country,year,it_net_secr
mex,2006,1038
mex,2007,1404
mex,2008,1667
mex,2009,1853
mex,2010,2337
mex,2011,3079
mex,2012,3392
mex,2013,3236
mex,2014,4277
mex,2015,4974
mex,2016,5216
mhl,2006,1
mhl,2007,1
mhl,2008,2
mhl,2010,6
mhl,2011,9
mhl,2012,7
mhl,2013,6
mhl,2014,1
mhl,2015,6
mhl,2016,6
mkd,2004,1
mkd,2005,1
mkd,2006,4
mkd,2007,12
mkd,2008,24
mkd,2009,34
mkd,2010,50
mkd,2011,59
mkd,2012,83
mkd,2013,109
mkd,2014,159
mkd,2015,190
mkd,2016,194
mli,2001,1
mli,2005,1
mli,2006,2
mli,2007,4
mli,2008,7
mli,2009,7
mli,2010,11
mli,2011,15
mli,2012,15
mli,2013,16
mli,2014,22
mli,2015,22
mli,2016,31
mlt,2001,23
mlt,2003,59
mlt,2004,102
mlt,2005,134
mlt,2006,197
mlt,2007,286
mlt,2008,387
mlt,2009,409
mlt,2010,570
mlt,2011,696
mlt,2012,681
mlt,2013,622
mlt,2014,723
mlt,2015,805
mlt,2016,833
mmr,2004,2
mmr,2005,1
mmr,2006,2
mmr,2007,1
mmr,2009,1
mmr,2010,3
mmr,2011,4
mmr,2012,5
mmr,2013,7
mmr,2014,26
mmr,2015,38
mmr,2016,89
mne,2009,12
mne,2010,16
mne,2011,16
mne,2012,19
mne,2013,23
mne,2014,35
mne,2015,45
mne,2016,68
mng,2001,1
mng,2003,3
mng,2004,5
mng,2005,8
mng,2006,11
mng,2007,19
mng,2008,23
mng,2009,22
mng,2010,29
mng,2011,38
mng,2012,54
mng,2013,63
mng,2014,83
mng,2015,89
mng,2016,94
mnp,2001,2
mnp,2003,2
mnp,2004,6
mnp,2006,4
mnp,2007,5
mnp,2010,5
mnp,2011,4
mnp,2012,3
mnp,2013,2
mnp,2014,4
mnp,2015,3
mnp,2016,3
moz,2003,2
moz,2004,1
moz,2005,3
moz,2006,4
moz,2007,5
moz,2008,5
moz,2009,8
moz,2010,20
moz,2011,27
moz,2012,38
moz,2013,41
moz,2014,48
moz,2015,61
moz,2016,63
mrt,2001,1
mrt,2005,1
mrt,2006,3
mrt,2007,6
mrt,2008,5
mrt,2009,7
mrt,2010,7
mrt,2011,7
mrt,2012,7
mrt,2013,8
mrt,2014,10
mrt,2015,11
mrt,2016,11
mus,2001,12
mus,2003,17
mus,2004,19
mus,2005,23
mus,2006,23
mus,2007,53
mus,2008,76
mus,2009,79
mus,2010,111
mus,2011,150
mus,2012,174
mus,2013,165
mus,2014,195
mus,2015,222
mus,2016,236
mwi,2004,1
mwi,2005,2
mwi,2006,2
mwi,2007,2
mwi,2008,2
mwi,2009,4
mwi,2010,4
mwi,2011,6
mwi,2012,14
mwi,2013,15
mwi,2014,19
mwi,2015,23
mwi,2016,34
mys,2001,146
mys,2003,174
mys,2004,284
mys,2005,377
mys,2006,446
mys,2007,586
mys,2008,738
mys,2009,923
mys,2010,1178
mys,2011,1571
mys,2012,1920
mys,2013,1986
mys,2014,2647
mys,2015,3148
mys,2016,3320
nam,2001,3
nam,2003,9
nam,2004,9
nam,2005,14
nam,2006,16
nam,2007,20
nam,2008,18
nam,2009,19
nam,2010,32
nam,2011,46
nam,2012,45
nam,2013,42
nam,2014,54
nam,2015,70
nam,2016,65
ncl,2001,7
ncl,2003,15
ncl,2004,15
ncl,2005,16
ncl,2006,17
ncl,2007,23
ncl,2008,25
ncl,2009,22
ncl,2010,25
ncl,2011,35
ncl,2012,56
ncl,2013,63
ncl,2014,93
ncl,2015,130
ncl,2016,164
ner,2005,1
ner,2007,2
ner,2008,5
ner,2009,5
ner,2010,3
ner,2011,5
ner,2012,5
ner,2013,3
ner,2014,3
ner,2015,5
ner,2016,4
nga,2001,1
nga,2003,3
nga,2004,13
nga,2005,24
nga,2006,36
nga,2007,72
nga,2008,120
nga,2009,125
nga,2010,191
nga,2011,275
nga,2012,294
nga,2013,291
nga,2014,412
nga,2015,474
nga,2016,521
nic,2001,6
nic,2003,8
nic,2004,14
nic,2005,11
nic,2006,18
nic,2007,35
nic,2008,38
nic,2009,36
nic,2010,45
nic,2011,59
nic,2012,62
nic,2013,51
nic,2014,68
nic,2015,87
nic,2016,83
nld,2001,798
nld,2003,58
nld,2004,3779
nld,2005,5339
nld,2006,6744
nld,2007,12786
nld,2008,18173
nld,2009,23376
nld,2010,37828
nld,2011,45911
nld,2012,47012
nld,2013,40030
nld,2014,44412
nld,2015,47899
nld,2016,49450
nld_curacao,2012,6
nld_curacao,2013,30
nld_curacao,2015,85
nor,2001,369
nor,2003,726
nor,2004,1130
nor,2005,1428
nor,2006,1811
nor,2007,2929
nor,2008,4030
nor,2009,4881
nor,2010,8073
nor,2011,8966
nor,2012,9430
nor,2013,8774
nor,2014,9975
nor,2015,10550
nor,2016,10867
npl,2003,2
npl,2004,8
npl,2005,12
npl,2006,17
npl,2007,26
npl,2008,26
npl,2009,31
npl,2010,45
npl,2011,59
npl,2012,68
npl,2013,66
npl,2014,84
npl,2015,108
npl,2016,124
nru,2016,1
nzl,2001,609
nzl,2003,1276
nzl,2004,1733
nzl,2005,2025
nzl,2006,2460
nzl,2007,3503
nzl,2008,4184
nzl,2009,4571
nzl,2010,6506
nzl,2011,7037
nzl,2012,6499
nzl,2013,4922
nzl,2014,5462
nzl,2015,5968
nzl,2016,5570
omn,2001,2
omn,2003,1
omn,2004,6
omn,2005,10
omn,2006,9
omn,2007,15
omn,2008,32
omn,2010,77
omn,2011,152
omn,2012,186
omn,2013,228
omn,2014,336
omn,2015,394
omn,2016,426
pak,2001,6
pak,2003,25
pak,2004,37
pak,2005,46
pak,2006,69
pak,2007,67
pak,2008,89
pak,2009,105
pak,2010,169
pak,2011,197
pak,2012,228
pak,2013,233
pak,2014,342
pak,2015,448
pak,2016,539
pan,2001,29
pan,2003,85
pan,2004,149
pan,2005,182
pan,2006,188
pan,2007,258
pan,2008,295
pan,2009,296
pan,2010,446
pan,2011,511
pan,2012,509
pan,2013,347
pan,2014,451
pan,2015,479
pan,2016,493
per,2001,35
per,2003,73
per,2004,129
per,2005,145
per,2006,171
per,2007,243
per,2008,289
per,2009,306
per,2010,414
per,2011,548
per,2012,650
per,2013,649
per,2014,869
per,2015,1017
per,2016,1135
phl,2001,68
phl,2003,97
phl,2004,161
phl,2005,210
phl,2006,283
phl,2007,350
phl,2008,413
phl,2009,484
phl,2010,622
phl,2011,716
phl,2012,834
phl,2013,793
phl,2014,1084
phl,2015,1378
phl,2016,1526
plw,2001,1
plw,2004,1
plw,2009,1
plw,2010,1
plw,2011,2
plw,2012,2
plw,2013,2
plw,2014,3
plw,2015,3
plw,2016,4
png,2004,1
png,2005,3
png,2006,4
png,2007,5
png,2008,7
png,2009,10
png,2010,22
png,2011,48
png,2012,52
png,2013,57
png,2014,80
png,2015,84
png,2016,98
pol,2001,326
pol,2003,389
pol,2004,565
pol,2005,838
pol,2006,1451
pol,2007,2104
pol,2008,3229
pol,2009,4693
pol,2010,8049
pol,2011,10306
pol,2012,11548
pol,2013,11906
pol,2014,16327
pol,2015,20791
pol,2016,28982
pri,2001,63
pri,2004,116
pri,2005,122
pri,2006,130
pri,2007,182
pri,2008,212
pri,2009,244
pri,2010,333
pri,2011,391
pri,2012,414
pri,2013,394
pri,2014,454
pri,2015,483
pri,2016,531
prk,2009,1
prk,2013,1
prk,2014,2
prk,2015,1
prt,2001,138
prt,2003,319
prt,2004,458
prt,2005,606
prt,2006,691
prt,2007,918
prt,2008,1224
prt,2009,1449
prt,2010,1847
prt,2011,2380
prt,2012,2536
prt,2013,2284
prt,2014,2733
prt,2015,3269
prt,2016,3934
pry,2001,4
pry,2003,4
pry,2004,9
pry,2005,8
pry,2006,8
pry,2007,18
pry,2008,35
pry,2009,36
pry,2010,43
pry,2011,64
pry,2012,73
pry,2013,105
pry,2014,158
pry,2015,185
pry,2016,208
pse,2005,2
pse,2006,2
pse,2007,3
pse,2008,5
pse,2009,7
pse,2010,15
pse,2011,19
pse,2012,19
pse,2013,19
pse,2014,22
pse,2015,25
pse,2016,45
pyf,2001,4
pyf,2004,17
pyf,2005,15
pyf,2006,11
pyf,2007,14
pyf,2008,17
pyf,2009,20
pyf,2010,23
pyf,2011,30
pyf,2012,40
pyf,2013,37
pyf,2014,45
pyf,2015,51
pyf,2016,44
qat,2001,3
qat,2003,5
qat,2004,11
qat,2005,17
qat,2006,23
qat,2007,41
qat,2008,65
qat,2009,90
qat,2010,150
qat,2011,236
qat,2012,289
qat,2013,351
qat,2014,503
qat,2015,663
qat,2016,691
rou,2001,53
rou,2003,30
rou,2004,65
rou,2005,116
rou,2006,151
rou,2007,244
rou,2008,334
rou,2009,441
rou,2010,854
rou,2011,1148
rou,2012,1420
rou,2013,1378
rou,2014,2491
rou,2015,4547
rou,2016,3125
rus,2001,285
rus,2003,233
rus,2004,297
rus,2005,348
rus,2006,449
rus,2007,634
rus,2008,1040
rus,2009,1495
rus,2010,2884
rus,2011,3850
rus,2012,5590
rus,2013,7338
rus,2014,12141
rus,2015,18212
rus,2016,30965
rwa,2001,1
rwa,2008,3
rwa,2009,6
rwa,2010,7
rwa,2011,10
rwa,2012,23
rwa,2013,30
rwa,2014,44
rwa,2015,48
rwa,2016,66
sau,2001,11
sau,2003,26
sau,2004,57
sau,2005,77
sau,2006,110
sau,2007,160
sau,2008,204
sau,2009,279
sau,2010,480
sau,2011,605
sau,2012,864
sau,2013,987
sau,2014,1417
sau,2015,1695
sau,2016,1860
sdn,2007,1
sdn,2008,1
sdn,2009,1
sdn,2010,1
sdn,2011,1
sdn,2012,3
sdn,2013,2
sdn,2014,1
sdn,2015,3
sdn,2016,10
sen,2001,1
sen,2003,3
sen,2004,3
sen,2005,3
sen,2006,5
sen,2007,38
sen,2008,13
sen,2009,11
sen,2010,14
sen,2011,18
sen,2012,29
sen,2013,31
sen,2014,52
sen,2015,79
sen,2016,80
sgp,2001,525
sgp,2003,732
sgp,2004,981
sgp,2005,1175
sgp,2006,1307
sgp,2007,1650
sgp,2008,1889
sgp,2009,2099
sgp,2010,2689
sgp,2011,3148
sgp,2012,3375
sgp,2013,3290
sgp,2014,4498
sgp,2015,5159
sgp,2016,4992
slb,2005,2
slb,2006,2
slb,2007,1
slb,2008,2
slb,2009,1
slb,2010,2
slb,2011,4
slb,2012,4
slb,2013,3
slb,2014,2
slb,2015,6
slb,2016,9
sle,2001,1
sle,2006,1
sle,2007,4
sle,2008,4
sle,2009,2
sle,2010,1
sle,2011,4
sle,2012,4
sle,2013,5
sle,2014,6
sle,2015,6
sle,2016,5
slv,2001,7
slv,2003,23
slv,2004,35
slv,2005,37
slv,2006,42
slv,2007,53
slv,2008,69
slv,2009,73
slv,2010,83
slv,2011,105
slv,2012,130
slv,2013,119
slv,2014,135
slv,2015,158
slv,2016,169
smr,2001,3
smr,2004,6
smr,2005,11
smr,2006,14
smr,2007,24
smr,2008,27
smr,2009,30
smr,2010,39
smr,2011,52
smr,2012,52
smr,2013,45
smr,2014,59
smr,2015,52
smr,2016,58
som,2007,1
som,2008,1
som,2009,1
som,2010,1
som,2011,2
som,2012,1
som,2014,1
som,2015,1
som,2016,3
srb,2006,26
srb,2007,38
srb,2008,18
srb,2010,145
srb,2011,210
srb,2012,272
srb,2013,249
srb,2014,312
srb,2015,451
srb,2016,446
ssd,2014,2
ssd,2015,3
ssd,2016,3
stp,2006,1
stp,2007,2
stp,2008,4
stp,2009,2
stp,2010,3
stp,2011,3
stp,2012,12
stp,2013,9
stp,2014,2
stp,2015,2
sur,2004,2
sur,2005,5
sur,2006,7
sur,2007,5
sur,2008,4
sur,2009,10
sur,2010,11
sur,2011,18
sur,2012,20
sur,2013,18
sur,2014,30
sur,2015,44
sur,2016,56
svk,2001,79
svk,2003,48
svk,2004,63
svk,2005,99
svk,2006,151
svk,2007,228
svk,2008,313
svk,2009,429
svk,2010,693
svk,2011,891
svk,2012,1224
svk,2013,1423
svk,2014,1741
svk,2015,2129
svk,2016,1958
svn,2001,102
svn,2003,96
svn,2004,130
svn,2005,158
svn,2006,191
svn,2007,281
svn,2008,347
svn,2009,429
svn,2010,622
svn,2011,889
svn,2012,1146
svn,2013,1128
svn,2014,1337
svn,2015,1665
svn,2016,1587
swe,2001,1033
swe,2003,1595
swe,2004,2354
swe,2005,2991
swe,2006,3676
swe,2007,5495
swe,2008,7119
swe,2009,7969
swe,2010,11895
swe,2011,13720
swe,2012,14388
swe,2013,13805
swe,2014,15525
swe,2015,17201
swe,2016,17668
swz,2001,1
swz,2003,2
swz,2004,2
swz,2005,2
swz,2006,5
swz,2007,5
swz,2008,6
swz,2009,5
swz,2010,12
swz,2011,16
swz,2012,8
swz,2013,11
swz,2014,13
swz,2015,20
swz,2016,21
sxm,2013,4
sxm,2014,6
sxm,2015,7
sxm,2016,11
syc,2001,1
syc,2003,15
syc,2004,17
syc,2005,40
syc,2006,44
syc,2007,46
syc,2008,63
syc,2009,69
syc,2010,100
syc,2011,116
syc,2012,99
syc,2013,55
syc,2014,43
syc,2015,45
syc,2016,44
syr,2001,1
syr,2006,3
syr,2007,2
syr,2008,3
syr,2009,7
syr,2010,2
syr,2011,5
syr,2012,8
syr,2013,10
syr,2014,11
syr,2015,17
syr,2016,11
tca,2010,13
tca,2011,18
tca,2012,16
tca,2013,11
tca,2014,9
tca,2015,10
tca,2016,14
tcd,2014,2
tcd,2015,3
tcd,2016,4
tgo,2004,1
tgo,2005,2
tgo,2006,2
tgo,2007,4
tgo,2008,8
tgo,2009,12
tgo,2010,12
tgo,2011,13
tgo,2012,22
tgo,2013,21
tgo,2014,30
tgo,2015,46
tgo,2016,57
tha,2001,116
tha,2003,179
tha,2004,258
tha,2005,312
tha,2006,380
tha,2007,473
tha,2008,614
tha,2009,665
tha,2010,912
tha,2011,1151
tha,2012,1307
tha,2013,1213
tha,2014,1581
tha,2015,2067
tha,2016,2298
tjk,2009,2
tjk,2010,3
tjk,2011,4
tjk,2012,7
tjk,2013,10
tjk,2014,12
tjk,2015,24
tjk,2016,26
tkm,2009,1
tkm,2010,1
tkm,2011,1
tkm,2012,2
tkm,2013,1
tkm,2014,2
tkm,2015,4
tkm,2016,4
tls,2005,1
tls,2010,1
tls,2011,3
tls,2013,1
tls,2014,1
tls,2015,4
tls,2016,7
ton,2001,3
ton,2003,2
ton,2006,1
ton,2007,1
ton,2008,2
ton,2009,3
ton,2010,2
ton,2011,3
ton,2012,3
ton,2013,2
ton,2014,3
ton,2015,1
ton,2016,4
tto,2001,12
tto,2003,13
tto,2004,15
tto,2005,28
tto,2006,36
tto,2007,55
tto,2008,61
tto,2009,62
tto,2010,97
tto,2011,115
tto,2012,129
tto,2013,125
tto,2014,151
tto,2015,173
tto,2016,168
tun,2001,4
tun,2003,13
tun,2004,19
tun,2005,14
tun,2006,59.8
tun,2007,91
tun,2008,110
tun,2009,130
tun,2010,149
tun,2011,206
tun,2012,141
tun,2013,185
tun,2014,197
tun,2015,147
tun,2016,153
tur,2001,219
tur,2003,496
tur,2004,882
tur,2005,1229
tur,2006,1794
tur,2007,2818
tur,2008,4230
tur,2009,4947
tur,2010,7202
tur,2011,10494
tur,2012,8640
tur,2013,3779
tur,2014,4354
tur,2015,5278
tur,2016,6367
tuv,2008,1
tza,2004,1
tza,2006,1
tza,2007,3
tza,2008,8
tza,2009,10
tza,2010,18
tza,2011,23
tza,2012,36
tza,2013,53
tza,2014,78
tza,2015,109
tza,2016,119
uga,2003,2
uga,2004,2
uga,2005,1
uga,2006,2
uga,2007,2
uga,2008,7
uga,2009,10
uga,2010,29
uga,2011,52
uga,2012,53
uga,2013,44
uga,2014,61
uga,2015,75
uga,2016,97
ukr,2001,44
ukr,2003,28
ukr,2004,53
ukr,2005,62
ukr,2006,87
ukr,2007,132
ukr,2008,198
ukr,2009,276
ukr,2010,607
ukr,2011,810
ukr,2012,1071
ukr,2013,1205
ukr,2014,2063
ukr,2015,2959
ukr,2016,4076
ury,2001,37
ury,2003,39
ury,2004,79
ury,2005,90
ury,2006,101
ury,2007,125
ury,2008,142
ury,2009,119
ury,2010,151
ury,2011,237
ury,2012,273
ury,2013,256
ury,2014,326
ury,2015,366
ury,2016,383
usa,2001,78126
usa,2003,138514
usa,2004,198098
usa,2005,232029
usa,2006,259881
usa,2007,319836
usa,2008,357246
usa,2009,378887
usa,2010,446992
usa,2011,487069
usa,2012,462733
usa,2013,412855
usa,2014,493656
usa,2015,530309
usa,2016,524550
uzb,2003,1
uzb,2004,1
uzb,2005,1
uzb,2006,3
uzb,2007,4
uzb,2008,6
uzb,2009,7
uzb,2010,6
uzb,2011,13
uzb,2012,20
uzb,2013,24
uzb,2014,51
uzb,2015,84
uzb,2016,189
vct,2001,3
vct,2003,9
vct,2004,10
vct,2005,11
vct,2006,8
vct,2007,11
vct,2008,14
vct,2009,11
vct,2010,12
vct,2011,14
vct,2012,21
vct,2013,26
vct,2014,21
vct,2015,23
vct,2016,21
ven,2001,92
ven,2003,106
ven,2004,114
ven,2005,123
ven,2006,140
ven,2007,171
ven,2008,189
ven,2009,211
ven,2010,214
ven,2011,236
ven,2012,320
ven,2013,337
ven,2014,374
ven,2015,395
ven,2016,400
vgb,2010,186
vgb,2013,117
vgb,2015,160
vgb,2016,281
vir,2001,4
vir,2004,22
vir,2005,23
vir,2006,23
vir,2007,30
vir,2008,30
vir,2009,40
vir,2010,41
vir,2011,49
vir,2012,47
vir,2013,42
vir,2014,44
vir,2015,47
vir,2016,53
vnm,2001,6
vnm,2003,3
vnm,2004,10
vnm,2005,12
vnm,2006,12
vnm,2007,51
vnm,2008,96
vnm,2009,162
vnm,2010,272
vnm,2011,411
vnm,2012,595
vnm,2013,732
vnm,2014,1076
vnm,2015,1353
vnm,2016,1756
vut,2001,2
vut,2003,12
vut,2004,21
vut,2005,28
vut,2006,18
vut,2007,35
vut,2008,37
vut,2009,44
vut,2010,51
vut,2011,54
vut,2012,32
vut,2013,11
vut,2014,7
vut,2015,19
vut,2016,17
wsm,2001,2
wsm,2003,2
wsm,2004,2
wsm,2005,1
wsm,2006,1
wsm,2007,4
wsm,2008,2
wsm,2009,4
wsm,2010,4
wsm,2011,4
wsm,2012,5
wsm,2013,5
wsm,2014,6
wsm,2015,8
wsm,2016,9
yem,2003,1
yem,2005,2
yem,2006,1
yem,2007,2
yem,2008,4
yem,2009,5
yem,2010,7
yem,2011,10
yem,2012,11
yem,2013,16
yem,2014,19
yem,2015,17
yem,2016,17
zaf,2001,521
zaf,2003,648
zaf,2004,909
zaf,2005,962
zaf,2006,1104
zaf,2007,1477
zaf,2008,1792
zaf,2009,1994
zaf,2010,3129
zaf,2011,3737
zaf,2012,4287
zaf,2013,4575
zaf,2014,6240
zaf,2015,7143
zaf,2016,6962
zmb,2004,2
zmb,2005,2
zmb,2006,1
zmb,2007,1
zmb,2008,4
zmb,2009,9
zmb,2010,16
zmb,2011,21
zmb,2012,33
zmb,2013,40
zmb,2014,54
zmb,2015,70
zmb,2016,84
zwe,2001,1
zwe,2003,7
zwe,2004,7
zwe,2005,3
zwe,2006,3
zwe,2007,4
zwe,2008,7
zwe,2009,8
zwe,2010,13
zwe,2011,17
zwe,2012,41
zwe,2013,45
zwe,2014,69
zwe,2015,103
zwe,2016,125
