geo,time,gc_xpn_gsrv_zs
fsm,2012,42.25091
fsm,2013,35.8409
fsm,2014,42.41729
fsm,2015,47.92659
fsm,2016,49.64581
gbr,1972,17.84007
gbr,1973,17.4454
gbr,1974,17.27936
gbr,1975,16.16884
gbr,1976,16.74085
gbr,1977,17.45785
gbr,1978,17.47832
gbr,1979,17.54735
gbr,1980,18.2833
gbr,1981,17.90909
gbr,1982,18.31606
gbr,1983,18.67319
gbr,1984,18.49872
gbr,1985,17.70807
gbr,1986,17.71206
gbr,1987,16.50419
gbr,1988,16.77594
gbr,1989,17.27471
gbr,1990,15.82613
gbr,1991,16.07221
gbr,1992,16.28361
gbr,1993,17.61843
gbr,1994,20.19275
gbr,1995,10.12618
gbr,1996,10.43391
gbr,1997,10.15827
gbr,1998,10.53751
gbr,1999,11.2535
gbr,2000,11.40003
gbr,2001,11.55012
gbr,2002,11.89077
gbr,2003,11.53493
gbr,2004,12.17848
gbr,2005,12.37834
gbr,2006,12.57667
gbr,2007,12.78054
gbr,2008,13.15759
gbr,2009,13.79446
gbr,2010,13.28836
gbr,2011,13.14147
gbr,2012,13.00094
gbr,2013,13.97207
gbr,2014,13.92081
gbr,2015,14.22039
gbr,2016,13.83666
geo,1997,52.4197
geo,1998,33.2871
geo,1999,30.92266
geo,2000,16.72394
geo,2001,22.45011
geo,2002,21.68632
geo,2003,18.49061
geo,2004,22.28739
geo,2005,20.87743
geo,2006,24.23128
geo,2007,38.14396
geo,2008,27.16078
geo,2009,18.96034
geo,2010,16.12732
geo,2011,16.68663
geo,2012,15.97531
geo,2013,11.69946
geo,2014,11.70399
geo,2015,11.59843
geo,2016,12.78684
geo,2017,13.32145
gha,2010,14.56434
gmb,1990,28.31984
gmb,2001,28.68018
gmb,2002,23.12446
gmb,2003,20.42254
gmb,2004,18.20311
gmb,2005,21.02979
gmb,2006,23.28789
gmb,2007,25.34143
gmb,2008,40.83326
gmb,2009,41.11044
gnq,2006,45.18034
gnq,2007,39.87327
gnq,2008,38.10685
gnq,2009,45.52156
gnq,2010,41.33162
gnq,2011,42.32727
gnq,2012,53.12624
gnq,2013,56.04589
gnq,2014,54.82698
gnq,2015,50.38773
grc,1972,20.5424
grc,1973,28.5605
grc,1974,27.11962
grc,1975,26.07315
grc,1976,29.94327
grc,1977,28.03089
grc,1980,18.36912
grc,1981,17.11018
grc,1982,12.80284
grc,1983,17.67219
grc,1984,17.2939
grc,1985,16.12541
grc,1986,17.34788
grc,1987,16.76417
grc,1988,17.10368
grc,1989,15.29382
grc,1990,11.38967
grc,1995,10.63079
grc,1996,11.08743
grc,1997,10.36996
grc,1998,10.54888
grc,1999,11.41736
grc,2000,10.44069
grc,2001,12.20764
grc,2002,11.73816
grc,2003,12.05975
grc,2004,12.60802
grc,2005,11.49916
grc,2006,12.6248
grc,2007,13.25086
grc,2008,11.25239
grc,2009,10.84419
grc,2010,10.02531
grc,2011,7.79362
grc,2012,7.72132
grc,2013,6.38034
grc,2014,8.23002
grc,2015,7.87414
grc,2016,8.11097
grd,1991,19.98444
grd,1992,15.93817
grd,1993,15.41131
grd,1994,16.72368
grd,1995,16.80015
grd,1999,13.81519
grd,2000,19.02964
grd,2001,20.3584
grd,2002,16.78139
grd,2003,14.1837
grd,2004,14.37323
grd,2005,22.55351
grd,2006,20.82047
grd,2007,22.85293
grd,2008,20.47292
grd,2009,20.62957
grd,2010,22.49311
grd,2011,17.84618
grd,2012,18.85868
grd,2013,16.42131
grd,2014,14.6913
gtm,1990,25.7955
gtm,1991,18.79168
gtm,1992,17.56223
gtm,1993,15.98238
gtm,1994,13.72187
gtm,1995,14.63683
gtm,2000,14.70912
gtm,2001,15.99639
gtm,2002,14.51884
gtm,2003,13.63979
gtm,2004,11.95229
gtm,2005,11.89519
gtm,2006,9.61897
gtm,2007,10.57123
gtm,2008,15.20491
gtm,2009,14.92498
gtm,2010,14.81035
gtm,2011,15.39513
gtm,2012,17.0341
gtm,2013,15.8397
gtm,2014,16.34303
gtm,2015,13.5723
gtm,2016,12.01331
hnd,1972,35.65012
hnd,1973,38.33661
hnd,1974,37.38657
hnd,1975,39.06542
hnd,1976,37.7548
hnd,2003,13.44104
hnd,2004,13.09384
hnd,2005,15.80016
hnd,2006,17.1514
hnd,2007,16.68567
hnd,2008,15.69647
hnd,2009,16.72248
hnd,2010,13.99732
hnd,2011,14.0707
hnd,2012,15.38249
hnd,2013,16.61867
hnd,2014,14.18479
hnd,2015,17.79185
hrv,1991,32.92319
hrv,1992,43.58132
hrv,1993,40.93776
hrv,1994,38.69119
hrv,1995,35.12824
hrv,1996,30.34686
hrv,1997,26.01045
hrv,1998,25.74688
hrv,1999,22.01273
hrv,2000,23.84292
hrv,2001,20.47493
hrv,2002,9.10573
hrv,2003,7.79493
hrv,2004,7.27812
hrv,2005,7.68985
hrv,2006,9.31029
hrv,2007,9.64199
hrv,2008,9.66247
hrv,2009,8.16589
hrv,2010,8.40781
hrv,2011,8.46524
hrv,2012,8.07691
hrv,2013,7.97337
hrv,2014,7.46174
hun,1981,13.49073
hun,1982,13.52403
hun,1983,11.67213
hun,1984,12.04319
hun,1985,11.77734
hun,1986,9.61125
hun,1987,11.80003
hun,1988,14.38878
hun,1989,13.36131
hun,1990,20.66365
hun,1991,8.99172
hun,1992,10.25983
hun,1993,12.56922
hun,1994,10.89992
hun,1995,7.96861
hun,1996,7.32429
hun,1997,7.63057
hun,1998,6.95946
hun,1999,7.51231
hun,2000,8.11187
hun,2001,8.0454
hun,2002,7.6442
hun,2003,8.03101
hun,2004,7.65817
hun,2005,7.5572
hun,2006,7.77956
hun,2007,8.16413
hun,2008,9.12351
hun,2009,9.62032
hun,2010,9.6271
hun,2011,8.96892
hun,2012,11.01841
hun,2013,11.2794
hun,2014,12.25833
hun,2015,12.32247
hun,2016,11.75466
idn,1972,28.9916
idn,1973,23.03665
idn,1974,24.34721
idn,1975,36.29321
idn,1976,33.98398
idn,1977,25.46078
idn,1978,22.75789
idn,1979,21.04024
idn,1980,18.58652
idn,1981,19.0662
idn,1982,19.61415
idn,1983,16.87627
idn,1984,16.98768
idn,1985,16.00278
idn,1986,13.72288
idn,1987,14.00849
idn,1988,14.63827
idn,1989,13.75659
idn,1990,11.4621
idn,1991,14.42879
idn,1992,13.90399
idn,1993,12.58685
idn,1994,20.28351
idn,1995,21.29911
idn,1996,19.40423
idn,1997,18.93733
idn,1998,14.54955
idn,1999,11.38926
idn,2002,9.12738
idn,2003,9.17375
idn,2004,7.64455
idn,2008,6.12159
idn,2009,9.36301
idn,2010,10.14629
idn,2011,10.55155
idn,2012,10.40886
idn,2013,10.58369
idn,2014,9.93046
idn,2015,12.03768
idn,2016,12.79472
ind,1974,17.98904
irl,1972,6.89655
irl,1973,6.97143
irl,1974,7.13615
irl,1975,6.49699
irl,1976,6.18945
irl,1977,6.36653
irl,1978,6.0348
irl,1979,5.99092
irl,1980,5.9334
irl,1981,5.66839
irl,1982,5.26392
irl,1983,5.55985
irl,1984,5.38793
irl,1985,5.24661
irl,1986,5.70239
irl,1987,5.27141
irl,1988,5.027
irl,1989,5.29937
irl,1990,4.81464
irl,1991,4.8241
irl,1992,5.00324
irl,1993,4.55158
irl,1994,4.49541
irl,1995,4.2894
irl,1996,4.2144
irl,1997,4.48956
irl,1998,5.24958
irl,1999,5.21012
irl,2000,5.93879
irl,2001,6.31688
irl,2002,5.85026
irl,2003,5.91009
irl,2004,5.92696
irl,2005,11.00129
irl,2006,11.085
irl,2007,11.58358
irl,2008,11.02356
irl,2009,10.64942
irl,2010,6.96873
irl,2011,9.03204
irl,2012,9.35956
irl,2013,9.99443
irl,2014,10.61134
irl,2015,10.54616
irl,2016,11.25966
irn,1972,22.60934
irn,1973,25.39176
irn,1974,33.65264
irn,1975,38.32017
irn,1976,36.82645
irn,1977,31.94191
irn,1978,30.08762
irn,1979,9.83209
irn,1980,14.8084
irn,1981,18.73828
irn,1982,19.77191
irn,1983,19.74453
irn,1984,19.50179
irn,1985,19.09295
irn,1986,15.63451
irn,1987,15.82251
irn,1988,17.38665
irn,1989,16.18875
irn,1990,16.57154
irn,1991,18.06533
irn,1992,14.93539
irn,1993,15.04987
irn,1994,19.56061
irn,1995,20.70633
irn,1996,15.98484
irn,1997,15.80346
irn,1998,17.93499
irn,1999,15.38792
irn,2000,17.9331
irn,2001,14.19898
irn,2002,12.89213
irn,2003,11.93944
irn,2004,12.06279
irn,2005,10.9736
irn,2006,10.31613
irn,2007,9.83322
irn,2008,9.90951
irn,2009,10.72511
irq,2014,12.98488
irq,2015,8.92825
irq,2016,7.81804
isl,1972,11.56342
isl,1973,10.74615
isl,1974,10.2583
isl,1975,10.72931
isl,1976,13.18826
isl,1977,11.7159
isl,1978,11.40171
isl,1979,11.03537
isl,1980,12.50303
isl,1981,12.4436
isl,1987,24.71021
isl,1988,22.81716
isl,1989,21.03563
isl,1990,22.462
isl,1991,21.76352
isl,1992,21.88934
isl,1993,22.37766
isl,1994,22.59087
isl,1995,22.73197
isl,1996,22.55732
isl,1997,23.09341
isl,1998,20.75515
isl,1999,22.74275
isl,2000,24.24833
isl,2001,23.86081
isl,2002,24.01496
isl,2003,23.25193
isl,2004,24.12254
isl,2005,24.11215
isl,2006,24.43092
isl,2007,24.15708
isl,2008,17.21531
isl,2009,22.17823
isl,2010,20.37324
isl,2011,20.86291
isl,2012,21.1052
isl,2013,22.30722
isl,2014,21.24133
isl,2015,21.82088
isl,2016,19.07841
isr,1972,35.71429
isr,1973,48
isr,1974,40
isr,1975,40.38462
isr,1976,40.27778
isr,1977,35.51402
isr,1978,31.44654
isr,1979,38.9881
isr,1980,37.06468
isr,1981,28.44828
isr,1982,26.26654
isr,1983,24.60399
isr,1984,25.8332
isr,1985,28.46825
isr,1986,28.65274
isr,1987,24.08375
isr,1988,24.95814
isr,1989,23.58444
isr,1990,23.44855
isr,1991,21.73815
isr,1992,21.3987
isr,1993,19.91046
isr,1994,19.52061
isr,1995,17.82584
isr,1996,18.6316
isr,1997,18.16785
isr,1998,17.97169
isr,1999,17.07966
isr,2000,18.16606
isr,2001,18.28929
isr,2002,20.02707
isr,2003,19.29321
isr,2004,18.72024
isr,2005,19.35229
isr,2006,20.25413
isr,2007,20.12615
isr,2008,19.79117
isr,2009,19.3457
isr,2010,19.37704
isr,2011,19.49823
isr,2012,19.48796
isr,2013,19.23609
isr,2014,19.946
isr,2015,19.95569
isr,2016,20.23259
ita,1973,6.70803
ita,1974,6.77951
ita,1975,5.58193
ita,1976,5.1002
ita,1977,5.17978
ita,1978,5.37033
ita,1979,5.47869
ita,1980,5.21472
ita,1986,4.2296
ita,1987,4.10916
ita,1988,4.97342
ita,1989,4.21367
ita,1990,4.16786
ita,1991,3.75063
ita,1992,3.54795
ita,1993,3.84916
ita,1994,3.81527
ita,1995,3.55127
ita,1996,3.37348
ita,1997,3.36673
ita,1998,3.77472
ita,1999,3.90161
ita,2000,4.10512
ita,2001,4.05541
ita,2002,3.89457
ita,2003,4.07799
ita,2004,4.0681
ita,2005,4.02361
ita,2006,3.57765
ita,2007,3.49168
ita,2008,3.49439
ita,2009,3.35159
ita,2010,3.41675
ita,2011,3.25485
ita,2012,3.06088
ita,2013,3.27192
ita,2014,3.08709
ita,2015,3.22559
ita,2016,3.26839
jam,1995,31.27084
jam,1996,20.31479
jam,1997,23.50792
jam,1998,18.94598
jam,1999,20.06316
jam,2000,22.48314
jam,2001,17.23272
jam,2003,14.20808
jam,2004,4.83
jam,2005,6.05655
jam,2006,5.63754
jam,2007,6.28972
jam,2008,6.15665
jam,2009,4.19878
jam,2010,6.09649
jam,2011,6.21172
jam,2012,9.68083
jam,2013,10.52211
jam,2014,9.22183
jam,2015,12.08623
jor,2008,9.25035
jor,2009,13.58935
jor,2010,12.29076
jor,2011,10.31816
jor,2012,8.42062
jor,2013,8.90481
jpn,1994,5.60245
jpn,1995,5.65299
jpn,1996,5.33138
jpn,1997,5.65144
jpn,1998,4.06789
jpn,1999,4.81366
jpn,2000,5.16424
jpn,2001,5.4271
jpn,2002,5.17192
jpn,2003,5.65517
jpn,2004,5.29888
jpn,2005,5.50419
jpn,2006,5.42355
jpn,2007,5.87454
jpn,2008,5.26579
jpn,2009,5.19155
jpn,2010,4.89852
jpn,2011,4.55246
jpn,2012,4.84311
jpn,2013,5.4443
jpn,2014,5.63559
jpn,2015,5.39713
jpn,2016,5.55513
kaz,1999,20.38324
kaz,2000,25.29814
kaz,2001,30.54092
kaz,2002,27.68446
kaz,2003,25.57248
kaz,2004,24.56878
kaz,2010,22.11772
kaz,2011,23.50354
kaz,2012,25.5441
kaz,2013,19.03895
kaz,2014,19.42364
kaz,2015,23.35948
kaz,2016,25.5452
kaz,2017,42.21768
ken,2014,22.55764
ken,2015,23.66038
ken,2016,20.63829
kgz,2013,23.97498
kgz,2014,14.73125
kgz,2015,14.51383
kgz,2016,13.86859
kgz,2017,14.76521
khm,2002,35.0221
khm,2003,42.71828
khm,2004,40.8898
khm,2005,40.04871
khm,2006,40.84312
khm,2007,39.29958
khm,2008,32.48222
khm,2009,32.00083
khm,2010,31.16311
khm,2011,29.07666
khm,2012,29.03839
khm,2013,27.0151
khm,2014,25.2291
khm,2015,23.78412
khm,2016,22.96789
kir,2010,38.48504
kir,2011,35.77218
kir,2012,35.51036
kir,2013,38.93048
kir,2014,35.47952
kir,2015,45.50563
kir,2016,38.56113
kir,2017,34.20013
kna,1990,22.34837
kna,1991,19.27558
kna,1992,18.67152
kna,1993,26.4818
kna,2000,29.51542
kna,2001,25.89577
kna,2002,22.18971
kna,2003,21.25749
kna,2004,23.11978
kna,2005,21.49857
kna,2006,21.80726
kna,2007,19.72184
kna,2008,21.12805
kna,2009,18.3219
kna,2010,14.17452
kna,2011,15.01416
kna,2012,14.41046
kna,2013,13.45565
kna,2014,14.30759
kor,1972,24.65961
kor,1973,28.96
kor,1974,32.54862
kor,1975,31.87114
kor,1976,31.26186
kor,1977,34.12229
kor,1978,37.76673
kor,1979,28.50221
kor,1980,32.03086
kor,1981,32.40428
kor,1982,29.76856
kor,1983,30.50285
kor,1984,27.91864
kor,1985,28.8083
kor,1986,28.81654
kor,1987,28.63079
kor,1988,27.38789
kor,1989,25.19439
kor,1990,23.47986
kor,1991,23.22591
kor,1992,22.39018
kor,1993,21.34807
kor,1994,19.25739
kor,1995,15.57777
kor,1996,15.38639
kor,1997,15.62973
kor,1998,14.24489
kor,1999,11.06332
kor,2000,13.51764
kor,2001,11.97831
kor,2002,12.23238
kor,2003,10.13363
kor,2004,10.04328
kor,2005,9.74491
kor,2006,9.78515
kor,2007,6.49971
kor,2008,6.83464
kor,2009,10.84544
kor,2010,11.09575
kor,2011,10.91198
kor,2012,12.03544
kor,2013,13.16624
kor,2014,13.35269
kor,2015,14.76199
kor,2016,14.80315
kwt,1972,20.13201
kwt,1973,21.73913
kwt,1974,18.91892
kwt,1977,33.26593
kwt,1978,26.60287
kwt,1979,35.00448
kwt,1980,33.28767
kwt,1981,29.0684
kwt,1982,29.34726
kwt,1983,27.48727
kwt,1984,29.28501
kwt,1985,29.47173
kwt,1986,28.07367
kwt,1987,28.17419
kwt,1988,23.30267
kwt,1989,29.61322
kwt,1990,33.01961
kwt,1991,3.05518
kwt,1992,20.8
kwt,1993,27.9338
kwt,1994,28.75325
kwt,1995,33.0324
kwt,1996,32.19091
kwt,1997,30.58321
kwt,1998,26.08104
kwt,2001,22.7927
kwt,2002,24.91667
kwt,2003,26.63699
kwt,2004,22.99725
kwt,2005,21.436
kwt,2006,15.49642
kwt,2007,18.72836
kwt,2008,10.56658
kwt,2009,17.62684
kwt,2010,14.73118
kwt,2011,13.59032
kwt,2012,16.21446
kwt,2013,16.26713
kwt,2014,15.47244
kwt,2015,17.03671
lao,2008,27.34739
lao,2009,26.83438
lao,2010,28.63587
lao,2011,27.75941
lao,2012,26.16377
lao,2013,23.50164
lao,2014,29.14943
lao,2015,28.71403
lao,2016,25.14367
lao,2017,16.05626
lbn,1998,11.11686
lbn,1999,8.57714
lbn,2000,2.5923
lbn,2001,3.07314
lbn,2002,2.84273
lbn,2003,2.62949
lbn,2004,2.92871
lbn,2005,2.66897
lbn,2006,2.77274
lbn,2007,2.80155
lbn,2008,3.4234
lbn,2009,3.21671
lbn,2010,3.52329
lbn,2011,3.66276
lbn,2012,3.0326
lbn,2013,4.20049
lbn,2014,4.07817
lbn,2015,4.33656
lbn,2016,3.40453
lbn,2017,4.70604
lbr,2005,36.43851
lbr,2006,24.85179
lbr,2007,34.28782
lbr,2008,36.989
lbr,2010,25.86128
lbr,2011,26.55032
lbr,2012,27.73914
lca,2000,20.38945
lca,2001,18.88216
lca,2002,15.94857
lca,2003,19.17542
lca,2004,19.47674
lca,2005,18.95466
lca,2006,21.50568
lca,2007,21.44905
lca,2008,21.21182
lca,2009,20.40151
lca,2010,20.56344
lca,2011,19.03013
lca,2012,19.35145
lca,2013,19.82739
lca,2014,18.54718
lka,1990,18.18858
lka,1991,18.80553
lka,1992,18.53072
lka,1993,16.82808
lka,1994,18.04248
lka,1995,23.39289
lka,1996,21.72073
lka,1997,19.26411
lka,1998,19.80746
lka,1999,16.91296
lka,2000,21.52127
lka,2001,19.60054
lka,2002,13.83009
lka,2003,12.56076
lka,2004,13.47301
lka,2005,11.35672
lka,2006,12.55004
lka,2007,10.93825
lka,2008,14.30896
lka,2009,10.70672
lka,2010,8.11776
lka,2011,9.72854
lka,2012,10.34196
lka,2013,8.48616
lka,2014,10.62774
lka,2015,10.66663
lka,2016,8.46095
lka,2017,7.6199
lower_middle_income,2002,16.23116
lower_middle_income,2003,15.54637
lower_middle_income,2004,16.83882
lower_middle_income,2005,16.86775
lower_middle_income,2006,17.27925
lower_middle_income,2007,17.43739
lower_middle_income,2008,19.47608
lower_middle_income,2009,18.96034
lower_middle_income,2010,16.83728
lower_middle_income,2011,16.87137
lower_middle_income,2012,16.62406
lower_middle_income,2013,16.81036
lower_middle_income,2014,17.97777
lower_middle_income,2015,17.89086
lower_middle_income,2016,18.02899
lso,2003,31.16502
lso,2004,29.88919
lso,2005,26.81689
lso,2006,35.98785
lso,2007,31.06762
lso,2008,40.90074
lso,2009,30.69157
lso,2010,24.79999
lso,2011,24.07081
lso,2012,26.93356
lso,2013,28.53909
lso,2014,26.26281
lso,2015,25.65033
lso,2016,25.72706
lso,2017,26.03178
ltu,1991,7.54751
ltu,1993,24.0801
ltu,1994,27.38823
ltu,1995,22.63962
ltu,1996,22.27961
ltu,1997,16.8469
ltu,1998,18.29298
ltu,1999,16.24755
ltu,2000,18.74679
ltu,2001,13.27155
ltu,2002,15.22176
ltu,2003,15.00121
ltu,2004,11.2927
ltu,2005,11.80918
ltu,2006,12.1871
ltu,2007,10.67514
ltu,2008,10.70861
ltu,2009,8.35209
ltu,2010,9.32939
ltu,2011,7.87336
ltu,2012,8.64246
ltu,2013,8.29154
ltu,2014,8.26083
ltu,2015,8.70515
ltu,2016,8.21532
lux,1972,4.90186
lux,1973,4.75319
lux,1974,4.76973
lux,1975,4.95669
lux,1976,4.43811
lux,1977,3.8332
lux,1978,4.15892
lux,1979,4.26242
lux,1980,4.4352
lux,1981,4.34684
lux,1982,5.14067
lux,1983,4.16368
lux,1984,4.33296
lux,1985,4.53721
lux,1986,4.54585
lux,1987,4.52179
lux,1988,4.43947
lux,1989,4.71001
lux,1990,4.66654
lux,1991,4.5953
lux,1992,4.50346
lux,1993,3.65438
lux,1994,4.12879
lux,1995,6.49416
lux,1996,6.48428
lux,1997,6.1553
lux,1998,5.95624
lux,1999,6.06569
lux,2000,7.01251
lux,2001,6.48085
lux,2002,6.97085
lux,2003,7.03514
lux,2004,6.70205
lux,2005,6.88729
lux,2006,6.53837
lux,2007,6.2916
lux,2008,6.4233
lux,2009,6.7873
lux,2010,6.66776
lux,2011,6.3628
lux,2012,6.63275
lux,2013,6.41553
lux,2014,6.30456
lux,2015,6.76679
lux,2016,6.89724
lva,1994,17.93508
lva,1995,14.49154
lva,1996,13.70845
lva,1997,14.19422
lva,1998,12.84492
lva,1999,11.53194
lva,2000,12.17601
lva,2001,16.79503
lva,2002,16.40854
lva,2003,18.59772
lva,2004,19.32662
lva,2005,16.53195
lva,2006,12.75085
lva,2007,11.47548
lva,2008,11.69934
lva,2009,9.9345
lva,2010,11.30916
lva,2011,11.87902
lva,2012,11.36764
lva,2013,11.22843
lva,2014,11.963
lva,2015,12.37876
lva,2016,11.09148
mac,1996,20.28816
mac,1997,19.7662
mac,1998,20.78307
mac,1999,24.54815
mac,2000,22.2874
mac,2001,21.88937
mac,2002,19.09368
mac,2003,21.07009
mac,2004,20.45971
mac,2005,22.13639
mac,2006,22.03062
mac,2007,23.31792
mac,2008,16.62878
mac,2009,16.21467
mac,2010,15.06431
mac,2011,16.44441
mac,2012,18.44456
mac,2013,17.52527
mac,2014,17.58825
mac,2015,17.35483
mac,2016,16.07434
mac,2017,14.97159
mar,1972,26.50394
mar,1973,24.32741
mar,1974,24.35881
mar,1975,21.38521
mar,1976,22.99671
mar,1977,20.65036
mar,1978,23.45668
mar,1979,19.58847
mar,1980,20.01062
mar,1981,17.98575
mar,1982,17.57257
mar,1983,17.72806
mar,1984,16.43982
mar,1985,20.46743
mar,1986,18.89234
mar,1987,18.47395
mar,1988,16.73004
mar,1989,14.95191
mar,1990,17.52764
mar,1991,17.03417
mar,1992,17.25515
mar,1993,22.04654
mar,1994,20.9694
mar,1995,17.08623
mar,1997,12.28986
mar,1998,14.28266
mar,1999,11.80004
mar,2002,13.72881
mar,2003,15.00622
mar,2004,12.57059
mar,2005,15.15127
mar,2006,9.76831
mar,2007,8.65331
mar,2008,8.83551
mar,2009,8.948
mar,2010,8.65686
mar,2011,7.93383
mda,1997,9.52909
mda,1998,8.41543
mda,1999,7.53365
mda,2000,9.92943
mda,2001,10.33573
mda,2003,8.09974
mda,2004,17.5745
mda,2005,17.53798
mda,2006,18.96211
mda,2007,18.18912
mda,2008,19.47608
mda,2009,19.16339
mda,2010,20.01806
mda,2011,20.82097
mda,2012,21.28015
mda,2013,23.00476
mda,2014,20.63167
mda,2015,19.62205
mda,2016,19.37838
mda,2017,18.47598
mdg,2000,17.65402
mdg,2001,22.34846
mdg,2002,18.13953
mdv,1990,68.63263
mdv,1991,65.4499
mdv,1992,67.71392
mdv,1993,67.69782
mdv,1994,64.01214
mdv,1995,63.28436
mdv,1996,62.37178
mdv,1997,67.61421
mdv,1998,69.16558
mdv,1999,68.30799
mdv,2000,67.93006
mdv,2001,66.90677
mdv,2002,66.64928
mdv,2003,68.66181
mdv,2004,67.50475
mdv,2005,70.78156
mdv,2006,74.43382
mdv,2007,75.44092
mdv,2008,55.13855
mdv,2009,54.54255
mdv,2010,54.89968
mdv,2011,17.93179
mdv,2014,20.00493
mex,1972,15.78947
mex,1973,13.88889
mex,1974,14.28571
mex,1975,13.04348
mex,1976,12.77778
mex,1977,9.58333
mex,1978,10.47297
mex,1979,10.14851
mex,1980,9.55166
mex,1981,11.93112
mex,1982,5.46807
mex,1983,5.98074
mex,1984,6.7256
mex,1985,6.39083
mex,1986,6.17531
mex,1987,4.95735
mex,1988,6.76933
mex,1989,7.73566
mex,1990,7.51219
mex,1991,10.43494
mex,1992,10.39279
mex,1993,10.4327
mex,1994,10.6395
mex,1995,8.79502
mex,1996,9.18114
mex,1997,9.10999
mex,1998,7.57243
mex,1999,7.27591
mex,2000,7.86898
mex,2008,5.98839
mex,2009,7.28852
mex,2010,6.99274
mex,2011,6.92359
mex,2012,7.0497
mex,2013,6.93586
mex,2014,7.03794
mex,2015,7.59188
mex,2016,7.22011
mhl,2008,29.12407
mhl,2009,28.76589
mhl,2010,28.80273
mhl,2011,30.13477
mhl,2012,29.88822
mhl,2013,28.79944
mhl,2014,27.88558
mhl,2015,25.92516
mhl,2016,28.21552
mkd,2005,28.80833
mkd,2006,26.80857
mkd,2007,26.03947
mkd,2008,14.78849
mkd,2009,12.48268
mkd,2010,11.15874
mkd,2011,10.37546
mkd,2012,10.68842
mkd,2013,9.74702
mkd,2014,9.16099
mkd,2015,9.68578
mkd,2016,8.25504
mli,2000,37.56244
mli,2001,32.80183
mli,2002,34.40882
mli,2003,30.41269
mli,2004,34.73997
mli,2005,33.33009
mli,2006,32.03346
mli,2007,35.76757
mli,2008,31.33307
mli,2009,30.64462
mli,2010,31.53869
mli,2011,30.94191
mli,2012,27.28568
mli,2013,27.63363
mli,2014,30.37723
mli,2015,23.298
mli,2016,29.48417
mli,2017,29.63527
mlt,1972,23.54337
mlt,1973,27.01514
mlt,1974,21.80238
mlt,1975,18.74511
mlt,1976,18.80669
mlt,1977,22.09545
mlt,1978,15.84294
mlt,1980,10.27494
mlt,1981,12.67261
mlt,1982,14.09804
mlt,1983,12.29656
mlt,1984,11.22003
mlt,1985,10.48488
mlt,1986,3.61332
mlt,1987,6.54737
mlt,1988,8.2111
mlt,1989,8.92505
mlt,1990,11.79382
mlt,1991,15.18171
mlt,1992,14.80925
mlt,1993,13.59005
mlt,1994,13.27018
mlt,1995,12.19882
mlt,1996,11.16599
mlt,1997,11.31622
mlt,1998,10.65632
mlt,1999,10.24308
mlt,2000,11.52042
mlt,2001,10.05166
mlt,2002,10.50443
mlt,2003,10.23638
mlt,2004,11.70282
mlt,2005,10.76333
mlt,2006,12.39153
mlt,2007,12.25622
mlt,2008,14.10134
mlt,2009,13.05628
mlt,2010,13.72925
mlt,2011,14.40331
mlt,2012,14.89464
mlt,2013,13.72317
mlt,2014,14.30436
mlt,2015,15.35982
mlt,2016,16.25724
mmr,2012,39.49706
mmr,2013,51.68753
mmr,2014,44.76328
mmr,2015,43.06918
mmr,2016,39.73595
mmr,2017,38.66214
mng,1992,25.08283
mng,1993,22.24391
mng,1994,30.36387
mng,1995,29.61429
mng,1996,26.75283
mng,1997,26.63021
mng,1998,27.40189
mng,1999,24.58173
mng,2000,23.11563
mng,2001,28.97562
mng,2002,26.13638
mng,2003,35.88441
mng,2006,25.71984
mng,2007,37.16224
mng,2008,26.20877
mng,2009,19.61515
mng,2010,20.18219
mng,2011,19.02156
mng,2012,15.81177
mng,2013,12.88295
mng,2014,11.45933
mng,2015,11.14675
mng,2016,13.90029
moz,2010,29.41531
moz,2011,27.85359
moz,2012,28.97922
moz,2016,16.29684
moz,2017,14.86535
mus,1973,19.33754
mus,1974,15.24219
mus,1975,16.29815
mus,1976,10.29961
mus,1977,10.09308
mus,1978,9.12092
mus,1979,9.17862
mus,1980,10.68608
mus,1981,10.92228
mus,1982,8.16132
mus,1983,8.32727
mus,1984,9.25116
mus,1985,9.68149
mus,1986,9.62751
mus,1987,9.79922
mus,1988,10.31132
mus,1989,12.67728
mus,1990,10.5254
mus,1991,10.93113
mus,1992,12.28595
mus,1993,14.12705
mus,1994,12.70879
mus,1995,12.18273
mus,1996,12.12841
mus,1997,11.88672
mus,1998,11.26205
mus,1999,11.34255
mus,2000,11.57552
mus,2001,12.52331
mus,2002,12.91047
mus,2003,12.69446
mus,2004,11.94747
mus,2005,12.40469
mus,2006,13.28432
mus,2007,11.8541
mus,2008,11.21411
mus,2009,11.34181
mus,2010,11.89901
mus,2011,12.13233
mus,2012,12.01011
mus,2013,11.40597
mus,2014,11.38919
mus,2015,10.67156
mus,2016,10.99541
mus,2017,12.18861
mwi,2009,29.32486
mwi,2010,33.19458
mwi,2011,30.45146
mwi,2012,32.37985
mwi,2013,33.0842
mwi,2014,23.70176
mwi,2015,22.89163
mwi,2016,20.69169
mwi,2017,26.54602
mys,1996,14.46647
mys,1997,15.1886
mys,1998,12.169
mys,1999,15.10538
mys,2000,14.68489
mys,2001,18.05959
mys,2002,16.63788
mys,2003,18.9235
mys,2004,18.57751
mys,2005,18.70586
mys,2006,19.78636
mys,2007,19.59522
