geo,time,bm_klt_dinv_cd_wd
cmr,2006,-5307042.43395
cmr,2007,-7705520.46203
cmr,2008,-2206316.2228
cmr,2009,-65804536.48988
cmr,2010,500491622.27036
cmr,2011,186849611.29221
cmr,2012,-282327793.88964
cmr,2013,-157517597.97069
cmr,2014,-11771488.63778
cmr,2015,55775337.50758
cmr,2016,-38870792.50554
cod,1993,882894.0786
cod,1994,10
cod,1995,200342.6732
cod,1996,19348094.7669
cod,1997,17188958.7898
cod,1998,-1222669.7448
cod,1999,-1065385.9115
cod,2000,-1800000
cod,2001,900000
cod,2002,16534332.2535
cod,2003,23431563.028
cod,2004,7565534.6512
cod,2005,13400000
cod,2006,18400000
cod,2007,14300000
cod,2008,54100000
cod,2009,34800000
cod,2010,7200000
cod,2011,90900000
cod,2012,420534933.8
cod,2013,400663272.5
cod,2014,343601083.4
cod,2015,507780089.8495
cod,2016,272333947.78839
cog,1981,2414000
cog,1982,2994000
cog,1983,3443000
cog,1984,3753000
cog,1985,1511000
cog,1986,-67000
cog,1987,80000
cog,1988,309000
cog,1989,-419000
cog,1990,3793000
cog,1991,1309000
cog,1992,1208000
cog,1993,1129000
cog,1994,-912000
cog,1995,-10618084.17092
cog,1996,-10542418.88193
cog,1997,-124875491.93496
cog,1998,-210578229.19697
cog,1999,-587173151.99233
cog,2000,-259956696.09631
cog,2001,-206702647.32154
cog,2002,-127827127.54438
cog,2003,-101858169.35714
cog,2004,101460422.59007
cog,2005,287410722.44431
cog,2006,169000
cog,2007,-45258717.66638
cog,2008,-91758637.24186
cog,2009,-89543048.63956
cog,2010,592308924.54622
cog,2011,99829164.6576
cog,2012,220444697.42272
cog,2013,1282402137.43401
cog,2014,1249284627.05442
cog,2015,549016929.02802
cog,2016,16428000
col,1970,3999999.99997
col,1971,3008939.99997
col,1972,1085710
col,1973,1192130
col,1974,6013199.99994
col,1975,4000000
col,1976,11000000
col,1977,22000000
col,1978,41000000
col,1979,24000000
col,1980,106000000
col,1981,37000000
col,1982,29000000
col,1983,104278999.99902
col,1984,23000000
col,1985,7000000
col,1986,32000000
col,1987,26000000
col,1988,44000000
col,1989,29000000
col,1990,16000000
col,1991,24300000
col,1992,50000000
col,1993,240000000
col,1994,148962389.6
col,1995,256200396.4
col,1996,327927276.9
col,1997,809416020.81
col,1998,795998232.09
col,1999,115536027.24
col,2000,325346527.95
col,2001,16119450.89
col,2002,856767431.1
col,2003,937687150.31
col,2004,192449086.93
col,2005,4795518061.02
col,2006,1267750971.84
col,2007,1278796390.79
col,2008,3085124368.14
col,2009,3504657902.97
col,2010,5482658781.7
col,2011,8419825464.74
col,2012,-606202092.79
col,2013,7652082779.15
col,2014,3898950996.12
col,2015,4217736435.99874
col,2016,4517351920.02597
col,2017,3689564074.544
com,1990,1101877.8611
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
cpv,1988,183994.17213
cpv,1989,769446.97068
cpv,1990,316715.37502
cpv,1991,544754.34707
cpv,1992,1203806.3687
cpv,1993,664208.13203
cpv,1994,415186.88498
cpv,1995,573820.26371
cpv,1996,263465.47505
cpv,1997,49797.875
cpv,1998,-2246070.88088
cpv,1999,416170.82044
cpv,2000,1396102.2763
cpv,2001,420544.65591
cpv,2002,-29884.08597
cpv,2003,847736.18676
cpv,2004,0
cpv,2005,8191.23698
cpv,2006,-247770.88449
cpv,2007,351037.91473
cpv,2008,-2832133.11135
cpv,2009,1896492.71482
cpv,2010,41799.85137
cpv,2011,1408829.40982
cpv,2012,11058534.22375
cpv,2013,32772273.47446
cpv,2014,12449266.65557
cpv,2015,-15917680.67111
cpv,2016,8652360.3563
cpv,2017,13493039.62659
cri,1976,-1000000
cri,1977,0
cri,1978,1600000
cri,1979,1100000
cri,1980,4500000
cri,1981,3400000
cri,1982,2400000
cri,1983,5400000
cri,1984,3900000
cri,1985,4700000
cri,1986,3600000
cri,1987,4500000
cri,1988,900000
cri,1989,6000000
cri,1990,2100000
cri,1991,5600000
cri,1992,4400000
cri,1993,2300000
cri,1994,4700000
cri,1995,5500000
cri,1996,5690000
cri,1997,5680000
cri,1998,6240000
cri,1999,5003582
cri,2000,107389574.16175
cri,2001,68424543.45447
cri,2002,132336935.17558
cri,2003,152287679.71893
cri,2004,206454916.55963
cri,2005,149597828.04981
cri,2006,218942643.65713
cri,2007,429621760.46942
cri,2008,196605577.26375
cri,2009,274296468.19276
cri,2010,317713885.73028
cri,2011,405051998.48342
cri,2012,893560324.31169
cri,2013,803933896.41
cri,2014,424410434.68727
cri,2015,414212717.17837
cri,2016,495113884.98719
cri,2017,149097057.14889
cym,1975,26252000
cym,1976,552000
cym,1977,42540000
cym,1978,709000
cym,1979,-2810000
cym,1980,5084000
cym,1981,-30475000
cym,1982,56139000
cym,1983,4746000
cym,1984,2848000
cym,1985,45815555.6603
cym,1986,5764017.5
cym,1987,31067485.6204
cym,1988,124369436.1254
cym,1989,54105559.5066
cym,1990,281553270.50832
cym,1991,71287900.41525
cym,1992,53293177.50295
cym,1993,332672477.65799
cym,1994,12515652.25467
cym,1995,266015364.39175
cym,1996,850591263.42069
cym,1997,3807859054.44613
cym,1998,3241551670.4545
cym,1999,3854761833.07131
cym,2000,7238505000
cym,2001,6424768000
cym,2002,-4798807000
cym,2003,5299526000
cym,2004,4917574000
cym,2005,2827939000
cym,2006,7950309000
cym,2007,7999473000
cym,2008,7796804000
cym,2009,7391708000
cym,2010,12951037000
cym,2011,7630465000
cym,2012,1928869000
cym,2013,13292864000
cym,2014,6169128000
cym,2015,57746754000
cym,2016,25736249000
cyp,1985,163251.36215
cyp,1987,2286443.17608
cyp,1988,642909.26443
cyp,1989,808693.59088
cyp,1990,4584352.91222
cyp,1991,14641650.97534
cyp,1992,14681394.28015
cyp,1993,12263644.22565
cyp,1994,6095194.75163
cyp,1995,15693376.47416
cyp,1996,35169642.59387
cyp,1997,27915334.58045
cyp,1998,70735118.50113
cyp,1999,182578677.22999
cyp,2000,172091968.34012
cyp,2001,249139714.12511
cyp,2002,548053821.98676
cyp,2003,589680929.61315
cyp,2004,711719020.70124
cyp,2005,547620469.73574
cyp,2006,897778982.59033
cyp,2007,1262989243.14843
cyp,2008,4629449880.7968
cyp,2009,760942535.16513
cyp,2010,17080443370.3889
cyp,2011,-16129575659.5327
cyp,2012,52090856857.60689
cyp,2013,-6486365107.12493
cyp,2014,-2392892755.69188
cyp,2015,17387686077.7139
cyp,2016,1160401246.46786
cyp,2017,5343533109.12692
cze,1993,89920504.42828
cze,1994,116322462.44656
cze,1995,36614337.51216
cze,1996,154696279.84737
cze,1997,27657899.51658
cze,1998,125351391.25394
cze,1999,89981365.45893
cze,2000,42678384.1758
cze,2001,164675800.79061
cze,2002,211396576.83305
cze,2003,207979742.18678
cze,2004,2483179569.92426
cze,2005,2101318016.15449
cze,2006,3089336853.93418
cze,2007,4851918794.79177
cze,2008,6557758078.29446
cze,2009,3320090418.3825
cze,2010,5249368446.62098
cze,2011,1596185305.3604
cze,2012,3252573385.00696
cze,2013,7737558059.03538
cze,2014,4074227998.42192
cze,2015,3726148788.79916
cze,2016,3139202221.30692
cze,2017,3533838211.09669
deu,1970,1070000000
deu,1971,1200271622.57448
deu,1972,1804553188.05121
deu,1973,1963545008.98134
deu,1974,2122222932.13408
deu,1975,2181233079.39091
deu,1976,2608989667.85947
deu,1977,2407062873.9802
deu,1978,3939957464.30883
deu,1979,5015523492.76101
deu,1980,4161094246.18988
deu,1981,3766612868.03019
deu,1982,2727458860.7983
deu,1983,2943422389.19259
deu,1984,4726659003.58504
deu,1985,5495816669.97077
deu,1986,9397629497.11939
deu,1987,8261079276.73861
deu,1988,11960016179.7327
deu,1989,13336094508.1203
deu,1990,24036895480.1142
deu,1991,23296484256.3218
deu,1992,19093046144.9138
deu,1993,17640845525.8886
deu,1994,19856399134.9932
deu,1995,39819534789.7275
deu,1996,60567730553.66389
deu,1997,49528905823.35651
deu,1998,97004311152.46098
deu,1999,139420734824.043
deu,2000,98169905219.22009
deu,2001,70230889168.41039
deu,2002,17212062019.342
deu,2003,39303831933.499
deu,2004,9079038377.57279
deu,2005,88982836741.73918
deu,2006,147939472865.55096
deu,2007,140669568959.254
deu,2008,97989650111.57744
deu,2009,99653798573.76349
deu,2010,146693739481.44199
deu,2011,107829622530.37503
deu,2012,99111559731.5993
deu,2013,93448545367.748
deu,2014,115072212069.93001
deu,2015,128956370831.33296
deu,2016,91221014255.51297
deu,2017,125039689116.58199
dma,2000,2751851.8519
dma,2001,3517407.4074
dma,2002,581851.8519
dma,2003,471481.4815
dma,2004,1284737.037
dma,2005,12975000
dma,2006,2998518.5185
dma,2007,7427825.9259
dma,2008,263392.5926
dma,2009,611596.2963
dma,2010,523378.8889
dma,2011,25925.9259
dma,2012,35488.8889
dma,2013,2011851.85185
dma,2014,-1750057.03704
dma,2015,-11791437.03704
dma,2016,3405.64741
dnk,1970,29000000
dnk,1971,52000000
dnk,1972,148000000
dnk,1973,98000000
dnk,1974,8000000
dnk,1975,78811699.11163
dnk,1976,63540971.06283
dnk,1977,161268604.24953
dnk,1978,33220340.445
dnk,1979,167362996.22821
dnk,1980,195651067.76548
dnk,1981,138792092.97454
dnk,1982,81720974.1805
dnk,1983,150120364.93301
dnk,1984,288864014.7489
dnk,1985,306436294.00648
dnk,1986,654453975.14447
dnk,1987,618619583.80289
dnk,1988,720486706.64982
dnk,1989,2065799821.4432
dnk,1990,1482233958.46973
dnk,1991,1851987896.6372
dnk,1992,2236051783.64565
dnk,1993,1372995879.00721
dnk,1994,4161780776.2089
dnk,1995,2968669984.10982
dnk,1996,2510462642.73946
dnk,1997,4354800786.00383
dnk,1998,4214598299.60959
dnk,1999,17819088427.2634
dnk,2000,28381218265.5755
dnk,2001,13153537569.1745
dnk,2002,2649666991.12056
dnk,2003,856293249.82613
dnk,2004,-9929930458.40721
dnk,2005,16968403465.7567
dnk,2006,7999479470.66787
dnk,2007,17332226175.7809
dnk,2008,18745888503.5402
dnk,2009,6161313034.55923
dnk,2010,-573826661.4394
dnk,2011,13122988241.341
dnk,2012,-10938540304.2898
dnk,2013,7008337704.4689
dnk,2014,9919614717.10082
dnk,2015,7257350101.51415
dnk,2016,17564417891.8264
dnk,2017,13309233814.2136
dom,1980,9000
dom,1981,25000
dom,1982,29000
dom,1983,28000
dom,1984,-45000
dom,1985,-2002000
dom,1986,-27000
dom,1987,0
dom,1988,83000
dom,1989,-4767603.713
dom,1990,36000
dom,1991,-175704.722
dom,1993,1400000
dom,1994,1300000
dom,1995,3100000
dom,1996,37700000
dom,1997,-11900000
dom,1998,-30900000
dom,1999,7100000
dom,2000,36100000
dom,2001,8800000
dom,2002,9200000
dom,2003,3540000
dom,2004,25440000
dom,2005,-4300000
dom,2006,444100000
dom,2007,585500000
dom,2008,-141600000
dom,2009,-470100000
dom,2010,-203500000
dom,2011,-79200000
dom,2012,273500000
dom,2013,-390600000
dom,2014,176800000
dom,2015,22400000
dom,2016,109400000
dom,2017,27200000
dza,1970,2000000
dza,1971,1000000
dza,1972,2000000
dza,1973,1000000
dza,1974,0
dza,1975,34000000
dza,1976,3000000
dza,1977,5546501.18399
dza,1978,252149.57519
dza,1979,15571203.65808
dza,1980,33616073.18235
dza,1981,14597497.18912
dza,1982,11323569.17695
dza,1983,14617440.69801
dza,1984,14648706.95184
dza,1985,2386729.78241
dza,1986,-5316528.37786
dza,1987,15052348.14913
dza,1988,4902982.92973
dza,1989,8148718.49354
dza,1990,4688803.89915
dza,1991,50289952.15959
dza,1992,1000
dza,1993,1000
dza,1994,1000
dza,1995,1000
dza,1996,1000
dza,1997,1000
dza,1998,1000000
dza,1999,7600000
dza,2000,13700000
dza,2001,9300000
dza,2002,98600000
dza,2003,28000000
dza,2004,253000000
dza,2005,55000000
dza,2006,79000000
dza,2007,146991411.95913
dza,2008,317852370.17334
dza,2009,214423168.70639
dza,2010,219233069.77234
dza,2011,533917666.77257
dza,2012,-41442162.35542
dza,2013,-271748342.19418
dza,2014,-18438627.09964
dza,2015,95537346.93749
dza,2016,46797464.04219
east_asia_pacific,1970,476363907.1804
east_asia_pacific,1971,480498074.1686
east_asia_pacific,1972,879627690.33197
east_asia_pacific,1973,2207908769.95204
east_asia_pacific,1974,2318810555.97169
east_asia_pacific,1975,1987705817.64275
east_asia_pacific,1976,2346492842.05866
east_asia_pacific,1977,2059196783.44497
east_asia_pacific,1978,2819175993.83345
east_asia_pacific,1979,3494290913.17519
east_asia_pacific,1980,3488246190.15871
east_asia_pacific,1981,6218304181.42242
east_asia_pacific,1982,6261086068.24593
east_asia_pacific,1983,5684107599.31648
east_asia_pacific,1984,9124540819.43828
east_asia_pacific,1985,11296784145.5203
east_asia_pacific,1986,21496307233.9863
east_asia_pacific,1987,30626297485.383
east_asia_pacific,1988,51522285073.3276
east_asia_pacific,1989,61861473696.34869
east_asia_pacific,1990,65645609681.7218
east_asia_pacific,1991,40170927820.5425
east_asia_pacific,1992,38853152173.8327
east_asia_pacific,1993,45364247670.2596
east_asia_pacific,1994,58883220476.3878
east_asia_pacific,1995,74152545918.63699
east_asia_pacific,1996,82581378037.98918
east_asia_pacific,1997,82318216770.69829
east_asia_pacific,1998,58799398187.9715
east_asia_pacific,1999,70919903106.95128
east_asia_pacific,2000,139340517058.561
east_asia_pacific,2001,108025111005.41
east_asia_pacific,2002,75412197590.5011
east_asia_pacific,2003,92440701651.13588
east_asia_pacific,2004,129172633511.33299
east_asia_pacific,2005,100460021504.192
east_asia_pacific,2006,206970694360.36398
east_asia_pacific,2007,274522746506.02896
east_asia_pacific,2008,324908621538.33893
east_asia_pacific,2009,257487796132.67999
east_asia_pacific,2010,361485255722.57104
east_asia_pacific,2011,381593803531.052
east_asia_pacific,2012,385881481816.26208
east_asia_pacific,2013,442426693197.85211
east_asia_pacific,2014,544241326904.51294
east_asia_pacific,2015,492327963519.50391
east_asia_pacific,2016,553750699346.33606
east_asia_pacific,2017,466832806209.03302
ecu,1980,1040000
ecu,1981,114000
ecu,1982,1147010
ecu,1983,8336000
ecu,1984,2142000
ecu,1985,5459192.436
ecu,1986,4033770.874
ecu,1987,-3567785.164
ecu,1988,-1971802.659
ecu,1989,-2549621.866
ecu,1990,3343745.739
ecu,1991,-997885.557
ecu,1992,5054774.683
ecu,1993,21038720.52
ecu,1994,74751469.07
ecu,1995,69716146.79
ecu,1996,38648000
ecu,1997,49473000
ecu,1998,47267798.54
ecu,1999,-86749696.09
ecu,2000,16647000
ecu,2001,-12750000
ecu,2002,-3468000
ecu,2003,6999000
ecu,2004,9147000
ecu,2005,22757000
ecu,2006,56658000
ecu,2007,4559000
ecu,2008,45049000
ecu,2009,44339000
ecu,2010,135429000
ecu,2011,63502000
ecu,2012,81013000
ecu,2013,98550000
ecu,2014,302119000
ecu,2015,203725000
ecu,2016,201465000
egy,1977,7155543.64794
egy,1978,19677745.03182
egy,1979,5142857.1502
egy,1980,7000000
egy,1981,6000000
egy,1982,8000000
egy,1983,19000000
egy,1984,16000000
egy,1985,3000000
egy,1986,6000000
egy,1987,19000000
egy,1988,12000000
egy,1989,22636363.63636
egy,1990,12000000
egy,1991,62000000
egy,1992,4000000
egy,1993,25000000
egy,1994,43000000
egy,1995,93000000
egy,1996,5000000
egy,1997,129200000
egy,1998,45000000
egy,1999,37500000
egy,2000,51000000
egy,2001,12400000
egy,2002,27800000
egy,2003,20700000
egy,2004,158900000
egy,2005,92000000
egy,2006,148400000
egy,2007,664800000
egy,2008,1920200000
egy,2009,571200000
egy,2010,1175500000
egy,2011,625500000
egy,2012,211100000
egy,2013,301000000
egy,2014,252700000
egy,2015,181700000
egy,2016,206500000
egy,2017,199000000
eri,1998,-148472762.07674
eri,1999,-83222078.14319
eri,2000,-27875536.94158
esp,1970,43000000
esp,1971,25000000
esp,1972,37000000
esp,1973,52000000
esp,1974,85000000
esp,1975,169942888.952
esp,1976,192664035.81226
esp,1977,115491225.5709
esp,1978,101755670.03347
esp,1979,132827990.20838
esp,1980,310773334.37053
esp,1981,271186596.09074
esp,1982,511095007.51583
esp,1983,243162314.82062
esp,1984,248395024.13734
esp,1985,250206676.76801
esp,1986,377580713.39715
esp,1987,745333526.44881
esp,1988,1234702895.65963
esp,1989,1473389655.88011
esp,1990,3522231032.07541
esp,1991,4442066423.35269
esp,1992,2191554496.92363
esp,1993,4314668000.00246
esp,1994,3607426894.90668
esp,1995,4913876265.62702
esp,1996,7240915136.20311
esp,1997,14803476805.9723
esp,1998,21803589362.9509
esp,1999,45128412615.4192
esp,2000,59072422909.6126
esp,2001,33616215222.0926
esp,2002,33076713990.6098
esp,2003,33893199836.626
esp,2004,62068389151.65849
esp,2005,44062887309.28929
esp,2006,105300609557.58499
esp,2007,146651754296.68097
esp,2008,75665901215.4693
esp,2009,15896136681.9052
esp,2010,37829214976.039
esp,2011,44987022731.3345
esp,2012,-2517368200.45123
esp,2013,27548476364.9875
esp,2014,42176407363.6284
esp,2015,65186964005.14019
esp,2016,50472370740.2265
esp,2017,26708108294.7349
est,1992,1872427.42999
est,1993,12316182.52347
est,1994,6386223.36322
est,1995,7815971.32434
est,1996,55648804.48043
est,1997,144411690.94983
est,1998,21355096.17713
est,1999,103621453.65051
est,2000,92329438.77839
est,2001,250456106.45896
est,2002,185656434.865
est,2003,274882960.69748
est,2004,388876527.41467
est,2005,873529075.30162
est,2006,1536561303.61589
est,2007,2451681204.19516
est,2008,1254648017.29176
est,2009,1362348098.02514
est,2010,1241678130.79454
est,2011,-1369348154.43841
est,2012,1281959057.10817
est,2013,851196769.15289
est,2014,1136119546.01586
est,2015,-585690189.78253
est,2016,189502923.51272
est,2017,-70288204.44899
europe_central_asia,1970,5094906406.90378
europe_central_asia,1971,5833239050.34872
europe_central_asia,1972,6971578046.758
europe_central_asia,1973,11134064920.8686
europe_central_asia,1974,11506045649.7807
europe_central_asia,1975,10534453694.0268
europe_central_asia,1976,12598295361.2271
europe_central_asia,1977,12964044637.8174
europe_central_asia,1978,17551323202.2937
europe_central_asia,1979,28879222591.91609
europe_central_asia,1980,26994899491.70201
europe_central_asia,1981,28271662382.1261
europe_central_asia,1982,19230887072.1334
europe_central_asia,1983,22102545431.1168
europe_central_asia,1984,26202120388.7616
europe_central_asia,1985,31728902660.39531
europe_central_asia,1986,49283307632.6271
europe_central_asia,1987,69819478740.20328
europe_central_asia,1988,106568184342.14099
europe_central_asia,1989,117517832710.66399
europe_central_asia,1990,145998266256.76999
europe_central_asia,1991,120115355506.35901
europe_central_asia,1992,119108182731.75101
europe_central_asia,1993,111031407930.64499
europe_central_asia,1994,145301648000.98099
europe_central_asia,1995,189823390967.957
europe_central_asia,1996,227526670636.04297
europe_central_asia,1997,273127529532.06693
europe_central_asia,1998,493330459365.23102
europe_central_asia,1999,840178965081.05408
europe_central_asia,2000,970832576512.95203
europe_central_asia,2001,409992919302.33899
europe_central_asia,2002,355335464610.98901
europe_central_asia,2003,384391493084.5799
europe_central_asia,2004,592046592044.33801
europe_central_asia,2005,1145414563709.92017
europe_central_asia,2006,1456358107705.40015
europe_central_asia,2007,2154916442503.02026
europe_central_asia,2008,1646710595526.62988
europe_central_asia,2009,573877993998.88
europe_central_asia,2010,826903507423.43579
europe_central_asia,2011,1082069147637.57996
europe_central_asia,2012,793064039606.0321
europe_central_asia,2013,819543574297.5509
europe_central_asia,2014,488774515931.74597
europe_central_asia,2015,878220730072.6499
europe_central_asia,2016,948259149354.20581
europe_central_asia,2017,488277271580.68304
fin,1970,52000000
fin,1971,46000000
fin,1972,61000000
fin,1973,15000000
fin,1974,29000000
fin,1975,25977140.72035
fin,1976,30520475.14584
fin,1977,72191337.82538
fin,1978,62525759.86619
fin,1979,125023355.47447
fin,1980,136768015.92449
fin,1981,128902397.78745
fin,1982,78155565.41093
fin,1983,138567405.35743
fin,1984,492169596.62576
fin,1985,347909400.82959
fin,1986,817977422.43323
fin,1987,1149752595.78665
fin,1988,2624052273.77775
fin,1989,2968037054.06956
fin,1990,2782180611.33412
fin,1991,-119985370.22283
fin,1992,-757042115.73208
fin,1993,1401472820.32293
fin,1994,3135875908.4666
fin,1995,1900766973.36609
fin,1996,3217625583.85072
fin,1997,5585767239.02389
fin,1998,19183881370.5273
fin,1999,9888259889.81705
fin,2000,28272187186.9794
fin,2001,7940801958.83583
fin,2002,7327506143.65307
fin,2003,219398036.85954
fin,2004,2754386783.71687
fin,2005,10485388339.2338
fin,2006,1792913222.85645
fin,2007,16523145014.2097
fin,2008,30137871122.8751
fin,2009,-3908048139.06949
fin,2010,14992615462.628
fin,2011,-3552311731.46529
fin,2012,8378135373.72319
fin,2013,-7243501544.4816
fin,2014,-166340350.20566
fin,2015,-1269271984.73762
fin,2016,18295055020.8607
fin,2017,11155268586.7474
fji,1980,2200584.054
fji,1981,-1509431.16756
fji,1982,804333.82299
fji,1983,98326.45112
fji,1984,554223.0258
fji,1985,13003290.55961
fji,1986,-706173.64962
fji,1987,29183387.71162
fji,1988,1468266.2223
fji,1989,50426966.29213
fji,1990,-109169484.94449
fji,1991,-52115895.1786
fji,1992,-39993590.55749
fji,1993,-65573770.4918
fji,1994,-99103560.14685
fji,1995,-95069921.78241
fji,1996,-64775885.41296
fji,1997,-45785928.27333
fji,1998,-24058586.18057
fji,1999,-60874531.95405
fji,2000,2306214.38424
fji,2001,2645977.65738
fji,2002,1720361.91478
fji,2003,3851360.06363
fji,2004,3239036.54991
fji,2005,10344052.95029
fji,2006,577857.12262
fji,2007,-6418732.42498
fji,2008,-8775896.03711
fji,2009,3399118.37834
fji,2010,5859894.06766
fji,2011,1200211.75468
fji,2012,1950644.85288
fji,2013,4488639.98874
fji,2014,38349999.99573
fji,2015,-33941069.80817
fji,2016,-16432860.05329
fji,2017,-1642991.64681
fra,1970,364932983.9274
fra,1971,346885537.6674
fra,1972,555241189.4841
fra,1973,935444138.2687
fra,1974,780118603.9646
fra,1975,1337947929.88228
fra,1976,1638191313.65551
fra,1977,1002567383.42469
fra,1978,1901209455.79334
fra,1979,1987046644.37069
fra,1980,3095155743.98897
fra,1981,4548631238.10218
fra,1982,2848678047.4299
fra,1983,1713242526.10344
fra,1984,2119148370.68816
fra,1985,2242770422.52906
fra,1986,5403205718.50877
fra,1987,9210372297.73014
fra,1988,14496116461.9206
fra,1989,19497614448.9472
fra,1990,34823457561.5266
fra,1991,23931740378.82169
fra,1992,31269010208.9198
fra,1993,20604513338.5986
fra,1994,24438148539.7046
fra,1995,15820960240.9002
fra,1996,30361103332.8723
fra,1997,35487512015.2116
fra,1998,45701184431.61721
fra,1999,125430024844.67696
fra,2000,173566128442.48996
fra,2001,87346327059.19058
fra,2002,52947908032.4079
fra,2003,52554859284.2573
fra,2004,61070815169.11208
fra,2005,118858803191.938
fra,2006,130362445846.89
fra,2007,132245013693.88196
fra,2008,135953734447.679
fra,2009,88622602118.8455
fra,2010,72583858243.84288
fra,2011,64460483704.6572
fra,2012,52032014995.33549
fra,2013,17614736251.8245
fra,2014,53082715287.9792
fra,2015,41816602444.85299
fra,2016,64385796348.6268
fra,2017,50408484880.8476
fsm,2014,-511900
gab,1974,-3000000
gab,1975,7000000
gab,1976,38000000
gab,1977,20000000
gab,1978,1000010
gab,1979,6722400.08749
gab,1980,7998880.89826
gab,1981,7102600.68125
gab,1982,4808186.04948
gab,1983,5720793.23243
gab,1984,3364177.99543
gab,1985,4051079.54819
gab,1986,6583774.56635
gab,1987,7686252.8191
gab,1988,9736502.74457
gab,1989,8024869.58524
gab,1990,28795497.42331
gab,1991,14887972.85304
gab,1992,25690255.53764
gab,1993,2472078.05931
gab,1994,6844327.9559
gab,1995,154062391.08366
gab,1996,206272111.62654
gab,1997,217542680.86406
gab,1998,19177838.74504
gab,1999,319953350.21583
gab,2000,346018552.65043
gab,2001,-7769032.52022
gab,2002,-60831732.5606
gab,2003,-79206770.71547
gab,2004,-30309408.33045
gab,2005,159234261.13997
gab,2006,106140084.9127
gab,2007,58765531.2697
gab,2008,96039860.5305
gab,2009,86981825.5709
gab,2010,80595739.1237
gab,2011,87872475.075
gab,2012,84033514.4418
gab,2013,-225594678.4796
gab,2014,-144707279.9033
gab,2015,-134839158.8366
gab,2016,-168380372.4065
gbr,1970,1677598660.26971
gbr,1971,1988145050.65531
gbr,1972,2017455198.3679
gbr,1973,4981369505.96021
gbr,1974,4375989516.54838
gbr,1975,3000707454.48784
gbr,1976,4337852983.32457
gbr,1977,4173142192.32871
gbr,1978,6815067941.9907
gbr,1979,12539066529.821
gbr,1980,11228967861.8216
gbr,1981,12153440636.7295
gbr,1982,7162948253.14362
gbr,1983,8184067867.83619
gbr,1984,7977327258.02757
gbr,1985,10606490394.1406
gbr,1986,17018341645.3723
gbr,1987,28925084097.5488
gbr,1988,41636070551.46409
gbr,1989,31378245214.9724
gbr,1990,27983492260.73539
gbr,1991,23546604903.818
gbr,1992,26150828653.9306
gbr,1993,30421803356.96999
gbr,1994,43732748607.76899
gbr,1995,56508877717.1526
gbr,1996,41714201072.5659
gbr,1997,74698652866.21429
gbr,1998,157974733405.17599
gbr,1999,242345729902.12604
gbr,2000,292046714700.28491
gbr,2001,77411943366.3992
gbr,2002,120902004481.174
gbr,2003,82080876360.42018
gbr,2004,128639685536.35701
gbr,2005,159910443047.88901
gbr,2006,142254950302.495
gbr,2007,370395276356.724
gbr,2008,356696266893.07202
gbr,2009,-48397913516.05429
gbr,2010,54407453276.90861
gbr,2011,80833604086.8983
gbr,2012,12023540543.2668
gbr,2013,46250908172.2107
gbr,2014,-113915346852.92097
gbr,2015,-56053317998.50911
gbr,2016,52418528600.4488
gbr,2017,131331824682.34601
geo,1999,1000000
geo,2000,3398783
geo,2001,4092200
geo,2002,4279200
geo,2003,4085700
geo,2004,9974000
geo,2005,-89122333.33
geo,2006,-13166401.51
geo,2007,201267197.78
geo,2008,173601330.23
geo,2009,-24499922.79
geo,2010,190426209.07
geo,2011,182732483.96
geo,2012,216921508.73
geo,2013,127292141.81
geo,2014,406550711.2
geo,2015,315699671.43
geo,2016,411847069.06
geo,2017,208169611.69
gha,1990,-14800000
gha,1991,-20000000
gha,1992,-22500000
gha,1993,-125000000
gha,1994,-233000000
gha,1996,1299753.4507
gha,1997,1683509.6132
gha,1998,26675410.7304
gha,1999,163300000
gha,2001,9553617.6716
gha,2002,-2042536.3968
gha,2003,10749645.8547
gha,2004,-978659.8834
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,7960000
gha,2009,6900000
gha,2010,0
gha,2011,25345000
gha,2012,1090000
gha,2013,670000
gha,2014,6400000
gha,2015,221426854.22978
gha,2016,14664996.52429
gha,2017,15910000
gin,1985,16841.2543
gin,1986,111927.1847
gin,1987,0
gin,1988,1750004.5896
gin,1989,-364229.0135
gin,1990,119696.3304
gin,1991,1109727.0484
gin,1992,502220.1852
gin,1993,879743.2108
gin,1994,210220.8838
gin,1995,601028.0196
gin,1996,500000
gin,1997,1513989.9498
gin,1998,1000000
gin,1999,4000000
gin,2000,10
gin,2001,5000000
gin,2002,-30000000
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,63640000
gin,2009,0
gin,2010,0
gin,2011,820000
gin,2012,2010000
gin,2013,-870000
gin,2014,3298786.73968
gin,2015,-4946190.59044
gin,2016,-1761206.47089
gmb,2010,-14645.54436
gmb,2011,-58264986.85507
gmb,2012,-9987756.90299
gmb,2013,-4841377.58474
gmb,2014,-12220874.45679
gmb,2015,-1040482.83229
gmb,2016,-1003089.17277
gnb,1996,977417.7405
gnb,2001,-395613.3303
gnb,2002,1004321.4517
gnb,2003,516173.4343
gnb,2004,-7501632.6415
gnb,2005,695776.617
gnb,2006,667444.25566
gnb,2007,210001.31451
gnb,2008,660007.36928
gnb,2009,1350000
