geo,time,dt_oda_odat_mp_zs
egy,1988,11.30851
egy,1989,12.16836
egy,1990,37.98109
egy,1991,35.26431
egy,1992,22.56384
egy,1993,14.40129
egy,1994,15.1622
egy,1995,10.6054
egy,1996,11.07527
egy,1997,9.08773
egy,1998,8.89894
egy,1999,7.14989
egy,2000,5.74097
egy,2001,5.94296
egy,2002,6.39228
egy,2003,4.96328
egy,2004,5.41888
egy,2005,2.92376
egy,2006,2.14521
egy,2007,2.04736
egy,2008,2.44718
egy,2009,1.72683
egy,2010,0.90361
egy,2011,0.62244
egy,2012,2.39882
egy,2013,7.58404
egy,2014,4.36867
egy,2015,3.41092
egy,2016,2.91746
egy,2017,-0.14897
eri,1996,25.33689
eri,1997,19.44175
eri,1998,24.02721
eri,1999,24.29405
eri,2000,34.88615
eth,1977,19.99633
eth,1978,23.21439
eth,1979,26.81853
eth,1980,24.22536
eth,1981,28.81735
eth,1982,21.78412
eth,1983,34.06015
eth,1984,33.01876
eth,1985,62.40752
eth,1986,49.87393
eth,1987,47.98028
eth,1988,71.04628
eth,1989,59.34941
eth,1990,74.83424
eth,1991,128.1712
eth,1992,79.34556
eth,1993,99.79878
eth,1994,81.15041
eth,1995,57.21527
eth,1996,57.18828
eth,1997,39.61352
eth,1998,35.12685
eth,1999,33.78783
eth,2000,41.11165
eth,2001,50.26353
eth,2002,63.97851
eth,2003,61.25056
eth,2004,48.32969
eth,2005,39.0295
eth,2006,38.28694
eth,2007,37.55047
eth,2008,34.42309
eth,2009,42.08343
eth,2010,34.60096
eth,2011,29.48287
eth,2012,22.78326
eth,2013,27.00176
eth,2014,19.4884
eth,2015,16.03934
eth,2016,19.94698
eth,2017,20.78471
fji,1979,5.61612
fji,1980,5.46325
fji,1981,5.33628
fji,1982,5.35338
fji,1983,5.39934
fji,1984,5.4598
fji,1985,5.6433
fji,1986,7.1772
fji,1987,6.4785
fji,1988,8.49132
fji,1989,5.39658
fji,1990,5.08895
fji,1991,4.91926
fji,1992,6.87683
fji,1993,5.80667
fji,1994,3.40871
fji,1995,3.53875
fji,1996,3.48036
fji,1997,3.36253
fji,1998,3.42478
fji,1999,3.12639
fji,2000,2.58822
fji,2001,2.28499
fji,2002,2.98248
fji,2003,3.29704
fji,2004,3.43595
fji,2005,3.24137
fji,2006,2.46011
fji,2007,2.25647
fji,2008,1.6368
fji,2009,3.73669
fji,2010,3.46888
fji,2011,2.81377
fji,2012,3.80227
fji,2013,2.96421
fji,2014,3.01509
fji,2015,3.66343
fji,2016,4.13115
fji,2017,4.5165
fsm,2009,48.32181
fsm,2010,25.09535
fsm,2011,50.06036
fsm,2012,51.31093
fsm,2013,52.55295
fsm,2014,45.13232
gab,1978,3.17777
gab,1979,2.19866
gab,1980,2.8858
gab,1981,2.09099
gab,1982,3.12048
gab,1983,3.08544
gab,1984,3.72021
gab,1985,2.77924
gab,1986,3.69861
gab,1987,4.71977
gab,1988,5.58017
gab,1989,6.60224
gab,1990,5.35985
gab,1991,5.98298
gab,1992,2.55625
gab,1993,3.9927
gab,1994,8.56633
gab,1995,5.93592
gab,1996,4.71466
gab,1997,1.41832
gab,1998,1.63764
gab,1999,1.97022
gab,2000,0.47836
gab,2001,0.39047
gab,2002,3.28462
gab,2003,-0.44649
gab,2004,1.27986
gab,2005,1.48514
gab,2007,1.29218
gab,2008,1.25497
gab,2009,1.36664
gab,2010,1.57142
gab,2011,0.90603
gab,2012,0.89055
gab,2013,1.14251
gab,2014,1.61555
gab,2015,1.87625
geo,1997,16.44449
geo,1998,14.98635
geo,1999,21.42894
geo,2000,12.11302
geo,2001,20.40937
geo,2002,19.99953
geo,2003,11.4617
geo,2004,11.85712
geo,2005,8.45403
geo,2006,7.83937
geo,2007,6.03778
geo,2008,10.94134
geo,2009,15.67498
geo,2010,9.10486
geo,2011,6.40472
geo,2012,6.34513
geo,2013,6.15487
geo,2014,4.99993
geo,2015,4.56266
geo,2016,4.58221
geo,2017,3.95966
gha,1975,13.46677
gha,1976,6.18597
gha,1977,7.78252
gha,1978,10.18353
gha,1979,15.00064
gha,1980,15.1017
gha,1981,10.79066
gha,1982,15.327
gha,1983,14.96966
gha,1984,26.22047
gha,1985,20.40638
gha,1986,33.19428
gha,1987,30.80434
gha,1988,41.31128
gha,1989,50.73961
gha,1990,35.36935
gha,1991,50.34113
gha,1992,31.13758
gha,1993,27.53072
gha,1994,25.97553
gha,1995,28.72481
gha,1996,25.65217
gha,1997,18.68301
gha,1998,18.45502
gha,1999,14.97999
gha,2000,17.29276
gha,2001,17.43502
gha,2002,19.60148
gha,2003,22.60734
gha,2004,25.24297
gha,2005,16.82494
gha,2006,14.56618
gha,2007,11.06494
gha,2008,10.33602
gha,2009,13.53296
gha,2010,11.65667
gha,2011,8.67678
gha,2012,7.4399
gha,2013,5.50332
gha,2014,5.32914
gha,2015,7.93876
gha,2016,5.98377
gha,2017,4.99226
gin,1986,23.48139
gin,1987,33.30317
gin,1988,28.8475
gin,1989,37.44805
gin,1990,26.1624
gin,1991,30.84112
gin,1992,41.42364
gin,1993,40.62178
gin,1994,31.6701
gin,1995,37.5185
gin,1996,28.29961
gin,1997,39.91941
gin,1998,33.04123
gin,1999,22.58676
gin,2000,15.76865
gin,2001,29.82742
gin,2002,24.76855
gin,2003,23.8977
gin,2004,27.46123
gin,2005,17.87594
gin,2006,13.33487
gin,2007,15.73787
gin,2008,18.37453
gin,2009,13.76541
gin,2010,11.67615
gin,2011,7.14505
gin,2012,19.25539
gin,2013,14.28515
gin,2014,17.87067
gin,2015,18.70302
gin,2016,10.42644
gin,2017,10.54268
gmb,1978,29.0864
gmb,1979,23.76102
gmb,1980,27.84207
gmb,1981,44.19685
gmb,1982,34.11926
gmb,1983,31.26888
gmb,1984,50.42751
gmb,1985,48.35946
gmb,1986,131.68593
gmb,1987,63.76665
gmb,1988,49.43243
gmb,1989,55.46961
gmb,1990,45.8888
gmb,1991,40.76765
gmb,1992,42.05438
gmb,1993,29.73612
gmb,1994,27.39592
gmb,1995,18.95269
gmb,1996,12.04131
gmb,1997,13.62577
gmb,2003,33.78175
gmb,2004,22.18979
gmb,2005,19.91826
gmb,2006,20.96586
gmb,2007,23.38251
gmb,2008,23.76115
gmb,2009,34.56831
gmb,2010,35.59066
gmb,2011,32.43787
gmb,2012,31.44467
gmb,2013,28.19426
gmb,2014,20.94931
gmb,2015,22.00956
gmb,2016,18.19723
gmb,2017,46.79776
gnb,1982,76.27262
gnb,1983,82.5
gnb,1984,63.24419
gnb,1985,62.39779
gnb,1986,84.34836
gnb,1987,142.58023
gnb,1988,105.13034
gnb,1989,92.40717
gnb,1990,114.39358
gnb,1991,88.28754
gnb,1992,77.27597
gnb,1993,90.94758
gnb,1994,162.6796
gnb,1995,106.57966
gnb,1996,172.65521
gnb,1997,120.97338
gnb,2001,58.0421
gnb,2002,62.35717
gnb,2003,129.3108
gnb,2004,56.36635
gnb,2005,42.54315
gnb,2006,50.18434
gnb,2007,50.94499
gnb,2008,45.40354
gnb,2009,48.35693
gnb,2010,40.99769
gnb,2011,32.28388
gnb,2012,27.64596
gnb,2013,36.63714
gnb,2014,30.9475
gnb,2015,25.97069
gnb,2016,84.21355
gnb,2017,23.75089
gnq,1987,55.99818
gnq,1988,42.35274
gnq,1989,67.41841
gnq,1990,60.72622
gnq,1991,52.74501
gnq,1992,64.33105
gnq,1993,53.26811
gnq,1994,42.76559
gnq,1995,15.10337
gnq,1996,5.90646
grd,1977,10.09289
grd,1978,6.41854
grd,1979,5.10214
grd,1980,6.10537
grd,1981,7.99902
grd,1982,7.41858
grd,1983,9.29825
grd,1984,37.94199
grd,1985,38.34854
grd,1986,21.15256
grd,1987,15.49453
grd,1988,15.54052
grd,1989,10.42018
grd,1990,9.00892
grd,1991,10.29388
grd,1992,8.77381
grd,1993,4.61654
grd,1994,13.54216
grd,1995,5.76862
grd,1996,5.53288
grd,1997,3.79079
grd,1998,2.23135
grd,1999,3.50264
grd,2000,4.83425
grd,2001,3.46974
grd,2002,3.15626
grd,2003,2.94786
grd,2004,3.99998
grd,2005,12.06766
grd,2006,6.03101
grd,2007,5.31216
grd,2008,6.32801
grd,2009,10.60516
grd,2010,7.93487
grd,2011,2.77804
grd,2012,1.75301
grd,2013,2.74832
grd,2014,6.74384
grd,2015,3.80122
grd,2016,1.34492
grd,2017,0.8172
gtm,1977,4.10009
gtm,1978,4.10788
gtm,1979,3.53041
gtm,1980,3.44549
gtm,1981,3.43868
gtm,1982,3.58399
gtm,1983,5.1826
gtm,1984,3.91771
gtm,1985,5.67694
gtm,1986,10.39664
gtm,1987,13.33759
gtm,1988,12.12635
gtm,1989,12.66158
gtm,1990,9.92802
gtm,1991,8.94449
gtm,1992,6.38972
gtm,1993,6.74467
gtm,1994,6.4459
gtm,1995,5.2986
gtm,1996,5.06903
gtm,1997,5.89193
gtm,1998,4.40349
gtm,1999,5.55247
gtm,2000,4.41275
gtm,2001,3.49794
gtm,2002,3.39315
gtm,2003,3.16677
gtm,2004,2.02375
gtm,2005,2.13878
gtm,2006,3.50967
gtm,2007,2.83304
gtm,2008,3.16899
gtm,2009,2.66466
gtm,2010,2.33437
gtm,2011,1.90122
gtm,2012,1.52909
gtm,2013,2.40581
gtm,2014,1.26907
gtm,2015,1.91529
gtm,2016,1.2698
gtm,2017,1.63153
guy,1977,3.14551
guy,1978,8.2259
guy,1979,8.58789
guy,1980,7.75311
guy,1981,11.8139
guy,1982,9.79366
guy,1983,8.02489
guy,1984,6.66601
guy,1985,7.60266
guy,1992,13.22126
guy,1993,14.47484
guy,1994,10.50519
guy,1995,10.29468
guy,1996,17.85132
guy,1997,30.97624
guy,1998,11.64579
guy,1999,11.3472
guy,2000,14.25778
guy,2001,13.97557
guy,2002,9.29838
guy,2003,12.68454
guy,2004,17.22167
guy,2005,15.59976
guy,2006,15.47418
guy,2007,9.52481
guy,2008,9.5644
guy,2009,11.54788
guy,2010,9.22975
guy,2011,6.99803
guy,2012,4.5068
guy,2013,4.21346
guy,2014,7.15146
guy,2015,1.7646
guy,2016,3.44982
guy,2017,2.16984
hnd,1974,5.57152
hnd,1975,10.51493
hnd,1976,6.71196
hnd,1977,7.61284
hnd,1978,10.42679
hnd,1979,9.00397
hnd,1980,7.84836
hnd,1981,8.82763
hnd,1982,15.13318
hnd,1983,17.60441
hnd,1984,22.66434
hnd,1985,20.90389
hnd,1986,21.49044
hnd,1987,19.18181
hnd,1988,23.04307
hnd,1989,17.49782
hnd,1990,32.39832
hnd,1991,21.17044
hnd,1992,23.68024
hnd,1993,19.62349
hnd,1994,15.39049
hnd,1995,19.06562
hnd,1996,13.98609
hnd,1997,10.61473
hnd,1998,10.33042
hnd,1999,25.16181
hnd,2000,12.02684
hnd,2001,17.08021
hnd,2002,10.85912
hnd,2003,8.91879
hnd,2004,12.43395
hnd,2005,11.49961
hnd,2006,8.50229
hnd,2007,5.52057
hnd,2008,5.59814
hnd,2009,6.02467
hnd,2010,7.41287
hnd,2011,5.70323
hnd,2012,4.882
hnd,2013,5.45427
hnd,2014,5.12685
hnd,2015,4.57725
hnd,2016,3.58534
hnd,2017,3.64836
hrv,1994,1.51802
hrv,1995,0.56682
hrv,1996,1.30413
hrv,1997,0.34285
hrv,1998,0.35472
hrv,1999,0.46135
hrv,2000,0.70108
hrv,2001,1.04283
hrv,2002,0.98528
hrv,2003,0.67524
hrv,2004,0.58147
hrv,2005,0.54502
hrv,2006,0.7573
hrv,2007,0.52325
hrv,2008,0.64629
hrv,2009,0.61463
hrv,2010,0.50889
hti,1971,7.72739
hti,1972,7.89538
hti,1973,7.74662
hti,1974,9.84576
hti,1975,33.65696
hti,1976,32.02022
hti,1977,31.14689
hti,1978,27.9558
hti,1979,26.39551
hti,1980,20.8524
hti,1981,19.88198
hti,1982,25.8011
hti,1983,25.55414
hti,1984,24.0155
hti,1985,25.57134
hti,1986,36.61095
hti,1987,40.3391
hti,1988,27.55544
hti,1989,40.97064
hti,1990,31.01538
hti,1991,32.12357
hti,1992,38.74309
hti,1993,39.7791
hti,1994,243.26385
hti,1995,86.774
hti,1996,46.3869
hti,1997,35.92019
hti,1998,38.72057
hti,1999,20.79495
hti,2000,15.09605
hti,2001,12.8516
hti,2002,12.3264
hti,2003,14.84835
hti,2004,18.98481
hti,2005,22.55445
hti,2006,26.97307
hti,2007,29.82147
hti,2008,32.2402
hti,2009,40.02416
hti,2010,71.51368
hti,2011,38.1312
hti,2012,30.32285
hti,2013,25.84638
hti,2014,22.70171
hti,2015,23.15089
hti,2016,25.38624
hti,2017,20.87385
idn,1981,3.76458
idn,1982,3.35616
idn,1983,2.80272
idn,1984,2.75524
idn,1985,2.69467
idn,1986,3.49772
idn,1987,5.85057
idn,1988,7.06164
idn,1989,6.81681
idn,1990,5.1823
idn,1991,4.81444
idn,1992,4.76165
idn,1993,4.37353
idn,1994,3.13236
idn,1995,2.11325
idn,1996,1.62248
idn,1997,1.14694
idn,1998,2.33586
idn,1999,3.95944
idn,2000,2.48623
idn,2001,2.46932
idn,2002,2.13535
idn,2003,2.76456
idn,2004,0.16825
idn,2005,2.49847
idn,2006,1.26786
idn,2007,0.70988
idn,2008,0.7586
idn,2009,0.86319
idn,2010,0.82704
idn,2011,0.18433
idn,2012,0.0285
idn,2013,0.02884
idn,2014,-0.16344
idn,2015,-0.01694
idn,2016,-0.05735
idn,2017,0.10594
ind,1975,25.10217
ind,1976,28.51258
ind,1977,14.07015
ind,1978,11.97072
ind,1979,10.97292
ind,1980,12.52619
ind,1981,11.01309
ind,1982,8.98379
ind,1983,9.86572
ind,1984,8.75703
ind,1985,7.80594
ind,1986,9.3808
ind,1987,7.09538
ind,1988,7.05307
ind,1989,5.77756
ind,1990,4.2111
ind,1991,8.75123
ind,1992,7.15537
ind,1993,4.23442
ind,1994,5.50556
ind,1995,3.25144
ind,1996,3.19408
ind,1997,2.60607
ind,1998,2.48466
ind,1999,2.17767
ind,2000,1.71878
ind,2001,2.19002
ind,2002,2.12909
ind,2003,0.71133
ind,2004,0.55704
ind,2005,0.96622
ind,2006,0.57762
ind,2007,0.44612
ind,2008,0.50358
ind,2009,0.70982
ind,2010,0.60939
ind,2011,0.56456
ind,2012,0.27542
ind,2013,0.41392
ind,2014,0.50612
ind,2015,0.59919
ind,2016,0.52032
ind,2017,0.51001
irn,1976,-0.02689
irn,1977,0.15112
irn,1978,1.11696
irn,1979,0.03891
irn,1980,0.17057
irn,1981,0.02893
irn,1982,-0.00398
irn,1983,0.19
irn,1984,0.042
irn,1985,0.07415
irn,1986,0.20343
irn,1987,0.49076
irn,1988,0.62346
irn,1989,0.55094
irn,1990,0.47586
irn,1991,0.62407
irn,1992,0.36181
irn,1993,0.56125
irn,1994,0.79995
irn,1995,1.17521
irn,1996,0.86716
irn,1997,1.10193
irn,1998,0.92569
irn,1999,0.98692
irn,2000,0.71724
irq,2005,70.46071
irq,2006,30.70736
irq,2007,34.76156
irq,2008,26.0895
irq,2009,6.32
irq,2010,4.56882
irq,2011,3.60134
irq,2012,2.0179
irq,2013,2.11462
irq,2014,1.94979
irq,2015,2.47233
irq,2016,4.97239
irq,2017,5.76722
isr,1960,15.78111
isr,1961,13.04374
isr,1965,10.05155
isr,1966,8.65939
isr,1967,4.8839
isr,1968,3.53622
isr,1969,2.60142
isr,1970,2.41622
isr,1971,2.33269
isr,1972,2.65207
isr,1973,3.53487
isr,1974,1.74053
isr,1975,6.20247
isr,1976,8.61693
isr,1977,10.19954
isr,1978,9.26349
isr,1979,10.22157
isr,1980,6.62922
isr,1981,5.28675
isr,1982,5.85283
isr,1983,9.0796
isr,1984,8.31492
isr,1985,13.43273
isr,1986,12.46435
isr,1987,6.37773
isr,1988,6.06591
isr,1989,5.74991
isr,1990,5.76446
isr,1991,6.83377
isr,1992,7.48891
isr,1993,4.18238
isr,1994,3.63575
isr,1995,0.84787
isr,1996,5.19811
jam,1976,2.06489
jam,1977,3.08736
jam,1978,9.78324
jam,1979,8.49156
jam,1980,7.46291
jam,1981,7.8515
jam,1982,9.32564
jam,1983,10.0789
jam,1984,9.51152
jam,1985,9.42274
jam,1986,11.09062
jam,1987,8.57755
jam,1988,8.5526
jam,1989,9.36176
jam,1990,9.24343
jam,1991,5.78216
jam,1992,4.50655
jam,1993,3.26246
jam,1994,3.28843
jam,1995,2.55511
jam,1996,1.38292
jam,1997,1.59831
jam,1998,0.43248
jam,1999,-0.49591
jam,2000,0.17506
jam,2001,1.03004
jam,2002,0.42868
jam,2003,0.10801
jam,2004,1.35396
jam,2005,0.57045
jam,2006,0.45958
jam,2007,0.29045
jam,2008,0.78285
jam,2009,2.06594
jam,2010,1.9381
jam,2011,0.45977
jam,2012,0.33558
jam,2013,0.88133
jam,2014,1.19363
jam,2015,0.80232
jam,2016,0.3757
jam,2017,0.73798
jor,1972,33.10618
jor,1973,49.14922
jor,1974,51.12425
jor,1975,51.68809
jor,1976,43.77567
jor,1977,26.41643
jor,1978,23.43885
jor,1979,52.30379
jor,1980,47.62692
jor,1981,28.9493
jor,1982,20.69885
jor,1983,21.42126
jor,1984,17.6923
jor,1985,15.56182
jor,1986,17.83233
jor,1987,16.25594
jor,1988,11.56259
jor,1989,10.63908
jor,1990,24.71635
jor,1991,24.25696
jor,1992,8.89063
jor,1993,6.34144
jor,1994,7.81374
jor,1995,10.20314
jor,1996,8.73434
jor,1997,8.428
jor,1998,7.34831
jor,1999,7.9566
jor,2000,8.70903
jor,2001,6.90947
jor,2002,8.27705
jor,2003,17.88385
jor,2004,6.18114
jor,2005,5.76463
jor,2006,4.15335
jor,2007,3.84575
jor,2008,3.69474
jor,2009,4.34419
jor,2010,4.93586
jor,2011,4.37287
jor,2012,4.81216
jor,2013,5.53393
jor,2014,10.26245
jor,2015,9.01769
jor,2016,12.02106
jor,2017,12.16194
kaz,1995,1.03039
kaz,1996,1.58948
kaz,1997,1.62495
kaz,1998,2.71734
kaz,1999,2.37825
kaz,2000,1.82571
kaz,2001,1.26299
kaz,2002,1.46986
kaz,2003,1.89404
kaz,2004,1.22792
kaz,2005,0.70386
kaz,2006,0.40398
kaz,2007,0.34351
kaz,2008,0.46515
kaz,2009,0.54086
kaz,2010,0.31928
kaz,2011,0.24701
kaz,2012,0.14457
kaz,2013,0.10005
kaz,2014,0.11426
kaz,2015,0.14231
kaz,2016,0.12277
kaz,2017,0.09655
ken,1975,9.75186
ken,1976,12.0623
ken,1977,9.84564
ken,1978,10.70132
ken,1979,15.69779
ken,1980,12.75711
ken,1981,17.40337
ken,1982,23.43884
ken,1983,22.60048
ken,1984,20.77443
ken,1985,22.32495
ken,1986,20.62605
ken,1987,22.76937
ken,1988,30.84243
ken,1989,36.58354
ken,1990,37.7626
ken,1991,33.14854
ken,1992,34.94946
ken,1993,17.69155
ken,1994,11.47069
ken,1995,11.83354
ken,1996,10.17553
ken,1997,6.09434
ken,1998,4.79389
ken,1999,3.62738
ken,2000,13.04124
ken,2001,11.20473
ken,2002,9.59546
ken,2003,11.86413
ken,2004,12.01043
ken,2005,10.93227
ken,2006,11.29005
ken,2007,12.8269
ken,2008,10.66772
ken,2009,15.48097
ken,2010,11.8009
ken,2011,14.81466
ken,2012,14.2841
ken,2013,17.19655
ken,2014,12.29493
ken,2015,13.06963
ken,2016,12.67319
ken,2017,12.18818
kgz,1993,18.88458
kgz,1994,33.41551
kgz,1995,37.20092
kgz,1996,21.4221
kgz,1997,26.96006
kgz,1998,23.40867
kgz,1999,35.83595
kgz,2000,28.50012
kgz,2001,29.08622
kgz,2002,23.73752
kgz,2003,21.05583
kgz,2004,21.12101
kgz,2005,17.82564
kgz,2006,13.28152
kgz,2007,8.48595
kgz,2008,7.27393
kgz,2009,8.3152
kgz,2010,9.2767
kgz,2011,9.42721
kgz,2012,7.10766
kgz,2013,7.59335
kgz,2014,9.2257
kgz,2015,14.99561
kgz,2016,10.0581
kgz,2017,8.36999
khm,1992,38.00607
khm,1993,49.41022
khm,1994,33.58161
khm,1995,38.22142
khm,1996,30.07654
khm,1997,25.59634
khm,1998,22.59827
khm,1999,13.64384
khm,2000,16.1563
khm,2001,15.75256
khm,2002,16.37237
khm,2003,15.55774
khm,2004,11.98401
khm,2005,10.9439
khm,2006,8.89922
khm,2007,11.90239
khm,2008,11.3451
khm,2009,11.23102
khm,2010,8.98058
khm,2011,7.73629
khm,2012,6.90096
khm,2013,5.96944
khm,2014,5.23262
khm,2015,4.03033
khm,2016,4.05184
khm,2017,4.25155
kir,1982,44.84029
kir,1983,62.75703
kir,1984,44.4302
kir,1985,44.96867
kir,1986,49.89937
kir,1987,57.03029
kir,1988,42.78894
kir,1989,43.37109
kir,1990,41.43082
kir,1991,43.6232
kir,1992,45.85186
kir,1993,31.33131
kir,1994,32.70308
kir,2006,26.80352
kir,2007,24.08325
kir,2008,21.87234
kir,2009,21.03625
kir,2010,18.58436
kir,2011,40.58063
kir,2012,37.3002
kir,2013,36.36258
kir,2014,42.56771
kir,2015,35.2426
kir,2016,30.29787
kir,2017,38.70563
kna,1980,12.78167
kna,1981,7.15107
kna,1982,6.01965
kna,1983,4.85698
kna,1984,6.31078
kna,1985,7.59146
kna,1986,7.20471
kna,1987,7.73386
kna,1988,12.19953
kna,1989,10.17297
kna,1990,5.79448
kna,1991,5.30881
kna,1992,5.83921
kna,1993,6.96086
kna,1994,3.90457
kna,1995,2.05355
kna,1996,3.22164
kna,1997,3.28825
kna,1998,2.99721
kna,1999,1.98202
kna,2000,1.4031
kna,2001,3.60436
kna,2002,9.37123
kna,2003,0.02948
kna,2004,-0.02777
kna,2005,0.80074
kna,2006,1.42774
kna,2007,0.87754
kna,2008,9.73068
kna,2009,0.7819
kna,2010,2.86325
kna,2011,3.96249
kna,2012,5.77562
kna,2013,7.56563
kor,1976,2.15485
kor,1977,1.79547
kor,1978,0.87632
kor,1979,0.55415
kor,1980,0.49472
kor,1981,1.03119
kor,1982,0.10953
kor,1983,0.02494
kor,1984,-0.11247
kor,1985,-0.029
kor,1986,-0.04706
kor,1987,0.02321
kor,1988,0.01657
kor,1989,0.07644
kor,1990,0.06745
kor,1991,0.06006
kor,1992,-0.00338
kor,1993,-0.03643
kor,1994,-0.09667
kor,1995,0.03608
kor,1996,-0.08391
kor,1997,-0.09095
kor,1998,-0.04146
kor,1999,-0.0373
kos,2009,24.95018
kos,2010,15.61164
kos,2011,14.35499
kos,2012,15.77628
kos,2013,15.57228
kos,2014,14.80684
kos,2015,12.92761
kos,2016,10.34936
kos,2017,9.94883
kwt,1975,0.01003
kwt,1976,0.00432
kwt,1977,0.00804
kwt,1978,0.01452
kwt,1979,0.01549
kwt,1980,0.09797
kwt,1981,0.09055
kwt,1982,0.04861
kwt,1983,0.04611
kwt,1984,0.0403
kwt,1985,0.04021
kwt,1986,0.05093
kwt,1987,0.03546
kwt,1988,0.05495
kwt,1989,0.04169
kwt,1990,0.16045
kwt,1991,0.10843
kwt,1992,0.05229
kwt,1993,0.01672
kwt,1994,0.03693
kwt,1995,0.03052
lao,1984,16.17079
lao,1985,16.62893
lao,1986,21.1267
lao,1987,22.40516
lao,1988,42.45241
lao,1989,64.20745
lao,1990,69.30265
lao,1991,55.92237
lao,1992,61.44949
lao,1993,47.77329
lao,1994,35.77722
lao,1995,45.16796
lao,1996,47.36309
lao,1997,44.58034
lao,1998,43.20539
lao,1999,53.96776
lao,2000,44.02665
lao,2001,41.32521
lao,2002,53.34338
lao,2003,56.21073
lao,2004,33.63013
lao,2005,29.64447
lao,2006,31.13073
lao,2007,33.36143
lao,2008,31.25589
lao,2009,24.75813
lao,2010,16.82615
lao,2011,13.87652
lao,2012,10.27118
lao,2013,9.68625
lao,2014,7.41569
lao,2015,6.62288
lao,2016,5.83248
lao,2017,6.47111
lbn,2002,1.89886
lbn,2003,2.94901
lbn,2004,1.40245
lbn,2005,1.22931
lbn,2006,4.09283
lbn,2007,4.11005
lbn,2008,3.41596
lbn,2009,1.8296
lbn,2010,1.38318
lbn,2011,1.44544
lbn,2012,2.09749
lbn,2013,1.74918
lbn,2014,2.2628
lbn,2015,2.88687
lbn,2016,3.32182
lbn,2017,3.68718
lbr,1979,691.12108
lbr,1980,784.22953
lbr,1981,997.43486
lbr,1982,904.1486
lbr,1983,852.29521
lbr,1984,1107.32466
lbr,1985,883.2295
lbr,1986,860.52936
lbr,1987,631.63787
lbr,2004,17.40145
lbr,2005,16.85447
lbr,2006,13.86057
lbr,2007,58.36365
lbr,2008,54.11478
lbr,2009,27.60742
lbr,2010,70.5115
lbr,2011,28.91458
lbr,2012,20.37786
lbr,2013,22.11023
lbr,2014,31.08642
lbr,2015,61.73647
lbr,2016,50.20861
lbr,2017,41.79075
lby,1977,0.08219
lby,1978,0.06024
lby,1979,0.02889
lby,1980,0.08653
lby,1981,0.0249
lby,1982,0.73625
lby,1983,0.04125
lby,1984,0.03905
lby,1985,0.06482
lby,1986,0.17709
lby,1987,0.08595
lby,1988,0.07019
lby,1989,0.11675
lby,1990,0.08823
lby,1991,0.06666
lby,1992,0.03564
lby,1993,0.02812
lby,1994,0.05012
lby,1995,0.09641
lby,1996,0.05454
lby,1997,0.05711
lby,1998,0.09434
lby,1999,0.08506
lby,2005,0.15242
lby,2006,0.20212
lby,2007,0.08504
lby,2008,0.24827
lby,2009,0.13832
lby,2010,0.02304
lby,2011,3.82966
lby,2012,0.23604
lby,2013,0.28421
lby,2014,0.5371
lby,2015,0.73041
lby,2016,1.49131
lca,1976,14.26689
lca,1978,4.18736
lca,1979,2.00943
lca,1980,6.37371
lca,1981,8.10162
lca,1982,5.98679
lca,1983,5.3577
lca,1984,3.78686
lca,1985,4.50613
lca,1986,6.21302
lca,1987,5.04299
lca,1988,6.6188
lca,1989,5.68078
lca,1990,3.49595
lca,1991,6.14524
lca,1992,6.87685
lca,1993,6.53777
lca,1994,7.71849
lca,1995,10.94472
lca,1996,9.02456
lca,1997,5.61242
lca,1998,1.31312
lca,1999,5.1323
lca,2000,2.2439
lca,2001,3.61035
lca,2002,7.55084
lca,2003,2.80163
lca,2004,-3.76552
lca,2005,1.58113
lca,2006,2.41198
lca,2007,2.34847
lca,2008,1.85365
lca,2009,5.49447
lca,2010,4.87158
lca,2011,4.14048
lca,2012,3.30161
lca,2013,3.43045
lca,2014,1.96246
lca,2015,1.35938
lca,2016,1.43942
lca,2017,1.14702
lka,1975,17.79048
lka,1976,23.28008
lka,1977,23.14313
lka,1978,28.85934
lka,1979,20.02921
lka,1980,17.04954
lka,1981,17.17596
lka,1982,17.8319
lka,1983,20.26601
lka,1984,19.98923
lka,1985,18.68768
lka,1986,22.1363
lka,1987,18.23903
lka,1988,22.57793
lka,1989,21.73687
lka,1990,22.58773
lka,1991,23.37849
lka,1992,15.67461
lka,1993,14.3401
lka,1994,10.63462
lka,1995,8.74474
lka,1996,7.5202
lka,1997,4.77233
lka,1998,6.04507
lka,1999,3.67702
lka,2000,3.25501
lka,2001,4.4833
lka,2002,4.56775
lka,2003,8.41836
lka,2004,5.38713
lka,2005,11.15702
lka,2006,6.3962
lka,2007,4.49163
lka,2008,4.27395
lka,2009,5.71693
lka,2010,3.58706
lka,2011,2.62526
lka,2012,2.12352
lka,2013,1.7236
lka,2014,1.9583
lka,2015,1.69896
lka,2016,1.38586
lka,2017,1.06483
lso,1975,16.27603
lso,1976,13.29759
lso,1977,15.23505
lso,1978,17.72492
lso,1979,18.07207
lso,1980,19.31226
lso,1981,20.13109
lso,1982,10.44716
lso,1983,11.10532
lso,1984,11.49879
lso,1985,14.47852
lso,1986,12.65756
lso,1987,11.14813
lso,1988,10.47071
lso,1989,12.33955
lso,1990,11.27783
lso,1991,8.79985
lso,1992,9.11346
lso,1993,9.50448
lso,1994,7.6689
lso,1995,6.73716
lso,1996,6.44137
lso,1997,5.65838
lso,1998,4.58611
