geo,time,sp_dyn_cdrt_in
ecu,1993,5.727
ecu,1994,5.616
ecu,1995,5.521
ecu,1996,5.441
ecu,1997,5.372
ecu,1998,5.313
ecu,1999,5.263
ecu,2000,5.222
ecu,2001,5.19
ecu,2002,5.169
ecu,2003,5.158
ecu,2004,5.155
ecu,2005,5.159
ecu,2006,5.165
ecu,2007,5.172
ecu,2008,5.176
ecu,2009,5.178
ecu,2010,5.175
ecu,2011,5.167
ecu,2012,5.157
ecu,2013,5.146
ecu,2014,5.136
ecu,2015,5.127
ecu,2016,5.121
egy,1960,19.473
egy,1961,18.993
egy,1962,18.558
egy,1963,18.155
egy,1964,17.775
egy,1965,17.417
egy,1966,17.089
egy,1967,16.795
egy,1968,16.531
egy,1969,16.287
egy,1970,16.041
egy,1971,15.769
egy,1972,15.456
egy,1973,15.095
egy,1974,14.685
egy,1975,14.238
egy,1976,13.776
egy,1977,13.321
egy,1978,12.891
egy,1979,12.491
egy,1980,12.115
egy,1981,11.749
egy,1982,11.378
egy,1983,10.99
egy,1984,10.586
egy,1985,10.174
egy,1986,9.767
egy,1987,9.38
egy,1988,9.022
egy,1989,8.698
egy,1990,8.406
egy,1991,8.136
egy,1992,7.879
egy,1993,7.629
egy,1994,7.387
egy,1995,7.16
egy,1996,6.956
egy,1997,6.785
egy,1998,6.65
egy,1999,6.552
egy,2000,6.487
egy,2001,6.447
egy,2002,6.422
egy,2003,6.403
egy,2004,6.384
egy,2005,6.36
egy,2006,6.333
egy,2007,6.303
egy,2008,6.273
egy,2009,6.241
egy,2010,6.206
egy,2011,6.166
egy,2012,6.121
egy,2013,6.071
egy,2014,6.017
egy,2015,5.963
egy,2016,5.909
eri,1960,25.116
eri,1961,24.498
eri,1962,23.923
eri,1963,23.402
eri,1964,22.938
eri,1965,22.525
eri,1966,22.151
eri,1967,21.795
eri,1968,21.445
eri,1969,21.092
eri,1970,20.734
eri,1971,20.374
eri,1972,20.018
eri,1973,19.675
eri,1974,19.347
eri,1975,19.037
eri,1976,18.747
eri,1977,18.478
eri,1978,18.229
eri,1979,17.996
eri,1980,17.778
eri,1981,17.573
eri,1982,17.376
eri,1983,17.183
eri,1984,16.989
eri,1985,16.796
eri,1986,16.608
eri,1987,16.425
eri,1988,16.24
eri,1989,16.042
eri,1990,15.811
eri,1991,15.522
eri,1992,15.163
eri,1993,14.734
eri,1994,14.243
eri,1995,13.708
eri,1996,13.159
eri,1997,12.626
eri,1998,12.131
eri,1999,11.686
eri,2000,11.295
eri,2001,10.948
eri,2002,10.628
eri,2003,10.318
eri,2004,10.013
eri,2005,9.71
eri,2006,9.409
eri,2007,9.114
eri,2008,8.829
eri,2009,8.554
eri,2010,8.288
eri,2011,8.03
eri,2012,7.778
eri,2013,7.535
eri,2014,7.299
eri,2015,7.071
eri,2016,6.854
esp,1960,8.6
esp,1961,8.3
esp,1962,8.7
esp,1963,8.8
esp,1964,8.4
esp,1965,8.4
esp,1966,8.4
esp,1967,8.4
esp,1968,8.4
esp,1969,8.9
esp,1970,8.3
esp,1971,8.8
esp,1972,8.1
esp,1973,8.5
esp,1974,8.3
esp,1975,8.3
esp,1976,8.3
esp,1977,8.1
esp,1978,8.1
esp,1979,7.8
esp,1980,7.7
esp,1981,7.8
esp,1982,7.5
esp,1983,7.9
esp,1984,7.8
esp,1985,8.1
esp,1986,8
esp,1987,8
esp,1988,8.2
esp,1989,8.4
esp,1990,8.6
esp,1991,8.7
esp,1992,8.5
esp,1993,8.6
esp,1994,8.6
esp,1995,8.7
esp,1996,8.8
esp,1997,8.7
esp,1998,9
esp,1999,9.2
esp,2000,8.9
esp,2001,8.8
esp,2002,8.8
esp,2003,9.1
esp,2004,8.6
esp,2005,8.8
esp,2006,8.3
esp,2007,8.5
esp,2008,8.4
esp,2009,8.3
esp,2010,8.2
esp,2011,8.3
esp,2012,8.6
esp,2013,8.3
esp,2014,8.5
esp,2015,9.1
esp,2016,8.8
est,1960,10.5
est,1961,10.6
est,1962,10.9
est,1963,10.5
est,1964,10
est,1965,10.4
est,1966,10.5
est,1967,10.4
est,1968,10.7
est,1969,11.3
est,1970,11.2
est,1971,10.9
est,1972,11.1
est,1973,11.1
est,1974,10.9
est,1975,11.6
est,1976,12.1
est,1977,11.8
est,1978,12.2
est,1979,12.3
est,1980,12.3
est,1981,12.3
est,1982,11.9
est,1983,12.1
est,1984,12.6
est,1985,12.7
est,1986,11.7
est,1987,11.8
est,1988,11.9
est,1989,11.8
est,1990,12.4
est,1991,12.6
est,1992,13.1
est,1993,14.2
est,1994,15.2
est,1995,14.5
est,1996,13.4
est,1997,13.3
est,1998,14
est,1999,13.4
est,2000,13.2
est,2001,13.3
est,2002,13.3
est,2003,13.2
est,2004,13
est,2005,12.8
est,2006,12.9
est,2007,13
est,2008,12.5
est,2009,12.1
est,2010,11.9
est,2011,11.5
est,2012,11.7
est,2013,11.6
est,2014,11.8
est,2015,11.6
est,2016,11.7
eth,1960,25
eth,1961,24.395
eth,1962,23.837
eth,1963,23.335
eth,1964,22.894
eth,1965,22.514
eth,1966,22.19
eth,1967,21.912
eth,1968,21.668
eth,1969,21.456
eth,1970,21.27
eth,1971,21.111
eth,1972,20.978
eth,1973,20.875
eth,1974,20.801
eth,1975,20.769
eth,1976,20.796
eth,1977,20.884
eth,1978,21.019
eth,1979,21.175
eth,1980,21.31
eth,1981,21.37
eth,1982,21.322
eth,1983,21.145
eth,1984,20.84
eth,1985,20.427
eth,1986,19.945
eth,1987,19.444
eth,1988,18.966
eth,1989,18.527
eth,1990,18.133
eth,1991,17.776
eth,1992,17.429
eth,1993,17.071
eth,1994,16.694
eth,1995,16.295
eth,1996,15.875
eth,1997,15.436
eth,1998,14.982
eth,1999,14.511
eth,2000,14.015
eth,2001,13.484
eth,2002,12.918
eth,2003,12.321
eth,2004,11.703
eth,2005,11.077
eth,2006,10.462
eth,2007,9.872
eth,2008,9.323
eth,2009,8.825
eth,2010,8.388
eth,2011,8.015
eth,2012,7.698
eth,2013,7.426
eth,2014,7.195
eth,2015,6.997
eth,2016,6.825
europe_central_asia,1960,10.34082
europe_central_asia,1961,10.18259
europe_central_asia,1962,10.31878
europe_central_asia,1963,10.2267
europe_central_asia,1964,9.9688
europe_central_asia,1965,10.0758
europe_central_asia,1966,9.99768
europe_central_asia,1967,10.01504
europe_central_asia,1968,10.2145
europe_central_asia,1969,10.35099
europe_central_asia,1970,10.23688
europe_central_asia,1971,10.278
europe_central_asia,1972,10.23491
europe_central_asia,1973,10.32369
europe_central_asia,1974,10.2778
europe_central_asia,1975,10.41526
europe_central_asia,1976,10.4405
europe_central_asia,1977,10.35147
europe_central_asia,1978,10.45773
europe_central_asia,1979,10.3932
europe_central_asia,1980,10.53109
europe_central_asia,1981,10.39044
europe_central_asia,1982,10.27637
europe_central_asia,1983,10.45667
europe_central_asia,1984,10.4722
europe_central_asia,1985,10.50279
europe_central_asia,1986,10.16695
europe_central_asia,1987,10.10662
europe_central_asia,1988,10.13034
europe_central_asia,1989,10.10052
europe_central_asia,1990,10.23944
europe_central_asia,1991,10.35458
europe_central_asia,1992,10.44114
europe_central_asia,1993,10.99506
europe_central_asia,1994,11.11584
europe_central_asia,1995,11.07818
europe_central_asia,1996,10.87937
europe_central_asia,1997,10.69098
europe_central_asia,1998,10.57944
europe_central_asia,1999,10.7495
europe_central_asia,2000,10.75122
europe_central_asia,2001,10.70696
europe_central_asia,2002,10.71831
europe_central_asia,2003,10.99352
europe_central_asia,2004,10.62233
europe_central_asia,2005,10.76267
europe_central_asia,2006,10.4656
europe_central_asia,2007,10.39569
europe_central_asia,2008,10.37896
europe_central_asia,2009,10.21119
europe_central_asia,2010,10.20226
europe_central_asia,2011,10.00417
europe_central_asia,2012,10.08826
europe_central_asia,2013,9.99026
europe_central_asia,2014,9.90403
europe_central_asia,2015,10.17544
europe_central_asia,2016,10.01336
fin,1960,9
fin,1961,9.1
fin,1962,9.5
fin,1963,9.3
fin,1964,9.3
fin,1965,9.7
fin,1966,9.5
fin,1967,9.5
fin,1968,9.7
fin,1969,9.9
fin,1970,9.6
fin,1971,9.9
fin,1972,9.5
fin,1973,9.3
fin,1974,9.5
fin,1975,9.3
fin,1976,9.5
fin,1977,9.3
fin,1978,9.2
fin,1979,9.2
fin,1980,9.3
fin,1981,9.3
fin,1982,9
fin,1983,9.3
fin,1984,9.2
fin,1985,9.8
fin,1986,9.6
fin,1987,9.7
fin,1988,9.9
fin,1989,9.9
fin,1990,10
fin,1991,9.8
fin,1992,9.9
fin,1993,10.1
fin,1994,9.4
fin,1995,9.6
fin,1996,9.6
fin,1997,9.6
fin,1998,9.6
fin,1999,9.6
fin,2000,9.5
fin,2001,9.4
fin,2002,9.5
fin,2003,9.4
fin,2004,9.1
fin,2005,9.1
fin,2006,9.1
fin,2007,9.3
fin,2008,9.2
fin,2009,9.3
fin,2010,9.5
fin,2011,9.4
fin,2012,9.6
fin,2013,9.5
fin,2014,9.6
fin,2015,9.6
fin,2016,9.8
fji,1960,11.54
fji,1961,11.125
fji,1962,10.723
fji,1963,10.339
fji,1964,9.976
fji,1965,9.639
fji,1966,9.331
fji,1967,9.054
fji,1968,8.807
fji,1969,8.59
fji,1970,8.401
fji,1971,8.241
fji,1972,8.103
fji,1973,7.983
fji,1974,7.875
fji,1975,7.773
fji,1976,7.673
fji,1977,7.57
fji,1978,7.464
fji,1979,7.353
fji,1980,7.238
fji,1981,7.119
fji,1982,7.001
fji,1983,6.887
fji,1984,6.78
fji,1985,6.68
fji,1986,6.588
fji,1987,6.503
fji,1988,6.426
fji,1989,6.355
fji,1990,6.29
fji,1991,6.229
fji,1992,6.172
fji,1993,6.119
fji,1994,6.071
fji,1995,6.032
fji,1996,6.008
fji,1997,5.999
fji,1998,6.009
fji,1999,6.035
fji,2000,6.077
fji,2001,6.131
fji,2002,6.193
fji,2003,6.257
fji,2004,6.321
fji,2005,6.382
fji,2006,6.437
fji,2007,6.488
fji,2008,6.536
fji,2009,6.583
fji,2010,6.632
fji,2011,6.685
fji,2012,6.747
fji,2013,6.818
fji,2014,6.9
fji,2015,6.992
fji,2016,7.091
fra,1960,11.4
fra,1961,11.3
fra,1962,11.2
fra,1963,11.1
fra,1964,11.1
fra,1965,11.1
fra,1966,11
fra,1967,11
fra,1968,10.9
fra,1969,10.9
fra,1970,10.8
fra,1971,10.8
fra,1972,10.7
fra,1973,10.6
fra,1974,10.5
fra,1975,10.4
fra,1976,10.4
fra,1977,10.3
fra,1978,10.2
fra,1979,10.2
fra,1980,10.2
fra,1981,10.1
fra,1982,10
fra,1983,10
fra,1984,9.9
fra,1985,9.8
fra,1986,9.7
fra,1987,9.6
fra,1988,9.5
fra,1989,9.4
fra,1990,9.3
fra,1991,9.2
fra,1992,9.2
fra,1993,9.2
fra,1994,9.1
fra,1995,9.1
fra,1996,9.1
fra,1997,9.1
fra,1998,9.1
fra,1999,9.1
fra,2000,8.9
fra,2001,8.8
fra,2002,8.8
fra,2003,9.1
fra,2004,8.3
fra,2005,8.5
fra,2006,8.3
fra,2007,8.3
fra,2008,8.5
fra,2009,8.5
fra,2010,8.5
fra,2011,8.4
fra,2012,8.7
fra,2013,8.7
fra,2014,8.5
fra,2015,8.9
fra,2016,8.8
fro,1985,7.5
fro,1986,8.1
fro,1987,8
fro,1988,9
fro,1989,7.8
fro,1990,7.5
fro,1991,8.4
fro,1992,8.5
fro,1993,8.4
fro,1994,8
fro,1995,8.4
fro,1996,9.1
fro,1997,8.6
fro,1998,8.5
fro,1999,8.9
fro,2000,7.7
fro,2001,7.7
fro,2002,8.3
fro,2003,8.5
fro,2004,7.9
fro,2005,8.6
fro,2006,8.7
fro,2007,7.9
fro,2008,7.9
fro,2009,8
fro,2010,7.2
fro,2011,8
fro,2012,8.5
fro,2013,7.6
fro,2014,8.1
fro,2015,7.7
fro,2016,7.6
fsm,1960,11.696
fsm,1961,11.378
fsm,1962,11.068
fsm,1963,10.769
fsm,1964,10.483
fsm,1965,10.214
fsm,1966,9.966
fsm,1967,9.74
fsm,1968,9.533
fsm,1969,9.344
fsm,1970,9.165
fsm,1971,8.988
fsm,1972,8.807
fsm,1973,8.62
fsm,1974,8.426
fsm,1975,8.229
fsm,1976,8.037
fsm,1977,7.858
fsm,1978,7.698
fsm,1979,7.558
fsm,1980,7.437
fsm,1981,7.329
fsm,1982,7.228
fsm,1983,7.131
fsm,1984,7.033
fsm,1985,6.936
fsm,1986,6.842
fsm,1987,6.752
fsm,1988,6.67
fsm,1989,6.597
fsm,1990,6.533
fsm,1991,6.477
fsm,1992,6.428
fsm,1993,6.386
fsm,1994,6.351
fsm,1995,6.324
fsm,1996,6.306
fsm,1997,6.298
fsm,1998,6.299
fsm,1999,6.307
fsm,2000,6.319
fsm,2001,6.332
fsm,2002,6.343
fsm,2003,6.349
fsm,2004,6.349
fsm,2005,6.342
fsm,2006,6.331
fsm,2007,6.316
fsm,2008,6.301
fsm,2009,6.286
fsm,2010,6.272
fsm,2011,6.259
fsm,2012,6.247
fsm,2013,6.237
fsm,2014,6.228
fsm,2015,6.223
fsm,2016,6.222
gab,1960,25.643
gab,1961,25.405
gab,1962,25.096
gab,1963,24.7
gab,1964,24.212
gab,1965,23.64
gab,1966,23.004
gab,1967,22.34
gab,1968,21.676
gab,1969,21.028
gab,1970,20.405
gab,1971,19.809
gab,1972,19.232
gab,1973,18.665
gab,1974,18.108
gab,1975,17.56
gab,1976,17.019
gab,1977,16.483
gab,1978,15.953
gab,1979,15.428
gab,1980,14.906
gab,1981,14.383
gab,1982,13.861
gab,1983,13.348
gab,1984,12.853
gab,1985,12.394
gab,1986,11.988
gab,1987,11.647
gab,1988,11.377
gab,1989,11.178
gab,1990,11.049
gab,1991,10.979
gab,1992,10.951
gab,1993,10.949
gab,1994,10.961
gab,1995,10.986
gab,1996,11.023
gab,1997,11.074
gab,1998,11.133
gab,1999,11.19
gab,2000,11.226
gab,2001,11.223
gab,2002,11.171
gab,2003,11.064
gab,2004,10.899
gab,2005,10.678
gab,2006,10.409
gab,2007,10.108
gab,2008,9.792
gab,2009,9.473
gab,2010,9.159
gab,2011,8.858
gab,2012,8.57
gab,2013,8.298
gab,2014,8.046
gab,2015,7.818
gab,2016,7.616
gbm,1960,16.7
gbm,1961,17.8
gbm,1962,16.5
gbm,1963,17.7
gbm,1964,16.1
gbm,1965,17.7
gbm,1966,16.7
gbm,1967,17.3
gbm,1968,17.4
gbm,1969,18.2
gbm,1970,18.3
gbm,1971,16.4
gbm,1972,18.8
gbm,1973,16.4
gbm,1974,18.6
gbm,1975,16.7
gbm,1976,16.1
gbm,1977,16.4
gbm,1978,16.5
gbm,1979,15.3
gbm,1980,15.8
gbm,1985,16.6
gbm,1988,14.9
gbm,1989,14.6
gbm,1991,14.1
gbm,1992,13
gbm,1994,12.4
gbm,1996,13.2
gbm,2002,11.5
gbm,2005,9.8
gbm,2007,9.8
gbr,1960,11.5
gbr,1961,12
gbr,1962,11.9
gbr,1963,12.2
gbr,1964,11.3
gbr,1965,11.6
gbr,1966,11.8
gbr,1967,11.2
gbr,1968,11.9
gbr,1969,11.9
gbr,1970,11.8
gbr,1971,11.5
gbr,1972,12
gbr,1973,11.9
gbr,1974,11.9
gbr,1975,11.8
gbr,1976,12.1
gbr,1977,11.7
gbr,1978,11.9
gbr,1979,12
gbr,1980,11.7
gbr,1981,11.7
gbr,1982,11.8
gbr,1983,11.7
gbr,1984,11.4
gbr,1985,11.9
gbr,1986,11.7
gbr,1987,11.3
gbr,1988,11.4
gbr,1989,11.5
gbr,1990,11.2
gbr,1991,11.3
gbr,1992,11
gbr,1993,11.4
gbr,1994,10.8
gbr,1995,11.1
gbr,1996,10.9
gbr,1997,10.8
gbr,1998,10.8
gbr,1999,10.8
gbr,2000,10.3
gbr,2001,10.2
gbr,2002,10.2
gbr,2003,10.2
gbr,2004,9.7
gbr,2005,9.6
gbr,2006,9.4
gbr,2007,9.4
gbr,2008,9.4
gbr,2009,9
gbr,2010,8.9
gbr,2011,8.7
gbr,2012,8.9
gbr,2013,9
gbr,2014,8.8
gbr,2015,9.2
gbr,2016,9.1
geo,1960,12.402
geo,1961,12.054
geo,1962,11.701
geo,1963,11.347
geo,1964,10.997
geo,1965,10.66
geo,1966,10.348
geo,1967,10.068
geo,1968,9.825
geo,1969,9.62
geo,1970,9.449
geo,1971,9.304
geo,1972,9.176
geo,1973,9.06
geo,1974,8.955
geo,1975,8.871
geo,1976,8.819
geo,1977,8.809
geo,1978,8.841
geo,1979,8.91
geo,1980,8.999
geo,1981,9.09
geo,1982,9.165
geo,1983,9.212
geo,1984,9.231
geo,1985,9.229
geo,1986,9.222
geo,1987,9.228
geo,1988,9.26
geo,1989,9.321
geo,1990,9.407
geo,1991,9.509
geo,1992,9.615
geo,1993,9.712
geo,1994,9.794
geo,1995,9.856
geo,1996,9.889
geo,1997,9.9
geo,1998,9.899
geo,1999,9.896
geo,2000,9.91
geo,2001,9.961
geo,2002,10.063
geo,2003,10.223
geo,2004,10.442
geo,2005,10.719
geo,2006,11.049
geo,2007,11.412
geo,2008,11.783
geo,2009,12.146
geo,2010,12.476
geo,2011,12.755
geo,2012,12.974
geo,2013,13.131
geo,2014,13.222
geo,2015,13.252
geo,2016,13.228
gha,1960,18.435
gha,1961,18.16
gha,1962,17.9
gha,1963,17.652
gha,1964,17.414
gha,1965,17.182
gha,1966,16.955
gha,1967,16.734
gha,1968,16.515
gha,1969,16.296
gha,1970,16.074
gha,1971,15.847
gha,1972,15.614
gha,1973,15.376
gha,1974,15.133
gha,1975,14.889
gha,1976,14.65
gha,1977,14.417
gha,1978,14.193
gha,1979,13.975
gha,1980,13.757
gha,1981,13.534
gha,1982,13.298
gha,1983,13.046
gha,1984,12.776
gha,1985,12.486
gha,1986,12.172
gha,1987,11.843
gha,1988,11.509
gha,1989,11.184
gha,1990,10.892
gha,1991,10.658
gha,1992,10.493
gha,1993,10.403
gha,1994,10.382
gha,1995,10.419
gha,1996,10.496
gha,1997,10.583
gha,1998,10.657
gha,1999,10.701
gha,2000,10.701
gha,2001,10.649
gha,2002,10.555
gha,2003,10.426
gha,2004,10.267
gha,2005,10.086
gha,2006,9.892
gha,2007,9.695
gha,2008,9.503
gha,2009,9.32
gha,2010,9.148
gha,2011,8.983
gha,2012,8.819
gha,2013,8.652
gha,2014,8.483
gha,2015,8.314
gha,2016,8.146
gin,1960,29.665
gin,1961,29.28
gin,1962,28.924
gin,1963,28.599
gin,1964,28.302
gin,1965,28.033
gin,1966,27.79
gin,1967,27.565
gin,1968,27.35
gin,1969,27.134
gin,1970,26.907
gin,1971,26.661
gin,1972,26.391
gin,1973,26.092
gin,1974,25.761
gin,1975,25.399
gin,1976,25.008
gin,1977,24.595
gin,1978,24.164
gin,1979,23.711
gin,1980,23.228
gin,1981,22.701
gin,1982,22.125
gin,1983,21.503
gin,1984,20.845
gin,1985,20.166
gin,1986,19.481
gin,1987,18.813
gin,1988,18.182
gin,1989,17.604
gin,1990,17.095
gin,1991,16.664
gin,1992,16.308
gin,1993,16.017
gin,1994,15.788
gin,1995,15.62
gin,1996,15.515
gin,1997,15.459
gin,1998,15.429
gin,1999,15.4
gin,2000,15.331
gin,2001,15.18
gin,2002,14.93
gin,2003,14.574
gin,2004,14.118
gin,2005,13.59
gin,2006,13.026
gin,2007,12.474
gin,2008,11.969
gin,2009,11.526
gin,2010,11.147
gin,2011,10.819
gin,2012,10.514
gin,2013,10.209
gin,2014,9.899
gin,2015,9.582
gin,2016,9.261
gmb,1960,31.507
gmb,1961,31.283
gmb,1962,30.995
gmb,1963,30.631
gmb,1964,30.185
gmb,1965,29.656
gmb,1966,29.048
gmb,1967,28.38
gmb,1968,27.669
gmb,1969,26.932
gmb,1970,26.18
gmb,1971,25.425
gmb,1972,24.672
gmb,1973,23.926
gmb,1974,23.196
gmb,1975,22.484
gmb,1976,21.79
gmb,1977,21.108
gmb,1978,20.436
gmb,1979,19.776
gmb,1980,19.13
gmb,1981,18.499
gmb,1982,17.885
gmb,1983,17.294
gmb,1984,16.732
gmb,1985,16.208
gmb,1986,15.735
gmb,1987,15.315
gmb,1988,14.946
gmb,1989,14.625
gmb,1990,14.34
gmb,1991,14.078
gmb,1992,13.826
gmb,1993,13.57
gmb,1994,13.304
gmb,1995,13.024
gmb,1996,12.733
gmb,1997,12.438
gmb,1998,12.146
gmb,1999,11.858
gmb,2000,11.574
gmb,2001,11.293
gmb,2002,11.012
gmb,2003,10.733
gmb,2004,10.457
gmb,2005,10.188
gmb,2006,9.928
gmb,2007,9.681
gmb,2008,9.448
gmb,2009,9.231
gmb,2010,9.03
gmb,2011,8.844
gmb,2012,8.67
gmb,2013,8.506
gmb,2014,8.35
gmb,2015,8.202
gmb,2016,8.063
gnb,1960,25.168
gnb,1961,24.824
gnb,1962,24.483
gnb,1963,24.147
gnb,1964,23.816
gnb,1965,23.497
gnb,1966,23.194
gnb,1967,22.911
gnb,1968,22.651
gnb,1969,22.413
gnb,1970,22.194
gnb,1971,21.993
gnb,1972,21.801
gnb,1973,21.613
gnb,1974,21.425
gnb,1975,21.234
gnb,1976,21.04
gnb,1977,20.843
gnb,1978,20.643
gnb,1979,20.435
gnb,1980,20.217
gnb,1981,19.984
gnb,1982,19.734
gnb,1983,19.465
gnb,1984,19.179
gnb,1985,18.875
gnb,1986,18.554
gnb,1987,18.221
gnb,1988,17.879
gnb,1989,17.532
gnb,1990,17.178
gnb,1991,16.816
gnb,1992,16.447
gnb,1993,16.075
gnb,1994,15.705
gnb,1995,15.349
gnb,1996,15.02
gnb,1997,14.724
gnb,1998,14.464
gnb,1999,14.238
gnb,2000,14.041
gnb,2001,13.862
gnb,2002,13.689
gnb,2003,13.511
gnb,2004,13.322
gnb,2005,13.119
gnb,2006,12.903
gnb,2007,12.679
gnb,2008,12.453
gnb,2009,12.224
gnb,2010,11.993
gnb,2011,11.758
gnb,2012,11.518
gnb,2013,11.274
gnb,2014,11.028
gnb,2015,10.781
gnb,2016,10.537
gnq,1960,27.971
gnq,1961,27.539
gnq,1962,27.101
gnq,1963,26.668
gnq,1964,26.258
gnq,1965,25.91
gnq,1966,25.669
gnq,1967,25.55
gnq,1968,25.547
gnq,1969,25.634
gnq,1970,25.77
gnq,1971,25.896
gnq,1972,25.951
gnq,1973,25.882
gnq,1974,25.659
gnq,1975,25.242
gnq,1976,24.607
gnq,1977,23.791
gnq,1978,22.847
gnq,1979,21.828
gnq,1980,20.821
gnq,1981,19.92
gnq,1982,19.188
gnq,1983,18.658
gnq,1984,18.334
gnq,1985,18.185
gnq,1986,18.147
gnq,1987,18.128
gnq,1988,18.056
gnq,1989,17.898
gnq,1990,17.642
gnq,1991,17.295
gnq,1992,16.902
gnq,1993,16.497
gnq,1994,16.094
gnq,1995,15.703
gnq,1996,15.329
gnq,1997,14.97
gnq,1998,14.625
gnq,1999,14.297
gnq,2000,13.988
gnq,2001,13.697
gnq,2002,13.422
gnq,2003,13.159
gnq,2004,12.904
gnq,2005,12.654
gnq,2006,12.401
gnq,2007,12.144
gnq,2008,11.883
gnq,2009,11.62
gnq,2010,11.361
gnq,2011,11.115
gnq,2012,10.89
gnq,2013,10.689
gnq,2014,10.509
gnq,2015,10.344
gnq,2016,10.186
grc,1960,7.3
grc,1961,7.6
grc,1962,7.9
grc,1963,7.9
grc,1964,8.2
grc,1965,7.9
grc,1966,7.9
grc,1967,8.3
grc,1968,8.4
grc,1969,8.2
grc,1970,8.4
grc,1971,8.4
grc,1972,8.6
grc,1973,8.7
grc,1974,8.5
grc,1975,8.9
grc,1976,8.9
grc,1977,9
grc,1978,8.7
grc,1979,8.6
grc,1980,9.1
grc,1981,8.9
grc,1982,8.8
grc,1983,9.2
grc,1984,8.9
grc,1985,9.4
grc,1986,9.2
grc,1987,9.6
grc,1988,9.2
grc,1989,9.2
grc,1990,9.2
grc,1991,9.3
grc,1992,9.4
grc,1993,9.3
grc,1994,9.3
grc,1995,9.5
grc,1996,9.5
grc,1997,9.4
grc,1998,9.6
grc,1999,9.6
grc,2000,9.7
grc,2001,9.4
grc,2002,9.5
grc,2003,9.7
grc,2004,9.6
grc,2005,9.6
grc,2006,9.6
grc,2007,9.9
grc,2008,9.7
grc,2009,9.8
grc,2010,9.8
grc,2011,10
grc,2012,10.6
grc,2013,10.2
grc,2014,10.4
grc,2015,11.2
grc,2016,11
grd,1960,12.174
grd,1961,11.807
grd,1962,11.432
grd,1963,11.054
grd,1964,10.681
grd,1965,10.323
grd,1966,9.991
grd,1967,9.695
grd,1968,9.442
grd,1969,9.236
grd,1970,9.083
grd,1971,8.986
grd,1972,8.936
grd,1973,8.923
grd,1974,8.938
grd,1975,8.968
grd,1976,9
grd,1977,9.027
grd,1978,9.038
grd,1979,9.029
grd,1980,8.993
grd,1981,8.928
grd,1982,8.841
grd,1983,8.742
grd,1984,8.639
grd,1985,8.546
grd,1986,8.48
grd,1987,8.447
grd,1988,8.45
grd,1989,8.486
grd,1990,8.54
grd,1991,8.594
grd,1992,8.631
grd,1993,8.637
grd,1994,8.608
grd,1995,8.548
grd,1996,8.468
grd,1997,8.385
grd,1998,8.31
grd,1999,8.246
grd,2000,8.195
grd,2001,8.152
grd,2002,8.108
grd,2003,8.057
grd,2004,7.998
grd,2005,7.927
grd,2006,7.844
grd,2007,7.75
grd,2008,7.65
grd,2009,7.547
grd,2010,7.448
grd,2011,7.356
grd,2012,7.276
grd,2013,7.211
grd,2014,7.162
grd,2015,7.129
grd,2016,7.109
grl,1977,7.6
grl,1978,6.3
grl,1979,7.9
grl,1980,7.6
grl,1981,7.5
grl,1982,7.9
grl,1983,8.3
grl,1984,8.3
grl,1985,8.2
grl,1986,8.3
grl,1987,8.2
grl,1988,7.9
grl,1989,8.2
grl,1990,8.4
grl,1991,8.3
grl,1992,8
grl,1993,7.8
grl,1994,8
grl,1995,8.6
grl,1996,7.9
grl,1997,8.8
grl,1998,8.1
grl,1999,8.5
grl,2000,8
grl,2001,8.3
grl,2002,7.9
grl,2003,7.2
grl,2004,8.4
grl,2005,8.2
grl,2006,7.8
grl,2007,8
grl,2008,7.6
grl,2009,7.8
grl,2010,9
grl,2011,8.4
grl,2012,8.1
grl,2013,8
grl,2014,8.2
grl,2015,8.5
grl,2016,8.7
gtm,1960,18.695
gtm,1961,18.237
gtm,1962,17.783
gtm,1963,17.335
gtm,1964,16.896
gtm,1965,16.466
gtm,1966,16.044
gtm,1967,15.631
gtm,1968,15.227
gtm,1969,14.833
gtm,1970,14.453
gtm,1971,14.094
gtm,1972,13.756
gtm,1973,13.44
gtm,1974,13.144
gtm,1975,12.863
gtm,1976,12.593
gtm,1977,12.328
gtm,1978,12.061
gtm,1979,11.789
gtm,1980,11.507
gtm,1981,11.212
gtm,1982,10.907
gtm,1983,10.596
gtm,1984,10.28
gtm,1985,9.964
gtm,1986,9.654
gtm,1987,9.355
gtm,1988,9.069
gtm,1989,8.797
gtm,1990,8.538
gtm,1991,8.287
gtm,1992,8.038
gtm,1993,7.79
gtm,1994,7.542
gtm,1995,7.297
gtm,1996,7.058
gtm,1997,6.828
gtm,1998,6.614
gtm,1999,6.415
gtm,2000,6.235
gtm,2001,6.075
gtm,2002,5.933
gtm,2003,5.807
gtm,2004,5.694
gtm,2005,5.592
gtm,2006,5.496
gtm,2007,5.405
gtm,2008,5.316
gtm,2009,5.229
gtm,2010,5.145
gtm,2011,5.068
gtm,2012,5
gtm,2013,4.943
gtm,2014,4.897
gtm,2015,4.861
gtm,2016,4.833
gum,1960,8.019
gum,1961,7.812
gum,1962,7.587
gum,1963,7.344
gum,1964,7.088
gum,1965,6.825
gum,1966,6.563
gum,1967,6.31
gum,1968,6.075
gum,1969,5.863
gum,1970,5.679
gum,1971,5.526
gum,1972,5.4
