geo,time,dt_amt_mida_cd
jor,1981,169000
jor,1982,273000
jor,1983,363000
jor,1984,634000
jor,1985,756000
jor,1986,882000
jor,1987,959000
jor,1988,982000
jor,1989,1093000
jor,1990,1073000
jor,1991,1177000
jor,1992,1315000
jor,1993,1526000
jor,1994,1779000
jor,1995,2024000
jor,1996,2274000
jor,1997,2274000
jor,1998,2414000
jor,1999,2554000
jor,2000,2554000
jor,2001,2554000
jor,2002,2554000
jor,2003,2554000
jor,2004,2554000
jor,2005,2554000
jor,2006,2554000
jor,2007,2554000
jor,2008,2541000
jor,2009,2566000
jor,2010,2554000
jor,2011,2527000
jor,2012,2499000
jor,2013,2501000
jor,2014,2299000
jor,2015,2300000
jor,2016,2293000
jor,2017,2254000
jor,2018,2192000
ken,1974,26000
ken,1975,99000
ken,1976,159000
ken,1977,253000
ken,1978,392000
ken,1979,476000
ken,1980,507000
ken,1981,666000
ken,1982,797000
ken,1983,925000
ken,1984,1147000
ken,1985,1505000
ken,1986,1795000
ken,1987,2185000
ken,1988,2812000
ken,1989,3265000
ken,1990,4113000
ken,1991,4665972.4
ken,1992,6004000
ken,1993,7302000
ken,1994,8268000
ken,1995,9309000
ken,1996,10405000
ken,1997,11390000
ken,1998,14956000
ken,1999,23234000
ken,2000,28894000
ken,2001,35027000
ken,2002,42089000
ken,2003,47843000
ken,2004,51764000
ken,2005,54069000
ken,2006,59857000
ken,2007,66428000
ken,2008,74848000
ken,2009,81464000
ken,2010,88033000
ken,2011,102609000
ken,2012,107024000
ken,2013,107627000
ken,2014,112292000
ken,2015,107790000
ken,2016,114359000
ken,2017,122084000
ken,2018,130842000
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,620000
kgz,2004,2463000
kgz,2005,4320000
kgz,2006,6244000
kgz,2007,9328000
kgz,2008,10564000
kgz,2009,12374000
kgz,2010,13666000
kgz,2011,14941000
kgz,2012,15017000
kgz,2013,15854000
kgz,2014,18039000
kgz,2015,18831000
kgz,2016,20581000
kgz,2017,23028000
kgz,2018,24425000
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,1326000
khm,2005,2232000
khm,2006,3567000
khm,2007,4798000
khm,2008,5642000
khm,2009,6389000
khm,2010,7965000
khm,2011,9219000
khm,2012,9312000
khm,2013,10391000
khm,2014,13038000
khm,2015,12953000
khm,2016,14192000
khm,2017,15099000
khm,2018,16603000
kos,2010,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
kos,2018,0
lao,1988,82000
lao,1989,134000
lao,1990,253000
lao,1991,320000
lao,1992,504000
lao,1993,540000
lao,1994,588000
lao,1995,605000
lao,1996,618000
lao,1997,907000
lao,1998,1431000
lao,1999,2094000
lao,2000,3511000
lao,2001,3971000
lao,2002,5514000
lao,2003,6794000
lao,2004,7865000
lao,2005,8568000
lao,2006,9245000
lao,2007,10759000
lao,2008,13440000
lao,2009,14037000
lao,2010,15358000
lao,2011,16898000
lao,2012,18865000
lao,2013,20431000
lao,2014,21753000
lao,2015,20960000
lao,2016,21541000
lao,2017,22076000
lao,2018,24089000
lbn,2017,0
lbn,2018,0
lbr,1982,42000
lbr,1983,97000
lbr,1984,110000
lbr,1985,140000
lbr,1986,139000
lbr,1988,197000
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,35272000
lbr,2008,4288000
lbr,2009,3337000
lbr,2010,1654000
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lca,1999,0
lca,2000,66000
lca,2001,128000
lca,2002,128000
lca,2003,139000
lca,2004,147000
lca,2005,294000
lca,2006,351000
lca,2007,364000
lca,2008,441000
lca,2009,496000
lca,2010,589000
lca,2011,691000
lca,2012,867000
lca,2013,1027000
lca,2014,1100000
lca,2015,1263000
lca,2016,1360000
lca,2017,1543000
lca,2018,1735000
lka,1978,11000
lka,1979,42000
lka,1980,210000
lka,1981,210000
lka,1982,1710000
lka,1983,1739000
lka,1984,1586000
lka,1985,482000
lka,1986,731000
lka,1987,949000
lka,1988,1135000
lka,1989,1554000
lka,1990,2884000
lka,1991,4631516.2
lka,1992,6118000
lka,1993,6399000
lka,1994,6901000
lka,1995,7861000
lka,1996,9153000
lka,1997,10461000
lka,1998,12875000
lka,1999,14548000
lka,2000,18356000
lka,2001,27128000
lka,2002,32047000
lka,2003,35799000
lka,2004,38351000
lka,2005,39824000
lka,2006,43109000
lka,2007,49065000
lka,2008,55163000
lka,2009,56198000
lka,2010,59079000
lka,2011,69040000
lka,2012,70720000
lka,2013,74508000
lka,2014,77873000
lka,2015,75960000
lka,2016,79285000
lka,2017,86899000
lka,2018,100742000
lso,1976,49000
lso,1977,50000
lso,1978,49000
lso,1979,49000
lso,1980,49000
lso,1981,49000
lso,1982,49000
lso,1983,80000
lso,1984,126000
lso,1985,145000
lso,1986,300000
lso,1987,330000
lso,1988,408000
lso,1989,495000
lso,1990,600000
lso,1991,702110.4
lso,1992,759000
lso,1993,816000
lso,1994,1122000
lso,1995,1349000
lso,1996,1458000
lso,1997,1592000
lso,1998,1858000
lso,1999,2116000
lso,2000,2531000
lso,2001,3232000
lso,2002,3687000
lso,2003,3952000
lso,2004,4595000
lso,2005,5010000
lso,2006,5307000
lso,2007,5955000
lso,2008,6262000
lso,2009,6852000
lso,2010,7154000
lso,2011,8737000
lso,2012,8903000
lso,2013,9181000
lso,2014,9490000
lso,2015,9300000
lso,2016,9382000
lso,2017,9865000
lso,2018,10273000
mar,1976,119000
mar,1977,120000
mar,1978,119000
mar,1979,119000
mar,1980,201000
mar,1981,244000
mar,1982,336000
mar,1983,381000
mar,1984,386000
mar,1985,419000
mar,1986,646000
mar,1987,735000
mar,1988,689000
mar,1989,689000
mar,1990,853000
mar,1991,938000
mar,1992,1118000
mar,1993,1228000
mar,1994,1223000
mar,1995,1289000
mar,1996,1354000
mar,1997,1354000
mar,1998,1354000
mar,1999,1354000
mar,2000,1354000
mar,2001,1354000
mar,2002,1354000
mar,2003,1354000
mar,2004,1354000
mar,2005,1354000
mar,2006,1354000
mar,2007,1354000
mar,2008,1333000
mar,2009,1376000
mar,2010,1354000
mar,2011,1354000
mar,2012,1354000
mar,2013,1354000
mar,2014,1347000
mar,2015,1361000
mar,2016,992000
mar,2017,1002000
mar,2018,997000
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,776000
mda,2008,2049000
mda,2009,3449000
mda,2010,4302000
mda,2011,4566000
mda,2012,4666000
mda,2013,5097000
mda,2014,6396000
mda,2015,6153000
mda,2016,6581000
mda,2017,8022000
mda,2018,9921000
mdg,1976,58000
mdg,1977,117000
mdg,1978,143000
mdg,1979,170000
mdg,1980,253000
mdg,1981,339000
mdg,1982,410000
mdg,1983,628000
mdg,1984,885000
mdg,1985,851000
mdg,1986,1195000
mdg,1987,1525000
mdg,1988,1665000
mdg,1989,2251000
mdg,1990,2894663.3
mdg,1991,3365606.2
mdg,1992,3803000
mdg,1993,5049000
mdg,1994,5992000
mdg,1995,6682000
mdg,1996,8960000
mdg,1997,9897000
mdg,1998,12065000
mdg,1999,14991000
mdg,2000,17037000
mdg,2001,5209000
mdg,2002,6115000
mdg,2003,8594000
mdg,2004,10459000
mdg,2005,11327000
mdg,2006,6601000
mdg,2007,272000
mdg,2008,744000
mdg,2009,818000
mdg,2010,1474000
mdg,2011,3864000
mdg,2012,6255000
mdg,2013,7372000
mdg,2014,12159000
mdg,2015,14827000
mdg,2016,17755000
mdg,2017,20201000
mdg,2018,23037000
mdv,1989,12000
mdv,1990,25000
mdv,1991,25000
mdv,1992,25000
mdv,1993,58000
mdv,1994,92000
mdv,1995,96000
mdv,1996,94000
mdv,1997,92000
mdv,1998,88000
mdv,1999,274000
mdv,2000,364000
mdv,2001,428000
mdv,2002,600000
mdv,2003,709000
mdv,2004,818000
mdv,2005,958000
mdv,2006,1081000
mdv,2007,1122000
mdv,2008,1169000
mdv,2009,1318000
mdv,2010,1581000
mdv,2011,1909000
mdv,2012,2054000
mdv,2013,2039000
mdv,2014,2056000
mdv,2015,2302000
mdv,2016,2481000
mdv,2017,2450000
mdv,2018,2687000
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,532000
mkd,2005,2237000
mkd,2006,3665000
mkd,2007,4625000
mkd,2008,5850000
mkd,2009,7013000
mkd,2010,8221000
mkd,2011,9022000
mkd,2012,11411000
mkd,2013,11632000
mkd,2014,12164000
mkd,2015,12883000
mkd,2016,14103000
mkd,2017,14805000
mkd,2018,16063000
mli,1977,108000
mli,1978,108000
mli,1979,108000
mli,1980,108000
mli,1981,197000
mli,1982,354000
mli,1983,432000
mli,1984,687000
mli,1985,796000
mli,1986,913000
mli,1987,1464000
mli,1988,1893000
mli,1989,1829000
mli,1990,2017000
mli,1991,1847382.9
mli,1992,2972000
mli,1993,3569000
mli,1994,5894000
mli,1995,5879000
mli,1996,6988000
mli,1997,7359000
mli,1998,8778000
mli,1999,10646000
mli,2000,7089000
mli,2001,2626000
mli,2002,3452000
mli,2003,5080000
mli,2004,7468000
mli,2005,8898000
mli,2006,4642000
mli,2007,410000
mli,2008,445000
mli,2009,890000
mli,2010,2005000
mli,2011,3954000
mli,2012,4656000
mli,2013,4583000
mli,2014,5776000
mli,2015,6612000
mli,2016,9622000
mli,2017,12575000
mli,2018,15712000
mmr,1983,323000
mmr,1984,737000
mmr,1985,926000
mmr,1986,1278000
mmr,1987,1575000
mmr,1988,1775000
mmr,1989,2288000
mmr,1990,3483000
mmr,1991,4033000
mmr,1992,5361000
mmr,1993,4096000
mmr,1994,8724000
mmr,1995,9489000
mmr,1996,10339000
mmr,1997,7033000
mmr,1998,10000
mmr,2012,330654000
mmr,2013,25566000
mmr,2014,25190000
mmr,2015,24268000
mmr,2016,24097000
mmr,2017,24499000
mmr,2018,24500000
mne,2008,0
mne,2009,0
mne,2010,0
mne,2012,1320000
mne,2013,2617000
mne,2014,4867000
mne,2015,6398000
mne,2016,6358000
mne,2017,7182000
mne,2018,8142000
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,663000
mng,2003,720000
mng,2004,1477000
mng,2005,1896000
mng,2006,2325000
mng,2007,3114000
mng,2008,3585000
mng,2009,3686000
mng,2010,4161000
mng,2011,5800000
mng,2012,7175000
mng,2013,7477000
mng,2014,8463000
mng,2015,8534000
mng,2016,9026000
mng,2017,9782000
mng,2018,10584000
moz,1995,339000
moz,1996,655000
moz,1997,1564000
moz,1998,3193000
moz,1999,1494000
moz,2000,1622000
moz,2001,1214000
moz,2002,1752000
moz,2003,2279000
moz,2004,3856000
moz,2005,5201000
moz,2006,3137000
moz,2007,6000
moz,2008,239000
moz,2009,1938000
moz,2010,4827000
moz,2011,7608000
moz,2012,10354000
moz,2013,10807000
moz,2014,13768000
moz,2015,15433000
moz,2016,17780000
moz,2017,20197000
moz,2018,24202000
mrt,1975,82000
mrt,1976,80000
mrt,1977,81000
mrt,1978,40000
mrt,1979,121000
mrt,1980,132000
mrt,1981,57000
mrt,1982,197000
mrt,1983,206000
mrt,1984,109000
mrt,1985,330000
mrt,1986,662000
mrt,1987,362000
mrt,1988,721000
mrt,1989,665000
mrt,1990,776385.6
mrt,1991,913805.5
mrt,1992,1072000
mrt,1993,1172000
mrt,1994,1351000
mrt,1995,1720000
mrt,1996,1924000
mrt,1997,2394000
mrt,1998,2914000
mrt,1999,3256000
mrt,2000,610000
mrt,2001,446000
mrt,2002,601000
mrt,2003,1272000
mrt,2004,1611000
mrt,2005,2304000
mrt,2006,1371000
mrt,2007,0
mrt,2008,119000
mrt,2009,321000
mrt,2010,550000
mrt,2011,1413000
mrt,2012,3160000
mrt,2013,3333000
mrt,2014,3972000
mrt,2015,5067000
mrt,2016,5806000
mrt,2017,6592000
mrt,2018,6871000
mus,1981,27000
mus,1982,72000
mus,1983,129000
mus,1984,187000
mus,1985,204000
mus,1986,205000
mus,1987,204000
mus,1988,204000
mus,1989,204000
mus,1990,204000
mus,1991,258000
mus,1992,348000
mus,1993,463000
mus,1994,578000
mus,1995,613000
mus,1996,613000
mus,1997,613000
mus,1998,613000
mus,1999,613000
mus,2000,613000
mus,2001,613000
mus,2002,613000
mus,2003,613000
mus,2004,613000
mus,2005,613000
mus,2006,613000
mus,2007,613000
mus,2008,613000
mus,2009,613000
mus,2010,613000
mus,2011,613000
mus,2012,613000
mus,2013,613000
mus,2014,613000
mus,2015,613000
mus,2016,602000
mus,2017,624000
mus,2018,612000
mwi,1977,74000
mwi,1978,326000
mwi,1979,326000
mwi,1980,387000
mwi,1981,424000
mwi,1982,494000
mwi,1983,669000
mwi,1984,707000
mwi,1985,798000
mwi,1986,1056000
mwi,1987,1293000
mwi,1988,1939000
mwi,1989,2279000
mwi,1990,2540000
mwi,1991,3056613.5
mwi,1992,3609000
mwi,1993,4391000
mwi,1994,6069000
mwi,1995,7131000
mwi,1996,8454000
mwi,1997,8631000
mwi,1998,10662000
mwi,1999,13648000
mwi,2000,15781000
mwi,2001,3790000
mwi,2002,5330000
mwi,2003,8914000
mwi,2004,11066000
mwi,2005,12421000
mwi,2006,9764000
mwi,2007,10000
mwi,2008,10000
mwi,2009,49000
mwi,2010,143000
mwi,2011,412000
mwi,2012,465000
mwi,2013,779000
mwi,2014,3386000
mwi,2015,3607000
mwi,2016,3605000
mwi,2017,3845000
mwi,2018,5028000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1975,18000
ner,1976,18000
ner,1977,18000
ner,1978,18000
ner,1979,94000
ner,1980,97000
ner,1981,168000
ner,1982,168000
ner,1983,166000
ner,1984,214000
ner,1985,274000
ner,1986,554000
ner,1987,580000
ner,1988,627000
ner,1989,1086000
ner,1990,1292000
ner,1991,1550641.1
ner,1992,1813000
ner,1993,2178000
ner,1994,2575000
ner,1995,2886000
ner,1996,4804000
ner,1997,5244000
ner,1998,6756000
ner,1999,6545000
ner,2000,8216000
ner,2001,755000
ner,2002,960000
ner,2003,1574000
ner,2004,1933000
ner,2005,913000
ner,2006,716000
ner,2007,8000
ner,2008,106000
ner,2009,115000
ner,2010,205000
ner,2011,1078000
ner,2012,1992000
ner,2013,2285000
ner,2014,2714000
ner,2015,3352000
ner,2016,4372000
ner,2017,5055000
ner,2018,5262000
nga,1975,398000
nga,1976,398000
nga,1977,400000
nga,1978,399000
nga,1979,399000
nga,1980,399000
nga,1981,398000
nga,1982,399000
nga,1983,399000
nga,1984,399000
nga,1985,1196000
nga,1986,1196000
nga,1987,1196000
nga,1988,1196000
nga,1989,1196000
nga,1990,1196000
nga,1991,1196000
nga,1992,1196000
nga,1993,1196000
nga,1994,1196000
nga,1995,1196000
nga,1996,1196000
nga,1997,1196000
nga,1998,1196000
nga,1999,2474000
nga,2000,4173000
nga,2001,7787000
nga,2002,11197000
nga,2003,17123000
nga,2004,18994000
nga,2005,19059000
nga,2006,18906000
nga,2007,19652000
nga,2008,20203000
nga,2009,21225000
nga,2010,24355000
nga,2011,77287000
nga,2012,47198000
nga,2013,109801000
nga,2014,68479000
nga,2015,72776000
nga,2016,137723000
nga,2017,87612000
nga,2018,101271000
nic,1972,15000
nic,1973,34000
nic,1974,37000
nic,1975,36000
nic,1976,36000
nic,1977,36000
nic,1978,36000
nic,1979,18000
nic,1980,54000
nic,1981,36000
nic,1982,72000
nic,1983,209000
nic,1984,154000
nic,1989,1000
nic,1990,100000
nic,1991,3008373.4
nic,1992,684000
nic,1993,1083000
nic,1994,1084000
nic,1995,787000
nic,1996,1386000
nic,1997,1082000
nic,1998,1081000
nic,1999,1083000
nic,2000,1721000
nic,2001,2000
nic,2002,5000
nic,2003,64000
nic,2004,7000
nic,2005,93000
nic,2006,101000
nic,2007,0
nic,2008,54000
nic,2009,124000
nic,2010,488000
nic,2011,1777000
nic,2012,3158000
nic,2013,3631000
nic,2014,5429000
nic,2015,5646000
nic,2016,6573000
nic,2017,7639000
nic,2018,8242000
npl,1979,3000
npl,1980,17000
npl,1981,40000
npl,1982,56000
npl,1983,160000
npl,1984,320000
npl,1985,323000
npl,1986,870000
npl,1987,1110000
npl,1988,1504000
npl,1989,1892000
npl,1990,2265079.9
npl,1991,2886577
npl,1992,3219000
npl,1993,3658000
npl,1994,5401000
npl,1995,6921000
npl,1996,7940000
npl,1997,9053000
npl,1998,10999000
npl,1999,13680000
npl,2000,15568000
npl,2001,17002000
npl,2002,19535000
npl,2003,22309000
npl,2004,26660000
npl,2005,30376000
npl,2006,30798000
npl,2007,34347000
npl,2008,38591000
npl,2009,40672000
npl,2010,43394000
npl,2011,45270000
npl,2012,46795000
npl,2013,48396000
npl,2014,52821000
npl,2015,51356000
npl,2016,51298000
npl,2017,51542000
npl,2018,54451000
pak,1972,31000
pak,1973,317000
pak,1974,1808000
pak,1975,1824000
pak,1976,6581000
pak,1977,2538000
pak,1978,2647000
pak,1979,3418000
pak,1980,3630000
pak,1981,9688000
pak,1982,3963000
pak,1983,5021000
pak,1984,6297000
pak,1985,9267000
pak,1986,11014000
pak,1987,13031000
pak,1988,14349000
pak,1989,16309000
pak,1990,18900000
pak,1991,20703287.5
pak,1992,23363000
pak,1993,26293000
pak,1994,30153000
pak,1995,35357000
pak,1996,38631000
pak,1997,42108000
pak,1998,47018000
pak,1999,57847000
pak,2000,64493000
pak,2001,68326000
pak,2002,76448000
pak,2003,88317000
pak,2004,104542000
pak,2005,114913000
pak,2006,165256000
pak,2007,133778000
pak,2008,148914000
pak,2009,187838000
pak,2010,165757000
pak,2011,179681000
pak,2012,204643000
pak,2013,260181000
pak,2014,273005000
pak,2015,243523000
pak,2016,265980000
pak,2017,280467000
pak,2018,306359000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
phl,1982,50000
phl,1983,227000
phl,1984,275000
phl,1985,322000
phl,1986,324000
phl,1987,322000
phl,1988,537000
phl,1989,794000
phl,1990,1051000
phl,1991,1051000
phl,1992,1151000
phl,1993,1505000
phl,1994,1600000
phl,1995,1695000
phl,1996,1695000
phl,1997,1695000
phl,1998,2126000
phl,1999,2640000
phl,2000,3156000
phl,2001,3951000
phl,2002,5167000
phl,2003,6212000
phl,2004,6880000
phl,2005,6825000
phl,2006,6842000
phl,2007,6971000
phl,2008,7066000
phl,2009,7033000
phl,2010,6918000
phl,2011,8096000
phl,2012,9326000
phl,2013,10256000
phl,2014,10727000
phl,2015,10111000
phl,2016,13505000
phl,2017,17012000
phl,2018,17217000
png,1979,37000
png,1980,99000
png,1981,126000
png,1982,172000
png,1983,268000
png,1984,268000
png,1985,268000
png,1986,290000
png,1987,577000
png,1988,506000
png,1989,759000
png,1990,952000
png,1991,1284493.4
png,1992,1508000
png,1993,1722000
png,1994,1730000
png,1995,1754000
png,1996,1774000
png,1997,2166000
png,1998,2355000
png,1999,2550000
png,2000,2663000
png,2001,3175000
png,2002,3442000
png,2003,3563000
png,2004,3606000
png,2005,3600000
png,2006,3618000
png,2007,3667000
png,2008,3665000
png,2009,3675000
png,2010,3639000
png,2011,3692000
png,2012,3650000
png,2013,3637000
png,2014,3631000
png,2015,3550000
png,2016,3540000
png,2017,3974000
png,2018,5112000
pry,1972,63000
pry,1973,90000
pry,1974,116000
pry,1975,116000
pry,1976,199000
pry,1977,207000
pry,1978,205000
pry,1979,230000
pry,1980,256000
pry,1981,256000
pry,1982,401000
pry,1983,496000
pry,1984,539000
pry,1985,668000
pry,1986,872000
pry,1987,924000
pry,1988,894000
pry,1989,960000
pry,1990,1011000
pry,1991,1011000
pry,1992,1011000
pry,1993,1113000
pry,1994,1113000
pry,1995,1372000
pry,1996,1412000
pry,1997,1492000
pry,1998,1492000
pry,1999,1492000
pry,2000,1492000
pry,2001,1492000
pry,2002,1432000
pry,2003,1552000
pry,2004,1492000
pry,2005,1492000
pry,2006,1492000
pry,2007,1492000
pry,2008,1492000
pry,2009,1492000
pry,2010,1492000
pry,2011,1492000
pry,2012,1275000
pry,2013,1210000
pry,2014,1145000
pry,2015,1145000
pry,2016,874000
pry,2017,874000
pry,2018,874000
rwa,1980,95000
rwa,1981,190000
rwa,1982,205000
rwa,1983,220000
rwa,1984,289000
rwa,1985,352000
rwa,1986,384000
rwa,1987,511000
rwa,1988,783000
rwa,1989,751000
rwa,1990,1100000
rwa,1991,1591744.3
rwa,1992,1937000
rwa,1993,2633000
rwa,1994,695000
rwa,1995,5784000
rwa,1996,4460000
rwa,1997,5364000
rwa,1998,5073000
rwa,1999,5690000
rwa,2000,6299000
rwa,2001,0
rwa,2002,6000
rwa,2003,130000
rwa,2004,118000
rwa,2005,162000
rwa,2006,16000
rwa,2007,0
rwa,2008,0
rwa,2009,10000
rwa,2010,480000
rwa,2011,2364000
rwa,2012,2932000
rwa,2013,4016000
rwa,2014,4187000
rwa,2015,4784000
rwa,2016,4764000
rwa,2017,4755000
rwa,2018,4856000
sdn,1971,65000
sdn,1972,136000
sdn,1973,142000
sdn,1974,148000
sdn,1975,149000
sdn,1976,1154000
sdn,1977,2116000
sdn,1978,2654000
sdn,1979,234000
sdn,1980,234000
sdn,1981,5732000
sdn,1982,3537000
sdn,1983,1982000
sdn,1984,1470000
sdn,1985,1908000
sdn,1986,2026000
sdn,1987,2068000
sdn,1988,2528000
sdn,1989,3358000
sdn,1990,3906000
sdn,1991,5738707.1
sdn,1992,6214000
sdn,1993,4076000
sdn,1994,11000
sdn,1999,0
sdn,2000,2248000
sdn,2001,948000
sdn,2002,259000
sdn,2003,2796000
sdn,2004,1840000
sdn,2005,1331000
sdn,2006,2033000
sdn,2007,0
sdn,2008,1232000
sdn,2009,38000
sdn,2010,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sen,1977,107000
sen,1978,106000
sen,1979,175000
sen,1980,152000
sen,1981,223000
sen,1982,363000
sen,1983,999000
sen,1984,889000
sen,1985,1534000
sen,1986,1729000
sen,1987,1145000
sen,1988,1377000
sen,1989,1660000
sen,1990,2099000
sen,1991,2963689.1
sen,1992,3165000
sen,1993,4017000
sen,1994,4944000
sen,1995,5838000
sen,1996,6719000
sen,1997,7838000
sen,1998,10707000
sen,1999,11993000
sen,2000,11167000
sen,2001,4800000
sen,2002,5843000
sen,2003,12536000
sen,2004,15431000
sen,2005,11634000
sen,2006,6895000
sen,2007,547000
sen,2008,908000
sen,2009,2438000
sen,2010,4400000
sen,2011,7323000
sen,2012,9260000
sen,2013,9737000
sen,2014,10709000
sen,2015,11616000
sen,2016,13430000
sen,2017,17981000
sen,2018,19778000
slb,1991,9579.8
slb,1992,40000
slb,1993,99000
slb,1994,101000
slb,1995,105000
slb,1996,157000
slb,1997,187000
slb,1998,185000
slb,1999,215000
slb,2000,151000
slb,2001,124000
slb,2002,308000
slb,2003,512000
slb,2004,860000
slb,2005,824000
slb,2006,879000
slb,2007,983000
slb,2008,1023000
slb,2009,1070000
slb,2010,1178000
slb,2011,1260000
slb,2012,1223000
slb,2013,1399000
slb,2014,1587000
slb,2015,1454000
slb,2016,1448000
slb,2017,1440000
slb,2018,1478000
sle,1980,31000
sle,1981,68000
sle,1982,74000
sle,1983,92000
sle,1984,144000
sle,1985,60000
sle,1986,341000
sle,1991,140000
sle,1992,2622000
sle,1993,1070000
sle,1994,1307000
sle,1995,1624000
sle,1996,1740000
sle,1997,873000
sle,1998,2690000
sle,1999,1806000
sle,2000,1810000
sle,2001,2222000
sle,2002,569000
sle,2003,149000
sle,2004,127000
sle,2005,164000
sle,2006,425000
sle,2007,13000
sle,2008,31000
sle,2009,31000
sle,2010,30000
sle,2011,41000
sle,2012,341000
sle,2013,729000
sle,2014,1911000
sle,2015,1976000
sle,2016,1985000
sle,2017,2014000
sle,2018,2086000
slv,1972,43000
slv,1973,91000
slv,1974,97000
slv,1975,97000
slv,1976,97000
slv,1977,96000
slv,1978,97000
slv,1979,97000
slv,1980,97000
slv,1981,160000
slv,1982,256000
slv,1983,353000
slv,1984,353000
slv,1985,268000
slv,1986,559000
slv,1987,473000
slv,1988,473000
slv,1989,268000
slv,1990,678000
slv,1991,600000
slv,1992,600000
slv,1993,600000
slv,1994,600000
slv,1995,720000
slv,1996,720000
slv,1997,840000
slv,1998,840000
slv,1999,840000
slv,2000,840000
slv,2001,840000
slv,2002,840000
slv,2003,840000
slv,2004,840000
slv,2005,840000
slv,2006,840000
slv,2007,840000
slv,2008,840000
slv,2009,840000
slv,2010,840000
slv,2011,840000
slv,2012,695000
slv,2013,550000
slv,2014,550000
slv,2015,550000
slv,2016,550000
slv,2017,550000
slv,2018,550000
som,1975,75000
som,1976,74000
som,1977,75000
som,1978,102000
som,1979,102000
som,1980,102000
som,1981,135000
som,1982,232000
som,1983,363000
som,1984,268000
som,1985,608000
som,1986,776000
som,1987,1004000
som,1988,1121000
som,1989,1398000
som,1990,2208000
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2012,15257000
srb,2013,33224000
srb,2014,49070000
srb,2015,57588000
srb,2016,65748000
srb,2017,65487000
srb,2018,67723000
stp,1995,80000
stp,1996,76000
stp,1997,151000
stp,1998,228000
stp,1999,228000
stp,2000,469000
stp,2001,127000
stp,2003,80000
stp,2004,57000
stp,2005,58000
stp,2006,57000
stp,2007,0
stp,2011,3000
stp,2012,7000
stp,2013,1000
stp,2014,172000
stp,2015,258000
stp,2016,256000
stp,2017,258000
stp,2018,261000
swz,1972,29000
swz,1973,32000
swz,1974,34000
swz,1975,34000
swz,1976,34000
swz,1977,34000
swz,1978,34000
swz,1979,34000
swz,1980,34000
swz,1981,34000
swz,1982,101000
swz,1983,203000
swz,1985,152000
swz,1986,152000
swz,1987,151000
swz,1988,151000
swz,1989,151000
swz,1990,151000
swz,1991,151000
swz,1992,147000
swz,1993,156000
swz,1994,151000
swz,1995,250000
swz,1996,250000
swz,1997,250000
swz,1998,250000
swz,1999,250000
