geo,time,gc_tax_impt_zs
hun,1985,8.57409
hun,1986,8.43653
hun,1987,7.92125
hun,1988,7.2081
hun,1989,9.43651
hun,1990,8.57751
hun,1991,9.46353
hun,1992,13.60489
hun,1993,13.89551
hun,1994,13.70799
hun,1995,18.53779
hun,1996,15.3215
hun,1997,8.78073
hun,1998,6.0988
hun,1999,5.60081
hun,2000,4.64741
hun,2001,3.81314
hun,2002,3.57052
hun,2003,3.3625
hun,2004,0.74375
hun,2005,-0.01774
hun,2006,-0.00406
hun,2007,-0.00368
hun,2008,-0.00081
hun,2009,-0.00091
hun,2010,-0.00014
idn,1972,13.55634
idn,1973,14.14791
idn,1974,9.4152
idn,1975,8.3612
idn,1976,9.2519
idn,1977,8.54853
idn,1978,7.24816
idn,1979,4.87993
idn,1980,4.52617
idn,1981,4.52054
idn,1982,4.36455
idn,1983,4.01528
idn,1984,3.48203
idn,1985,3.4176
idn,1986,6.40299
idn,1987,4.98752
idn,1988,5.561
idn,1989,5.94872
idn,1990,6.64065
idn,1991,5.45552
idn,1992,5.96001
idn,1993,6.10003
idn,1994,6.71446
idn,1995,4.4533
idn,1996,3.70268
idn,1997,2.98361
idn,1998,1.60555
idn,1999,2.32792
idn,2001,4.73501
idn,2002,4.80091
idn,2003,4.36424
idn,2004,4.39573
idn,2008,3.45586
idn,2009,2.92061
idn,2010,2.7674
idn,2011,2.89125
idn,2012,2.8983
idn,2013,2.93521
idn,2014,2.76831
idn,2015,2.47514
idn,2016,2.46339
idn,2017,2.56898
ind,1974,19.12535
ind,1975,17.37321
ind,1976,16.90391
ind,1977,17.83518
ind,1978,20.96174
ind,1979,23.35449
ind,1980,24.80036
ind,1981,26.62856
ind,1982,28.20298
ind,1983,26.36978
ind,1984,29.65062
ind,1985,32.93917
ind,1986,34.26514
ind,1987,36.19106
ind,1988,35.42323
ind,1989,34.85418
ind,1990,35.79393
ind,1991,32.62864
ind,1992,31.17623
ind,1993,29.30398
ind,1994,28.38863
ind,1995,31.5974
ind,1996,33.11303
ind,1997,28.62315
ind,1998,27.97502
ind,1999,28.00957
ind,2000,25.02241
ind,2001,21.4002
ind,2002,20.65697
ind,2003,19.052
ind,2004,18.82948
ind,2005,17.71942
ind,2006,18.17631
ind,2007,17.33112
ind,2008,16.20673
ind,2009,13.32897
ind,2010,17.10816
ind,2011,16.78731
ind,2012,17.31832
ind,2013,15.1524
ind,2014,15.0999
ind,2015,14.44141
ind,2016,12.7316
ind,2017,12.80827
irl,1972,20.79566
irl,1973,19.79321
irl,1974,19.65007
irl,1975,18.29135
irl,1976,18.63454
irl,1977,15.96696
irl,1978,10.12433
irl,1979,10.32553
irl,1980,12.24649
irl,1981,14.79545
irl,1982,13.12625
irl,1983,10.12823
irl,1984,9.6434
irl,1985,9.8136
irn,1972,42.55121
irn,1973,43.03977
irn,1974,36.62138
irn,1975,30.56708
irn,1976,32.94766
irn,1977,35.40864
irn,1978,29.24528
irn,1979,26.06076
irn,1980,45.93356
irn,1981,30.2512
irn,1982,34.38095
irn,1983,41.43378
irn,1984,35.42708
irn,1985,22.99128
irn,1986,20.70172
irn,1987,17.08969
irn,1988,12.15762
irn,1989,23.8118
irn,1990,23.37129
irn,1991,26.55241
irn,1992,22.7406
irn,1993,22.33341
irn,1994,18.64768
irn,1995,9.83874
irn,1996,13.50924
irn,1997,13.3752
irn,1998,14.76343
irn,1999,14.67605
irn,2000,22.05793
irn,2001,28.01742
irn,2002,33.65856
irn,2003,34.23153
irn,2004,38.90376
irn,2005,26.60448
irn,2006,26.21421
irn,2007,25.31907
irn,2008,23.52698
irn,2009,20.69645
irq,2014,17.67754
irq,2015,12.61455
irq,2016,14.10521
isl,1972,32.28859
isl,1973,32.43697
isl,1974,30.83333
isl,1975,25.2021
isl,1976,23.28953
isl,1977,24.61319
isl,1978,24.75351
isl,1979,21.9272
isl,1980,20.11275
isl,1981,20.69341
isl,1982,19.30143
isl,1983,18.08201
isl,1984,18.82922
isl,1985,17.13986
isl,1986,15.11935
isl,1987,15.0572
isl,1988,10.54599
isl,1989,10.39103
isl,1990,10.35873
isl,1991,11.39973
isl,1992,10.31792
isl,1993,6.31205
isl,1994,1.72937
isl,1995,1.6745
isl,1996,1.56598
isl,1997,1.55028
isl,1998,1.61115
isl,1999,1.50423
isl,2000,1.5155
isl,2001,1.65429
isl,2002,1.28215
isl,2003,1.29119
isl,2004,1.28404
isl,2005,1.22756
isl,2006,1.40798
isl,2007,1.52409
isl,2008,1.62646
isl,2009,1.65029
isl,2010,1.77039
isl,2011,2.01326
isl,2012,1.94548
isl,2013,1.35109
isl,2014,1.1856
isl,2015,0.95146
isl,2016,0.53837
isl,2017,0.61895
isr,1972,22.22222
isr,1973,27.27273
isr,1974,25
isr,1975,14.28571
isr,1976,14.63415
isr,1977,9.83607
isr,1978,6.31579
isr,1979,5.41872
isr,1980,4.75113
isr,1981,5.28942
isr,1982,6.52504
isr,1983,5.43638
isr,1984,4.28598
isr,1985,4.72254
isr,1986,4.83707
isr,1987,3.69916
isr,1988,2.85619
isr,1989,1.70994
isr,1990,1.59949
isr,1991,1.84366
isr,1992,1.90103
isr,1993,1.28783
isr,1994,0.76129
isr,1995,1.11099
isr,1996,1.05667
isr,1997,1.02331
isr,1998,0.96904
isr,1999,1.0052
isr,2000,0.96822
isr,2001,0.92244
isr,2002,0.94741
isr,2003,0.96565
isr,2004,1.0568
isr,2005,1.08603
isr,2006,1.05835
isr,2007,1.15793
isr,2008,1.28925
isr,2009,1.34728
isr,2010,1.36617
isr,2011,1.36809
isr,2012,1.15865
isr,2013,0.94804
isr,2014,1.08008
isr,2015,1.05557
isr,2016,1.15312
isr,2017,0.96275
ita,1973,0.70867
ita,1974,0.30251
ita,1975,0.7407
ita,1976,1.47768
ita,1977,0.25968
ita,1978,0.17955
ita,1979,0.14531
ita,1980,0.09015
ita,1981,0.05053
ita,1982,0.05891
ita,1983,0.04924
ita,1984,0.04528
ita,1985,0.04543
ita,1986,0.04629
ita,1987,0.04143
ita,1988,0.05636
ita,1989,0.01802
ita,1990,0.01432
ita,1991,0.01538
ita,1992,0.02097
ita,1993,0.01726
ita,1994,0.01034
jam,1988,54.51965
jam,1989,53.55271
jam,1990,40.86737
jam,1991,48.86489
jam,1992,51.78545
jam,1993,67.59937
jam,1994,58.0919
jam,1995,30.22105
jam,1996,28.07259
jam,1997,27.96522
jam,1998,27.85943
jam,1999,28.55884
jam,2000,26.33623
jam,2001,27.02352
jam,2002,25.93729
jam,2003,26.42655
jam,2004,26.24591
jam,2005,27.04305
jam,2006,27.37172
jam,2007,27.50363
jam,2008,27.61741
jam,2009,28.07207
jam,2010,32.96246
jam,2011,32.33853
jam,2012,31.9082
jam,2013,31.05812
jam,2014,32.33145
jam,2015,33.30094
jam,2016,34.79142
jam,2017,34.38657
jor,1990,34.74194
jor,1991,39.57925
jor,1992,46.93691
jor,1993,41.56584
jor,1994,37.21328
jor,1995,32.64301
jor,1996,31.56734
jor,1997,28.56632
jor,1998,30.06128
jor,1999,27.79105
jor,2000,24.39016
jor,2001,20.35633
jor,2002,18.5072
jor,2003,15.90453
jor,2004,15.71214
jor,2005,13.99137
jor,2006,12.04122
jor,2007,10.42001
jor,2008,10.31145
jor,2009,9.38574
jor,2010,9.21665
jor,2011,8.95435
jor,2012,8.14585
jor,2013,8.54233
jor,2014,8.1071
jor,2015,8.1248
jor,2016,7.31008
jor,2017,7.00619
jpn,1972,3.51744
jpn,1973,3.40255
jpn,1974,2.25131
jpn,1975,2.57632
jpn,1976,3.1943
jpn,1977,2.95808
jpn,1978,2.72557
jpn,1979,3.03571
jpn,1980,2.4515
jpn,1981,2.30715
jpn,1982,2.22437
jpn,1983,1.99619
jpn,1984,1.98829
jpn,1985,1.72558
jpn,1986,1.39292
jpn,1987,1.40905
jpn,1988,1.46459
jpn,1989,1.38907
jpn,1990,1.39281
jpn,1991,1.61008
jpn,1992,1.74771
jpn,1993,1.67747
jpn,1994,1.79039
jpn,1995,1.8376
jpn,1996,1.9508
jpn,1997,1.77819
jpn,1998,1.73208
jpn,1999,1.70063
jpn,2000,1.60421
jpn,2001,1.74201
jpn,2002,1.78606
jpn,2003,1.83822
jpn,2004,1.76873
jpn,2005,1.75094
jpn,2006,1.71025
jpn,2007,1.75124
jpn,2008,1.8988
jpn,2009,1.78661
jpn,2010,1.78289
jpn,2011,1.90125
jpn,2012,1.87214
jpn,2013,1.98419
jpn,2014,1.82074
jpn,2015,1.7278
jpn,2016,1.57052
jpn,2017,1.6137
kaz,1997,4.73514
kaz,1998,5.34254
kaz,1999,4.44481
kaz,2000,4.73965
kaz,2001,5.67155
kaz,2002,5.12031
kaz,2003,5.03594
kaz,2004,4.48311
kaz,2010,7.2654
kaz,2011,16.22825
kaz,2012,7.62325
kaz,2013,5.15407
kaz,2014,4.95292
kaz,2015,4.7029
kaz,2016,5.67588
kaz,2017,5.29952
ken,2014,7.4089
ken,2015,7.24816
ken,2017,7.04355
kgz,2014,18.29929
kgz,2015,12.5122
kgz,2016,16.5163
kgz,2017,17.61521
khm,2002,29.74006
khm,2003,26.8345
khm,2004,28.26109
khm,2005,27.1186
khm,2006,25.24138
khm,2007,25.89895
khm,2008,24.02839
khm,2009,22.8455
khm,2010,22.09582
khm,2011,19.25649
khm,2012,18.5075
khm,2013,17.21367
khm,2014,16.80842
khm,2015,16.89373
khm,2016,16.24863
khm,2017,13.54202
kir,2011,61.65322
kir,2012,56.3883
kir,2013,59.42433
kir,2014,19.67946
kir,2015,6.43974
kir,2016,5.41933
kir,2017,9.12537
kna,1990,58.62069
kna,1991,55.61313
kna,1992,52.70142
kna,1993,51.04869
kna,1994,51.2428
kna,2000,26.38298
kna,2001,23.12436
kna,2002,9.37274
kna,2003,10.7002
kna,2004,10.14338
kna,2005,10.62492
kna,2006,9.66898
kna,2007,10.90602
kna,2008,46.52834
kna,2009,42.66537
kna,2010,45.66403
kna,2011,25.5785
kna,2012,25.42555
kna,2013,25.67085
kna,2014,26.47771
kna,2015,28.22433
kna,2016,29.7631
kna,2017,29.05238
kor,1972,12.39496
kor,1973,14.16235
kor,1974,13.87978
kor,1975,14.50108
kor,1976,16.43574
kor,1977,18.06084
kor,1978,21.16908
kor,1979,19.10841
kor,1980,17.40773
kor,1981,16.33691
kor,1982,15.64319
kor,1983,17.85254
kor,1984,17.59158
kor,1985,16.39069
kor,1986,17.22899
kor,1987,19.57132
kor,1988,16.22452
kor,1989,13.02509
kor,1990,13.69227
kor,1991,10.8366
kor,1992,8.85291
kor,1993,7.32035
kor,1994,7.30624
kor,1995,8.16043
kor,1996,8.1726
kor,1997,8.29139
kor,1998,5.65799
kor,1999,6.19538
kor,2000,6.24065
kor,2001,6.18353
kor,2002,6.34936
kor,2003,5.97164
kor,2004,5.76973
kor,2005,4.95639
kor,2006,4.96826
kor,2007,4.58987
kor,2008,5.24529
kor,2009,5.57253
kor,2010,6.00179
kor,2011,5.71269
kor,2012,4.73986
kor,2013,5.29816
kor,2014,4.20611
kor,2015,3.90361
kor,2016,3.35089
kor,2017,3.23829
kwt,1972,1.64234
kwt,1973,2.01005
kwt,1974,1.44462
kwt,1977,21.92513
kwt,1978,13.88889
kwt,1979,30.87248
kwt,1980,25.83732
kwt,1981,26.43678
kwt,1982,40.65421
kwt,1983,40.60914
kwt,1984,33.33333
kwt,1985,48.8
kwt,1986,55.04587
kwt,1987,75.94937
kwt,1988,77.46479
kwt,1989,77.38095
kwt,1990,76.82927
kwt,1991,75
kwt,1993,77.21519
kwt,1994,64.7619
kwt,1995,69.89247
kwt,1996,79.12088
kwt,1997,76.85185
kwt,1998,70.33898
kwt,2001,77.47748
kwt,2002,73.72263
kwt,2003,77.77778
kwt,2004,71.55172
kwt,2005,72.01646
kwt,2006,66.43357
kwt,2007,63.55932
kwt,2008,61.95965
kwt,2009,64.52703
kwt,2010,67.28395
kwt,2011,65.58824
kwt,2012,74.21203
kwt,2013,71.875
kwt,2014,70.63107
kwt,2015,66.80672
lbn,1997,60.17795
lbn,1998,58.85914
lbn,1999,38.96604
lbn,2000,34.42697
lbn,2001,27.101
lbn,2002,14.29531
lbn,2003,10.21202
lbn,2004,10.05697
lbn,2005,9.78456
lbn,2006,9.25476
lbn,2007,10.02169
lbn,2008,9.51375
lbn,2009,8.54045
lbn,2010,8.29504
lbn,2011,7.87861
lbn,2012,7.896
lbn,2013,8.21387
lbn,2014,7.48652
lbn,2015,7.03847
lbn,2016,6.77295
lbn,2017,6.04488
lbr,2005,41.52863
lbr,2006,42.81282
lbr,2007,48.96378
lbr,2008,46.48412
lbr,2011,39.18018
lbr,2012,35.1677
lbr,2013,39.0796
lca,2000,15.25763
lca,2001,13.52121
lca,2002,13.09063
lca,2003,16.19054
lca,2004,14.65799
lca,2005,15.52523
lca,2006,15.71432
lca,2007,15.99883
lca,2008,14.91195
lca,2009,12.94337
lca,2010,13.61922
lca,2011,13.8251
lca,2012,13.69911
lca,2013,11.53472
lca,2014,11.86894
lca,2015,0.43792
lca,2016,0.51767
lca,2017,0.61012
lka,1990,27.43522
lka,1991,27.31488
lka,1992,27.26677
lka,1993,23.62101
lka,1994,22.73052
lka,1995,20.55372
lka,1996,19.55331
lka,1997,18.76263
lka,1998,19.10455
lka,1999,16.69598
lka,2000,13.14202
lka,2001,12.70702
lka,2002,12.7632
lka,2003,14.75687
lka,2004,14.59624
lka,2005,13.47568
lka,2006,12.29309
lka,2007,11.00056
lka,2008,10.90193
lka,2009,12.85438
lka,2010,8.85316
lka,2011,9.34934
lka,2012,23.83864
lka,2013,19.06918
lka,2014,18.89662
lka,2015,18.01537
lka,2016,24.70444
lka,2017,22.05489
lso,1982,69.91528
lso,1983,72.96395
lso,1984,79.73993
lso,1985,75.6943
lso,1986,62.54839
lso,1987,60.20351
lso,1988,59.01505
lso,1989,59.36126
lso,1991,23.56705
lso,1992,24.49458
lso,1993,27.66343
lso,1994,27.08637
lso,1995,26.0324
lso,1996,27.51966
lso,1997,26.18894
lso,1998,24.08211
lso,1999,25.74476
lso,2000,23.97884
lso,2001,23.53947
lso,2002,22.29003
lso,2003,17.95865
lso,2004,21.35328
lso,2005,22.63003
lso,2006,28.62429
lso,2007,26.38436
lso,2008,26.32644
lso,2009,25.01229
lso,2010,15.90703
lso,2011,14.59552
lso,2012,23.09876
lso,2013,22.14717
lso,2014,21.92621
lso,2015,18.88032
lso,2016,14.88357
lso,2017,18.45027
ltu,1993,5.29822
ltu,1994,10.80613
ltu,1995,3.49279
ltu,1996,3.38293
ltu,1997,3.09082
ltu,1998,2.46039
ltu,1999,1.97814
ltu,2000,1.52727
ltu,2001,1.40883
ltu,2002,1.36062
ltu,2003,1.43198
ltu,2004,0.71103
lux,1972,0.59502
lux,1973,0.29156
lux,1974,0.15526
lux,1981,0.16833
lux,1982,0.16175
lux,1983,0.13248
lux,1984,0.1347
lux,1985,0.08878
lux,1987,0.07928
lux,1992,0.0009
lux,1993,0.00076
lux,1994,0.00067
lva,1994,7.57115
lva,1995,4.47193
lva,1996,4.12269
lva,1997,3.57294
lva,1998,2.71867
lva,1999,2.28545
lva,2000,2.05119
lva,2001,2.01205
lva,2002,1.82025
lva,2003,1.96589
lva,2004,0.61588
lva,2007,0.9068
lva,2008,0.91998
lva,2009,1.05371
lva,2010,0.54911
lva,2011,0.03069
lva,2012,0.02941
lva,2013,0.04676
lva,2014,0.04686
lva,2015,0.05726
lva,2016,-0.10133
lva,2017,0.07554
mar,1990,21.22947
mar,1991,21.91828
mar,1992,20.6393
mar,1993,20.93722
mar,1994,21.07606
mar,1995,19.35489
mar,1997,19.67392
mar,1998,20.0616
mar,1999,20.08186
mar,2002,16.15589
mar,2003,13.42894
mar,2004,13.24645
mar,2005,10.7056
mar,2006,9.53147
mar,2007,8.66632
mar,2008,7.21591
mar,2009,6.73812
mar,2010,6.85254
mar,2011,5.38389
mar,2012,4.44201
mar,2013,3.82753
mar,2014,3.7962
mar,2015,3.68172
mar,2016,4.17397
mar,2017,3.72262
mda,1996,3.55362
mda,1997,6.21971
mda,1998,5.59025
mda,1999,5.42769
mda,2000,5.84146
mda,2001,7.9567
mda,2002,9.30649
mda,2003,9.81863
mda,2004,7.9529
mda,2005,9.84181
mda,2006,7.27717
mda,2007,7.63057
mda,2008,8.5892
mda,2009,8.04888
mda,2010,7.89608
mda,2011,7.57774
mda,2012,7.58419
mda,2013,7.43052
mda,2014,6.39499
mda,2015,5.35737
mda,2016,3.76298
mda,2017,3.42323
mdg,1990,50.13819
mdg,1991,44.80809
mdg,1992,45.94092
mdg,1993,48.54701
mdg,1994,45.57106
mdg,1995,52.62313
mdg,1996,53.23437
mdg,1997,55.74382
mdg,2000,53.52601
mdg,2001,49.96215
mdg,2002,32.13836
mdv,1979,56.94444
mdv,1980,68.90244
mdv,1981,69.09871
mdv,1982,56.19048
mdv,1983,58.64078
mdv,1984,68.53147
mdv,1985,57.8714
mdv,1986,61.39847
mdv,1987,68
mdv,1988,68.34246
mdv,1989,59.4971
mdv,1990,56.62483
mdv,1991,60.29492
mdv,1992,60.99023
mdv,1993,60.71723
mdv,1994,63.42282
mdv,1995,64.213
mdv,1996,63.18889
mdv,1997,63.97408
mdv,1998,63.86396
mdv,1999,64.30983
mdv,2000,64.37167
mdv,2001,63.22377
mdv,2002,63.39654
mdv,2003,64.40451
mdv,2004,68.95945
mdv,2005,72.30671
mdv,2006,71.04286
mdv,2007,71.82197
mdv,2008,72.73375
mdv,2009,67.67204
mdv,2010,70.13749
mdv,2011,52.86141
mdv,2014,17.8458
mex,1972,16.27907
mex,1973,12.2449
mex,1974,12.5
mex,1975,10.89109
mex,1976,9.67742
mex,1977,5.97826
mex,1978,5.9761
mex,1979,8.33333
mex,1980,8.34879
mex,1981,9.82405
mex,1982,7.19178
mex,1983,3.85562
mex,1984,4.07379
mex,1985,4.95547
mex,1986,6.71649
mex,1987,6.38093
mex,1988,4.14977
mex,1989,6.66455
mex,1990,8.03795
mex,1991,9.82845
mex,1992,10.76424
mex,1993,8.96332
mex,1994,8.40048
mex,1995,5.68614
mex,1996,5.44024
mex,1997,5.0831
mex,1998,5.47751
mex,1999,5.5272
mex,2000,5.12831
mex,2008,3.06221
mex,2009,2.69522
mex,2010,1.96838
mex,2011,2.03939
mex,2012,2.01578
mex,2013,1.92903
mex,2014,1.98285
mex,2015,1.911
mex,2016,1.90465
mex,2017,1.88136
mhl,2008,30.79754
mhl,2009,25.88252
mhl,2010,27.33965
mhl,2011,26.58448
mhl,2012,23.50785
mhl,2013,24.53705
mhl,2014,23.64954
mhl,2015,24.62031
mhl,2016,23.57536
mhl,2017,22.82244
mli,2000,16.08017
mli,2001,14.95054
mli,2002,16.02821
mli,2003,16.72471
mli,2004,17.16961
mli,2005,17.42075
mli,2006,12.37942
mli,2007,17.01001
mli,2008,12.37905
mli,2009,14.42653
mli,2010,13.8731
mli,2011,14.58582
mli,2012,12.08923
mli,2013,13.11124
mli,2014,14.93868
mli,2015,11.35484
mli,2016,10.71345
mli,2017,11.42474
mlt,1972,41.65268
mlt,1973,38.27512
mlt,1974,42.72363
mlt,1975,39.57064
mlt,1976,41.60804
mlt,1977,40.25572
mlt,1978,39.69283
mlt,1980,42.06937
mlt,1981,38.06898
mlt,1982,35.32597
mlt,1983,32.07107
mlt,1984,32.86967
mlt,1985,36.8069
mlt,1986,39.06492
mlt,1987,41.12831
mlt,1988,41.55966
mlt,1989,42.64417
mlt,1990,42.82905
mlt,1991,42.62325
mlt,1992,41.84176
mlt,1993,39.22484
mlt,1994,32.26136
mlt,1995,6.15314
mlt,1996,6.53762
mlt,1997,6.11131
mlt,1998,6.43553
mlt,1999,6.33304
mlt,2000,5.59927
mlt,2001,5.28316
mlt,2002,4.32748
mlt,2003,3.79174
mlt,2004,1.11136
mlt,2006,0.17007
mlt,2007,0.01068
mlt,2008,0.05926
mlt,2009,0.00461
mmr,1973,17.54069
mmr,1974,20.57026
mmr,1975,25.43011
mmr,1976,18.09524
mmr,1977,19.05069
mmr,1978,21.83475
mmr,1979,24.77827
mmr,1980,24.73727
mmr,1981,28.6117
mmr,1982,30.98653
mmr,1983,26.61886
mmr,1984,25.05977
mmr,1985,26.17914
mmr,1986,23.26857
mmr,1987,23.46215
mmr,1988,29.97665
mmr,1989,27.23508
mmr,1990,23.28767
mmr,1991,27.32824
mmr,1992,23.2349
mmr,1993,24.28974
mmr,1994,21.01885
mmr,1995,20.68098
mmr,1996,25.60194
mmr,1997,17.34205
mmr,1998,9.51406
mmr,1999,8.91465
mmr,2000,7.24444
mmr,2001,7.86701
mmr,2002,4.70399
mmr,2003,2.69803
mmr,2004,7.27456
mmr,2005,3.86795
mmr,2012,15.86548
mmr,2013,11.3235
mmr,2014,13.01271
mmr,2015,10.69883
mmr,2016,9.3979
mmr,2017,9.00322
mng,1992,23.29582
mng,1993,16.49575
mng,1994,17.42778
mng,1995,15.03306
mng,1996,18.16835
mng,1997,7.33223
mng,1998,0.94777
mng,1999,5.5231
mng,2000,10.07406
mng,2001,12.73582
mng,2002,11.46489
mng,2003,9.41335
mng,2006,5.64153
mng,2007,8.27153
mng,2008,10.0082
mng,2009,10.20379
mng,2010,10.10305
mng,2011,13.86211
mng,2012,12.80349
mng,2013,12.63909
mng,2014,12.38425
mng,2015,11.76972
mng,2016,12.08757
mng,2017,13.50217
moz,2010,7.49915
moz,2011,7.85745
moz,2012,7.72749
moz,2013,7.80125
moz,2016,8.28818
moz,2017,6.45144
mus,1973,34.21725
mus,1974,32.19645
mus,1975,28.45455
mus,1976,27.52245
mus,1977,32.53798
mus,1978,37.19694
mus,1979,36.88427
mus,1980,39.98751
mus,1981,39.33152
mus,1982,35.29231
mus,1983,40.59512
mus,1984,41.45645
mus,1985,45.46275
mus,1986,49.14199
mus,1987,47.61507
mus,1988,47.75701
mus,1989,45.68488
mus,1990,47.78995
mus,1991,46.81088
mus,1992,43.28484
mus,1993,44.94412
mus,1994,45.90727
mus,1995,43.98085
mus,1996,41.66411
mus,1997,39.49526
mus,1998,38.48125
mus,1999,32.59837
mus,2000,33.41686
mus,2001,31.20258
mus,2002,27.07393
mus,2003,24.97052
mus,2004,25.13751
mus,2005,23.40618
mus,2006,20.14215
mus,2007,16.34
mus,2008,13.78022
mus,2009,2.847
mus,2010,2.74891
mus,2011,2.62097
mus,2012,2.30627
mus,2013,2.03138
mus,2014,1.71094
mus,2015,1.43765
mus,2016,1.70892
mus,2017,1.38792
mwi,2009,10.50953
mwi,2010,9.79803
mwi,2011,8.87508
mwi,2012,8.83184
mwi,2013,11.56599
mwi,2014,10.04121
mwi,2015,9.50316
mwi,2016,8.63867
mwi,2017,8.7678
mwi,2018,8.65471
mys,1996,12.47153
mys,1997,11.72032
mys,1998,8.16258
mys,1999,11.13525
mys,2000,7.38898
mys,2001,5.08917
mys,2002,5.48617
mys,2003,6.03936
mys,2004,5.37675
mys,2005,4.20012
mys,2006,3.09204
mys,2007,2.54725
mys,2008,2.33415
mys,2009,1.98515
mys,2010,1.79545
mys,2011,1.50202
mys,2012,1.50485
mys,2013,1.61832
mys,2014,1.62583
mys,2015,1.65134
mys,2016,1.71557
mys,2017,1.56687
nam,1990,26.9115
nam,1991,42.39286
nam,1992,29.95195
nam,2000,38.53935
nam,2001,32.77895
nam,2002,28.22511
nam,2003,35.1179
nam,2004,40.59449
nam,2005,32.72439
nam,2006,42.54727
nam,2007,42.47542
nam,2008,40.30283
nam,2009,38.76189
nam,2010,27.92077
nam,2011,26.41814
nam,2012,39.20028
nam,2013,38.02661
nam,2014,38.80034
nam,2015,35.56071
nam,2016,29.64494
nam,2017,36.03893
ner,1976,34.03856
ner,1977,34.33519
ner,1978,35.04366
ner,1979,34.52636
ner,1980,39.07172
nic,1990,23.72436
nic,1991,20.25042
nic,1992,20.47142
nic,1993,25.89458
nic,1994,26.35204
nic,1995,10.60869
nic,1996,9.67838
nic,1997,12.2208
nic,1998,15.9557
nic,1999,9.52872
nic,2000,9.42678
nic,2001,10.53457
nic,2002,8.29492
nic,2003,6.66727
nic,2004,6.08214
nic,2005,6.58117
nic,2006,5.97712
nic,2007,5.75907
nic,2008,5.44495
nic,2009,4.37505
nic,2010,4.65416
nic,2011,4.78193
nic,2012,4.87981
nic,2013,4.62347
nic,2014,4.18507
nic,2015,4.27374
nic,2016,4.39634
nic,2017,3.93495
nld,1973,0.88672
nld,1974,0.30145
nld,1975,0.15893
nld,1976,0.01553
nld,1977,0.01371
nld,1978,0.01279
nld,1979,0.012
nld,1980,0.01117
nor,1972,2.0954
nor,1973,2.22454
nor,1974,2.10588
nor,1975,1.89536
nor,1976,1.52742
nor,1977,1.46748
nor,1978,1.13878
nor,1979,0.97598
nor,1980,0.87199
nor,1981,0.90381
nor,1982,0.80804
nor,1983,0.767
nor,1984,0.70179
nor,1985,0.69101
nor,1986,0.84981
nor,1987,0.97661
nor,1988,0.90333
nor,1989,0.76768
nor,1990,0.88386
nor,1991,0.9685
nor,1992,0.98276
nor,1993,1.0018
nor,1994,0.98726
nor,1995,1.20246
nor,1996,0.93314
nor,1997,0.88314
nor,1998,0.92011
nor,1999,0.7588
nor,2000,0.47778
nor,2001,0.42855
nor,2002,0.37448
nor,2003,0.36071
nor,2004,0.31135
nor,2005,0.2769
nor,2006,0.26072
nor,2007,0.3114
nor,2008,0.29162
nor,2009,0.32231
nor,2010,0.34485
nor,2011,0.31521
nor,2012,0.34087
nor,2013,0.37367
nor,2014,0.40358
nor,2015,0.44543
nor,2016,0.46229
nor,2017,0.44037
npl,1990,36.96671
npl,1991,36.18838
npl,1992,32.76437
npl,1993,32.53785
npl,1994,31.34658
npl,1995,33.94943
npl,1996,33.06611
npl,1997,33.16987
npl,1998,31.84179
npl,1999,31.6787
npl,2000,31.19269
npl,2001,30.94043
npl,2002,29.78058
npl,2003,31.38054
npl,2004,31.04312
npl,2005,27.51752
npl,2006,25.4196
npl,2007,22.39483
npl,2008,24.09184
npl,2009,22.01163
npl,2010,20.99344
npl,2011,19.39029
npl,2012,19.32051
npl,2013,20.95862
npl,2014,20.52298
npl,2015,19.81471
npl,2016,18.47786
npl,2017,17.77004
nru,2014,86.50364
nru,2015,51.5263
nru,2016,53.07066
nru,2017,50.30311
nzl,1972,4.56906
nzl,1973,5.00626
nzl,1974,4.95291
nzl,1975,3.92341
nzl,1976,3.82017
nzl,1977,3.23904
nzl,1978,3.31867
nzl,1979,3.51342
nzl,1980,3.27056
nzl,1981,3.83481
nzl,1982,3.51709
nzl,1983,4.24069
nzl,1984,5.21086
nzl,1985,3.88078
nzl,1986,4.20764
nzl,1987,4.20548
nzl,1988,2.33704
nzl,2001,1.76238
nzl,2002,1.74588
nzl,2003,1.77409
nzl,2004,1.59285
nzl,2005,1.91679
nzl,2006,1.96848
nzl,2007,3.2665
nzl,2008,3.13033
nzl,2009,3.27023
nzl,2010,3.53296
nzl,2011,3.51661
nzl,2012,3.49334
nzl,2013,3.31651
nzl,2014,3.32609
nzl,2015,3.42555
nzl,2016,3.30296
nzl,2017,3.22
omn,1990,7.75083
omn,1991,11.88149
omn,1992,14.27718
omn,1993,14.77465
omn,1994,11.72979
omn,1995,11.49454
omn,1996,10.7522
omn,1997,8.2084
omn,1998,16.7663
omn,1999,19.88116
omn,2000,36.96872
omn,2001,43.31116
omn,2002,38.91403
omn,2003,38.32547
omn,2004,38.29558
omn,2005,37.07583
omn,2006,41.19339
omn,2007,36.47166
omn,2008,40.05657
omn,2009,25.08329
omn,2010,31.33287
omn,2011,27.15633
omn,2012,32.60756
omn,2013,28.36815
pak,1973,22.35006
pak,1974,23.01726
pak,1975,30.6441
pak,1976,30.77244
pak,1977,36.80097
pak,1978,39.52928
pak,1979,41.11431
pak,1980,38.78706
pak,1981,36.04058
pak,1982,35.71863
