geo,time,st_int_arvl
gha,1996,305000
gha,1997,325000
gha,1998,348000
gha,1999,373000
gha,2000,399000
gha,2001,439000
gha,2002,483000
gha,2003,531000
gha,2004,584000
gha,2005,429000
gha,2006,497000
gha,2007,587000
gha,2008,698000
gha,2009,803000
gha,2010,931000
gha,2011,821000
gha,2012,903000
gha,2013,994000
gha,2014,825000
gha,2015,897000
gin,1996,12000
gin,1997,17000
gin,1998,23000
gin,1999,27000
gin,2000,33000
gin,2001,38000
gin,2002,43000
gin,2003,44000
gin,2004,45000
gin,2005,45000
gin,2006,46100
gin,2007,30000
gin,2008,24000
gin,2010,12400
gin,2011,131000
gin,2012,96000
gin,2013,56000
gin,2014,33000
gin,2015,35000
gmb,1995,45000
gmb,1996,77000
gmb,1997,85000
gmb,1998,91000
gmb,1999,96000
gmb,2000,79000
gmb,2001,57000
gmb,2002,81000
gmb,2003,89000
gmb,2004,90000
gmb,2005,108000
gmb,2006,125000
gmb,2007,143000
gmb,2008,147000
gmb,2009,142000
gmb,2010,91000
gmb,2011,106000
gmb,2012,157000
gmb,2013,171000
gmb,2014,156000
gmb,2015,135000
gmb,2016,161000
gnb,2001,7800
gnb,2005,5000
gnb,2006,11600
gnb,2007,15600
gnb,2008,18000
gnb,2009,16000
gnb,2010,22300
gnb,2011,36700
gnb,2012,35400
gnb,2013,35500
gnb,2014,36100
gnb,2015,43800
grc,1995,10130000
grc,1996,9233000
grc,1997,10070000
grc,1998,10916000
grc,1999,12164000
grc,2000,13096000
grc,2001,14057000
grc,2002,14180000
grc,2003,13969000
grc,2004,13313000
grc,2005,14765000
grc,2006,16039000
grc,2007,16165000
grc,2008,15939000
grc,2009,14915000
grc,2010,15007000
grc,2011,16427000
grc,2012,15518000
grc,2013,17920000
grc,2014,22033000
grc,2015,23599000
grc,2016,24799000
grd,1995,108000
grd,1996,108000
grd,1997,111000
grd,1998,116000
grd,1999,125000
grd,2000,129000
grd,2001,123000
grd,2002,132000
grd,2003,142000
grd,2004,134000
grd,2005,99000
grd,2006,119000
grd,2007,130000
grd,2008,130000
grd,2009,114000
grd,2010,110000
grd,2011,118000
grd,2012,125000
grd,2013,128000
grd,2014,150000
grd,2015,155000
grd,2016,156000
gtm,1995,563000
gtm,1996,520000
gtm,1997,576000
gtm,1998,636000
gtm,1999,823000
gtm,2000,826000
gtm,2001,835000
gtm,2002,884000
gtm,2003,880000
gtm,2004,1182000
gtm,2005,1316000
gtm,2006,1502000
gtm,2007,1628000
gtm,2008,1715000
gtm,2009,1393000
gtm,2010,1384000
gtm,2011,1434000
gtm,2012,1491000
gtm,2013,1516000
gtm,2014,1739000
gtm,2015,1865000
gtm,2016,1906000
gum,1995,1362000
gum,1996,1373000
gum,1997,1382000
gum,1998,1137000
gum,1999,1162000
gum,2000,1287000
gum,2001,1159000
gum,2002,1059000
gum,2003,910000
gum,2004,1160000
gum,2005,1228000
gum,2006,1212000
gum,2007,1225000
gum,2008,1142000
gum,2009,1053000
gum,2010,1197000
gum,2011,1160000
gum,2012,1308000
gum,2013,1334000
gum,2014,1343000
gum,2015,1409000
gum,2016,1535000
guy,1995,106000
guy,1996,92000
guy,1997,76000
guy,1998,66000
guy,1999,75000
guy,2000,105000
guy,2001,99000
guy,2002,104000
guy,2003,101000
guy,2004,122000
guy,2005,117000
guy,2006,113000
guy,2007,134000
guy,2008,130000
guy,2009,141000
guy,2010,152000
guy,2011,157000
guy,2012,177000
guy,2013,158000
guy,2014,206000
guy,2015,207000
guy,2016,235000
high_income,1995,377160814.73233
high_income,1996,390435529.62733
high_income,1997,409910491.29699
high_income,1998,423634214.55177
high_income,1999,440601429.24605
high_income,2000,465918742.24789
high_income,2001,456827494.09013
high_income,2002,462463728.11048
high_income,2003,453989056.38997
high_income,2004,484529091.78979
high_income,2005,510678088.26195
high_income,2006,538504916.64298
high_income,2007,563703138.98631
high_income,2008,561957116.62187
high_income,2009,534143891.25442
high_income,2010,563584238.57138
high_income,2011,588648748.32943
high_income,2012,614362272.97954
high_income,2013,644363870.56023
high_income,2014,684467980.09967
high_income,2015,716123988.43701
high_income,2016,749546775.33025
hkg,1998,7137000
hkg,1999,7837000
hkg,2000,8814000
hkg,2001,8878000
hkg,2002,10689000
hkg,2003,9676000
hkg,2004,13655000
hkg,2005,14773000
hkg,2006,15821000
hkg,2007,17154000
hkg,2008,17319000
hkg,2009,16926000
hkg,2010,20085000
hkg,2011,22316000
hkg,2012,23770000
hkg,2013,25661000
hkg,2014,27770000
hkg,2015,26686000
hkg,2016,26553000
hnd,1995,271000
hnd,1996,263000
hnd,1997,307000
hnd,1998,321000
hnd,1999,371000
hnd,2000,471000
hnd,2001,518000
hnd,2002,550000
hnd,2003,611000
hnd,2004,641000
hnd,2005,673000
hnd,2006,739000
hnd,2007,804000
hnd,2008,869000
hnd,2009,836000
hnd,2010,863000
hnd,2011,871000
hnd,2012,895000
hnd,2013,863000
hnd,2014,868000
hnd,2015,880000
hrv,1995,1485000
hrv,1996,2914000
hrv,1997,4178000
hrv,1998,4499000
hrv,1999,3805000
hrv,2000,5831000
hrv,2001,6544000
hrv,2002,6944000
hrv,2003,7409000
hrv,2004,7912000
hrv,2005,7743000
hrv,2006,7988000
hrv,2007,8559000
hrv,2008,8665000
hrv,2009,8694000
hrv,2010,9111000
hrv,2011,9927000
hrv,2012,10369000
hrv,2013,10948000
hrv,2014,11623000
hrv,2015,12683000
hrv,2016,13809000
hti,1995,145000
hti,1996,150000
hti,1997,149000
hti,1998,147000
hti,1999,143000
hti,2000,140000
hti,2001,142000
hti,2002,140000
hti,2003,136000
hti,2004,96000
hti,2005,112000
hti,2006,108000
hti,2007,386000
hti,2008,258000
hti,2009,387000
hti,2010,255000
hti,2011,349000
hti,2012,349000
hti,2013,420000
hti,2014,465200
hti,2015,516000
hun,1995,2878000
hun,1996,2979000
hun,1997,2887000
hun,1998,2871000
hun,1999,2789000
hun,2000,2992000
hun,2001,3070000
hun,2002,3013000
hun,2003,2948000
hun,2004,3270000
hun,2005,3446000
hun,2006,3310000
hun,2007,3451000
hun,2008,3516000
hun,2009,3228000
hun,2010,3462000
hun,2011,3822000
hun,2012,4164000
hun,2013,4388000
hun,2014,4618000
hun,2015,4929000
hun,2016,5302000
idn,1995,4324000
idn,1996,5034000
idn,1997,5185000
idn,1998,4606000
idn,1999,4728000
idn,2000,5064000
idn,2001,5153000
idn,2002,5033000
idn,2003,4467000
idn,2004,5321000
idn,2005,5002000
idn,2006,4871000
idn,2007,5506000
idn,2008,6234000
idn,2009,6324000
idn,2010,7003000
idn,2011,7650000
idn,2012,8044000
idn,2013,8802000
idn,2014,9435000
idn,2015,10407000
idn,2016,11519000
ind,1995,2124000
ind,1996,2288000
ind,1997,2374000
ind,1998,2359000
ind,1999,2482000
ind,2000,2649000
ind,2001,2537000
ind,2002,2384000
ind,2003,2726000
ind,2004,3457000
ind,2005,3919000
ind,2006,4447000
ind,2007,5082000
ind,2008,5283000
ind,2009,5168000
ind,2010,5776000
ind,2011,6309000
ind,2012,6578000
ind,2013,6968000
ind,2014,13107000
ind,2015,13284000
ind,2016,14569000
irl,1995,4818000
irl,1996,5289000
irl,1997,5587000
irl,1998,6064000
irl,1999,6403000
irl,2000,6646000
irl,2001,6353000
irl,2002,6476000
irl,2003,6764000
irl,2004,6953000
irl,2005,7333000
irl,2006,8001000
irl,2007,8332000
irl,2008,8026000
irl,2009,7189000
irl,2010,7134000
irl,2011,7630000
irl,2012,7550000
irl,2013,8260000
irl,2014,8813000
irl,2015,9528000
irl,2016,10100000
irn,1995,568000
irn,1996,693000
irn,1997,860000
irn,1998,1124000
irn,1999,1321000
irn,2000,1342000
irn,2001,1402000
irn,2002,1585000
irn,2003,1546000
irn,2004,1659000
irn,2005,1889000
irn,2006,2735000
irn,2007,2219000
irn,2008,2034000
irn,2009,2116000
irn,2010,2938000
irn,2011,3354000
irn,2012,3834000
irn,2013,4769000
irn,2014,4967000
irn,2015,5237000
irn,2016,4942000
irq,1995,61000
irq,1996,51000
irq,1997,15000
irq,1998,45000
irq,1999,30000
irq,2000,78000
irq,2001,127000
irq,2008,864000
irq,2009,1262000
irq,2010,1518000
irq,2011,1510000
irq,2012,1111000
irq,2013,892000
isl,1995,190000
isl,1996,201000
isl,1997,202000
isl,1998,232000
isl,1999,263000
isl,2000,303000
isl,2001,301000
isl,2002,285000
isl,2003,317000
isl,2004,360000
isl,2005,374000
isl,2006,422000
isl,2007,485000
isl,2008,502000
isl,2009,494000
isl,2010,489000
isl,2011,566000
isl,2012,673000
isl,2013,807300
isl,2014,997600
isl,2015,1289000
isl,2016,1792000
isr,1995,2215000
isr,1996,2100000
isr,1997,2010000
isr,1998,1942000
isr,1999,2312000
isr,2000,2417000
isr,2001,1196000
isr,2002,861900
isr,2003,1063000
isr,2004,1505600
isr,2005,1903000
isr,2006,1825000
isr,2007,2067000
isr,2008,2572000
isr,2009,2321000
isr,2010,2803000
isr,2011,2820000
isr,2012,2886000
isr,2013,2962000
isr,2014,2927000
isr,2015,2799000
isr,2016,2900000
ita,1995,31052000
ita,1996,32943000
ita,1997,34692000
ita,1998,34933000
ita,1999,36516000
ita,2000,41181000
ita,2001,39563000
ita,2002,39799000
ita,2003,39604000
ita,2004,37071000
ita,2005,36513000
ita,2006,41058000
ita,2007,43654000
ita,2008,42734000
ita,2009,43239000
ita,2010,43626000
ita,2011,46119000
ita,2012,46360000
ita,2013,47704000
ita,2014,48576000
ita,2015,50732000
ita,2016,52372000
jam,1995,1147000
jam,1996,1162000
jam,1997,1192000
jam,1998,1225000
jam,1999,1248000
jam,2000,1323000
jam,2001,1277000
jam,2002,1266000
jam,2003,1350000
jam,2004,1415000
jam,2005,1479000
jam,2006,1679000
jam,2007,1701000
jam,2008,1767000
jam,2009,1831000
jam,2010,1922000
jam,2011,1952000
jam,2012,1986000
jam,2013,2008400
jam,2014,2080000
jam,2015,2123000
jam,2016,2182000
jor,1995,1075000
jor,1996,1106000
jor,1997,1132000
jor,1998,1772000
jor,1999,1790000
jor,2000,1580000
jor,2001,1672000
jor,2002,2384000
jor,2003,2353000
jor,2004,2853000
jor,2005,2987000
jor,2006,3225000
jor,2007,3431000
jor,2008,3729000
jor,2009,3789000
jor,2010,4207000
jor,2011,3960000
jor,2012,4162000
jor,2013,3945000
jor,2014,3990000
jor,2015,3761000
jor,2016,3858000
jpn,1995,3345000
jpn,1996,3837000
jpn,1997,4218000
jpn,1998,4106000
jpn,1999,4438000
jpn,2000,4757000
jpn,2001,4772000
jpn,2002,5239000
jpn,2003,5212000
jpn,2004,6138000
jpn,2005,6728000
jpn,2006,7334000
jpn,2007,8347000
jpn,2008,8351000
jpn,2009,6790000
jpn,2010,8611000
jpn,2011,6219000
jpn,2012,8358000
jpn,2013,10364000
jpn,2014,13413000
jpn,2015,19737000
jpn,2016,24040000
kaz,1996,202000
kaz,1997,284000
kaz,1998,257000
kaz,1999,394000
kaz,2000,1683000
kaz,2001,2693000
kaz,2002,3678000
kaz,2003,3237000
kaz,2004,4291000
kaz,2005,4365000
kaz,2006,4707000
kaz,2007,5311000
kaz,2008,4117000
kaz,2009,3774000
kaz,2010,4097000
kaz,2011,5685000
kaz,2012,6163000
kaz,2013,6841000
kaz,2014,6333000
kaz,2015,6430000
kaz,2016,6509000
ken,1995,918000
ken,1996,947000
ken,1997,928000
ken,1998,792000
ken,1999,862000
ken,2000,899000
ken,2001,841000
ken,2002,838000
ken,2003,927000
ken,2004,1199000
ken,2005,1399000
ken,2006,1464000
ken,2007,1686000
ken,2008,1141000
ken,2009,1392000
ken,2010,1470000
ken,2011,1750000
ken,2012,1619000
ken,2013,1434000
ken,2014,1261000
ken,2015,1114000
ken,2016,1268000
kgz,1995,36000
kgz,1996,42000
kgz,1997,87000
kgz,1998,59000
kgz,1999,48000
kgz,2000,59000
kgz,2001,99000
kgz,2002,140000
kgz,2003,342000
kgz,2004,398000
kgz,2005,319000
kgz,2006,766000
kgz,2007,1656000
kgz,2008,1844000
kgz,2009,1394000
kgz,2010,855000
kgz,2011,2278000
kgz,2012,2406000
kgz,2013,3076000
kgz,2014,2849000
kgz,2015,3051000
kgz,2016,2930000
khm,1995,220000
khm,1996,260000
khm,1997,219000
khm,1998,287000
khm,1999,368000
khm,2000,466000
khm,2001,605000
khm,2002,787000
khm,2003,701000
khm,2004,1055000
khm,2005,1422000
khm,2006,1700000
khm,2007,2015000
khm,2008,2125000
khm,2009,2162000
khm,2010,2508000
khm,2011,2882000
khm,2012,3584000
khm,2013,4210000
khm,2014,4503000
khm,2015,4775000
khm,2016,5012000
kir,1995,3900
kir,1996,4200
kir,1997,5100
kir,1998,5700
kir,1999,5100
kir,2000,4800
kir,2001,4600
kir,2002,4900
kir,2003,4900
kir,2004,3400
kir,2005,4100
kir,2006,4400
kir,2007,4700
kir,2008,3900
kir,2009,3900
kir,2010,4700
kir,2011,5300
kir,2012,4900
kir,2013,5900
kir,2014,5000
kir,2015,3900
kir,2016,5700
kna,1995,79000
kna,1996,84000
kna,1997,88000
kna,1998,93000
kna,1999,84000
kna,2000,73000
kna,2001,71000
kna,2002,69000
kna,2003,91000
kna,2004,118000
kna,2005,141000
kna,2006,139000
kna,2007,123000
kna,2008,128000
kna,2009,83000
kna,2010,98000
kna,2011,104000
kna,2012,104000
kna,2013,107000
kna,2014,113000
kna,2015,122000
kor,1995,3753000
kor,1996,3684000
kor,1997,3908000
kor,1998,4250000
kor,1999,4660000
kor,2000,5322000
kor,2001,5147000
kor,2002,5347000
kor,2003,4753000
kor,2004,5818000
kor,2005,6023000
kor,2006,6155000
kor,2007,6448000
kor,2008,6891000
kor,2009,7818000
kor,2010,8798000
kor,2011,9795000
kor,2012,11140000
kor,2013,12176000
kor,2014,14202000
kor,2015,13232000
kor,2016,17242000
kwt,1995,72000
kwt,1996,76000
kwt,1997,79000
kwt,1998,77000
kwt,1999,84000
kwt,2000,78000
kwt,2001,73000
kwt,2002,96000
kwt,2003,94000
kwt,2004,91000
kwt,2005,104000
kwt,2006,185000
kwt,2007,293000
kwt,2008,259000
kwt,2009,297000
kwt,2010,207000
kwt,2011,269000
kwt,2012,300000
kwt,2013,307000
lao,1995,60000
lao,1996,93000
lao,1997,193000
lao,1998,200000
lao,1999,259000
lao,2000,191000
lao,2001,173000
lao,2002,215000
lao,2003,196000
lao,2004,407000
lao,2005,672000
lao,2006,842000
lao,2007,1142000
lao,2008,1295000
lao,2009,1239000
lao,2010,1670000
lao,2011,1894000
lao,2012,2291000
lao,2013,2700000
lao,2014,3164000
lao,2015,3543000
lao,2016,3315000
lbn,1995,450000
lbn,1996,424000
lbn,1997,558000
lbn,1998,631000
lbn,1999,673000
lbn,2000,742000
lbn,2001,837000
lbn,2002,956000
lbn,2003,1016000
lbn,2004,1278000
lbn,2005,1140000
lbn,2006,1063000
lbn,2007,1017000
lbn,2008,1333000
lbn,2009,1844000
lbn,2010,2168000
lbn,2011,1655000
lbn,2012,1366000
lbn,2013,1274000
lbn,2014,1355000
lbn,2015,1518000
lbn,2016,1688000
lby,2004,43000
lby,2005,81000
lby,2006,42000
lby,2007,38000
lby,2008,34000
lca,1995,231000
lca,1996,236000
lca,1997,248000
lca,1998,252000
lca,1999,264000
lca,2000,270000
lca,2001,250000
lca,2002,253000
lca,2003,277000
lca,2004,298000
lca,2005,318000
lca,2006,303000
lca,2007,287000
lca,2008,296000
lca,2009,278000
lca,2010,306000
lca,2011,312000
lca,2012,307000
lca,2013,319000
lca,2014,338000
lca,2015,345000
lca,2016,348000
lie,1995,59000
lie,1996,56000
lie,1997,57000
lie,1998,59000
lie,1999,60000
lie,2000,61600
lie,2001,56500
lie,2002,48700
lie,2003,49000
lie,2004,48500
lie,2005,49800
lie,2006,54900
lie,2007,58300
lie,2008,58500
lie,2009,52300
lie,2010,49800
lie,2011,53300
lie,2012,53600
lie,2013,52400
lie,2014,53700
lie,2015,48600
lie,2016,60000
lka,1995,403000
lka,1996,302000
lka,1997,366000
lka,1998,381000
lka,1999,436000
lka,2000,400000
lka,2001,337000
lka,2002,393000
lka,2003,501000
lka,2004,566000
lka,2005,549000
lka,2006,560000
lka,2007,494000
lka,2008,438000
lka,2009,448000
lka,2010,654000
lka,2011,856000
lka,2012,1006000
lka,2013,1275000
lka,2014,1527000
lka,2015,1798000
lka,2016,2051000
low_income,1995,5129818.54679
low_income,1996,5810806.29637
low_income,1997,5655603.27679
low_income,1998,6650396.9555
low_income,1999,6859082.09669
low_income,2000,6448003.82861
low_income,2001,6784845.5974
low_income,2002,6940163.42252
low_income,2003,7500937.31893
low_income,2004,7656131.67996
low_income,2005,8171964.64764
low_income,2006,10001308.26387
low_income,2007,11364318.62136
low_income,2008,11364202.95517
low_income,2009,11643293.2165
low_income,2010,12576338.22395
low_income,2011,14463113.24519
low_income,2012,14581362.41938
low_income,2013,15010927.73482
low_income,2014,14995528.77685
low_income,2015,14940045.50846
low_income,2016,16104549.46508
lower_middle_income,1995,31494402.80146
lower_middle_income,1996,34553041.02925
lower_middle_income,1997,41111241.79459
lower_middle_income,1998,40360075.56847
lower_middle_income,1999,41685961.19539
lower_middle_income,2000,46860025.07562
lower_middle_income,2001,49439896.43383
lower_middle_income,2002,53171001.75284
lower_middle_income,2003,56646091.40343
lower_middle_income,2004,69924030.03188
lower_middle_income,2005,76881568.12498
lower_middle_income,2006,84928134.51345
lower_middle_income,2007,97868168.28256
lower_middle_income,2008,106416556.29246
lower_middle_income,2009,102478571.89382
lower_middle_income,2010,114082715.67745
lower_middle_income,2011,109417440.62891
lower_middle_income,2012,120615840.08436
lower_middle_income,2013,128530641.98603
lower_middle_income,2014,127279092.34837
lower_middle_income,2015,130101585.53741
lower_middle_income,2016,133242208.92505
lso,1995,209000
lso,1996,312000
lso,1997,313000
lso,1998,290000
lso,1999,308000
lso,2000,302000
lso,2001,295000
lso,2002,287000
lso,2003,329000
lso,2004,304000
lso,2005,304000
lso,2006,357000
lso,2007,300000
lso,2008,293000
lso,2009,344000
lso,2010,426000
lso,2011,398000
lso,2012,423000
lso,2013,433000
lso,2014,1079000
lso,2015,1082000
lso,2016,1196000
ltu,1995,650000
ltu,1996,832000
ltu,1997,1012000
ltu,1998,1416000
ltu,1999,1422000
ltu,2000,1083000
ltu,2001,1271000
ltu,2002,1428000
ltu,2003,1491000
ltu,2004,1800000
ltu,2005,2000000
ltu,2006,2180000
ltu,2007,1486000
ltu,2008,1611000
ltu,2009,1341000
ltu,2010,1507000
ltu,2011,1775000
ltu,2012,1900000
ltu,2013,2012000
ltu,2014,2063000
ltu,2015,2071000
ltu,2016,2296000
lux,1995,768000
lux,1996,724000
lux,1997,778000
lux,1998,789000
lux,1999,863000
lux,2000,852000
lux,2001,836000
lux,2002,885000
lux,2003,867000
lux,2004,878000
lux,2005,913000
lux,2006,908000
lux,2007,914000
lux,2008,877000
lux,2009,847000
lux,2010,805000
lux,2011,874000
lux,2012,950000
lux,2013,945000
lux,2014,1038000
lux,2015,1090000
lux,2016,1054000
lva,1995,539000
lva,1996,565000
lva,1997,635000
lva,1998,576000
lva,1999,544000
lva,2000,509000
lva,2001,591000
lva,2002,848000
lva,2003,971000
lva,2004,1079000
lva,2005,1116000
lva,2006,1535000
lva,2007,1653000
lva,2008,1684000
lva,2009,1323000
lva,2010,1373000
lva,2011,1493000
lva,2012,1435000
lva,2013,1536000
lva,2014,1843000
lva,2015,2024000
lva,2016,1793000
mac,1995,4202000
mac,1996,4690000
mac,1997,3836000
mac,1998,4517000
mac,1999,5050000
mac,2000,5197000
mac,2001,5842000
mac,2002,6565000
mac,2003,6309000
mac,2004,8324000
mac,2005,9014000
mac,2006,10683000
mac,2007,12945000
mac,2008,10610000
mac,2009,10402000
mac,2010,11926000
mac,2011,12925000
mac,2012,13577000
mac,2013,14268000
mac,2014,14566000
mac,2015,14308000
mac,2016,15703600
mar,1995,2602000
mar,1996,2693000
mar,1997,3072000
mar,1998,3095000
mar,1999,3817000
mar,2000,4278000
mar,2001,4380000
mar,2002,4453000
mar,2003,4761000
mar,2004,5477000
mar,2005,5843000
mar,2006,6558000
mar,2007,7408000
mar,2008,7879000
mar,2009,8341000
mar,2010,9288000
mar,2011,9342000
mar,2012,9375000
mar,2013,10046000
mar,2014,10283000
mar,2015,10177000
mar,2016,10332000
mco,1995,233000
mco,1996,226000
mco,1997,259000
mco,1998,278000
mco,1999,278000
mco,2000,300000
mco,2001,270000
mco,2002,263000
mco,2003,235000
mco,2004,250000
mco,2005,286000
mco,2006,313000
mco,2007,328000
mco,2008,324000
mco,2009,265000
mco,2010,279000
mco,2011,295000
mco,2012,292000
mco,2013,328000
mco,2014,329000
mco,2015,331000
mco,2016,336000
mda,1995,32000
mda,1996,29000
mda,1997,21000
mda,1998,19000
mda,1999,14000
mda,2000,18000
mda,2001,16000
mda,2002,18000
mda,2003,21000
mda,2004,69000
mda,2005,67000
mda,2006,63000
mda,2007,70000
mda,2008,73000
mda,2009,60000
mda,2010,64000
mda,2011,75000
mda,2012,89000
mda,2013,95600
mda,2014,93900
mda,2015,94400
mda,2016,121000
mdg,1995,75000
mdg,1996,83000
mdg,1997,101000
mdg,1998,121000
mdg,1999,138000
mdg,2000,160000
mdg,2001,170000
mdg,2002,62000
mdg,2003,139000
mdg,2004,229000
mdg,2005,277000
mdg,2006,312000
mdg,2007,344000
mdg,2008,375000
mdg,2009,163000
mdg,2010,196000
mdg,2011,225000
mdg,2012,256000
mdg,2013,196000
mdg,2014,222000
mdg,2015,244000
mdg,2016,293000
mdv,1995,315000
mdv,1996,339000
mdv,1997,366000
mdv,1998,396000
mdv,1999,430000
mdv,2000,467000
mdv,2001,461000
mdv,2002,485000
mdv,2003,564000
mdv,2004,617000
mdv,2005,395000
mdv,2006,602000
mdv,2007,676000
mdv,2008,683000
mdv,2009,656000
mdv,2010,792000
mdv,2011,931000
mdv,2012,958000
mdv,2013,1125000
mdv,2014,1205000
mdv,2015,1234000
mdv,2016,1286000
mex,1995,20241000
mex,1996,21395000
mex,1997,19351000
mex,1998,19392000
mex,1999,19043000
mex,2000,20641000
mex,2001,19810000
mex,2002,19667000
mex,2003,18665000
mex,2004,20618000
mex,2005,21915000
mex,2006,21353000
mex,2007,21606000
mex,2008,22931000
mex,2009,22346000
mex,2010,23290000
mex,2011,23403000
mex,2012,23403000
mex,2013,24151000
mex,2014,29346000
mex,2015,32093000
mex,2016,35079000
mhl,1995,5500
mhl,1996,6200
mhl,1997,6400
mhl,1998,6400
mhl,1999,4600
mhl,2000,5200
mhl,2001,5400
mhl,2002,6000
mhl,2003,7200
mhl,2004,9000
mhl,2005,9200
mhl,2006,5800
mhl,2007,7200
mhl,2008,6000
mhl,2009,5400
mhl,2010,4600
mhl,2011,4600
mhl,2012,4600
mhl,2014,4900
mhl,2015,6300
mhl,2016,9800
middle_east_north_africa,1995,24178776.48576
middle_east_north_africa,1996,24838167.38758
middle_east_north_africa,1997,26797079.28334
middle_east_north_africa,1998,29335310.24143
middle_east_north_africa,1999,33648873.80987
middle_east_north_africa,2000,37374434.02643
middle_east_north_africa,2001,37111513.30343
middle_east_north_africa,2002,41048669.09002
middle_east_north_africa,2003,42904447.9966
middle_east_north_africa,2004,50985788.66823
middle_east_north_africa,2005,53990773.70164
middle_east_north_africa,2006,59881886.09667
middle_east_north_africa,2007,67057747.26839
middle_east_north_africa,2008,77060749.52579
middle_east_north_africa,2009,75990781.8224
middle_east_north_africa,2010,87833704.89962
middle_east_north_africa,2011,75204053.09236
middle_east_north_africa,2012,83481755.62795
middle_east_north_africa,2013,84470278.15388
middle_east_north_africa,2014,89845914.73502
middle_east_north_africa,2015,85021471.01894
middle_east_north_africa,2016,82868321.63619
mkd,1995,147000
mkd,1996,136000
mkd,1997,121000
mkd,1998,157000
mkd,1999,181000
mkd,2000,224000
mkd,2001,99000
mkd,2002,123000
mkd,2003,158000
mkd,2004,165000
mkd,2005,197000
mkd,2006,202000
mkd,2007,230000
mkd,2008,255000
mkd,2009,259000
mkd,2010,262000
mkd,2011,327000
mkd,2012,351000
mkd,2013,400000
mkd,2014,425000
mkd,2015,486000
mkd,2016,510000
mli,1995,42000
mli,1996,98000
mli,1997,75000
mli,1998,83000
mli,1999,82000
mli,2000,86000
mli,2001,89000
mli,2002,96000
mli,2003,110000
mli,2004,113000
mli,2005,143000
mli,2006,153000
mli,2007,164000
mli,2008,190000
mli,2009,160000
mli,2010,169000
mli,2011,160000
mli,2012,134000
mli,2013,142000
mli,2014,168000
mli,2015,159300
mli,2016,173200
mlt,1995,1116000
mlt,1996,1054000
mlt,1997,1111000
mlt,1998,1182000
mlt,1999,1214000
mlt,2000,1216000
mlt,2001,1180000
mlt,2002,1134000
mlt,2003,1127000
mlt,2004,1156000
mlt,2005,1171000
mlt,2006,1124000
mlt,2007,1244000
mlt,2008,1291000
mlt,2009,1182000
mlt,2010,1339000
mlt,2011,1415000
mlt,2012,1443000
mlt,2013,1582000
mlt,2014,1690000
mlt,2015,1783000
mlt,2016,1966000
mmr,1995,194000
mmr,1996,490000
mmr,1997,491000
mmr,1998,478000
mmr,1999,435000
mmr,2000,416000
mmr,2001,475000
mmr,2002,487000
mmr,2003,597000
mmr,2004,657000
mmr,2005,660000
mmr,2006,630000
mmr,2007,716000
mmr,2008,731000
mmr,2009,763000
mmr,2010,792000
mmr,2011,816000
mmr,2012,1059000
mmr,2013,2044000
mmr,2014,3081000
mmr,2015,4681000
mmr,2016,2907000
mne,2002,136000
mne,2003,142000
mne,2004,188000
mne,2005,272000
mne,2006,378000
mne,2007,984000
mne,2008,1031000
mne,2009,1044000
mne,2010,1088000
mne,2011,1201000
mne,2012,1264000
mne,2013,1324000
mne,2014,1350000
mne,2015,1560000
mne,2016,1662000
mng,1995,108000
mng,1996,71000
mng,1997,55000
mng,1998,165000
mng,1999,138000
mng,2000,137000
mng,2001,166000
mng,2002,229000
mng,2003,201000
mng,2004,301000
mng,2005,338000
mng,2006,386000
mng,2007,452000
mng,2008,446000
mng,2009,433000
mng,2010,456000
mng,2011,460000
mng,2012,476000
mng,2013,418000
mng,2014,393000
mng,2015,386000
mng,2016,404000
mnp,1995,676000
mnp,1996,736000
mnp,1997,695000
mnp,1998,490000
mnp,1999,502000
mnp,2000,529000
mnp,2001,444000
mnp,2002,476000
mnp,2003,459000
mnp,2004,536000
mnp,2005,507000
mnp,2006,436000
mnp,2007,389000
mnp,2008,397000
mnp,2009,354000
mnp,2010,379000
mnp,2011,341000
mnp,2012,401000
mnp,2013,439000
mnp,2014,460000
mnp,2015,479000
mnp,2016,531000
moz,2001,323000
moz,2002,541000
moz,2003,441000
moz,2004,470000
moz,2005,578000
moz,2006,664000
moz,2007,771000
moz,2008,1193000
moz,2009,1461000
moz,2010,1718000
moz,2011,1902000
moz,2012,2113000
moz,2013,1886000
moz,2014,1661000
moz,2015,1552000
moz,2016,1639000
mrt,1999,24000
mrt,2000,30000
mus,1995,422000
mus,1996,487000
mus,1997,536000
mus,1998,558000
mus,1999,578000
mus,2000,656000
mus,2001,660000
mus,2002,682000
mus,2003,702000
mus,2004,719000
mus,2005,761000
mus,2006,788000
mus,2007,907000
mus,2008,930000
mus,2009,871000
mus,2010,935000
mus,2011,965000
mus,2012,965000
mus,2013,993000
mus,2014,1038000
mus,2015,1151000
mus,2016,1275000
mwi,1995,192000
mwi,1996,194000
mwi,1997,207000
mwi,1998,220000
mwi,1999,254000
mwi,2000,228000
mwi,2001,266000
mwi,2002,383000
mwi,2003,424000
mwi,2004,427000
mwi,2005,438000
mwi,2006,638000
mwi,2007,735000
mwi,2008,742000
mwi,2009,755000
mwi,2010,746000
mwi,2011,767000
mwi,2012,770000
mwi,2013,795000
mwi,2014,819000
mwi,2015,805000
mwi,2016,849000
mys,1995,7469000
mys,1996,7138000
