country,year,se_prm_nenr_ma
gmb,1977,41.45784
gmb,1978,45.45011
gmb,1979,50.55275
gmb,1980,55.99252
gmb,1981,66.19009
gmb,1982,70.6241
gmb,1983,73.93725
gmb,1984,73.96386
gmb,1985,76.65433
gmb,1986,74.97848
gmb,1992,53.70136
gmb,1993,56.99915
gmb,1996,66.01329
gmb,1998,68.50123
gmb,1999,78.83793
gmb,2000,74.91566
gmb,2001,74.635
gmb,2002,72.43796
gmb,2003,73.64885
gmb,2004,72.82352
gmb,2005,69.20397
gmb,2006,73.30795
gmb,2007,71.03829
gmb,2008,66.62877
gmb,2010,65.14006
gmb,2011,66.2004
gmb,2012,67.33936
gmb,2013,64.98472
gmb,2014,67.14621
gmb,2015,69.94999
gmb,2016,71.40556
gmb,2017,73.84324
gnb,1981,58.07119
gnb,1982,70.9976
gnb,1984,65.48856
gnb,1985,64.07025
gnb,1987,51.28477
gnb,1988,49.49982
gnb,2000,55.5768
gnb,2010,72.51869
gnq,1994,64.1835
gnq,2000,71.22768
gnq,2001,75.91531
gnq,2002,74.27847
gnq,2003,68.13528
gnq,2008,47.11885
gnq,2009,45.65199
gnq,2010,44.66103
gnq,2011,44.67755
gnq,2012,45.95912
gnq,2015,42.87813
grc,1971,91.96009
grc,1972,92.25406
grc,1973,93.20438
grc,1974,94.67015
grc,1975,94.84607
grc,1976,94.80281
grc,1977,94.15544
grc,1978,93.47129
grc,1979,92.70819
grc,1980,91.38928
grc,1981,92.67069
grc,1982,93.06663
grc,1983,93.86979
grc,1984,93.8381
grc,1985,93.76088
grc,1986,92.87652
grc,1987,90.83135
grc,1988,91.57227
grc,1989,91.15163
grc,1990,91.12493
grc,1991,90.82073
grc,1992,88.84252
grc,1993,87.13571
grc,1994,86.50743
grc,1995,86.69593
grc,1996,86.42129
grc,1997,87.09534
grc,1998,90.29785
grc,1999,91.26246
grc,2000,92.11357
grc,2001,91.28227
grc,2002,92.76794
grc,2003,93.78118
grc,2004,95.319
grc,2005,94.23745
grc,2006,93.69975
grc,2007,93.37568
grc,2010,94.57582
grc,2011,94.83655
grc,2012,95.14748
grc,2013,94.49763
grc,2014,93.01678
grc,2015,93.79471
grd,1972,83.42485
grd,1977,97.63826
grd,1980,97.62988
grd,1981,91.6373
grd,1982,88.41771
grd,1983,88.31062
grd,1984,90.43519
grd,2002,95.13752
grd,2004,95.1977
grd,2005,87.64956
grd,2007,89.99449
grd,2008,91.43541
grd,2009,87.39412
grd,2013,91.48484
grd,2014,93.41642
grd,2015,96.09893
grd,2016,94.94828
gtm,1970,49.52187
gtm,1971,50.88403
gtm,1972,51.5923
gtm,1974,52.61101
gtm,1975,53.70247
gtm,1978,55.88855
gtm,1981,61.35243
gtm,1982,57.67348
gtm,1983,61.70839
gtm,1997,74.53366
gtm,1999,82.76601
gtm,2000,85.04124
gtm,2001,85.26023
gtm,2002,86.83285
gtm,2004,90.96941
gtm,2005,92.19665
gtm,2006,93.46148
gtm,2007,94.18157
gtm,2008,94.37359
gtm,2009,96.53721
gtm,2010,95.05575
gtm,2011,92.48375
gtm,2012,89.70728
gtm,2013,87.32897
gtm,2014,85.51699
gtm,2015,85.18706
gtm,2016,84.62022
guy,1971,86.50067
guy,1972,87.78498
guy,1974,89.69943
guy,1976,86.21496
guy,1977,91.35375
guy,1979,88.05261
guy,1982,88.42018
guy,1991,92.4963
guy,1992,90.46539
guy,1993,88.64869
guy,1995,90.62853
guy,1996,89.03723
guy,2003,89.50074
guy,2008,93.22857
guy,2009,88.73865
guy,2010,91.84322
guy,2011,93.11006
guy,2012,90.55692
hkg,1971,89.17971
hkg,1972,90.20772
hkg,1973,90.05252
hkg,1974,91.63678
hkg,1975,93.09504
hkg,1976,93.41747
hkg,1977,94.41097
hkg,1978,93.76498
hkg,1979,93.91813
hkg,1980,98.203
hkg,1981,98.0127
hkg,1982,96.71675
hkg,1983,96.23178
hkg,1984,95.66978
hkg,1985,94.60511
hkg,1995,91.7936
hkg,1996,92.47391
hkg,2012,94.77249
hkg,2013,94.48957
hkg,2014,95.13195
hkg,2015,95.06189
hkg,2016,98.09739
hnd,1979,75.03939
hnd,1980,75.55248
hnd,1982,85.97835
hnd,1983,86.8889
hnd,1984,87.62192
hnd,1986,86.33648
hnd,1991,85.73672
hnd,1993,87.04373
hnd,2000,84.97201
hnd,2003,86.02686
hnd,2004,86.48526
hnd,2005,84.92236
hnd,2006,90.06328
hnd,2007,85.16918
hnd,2008,88.7086
hnd,2009,87.59976
hnd,2010,87.61282
hnd,2011,88.70053
hnd,2012,85.29787
hnd,2013,81.68737
hnd,2014,81.77338
hnd,2015,80.19959
hnd,2016,81.98319
hrv,1998,84.23544
hrv,1999,86.42303
hrv,2000,88.22559
hrv,2001,90.6044
hrv,2002,92.44248
hrv,2005,90.60185
hrv,2006,90.22194
hrv,2007,89.89006
hrv,2008,87.98019
hrv,2009,85.97766
hrv,2010,85.98076
hrv,2011,87.89529
hrv,2012,89.33512
hrv,2013,88.69443
hrv,2014,89.04068
hrv,2015,89.08309
hrv,2016,87.45976
hti,1981,37.31353
hti,1982,43.83607
hti,1983,47.67603
hti,1984,44.55174
hti,1985,50.50011
hti,1986,52.18647
hti,1987,42.35799
hti,1997,57.78431
hun,1996,79.47675
hun,1997,87.70647
hun,1998,87.11309
hun,1999,87.55676
hun,2000,88.14114
hun,2001,89.13007
hun,2002,89.92674
hun,2003,89.28108
hun,2004,89.37713
hun,2005,90.27901
hun,2006,91.36104
hun,2007,90.47976
hun,2008,91.84283
hun,2009,92.37298
hun,2010,92.39549
hun,2011,91.76553
hun,2012,91.12995
hun,2013,91.26253
hun,2014,91.56977
hun,2015,91.76814
hun,2016,91.95528
idn,1971,75.01556
idn,1972,76.16435
idn,1974,78.00987
idn,1975,78.01137
idn,1976,80.63165
idn,1978,89.941
idn,1981,94.65715
idn,1987,99.5449
idn,1989,99.53794
idn,1990,97.7578
idn,1991,96.79297
idn,1992,96.11178
idn,1993,94.80381
idn,1994,95.52808
idn,1995,95.49756
idn,1996,93.78163
idn,1997,93.75266
idn,2001,92.59984
idn,2002,91.74453
idn,2003,91.39009
idn,2004,90.48389
idn,2005,90.19171
idn,2006,93.04569
idn,2007,95.4387
idn,2008,94.08098
idn,2009,95.12414
idn,2010,94.49115
idn,2011,92.40679
idn,2012,92.26794
idn,2013,89.46368
idn,2014,89.424
idn,2016,93.46005
ind,1971,73.58854
ind,1990,88.74613
ind,2000,86.2223
ind,2001,85.57484
ind,2002,84.4446
ind,2003,84.91018
ind,2007,91.94678
ind,2008,90.4684
ind,2009,89.64629
ind,2010,90.09262
ind,2011,89.16751
ind,2012,90.98657
ind,2013,91.65585
irl,1971,94.11077
irl,1972,93.04033
irl,1973,93.18224
irl,1974,92.5134
irl,1975,93.02235
irl,1976,94.5182
irl,1977,95.63141
irl,1978,95.68598
irl,1979,94.56528
irl,1980,92.5107
irl,1981,89.71325
irl,1982,87.27341
irl,1983,85.39261
irl,1986,83.91351
irl,1987,84.77127
irl,1988,85.86356
irl,1989,86.37838
irl,1990,86.83554
irl,1991,86.64003
irl,1992,86.0317
irl,1993,85.80588
irl,1994,85.88601
irl,1995,86.13397
irl,1996,86.8246
irl,1998,94.49083
irl,2010,95.06586
irl,2011,99.19664
irl,2012,95.03041
irl,2013,95.14481
irl,2014,95.05543
irn,1984,91.58323
irn,1985,90.58863
irn,1986,90.64791
irn,1987,90.71715
irn,1988,90.55874
irn,1989,90.06645
irn,1990,96.66591
irn,1992,99.06541
irn,1997,95.11558
irn,1999,87.2626
irn,2000,86.31386
irn,2002,95.47395
irn,2003,94.48426
irn,2004,97.37872
irn,2005,96.77183
irn,2007,98.58785
irq,1971,78.27421
irq,1972,81.83958
irq,1973,84.82988
irq,1974,87.19121
irq,1975,83.82858
irq,1976,92.85446
irq,1977,91.51126
irq,1978,91.19646
irq,1979,98.23333
irq,1980,98.66235
irq,1981,96.43607
irq,1983,92.00393
irq,1985,92.48931
irq,1986,93.09259
irq,1987,95.13308
irq,1988,95.29029
irq,1989,95.54773
irq,1993,82.09108
irq,1996,80.03097
irq,1999,95.91283
irq,2000,94.69862
irq,2004,98.949
irq,2007,97.72679
isl,1994,97.34734
isl,1996,97.56241
isl,1997,98.11555
isl,1998,99.75811
isl,2003,99.17396
isl,2004,97.65993
isl,2005,97.88858
isl,2006,97.65522
isl,2007,97.74163
isl,2008,98.81903
isl,2010,98.92409
isl,2011,98.53826
isl,2012,97.98432
isl,2013,98.3794
isl,2014,98.58564
isl,2015,98.60838
isr,1999,97.71143
isr,2000,97.98574
isr,2001,98.16349
isr,2002,97.79331
isr,2003,97.92658
isr,2004,97.34793
isr,2005,97.15986
isr,2006,96.56147
isr,2007,96.80703
isr,2008,96.81256
isr,2009,96.59262
isr,2010,96.50774
isr,2011,96.19327
isr,2012,96.79926
isr,2013,96.42369
isr,2014,96.249
isr,2015,96.67284
isr,2016,96.02923
ita,1976,97.51504
ita,1979,99.37489
ita,1985,98.77205
ita,1996,98.46476
ita,1997,98.89543
ita,2000,98.56918
ita,2001,98.93021
ita,2002,98.92406
ita,2003,98.87934
ita,2004,98.81562
ita,2005,99.01172
ita,2006,99.03672
ita,2007,99.05651
ita,2008,98.85185
ita,2009,98.19804
ita,2010,98.13469
ita,2011,97.76023
ita,2012,97.7996
ita,2013,98.04387
ita,2014,98.00286
ita,2015,97.69738
jam,1975,94.0502
jam,1976,91.3595
jam,1977,91.59859
jam,1979,94.92398
jam,1980,94.61691
jam,1981,95.18684
jam,1983,95.96183
jam,1984,94.77373
jam,1985,94.18674
jam,1986,94.4544
jam,1987,98.02491
jam,1988,94.25846
jam,1989,97.41718
jam,1990,97.08223
jam,1991,95.42091
jam,1993,93.58948
jam,1999,89.97003
jam,2000,91.68137
jam,2001,91.29873
jam,2002,90.71968
jam,2003,89.29098
jam,2004,91.09759
jor,1972,92.69906
jor,1973,98.09592
jor,1978,99.84521
jor,1979,98.76288
jor,1980,92.06463
jor,1981,89.23969
jor,1982,89.15924
jor,1983,85.83691
jor,1984,85.57726
jor,1985,85.30497
jor,1999,86.88764
jor,2000,87.96047
jor,2002,90.59014
jor,2003,91.65352
jor,2004,91.43836
jpn,1971,99.03118
jpn,1972,98.56809
jpn,1973,98.05415
jpn,1974,96.50484
jpn,1975,97.62743
jpn,1976,98.6786
jpn,1977,99.18192
jpn,1978,98.80446
jpn,1979,99.06999
jpn,1981,99.57936
jpn,1982,98.55659
jpn,1983,98.18337
jpn,1984,98.3646
jpn,1985,99.25274
jpn,1991,99.0822
jpn,1992,98.69456
jpn,1994,99.28142
jpn,1998,97.83322
jpn,1999,97.59871
jpn,2000,97.59643
jpn,2001,97.73222
jpn,2002,98.50699
jpn,2003,99.05109
jpn,2010,99.15195
jpn,2011,98.95968
jpn,2012,98.70723
jpn,2013,98.40896
jpn,2014,98.07527
jpn,2015,98.64482
kaz,2000,85.78496
kaz,2001,88.84664
kaz,2002,90.72239
kaz,2003,91.38898
kaz,2004,92.13682
kaz,2005,90.8736
kaz,2006,89.34618
kaz,2007,89.2813
kaz,2008,90.60102
kaz,2009,89.92297
kaz,2011,88.20171
kaz,2012,86.64707
kaz,2013,86.54256
kaz,2014,87.01133
kaz,2015,86.77348
kaz,2016,87.58267
kaz,2017,86.20668
ken,1999,61.75682
ken,2000,64.01552
ken,2001,65.33006
ken,2002,60.46621
ken,2003,72.00745
ken,2004,70.30313
ken,2005,70.77364
ken,2006,69.59267
ken,2007,80.24647
ken,2008,75.93701
ken,2009,77.20256
ken,2012,80.0983
kgz,1996,93.97737
kgz,1999,87.58303
kgz,2000,86.8558
kgz,2001,87.61127
kgz,2002,87.50208
kgz,2003,86.58646
kgz,2004,90.57772
kgz,2005,88.29798
kgz,2006,89.6797
kgz,2007,88.11829
kgz,2008,87.81319
kgz,2009,87.10612
kgz,2010,87.88442
kgz,2011,87.85097
kgz,2012,91.32578
kgz,2013,91.32592
kgz,2014,90.53208
kgz,2015,90.18663
kgz,2016,90.07381
khm,1997,89.79967
khm,1998,91.03668
khm,1999,91.91539
khm,2000,97.593
khm,2003,99.35833
khm,2006,95.67571
khm,2007,97.74738
khm,2008,96.41851
khm,2010,94.55932
khm,2011,99.76249
khm,2012,99.68008
khm,2014,96.10171
khm,2015,94.03066
khm,2016,92.80914
kir,1985,98.80486
kir,1986,96.4497
kir,1987,94.13384
kir,1989,98.50482
kor,1971,97.60824
kor,1972,98.8469
kor,1973,98.01618
kor,1974,97.50661
kor,1975,97.48496
kor,1976,98.2267
kor,1977,97.1438
kor,1978,97.31985
kor,1979,98.8257
kor,1980,99.90272
kor,1984,98.94466
kor,1985,98.32231
kor,1986,98.04896
kor,1987,99.30032
kor,1998,96.28414
kor,1999,97.28924
kor,2000,98.39637
kor,2001,97.81721
kor,2002,97.57647
kor,2003,98.54879
kor,2004,98.3026
kor,2005,99.64901
kor,2006,99.63868
kor,2007,99.62029
kor,2008,99.48501
kor,2009,99.35939
kor,2010,98.2574
kor,2011,98.41366
kor,2012,96.74687
kor,2013,93.90737
kor,2014,94.18784
kor,2015,96.53419
kwt,1971,66.60096
kwt,1972,66.83039
kwt,1973,70.60423
kwt,1974,73.4454
kwt,1975,75.22282
kwt,1976,75.81137
kwt,1977,80.085
kwt,1978,92.22706
kwt,1979,90.45709
kwt,1980,85.60543
kwt,1981,85.79644
kwt,1982,86.28895
kwt,1983,88.12198
kwt,1984,89.51201
kwt,1985,92.96055
kwt,1986,93.10696
kwt,1987,87.29686
kwt,1988,85.26996
kwt,1992,47.36412
kwt,1994,68.10211
kwt,1996,92.81076
kwt,1997,93.40904
kwt,1999,90.77753
kwt,2000,84.38171
kwt,2001,81.32039
kwt,2002,84.48806
kwt,2004,83.75205
kwt,2005,90.41675
kwt,2007,92.87259
kwt,2008,93.92037
kwt,2010,93.4365
kwt,2011,92.78267
kwt,2012,91.5548
kwt,2013,90.18891
kwt,2014,90.21247
kwt,2015,90.2961
kwt,2016,89.31669
lao,1992,61.97841
lao,1993,67.20993
lao,1994,71.15155
lao,1996,72.18727
lao,1997,74.49848
lao,1998,77.82756
lao,1999,78.09873
lao,2000,78.94843
lao,2001,78.29392
lao,2002,79.53385
lao,2003,82.15989
lao,2004,82.37521
lao,2005,83.52715
lao,2006,85.21468
lao,2007,87.69313
lao,2008,89.84039
lao,2009,91.65692
lao,2010,96.30304
lao,2011,95.79309
lao,2012,95.79401
lao,2013,97.68857
lao,2014,97.96733
lao,2015,96.15635
lao,2016,95.43056
lbn,1997,85.32345
lbn,2003,97.54214
lbn,2004,96.07823
lbn,2005,92.66895
lbn,2006,90.94038
lbn,2007,92.0686
lbn,2008,92.76583
lbn,2009,94.42573
lbn,2010,95.23133
lbn,2011,94.90379
lbn,2012,91.23268
lbn,2013,89.97266
lbn,2014,85.06717
lbn,2015,84.81478
lbn,2016,85.05043
lbr,1999,52.57543
lbr,2006,35.11154
lbr,2008,44.03249
lbr,2009,41.55171
lbr,2011,41.80095
lbr,2014,38.67878
lbr,2015,38.96254
lby,1971,92.78917
lby,1972,98.54754
lby,1978,96.22322
lby,1981,99.31964
lca,1981,87.63415
lca,1982,90.73852
lca,1990,98.6982
lca,2000,91.3748
lca,2001,92.99353
lca,2002,98.904
lca,2003,97.61189
lca,2004,95.99049
lca,2005,93.3102
lca,2006,95.82666
lca,2007,94.93058
lie,2014,91.24473
lka,2003,99.52437
lka,2005,97.26849
lka,2006,96.86776
lka,2007,96.59977
lka,2008,95.97809
lka,2009,93.88424
lka,2010,95.75448
lka,2011,96.0786
lka,2012,96.3338
lka,2013,97.33864
lka,2014,98.0173
lso,1970,46.93133
lso,1972,44.47978
lso,1973,45.49895
lso,1974,52.41562
lso,1976,53.46232
lso,1977,54.16634
lso,1978,49.19574
lso,1979,50.12817
lso,1980,51.27891
lso,1981,52.41113
lso,1982,56.72935
lso,1983,56.67165
lso,1984,57.70959
lso,1985,60.26486
lso,1986,60.8975
lso,1987,62.50468
lso,1988,63.98638
lso,1989,63.69771
lso,1990,63.0066
lso,1991,64.32246
lso,1992,64.9052
lso,1993,63.10153
lso,1994,64.85776
lso,1995,64.74943
lso,1996,64.89883
lso,1998,58.37722
lso,1999,55.31412
lso,2000,76.37445
lso,2001,76.64243
lso,2002,77.38911
lso,2003,77.61539
lso,2004,75.63313
lso,2005,74.9949
lso,2006,75.42847
lso,2007,73.4572
lso,2008,74.27815
lso,2009,74.62975
lso,2010,77.03326
lso,2011,78.76855
lso,2012,79.93406
lso,2013,77.60493
lso,2014,78.35406
lso,2015,78.44045
lso,2016,78.83089
ltu,1998,95.42701
ltu,1999,94.27882
ltu,2000,95.83494
ltu,2001,96.16375
ltu,2002,93.71218
ltu,2003,90.41579
ltu,2004,87.98573
ltu,2005,88.15463
ltu,2006,91.37353
ltu,2007,94.06694
ltu,2008,95.8924
ltu,2009,96.51945
ltu,2010,96.85839
ltu,2011,96.18323
ltu,2012,96.24228
ltu,2013,97.257
ltu,2014,97.99819
ltu,2015,97.83707
ltu,2016,98.37856
lux,1972,90.49737
lux,1973,89.02157
lux,1974,91.83571
lux,1975,90.89936
lux,1976,90.49558
lux,1977,89.17618
lux,1978,88.95038
lux,1981,78.77119
lux,1982,83.73662
lux,1983,83.00743
lux,1984,81.31655
lux,1986,81.19807
lux,1987,77.79096
lux,1988,83.72002
lux,1999,95.21771
lux,2000,94.96108
lux,2001,95.71252
lux,2002,95.96309
lux,2003,94.65983
lux,2004,95.34135
lux,2005,95.81064
lux,2006,96.0896
lux,2007,96.26812
lux,2008,95.21607
lux,2010,91.84762
lux,2011,91.07523
lux,2012,92.61599
lux,2013,91.84269
lux,2014,92.77275
lux,2015,94.38947
lva,1999,95.09424
lva,2008,96.06342
lva,2009,96.13836
lva,2010,95.90194
lva,2011,96.45192
lva,2012,97.21895
lva,2013,96.19048
lva,2014,94.2681
lva,2015,94.80579
mac,1990,89.77113
mac,1992,85.45951
mac,1999,86.76739
mac,2000,86.16885
mac,2001,83.81666
mac,2002,85.08622
mac,2003,84.97004
mac,2004,85.86141
mac,2005,85.95186
mac,2006,84.79388
mac,2007,86.12818
mac,2008,86.0973
mac,2009,84.20054
mac,2010,83.46078
mac,2011,84.92681
mac,2012,86.44668
mac,2013,88.44845
mac,2014,93.09639
mac,2015,97.66101
mac,2016,98.35507
mar,1975,51.484
mar,1976,54.41077
mar,1977,59.31223
mar,1978,63.21337
mar,1979,65.95708
mar,1980,68.94345
mar,1981,71.76477
mar,1982,71.63236
mar,1983,73.94211
mar,1984,76.82112
mar,1985,75.10836
mar,1986,72.92638
mar,1987,70.34381
mar,1988,68.02935
mar,1989,65.23589
mar,1990,65.69671
mar,1991,65.06608
mar,1992,65.17679
mar,1993,67.20026
mar,1994,69.49414
mar,1995,72.01361
mar,1996,73.94731
mar,1997,75.13401
mar,1998,72.72077
mar,1999,76.42676
mar,2000,80.40184
mar,2001,83.33138
mar,2002,86.96485
mar,2003,87.87414
mar,2004,87.59201
mar,2005,88.62628
mar,2006,89.83562
mar,2007,90.85609
mar,2008,91.16565
mar,2009,90.28785
mar,2010,92.75179
mar,2011,93.34559
mar,2012,92.47029
mar,2013,93.14469
mar,2014,93.19117
mar,2016,94.67017
mda,2000,89.67425
mda,2001,93.74835
mda,2002,91.77601
mda,2003,93.07097
mda,2004,92.65768
mda,2005,91.3407
mda,2006,87.8223
mda,2007,88.08764
mda,2008,88.45492
mda,2009,88.18016
mda,2010,87.77125
mda,2011,88.49488
mda,2012,88.23033
mda,2013,88.06681
mda,2014,87.50163
mda,2015,87.49806
mdg,1972,71.23034
mdg,1989,66.54665
mdg,1990,64.66574
mdg,1995,51.88875
mdg,1996,56.84055
mdg,1999,64.39331
mdg,2000,65.86288
mdg,2001,66.98003
mdg,2002,67.70315
mdg,2003,77.65787
mdv,1997,93.93299
mdv,1999,95.74713
mdv,2000,96.37418
mdv,2001,96.86526
mdv,2002,97.55591
mdv,2005,98.11746
mdv,2006,97.52556
mdv,2007,96.55095
mdv,2008,95.95179
mdv,2009,96.90262
mdv,2015,96.54638
mdv,2016,97.58082
mex,1971,80.04993
mex,1997,95.63144
mex,1998,95.73055
mex,1999,96.43294
mex,2000,96.88352
mex,2001,97.24246
mex,2002,97.02469
mex,2003,97.18815
mex,2004,96.77829
mex,2005,95.90921
mex,2006,95.06658
mex,2007,95.02014
mex,2008,95.02397
mex,2009,95.4069
mex,2010,95.94172
mex,2011,96.45249
mex,2012,96.53024
mex,2013,96.03985
mex,2014,95.31118
mex,2015,94.83855
mex,2016,94.79683
mhl,2002,96.61563
mhl,2015,75.31896
mhl,2016,74.67277
mkd,1998,92.89481
mkd,1999,92.73808
mkd,2000,91.14312
mkd,2001,89.9171
mkd,2002,89.07616
mkd,2003,88.38498
mkd,2004,88.60104
mkd,2005,88.76035
mkd,2006,87.81232
mkd,2007,86.96932
mkd,2008,85.54448
mkd,2009,85.94528
mkd,2010,85.98328
mkd,2012,85.06371
mkd,2013,89.07043
mkd,2014,89.68874
mkd,2015,91.87336
mli,1971,21.11918
mli,1999,50.88164
mli,2002,58.08013
mli,2003,58.08516
mli,2004,55.89704
mli,2005,62.93659
mli,2006,63.81375
mli,2007,65.77832
mli,2009,68.92629
mli,2010,69.17047
mli,2011,69.35461
mli,2012,67.02669
mli,2014,62.67688
mli,2015,59.05596
mli,2016,60.42429
mlt,1971,81.11636
mlt,1972,80.63899
mlt,1973,78.4557
mlt,1974,78.77079
mlt,1975,81.968
mlt,1976,88.10431
mlt,1977,92.71851
mlt,1978,97.4936
mlt,1979,98.24057
mlt,1980,96.24189
mlt,1981,94.77108
mlt,1982,93.08048
mlt,1983,92.79398
mlt,1984,93.26431
mlt,1985,96.31024
mlt,1986,95.29067
mlt,1987,94.11272
mlt,1988,93.58789
mlt,1989,94.22391
mlt,1990,95.25599
mlt,1991,96.18994
mlt,1992,96.77603
mlt,1993,97.3594
mlt,1994,96.07832
mlt,1995,97.64733
mlt,1996,98.26087
mlt,1997,98.58998
mlt,2011,97.45749
mlt,2012,97.91718
mlt,2013,99.14276
mlt,2014,97.96113
mlt,2015,97.26577
mmr,1971,67.35489
mmr,1973,76.53988
mmr,1974,64.54267
mmr,1978,70.15437
mmr,2000,93.20687
mmr,2001,94.44122
mmr,2002,91.74817
mmr,2003,93.58867
mmr,2004,92.11263
mmr,2005,91.48184
mmr,2006,91.71587
mmr,2008,92.03689
mmr,2009,90.94468
mmr,2010,90.07306
mne,2003,97.35605
mne,2005,97.99054
mne,2006,98.97026
mne,2007,96.44988
mne,2008,96.34335
mne,2011,91.25373
mne,2012,95.67636
mne,2015,94.27581
mne,2016,94.78608
mng,1995,80.25475
mng,1996,84.03193
mng,1997,83.93936
mng,1998,85.72697
mng,1999,87.5548
mng,2000,89.44223
mng,2001,90.48756
mng,2002,89.10693
mng,2003,82.30017
mng,2004,87.98651
mng,2005,87.79203
mng,2006,91.75652
mng,2007,89.50781
mng,2008,88.8622
mng,2009,95.87993
mng,2010,97.95327
mng,2011,98.45815
mng,2012,97.95055
mng,2013,95.69981
mng,2014,95.89662
mng,2015,97.62824
mng,2016,98.62213
moz,1973,43.88157
moz,1979,40.70083
moz,1981,37.51518
moz,1982,36.95564
moz,1983,53.1243
moz,1985,55.28335
moz,1986,54.32494
moz,1987,50.76887
moz,1989,47.71258
moz,1991,48.84124
moz,1992,46.91565
moz,1993,46.16728
moz,1994,47.65413
moz,1995,50.18978
moz,1998,54.86353
moz,1999,58.08953
moz,2000,61.33718
moz,2001,65.32422
moz,2002,59.19312
moz,2004,71.82507
moz,2005,76.68372
moz,2006,80.2212
moz,2007,85.16922
moz,2008,88.41698
moz,2009,89.091
moz,2010,90.55864
moz,2011,88.08866
moz,2012,88.36587
moz,2013,89.47858
moz,2014,90.23112
moz,2015,91.85496
mrt,1994,50.7578
mrt,1995,57.36864
mrt,1996,59.80726
mrt,1998,61.50818
mrt,1999,60.25053
mrt,2000,60.43428
mrt,2001,64.10606
mrt,2002,62.29223
mrt,2003,64.9372
mrt,2004,71.32117
mrt,2005,69.34642
mrt,2006,72.01106
mrt,2007,72.39588
mrt,2008,68.72798
mrt,2009,68.40007
mrt,2010,68.60945
mrt,2011,68.17766
mrt,2012,66.40547
mrt,2013,70.43676
mrt,2014,72.12524
mrt,2016,69.08164
mus,1972,77.74825
mus,1973,78.45853
mus,1974,79.36286
mus,1975,80.63873
mus,1976,80.90678
mus,1977,84.61982
mus,1978,82.24958
mus,1979,79.47468
mus,1980,79.93989
mus,1981,82.86677
mus,1982,88.91167
mus,1983,92.01401
mus,1984,94.80072
mus,1986,98.16871
mus,1990,96.57841
mus,1991,91.93816
mus,1993,92.17023
mus,1994,93.38422
mus,1995,94.33934
mus,1996,96.90761
mus,1997,97.8501
mus,1998,95.66827
mus,1999,92.53696
mus,2000,93.09299
mus,2001,92.28548
mus,2002,93.70577
mus,2003,92.9333
mus,2004,93.69914
mus,2005,95.47626
mus,2006,95.38596
mus,2007,95.90217
mus,2008,96.27922
mus,2009,95.87322
mus,2010,95.48687
mus,2011,95.36793
mus,2012,92.7085
mus,2013,94.88504
mus,2014,95.05036
mus,2015,95.14151
mus,2016,93.86473
mwi,1999,96.52304
mwi,2004,94.75362
mwi,2005,94.36091
mwi,2006,92.34618
mwi,2007,87.59706
mwi,2008,94.14197
mwi,2009,94.42453
mys,1970,90.67382
mys,1971,89.29774
mys,1972,90.36408
mys,1994,96.9914
mys,1998,95.96182
mys,1999,96.25947
mys,2000,98.27475
mys,2001,97.72662
mys,2002,96.5342
mys,2003,97.0259
mys,2004,99.26262
mys,2005,99.50172
mys,2006,94.28063
mys,2007,94.55419
mys,2008,95.39367
mys,2009,95.03779
mys,2010,96.59556
mys,2011,97.31922
mys,2012,99.12905
mys,2015,99.4427
mys,2016,99.02043
nam,1989,75.87274
nam,1990,76.27655
nam,1992,80.52948
nam,1998,84.35354
nam,1999,84.12382
nam,2000,85.56054
nam,2001,86.07443
nam,2002,87.17536
nam,2003,86.98809
nam,2004,84.52321
nam,2005,84.70882
nam,2006,83.4786
nam,2007,84.80848
nam,2008,84.55573
nam,2009,84.4941
nam,2010,84.33169
nam,2012,86.5429
nam,2013,88.63065
ner,1973,13.50347
ner,1974,13.95717
ner,1986,29.87419
ner,1989,28.43669
ner,1990,28.6081
ner,1991,29.22609
ner,1992,26.5711
ner,1997,29.36257
ner,1998,29.46443
ner,1999,31.05056
ner,2000,31.76929
ner,2001,35.94703
ner,2002,40.12679
ner,2003,44.22925
ner,2004,48.26257
ner,2005,48.09436
ner,2006,48.60194
ner,2007,49.70803
ner,2008,53.31698
ner,2009,57.07854
ner,2010,59.76407
ner,2011,64.3842
ner,2012,65.89746
ner,2013,66.24781
ner,2014,65.04365
ner,2015,66.64961
ner,2016,68.57253
nga,1999,67.61165
nga,2000,70.76506
nga,2004,71.10123
nga,2005,71.37431
nga,2006,71.24839
nga,2007,77.61356
nga,2008,69.78784
nga,2009,70.54574
nga,2010,69.91565
nic,1971,53.93121
nic,1973,54.29256
nic,1980,63.23848
nic,1982,61.9727
nic,1983,62.24793
nic,1984,61.11986
nic,1985,63.84522
nic,1986,62.79845
nic,1987,64.52344
nic,1988,64.4057
nic,1989,62.88566
nic,1990,65.93499
nic,1991,68.87708
nic,1992,71.80168
nic,1993,72.69513
nic,1994,73.69036
nic,1995,71.79015
nic,1999,78.11521
nic,2000,80.81805
nic,2001,84.38003
nic,2002,91.46342
nic,2006,95.93807
nic,2007,95.57479
nic,2010,95.91381
nld,1971,91.75876
nld,1972,91.18525
nld,1973,90.51496
nld,1974,89.81643
nld,1975,89.63406
nld,1976,90.47411
nld,1977,90.68757
nld,1978,91.09692
nld,1979,91.53401
nld,1980,91.5765
nld,1981,90.92377
nld,1982,88.85051
nld,1983,86.80577
nld,1984,85.46333
