geo,time,sh_xpd_chex_gd_zs
irn,2005,5.96909
irn,2006,5.81283
irn,2007,5.76243
irn,2008,6.12741
irn,2009,7.46862
irn,2010,7.7794
irn,2011,6.69042
irn,2012,6.76124
irn,2013,6.2619
irn,2014,7.05538
irn,2015,7.59492
irq,2003,3.03273
irq,2004,3.84305
irq,2005,2.89742
irq,2006,2.42248
irq,2007,3.10637
irq,2008,3.03574
irq,2009,3.76826
irq,2010,3.30276
irq,2011,2.8708
irq,2012,3.18465
irq,2013,3.18639
irq,2014,3.39352
irq,2015,3.39702
isl,2000,9.00872
isl,2001,8.88121
isl,2002,9.5877
isl,2003,10.07474
isl,2004,9.55519
isl,2005,9.21362
isl,2006,8.91931
isl,2007,8.72123
isl,2008,8.71588
isl,2009,9.05864
isl,2010,8.80836
isl,2011,8.64166
isl,2012,8.69073
isl,2013,8.69644
isl,2014,8.78433
isl,2015,8.60915
isr,2000,6.80213
isr,2001,7.22917
isr,2002,7.15089
isr,2003,7.09508
isr,2004,7.02795
isr,2005,7.12714
isr,2006,6.93671
isr,2007,6.91309
isr,2008,7.00084
isr,2009,7.08822
isr,2010,7.05179
isr,2011,6.999
isr,2012,7.13197
isr,2013,7.10053
isr,2014,7.43916
isr,2015,7.43138
ita,2000,7.58037
ita,2001,7.76886
ita,2002,7.89303
ita,2003,7.85541
ita,2004,8.1878
ita,2005,8.3612
ita,2006,8.45969
ita,2007,8.16284
ita,2008,8.56183
ita,2009,8.97654
ita,2010,8.95361
ita,2011,8.83464
ita,2012,8.95606
ita,2013,8.95227
ita,2014,9.01144
ita,2015,8.99632
jam,2000,5.79904
jam,2001,5.27377
jam,2002,4.85185
jam,2003,4.55483
jam,2004,4.8128
jam,2005,4.12281
jam,2006,4.37393
jam,2007,5.09387
jam,2008,5.49315
jam,2009,5.24605
jam,2010,5.3777
jam,2011,5.4814
jam,2012,5.26143
jam,2013,5.82504
jam,2014,5.53113
jam,2015,5.92553
jor,2000,9.63542
jor,2001,9.88403
jor,2002,9.65558
jor,2003,9.11631
jor,2004,9.03588
jor,2005,8.86245
jor,2006,8.0559
jor,2007,8.30077
jor,2008,8.7537
jor,2009,9.50202
jor,2010,8.06029
jor,2011,8.34127
jor,2012,7.99435
jor,2013,7.34961
jor,2014,7.41437
jor,2015,6.2844
jpn,2000,7.15091
jpn,2001,7.3592
jpn,2002,7.47336
jpn,2003,7.611
jpn,2004,7.65719
jpn,2005,7.78067
jpn,2006,7.80784
jpn,2007,7.89046
jpn,2008,8.19951
jpn,2009,9.0583
jpn,2010,9.15677
jpn,2011,10.61672
jpn,2012,10.79065
jpn,2013,10.79159
jpn,2014,10.8358
jpn,2015,10.89816
kaz,2000,4.17695
kaz,2001,3.57279
kaz,2002,3.86738
kaz,2003,3.84332
kaz,2004,3.97495
kaz,2005,4.04438
kaz,2006,3.71703
kaz,2007,3.24521
kaz,2008,3.58189
kaz,2009,4.29794
kaz,2010,4.20254
kaz,2011,3.62114
kaz,2012,3.9842
kaz,2013,3.76617
kaz,2014,3.64226
kaz,2015,3.88048
ken,2000,5.24873
ken,2001,5.40367
ken,2002,5.51033
ken,2003,5.17045
ken,2004,5.0582
ken,2005,5.0552
ken,2006,4.64867
ken,2007,5.02866
ken,2008,4.83551
ken,2009,5.32361
ken,2010,6.40026
ken,2011,5.54717
ken,2012,5.65767
ken,2013,5.68278
ken,2014,5.4713
ken,2015,5.22018
kgz,2000,4.41416
kgz,2001,4.27702
kgz,2002,4.59221
kgz,2003,5.82385
kgz,2004,6.20283
kgz,2005,7.45009
kgz,2006,8.31183
kgz,2007,6.93212
kgz,2008,6.59161
kgz,2009,6.98005
kgz,2010,7.07932
kgz,2011,7.16066
kgz,2012,8.53522
kgz,2013,8.18746
kgz,2014,8.31271
kgz,2015,8.21788
khm,2000,6.40363
khm,2001,6.5672
khm,2002,6.72123
khm,2003,7.74728
khm,2004,7.83252
khm,2005,7.05327
khm,2006,5.93262
khm,2007,4.90211
khm,2008,6.60109
khm,2009,7.58331
khm,2010,6.93072
khm,2011,7.50353
khm,2012,7.26116
khm,2013,6.90731
khm,2014,6.17693
khm,2015,5.98226
kir,2000,8.645
kir,2001,12.14484
kir,2002,11.69226
kir,2003,10.67273
kir,2004,12.42137
kir,2005,11.50463
kir,2006,11.73847
kir,2007,11.56942
kir,2008,14.24639
kir,2009,13.68006
kir,2010,9.37395
kir,2011,8.78064
kir,2012,8.69407
kir,2013,9.36155
kir,2014,9.60015
kir,2015,7.61328
kna,2000,4.75361
kna,2001,4.61339
kna,2002,4.68326
kna,2003,4.97738
kna,2004,5.12529
kna,2005,5.1137
kna,2006,5.37301
kna,2007,5.24644
kna,2008,5.5437
kna,2009,5.70214
kna,2010,5.72687
kna,2011,5.72977
kna,2012,5.70644
kna,2013,5.63132
kna,2014,5.6847
kna,2015,5.61782
kor,2000,3.99853
kor,2001,4.52543
kor,2002,4.37629
kor,2003,4.75479
kor,2004,4.777
kor,2005,5.0824
kor,2006,5.49753
kor,2007,5.66153
kor,2008,5.81714
kor,2009,6.36247
kor,2010,6.50482
kor,2011,6.55844
kor,2012,6.72751
kor,2013,6.90493
kor,2014,7.12495
kor,2015,7.39053
kwt,2000,2.51506
kwt,2001,3.60748
kwt,2002,3.57204
kwt,2003,3.23119
kwt,2004,2.75737
kwt,2005,2.3778
kwt,2006,2.25318
kwt,2007,2.13317
kwt,2008,1.93338
kwt,2009,3.86933
kwt,2010,2.75703
kwt,2011,2.61811
kwt,2012,2.57378
kwt,2013,2.58543
kwt,2014,3.19758
kwt,2015,4.03327
lao,2000,4.70265
lao,2001,4.75526
lao,2002,4.20314
lao,2003,4.96522
lao,2004,4.94232
lao,2005,4.83583
lao,2006,4.12145
lao,2007,3.49919
lao,2008,3.01994
lao,2009,4.0419
lao,2010,3.19253
lao,2011,2.16192
lao,2012,2.25183
lao,2013,2.66362
lao,2014,2.57289
lao,2015,2.80561
lbn,2000,10.67522
lbn,2001,10.39735
lbn,2002,9.13273
lbn,2003,8.55576
lbn,2004,8.07646
lbn,2005,7.62348
lbn,2006,8.75019
lbn,2007,8.64694
lbn,2008,7.89522
lbn,2009,7.05908
lbn,2010,7.52355
lbn,2011,8.14712
lbn,2012,7.95492
lbn,2013,7.49824
lbn,2014,7.35766
lbn,2015,7.43147
lbr,2000,3.82052
lbr,2001,3.68583
lbr,2002,2.9083
lbr,2003,3.45965
lbr,2004,7.86292
lbr,2005,8.50568
lbr,2006,8.07583
lbr,2007,10.25695
lbr,2008,11.02908
lbr,2009,10.58634
lbr,2010,9.97967
lbr,2011,10.5285
lbr,2012,9.28332
lbr,2013,9.16601
lbr,2014,14.098
lbr,2015,15.1865
lby,2000,3.42542
lby,2001,4.05163
lby,2002,4.8901
lby,2003,4.10041
lby,2004,3.49171
lby,2005,2.59775
lby,2006,2.51431
lby,2007,2.43791
lby,2008,2.32851
lby,2009,3.87125
lby,2010,3.36639
lby,2011,4.98423
lca,2000,4.94221
lca,2001,5.35398
lca,2002,5.5528
lca,2003,5.52822
lca,2004,5.5273
lca,2005,5.58134
lca,2006,5.40552
lca,2007,6.03269
lca,2008,6.13632
lca,2009,6.15513
lca,2010,6.62183
lca,2011,6.86725
lca,2012,6.94858
lca,2013,7.25985
lca,2014,5.78186
lca,2015,5.96354
lka,2000,4.13728
lka,2001,4.06735
lka,2002,3.9311
lka,2003,3.65707
lka,2004,3.9252
lka,2005,3.78042
lka,2006,3.7278
lka,2007,3.63993
lka,2008,3.54817
lka,2009,3.69862
lka,2010,2.97106
lka,2011,2.94717
lka,2012,2.60568
lka,2013,2.77294
lka,2014,2.83041
lka,2015,2.96602
lso,2000,5.78128
lso,2001,6.29207
lso,2002,5.88163
lso,2003,5.97008
lso,2004,5.86794
lso,2005,5.29394
lso,2006,5.90876
lso,2007,6.9758
lso,2008,7.50781
lso,2009,8.32829
lso,2010,6.24851
lso,2011,7.21233
lso,2012,7.6861
lso,2013,7.91521
lso,2014,8.6161
lso,2015,8.36261
ltu,2000,5.82726
ltu,2001,5.8262
ltu,2002,6.18989
ltu,2003,6.24531
ltu,2004,5.50508
ltu,2005,5.63745
ltu,2006,5.83906
ltu,2007,5.75744
ltu,2008,6.28817
ltu,2009,7.35535
ltu,2010,6.81469
ltu,2011,6.49394
ltu,2012,6.2882
ltu,2013,6.13392
ltu,2014,6.17792
ltu,2015,6.51478
lux,2000,5.9014
lux,2001,6.41022
lux,2002,6.73758
lux,2003,6.97117
lux,2004,7.34654
lux,2005,7.18411
lux,2006,6.70958
lux,2007,6.23422
lux,2008,6.53786
lux,2009,7.33959
lux,2010,7.03065
lux,2011,6.11206
lux,2012,6.57174
lux,2013,6.5478
lux,2014,6.26573
lux,2015,6.04774
lva,2000,7.91322
lva,2001,8.35109
lva,2002,8.49479
lva,2003,8.23325
lva,2004,9.27541
lva,2005,8.85356
lva,2006,8.81811
lva,2007,8.85292
lva,2008,8.51637
lva,2009,8.86384
lva,2010,8.62714
lva,2011,7.9248
lva,2012,7.64328
lva,2013,7.51361
lva,2014,7.82504
lva,2015,5.7606
mar,2000,3.97807
mar,2001,4.12982
mar,2002,4.42979
mar,2003,4.55366
mar,2004,4.72919
mar,2005,4.7647
mar,2006,4.94124
mar,2007,5.42294
mar,2008,5.30252
mar,2009,5.84124
mar,2010,5.86409
mar,2011,5.73299
mar,2012,5.74942
mar,2013,5.64798
mar,2014,5.66501
mar,2015,5.52786
mco,2000,1.73431
mco,2001,1.76268
mco,2002,1.7893
mco,2003,2.08324
mco,2004,2.12556
mco,2005,2.11667
mco,2006,2.01993
mco,2007,1.78848
mco,2008,1.92449
mco,2009,2.27669
mco,2010,2.33102
mco,2011,2.17898
mco,2012,2.23543
mco,2013,2.14872
mco,2014,2.08837
mco,2015,2.03064
mda,2000,5.81154
mda,2001,6.10427
mda,2002,7.10205
mda,2003,7.02254
mda,2004,8.97168
mda,2005,9.55817
mda,2006,10.54442
mda,2007,11.01963
mda,2008,10.99918
mda,2009,13.67703
mda,2010,12.15823
mda,2011,10.91213
mda,2012,10.9274
mda,2013,10.32629
mda,2014,10.28384
mda,2015,10.17683
mdg,2000,5.34605
mdg,2001,5.73662
mdg,2002,5.87437
mdg,2003,4.79876
mdg,2004,5.52236
mdg,2005,5.51236
mdg,2006,5.60752
mdg,2007,5.27872
mdg,2008,4.62819
mdg,2009,5.08209
mdg,2010,5.36737
mdg,2011,5.00146
mdg,2012,3.80134
mdg,2013,4.03601
mdg,2014,4.87814
mdg,2015,5.23779
mdv,2000,7.35351
mdv,2001,7.96582
mdv,2002,7.05742
mdv,2003,6.41036
mdv,2004,7.47941
mdv,2005,8.79284
mdv,2006,8.02728
mdv,2007,8.92111
mdv,2008,11.57295
mdv,2009,10.64174
mdv,2010,9.31558
mdv,2011,10.16276
mdv,2012,8.44382
mdv,2013,10.98431
mdv,2014,13.0429
mdv,2015,11.49688
mex,2000,4.85635
mex,2001,5.25273
mex,2002,5.40641
mex,2003,5.94541
mex,2004,6.04853
mex,2005,5.92161
mex,2006,5.71446
mex,2007,5.81936
mex,2008,5.74396
mex,2009,6.17559
mex,2010,6.01995
mex,2011,5.75539
mex,2012,5.92407
mex,2013,6.01402
mex,2014,5.69103
mex,2015,5.86449
mhl,2000,25.15146
mhl,2001,21.42516
mhl,2002,19.06075
mhl,2003,19.01469
mhl,2004,21.67993
mhl,2005,26.28885
mhl,2006,27.41782
mhl,2007,22.82996
mhl,2008,21.74595
mhl,2009,20.89986
mhl,2010,19.30103
mhl,2011,19.06229
mhl,2012,18.7085
mhl,2013,19.45023
mhl,2014,18.79152
mhl,2015,22.11608
mkd,2000,3.85934
mkd,2001,3.68627
mkd,2002,8.64236
mkd,2003,9.56583
mkd,2004,8.92776
mkd,2005,8.35306
mkd,2006,8.10646
mkd,2007,7.04967
mkd,2008,7.00121
mkd,2009,6.97725
mkd,2010,7.00892
mkd,2011,6.63272
mkd,2012,6.40662
mkd,2013,6.53487
mkd,2014,6.15024
mkd,2015,6.09171
mli,2000,5.10263
mli,2001,4.29165
mli,2002,4.35312
mli,2003,4.64198
mli,2004,5.21259
mli,2005,4.98563
mli,2006,5.25314
mli,2007,5.24872
mli,2008,4.80574
mli,2009,4.69601
mli,2010,4.42826
mli,2011,4.10033
mli,2012,4.40235
mli,2013,5.42639
mli,2014,5.79608
mli,2015,5.79663
mlt,2000,6.53914
mlt,2001,7.00015
mlt,2002,7.71945
mlt,2003,7.95138
mlt,2004,8.11777
mlt,2005,8.69086
mlt,2006,8.84483
mlt,2007,8.21402
mlt,2008,7.96596
mlt,2009,8.08034
mlt,2010,8.20991
mlt,2011,8.56188
mlt,2012,8.62152
mlt,2013,8.85264
mlt,2014,9.45606
mlt,2015,9.61684
mmr,2000,1.83717
mmr,2001,1.80071
mmr,2002,2.05166
mmr,2003,1.96288
mmr,2004,1.94793
mmr,2005,1.8299
mmr,2006,1.72411
mmr,2007,1.64863
mmr,2008,1.84596
mmr,2009,2.00477
mmr,2010,1.85602
mmr,2011,1.68696
mmr,2012,1.94541
mmr,2013,1.97498
mmr,2014,4.88644
mmr,2015,4.94925
mne,2000,6.74332
mne,2001,7.59325
mne,2002,7.67602
mne,2003,8.34223
mne,2004,7.8994
mne,2005,7.7027
mne,2006,7.23872
mne,2007,6.60151
mne,2008,6.17437
mne,2009,5.52882
mne,2010,5.85572
mne,2011,5.83166
mne,2012,6.14217
mne,2013,6.04691
mne,2014,5.88303
mne,2015,5.9703
mng,2000,5.48776
mng,2001,4.93321
mng,2002,5.06261
mng,2003,4.39342
mng,2004,4.23138
mng,2005,4.2267
mng,2006,3.47723
mng,2007,3.83362
mng,2008,4.12502
mng,2009,4.16522
mng,2010,4.17873
mng,2011,4.05163
mng,2012,3.68419
mng,2013,4.0006
mng,2014,3.82709
mng,2015,3.86992
moz,2000,3.71453
moz,2001,4.29839
moz,2002,3.89322
moz,2003,5.30048
moz,2004,5.04393
moz,2005,6.43965
moz,2006,6.16023
moz,2007,5.43359
moz,2008,4.61514
moz,2009,4.96171
moz,2010,5.1183
moz,2011,4.43565
moz,2012,5.14836
moz,2013,4.69813
moz,2014,5.52596
moz,2015,5.35312
mrt,2000,4.46276
mrt,2001,4.6316
mrt,2002,5.18698
mrt,2003,5.11507
mrt,2004,4.61104
mrt,2005,4.46614
mrt,2006,3.39521
mrt,2007,3.62926
mrt,2008,3.796
mrt,2009,3.90701
mrt,2010,3.3347
mrt,2011,3.16639
mrt,2012,3.34405
mrt,2013,3.62819
mrt,2014,4.20351
mrt,2015,4.63982
mus,2000,3.02371
mus,2001,3.0916
mus,2002,3.37463
mus,2003,3.36728
mus,2004,3.50962
mus,2005,3.72276
mus,2006,3.81567
mus,2007,3.73474
mus,2008,4.13662
mus,2009,4.36724
mus,2010,4.71432
mus,2011,4.40559
mus,2012,4.36009
mus,2013,4.66837
mus,2014,5.36826
mus,2015,5.53717
mwi,2000,4.35276
mwi,2001,3.70219
mwi,2002,3.87937
mwi,2003,4.67483
mwi,2004,5.73337
mwi,2005,6.05505
mwi,2006,6.91642
mwi,2007,7.66316
mwi,2008,8.59822
mwi,2009,8.26966
mwi,2010,7.24141
mwi,2011,7.49375
mwi,2012,8.47897
mwi,2013,11.5791
mwi,2014,9.71205
mwi,2015,9.33097
mys,2000,2.43475
mys,2001,2.6809
mys,2002,2.72719
mys,2003,3.01916
mys,2004,2.98561
mys,2005,2.92702
mys,2006,3.26734
mys,2007,3.26202
mys,2008,3.10011
mys,2009,3.42375
mys,2010,3.32926
mys,2011,3.47463
mys,2012,3.62978
mys,2013,3.67337
mys,2014,3.88998
mys,2015,3.99869
nam,2000,11.54233
nam,2001,11.28639
nam,2002,10.35271
nam,2003,11.08785
nam,2004,11.00793
nam,2005,12.40226
nam,2006,12.1364
nam,2007,10.92996
nam,2008,9.85428
nam,2009,8.20918
nam,2010,9.46738
nam,2011,9.71534
nam,2012,9.18929
nam,2013,8.63743
nam,2014,8.16108
nam,2015,8.92995
ner,2000,5.6514
ner,2001,5.89176
ner,2002,5.9696
ner,2003,5.72695
ner,2004,6.3552
ner,2005,7.18405
ner,2006,7.45744
ner,2007,6.99922
ner,2008,6.71422
ner,2009,6.81538
ner,2010,6.24818
ner,2011,6.45209
ner,2012,6.00368
ner,2013,6.08938
ner,2014,5.85465
ner,2015,7.1652
nga,2000,2.63767
nga,2001,2.66016
nga,2002,2.14327
nga,2003,4.45314
nga,2004,4.01017
nga,2005,3.81361
nga,2006,3.87698
nga,2007,3.78735
nga,2008,3.70662
nga,2009,3.52579
nga,2010,3.2689
nga,2011,3.30148
nga,2012,3.32562
nga,2013,3.39573
nga,2014,3.33091
nga,2015,3.56467
nic,2000,5.21519
nic,2001,5.13785
nic,2002,5.34788
nic,2003,4.84826
nic,2004,5.38075
nic,2005,5.51384
nic,2006,5.65546
nic,2007,6.46381
nic,2008,6.60625
nic,2009,7.11737
nic,2010,6.50757
nic,2011,7.09159
nic,2012,7.49874
nic,2013,7.36091
nic,2014,7.61454
nic,2015,7.80708
nld,2000,7.05641
nld,2001,7.44122
nld,2002,7.95428
nld,2003,8.45718
nld,2004,8.52119
nld,2005,9.27056
nld,2006,9.18212
nld,2007,9.23702
nld,2008,9.51053
nld,2009,10.23626
nld,2010,10.40288
nld,2011,10.5205
nld,2012,10.90368
nld,2013,10.8974
nld,2014,10.85854
nld,2015,10.69028
nor,2000,7.70907
nor,2001,8.02059
nor,2002,9.00549
nor,2003,9.21899
nor,2004,8.8263
nor,2005,8.33277
nor,2006,7.91631
nor,2007,8.05192
nor,2008,7.96598
nor,2009,9.06977
nor,2010,8.91031
nor,2011,8.79092
nor,2012,8.77446
nor,2013,8.9298
nor,2014,9.34625
nor,2015,9.97555
npl,2000,3.57357
npl,2001,4.43639
npl,2002,4.55443
npl,2003,4.44883
npl,2004,4.61543
npl,2005,4.50667
npl,2006,4.04251
npl,2007,4.18959
npl,2008,4.35452
npl,2009,4.4506
npl,2010,4.97475
npl,2011,5.07842
npl,2012,5.16786
npl,2013,5.68052
npl,2014,5.82126
npl,2015,6.14699
nru,2000,13.49695
nru,2001,14.27628
nru,2002,15.56524
nru,2003,14.40902
nru,2004,11.62229
nru,2005,12.57139
nru,2006,14.35042
nru,2007,26.18945
nru,2008,19.51988
nru,2009,10.31332
nru,2010,10.66174
nru,2011,8.24776
nru,2012,7.45255
nru,2013,4.86107
nru,2014,5.52749
nru,2015,4.84315
nzl,2000,7.47008
nzl,2001,7.57888
nzl,2002,7.90028
nzl,2003,7.72169
nzl,2004,7.90096
nzl,2005,8.2734
nzl,2006,8.63295
nzl,2007,8.32138
nzl,2008,9.14237
nzl,2009,9.67048
nzl,2010,9.65893
nzl,2011,9.56423
nzl,2012,9.69945
nzl,2013,9.40671
nzl,2014,9.40288
nzl,2015,9.34035
omn,2000,3.07276
omn,2001,3.09142
omn,2002,3.19556
omn,2003,3.18628
omn,2004,2.98662
omn,2005,2.60196
omn,2006,2.31084
omn,2007,2.42578
omn,2008,2.01222
omn,2009,2.83019
omn,2010,2.74408
omn,2011,2.55079
omn,2012,2.56147
omn,2013,2.81286
omn,2014,3.49589
omn,2015,3.8279
pak,2000,3.08569
pak,2001,2.86509
pak,2002,2.90611
pak,2003,2.6205
pak,2004,2.5298
pak,2005,2.91857
pak,2006,3.24108
pak,2007,3.34331
pak,2008,3.03584
pak,2009,2.6189
pak,2010,2.59676
pak,2011,2.35718
pak,2012,2.3594
pak,2013,2.6028
pak,2014,2.72201
pak,2015,2.6895
pan,2000,7.45149
pan,2001,7.36096
pan,2002,7.50184
pan,2003,7.14392
pan,2004,7.52491
pan,2005,6.56093
pan,2006,6.93544
pan,2007,6.61454
pan,2008,6.54784
pan,2009,6.46972
pan,2010,6.6371
pan,2011,6.02518
pan,2012,6.1133
pan,2013,6.5964
pan,2014,6.84324
pan,2015,7.00916
per,2000,4.40074
per,2001,4.77321
per,2002,4.99414
per,2003,4.97236
per,2004,4.79247
per,2005,4.55012
per,2006,4.50699
per,2007,4.39466
per,2008,4.44123
per,2009,4.94706
per,2010,4.71964
per,2011,4.61954
per,2012,4.74832
per,2013,4.81234
per,2014,5.07422
per,2015,5.2648
phl,2000,3.15481
phl,2001,2.94706
phl,2002,2.7333
phl,2003,3.19144
phl,2004,3.16792
phl,2005,3.90042
phl,2006,3.94585
phl,2007,3.91954
phl,2008,4.02792
phl,2009,4.35353
phl,2010,4.31276
phl,2011,4.20609
phl,2012,4.37465
phl,2013,4.46381
phl,2014,4.18894
phl,2015,4.41352
plw,2000,9.46163
plw,2001,8.14208
plw,2002,8.37118
plw,2003,8.68278
plw,2004,10.05769
plw,2005,8.95548
plw,2006,9.36827
plw,2007,9.80653
plw,2008,9.44878
plw,2009,10.14072
plw,2010,11.54552
plw,2011,10.43917
plw,2012,11.42127
plw,2013,11.80487
plw,2014,11.87817
plw,2015,10.64554
png,2000,3.03029
png,2001,3.16133
png,2002,3.4584
png,2003,3.81773
png,2004,4.14804
png,2005,3.69339
png,2006,3.66679
png,2007,3.64454
png,2008,3.11496
png,2009,3.33932
png,2010,3.09118
png,2011,3.2049
png,2012,3.6771
png,2013,4.87554
png,2014,4.46932
png,2015,3.76826
pol,2000,5.29817
pol,2001,5.67864
pol,2002,6.07919
pol,2003,5.96231
pol,2004,5.86867
pol,2005,5.80727
pol,2006,5.80067
pol,2007,5.8729
pol,2008,6.37343
pol,2009,6.58686
pol,2010,6.41907
pol,2011,6.23388
pol,2012,6.20118
pol,2013,6.37569
pol,2014,6.24863
pol,2015,6.34723
prt,2000,8.3748
prt,2001,8.40399
prt,2002,8.55805
prt,2003,8.90151
prt,2004,9.29548
prt,2005,9.43341
prt,2006,9.13617
prt,2007,9.06581
prt,2008,9.35251
prt,2009,9.87895
prt,2010,9.81948
prt,2011,9.53116
prt,2012,9.34825
prt,2013,9.08954
prt,2014,9.02233
prt,2015,8.97238
pry,2000,5.75526
pry,2001,5.48625
pry,2002,4.67684
pry,2003,4.9314
pry,2004,4.9934
pry,2005,4.98119
pry,2006,5.30608
pry,2007,5.37731
pry,2008,5.49165
pry,2009,6.20403
pry,2010,6.22591
pry,2011,6.72912
pry,2012,7.61891
pry,2013,6.96939
pry,2014,7.62557
pry,2015,7.81979
qat,2000,2.00865
qat,2001,2.31433
qat,2002,2.45664
qat,2003,3.52964
qat,2004,3.07446
qat,2005,2.56909
qat,2006,2.20339
qat,2007,1.97333
qat,2008,1.60012
qat,2009,2.14952
qat,2010,1.78924
qat,2011,1.59996
qat,2012,1.74822
qat,2013,2.07618
qat,2014,2.42296
qat,2015,3.059
rou,2000,4.18793
rou,2001,4.34137
rou,2002,4.5662
rou,2003,5.18638
rou,2004,5.38779
rou,2005,5.45876
rou,2006,5.00907
rou,2007,5.11154
rou,2008,5.17076
rou,2009,5.48894
rou,2010,5.70801
rou,2011,4.65106
rou,2012,4.70583
rou,2013,5.17777
rou,2014,5.03455
rou,2015,4.95442
rus,2000,5.37846
rus,2001,5.59239
rus,2002,5.94397
rus,2003,5.50207
rus,2004,5.07192
rus,2005,5.08308
rus,2006,5.10388
rus,2007,5.14573
rus,2008,5.1781
rus,2009,5.94083
rus,2010,5.27864
rus,2011,5.1208
rus,2012,5.3429
rus,2013,5.53627
rus,2014,5.69777
rus,2015,5.56295
rwa,2000,4.63404
rwa,2001,4.38768
rwa,2002,4.39186
rwa,2003,7.57867
rwa,2004,7.37976
rwa,2005,7.47885
rwa,2006,8.28494
rwa,2007,8.67831
rwa,2008,8.71557
rwa,2009,9.21375
rwa,2010,9.32985
rwa,2011,8.93423
rwa,2012,8.50103
rwa,2013,7.90588
rwa,2014,8.22179
rwa,2015,7.89529
sau,2000,4.23558
sau,2001,4.48917
sau,2002,4.27315
sau,2003,4.002
sau,2004,3.58401
sau,2005,3.41867
sau,2006,3.54965
sau,2007,3.48743
sau,2008,2.8702
sau,2009,4.08646
sau,2010,3.49301
sau,2011,3.62536
sau,2012,3.92994
sau,2013,4.39035
sau,2014,5.0985
sau,2015,5.83317
sdn,2000,3.61825
sdn,2001,3.36461
sdn,2002,3.3001
sdn,2003,3.89171
sdn,2004,4.15591
sdn,2005,4.09418
sdn,2006,4.86432
sdn,2007,5.95172
sdn,2008,5.75278
sdn,2009,5.79396
sdn,2010,5.33218
sdn,2011,6.12299
sdn,2012,5.27663
sdn,2013,6.29224
sdn,2014,5.30771
sdn,2015,6.31286
sen,2000,4.63365
sen,2001,4.97867
sen,2002,5.06649
sen,2003,5.39513
sen,2004,5.60191
sen,2005,4.60699
sen,2006,4.63885
sen,2007,4.1075
sen,2008,4.2876
sen,2009,4.15978
sen,2010,4.00882
sen,2011,3.94967
sen,2012,3.82282
sen,2013,3.84793
sen,2014,3.89959
sen,2015,3.97027
sgp,2000,3.35174
sgp,2001,3.18106
sgp,2002,3.38025
sgp,2003,3.63094
sgp,2004,3.17355
sgp,2005,3.04296
sgp,2006,2.95129
sgp,2007,2.85264
sgp,2008,3.21793
sgp,2009,3.4028
sgp,2010,3.22589
sgp,2011,3.17497
sgp,2012,3.36916
sgp,2013,3.72069
sgp,2014,3.92728
sgp,2015,4.25218
slb,2000,5.83475
slb,2001,8.99776
slb,2002,8.74844
slb,2003,7.93363
slb,2004,8.46557
slb,2005,10.1417
slb,2006,9.08768
slb,2007,8.67552
slb,2008,8.07278
slb,2009,7.89806
slb,2010,7.3598
slb,2011,7.53007
slb,2012,9.28608
slb,2013,6.83807
slb,2014,8.3548
slb,2015,8.02724
sle,2000,9.89326
sle,2001,9.63278
sle,2002,9.96634
sle,2003,9.56823
sle,2004,9.81768
sle,2005,9.77886
sle,2006,9.19287
sle,2007,8.85327
sle,2008,9.12644
sle,2009,9.89048
sle,2010,9.22346
sle,2011,10.55461
sle,2012,8.90337
sle,2013,11.56772
sle,2014,19.72749
sle,2015,18.31859
slv,2000,7.9876
slv,2001,7.822
slv,2002,7.67277
slv,2003,7.31044
slv,2004,7.29471
slv,2005,7.18816
slv,2006,6.67506
slv,2007,6.31543
slv,2008,6.2139
slv,2009,6.83074
slv,2010,6.91465
slv,2011,6.80695
slv,2012,6.70373
slv,2013,6.91896
slv,2014,6.79655
slv,2015,6.91453
smr,2000,5.13961
smr,2001,5.00997
smr,2002,4.7913
smr,2003,4.23608
smr,2004,4.31855
smr,2005,4.06011
smr,2006,4.32593
smr,2007,4.52773
smr,2008,4.74774
smr,2009,5.43087
smr,2010,5.7798
smr,2011,6.54283
smr,2012,7.10849
smr,2013,6.96873
smr,2014,6.86854
smr,2015,6.81131
srb,2000,6.50383
srb,2001,6.86536
srb,2002,8.06562
srb,2003,8.13506
srb,2004,8.2459
srb,2005,8.73542
srb,2006,9.01397
srb,2007,10.04708
srb,2008,10.06221
srb,2009,9.91163
srb,2010,10.0981
srb,2011,9.66273
srb,2012,9.91593
srb,2013,9.9004
srb,2014,9.84231
srb,2015,9.40508
ssd,2012,2.57275
ssd,2013,2.14818
ssd,2014,2.10564
ssd,2015,2.53096
stp,2000,9.74129
stp,2001,12.63693
stp,2002,11.51765
stp,2003,13.1148
stp,2004,11.48496
stp,2005,12.12473
stp,2006,6.93137
stp,2007,6.5993
stp,2008,4.87366
stp,2009,7.15792
stp,2010,5.33266
stp,2011,5.4526
stp,2012,7.25013
stp,2013,9.07566
stp,2014,8.8916
stp,2015,9.84274
sur,2000,8.43062
sur,2001,6.80264
sur,2002,8.32578
sur,2003,8.0221
sur,2004,8.03112
sur,2005,7.72497
sur,2006,6.30583
sur,2007,5.56084
sur,2008,5.75393
sur,2009,5.75741
sur,2010,5.44743
sur,2011,5.60117
sur,2012,5.71518
sur,2013,5.68345
sur,2014,5.78411
sur,2015,6.54832
svk,2000,5.3126
svk,2001,5.34016
svk,2002,5.51682
svk,2003,5.45839
svk,2004,6.47975
svk,2005,6.59792
