geo,time,dt_int_pbnd_cd
mys,1990,414287000
mys,1991,283922000
mys,1992,229682000
mys,1993,226780000
mys,1994,234320000
mys,1995,251329000
mys,1996,318411000
mys,1997,509208000
mys,1998,535622000
mys,1999,592120000
mys,2000,599063000
mys,2001,653186000
mys,2002,657003000
mys,2003,879439000
mys,2004,787991000
mys,2005,746139000
mys,2006,781740000
mys,2007,820909000
mys,2008,802495000
mys,2009,652127000
mys,2010,771350000
mys,2011,852925000
mys,2012,1084264000
mys,2013,1117297000
mys,2014,1138447000
mys,2015,1052005000
mys,2016,1094050000
mys,2017,944069000
mys,2018,890932000
ner,1974,207.8
ner,1975,3036.9
ner,1976,628.8
ner,1977,407.2
ner,1978,444
ner,1979,235.2
ner,1980,237
ner,1981,1110.4
ner,1982,612
nga,1970,326700
nga,1971,306848.7
nga,1972,302721.7
nga,1973,220695.1
nga,1974,210513.6
nga,1975,199963.1
nga,1976,162558.7
nga,1977,157096.1
nga,1993,112802000
nga,1994,126565000
nga,1995,127700000
nga,1996,127700000
nga,1997,128000000
nga,1998,128180000
nga,1999,128184000
nga,2000,128184000
nga,2001,128184000
nga,2002,128184000
nga,2003,90112000
nga,2004,90112000
nga,2005,169858000
nga,2006,142938000
nga,2011,16875000
nga,2012,33750000
nga,2013,97188000
nga,2014,45750000
nga,2015,48750000
nga,2016,63750000
nga,2017,63750000
nga,2018,410625000
nic,1973,572000
nic,1974,908000
nic,1975,454000
nic,1976,523000
nic,1977,908000
nic,1978,831000
nic,1979,377000
pak,1995,8625000
pak,1996,17250000
pak,1997,17250000
pak,1998,8625000
pak,1999,54255000
pak,2000,61000000
pak,2001,62300000
pak,2002,57850000
pak,2003,40050000
pak,2004,27083000
pak,2005,46856000
pak,2006,109526000
pak,2007,170684000
pak,2008,184226000
pak,2009,155663000
pak,2010,120458000
pak,2011,110812000
pak,2012,98812000
pak,2013,81186000
pak,2014,154745000
pak,2015,309103000
pak,2016,357161000
pak,2017,369931000
pak,2018,503162000
pan,1970,947000
pan,1971,1246000
pan,1972,2433000
pan,1973,3010000
pan,1974,1158000
pan,1975,1131000
pan,1976,1098000
pan,1977,1189000
pan,1978,7565000
pan,1979,28020000
pan,1980,39776000
pan,1981,41158000
pan,1982,42554000
pan,1983,31526000
pan,1984,25516000
pan,1985,26159000
pan,1986,19552000
pan,1987,16527000
pan,1988,2624000
pan,1989,470000
pan,1990,406000
pan,1991,339000
pan,1992,242000
pan,1993,654000
pan,1994,37622000
pan,1995,466000
pan,1996,116000
pan,1997,163230000
pan,1998,198330000
pan,1999,234018000
pan,2000,264249000
pan,2001,324544000
pan,2002,361112000
pan,2003,395617000
pan,2004,427740000
pan,2005,467292000
pan,2006,624040000
pan,2007,527088000
pan,2008,549738000
pan,2009,545862000
pan,2010,591690000
pan,2011,621097000
pan,2012,606316000
pan,2013,566834000
pan,2014,557816000
pan,2015,616425000
pan,2016,662279000
pan,2017,608211000
pan,2018,608211000
per,1970,1363000
per,1971,911000
per,1972,517000
per,1973,406651.7
per,1974,273630.1
per,1975,174203.3
per,1976,79473.1
per,1977,166820.5
per,1978,166101.9
per,1979,157768.2
per,1980,184114.7
per,1981,132697.6
per,1982,124765.1
per,1983,105441.8
per,1984,33408.3
per,1985,18148.6
per,1986,4401
per,1987,5020.3
per,1992,303000
per,1997,318050000
per,1998,159008000
per,1999,170569000
per,2000,178709000
per,2001,160497000
per,2002,195620000
per,2003,304654000
per,2004,428928289.8
per,2005,567705903.9
per,2006,637158038.3
per,2007,668619187.4
per,2008,602688083.7
per,2009,623186873.2
per,2010,741953941
per,2011,704544414
per,2012,688185587.7
per,2013,703829337.1
per,2014,720049650
per,2015,671867000
per,2016,693275879.8
per,2017,755538488.8
per,2018,815525432.4
phl,1970,790000
phl,1971,760000
phl,1972,624000
phl,1973,283000
phl,1975,222000
phl,1976,10149000
phl,1977,32217650
phl,1978,34313756.9
phl,1979,46617556.6
phl,1980,35944514.2
phl,1981,54488770.1
phl,1982,62931539.5
phl,1983,70353387.9
phl,1984,73202841.3
phl,1985,74017371.8
phl,1986,73186539.1
phl,1987,75840372.6
phl,1988,66695493.3
phl,1989,49025669.8
phl,1990,31114905
phl,1991,71658944.6
phl,1992,73856740.7
phl,1993,209019088.9
phl,1994,273623311.7
phl,1995,287492985
phl,1996,300222059.3
phl,1997,397012054.8
phl,1998,504676802.8
phl,1999,650017934.7
phl,2000,880170816.2
phl,2001,1013210035.8
phl,2002,1169279932.6
phl,2003,1158529932.7
phl,2004,1549373053.9
phl,2005,1725454313.5
phl,2006,2033001921.2
phl,2007,1841030942.3
phl,2008,2198162948.3
phl,2009,2256541306
phl,2010,2440743319.9
phl,2011,2322700171.5
phl,2012,2378648496.7
phl,2013,2288910140
phl,2014,2228522961.9
phl,2015,2159527304.2
phl,2016,2072215258.9
phl,2017,1800808639.4
phl,2018,1781521972.4
png,1974,3931485.8
png,1975,4158831.3
png,1976,6505687.9
png,1977,6765455.5
png,1978,7857216.7
png,1979,7732706.3
png,1980,7179338.7
png,1981,5688453.9
png,1982,4888657.6
png,1983,4490016
png,1984,17446174.6
png,1985,6922223.5
png,1986,7194072.1
png,1987,8547281.1
png,1988,8882485.1
png,1989,3519012.8
png,1990,2608907.3
png,1991,2797063.9
png,1992,2671213.9
png,1993,2706402.8
png,1994,3086653.4
png,1995,2438755.2
pry,2013,11562500
pry,2014,23125000
pry,2015,84125000
pry,2016,113325000
pry,2017,138825000
pry,2018,165415000
rou,1996,8613414.1
rou,1997,38818667.1
rou,1998,62955068.8
rou,1999,54475594
rou,2000,45450216.9
rou,2001,48137448.7
rou,2002,131179891.7
rou,2003,130978095.3
rou,2004,193295255.5
rou,2005,183748862.6
rou,2006,130587435.4
rou,2007,170815465.6
rou,2008,199417319.7
rou,2009,155819209
rou,2010,155910043
rou,2011,170519590
rou,2012,361929275.1
rou,2013,648278741.2
rou,2014,849703562.8
rou,2015,901380346.1
rou,2016,935561965.4
rou,2017,945456267.5
rou,2018,1124510773.5
rus,1989,20037420.9
rus,1990,95951837.9
rus,1991,122407651.8
rus,1992,131482999.4
rus,1993,118079425.9
rus,1994,121218787.9
rus,1995,140301922.4
rus,1996,58298090.6
rus,1997,215947291.5
rus,1998,510106802.1
rus,1999,1319792447.8
rus,2000,1320202233.7
rus,2001,1515673389.1
rus,2002,1672352983.2
rus,2003,1812541003.2
rus,2004,2016553696.9
rus,2005,2094551048.3
rus,2006,1696097200.5
rus,2007,1878719404.7
rus,2008,1841378959.2
rus,2009,773767998.6
rus,2010,790871534.4
rus,2011,1960768977
rus,2012,1920599094.5
rus,2013,2663439348.5
rus,2014,2882205453.1
rus,2015,2364588991.3
rus,2016,1284360216.5
rus,2017,1786395391.7
rus,2018,3015526092.6
rwa,1975,24540
rwa,1976,32562
rwa,1977,26064.8
rwa,1978,23575
rwa,1979,21676.5
rwa,2013,13850000
rwa,2014,26500000
rwa,2015,26500000
rwa,2016,26500000
rwa,2017,26500000
rwa,2018,26500000
sdn,1970,89100
sdn,1971,53254.8
sdn,1972,25018.4
sdn,1973,4904.4
sen,1970,9160.9
sen,1971,6731
sen,1972,12229.3
sen,1973,547338.1
sen,1974,487102.3
sen,1975,526590.5
sen,1976,452304.2
sen,1977,416033.2
sen,1978,424909.9
sen,1979,418274.7
sen,1980,391023.9
sen,1981,925.5
sen,1982,184992.3
sen,1983,148324.8
sen,1984,94.1
sen,1985,22.4
sen,1986,431261.5
sen,1987,44021.8
sen,2010,17569000
sen,2011,50683068.1
sen,2012,36677000
sen,2013,45714000
sen,2014,46227537.2
sen,2015,64175890.8
sen,2016,52575507.4
sen,2017,114280746.9
sen,2018,156922494.6
sle,1970,426600
slv,1970,99000
slv,1971,105000
slv,1972,155000
slv,1973,385000
slv,1974,387000
slv,1975,234000
slv,1976,265000
slv,1977,144000
slv,1983,2903000
slv,1984,4161000
slv,1985,3179000
slv,1986,1900000
slv,1987,815000
slv,2000,7800000
slv,2001,6265000
slv,2002,77901000
slv,2003,149977000
slv,2004,176532000
slv,2005,157701000
slv,2006,233927000
slv,2007,234152000
slv,2008,231648000
slv,2009,231643000
slv,2010,261139000
slv,2011,295985000
slv,2012,280958000
slv,2013,311654000
slv,2014,327975000
slv,2015,368419000
slv,2016,375428000
slv,2017,400832000
slv,2018,393523000
srb,1970,431618.3
srb,1971,235834.2
srb,1972,382426.9
srb,1973,385320.2
srb,1974,407355.9
srb,1975,400059.6
srb,1976,397860.2
srb,1977,506534.1
srb,1978,497685.6
srb,1979,387714.5
srb,1980,309313.1
srb,1981,232197
srb,1982,187000
srb,1983,162000
srb,1984,119000
srb,1985,85000
srb,1986,51000
srb,1987,16000
srb,2012,72500000
srb,2013,220938000
srb,2014,316812000
srb,2015,316337000
srb,2016,316337000
srb,2017,316709000
srb,2018,277388000
tgo,1970,1181.5
tgo,1971,1865.6
tgo,1972,991.3
tgo,1973,2253
tgo,1974,2493.7
tgo,1975,700.8
tgo,1977,1017.8
tgo,1978,222
tha,1978,2331099
tha,1979,5089491
tha,1980,9166477.5
tha,1981,11545570
tha,1982,16019356
tha,1983,18888577.5
tha,1984,34934360
tha,1985,47200521.2
tha,1986,52835673.2
tha,1987,50130309.4
tha,1988,41876242.4
tha,1989,40651459.5
tha,1990,45625448
tha,1991,40593526
tha,1992,45213196.5
tha,1993,54520859.3
tha,1994,52827484.6
tha,1995,96682818.4
tha,1996,111008026.8
tha,1997,159916414
tha,1998,179217185.1
tha,1999,204035621.1
tha,2000,193360630.7
tha,2001,177808574.2
tha,2002,142046870
tha,2003,123774408.4
tha,2004,211845040.1
tha,2005,135494281.7
tha,2006,164703061.6
tha,2007,91106079.4
tha,2008,70736440.3
tha,2009,58090000
tha,2010,56261000
tha,2011,87722000
tha,2012,167407000
tha,2013,169155000
tha,2014,163268000
tha,2015,163479000
tha,2016,234939000
tha,2017,318785000
tha,2018,621638000
tjk,2018,35000000
tun,1970,124903.5
tun,1971,109392.1
tun,1972,105643.2
tun,1973,103418.6
tun,1974,81712.9
tun,1975,74556.2
tun,1976,53574.4
tun,1977,2293503
tun,1978,2050047
tun,1979,1453375
tun,1980,1100822.5
tun,1981,556276.4
tun,1982,234349.4
tun,1983,236539.8
tun,1984,7358261.6
tun,1985,5644996.6
tun,1986,4874549.3
tun,1987,4308874.5
tun,1988,5120196.9
tun,1989,5861268.6
tun,1990,5228000
tun,1995,14172590.9
tun,1996,32932530.7
tun,1997,36082237.9
tun,1998,66203399.1
tun,1999,85025340.6
tun,2000,98756308.9
tun,2001,86657669.2
tun,2002,118627959
tun,2003,162626822
tun,2004,181687900.3
tun,2005,199984551.8
tun,2006,210655742.2
tun,2007,215620520
tun,2008,216626056.2
tun,2009,217190673.8
tun,2010,193048989.7
tun,2011,203041946
tun,2012,135048885.9
tun,2013,154862077.9
tun,2014,96897016.7
tun,2015,134725657
tun,2016,165822956
tun,2017,193206982.5
tun,2018,250115701.7
tur,1970,922127.8
tur,1971,945830.8
tur,1972,1018028.4
tur,1973,1197163.6
tur,1974,1244747.2
tur,1975,1398942.1
tur,1976,1417904.2
tur,1977,3535933.8
tur,1978,6449181.8
tur,1979,4207102
tur,1980,4153608.6
tur,1981,3767759
tur,1982,3317769.2
tur,1983,1440962.3
tur,1984,1671158.3
tur,1985,1060742.1
tur,1986,486484.6
tur,1987,2897776.6
tur,1988,30864777.4
tur,1989,150466086
tur,1990,255817378
tur,1991,297932421.8
tur,1992,408643344.9
tur,1993,618296026.4
tur,1994,870278667.9
tur,1995,951504840.2
tur,1996,886894061
tur,1997,871719345.6
tur,1998,1052854022
tur,1999,1021283377.4
tur,2000,1479283910.8
tur,2001,1729417284.8
tur,2002,1809840342.1
tur,2003,2175098085.4
tur,2004,2497326812.8
tur,2005,2837607155.7
tur,2006,2772078496.5
tur,2007,3426071634.5
tur,2008,3417256299.2
tur,2009,3264587452.5
tur,2010,3368282152.5
tur,2011,3433305322.9
tur,2012,3506710281.3
tur,2013,3442608467.1
tur,2014,3640604202.4
tur,2015,3640993099.8
tur,2016,3755118686
tur,2017,4098593706
tur,2018,4063836719.4
uga,1970,513000
uga,1971,441253.6
uga,1972,435318.9
uga,1973,426677.1
uga,1986,401000
ukr,1995,86606000
ukr,1996,96104000
ukr,1997,98760000
ukr,1998,103505000
ukr,1999,261646302.2
ukr,2000,344375447.9
ukr,2001,240024785
ukr,2002,227758199.2
ukr,2003,143865848.2
ukr,2004,222294014.4
ukr,2005,221540044.9
ukr,2006,207718006.5
ukr,2007,375700094.1
ukr,2008,381360936.4
ukr,2009,425554357
ukr,2010,257077486.9
ukr,2011,490136682.9
ukr,2012,610584603.4
ukr,2013,1060736566.7
ukr,2014,1230768585.5
ukr,2015,1065894157.7
ukr,2016,1214455000
ukr,2017,1214370000
ukr,2018,1161583000
vct,1970,82000
vct,1971,55192.7
vct,1972,42679.4
vct,1973,55635.1
vct,1974,53087.9
vct,1975,46872.5
vct,1976,44322.5
vct,1977,44322.5
vct,1978,40370.3
vct,1979,53333.3
vct,1980,58518.4
vct,1981,58518.4
vct,1982,58518.4
vct,1983,28148.1
vct,1984,5185.1
vct,1985,3703.7
vct,1986,5185.1
vct,1987,4444.4
vct,1988,17777.8
vct,1989,3703.7
vct,1990,1481.5
vct,1991,1481.5
vct,1992,1481.5
vct,1993,1481.5
vct,2017,307037
vct,2018,650370.3
ven,1970,2503022.4
ven,1971,2628117.1
ven,1972,2759231
ven,1973,6514694.1
ven,1974,5304246.6
ven,1975,6188778.7
ven,1976,6059532.4
ven,1977,11425718.2
ven,1978,48251260.3
ven,1979,65686725.3
ven,1980,60855271.8
ven,1981,86991267
ven,1982,92781907.6
ven,1983,86245920.2
ven,1984,81262014.3
ven,1985,68059267.8
ven,1986,82757213.2
ven,1987,76719421.7
ven,1988,78134927.9
ven,1989,160754615.7
ven,1990,134993146
ven,1991,1260118576.7
ven,1992,1254840774.2
ven,1993,1179420745.3
ven,1994,1306574711.8
ven,1995,1534034608.8
ven,1996,1401625989
ven,1997,1412916709
ven,1998,1471925078.5
ven,1999,1347055310
ven,2000,1701450951.2
ven,2001,1699622403.4
ven,2002,1385363369.7
ven,2003,1415570219.2
ven,2004,1654355996.4
ven,2005,1810907688.9
ven,2006,1926954827.1
ven,2007,1849434124.2
ven,2008,2556943766.3
ven,2009,2527719688.1
ven,2010,3239198578.4
ven,2011,3998780989.5
ven,2012,5025335395.4
ven,2013,5327302814.4
ven,2014,5240312501.5
ven,2015,5350963237.4
ven,2016,5077573000
ven,2017,4923964968.7
ven,2018,3886079003.8
vnm,1998,11551000
vnm,1999,23018000
vnm,2000,23136000
vnm,2001,23156000
vnm,2002,22066000
vnm,2003,21910000
vnm,2004,21870000
vnm,2005,21503000
vnm,2006,57065000
vnm,2007,71870000
vnm,2008,70645000
vnm,2009,74713000
vnm,2010,93010000
vnm,2011,126382000
vnm,2012,126194000
vnm,2013,125862000
vnm,2014,140294000
vnm,2015,86045000
vnm,2016,73960000
vnm,2017,62088990
vnm,2018,62917990
wsm,1974,267606.8
wsm,1975,255057.1
wsm,1976,231159.1
wsm,1977,301928.9
wsm,1978,322743.3
wsm,1979,318116.4
wsm,1980,283231.7
wsm,1981,253157.7
wsm,1982,218039.3
wsm,1983,119720.2
wsm,1984,148089.5
wsm,1985,140049.6
wsm,1986,114737.9
wsm,1987,82751.8
wsm,1988,90523.4
wsm,1989,82587.3
wsm,1990,82379
wsm,1991,79922.6
wsm,1992,61884.4
wsm,1993,24333.4
wsm,1994,37402.9
zaf,1994,55730095.6
zaf,1995,188246988.2
zaf,1996,193839945.8
zaf,1997,206626645.1
zaf,1998,268102912
zaf,1999,269844078.8
zaf,2000,278119906
zaf,2001,307125389.7
zaf,2002,489666068.9
zaf,2003,638098829.3
zaf,2004,685820975.9
zaf,2005,770512426.1
zaf,2006,896276748.5
zaf,2007,884569914.1
zaf,2008,894301805.4
zaf,2009,952921614.7
zaf,2010,1488217257
zaf,2011,1968276752.9
zaf,2012,2474686027.3
zaf,2013,2277547011.8
zaf,2014,2278931428.6
zaf,2015,2720227336.2
zaf,2016,2750235786.9
zaf,2017,2869691264.8
zaf,2018,3817941265.2
zmb,1970,3126600
zmb,1971,2693808.8
zmb,1972,2641927.6
zmb,1973,1915143
zmb,1974,1826790.2
zmb,1975,1404185.5
zmb,1976,1141523.2
zmb,1977,1382445.9
zmb,1978,1934850.9
zmb,1979,509172.5
zmb,1980,1023564.3
zmb,1981,498864.7
zmb,2013,40103000
zmb,2014,40312000
zmb,2015,125312000
zmb,2016,237437000
zmb,2017,237437000
zmb,2018,237437000
zwe,1970,377200
zwe,1971,1577501.3
zwe,1972,1381410.4
zwe,1973,1182492.5
zwe,1974,1110804.9
zwe,1975,1067281.7
zwe,1976,1001384.1
zwe,1977,841819.9
zwe,1978,3597721.1
zwe,1979,5885577.2
zwe,1980,7339544.8
zwe,1981,19156708.3
zwe,1982,21119088.9
zwe,1983,9435055.7
zwe,1984,8215506.7
zwe,1985,13806781
zwe,1986,16605984.2
zwe,1987,19138223.8
zwe,1988,13284447.5
zwe,1989,15196480.6
zwe,1990,12803121
zwe,1991,10783915.2
zwe,1992,9489461.2
zwe,1993,8113000
zwe,1994,6910000
zwe,1995,5708000
zwe,1996,4507000
zwe,1997,3305000
zwe,1998,2103000
zwe,1999,901000
