country,year,se_sec_uner_lo_zs
lca,2004,28.24123
lca,2005,18.4542
lca,2006,8.3957
lca,2007,13.58575
lca,2008,9.25024
lca,2009,8.04801
lca,2010,10.3614
lca,2011,12.76988
lca,2012,12.67532
lca,2013,13.34625
lca,2015,9.55195
lca,2016,12.67301
lie,2003,6.4095
lie,2004,4.64576
lie,2008,5.34125
lie,2009,4.83491
lie,2010,5.81734
lie,2011,5.27859
lie,2012,5.53217
lie,2014,3.36982
lie,2015,4.32602
lie,2016,4.66926
lka,2010,6.67924
lka,2011,6.86373
lka,2012,6.37002
lka,2013,5.64544
lso,1971,34.68871
lso,1973,29.57231
lso,1977,38.739
lso,1978,24.19121
lso,1979,24.89321
lso,1980,27.1641
lso,1981,24.68585
lso,1982,23.18175
lso,1983,19.63621
lso,1984,26.0905
lso,1985,22.04617
lso,1986,25.0041
lso,1991,18.99827
lso,1992,18.27406
lso,1993,20.48724
lso,1994,18.53201
lso,1996,16.946
lso,1998,18.91648
lso,1999,15.46572
lso,2000,18.39113
lso,2001,14.76289
lso,2002,13.98364
lso,2003,10.79777
lso,2004,11.55121
lso,2005,9.97979
lso,2006,11.94334
lso,2007,16.93212
lso,2008,17.72101
lso,2009,18.55797
lso,2010,19.09177
lso,2011,20.30043
lso,2012,21.99844
lso,2013,21.70542
lso,2014,22.79563
lso,2015,23.54941
lso,2016,24.57425
ltu,1998,0.17664
ltu,1999,0.20557
ltu,2000,0.10696
ltu,2001,0.24112
ltu,2002,0.49069
ltu,2003,0.44679
ltu,2004,0.17298
ltu,2005,0.26833
ltu,2006,1.01954
ltu,2007,2.04634
ltu,2008,4.30407
ltu,2009,6.05462
ltu,2010,7.0081
ltu,2011,6.04331
ltu,2012,3.92657
ltu,2013,3.01278
ltu,2014,2.83627
ltu,2015,2.58057
ltu,2016,2.87645
lux,1972,17.20951
lux,1973,18.96541
lux,1974,17.65589
lux,1975,18.14861
lux,1976,16.9153
lux,1977,13.14321
lux,1978,12.7285
lux,1982,14.88533
lux,1983,15.63059
lux,1984,13.6109
lux,1986,16.4161
lux,1987,15.76763
lux,1988,28.67612
lux,1999,6.58193
lux,2000,5.34392
lux,2001,13.51797
lux,2002,14.19757
lux,2003,13.55167
lux,2004,13.90728
lux,2005,4.57924
lux,2006,4.49886
lux,2007,4.02669
lux,2008,3.09383
lux,2010,1.72025
lux,2011,2.55372
lux,2012,3.44373
lux,2013,5.28563
lux,2014,4.74831
lux,2015,5.29029
lva,2008,6.43991
lva,2009,10.48983
lva,2010,11.16819
lva,2011,8.68401
lva,2012,4.97234
lva,2013,0.61829
lva,2014,0.96356
lva,2015,1.31553
mac,1990,11.48411
mac,1992,1.36416
mac,1999,8.84968
mac,2000,4.74346
mac,2001,6.17798
mac,2002,10.29076
mac,2003,14.45733
mac,2004,17.46044
mac,2005,18.70334
mac,2006,18.38382
mac,2007,16.98704
mac,2008,15.95464
mac,2009,15.49159
mac,2010,15.09006
mac,2011,15.34981
mac,2012,16.51145
mac,2013,15.78914
mac,2014,14.39513
mac,2015,11.62335
mac,2016,6.14423
mar,1999,46.23983
mar,2000,43.31573
mar,2003,33.94622
mar,2005,30.38087
mar,2006,30.83812
mar,2007,29.41933
mar,2008,28.10534
mar,2010,23.36461
mar,2011,19.38871
mar,2012,14.44503
mda,2000,5.10069
mda,2001,5.53562
mda,2002,5.9972
mda,2003,5.38147
mda,2004,6.15627
mda,2005,6.24399
mda,2006,6.71832
mda,2007,9.15181
mda,2008,10.30865
mda,2009,11.66479
mda,2010,12.46824
mda,2011,13.53819
mda,2012,13.24612
mda,2013,14.33951
mda,2014,14.25507
mda,2015,14.63344
mdg,2001,43.70486
mdg,2003,37.30473
mdv,1999,11.16041
mdv,2000,6.73434
mdv,2001,6.82229
mdv,2002,9.49114
mex,1986,21.0736
mex,1987,21.76059
mex,1988,23.15905
mex,1989,30.78791
mex,1990,25.90637
mex,1991,24.64344
mex,1994,23.29052
mex,1995,20.65656
mex,1996,18.65483
mex,1999,16.88202
mex,2000,17.39708
mex,2002,13.53449
mex,2003,10.37361
mex,2004,9.1462
mex,2005,9.16595
mex,2006,7.517
mex,2007,6.99843
mex,2008,7.63242
mex,2009,8.96829
mex,2010,11.31562
mex,2011,12.36656
mex,2012,12.65275
mex,2013,10.11953
mex,2014,8.49161
mex,2015,6.88145
mex,2016,6.97444
mhl,2002,2.30756
mhl,2015,21.75203
mhl,2016,22.87767
mkd,2005,7.15833
mli,1971,86.06867
mli,1972,85.89245
mli,1973,84.97498
mli,1974,87.96727
mli,2009,53.09761
mli,2010,51.78008
mli,2011,49.02622
mli,2013,49.35319
mli,2014,46.16794
mli,2015,45.23515
mli,2016,45.07923
mlt,1971,16.11237
mlt,1972,10.77309
mlt,1976,8.6129
mlt,1990,1.1772
mlt,1991,0.30994
mlt,2012,1.56354
mlt,2013,2.92349
mlt,2014,2.39144
mlt,2015,0.94255
mlt,2016,1.34651
mmr,2000,55.68905
mmr,2001,53.40062
mmr,2002,52.106
mmr,2003,51.53951
mmr,2004,44.21787
mmr,2005,43.07752
mmr,2006,40.31911
mmr,2007,39.87008
mmr,2008,38.17457
mmr,2009,38.83951
mmr,2010,38.23379
mmr,2014,42.97579
mmr,2017,30.32377
mne,2015,2.72624
mne,2016,2.0611
mng,1980,8.70101
mng,1995,31.27545
mng,1996,28.87917
mng,1997,31.20648
mng,1998,28.63056
mng,1999,24.20867
mng,2000,21.90399
mng,2001,19.42055
mng,2002,16.58204
mng,2003,8.98482
mng,2004,7.21662
mng,2005,4.89354
mng,2006,7.67761
mng,2007,10.14508
mng,2008,10.90333
mng,2016,2.68981
moz,1992,59.15947
moz,1993,59.9092
moz,1994,59.82353
moz,1995,56.31675
moz,1999,59.28351
moz,2000,55.97156
moz,2001,52.84418
moz,2002,39.93114
moz,2004,48.79269
moz,2005,44.03864
moz,2006,43.49632
moz,2007,39.703
moz,2008,37.6775
moz,2009,37.02317
moz,2010,36.92863
moz,2011,39.29224
moz,2012,41.14884
moz,2013,40.43825
moz,2014,42.67628
moz,2015,44.0635
mrt,2001,55.23774
mrt,2002,54.24176
mrt,2004,54.10859
mrt,2005,52.30399
mrt,2006,54.76762
mrt,2012,30.5919
mrt,2013,42.75656
mrt,2014,41.84129
mrt,2016,48.80092
mus,1982,38.98648
mus,1998,20.13943
mus,1999,16.38081
mus,2000,12.06977
mus,2001,9.27596
mus,2002,12.4955
mus,2004,7.08502
mus,2015,7.07469
mus,2016,6.44215
mwi,1999,7.16
mwi,2002,17.55233
mwi,2004,24.81589
mwi,2005,34.79307
mwi,2006,32.19033
mwi,2007,25.6815
mwi,2008,22.077
mwi,2009,24.58356
mwi,2013,22.44281
mwi,2014,23.23179
mwi,2015,23.08829
mwi,2016,23.99477
mys,1970,45.27124
mys,1971,41.07333
mys,1972,39.0019
mys,2014,10.21749
mys,2015,11.3083
mys,2016,12.50091
nam,1995,15.56226
nam,1998,13.14429
nam,1999,14.61555
nam,2000,15.22715
nam,2001,16.67114
nam,2002,8.26166
nam,2003,16.12311
nam,2004,11.61909
nam,2005,10.19195
nam,2006,8.85032
nam,2007,7.52539
ner,1974,95.65421
ner,1977,94.37948
ner,1978,93.72716
ner,1981,90.70699
ner,1990,88.66573
ner,1991,88.05808
ner,1997,88.08078
ner,1999,87.85457
ner,2001,87.99951
ner,2002,87.64004
ner,2003,87.69286
ner,2004,86.40169
ner,2005,82.30662
ner,2007,78.15377
ner,2008,79.17007
ner,2009,79.67396
ner,2010,78.59952
ner,2011,78.89467
ner,2014,70.61392
ner,2015,68.65694
ner,2016,65.55395
nic,1971,59.68277
nic,1980,46.06778
nic,1983,44.80044
nic,1984,49.57287
nic,1985,51.70499
nic,1986,52.91971
nic,1987,51.51959
nic,1989,51.41982
nic,2000,33.30835
nic,2001,36.51477
nic,2002,31.46097
nic,2004,25.04847
nic,2005,21.93917
nic,2006,7.81207
nic,2010,11.82405
nld,1971,3.81786
nld,1972,2.4555
nld,1973,3.47729
nld,1974,3.63951
nld,1975,4.50152
nld,1976,3.97546
nld,1977,4.244
nld,1978,4.59403
nld,1979,5.58825
nld,1980,6.74447
nld,1981,6.97327
nld,1982,4.67156
nld,1983,2.51503
nld,1984,1.57038
nld,1985,2.83314
nld,1986,6.04302
nld,1987,8.96037
nld,1988,11.39377
nld,1989,10.19599
nld,1990,9.38835
nld,1991,6.65465
nld,1992,12.731
nld,1993,11.17523
nld,1995,0.07478
nld,1996,0.85067
nld,1997,2.37194
nld,1999,0.76128
nld,2002,1.19788
nld,2003,0.11444
nld,2004,0.08064
nld,2005,0.42546
nld,2006,0.24223
nld,2007,1.42681
nld,2008,2.41541
nld,2009,2.67041
nld,2010,2.15769
nld,2011,0.82471
nld,2012,0.45736
nld,2015,0.60277
nld,2016,0.78829
nor,1998,0.66897
nor,1999,2.06206
nor,2000,2.28923
nor,2001,2.24064
nor,2002,1.05893
nor,2003,0.46652
nor,2004,0.47874
nor,2005,0.38636
nor,2006,0.20712
nor,2007,0.17037
nor,2008,1.37712
nor,2009,1.77528
nor,2010,0.63674
nor,2011,0.254
nor,2012,0.97834
nor,2013,1.10722
nor,2014,0.65781
nor,2015,0.33062
nor,2016,0.47485
npl,2016,11.77824
npl,2017,11.17173
nru,2012,1.60449
nru,2014,12.57344
nru,2016,17.61298
nzl,1977,1.38458
nzl,1979,1.36043
nzl,1980,0.60591
nzl,1981,0.3349
nzl,1982,0.24818
nzl,1983,0.45326
nzl,1984,0.52282
nzl,1985,0.41568
nzl,1986,0.46508
nzl,1987,1.87683
nzl,1988,1.46079
nzl,1989,2.56565
nzl,1990,0.72775
nzl,1991,1.0505
nzl,1992,1.67297
nzl,1998,3.77833
nzl,2013,2.46035
nzl,2014,2.38463
nzl,2015,2.30494
nzl,2016,2.312
omn,1978,78.25446
omn,1979,76.66638
omn,1981,73.50921
omn,1982,70.41958
omn,1993,32.45727
omn,1999,17.81156
omn,2000,15.24362
omn,2001,14.03004
omn,2002,14.82124
omn,2003,15.23763
omn,2009,4.42579
omn,2011,7.74478
omn,2012,8.49918
omn,2013,0.51382
omn,2015,1.63129
omn,2016,0.48958
pak,2006,59.1352
pak,2007,56.04284
pak,2008,56.46207
pak,2009,56.66439
pak,2011,54.90487
pak,2012,52.1443
pak,2013,50.60965
pak,2014,47.74203
pak,2015,47.03622
pak,2016,45.17914
pan,1999,22.43441
pan,2000,20.62433
pan,2001,17.81076
pan,2002,15.68708
pan,2004,16.8155
pan,2005,18.59188
pan,2008,13.97873
pan,2009,12.55655
pan,2010,10.49878
pan,2011,12.48395
pan,2013,8.46732
pan,2014,11.36706
pan,2015,9.67555
per,1970,29.05806
per,1981,14.45944
per,1995,9.85839
per,1996,8.73143
per,1997,9.34514
per,1998,6.944
per,1999,5.06132
per,2000,3.12688
per,2001,2.86571
per,2002,4.41223
per,2004,5.69177
per,2005,2.43584
per,2006,0.11422
per,2007,0.36655
per,2008,0.45489
per,2009,0.53536
per,2010,1.01433
per,2011,1.90038
per,2012,9.63194
per,2013,5.23234
per,2014,8.43063
per,2015,9.95358
per,2016,7.45241
phl,1979,28.94169
phl,1992,19.84446
phl,1993,18.55337
phl,1994,18.02525
phl,1996,17.02701
phl,1998,28.81329
phl,1999,24.22373
phl,2001,13.31344
phl,2002,10.30046
phl,2003,8.64651
phl,2004,7.21375
phl,2005,7.77
phl,2006,8.30945
phl,2007,7.89884
phl,2008,7.08098
phl,2009,6.15531
phl,2013,5.38587
phl,2015,6.10535
pol,1999,1.3031
pol,2000,1.89131
pol,2001,4.12061
pol,2002,4.12088
pol,2003,3.74732
pol,2004,2.86369
pol,2005,2.63658
pol,2006,3.60168
pol,2007,5.24773
pol,2008,7.07004
pol,2009,8.03114
pol,2010,7.76698
pol,2011,7.63907
pol,2012,6.9109
pol,2013,6.61932
pol,2014,6.00427
pol,2015,5.29563
pol,2016,4.79965
pri,2011,14.86751
pri,2012,15.94285
pri,2013,14.96526
pri,2014,14.93599
pri,2015,18.82774
prk,2009,0.05849
prt,1973,30.28454
prt,1974,29.02624
prt,1976,27.09502
prt,1977,25.72202
prt,1978,27.83062
prt,1993,8.40516
prt,1994,2.62586
prt,1995,2.24078
prt,1999,0.07983
prt,2000,0.26356
prt,2001,0.26973
prt,2002,0.36493
prt,2003,0.02885
prt,2013,0.91854
prt,2014,0.9577
prt,2015,0.86059
prt,2016,0.90065
pry,1994,24.05472
pry,1996,20.63646
pry,1999,17.90336
pry,2001,14.51744
pry,2002,14.28071
pry,2003,13.12257
pry,2004,11.46406
pry,2005,11.27244
pry,2006,12.42248
pry,2007,12.84253
pry,2008,12.568
pry,2009,12.55395
pry,2010,12.34432
pry,2011,13.92802
pry,2012,9.19591
pse,1999,18.20326
pse,2000,17.04997
pse,2001,15.96067
pse,2002,14.25605
pse,2003,11.35628
pse,2004,8.83701
pse,2005,7.046
pse,2006,7.99667
pse,2007,8.28644
pse,2008,9.74381
pse,2009,11.00798
pse,2010,13.32934
pse,2011,15.3422
pse,2012,14.94541
pse,2013,14.49282
pse,2014,13.6018
pse,2015,11.86718
pse,2016,10.83847
qat,1971,31.27715
qat,1972,25.93726
qat,1973,21.34523
qat,1974,22.42033
qat,1976,8.46836
qat,1977,12.43709
qat,1978,13.17147
qat,1979,5.28497
qat,1980,5.99731
qat,1981,6.41828
qat,1983,7.22671
qat,1984,8.48073
qat,1985,6.26572
qat,1986,3.23919
qat,1987,13.71157
qat,1988,13.89755
qat,1990,10.90019
qat,1991,12.52732
qat,1992,12.66345
qat,1993,7.88261
qat,1994,9.69714
qat,1998,15.17658
qat,1999,9.05809
qat,2001,7.54592
qat,2002,2.60949
qat,2005,2.7417
qat,2006,10.11838
qat,2007,5.36853
qat,2011,1.52966
qat,2012,8.33333
qat,2013,8.77066
qat,2014,6.40798
qat,2015,6.86259
qat,2016,8.5381
rou,1998,9.59548
rou,1999,6.09701
rou,2000,5.32393
rou,2001,6.47177
rou,2002,4.87307
rou,2003,6.53028
rou,2004,6.28772
rou,2005,6.65485
rou,2006,5.52791
rou,2007,4.21601
rou,2008,5.1197
rou,2009,6.58887
rou,2010,6.97758
rou,2011,6.96756
rou,2012,6.73981
rou,2015,8.18266
rou,2016,9.62033
sau,1979,61.10513
sau,2009,8.55042
sau,2013,3.3171
sdn,2011,55.09504
sdn,2012,35.37278
sen,2004,62.29617
sen,2005,54.46812
sen,2006,57.32027
sgp,2016,0.06751
slb,2006,16.82145
slb,2007,29.96052
sle,2013,41.66822
sle,2015,43.42041
slv,2000,15.49051
slv,2001,13.27157
slv,2002,8.55338
slv,2005,4.03339
slv,2006,10.65212
slv,2007,9.45865
slv,2008,8.1449
slv,2009,6.69709
slv,2010,3.99566
slv,2011,3.75264
slv,2012,3.78384
slv,2013,2.63942
slv,2014,3.65983
slv,2015,6.55071
slv,2016,11.41269
som,1977,73.8455
som,1978,77.62373
som,1979,78.24519
som,1980,80.14138
srb,2008,2.07136
srb,2009,1.54813
srb,2010,2.66773
srb,2011,0.56229
srb,2012,0.35236
srb,2013,0.21683
srb,2014,1.19817
srb,2015,0.0492
srb,2016,1.31727
ssd,2011,49.80835
ssd,2015,60.3991
stp,2003,36.05763
stp,2004,26.96514
stp,2005,13.92339
stp,2007,12.17338
stp,2008,11.41616
stp,2009,14.27967
stp,2010,14.99056
stp,2013,11.4117
stp,2014,12.46122
stp,2015,8.98337
sur,1987,12.18792
sur,1988,14.20091
sur,2009,29.545
sur,2010,23.57418
sur,2011,19.91645
sur,2012,16.02031
sur,2013,14.30523
sur,2014,12.80387
sur,2015,13.15413
svn,1998,5.23976
svn,1999,4.49523
svn,2000,3.50711
svn,2001,3.12777
svn,2002,2.01725
svn,2003,3.21873
svn,2004,3.99034
svn,2005,3.58718
svn,2006,2.76755
svn,2007,2.92401
svn,2008,1.21076
svn,2009,0.48447
svn,2010,1.3364
svn,2011,2.0046
svn,2012,3.54344
svn,2013,2.22347
svn,2014,1.4258
svn,2015,0.18286
swe,1999,0.80571
swe,2000,0.46398
swe,2001,0.90449
swe,2002,0.8136
swe,2003,0.76892
swe,2004,0.07521
swe,2005,0.48839
swe,2006,0.46297
swe,2007,2.38771
swe,2008,5.52264
swe,2009,8.37004
swe,2010,8.72723
swe,2011,8.86305
swe,2012,4.15029
swe,2013,0.00601
swe,2014,0.18166
swe,2015,0.15513
swz,1970,49.0566
swz,1971,48.39641
swz,1972,44.74837
swz,1974,39.04154
swz,1975,40.51466
swz,1976,41.37543
swz,1977,40.98124
swz,2009,16.95319
swz,2010,19.76494
swz,2011,17.32253
swz,2012,16.19157
swz,2013,13.37467
swz,2014,14.44253
swz,2015,13.30891
syc,1979,7.56439
syc,1993,2.70104
syc,1994,3.43614
syc,1995,4.97064
syc,2001,3.25659
syc,2002,2.99341
syr,1971,61.01936
syr,1973,41.90165
syr,1975,42.60694
syr,1976,38.36039
syr,1977,35.45589
syr,1978,35.63694
syr,1979,34.13473
syr,1998,38.68123
syr,1999,38.58904
syr,2000,38.77535
syr,2001,35.8248
syr,2002,33.86437
syr,2003,20.43786
syr,2004,16.49355
syr,2005,11.64587
syr,2006,14.29763
syr,2007,11.78036
syr,2008,11.62702
syr,2009,11.79149
syr,2010,11.84177
syr,2011,10.22576
syr,2012,8.85156
syr,2013,42.97678
tcd,1998,75.24499
tcd,1999,74.89806
tcd,2000,72.65973
tcd,2001,69.67053
tcd,2002,68.1106
tcd,2003,66.67944
tgo,1991,42.55419
tgo,1999,34.56649
tgo,2000,40.18003
tgo,2001,38.59498
tgo,2003,35.47196
tgo,2004,35.43905
tgo,2005,34.31652
tgo,2007,38.84699
tha,1973,77.45229
tha,1974,74.62046
tha,2006,4.2972
tha,2007,3.93101
tha,2008,4.5046
tha,2009,3.57865
tha,2014,12.42231
tha,2015,12.18074
tjk,1999,26.46349
tjk,2000,17.26652
tjk,2001,17.83622
tjk,2002,13.15603
tjk,2004,7.77491
tjk,2005,8.16059
tjk,2006,6.73327
tjk,2007,5.99601
tjk,2008,6.82949
tjk,2009,7.15295
tjk,2010,6.3717
tjk,2011,6.64822
tls,2008,33.80592
tls,2009,31.89295
tls,2010,32.8909
tls,2011,30.00489
tls,2012,26.58056
tls,2013,23.4221
tls,2014,17.93851
tls,2015,14.48302
tls,2016,11.82371
ton,1998,3.12732
ton,1999,3.60852
ton,2001,18.78815
ton,2012,5.5814
ton,2013,11.81247
ton,2014,3.57025
tto,1971,13.98334
tto,1972,14.54363
tto,1993,13.96996
tto,2004,11.73352
tun,1978,38.33287
tun,1979,38.87884
tun,1980,40.39993
tun,1983,34.83319
tun,1984,33.66684
tun,1985,30.54264
tur,1974,34.45352
tur,1986,36.36169
tur,1987,34.92194
tur,1988,33.90066
tur,1989,35.46245
tur,1990,36.02742
tur,1991,33.82549
tur,1992,32.88968
tur,1993,30.92297
tur,1997,32.83675
tur,1999,21.10586
tur,2000,11.80464
tur,2001,7.79516
tur,2002,6.64322
tur,2003,6.44119
tur,2004,5.79301
tur,2005,5.30332
tur,2006,4.65168
tur,2007,4.11162
tur,2008,3.4976
tur,2009,2.94132
tur,2010,1.96545
tur,2011,1.20501
tur,2012,0.96836
tur,2013,3.09481
tur,2014,5.33246
tur,2015,7.78892
tuv,2014,7.77969
ukr,2002,2.36704
ukr,2003,2.18145
ukr,2004,2.37982
ukr,2005,4.13851
ukr,2006,3.68283
ukr,2007,4.0103
ukr,2008,4.55756
ukr,2009,4.88162
ukr,2010,5.2917
ukr,2011,5.3345
ukr,2012,5.75749
ukr,2013,4.67455
ukr,2014,2.86498
ury,1984,0
ury,2007,8.41448
ury,2008,8.34386
ury,2009,7.94578
ury,2010,22.50611
ury,2013,14.35806
ury,2014,5.38224
ury,2015,0.46758
usa,1987,6.75535
usa,1993,0.2093
usa,1994,0.01021
usa,1995,0.65458
usa,1996,0.18882
usa,2010,2.77894
usa,2011,0.91331
usa,2012,1.84069
usa,2013,1.07512
usa,2014,1.85502
usa,2015,0.94896
uzb,2007,3.58496
uzb,2008,4.65314
uzb,2009,5.14265
uzb,2010,5.5764
uzb,2011,7.09698
uzb,2012,7.85547
uzb,2013,8.52031
uzb,2014,7.00917
uzb,2015,6.94079
uzb,2016,5.07287
uzb,2017,4.23219
vct,2001,32.89912
vct,2002,1.78256
vct,2003,3.05742
vct,2004,2.42377
vct,2008,3.01212
vct,2009,1.57693
vct,2010,5.52147
vct,2013,2.48055
vct,2014,2.28183
vct,2015,1.48871
vct,2016,0.06332
ven,1971,47.3083
ven,1972,46.0719
ven,1999,26.30353
ven,2000,25.14788
ven,2001,21.67719
ven,2002,19.58362
ven,2003,18.2128
ven,2004,15.80701
ven,2005,14.34036
ven,2006,11.53317
ven,2007,8.21529
ven,2008,9.95467
ven,2009,8.49761
ven,2010,9.96969
ven,2011,11.16421
ven,2012,9.24136
ven,2013,6.86848
ven,2014,8.24318
ven,2015,9.83855
ven,2016,11.84534
vnm,1977,36.9384
vnm,2000,15.50192
vnm,2001,15.03184
vnm,2002,12.60539
vut,1989,42.69738
vut,1999,28.98904
vut,2000,18.41202
vut,2001,17.26515
vut,2002,11.34054
vut,2003,13.81062
vut,2004,12.32039
vut,2015,0.82184
wsm,1998,9.19197
wsm,1999,8.34824
wsm,2000,3.91673
wsm,2001,23.92795
wsm,2009,1.10589
wsm,2011,0.61933
wsm,2014,4.53229
wsm,2015,2.71012
wsm,2016,1.77978
yem,1999,39.02562
yem,2010,39.90465
yem,2012,37.4525
yem,2013,32.41734
yem,2016,29.13313
zaf,1994,16.08108
zaf,1999,11.02866
zaf,2000,11.84051
zaf,2001,13.07569
zaf,2002,11.27981
zaf,2003,9.59397
zaf,2004,7.66541
zaf,2005,6.86288
zaf,2015,14.9072
zwe,1999,10.60462
zwe,2000,10.36034
zwe,2001,9.06248
zwe,2002,17.65275
zwe,2003,23.36835
zwe,2012,13.24295
zwe,2013,9.53381
