geo,time,en_atm_pm25_mc_zs
nor,2015,6.07027
nor,2016,6.10184
npl,1990,99.96394
npl,1995,99.96575
npl,2000,99.98509
npl,2005,99.99591
npl,2010,99.97219
npl,2011,99.99077
npl,2012,99.99638
npl,2013,99.99935
npl,2014,99.99869
npl,2015,100
npl,2016,100
nzl,1990,0.16848
nzl,1995,0.15807
nzl,2000,0.24808
nzl,2005,0.2443
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1990,100
omn,1995,100
omn,2000,100
omn,2005,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
pak,1990,100
pak,1995,100
pak,2000,100
pak,2005,100
pak,2010,99.99726
pak,2011,99.99678
pak,2012,99.99935
pak,2013,100
pak,2014,100
pak,2015,100
pak,2016,100
pan,1990,100
pan,1995,100
pan,2000,100
pan,2005,100
pan,2010,71.16747
pan,2011,74.64583
pan,2012,80.03957
pan,2013,99.57781
pan,2014,99.7274
pan,2015,100
pan,2016,100
per,1990,100
per,1995,100
per,2000,100
per,2005,100
per,2010,100
per,2011,100
per,2012,100
per,2013,100
per,2014,100
per,2015,100
per,2016,100
phl,1990,100
phl,1995,100
phl,2000,100
phl,2005,100
phl,2010,100
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
png,1990,100
png,1995,100
png,2000,100
png,2005,100
png,2010,96.93412
png,2011,100
png,2012,100
png,2013,100
png,2014,100
png,2015,100
png,2016,100
pol,1990,100
pol,1995,100
pol,2000,100
pol,2005,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pri,1990,100
pri,1995,100
pri,2000,100
pri,2005,100
pri,2010,100
pri,2011,100
pri,2012,100
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,1990,100
prk,1995,100
prk,2000,100
prk,2005,100
prk,2010,100
prk,2011,100
prk,2012,100
prk,2013,100
prk,2014,100
prk,2015,100
prk,2016,100
prt,1990,93.77993
prt,1995,88.64783
prt,2000,83.59407
prt,2005,97.55532
prt,2010,82.72208
prt,2011,69.57176
prt,2012,72.6174
prt,2013,67.2298
prt,2014,82.62737
prt,2015,60.28596
prt,2016,59.72622
pry,1990,100
pry,1995,100
pry,2000,100
pry,2005,100
pry,2010,100
pry,2011,100
pry,2012,100
pry,2013,100
pry,2014,100
pry,2015,100
pry,2016,100
pse,1990,100
pse,1995,100
pse,2000,100
pse,2005,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
qat,1990,100
qat,1995,100
qat,2000,100
qat,2005,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
rou,1990,100
rou,1995,100
rou,2000,100
rou,2005,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rus,1990,96.19075
rus,1995,93.46416
rus,2000,92.86444
rus,2005,92.16852
rus,2010,92.71177
rus,2011,94.57901
rus,2012,93.37867
rus,2013,93.82697
rus,2014,92.69826
rus,2015,91.80916
rus,2016,91.53926
rwa,1990,100
rwa,1995,100
rwa,2000,100
rwa,2005,100
rwa,2010,100
rwa,2011,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,1990,100
sau,1995,100
sau,2000,100
sau,2005,100
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sdn,1990,100
sdn,1995,100
sdn,2000,100
sdn,2005,100
sdn,2010,100
sdn,2011,100
sdn,2012,100
sdn,2013,100
sdn,2014,100
sdn,2015,100
sdn,2016,100
sen,1990,100
sen,1995,100
sen,2000,100
sen,2005,100
sen,2010,100
sen,2011,100
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sen,2016,100
sgp,1990,100
sgp,1995,100
sgp,2000,100
sgp,2005,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
slb,1990,0.35046
slb,1995,0.33777
slb,2000,0.14666
slb,2005,0.23092
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1990,100
sle,1995,100
sle,2000,100
sle,2005,100
sle,2010,100
sle,2011,100
sle,2012,100
sle,2013,100
sle,2014,100
sle,2015,100
sle,2016,100
slv,1990,100
slv,1995,100
slv,2000,100
slv,2005,100
slv,2010,100
slv,2011,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
som,1990,100
som,1995,100
som,2000,100
som,2005,100
som,2010,100
som,2011,100
som,2012,100
som,2013,100
som,2014,100
som,2015,100
som,2016,100
south_asia,1990,99.99079
south_asia,1995,99.99051
south_asia,2000,99.98934
south_asia,2005,99.99308
south_asia,2010,99.98799
south_asia,2011,99.98911
south_asia,2012,99.99095
south_asia,2013,99.9921
south_asia,2014,99.99237
south_asia,2015,99.99239
south_asia,2016,99.99244
srb,1990,100
srb,1995,100
srb,2000,100
srb,2005,100
srb,2010,100
srb,2011,100
srb,2012,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
ssd,1990,100
ssd,1995,100
ssd,2000,100
ssd,2005,100
ssd,2010,100
ssd,2011,100
ssd,2012,100
ssd,2013,100
ssd,2014,100
ssd,2015,100
ssd,2016,100
stp,1990,100
stp,1995,100
stp,2000,100
stp,2005,100
stp,2010,100
stp,2011,100
stp,2012,100
stp,2013,100
stp,2014,100
stp,2015,100
stp,2016,100
sub_saharan_africa,1990,99.92669
sub_saharan_africa,1995,99.91983
sub_saharan_africa,2000,99.86922
sub_saharan_africa,2005,99.83273
sub_saharan_africa,2010,99.79433
sub_saharan_africa,2011,99.86318
sub_saharan_africa,2012,99.98425
sub_saharan_africa,2013,99.8403
sub_saharan_africa,2014,99.75452
sub_saharan_africa,2015,99.9953
sub_saharan_africa,2016,99.99458
sur,1990,100
sur,1995,100
sur,2000,100
sur,2005,100
sur,2010,99.99198
sur,2011,99.99205
sur,2012,99.99212
sur,2013,100
sur,2014,99.99744
sur,2015,100
sur,2016,100
svk,1990,100
svk,1995,100
svk,2000,100
svk,2005,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,1990,100
svn,1995,100
svn,2000,100
svn,2005,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swe,1990,1.12496
swe,1995,0.03686
swe,2000,0.03432
swe,2005,0.01032
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swz,1990,100
swz,1995,100
swz,2000,100
swz,2005,100
swz,2010,100
swz,2011,100
swz,2012,100
swz,2013,100
swz,2014,100
swz,2015,100
swz,2016,100
syc,1990,100
syc,1995,100
syc,2000,100
syc,2005,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syr,1990,100
syr,1995,100
syr,2000,100
syr,2005,100
syr,2010,100
syr,2011,100
syr,2012,100
syr,2013,100
syr,2014,100
syr,2015,100
syr,2016,100
tcd,1990,100
tcd,1995,100
tcd,2000,100
tcd,2005,100
tcd,2010,100
tcd,2011,100
tcd,2012,100
tcd,2013,100
tcd,2014,100
tcd,2015,100
tcd,2016,100
tgo,1990,100
tgo,1995,100
tgo,2000,100
tgo,2005,100
tgo,2010,100
tgo,2011,100
tgo,2012,100
tgo,2013,100
tgo,2014,100
tgo,2015,100
tgo,2016,100
tha,1990,100
tha,1995,100
tha,2000,100
tha,2005,100
tha,2010,100
tha,2011,100
tha,2012,100
tha,2013,100
tha,2014,100
tha,2015,100
tha,2016,100
tjk,1990,100
tjk,1995,100
tjk,2000,100
tjk,2005,100
tjk,2010,100
tjk,2011,100
tjk,2012,100
tjk,2013,100
tjk,2014,100
tjk,2015,100
tjk,2016,100
tkm,1990,100
tkm,1995,100
tkm,2000,100
tkm,2005,100
tkm,2010,100
tkm,2011,100
tkm,2012,100
tkm,2013,100
tkm,2014,100
tkm,2015,100
tkm,2016,100
tls,1990,100
tls,1995,100
tls,2000,100
tls,2005,100
tls,2010,100
tls,2011,100
tls,2012,100
tls,2013,100
tls,2014,100
tls,2015,100
tls,2016,100
ton,1990,0
ton,1995,0
ton,2000,0
ton,2005,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,1990,100
tto,1995,100
tto,2000,100
tto,2005,100
tto,2010,100
tto,2011,100
tto,2012,100
tto,2013,100
tto,2014,100
tto,2015,100
tto,2016,100
tun,1990,100
tun,1995,100
tun,2000,100
tun,2005,100
tun,2010,100
tun,2011,100
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tur,1990,100
tur,1995,100
tur,2000,100
tur,2005,100
tur,2010,100
tur,2011,100
tur,2012,100
tur,2013,100
tur,2014,100
tur,2015,100
tur,2016,100
tza,1990,100
tza,1995,100
tza,2000,100
tza,2005,100
tza,2010,100
tza,2011,100
tza,2012,100
tza,2013,100
tza,2014,100
tza,2015,100
tza,2016,100
uga,1990,100
uga,1995,100
uga,2000,100
uga,2005,100
uga,2010,100
uga,2011,100
uga,2012,100
uga,2013,100
uga,2014,100
uga,2015,100
uga,2016,100
ukr,1990,100
ukr,1995,100
ukr,2000,100
ukr,2005,100
ukr,2010,100
ukr,2011,100
ukr,2012,100
ukr,2013,100
ukr,2014,100
ukr,2015,100
ukr,2016,100
upper_middle_income,1990,98.14209
upper_middle_income,1995,98.01046
upper_middle_income,2000,98.17493
upper_middle_income,2005,97.91452
upper_middle_income,2010,96.65425
upper_middle_income,2011,97.20136
upper_middle_income,2012,96.85758
upper_middle_income,2013,97.10566
upper_middle_income,2014,96.92424
upper_middle_income,2015,97.16642
upper_middle_income,2016,97.14677
ury,1990,100
ury,1995,100
ury,2000,100
ury,2005,100
ury,2010,99.99912
ury,2011,99.99912
ury,2012,99.99913
ury,2013,99.99914
ury,2014,99.99914
ury,2015,99.99915
ury,2016,99.99916
usa,1990,85.9815
usa,1995,83.50346
usa,2000,82.02181
usa,2005,78.46407
usa,2010,33.90139
usa,2011,34.35799
usa,2012,32.35878
usa,2013,27.43515
usa,2014,26.21147
usa,2015,43.80905
usa,2016,44.52276
uzb,1990,100
uzb,1995,100
uzb,2000,100
uzb,2005,100
uzb,2010,100
uzb,2011,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
vct,1990,100
vct,1995,100
vct,2000,100
vct,2005,100
vct,2010,100
vct,2011,100
vct,2012,100
vct,2013,100
vct,2014,100
vct,2015,100
vct,2016,100
ven,1990,100
ven,1995,100
ven,2000,100
ven,2005,99.99904
ven,2010,99.99872
ven,2011,99.99888
ven,2012,99.99986
ven,2013,100
ven,2014,99.99883
ven,2015,99.99857
ven,2016,99.99857
vir,1990,100
vir,1995,100
vir,2000,100
vir,2005,100
vir,2010,100
vir,2011,100
vir,2012,100
vir,2013,100
vir,2014,100
vir,2015,100
vir,2016,100
vnm,1990,100
vnm,1995,100
vnm,2000,100
vnm,2005,100
vnm,2010,100
vnm,2011,100
vnm,2012,100
vnm,2013,100
vnm,2014,100
vnm,2015,100
vnm,2016,100
vut,1990,96.11106
vut,1995,96.15457
vut,2000,97.51424
vut,2005,100
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,6.49057
vut,2014,0
vut,2015,42.91793
vut,2016,46.0017
world,1990,97.34891
world,1995,97.11312
world,2000,97.09049
world,2005,96.86429
world,2010,94.15024
world,2011,94.42436
world,2012,94.28512
world,2013,94.19122
world,2014,94.07157
world,2015,95.03199
world,2016,95.07355
wsm,1990,0
wsm,1995,0
wsm,2000,0
wsm,2005,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1990,100
yem,1995,100
yem,2000,100
yem,2005,100
yem,2010,100
yem,2011,100
yem,2012,100
yem,2013,100
yem,2014,100
yem,2015,100
yem,2016,100
zaf,1990,100
zaf,1995,100
zaf,2000,100
zaf,2005,99.99657
zaf,2010,99.93937
zaf,2011,99.93678
zaf,2012,99.91668
zaf,2013,99.93362
zaf,2014,99.94614
zaf,2015,99.97042
zaf,2016,99.97097
zmb,1990,100
zmb,1995,100
zmb,2000,100
zmb,2005,100
zmb,2010,100
zmb,2011,100
zmb,2012,100
zmb,2013,100
zmb,2014,100
zmb,2015,100
zmb,2016,100
zwe,1990,100
zwe,1995,100
zwe,2000,100
zwe,2005,100
zwe,2010,100
zwe,2011,100
zwe,2012,100
zwe,2013,100
zwe,2014,100
zwe,2015,100
zwe,2016,100
