country,year,st_int_rcpt_cd
gbr,2004,37166000000
gbr,2005,41736000000
gbr,2006,45949000000
gbr,2007,51345000000
gbr,2008,47637000000
gbr,2009,38608000000
gbr,2010,41468000000
gbr,2011,47115000000
gbr,2012,51020000000
gbr,2013,55945000000
gbr,2014,62604000000
gbr,2015,60807000000.00001
gbr,2016,55558000000
geo,1997,75000000
geo,1998,229000000
geo,1999,131000000
geo,2000,107000000
geo,2001,136000000
geo,2002,144000000
geo,2003,172000000
geo,2004,209000000
geo,2005,287000000
geo,2006,361000000
geo,2007,440000000
geo,2008,505000000
geo,2009,537000000
geo,2010,737000000
geo,2011,1069000000
geo,2012,1565000000
geo,2013,1916000000
geo,2014,1972000000
geo,2015,2117000000
geo,2016,2370000000
gha,1995,30000000
gha,1996,32000000
gha,1997,35000000
gha,1998,304000000
gha,1999,325000000
gha,2000,357000000
gha,2001,374000000
gha,2002,383000000
gha,2003,441000000
gha,2004,495000000
gha,2005,867000000
gha,2006,910000000
gha,2007,990000000
gha,2008,970000000
gha,2009,849000000
gha,2010,706000000
gha,2011,797000000
gha,2012,1154000000
gha,2013,1010000000
gha,2014,1027000000
gha,2015,911000000
gha,2016,952000000
gin,1995,911000
gin,1996,9300000
gin,1997,4800000
gin,1998,4300000
gin,1999,5800000
gin,2000,7800000
gin,2001,8200000
gin,2007,1100000
gin,2008,2400000
gin,2009,4900000
gin,2010,2040000
gin,2011,2120000
gin,2012,1680000
gin,2014,17400000
gin,2015,27000000
gin,2016,17400000
gmb,1995,28000000
gmb,1996,67000000
gmb,1997,76000000
gmb,2003,58000000
gmb,2004,51000000
gmb,2005,59000000
gmb,2006,69000000
gmb,2007,87000000
gmb,2008,80200000
gmb,2009,64000000
gmb,2010,80000000
gmb,2011,86000000
gmb,2012,104000000
gmb,2013,78000000
gmb,2014,110000000
gmb,2015,121000000
gmb,2016,120000000
gnb,1997,3100000
gnb,2001,2700000
gnb,2002,2300000
gnb,2003,2400000
gnb,2004,2200000
gnb,2005,1600000
gnb,2006,2800000
gnb,2007,28400000
gnb,2008,38200000
gnb,2009,12000000
gnb,2010,13600000
gnb,2011,14500000
gnb,2012,6800000
gnb,2013,17400000
gnb,2014,20800000
gnb,2015,17300000
gnq,1995,1000000
gnq,1996,4000000
gnq,1997,5000000
gnq,1998,400000
gnq,1999,10000000
gnq,2000,5000000
gnq,2001,14000000
grc,1995,4182000000
grc,1996,3759000000
grc,1997,3794000000
grc,1998,6188000000
grc,1999,8839000000
grc,2000,9262000000
grc,2001,9216000000
grc,2002,10005000000
grc,2003,10842000000
grc,2004,12809000000
grc,2005,13453000000
grc,2006,14495000000
grc,2007,15687000000
grc,2008,17586000000
grc,2009,16027000000
grc,2010,13858000000
grc,2011,16256000000
grc,2012,14671000000
grc,2013,17436000000
grc,2014,19481000000
grc,2015,17260000000
grc,2016,16533000000
grd,1995,76000000
grd,1996,79000000
grd,1997,78000000
grd,1998,83000000
grd,1999,88000000
grd,2000,93000000
grd,2001,83000000
grd,2002,91000000
grd,2003,104000000
grd,2004,86000000
grd,2005,71000000
grd,2006,94000000
grd,2007,129000000
grd,2008,127000000
grd,2009,112000000
grd,2010,112000000
grd,2011,117000000
grd,2012,122000000
grd,2013,120000000
grd,2014,466000000
grd,2015,493000000
grd,2016,510000000
gtm,1995,216000000
gtm,1996,221000000
gtm,1997,270000000
gtm,1998,329000000
gtm,1999,374000000
gtm,2000,498000000
gtm,2001,588000000
gtm,2002,647000000
gtm,2003,646000000
gtm,2004,630000000
gtm,2005,791000000
gtm,2006,919000000
gtm,2007,1055000000
gtm,2008,1335000000
gtm,2009,1359000000
gtm,2010,1378000000
gtm,2011,1350000000
gtm,2012,1419000000
gtm,2013,1479000000
gtm,2014,1564000000
gtm,2015,1580000000
gtm,2016,1550000000
guy,1995,33000000
guy,1996,112000000
guy,1997,115000000
guy,1998,111000000
guy,1999,109000000
guy,2000,80000000
guy,2001,65000000
guy,2002,53000000
guy,2003,28000000
guy,2004,27000000
guy,2005,35000000
guy,2006,37000000
guy,2007,50000000
guy,2008,59000000
guy,2009,35000000
guy,2010,80000000
guy,2011,95000000
guy,2012,64000000
guy,2013,77000000
guy,2014,79000000
guy,2015,65000000
hkg,1995,9604000000
hkg,1996,11994000000
hkg,1997,9979000000
hkg,1998,7337000000
hkg,1999,7343000000
hkg,2000,8198000000
hkg,2001,7923000000
hkg,2002,9849000000
hkg,2003,9004000000
hkg,2004,11874000000
hkg,2005,13588000000
hkg,2006,15541000000
hkg,2007,18237000000
hkg,2008,20236000000
hkg,2009,20291000000
hkg,2010,27208000000
hkg,2011,33169000000
hkg,2012,37098000000
hkg,2013,42426000000
hkg,2014,46079000000
hkg,2015,42229000000
hkg,2016,37976000000
hnd,1995,85000000
hnd,1996,119000000
hnd,1997,152000000
hnd,1998,175000000
hnd,1999,214000000
hnd,2000,263000000
hnd,2001,260000000
hnd,2002,305000000
hnd,2003,372000000
hnd,2004,420000000
hnd,2005,465000000
hnd,2006,515700000
hnd,2007,546600000
hnd,2008,619800000
hnd,2009,616100000
hnd,2010,626700000
hnd,2011,641500000
hnd,2012,683700000
hnd,2013,618000000
hnd,2014,642000000
hnd,2015,652000000
hnd,2016,692000000
hrv,1995,1349000000
hrv,1996,2014000000
hrv,1997,2523100000
hrv,1998,2733400000
hrv,1999,2595000000
hrv,2000,2871000000
hrv,2001,3463000000
hrv,2002,3952000000
hrv,2003,6513000000
hrv,2004,6945000000
hrv,2005,7625000000
hrv,2006,8296000000
hrv,2007,9617000000
hrv,2008,11615000000
hrv,2009,9300000000
hrv,2010,8299000000
hrv,2011,9598000000
hrv,2012,8912000000
hrv,2013,9715000000
hrv,2014,10079000000
hrv,2015,9018000000
hrv,2016,9820000000
hti,1995,90000000
hti,1996,96000000
hti,1997,107000000
hti,1998,131000000
hti,1999,135000000
hti,2000,128000000
hti,2001,105000000
hti,2002,108000000
hti,2003,96000000
hti,2004,93000000
hti,2005,80000000
hti,2006,126000000
hti,2007,190000000
hti,2008,360000000
hti,2009,416000000
hti,2010,383000000
hti,2011,456000000
hti,2012,447000000
hti,2013,546000000
hti,2014,578000000
hti,2015,609000000
hti,2016,511000000
hun,1995,2938000000
hun,1996,3589000000
hun,1997,3824000000
hun,1998,3688000000
hun,1999,3622000000
hun,2000,3809000000
hun,2001,4191000000
hun,2002,3774000000
hun,2003,4119000000
hun,2004,4009000000
hun,2005,4761000000
hun,2006,4998000000
hun,2007,5628000000
hun,2008,7533000000
hun,2009,7013000000
hun,2010,6595000000
hun,2011,7239000000
hun,2012,6149000000
hun,2013,6671000000
hun,2014,7483000000
hun,2015,6929000000
hun,2016,7481000000
idn,1995,5229000000
idn,1996,6184000000
idn,1997,6648000000
idn,1998,4255000000
idn,1999,4352000000
idn,2000,4975000000
idn,2001,5277000000
idn,2002,5797000000
idn,2003,4461000000
idn,2004,5226000000
idn,2005,5094000000
idn,2006,4890000000
idn,2007,5831000000
idn,2008,8150000000
idn,2009,6053000000
idn,2010,7618000000
idn,2011,9038000000
idn,2012,9463000000
idn,2013,10302000000
idn,2014,11567000000
idn,2015,12054000000
idn,2016,12599000000
ind,1995,2582000000
ind,1996,2831000000
ind,1997,2890000000
ind,1998,2949000000
ind,1999,3010000000
ind,2000,3598000000
ind,2001,3342000000
ind,2002,3300000000
ind,2003,4560000000
ind,2004,6307000000
ind,2005,7659000000
ind,2006,8915000000
ind,2007,11234000000
ind,2008,12462000000
ind,2009,11136000000
ind,2010,14490000000
ind,2011,17708000000
ind,2012,18340000000
ind,2013,19042000000
ind,2014,20756000000
ind,2015,21472000000
ind,2016,23111000000
irl,1995,2697793000
irl,1996,3022330000
irl,1997,3181000000
irl,1998,3297000000
irl,1999,3403000000
irl,2000,3517000000
irl,2001,3789000000
irl,2002,4228000000
irl,2003,5206000000
irl,2004,6075000000
irl,2005,6780000000
irl,2006,7664000000
irl,2007,9263000000
irl,2008,9967000000
irl,2009,8458000000
irl,2010,8187000000
irl,2011,9526000000
irl,2012,9064000000
irl,2013,9538000000
irl,2014,11093000000
irl,2015,10802000000
irl,2016,11427000000
irn,1995,205000000
irn,1996,142000000
irn,1997,190000000
irn,1998,656000000
irn,1999,559000000
irn,2000,677000000
irn,2001,1122000000
irn,2002,1607000000
irn,2003,1266000000
irn,2004,1305000000
irn,2005,1025000000
irn,2006,1464000000
irn,2007,1950000000
irn,2008,1978000000
irn,2009,2259000000
irn,2010,2631000000
irn,2011,2489000000
irn,2012,2483000000
irn,2013,3306000000
irn,2014,4197000000
irn,2015,4086000000
irq,1995,18000000
irq,1996,15000000
irq,1997,14000000
irq,1998,15000000
irq,1999,1000000
irq,2000,2000000
irq,2001,15000000
irq,2002,45000000
irq,2005,186000000
irq,2006,170000000
irq,2007,555000000
irq,2008,867000000
irq,2009,1432000000
irq,2010,1736000000
irq,2011,1557000000
irq,2012,1640000000
irq,2013,2188000000
irq,2014,2504000000
irq,2015,4076000000
irq,2016,2479000000
isl,1995,309000000
isl,1996,312000000
isl,1997,314000000
isl,1998,372000000
isl,1999,380000000
isl,2000,386000000
isl,2001,383000000
isl,2002,415000000
isl,2003,486000000
isl,2004,558000000
isl,2005,635000000
isl,2006,702000000
isl,2007,848000000
isl,2008,881000000
isl,2009,550000000
isl,2010,562000000
isl,2011,751000000
isl,2012,865000000
isl,2013,1078000000
isl,2014,1375000000
isl,2015,1618000000
isl,2016,2411000000
isr,1995,3491000000
isr,1996,3506000000
isr,1997,3740000000
isr,1998,3598000000
isr,1999,4800000000
isr,2000,4611000000
isr,2001,2854000000
isr,2002,2426000000
isr,2003,2473000000
isr,2004,2908000000
isr,2005,2750000000
isr,2006,3670000000
isr,2007,4234000000
isr,2008,5271000000
isr,2009,4828000000
isr,2010,5511000000
isr,2011,5752000000
isr,2012,6068000000
isr,2013,6498000000
isr,2014,6495000000
isr,2015,6500000000
isr,2016,6426000000
ita,1995,30426000000
ita,1996,31886000000
ita,1997,31416000000
ita,1998,31335000000
ita,1999,29571000000
ita,2000,28706000000
ita,2001,26916000000
ita,2002,28192000000
ita,2003,32591000000
ita,2004,37870000000
ita,2005,38374000000
ita,2006,41644000000
ita,2007,46144000000
ita,2008,46191000000
ita,2009,40375000000
ita,2010,38438000000
ita,2011,43241000000
ita,2012,40960000000
ita,2013,43829000000
ita,2014,45547000000
ita,2015,39420000000
ita,2016,40373000000
jam,1995,1199000000
jam,1996,1218000000
jam,1997,1290000000
jam,1998,1380000000
jam,1999,1486000000
jam,2000,1577000000
jam,2001,1494000000
jam,2002,1482000000
jam,2003,1621000000
jam,2004,1733000000
jam,2005,1783000000
jam,2006,2094000000
jam,2007,2142000000
jam,2008,2222000000
jam,2009,2070000000
jam,2010,2095000000
jam,2011,2060000000
jam,2012,2069000000
jam,2013,2074000000
jam,2014,2255000000
jam,2015,2401000000
jam,2016,2539000000
jor,1995,973000000
jor,1996,1026000000
jor,1997,1063000000
jor,1998,1083000000
jor,1999,1016000000
jor,2000,935000000
jor,2001,884000000
jor,2002,1254000000
jor,2003,1266000000
jor,2004,1621000000
jor,2005,1759000000
jor,2006,2426000000
jor,2007,2754000000
jor,2008,3539000000
jor,2009,3472000000
jor,2010,4390000000
jor,2011,4351000000
jor,2012,5123000000
jor,2013,5145000000
jor,2014,5518000000
jor,2015,4968000000
jor,2016,4943000000
jpn,1995,4894000000
jpn,1996,5775000000
jpn,1997,6175000000
jpn,1998,5664000000
jpn,1999,5715000000
jpn,2000,5970000000
jpn,2001,5750000000
jpn,2002,6069000000
jpn,2003,11475000000
jpn,2004,14343000000
jpn,2005,15554000000
jpn,2006,11490000000
jpn,2007,12422000000
jpn,2008,13781000000
jpn,2009,12537000000
jpn,2010,15356000000
jpn,2011,12533000000
jpn,2012,16197000000
jpn,2013,16865000000
jpn,2014,20790000000
jpn,2015,27285000000
jpn,2016,33427000000
kaz,1995,155000000
kaz,1996,258000000
kaz,1997,350000000
kaz,1998,454000000
kaz,1999,394000000
kaz,2000,403000000
kaz,2001,502000000
kaz,2002,680000000
kaz,2003,638000000
kaz,2004,803000000
kaz,2005,801000000
kaz,2006,973000000
kaz,2007,1214000000
kaz,2008,1255000000
kaz,2009,1185000000
kaz,2010,1236000000
kaz,2011,1524000000
kaz,2012,1572000000
kaz,2013,1779000000
kaz,2014,1701000000
kaz,2015,1734000000
kaz,2016,1716000000
ken,1995,785000000
ken,1996,823000000
ken,1997,1077000000
ken,1998,1213000000
ken,1999,1211000000
ken,2000,500000000
ken,2001,536000000
ken,2002,513000000
ken,2003,619000000
ken,2004,799000000
ken,2005,969000000
ken,2006,1181000000
ken,2007,1514000000
ken,2008,1398000000
ken,2009,1124000000
ken,2010,1620000000
ken,2011,1844000000
ken,2012,2004000000
ken,2013,1829000000
ken,2014,1745000000
ken,2015,1596000000
ken,2016,1620000000
kgz,1995,5000000
kgz,1996,4000000
kgz,1997,7000000
kgz,1998,12000000
kgz,1999,18000000
kgz,2000,20000000
kgz,2001,32000000
kgz,2002,48000000
kgz,2003,62000000
kgz,2004,92000000
kgz,2005,94000000
kgz,2006,189000000
kgz,2007,392000000
kgz,2008,569000000
kgz,2009,300000000
kgz,2010,212000000
kgz,2011,405000000
kgz,2012,486000000
kgz,2013,585000000
kgz,2014,468000000
kgz,2015,482000000
kgz,2016,477000000
khm,1995,71000000
khm,1996,117000000
khm,1997,99000000
khm,1998,129000000
khm,1999,240000000
khm,2000,345000000
khm,2001,429000000
khm,2002,509000000
khm,2003,441000000
khm,2004,673000000
khm,2005,929000000
khm,2006,1109000000
khm,2007,1169000000
khm,2008,1280000000
khm,2009,1463000000
khm,2010,1671000000
khm,2011,2258000000
khm,2012,2663000000
khm,2013,2895000000
khm,2014,3220000000
khm,2015,3418000000
khm,2016,3523000000
kir,1995,2000000
kir,1996,2100000
kir,1997,2600000
kir,1998,3100000
kir,1999,2800000
kir,2000,2700000
kir,2001,3200000
kir,2005,3100000
kir,2006,2300000
kir,2007,3300000
kir,2008,3300000
kir,2009,3900000
kir,2010,4300000
kir,2011,4900000
kir,2012,4900000
kir,2013,3400000
kir,2014,3200000
kir,2015,1800000
kir,2016,3400000
kna,1995,63000000
kna,1996,68000000
kna,1997,72000000
kna,1998,71000000
kna,1999,69000000
kna,2000,58000000
kna,2001,62000000
kna,2002,57000000
kna,2003,75000000
kna,2004,103000000
kna,2005,121000000
kna,2006,132000000
kna,2007,125000000
kna,2008,110000000
kna,2009,83000000
kna,2010,90000000
kna,2011,94000000
kna,2012,95000000
kna,2013,101000000
kna,2014,310000000
kna,2015,308000000
kna,2016,331000000
kor,1995,6670000000
kor,1996,6350000000
kor,1997,6317000000
kor,1998,8263000000
kor,1999,8337000000
kor,2000,8527000000
kor,2001,7919000000
kor,2002,7621000000
kor,2003,7005000000
kor,2004,8226000000
kor,2005,8290000000
kor,2006,8445000000
kor,2007,9266000000
kor,2008,13456000000
kor,2009,13289000000
kor,2010,14367000000
kor,2011,17418000000
kor,2012,18851000000
kor,2013,19644000000
kor,2014,22704000000
kor,2015,19055000000
kor,2016,21053000000
kwt,1995,307000000
kwt,1996,389000000
kwt,1997,396000000
kwt,1998,456000000
kwt,1999,342000000
kwt,2000,394000000
kwt,2001,286000000
kwt,2002,320000000
kwt,2003,328000000
kwt,2004,398000000
kwt,2005,413000000
kwt,2006,508000000
kwt,2007,530000000
kwt,2008,610000000
kwt,2009,660000000
kwt,2010,574000000
kwt,2011,644000000
kwt,2012,780000000
kwt,2013,619000000
kwt,2014,615000000
kwt,2015,931000000
kwt,2016,831000000
lao,1995,52000000
lao,1996,63000000
lao,1997,61000000
lao,1998,97000000
lao,1999,86000000
lao,2000,114000000
lao,2001,108000000
lao,2002,110000000
lao,2003,77000000
lao,2004,122000000
lao,2005,143000000
lao,2006,160000000
lao,2007,190000000
lao,2008,280000000
lao,2009,271000000
lao,2010,385000000
lao,2011,413000000
lao,2012,461000000
lao,2013,613000000
lao,2014,642400000
lao,2015,725000000
lao,2016,713000000
lbn,1995,710000000
lbn,1996,715000000
lbn,1997,1000000000
lbn,1998,1221000000
lbn,1999,673000000
lbn,2000,742000000
lbn,2001,837000000
lbn,2002,4284000000
lbn,2003,6782000000
lbn,2004,5931000000
lbn,2005,5969000000
lbn,2006,5457000000
lbn,2007,5796000000
lbn,2008,6317000000
lbn,2009,7157000000
lbn,2010,8026000000
lbn,2011,6797000000
lbn,2012,7361000000
lbn,2013,7032000000
lbn,2014,6835000000
lbn,2015,7087000000
lbn,2016,7153000000
lbr,2004,59000000
lbr,2005,67000000
lbr,2006,124000000
lbr,2007,131000000
lbr,2008,158000000
lbr,2009,123000000
lbr,2010,12000000
lbr,2011,232000000
lbr,2014,55000000
lbr,2015,46000000
lby,1995,4000000
lby,1996,4000000
lby,1997,3000000
lby,1998,23000000
lby,1999,39000000
lby,2000,84000000
lby,2001,90000000
lby,2002,202000000
lby,2003,243000000
lby,2004,261000000
lby,2005,301000000
lby,2006,244000000
lby,2007,99000000
lby,2008,99000000
lby,2009,159000000
lby,2010,170000000
lca,1995,230000000
lca,1996,237000000
lca,1997,253000000
lca,1998,283000000
lca,1999,263000000
lca,2000,281000000
lca,2001,233000000
lca,2002,210000000
lca,2003,282000000
lca,2004,326000000
lca,2005,382000000
lca,2006,294000000
lca,2007,302000000
lca,2008,311000000
lca,2009,296000000
lca,2010,309000000
lca,2011,321000000
lca,2012,337000000
lca,2013,354000000
lca,2014,778000000
lca,2015,810000000
lca,2016,770000000
lka,1995,367000000
lka,1996,282000000
lka,1997,351000000
lka,1998,369000000
lka,1999,414000000
lka,2000,388000000
lka,2001,347000000
lka,2002,594000000
lka,2003,709000000
lka,2004,808000000
lka,2005,729000000
lka,2006,733000000
lka,2007,750000000
lka,2008,803000000
lka,2009,754000000
lka,2010,1044000000
lka,2011,1421000000
lka,2012,1756000000
lka,2013,2506000000
lka,2014,3278000000
lka,2015,3978000000
lka,2016,4591000000
lso,1995,29000000
lso,1996,33700000
lso,1997,33720000
lso,1998,24700000
lso,1999,23100000
lso,2000,18000000
lso,2001,16000000
lso,2002,14000000
lso,2003,21000000
lso,2004,26000000
lso,2005,27000000
lso,2006,29000000
lso,2007,31000000
lso,2008,30000000
lso,2009,30000000
lso,2010,23000000
lso,2011,24000000
lso,2012,22000000
lso,2013,17000000
lso,2014,16000000
lso,2015,34000000
lso,2016,48000000
ltu,1995,102000000
ltu,1996,345000000
ltu,1997,399000000
ltu,1998,504000000
ltu,1999,591000000
ltu,2000,430000000
ltu,2001,425000000
ltu,2002,556000000
ltu,2003,700000000
ltu,2004,834000000
ltu,2005,920000000
ltu,2006,1038000000
ltu,2007,1154000000
ltu,2008,1248000000
ltu,2009,972000000
ltu,2010,958000000
ltu,2011,1321000000
ltu,2012,1317000000
ltu,2013,1374000000
ltu,2014,1383000000
ltu,2015,1310000000
ltu,2016,1405000000
lux,1995,1695000000
lux,1996,1640000000
lux,1997,1639000000
lux,1998,1634000000
lux,1999,1697000000
lux,2000,1686000000
lux,2001,1780000000
lux,2002,2497000000
lux,2003,3051000000
lux,2004,3824000000
lux,2005,3770000000
lux,2006,3819000000
lux,2007,4351000000
lux,2008,4918000000
lux,2009,4546000000
lux,2010,4519000000
lux,2011,5358000000
lux,2012,5395000000
lux,2013,5638000000
lux,2014,6042000000
lux,2015,4753000000
lux,2016,4583000000
lva,1995,37000000
lva,1996,231000000
lva,1997,235000000
lva,1998,222000000
lva,1999,153000000
lva,2000,172000000
lva,2001,153000000
lva,2002,201000000
lva,2003,271000000
lva,2004,343000000
lva,2005,446000000
lva,2006,622000000
lva,2007,880000000
lva,2008,801000000
lva,2009,724000000
lva,2010,640000000
lva,2011,771000000
lva,2012,745000000
lva,2013,1190000000
lva,2014,1298000000
lva,2015,1279000000
lva,2016,1282000000
mac,1995,3233000000
mac,1996,3085000000
mac,1997,2876000000
mac,1998,2648000000
mac,1999,2598000000
mac,2000,3205000000
mac,2001,3745000000
mac,2002,4428000000
mac,2003,5225000000
mac,2004,7431000000
mac,2005,7181000000
mac,2006,8482000000
mac,2007,11198000000
mac,2008,13749000000
mac,2009,15182000000
mac,2010,22688000000
mac,2011,31118000000
mac,2012,36521000000
mac,2013,43665000000
mac,2014,43303000000
mac,2015,31488000000
mac,2016,30568000000
mar,1995,1469000000
mar,1996,1857000000
mar,1997,1649000000
mar,1998,1934000000
mar,1999,2177000000
mar,2000,2280000000
mar,2001,2966000000
mar,2002,3157000000
mar,2003,3802000000
mar,2004,4540000000
mar,2005,5426000000
mar,2006,6900000000
mar,2007,8307000000
mar,2008,8885000000
mar,2009,7980000000
mar,2010,8176000000
mar,2011,9101000000
mar,2012,8491000000
mar,2013,8201000000
mar,2014,9070000000
mar,2015,7765000000
mar,2016,7921000000
mda,1995,71000000
mda,1996,50000000
mda,1997,74000000
mda,1998,64000000
mda,1999,49000000
mda,2000,57000000
mda,2001,58000000
mda,2002,72000000
mda,2003,79000000
mda,2004,112000000
mda,2005,138000000
mda,2006,150000000
mda,2007,229000000
mda,2008,293000000
mda,2009,240000000
mda,2010,222000000
mda,2011,253000000
mda,2012,279000000
mda,2013,324000000
mda,2014,328000000
mda,2015,291000000
mda,2016,331000000
mdg,1995,106000000
mdg,1996,102000000
mdg,1997,110000000
mdg,1998,136000000
mdg,1999,137000000
mdg,2000,152000000
mdg,2001,149000000
mdg,2002,109000000
mdg,2003,119000000
mdg,2004,239000000
mdg,2005,275000000
mdg,2006,382000000
mdg,2007,473000000
mdg,2008,440000000
mdg,2009,328000000
mdg,2010,425000000
mdg,2011,507000000
mdg,2012,596000000
mdg,2013,608000000
mdg,2014,739000000
mdg,2015,696000000
mdg,2016,913000000
mdv,1995,211000000
mdv,1996,266000000
mdv,1997,286000000
mdv,1998,303000000
mdv,1999,314000000
mdv,2000,321000000
mdv,2001,327000000
mdv,2002,337000000
mdv,2003,402000000
mdv,2004,471000000
mdv,2005,826000000
mdv,2006,1235000000
mdv,2007,1515000000
mdv,2008,1559000000
mdv,2009,1473000000
mdv,2010,1713000000
mdv,2011,1966000000
mdv,2012,2032000000
mdv,2013,2422000000
mdv,2014,2811000000
mdv,2015,2691000000
mdv,2016,2864000000
mex,1995,6847000000
mex,1996,7531000000
mex,1997,8184000000
mex,1998,8307000000
mex,1999,8135000000
mex,2000,9133000000
mex,2001,9190000000
mex,2002,9547000000
mex,2003,10058000000
mex,2004,11609000000
mex,2005,12801000000
mex,2006,13329000000
mex,2007,14055000000
mex,2008,14726000000
mex,2009,12542000000
mex,2010,12628000000
mex,2011,12458000000
mex,2012,13320000000
mex,2013,14311000000
mex,2014,16606000000
mex,2015,18729000000
mex,2016,20619000000
mhl,1995,2500000
mhl,1996,3000000
mhl,1997,3000000
mhl,1998,3000000
mhl,1999,2900000
mhl,2000,3000000
mhl,2001,3100000
mhl,2002,3400000
mhl,2003,4000000
mhl,2004,5000000
mhl,2005,3690000
mhl,2006,3580000
mhl,2007,3300000
mhl,2008,2700000
mhl,2009,3100000
mhl,2010,3700000
mhl,2011,4780000
mhl,2012,4090000
mhl,2013,4300000
mhl,2014,5400000
mkd,1995,19000000
mkd,1996,35000000
mkd,1997,29000000
mkd,1998,30000000
mkd,1999,80000000
mkd,2000,88000000
mkd,2001,49000000
mkd,2002,55000000
mkd,2003,86000000
mkd,2004,103000000
mkd,2005,116000000
mkd,2006,156000000
mkd,2007,219000000
mkd,2008,262000000
mkd,2009,232000000
mkd,2010,199000000
mkd,2011,242000000
mkd,2012,237000000
mkd,2013,270000000
mkd,2014,298000000
mkd,2015,268000000
mkd,2016,283000000
mli,1995,26000000
mli,1996,27000000
mli,1997,25000000
mli,1998,28000000
mli,1999,36000000
mli,2000,47000000
mli,2001,91000000
mli,2002,105000000
mli,2003,136000000
mli,2004,142000000
mli,2005,149000000
mli,2006,175400000
mli,2007,227000000
mli,2008,286000000
mli,2009,196000000
mli,2010,208000000
mli,2011,218000000
mli,2012,144000000
mli,2013,178200000
mli,2014,214000000
mli,2015,186000000
mlt,1995,813000000
mlt,1996,780000000
mlt,1997,789000000
mlt,1998,818000000
mlt,1999,841000000
mlt,2000,731000000
mlt,2001,704000000
mlt,2002,757000000
mlt,2003,869000000
mlt,2004,949000000
mlt,2005,924000000
mlt,2006,966000000
mlt,2007,1185000000
mlt,2008,1082000000
mlt,2009,899000000
mlt,2010,1066000000
mlt,2011,1276000000
mlt,2012,1260000000
mlt,2013,1402000000
mlt,2014,1521000000
mlt,2015,1381000000
mlt,2016,1451000000
mmr,1995,169000000
mmr,1996,215000000
mmr,1997,183000000
mmr,1998,196000000
mmr,1999,222000000
mmr,2000,195000000
mmr,2001,132000000
mmr,2002,136000000
mmr,2003,70000000
mmr,2004,97000000
mmr,2005,83000000
mmr,2006,59000000
mmr,2007,97000000
mmr,2008,80000000
mmr,2009,75000000
mmr,2010,91000000
mmr,2011,334000000
mmr,2012,550000000
mmr,2013,964000000
mmr,2014,1687000000
mmr,2015,2266000000
mmr,2016,2269000000
mne,2007,660000000
mne,2008,859000000
mne,2009,792000000
mne,2010,765000000
mne,2011,926000000
mne,2012,860000000
mne,2013,929000000
mne,2014,959000000
mne,2015,947000000
mne,2016,978000000
mng,1995,33000000
mng,1996,20000000
mng,1997,25000000
mng,1998,47000000
mng,1999,43000000
mng,2000,43000000
mng,2001,49000000
mng,2002,143000000
mng,2003,154000000
mng,2004,205000000
mng,2005,203000000
mng,2006,261000000
mng,2007,349000000
mng,2008,272000000
mng,2009,253000000
mng,2010,288000000
mng,2011,197000000
mng,2012,215000000
mng,2013,236000000
mng,2014,257000000
mng,2015,279000000
mng,2016,379000000
mnp,1995,655000000
moz,1996,49000000
moz,1997,61000000
moz,1998,61000000
moz,1999,61000000
moz,2000,74000000
moz,2001,64000000
moz,2002,65000000
moz,2003,106000000
moz,2004,96000000
moz,2005,138000000
moz,2006,145000000
moz,2007,182000000
moz,2008,213000000
moz,2009,217000000
moz,2010,135000000
moz,2011,171000000
moz,2012,224000000
moz,2013,228000000
moz,2014,225000000
moz,2015,202000000
moz,2016,114000000
mrt,1995,11000000
mrt,1996,19000000
mrt,1997,21000000
mrt,1998,20000000
mrt,1999,28000000
mrt,2012,50000000
mrt,2013,50000000
mrt,2014,42000000
mrt,2015,31000000
mrt,2016,33000000
mus,1995,616000000
mus,1996,705000000
mus,1997,666000000
mus,1998,672000000
mus,1999,718000000
mus,2000,732000000
mus,2001,820000000
mus,2002,829000000
mus,2003,960000000
mus,2004,1156000000
mus,2005,1189000000
mus,2006,1302000000
mus,2007,1663000000
mus,2008,1823000000
mus,2009,1390000000
mus,2010,1585000000
mus,2011,1808000000
mus,2012,1778000000
mus,2013,1593000000
mus,2014,1719000000
mus,2015,1679000000
mus,2016,1824000000
mwi,1995,22000000
mwi,1996,31000000
mwi,1997,32000000
mwi,1998,25000000
mwi,1999,42000000
mwi,2000,29000000
mwi,2001,40000000
mwi,2002,45000000
mwi,2003,66000000
mwi,2004,75000000
mwi,2005,48000000
mwi,2006,45000000
mwi,2007,43000000
mwi,2008,43000000
mwi,2009,46000000
mwi,2010,45000000
mwi,2011,36000000
mwi,2012,35000000
mwi,2013,33000000
mwi,2014,36000000
mwi,2015,39000000
mwi,2016,43000000
mys,1995,5044000000
mys,1996,5732000000
mys,1997,4925000000
mys,1998,3237000000
mys,1999,4403000000
mys,2000,5873000000
mys,2001,7627000000
mys,2002,8084000000
mys,2003,6799000000
mys,2004,9183000000
mys,2005,10389000000
mys,2006,12280000000
mys,2007,17948000000
mys,2008,18553000000
mys,2009,17231000000
mys,2010,18152000000
mys,2011,19649000000
mys,2012,20251000000
mys,2013,21500000000
mys,2014,22600000000
mys,2015,17666000000
mys,2016,18084000000
nam,1995,278000000
nam,1996,293000000
nam,1997,333000000
nam,1998,288000000
nam,1999,287000000
nam,2000,193000000
