geo,time,en_atm_noxe_ag_zs
can,1983,35.90025
can,1984,36.75572
can,1985,36.32336
can,1986,38.84248
can,1987,39.66367
can,1988,36.67841
can,1989,27.02494
can,1990,36.89476
can,1991,36.57113
can,1992,39.01235
can,1993,37.71269
can,1994,28.58
can,1995,29.3427
can,1996,38.88069
can,1997,40.6353
can,1998,34.64288
can,1999,44.07647
can,2000,50.01283
can,2001,56.73129
can,2002,51.94118
can,2003,49.58799
can,2004,51.61936
can,2005,59.88384
can,2006,63.9585
can,2007,63.52131
can,2008,65.43236
che,1970,55.37606
che,1971,55.09059
che,1972,54.69631
che,1973,53.91978
che,1974,54.34619
che,1975,55.54159
che,1976,56.96459
che,1977,56.11018
che,1978,56.81998
che,1979,57.56587
che,1980,57.48178
che,1981,55.98617
che,1982,57.95319
che,1983,57.50644
che,1984,58.55086
che,1985,57.86677
che,1986,57.09226
che,1987,57.3974
che,1988,58.03768
che,1989,57.51556
che,1990,55.92933
che,1991,55.42872
che,1992,55.57384
che,1993,56.32387
che,1994,54.85245
che,1995,55.97484
che,1996,56.79245
che,1997,55.94778
che,1998,55.75529
che,1999,56.16207
che,2000,56.237
che,2001,57.54436
che,2002,57.3534
che,2003,57.80421
che,2004,58.28783
che,2005,58.98566
che,2006,58.6341
che,2007,58.77657
che,2008,57.98199
chl,1970,78.29264
chl,1971,79.13933
chl,1972,79.51651
chl,1973,80.60875
chl,1974,80.51477
chl,1975,81.47759
chl,1976,79.62885
chl,1977,81.64475
chl,1978,80.49293
chl,1979,80.20671
chl,1980,79.5948
chl,1981,80.52135
chl,1982,80.87097
chl,1983,80.54036
chl,1984,81.35449
chl,1985,80.60408
chl,1986,80.7388
chl,1987,80.05742
chl,1988,80.37843
chl,1989,79.28109
chl,1990,77.39627
chl,1991,78.15803
chl,1992,75.28585
chl,1993,75.47912
chl,1994,77.04609
chl,1995,76.38797
chl,1996,75.39925
chl,1997,74.93052
chl,1998,76.0205
chl,1999,72.58268
chl,2000,70.65615
chl,2001,72.56495
chl,2002,72.45253
chl,2003,72.61094
chl,2004,72.10287
chl,2005,72.15136
chl,2006,72.59154
chl,2007,66.60283
chl,2008,66.35242
chn,1970,74.64751
chn,1971,75.1862
chn,1972,74.40698
chn,1973,73.14334
chn,1974,73.29924
chn,1975,72.63471
chn,1976,73.29006
chn,1977,72.41497
chn,1978,70.95974
chn,1979,71.6194
chn,1980,71.78108
chn,1981,72.0723
chn,1982,72.46012
chn,1983,71.98701
chn,1984,72.91182
chn,1985,72.64746
chn,1986,72.29502
chn,1987,73.62582
chn,1988,74.47745
chn,1989,74.7711
chn,1990,74.43116
chn,1991,74.07902
chn,1992,73.70284
chn,1993,72.53046
chn,1994,72.56803
chn,1995,73.66842
chn,1996,73.81975
chn,1997,72.02301
chn,1998,71.67858
chn,1999,74.4221
chn,2000,73.29939
chn,2001,72.58335
chn,2002,78.01581
chn,2003,76.2514
chn,2004,76.00704
chn,2005,75.36544
chn,2006,74.83234
chn,2007,74.28997
chn,2008,74.70608
civ,1970,18.09045
civ,1971,18.16582
civ,1972,18.58454
civ,1973,18.34762
civ,1974,19.21669
civ,1975,19.71138
civ,1976,20.20169
civ,1977,20.3273
civ,1978,21.23266
civ,1979,21.10095
civ,1980,20.32706
civ,1981,20.85497
civ,1982,20.44053
civ,1983,20.60107
civ,1984,21.02287
civ,1985,21.32779
civ,1986,21.67453
civ,1987,21.37975
civ,1988,22.71403
civ,1989,22.80898
civ,1990,21.85478
civ,1991,23.70937
civ,1992,22.97314
civ,1993,24.48348
civ,1994,24.99022
civ,1995,24.36388
civ,1996,24.90511
civ,1997,26.13104
civ,1998,28.23819
civ,1999,27.21527
civ,2000,24.1471
civ,2001,27.24814
civ,2002,26.5454
civ,2003,28.59093
civ,2004,28.79601
civ,2005,28.46185
civ,2006,28.55201
civ,2007,28.09808
civ,2008,27.88116
cmr,1970,62.34364
cmr,1971,62.54538
cmr,1972,62.0177
cmr,1973,62.09937
cmr,1974,61.31193
cmr,1975,62.19061
cmr,1976,62.99634
cmr,1977,64.18559
cmr,1978,64.43808
cmr,1979,64.57871
cmr,1980,65.71982
cmr,1981,65.64164
cmr,1982,64.72231
cmr,1983,64.21859
cmr,1984,64.34544
cmr,1985,65.62098
cmr,1986,65.93874
cmr,1987,66.18498
cmr,1988,66.87433
cmr,1989,66.98235
cmr,1990,66.63366
cmr,1991,66.53016
cmr,1992,66.26821
cmr,1993,66.3601
cmr,1994,66.14522
cmr,1995,65.95856
cmr,1996,66.05882
cmr,1997,66.11145
cmr,1998,67.68862
cmr,1999,72.23816
cmr,2000,69.80984
cmr,2001,72.5651
cmr,2002,71.78193
cmr,2003,73.90693
cmr,2004,74.12914
cmr,2005,75.12698
cmr,2006,76.45901
cmr,2007,77.33689
cmr,2008,77.03154
cod,1970,38.77581
cod,1971,30.16388
cod,1972,31.73439
cod,1973,32.98631
cod,1974,30.35348
cod,1975,33.63432
cod,1976,31.79295
cod,1977,33.87939
cod,1978,34.37866
cod,1979,37.44083
cod,1980,34.87323
cod,1981,32.4798
cod,1982,34.1804
cod,1983,33.60962
cod,1984,28.28912
cod,1985,28.79518
cod,1986,28.74613
cod,1987,34.8104
cod,1988,27.58877
cod,1989,30.70134
cod,1990,36.05743
cod,1991,32.9498
cod,1992,38.51719
cod,1993,29.37969
cod,1994,32.66658
cod,1995,33.37468
cod,1996,30.49637
cod,1997,29.49523
cod,1998,26.72649
cod,1999,27.1377
cod,2000,28.42603
cod,2001,29.85504
cod,2002,30.89516
cod,2003,26.69329
cod,2004,28.7074
cod,2005,29.78902
cod,2006,30.54936
cod,2007,38.32195
cod,2008,31.83656
cog,1970,40.46459
cog,1971,45.32547
cog,1972,44.93222
cog,1973,44.25323
cog,1974,45.76325
cog,1975,44.52797
cog,1976,46.05299
cog,1977,44.58157
cog,1978,43.91786
cog,1979,41.36572
cog,1980,42.80975
cog,1981,44.27965
cog,1982,43.32534
cog,1983,43.28462
cog,1984,45.92731
cog,1985,46.45214
cog,1986,48.69632
cog,1987,45.91938
cog,1988,51.03905
cog,1989,50.60373
cog,1990,47.36752
cog,1991,48.35108
cog,1992,43.65298
cog,1993,48.73198
cog,1994,46.79579
cog,1995,46.56601
cog,1996,48.22724
cog,1997,49.54593
cog,1998,49.29682
cog,1999,53.58636
cog,2000,41.90353
cog,2001,38.89297
cog,2002,47.29239
cog,2003,47.42588
cog,2004,43.4437
cog,2005,50.12868
cog,2006,51.38408
cog,2007,50.63398
cog,2008,52.74755
col,1970,77.7644
col,1971,80.95659
col,1972,79.67033
col,1973,81.58516
col,1974,82.06846
col,1975,81.1216
col,1976,80.08949
col,1977,82.39753
col,1978,80.88893
col,1979,80.16809
col,1980,79.65063
col,1981,80.65955
col,1982,78.94837
col,1983,79.95738
col,1984,81.60748
col,1985,80.96589
col,1986,80.84092
col,1987,79.45069
col,1988,80.91385
col,1989,81.29475
col,1990,80.05725
col,1991,80.41893
col,1992,79.88616
col,1993,79.0389
col,1994,81.69921
col,1995,80.5526
col,1996,80.06186
col,1997,80.21956
col,1998,83.13726
col,1999,84.0886
col,2000,81.54114
col,2001,83.58186
col,2002,83.93197
col,2003,84.8692
col,2004,83.88096
col,2005,85.96053
col,2006,84.82369
col,2007,84.12858
col,2008,84.87496
com,1970,92.32134
com,1971,91.98637
com,1972,91.8462
com,1973,91.74036
com,1974,91.69109
com,1975,91.57801
com,1976,91.32287
com,1977,90.77788
com,1978,90.55194
com,1979,89.68366
com,1980,89.3037
com,1981,88.9903
com,1982,88.24524
com,1983,87.69891
com,1984,86.9586
com,1985,86.44344
com,1986,85.68818
com,1987,84.98903
com,1988,84.69371
com,1989,83.81344
com,1990,82.49218
com,1991,82.08833
com,1992,82.05387
com,1993,81.76748
com,1994,79.91216
com,1995,80.07988
com,1996,79.75587
com,1997,79.91704
com,1998,80.7524
com,1999,81.30629
com,2000,79.26998
com,2001,78.70094
com,2002,79.09702
com,2003,77.11982
com,2004,75.66872
com,2005,75.95882
com,2006,75.66909
com,2007,74.61736
com,2008,74.23127
cpv,1970,79.37157
cpv,1971,77.89166
cpv,1972,77.62816
cpv,1973,75.52828
cpv,1974,73.63927
cpv,1975,70.39769
cpv,1976,70.65272
cpv,1977,68.42868
cpv,1978,66.85301
cpv,1979,68.68041
cpv,1980,69.2866
cpv,1981,67.20162
cpv,1982,77.30456
cpv,1983,72.63363
cpv,1984,71.23163
cpv,1985,72.27065
cpv,1986,79.01562
cpv,1987,81.3111
cpv,1988,82.25505
cpv,1989,83.19152
cpv,1990,83.30375
cpv,1991,84.26628
cpv,1992,86.64772
cpv,1993,87.06853
cpv,1994,83.75823
cpv,1995,86.21694
cpv,1996,81.16834
cpv,1997,82.72037
cpv,1998,83.91222
cpv,1999,83.97605
cpv,2000,81.63527
cpv,2001,83.07621
cpv,2002,82.66458
cpv,2003,82.07515
cpv,2004,82.05401
cpv,2005,82.01355
cpv,2006,82.46215
cpv,2007,82.34849
cpv,2008,82.42218
cri,1970,90.53788
cri,1971,89.54407
cri,1972,89.58067
cri,1973,88.8106
cri,1974,88.4806
cri,1975,88.19783
cri,1976,87.83344
cri,1977,88.08288
cri,1978,87.95221
cri,1979,87.87701
cri,1980,88.15376
cri,1981,88.69582
cri,1982,88.80481
cri,1983,89.91186
cri,1984,88.91118
cri,1985,89.47387
cri,1986,89.07547
cri,1987,87.56161
cri,1988,85.89328
cri,1989,84.85618
cri,1990,82.56906
cri,1991,81.84231
cri,1992,76.48034
cri,1993,75.28944
cri,1994,74.60288
cri,1995,74.60479
cri,1996,72.63371
cri,1997,70.29408
cri,1998,73.55862
cri,1999,71.33729
cri,2000,79.11893
cri,2001,81.02957
cri,2002,80.25902
cri,2003,80.6782
cri,2004,81.92968
cri,2005,81.24038
cri,2006,80.86926
cri,2007,79.70781
cri,2008,80.41148
cub,1970,81.633
cub,1971,80.91433
cub,1972,80.60077
cub,1973,78.65899
cub,1974,77.74848
cub,1975,77.43029
cub,1976,78.21848
cub,1977,80.17156
cub,1978,75.46838
cub,1979,71.28497
cub,1980,72.71931
cub,1981,71.95248
cub,1982,76.51914
cub,1983,78.41436
cub,1984,72.02443
cub,1985,69.53039
cub,1986,70.27892
cub,1987,71.29357
cub,1988,71.27097
cub,1989,71.94324
cub,1990,74.8641
cub,1991,76.63588
cub,1992,77.51784
cub,1993,78.65033
cub,1994,78.38156
cub,1995,77.93562
cub,1996,75.98458
cub,1997,76.98462
cub,1998,77.81711
cub,1999,77.29207
cub,2000,77.26169
cub,2001,77.62089
cub,2002,77.16771
cub,2003,77.1677
cub,2004,77.83259
cub,2005,78.27828
cub,2006,75.51008
cub,2007,75.5791
cub,2008,75.7088
cym,1970,70.60678
cym,1971,71.18487
cym,1972,68.17419
cym,1973,67.98557
cym,1974,63.88956
cym,1975,60.87402
cym,1976,61.35457
cym,1977,60.78185
cym,1978,59.61845
cym,1979,59.91691
cym,1980,54.46855
cym,1981,51.68754
cym,1982,51.09382
cym,1983,57.18261
cym,1984,24.82707
cym,1985,27.27178
cym,1986,28.64555
cym,1987,27.18398
cym,1988,10.89688
cym,1989,10.66727
cym,1990,12.28774
cym,1991,9.24212
cym,1992,8.31639
cym,1993,9.29257
cym,1994,7.94543
cym,1995,7.44999
cym,1996,7.59263
cym,1997,7.85405
cym,1998,5.87818
cym,1999,5.74601
cym,2000,6.31809
cym,2001,6.29217
cym,2002,6.35956
cym,2003,6.49068
cym,2004,5.81699
cym,2005,5.8103
cym,2006,5.67291
cym,2007,5.41453
cym,2008,5.15456
cyp,1970,85.87471
cyp,1971,86.13396
cyp,1972,85.79977
cyp,1973,85.9909
cyp,1974,83.82927
cyp,1975,85.75511
cyp,1976,83.30844
cyp,1977,79.02727
cyp,1978,78.46182
cyp,1979,78.49633
cyp,1980,77.47085
cyp,1981,78.67261
cyp,1982,78.60598
cyp,1983,73.97849
cyp,1984,79.34869
cyp,1985,79.11511
cyp,1986,78.46302
cyp,1987,76.38589
cyp,1988,70.11989
cyp,1989,71.97668
cyp,1990,76.13452
cyp,1991,74.69347
cyp,1992,75.96626
cyp,1993,74.97633
cyp,1994,72.84252
cyp,1995,73.1587
cyp,1996,73.91845
cyp,1997,71.60302
cyp,1998,71.48253
cyp,1999,71.59245
cyp,2000,68.13456
cyp,2001,69.62404
cyp,2002,70.60971
cyp,2003,70.28007
cyp,2004,70.52596
cyp,2005,66.50021
cyp,2006,65.99245
cyp,2007,64.23313
cyp,2008,63.47215
cze,1970,43.48983
cze,1971,43.8118
cze,1972,43.11045
cze,1973,41.74192
cze,1974,41.69312
cze,1975,42.41554
cze,1976,42.16117
cze,1977,42.2838
cze,1978,43.12836
cze,1979,42.81606
cze,1980,45.45003
cze,1981,44.76245
cze,1982,46.13923
cze,1983,46.73651
cze,1984,47.74154
cze,1985,47.70223
cze,1986,49.40565
cze,1987,49.70428
cze,1988,49.94872
cze,1989,50.74838
cze,1990,51.69185
cze,1991,49.09743
cze,1992,47.14387
cze,1993,44.25384
cze,1994,41.73662
cze,1995,39.96584
cze,1996,41.70246
cze,1997,41.03944
cze,1998,38.24273
cze,1999,34.68618
cze,2000,33.60837
cze,2001,37.85102
cze,2002,37.63326
cze,2003,37.56954
cze,2004,49.28087
cze,2005,49.01227
cze,2006,48.88891
cze,2007,49.03581
cze,2008,50.30966
deu,1970,39.34968
deu,1971,40.16254
deu,1972,40.5612
deu,1973,38.97226
deu,1974,39.93782
deu,1975,41.08067
deu,1976,41.67374
deu,1977,42.86641
deu,1978,42.91041
deu,1979,42.42576
deu,1980,45.04148
deu,1981,44.74264
deu,1982,46.9824
deu,1983,45.94037
deu,1984,45.32886
deu,1985,46.31687
deu,1986,48.05016
deu,1987,48.58037
deu,1988,49.48729
deu,1989,47.35749
deu,1990,47.22618
deu,1991,45.10445
deu,1992,42.6542
deu,1993,42.42127
deu,1994,42.16076
deu,1995,41.2593
deu,1996,40.27777
deu,1997,40.33075
deu,1998,53.04898
deu,1999,58.93778
deu,2000,56.54933
deu,2001,59.79247
deu,2002,59.21654
deu,2003,58.38015
deu,2004,57.37034
deu,2005,57.59858
deu,2006,56.96016
deu,2007,57.5111
deu,2008,57.5097
dji,1970,91.20476
dji,1971,91.21847
dji,1972,91.06546
dji,1973,90.56324
dji,1974,90.08029
dji,1975,90.06923
dji,1976,83.2711
dji,1977,84.1762
dji,1978,84.06998
dji,1979,81.81406
dji,1980,81.08388
dji,1981,83.04647
dji,1982,82.61325
dji,1983,85.12354
dji,1984,88.02781
dji,1985,88.93526
dji,1986,88.98635
dji,1987,88.98419
dji,1988,89.57456
dji,1989,85.1906
dji,1990,85.43781
dji,1991,85.34364
dji,1992,86.20643
dji,1993,86.3416
dji,1994,86.27361
dji,1995,86.86171
dji,1996,87.10732
dji,1997,86.72471
dji,1998,86.28004
dji,1999,86.4702
dji,2000,86.65043
dji,2001,86.13598
dji,2002,86.34141
dji,2003,85.75067
dji,2004,85.34454
dji,2005,84.93147
dji,2006,84.86854
dji,2007,84.15496
dji,2008,83.7253
dma,1970,86.46756
dma,1971,87.09822
dma,1972,87.59244
dma,1973,88.37694
dma,1974,88.2103
dma,1975,88.9429
dma,1976,89.08405
dma,1977,89.70218
dma,1978,87.26906
dma,1979,81.06556
dma,1980,83.83474
dma,1981,83.31174
dma,1982,85.12635
dma,1983,81.46923
dma,1984,81.40365
dma,1985,83.20178
dma,1986,83.40999
dma,1987,84.50352
dma,1988,82.24744
dma,1989,86.89542
dma,1990,87.02088
dma,1991,86.66557
dma,1992,86.34715
dma,1993,86.68272
dma,1994,85.23624
dma,1995,78.91676
dma,1996,78.78862
dma,1997,79.09833
dma,1998,72.98083
dma,1999,71.98864
dma,2000,72.8725
dma,2001,69.82863
dma,2002,56.24349
dma,2003,55.79966
dma,2004,53.58418
dma,2005,56.20425
dma,2006,55.17108
dma,2007,56.25277
dma,2008,56.59339
dnk,1970,58.14003
dnk,1971,58.50463
dnk,1972,65.35736
dnk,1973,64.33298
dnk,1974,53.70982
dnk,1975,59.10965
dnk,1976,72.08815
dnk,1977,60.7043
dnk,1978,63.19924
dnk,1979,67.36258
dnk,1980,57.96577
dnk,1981,71.55771
dnk,1982,65.29656
dnk,1983,55.66817
dnk,1984,72.60264
dnk,1985,71.6689
dnk,1986,66.3549
dnk,1987,67.02962
dnk,1988,69.89362
dnk,1989,66.41107
dnk,1990,70.53323
dnk,1991,69.75232
dnk,1992,70.26468
dnk,1993,71.05118
dnk,1994,69.96639
dnk,1995,69.25343
dnk,1996,68.48876
dnk,1997,69.28521
dnk,1998,69.60314
dnk,1999,67.27455
dnk,2000,68.37085
dnk,2001,70.34957
dnk,2002,70.86933
dnk,2003,69.06861
dnk,2004,73.29868
dnk,2005,80.46667
dnk,2006,79.42732
dnk,2007,79.76967
dnk,2008,79.83555
dom,1970,77.90895
dom,1971,80.237
dom,1972,81.41202
dom,1973,80.87671
dom,1974,80.96842
dom,1975,81.73139
dom,1976,80.81518
dom,1977,80.96435
dom,1978,80.20177
dom,1979,80.25688
dom,1980,79.81281
dom,1981,79.30354
dom,1982,78.7544
dom,1983,79.50956
dom,1984,78.85676
dom,1985,80.87218
dom,1986,80.60835
dom,1987,81.36694
dom,1988,80.25332
dom,1989,80.35878
dom,1990,82.00041
dom,1991,82.75514
dom,1992,81.01717
dom,1993,80.89181
dom,1994,79.95884
dom,1995,79.39648
dom,1996,79.00043
dom,1997,78.06118
dom,1998,76.75418
dom,1999,71.97475
dom,2000,71.37222
dom,2001,73.39597
dom,2002,72.96677
dom,2003,74.40529
dom,2004,73.94239
dom,2005,74.24582
dom,2006,74.09959
dom,2007,73.70464
dom,2008,73.39063
dza,1970,61.7138
dza,1971,64.81123
dza,1972,62.64445
dza,1973,66.75171
dza,1974,68.47364
dza,1975,62.05485
dza,1976,59.82877
dza,1977,58.35811
dza,1978,66.84607
dza,1979,66.04799
dza,1980,65.94763
dza,1981,68.67809
dza,1982,60.7133
dza,1983,62.97553
dza,1984,62.12467
dza,1985,63.37987
dza,1986,62.98626
dza,1987,58.96813
dza,1988,56.74859
dza,1989,57.84391
dza,1990,58.02154
dza,1991,55.67776
dza,1992,56.69627
dza,1993,59.66927
dza,1994,60.4525
dza,1995,64.01981
dza,1996,66.16853
dza,1997,64.55054
dza,1998,63.58659
dza,1999,60.95354
dza,2000,58.45223
dza,2001,58.113
dza,2002,58.78914
dza,2003,58.7655
dza,2004,58.91716
dza,2005,58.81336
dza,2006,65.66731
dza,2007,53.71542
dza,2008,53.9116
east_asia_pacific,1970,66.67326
east_asia_pacific,1971,69.96904
east_asia_pacific,1972,63.81322
east_asia_pacific,1973,64.66725
east_asia_pacific,1974,68.63841
east_asia_pacific,1975,69.03192
east_asia_pacific,1976,67.91701
east_asia_pacific,1977,62.94422
east_asia_pacific,1978,64.53148
east_asia_pacific,1979,64.16117
east_asia_pacific,1980,63.58018
east_asia_pacific,1981,65.24622
east_asia_pacific,1982,54.61768
east_asia_pacific,1983,59.80499
east_asia_pacific,1984,65.75398
east_asia_pacific,1985,66.12769
east_asia_pacific,1986,63.21779
east_asia_pacific,1987,59.39999
east_asia_pacific,1988,67.12463
east_asia_pacific,1989,68.68752
east_asia_pacific,1990,65.22827
east_asia_pacific,1991,60.1041
east_asia_pacific,1992,59.24537
east_asia_pacific,1993,63.20851
east_asia_pacific,1994,60.31143
east_asia_pacific,1995,64.97823
east_asia_pacific,1996,66.49986
east_asia_pacific,1997,49.30182
east_asia_pacific,1998,62.43142
east_asia_pacific,1999,67.07453
east_asia_pacific,2000,67.09019
east_asia_pacific,2001,65.33285
east_asia_pacific,2002,66.165
east_asia_pacific,2003,68.95684
east_asia_pacific,2004,68.17215
east_asia_pacific,2005,67.07601
east_asia_pacific,2006,61.96376
east_asia_pacific,2007,69.87759
east_asia_pacific,2008,71.13209
ecu,1970,85.29701
ecu,1971,85.3262
ecu,1972,85.81862
ecu,1973,86.22051
ecu,1974,85.05744
ecu,1975,84.28955
ecu,1976,85.3393
ecu,1977,85.34983
ecu,1978,84.22223
ecu,1979,84.49384
ecu,1980,84.46411
ecu,1981,83.67494
ecu,1982,83.7071
ecu,1983,84.77118
ecu,1984,84.51835
ecu,1985,83.69765
ecu,1986,82.65483
ecu,1987,82.71536
ecu,1988,82.31885
ecu,1989,83.5943
ecu,1990,85.10326
ecu,1991,85.30788
ecu,1992,85.82735
ecu,1993,86.47182
ecu,1994,86.53755
ecu,1995,86.53354
ecu,1996,86.5895
ecu,1997,87.03723
ecu,1998,86.78118
ecu,1999,86.67811
ecu,2000,86.18603
ecu,2001,86.7984
ecu,2002,84.65576
ecu,2003,86.06989
ecu,2004,85.70975
ecu,2005,85.03451
ecu,2006,85.472
ecu,2007,85.0978
ecu,2008,85.63803
egy,1970,59.8616
egy,1971,59.09322
egy,1972,58.86928
egy,1973,57.5823
egy,1974,56.69416
egy,1975,58.19107
egy,1976,57.76745
egy,1977,57.75763
egy,1978,58.66208
egy,1979,57.718
egy,1980,43.47719
egy,1981,38.44473
egy,1982,37.33438
egy,1983,37.33008
egy,1984,39.309
egy,1985,40.92327
egy,1986,43.06127
egy,1987,44.52944
egy,1988,45.03919
egy,1989,44.82354
egy,1990,44.3169
egy,1991,46.77486
egy,1992,40.31234
egy,1993,40.75275
egy,1994,37.41331
egy,1995,40.51054
egy,1996,49.54109
egy,1997,51.61567
egy,1998,54.64976
egy,1999,57.16459
egy,2000,63.53992
egy,2001,69.38563
egy,2002,69.83709
egy,2003,69.93306
egy,2004,70.31842
egy,2005,69.23154
egy,2006,69.59798
egy,2007,68.12994
egy,2008,67.3038
eri,1970,93.46394
eri,1971,93.49507
eri,1972,93.50266
eri,1973,93.51731
eri,1974,93.48272
eri,1975,93.31656
eri,1976,93.24806
eri,1977,92.98773
eri,1978,93.00436
eri,1979,92.60696
eri,1980,92.26372
eri,1981,92.39784
eri,1982,92.34054
eri,1983,92.41823
eri,1984,92.45891
eri,1985,92.65125
eri,1986,92.66904
eri,1987,92.51833
eri,1988,92.38501
eri,1989,92.59633
eri,1990,92.47122
eri,1991,92.46528
eri,1992,92.17189
eri,1993,90.22147
eri,1994,89.80086
eri,1995,89.69425
eri,1996,90.63046
eri,1997,91.51931
eri,1998,92.15122
eri,1999,91.91338
eri,2000,91.9889
eri,2001,91.36971
eri,2002,92.2174
eri,2003,92.10992
eri,2004,90.60018
eri,2005,90.5637
eri,2006,89.8414
eri,2007,89.362
eri,2008,88.29674
esp,1970,54.84938
esp,1971,57.37825
esp,1972,56.45334
esp,1973,53.55863
esp,1974,50.02629
esp,1975,51.96361
esp,1976,53.0707
esp,1977,52.05607
esp,1978,51.03013
esp,1979,50.81185
esp,1980,50.24973
esp,1981,48.53179
esp,1982,52.56532
esp,1983,52.78146
esp,1984,54.69065
esp,1985,55.38343
esp,1986,57.51065
esp,1987,58.84246
esp,1988,60.29231
esp,1989,59.07818
esp,1990,59.27836
esp,1991,59.47674
esp,1992,58.35295
esp,1993,60.85158
esp,1994,57.1044
esp,1995,57.46197
esp,1996,60.96535
esp,1997,61.13837
esp,1998,62.08708
esp,1999,60.69774
esp,2000,63.68879
esp,2001,64.83932
esp,2002,65.3607
esp,2003,65.98314
esp,2004,65.1367
esp,2005,63.4931
esp,2006,65.56262
esp,2007,65.01521
esp,2008,65.50362
est,1970,52.35047
est,1971,53.59322
est,1972,54.14186
est,1973,54.54608
est,1974,55.15181
est,1975,54.88474
est,1976,55.01558
est,1977,55.36123
est,1978,56.24553
est,1979,56.57507
est,1980,41.26216
est,1981,41.23805
est,1982,42.1412
est,1983,44.56154
est,1984,44.07458
est,1985,44.76277
est,1986,46.34222
est,1987,46.93653
est,1988,46.97322
est,1989,46.26135
est,1990,60.23598
est,1991,75.21943
est,1992,59.27517
est,1993,55.71317
est,1994,52.40676
est,1995,53.29498
est,1996,52.9927
est,1997,50.19073
est,1998,52.90183
est,1999,50.49504
est,2000,57.96468
est,2001,69.88839
est,2002,54.89556
est,2003,65.88558
est,2004,64.73459
est,2005,64.4931
est,2006,65.15777
est,2007,63.76101
est,2008,65.28762
eth,1970,93.07254
eth,1971,93.12074
eth,1972,93.10011
eth,1973,92.99062
eth,1974,93.35094
eth,1975,93.0472
eth,1976,92.88659
eth,1977,92.47954
eth,1978,92.70343
eth,1979,92.29349
eth,1980,91.7493
eth,1981,92.03147
eth,1982,91.76671
eth,1983,91.84058
eth,1984,91.80801
eth,1985,92.07389
eth,1986,92.14526
eth,1987,91.72536
eth,1988,91.63504
eth,1989,91.70751
eth,1990,91.43374
eth,1991,90.81701
eth,1992,90.10392
eth,1993,88.61319
eth,1994,88.3746
eth,1995,88.23222
eth,1996,88.32517
eth,1997,88.33922
eth,1998,88.74742
eth,1999,88.54036
eth,2000,87.98638
eth,2001,88.24471
eth,2002,89.00999
eth,2003,88.44144
eth,2004,88.40249
eth,2005,88.41864
eth,2006,88.51526
eth,2007,88.26683
eth,2008,88.26669
europe_central_asia,1970,49.03453
europe_central_asia,1971,49.55683
europe_central_asia,1972,47.75901
europe_central_asia,1973,48.65153
europe_central_asia,1974,48.16823
europe_central_asia,1975,49.17082
europe_central_asia,1976,48.23473
europe_central_asia,1977,48.74879
europe_central_asia,1978,49.24657
europe_central_asia,1979,49.54598
europe_central_asia,1980,51.01689
europe_central_asia,1981,51.31407
europe_central_asia,1982,52.86709
europe_central_asia,1983,53.31769
europe_central_asia,1984,53.48917
europe_central_asia,1985,53.7925
europe_central_asia,1986,54.21394
europe_central_asia,1987,54.45783
europe_central_asia,1988,55.08986
europe_central_asia,1989,54.94664
europe_central_asia,1990,54.21549
europe_central_asia,1991,55.08935
europe_central_asia,1992,52.89776
europe_central_asia,1993,53.04082
europe_central_asia,1994,52.07855
europe_central_asia,1995,50.75775
europe_central_asia,1996,46.42732
europe_central_asia,1997,49.42685
europe_central_asia,1998,46.01865
europe_central_asia,1999,52.88984
europe_central_asia,2000,52.78188
europe_central_asia,2001,56.5655
europe_central_asia,2002,53.96169
europe_central_asia,2003,52.72287
europe_central_asia,2004,57.54898
europe_central_asia,2005,56.94372
europe_central_asia,2006,59.41853
europe_central_asia,2007,59.44639
europe_central_asia,2008,59.78534
fin,1970,57.90748
fin,1971,57.7146
fin,1972,54.98881
fin,1973,53.96289
fin,1974,53.74175
fin,1975,52.25478
fin,1976,55.08743
fin,1977,56.046
fin,1978,53.08786
fin,1979,52.09446
fin,1980,51.41053
fin,1981,52.37782
fin,1982,55.04596
fin,1983,51.29703
fin,1984,50.39303
fin,1985,52.3661
fin,1986,52.50262
fin,1987,52.25123
fin,1988,52.23228
fin,1989,51.22009
fin,1990,48.86666
fin,1991,46.84577
fin,1992,51.65516
fin,1993,50.18987
fin,1994,49.4085
fin,1995,47.85418
fin,1996,46.43201
fin,1997,46.26064
fin,1998,47.32353
fin,1999,47.6287
fin,2000,45.54632
fin,2001,45.21775
fin,2002,43.71779
fin,2003,40.66589
fin,2004,41.20766
fin,2005,42.71569
fin,2006,40.55474
fin,2007,39.6114
fin,2008,41.21694
fji,1970,90.74387
fji,1971,91.27471
fji,1972,91.63968
fji,1973,91.44694
fji,1974,91.92423
fji,1975,91.13732
fji,1976,91.28192
fji,1977,89.01323
fji,1978,89.98251
fji,1979,90.04126
fji,1980,87.66226
fji,1981,89.51017
fji,1982,88.80952
fji,1983,89.26991
fji,1984,91.24448
fji,1985,91.17128
fji,1986,90.97301
fji,1987,91.52885
fji,1988,90.77086
fji,1989,90.53531
fji,1990,90.24551
fji,1991,90.55885
fji,1992,91.08174
fji,1993,91.3774
fji,1994,92.10101
fji,1995,92.29416
fji,1996,92.24718
fji,1997,92.12734
fji,1998,92.07493
fji,1999,91.42283
fji,2000,92.58138
fji,2001,92.88273
fji,2002,92.62637
fji,2003,92.07182
fji,2004,92.17961
