geo,time,dt_int_mltc_cd
cri,1995,5251094.8
cri,1996,4230774.7
cri,1997,4011278
cri,1998,3876171.3
cri,1999,3752140.1
cri,2000,3514058.4
cri,2001,3635000
cri,2002,4982000
cri,2003,6232000
cri,2004,4748000
cri,2005,4034000
cri,2006,5064000
cri,2007,3735000
cri,2008,9332000
cri,2009,13313000
cri,2010,17222000
cri,2011,16594000
cri,2012,15784000
cri,2013,17259000
cri,2014,19373000
cri,2015,33761000
cri,2016,37983000
cri,2017,47053000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,6104.3
dji,1983,49589.9
dji,1984,227342.9
dji,1985,521713.1
dji,1986,927757.9
dji,1987,1251475.5
dji,1988,1462363.1
dji,1989,1400045
dji,1990,1291497.1
dji,1991,1124302.7
dji,1992,1277445.7
dji,1993,1240197.5
dji,1994,923188.1
dji,1995,863558.7
dji,1996,1580495.4
dji,1997,973041.2
dji,1998,1103202.9
dji,1999,1241284.9
dji,2000,1398507.6
dji,2001,758752.1
dji,2002,1545366.6
dji,2003,2068091.8
dji,2004,2659649.3
dji,2005,2531606.4
dji,2006,3779793.7
dji,2007,4517535.4
dji,2008,5103984
dji,2009,4958737.2
dji,2010,5038577.8
dji,2011,6005246.8
dji,2012,5323047.1
dji,2013,5397529.1
dji,2014,6186392.9
dji,2015,6298133.9
dji,2016,7556460
dji,2017,6960206.9
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,129060
dma,1982,129440.9
dma,1983,141279.6
dma,1984,241477
dma,1985,533921.6
dma,1986,973358.4
dma,1987,1084992.2
dma,1988,1194694.6
dma,1989,1191491
dma,1990,1343152.8
dma,1991,1467725.3
dma,1992,1403054.9
dma,1993,1411950.2
dma,1994,1282396.5
dma,1995,1378390.3
dma,1996,1256142.1
dma,1997,1454962.9
dma,1998,1379651
dma,1999,1522526.5
dma,2000,1433417.4
dma,2001,2121301.7
dma,2002,1782641.3
dma,2003,2187597.2
dma,2004,1707613.3
dma,2005,2302385.6
dma,2006,2343799.9
dma,2007,2303923.5
dma,2008,2197441.6
dma,2009,2189660.6
dma,2010,2098270.2
dma,2011,2210236.8
dma,2012,2361045
dma,2013,2583408
dma,2014,2759455.8
dma,2015,2582188.5
dma,2016,2509965.7
dma,2017,2432254.1
dom,1970,907000
dom,1971,1174000
dom,1972,1397000
dom,1973,1571000
dom,1974,1804000
dom,1975,1996000
dom,1976,2299000
dom,1977,2198000
dom,1978,2566000
dom,1979,2599000
dom,1980,2745000
dom,1981,3991000
dom,1982,4873000
dom,1983,4916138.3
dom,1984,5338050.5
dom,1985,5720307.5
dom,1986,6948502.8
dom,1987,5824645
dom,1988,8357488.6
dom,1989,6593351.9
dom,1990,5274823.2
dom,1991,11646641.1
dom,1992,9565133.1
dom,1993,9623214.7
dom,1994,9607860.3
dom,1995,10779515.8
dom,1996,9695590.9
dom,1997,9507972.8
dom,1998,9112978.2
dom,1999,8507256.8
dom,2000,8242027.4
dom,2001,8427839.4
dom,2002,8052832
dom,2003,7860995.9
dom,2004,8961640
dom,2005,8571999.6
dom,2006,8072122.4
dom,2007,7495990.9
dom,2008,7467549.7
dom,2009,10020960.5
dom,2010,12167889.8
dom,2011,11977156.4
dom,2012,18134077.7
dom,2013,19150067.8
dom,2014,18469580.3
dom,2015,18960487.7
dom,2016,18909631.8
dom,2017,14390901.1
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,554089
dza,1977,572324.4
dza,1978,610877.9
dza,1979,702339.7
dza,1980,813849.3
dza,1981,828783
dza,1982,778109.4
dza,1983,741066.3
dza,1984,1833755.5
dza,1985,848323.4
dza,1986,1277922.4
dza,1987,2847771.6
dza,1988,3944841.4
dza,1989,5413689.7
dza,1990,5549428.5
dza,1991,5876933.2
dza,1992,5789673.6
dza,1993,5526212.2
dza,1994,6122669.7
dza,1995,8255987.5
dza,1996,16689660.1
dza,1997,18947802.3
dza,1998,18207952.6
dza,1999,19847675.5
dza,2000,15864193.9
dza,2001,21805206.3
dza,2002,16149349.7
dza,2003,17871094.8
dza,2004,24867383.1
dza,2005,24757801.8
dza,2006,26065373.5
dza,2007,921913.3
dza,2008,316050.1
dza,2009,15424.8
dza,2010,492031
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,1030000
ecu,1971,1379000
ecu,1972,1646000
ecu,1973,1992000
ecu,1974,2385000
ecu,1975,2798000
ecu,1976,3308000
ecu,1977,3577000
ecu,1978,3703000
ecu,1979,4132000
ecu,1980,4125000
ecu,1981,4373000
ecu,1982,4682000
ecu,1983,4876000
ecu,1984,5253000
ecu,1985,6238000
ecu,1986,6868257.5
ecu,1987,7246435.8
ecu,1988,8648053.7
ecu,1989,9035489.1
ecu,1990,9371525.4
ecu,1991,10506015.3
ecu,1992,10898604.3
ecu,1993,11412988.5
ecu,1994,12932183.3
ecu,1995,13737647.8
ecu,1996,13322327.1
ecu,1997,15069793.9
ecu,1998,12360085.9
ecu,1999,11914320.8
ecu,2000,11911745.8
ecu,2001,11570959.9
ecu,2002,12622434
ecu,2003,12850876.8
ecu,2004,18152315.5
ecu,2005,20170093.1
ecu,2006,22319804.3
ecu,2007,24065913.2
ecu,2008,34514329.8
ecu,2009,23404509.5
ecu,2010,25044956.3
ecu,2011,29483909.2
ecu,2012,35984095.4
ecu,2013,33503578.7
ecu,2014,40415959
ecu,2015,45767029.4
ecu,2016,61924869.7
ecu,2017,79620819.7
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,224000
egy,1975,376000
egy,1976,1232856.6
egy,1977,11967038.2
egy,1978,77099537.9
egy,1979,3782763.1
egy,1980,6642171.2
egy,1981,6778045.2
egy,1982,6938011.2
egy,1983,9036708.7
egy,1984,9581567
egy,1985,10070234.4
egy,1986,9709463.2
egy,1987,11223062.5
egy,1988,11076160.6
egy,1989,13088345.4
egy,1990,13676975.9
egy,1991,13641861.4
egy,1992,14708384.9
egy,1993,17486787.4
egy,1994,19739570.3
egy,1995,22708599
egy,1996,26493671.9
egy,1997,28929252.4
egy,1998,32748022.5
egy,1999,34895314.5
egy,2000,34277113.2
egy,2001,33518618.4
egy,2002,38289579.9
egy,2003,35243001.7
egy,2004,41107417
egy,2005,40589337.4
egy,2006,39818362.9
egy,2007,47229454.9
egy,2008,49787507.2
egy,2009,57308629.8
egy,2010,59954385.7
egy,2011,63517727.3
egy,2012,63284930.8
egy,2013,67327923.4
egy,2014,64823622
egy,2015,62747756
egy,2016,87546751.6
egy,2017,82502478.8
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,150000
eri,1996,0
eri,1997,236404.8
eri,1998,515788.1
eri,1999,1472379.4
eri,2000,1193905.1
eri,2001,2702446.6
eri,2002,3614762.3
eri,2003,3211286.3
eri,2004,5216927.3
eri,2005,5767944.6
eri,2006,4948675.8
eri,2007,3924198.8
eri,2008,4501045.3
eri,2009,4700025.4
eri,2010,4865308.3
eri,2011,3642096.5
eri,2012,2079882.4
eri,2013,1631776.3
eri,2014,1364308.3
eri,2015,1109997.1
eri,2016,1198515
eri,2017,1188109.3
eth,1970,147000
eth,1971,177000
eth,1972,287000
eth,1973,414000
eth,1974,351000
eth,1975,439000
eth,1976,623000
eth,1977,887150.8
eth,1978,1153763.3
eth,1979,1462701.3
eth,1980,1834166.5
eth,1981,2590300.8
eth,1982,2573049
eth,1983,2606378.5
eth,1984,3526481.2
eth,1985,4768551.9
eth,1986,5945246.3
eth,1987,7183699.8
eth,1988,7792222.9
eth,1989,7800073.5
eth,1990,7386816.4
eth,1991,9439750.2
eth,1992,9339162.7
eth,1993,10480038.4
eth,1994,13160200.3
eth,1995,13678761.4
eth,1996,15832963.1
eth,1997,16940055.7
eth,1998,17081918.3
eth,1999,18852135.9
eth,2000,20372710.4
eth,2001,17353565.8
eth,2002,18970625.6
eth,2003,24321319.6
eth,2004,31270148.3
eth,2005,23228984.1
eth,2006,18962879.7
eth,2007,11789220.5
eth,2008,14239478.9
eth,2009,15604361.4
eth,2010,19282554.2
eth,2011,24780717.1
eth,2012,28986583.3
eth,2013,35995581
eth,2014,44732330.7
eth,2015,48169645.5
eth,2016,57613231.7
eth,2017,67982467.3
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,4112.7
fji,1980,37556.6
fji,1981,36747.8
fji,1982,55945.9
fji,1983,58004.5
fji,1984,62320.9
fji,1985,60201.7
fji,1986,79477.2
fji,1987,95239.8
fji,1988,95894.5
fji,1989,90397.6
fji,1990,103112.9
fji,1991,98000.2
fji,1992,98557.4
fji,1993,87920
fji,1994,89141.7
fji,1995,91569.4
fji,1996,87490
fji,1997,77115.5
fji,1998,106401.8
fji,1999,88545.7
fji,2000,71149.6
fji,2001,62693.5
fji,2002,59498.5
fji,2003,67849.6
fji,2004,99464.3
fji,2005,112118
fji,2006,57759.9
fji,2007,49342.9
fji,2008,60320.3
fji,2009,53543.6
fji,2010,38479.9
fji,2011,19327.8
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,7902.9
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,28308.4
gab,1974,28892.1
gab,1975,29794.2
gab,1976,26838.4
gab,1977,27351.1
gab,1978,30682.1
gab,1979,74030
gab,1980,75112.9
gab,1981,62359.7
gab,1982,92261.7
gab,1983,55327.3
gab,1984,20512.1
gab,1985,29719.9
gab,1986,232544.4
gab,1987,279840.4
gab,1988,462631.4
gab,1989,252452
gab,1990,283878.5
gab,1991,757849.7
gab,1992,355169.2
gab,1993,0
gab,1994,733449.5
gab,1995,679421.7
gab,1996,746137.9
gab,1997,864947.8
gab,1998,356811
gab,1999,562361.3
gab,2000,61993.2
gab,2001,5088.6
gab,2002,32371.4
gab,2003,1041045
gab,2004,561790.5
gab,2005,376208.2
gab,2006,333853.2
gab,2007,275092.9
gab,2008,920487.6
gab,2009,5425437.6
gab,2010,323430.9
gab,2011,3211639.1
gab,2012,4463492.3
gab,2013,3866682
gab,2014,398425.3
gab,2015,3777427.3
gab,2016,45844
gab,2017,6934683.9
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,61000
geo,1996,649000
geo,1997,1129000
geo,1998,1550070.3
geo,1999,6164194.5
geo,2000,5797524.2
geo,2001,6877951.5
geo,2002,6623953.4
geo,2003,7170965.5
geo,2004,7870717.5
geo,2005,9157020.7
geo,2006,8599655.3
geo,2007,7787209
geo,2008,10778194.5
geo,2009,10861696.5
geo,2010,11113314.9
geo,2011,12312912.8
geo,2012,12498143.1
geo,2013,14719296.3
geo,2014,16714243.1
geo,2015,17566276.6
geo,2016,19688799.3
geo,2017,20625358.8
gha,1970,55000
gha,1971,83000
gha,1972,142000
gha,1973,194000
gha,1974,244000
gha,1975,256000
gha,1976,318000
gha,1977,469167.6
gha,1978,692047.9
gha,1979,1282850.4
gha,1980,1077698.3
gha,1981,1941825
gha,1982,1178457.6
gha,1983,2117441.8
gha,1984,2329066.1
gha,1985,3630562.5
gha,1986,4866261.2
gha,1987,7435466.5
gha,1988,8863026.3
gha,1989,8675565.9
gha,1990,10275592.5
gha,1991,11912761.9
gha,1992,14603286.5
gha,1993,15305978
gha,1994,16352575.3
gha,1995,18238648.9
gha,1996,20531830.9
gha,1997,21372169
gha,1998,23147510.2
gha,1999,24922192.7
gha,2000,25759874.9
gha,2001,27231560.4
gha,2002,24868266
gha,2003,25752617.7
gha,2004,32912808.5
gha,2005,37761646.4
gha,2006,25432581.7
gha,2007,13348498.3
gha,2008,15699253.3
gha,2009,17336602.8
gha,2010,18987270.5
gha,2011,24017881.4
gha,2012,26935137.6
gha,2013,28992294.5
gha,2014,32358182.1
gha,2015,34146599.5
gha,2016,40344357.1
gha,2017,43848701.4
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,1000
gin,1977,23000
gin,1978,142000
gin,1979,212000
gin,1980,335000
gin,1981,187000
gin,1982,1255676.8
gin,1983,1243029.2
gin,1984,1256794.5
gin,1985,1476716.7
gin,1986,2092415.3
gin,1987,3021482.7
gin,1988,3974852.8
gin,1989,5536912.4
gin,1990,5316406.4
gin,1991,4727717.3
gin,1992,8976693.1
gin,1993,8542174.7
gin,1994,9871521.9
gin,1995,8931290.5
gin,1996,10781892.2
gin,1997,10872434.6
gin,1998,11116449.6
gin,1999,14745397.9
gin,2000,13149082.5
gin,2001,11853033.1
gin,2002,13483198
gin,2003,14023207.2
gin,2004,15119291.9
gin,2005,15813737.4
gin,2006,14928465.1
gin,2007,15003447.6
gin,2008,15090961.6
gin,2009,11948450.6
gin,2010,4540571.7
gin,2011,28199809
gin,2012,13758382.7
gin,2013,6808981.2
gin,2014,6708749.7
gin,2015,5826254.2
gin,2016,6467955.5
gin,2017,6462914
gmb,1970,0
gmb,1971,0
gmb,1972,11000
gmb,1973,8000
gmb,1974,43000
gmb,1975,25000
gmb,1976,40000
gmb,1977,36000
gmb,1978,74290.7
gmb,1979,162523.2
gmb,1980,190305.5
gmb,1981,455026.7
gmb,1982,284236.7
gmb,1983,301275.8
gmb,1984,301173
gmb,1985,411800.1
gmb,1986,939826.2
gmb,1987,1522426.7
gmb,1988,1672273.6
gmb,1989,1353639.1
gmb,1990,1517740.1
gmb,1991,1578349.3
gmb,1992,1922063.8
gmb,1993,2137491.4
gmb,1994,2417502
gmb,1995,2173422.3
gmb,1996,2436522.4
gmb,1997,2689568.1
gmb,1998,2740694.1
gmb,1999,2968232.3
gmb,2000,3254533.4
gmb,2001,2228257.5
gmb,2002,3010934.8
gmb,2003,4022004.6
gmb,2004,5641081
gmb,2005,5103336.2
gmb,2006,4962970.4
gmb,2007,5074312.3
gmb,2008,3024881.8
gmb,2009,4402539.9
gmb,2010,3527873.4
gmb,2011,3451194.2
gmb,2012,4067542.1
gmb,2013,3355952.7
gmb,2014,3563878
gmb,2015,3109839.3
gmb,2016,3382662.7
gmb,2017,3945810.2
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,4000
gnb,1979,13000
gnb,1980,30198.8
gnb,1981,78346.7
gnb,1982,109951.7
gnb,1983,23923.6
gnb,1984,167475.8
gnb,1985,508118
gnb,1986,565675.7
gnb,1987,1004721.9
gnb,1988,914165.2
gnb,1989,1930790.3
gnb,1990,1759940.2
gnb,1991,4189104.3
gnb,1992,1221666.1
gnb,1993,1702224.3
gnb,1994,1554812.3
gnb,1995,3045533.9
gnb,1996,2132730.1
gnb,1997,2641858.6
gnb,1998,1250098.5
gnb,1999,2520366
gnb,2000,1607000
gnb,2001,771000
gnb,2002,409064
gnb,2003,1259281
gnb,2004,2233071.5
gnb,2005,2023594.6
gnb,2006,2722755.3
gnb,2007,3283615.3
gnb,2008,3388578.8
gnb,2009,3693835.6
gnb,2010,3310712.7
gnb,2011,531157.8
gnb,2012,510432.2
gnb,2013,410011
gnb,2014,828240
gnb,2015,730583.2
gnb,2016,906513.3
gnb,2017,1021129.6
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,36000
grd,1976,60000
grd,1977,60000
grd,1978,66000
grd,1979,162000
grd,1980,212000
grd,1981,216000
grd,1982,245000
grd,1983,328000
grd,1984,430000
grd,1985,501615
grd,1986,619718.4
grd,1987,799786
grd,1988,1010850.1
grd,1989,819356.6
grd,1990,963020.9
grd,1991,797741.9
grd,1992,978268.9
grd,1993,1343171.1
grd,1994,1333181.8
grd,1995,1249275.5
grd,1996,1113173.7
grd,1997,1158410.2
grd,1998,1176402.1
grd,1999,1260118.7
grd,2000,769112.6
grd,2001,1019934.5
grd,2002,1260845.1
grd,2003,1236723.8
grd,2004,1388497.4
grd,2005,1550402.6
grd,2006,2592523.9
grd,2007,2830229.5
grd,2008,3105517.8
grd,2009,3682630.5
grd,2010,3483407.7
grd,2011,4049572.7
grd,2012,2377000
grd,2013,4240792.4
grd,2014,4177808.5
grd,2015,4110583.3
grd,2016,4594021
grd,2017,4971999.3
gtm,1970,1170000
gtm,1971,1928000
gtm,1972,2283000
gtm,1973,2616000
gtm,1974,3428000
gtm,1975,3410000
gtm,1976,4004000
gtm,1977,4395000
gtm,1978,4722000
gtm,1979,5210000
gtm,1980,5072000
gtm,1981,4641000
gtm,1982,5050000
gtm,1983,5219000
gtm,1984,5642000
gtm,1985,5735000
gtm,1986,5946694.6
gtm,1987,6683027.7
gtm,1988,6886392.4
gtm,1989,6507788.1
gtm,1990,4596941.1
gtm,1991,9421213.7
gtm,1992,7710807.7
gtm,1993,7651134.6
gtm,1994,8082635.4
gtm,1995,8111654.2
gtm,1996,8904565.8
gtm,1997,8200629
gtm,1998,8080124
gtm,1999,7976398.1
gtm,2000,7674077
gtm,2001,7876180.8
gtm,2002,7715062.8
gtm,2003,7872664
gtm,2004,8476877.2
gtm,2005,7863174.9
gtm,2006,7645409.8
gtm,2007,7368142.1
gtm,2008,7514384.8
gtm,2009,7122790.5
gtm,2010,10682163.8
gtm,2011,7512759.6
gtm,2012,13093654.3
gtm,2013,15627867
gtm,2014,16276906.1
gtm,2015,19786381.6
gtm,2016,26643971.4
gtm,2017,29196602.1
guy,1970,0
guy,1971,4000
guy,1972,5000
guy,1973,11000
guy,1974,24000
guy,1975,33000
guy,1976,50000
guy,1977,44000
guy,1978,88000
guy,1979,405000
guy,1980,881000
guy,1981,1471227.2
guy,1982,1176836.6
guy,1983,2232096.5
guy,1984,1597064.9
guy,1985,982467.7
guy,1986,1115525.6
guy,1987,1444229.9
guy,1988,1655861.9
guy,1989,2062753.1
guy,1990,8396155.6
guy,1991,4945023.2
guy,1992,5756339.1
guy,1993,5817977.7
guy,1994,5963385
guy,1995,6304073.2
guy,1996,6439517.7
guy,1997,8937846.3
guy,1998,16521313.9
guy,1999,7327341.1
guy,2000,6162679
guy,2001,6794183.9
guy,2002,5893908
guy,2003,7263243.5
guy,2004,7804335.4
guy,2005,9000204.9
guy,2006,10851937.6
guy,2007,5908031
guy,2008,7181882.1
guy,2009,7327634.1
guy,2010,7546959.6
guy,2011,7682807.6
guy,2012,7668217.4
guy,2013,8499164.3
guy,2014,8629590.2
guy,2015,9216981.7
guy,2016,9348537.1
guy,2017,9534786.8
hnd,1970,1627000
hnd,1971,2065000
hnd,1972,2552000
hnd,1973,3108000
hnd,1974,3210000
hnd,1975,3840500
hnd,1976,3965500
hnd,1977,4061500
hnd,1978,4837000
hnd,1979,5394000
hnd,1980,5618500
hnd,1981,6288000
hnd,1982,6727812.8
hnd,1983,6534313.4
hnd,1984,6926460.2
hnd,1985,8308987.2
hnd,1986,8004059.7
hnd,1987,6646672.7
hnd,1988,11900925.1
hnd,1989,5788894
hnd,1990,12445622.4
hnd,1991,12318609.5
hnd,1992,14153709
hnd,1993,13264797.1
hnd,1994,14769378.2
hnd,1995,15005647.9
hnd,1996,16076322.6
hnd,1997,17678643
hnd,1998,19484790.6
hnd,1999,20412546
hnd,2000,22187317.5
hnd,2001,15111848
hnd,2002,17270275.3
hnd,2003,24572855.1
hnd,2004,30376812.9
hnd,2005,23575831.6
hnd,2006,23852479.1
hnd,2007,14087977.6
hnd,2008,15088224.2
hnd,2009,13466913.1
hnd,2010,17686829.1
hnd,2011,21778101.8
hnd,2012,28350719.8
hnd,2013,33659124.5
hnd,2014,39069761.9
hnd,2015,41471122.2
hnd,2016,47057023.9
hnd,2017,50160090.6
hti,1970,115000
hti,1971,159000
hti,1972,178000
hti,1973,202000
hti,1974,239000
hti,1975,424000
hti,1976,612000
hti,1977,989000
hti,1978,1188000
hti,1979,1511000
hti,1980,1627000
hti,1981,1809800
hti,1982,2187175.6
hti,1983,2200095.7
hti,1984,3114152.4
hti,1985,3409799.7
hti,1986,3984897.3
hti,1987,4889796.3
hti,1988,5296826.8
hti,1989,5845809.7
hti,1990,5600024.7
hti,1991,5988222.7
hti,1992,390000
hti,1993,0
hti,1994,0
hti,1995,25634000
hti,1996,7555000
hti,1997,8922000
hti,1998,9954000
hti,1999,10029000
hti,2000,9727635.3
hti,2001,5175000
hti,2002,3269000
hti,2003,13169722.7
hti,2004,27941939.9
hti,2005,15311850.8
hti,2006,15517153.2
hti,2007,17279277.6
hti,2008,19471276.8
hti,2009,11578311.5
hti,2010,6593562.3
hti,2011,333735.7
hti,2012,213000
hti,2013,289545.7
hti,2014,344100
hti,2015,447570.8
hti,2016,591337.2
hti,2017,1878570
idn,1970,27000
idn,1971,155000
idn,1972,384000
idn,1973,893000
idn,1974,1435000
idn,1975,2380000
idn,1976,4174000
idn,1977,4793000
idn,1978,5877000
idn,1979,6334000
idn,1980,6477000
idn,1981,6743000
idn,1982,7004000
idn,1983,7553811.1
idn,1984,7766324.7
idn,1985,8036000
idn,1986,9611009
idn,1987,10037054.7
idn,1988,10788831
idn,1989,12499571.5
idn,1990,16176036.2
idn,1991,18997081.7
idn,1992,23339103.6
idn,1993,24807163.8
idn,1994,25237698.8
idn,1995,25578337.8
idn,1996,28957913.1
idn,1997,25842835
idn,1998,23681232.4
idn,1999,23537589.8
idn,2000,24536444.7
idn,2001,25899307.7
idn,2002,20852353.1
idn,2003,19653851.2
idn,2004,22451286.2
idn,2005,24287901.6
idn,2006,18532455.6
idn,2007,21453641.9
idn,2008,25191939.1
idn,2009,27481370.1
idn,2010,30782397.1
idn,2011,34543846.5
idn,2012,32089654.4
idn,2013,31636038.3
idn,2014,32161850.3
idn,2015,25010993.1
idn,2016,26212070.2
idn,2017,20642199.9
ind,1970,14788000
ind,1971,7820000
ind,1972,14467000
ind,1973,14428000
ind,1974,15635000
ind,1975,17816000
ind,1976,21222000
ind,1977,25053000
ind,1978,27498000
ind,1979,30646000
ind,1980,35129000
ind,1981,40473767.9
ind,1982,47060584.6
ind,1983,59164823.8
ind,1984,70118340.1
ind,1985,72404248.5
ind,1986,91566852.7
ind,1987,99302262.7
ind,1988,101635442.5
ind,1989,93567016.9
ind,1990,99731625.8
ind,1991,104489950.4
ind,1992,112397221.9
ind,1993,117851835.7
ind,1994,124373361.6
ind,1995,134522045.4
ind,1996,135109667.9
ind,1997,136033537.5
ind,1998,138544318
ind,1999,143500025.3
ind,2000,141764300.7
ind,2001,144168078.3
ind,2002,150875674.9
ind,2003,167400431.9
ind,2004,190356888.2
ind,2005,190501191.2
ind,2006,189429817.1
ind,2007,192902281.9
ind,2008,204250542.1
ind,2009,189044126.9
ind,2010,192847220.6
ind,2011,214634473.8
ind,2012,209177117.3
ind,2013,217891603.2
ind,2014,225974394.1
ind,2015,216974517.1
ind,2016,230644897.2
ind,2017,235477802.2
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,179941.5
irn,2014,426493.2
irn,2015,400415.9
irn,2016,0
irn,2017,627715.2
jam,1970,0
jam,1971,30000
jam,1972,176000
jam,1973,338000
jam,1974,514000
jam,1975,682000
jam,1976,718000
jam,1977,863000
jam,1978,988670.5
jam,1979,1481596.5
jam,1980,2091992.6
jam,1981,2712293.4
jam,1982,3593389.8
jam,1983,3900656.5
jam,1984,4777599.8
jam,1985,4772451.7
jam,1986,4376762.6
jam,1987,4443614.2
jam,1988,5214513.3
jam,1989,4808988
jam,1990,5530393.2
jam,1991,4375081.4
jam,1992,4403646.2
jam,1993,4884540.7
jam,1994,4141694.5
jam,1995,3671016.6
jam,1996,3590335.3
jam,1997,5598722.5
jam,1998,3089302.4
jam,1999,3257500.2
jam,2000,3732097.8
jam,2001,4742280.1
jam,2002,3998539.8
jam,2003,4550006.1
jam,2004,5554102.3
jam,2005,5000553.7
jam,2006,8735668.4
jam,2007,10916956.7
jam,2008,10933842.5
jam,2009,7844853.2
jam,2010,12097074.9
jam,2011,11692179.2
jam,2012,11929444.8
jam,2013,14324943.7
jam,2014,14393254.2
jam,2015,13922461.2
jam,2016,11845123.5
jam,2017,11635555.3
jor,1970,65000
jor,1971,68000
jor,1972,80000
jor,1973,170000
jor,1974,146000
jor,1975,189000
jor,1976,356768.5
jor,1977,687427.2
jor,1978,1543485.4
jor,1979,2181988.2
jor,1980,2810573.7
jor,1981,3141246.7
jor,1982,3956292.9
jor,1983,4632196
jor,1984,4553866.9
jor,1985,7233447.2
jor,1986,5096624.3
jor,1987,5650113.1
jor,1988,6154942.7
jor,1989,5795136.2
jor,1990,6073294.8
jor,1991,6298198.4
jor,1992,6041759.2
jor,1993,5658962.1
jor,1994,6203141.7
jor,1995,6387280.1
jor,1996,8921923.8
jor,1997,13664896.7
jor,1998,17548743.7
jor,1999,20921204.3
jor,2000,23180581
jor,2001,24257018
jor,2002,24688799.3
jor,2003,25444319.1
jor,2004,26470860.7
jor,2005,27904622
jor,2006,30340012.4
jor,2007,32150993
jor,2008,34887862.6
jor,2009,34733321
jor,2010,34473636.6
jor,2011,38145658.1
jor,2012,38334695
jor,2013,36343250.7
jor,2014,36894213.2
jor,2015,37333079.5
jor,2016,37010795
jor,2017,37216815.8
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,112000
kaz,1998,246000
kaz,1999,460213.3
kaz,2000,615568
kaz,2001,600843.4
kaz,2002,631255.3
kaz,2003,1863496
kaz,2004,839668.9
kaz,2005,981323.1
kaz,2006,1137910.5
kaz,2007,2094924.7
kaz,2008,2662622
kaz,2009,1383398.6
kaz,2010,1165037.3
kaz,2011,1260295
kaz,2012,1155268.3
kaz,2013,1244753.8
kaz,2014,4675944.7
kaz,2015,9216000
kaz,2016,7003000
kaz,2017,7158000
ken,1970,147000
ken,1971,240000
ken,1972,342000
ken,1973,496000
ken,1974,476000
ken,1975,548000
ken,1976,632000
