country,year,sl_emp_mpyr_ma_zs
eri,2012,3.256
eri,2013,3.568
eri,2014,3.451
eri,2015,3.461
eri,2016,3.542
eri,2017,3.545
esp,1991,5.089
esp,1992,5.659
esp,1993,5.541
esp,1994,5.954
esp,1995,6.18
esp,1996,6.597
esp,1997,6.639
esp,1998,6.428
esp,1999,7.459
esp,2000,6.955
esp,2001,6.687
esp,2002,6.447
esp,2003,6.837
esp,2004,6.808
esp,2005,6.471
esp,2006,6.838
esp,2007,6.972
esp,2008,7.379
esp,2009,7.186
esp,2010,7.12
esp,2011,6.696
esp,2012,6.707
esp,2013,6.553
esp,2014,6.4
esp,2015,6.373
esp,2016,6.276
esp,2017,6.265
est,1991,7.321
est,1992,3.265
est,1993,3.272
est,1994,3.26
est,1995,3.227
est,1996,3.184
est,1997,3.583
est,1998,3.795
est,1999,5.299
est,2000,4.028
est,2001,3.174
est,2002,2.448
est,2003,3.254
est,2004,5.017
est,2005,3.938
est,2006,4.196
est,2007,4.971
est,2008,5.165
est,2009,6.045
est,2010,5.674
est,2011,6.297
est,2012,6.198
est,2013,6.044
est,2014,5.357
est,2015,5.302
est,2016,5.471
est,2017,5.5
eth,1991,4.305
eth,1992,4.243
eth,1993,2.709
eth,1994,3.645
eth,1995,1.033
eth,1996,0.888
eth,1997,1.181
eth,1998,1.442
eth,1999,1.18
eth,2000,0.926
eth,2001,1.019
eth,2002,1.233
eth,2003,1.373
eth,2004,0.983
eth,2005,0.937
eth,2006,0.606
eth,2007,0.611
eth,2008,0.597
eth,2009,0.612
eth,2010,0.628
eth,2011,0.626
eth,2012,0.656
eth,2013,0.678
eth,2014,0.728
eth,2015,0.789
eth,2016,0.912
eth,2017,0.916
fin,1991,4.224
fin,1992,4.394
fin,1993,4.527
fin,1994,4.769
fin,1995,5.001
fin,1996,5.748
fin,1997,6.784
fin,1998,5.342
fin,1999,5.856
fin,2000,6.193
fin,2001,5.567
fin,2002,5.771
fin,2003,5.671
fin,2004,5.976
fin,2005,5.59
fin,2006,5.799
fin,2007,5.722
fin,2008,5.509
fin,2009,6.12
fin,2010,6.122
fin,2011,5.859
fin,2012,6.062
fin,2013,6.094
fin,2014,6.401
fin,2015,6.232
fin,2016,5.955
fin,2017,5.991
fji,1991,1.954
fji,1992,1.999
fji,1993,2.086
fji,1994,2.191
fji,1995,2.033
fji,1996,2.048
fji,1997,1.929
fji,1998,1.812
fji,1999,1.828
fji,2000,1.749
fji,2001,1.695
fji,2002,1.706
fji,2003,1.05
fji,2004,1.13
fji,2005,1.118
fji,2006,1.768
fji,2007,1.654
fji,2008,1.638
fji,2009,1.604
fji,2010,1.61
fji,2011,1.64
fji,2012,1.647
fji,2013,1.724
fji,2014,1.616
fji,2015,1.675
fji,2016,1.688
fji,2017,1.686
fra,1991,6.684
fra,1992,6.963
fra,1993,6.914
fra,1994,6.807
fra,1995,6.634
fra,1996,6.63
fra,1997,6.64
fra,1998,6.712
fra,1999,6.52
fra,2000,6.175
fra,2001,5.988
fra,2002,5.846
fra,2003,6.252
fra,2004,6.199
fra,2005,6.317
fra,2006,6.544
fra,2007,6.302
fra,2008,6.479
fra,2009,6.568
fra,2010,6.587
fra,2011,6.421
fra,2012,6.278
fra,2013,6.26
fra,2014,6.285
fra,2015,6.202
fra,2016,6.093
fra,2017,6.111
gab,1991,0.965
gab,1992,1.156
gab,1993,0.974
gab,1994,1.272
gab,1995,1.256
gab,1996,1.45
gab,1997,1.327
gab,1998,1.062
gab,1999,1.631
gab,2000,3.764
gab,2001,2.922
gab,2002,3.055
gab,2003,2.939
gab,2004,3.309
gab,2005,4.044
gab,2006,4.055
gab,2007,3.286
gab,2008,4.033
gab,2009,3.387
gab,2010,3.284
gab,2011,3.747
gab,2012,3.717
gab,2013,3.496
gab,2014,3.239
gab,2015,2.778
gab,2016,2.68
gab,2017,2.679
gbr,1991,5.47
gbr,1992,4.991
gbr,1993,4.781
gbr,1994,4.653
gbr,1995,4.745
gbr,1996,4.363
gbr,1997,4.456
gbr,1998,4.315
gbr,1999,4.637
gbr,2000,4.5
gbr,2001,4.474
gbr,2002,4.294
gbr,2003,4.186
gbr,2004,4.23
gbr,2005,4.141
gbr,2006,4.139
gbr,2007,4.039
gbr,2008,4.069
gbr,2009,3.983
gbr,2010,3.703
gbr,2011,3.565
gbr,2012,3.514
gbr,2013,3.405
gbr,2014,3.533
gbr,2015,3.427
gbr,2016,3.346
gbr,2017,3.342
geo,1991,2.566
geo,1992,1.87
geo,1993,2.056
geo,1994,2.376
geo,1995,2.569
geo,1996,2.689
geo,1997,2.762
geo,1998,2.639
geo,1999,1.978
geo,2000,2.625
geo,2001,2.671
geo,2002,2.486
geo,2003,1.765
geo,2004,1.739
geo,2005,1.664
geo,2006,1.382
geo,2007,1.443
geo,2008,1.379
geo,2009,1.892
geo,2010,1.986
geo,2011,1.799
geo,2012,1.945
geo,2013,1.84
geo,2014,1.545
geo,2015,1.41
geo,2016,1.39
geo,2017,1.392
gha,1991,4.61
gha,1992,4.85
gha,1993,6.215
gha,1994,6.219
gha,1995,6.029
gha,1996,5.934
gha,1997,6.379
gha,1998,6.364
gha,1999,6.753
gha,2000,6.917
gha,2001,6.86
gha,2002,6.857
gha,2003,6.679
gha,2004,6.505
gha,2005,6.584
gha,2006,6.255
gha,2007,6.602
gha,2008,5.865
gha,2009,6.227
gha,2010,5.979
gha,2011,5.563
gha,2012,6.58
gha,2013,6.874
gha,2014,7.281
gha,2015,7.384
gha,2016,7.608
gha,2017,7.624
gin,1991,1.625
gin,1992,1.516
gin,1993,1.497
gin,1994,1.414
gin,1995,1.508
gin,1996,1.586
gin,1997,1.514
gin,1998,1.631
gin,1999,1.569
gin,2000,1.734
gin,2001,1.705
gin,2002,1.653
gin,2003,1.845
gin,2004,1.728
gin,2005,1.792
gin,2006,2.012
gin,2007,1.81
gin,2008,2.037
gin,2009,2.237
gin,2010,2.199
gin,2011,2.146
gin,2012,2.053
gin,2013,2.013
gin,2014,2.034
gin,2015,2.034
gin,2016,1.902
gin,2017,1.906
gmb,1991,1.721
gmb,1992,1.75
gmb,1993,1.683
gmb,1994,1.957
gmb,1995,1.667
gmb,1996,1.946
gmb,1997,1.795
gmb,1998,1.638
gmb,1999,1.574
gmb,2000,1.584
gmb,2001,1.555
gmb,2002,1.986
gmb,2003,1.519
gmb,2004,1.493
gmb,2005,1.823
gmb,2006,1.855
gmb,2007,1.748
gmb,2008,1.593
gmb,2009,1.525
gmb,2010,1.481
gmb,2011,2.114
gmb,2012,1.713
gmb,2013,1.762
gmb,2014,1.933
gmb,2015,1.801
gmb,2016,1.888
gmb,2017,1.89
gnb,1991,1.529
gnb,1992,1.814
gnb,1993,1.73
gnb,1994,1.77
gnb,1995,1.773
gnb,1996,1.715
gnb,1997,1.85
gnb,1998,2.757
gnb,1999,1.454
gnb,2000,2.386
gnb,2001,2.376
gnb,2002,2.605
gnb,2003,2.597
gnb,2004,2.365
gnb,2005,2.16
gnb,2006,2.277
gnb,2007,2.189
gnb,2008,2.166
gnb,2009,2.18
gnb,2010,2.101
gnb,2011,1.949
gnb,2012,2.518
gnb,2013,2.28
gnb,2014,2.522
gnb,2015,2.226
gnb,2016,2.155
gnb,2017,2.155
gnq,1991,4.051
gnq,1992,1.951
gnq,1993,3.33
gnq,1994,3.031
gnq,1995,2.431
gnq,1996,1.433
gnq,1997,0.147
gnq,1998,2.39
gnq,1999,2.438
gnq,2000,0.361
gnq,2001,1.168
gnq,2002,2.949
gnq,2003,3.326
gnq,2004,2.482
gnq,2005,3.885
gnq,2006,4.113
gnq,2007,3.313
gnq,2008,3.223
gnq,2009,4.532
gnq,2010,5.721
gnq,2011,4.166
gnq,2012,3.995
gnq,2013,5.299
gnq,2014,4.939
gnq,2015,5.719
gnq,2016,5.721
gnq,2017,5.735
grc,1991,8.315
grc,1992,9.292
grc,1993,9.678
grc,1994,9.476
grc,1995,8.712
grc,1996,9.284
grc,1997,9.678
grc,1998,9.753
grc,1999,10.116
grc,2000,10.412
grc,2001,10.756
grc,2002,9.996
grc,2003,9.553
grc,2004,10.587
grc,2005,10.332
grc,2006,10.514
grc,2007,10.529
grc,2008,11.009
grc,2009,11.023
grc,2010,10.469
grc,2011,10.031
grc,2012,9.07
grc,2013,8.343
grc,2014,8.052
grc,2015,8.697
grc,2016,9.164
grc,2017,9.277
gtm,1991,6.646
gtm,1992,6.641
gtm,1993,6.8
gtm,1994,6.943
gtm,1995,7.094
gtm,1996,7.198
gtm,1997,7.223
gtm,1998,7.389
gtm,1999,7.49
gtm,2000,7.715
gtm,2001,7.76
gtm,2002,7.827
gtm,2003,3.129
gtm,2004,3.081
gtm,2005,3.11
gtm,2006,3.036
gtm,2007,3.18
gtm,2008,3.226
gtm,2009,3.315
gtm,2010,3.265
gtm,2011,2.746
gtm,2012,2.883
gtm,2013,3.015
gtm,2014,3.318
gtm,2015,2.84
gtm,2016,3.303
gtm,2017,3.287
gum,1991,4.692
gum,1992,4.872
gum,1993,4.898
gum,1994,4.921
gum,1995,4.872
gum,1996,4.806
gum,1997,4.794
gum,1998,5.158
gum,1999,5.585
gum,2000,5.447
gum,2001,4.999
gum,2002,5.099
gum,2003,5.239
gum,2004,4.986
gum,2005,4.48
gum,2006,4.611
gum,2007,5.165
gum,2008,5.505
gum,2009,5.539
gum,2010,5.546
gum,2011,5.915
gum,2012,6.023
gum,2013,5.733
gum,2014,5.813
gum,2015,5.797
gum,2016,5.792
gum,2017,5.79
guy,1991,3.488
guy,1992,4.182
guy,1993,3.401
guy,1994,3.602
guy,1995,4.567
guy,1996,4.472
guy,1997,4.453
guy,1998,4.799
guy,1999,4.947
guy,2000,4.772
guy,2001,4.747
guy,2002,4.892
guy,2003,5.107
guy,2004,5.214
guy,2005,6.486
guy,2006,6.174
guy,2007,5.804
guy,2008,6.061
guy,2009,5.906
guy,2010,5.517
guy,2011,5.54
guy,2012,5.48
guy,2013,6.004
guy,2014,6.42
guy,2015,6.57
guy,2016,5.36
guy,2017,5.377
hkg,1991,9.408
hkg,1992,8.938
hkg,1993,8.41
hkg,1994,7.901
hkg,1995,7.717
hkg,1996,7.949
hkg,1997,7.699
hkg,1998,7.563
hkg,1999,7.516
hkg,2000,7.212
hkg,2001,7.484
hkg,2002,7.47
hkg,2003,7.426
hkg,2004,7.115
hkg,2005,6.783
hkg,2006,6.642
hkg,2007,6.198
hkg,2008,5.634
hkg,2009,5.648
hkg,2010,5.287
hkg,2011,5.155
hkg,2012,5.013
hkg,2013,5.053
hkg,2014,4.624
hkg,2015,4.513
hkg,2016,4.579
hkg,2017,4.581
hnd,1991,1.219
hnd,1992,1.28
hnd,1993,3.249
hnd,1994,3.592
hnd,1995,5.409
hnd,1996,5.662
hnd,1997,5.463
hnd,1998,5.5
hnd,1999,4.385
hnd,2000,3.615
hnd,2001,3.78
hnd,2002,2.99
hnd,2003,3.668
hnd,2004,4.314
hnd,2005,2.659
hnd,2006,3.017
hnd,2007,2.651
hnd,2008,2.494
hnd,2009,2.516
hnd,2010,2.723
hnd,2011,14.767
hnd,2012,14.726
hnd,2013,17.198
hnd,2014,15.194
hnd,2015,12.892
hnd,2016,14.255
hnd,2017,14.78
hrv,1991,8.19
hrv,1992,9.233
hrv,1993,10.242
hrv,1994,9.716
hrv,1995,6.991
hrv,1996,6.701
hrv,1997,6.669
hrv,1998,7.053
hrv,1999,6.637
hrv,2000,6.687
hrv,2001,7.041
hrv,2002,6.934
hrv,2003,6.745
hrv,2004,6.552
hrv,2005,6.798
hrv,2006,6.636
hrv,2007,7.222
hrv,2008,7.143
hrv,2009,6.846
hrv,2010,6.284
hrv,2011,5.793
hrv,2012,5.822
hrv,2013,6.06
hrv,2014,7.025
hrv,2015,6.888
hrv,2016,6.745
hrv,2017,6.744
hti,1991,2.619
hti,1992,2.752
hti,1993,2.439
hti,1994,2.551
hti,1995,1.642
hti,1996,1.399
hti,1997,1.559
hti,1998,1.484
hti,1999,1.594
hti,2000,1.69
hti,2001,1.675
hti,2002,1.606
hti,2003,1.576
hti,2004,1.512
hti,2005,1.488
hti,2006,1.489
hti,2007,1.514
hti,2008,1.443
hti,2009,1.451
hti,2010,1.411
hti,2011,1.313
hti,2012,1.293
hti,2013,1.289
hti,2014,1.258
hti,2015,1.227
hti,2016,1.201
hti,2017,1.202
hun,1991,2.915
hun,1992,2.898
hun,1993,2.746
hun,1994,2.783
hun,1995,2.949
hun,1996,2.904
hun,1997,3.456
hun,1998,3.476
hun,1999,3.846
hun,2000,6.76
hun,2001,7.421
hun,2002,6.932
hun,2003,6.942
hun,2004,7.66
hun,2005,7.821
hun,2006,7.274
hun,2007,6.973
hun,2008,6.949
hun,2009,7.175
hun,2010,7.212
hun,2011,7.099
hun,2012,7.14
hun,2013,6.986
hun,2014,6.909
hun,2015,6.81
hun,2016,6.456
hun,2017,6.474
idn,1991,3.28
idn,1992,3.212
idn,1993,3.061
idn,1994,3.29
idn,1995,3.635
idn,1996,4.063
idn,1997,4.302
idn,1998,4.622
idn,1999,4.214
idn,2000,4.103
idn,2001,4.254
idn,2002,4.156
idn,2003,3.921
idn,2004,4.304
idn,2005,4.014
idn,2006,3.988
idn,2007,3.769
idn,2008,3.65
idn,2009,3.839
idn,2010,3.883
idn,2011,4.389
idn,2012,4.589
idn,2013,4.556
idn,2014,4.66
idn,2015,4.568
idn,2016,4.614
idn,2017,4.617
ind,1991,2.397
ind,1992,2.406
ind,1993,2.429
ind,1994,2.604
ind,1995,1.223
ind,1996,1.273
ind,1997,1.236
ind,1998,1.216
ind,1999,1.171
ind,2000,1.198
ind,2001,0.959
ind,2002,0.953
ind,2003,0.981
ind,2004,1.085
ind,2005,1.158
ind,2006,1.268
ind,2007,1.375
ind,2008,1.353
ind,2009,1.361
ind,2010,1.435
ind,2011,1.853
ind,2012,1.837
ind,2013,1.85
ind,2014,1.84
ind,2015,1.847
ind,2016,1.869
ind,2017,1.872
irl,1991,6.652
irl,1992,7.4
irl,1993,7.945
irl,1994,7.57
irl,1995,7.78
irl,1996,6.753
irl,1997,7.267
irl,1998,8.311
irl,1999,8.015
irl,2000,8.201
irl,2001,8.256
irl,2002,8.343
irl,2003,8.222
irl,2004,8.039
irl,2005,8.049
irl,2006,7.791
irl,2007,8.217
irl,2008,8.327
irl,2009,8.136
irl,2010,7.558
irl,2011,7.03
irl,2012,6.822
irl,2013,6.46
irl,2014,6.744
irl,2015,6.734
irl,2016,6.554
irl,2017,6.496
irn,1991,2.813
irn,1992,3.504
irn,1993,4.327
irn,1994,4.787
irn,1995,3.982
irn,1996,4.141
irn,1997,6.133
irn,1998,5.059
irn,1999,5.979
irn,2000,5.753
irn,2001,6.449
irn,2002,6.344
irn,2003,6.184
irn,2004,6.733
irn,2005,6.87
irn,2006,6.623
irn,2007,6.47
irn,2008,5.662
irn,2009,5.578
irn,2010,4.774
irn,2011,5.022
irn,2012,5.602
irn,2013,4.635
irn,2014,4.101
irn,2015,4.218
irn,2016,4.095
irn,2017,4.097
irq,1991,17.776
irq,1992,3.097
irq,1993,1.864
irq,1994,5.995
irq,1995,8.014
irq,1996,1.887
irq,1997,3.553
irq,1998,2.572
irq,1999,3.353
irq,2000,6.452
irq,2001,6.719
irq,2002,6.92
irq,2003,0.97
irq,2004,1.874
irq,2005,5.95
irq,2006,5.499
irq,2007,5.974
irq,2008,5.283
irq,2009,5.772
irq,2010,5.489
irq,2011,5.412
irq,2012,4.724
irq,2013,5.398
irq,2014,6.243
irq,2015,5.674
irq,2016,4.937
irq,2017,4.943
isl,1991,9.286
isl,1992,8.882
isl,1993,9.231
isl,1994,9.723
isl,1995,9.366
isl,1996,11.694
isl,1997,8.519
isl,1998,9.217
isl,1999,9.235
isl,2000,9.801
isl,2001,9.39
isl,2002,9.213
isl,2003,6.005
isl,2004,6.412
isl,2005,7.571
isl,2006,7.421
isl,2007,6.653
isl,2008,6.439
isl,2009,6.437
isl,2010,5.806
isl,2011,5.964
isl,2012,5.839
isl,2013,5.894
isl,2014,5.962
isl,2015,5.512
isl,2016,5.709
isl,2017,5.633
isr,1991,8.639
isr,1992,8.26
isr,1993,8.794
isr,1994,8.053
isr,1995,7.622
isr,1996,7.748
isr,1997,7.535
isr,1998,7.545
isr,1999,7.15
isr,2000,7.286
isr,2001,7.301
isr,2002,7.152
isr,2003,7.214
isr,2004,6.673
isr,2005,6.84
isr,2006,6.482
isr,2007,6.426
isr,2008,6.9
isr,2009,7.162
isr,2010,6.651
isr,2011,6.609
isr,2012,6.238
isr,2013,5.926
isr,2014,5.758
isr,2015,6.203
isr,2016,5.588
isr,2017,5.59
ita,1991,1.316
ita,1992,15.724
ita,1993,14.518
ita,1994,14.689
ita,1995,15.216
ita,1996,15.253
ita,1997,15.221
ita,1998,15.053
ita,1999,15.1
ita,2000,15.399
ita,2001,15.012
ita,2002,14.972
ita,2003,15.209
ita,2004,9.235
ita,2005,9.299
ita,2006,9.173
ita,2007,9.087
ita,2008,8.969
ita,2009,8.838
ita,2010,8.801
ita,2011,8.758
ita,2012,8.607
ita,2013,8.946
ita,2014,8.658
ita,2015,8.436
ita,2016,8.247
ita,2017,8.286
jam,1991,1.364
jam,1992,1.314
jam,1993,1.908
jam,1994,2.834
jam,1995,3.428
jam,1996,2.902
jam,1997,3.981
jam,1998,3.623
jam,1999,3.466
jam,2000,3.424
jam,2001,3.819
jam,2002,2.904
jam,2003,3.358
jam,2004,3.227
jam,2005,4.077
jam,2006,3.861
jam,2007,3.999
jam,2008,3.903
jam,2009,3.676
jam,2010,3.581
jam,2011,3.592
jam,2012,3.851
jam,2013,3.846
jam,2014,3.822
jam,2015,3.722
jam,2016,3.803
jam,2017,3.802
jor,1991,7.723
jor,1992,6.355
jor,1993,7.944
jor,1994,8.215
jor,1995,8.065
jor,1996,8.329
jor,1997,8.123
jor,1998,8.312
jor,1999,8.229
jor,2000,8.039
jor,2001,8.011
jor,2002,8.745
jor,2003,8.68
jor,2004,7.826
jor,2005,7.883
jor,2006,7.278
jor,2007,8.473
jor,2008,7.485
jor,2009,7.715
jor,2010,7.715
jor,2011,7.114
jor,2012,7.114
jor,2013,7.018
jor,2014,6.973
jor,2015,7.031
jor,2016,6.978
jor,2017,6.977
jpn,1991,3.198
jpn,1992,3.136
jpn,1993,3.142
jpn,1994,3.14
jpn,1995,3.136
jpn,1996,3.081
jpn,1997,3.022
jpn,1998,3.008
jpn,1999,3.048
jpn,2000,3.067
jpn,2001,3.2
jpn,2002,3.204
jpn,2003,3.215
jpn,2004,3.185
jpn,2005,3.14
jpn,2006,3.105
jpn,2007,3.077
jpn,2008,3.046
jpn,2009,3.086
jpn,2010,3.218
jpn,2011,3.126
jpn,2012,3.229
jpn,2013,3.236
jpn,2014,3.115
jpn,2015,3.006
jpn,2016,2.964
jpn,2017,2.995
kaz,1991,1.028
kaz,1992,2.345
kaz,1993,1.298
kaz,1994,1.157
kaz,1995,0.779
kaz,1996,0.724
kaz,1997,0.715
kaz,1998,0.734
kaz,1999,0.954
kaz,2000,1.235
kaz,2001,1.273
kaz,2002,1.317
kaz,2003,1.384
kaz,2004,1.639
kaz,2005,1.854
kaz,2006,1.989
kaz,2007,2.109
kaz,2008,1.988
kaz,2009,2.657
kaz,2010,2.428
kaz,2011,2.483
kaz,2012,2.888
kaz,2013,2.555
kaz,2014,2.224
kaz,2015,1.899
kaz,2016,1.959
kaz,2017,1.973
ken,1991,7.462
ken,1992,7.723
ken,1993,7.399
ken,1994,7.063
ken,1995,6.765
ken,1996,7.073
ken,1997,7.611
ken,1998,7.232
ken,1999,7.292
ken,2000,7.634
ken,2001,7.187
ken,2002,7.829
ken,2003,7.515
ken,2004,7.391
ken,2005,7.384
ken,2006,7.785
ken,2007,7.656
ken,2008,8.622
ken,2009,8.148
ken,2010,7.332
ken,2011,7.71
ken,2012,7.952
ken,2013,7.697
ken,2014,7.703
ken,2015,7.592
ken,2016,7.548
ken,2017,7.567
kgz,1991,3.225
kgz,1992,3.376
kgz,1993,2.92
kgz,1994,2.021
kgz,1995,2.042
kgz,1996,2.677
kgz,1997,2.789
kgz,1998,2.208
kgz,1999,2.298
kgz,2000,2.889
kgz,2001,2.715
kgz,2002,2.123
kgz,2003,1.707
kgz,2004,1.228
kgz,2005,1.859
kgz,2006,1.505
kgz,2007,0.786
kgz,2008,0.808
kgz,2009,0.707
kgz,2010,0.868
kgz,2011,0.936
kgz,2012,1.053
kgz,2013,1.673
kgz,2014,1.906
kgz,2015,2.101
kgz,2016,2.753
kgz,2017,2.751
khm,1991,0.225
khm,1992,0.227
khm,1993,0.275
khm,1994,0.322
khm,1995,0.382
khm,1996,0.359
khm,1997,0.286
khm,1998,0.298
khm,1999,0.3
khm,2000,0.318
khm,2001,0.188
khm,2002,0.11
khm,2003,0.125
khm,2004,0.127
khm,2005,0.142
khm,2006,0.163
khm,2007,0.173
khm,2008,0.18
khm,2009,0.41
khm,2010,0.425
khm,2011,0.461
khm,2012,0.482
khm,2013,0.497
khm,2014,0.494
khm,2015,0.531
khm,2016,0.563
khm,2017,0.564
kor,1991,4.135
kor,1992,4.058
kor,1993,4.155
kor,1994,4.371
kor,1995,4.652
kor,1996,4.649
kor,1997,4.766
kor,1998,4.557
kor,1999,4.584
kor,2000,4.916
kor,2001,4.795
kor,2002,4.819
kor,2003,5.004
kor,2004,5.492
kor,2005,5.466
kor,2006,5.434
kor,2007,5.617
kor,2008,5.525
kor,2009,5.705
kor,2010,6.264
kor,2011,6.519
kor,2012,6.532
kor,2013,6.714
kor,2014,6.729
kor,2015,6.936
kor,2016,7.108
kor,2017,7.111
kwt,1991,2.146
kwt,1992,0.118
kwt,1993,0.396
kwt,1994,0.579
kwt,1995,0.7
kwt,1996,0.74
kwt,1997,0.718
kwt,1998,0.661
kwt,1999,0.796
kwt,2000,0.709
kwt,2001,0.778
kwt,2002,0.726
kwt,2003,0.523
kwt,2004,0.632
kwt,2005,0.66
kwt,2006,0.705
kwt,2007,0.733
kwt,2008,0.805
kwt,2009,0.977
kwt,2010,0.88
kwt,2011,0.645
kwt,2012,0.693
kwt,2013,0.823
kwt,2014,0.811
kwt,2015,0.766
kwt,2016,0.744
kwt,2017,0.743
lao,1991,0.332
lao,1992,0.413
lao,1993,0.356
lao,1994,0.381
lao,1995,0.392
lao,1996,0.438
lao,1997,0.447
lao,1998,0.511
lao,1999,0.555
lao,2000,0.286
lao,2001,0.294
lao,2002,0.326
lao,2003,0.351
lao,2004,0.322
lao,2005,0.375
lao,2006,0.558
lao,2007,0.59
lao,2008,0.649
lao,2009,0.628
lao,2010,0.771
lao,2011,0.856
lao,2012,0.647
lao,2013,0.602
lao,2014,0.582
lao,2015,0.593
lao,2016,0.674
lao,2017,0.674
lbn,1991,5.461
lbn,1992,10.685
lbn,1993,7.208
lbn,1994,7.043
lbn,1995,7.251
lbn,1996,7.674
lbn,1997,6.777
lbn,1998,8.083
lbn,1999,8.465
lbn,2000,7.885
lbn,2001,7.591
lbn,2002,7.57
lbn,2003,7.778
lbn,2004,6.433
lbn,2005,13.653
lbn,2006,13.814
lbn,2007,12.178
lbn,2008,12.313
lbn,2009,12.193
lbn,2010,12.175
lbn,2011,14.179
lbn,2012,14.75
lbn,2013,14.582
lbn,2014,15.231
lbn,2015,15.649
lbn,2016,14.095
lbn,2017,14.103
lbr,1991,3.203
lbr,1992,5.271
lbr,1993,4.906
lbr,1994,3.98
lbr,1995,2.786
lbr,1996,2.052
lbr,1997,0.278
lbr,1998,1.451
lbr,1999,1.77
lbr,2000,1.54
lbr,2001,2.278
lbr,2002,2.135
lbr,2003,4.573
lbr,2004,2.309
lbr,2005,2.217
lbr,2006,2.207
lbr,2007,1.971
lbr,2008,2.24
lbr,2009,2.293
lbr,2010,2.319
lbr,2011,2.382
lbr,2012,2.377
lbr,2013,2.407
lbr,2014,2.83
lbr,2015,2.747
lbr,2016,2.872
lbr,2017,2.877
lby,1991,3.277
lby,1992,4.93
lby,1993,5.053
lby,1994,4.533
lby,1995,6.234
lby,1996,4.405
lby,1997,4.809
lby,1998,4.668
lby,1999,4.702
lby,2000,4.626
lby,2001,5.154
lby,2002,5.217
lby,2003,3.923
lby,2004,4.813
lby,2005,4.225
lby,2006,4.786
lby,2007,4.885
lby,2008,5.376
lby,2009,5.825
lby,2010,5.225
lby,2011,18.876
lby,2012,0.31
lby,2013,11.176
lby,2014,15.033
lby,2015,6.72
lby,2016,5.772
lby,2017,5.792
lca,1991,14.72
lca,1992,15.005
lca,1993,14.547
lca,1994,16.367
lca,1995,11.677
lca,1996,9.913
lca,1997,8.832
lca,1998,7.971
lca,1999,8.122
lca,2000,7.525
lca,2001,7.362
lca,2002,7.456
lca,2003,7.454
lca,2004,7.472
lca,2005,7.219
lca,2006,6.979
lca,2007,7.62
lca,2008,7.782
lca,2009,7.826
lca,2010,7.786
lca,2011,7.683
lca,2012,7.758
lca,2013,7.873
lca,2014,8.08
lca,2015,8.057
lca,2016,8.032
lca,2017,7.871
lka,1991,2.627
lka,1992,2.751
lka,1993,2.609
lka,1994,2.906
lka,1995,3.106
lka,1996,3.209
lka,1997,3.009
lka,1998,2.512
lka,1999,2.706
lka,2000,3.109
lka,2001,3.109
lka,2002,3.711
lka,2003,3.407
lka,2004,3.908
lka,2005,4.108
lka,2006,4.359
lka,2007,3.952
lka,2008,4.182
lka,2009,3.571
lka,2010,3.547
lka,2011,3.852
lka,2012,3.798
lka,2013,4.183
lka,2014,3.686
lka,2015,3.669
lka,2016,3.702
lka,2017,3.707
lso,1991,0.669
lso,1992,0.659
lso,1993,0.693
lso,1994,0.664
lso,1995,0.697
lso,1996,0.665
lso,1997,0.701
lso,1998,0.734
lso,1999,0.732
lso,2000,0.684
lso,2001,0.72
lso,2002,0.756
lso,2003,0.708
lso,2004,0.759
lso,2005,0.744
lso,2006,0.734
lso,2007,0.729
lso,2008,0.732
lso,2009,0.729
lso,2010,0.69
lso,2011,0.739
lso,2012,0.726
lso,2013,0.763
lso,2014,0.774
lso,2015,0.79
lso,2016,0.792
lso,2017,0.793
ltu,1991,8.887
ltu,1992,5.259
ltu,1993,5.152
ltu,1994,4.054
ltu,1995,4.53
ltu,1996,4.733
ltu,1997,4.848
ltu,1998,4.634
ltu,1999,2.594
ltu,2000,2.397
ltu,2001,3.521
ltu,2002,2.886
ltu,2003,3.287
ltu,2004,2.533
ltu,2005,2.797
ltu,2006,3.047
ltu,2007,2.998
ltu,2008,3.269
ltu,2009,3.663
ltu,2010,3.535
ltu,2011,3.478
ltu,2012,3.175
ltu,2013,3.221
ltu,2014,3.31
ltu,2015,3.288
ltu,2016,3.378
ltu,2017,3.382
lux,1991,4.468
lux,1992,4.555
lux,1993,5.506
lux,1994,5.03
lux,1995,7.685
lux,1996,7.885
lux,1997,6.905
lux,1998,7.002
lux,1999,6.295
lux,2000,7.486
lux,2001,5.875
lux,2002,6.891
lux,2003,1.903
lux,2004,3.6
lux,2005,3.681
lux,2006,3.582
lux,2007,3.905
lux,2008,3.245
lux,2009,3.908
lux,2010,4.348
lux,2011,3.547
lux,2012,4.23
lux,2013,3.369
lux,2014,3.431
lux,2015,4.645
lux,2016,5.026
lux,2017,5.014
lva,1991,9.943
lva,1992,4.587
lva,1993,4.706
lva,1994,4.525
lva,1995,4.224
lva,1996,4.249
lva,1997,4.604
lva,1998,4.314
lva,1999,5.02
lva,2000,5.751
lva,2001,6.284
lva,2002,4.438
lva,2003,4.923
lva,2004,3.814
lva,2005,4.31
lva,2006,4.193
lva,2007,4.435
lva,2008,5.012
lva,2009,5.809
lva,2010,5.376
lva,2011,4.981
lva,2012,5.312
lva,2013,5.533
lva,2014,5.637
lva,2015,6.059
lva,2016,6.061
lva,2017,6.082
mac,1991,6.467
mac,1992,6.311
mac,1993,6.067
mac,1994,5.863
