geo,time,sl_tlf_acti_ma_zs
east_asia_pacific,2007,83.85907
east_asia_pacific,2008,83.65408
east_asia_pacific,2009,83.50891
east_asia_pacific,2010,83.30268
east_asia_pacific,2011,83.29711
east_asia_pacific,2012,83.2473
east_asia_pacific,2013,83.19114
east_asia_pacific,2014,83.16476
east_asia_pacific,2015,82.96824
east_asia_pacific,2016,82.82962
east_asia_pacific,2017,82.84914
ecu,1990,82.319
ecu,1991,82.505
ecu,1992,82.612
ecu,1993,82.715
ecu,1994,82.898
ecu,1995,82.997
ecu,1996,83.031
ecu,1997,83.467
ecu,1998,85.141
ecu,1999,84.757
ecu,2000,84.354
ecu,2001,83.94
ecu,2002,83.497
ecu,2003,83.739
ecu,2004,84.219
ecu,2005,84.627
ecu,2006,85.649
ecu,2007,85.408
ecu,2008,85.149
ecu,2009,84.862
ecu,2010,82.944
ecu,2011,82.353
ecu,2012,82.336
ecu,2013,82.113
ecu,2014,82.77
ecu,2015,83.76
ecu,2016,84.03
ecu,2017,84.018
egy,1990,75.354
egy,1991,75.485
egy,1992,75.299
egy,1993,75.188
egy,1994,76.047
egy,1995,74.794
egy,1996,74.563
egy,1997,74.266
egy,1998,73.916
egy,1999,76.127
egy,2000,75.94
egy,2001,74.977
egy,2002,75.463
egy,2003,75.889
egy,2004,76.275
egy,2005,76.588
egy,2006,76.789
egy,2007,76.962
egy,2008,77.597
egy,2009,78.239
egy,2010,79.228
egy,2011,79.333
egy,2012,79.496
egy,2013,79.649
egy,2014,78.654
egy,2015,77.429
egy,2016,77.48
egy,2017,77.698
eri,1990,91.066
eri,1991,91.548
eri,1992,91.927
eri,1993,92.1
eri,1994,92.135
eri,1995,92.21
eri,1996,91.698
eri,1997,91.14
eri,1998,90.575
eri,1999,89.987
eri,2000,89.42
eri,2001,88.601
eri,2002,87.849
eri,2003,87.209
eri,2004,86.651
eri,2005,86.227
eri,2006,86.482
eri,2007,86.795
eri,2008,87.255
eri,2009,87.634
eri,2010,88.015
eri,2011,88.335
eri,2012,88.631
eri,2013,88.9
eri,2014,89.065
eri,2015,89.126
eri,2016,88.948
eri,2017,88.874
esp,1990,78.065
esp,1991,77.904
esp,1992,76.923
esp,1993,76.617
esp,1994,76.205
esp,1995,75.383
esp,1996,75.84
esp,1997,76.355
esp,1998,77.004
esp,1999,77.593
esp,2000,78.569
esp,2001,78.224
esp,2002,78.993
esp,2003,79.865
esp,2004,80.204
esp,2005,81.066
esp,2006,81.36
esp,2007,81.517
esp,2008,81.799
esp,2009,81.099
esp,2010,80.949
esp,2011,80.591
esp,2012,80.33
esp,2013,80
esp,2014,79.779
esp,2015,79.834
esp,2016,79.526
esp,2017,79.257
est,1990,80.297
est,1991,80.208
est,1992,80.151
est,1993,80.13
est,1994,80.074
est,1995,79.926
est,1996,78.521
est,1997,78.365
est,1998,78.236
est,1999,76.085
est,2000,75.201
est,2001,73.556
est,2002,72.604
est,2003,75.353
est,2004,73.988
est,2005,73.478
est,2006,76.221
est,2007,77.758
est,2008,78.543
est,2009,77.883
est,2010,76.928
est,2011,78.201
est,2012,78.495
est,2013,78.686
est,2014,79.42
est,2015,80.518
est,2016,81.956
est,2017,81.904
eth,1990,90.343
eth,1991,90.472
eth,1992,90.589
eth,1993,90.58
eth,1994,90.578
eth,1995,90.888
eth,1996,91.143
eth,1997,91.364
eth,1998,91.564
eth,1999,91.757
eth,2000,91.752
eth,2001,91.758
eth,2002,91.761
eth,2003,91.755
eth,2004,91.734
eth,2005,91.691
eth,2006,91.606
eth,2007,91.505
eth,2008,91.384
eth,2009,91.247
eth,2010,91.1
eth,2011,90.966
eth,2012,90.833
eth,2013,90.707
eth,2014,90.132
eth,2015,89.55
eth,2016,89.066
eth,2017,89.086
europe_central_asia,1990,79.26632
europe_central_asia,1991,79.17718
europe_central_asia,1992,78.81655
europe_central_asia,1993,78.13519
europe_central_asia,1994,77.60105
europe_central_asia,1995,77.21303
europe_central_asia,1996,76.82476
europe_central_asia,1997,76.35466
europe_central_asia,1998,76.0424
europe_central_asia,1999,76.50272
europe_central_asia,2000,76.41404
europe_central_asia,2001,75.94359
europe_central_asia,2002,75.87802
europe_central_asia,2003,75.84927
europe_central_asia,2004,76.03405
europe_central_asia,2005,76.35292
europe_central_asia,2006,76.37392
europe_central_asia,2007,76.65195
europe_central_asia,2008,77.00278
europe_central_asia,2009,76.84057
europe_central_asia,2010,76.96681
europe_central_asia,2011,77.1268
europe_central_asia,2012,77.35458
europe_central_asia,2013,77.55101
europe_central_asia,2014,77.77861
europe_central_asia,2015,78.07132
europe_central_asia,2016,78.41845
europe_central_asia,2017,78.44016
fin,1990,80.769
fin,1991,79.372
fin,1992,77.908
fin,1993,77.115
fin,1994,76.361
fin,1995,74.668
fin,1996,73.589
fin,1997,75.41
fin,1998,75.734
fin,1999,76.224
fin,2000,76.757
fin,2001,77.035
fin,2002,77.132
fin,2003,76.977
fin,2004,76.451
fin,2005,76.299
fin,2006,76.898
fin,2007,77.008
fin,2008,77.72
fin,2009,76.003
fin,2010,76.085
fin,2011,76.747
fin,2012,76.674
fin,2013,76.476
fin,2014,76.479
fin,2015,76.845
fin,2016,77.406
fin,2017,77.526
fji,1990,81.192
fji,1991,81.448
fji,1992,81.141
fji,1993,81.052
fji,1994,80.766
fji,1995,80.632
fji,1996,80.318
fji,1997,79.611
fji,1998,78.881
fji,1999,78.155
fji,2000,77.447
fji,2001,77.089
fji,2002,76.756
fji,2003,76.417
fji,2004,76.031
fji,2005,75.577
fji,2006,74.798
fji,2007,73.949
fji,2008,74.754
fji,2009,75.495
fji,2010,76.208
fji,2011,76.972
fji,2012,77.695
fji,2013,78.36
fji,2014,78.941
fji,2015,78.703
fji,2016,78.68
fji,2017,78.63
fra,1990,76.022
fra,1991,75.058
fra,1992,75.07
fra,1993,74.697
fra,1994,74.489
fra,1995,74.31
fra,1996,74.928
fra,1997,74.829
fra,1998,74.757
fra,1999,75.119
fra,2000,75.062
fra,2001,74.843
fra,2002,75.228
fra,2003,75.375
fra,2004,75.457
fra,2005,75.201
fra,2006,74.969
fra,2007,74.774
fra,2008,74.802
fra,2009,74.997
fra,2010,74.987
fra,2011,74.761
fra,2012,75.341
fra,2013,75.551
fra,2014,75.406
fra,2015,75.51
fra,2016,75.551
fra,2017,75.528
gab,1990,61.933
gab,1991,61.808
gab,1992,61.934
gab,1993,61.811
gab,1994,61.658
gab,1995,61.429
gab,1996,61.25
gab,1997,60.985
gab,1998,60.764
gab,1999,60.911
gab,2000,60.813
gab,2001,60.513
gab,2002,60.295
gab,2003,60.042
gab,2004,59.904
gab,2005,59.752
gab,2006,59.743
gab,2007,59.603
gab,2008,59.877
gab,2009,60.161
gab,2010,60.323
gab,2011,60.309
gab,2012,60.398
gab,2013,60.531
gab,2014,60.75
gab,2015,60.999
gab,2016,61.451
gab,2017,61.632
gbr,1990,86.721
gbr,1991,86.125
gbr,1992,85.056
gbr,1993,84.02
gbr,1994,83.591
gbr,1995,83.127
gbr,1996,82.943
gbr,1997,82.868
gbr,1998,82.541
gbr,1999,82.613
gbr,2000,82.681
gbr,2001,81.97
gbr,2002,81.775
gbr,2003,81.926
gbr,2004,81.545
gbr,2005,81.805
gbr,2006,82.074
gbr,2007,81.995
gbr,2008,82.215
gbr,2009,81.719
gbr,2010,81.325
gbr,2011,81.273
gbr,2012,81.756
gbr,2013,81.867
gbr,2014,81.973
gbr,2015,82.031
gbr,2016,82.285
gbr,2017,82.363
geo,1990,77.439
geo,1991,77.474
geo,1992,77.487
geo,1993,77.451
geo,1994,77.326
geo,1995,77.479
geo,1996,77.706
geo,1997,77.8
geo,1998,77.744
geo,1999,77.651
geo,2000,75.927
geo,2001,77.834
geo,2002,75.901
geo,2003,77.216
geo,2004,75.62
geo,2005,76.192
geo,2006,76.793
geo,2007,77.447
geo,2008,78.126
geo,2009,78.799
geo,2010,79.333
geo,2011,81.752
geo,2012,83.236
geo,2013,82.258
geo,2014,82.689
geo,2015,83.353
geo,2016,82.833
geo,2017,83.17
gha,1990,79.013
gha,1991,78.858
gha,1992,78.684
gha,1993,78.472
gha,1994,78.258
gha,1995,78.018
gha,1996,77.875
gha,1997,77.725
gha,1998,77.548
gha,1999,77.344
gha,2000,77.119
gha,2001,77.38
gha,2002,77.631
gha,2003,77.873
gha,2004,78.107
gha,2005,78.335
gha,2006,78.569
gha,2007,78.793
gha,2008,79.003
gha,2009,79.204
gha,2010,79.398
gha,2011,79.645
gha,2012,79.894
gha,2013,80.146
gha,2014,79.995
gha,2015,79.856
gha,2016,79.796
gha,2017,80.025
gin,1990,69.344
gin,1991,69.645
gin,1992,69.849
gin,1993,69.936
gin,1994,69.924
gin,1995,69.69
gin,1996,69.77
gin,1997,69.722
gin,1998,69.594
gin,1999,69.372
gin,2000,69.13
gin,2001,69.068
gin,2002,68.902
gin,2003,68.785
gin,2004,68.607
gin,2005,68.395
gin,2006,68.299
gin,2007,68.173
gin,2008,67.936
gin,2009,67.817
gin,2010,67.625
gin,2011,67.455
gin,2012,67.24
gin,2013,67.036
gin,2014,66.867
gin,2015,66.706
gin,2016,66.429
gin,2017,66.382
gmb,1990,69.454
gmb,1991,70.063
gmb,1992,70.361
gmb,1993,70.381
gmb,1994,70.274
gmb,1995,70.143
gmb,1996,69.945
gmb,1997,69.75
gmb,1998,69.579
gmb,1999,69.453
gmb,2000,69.382
gmb,2001,69.429
gmb,2002,69.49
gmb,2003,69.558
gmb,2004,69.623
gmb,2005,69.681
gmb,2006,69.75
gmb,2007,69.806
gmb,2008,69.848
gmb,2009,69.873
gmb,2010,69.884
gmb,2011,69.888
gmb,2012,69.876
gmb,2013,69.638
gmb,2014,69.427
gmb,2015,69.073
gmb,2016,68.884
gmb,2017,68.899
gnb,1990,82.879
gnb,1991,82.8
gnb,1992,82.737
gnb,1993,82.606
gnb,1994,82.353
gnb,1995,81.958
gnb,1996,81.8
gnb,1997,81.535
gnb,1998,81.594
gnb,1999,81.266
gnb,2000,80.899
gnb,2001,80.619
gnb,2002,80.36
gnb,2003,80.065
gnb,2004,79.722
gnb,2005,79.351
gnb,2006,79.093
gnb,2007,78.822
gnb,2008,78.57
gnb,2009,78.354
gnb,2010,78.172
gnb,2011,78.124
gnb,2012,78.188
gnb,2013,78.213
gnb,2014,78.21
gnb,2015,78.165
gnb,2016,78.201
gnb,2017,78.224
gnq,1990,75.061
gnq,1991,75.037
gnq,1992,74.575
gnq,1993,74.443
gnq,1994,74.116
gnq,1995,73.619
gnq,1996,71.742
gnq,1997,68.855
gnq,1998,67.793
gnq,1999,66.997
gnq,2000,66.63
gnq,2001,64.839
gnq,2002,64.175
gnq,2003,63.959
gnq,2004,63.329
gnq,2005,63.376
gnq,2006,62.851
gnq,2007,62.261
gnq,2008,61.87
gnq,2009,62.274
gnq,2010,63.175
gnq,2011,62.709
gnq,2012,62.25
gnq,2013,62.504
gnq,2014,62.851
gnq,2015,63.619
gnq,2016,63.677
gnq,2017,63.247
grc,1990,76.786
grc,1991,76.138
grc,1992,76.259
grc,1993,76.112
grc,1994,76.831
grc,1995,77.249
grc,1996,77.546
grc,1997,77.324
grc,1998,78.056
grc,1999,78.069
grc,2000,78.367
grc,2001,77.53
grc,2002,77.73
grc,2003,78.05
grc,2004,78.877
grc,2005,78.488
grc,2006,78.762
grc,2007,78.731
grc,2008,78.745
grc,2009,78.73
grc,2010,78.582
grc,2011,77.769
grc,2012,77.398
grc,2013,77.297
grc,2014,76.463
grc,2015,76.241
grc,2016,76.31
grc,2017,76.013
gtm,1990,88.342
gtm,1991,88.271
gtm,1992,88.131
gtm,1993,88.019
gtm,1994,87.887
gtm,1995,87.698
gtm,1996,87.678
gtm,1997,87.574
gtm,1998,87.425
gtm,1999,87.338
gtm,2000,87.277
gtm,2001,87.354
gtm,2002,87.366
gtm,2003,87.451
gtm,2004,87.479
gtm,2005,89.088
gtm,2006,90.303
gtm,2007,89.584
gtm,2008,88.817
gtm,2009,88.014
gtm,2010,87.188
gtm,2011,86.356
gtm,2012,89.784
gtm,2013,85.476
gtm,2014,86.407
gtm,2015,87.473
gtm,2016,86.897
gtm,2017,86.954
gum,1990,84.93
gum,1991,85.291
gum,1992,85.55
gum,1993,85.787
gum,1994,85.713
gum,1995,85.669
gum,1996,85.62
gum,1997,85.491
gum,1998,85.245
gum,1999,85.176
gum,2000,84.966
gum,2001,84.809
gum,2002,84.582
gum,2003,84.426
gum,2004,84.199
gum,2005,83.934
gum,2006,83.669
gum,2007,83.331
gum,2008,83.113
gum,2009,83.102
gum,2010,82.933
gum,2011,82.741
gum,2012,82.603
gum,2013,82.511
gum,2014,82.416
gum,2015,82.305
gum,2016,82.271
gum,2017,82.26
guy,1990,85.465
guy,1991,85.337
guy,1992,85.12
guy,1993,84.858
guy,1994,84.501
guy,1995,84.079
guy,1996,83.83
guy,1997,83.612
guy,1998,83.43
guy,1999,83.279
guy,2000,83.121
guy,2001,82.748
guy,2002,82.298
guy,2003,82.264
guy,2004,81.937
guy,2005,81.678
guy,2006,81.379
guy,2007,80.894
guy,2008,80.496
guy,2009,80.039
guy,2010,79.622
guy,2011,79.183
guy,2012,78.918
guy,2013,78.741
guy,2014,78.655
guy,2015,78.594
guy,2016,78.589
guy,2017,78.625
high_income,1990,81.49465
high_income,1991,81.33412
high_income,1992,81.07049
high_income,1993,80.77875
high_income,1994,80.50149
high_income,1995,80.32942
high_income,1996,80.31095
high_income,1997,80.31933
high_income,1998,80.29351
high_income,1999,80.20727
high_income,2000,80.20349
high_income,2001,79.90916
high_income,2002,79.79917
high_income,2003,79.6381
high_income,2004,79.55522
high_income,2005,79.66925
high_income,2006,79.7432
high_income,2007,79.81807
high_income,2008,79.81416
high_income,2009,79.34791
high_income,2010,79.16279
high_income,2011,79.03848
high_income,2012,79.21213
high_income,2013,79.27526
high_income,2014,79.3713
high_income,2015,79.53789
high_income,2016,79.77803
high_income,2017,79.76325
hkg,1990,85.404
hkg,1991,85.296
hkg,1992,85.122
hkg,1993,84.999
hkg,1994,84.505
hkg,1995,84.257
hkg,1996,83.868
hkg,1997,83.649
hkg,1998,83.388
hkg,1999,82.971
hkg,2000,82.57
hkg,2001,82.132
hkg,2002,81.852
hkg,2003,81.693
hkg,2004,81.561
hkg,2005,80.993
hkg,2006,80.57
hkg,2007,80.34
hkg,2008,79.43
hkg,2009,79.119
hkg,2010,78.261
hkg,2011,78.426
hkg,2012,79.033
hkg,2013,79.689
hkg,2014,79.594
hkg,2015,79.889
hkg,2016,80.164
hkg,2017,80.344
hnd,1990,90.57
hnd,1991,90.558
hnd,1992,90.396
hnd,1993,90.189
hnd,1994,90.429
hnd,1995,90.346
hnd,1996,90.301
hnd,1997,90.173
hnd,1998,90.168
hnd,1999,90.456
hnd,2000,89.407
hnd,2001,88.213
hnd,2002,87.422
hnd,2003,86.601
hnd,2004,85.744
hnd,2005,84.85
hnd,2006,84.932
hnd,2007,85.812
hnd,2008,86.651
hnd,2009,87.455
hnd,2010,86.421
hnd,2011,85.486
hnd,2012,84.477
hnd,2013,85.618
hnd,2014,86.683
hnd,2015,86.996
hnd,2016,87.004
hnd,2017,86.93
hrv,1990,75.741
hrv,1991,75.68
hrv,1992,75.229
hrv,1993,74.777
hrv,1994,74.318
hrv,1995,73.852
hrv,1996,73.502
hrv,1997,73.185
hrv,1998,72.891
hrv,1999,72.618
hrv,2000,72.361
hrv,2001,72.1
hrv,2002,70.51
hrv,2003,70.929
hrv,2004,72.209
hrv,2005,71.527
hrv,2006,70.38
hrv,2007,72.767
hrv,2008,72.328
hrv,2009,70.82
hrv,2010,70.554
hrv,2011,70.731
hrv,2012,69.855
hrv,2013,68.905
hrv,2014,70.945
hrv,2015,71.669
hrv,2016,70.398
hrv,2017,70.481
hti,1990,77.997
hti,1991,77.337
hti,1992,76.62
hti,1993,75.835
hti,1994,74.974
hti,1995,74.039
hti,1996,73.141
hti,1997,72.179
hti,1998,71.193
hti,1999,70.239
hti,2000,69.356
hti,2001,69.344
hti,2002,69.41
hti,2003,69.537
hti,2004,69.703
hti,2005,69.894
hti,2006,70.071
hti,2007,70.225
hti,2008,70.519
hti,2009,70.701
hti,2010,71.298
hti,2011,71.378
hti,2012,71.572
hti,2013,71.695
hti,2014,71.877
hti,2015,72.128
hti,2016,72.397
hti,2017,72.645
hun,1990,71.814
hun,1991,71.985
hun,1992,71.909
hun,1993,69.39
hun,1994,67.7
hun,1995,68.129
hun,1996,66.565
hun,1997,65.981
hun,1998,65.924
hun,1999,66.978
hun,2000,67.224
hun,2001,67.163
hun,2002,66.82
hun,2003,67.542
hun,2004,67.03
hun,2005,67.755
hun,2006,68.477
hun,2007,68.421
hun,2008,67.856
hun,2009,67.656
hun,2010,67.668
hun,2011,68.272
hun,2012,69.318
hun,2013,70.616
hun,2014,73.062
hun,2015,75.012
hun,2016,76.785
hun,2017,76.909
idn,1990,83.59
idn,1991,83.461
idn,1992,83.32
idn,1993,83.577
idn,1994,83.821
idn,1995,84.052
idn,1996,84.278
idn,1997,84.49
idn,1998,85.481
idn,1999,86.278
idn,2000,86.474
idn,2001,86.726
idn,2002,86.939
idn,2003,87.086
idn,2004,87.16
idn,2005,87.173
idn,2006,86.802
idn,2007,86.379
idn,2008,85.877
idn,2009,86.2
idn,2010,85.813
idn,2011,85.924
idn,2012,86.023
idn,2013,86.106
idn,2014,85.739
idn,2015,84.686
idn,2016,83.787
idn,2017,83.693
ind,1990,86.608
ind,1991,86.529
ind,1992,86.47
ind,1993,86.425
ind,1994,86.387
ind,1995,86.168
ind,1996,85.934
ind,1997,85.688
ind,1998,85.437
ind,1999,85.195
ind,2000,84.969
ind,2001,85.091
ind,2002,85.224
ind,2003,85.366
ind,2004,85.512
ind,2005,85.659
ind,2006,85.169
ind,2007,84.681
ind,2008,84.195
ind,2009,83.707
ind,2010,83.215
ind,2011,82.708
ind,2012,82.192
ind,2013,82.095
ind,2014,81.979
ind,2015,81.842
ind,2016,81.657
ind,2017,81.708
irl,1990,78.848
irl,1991,78.778
irl,1992,76.014
irl,1993,75.638
irl,1994,75.933
irl,1995,75.596
irl,1996,75.697
irl,1997,75.773
irl,1998,77.235
irl,1999,78.243
irl,2000,78.977
irl,2001,78.909
irl,2002,78.333
irl,2003,78.499
irl,2004,79.261
irl,2005,80.735
irl,2006,81.565
irl,2007,81.564
irl,2008,80.865
irl,2009,78.837
irl,2010,77.405
irl,2011,76.921
irl,2012,76.926
irl,2013,77.405
irl,2014,77.578
irl,2015,77.871
irl,2016,77.84
irl,2017,77.526
irn,1990,82.908
irn,1991,81.739
irn,1992,80.81
irn,1993,79.805
irn,1994,78.704
irn,1995,77.494
irn,1996,76.138
irn,1997,75.846
irn,1998,75.61
irn,1999,75.475
irn,2000,75.46
irn,2001,75.579
irn,2002,75.762
irn,2003,76.015
irn,2004,76.352
irn,2005,76.783
irn,2006,75.872
irn,2007,75.044
irn,2008,73.182
irn,2009,73.608
irn,2010,73.044
irn,2011,73.028
irn,2012,73.012
irn,2013,72.973
irn,2014,72.891
irn,2015,73.877
irn,2016,75.205
irn,2017,75.22
irq,1990,78.826
irq,1991,78.719
irq,1992,78.348
irq,1993,78.475
irq,1994,78.565
irq,1995,78.53
irq,1996,78.595
irq,1997,78.492
irq,1998,77.61
irq,1999,76.68
irq,2000,75.7
irq,2001,74.674
irq,2002,73.592
irq,2003,72.461
irq,2004,71.296
irq,2005,73.57
irq,2006,75.613
irq,2007,77.427
irq,2008,79.027
irq,2009,79.054
irq,2010,78.73
irq,2011,78.327
irq,2012,77.259
irq,2013,76.968
irq,2014,77.416
irq,2015,77.547
irq,2016,76.89
irq,2017,77.106
isl,1990,86.45
isl,1991,86.86
isl,1992,87.5
isl,1993,86.457
isl,1994,86.623
isl,1995,89.67
isl,1996,88.502
isl,1997,87.951
isl,1998,89.29
isl,1999,89.98
isl,2000,90.896
isl,2001,91.861
isl,2002,90.14
isl,2003,89.893
isl,2004,89.452
isl,2005,88.787
isl,2006,90.011
isl,2007,90.663
isl,2008,89.719
isl,2009,87.044
isl,2010,87.043
isl,2011,86.762
isl,2012,86.605
isl,2013,87.794
isl,2014,89.552
isl,2015,90.409
isl,2016,91.947
isl,2017,91.729
isr,1990,78.865
isr,1991,79.002
isr,1992,78.649
isr,1993,80.468
isr,1994,80.649
isr,1995,80.269
isr,1996,79.049
isr,1997,78.391
isr,1998,77.623
isr,1999,77.102
isr,2000,77.186
isr,2001,76.729
isr,2002,75.413
isr,2003,75.08
isr,2004,75.678
isr,2005,75.838
isr,2006,76.35
isr,2007,77.091
isr,2008,76.997
isr,2009,75.963
isr,2010,76.352
isr,2011,76.092
isr,2012,76.166
isr,2013,76.268
isr,2014,76.283
isr,2015,76.455
isr,2016,75.961
isr,2017,75.964
ita,1990,77.266
ita,1991,77.253
ita,1992,75.298
ita,1993,74.988
ita,1994,74.015
ita,1995,73.286
ita,1996,73.314
ita,1997,73.247
ita,1998,73.638
ita,1999,73.59
ita,2000,73.595
ita,2001,73.522
ita,2002,74.099
ita,2003,74.826
ita,2004,75.256
ita,2005,74.597
ita,2006,74.471
ita,2007,74.222
ita,2008,74.254
ita,2009,73.523
ita,2010,73.162
ita,2011,72.974
ita,2012,73.816
ita,2013,73.298
ita,2014,73.582
ita,2015,74.067
ita,2016,74.777
ita,2017,74.613
jam,1990,80.968
jam,1991,80.999
jam,1992,81.201
jam,1993,81.006
jam,1994,81.168
jam,1995,81.227
jam,1996,81.508
jam,1997,81.771
jam,1998,82.025
jam,1999,82.012
jam,2000,81.954
jam,2001,81.785
jam,2002,81.527
jam,2003,81.125
jam,2004,81.21
jam,2005,81.091
jam,2006,80.996
jam,2007,80.983
jam,2008,81.065
jam,2009,81.295
jam,2010,81.394
jam,2011,81.415
jam,2012,81.536
jam,2013,81.608
jam,2014,81.691
jam,2015,81.803
jam,2016,82.007
jam,2017,82.29
jor,1990,69.836
jor,1991,70.726
jor,1992,70.165
jor,1993,70.936
jor,1994,71.564
jor,1995,71.918
jor,1996,72.125
jor,1997,72.055
jor,1998,71.917
jor,1999,71.742
jor,2000,71.553
jor,2001,72.022
jor,2002,70.623
jor,2003,70.592
jor,2004,70.597
jor,2005,70.551
jor,2006,70.011
jor,2007,70.428
jor,2008,70.551
jor,2009,71.651
jor,2010,70.516
jor,2011,69.427
jor,2012,68.12
jor,2013,67.36
jor,2014,67.266
jor,2015,67.202
jor,2016,67.28
jor,2017,67.116
jpn,1990,82.953
jpn,1991,83.441
jpn,1992,84.153
jpn,1993,84.55
jpn,1994,84.543
jpn,1995,84.652
jpn,1996,85.191
jpn,1997,85.511
jpn,1998,85.469
jpn,1999,85.365
jpn,2000,85.343
jpn,2001,85.137
jpn,2002,84.917
jpn,2003,84.769
jpn,2004,84.39
jpn,2005,84.399
jpn,2006,84.558
jpn,2007,85.071
jpn,2008,85.137
jpn,2009,84.853
jpn,2010,84.885
jpn,2011,84.667
jpn,2012,84.521
jpn,2013,84.78
jpn,2014,85.012
jpn,2015,85.161
jpn,2016,85.644
jpn,2017,85.595
kaz,1990,80.861
kaz,1991,81.286
kaz,1992,81.541
kaz,1993,81.934
kaz,1994,82.347
kaz,1995,82.496
kaz,1996,82.321
kaz,1997,82.018
kaz,1998,81.775
kaz,1999,81.494
kaz,2000,81.135
kaz,2001,80.763
kaz,2002,80.524
kaz,2003,80.565
kaz,2004,80.361
kaz,2005,80.416
kaz,2006,80.401
kaz,2007,80.395
kaz,2008,80.43
kaz,2009,80.279
kaz,2010,80.664
kaz,2011,80.836
kaz,2012,81.11
kaz,2013,81.426
kaz,2014,81.968
kaz,2015,82.253
kaz,2016,82.582
kaz,2017,82.834
ken,1990,78.38
ken,1991,78.012
ken,1992,77.572
ken,1993,77.05
ken,1994,76.492
ken,1995,75.941
ken,1996,75.46
ken,1997,75.135
ken,1998,74.821
ken,1999,74.498
ken,2000,73.844
ken,2001,73.145
ken,2002,72.399
ken,2003,71.619
ken,2004,70.823
ken,2005,70.013
ken,2006,70.101
ken,2007,70.325
ken,2008,70.689
ken,2009,70.896
ken,2010,70.842
ken,2011,70.75
ken,2012,70.501
ken,2013,70.118
ken,2014,69.717
ken,2015,69.332
ken,2016,68.906
ken,2017,68.909
kgz,1990,78.12
kgz,1991,78.113
kgz,1992,78.004
kgz,1993,77.727
kgz,1994,76.965
kgz,1995,76.632
kgz,1996,76.869
kgz,1997,77.154
kgz,1998,77.092
kgz,1999,77.117
kgz,2000,77.264
kgz,2001,77.482
kgz,2002,77.518
kgz,2003,78.033
kgz,2004,78.432
kgz,2005,80.216
kgz,2006,81.434
kgz,2007,80.746
kgz,2008,79.938
kgz,2009,78.956
kgz,2010,79.861
kgz,2011,80.337
kgz,2012,80.186
kgz,2013,79.734
kgz,2014,78.218
kgz,2015,78.723
kgz,2016,78.635
kgz,2017,79.046
khm,1990,85.347
khm,1991,85.628
khm,1992,86.112
khm,1993,86.682
khm,1994,86.863
khm,1995,86.708
khm,1996,86.3
khm,1997,85.761
khm,1998,84.965
khm,1999,84.232
khm,2000,82.61
khm,2001,86.84
khm,2002,87.31
khm,2003,87.639
khm,2004,87.626
khm,2005,88.116
khm,2006,88.642
khm,2007,89.122
khm,2008,89.556
khm,2009,89.965
khm,2010,90.362
khm,2011,90.187
khm,2012,90.013
khm,2013,89.843
khm,2014,89.712
khm,2015,89.606
khm,2016,89.532
khm,2017,89.837
kor,1990,75.187
kor,1991,75.911
kor,1992,76.352
kor,1993,76.321
kor,1994,77.102
kor,1995,77.381
kor,1996,77.54
kor,1997,77.548
kor,1998,76.756
kor,1999,76.124
kor,2000,76.11
kor,2001,75.971
kor,2002,76.716
kor,2003,76.92
kor,2004,77.319
kor,2005,77.084
kor,2006,76.697
kor,2007,76.655
kor,2008,76.083
kor,2009,75.665
kor,2010,75.844
kor,2011,76.087
kor,2012,76.322
kor,2013,76.39
kor,2014,77.482
kor,2015,77.654
kor,2016,77.913
kor,2017,78.11
kwt,1990,82.045
kwt,1991,82.134
kwt,1992,82.347
kwt,1993,83.016
kwt,1994,83.923
kwt,1995,84.854
kwt,1996,84.042
kwt,1997,83.321
kwt,1998,82.848
kwt,1999,82.699
kwt,2000,82.827
kwt,2001,82.457
kwt,2002,82.568
kwt,2003,83.06
kwt,2004,83.407
kwt,2005,83.957
kwt,2006,83.592
kwt,2007,83.562
kwt,2008,83.947
kwt,2009,85.022
kwt,2010,85.933
kwt,2011,86.148
kwt,2012,86.31
kwt,2013,86.58
kwt,2014,86.782
kwt,2015,86.835
kwt,2016,86.061
kwt,2017,85.57
lao,1990,84.64
lao,1991,84.647
lao,1992,84.602
lao,1993,84.533
lao,1994,84.353
lao,1995,84.197
lao,1996,84.084
lao,1997,83.949
lao,1998,83.782
lao,1999,83.577
lao,2000,83.334
lao,2001,83.152
lao,2002,82.924
lao,2003,82.656
lao,2004,82.363
lao,2005,82.062
lao,2006,81.898
lao,2007,81.748
lao,2008,81.626
lao,2009,81.554
lao,2010,81.542
lao,2011,81.565
lao,2012,81.629
lao,2013,81.686
lao,2014,81.777
lao,2015,81.85
lao,2016,81.882
lao,2017,82.088
lbn,1990,73.82
lbn,1991,73.632
lbn,1992,73.473
lbn,1993,73.176
lbn,1994,72.835
lbn,1995,72.641
lbn,1996,72.478
lbn,1997,72.991
lbn,1998,72.953
lbn,1999,73.369
lbn,2000,73.728
lbn,2001,74.178
lbn,2002,74.648
lbn,2003,75.064
lbn,2004,75.096
lbn,2005,75.146
lbn,2006,75.199
lbn,2007,75.209
lbn,2008,74.484
lbn,2009,73.764
lbn,2010,73.448
lbn,2011,73.731
lbn,2012,74.177
lbn,2013,74.808
lbn,2014,75.274
lbn,2015,75.639
lbn,2016,76.064
lbn,2017,76.24
lbr,1990,60.432
lbr,1991,60.631
lbr,1992,61.593
lbr,1993,62.318
