geo,time,ny_gdp_mktp_cn
cpv,1994,33295296200
cpv,1995,37438861599.99999
cpv,1996,41459204300
cpv,1997,45684006400
cpv,1998,51229696800
cpv,1999,61316313600
cpv,2000,64538549100
cpv,2001,69380256099.99998
cpv,2002,72758110599.99998
cpv,2003,79526708100
cpv,2004,82086506800.00002
cpv,2005,86185500000
cpv,2006,97384400000
cpv,2007,121973724799.99998
cpv,2008,134698360600
cpv,2009,135879083600
cpv,2010,138568517500
cpv,2011,147924000000
cpv,2012,150351280899.99997
cpv,2013,153723172600
cpv,2014,154435743100
cpv,2015,158699114253.99298
cpv,2016,163381388233.39597
cpv,2017,171673286705.64401
cri,1960,2860500200
cri,1961,2929300700
cri,1962,3186600400
cri,1963,3404200400
cri,1964,3608200400
cri,1965,3928500200
cri,1966,4288399800
cri,1967,4633900100
cri,1968,5126699900
cri,1969,5655300100
cri,1970,6524499800
cri,1971,7136999700
cri,1972,8215800000
cri,1973,10162400100
cri,1974,13215699900
cri,1975,16804599900
cri,1976,20675600000
cri,1977,26330699500
cri,1978,30193899500
cri,1979,34584400600
cri,1980,41405500800
cri,1981,57102700499.99999
cri,1982,97505099299.99998
cri,1983,163409194600
cri,1984,204579158800
cri,1985,242229737300
cri,1986,305666567500
cri,1987,366647916000.00006
cri,1988,459572322699.99994
cri,1989,556933868500
cri,1990,677712483000.00012
cri,1991,877700600000
cri,1992,1147149500000
cri,1993,1355933800000.00024
cri,1994,1638617100000
cri,1995,2068165100000
cri,1996,2413234300000.00049
cri,1997,2919611800000
cri,1998,3502260500000
cri,1999,4055405699999.99951
cri,2000,4607290900000
cri,2001,5233427800000
cri,2002,5938755500000.00098
cri,2003,6855361300000
cri,2004,8114385500000
cri,2005,9532875000000.00195
cri,2006,11555641500000
cri,2007,13816350758200.00195
cri,2008,16109612038700.00195
cri,2009,17521034883500
cri,2010,19596936678100.00391
cri,2011,21370733293299.99609
cri,2012,23371405924499.99609
cri,2013,24860943501300
cri,2014,27226883441299.99609
cri,2015,29281361821500
cri,2016,31044148162900
cri,2017,32668769180300.01172
cub,1970,5693005200
cub,1971,6914658400
cub,1972,7752798800
cub,1973,8279811300
cub,1974,9352885000
cub,1975,10682480500
cub,1976,11321245100
cub,1977,11791111700
cub,1978,13740423100
cub,1979,14296643600
cub,1980,14337280700
cub,1981,16724710900
cub,1982,17810483700
cub,1983,19074043900
cub,1984,21118598500
cub,1985,20992877500
cub,1986,20190427300
cub,1987,19825717100
cub,1988,20813921600
cub,1989,21086412600
cub,1990,21541368300
cub,1991,17816740600
cub,1992,16343535100
cub,1993,16551768600
cub,1994,21051761800
cub,1995,23835665200
cub,1996,25017300000
cub,1997,25366200000
cub,1998,25736331247.1786
cub,1999,28364615241.6894
cub,2000,30565400000
cub,2001,31682400000
cub,2002,33590500000
cub,2003,35901200000
cub,2004,38203000000
cub,2005,42643836074.8
cub,2006,52742800000
cub,2007,58603900000
cub,2008,60806300000
cub,2009,62080000000
cub,2010,64328000000
cub,2011,68990000000
cub,2012,73140999999.99998
cub,2013,77148000000
cub,2014,80656100000
cub,2015,87132800000
cym,1993,701500000
cym,1994,761600000
cym,1995,799700000
cym,1996,843700000
cym,1997,920000000
cym,2006,2672516404.01
cym,2007,2847979928.58902
cym,2008,2873636707.15001
cym,2009,2703056311.49789
cym,2010,2646332189.68178
cym,2011,2707135200
cym,2012,2776938500
cyp,1975,439110600
cyp,1976,570502000
cyp,1977,722909300
cyp,1978,865406600
cyp,1979,1076077200
cyp,1980,1299049700
cyp,1981,1496734900
cyp,1982,1751145600
cyp,1983,1942167300
cyp,1984,2285083700
cyp,1985,2532489200
cyp,1986,2735300000
cyp,1987,3041652200
cyp,1988,3410197700
cyp,1989,3856142800
cyp,1990,4366672700
cyp,1991,4569996300
cyp,1992,5301619400
cyp,1993,5595157100
cyp,1994,6237591300
cyp,1995,7596100000
cyp,1996,7890000000
cyp,1997,8414200000
cyp,1998,9152500000
cyp,1999,9839600000
cyp,2000,10804500000
cyp,2001,11602900000
cyp,2002,12083000000
cyp,2003,12871400000
cyp,2004,13937900000
cyp,2005,15039200000
cyp,2006,16263800000
cyp,2007,17591000000
cyp,2008,19006000000
cyp,2009,18673500000
cyp,2010,19299500000
cyp,2011,19731100000
cyp,2012,19489700000
cyp,2013,18140500000
cyp,2014,17605900000
cyp,2015,17742000000
cyp,2016,18219100000
cyp,2017,19213800000
cze,1990,726690819999.99988
cze,1991,874744780399.99988
cze,1992,977860792999.99988
cze,1993,1184030151300
cze,1994,1368861308100.00024
cze,1995,1586447000000.00024
cze,1996,1818342000000.00024
cze,1997,1958724999999.99976
cze,1998,2146388999999.99976
cze,1999,2242417000000
cze,2000,2379392999999.99951
cze,2001,2568309000000
cze,2002,2681644000000
cze,2003,2810382000000
cze,2004,3062444000000
cze,2005,3264931000000
cze,2006,3512798000000.00049
cze,2007,3840117000000
cze,2008,4024117000000
cze,2009,3930409000000
cze,2010,3962464000000
cze,2011,4033754999999.99951
cze,2012,4059912000000
cze,2013,4098128000000
cze,2014,4313789000000
cze,2015,4595783000000
cze,2016,4773240000000
cze,2017,5042872000000.00098
deu,1970,402370306500
deu,1971,446602028500.00006
deu,1972,486917167700.00006
deu,1973,542318403699.99994
deu,1974,586951826500.00012
deu,1975,614836557400
deu,1976,666600169500.00012
deu,1977,710273973699.99988
deu,1978,757585401900.00024
deu,1979,822783674199.99988
deu,1980,879858663700
deu,1981,921445855300
deu,1982,959852915700.00024
deu,1983,1002321617500.00012
deu,1984,1051117106900
deu,1985,1098439693499.99988
deu,1986,1157266544700.00024
deu,1987,1188509940700
deu,1988,1253406937400
deu,1989,1339739135500
deu,1990,1458040022599.99976
deu,1991,1579800000000
deu,1992,1695320000000
deu,1993,1748550000000
deu,1994,1830290000000
deu,1995,1898880000000
deu,1996,1926320000000
deu,1997,1967090000000
deu,1998,2018230000000
deu,1999,2064880000000
deu,2000,2116480000000
deu,2001,2179850000000
deu,2002,2209290000000
deu,2003,2220080000000
deu,2004,2270620000000.00049
deu,2005,2300860000000
deu,2006,2393250000000.00049
deu,2007,2513230000000
deu,2008,2561740000000.00049
deu,2009,2460280000000
deu,2010,2580060000000.00049
deu,2011,2703120000000
deu,2012,2758260000000
deu,2013,2826240000000
deu,2014,2932470000000
deu,2015,3043649999999.99951
deu,2016,3144049999999.99951
deu,2017,3263350000000.00049
dji,1985,60600999900
dji,1987,66355998700
dji,1988,70341001200
dji,1989,72727003100
dji,1990,80388199999.99998
dji,1991,82182100000
dji,1992,84960999999.99998
dji,1993,82826599999.99998
dji,1994,87383500000
dji,1995,88456000000
dji,1996,87795000000.00002
dji,1997,89336000000
dji,1998,91396199999.99998
dji,1999,95272700000
dji,2000,97965300000
dji,2001,101730600000
dji,2002,105054800000
dji,2003,110550400000
dji,2004,118375000000
dji,2005,125939000000
dji,2006,136645000000
dji,2007,150693000000
dji,2008,177561999999.99997
dji,2009,186449000000
dji,2010,200578000000
dji,2011,220222000000
dji,2012,240569000000
dji,2013,235433000000
dji,2014,258590000000
dji,2015,290348614500
dji,2016,313545792300
dji,2017,327835540500.00006
dma,1977,98200000
dma,1978,121960000
dma,1979,119600000
dma,1980,159570000
dma,1981,178790000
dma,1982,194540000
dma,1983,215800000
dma,1984,242590000
dma,1985,266180000
dma,1986,302600000
dma,1987,341140000
dma,1988,388170000
dma,1989,414110000
dma,1990,449070000
dma,1991,487180000
dma,1992,517750000
dma,1993,541130000
dma,1994,581740000
dma,1995,604900000
dma,1996,638400000
dma,1997,663610000
dma,1998,697790000
dma,1999,722900000
dma,2000,906783700
dma,2001,926422300
dma,2002,911778500
dma,2003,945246300
dma,2004,1011883000
dma,2005,1000000000
dma,2006,1054000000
dma,2007,1137714800
dma,2008,1237113500
dma,2009,1320500700
dma,2010,1333325900
dma,2011,1352768300
dma,2012,1312194600
dma,2013,1355344000
dma,2014,1413899100
dma,2015,1444758800
dma,2016,1570006900
dma,2017,1518860000
dnk,1960,43162349568
dnk,1961,47893016576
dnk,1962,53965262848
dnk,1963,57444556800
dnk,1964,65663959040
dnk,1965,73760636928
dnk,1966,80960299008
dnk,1967,88963596288
dnk,1968,98974064640
dnk,1969,112570384384
dnk,1970,128065999999.99998
dnk,1971,141736000000
dnk,1972,161449000000
dnk,1973,185905000000
dnk,1974,208204000000
dnk,1975,232574000000
dnk,1976,269461000000
dnk,1977,298865000000
dnk,1978,332876999999.99994
dnk,1979,370197000000
dnk,1980,400868000000
dnk,1981,440780000000
dnk,1982,503384000000.00006
dnk,1983,554597000000
dnk,1984,612129000000
dnk,1985,663955000000.00012
dnk,1986,712645000000
dnk,1987,748427000000
dnk,1988,777844000000
dnk,1989,821734000000
dnk,1990,855557000000
dnk,1991,890551000000
dnk,1992,923014000000
dnk,1993,928465999999.99988
dnk,1994,993286000000
dnk,1995,1036483000000
dnk,1996,1088024000000
dnk,1997,1146128999999.99976
dnk,1998,1185988000000
dnk,1999,1241521000000.00024
dnk,2000,1326912000000
dnk,2001,1371526000000
dnk,2002,1410270999999.99976
dnk,2003,1436750999999.99976
dnk,2004,1506000999999.99976
dnk,2005,1585984000000
dnk,2006,1682260000000
dnk,2007,1738844999999.99976
dnk,2008,1801470000000
dnk,2009,1722143000000.00024
dnk,2010,1810926000000
dnk,2011,1846854000000
dnk,2012,1895001999999.99976
dnk,2013,1929676999999.99976
dnk,2014,1981164999999.99976
dnk,2015,2027107999999.99976
dnk,2016,2065961999999.99976
dnk,2017,2145094999999.99976
dom,1960,672399700
dom,1961,654100200
dom,1962,824100000
dom,1963,940799900
dom,1964,1025599900
dom,1965,888100000
dom,1966,983900000
dom,1967,1034800000
dom,1968,1079100000
dom,1969,1230500000
dom,1970,1485400100
dom,1971,1666400000
dom,1972,1987300000
dom,1973,2344699900
dom,1974,2925600000
dom,1975,3599300100
dom,1976,3951399900
dom,1977,4587100200
dom,1978,4774400000
dom,1979,5498800100
dom,1980,6631000100
dom,1981,7266999800
dom,1982,7964000300
dom,1983,8622000100
dom,1984,10330399700
dom,1985,15701799900
dom,1986,17780699100
dom,1987,22403600400
dom,1988,32850501600
dom,1989,42392997900
dom,1990,60305199100
dom,1991,123551906699.99998
dom,1992,145067281299.99997
dom,1993,163513030000
dom,1994,184769394599.99997
dom,1995,214122962700
dom,1996,235250330700
dom,1997,280362823900.00006
dom,1998,318648990800
dom,1999,350520116899.99994
dom,2000,393302968399.99994
dom,2001,427319066300
dom,2002,477430189800
dom,2003,628611039700
dom,2004,935984734499.99988
dom,2005,1083445000900
dom,2006,1261399667600
dom,2007,1458416518100
dom,2008,1661642680499.99976
dom,2009,1736041063699.99951
dom,2010,1983201682200
dom,2011,2210213934500
dom,2012,2386016247000
dom,2013,2619769696499.99951
dom,2014,2877527811200
dom,2015,3099651209100.00049
dom,2016,3333419263299.99951
dom,2017,3613147144200
dza,1960,13446652900
dza,1961,12020492300
dza,1962,9881251800
dza,1963,13344784400
dza,1964,14363469800
dza,1965,15484023800
dza,1966,15007967200
dza,1967,16642189300
dza,1968,19018281000
dza,1969,21018314800
dza,1970,24011524100
dza,1971,24942362600
dza,1972,30318497800
dza,1973,34504847400
dza,1974,55227170800
dza,1975,61444505600
dza,1976,73817292800
dza,1977,86966280199.99998
dza,1978,104558936099.99998
dza,1979,128096878600
dza,1980,162500001800
dza,1981,191400001500
dza,1982,207599992800.00003
dza,1983,233699999699.99994
dza,1984,267600003100
dza,1985,291300016100
dza,1986,299500011499.99994
dza,1987,323699998699.99994
dza,1988,349500014600
dza,1989,423300005899.99994
dza,1990,555800002599.99988
dza,1991,844499976200
dza,1992,1048200020000.00012
dza,1993,1165999996900
dza,1994,1491500007400
dza,1995,1990600032300.00024
dza,1996,2570000007200
dza,1997,2780199911400
dza,1998,2830500102100
dza,1999,3238197611200
dza,2000,4123513883900.00098
dza,2001,4227113122099.99951
dza,2002,4522773345999.99902
dza,2003,5252321113600
dza,2004,6149116689500.00098
dza,2005,7561984348000
dza,2006,8501635796999.99902
dza,2007,9352886354100.00195
dza,2008,11043703483400
dza,2009,9968025299900
dza,2010,11991563886200
dza,2011,14588970000000.00195
dza,2012,16209598000000
dza,2013,16647919000000.00195
dza,2014,17228597800000
dza,2015,16702118599999.99609
dza,2016,17406826200000
dza,2017,18906560000000.00391
ecu,1960,841534000
ecu,1961,897086200
ecu,1962,958138700
ecu,1963,1037891900
ecu,1964,1155596700
ecu,1965,2385904000
ecu,1966,2428145000
ecu,1967,2552372000
ecu,1968,2580943000
ecu,1969,3110675000
ecu,1970,2861132000
ecu,1971,2752900000
ecu,1972,3184460000
ecu,1973,3889890000
ecu,1974,6596096000
ecu,1975,7727971000
ecu,1976,9087566000
ecu,1977,11021061000
ecu,1978,11916787000
ecu,1979,14168371000
ecu,1980,17872943000
ecu,1981,21800312000
ecu,1982,19920300000
ecu,1983,17144261000
ecu,1984,16904408000
ecu,1985,17140874000
ecu,1986,15306803000
ecu,1987,13938747000
ecu,1988,13045630000
ecu,1989,13884170000
ecu,1990,15231973000
ecu,1991,16980041000
ecu,1992,18085191000
ecu,1993,18929248000
ecu,1994,22697319000
ecu,1995,24420668000
ecu,1996,25213780000
ecu,1997,28147972000
ecu,1998,27967906000
ecu,1999,19635450000
ecu,2000,18318601000
ecu,2001,24468324000
ecu,2002,28548945000
ecu,2003,32432858000
ecu,2004,36591661000
ecu,2005,41507085000
ecu,2006,46802044000
ecu,2007,51007777000
ecu,2008,61762635000.00001
ecu,2009,62519686000
ecu,2010,69555367000.00002
ecu,2011,79276664000.00002
ecu,2012,87924544000
ecu,2013,95129659000
ecu,2014,101726331000
ecu,2015,99290381000
ecu,2016,98613972000
ecu,2017,103056619000
egy,1965,2340100100
egy,1966,2473799900
egy,1967,2522900000
egy,1968,2614700000
egy,1969,2833900000
egy,1970,3058400000
egy,1971,3241100000
egy,1972,3389900000
egy,1973,3806299900
egy,1974,4338999800
egy,1975,5217999900
egy,1976,6727000100
egy,1977,8344000000
egy,1978,9795000300
egy,1979,12705000400
egy,1980,16497000400
egy,1981,17319999500
egy,1982,20781000700
egy,1983,24170000400
egy,1984,28504000500
egy,1985,33131999200
egy,1986,38356000799.99999
egy,1987,51566600199.99999
egy,1988,61713600499.99999
egy,1989,76791103500.00002
egy,1990,96137699299.99998
egy,1991,111244402700.00002
egy,1992,139100000000
egy,1993,155200000000
egy,1994,175000000000
egy,1995,204000000000
egy,1996,229400000000
egy,1997,265900000000.00003
egy,1998,287400000000
egy,1999,307600000000
egy,2000,340099999999.99994
egy,2001,358700000000.00006
egy,2002,378900000000
egy,2003,417500000000
egy,2004,485300000000
egy,2005,538500000000
egy,2006,617700000000
egy,2007,744800000000
egy,2008,895500000000
egy,2009,1042200000000
egy,2010,1206600000000
egy,2011,1371100000000.00024
egy,2012,1674700000000
egy,2013,1860400000000
egy,2014,2130000000000
egy,2015,2443900000000
egy,2016,2709400000000.00049
egy,2017,3470000000000
eri,1992,2186700000
eri,1993,2446600000
eri,1994,3275200000
eri,1995,3699300000
eri,1996,4408600000
eri,1997,4942660000
eri,1998,5488489000
eri,1999,5616500000
eri,2000,6798819100
eri,2001,8508911500
eri,2002,10180013500
eri,2003,12077210600
eri,2004,15291082100
eri,2005,16880499400
eri,2006,18621613900
eri,2007,20263857800
eri,2008,21220402800
eri,2009,28546694100
eri,2010,32549482500
eri,2011,40094000000
esp,1960,4353296384
esp,1961,4988749312
esp,1962,5819676672
esp,1963,6878552576
esp,1964,7696745472
esp,1965,8927539200
esp,1966,10357023744
esp,1967,11729186816
esp,1968,13242030080
esp,1969,15161791488
esp,1970,17198912300
esp,1971,19410742900
esp,1972,22780808900
esp,1973,27464762400
esp,1974,33633297700
esp,1975,39490528600.00001
esp,1976,47522312100
esp,1977,60298871100
esp,1978,73803332999.99998
esp,1979,86335295800
esp,1980,100026802000
esp,1981,112232434700.00002
esp,1982,129065149000
esp,1983,146959678799.99997
esp,1984,165834184700
esp,1985,184269065300
esp,1986,210962394700
esp,1987,235900371000.00003
esp,1988,262634620199.99994
esp,1989,294298127800
esp,1990,327803025000
esp,1991,359461286400
esp,1992,387148231800
esp,1993,400539488600
esp,1994,425995781899.99994
esp,1995,459336999999.99994
esp,1996,487992000000.00006
esp,1997,518049000000
esp,1998,554042000000
esp,1999,594316000000
esp,2000,646249999999.99988
esp,2001,699527999999.99988
esp,2002,749288000000
esp,2003,803472000000
esp,2004,861420000000
esp,2005,930566000000
esp,2006,1007974000000.00012
esp,2007,1080807000000
esp,2008,1116225000000
esp,2009,1079052000000
esp,2010,1080935000000
esp,2011,1070448999999.99988
esp,2012,1039815000000
esp,2013,1025693000000
esp,2014,1037820000000
esp,2015,1079998000000
esp,2016,1118522000000
esp,2017,1163662000000.00024
est,1995,2779464200
est,1996,3649283800
est,1997,4494768500
est,1998,5049219500
est,1999,5378702600
est,2000,6170771400
est,2001,6976367400
est,2002,7773841200
est,2003,8708875900
est,2004,9707657000
est,2005,11262295600
est,2006,13521705500
est,2007,16246397300
est,2008,16517270600
est,2009,14145864200
est,2010,14716533100
est,2011,16667633800
est,2012,17934892300
est,2013,18932277700
est,2014,19766304000
est,2015,20347699000
est,2016,21098288300
est,2017,23002299200
eth,1981,15162549600
eth,1982,15954893500
eth,1983,17735534000
eth,1984,16759345900
eth,1985,19625339800
eth,1986,20386603800
eth,1987,21791591000
eth,1988,22581497000
eth,1989,23756530700
eth,1990,25202595200
eth,1991,27870207500
eth,1992,29406613100
eth,1993,37722155500
eth,1994,40066416500
eth,1995,47924428300
eth,1996,54008447600
eth,1997,55816131300
eth,1998,53805023800
eth,1999,57840190200.00001
eth,2000,67159835100
eth,2001,68548836800.00001
eth,2002,67067110300.00001
eth,2003,73995583200
eth,2004,87325768600
eth,2005,107289698099.99998
eth,2006,132651633500.00002
eth,2007,173308781900
eth,2008,250206540400.00003
eth,2009,337965157199.99994
eth,2010,385876491200.00006
eth,2011,515078541000
eth,2012,747326498000.00012
eth,2013,866921083000
eth,2014,1060814376000
eth,2015,1297961440000.00024
eth,2016,1541276999999.99976
eth,2017,1806656000000
fin,1960,2811619072
fin,1961,3187045376
fin,1962,3412509440
fin,1963,3706011904
fin,1964,4180024576
fin,1965,4622794752
fin,1966,4956040704
fin,1967,5436308992
fin,1968,6232452096
fin,1969,7113830912
fin,1970,8028909600
fin,1971,8823336700
fin,1972,10289534800
fin,1973,12524183700
fin,1974,15783261800
fin,1975,18248256800
fin,1976,20714374300
fin,1977,22719677200
fin,1978,25126040800
fin,1979,29150825600
fin,1980,33682000000
fin,1981,38094000000
fin,1982,42831000000
fin,1983,47790000000
fin,1984,53498000000
fin,1985,58285000000
fin,1986,62740000000
fin,1987,67751000000.00001
fin,1988,76754000000
fin,1989,85928999999.99998
fin,1990,91010000000
fin,1991,86962000000
fin,1992,84852000000
fin,1993,85748000000
fin,1994,90768000000
fin,1995,98556000000
fin,1996,102060000000
fin,1997,110738000000
fin,1998,120382000000.00002
fin,1999,126923000000
fin,2000,136261000000
fin,2001,144437000000
fin,2002,148289000000
fin,2003,151569000000
fin,2004,158477000000
fin,2005,164387000000
fin,2006,172614000000.00003
fin,2007,186584000000
fin,2008,193711000000
fin,2009,181029000000
fin,2010,187100000000
fin,2011,196869000000
fin,2012,199793000000
fin,2013,203338000000
fin,2014,205474000000
fin,2015,209604000000
fin,2016,215773000000
fin,2017,223522000000
fji,1960,89200000
fji,1961,92900000
fji,1962,97600000
fji,1963,102800000
fji,1964,111200000
fji,1965,116800000
fji,1966,119700000
fji,1967,130800000
fji,1968,145800000
fji,1969,159300000
fji,1970,191800000
fji,1971,211900000
fji,1972,261300000
fji,1973,338300100
fji,1974,450000000
fji,1975,562400100
fji,1976,623499700
fji,1977,660099700
fji,1978,702200000
fji,1979,852200000
fji,1980,983700100
fji,1981,1056200000
fji,1982,1113300000
fji,1983,1142200100
fji,1984,1275300000
fji,1985,1316500000
fji,1986,1461700000
fji,1987,1465200000
fji,1988,1587600000
fji,1989,1754279000
fji,1990,1980000000
fji,1991,2042000000
fji,1992,2302300000
fji,1993,2521500000
fji,1994,2672400000
fji,1995,2770900000
fji,1996,2988000000
fji,1997,3023100000
fji,1998,3291700000
fji,1999,3825300000
fji,2000,3584796000
fji,2001,3779389000
fji,2002,4029782000
fji,2003,4390551000
fji,2004,4726770000
fji,2005,5084372000
fji,2006,5371466000
fji,2007,5483153000
fji,2008,5614901400
fji,2009,5614080600
fji,2010,6024438100
fji,2011,6768488300
fji,2012,7109505300
fji,2013,7715729700
fji,2014,8462000000
fji,2015,9150000000
fji,2016,9785000000
fji,2017,10461000000
fra,1960,47154626560
fra,1961,51441168384
fra,1962,57437560832
fra,1963,64390037504
fra,1964,71431438336
fra,1965,76891144192
fra,1966,83241172992
fra,1967,89916178432
fra,1968,97729413120
fra,1969,111433539584
fra,1970,125697999999.99998
fra,1971,140192000000
fra,1972,156487000000
fra,1973,179495000000
fra,1974,209367000000
fra,1975,235876000000
fra,1976,272611999999.99997
fra,1977,306807000000.00006
fra,1978,348615000000.00006
fra,1979,398210000000
fra,1980,451770000000
fra,1981,509985000000
fra,1982,585989000000
fra,1983,650512000000
fra,1984,707030000000.00012
fra,1985,757689000000
fra,1986,814596000000
fra,1987,855983000000
fra,1988,925215000000
fra,1989,997121000000
fra,1990,1053546000000
fra,1991,1091705000000
fra,1992,1130983000000
fra,1993,1142119000000
fra,1994,1179867000000
fra,1995,1218273000000.00024
fra,1996,1252266000000
fra,1997,1292777000000.00024
fra,1998,1351896000000
fra,1999,1400999000000
fra,2000,1478584999999.99976
fra,2001,1538200000000
fra,2002,1587829000000.00024
fra,2003,1630666000000
fra,2004,1704019000000.00024
fra,2005,1765904999999.99976
fra,2006,1848151000000.00024
fra,2007,1941360000000
fra,2008,1992380000000
fra,2009,1936422000000.00024
fra,2010,1995288999999.99976
fra,2011,2058368999999.99976
fra,2012,2088803999999.99976
fra,2013,2117188999999.99976
fra,2014,2149764999999.99976
fra,2015,2198431999999.99976
fra,2016,2228568000000
fra,2017,2291704999999.99951
fro,1998,7409000000
fro,1999,7853000000
fro,2000,8587000000
fro,2001,9612000000
fro,2002,10014000000
fro,2003,9795000000
fro,2004,10089000000
fro,2005,10380000000
fro,2006,11716000000
fro,2007,12402000000
fro,2008,12303000000
fro,2009,12100000000
fro,2010,12942000000
fro,2011,13254000000
fro,2012,13650000000
fro,2013,14678000000
fro,2014,15774200000
fro,2015,16663300000
fsm,1983,106500000
fsm,1986,112210000
fsm,1987,116700000
fsm,1988,124700000
fsm,1989,135200000
fsm,1990,147200000
fsm,1991,166200000
fsm,1992,178100000
fsm,1993,198400000
fsm,1994,202500000
fsm,1995,222103600
fsm,1996,218845700
fsm,1997,206900300
fsm,1998,219646200
fsm,1999,220660500
fsm,2000,233226300
fsm,2001,240051900
fsm,2002,241543400
fsm,2003,245277400
fsm,2004,240097000
fsm,2005,250149400
fsm,2006,253372300
fsm,2007,256548100
fsm,2008,262868600
fsm,2009,279966700
fsm,2010,296525300
fsm,2011,310502100
fsm,2012,326128700
fsm,2013,316040600
fsm,2014,317999400
fsm,2015,315179700
fsm,2016,329895600
fsm,2017,336427532.88
gab,1960,34687500300
gab,1961,41114890200.00001
gab,1962,44787683300
gab,1963,37850185700
gab,1964,52847427600
gab,1965,55500000000
gab,1966,60399990000
gab,1967,66800000000
gab,1968,72900020000
gab,1969,82699879999.99998
gab,1970,89500020000
gab,1971,105100000000
gab,1972,108500000000
gab,1973,161100000000
gab,1974,371700000000
gab,1975,462400000000
gab,1976,719100000000
gab,1977,690200000000.00012
gab,1978,539200000000
gab,1979,644600000000.00012
gab,1980,904200000000
gab,1981,1049500000000
gab,1982,1188899999999.99976
gab,1983,1292300000000.00024
gab,1984,1556200000000
gab,1985,1500500000000
gab,1986,1178700000000
gab,1987,986300000500
gab,1988,1142100001300
gab,1989,1335500000000.00024
gab,1990,1620600000000
gab,1991,1524200999999.99976
gab,1992,1480260000000
gab,1993,1530840000000
gab,1994,2326762580000
gab,1995,2475200000000
gab,1996,2912799999999.99951
gab,1997,3109100000000
gab,1998,2645000000000
gab,1999,2871000000000.00049
gab,2000,3608200000000
gab,2001,3679027999999.99951
gab,2002,3701273000000
gab,2003,3776236000000
gab,2004,4097532000000
gab,2005,5052603000000
gab,2006,5395402000000
gab,2007,5961578999999.99902
gab,2008,6944822000000
gab,2009,5696993000000
gab,2010,7111500000000.00098
gab,2011,8581600000000
gab,2012,8766499999999.99902
gab,2013,8690499999999.99902
gab,2014,8988300000000
gab,2015,8503500000000.00098
gab,2016,8310600000000
gab,2017,8511900000000.00098
gbm,1984,188849000
gbm,1985,199733000
gbm,1986,243059000
gbm,1987,281459000
gbm,1988,328720000
gbm,1989,377489000
gbm,1990,428885000
gbm,1991,465795000
gbm,1992,487093000
gbm,1993,510534000
gbm,1994,544449000
gbm,1995,584442000
gbm,1996,645619000
gbm,1997,719682000
gbm,1998,836338000
gbm,1999,972730000
gbm,2000,1058134000
gbm,2001,1128037000
gbm,2002,1229412000
gbm,2003,1341847000
gbm,2004,1495796000
gbm,2005,1634137000
gbm,2006,1817638000
gbm,2007,2841857000
gbm,2008,3170143000
gbm,2009,3522159000
gbm,2010,3831539000
gbm,2011,3833328000
gbm,2012,4072315000
gbm,2013,4320745000
gbm,2014,4514166000
gbm,2015,4445637000
gbr,1960,25831456768
gbr,1961,27390855168
gbr,1962,28786419712
gbr,1963,30515644416
gbr,1964,33352728576
gbr,1965,35927080960
gbr,1966,38246703104
gbr,1967,40260595712
gbr,1968,43626176512
gbr,1969,46948737024
gbr,1970,54451000000
gbr,1971,60860000000
gbr,1972,68054000000
gbr,1973,78594000000
gbr,1974,88183000000.00002
gbr,1975,109274000000
gbr,1976,129449999999.99998
gbr,1977,150816000000
gbr,1978,175163000000
gbr,1979,207293000000
gbr,1980,243097000000
gbr,1981,269085000000
gbr,1982,294814000000
gbr,1983,323000999999.99994
gbr,1984,346946000000
gbr,1985,381251000000
gbr,1986,410311000000.00006
gbr,1987,455965000000
gbr,1988,511671000000.00006
gbr,1989,566512000000
gbr,1990,615672999999.99988
gbr,1991,647966000000
gbr,1992,672169999999.99988
gbr,1993,707734000000.00012
gbr,1994,745196000000
gbr,1995,846128000000
gbr,1996,903029000000
gbr,1997,948257000000
gbr,1998,989332999999.99988
gbr,1999,1029521999999.99988
gbr,2000,1089131000000.00012
gbr,2001,1126463000000
gbr,2002,1179882000000
gbr,2003,1248517000000
gbr,2004,1310091000000
gbr,2005,1386385999999.99976
gbr,2006,1463435000000
gbr,2007,1536565000000.00024
gbr,2008,1572467000000.00024
gbr,2009,1529536000000
gbr,2010,1579876999999.99976
gbr,2011,1635062000000
gbr,2012,1685224999999.99976
gbr,2013,1752554000000
gbr,2014,1837062000000
gbr,2015,1888736999999.99976
gbr,2016,1963311000000.00024
gbr,2017,2037638000000
geo,1965,3900
geo,1966,4200
geo,1967,4500
geo,1968,4700
geo,1969,5100
geo,1970,5700
geo,1971,6000
geo,1972,6100
geo,1973,6500
geo,1974,7200
geo,1975,7800
geo,1976,8300
geo,1977,9000
geo,1978,9700
geo,1979,10700
geo,1980,11300
geo,1981,12300
geo,1982,13000
geo,1983,13200
geo,1984,14100
geo,1985,14100
geo,1986,13700
geo,1987,14200
geo,1988,14700
geo,1989,14400
geo,1990,15000
geo,1991,19200
geo,1992,149200
geo,1993,16396900
geo,1994,902300000
geo,1995,2432203500
geo,1996,3868475400
geo,1997,4554926700
geo,1998,5022102700
geo,1999,5668695900
geo,2000,6043056900
geo,2001,6673998100
geo,2002,7456026000
geo,2003,8564092800
geo,2004,9824295800
geo,2005,11620952500
geo,2006,13789921200
geo,2007,16993778800
geo,2008,19074852300
geo,2009,17985954600
geo,2010,20743364200
geo,2011,24343986600
geo,2012,26167283500
geo,2013,26847354200
