geo,time,dt_dod_pcbk_cd
gab,1986,123274503.4
gab,1987,136951702.4
gab,1988,176969231.5
gab,1989,175463490.7
gab,1990,180896423.5
gab,1991,176398210.4
gab,1992,163155950.5
gab,1993,160919826.4
gab,1994,175413759
gab,1995,147992167.4
gab,1996,117028550.5
gab,1997,111597981.2
gab,1998,108090196.2
gab,1999,112639477.1
gab,2000,102960528.2
gab,2001,79152638.1
gab,2002,74871158.5
gab,2003,101875388
gab,2004,69367604
gab,2005,39028017.1
gab,2006,29391000
gab,2007,84623810.1
gab,2008,117587639.9
gab,2009,212855160.4
gab,2010,399759304.4
gab,2011,586363662
gab,2012,707707185.2
gab,2013,892376593.5
gab,2014,916463467.7
gab,2015,782427009.7
gab,2016,803529373.1
gab,2017,769956418.8
gab,2018,530923590
geo,1992,926000
geo,1993,926000
geo,1994,0
geo,2008,692335000
geo,2009,873576000
geo,2010,73990000
geo,2011,279813000
geo,2012,439995625.2
geo,2013,479140563
geo,2014,550057113
geo,2015,759204346.2
geo,2016,831177410.4
geo,2017,933187316.1
geo,2018,866233725
gha,1970,12241000
gha,1971,12248870.2
gha,1972,11021759.4
gha,1973,10211916.8
gha,1974,3226000
gha,1975,2418000
gha,1976,1610000
gha,1977,802000
gha,1978,21500000
gha,1979,21500000
gha,1980,0
gha,1986,75000000
gha,1987,101740000
gha,1988,63394000
gha,1989,16698000
gha,1990,9841759.2
gha,1991,5643674.4
gha,1992,4544037.6
gha,1993,5412304.8
gha,1994,35492187.5
gha,1995,118518824.9
gha,1996,184040191.4
gha,1997,175318720
gha,1998,193011212.7
gha,1999,161757259.1
gha,2000,143537781.5
gha,2001,189647288
gha,2002,211383185.5
gha,2003,248885639.1
gha,2004,290623362.5
gha,2005,312538818.9
gha,2006,364588143.6
gha,2007,482017411.6
gha,2008,511497008
gha,2009,752696205.1
gha,2010,961838868.6
gha,2011,1347876222.3
gha,2012,1500328872.3
gha,2013,2127196516.9
gha,2014,2476465219.7
gha,2015,2775749472.9
gha,2016,2991866510.7
gha,2017,2911365204.8
gha,2018,2567512822.2
gin,1978,5219000
gin,1979,5219000
gin,1980,8889982.7
gin,1981,13625014.1
gin,1982,9109332.6
gin,1983,13334676.6
gin,1984,10340041.8
gin,1985,10433909.3
gin,1986,10000000
gin,1987,10000000
gin,1988,33205468.6
gin,1989,30104903.7
gin,1990,24224993.4
gin,1991,24029965.5
gin,1992,23478612.5
gin,1993,23065565.6
gin,1994,23953946.7
gin,1995,24887088.5
gin,1996,23974024.4
gin,1997,12418876.1
gin,1998,0
gin,2003,0
gin,2004,1362100
gin,2005,2359400
gin,2006,3951000
gin,2007,6808462.5
gin,2008,6436612.5
gin,2009,6662775
gin,2010,6179925
gin,2011,5984287.5
gin,2012,0
gmb,1979,450000
gmb,1980,7376000
gmb,1981,7301000
gmb,1982,9124000
gmb,1983,10878000
gmb,1984,10878000
gmb,1985,10761000
gmb,1986,10718000
gmb,1987,8718000
gmb,1988,19004000
gmb,1989,19004000
gmb,1990,16004000
gmb,1991,12003000
gmb,1992,8002000
gmb,1993,4001000
gmb,1994,0
gmb,2000,926400
gmb,2001,581878.5
gmb,2002,692880.3
gmb,2003,834469.1
gmb,2004,590897.9
gmb,2005,0
gmb,2007,0
gmb,2008,2524543.8
gmb,2009,3424306.2
gmb,2010,6377682.6
gmb,2011,4074491.1
gmb,2012,9599954.4
gmb,2013,10966603.2
gmb,2014,8877499.2
gmb,2015,6192525.6
gmb,2016,4281754.2
gmb,2017,2922694.1
gmb,2018,929740
gnb,1978,2500000
gnb,1979,2500000
gnb,1980,2143000
gnb,1981,1429000
gnb,1982,715000
gnb,1983,358000
gnb,1984,0
grd,1982,1730875
grd,1983,1607950
grd,1984,1544659
grd,1985,1532594.5
grd,1986,1257367.5
grd,1987,1091723.5
grd,1988,840804.5
grd,1989,733017.5
grd,1990,681064
grd,1991,559621.6
grd,1992,508056
grd,1993,594345.6
grd,1994,561500
grd,1995,321000
grd,1996,129000
grd,1997,10000
grd,1998,0
grd,1999,2490000
grd,2000,32220000
grd,2001,29609000
grd,2002,28193000
grd,2003,34174000
grd,2004,31663000
grd,2005,2414000
grd,2006,8776000
grd,2007,8344000
grd,2008,8343888.9
grd,2009,8344000
grd,2010,3979000
grd,2011,2414000
grd,2012,2414000
grd,2013,2413920
grd,2014,2414436
grd,2015,1345000
grd,2016,337000
grd,2017,337000
grd,2018,337000
gtm,1970,35658000
gtm,1971,29013000
gtm,1972,22878000
gtm,1973,17755000
gtm,1974,2181000
gtm,1975,5443000
gtm,1976,3259000
gtm,1977,2650000
gtm,1978,2750000
gtm,1979,2756000
gtm,1980,14200000
gtm,1981,67322000
gtm,1982,146358000
gtm,1983,256134000
gtm,1984,248660000
gtm,1985,255464990.9
gtm,1986,212109971.9
gtm,1987,187757023
gtm,1988,148451981.4
gtm,1989,130883032.2
gtm,1990,118314010
gtm,1991,117309974.2
gtm,1992,107962502.7
gtm,1993,93788782.1
gtm,1994,76886035
gtm,1995,61436047.4
gtm,1996,38926797.3
gtm,1997,27370000
gtm,1998,4465000
gtm,1999,0
gtm,2006,0
gtm,2007,1752110.2
gtm,2008,2088934.9
gtm,2009,2438622
gtm,2010,4385908.9
gtm,2011,4755021.8
gtm,2012,4896356.1
gtm,2013,22262349.4
gtm,2014,22684468.4
gtm,2015,31533563.6
gtm,2016,34009598.4
gtm,2017,29588391.4
gtm,2018,27911204
guy,1970,0
guy,1973,12500000
guy,1974,13663000
guy,1975,62722644
guy,1976,95324612.8
guy,1977,103952570
guy,1978,100066837.5
guy,1979,113591302
guy,1980,124024326.8
guy,1981,111870925.3
guy,1982,112947342
guy,1983,114122347
guy,1984,111128217.5
guy,1985,112585777.5
guy,1986,112692627.5
guy,1987,118383642.5
guy,1988,132614952.5
guy,1989,120269476.5
guy,1990,104065000
guy,1991,104065000
guy,1992,36436128.1
guy,1993,36618094.8
guy,1994,38450357
guy,1995,36865923
guy,1996,42467223
guy,1997,39669558.5
guy,1998,36867000
guy,1999,2927000
guy,2000,6057000
guy,2001,13537897.6
guy,2002,13255279.2
guy,2003,12604466.8
guy,2004,3762261.6
guy,2005,3550143.6
guy,2006,3608972
guy,2007,3618829.6
guy,2008,3485703.2
guy,2009,3525158
guy,2010,3511982
guy,2011,3507248.4
guy,2012,3515032
guy,2013,3532530.6
guy,2014,3510835.2
guy,2015,3491583.6
guy,2016,3430168.8
guy,2017,20766680.6
guy,2018,20024770.2
hnd,1972,3000000
hnd,1973,2700000
hnd,1974,5738000
hnd,1975,6492000
hnd,1976,22150000
hnd,1977,58510000
hnd,1978,87702000
hnd,1979,159381000
hnd,1980,204891487
hnd,1981,279693969.7
hnd,1982,302429265.3
hnd,1983,335222449
hnd,1984,338077327.3
hnd,1985,340618375.7
hnd,1986,338692972.8
hnd,1987,300791701.9
hnd,1988,284815722.2
hnd,1989,229429600.6
hnd,1990,204066132.1
hnd,1991,151898254.6
hnd,1992,104731937.5
hnd,1993,95515818.4
hnd,1994,87478016.4
hnd,1995,81969120.8
hnd,1996,99793075.2
hnd,1997,81725140.1
hnd,1998,77910675.3
hnd,1999,72437049.6
hnd,2000,67784750.8
hnd,2001,53746803.3
hnd,2002,51960714.6
hnd,2003,46022326
hnd,2004,61772417.3
hnd,2005,62321436.3
hnd,2006,43002977
hnd,2007,43958669.9
hnd,2008,40787342.3
hnd,2009,31954571.4
hnd,2010,27873787.8
hnd,2011,24420597.9
hnd,2012,44957355
hnd,2013,127772914.3
hnd,2014,235936243.4
hnd,2015,220084943
hnd,2016,188375461.8
hnd,2017,167547245.1
hnd,2018,199723410
hti,1977,2000000
hti,1978,1600000
hti,1979,2925000
hti,1980,7580000
hti,1981,47380000
hti,1982,49641600
hti,1983,46951000
hti,1984,44267000
hti,1985,43088800
hti,1986,46699800
hti,1987,46699800
hti,1988,48152000
hti,1989,46952000
hti,1990,46952000
hti,1991,46952000
hti,1992,46952000
hti,1993,66952000
hti,1994,66952000
hti,1995,0
hti,2007,0
hti,2008,50000000
hti,2009,50000000
hti,2010,50000000
hti,2011,50000000
hti,2012,50000000
hti,2013,47674000
hti,2014,45348000
hti,2015,45348000
hti,2016,45348000
hti,2017,45348000
hti,2018,43022000
idn,1970,887158.4
idn,1971,729804.5
idn,1972,134841786.5
idn,1973,332487343.6
idn,1974,530754092.2
idn,1975,1625247000
idn,1976,1943702491.6
idn,1977,1737149670.7
idn,1978,1450501246.5
idn,1979,1626947759
idn,1980,2431015272.4
idn,1981,2872625234.4
idn,1982,3643594604.5
idn,1983,4805387066
idn,1984,4846517683.2
idn,1985,4993087226.7
idn,1986,6050627942.3
idn,1987,6953117010
idn,1988,6723575202
idn,1989,9593367567.2
idn,1990,8613521110.7
idn,1991,8331278275.8
idn,1992,8248987936.9
idn,1993,7878200987.4
idn,1994,7796814717.6
idn,1995,7188879091.1
idn,1996,6497899052.4
idn,1997,6632482338.5
idn,1998,11883542182.4
idn,1999,12537166540.8
idn,2000,10506412005.4
idn,2001,12395271850
idn,2002,10690149553.2
idn,2003,9322059207.4
idn,2004,7257271244.6
idn,2005,8072322010.9
idn,2006,5099878140.1
idn,2007,5177593822
idn,2008,4649932281.6
idn,2009,5819698227.2
idn,2010,5323203408.1
idn,2011,4809633638.4
idn,2012,4260136412.8
idn,2013,4319499882.6
idn,2014,4891769022
idn,2015,4477181136.3
idn,2016,3935882071.6
idn,2017,3773695931.4
idn,2018,7907821945.6
ind,1970,69644576.9
ind,1971,75427093.3
ind,1972,60327116.4
ind,1973,39484921.4
ind,1974,34636773.9
ind,1975,30974463.4
ind,1976,29599395.6
ind,1977,123837402.8
ind,1978,137696981.4
ind,1979,1215087464
ind,1980,1499953696.4
ind,1981,1796601209.1
ind,1982,2289008830.1
ind,1983,3234885808
ind,1984,3977292877.1
ind,1985,5644728186.8
ind,1986,7665831778.6
ind,1987,10559775543.4
ind,1988,12979504782.4
ind,1989,14822846789.4
ind,1990,16245958450.9
ind,1991,16150489583.4
ind,1992,16894328024.4
ind,1993,18577464402.4
ind,1994,14341152963.4
ind,1995,13464119479.9
ind,1996,16173178832.3
ind,1997,20239214695.8
ind,1998,20996917261.4
ind,1999,18570666813.1
ind,2000,18061543528.7
ind,2001,18151860187.1
ind,2002,21741472386.5
ind,2003,3932842751.3
ind,2004,3486799232.2
ind,2005,3147441302.5
ind,2006,4768926220.7
ind,2007,7623077094.7
ind,2008,8926306494.3
ind,2009,9597006593.2
ind,2010,13093995151.9
ind,2011,15552423726.1
ind,2012,33807909267.5
ind,2013,37638131694.6
ind,2014,39199589437.2
ind,2015,44415770288.8
ind,2016,40318948757.5
ind,2017,35975904925
ind,2018,41417700271.1
irn,1980,1055000000
irn,1981,1055000000
irn,1982,1055000000
irn,1983,1055000000
irn,1984,1055000000
irn,1985,1055000000
irn,1986,1057629000
irn,1987,1056278000
irn,1988,1055386000
irn,1989,1055031000
irn,1990,1055001000
irn,1991,1055000000
irn,1992,0
irn,1993,6039420.3
irn,1994,5194342.7
irn,1995,5072064
irn,1996,72047906
irn,1997,65327411.9
irn,1998,526975275.8
irn,1999,853009128.8
irn,2000,1052482901.4
irn,2001,1688697443
irn,2002,2460315355.1
irn,2003,3053518303.6
irn,2004,3601611973.5
irn,2005,4151041166.1
irn,2006,4736553228.3
irn,2007,4814724544.8
irn,2008,3997759392.6
irn,2009,3269014487.3
irn,2010,2503827671.5
irn,2011,2088159793.5
irn,2012,1986749242.8
irn,2013,1945854927.3
irn,2014,1658566906.5
irn,2015,1245799841.1
irn,2016,217087426.7
irn,2017,69548971.2
irn,2018,23809195
jam,1970,17360000
jam,1971,24319915.9
jam,1972,44154917.3
jam,1973,140451497.6
jam,1974,281180441
jam,1975,420239978
jam,1976,414644669
jam,1977,410336277.8
jam,1978,421407469.3
jam,1979,396108661.6
jam,1980,383985492.5
jam,1981,389042380
jam,1982,416555968.6
jam,1983,383314902
jam,1984,409935250
jam,1985,420561600
jam,1986,412058937.5
jam,1987,402669413.4
jam,1988,389490606.9
jam,1989,355777220.5
jam,1990,331407663
jam,1991,311836804.6
jam,1992,287309177.1
jam,1993,317576387.4
jam,1994,305195496.7
jam,1995,275601351.5
jam,1996,247136675.3
jam,1997,234065164
jam,1998,221200185.7
jam,1999,219867563.2
jam,2000,272065986.5
jam,2001,198704567
jam,2002,195834074.2
jam,2003,254287190.7
jam,2004,315521508.8
jam,2005,329730792.4
jam,2006,361581736.1
jam,2007,372552989.2
jam,2008,387537789.2
jam,2009,371848486.5
jam,2010,510183909.3
jam,2011,480882005.4
jam,2012,450035838.3
jam,2013,397216961.5
jam,2014,359557138.2
jam,2015,300242145.5
jam,2016,221641065
jam,2017,159619063.7
jam,2018,62180760
jor,1973,1211000
jor,1974,10227000
jor,1975,24137000
jor,1976,28858000
jor,1977,135760000
jor,1978,217887000
jor,1979,236534000
jor,1980,205621000
jor,1981,154439000
jor,1982,133463559.4
jor,1983,341420559.4
jor,1984,388978838.9
jor,1985,527647890.5
jor,1986,736895590
jor,1987,974653167.2
jor,1988,1412720270.8
jor,1989,1566361952.5
jor,1990,1603952249.9
jor,1991,1575639808.1
jor,1992,1508540743.5
jor,1993,586743959.2
jor,1994,464596082
jor,1995,337142108.8
jor,1996,216498898.3
jor,1997,115561384.7
jor,1998,57691208.8
jor,1999,19662340.7
jor,2000,609340.7
jor,2001,609340.7
jor,2002,544780.2
jor,2003,480769.2
jor,2004,416483.5
jor,2005,352472.5
jor,2006,288186.8
jor,2007,224175.8
jor,2008,5594276.1
jor,2009,11656759.2
jor,2010,23544095.7
jor,2011,23210372.8
jor,2012,22986735.9
jor,2013,22955646
jor,2014,22354688.2
jor,2015,24208479.4
jor,2016,70006573.9
jor,2017,89302993.7
jor,2018,85384940
kaz,1993,0
kaz,1994,0
kaz,1995,17362000
kaz,1996,17362000
kaz,1997,103013488.9
kaz,1998,136544829.9
kaz,1999,196428533.5
kaz,2000,263312309.8
kaz,2001,251223149.6
kaz,2002,239670730
kaz,2003,189025983.4
kaz,2004,121660252.9
kaz,2005,46453000
kaz,2006,24147000
kaz,2007,13334000
kaz,2008,2522000
kaz,2009,841000
kaz,2010,0
ken,1970,691200
ken,1971,671254.9
ken,1972,15956847.8
ken,1973,21606518.4
ken,1974,21185169.5
ken,1975,20430830.5
ken,1976,17468931.2
ken,1977,26182472
ken,1978,32212415.5
ken,1979,203276668
ken,1980,393954730.6
ken,1981,439663407.8
ken,1982,408639318.1
ken,1983,389614813.8
ken,1984,338796954.9
ken,1985,337622968.9
ken,1986,476503755.1
ken,1987,701763252.9
ken,1988,669474312.1
ken,1989,768493403
ken,1990,891039381.4
ken,1991,1112984207.3
ken,1992,1004308453.6
ken,1993,933356173.2
ken,1994,571096463.9
ken,1995,520981833.2
ken,1996,392728500.3
ken,1997,322778048.5
ken,1998,500351775.9
ken,1999,490165731.4
ken,2000,446006114.4
ken,2001,285846395.1
ken,2002,291490860.9
ken,2003,337821874.1
ken,2004,299278825.4
ken,2005,298935994.8
ken,2006,258728534
ken,2007,265792814.2
ken,2008,244162773.4
ken,2009,248150169.9
ken,2010,210101564.6
ken,2011,215532320.9
ken,2012,892585757.1
ken,2013,903869922.7
ken,2014,260398485.8
ken,2015,1000650701.4
ken,2016,1142955013.4
ken,2017,2146821103.1
ken,2018,1913984790
kgz,1996,7000000
kgz,1997,30012000
kgz,1998,30012000
kgz,1999,30012000
kgz,2000,27679000
kgz,2001,23012000
kgz,2002,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,2428200
kos,2015,19415875.8
kos,2016,22656825.4
kos,2017,24035165.3
kos,2018,20656945
lao,2010,2655029.4
lao,2011,5314047.3
lao,2012,6600958.2
lao,2013,8139448.2
lao,2014,19245913.2
lao,2015,91923295.8
lao,2016,93387989.5
lao,2017,147432347.6
lao,2018,150915580
lbn,1978,0
lbn,1979,0
lbn,1980,70000000
lbn,1981,112677000
lbn,1982,80354000
lbn,1983,53570000
lbn,1984,26784000
lbn,1985,0
lbn,1993,27235874
lbn,1994,25815972.5
lbn,1995,359005844.3
lbn,1996,483546108.7
lbn,1997,582592139.9
lbn,1998,635070630.8
lbn,1999,707317531.1
lbn,2000,402967619.1
lbn,2001,410838520.7
lbn,2002,357239161
lbn,2003,575891604
lbn,2004,565347517.1
lbn,2005,545114386.1
lbn,2006,533606706
lbn,2007,755008414.1
lbn,2008,667159176.2
lbn,2009,548652667.8
lbn,2010,558634857.4
lbn,2011,539496001.3
lbn,2012,488427048
lbn,2013,371625062.2
lbn,2014,304874416.3
lbn,2015,246387837.3
lbn,2016,196628113.5
lbn,2017,170031198.1
lbn,2018,134588590
lbr,1977,30000000
lbr,1978,63880000
lbr,1979,121299000
lbr,1980,128732000
lbr,1981,124150000
lbr,1982,123817810
lbr,1983,151089680.4
lbr,1984,148867116.2
lbr,1985,155586655.5
lbr,1986,164147489.8
lbr,1987,176107769.9
lbr,1988,174957181.8
lbr,1989,168717741.4
lbr,1990,171924462.9
lbr,1991,175442521.2
lbr,1992,175539290.3
lbr,1993,181419880.5
lbr,1994,188570747.7
lbr,1995,186756871
lbr,1996,179519589.9
lbr,1997,173352403.6
lbr,1998,179610170.1
lbr,1999,186746372.4
lbr,2000,179669369.6
lbr,2001,172399399.7
lbr,2002,177464842.5
lbr,2003,184161281.2
lbr,2004,186006172.5
lbr,2005,178502580.3
lbr,2006,178214803.9
lbr,2007,180758381.2
lbr,2008,195185031.3
lbr,2009,20500000
lbr,2010,0
lbr,2018,0
lca,1979,0
lca,1980,371667
lca,1981,371667
lca,1982,371667
lca,1983,371667
lca,1984,371667
lca,1985,238889.1
lca,1986,3057965.3
lca,1987,3843557.5
lca,1988,3678926
lca,1989,2910520.1
lca,1990,2619835
lca,1991,1564874.6
lca,1992,625069.2
lca,1993,66390.3
lca,1994,55113.6
lca,1995,44688.3
lca,1996,33578.2
lca,1997,23651.2
lca,1998,296492
lca,1999,10005900
lca,2000,9231111.8
lca,2001,9241000
lca,2002,9197000
lca,2003,3150000
lca,2004,3099000
lca,2005,3086000
lca,2006,3072000
lca,2007,3072000
lca,2008,0
lka,1970,3347136
lka,1971,2765569.7
lka,1972,1814997.4
lka,1973,800519
lka,1974,162046.5
lka,1975,0
lka,1976,569000
lka,1977,442000
lka,1978,316000
lka,1979,190000
lka,1980,57208000
lka,1981,151467436.8
lka,1982,266734131.1
lka,1983,324320711
lka,1984,369573992.4
lka,1985,378807978.5
lka,1986,372187017.8
lka,1987,330015567.4
lka,1988,264206904.2
lka,1989,210543907.2
lka,1990,261530503.2
lka,1991,299709191.5
lka,1992,267721437.4
lka,1993,254610231.6
lka,1994,279668900.3
lka,1995,324238990.1
lka,1996,334942561.2
lka,1997,407979564.4
lka,1998,506518686.3
lka,1999,429535713.5
lka,2000,366833454.2
lka,2001,295916001.1
lka,2002,351679349.3
lka,2003,354628904.9
lka,2004,398752594.3
lka,2005,464072587.1
lka,2006,582023244.2
lka,2007,816140223.9
lka,2008,739281755
lka,2009,648519753.4
lka,2010,748551480
lka,2011,778615069.5
lka,2012,2946317705.7
lka,2013,3436332401
lka,2014,1704927176.1
lka,2015,1498235189.6
lka,2016,1464466109
lka,2017,2061595364.4
lka,2018,1682373589.8
lso,1980,2000000
lso,1981,8750000
lso,1982,6250000
lso,1983,3750000
lso,1984,1250000
lso,1985,200000
lso,1986,150000
lso,1987,100000
lso,1988,66000
lso,1989,3559000
lso,1990,6022093.5
lso,1991,11411465
lso,1992,10567235.4
lso,1993,9617672.3
lso,1994,8513929.4
lso,1995,22763681
lso,1996,50145124.4
lso,1997,67015495.7
lso,1998,88079067.3
lso,1999,89766291.8
lso,2000,74536028.1
lso,2001,56811730.3
lso,2002,61947347.2
lso,2003,69234922.8
lso,2004,68671550.3
lso,2005,27554441.2
lso,2006,20775201.3
lso,2007,16752983.1
lso,2008,11902961
lso,2009,13002351.9
lso,2010,13192838.6
lso,2011,11358819.3
lso,2012,10988411.2
lso,2013,9824450.7
lso,2014,8600401
lso,2015,3458799.9
lso,2016,3194977.1
lso,2017,3461179.8
lso,2018,3137300
mar,1975,428568588.1
mar,1976,776904350.7
mar,1977,1558180694.9
mar,1978,1969202291
mar,1979,2469388461.2
mar,1980,2806529520.1
mar,1981,2539098223.3
mar,1982,2713878357.5
mar,1983,2485097219.6
mar,1984,2552250400.4
mar,1985,2624305893.6
mar,1986,2986119178.5
mar,1987,3248660231.6
mar,1988,3758225527.6
mar,1989,3941344324.5
mar,1990,3962607051.8
mar,1991,3965331490.3
mar,1992,3853015542.7
mar,1993,3825200872.5
mar,1994,4062210520.8
mar,1995,4233863951.9
mar,1996,3978178264.5
mar,1997,3964215320.7
mar,1998,4133828857.5
mar,1999,3555825841.3
mar,2000,3299964924.6
mar,2001,2995384348.9
mar,2002,2151270198.4
mar,2003,2050292053.2
mar,2004,1788655634.8
mar,2005,1431880889.7
mar,2006,1437010048
mar,2007,1712860942.5
mar,2008,1723514757.8
mar,2009,2237589662.8
mar,2010,2235706426.2
mar,2011,2293711872.4
mar,2012,2326491029.6
mar,2013,2644522488.8
mar,2014,3601827271.8
mar,2015,4358551761.6
mar,2016,4080261904.2
mar,2017,3785547697.7
mar,2018,3663942950
mda,1994,0
mda,1995,4309729.6
mda,1996,83551976.5
mda,1997,78087843.3
mda,1998,32230968.5
mda,1999,29526715.4
mda,2000,12465787
mda,2001,11594427.8
mda,2002,7046215.3
mda,2003,9165591
mda,2004,9561942
mda,2005,7494634.1
mda,2006,6164877
mda,2007,5171487.3
mda,2008,4190408.7
mda,2009,3614465.4
mda,2010,2681753.4
mda,2011,5955804.1
mda,2012,18982207.8
mda,2013,16989132.9
mda,2014,17968680
mda,2015,19039185.6
mda,2016,22160344.3
mda,2017,25132530.8
mda,2018,23917905
mdg,1970,152185.8
mdg,1971,2652871.6
mdg,1972,5001001.8
mdg,1973,5397245
mdg,1974,4572260
mdg,1975,3887191
mdg,1976,3582894.8
mdg,1977,10234934.6
mdg,1978,16373917.6
mdg,1979,89135129.2
mdg,1980,134071647.1
mdg,1981,279307193.4
mdg,1982,264095160.8
mdg,1983,251480658.7
mdg,1984,172922201.6
mdg,1985,163065293.6
mdg,1986,118670561.4
mdg,1987,83325988.7
mdg,1988,66977897.8
mdg,1989,48551583.7
mdg,1990,37999800
mdg,1991,35199025.9
mdg,1992,30234047.9
mdg,1993,28497403.4
mdg,1994,27954807.5
mdg,1995,27715822.8
mdg,1996,25307378.8
mdg,1997,24228882.9
mdg,1998,24011882.8
mdg,1999,23115378.2
mdg,2000,22546285.8
mdg,2001,20560000
mdg,2002,20560000
mdg,2003,20540000
mdg,2004,10264033.6
mdg,2005,7909017.3
mdg,2006,5296587.8
mdg,2007,5297201.2
mdg,2008,5704963.8
mdg,2009,5885541
mdg,2010,6431977.3
mdg,2011,6381486.3
mdg,2012,6534473.1
mdg,2013,27374105.2
mdg,2014,24239202
mdg,2015,84944449.9
mdg,2016,76742885.2
mdg,2017,125072080.9
mdg,2018,162228135.9
mdv,1983,3400000
mdv,1984,8160000
mdv,1985,6015000
mdv,1986,6325000
mdv,1987,5765000
mdv,1988,4416000
mdv,1989,1505000
mdv,1990,49000
mdv,1991,30000
mdv,1992,1130000
mdv,1993,980000
mdv,1994,1620000
mdv,1995,3423000
mdv,1996,4858488
mdv,1997,9366277.6
mdv,1998,16291223.4
mdv,1999,21663687.2
mdv,2000,19487015.9
mdv,2001,21390767.5
mdv,2002,38493662.7
mdv,2003,42961953.1
mdv,2004,43331442.2
mdv,2005,48274542.7
mdv,2006,60849852.2
mdv,2007,70605456.2
mdv,2008,97483104.5
mdv,2009,80932047.4
mdv,2010,91385785.6
mdv,2011,98266677.5
mdv,2012,77899556.6
mdv,2013,71840331.5
mdv,2014,60272406.8
mdv,2015,60200650.4
mdv,2016,45651340.4
mdv,2017,49647175.6
mdv,2018,115820070
mex,1970,1266630130.6
mex,1971,1476547060.4
mex,1972,1783797479.7
mex,1973,3046232310.1
mex,1974,5166129261.5
mex,1975,7823211406.6
mex,1976,11570565653.3
mex,1977,14770933042.7
mex,1978,18319670050.9
mex,1979,21570743509.6
mex,1980,25636630090.7
mex,1981,32429273657.59999
mex,1982,38565885081.2
mex,1983,50258237524.4
mex,1984,53978779190.3
mex,1985,55668615322.19999
mex,1986,55158631219.8
mex,1987,59844562952.7
mex,1988,54047197150.9
mex,1989,49428476257.1
mex,1990,6629762798.8
mex,1991,6455952838
mex,1992,5950001317.4
mex,1993,6812378093.7
mex,1994,6463678978.6
mex,1995,6544089274.2
mex,1996,6495039997.9
mex,1997,6542147124.4
mex,1998,9156247188.5
mex,1999,7862162899.6
mex,2000,5583671155.1
mex,2001,17371074872.09999
mex,2002,21318108362.8
mex,2003,22174605800.1
mex,2004,19311938897.2
mex,2005,20292230341.7
mex,2006,20955531004.5
mex,2007,24422338649.1
mex,2008,22592443966.09999
mex,2009,17562031379.5
mex,2010,19731168612.7
mex,2011,18153143284.7
mex,2012,16197581717.2
mex,2013,27820941176.30001
mex,2014,28916546214.2
mex,2015,30520804504
mex,2016,25561794098.8
mex,2017,26758319319.2
mex,2018,23883763757.8
mkd,1993,104022433.5
mkd,1994,107640694.9
mkd,1995,102988963.3
mkd,1996,99570566
mkd,1997,229841573.8
mkd,1998,240015238.4
mkd,1999,268807488.4
mkd,2000,274244432.9
mkd,2001,273948683.1
mkd,2002,276415511.7
mkd,2003,280446096.7
mkd,2004,265339686.6
mkd,2005,251837816.3
mkd,2006,55693805
mkd,2007,56960885.7
mkd,2008,79426295.4
mkd,2009,76777411.8
mkd,2010,71973971.1
mkd,2011,288608966
mkd,2012,383824265.6
mkd,2013,765121700.3
mkd,2014,657899926.2
mkd,2015,589951551.2
mkd,2016,449242577
mkd,2017,443781305.9
mkd,2018,331421910
mli,1970,648158.4
mli,1971,689317.8
mli,1972,0
mli,1977,0
mli,1978,6718140
mli,1979,7979900
mli,1980,10809600.6
mli,1981,10461626.4
mli,1982,11874534.3
mli,1983,9359968.3
mli,1984,6825254
mli,1985,7327326.8
mli,1986,6807951.2
mli,1987,6700510.4
mli,1988,2416526.8
mli,1989,454382.8
mli,1990,197456.5
mli,1991,194591.1
mli,1992,3299435.5
mli,1993,3197869.6
mli,1994,2089218
mli,1995,2259411.8
mli,1996,0
mli,2003,0
mli,2004,1975045
mli,2005,4711721.8
mli,2006,6806256
mli,2007,6521403
mli,2008,5150681.7
mli,2009,6882136.6
mli,2010,5249446.1
mli,2011,3876589.1
mli,2012,3465256.3
mli,2013,2546476.4
mli,2014,1431423.9
mli,2015,712009.8
mli,2016,371043.2
mli,2017,429829.1
mli,2018,343271
mmr,1976,0
mmr,1977,0
mmr,1978,38751000
mmr,1979,50960612
mmr,1980,51741275
mmr,1981,25094406
mmr,1982,18586613.3
mmr,1983,27136463
mmr,1984,17795443.1
mmr,1985,16163731.2
mmr,1986,12009741.9
mmr,1987,11389073
mmr,1988,4279257.8
mmr,1989,0
mmr,1997,440000000
mmr,1998,38000000
mmr,1999,4225000
mmr,2000,546182000
mmr,2001,546182000
mmr,2002,546182000
mmr,2003,546182000
mmr,2004,546182000
mmr,2005,546182000
mmr,2006,546182000
mmr,2007,546182000
mmr,2008,546182000
mmr,2009,546182000
mmr,2010,0
mne,2002,3729000
mne,2003,3729000
mne,2004,3729000
mne,2005,3729000
mne,2006,19104380
mne,2007,16600249.4
mne,2008,14899000.8
mne,2009,200521608.2
mne,2010,245095413.7
mne,2011,300804546.3
mne,2012,514541988.1
mne,2013,547233064.8
mne,2014,459725090.6
mne,2015,343924047.7
mne,2016,159422925.9
mne,2017,316303499.5
mne,2018,549207080
mng,1988,0
mng,1989,1055285.5
mng,1990,2249324.4
mng,1991,1791958.8
mng,1992,19668269.2
mng,1993,19641770.8
mng,1994,19552077.7
