country,year,gc_xpn_othr_zs
lbn,2001,1.92006
lbn,2002,2.42127
lbn,2003,2.38795
lbn,2004,2.3028
lbn,2005,2.32584
lbn,2006,3.71553
lbn,2007,8.14874
lbn,2008,3.38942
lbn,2009,1.67771
lbn,2010,2.07756
lbn,2011,3.83641
lbn,2012,1.89946
lbn,2013,2.85174
lbn,2014,2.55126
lbn,2015,2.63408
lbn,2016,2.58334
lka,1990,8.2649
lka,1991,10.5087
lka,1992,11.05293
lka,1993,10.57364
lka,1994,9.00951
lka,1995,10.42114
lka,1996,8.14182
lka,1997,8.32464
lka,1998,9.06559
lka,1999,10.67122
lka,2000,9.19015
lka,2001,7.55604
lka,2002,7.33438
lka,2003,9.17278
lka,2004,8.86116
lka,2005,8.20994
lka,2006,8.67259
lka,2007,10.33511
lka,2008,9.72691
lka,2009,10.85858
lka,2010,11.05737
lka,2011,11.33641
lka,2012,14.52855
lso,2006,6.18403
lso,2007,8.8561
lso,2008,6.30036
lso,2009,8.05409
lso,2010,10.08243
lso,2011,11.54095
lso,2012,8.538
lso,2013,7.40974
lso,2014,6.85609
lso,2015,7.29632
lso,2016,5.05186
ltu,1995,6.07965
ltu,1996,5.18988
ltu,1997,3.31616
ltu,1998,3.74578
ltu,1999,3.92693
ltu,2000,4.00017
ltu,2001,4.34292
ltu,2002,4.30069
ltu,2003,4.206
ltu,2004,3.93203
ltu,2005,4.006
ltu,2006,4.22898
ltu,2007,4.11715
ltu,2008,4.0123
ltu,2009,3.81027
ltu,2010,5.50403
ltu,2011,15.86812
ltu,2012,5.51443
ltu,2013,8.71822
ltu,2014,9.29712
ltu,2015,7.70496
ltu,2016,7.53036
lux,1990,3.529
lux,1991,4.17793
lux,1992,3.70937
lux,1993,2.98571
lux,1994,3.07009
lux,1995,3.19146
lux,1996,3.18635
lux,1997,3.10921
lux,1998,3.27268
lux,1999,3.18923
lux,2000,3.14258
lux,2001,3.18828
lux,2002,3.1638
lux,2003,3.07894
lux,2004,3.04757
lux,2005,3.13332
lux,2006,3.24845
lux,2007,3.34506
lux,2008,3.33915
lux,2009,3.29906
lux,2010,3.34154
lux,2011,3.55352
lux,2012,3.49724
lux,2013,3.67303
lux,2014,3.72163
lux,2015,3.80309
lux,2016,3.88999
lva,1994,0.52626
lva,1995,17.24011
lva,1996,13.36378
lva,1997,16.93042
lva,1998,20.48443
lva,1999,18.36941
lva,2000,17.74857
lva,2001,12.81388
lva,2002,14.08465
lva,2003,9.96257
lva,2004,11.82908
lva,2005,17.40703
lva,2006,22.58247
lva,2007,18.25771
lva,2008,18.38563
lva,2009,14.04243
lva,2010,18.3466
lva,2011,17.04323
lva,2012,15.50169
lva,2013,13.60623
lva,2014,13.9931
lva,2015,14.82899
lva,2016,13.59069
mac,1996,2.57933
mac,1997,1.75593
mac,1998,0.73056
mac,1999,17.35633
mac,2000,14.51809
mac,2001,14.16204
mac,2002,13.70306
mac,2003,14.59651
mac,2004,15.10831
mac,2005,17.95418
mac,2006,20.66966
mac,2007,21.75435
mac,2008,31.43868
mac,2009,32.79541
mac,2010,35.70153
mac,2011,17.25241
mac,2012,15.3634
mac,2013,18.30821
mac,2014,19.64685
mac,2015,21.3022
mac,2016,21.35673
mar,1995,3.63292
mar,1997,4.99146
mar,1998,3.68113
mar,1999,4.51303
mar,2002,2.27007
mar,2003,0.58128
mar,2005,5.21805
mar,2006,9.22562
mar,2007,9.50851
mar,2008,9.08782
mar,2009,12.90499
mar,2010,14.51411
mar,2011,10.07405
mda,1997,0.74738
mda,1998,2.06926
mda,1999,2.58305
mda,2000,2.71705
mda,2001,0.1555
mda,2003,9.79954
mda,2004,9.79797
mda,2005,10.93587
mda,2006,5.87732
mda,2007,6.64399
mda,2008,5.59022
mda,2009,5.69425
mda,2010,5.4244
mda,2011,7.28791
mda,2012,9.34144
mda,2013,10.92817
mda,2014,11.87656
mda,2015,11.42198
mda,2016,1.65247
mdg,2000,18.56184
mdg,2001,8.7115
mdg,2002,10.33827
mdg,2003,5.11865
mdg,2004,12.71711
mdg,2005,8.62115
mdg,2006,8.36252
mdg,2007,15.9624
mdv,2014,3.82042
mex,2008,14.67897
mex,2009,7.1496
mex,2010,8.28408
mex,2011,9.84014
mex,2012,12.48355
mex,2013,8.16151
mex,2014,7.10586
mex,2015,5.89507
mex,2016,5.79696
mhl,2008,14.07532
mhl,2009,10.12503
mhl,2010,12.87897
mhl,2011,12.02822
mhl,2012,12.88997
mhl,2013,14.56699
mhl,2014,14.45443
mhl,2015,16.30162
mhl,2016,16.28876
mkd,2005,2.67735
mkd,2006,2.84758
mkd,2007,5.00366
mkd,2008,6.2144
mkd,2009,4.21733
mkd,2010,4.09911
mkd,2011,3.26101
mkd,2012,0.87246
mkd,2013,2.24365
mkd,2014,2.046
mkd,2015,2.50836
mkd,2016,2.20533
mli,2000,17.48252
mli,2001,22.48661
mli,2002,18.29767
mli,2003,27.74541
mli,2006,12.82399
mli,2007,12.48528
mli,2008,16.28415
mli,2009,17.48631
mli,2010,15.10557
mli,2011,8.66631
mli,2012,10.7448
mli,2013,9.70573
mli,2014,16.33102
mli,2015,9.96625
mli,2016,3.92732
mlt,1995,9.57415
mlt,1996,8.75234
mlt,1997,9.12449
mlt,1998,7.62541
mlt,1999,7.77291
mlt,2000,8.96947
mlt,2001,10.22789
mlt,2002,7.75162
mlt,2003,15.47818
mlt,2004,9.69646
mlt,2005,8.88645
mlt,2006,9.03175
mlt,2007,8.96408
mlt,2008,8.6955
mlt,2009,9.7425
mlt,2010,10.74099
mlt,2011,9.3092
mlt,2012,10.05232
mlt,2013,11.34457
mlt,2014,10.86057
mlt,2015,12.01494
mlt,2016,4.9605
mmr,2012,16.92887
mmr,2013,13.8853
mmr,2014,14.69582
mmr,2015,13.80771
mmr,2016,8.12896
mng,1992,5.63215
mng,1995,0.01841
mng,1999,1.02028
mng,2000,1.70694
mng,2001,1.23678
mng,2002,1.75431
mng,2003,0.02999
mng,2006,1.18218
mng,2007,0.81546
mng,2009,0.89375
mng,2010,6.75387
mng,2011,5.96927
mng,2012,6.20213
mng,2013,1.93423
mng,2014,8.00862
mng,2015,3.62259
mng,2016,0.19637
moz,2010,5.5955
moz,2011,7.82324
moz,2012,7.14096
mus,1990,1.15107
mus,1991,1.42486
mus,1992,2.71552
mus,1993,2.85986
mus,1994,3.56146
mus,1995,2.44606
mus,1996,2.2381
mus,1997,2.42221
mus,1998,3.43961
mus,1999,6.90673
mus,2000,5.17991
mus,2001,5.25612
mus,2002,2.00064
mus,2003,2.93632
mus,2004,3.27053
mus,2005,2.71605
mus,2006,4.09166
mus,2007,4.72675
mus,2008,5.874
mus,2009,9.70195
mus,2010,10.47542
mus,2011,8.8669
mus,2012,9.00807
mus,2013,10.00835
mus,2014,9.43463
mus,2015,9.60919
mus,2016,9.09894
mwi,2009,1.25468
mwi,2010,0.84345
mwi,2011,1.33045
mwi,2012,2.33473
mwi,2013,1.54031
mwi,2014,1.38188
mwi,2015,1.41917
mwi,2016,0.7175
mys,1996,0.90679
mys,1997,1.08609
mys,1998,3.77355
mys,1999,3.73743
mys,2000,3.3781
mys,2001,0.30109
mys,2002,2.64576
mys,2003,3.66602
mys,2004,5.67612
mys,2005,0.35677
mys,2006,0.36957
mys,2007,0.99327
mys,2008,0.56362
mys,2009,0.44339
mys,2010,0.77112
mys,2011,0.63233
mys,2012,0.71962
mys,2013,0.58709
mys,2014,0.6816
mys,2015,0.51481
mys,2016,0.43561
nam,1991,3.678
nam,1992,3.77822
nam,2000,0.58032
nam,2001,0.81634
nam,2002,1.30981
nam,2003,1.48145
nam,2004,0.61374
nam,2005,2.72511
nam,2006,1.87889
nam,2007,0.25171
nam,2008,1.73403
nam,2009,1.40584
nam,2010,0.32302
nam,2011,1.98758
nam,2012,1.3945
nam,2013,0.30484
nam,2014,0.36829
nam,2015,0.28153
nam,2016,0.27698
nic,1990,0.67609
nic,1991,1.02245
nic,1992,7.38873
nic,1993,11.92263
nic,1994,10.82016
nic,1995,14.41656
nic,1996,11.30834
nic,1997,16.93615
nic,1998,7.94988
nic,1999,20.36881
nic,2000,12.102
nic,2001,7.56107
nic,2002,3.97136
nic,2003,2.84171
nic,2004,3.16643
nic,2005,5.27223
nic,2006,6.63945
nic,2007,5.79637
nic,2008,6.61114
nic,2009,5.42707
nic,2010,5.00391
nic,2011,5.48186
nic,2012,7.48554
nic,2013,7.19182
nic,2014,7.52526
nic,2015,7.14364
nic,2016,7.66955
nld,1990,2.37154
nld,1991,1.11425
nld,1992,0.78657
nld,1993,1.34321
nld,1994,0.95875
nld,1995,3.83091
nld,1996,4.28914
nld,1997,4.47888
nld,1998,4.62953
nld,1999,4.63532
nld,2000,5.1773
nld,2001,6.57637
nld,2002,5.60279
nld,2003,5.33544
nld,2004,5.54657
nld,2005,5.12575
nld,2006,5.09314
nld,2007,4.85478
nld,2008,5.16916
nld,2009,5.87368
nld,2010,5.40566
nld,2011,5.20773
nld,2012,5.3303
nld,2013,5.65691
nld,2014,5.29911
nld,2015,5.36967
nld,2016,5.3929
nor,1990,0.45334
nor,1991,0.40305
nor,1992,0.61073
nor,1993,0.39165
nor,1994,0.83971
nor,1995,7.21123
nor,1996,7.58989
nor,1997,7.25854
nor,1998,7.0805
nor,1999,7.47523
nor,2000,8.32536
nor,2001,6.61749
nor,2002,6.86091
nor,2003,6.86992
nor,2004,7.28027
nor,2005,7.34892
nor,2006,7.42731
nor,2007,7.24568
nor,2008,7.60899
nor,2009,7.83094
nor,2010,7.25431
nor,2011,7.3752
nor,2012,7.45468
nor,2013,7.43478
nor,2014,7.98499
nor,2015,8.1567
nor,2016,8.39769
npl,2010,0.74222
npl,2011,0.85642
npl,2012,0.82053
npl,2013,0.91968
npl,2014,1.09913
npl,2015,0.00273
npl,2016,0.00167
nzl,2001,3.5065
nzl,2002,4.30355
nzl,2003,5.67135
nzl,2004,6.38411
nzl,2005,6.17008
nzl,2006,6.20925
nzl,2007,6.70682
nzl,2008,7.75439
nzl,2009,12.14734
nzl,2010,11.94357
nzl,2011,23.91251
nzl,2012,12.09802
nzl,2013,11.68394
nzl,2014,12.0465
nzl,2015,11.76051
nzl,2016,11.6182
omn,1991,0.26752
omn,1992,0.2218
omn,1993,0.3288
omn,1994,0.50774
omn,1995,0.31445
omn,1996,0.18753
omn,1997,0.22152
omn,1998,0.0798
omn,1999,0.105
omn,2000,2.31078
omn,2001,1.43698
omn,2002,1.43371
omn,2003,1.67484
omn,2004,1.7919
omn,2005,1.35808
pak,2007,7.51172
pak,2008,22.60392
pak,2009,18.05309
pak,2010,17.21704
pak,2011,25.06776
per,1990,0.3704
per,1991,0.12847
per,1992,1.58134
per,1993,0.53738
per,1994,0.0263
per,1995,8.34846
per,1996,8.84662
per,1997,9.59361
per,1998,6.25259
per,1999,4.93959
per,2000,4.54219
per,2001,4.00658
per,2002,2.33209
per,2003,2.05742
per,2004,1.96882
per,2005,3.62286
per,2006,2.4046
per,2007,4.52138
per,2008,6.69047
per,2009,8.37494
per,2010,7.90903
per,2011,7.96481
per,2012,5.89814
per,2013,7.55676
per,2014,8.24812
per,2015,10.38079
per,2016,8.73247
phl,2000,0.61997
phl,2001,0.64488
phl,2002,1.17477
phl,2003,1.70439
phl,2004,0.85611
phl,2005,2.08845
phl,2006,1.90636
phl,2007,8.69832
phl,2008,4.85071
phl,2009,2.21109
phl,2010,3.21142
phl,2011,1.32859
phl,2012,2.76103
phl,2013,1.16761
phl,2014,1.90748
phl,2015,1.70965
phl,2016,1.42229
plw,2008,33.59629
plw,2009,33.27021
plw,2010,32.57706
plw,2011,37.22774
plw,2012,40.93101
plw,2013,32.7157
plw,2014,32.01417
plw,2015,29.94241
plw,2016,32.60924
png,1990,0.45602
png,1991,0.46314
png,1992,0.36516
png,1993,1.1217
png,2014,1.10006
png,2015,0.99326
png,2016,0.66227
pol,1994,0.55743
pol,2005,4.04608
pol,2006,3.9627
pol,2007,3.98316
pol,2008,3.76463
pol,2009,3.68351
pol,2010,3.66687
pol,2011,3.73705
pol,2012,3.78755
pol,2013,3.75996
pol,2014,3.9936
pol,2015,3.92339
pol,2016,3.86026
prt,1990,4.57666
prt,1991,5.36859
prt,1992,5.38606
prt,1993,6.74365
prt,1994,3.88284
prt,1995,3.60072
prt,1996,3.63021
prt,1997,3.73812
prt,1998,3.57279
prt,1999,3.58576
prt,2000,3.63856
prt,2001,3.59955
prt,2002,3.60979
prt,2003,3.59717
prt,2004,3.66777
prt,2005,3.64855
prt,2006,3.80539
prt,2007,3.87007
prt,2008,3.91178
prt,2009,3.71032
prt,2010,3.65496
prt,2011,3.83905
prt,2012,4.04974
prt,2013,3.80082
prt,2014,3.554
prt,2015,3.789
prt,2016,3.9179
pry,2005,5.08766
pry,2006,7.02714
pry,2007,7.646
pry,2008,8.08274
pry,2009,8.16994
pry,2010,7.54777
pry,2011,9.27961
pry,2012,8.36827
pry,2013,5.11248
pry,2014,4.61838
pry,2015,5.46492
pry,2016,3.64492
pse,2010,10.88072
qat,2004,15.53921
qat,2005,16.42518
qat,2006,14.96733
qat,2007,16.69568
qat,2008,18.3067
qat,2009,16.1987
qat,2010,21.52582
rou,1990,16.22387
rou,1991,4.5911
rou,1992,4.44308
rou,1993,5.23806
rou,1994,7.06532
rou,1995,0.22688
rou,1996,0.32083
rou,1997,0.44643
rou,1998,0.55154
rou,1999,1.02443
rou,2000,2.30205
rou,2001,3.73729
rou,2002,3.69302
rou,2003,5.61268
rou,2004,5.65598
rou,2005,6.07925
rou,2006,5.14947
rou,2007,4.40982
rou,2008,4.33058
rou,2009,4.39238
rou,2010,4.24364
rou,2011,4.72212
rou,2012,4.20208
rou,2013,8.24046
rou,2014,8.90007
rou,2015,9.26152
rou,2016,8.88903
rus,1999,0.12469
rus,2000,0.06785
rus,2001,0.68109
rus,2002,0.69309
rus,2003,0.645
rus,2004,0.86731
rus,2005,8.55867
rus,2006,3.44066
rus,2007,14.97562
rus,2008,7.17275
rus,2009,9.22829
rus,2010,9.09686
rus,2011,11.41302
rus,2012,9.88215
rus,2013,7.76602
rus,2014,4.65121
rus,2015,6.69628
rus,2016,6.41946
rwa,2014,3.76955
rwa,2015,6.72486
rwa,2016,6.39617
sen,2014,9.76912
sen,2015,5.50847
sen,2016,10.11794
sgp,2016,17.07021
slb,2011,5.26191
slb,2012,5.42702
slb,2013,7.50577
slb,2014,7.07619
slb,2015,9.50924
slb,2016,10.20457
sle,1999,31.13861
sle,2000,34.31395
sle,2001,20.11679
sle,2002,23.86566
sle,2003,19.4415
sle,2004,17.91601
sle,2005,12.10117
sle,2006,10.12987
sle,2007,12.98758
sle,2008,16.39317
sle,2009,18.34825
sle,2010,0.37752
sle,2011,2.55914
sle,2012,8.1214
sle,2013,0.45529
sle,2014,0.59765
slv,1998,0.0305
slv,1999,0.39529
slv,2000,3.20151
slv,2001,1.81477
slv,2002,27.34869
slv,2003,21.94941
slv,2004,26.95265
slv,2005,5.29988
slv,2006,9.89264
slv,2007,11.11715
slv,2008,14.81807
slv,2009,18.00642
slv,2010,11.68283
slv,2011,14.50076
slv,2012,7.56406
slv,2013,15.94028
slv,2014,0.18896
slv,2015,1.13243
slv,2016,7.98084
smr,1995,8.29585
smr,2002,16.52739
smr,2003,7.27779
smr,2004,12.31203
smr,2005,6.81769
smr,2006,8.35763
smr,2007,7.19649
smr,2008,7.5994
smr,2009,7.79617
smr,2010,7.56167
smr,2011,6.89991
smr,2012,7.14601
smr,2013,6.55416
smr,2015,6.29349
smr,2016,5.93201
srb,2007,1.42149
srb,2008,1.17556
srb,2009,0.92078
srb,2010,0.9864
srb,2011,1.34211
srb,2012,1.58641
stp,2002,20.96154
stp,2003,13.7257
stp,2004,17.34875
stp,2005,16.78643
stp,2006,20.08513
stp,2007,20.1854
stp,2008,17.92109
stp,2009,12.66719
stp,2010,11.0044
stp,2011,9.98503
stp,2012,7.47717
sur,2001,5.04436
sur,2002,3.98704
sur,2003,5.43655
sur,2004,5.42866
sur,2005,6.7067
sur,2006,9.82103
sur,2007,8.63565
sur,2008,12.25668
sur,2009,8.70269
sur,2010,5.96187
sur,2011,3.82087
svk,1995,7.25354
svk,1996,6.23668
svk,1997,7.15558
svk,1998,7.33254
svk,1999,7.0641
svk,2000,6.31998
svk,2001,7.47392
svk,2002,7.22907
svk,2003,8.12753
svk,2004,7.92412
svk,2005,7.08729
svk,2006,6.87875
svk,2007,6.69737
svk,2008,6.59047
svk,2009,6.15351
svk,2010,6.27811
svk,2011,6.71516
svk,2012,6.76111
svk,2013,6.86329
svk,2014,7.04491
svk,2015,6.9499
svk,2016,7.18319
svn,1992,1.33976
svn,1993,0.87896
svn,1994,2.94076
svn,2002,4.22542
svn,2003,4.19555
svn,2004,4.23066
svn,2005,4.17295
svn,2006,4.2481
svn,2007,4.37122
svn,2008,4.2362
svn,2009,4.24301
svn,2010,4.31531
svn,2011,4.28665
svn,2012,4.75157
svn,2013,3.79226
svn,2014,4.44317
svn,2015,4.59766
svn,2016,4.77326
swe,1990,0.40357
swe,1991,0.36711
swe,1992,0.95211
swe,1993,1.44496
swe,1994,0.83095
swe,1995,13.70589
swe,1996,14.04124
swe,1997,13.7571
swe,1998,14.16911
swe,1999,14.2034
swe,2000,14.57685
swe,2001,13.86919
swe,2002,13.56904
swe,2003,14.21902
swe,2004,14.54071
swe,2005,14.62024
swe,2006,13.72374
swe,2007,12.75652
swe,2008,12.41341
swe,2009,12.62314
swe,2010,12.03649
swe,2011,11.74179
swe,2012,11.80607
swe,2013,11.43359
swe,2014,11.33444
swe,2015,11.21256
swe,2016,11.35099
swz,2000,0.4828
swz,2001,0.41771
swz,2002,2.03039
swz,2003,2.31884
swz,2004,3.40422
swz,2005,0.76907
swz,2006,2.31633
swz,2007,0.88667
swz,2008,2.70981
swz,2009,0.46334
swz,2010,0.36876
swz,2011,0.22533
swz,2012,0.30964
syc,1993,1.61331
syc,1994,0.65348
syc,1995,0.7233
syc,1996,0.9016
syc,1997,0.3301
syc,1998,0.69143
syc,1999,0.6425
syc,2005,0.27578
syc,2006,0.04217
syc,2013,8.81445
syc,2014,9.0747
syc,2015,8.29635
tgo,2004,18.61657
tgo,2005,12.73659
tgo,2006,18.82992
tgo,2007,11.71588
tgo,2008,18.92777
tgo,2009,12.53935
tgo,2010,4.30117
tgo,2011,1.91542
tgo,2012,1.78074
tgo,2013,2.34007
tgo,2015,13.67894
tgo,2016,2.14496
tha,1990,1.06193
tha,1991,1.12839
tha,1992,1.46784
tha,1993,3.50786
tha,1994,1.72062
tha,1995,3.90661
tha,1996,2.69933
tha,1997,11.08015
tha,1998,28.00557
tha,1999,32.79192
tha,2000,1.33679
tha,2001,9.63435
tha,2002,29.56538
tha,2003,5.87598
tha,2004,6.96559
tha,2005,5.45609
tha,2006,4.10959
tha,2007,2.76287
tha,2008,3.87101
tha,2009,2.74874
tha,2010,3.17529
tha,2011,6.59813
tha,2012,7.23995
tha,2013,8.81804
tha,2014,7.86395
tha,2015,6.90325
tha,2016,9.1679
tls,2010,20.772
tls,2011,18.27787
tls,2012,17.88813
tls,2013,18.16215
tls,2014,21.46339
tls,2015,27.60628
tls,2016,4.32801
tto,2001,1.30508
tto,2002,1.21215
tto,2003,1.22903
tto,2004,1.43334
tto,2005,1.37721
tto,2006,19.07958
tto,2007,8.43782
tto,2008,20.84736
tto,2009,2.01201
tto,2010,8.26961
tto,2012,7.06474
tto,2014,3.7516
tun,1990,5.79151
tun,1991,8.79853
tun,1992,7.41835
tun,1993,7.49454
tun,1994,7.15912
tun,1995,7.2152
tun,1996,7.48451
tun,1997,2.27091
tun,1998,2.81954
tun,1999,5.05106
tun,2004,10.80833
tun,2005,10.5044
tun,2006,9.52582
tun,2007,9.68231
tun,2008,10.88099
tun,2009,12.24689
tun,2010,11.72991
tun,2011,10.42935
tun,2012,9.28934
tur,1990,1.36258
tur,1991,0.07608
tur,1997,3.79812
tur,1998,1.11563
tur,2008,4.77566
tur,2009,6.14143
tur,2010,6.78268
tur,2011,6.74287
tur,2012,3.79315
tur,2013,4.92102
tur,2014,6.69447
tur,2015,7.50353
tur,2016,6.89357
tza,2014,1.57101
uga,2015,3.24481
uga,2016,2.17485
ukr,2000,0.99078
ukr,2001,1.47071
ukr,2002,2.95414
ukr,2003,4.20246
ukr,2004,7.76899
ukr,2005,4.31175
ukr,2006,4.23173
ukr,2007,5.47878
ukr,2008,5.46981
ukr,2009,2.10319
ukr,2010,3.5162
ukr,2011,3.93189
ukr,2012,3.98936
ukr,2013,2.16341
ukr,2014,1.56243
ukr,2015,0.91515
ukr,2016,1.09289
ury,1990,1.25892
ury,1991,1.04127
ury,1992,1.15886
ury,1993,1.14754
ury,1995,0.32522
ury,1996,0.31886
ury,1997,0.53898
ury,1998,0.51201
ury,1999,0.09873
ury,2000,0.10229
ury,2009,6.57669
ury,2010,9.86196
ury,2011,9.4312
ury,2012,10.12922
ury,2013,10.37212
ury,2014,9.85147
ury,2015,9.56426
ury,2016,8.23379
usa,1990,5.29251
usa,1991,5.55402
usa,1992,1.17599
usa,1993,1.35609
usa,1994,0.98627
usa,1995,0.79367
usa,1996,0.56654
usa,1997,0.49664
usa,1998,0.52455
usa,1999,0.6406
usa,2000,0.80157
usa,2001,7.60074
usa,2002,7.39207
usa,2003,7.5578
usa,2004,7.53986
usa,2005,7.97766
usa,2006,7.37269
usa,2007,7.6123
usa,2008,9.07969
usa,2009,9.97329
usa,2010,7.78802
usa,2011,7.61337
usa,2012,7.35264
usa,2013,6.99153
usa,2014,6.8339
usa,2015,6.54841
usa,2016,6.32542
uzb,2016,25.19008
vut,2009,1.58755
vut,2010,2.1901
vut,2011,3.23926
vut,2012,3.57337
vut,2013,3.89992
vut,2014,3.72161
vut,2015,3.70534
vut,2016,3.97448
wsm,2010,3.82719
wsm,2011,3.85639
wsm,2012,3.7636
wsm,2013,2.59371
wsm,2014,0.62939
wsm,2015,0.34714
wsm,2016,1.02184
zaf,1990,4.51182
zaf,1991,0.24062
zaf,1992,5.61741
zaf,1993,5.8441
zaf,1994,4.59734
zaf,1996,2.78615
zaf,1997,1.73706
zaf,1998,1.07893
zaf,1999,2.07915
zaf,2000,2.21673
zaf,2001,2.08594
zaf,2002,4.35673
zaf,2003,6.00178
zaf,2004,6.75417
zaf,2005,6.13114
zaf,2006,5.84651
zaf,2007,6.31157
zaf,2008,4.66097
zaf,2009,4.36855
zaf,2010,2.8504
zaf,2011,3.48236
zaf,2012,4.09141
zaf,2013,3.2736
zaf,2014,2.54273
zaf,2015,4.65364
zaf,2016,3.78298
zmb,1998,0.20127
zmb,1999,0.59072
zmb,2001,16.19382
zmb,2002,0.78993
zmb,2003,2.62117
zmb,2004,3.09222
zmb,2005,0.67722
zmb,2006,1.95776
zmb,2007,6.80104
zmb,2008,2.57649
zmb,2009,4.55284
zmb,2010,7.90348
zmb,2012,0.11168
zmb,2013,0.11393
zmb,2014,0.08571
zmb,2015,0.05823
zmb,2016,0.10269
zwe,2009,2.48579
