country,year,ne_con_prvt_pp_kd
dom,2005,53335015322.0036
dom,2006,59737968325.289
dom,2007,65409577290.71001
dom,2008,68969540575.87769
dom,2009,72828065531.70401
dom,2010,77940559466.86279
dom,2011,81344216061.4818
dom,2012,82870111870.83221
dom,2013,84780295331.62851
dom,2014,87800324709.20308
dom,2015,92054008603.44168
dom,2016,96478859398.77228
dza,1990,83126834760.16562
dza,1991,77001624964.58879
dza,1992,80711963594.57939
dza,1993,78672878819.19289
dza,1994,78228046678.4462
dza,1995,79851442095.1096
dza,1996,77932923210.45268
dza,1997,76251142187.3748
dza,1998,77849855184.15001
dza,1999,80148779083.2356
dza,2000,82072350011.50238
dza,2001,85957998632.9218
dza,2002,89502789370.5818
dza,2003,93484848822.45731
dza,2004,99414188293.82143
dza,2005,103877640353.79201
dza,2006,107212150708.577
dza,2007,112886330812.14204
dza,2008,120601317644.07899
dza,2009,127937592256.73601
dza,2010,135083388677.19
dza,2011,143150970405.26599
dza,2012,150373985678.85098
dza,2013,157892684818.875
dza,2014,164772689191.797
dza,2015,171198824360.992
dza,2016,176848385565.38397
ecu,1990,43900266960.4959
ecu,1991,45675564785.9987
ecu,1992,46146459910.48709
ecu,1993,47607463545.59009
ecu,1994,49739356985.9912
ecu,1995,51721108244.0354
ecu,1996,52375212093.51751
ecu,1997,55496085462.6518
ecu,1998,59316339664.02068
ecu,1999,52081896381.98751
ecu,2000,52500675045.57409
ecu,2001,56427732072.067
ecu,2002,60420684229.8224
ecu,2003,62234240527.8627
ecu,2004,66239527768.3109
ecu,2005,69172417468.6275
ecu,2006,72182857514.29591
ecu,2007,75241688340.92001
ecu,2008,79306346240.26738
ecu,2009,78521188652.58072
ecu,2010,84577093308.13199
ecu,2011,88914641399.9371
ecu,2012,91469249943.138
ecu,2013,95050793212.96678
ecu,2014,97649167164.39207
ecu,2015,97559435839.89742
ecu,2016,94014462702.2412
egy,1990,243110804154.17596
egy,1991,254383857431.89301
egy,1992,261883254122.78497
egy,1993,269661941487.564
egy,1994,281070719614.16199
egy,1995,290405199484.552
egy,1996,302143248084.87299
egy,1997,314778456567.53992
egy,1998,321823220743.93701
egy,1999,336735489537.95502
egy,2000,354109147656.77893
egy,2001,368208992911.86597
egy,2002,376141883937.216
egy,2003,385025311041.39905
egy,2004,393127362059.81293
egy,2005,412058346997.8999
egy,2006,438302493842.9389
egy,2007,468456173196.37689
egy,2008,495221174594.37897
egy,2009,523120920027.31696
egy,2010,544541099407.36597
egy,2011,574659959062.77295
egy,2012,611941744331.78894
egy,2013,632359420346.70605
egy,2014,660156433812.69116
egy,2015,680528837818.70605
egy,2016,711721251952.36084
eri,1992,9500316918.9702
eri,1993,8561368583.02101
eri,1994,10496564034.5534
eri,1995,9372335502.0181
eri,1996,10280334033.1996
eri,1997,12087129978.1702
eri,1998,9084586467.16274
eri,1999,6905975426.26268
eri,2000,5291666462.26982
eri,2001,5887815164.59954
eri,2002,6799615447.30522
eri,2003,7077002715.90067
eri,2004,8156569970.35858
eri,2005,7506403634.82368
eri,2006,7085506836.47363
eri,2007,6620963392.1479
eri,2008,5787262443.81271
eri,2009,6442295390.13728
eri,2010,6046544175.88011
eri,2011,4979772047.31794
esp,1990,513688532108.95795
esp,1991,528517474064.62482
esp,1992,540004858473.85791
esp,1993,529730505197.72302
esp,1994,535475237806.255
esp,1995,544650996746.10712
esp,1996,558036121112.03113
esp,1997,573997348195.45789
esp,1998,599511245476.43103
esp,1999,628803254226.56787
esp,2000,657475497430.90698
esp,2001,681972409912.30408
esp,2002,702424672923.62988
esp,2003,719162224281.54199
esp,2004,748155348186.00171
esp,2005,778082648967.4259
esp,2006,807632138601.93408
esp,2007,833989641594.51501
esp,2008,828539845187.625
esp,2009,798585373056.59412
esp,2010,800590877432.34912
esp,2011,781745605669.20801
esp,2012,754250787614.505
esp,2013,730776035427.84802
esp,2014,741968043718.34998
esp,2015,764333946066.28406
esp,2016,787399834135.04504
est,1993,6156362212.56617
est,1994,6210185853.15746
est,1995,6525356301.60909
est,1996,7405283790.21605
est,1997,8328109401.3311
est,1998,8761433501.86858
est,1999,8840059111.43178
est,2000,9479913264.74896
est,2001,10096940169.9565
est,2002,11050727649.2037
est,2003,12060568106.9815
est,2004,12995026985.3433
est,2005,14199801809.847
est,2006,15997297498.4809
est,2007,17432284461.1512
est,2008,16579190483.7035
est,2009,14050283145.9236
est,2010,13825568291.1479
est,2011,14336322236.0206
est,2012,14956164314.222
est,2013,15474964949.9147
est,2014,15996167545.294
est,2015,16729307749.4983
est,2016,17466802696.9043
eth,2011,68599921842.10072
eth,2012,70944009065.57948
eth,2013,77924002449.78661
eth,2014,83009325315.91579
eth,2015,91258163704.9314
eth,2016,92924692559.50867
fin,1990,70464869043.7878
fin,1991,68247606152.8726
fin,1992,65362620689.64551
fin,1993,63633961141.3268
fin,1994,65308566957.6012
fin,1995,68564509405.446
fin,1996,71138950878.69308
fin,1997,73572428697.78549
fin,1998,77076382386.7748
fin,1999,79695338698.17599
fin,2000,81256537664.8672
fin,2001,83589327159.56328
fin,2002,85789632016.89598
fin,2003,89431369728.74332
fin,2004,92665054757.511
fin,2005,95658147684.82672
fin,2006,99554255900.41188
fin,2007,103039131801.62099
fin,2008,105223538502.47
fin,2009,102374588860.60603
fin,2010,105513944827.57101
fin,2011,108605606325.08501
fin,2012,108971263924.20801
fin,2013,108477361196.11699
fin,2014,109303005456.16602
fin,2015,111191706446.41998
fin,2016,113183215515.26799
fji,2011,3760826990.70826
fra,1990,899012556497.83984
fra,1991,905040189732.88184
fra,1992,915574992929.51392
fra,1993,915399643599.04004
fra,1994,931004580397.20374
fra,1995,947370902446.11011
fra,1996,965863335127.01294
fra,1997,971952109904.91809
fra,1998,1011081543722.9801
fra,1999,1046483650654.46021
fra,2000,1084926684132.83008
fra,2001,1112538435612.40015
fra,2002,1135632634604.23022
fra,2003,1152777646114.11987
fra,2004,1175796860194.89014
fra,2005,1205347836835.80957
fra,2006,1231946715209.09009
fra,2007,1262689375128.81982
fra,2008,1268272866967.6001
fra,2009,1270974630993.72021
fra,2010,1294374537699.86011
fra,2011,1300523300406.60986
fra,2012,1297687717154.59985
fra,2013,1304096043015.02026
fra,2014,1314180936745.30005
fra,2015,1332947929562.08008
fra,2016,1362303945434.25
gab,1990,4188687132.73023
gab,1991,4107907215.41885
gab,1992,4011283318.69438
gab,1993,3978861036.43951
gab,1994,3556359084.47843
gab,1995,3615842341.69368
gab,1996,3272863015.41996
gab,1997,3249065394.51284
gab,1998,3932001179.9962
gab,1999,4158663424.77655
gab,2000,4344559095.68106
gab,2001,4331715608.44084
gab,2002,4424766950.61649
gab,2003,4437227551.69298
gab,2004,4561918439.48911
gab,2005,4790551045.46068
gab,2006,5086566220.68034
gab,2007,5268790677.60725
gab,2008,5441848415.16743
gab,2009,5714741128.39473
gab,2010,6143866340.00268
gab,2011,6587201925.32978
gab,2012,6996991496.33619
gab,2013,7567316178.3035
gab,2014,7986545077.37826
gab,2015,8313993425.26676
gab,2016,8355562637.80854
gbr,1990,846786863983.28699
gbr,1991,829316010445.60999
gbr,1992,842389109277.73584
gbr,1993,878913480688.91711
gbr,1994,909844306693.48083
gbr,1995,929532355517.177
gbr,1996,964439638838.31824
gbr,1997,1010706421915.90015
gbr,1998,1050140233800.56982
gbr,1999,1100083172182.70996
gbr,2000,1150952045848.78003
gbr,2001,1193256017438.11011
gbr,2002,1239154585282.81006
gbr,2003,1282328120581.94971
gbr,2004,1324418599389.62012
gbr,2005,1364466503166.27979
gbr,2006,1387064363350.15015
gbr,2007,1423135062967.1897
gbr,2008,1415983051846.53003
gbr,2009,1373126157718.80957
gbr,2010,1382006501455.38013
gbr,2011,1372103071069.3501
gbr,2012,1394101232299.41992
gbr,2013,1418247515573.16992
gbr,2014,1448381194293.51025
gbr,2015,1485433001523.83984
gbr,2016,1529159459227.95996
geo,2011,21447469375.7908
geo,2012,22181688480.6976
geo,2013,22037586711.1465
geo,2014,22515691425.0522
geo,2015,23301840800.6488
geo,2016,23158069324.1208
gha,2006,35890361209.2917
gha,2007,37733006264.47071
gha,2008,41820609572.58861
gha,2009,40976370770.93869
gha,2010,43275814800.4528
gha,2011,49547968314.5402
gha,2012,44205013746.20929
gha,2013,48620684215.51121
gha,2014,51294434668.74759
gha,2015,50004754153.48359
gmb,1990,982481982.94738
gmb,1991,1018654490.84539
gmb,1992,1108168052.01245
gmb,1993,1231991135.88717
gmb,1994,1215690056.79417
gmb,1995,1306150824.92633
gmb,1996,1201011654.63795
gmb,1997,1276460594.97817
gmb,1998,1346310945.69336
gmb,1999,1355419093.67747
gmb,2000,1503331090.58798
gmb,2001,1673580361.86743
gmb,2002,1760606459.88127
gmb,2003,1545738779.48001
gmb,2004,1707593235.99598
gmb,2005,1770601188.76769
gmb,2006,1668237298.99548
gmb,2007,1837484687.69214
gmb,2008,2049400982.73738
gmb,2009,2101320162.97929
gmb,2010,2248837010.1925
gmb,2011,2111739734.75637
gmb,2012,1996028854.92164
gmb,2013,2240338440.4456
gmb,2014,2398584660.38773
gmb,2015,2664937374.66652
gmb,2016,2548086323.43237
gnb,2000,1411345739.54332
gnb,2001,1609090264.59824
gnb,2002,1563291021.17354
gnb,2003,1478423937.37108
gnb,2004,1634765429.28638
gnb,2005,1407690647.48508
gnb,2007,1512668643.5128
gnb,2008,1675281882.76609
gnb,2009,1612495552.83254
gnb,2010,1709174964.97812
gnb,2011,1778789475.01908
gnb,2012,1703383723.12109
gnb,2013,1699814806.59603
gnb,2014,1742176691.86142
gnb,2015,1915531361.85604
gnb,2016,2086790452.10823
gnq,1990,195762119.71105
gnq,1991,271759974.43039
gnq,1992,273894991.30838
gnq,1993,175864858.18212
gnq,1994,118715416.19959
gnq,1995,387088751.27964
gnq,1996,760019052.19278
gnq,1997,798853946.20613
gnq,1998,1205566890.30939
gnq,1999,1142444754.07741
gnq,2000,849415831.16719
gnq,2001,1611259030.86469
gnq,2002,3744737097.10489
gnq,2003,4532794117.67597
gnq,2004,8135256995.45677
gnq,2005,2733858035.24933
gnq,2006,4588233440.26395
gnq,2007,5035708322.87134
gnq,2008,5566591000.71985
gnq,2009,5654865945.17234
gnq,2010,6129350261.13676
gnq,2011,6375498220.58709
gnq,2012,6808574994.2385
gnq,2013,8025763044.30591
gnq,2014,8315357862.9855
gnq,2015,8596562275.82235
gnq,2016,8960188074.99347
grc,1990,128799303347.789
grc,1991,132521301534.72899
grc,1992,135533247757.66302
grc,1993,134496314382.47101
grc,1994,137112149185.27197
grc,1995,140571712080.80798
grc,1996,144331893015.91101
grc,1997,150771551253.23599
grc,1998,157655750975.92001
grc,1999,163169413280.67499
grc,2000,167286900892.20401
grc,2001,173348678978.19699
grc,2002,182164095760.28
grc,2003,190421765883.71103
grc,2004,197290017413.11493
grc,2005,203652310225.50598
grc,2006,209317696054.16101
grc,2007,217849895194.78094
grc,2008,225657407221.026
grc,2009,221888788470.57101
grc,2010,207424253781.57693
grc,2011,187205113148.92899
grc,2012,172185862673.65903
grc,2013,167762385134.63098
grc,2014,168807443078.58801
grc,2015,168026581512.10098
grc,2016,167985304131.06699
gtm,1990,36565899297.1967
gtm,1991,38168108747.844
gtm,1992,39966132214.36609
gtm,1993,41684905792.3751
gtm,1994,43704536835.34641
gtm,1995,45996842734.8562
gtm,1996,47284755189.0463
gtm,1997,49176144601.51869
gtm,1998,51423491411.7143
gtm,1999,53254528961.6044
gtm,2000,55121435917.8855
gtm,2001,57205093452.5535
gtm,2002,59131336852.59109
gtm,2003,61413650847.9472
gtm,2004,63779050058.589
gtm,2005,66508006723.64749
gtm,2006,69622682608.62741
gtm,2007,73375414424.35689
gtm,2008,76530626573.55879
gtm,2009,76239933655.41422
gtm,2010,78853836909.74188
gtm,2011,81722038142.22188
gtm,2012,84270150543.4864
gtm,2013,87373519080.53281
gtm,2014,90962725071.34351
gtm,2015,96244627292.37711
gtm,2016,100309532926.41699
gum,2002,2603885161.05726
gum,2003,2418909712.45757
gum,2004,2533689349.79379
gum,2005,2647520395.08591
gum,2006,2564044295.20502
gum,2007,2584913320.17524
gum,2008,2650366171.21821
gum,2009,2668389420.05613
gum,2010,2638983066.689
gum,2011,2677875340.49714
gum,2012,2774631728.99544
gum,2013,2777477505.12775
gum,2014,2799295122.14207
gum,2015,2814472594.84769
gum,2016,2860953605.00864
guy,2011,3579646588.80454
hkg,1990,94851634866.71188
hkg,1991,103633490711.12
hkg,1992,112527175195.48601
hkg,1993,121356597588.15804
hkg,1994,129243351797.51703
hkg,1995,131348880331.27199
hkg,1996,136241462082.02301
hkg,1997,143788950248.466
hkg,1998,135885658000.80302
hkg,1999,137306354243.65599
hkg,2000,143506858566.54202
hkg,2001,145516623983.26202
hkg,2002,143994021923.43201
hkg,2003,141751621434.573
hkg,2004,151854472776.63196
hkg,2005,157235635430.41302
hkg,2006,166819979895.36801
hkg,2007,181246819480.78305
hkg,2008,184689409035.11298
hkg,2009,185020484811.44098
hkg,2010,196332660516.319
hkg,2011,212810374356.52402
hkg,2012,221541356045.00696
hkg,2013,231776354188.36893
hkg,2014,239517101145.27493
hkg,2015,250941420500.36609
hkg,2016,255488908518.51202
hnd,1990,11623246113.6442
hnd,1991,12203737344.5625
hnd,1992,12468817153.9903
hnd,1993,13015753969.8159
hnd,1994,13076151883.138
hnd,1995,13297610976.2136
hnd,1996,13992187159.2187
hnd,1997,14431749876.3617
hnd,1998,15082705343.0146
hnd,1999,14951843172.8048
hnd,2000,15961830777.3005
hnd,2001,16686556069.7599
hnd,2002,17384607342.3778
hnd,2003,18149967680.1312
hnd,2004,19053647935.2072
hnd,2005,20223391490.495
hnd,2006,21980809605.0516
hnd,2007,23315335566.8149
hnd,2008,24012984931.12429
hnd,2009,24029907386.21809
hnd,2010,24906659784.62609
hnd,2011,25803401833.1137
hnd,2012,26906449762.2632
hnd,2013,27920210587.72419
hnd,2014,28633682447.54629
hnd,2015,29533343619.5375
hnd,2016,30647243073.0159
hrv,1995,32662005157.3214
hrv,1996,33232122533.3454
hrv,1997,36620226586.1413
hrv,1998,36587121756.5882
hrv,1999,35568333297.6259
hrv,2000,36544316956.2628
hrv,2001,37818185527.15369
hrv,2002,40442765507.7365
hrv,2003,42106218966.2164
hrv,2004,43788195826.06089
hrv,2005,45490087465.9588
hrv,2006,46982486217.5841
hrv,2007,49922272776.5349
hrv,2008,50576077406.2982
hrv,2009,46831211717.43211
hrv,2010,46137236894.73279
hrv,2011,46287239127.9276
hrv,2012,44883242278.5402
hrv,2013,44089958144.91521
hrv,2014,43381319861.5486
hrv,2015,43872194889.1172
hrv,2016,45308422795.69841
hti,1996,9833333220.40974
hti,1997,10127803979.8105
hti,1998,10505025218.0226
hti,1999,11351085204.7731
hti,2000,13141784149.6091
hti,2001,12857453944.8109
hti,2002,12566462192.7094
hti,2003,12981600143.9431
hti,2004,12442575213.9736
hti,2005,13288615315.6579
hti,2006,13424550269.0478
hti,2007,13756039217.2066
hti,2008,13674706185.3807
hti,2009,13961627974.2029
hti,2010,16048259859.4678
hti,2011,15555766248.6364
hti,2012,14515631928.2873
hti,2013,14856134189.8171
hti,2014,15124964877.4529
hti,2015,15035747758.3977
hti,2016,15161583844.2294
hun,1991,78977897270.2583
hun,1992,80377262504.7513
hun,1993,83895067681.59297
hun,1994,84276151010.13498
hun,1995,78097214854.1274
hun,1996,76178106709.87917
hun,1997,77739079181.39529
hun,1998,81469147018.98439
hun,1999,86922969489.65591
hun,2000,89646309345.34142
hun,2001,93698379449.99548
hun,2002,101071720353.09901
hun,2003,109603260477.47
hun,2004,111916749597.23201
hun,2005,115199732972.21599
hun,2006,117081616714.48001
hun,2007,118422077498.53299
hun,2008,116982979509.46199
hun,2009,109220330294.62401
hun,2010,106294447544.24002
hun,2011,107050339751.62801
hun,2012,104628618259.422
hun,2013,104861270770.89697
hun,2014,107751393105.00699
hun,2015,111661894854.976
hun,2016,116501635915.08501
idn,1990,395270316172.71094
idn,1991,424130886594.80804
idn,1992,436236809188.41803
idn,1993,461663387045.26007
idn,1994,497799804526.51599
idn,1995,560444763035.81384
idn,1996,614925131103.39404
idn,1997,663015226757.547
idn,1998,622118344631.04614
idn,1999,650942638652.08411
idn,2000,661247368624.97913
idn,2001,684352252642.23608
idn,2002,710602775662.02991
idn,2003,738265783900.38
idn,2004,774936684704.73511
idn,2005,805572765179.76392
idn,2006,831135946127.36792
idn,2007,872748777853.76392
idn,2008,919319963672.05273
idn,2009,963989210591.48792
idn,2010,1009679811973.99036
idn,2011,1060769804455.28979
idn,2012,1119282999504.17993
idn,2013,1180596261982.79004
idn,2014,1242975726232.28027
idn,2015,1303225765038.38989
idn,2016,1368936895666.77002
ind,1990,971476529675.19995
ind,1991,992673108329.22192
ind,1992,1018182446858.80005
ind,1993,1062273211330.75
ind,1994,1114292394437.77002
ind,1995,1181933376243.60986
ind,1996,1274198482288.28979
ind,1997,1311228486698.91016
ind,1998,1395658493869.0896
ind,1999,1479589702831.02002
ind,2000,1530852322946.36035
ind,2001,1622638064623.07983
ind,2002,1669785247727.7998
ind,2003,1769311466876.38965
ind,2004,1861033345870.20044
ind,2005,2021904766051.44995
ind,2006,2194300810575.18018
ind,2007,2399619483513.74023
ind,2008,2571877338250.38965
ind,2009,2760064157251.56006
ind,2010,3000633548866.10986
ind,2011,3279061347962.2207
ind,2012,3458454100123.52002
ind,2013,3711031141530.84912
ind,2014,3941450318954.80908
ind,2015,4181839755129.61963
ind,2016,4545275544872.91992
irl,1990,33655007699.0257
irl,1991,34262439166.6098
irl,1992,35251504520.74169
irl,1993,36275875135.00769
irl,1994,37858958825.4053
irl,1995,39163847770.2793
irl,1996,42049185557.47301
irl,1997,44928082020.5211
irl,1998,48700349559.52349
irl,1999,53442307988.08241
irl,2000,59344121638.58572
irl,2001,62419810894.6544
irl,2002,65150897513.89991
irl,2003,67319296379.0106
irl,2004,70160688438.92239
irl,2005,75521092563.85988
irl,2006,80923219604.88741
irl,2007,86746228387.05399
irl,2008,87287701869.32809
irl,2009,83206426021.12779
irl,2010,83930682937.10591
irl,2011,82602621361.7531
irl,2012,81640133701.6692
irl,2013,81467519700.1727
irl,2014,83165383381.40788
irl,2015,86670641866.567
irl,2016,89415473813.32327
irn,1990,247739965299.11496
irn,1991,275235412823.58801
irn,1992,290123535539.18109
irn,1993,278699653927.89893
irn,1994,253010265439.57294
irn,1995,251078274164.08997
irn,1996,258812957959.54697
irn,1997,279303734973.77692
irn,1998,287615253891.92493
irn,1999,295444800966.04993
irn,2000,318774533598.60492
irn,2001,336120604046.52496
irn,2002,365596557924.82001
irn,2003,379384088938.19287
irn,2004,398367097354.14496
irn,2005,426705183244.48206
irn,2006,458962047840.51898
irn,2007,517499216347.10199
irn,2008,498999620435.93103
irn,2009,509325641315.20398
irn,2010,531566127250.44202
irn,2011,554923541681.979
irn,2012,542736868564.81897
irn,2013,532598972558.43494
irn,2014,543506523500.216
irn,2015,524458641721.68298
irn,2016,544405950285.00183
irq,2011,135001990898.16899
isl,1990,4023614635.70459
isl,1991,4144635541.45153
isl,1992,4010514736.09948
isl,1993,3824418072.51128
isl,1994,3934328976.38677
isl,1995,4019385412.02771
isl,1996,4248166115.29476
isl,1997,4515697206.50201
isl,1998,4996708578.55777
isl,1999,5369434405.28462
isl,2000,5591958770.63405
isl,2001,5430447191.02923
isl,2002,5372140438.96935
isl,2003,5702011521.79884
isl,2004,6111903898.57026
isl,2005,6845636767.62531
isl,2006,7106410096.9321
isl,2007,7567220095.55291
isl,2008,7039941062.7029
isl,2009,6095546198.76099
isl,2010,6131969785.83676
isl,2011,6290884768.4917
isl,2012,6415641976.15297
isl,2013,6469868951.375
isl,2014,6679260326.2702
isl,2015,6990597153.33114
isl,2016,7486993855.89441
isr,1990,44056278573.7954
isr,1991,47250015103.4692
isr,1992,50831696745.8051
isr,1993,54494296569.72739
isr,1994,59703410623.23429
isr,1995,64742444528.2681
isr,1996,68621183812.87099
isr,1997,71384064815.5208
isr,1998,75506051980.42009
isr,1999,78638684817.81281
isr,2000,85203009698.6559
isr,2001,88454816661.4841
isr,2002,89777870726.93779
isr,2003,89920886876.5139
isr,2004,94709623719.44473
isr,2005,97934562158.68019
isr,2006,102853717290.485
isr,2007,111055365265.94901
isr,2008,112987073396.492
isr,2009,114164048455.52499
isr,2010,119685193071.95499
isr,2011,124394135191.21802
isr,2012,127887918611.97501
isr,2013,132639223370.54102
isr,2014,138552823758.06897
isr,2015,144019092901.54395
isr,2016,152812274665.95398
ita,1990,991494109175.46899
ita,1991,1018052006066.57007
ita,1992,1035616131706.86023
ita,1993,1004133005608.12012
ita,1994,1019508902490.30005
ita,1995,1035077353334.5802
ita,1996,1045982135295.63025
ita,1997,1080330685437.09998
ita,1998,1115818218815.40991
ita,1999,1144185945504.5
ita,2000,1170807340051.8501
ita,2001,1178030485204.71997
ita,2002,1178462171277.72974
ita,2003,1188200597237.57983
ita,2004,1199903584075.32007
ita,2005,1215405985945.92993
ita,2006,1233019857567.44995
ita,2007,1247335813334.56982
ita,2008,1233846439713.62988
ita,2009,1214610543458.2998
ita,2010,1229177625504.07007
ita,2011,1229031218883.61987
ita,2012,1180494787377.13965
ita,2013,1151486814240.62012
ita,2014,1154483378560.62964
ita,2015,1176044453030.00024
ita,2016,1192874685098.99023
jam,2007,17872336043.1052
jam,2008,18425654862.6227
jam,2009,16387858901.4349
jam,2010,16185523837.9891
jam,2011,16804487246.628
jam,2012,16639132219.6104
jam,2013,16523770584.2313
jam,2014,16383964943.7948
jam,2015,16297921041.10019
jam,2016,16247651304.0807
jpn,1990,1952919402400.62012
jpn,1991,1995622334091.64941
jpn,1992,2037649309100.29053
jpn,1993,2058156223927.05981
jpn,1994,2105031766728.33008
jpn,1995,2157576383142.36011
jpn,1996,2202584603240.35986
jpn,1997,2217846882407.3999
jpn,1998,2204824850876.62988
jpn,1999,2230399504110.5
jpn,2000,2265553563037.77051
jpn,2001,2308563561483.80029
jpn,2002,2335851345263.2998
jpn,2003,2351239374585.28955
jpn,2004,2382059359654.7002
jpn,2005,2411484896079.50977
jpn,2006,2436429075930.06055
jpn,2007,2459227751412.26953
jpn,2008,2434247396860.17969
jpn,2009,2417064413260.45996
jpn,2010,2475084329260.22021
jpn,2011,2465520427010.31982
jpn,2012,2515544872496.25
jpn,2013,2575128052416.72021
jpn,2014,2553055454888.30029
jpn,2015,2552229465852.08936
jpn,2016,2553771197213.07959
kaz,1990,100088358668.68102
kaz,1991,95533233077.56581
kaz,1992,94457053026.595
kaz,1993,85583402005.19519
kaz,1994,65429142206.0126
kaz,1995,51277803268.00659
kaz,1996,48887399140.66001
kaz,1997,50624461344.06951
kaz,1998,50407911799.3583
kaz,1999,53489817192.1188
kaz,2000,54308835343.7878
kaz,2001,59082160968.31009
kaz,2002,60596738449.5966
kaz,2003,67722852165.9969
kaz,2004,77071412116.7751
kaz,2005,85304067613.5273
kaz,2006,96017573754.4353
kaz,2007,106402343566.741
kaz,2008,113775531416.27101
kaz,2009,114542804443.09697
kaz,2010,127361152342.681
kaz,2011,142517129471.45999
kaz,2012,157152012251.198
kaz,2013,173429628741.526
kaz,2014,176020345680.17999
kaz,2015,179187067012.00198
ken,1990,38853800712.4631
ken,1991,39787340621.80811
ken,1992,39381406471.49568
ken,1993,38773410536.95749
ken,1994,39480023240.6172
ken,1995,45007511358.9926
ken,1996,46177152131.7549
ken,1997,47941608332.31129
ken,1998,50136222855.1667
ken,1999,52191297723.0638
ken,2000,51991393166.99889
ken,2001,54147854399.44329
ken,2002,54604493234.411
ken,2003,55807255653.4779
ken,2004,57157762012.2172
ken,2005,60853828505.8112
ken,2006,66893492808.67381
ken,2007,70436040309.7924
ken,2008,69366106175.08981
ken,2009,72549362065.71642
ken,2010,77982426667.6861
ken,2011,82878480884.93388
ken,2012,87649326560.41113
ken,2013,94952987411.38319
ken,2014,99006099496.03168
ken,2015,104022851551.489
ken,2016,108963229818.218
kgz,1990,13376545955.8465
kgz,1991,11069201464.9902
kgz,1992,9810604291.07911
kgz,1993,8913543887.14204
kgz,1994,7341139932.66095
kgz,1995,6115071293.90599
kgz,1996,6482111203.12428
kgz,1997,5903431996.53986
kgz,1998,6955537937.55097
kgz,1999,6977052726.02871
kgz,2000,6627165955.70327
kgz,2001,6775591856.49644
kgz,2002,7095151572.2877
kgz,2003,8801098339.03668
kgz,2004,9463792935.2469
kgz,2005,10251314536.3872
kgz,2006,12220386575.9677
kgz,2007,12553968169.8828
kgz,2008,14140855732.7202
kgz,2009,12107884514.3566
kgz,2010,12438295059.8145
kgz,2011,13600360740.2408
kgz,2012,15117741584.8533
kgz,2013,16324036481.429
kgz,2014,16810214816.4914
kgz,2015,16650941001.0752
kgz,2016,16944537345.9604
khm,1993,8311666010.48785
khm,1994,8725120713.08228
khm,1995,9432569453.30569
khm,1996,10325895087.5837
khm,1997,10139595518.2872
khm,1998,11189768153.9976
khm,1999,11874037516.4931
khm,2000,12465333498.3521
khm,2001,12748132786.0761
khm,2002,13849735480.1875
khm,2003,14947110736.743
khm,2004,16767280806.6996
khm,2005,18813013595.3322
khm,2006,20123032985.0398
khm,2007,20895169220.4132
khm,2008,23558008844.7824
khm,2009,23517507026.2082
khm,2010,25579406094.8554
khm,2011,28243753838.4863
khm,2012,29553914217.087
khm,2013,31256707905.3857
khm,2014,32660124623.6677
khm,2015,34595352412.96261
khm,2016,36928779270.5414
kor,1990,288087028068.995
kor,1991,313672219519.64899
kor,1992,335168281131.5061
kor,1993,357935134914.34595
kor,1994,390054318952.20898
kor,1995,431053249947.81195
kor,1996,463811296591.26495
kor,1997,482986039957.87201
kor,1998,425538186956.60095
kor,1999,475376516889.13208
kor,2000,518404441877.79205
kor,2001,547850313809.96991
kor,2002,596503321181.802
kor,2003,593392204636.20789
kor,2004,594897469953.48608
kor,2005,621186762781.40808
kor,2006,649678716576.47388
kor,2007,682799554438.04492
kor,2008,692173593064.82996
kor,2009,693300950863.23511
kor,2010,723664711854.78687
kor,2011,744655229814.32983
kor,2012,758976049449.05933
kor,2013,773260726349.65186
kor,2014,786770493937.86292
kor,2015,804110709406.08704
kor,2016,824012512742.08704
kos,2006,9330963895.07352
kos,2007,10451950013.4165
kos,2008,10937399279.6655
kos,2009,11190555311.3913
kos,2010,11578229677.3183
kos,2011,11493532948.3768
kos,2012,11769108702.4694
kos,2013,12070218029.2577
kos,2014,12915939778.5408
kos,2015,13474875912.5479
kos,2016,14010458169.0896
kwt,2010,55562369113.5946
kwt,2011,57136128511.64529
kwt,2012,61892870068.6644
kwt,2013,64943300641.83469
kwt,2014,68136166033.07749
kwt,2015,70479654815.32442
kwt,2016,74637588769.8344
lao,2000,6361119185.13097
lao,2001,7594398201.66766
lao,2002,7503352898.81029
lao,2003,8634424343.10311
lao,2004,9550065817.87239
lao,2005,10204868001.6679
lao,2006,10678603541.6504
lao,2007,10732281191.0251
lao,2008,12563083200.6239
lao,2009,13092522813.1654
lao,2010,15368396752.0198
lao,2011,15860540626.2065
lao,2012,18223634821.2009
lao,2013,19111255151.3321
lao,2014,20003473253.9098
lao,2015,20904104208.734
lao,2016,21851336962.691
lbn,1994,36659921725.422
lbn,1995,38411542727.2504
lbn,1996,38024966062.4916
lbn,1997,35799189321.8952
lbn,1998,36479373918.99879
lbn,1999,36844167658.1279
lbn,2000,37359986005.3355
lbn,2001,39340065263.5785
lbn,2002,40323566895.1829
lbn,2003,41734891736.5405
lbn,2004,43821636323.31379
lbn,2005,42162648783.02809
lbn,2006,43297305488.0471
lbn,2007,46044369089.6722
lbn,2008,49318496867.0301
lbn,2009,55726377153.52129
lbn,2010,60567693414.3061
lbn,2011,59822224157.25551
lbn,2012,63028957725.9369
lbn,2013,63505005783.40821
lbn,2014,68574895637.0285
