geo,time,dt_ntr_mltc_cd
dom,2013,-27104761.5
dom,2014,-25646486.2
dom,2015,-22334596.9
dom,2016,-21257323.4
dom,2017,-20345789.6
dom,2018,-20349022.8
dza,1996,-2285109.6
dza,2000,329751.3
dza,2001,-3582.5
dza,2002,-10495.5
dza,2003,-12116.8
dza,2004,-13149.1
dza,2005,9157847.7
dza,2006,-9489046.8
dza,2007,-4592.7
dza,2008,0
ecu,1970,5752000
ecu,1971,4916000
ecu,1972,5760000
ecu,1973,7588000
ecu,1974,17471000
ecu,1975,33151000
ecu,1976,27382000
ecu,1977,22656000
ecu,1978,8487000
ecu,1979,5283000
ecu,1980,6032000
ecu,1981,17308000
ecu,1982,4116000
ecu,1983,7089000
ecu,1984,58626000
ecu,1985,46088000
ecu,1986,40971000
ecu,1987,26890000
ecu,1988,12042000
ecu,1989,11424000
ecu,1990,3345000
ecu,1991,28064000
ecu,1992,7400000
ecu,1993,38698000
ecu,1994,4727000
ecu,1995,24955000
ecu,1996,-2061000
ecu,1997,-18709000
ecu,1998,-18058000
ecu,1999,-18210000
ecu,2000,-22851000
ecu,2001,-11992000
ecu,2002,-31167000
ecu,2003,-36463000
ecu,2004,-38477000
ecu,2005,-39666000
ecu,2006,-38915000
ecu,2007,-37523944.9
ecu,2008,-38638742.3
ecu,2009,-38144366.7
ecu,2010,-37743908.3
ecu,2011,-32211254.5
ecu,2012,-32435582.2
ecu,2013,-31643573.2
ecu,2014,-31974210.1
ecu,2015,-30799763.7
ecu,2016,-30726283.6
ecu,2017,-29963386.1
ecu,2018,-29306186.9
egy,1971,171000
egy,1972,986000
egy,1973,23238000
egy,1974,11023000
egy,1975,48118000
egy,1976,40944000
egy,1977,55478000
egy,1978,43420000
egy,1979,53142000
egy,1980,41717812
egy,1981,85924330.3
egy,1982,117494842.9
egy,1983,159211599
egy,1984,99288995.1
egy,1985,46873968
egy,1986,36452342.8
egy,1987,19374970.5
egy,1988,12147524.4
egy,1989,-523251.4
egy,1990,4060239.1
egy,1991,-16813917.2
egy,1992,9975665
egy,1993,3920248.8
egy,1994,28777082.2
egy,1995,67581118.2
egy,1996,82588668.6
egy,1997,154557055.4
egy,1998,62506418.4
egy,1999,22151246.8
egy,2000,15783144.9
egy,2001,-5806046.4
egy,2002,12863093.3
egy,2003,-1052813.2
egy,2004,37741508
egy,2005,14309129
egy,2006,11180695.8
egy,2007,-9047936.9
egy,2008,-42752346.7
egy,2009,-34955199
egy,2010,-11417657
egy,2011,-39025731.2
egy,2012,-7426913.7
egy,2013,7592669.3
egy,2014,-2302578.3
egy,2015,124544798.4
egy,2016,-42519465.7
egy,2017,39120831.4
egy,2018,-43290598.8
eri,1993,2409000
eri,1994,16014000
eri,1995,5229000
eri,1996,2205471.1
eri,1997,4120940.3
eri,1998,13157016.6
eri,1999,24057284.7
eri,2000,32325792.2
eri,2001,86544173.2
eri,2002,53006182.1
eri,2003,66913291.5
eri,2004,50849270.6
eri,2005,65858595.8
eri,2006,25169338.8
eri,2007,23097516
eri,2008,23291526.2
eri,2009,2808982.6
eri,2010,-2093087.6
eri,2011,14350658
eri,2012,5750657.9
eri,2013,4374110
eri,2014,2826767.5
eri,2015,789359.5
eri,2016,-665459.4
eri,2017,-1516186
eri,2018,-4113704.8
eth,1970,2674000
eth,1971,3492000
eth,1972,4196000
eth,1973,8149000
eth,1974,8899000
eth,1975,32374000
eth,1976,35631013.8
eth,1977,36573135.3
eth,1978,36821845.3
eth,1979,49314103.1
eth,1980,31284840.6
eth,1981,40015474.2
eth,1982,36907656.7
eth,1983,54788921.2
eth,1984,46169852.6
eth,1985,74024920.5
eth,1986,51955130.6
eth,1987,106795295.9
eth,1988,95036147
eth,1989,90698069.5
eth,1990,110262643.7
eth,1991,82835358.7
eth,1992,142327117.6
eth,1993,321886635
eth,1994,181919825
eth,1995,140732373.7
eth,1996,185392796
eth,1997,51735844.6
eth,1998,60003498.2
eth,1999,142294300.1
eth,2000,119486090.6
eth,2001,447145026.8
eth,2002,529479150.5
eth,2003,198401670.6
eth,2004,235656609.8
eth,2005,287652380.6
eth,2006,216768921.2
eth,2007,206135512.5
eth,2008,227933900.9
eth,2009,706881251.7
eth,2010,462801137.8
eth,2011,603509385
eth,2012,677226393.6
eth,2013,1139840433.3
eth,2014,978694512.9
eth,2015,1018672188.1
eth,2016,1547920820.1
eth,2017,1275741374.7
eth,2018,1633064154.5
fji,1979,1941229.9
fji,1980,2292334.9
fji,1981,2731576.7
fji,1982,1574339
fji,1983,2004278.2
fji,1984,274528.2
fji,1985,106686.8
fji,1986,430746.8
fji,1987,215171.4
fji,1988,86423.4
fji,1989,-229301.3
fji,1990,-389537.2
fji,1991,-360987.8
fji,1992,-527800.7
fji,1993,-515797.6
fji,1994,-1459548.5
fji,1995,-582120.1
fji,1996,-555370.9
fji,1997,1777060.3
fji,1998,-387526.8
fji,1999,-761706.2
fji,2000,-299382.9
fji,2001,-310781.3
fji,2002,-328658
fji,2003,-2175712
fji,2004,-338178.7
fji,2005,-1021519.2
fji,2006,-395529.3
fji,2007,-424897
fji,2008,-465683.3
fji,2009,-1067327.5
fji,2010,-1892150.7
fji,2011,-1919517.7
fji,2017,1008182.9
fji,2018,42526.4
gab,1970,1028000
gab,1971,1476463.8
gab,1973,-28308.4
gab,1974,-28892.1
gab,1975,-29794.2
gab,1976,-26838.4
gab,1977,-27351.1
gab,1978,6716818.6
gab,1979,-74030
gab,1980,-311579.5
gab,1981,-51224
gab,1982,-83428.1
gab,1983,470282.6
gab,1984,4592910.4
gab,1985,2401580.6
gab,1986,1814506.2
gab,1987,1120125.7
gab,1988,-1507670.5
gab,1989,-365032.2
gab,1990,2322602.9
gab,1991,-1971820.1
gab,1992,-112929.9
gab,1993,106125.8
gab,1994,-2329163.5
gab,1995,-1720164.3
gab,1996,-1366486.2
gab,1997,1086284
gab,1998,748464.7
gab,1999,422161.3
gab,2000,631803.4
gab,2001,-129845.1
gab,2002,-1364577.6
gab,2003,-3521325.8
gab,2004,-602388.3
gab,2005,464421.4
gab,2006,13289400.1
gab,2007,29823545.8
gab,2008,11307859.2
gab,2009,6369967
gab,2010,4648953.7
gab,2011,16800214.6
gab,2012,-1399544.3
gab,2013,18604028.5
gab,2014,25626612.7
gab,2015,21662630.7
gab,2016,-316018.6
gab,2017,-31943149
gab,2018,-16104585.6
geo,1994,971000
geo,1995,84998000
geo,1996,75688000
geo,1997,63121000
geo,1998,52459060.1
geo,1999,77726802.9
geo,2000,16491552.4
geo,2001,60713321.3
geo,2002,59389496.1
geo,2003,40616683.2
geo,2004,61877564.7
geo,2005,47061479.9
geo,2006,67189663.5
geo,2007,59399954.2
geo,2008,175830449.5
geo,2009,261776278.7
geo,2010,84924559.1
geo,2011,69749083.6
geo,2012,30729170.4
geo,2013,17156401.9
geo,2014,15727474.1
geo,2015,-5848953.1
geo,2016,-3959746.6
geo,2017,-56674147.3
geo,2018,-78903374.9
gha,1970,2828000
gha,1971,3436000
gha,1972,6751000
gha,1973,2171000
gha,1974,7206000
gha,1975,9899000
gha,1976,16916000
gha,1977,25650000
gha,1978,15179758.9
gha,1979,4280222.2
gha,1980,14782628.9
gha,1981,15398972.2
gha,1982,23640857.8
gha,1983,25520904.9
gha,1984,52830147.7
gha,1985,78206087.5
gha,1986,182455519.7
gha,1987,198491425.4
gha,1988,212856759.9
gha,1989,159498360.5
gha,1990,193207347.1
gha,1991,191347040.3
gha,1992,183997833.8
gha,1993,210764075.1
gha,1994,175462450.4
gha,1995,236099359
gha,1996,249406575.7
gha,1997,245150771.7
gha,1998,187136292.1
gha,1999,190494692.5
gha,2000,149119199.9
gha,2001,178899212.9
gha,2002,108728107.2
gha,2003,228000567.8
gha,2004,262942854.9
gha,2005,318667062.7
gha,2006,287245749.6
gha,2007,239920501.4
gha,2008,337179006.5
gha,2009,332932526.8
gha,2010,434177692.8
gha,2011,513491196.7
gha,2012,383936632.7
gha,2013,334631936.1
gha,2014,301023661.5
gha,2015,341898860.3
gha,2016,149660003.5
gha,2017,94470785.9
gha,2018,12638109.7
gin,1976,1169000
gin,1977,8617000
gin,1978,7345000
gin,1979,7101000
gin,1980,26376251.6
gin,1981,20677166
gin,1982,18228279.1
gin,1983,18493406.3
gin,1984,26797677.7
gin,1985,23750503.4
gin,1986,58590485.3
gin,1987,51795399.3
gin,1988,60294378.9
gin,1989,80711258.7
gin,1990,74578759.7
gin,1991,103012915.3
gin,1992,108798087.2
gin,1993,166921734.3
gin,1994,80986947.4
gin,1995,61013229.4
gin,1996,43584078.6
gin,1997,118313023.9
gin,1998,80352644.9
gin,1999,12562093
gin,2000,8280894
gin,2001,60456526.2
gin,2002,18886907
gin,2003,26160897.4
gin,2004,19025205.6
gin,2005,12032542.1
gin,2006,5299834.2
gin,2007,6064400.7
gin,2008,-6797969.7
gin,2009,-37537781
gin,2010,3527197.6
gin,2011,-115572461.1
gin,2012,-34653245
gin,2013,21950264.7
gin,2014,61932927.6
gin,2015,1334507
gin,2016,34907763
gin,2017,21706183.4
gin,2018,105121122.4
gmb,1972,1408000
gmb,1973,901000
gmb,1974,1523000
gmb,1975,1289000
gmb,1976,788294.1
gmb,1977,4122000.9
gmb,1978,4533789.8
gmb,1979,2724123.8
gmb,1980,8059265.5
gmb,1981,3840973.3
gmb,1982,5292396.6
gmb,1983,7492568.8
gmb,1984,4983155.2
gmb,1985,5993726
gmb,1986,24688764.5
gmb,1987,29034103.3
gmb,1988,10113683.2
gmb,1989,20571054.4
gmb,1990,13858622
gmb,1991,9089444.1
gmb,1992,41109411.8
gmb,1993,17119944.7
gmb,1994,11709286.4
gmb,1995,14613010.9
gmb,1996,17377027.5
gmb,1997,17560570.6
gmb,1998,5635172.9
gmb,1999,6757944.5
gmb,2000,7564304.2
gmb,2001,13269795.4
gmb,2002,19513762
gmb,2003,25192220.6
gmb,2004,26408693.7
gmb,2005,28028448
gmb,2006,17457257
gmb,2007,8518164.8
gmb,2008,17509325.5
gmb,2009,10979947.4
gmb,2010,3312046.3
gmb,2011,4463795.4
gmb,2012,3185784.8
gmb,2013,5539309.8
gmb,2014,-812656.6
gmb,2015,-3006504.3
gmb,2016,-4488782.2
gmb,2017,53185499.5
gmb,2018,11767935.8
gnb,1977,1650000
gnb,1978,-4000
gnb,1979,1941610.5
gnb,1980,7871247.4
gnb,1981,10532207.1
gnb,1982,7566292
gnb,1983,12679313.2
gnb,1984,8005889.8
gnb,1985,15060117.2
gnb,1986,11316164.7
gnb,1987,25619742.5
gnb,1988,32501168.7
gnb,1989,27318424.9
gnb,1990,27965652.1
gnb,1991,19976818.5
gnb,1992,19948084.4
gnb,1993,13863723.8
gnb,1994,9385238.5
gnb,1995,10336470.8
gnb,1996,23589970.9
gnb,1997,25448230.2
gnb,1998,12000338.9
gnb,1999,-3094000
gnb,2000,9650000
gnb,2001,4595236.8
gnb,2002,6853282.2
gnb,2003,19853232
gnb,2004,29685077.9
gnb,2005,13412056.2
gnb,2006,4231023.2
gnb,2007,9286032.9
gnb,2008,89844.4
gnb,2009,-2436353
gnb,2010,-5277758
gnb,2011,3563324.6
gnb,2012,-3333979.8
gnb,2013,-533430.2
gnb,2014,-607728.9
gnb,2015,6545239.1
gnb,2016,1355406.4
gnb,2017,19855806.9
gnb,2018,43802691.1
grd,1977,350000
grd,1978,350000
grd,1979,-4000
grd,1980,-4000
grd,1981,-4000
grd,1982,209000
grd,1983,-52000
grd,1984,-1000
grd,1985,-4000
grd,1986,1960378.6
grd,1987,610968
grd,1988,2708137.2
grd,1989,2985454.2
grd,1990,1003693.4
grd,1991,1622871.7
grd,1992,5108000
grd,1993,949000
grd,1994,4544000
grd,1995,255000
grd,1996,487694.3
grd,1997,1758776
grd,1998,905877.5
grd,1999,3001557.3
grd,2000,2577958.4
grd,2001,-494855
grd,2002,4447868.4
grd,2003,258331
grd,2004,-291741.4
grd,2005,1885203.9
grd,2006,8067197
grd,2007,14102823
grd,2008,1838861.3
grd,2009,2646478.5
grd,2010,5478643.3
grd,2011,894810.7
grd,2012,5233417.3
grd,2013,7360626.4
grd,2014,20573262
grd,2015,18882973.4
grd,2016,6936158.6
grd,2017,6482077.7
grd,2018,31789458.1
gtm,1970,7856000
gtm,1971,6080000
gtm,1972,6237000
gtm,1973,6388000
gtm,1974,3831000
gtm,1975,5466000
gtm,1976,11370000
gtm,1977,20600000
gtm,1978,36216000
gtm,1979,25736000
gtm,1980,29619000
gtm,1981,32615000
gtm,1982,15281000
gtm,1983,12605000
gtm,1984,11612000
gtm,1985,572000
gtm,1986,6459000
gtm,1987,-4979000
gtm,1988,15735000
gtm,1989,14838000
gtm,1990,10750000
gtm,1991,-4462000
gtm,1992,-15296000
gtm,1993,-13418000
gtm,1994,15083000
gtm,1995,-3816000
gtm,1996,-1752000
gtm,1997,-817000
gtm,1998,-5548000
gtm,1999,4746000
gtm,2000,-4625000
gtm,2001,-10270000
gtm,2002,-13563000
gtm,2003,-22064000
gtm,2004,-26184000
gtm,2005,-24855000
gtm,2006,-25635000
gtm,2007,-24812000
gtm,2008,-14235000
gtm,2009,-14379000
gtm,2010,-25312000
gtm,2011,-18212000
gtm,2012,-22848000
gtm,2013,33261000
gtm,2014,7901000
gtm,2015,113405000
gtm,2016,89962000
gtm,2017,29974000
gtm,2018,25945000
guy,1970,299000
guy,1971,172000
guy,1972,167000
guy,1973,1332000
guy,1974,1979000
guy,1975,339000
guy,1976,487000
guy,1977,3130000
guy,1978,4075000
guy,1979,13288484
guy,1980,15279446.3
guy,1981,22624672.8
guy,1982,15400917
guy,1983,16368760.1
guy,1984,9785176.6
guy,1985,14167747.4
guy,1986,9632288.2
guy,1987,1699736.1
guy,1988,-285386.9
guy,1989,1912036.3
guy,1990,104286555.9
guy,1991,53373412.5
guy,1992,29768903.3
guy,1993,46281093.4
guy,1994,22458038.4
guy,1995,29828666
guy,1996,62130412.9
guy,1997,40150856.7
guy,1998,18347455.3
guy,1999,33869985.3
guy,2000,53358290.2
guy,2001,50293253.2
guy,2002,26425664.3
guy,2003,53394312.9
guy,2004,44122598.8
guy,2005,45512221.3
guy,2006,54698576.9
guy,2007,52943903
guy,2008,38594902.9
guy,2009,55741609.4
guy,2010,37872221.3
guy,2011,31312502
guy,2012,36034967.2
guy,2013,25819670
guy,2014,10474312.9
guy,2015,4379826.1
guy,2016,-4874649.3
guy,2017,-11296010.5
guy,2018,15288516.8
hnd,1970,6843000
hnd,1971,3400000
hnd,1972,2826000
hnd,1973,741000
hnd,1974,5116000
hnd,1975,9323000
hnd,1976,6905000
hnd,1977,23729000
hnd,1978,44908000
hnd,1979,28547000
hnd,1980,29251000
hnd,1981,33036949
hnd,1982,34689856.5
hnd,1983,45650416.1
hnd,1984,68565716
hnd,1985,25723469.4
hnd,1986,5736903.2
hnd,1987,-3723297.2
hnd,1988,15715574.9
hnd,1989,4338497.6
hnd,1990,23458000
hnd,1991,35990063.9
hnd,1992,117962261.6
hnd,1993,89961845.9
hnd,1994,83591525.1
hnd,1995,91262303.1
hnd,1996,146452204.1
hnd,1997,96269609.5
hnd,1998,77019660.6
hnd,1999,311698463.4
hnd,2000,69819718.8
hnd,2001,181478064.7
hnd,2002,79557066.7
hnd,2003,90393852.2
hnd,2004,204222554.2
hnd,2005,175719043
hnd,2006,111910402.5
hnd,2007,106438629.4
hnd,2008,145329808.1
hnd,2009,77084635.9
hnd,2010,195409170.2
hnd,2011,235036687.1
hnd,2012,147835960.7
hnd,2013,124118910.2
hnd,2014,102074466.6
hnd,2015,55463303.7
hnd,2016,36237318.7
hnd,2017,-4323389.7
hnd,2018,-98168408.3
hti,1970,423000
hti,1971,675000
hti,1972,18000
hti,1973,-104000
hti,1974,168000
hti,1975,16278000
hti,1976,26644000
hti,1977,37630000
hti,1978,28292000
hti,1979,17910000
hti,1980,22140000
hti,1981,30841816.4
hti,1982,23490573.9
hti,1983,37181979.2
hti,1984,41202166.8
hti,1985,30244448.4
hti,1986,21887840.4
hti,1987,45691785
hti,1988,22238744.8
hti,1989,11886213.7
hti,1990,14832607.6
hti,1991,16308018.4
hti,1992,29000
hti,1993,-205000
hti,1994,-259000
hti,1995,43812000
hti,1996,81831000
hti,1997,67365000
hti,1998,70085000
hti,1999,53469000
hti,2000,25770071.3
hti,2001,-497000
hti,2002,-3245000
hti,2003,2853305.7
hti,2004,-58783665.8
hti,2005,35209207.1
hti,2006,37973826.4
hti,2007,62328337.3
hti,2008,72092245.9
hti,2009,61966490
hti,2010,33653399.1
hti,2011,4813878.6
hti,2012,2968038.5
hti,2013,870230.2
hti,2014,970642.8
hti,2015,817223.2
hti,2016,2448382.5
hti,2017,431808.6
idn,1970,3114000
idn,1971,26679000
idn,1972,31720000
idn,1973,58378000
idn,1974,76401000
idn,1975,107302000
idn,1976,106988000
idn,1977,46894000
idn,1978,28744000
idn,1979,29253000
idn,1980,42274000
idn,1981,69155000
idn,1982,75384000
idn,1983,53698000
idn,1984,47246833.8
idn,1985,34160000
idn,1986,10797000
idn,1987,34376000
idn,1988,49146000
idn,1989,45856000
idn,1990,99252935.5
idn,1991,26879561.1
idn,1992,18219668.8
idn,1993,25601561.7
idn,1994,13359869.1
idn,1995,14133037.6
idn,1996,-2594235.1
idn,1997,-23201119.8
idn,1998,-33303567.8
idn,1999,-29099025.1
idn,2000,17650831.2
idn,2001,-7976318.6
idn,2002,41530271.4
idn,2003,59941682.3
idn,2004,104349055.6
idn,2005,64086995
idn,2006,349957000
idn,2007,276778000
idn,2008,472417000
idn,2009,279918000
idn,2010,151586000
idn,2011,-19758000
idn,2012,-102826000
idn,2013,-216468193
idn,2014,-252058000
idn,2015,-265279000
idn,2016,-309914000
idn,2017,-295625000
idn,2018,-286847000
ind,1970,158079000
ind,1971,97131000
ind,1972,170874000
ind,1973,305697000
ind,1974,379177000
ind,1975,467122000
ind,1976,503146000
ind,1977,319620000
ind,1978,302649000
ind,1979,531249000
ind,1980,638965000
ind,1981,750674160.6
ind,1982,1098384679
ind,1983,800346598
ind,1984,745340903.5
ind,1985,919957246.9
ind,1986,499903235.7
ind,1987,744581781
ind,1988,600886510.4
ind,1989,380142415.3
ind,1990,546294623.4
ind,1991,701406029.5
ind,1992,909604668.1
ind,1993,367553657.2
ind,1994,640454973.3
ind,1995,362102284.8
ind,1996,534946419.3
ind,1997,445484269.5
ind,1998,435109733.7
ind,1999,438916466
ind,2000,539923211.6
ind,2001,626014997.8
ind,2002,284420362
ind,2003,37582866.8
ind,2004,338418296.8
ind,2005,499200092.2
ind,2006,199605410.1
ind,2007,-89119934
ind,2008,-747720.1
ind,2009,276187421.1
ind,2010,42740009.3
ind,2011,614043115.4
ind,2012,-451330790.9
ind,2013,-357262530.3
ind,2014,-494099988
ind,2015,-1017679799.8
ind,2016,-998432945.9
ind,2017,-1288197902
ind,2018,-1531279304.5
jam,1971,4185000
jam,1972,4679000
jam,1973,3151000
jam,1974,4089000
jam,1975,2701000
jam,1976,4242000
jam,1977,7372000
jam,1978,7876843
jam,1979,11240902
jam,1980,13179617.1
jam,1981,15952527.1
jam,1982,15064492.6
jam,1983,6477412.6
jam,1984,4326441.6
jam,1985,-1364680.6
jam,1986,-71872
jam,1987,2305792.6
jam,1988,3304727.5
jam,1989,-45994
jam,1990,-3817266.7
jam,1991,-7131291
jam,1992,-7337136.4
jam,1993,-7875579.7
jam,1994,-8269028.1
jam,1995,-6632496.1
jam,1996,-2867053.6
jam,1997,-10347092.3
jam,1998,-6132249
jam,1999,-7682185.8
jam,2000,-5668844.3
jam,2001,-4548199.1
jam,2002,-5855662.8
jam,2003,-2031372
jam,2004,-5101423.5
jam,2005,-8941716.6
jam,2006,-8762015.7
jam,2007,-8685653.2
jam,2008,-8829961.4
jam,2009,-8394477
jam,2010,-8184001.6
jam,2011,-7454126.6
jam,2012,-6871434
jam,2013,-6475734.1
jam,2014,19330917
jam,2015,4801717
jam,2016,-3394235.9
jam,2017,-2777329.6
jam,2018,-3263832.2
jor,1970,334000
jor,1971,631000
jor,1972,2217000
jor,1973,4521000
jor,1974,4536000
jor,1975,9840000
jor,1976,6119000
jor,1977,7870000
jor,1978,5308000
jor,1979,12446445.8
jor,1980,8725338.7
jor,1981,6333105
jor,1982,3444593.2
jor,1983,1455291.4
jor,1984,-475473.4
jor,1985,1234860.9
jor,1986,77187.2
jor,1987,-538207.6
jor,1988,403776.4
jor,1989,-887742.2
jor,1990,-806229.8
jor,1991,532126.2
jor,1992,-225845.6
jor,1993,-2273288.9
jor,1994,-2799914.7
jor,1995,-1150044.8
jor,1996,-4999198.9
jor,1997,-3084506.8
jor,1998,-4286514.6
jor,1999,-3772406.7
jor,2000,-5174815.8
jor,2001,-5154279
jor,2002,-917357.9
jor,2003,-5245451.5
jor,2004,-4169945.2
jor,2005,-2830624.7
jor,2006,-2510197.8
jor,2007,-3055614.8
jor,2008,120195.7
jor,2009,-3280440.1
jor,2010,-2296072
jor,2011,-4055105.7
jor,2012,-5634821.6
jor,2013,-4350718.5
jor,2014,-4164927.2
jor,2015,-3816671.8
jor,2016,45515825.7
jor,2017,3119396.6
jor,2018,13013763
kaz,1996,5996000
kaz,1997,12167000
kaz,1998,412000
kaz,1999,-276213.3
kaz,2000,-253249
kaz,2001,-225337.4
kaz,2002,-231781.3
kaz,2003,457000
kaz,2004,536000
kaz,2005,-162000
kaz,2006,-659000
kaz,2007,-18329000
kaz,2008,-255000
kaz,2009,-265000
kaz,2010,-272000
kaz,2011,-289000
kaz,2012,-284000
kaz,2013,-420895
kaz,2014,-394000
kaz,2015,-334000
kaz,2016,-378000
kaz,2017,-349000
kaz,2018,-679000
ken,1970,6481000
ken,1971,2826000
ken,1972,5601000
ken,1973,14262000
ken,1974,10520000
ken,1975,6069000
ken,1976,16376000
ken,1977,21677000
ken,1978,28220345.4
ken,1979,22699238.6
ken,1980,91664005.2
ken,1981,23543131.6
ken,1982,91585936.7
ken,1983,25385727.6
ken,1984,35142563.1
ken,1985,36264520.9
ken,1986,40855389
ken,1987,71474927
ken,1988,131879113.7
ken,1989,250765959.7
ken,1990,240832054.6
ken,1991,179797810
ken,1992,87649669.4
ken,1993,209476616.6
ken,1994,91836258.7
ken,1995,148024787.7
ken,1996,149226697
ken,1997,91865063.1
ken,1998,94003232.7
ken,1999,37638975.8
ken,2000,129670743.4
ken,2001,66093073.1
ken,2002,-2128750.7
ken,2003,45218084.5
ken,2004,40097169.4
ken,2005,-27939166.1
ken,2006,-30155457.6
ken,2007,110285699.4
ken,2008,126580116.2
ken,2009,127223638.7
ken,2010,200110871.7
ken,2011,266116520.4
ken,2012,349953050.2
ken,2013,601531174.3
ken,2014,652202267.8
ken,2015,563152561.6
ken,2016,465032044.7
ken,2017,594352522.3
ken,2018,636342062.2
kgz,1993,22804000
kgz,1994,35461000
kgz,1995,80679000
kgz,1996,60104000
kgz,1997,65574931.6
kgz,1998,66961732.7
kgz,1999,33099467.8
kgz,2000,77075009.6
kgz,2001,74642277.2
kgz,2002,52580643.6
kgz,2003,45381795.8
kgz,2004,65809903.5
kgz,2005,51425202.8
kgz,2006,55121797.1
kgz,2007,38403594
kgz,2008,24996920.9
kgz,2009,11851925.7
kgz,2010,4735470
kgz,2011,40873199.5
kgz,2012,22617093.5
kgz,2013,21796481.7
kgz,2014,21162670.4
kgz,2015,36576902.6
kgz,2016,25036969.3
kgz,2017,8411281.2
kgz,2018,29263058.5
khm,1993,5353000
khm,1994,49939000
khm,1995,59668000
khm,1996,57702000
khm,1997,31126000
khm,1998,17677401.5
khm,1999,25085432.7
khm,2000,40939367
khm,2001,65720096.9
khm,2002,107090414.7
khm,2003,131949317.6
khm,2004,105477913.7
khm,2005,113596917.1
khm,2006,62458986.5
khm,2007,61410177.4
khm,2008,115140833.8
khm,2009,60873757.1
khm,2010,38718069.9
khm,2011,51940614.7
khm,2012,28655907.7
khm,2013,84204648.4
khm,2014,48705673.9
khm,2015,45590985.1
khm,2016,91632912
khm,2017,83705322.1
khm,2018,50722337.3
kos,2010,0
kos,2011,6531000
kos,2012,675000
kos,2013,1671000
kos,2014,3029000
kos,2015,2272000
kos,2016,1630000
kos,2017,272325.8
kos,2018,3677667.7
lao,1971,463000
lao,1972,89000
lao,1973,1744000
lao,1974,635000
lao,1975,1678000
lao,1976,92000
lao,1977,2064000
lao,1978,1219000
lao,1979,4947000
lao,1980,5758000
lao,1981,7213000
lao,1982,7098000
lao,1983,7248812.5
lao,1984,10670378.2
lao,1985,6307286.7
lao,1986,12269178.9
lao,1987,8839315.6
lao,1988,17572079.9
lao,1989,65747280.3
lao,1990,74121845.1
lao,1991,39440393.6
lao,1992,49401912.3
lao,1993,71373636.9
lao,1994,51193637
lao,1995,84410305.6
lao,1996,125022092.5
lao,1997,101016410.2
lao,1998,39799896.2
lao,1999,23134883.7
lao,2000,23797129.1
lao,2001,36927236.2
lao,2002,36404811.2
lao,2003,57613544.8
lao,2004,52134103.8
lao,2005,69754146.5
lao,2006,68670444.3
lao,2007,66902328
lao,2008,30964578.9
lao,2009,-11131976.9
lao,2010,-30829363.4
lao,2011,-53891196.2
lao,2012,-67129763.2
lao,2013,-41685831.7
lao,2014,-49703799.1
lao,2015,-47970988.8
lao,2016,-37979369.6
lao,2017,-18222361.5
lao,2018,-1739459.9
lbn,1982,-246250.5
lbn,1983,238414.9
lbn,1984,533139.1
lbn,1985,760106.4
lbn,1986,1421556.7
lbn,1987,313938.6
lbn,1988,198892.3
lbn,1989,105831.4
lbn,1990,70554.2
lbn,1991,48379.8
lbn,1992,10374.4
lbn,1993,-4689.1
lbn,1994,-9508.5
lbn,1995,-40552.2
lbn,1996,-51986.8
lbn,1997,459497
lbn,1998,591354.8
lbn,1999,2670805.7
lbn,2000,1300368.9
lbn,2001,442576.6
lbn,2002,-429664.2
lbn,2003,669494.8
lbn,2004,781149.7
lbn,2005,5057054.1
lbn,2006,-367561.8
lbn,2007,-1413415.4
lbn,2008,-923154.4
lbn,2009,-936399.8
lbn,2010,-826988
lbn,2011,-841614.7
lbn,2012,-783554.2
lbn,2013,-800826.7
lbn,2014,-790962.2
lbn,2015,-328318.8
lbn,2016,-1303.5
lbn,2017,25160465.5
lbn,2018,12263425.8
lbr,1973,217000
lbr,1974,2307000
lbr,1975,5795000
lbr,1976,1703000
lbr,1977,3068000
lbr,1978,3656478.5
lbr,1979,6030034
lbr,1980,5642569.9
lbr,1981,7513845.9
lbr,1982,7481433
lbr,1983,15579056.8
lbr,1984,21711637.9
lbr,1985,17494257.2
lbr,1986,14545840.6
lbr,1987,14756300.8
lbr,1988,2883040.2
lbr,1989,423879.1
lbr,1991,-8853025.9
lbr,1993,31457930.4
lbr,1994,-1031085
lbr,1996,-136467.7
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,-16250.7
lbr,2006,0
lbr,2007,-61984492.7
lbr,2008,-59628747.9
lbr,2009,-5445011.8
lbr,2010,-4333869.6
lbr,2011,12330637.1
lbr,2012,21215513
lbr,2013,23548836.3
lbr,2014,52288115.4
lbr,2015,128284807.4
lbr,2016,80532229.4
lbr,2017,85868847.6
lbr,2018,100849898.9
lca,1982,44000
lca,1983,112000
lca,1984,100000
lca,1985,76000
lca,1986,38000
lca,1987,27000
lca,1988,371386.9
lca,1989,1571283.8
lca,1990,1107050
lca,1991,1684804.4
lca,1992,8968272.7
lca,1993,4447456.3
lca,1994,1237060.4
lca,1995,3252551.3
lca,1996,2212573.2
lca,1997,2071819.4
lca,1998,642377.2
lca,1999,179732.5
lca,2000,582798.5
lca,2001,829875.5
lca,2002,6642756.9
lca,2003,87506.8
lca,2004,597496.6
lca,2005,1871015.2
lca,2006,10302189.9
lca,2007,2562514.9
lca,2008,2019371.3
lca,2009,-756457.3
lca,2010,8877407.2
