country,year,ny_gdp_mktp_kn
cri,2002,14998751299999.99609
cri,2003,15637019599999.99609
cri,2004,16315130700000
cri,2005,16946668700000.00195
cri,2006,18173223300000
cri,2007,19657593299999.99609
cri,2008,20571592455699.99609
cri,2009,20371935212200
cri,2010,21380725706300
cri,2011,22301615298100
cri,2012,23371405924499.99609
cri,2013,23901709528800.00781
cri,2014,24775748111200
cri,2015,25945972772000
cri,2016,27069118929400.00781
cub,1970,14461580476.8969
cub,1971,15702942155.8887
cub,1972,16460873842.11
cub,1973,17026220666.7289
cub,1974,17193842415.7672
cub,1975,18823204180.6801
cub,1976,19844920261.499
cub,1977,21573314158.603
cub,1978,22996289651.36209
cub,1979,23246531435.3991
cub,1980,22119204155.0774
cub,1981,26474107020.8625
cub,1982,28835130089.88
cub,1983,30395534712.85129
cub,1984,32805814448.7014
cub,1985,33329616555.13469
cub,1986,33361380808.1749
cub,1987,32559982880.18529
cub,1988,33766506039.62509
cub,1989,33996146385.5688
cub,1990,32993747930.5176
cub,1991,29465826352.0385
cub,1992,26053506012.2656
cub,1993,22177218329.3682
cub,1994,22336213469.1242
cub,1995,22885059161.8203
cub,1996,24678961731.6549
cub,1997,25365882136.9358
cub,1998,25406250936.4446
cub,1999,26978581639.5456
cub,2000,28574300000
cub,2001,29484400000
cub,2002,29904500000
cub,2003,31038700000
cub,2004,32829800000
cub,2005,36507281444.06369
cub,2006,40912200000
cub,2007,43883299999.99999
cub,2008,45689900000.00001
cub,2009,46353000000
cub,2010,47461000000
cub,2011,48791000000
cub,2012,50262000000
cub,2013,51643000000
cub,2014,52184000000
cub,2015,54500100000
cym,1993,488200000
cym,1994,514100000
cym,1997,568800000
cyp,1975,2546758900
cyp,1976,3062892500
cyp,1977,3564043000
cyp,1978,3841233000
cyp,1979,4221729000
cyp,1980,4464615400
cyp,1981,4576989700
cyp,1982,4852602700
cyp,1983,5123483800
cyp,1984,5572193100
cyp,1985,5844257700
cyp,1986,6060726100
cyp,1987,6488931600
cyp,1988,7050015100
cyp,1989,7610309800
cyp,1990,8173777100
cyp,1991,8234222300
cyp,1992,9008239100
cyp,1993,9071296800
cyp,1994,9606503200
cyp,1995,10420000000
cyp,1996,10558900000
cyp,1997,10829800000
cyp,1998,11396800000
cyp,1999,11947100000
cyp,2000,12631000000
cyp,2001,13085800000
cyp,2002,13530600000
cyp,2003,13865600000
cyp,2004,14499300000
cyp,2005,15039300000
cyp,2006,15717600000
cyp,2007,16475300000
cyp,2008,17111900000
cyp,2009,16808600000
cyp,2010,17030100000
cyp,2011,17084800000
cyp,2012,16562300000
cyp,2013,15579500000
cyp,2014,15360800000
cyp,2015,15664800000
cyp,2016,16139800000
cze,1990,2760647548800
cze,1991,2439999927300
cze,1992,2427640294300.00049
cze,1993,2429143106800
cze,1994,2499814397100
cze,1995,2655338000000
cze,1996,2767468000000
cze,1997,2751011000000
cze,1998,2741968000000
cze,1999,2781255999999.99951
cze,2000,2899925000000
cze,2001,2984277000000
cze,2002,3033592000000
cze,2003,3142892000000
cze,2004,3297100000000.00049
cze,2005,3512515000000
cze,2006,3753246000000.00049
cze,2007,3963527000000
cze,2008,4069840000000
cze,2009,3874383000000
cze,2010,3962464000000
cze,2011,4032909999999.99951
cze,2012,4000652999999.99902
cze,2013,3981303000000
cze,2014,4089400000000.00049
cze,2015,4306515999999.99951
cze,2016,4418198000000
deu,1970,1158278774000
deu,1971,1194564170300.00024
deu,1972,1245934506599.99976
deu,1973,1305458864600
deu,1974,1317078345400.00024
deu,1975,1305662715100
deu,1976,1370283336600
deu,1977,1416149708300
deu,1978,1458754471400
deu,1979,1519298082099.99976
deu,1980,1540702388900
deu,1981,1548856410500
deu,1982,1542740894300.00049
deu,1983,1566999108700
deu,1984,1611234676100
deu,1985,1648743175599.99976
deu,1986,1686455525699.99976
deu,1987,1710102188400
deu,1988,1773499706700.00024
deu,1989,1842605040100
deu,1990,1939434047100.00024
deu,1991,2038505410000.00024
deu,1992,2077722319999.99976
deu,1993,2057855860000
deu,1994,2108425030000.00049
deu,1995,2145061880000.00024
deu,1996,2162606289999.99976
deu,1997,2202597219999.99951
deu,1998,2246200240000
deu,1999,2290835270000.00049
deu,2000,2358690849999.99951
deu,2001,2398681780000.00049
deu,2002,2398681780000.00049
deu,2003,2381653390000
deu,2004,2409518030000
deu,2005,2426546430000
deu,2006,2516332519999.99951
deu,2007,2598378430000.00049
deu,2008,2626501080000
deu,2009,2478921650000
deu,2010,2580060000000.00049
deu,2011,2674490200000.00049
deu,2012,2687648500000
deu,2013,2700806809999.99951
deu,2014,2752924020000
deu,2015,2800913140000
deu,2016,2855352400000.00049
dji,1990,80388201499.99998
dji,1991,76949502400.00002
dji,1992,76935676900.00002
dji,1993,71841857100
dji,1994,71168452800.00002
dji,1995,68685911300
dji,1996,65859143400
dji,1997,65367918399.99999
dji,1998,65432880099.99999
dji,1999,66858666600
dji,2000,67136941700
dji,2001,68511748100
dji,2002,70305770900
dji,2003,72555527000.00002
dji,2004,75331846899.99998
dji,2005,77719566000.00002
dji,2006,81450000000
dji,2007,85604000000
dji,2008,90568999999.99998
dji,2009,95127000000
dji,2010,98444000000
dji,2011,102842000000
dji,2012,107822000000
dji,2013,113213000000
dji,2014,120006000000.00002
dji,2015,127807000000
dma,1977,447301000
dma,1978,499959500
dma,1979,407746200
dma,1980,465893600
dma,1981,522193900
dma,1982,543783600
dma,1983,558420600
dma,1984,588722700
dma,1985,596285200
dma,1986,638488700
dma,1987,686494700
dma,1988,745251900
dma,1989,743439700
dma,1990,782506700
dma,1991,787263800
dma,1992,803381900
dma,1993,816886300
dma,1994,828578600
dma,1995,844940700
dma,1996,867262200
dma,1997,880191500
dma,1998,924008200
dma,1999,930321900
dma,2000,933813500
dma,2001,938231400
dma,2002,921782700
dma,2003,992642100
dma,2004,1024904400
dma,2005,1024000000
dma,2006,1054000000
dma,2007,1120623400
dma,2008,1200420100
dma,2009,1186378100
dma,2010,1194357000
dma,2011,1191597900
dma,2012,1178806034.85912
dma,2013,1171643175.05981
dma,2014,1223519852.95175
dma,2015,1192396770.43217
dma,2016,1223857578.72157
dnk,1960,542823789045.16394
dnk,1961,577449609185.91797
dnk,1962,610172651675.53894
dnk,1963,614059581032.00806
dnk,1964,670982524794.00293
dnk,1965,701547488556.25708
dnk,1966,720776274589.75806
dnk,1967,745438392301.70435
dnk,1968,775069178546.90405
dnk,1969,824072811165.21692
dnk,1970,846613000000
dnk,1971,872054000000
dnk,1972,906320000000
dnk,1973,943415000000
dnk,1974,932826000000
dnk,1975,919239000000
dnk,1976,973700000000
dnk,1977,991911000000
dnk,1978,1013994000000
dnk,1979,1053226000000
dnk,1980,1048139000000
dnk,1981,1041157000000
dnk,1982,1079520000000
dnk,1983,1107545000000
dnk,1984,1153687000000
dnk,1985,1199877000000
dnk,1986,1258722000000
dnk,1987,1261922000000
dnk,1988,1261750000000
dnk,1989,1269891000000
dnk,1990,1288625000000.00024
dnk,1991,1306584000000
dnk,1992,1332154000000
dnk,1993,1332296000000
dnk,1994,1403340000000.00024
dnk,1995,1445828000000
dnk,1996,1487758000000
dnk,1997,1536272000000
dnk,1998,1570348999999.99976
dnk,1999,1616643000000.00049
dnk,2000,1677216999999.99976
dnk,2001,1691023000000.00024
dnk,2002,1698908999999.99976
dnk,2003,1705536000000
dnk,2004,1751043000000.00049
dnk,2005,1791959000000.00024
dnk,2006,1862078000000
dnk,2007,1879008999999.99976
dnk,2008,1869388000000
dnk,2009,1777666000000
dnk,2010,1810926000000
dnk,2011,1835134000000
dnk,2012,1839290000000
dnk,2013,1856456999999.99976
dnk,2014,1886520000000
dnk,2015,1916828999999.99976
dnk,2016,1954476999999.99976
dom,1960,128255830700.00002
dom,1961,125288954300.00002
dom,1962,146647264199.99997
dom,1963,156183593000
dom,1964,166749202400.00003
dom,1965,145935843900
dom,1966,165583689800
dom,1967,171093557100.00003
dom,1968,171502232000
dom,1969,190181304700
dom,1970,224845048000
dom,1971,249289001100
dom,1972,275200508900
dom,1973,310689716300
dom,1974,329337011400
dom,1975,346440316800
dom,1976,369749246200
dom,1977,388169354799.99994
dom,1978,396478836700
dom,1979,414444875599.99994
dom,1980,447470904000
dom,1981,466622065699.99988
dom,1982,474548615000.00012
dom,1983,496510470300
dom,1984,502731229999.99994
dom,1985,492060583800
dom,1986,509390924100
dom,1987,560927875200
dom,1988,573021274500
dom,1989,598237298100
dom,1990,565607566999.99988
dom,1991,570947688000
dom,1992,630972457500.00012
dom,1993,676545209000
dom,1994,692127779799.99988
dom,1995,730150714299.99988
dom,1996,782220444000.00012
dom,1997,844831515000
dom,1998,904059254000
dom,1999,964770034099.99988
dom,2000,1019343262899.99988
dom,2001,1037785521800
dom,2002,1097854699299.99976
dom,2003,1095073187700
dom,2004,1109440090400
dom,2005,1212204753200
dom,2006,1341560999400
dom,2007,1458416518100
dom,2008,1505224458400
dom,2009,1519466217400.00024
dom,2010,1645841251800
dom,2011,1696893886500
dom,2012,1744303580800
dom,2013,1827019576300
dom,2014,1966036853400.00024
dom,2015,2104464253700.00024
dom,2016,2244312220600
dza,1960,835250286100
dza,1961,721610798499.99988
dza,1962,579561411000.00012
dza,1963,778430541700
dza,1964,823886316000.00012
dza,1965,875024101000
dza,1966,832979447199.99988
dza,1967,911720682500
dza,1968,1010152222499.99988
dza,1969,1095341190700
dza,1970,1192417524600
dza,1971,1057296119399.99988
dza,1972,1347248684500
dza,1973,1398621652000
dza,1974,1503447193799.99976
dza,1975,1579301240700
dza,1976,1711753389900.00024
dza,1977,1801767413800
dza,1978,1967797320699.99976
dza,1979,2114945791200
dza,1980,2131666700100.00024
dza,1981,2195616617700
dza,1982,2336136171600
dza,1983,2462287595500
dza,1984,2600175615400
dza,1985,2696382041800
dza,1986,2707167597000
dza,1987,2688217490800.00049
dza,1988,2661335168300.00049
dza,1989,2778433973200
dza,1990,2800661461100
dza,1991,2767053507199.99951
dza,1992,2816860534000
dza,1993,2757706441400
dza,1994,2732887178599.99951
dza,1995,2836736749000
dza,1996,2953042912300
dza,1997,2985526382500
dza,1998,3137788335800
dza,1999,3238197611200
dza,2000,3361886349000.00098
dza,2001,3463025185500.00049
dza,2002,3657277460300
dza,2003,3920669910600.00049
dza,2004,4089322398800
dza,2005,4330911030399.99951
dza,2006,4403864720800
dza,2007,4552401579800
dza,2008,4659844396500
dza,2009,4735904419500
dza,2010,4908014069900.00098
dza,2011,5049947259800
dza,2012,5220371296800
dza,2013,5364852321799.99902
dza,2014,5568133079100
dza,2015,5777687927700
dza,2016,5968351629299.99902
ecu,1960,8284529100
ecu,1961,8412365900
ecu,1962,8795875900
ecu,1963,9136774000
ecu,1964,9850528700
ecu,1965,10315274000
ecu,1966,10280251000
ecu,1967,10755309000
ecu,1968,10960675000
ecu,1969,11472455000
ecu,1970,12260834000
ecu,1971,13032360000
ecu,1972,13686277000
ecu,1973,15595606000
ecu,1974,17343641000
ecu,1975,19246612000
ecu,1976,20670320000
ecu,1977,21002046000
ecu,1978,22200596000
ecu,1979,23029577000
ecu,1980,23883671000
ecu,1981,25224229000
ecu,1982,25379319000
ecu,1983,25293824000
ecu,1984,25957856000
ecu,1985,26979298000
ecu,1986,27914072000
ecu,1987,27841747000
ecu,1988,29481756000
ecu,1989,29778277000
ecu,1990,30874092000
ecu,1991,32199005000
ecu,1992,32879792000
ecu,1993,33528582000
ecu,1994,34956313000
ecu,1995,35743721000
ecu,1996,36362712000
ecu,1997,37936440999.99999
ecu,1998,39175646000
ecu,1999,37318960999.99999
ecu,2000,37726410000
ecu,2001,39241363000
ecu,2002,40848994000
ecu,2003,41961262000
ecu,2004,45406710000
ecu,2005,47809319000
ecu,2006,49914615000
ecu,2007,51007777000
ecu,2008,54250408000
ecu,2009,54557732000
ecu,2010,56481055000
ecu,2011,60925063999.99999
ecu,2012,64362433000
ecu,2013,67546128000
ecu,2014,70105362000
ecu,2015,70174676999.99998
ecu,2016,69068458000
egy,1960,125303210899.99997
egy,1961,130817035400
egy,1962,139786667100
egy,1963,152445121500.00003
egy,1964,164857620599.99997
egy,1965,173332713500
egy,1966,175164286200
egy,1967,176260722800
egy,1968,181057506500
egy,1969,193392064199.99997
egy,1970,204219148000
egy,1971,211246208700
egy,1972,215532177799.99997
egy,1973,217052187100
egy,1974,222447027099.99997
egy,1975,242331894200.00003
egy,1976,277778457600
egy,1977,313436706300
egy,1978,331552475100
egy,1979,351574422000
egy,1980,386771694200
egy,1981,401299226200
egy,1982,441056627300
egy,1983,473699826899.99994
egy,1984,502555336600
egy,1985,535734219299.99988
egy,1986,549912885100
egy,1987,563767452100
egy,1988,593651262800
egy,1989,623169830499.99988
egy,1990,658701411699.99988
egy,1991,665807728000.00012
egy,1992,695316287700
egy,1993,715485929100
egy,1994,743913418000
egy,1995,778449350700.00024
egy,1996,817284091199.99988
egy,1997,862162172600
egy,1998,896962256900.00012
egy,1999,951725958499.99988
egy,2000,1002814585799.99976
egy,2001,1038266608199.99976
egy,2002,1062878303800.00037
egy,2003,1096808405799.99988
egy,2004,1141667215900
egy,2005,1192802035700
egy,2006,1274555587300
egy,2007,1364925032499.99976
egy,2008,1462621135599.99976
egy,2009,1530981778300
egy,2010,1609752419300
egy,2011,1638399477299.99976
egy,2012,1674700000000
egy,2013,1711300000000
egy,2014,1761200000000
egy,2015,1838200000000
egy,2016,1917200000000
eri,1992,4134793900
eri,1993,4691120600
eri,1994,5686642600
eri,1995,5849188400
eri,1996,6390755300
eri,1997,6896180000
eri,1998,7018420500
eri,1999,7019366600
eri,2000,6798819100
eri,2001,7394085300
eri,2002,7616309300
eri,2003,7414057000
eri,2004,7521689500
eri,2005,7715331600
eri,2006,7640553300
eri,2007,7749570400
eri,2008,6991427600
eri,2009,7262450400
eri,2010,7421802400
eri,2011,8066000000
esp,1960,169241679255.05103
esp,1961,189277650263.92102
esp,1962,208117284025.78693
esp,1963,228089256844.332
esp,1964,240197398412.96106
esp,1965,255217265759.57602
esp,1966,273710462756.79199
esp,1967,285590423123.37897
esp,1968,304430880847.83691
esp,1969,331546586760.00201
esp,1970,345772055199.99994
esp,1971,361848635199.99994
esp,1972,391338379400
esp,1973,421817633100.00006
esp,1974,445518662200
esp,1975,447934279200
esp,1976,462733093899.99994
esp,1977,475868116600
esp,1978,482830083200
esp,1979,483030682300
esp,1980,493699516800
esp,1981,493045519900.00018
esp,1982,499191143500.00006
esp,1983,508027404700.00012
esp,1984,517094106400
esp,1985,529098114400.00006
esp,1986,546311378300.00012
esp,1987,576615940300
esp,1988,605990625800
esp,1989,635241976900.00012
esp,1990,659262975500
esp,1991,676047814600
esp,1992,682329755200
esp,1993,675291579899.99988
esp,1994,691385097200.00012
esp,1995,710449999999.99988
esp,1996,729452999999.99988
esp,1997,756367000000
esp,1998,788936000000
esp,1999,824318000000
esp,2000,867916999999.99988
esp,2001,902643000000.00012
esp,2002,928638000000
esp,2003,958239000000
esp,2004,988584000000
esp,2005,1025388999999.99988
esp,2006,1068190000000
esp,2007,1108450000000
esp,2008,1120839000000
esp,2009,1080783000000.00012
esp,2010,1080935000000
esp,2011,1070139000000
esp,2012,1038808000000
esp,2013,1021089000000
esp,2014,1035180000000
esp,2015,1070710000000
esp,2016,1105770000000
est,1995,7933384800
est,1996,8355745900
est,1997,9341608500
est,1998,9726226600
est,1999,9642926500
est,2000,10661998200
est,2001,11336765200
est,2002,12025631800
est,2003,12917472300
est,2004,13730594400
est,2005,15017660700
est,2006,16560257400
est,2007,17843378000
est,2008,16876364000
est,2009,14391420000
est,2010,14716533100
est,2011,15834592300
est,2012,16516629200
est,2013,16836480900
est,2014,17323174900
est,2015,17613214500
est,2016,17976621400
eth,1981,127340071299.99998
eth,1982,128506524000
eth,1983,139089043600
eth,1984,135127757799.99998
eth,1985,120068643500.00002
eth,1986,131669210400
eth,1987,149917681299.99997
eth,1988,150672779000
eth,1989,150128783700
eth,1990,154221972599.99997
eth,1991,143214410600
eth,1992,130794169299.99997
eth,1993,147984229799.99997
eth,1994,152704874300
eth,1995,162061882900
eth,1996,182199974100
eth,1997,187909951600
eth,1998,181411764000
eth,1999,190776503800.00003
eth,2000,202362775800.00003
eth,2001,219161529700
eth,2002,222481225700
eth,2003,217672606100
eth,2004,247216445100
eth,2005,276434378100
eth,2006,306385288500.00006
eth,2007,341485298799.99994
eth,2008,378326514300
eth,2009,411628907000
eth,2010,463290550799.99994
eth,2011,515078541000
eth,2012,559621563000
eth,2013,618842228000.00012
eth,2014,682319926000
eth,2015,753229772000.00012
eth,2016,810187250000
fin,1960,40788162419.3929
fin,1961,43889967765.9267
fin,1962,45198742700.5199
fin,1963,46683566432.31719
fin,1964,49129172170.42569
fin,1965,51734422310.062
fin,1966,52961988589.45821
fin,1967,54110643494.93089
fin,1968,55356968526.5877
fin,1969,60667521826.28459
fin,1970,63903471500
fin,1971,65409625400
fin,1972,70469377500
fin,1973,75390837600
fin,1974,77830887400
fin,1975,79235655300
fin,1976,79508529400.00002
fin,1977,79698960600
fin,1978,82025937600.00002
fin,1979,87867764500
fin,1980,92603000000
fin,1981,93802000000
fin,1982,96698000000
fin,1983,99716000000
fin,1984,102921000000
fin,1985,106561000000
fin,1986,109466000000
fin,1987,113362000000
fin,1988,119268000000
fin,1989,125336000000
fin,1990,126183000000
fin,1991,118720000000
fin,1992,114773000000
fin,1993,113930000000
fin,1994,118417999999.99998
fin,1995,123400000000
fin,1996,127915000000
fin,1997,135912000000
fin,1998,143289999999.99997
fin,1999,149657999999.99997
fin,2000,158091000000
fin,2001,162171000000
fin,2002,164896000000
fin,2003,168184000000
fin,2004,174787000000
fin,2005,179646000000.00003
fin,2006,186931000000
fin,2007,196623000000
fin,2008,198040000000
fin,2009,181664000000
fin,2010,187100000000
fin,2011,191910000000
fin,2012,189173000000
fin,2013,187739000000
fin,2014,186553000000
fin,2015,186805000000
fin,2016,190794000000
fji,1960,1464611200
fji,1961,1516130100
fji,1962,1570803300
fji,1963,1670687100
fji,1964,1752171200
fji,1965,1704857900
fji,1966,1704857900
fji,1967,1932487600
fji,1968,2085467600
fji,1969,2139614900
fji,1970,2411404000
fji,1971,2577525300
fji,1972,2770460200
fji,1973,3092190100
fji,1974,3172622600
fji,1975,3189444200
fji,1976,3276712600
fji,1977,3470170100
fji,1978,3534833300
fji,1979,3966960300
fji,1980,3903351800
fji,1981,4150433600
fji,1982,3902300500
fji,1983,3747764600
fji,1984,4062315400
fji,1985,3874901500
fji,1986,4175202800
fji,1987,3899012300
fji,1988,3936277300
fji,1989,4229082500
fji,1990,4474369400
fji,1991,4353561300
fji,1992,4619128600
fji,1993,4717517500
fji,1994,4958110900
fji,1995,5082063600
fji,1996,5326002700
fji,1997,5208830600
fji,1998,5276545500
fji,1999,5740881400
fji,2000,5643286500
fji,2001,5756152200
fji,2002,5940349100
fji,2003,5999752500
fji,2004,6317739400
fji,2005,6361963600
fji,2006,6479817900
fji,2007,6424697100
fji,2008,6491051000
fji,2009,6401082600
fji,2010,6590213600
fji,2011,6768488300
fji,2012,6864012912.5221
fji,2013,7188970407.7907
fji,2014,7591805429.23227
fji,2015,7883665303.15762
fji,2016,7913623534.55786
fra,1960,459200434496.15112
fra,1961,484485261451.93585
fra,1962,516810964134.86786
fra,1963,544445744436.02496
fra,1964,579934559933.13696
fra,1965,607644037210.18591
fra,1966,639326646237.44104
fra,1967,669299294795.79907
fra,1968,697804917009.62708
fra,1969,746585182800.44409
fra,1970,789343000000
fra,1971,831539000000.00012
fra,1972,869304000000
fra,1973,924161000000
fra,1974,963820000000
fra,1975,954373000000
fra,1976,995547000000
fra,1977,1029907000000.00012
fra,1978,1070885000000
fra,1979,1108999000000
fra,1980,1126612000000
fra,1981,1138754000000
fra,1982,1167320000000
fra,1983,1181985000000.00024
fra,1984,1200004000000
fra,1985,1219483000000
fra,1986,1248156000000.00024
fra,1987,1280325000000
fra,1988,1340935000000
fra,1989,1399308999999.99976
fra,1990,1440084999999.99976
fra,1991,1455049000000.00024
fra,1992,1478325000000.00024
fra,1993,1469267999999.99976
fra,1994,1503728000000
fra,1995,1535082000000
fra,1996,1556388999999.99976
fra,1997,1592767000000.00024
fra,1998,1649408999999.99976
fra,1999,1705606000000
fra,2000,1771701000000.00024
fra,2001,1806328000000
fra,2002,1826531000000.00024
fra,2003,1841500000000.00024
fra,2004,1892812000000.00024
fra,2005,1923243000000.00024
fra,2006,1968919000000.00024
fra,2007,2015415000000.00024
fra,2008,2019351000000.00024
fra,2009,1959955000000.00024
fra,2010,1998480999999.99976
fra,2011,2040033999999.99976
fra,2012,2043760999999.99976
fra,2013,2055538000000
fra,2014,2075016000000
fra,2015,2097166000000
fra,2016,2122072999999.99976
fsm,1986,166700000
fsm,1987,168700000
fsm,1988,173000000
fsm,1989,179100000
fsm,1990,185800000
fsm,1991,199600000
fsm,1992,207600000
fsm,1993,224500000
fsm,1994,223300000
fsm,1995,239118600
fsm,1996,231678300
fsm,1997,217625300
fsm,1998,224057700
fsm,1999,227158100
fsm,2000,237523800
fsm,2001,241673800
fsm,2002,243123600
fsm,2003,247856800
fsm,2004,240097000
fsm,2005,245035200
fsm,2006,244714900
fsm,2007,239912600
fsm,2008,234592000
fsm,2009,237353600
fsm,2010,242200100
fsm,2011,250306700
fsm,2012,245326900
fsm,2013,235860900
fsm,2014,230775600
fsm,2015,242156300
fsm,2016,242001900
gab,1960,630663824499.99988
gab,1961,723792962500
gab,1962,777709831800.00024
gab,1963,825091299999.99988
gab,1964,862669700700.00012
gab,1965,934558862499.99988
gab,1966,976688818699.99976
gab,1967,1016881056500
gab,1968,1042392577400
gab,1969,1126648235800
gab,1970,1224433891300
gab,1971,1350045269400.00024
gab,1972,1503099505800
gab,1973,1656151615200
gab,1974,2310117779800
gab,1975,2753432036300.00049
gab,1976,3734351504999.99951
gab,1977,3264491994099.99902
gab,1978,2479407587299.99951
gab,1979,2491170027800.00049
gab,1980,2554768033100.00098
gab,1981,2684941876700.00098
gab,1982,2601775254399.99951
gab,1983,2747689072600
gab,1984,2954010360800
gab,1985,2885094795800
gab,1986,2861910239399.99951
gab,1987,2371205901600
gab,1988,2675795675900.00049
gab,1989,2904450711100.00049
gab,1990,3055256683600
gab,1991,3242009354800
gab,1992,3141826543700
gab,1993,3265820456499.99951
gab,1994,3387072363600
gab,1995,3555540186600
gab,1996,3684430261299.99951
gab,1997,3895856406100
gab,1998,4031347808700
gab,1999,3671242715100.00049
gab,2000,3602114448400
gab,2001,3679027999999.99951
gab,2002,3669866000000.00049
gab,2003,3752340000000
gab,2004,3778214000000.00049
gab,2005,3879327000000
gab,2006,3770449999999.99951
gab,2007,3996983000000
gab,2008,3864745999999.99951
gab,2009,3869783000000
gab,2010,4144145999999.99951
gab,2011,4438038000000
gab,2012,4671082999999.99902
gab,2013,4934471999999.99902
gab,2014,5147374099299.99902
gab,2015,5347054000000
gab,2016,5468004000000
gbm,1984,667347788.24327
gbm,1985,670143462.02666
gbm,1986,798177978.07242
gbm,1987,877168438.27222
gbm,1988,980931820.19607
gbm,1989,1048078694.27415
gbm,1990,1091961506.21233
gbm,1991,1109487356.12142
gbm,1992,1118222306.85424
gbm,1993,1146941342.23001
gbm,1994,1192861027.18735
gbm,1995,1243926220.55275
gbm,1996,1339907523.6712
gbm,1997,1454892065.28346
gbm,1998,1651437198.71627
gbm,1999,1877572065.17595
gbm,2000,1977803701.60735
gbm,2001,2084133718.37424
gbm,2002,2206451002.85548
gbm,2003,2346070343.47204
gbm,2004,2468065924.40347
gbm,2005,2613681889.124
gbm,2006,2814935433.75046
gbm,2007,3024847000
gbm,2008,3322754000
gbm,2009,3393434000
gbm,2010,3712956000
gbm,2011,3891726000
gbm,2012,4134941000
gbm,2013,4320745000
gbm,2014,4538127800
gbm,2015,4383831454.8
gbr,1960,468919205931.65509
gbr,1961,480987169766.88293
gbr,1962,487374646570.96204
gbr,1963,506656362974.84393
gbr,1964,532183141586.24506
gbr,1965,547025606089.37994
gbr,1966,558235862978.9939
gbr,1967,571136498951.21997
gbr,1968,593894792026.396
gbr,1969,606084159857.38293
gbr,1970,646063207600
gbr,1971,668574427500
gbr,1972,697336137800
gbr,1973,742723800000
gbr,1974,724427466399.99988
gbr,1975,713712737500.00012
gbr,1976,734482199900
gbr,1977,752426288700
gbr,1978,784042108400
gbr,1979,813376679799.99988
gbr,1980,796883283200
gbr,1981,790739393299.99976
gbr,1982,806637681700.00012
gbr,1983,840693259699.99988
gbr,1984,859829418900
gbr,1985,895902061500
gbr,1986,923892541200
gbr,1987,972919447700
gbr,1988,1028839227699.99988
gbr,1989,1055274268700.00012
gbr,1990,1062996771200
gbr,1991,1051446851500
gbr,1992,1055379015199.99988
gbr,1993,1082047650099.99976
gbr,1994,1124031515699.99976
gbr,1995,1151792109299.99976
gbr,1996,1181032130900
gbr,1997,1228725142200.00024
gbr,1998,1267280183300.00024
gbr,1999,1308045096600
gbr,2000,1355973555800
gbr,2001,1390471293600
gbr,2002,1424647376300
gbr,2003,1472029856100
gbr,2004,1506835344600
gbr,2005,1553488307000.00024
gbr,2006,1591641974400
gbr,2007,1629152331800
gbr,2008,1621453930200
gbr,2009,1553551340200
gbr,2010,1579876999999.99976
gbr,2011,1602826672000
gbr,2012,1626569821600
gbr,2013,1659953353700
gbr,2014,1710652495799.99976
gbr,2015,1750783368700
gbr,2016,1784674874700.00024
geo,1965,5092868600
geo,1966,5476648400
geo,1967,5818938900
geo,1968,6078250300
geo,1969,6368678200
geo,1970,7136238700
geo,1971,7312570600
geo,1972,7520019000
geo,1973,8007523900
geo,1974,8712850100
geo,1975,9355940800
geo,1976,9926425300
geo,1977,10611006200
geo,1978,11399311400
geo,1979,12239480100
geo,1980,12799591300
geo,1981,13473800000
geo,1982,13743483300
geo,1983,14334712400
geo,1984,15112646200
geo,1985,15859461100
geo,1986,14562906400
geo,1987,14749609100
geo,1988,15569032200
geo,1989,14448808900
geo,1990,12312086400
geo,1991,9714236100
geo,1992,5352544100
geo,1993,3784248600
geo,1994,3390687000
geo,1995,3478844700
geo,1996,3868475400
geo,1997,4275401900
geo,1998,4408149000
geo,1999,4534630100
geo,2000,4617992100
geo,2001,4839907500
geo,2002,5104836200
geo,2003,5669334200
geo,2004,6001405800
geo,2005,6577519200
geo,2006,7194706000
geo,2007,8082820500
geo,2008,8269860800
geo,2009,7968002500
geo,2010,8465956300
geo,2011,9077327300
geo,2012,9653781400
geo,2013,9980759200
geo,2014,10442202800
geo,2015,10742971500
geo,2016,11049035897.829
gha,1960,5248402600
gha,1961,5428405700
gha,1962,5651467500
gha,1963,5900469700
gha,1964,6030830400
gha,1965,6113392400
gha,1966,5853066400
gha,1967,6033069500
gha,1968,6055323100
gha,1969,6419016400
gha,1970,7043167700
gha,1971,7410548100
gha,1972,7226199200
gha,1973,7434645000
gha,1974,7944105300
gha,1975,6956523600
gha,1976,6710945600
gha,1977,6863559700
gha,1978,7445310600
gha,1979,7258065400
gha,1980,7292301400
gha,1981,7036847200
gha,1982,6549640500
gha,1983,6250732100
gha,1984,6791268500
gha,1985,7137053900
gha,1986,7508120800
gha,1987,7868127600
gha,1988,8310959100
gha,1989,8733643900
gha,1990,9024371000
gha,1991,9501022600
gha,1992,9869607100
gha,1993,10348283100
gha,1994,10689776400
gha,1995,11129384800
gha,1996,11641610400
gha,1997,12130134000
gha,1998,12700297700
gha,1999,13259110400
gha,2000,13749697500
gha,2001,14299685400
gha,2002,14943171200
gha,2003,15720216100
gha,2004,16600548200
gha,2005,17579981200
gha,2006,18705084600
gha,2007,19518160800
gha,2008,21304033300
gha,2009,22336374800
gha,2010,24100890400
gha,2011,27486102100
gha,2012,30040251400
gha,2013,32236952300
gha,2014,33521873900
gha,2015,34834555500
gha,2016,36080465000
gin,1986,16539959777672.80273
