country,year,tm_tax_manf_sm_fn_zs
ind,2006,14.14
ind,2007,13.07
ind,2008,8.91
ind,2009,9.23
ind,2010,8.57
ind,2011,8.88
ind,2012,9.02
ind,2013,9.02
ind,2015,9
ind,2016,9.29
irl,1988,6.07
irl,1989,6.06
irl,1990,8.53
irl,1991,7.02
irl,1992,7.12
irl,1993,7.07
irl,1994,7.02
irl,1995,6.57
irl,1996,5.56
irl,1997,5.77
irl,1998,5.05
irl,1999,4.59
irl,2000,4.36
irl,2001,4.42
irl,2002,4.61
irl,2003,4.35
irl,2004,4.09
irl,2005,4.08
irl,2006,4.06
irl,2007,3.85
irl,2008,3.86
irl,2009,3.85
irl,2010,4.04
irl,2011,4.04
irl,2012,4.05
irl,2013,4.05
irl,2014,4.05
irl,2015,4.05
irl,2016,4
irn,2000,67.63
irn,2003,28.29
irn,2004,21.78
irn,2007,27.87
irn,2008,27.73
irn,2011,28.25
isl,1993,3.62
isl,1996,2.65
isl,2000,2.68
isl,2001,2.7
isl,2003,2.64
isl,2004,2.64
isl,2005,2.66
isl,2006,2.63
isl,2007,2.56
isl,2008,2.56
isl,2009,2.56
isl,2010,2.56
isl,2011,2.56
isl,2012,2.55
isl,2013,2.55
isl,2014,2.55
isl,2015,2.55
isl,2016,1.55
isr,1993,8.9
isr,2000,4.14
isr,2001,4.73
isr,2002,4.72
isr,2003,4.69
isr,2004,4.81
isr,2005,4.74
isr,2006,4.73
isr,2007,4.61
isr,2008,4.57
isr,2009,4.55
isr,2011,3.68
isr,2012,3.72
isr,2013,3.17
isr,2014,3.23
isr,2015,3.23
isr,2016,3.22
ita,1988,6.07
ita,1989,6.06
ita,1990,8.53
ita,1991,7.02
ita,1992,7.12
ita,1993,7.07
ita,1994,7.02
ita,1995,6.57
ita,1996,5.56
ita,1997,5.77
ita,1998,5.05
ita,1999,4.59
ita,2000,4.36
ita,2001,4.42
ita,2002,4.61
ita,2003,4.35
ita,2004,4.09
ita,2005,4.08
ita,2006,4.06
ita,2007,3.85
ita,2008,3.86
ita,2009,3.85
ita,2010,4.04
ita,2011,4.04
ita,2012,4.05
ita,2013,4.05
ita,2014,4.05
ita,2015,4.05
ita,2016,4
jam,1996,20.13
jam,1999,16.72
jam,2000,5.64
jam,2001,5.66
jam,2002,5.66
jam,2003,5.66
jam,2004,5.5
jam,2006,5.52
jam,2007,5.46
jam,2010,5.45
jam,2011,5.45
jam,2012,8.78
jam,2013,8.78
jam,2015,5.66
jam,2016,5.66
jor,2000,22.14
jor,2001,14.23
jor,2002,14.25
jor,2003,12.37
jor,2004,12.25
jor,2005,12.79
jor,2006,10.48
jor,2007,10.09
jor,2008,9.74
jor,2009,9.03
jor,2010,8.5
jor,2011,8.42
jor,2012,8.32
jor,2013,8.33
jor,2014,9.14
jor,2015,8.98
jor,2016,8.98
jpn,1988,4.71
jpn,1989,4.66
jpn,1990,3.86
jpn,1991,3.8
jpn,1992,3.81
jpn,1993,3.82
jpn,1994,3.83
jpn,1995,3.72
jpn,1996,3.65
jpn,1997,3.34
jpn,1998,3.23
jpn,1999,3.06
jpn,2000,2.9
jpn,2001,2.8
jpn,2002,2.74
jpn,2003,2.65
jpn,2004,2.54
jpn,2005,2.54
jpn,2006,2.52
jpn,2007,2.53
jpn,2008,2.52
jpn,2009,2.5
jpn,2010,2.5
jpn,2011,2.49
jpn,2012,2.42
jpn,2013,2.43
jpn,2014,2.5
jpn,2015,2.43
jpn,2016,2.5
kaz,1996,9.28
kaz,2004,2.71
kaz,2008,4.79
kaz,2010,8.21
kaz,2011,8.17
kaz,2012,8.27
kaz,2013,8.25
kaz,2014,7.4
kaz,2015,6.86
kaz,2016,6.25
ken,1994,34.77
ken,2000,19.79
ken,2001,19.39
ken,2002,14.66
ken,2004,16.29
ken,2005,11.92
ken,2006,11.9
ken,2007,11.89
ken,2008,11.66
ken,2009,11.63
ken,2010,11.63
ken,2011,11.54
ken,2012,11.49
ken,2013,11.42
ken,2014,11.47
ken,2015,11.56
ken,2016,11.54
kgz,1995,0
kgz,2000,4.68
kgz,2001,4.69
kgz,2002,8.52
kgz,2003,4.85
kgz,2006,4.24
kgz,2007,4.24
kgz,2008,4.12
kgz,2009,4.12
kgz,2010,4.1
kgz,2011,4.1
kgz,2012,4.1
kgz,2013,4.1
kgz,2014,4.1
kgz,2015,6.75
kgz,2016,6.22
khm,2001,16.48
khm,2002,16.48
khm,2003,16.48
khm,2005,14.25
khm,2006,14.25
khm,2007,14.15
khm,2008,14.21
khm,2010,12.02
khm,2011,10.6
khm,2012,10.6
khm,2014,10.61
khm,2016,10.56
kna,1996,20.82
kna,1999,17.39
kna,2000,9.24
kna,2001,9.24
kna,2002,9.24
kna,2003,9.24
kna,2006,9.03
kna,2007,9.03
kna,2008,9.03
kna,2009,9.03
kna,2010,8.73
kna,2011,8.73
kna,2012,8.95
kna,2013,8.95
kna,2014,8.78
kna,2015,8.78
kna,2016,8.78
kor,1988,18.56
kor,1989,14.73
kor,1990,12.7
kor,1992,10.81
kor,1995,7.76
kor,1996,8.57
kor,1999,8.07
kor,2000,8.52
kor,2001,8.37
kor,2002,8.13
kor,2003,7.9
kor,2004,7.45
kor,2005,7.46
kor,2006,7.44
kor,2007,7.43
kor,2008,7.43
kor,2009,7.38
kor,2010,7.39
kor,2011,7.39
kor,2012,7.36
kor,2013,7.36
kor,2014,7.36
kor,2015,7.36
kor,2016,7.35
kwt,2002,3.98
kwt,2003,4.92
kwt,2004,4.92
kwt,2005,4.92
kwt,2006,4.86
kwt,2007,4.7
kwt,2008,4.7
kwt,2009,4.7
kwt,2010,4.69
kwt,2011,4.69
kwt,2012,4.63
kwt,2013,4.63
kwt,2014,4.63
kwt,2015,4.63
kwt,2016,4.63
lao,2000,8.03
lao,2001,8.11
lao,2004,8.11
lao,2005,8.18
lao,2006,8.18
lao,2007,8.18
lao,2008,8.18
lao,2014,8.17
lao,2015,8.17
lao,2016,7.91
lbn,1999,10.14
lbn,2000,14.1
lbn,2001,4.92
lbn,2002,4.24
lbn,2004,4.24
lbn,2005,4.23
lbn,2006,4.23
lbn,2007,4.16
lbn,2014,3.95
lbn,2015,3.95
lbn,2016,3.95
lbr,2012,10.15
lbr,2013,10.15
lbr,2014,10.15
lby,1996,19.23
lby,2002,17.38
lby,2006,0
lca,1996,20.59
lca,1999,17.14
lca,2000,17.15
lca,2001,7.86
lca,2002,7.86
lca,2003,7.86
lca,2005,7.81
lca,2006,7.81
lca,2007,7.81
lca,2010,8.97
lca,2011,8.97
lca,2012,8.9
lca,2013,8.9
lca,2014,6.86
lca,2015,6.86
lca,2016,6.86
lka,1990,27.01
lka,1993,23.2
lka,1994,23.2
lka,1997,18.64
lka,2000,8.03
lka,2001,8.03
lka,2003,7.53
lka,2004,8.49
lka,2005,9.76
lka,2006,9.53
lka,2007,9.42
lka,2008,9.12
lka,2009,9.36
lka,2010,8.05
lka,2011,7.94
lka,2012,7.57
lka,2014,6.68
lka,2015,6.6
lso,2001,8.36
lso,2004,8.54
lso,2005,8.52
lso,2006,8.49
lso,2007,8.24
lso,2008,8.23
lso,2009,8.22
lso,2010,8.12
lso,2011,8.12
lso,2012,8.09
lso,2013,8.11
lso,2014,8.08
lso,2015,8.09
lso,2016,8.16
ltu,1988,6.07
ltu,1989,6.06
ltu,1990,8.53
ltu,1991,7.02
ltu,1992,7.12
ltu,1993,7.07
ltu,1994,7.02
ltu,1995,6.57
ltu,1996,5.56
ltu,1997,5.77
ltu,1998,5.05
ltu,1999,4.59
ltu,2000,4.36
ltu,2001,4.42
ltu,2002,4.61
ltu,2003,4.35
ltu,2004,4.09
ltu,2005,4.08
ltu,2006,4.06
ltu,2007,3.85
ltu,2008,3.86
ltu,2009,3.85
ltu,2010,4.04
ltu,2011,4.04
ltu,2012,4.05
ltu,2013,4.05
ltu,2014,4.05
ltu,2015,4.05
ltu,2016,4
lux,1988,6.07
lux,1989,6.06
lux,1990,8.53
lux,1991,7.02
lux,1992,7.12
lux,1993,7.07
lux,1994,7.02
lux,1995,6.57
lux,1996,5.56
lux,1997,5.77
lux,1998,5.05
lux,1999,4.59
lux,2000,4.36
lux,2001,4.42
lux,2002,4.61
lux,2003,4.35
lux,2004,4.09
lux,2005,4.08
lux,2006,4.06
lux,2007,3.85
lux,2008,3.86
lux,2009,3.85
lux,2010,4.04
lux,2011,4.04
lux,2012,4.05
lux,2013,4.05
lux,2014,4.05
lux,2015,4.05
lux,2016,4
lva,1988,6.07
lva,1989,6.06
lva,1990,8.53
lva,1991,7.02
lva,1992,7.12
lva,1993,7.07
lva,1994,7.02
lva,1995,6.57
lva,1996,5.56
lva,1997,5.77
lva,1998,5.05
lva,1999,4.59
lva,2000,4.36
lva,2001,4.42
lva,2002,4.61
lva,2003,4.35
lva,2004,4.09
lva,2005,4.08
lva,2006,4.06
lva,2007,3.85
lva,2008,3.86
lva,2009,3.85
lva,2010,4.04
lva,2011,4.04
lva,2012,4.05
lva,2013,4.05
lva,2014,4.05
lva,2015,4.05
lva,2016,4
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,66.96
mar,1997,18.96
mar,2000,28.18
mar,2001,27.96
mar,2002,27.77
mar,2003,27.31
mar,2005,23.74
mar,2006,21.49
mar,2007,20.29
mar,2008,18.09
mar,2009,15.04
mar,2010,13.74
mar,2011,10.75
mar,2012,9.13
mar,2014,9.1
mar,2015,9.07
mar,2016,9.07
mda,1996,5.07
mda,2000,4.4
mda,2001,4.31
mda,2003,4.49
mda,2004,4.34
mda,2005,4.34
mda,2006,4.41
mda,2007,3.83
mda,2008,3.94
mda,2009,3.93
mda,2010,3.93
mda,2011,3.93
mda,2012,3.94
mda,2013,9.37
mda,2014,3.94
mda,2015,4.81
mda,2016,4.81
mdg,1995,7.62
mdg,2000,6.19
mdg,2001,4.81
mdg,2002,5.55
mdg,2003,4.89
mdg,2004,3.39
mdg,2005,11.08
mdg,2006,13.41
mdg,2007,12.22
mdg,2008,12.28
mdg,2009,11.26
mdg,2010,11.35
mdg,2011,11.24
mdg,2012,11.22
mdg,2013,11.08
mdg,2014,11.08
mdg,2015,11.08
mdg,2016,11.03
mdv,2000,20.31
mdv,2001,20.31
mdv,2002,20.32
mdv,2003,20.3
mdv,2004,20.33
mdv,2005,20.3
mdv,2006,20.3
mdv,2008,20.6
mdv,2009,20.6
mdv,2010,20.51
mdv,2011,20.55
mdv,2012,10.95
mdv,2013,10.95
mdv,2014,10.95
mdv,2015,14.42
mdv,2016,14.38
mex,1991,14
mex,1995,13.28
mex,1997,14.16
mex,1998,14.07
mex,1999,17.33
mex,2000,17.3
mex,2001,17.28
mex,2002,17.4
mex,2003,17.44
mex,2004,16.7
mex,2005,13.77
mex,2006,13.65
mex,2007,11.55
mex,2008,11.4
mex,2009,10.26
mex,2010,7.56
mex,2011,6.53
mex,2012,6.01
mex,2013,5.78
mex,2014,5.75
mex,2015,5.64
mex,2016,5.7
mkd,2001,14.02
mkd,2002,8.29
mkd,2004,9.16
mkd,2005,8.29
mkd,2006,7.94
mkd,2007,7.4
mkd,2008,7.39
mkd,2009,6.97
mkd,2010,6.51
mkd,2011,6.5
mkd,2012,6.49
mkd,2013,6.38
mkd,2014,6.4
mkd,2015,6.38
mkd,2016,6.35
mli,1995,14.66
mli,2001,12.04
mli,2002,12
mli,2003,12.01
mli,2004,12.01
mli,2005,12.02
mli,2006,12.02
mli,2007,11.9
mli,2008,11.9
mli,2009,11.9
mli,2010,11.9
mli,2011,11.87
mli,2012,11.87
mli,2013,11.87
mli,2014,11.87
mli,2015,11.77
mli,2016,11.77
mlt,1988,6.07
mlt,1989,6.06
mlt,1990,8.53
mlt,1991,7.02
mlt,1992,7.12
mlt,1993,7.07
mlt,1994,7.02
mlt,1995,6.57
mlt,1996,5.56
mlt,1997,5.77
mlt,1998,5.05
mlt,1999,4.59
mlt,2000,4.36
mlt,2001,4.42
mlt,2002,4.61
mlt,2003,4.35
mlt,2004,4.09
mlt,2005,4.08
mlt,2006,4.06
mlt,2007,3.85
mlt,2008,3.86
mlt,2009,3.85
mlt,2010,4.04
mlt,2011,4.04
mlt,2012,4.05
mlt,2013,4.05
mlt,2014,4.05
mlt,2015,4.05
mlt,2016,4
mmr,2000,5.11
mmr,2001,5.1
mmr,2002,5.1
mmr,2003,5.1
mmr,2004,5.1
mmr,2005,5.2
mmr,2006,5.2
mmr,2007,5.2
mmr,2008,5.2
mmr,2010,5.07
mmr,2011,5.07
mmr,2012,5.02
mmr,2013,5.02
mmr,2015,5.02
mne,2007,4
mne,2008,4
mne,2009,4
mne,2010,4.01
mne,2011,4.01
mne,2012,4.02
mng,2000,4.94
mng,2001,6.91
mng,2002,6.91
mng,2003,4.94
mng,2004,4.94
mng,2005,4.32
mng,2006,4.32
mng,2007,4.95
mng,2008,4.95
mng,2009,4.95
mng,2010,4.95
mng,2011,4.95
mng,2013,4.95
mng,2015,4.94
moz,1994,5
moz,1997,15.22
moz,2001,13.4
moz,2002,11.71
moz,2003,11.71
moz,2005,11.7
moz,2006,11.7
moz,2007,10.08
moz,2008,9.67
moz,2009,9.63
moz,2010,9.64
moz,2011,9.63
moz,2012,9.63
moz,2014,9.64
moz,2016,9.64
mrt,2001,10.84
mrt,2006,10.71
mrt,2007,12.35
mrt,2008,9.48
mrt,2009,9.48
mrt,2010,9.48
mrt,2011,9.48
mrt,2014,12.15
mrt,2015,12.15
mus,1995,32.72
mus,1997,31.56
mus,1998,31.16
mus,2000,20.27
mus,2001,20.55
mus,2002,19.86
mus,2004,18.62
mus,2005,5.75
mus,2006,2.65
mus,2007,2.72
mus,2008,2.61
mus,2009,1.27
mus,2010,1.26
mus,2011,1.26
mus,2012,1.03
mus,2013,0.98
mus,2014,0.98
mus,2015,0.97
mus,2016,0.97
mwi,1994,32.96
mwi,1996,28.28
mwi,1997,26.46
mwi,1998,20.92
mwi,2000,13.67
mwi,2001,13.28
mwi,2003,13.33
mwi,2006,13.35
mwi,2008,13.05
mwi,2009,12.96
mwi,2010,12.09
mwi,2011,12.55
mwi,2012,12.06
mwi,2013,11.55
mwi,2014,11.49
mwi,2015,11.48
mwi,2016,11.5
mys,1988,14.7
mys,1991,14.83
mys,1993,12.29
mys,1996,9.81
mys,1997,9.9
mys,2000,9.23
mys,2001,9.73
mys,2002,9.73
mys,2003,9.73
mys,2004,8.82
mys,2005,8.74
mys,2006,8.57
mys,2007,8.57
mys,2008,8.32
mys,2009,8.32
mys,2010,6.3
mys,2011,6.3
mys,2012,6.28
mys,2013,6.11
mys,2014,6.11
mys,2016,5.95
nam,2001,8.36
nam,2002,5.69
nam,2004,8.54
nam,2005,8.52
nam,2006,8.49
nam,2007,8.24
nam,2008,8.23
nam,2009,8.22
nam,2010,8.12
nam,2011,8.12
nam,2012,8.09
nam,2013,8.11
nam,2014,8.08
nam,2015,8.09
nam,2016,8.16
ner,2001,12.04
ner,2002,12
ner,2003,12.01
ner,2004,12.01
ner,2005,12.02
ner,2006,12.02
ner,2007,11.9
ner,2008,11.9
ner,2009,11.9
ner,2010,11.9
ner,2011,11.87
ner,2012,11.87
ner,2013,11.87
ner,2014,11.87
ner,2015,11.77
ner,2016,11.77
nga,1988,34.38
nga,1989,36.03
nga,1990,36.16
nga,1992,35.24
nga,1995,64.84
nga,1996,23.86
nga,1997,23.88
nga,1998,23.88
nga,1999,25.74
nga,2000,25.74
nga,2001,25.75
nga,2002,27.32
nga,2003,25.67
nga,2005,11.66
nga,2006,11.75
nga,2008,11.86
nga,2009,10.83
nga,2010,11.51
nga,2011,11.52
nga,2013,11.5
nga,2014,11.76
nga,2015,11.66
nga,2016,11.76
nic,1995,9.61
nic,1998,5
nic,1999,9.92
nic,2000,3.29
nic,2001,4.14
nic,2002,4.12
nic,2003,4.13
nic,2004,4.56
nic,2005,5.08
nic,2006,5.02
nic,2007,4.98
nic,2008,4.93
nic,2009,4.93
nic,2010,4.93
nic,2011,4.93
nic,2012,4.89
nic,2013,4.86
nic,2014,4.86
nic,2015,4.86
nic,2016,4.85
nld,1988,6.07
nld,1989,6.06
nld,1990,8.53
nld,1991,7.02
nld,1992,7.12
nld,1993,7.07
nld,1994,7.02
nld,1995,6.57
nld,1996,5.56
nld,1997,5.77
nld,1998,5.05
nld,1999,4.59
nld,2000,4.36
nld,2001,4.42
nld,2002,4.61
nld,2003,4.35
nld,2004,4.09
nld,2005,4.08
nld,2006,4.06
nld,2007,3.85
nld,2008,3.86
nld,2009,3.85
nld,2010,4.04
nld,2011,4.04
nld,2012,4.05
nld,2013,4.05
nld,2014,4.05
nld,2015,4.05
nld,2016,4
nor,1988,6.51
nor,1993,6.47
nor,1995,6.13
nor,1996,6.04
nor,1998,3.83
nor,2000,2.56
nor,2001,2.39
nor,2002,1.94
nor,2003,0.85
nor,2004,0.8
nor,2005,0.73
nor,2006,0.73
nor,2007,0.71
nor,2008,0.71
nor,2009,0.62
nor,2010,0.68
nor,2011,0.68
nor,2012,0.68
nor,2013,0.65
nor,2014,0.65
nor,2015,0.64
nor,2016,0.64
npl,1993,18.69
npl,1998,18.13
npl,1999,13.32
npl,2000,13.62
npl,2002,13.88
npl,2003,13.98
npl,2004,14.06
npl,2005,14.06
npl,2006,12.48
npl,2007,12.54
npl,2008,12.54
npl,2009,12.29
npl,2010,12.2
npl,2011,12.16
npl,2012,12.03
npl,2013,12.17
npl,2014,12.21
npl,2015,12.21
npl,2016,11.93
nzl,1992,11.17
nzl,1993,8.93
nzl,1996,6.52
nzl,1997,5.68
nzl,1998,4.79
nzl,1999,4
nzl,2000,3.05
nzl,2001,3.82
nzl,2002,3.82
nzl,2003,3.75
nzl,2004,3.66
nzl,2005,3.67
nzl,2006,3.51
nzl,2007,3.52
nzl,2008,2.58
nzl,2009,2.41
nzl,2010,2.41
nzl,2011,2.33
nzl,2012,2.43
nzl,2013,2.43
nzl,2014,2.43
nzl,2015,2.43
nzl,2016,2.43
omn,1992,5.13
omn,1997,4.9
omn,2001,5
omn,2002,7.19
omn,2003,4.92
omn,2004,4.92
omn,2005,4.92
omn,2006,4.87
omn,2007,4.72
omn,2008,4.72
omn,2009,4.72
omn,2012,4.63
omn,2013,4.63
omn,2014,4.63
omn,2015,4.72
omn,2016,4.72
pak,1995,52.91
pak,1998,48.47
pak,2000,25.07
pak,2001,20.9
pak,2002,17.81
pak,2003,17.56
pak,2004,17.09
pak,2005,14.73
pak,2006,14.73
pak,2007,14.52
pak,2008,14.01
pak,2009,14.3
pak,2010,14.32
pak,2011,14.33
pak,2012,14.18
pak,2013,14.16
pak,2014,14.07
pak,2015,12.92
pak,2016,12.52
pan,1997,10.76
pan,1998,7.55
pan,2000,7.02
pan,2001,6.7
pan,2002,6.77
pan,2003,6.33
pan,2004,6.13
pan,2005,6.05
pan,2006,6.05
pan,2007,5.97
pan,2008,5.95
pan,2009,5.88
pan,2010,5.74
pan,2011,5.66
pan,2012,5.61
pan,2013,5.44
pan,2015,5.41
per,1993,18.12
per,1995,16.63
per,1997,13.3
per,1998,13.27
per,1999,13.27
per,2000,13.28
per,2001,11.73
per,2002,10.25
per,2003,9.7
per,2004,10.25
per,2005,9.67
per,2006,9.72
per,2007,9.72
per,2008,5.5
per,2009,5.5
per,2010,5.48
per,2011,3.88
per,2013,3.56
per,2014,3.56
per,2015,2.75
phl,1988,28.24
phl,1989,28.26
phl,1990,19.56
phl,1992,19.56
phl,1993,22.54
phl,1994,21.93
phl,1995,19.85
phl,1998,10.4
phl,1999,9.4
phl,2000,7.43
phl,2001,7.06
phl,2002,5.35
phl,2003,4.37
phl,2004,6
phl,2005,5.99
phl,2006,5.98
phl,2007,5.99
phl,2008,5.97
phl,2009,5.98
phl,2010,5.97
phl,2011,5.88
phl,2012,5.88
phl,2013,5.87
phl,2015,5.86
phl,2016,5.86
plw,2005,3.05
plw,2006,3.05
plw,2010,3.05
plw,2011,3.05
plw,2012,3.05
plw,2015,3.05
plw,2016,3.05
png,1997,16.95
png,2000,5.2
png,2001,5.2
png,2002,5.23
png,2003,4.39
png,2004,4.39
png,2005,4.39
png,2006,3.48
png,2007,3.3
png,2008,3.21
png,2009,3.25
png,2010,3.16
png,2012,2.73
png,2013,2.74
pol,1988,6.07
pol,1989,6.06
pol,1990,8.53
pol,1991,7.02
pol,1992,7.12
pol,1993,7.07
pol,1994,7.02
pol,1995,6.57
pol,1996,5.56
pol,1997,5.77
pol,1998,5.05
pol,1999,4.59
pol,2000,4.36
pol,2001,4.42
pol,2002,4.61
pol,2003,4.35
pol,2004,4.09
pol,2005,4.08
pol,2006,4.06
pol,2007,3.85
pol,2008,3.86
pol,2009,3.85
pol,2010,4.04
pol,2011,4.04
pol,2012,4.05
pol,2013,4.05
pol,2014,4.05
pol,2015,4.05
pol,2016,4
prt,1988,6.07
prt,1989,6.06
prt,1990,8.53
prt,1991,7.02
prt,1992,7.12
prt,1993,7.07
prt,1994,7.02
prt,1995,6.57
prt,1996,5.56
prt,1997,5.77
prt,1998,5.05
prt,1999,4.59
prt,2000,4.36
prt,2001,4.42
prt,2002,4.61
prt,2003,4.35
prt,2004,4.09
prt,2005,4.08
prt,2006,4.06
prt,2007,3.85
prt,2008,3.86
prt,2009,3.85
prt,2010,4.04
prt,2011,4.04
prt,2012,4.05
prt,2013,4.05
prt,2014,4.05
prt,2015,4.05
prt,2016,4
pry,1991,15.62
pry,1994,8.03
pry,1995,11.43
pry,1996,11.5
pry,1997,11.7
pry,1998,11.79
pry,1999,13.64
pry,2000,13.73
pry,2001,13.45
pry,2002,13.2
pry,2003,13.24
pry,2004,12.41
pry,2005,11.21
pry,2006,10.41
pry,2007,10.94
pry,2008,10.84
pry,2009,10.84
pry,2010,10.82
pry,2011,10.89
pry,2012,10.89
pry,2013,10.65
pry,2014,10.56
pry,2015,10.56
pry,2016,10.56
pyf,2008,11.56
pyf,2009,11.57
pyf,2011,11.58
pyf,2012,9.85
pyf,2013,9.85
pyf,2014,9.85
pyf,2015,9.85
pyf,2016,9.85
qat,2002,4.06
qat,2003,4.92
qat,2004,4.93
qat,2005,4.93
qat,2006,4.87
qat,2007,4.71
qat,2008,4.71
qat,2009,4.71
qat,2010,4.65
qat,2011,4.65
qat,2012,4.63
qat,2013,4.63
qat,2014,4.63
qat,2015,4.63
qat,2016,4.63
rou,1988,6.07
rou,1989,6.06
rou,1990,8.53
rou,1991,7.02
rou,1992,7.12
rou,1993,7.07
rou,1994,7.02
rou,1995,6.57
rou,1996,5.56
rou,1997,5.77
rou,1998,5.05
rou,1999,4.59
rou,2000,4.36
rou,2001,4.42
rou,2002,4.61
rou,2003,4.35
rou,2004,4.09
rou,2005,4.08
rou,2006,4.06
rou,2007,3.85
rou,2008,3.86
rou,2009,3.85
rou,2010,4.04
rou,2011,4.04
rou,2012,4.05
rou,2013,4.05
rou,2014,4.05
rou,2015,4.05
rou,2016,4
rus,1993,8.77
rus,1994,12.56
rus,1996,11.45
rus,1997,13.28
rus,2001,11.11
rus,2002,10.82
rus,2005,10.69
rus,2007,9.98
rus,2008,9.87
rus,2009,9.83
rus,2010,8.62
rus,2011,8.54
rus,2012,8.59
rus,2013,8.44
rus,2014,7.42
rus,2015,6.86
rus,2016,6.31
rwa,1993,33.69
rwa,2000,9.71
rwa,2001,9.69
rwa,2002,20.68
rwa,2003,9.68
rwa,2005,20.17
rwa,2006,20.17
rwa,2008,20.02
rwa,2009,11.63
rwa,2010,11.63
rwa,2011,11.53
rwa,2012,11.49
rwa,2013,11.49
rwa,2014,11.35
rwa,2015,11.41
rwa,2016,11.4
sau,1994,12.18
sau,1999,12.14
sau,2000,12.15
sau,2001,12.05
sau,2002,5.9
sau,2003,6.11
sau,2004,6.1
sau,2005,4.92
sau,2006,4.86
sau,2007,4.71
sau,2008,4.7
sau,2009,4.7
sau,2011,4.93
sau,2012,4.63
sau,2013,4.63
sau,2014,4.63
sau,2015,5.05
sdn,1996,4.49
sdn,2002,22.95
sdn,2006,18.43
sdn,2008,18.55
sdn,2009,18.55
sdn,2010,18.16
sdn,2011,18.16
sdn,2013,19.13
sen,2001,12.04
sen,2002,12
sen,2003,12.01
sen,2004,12.01
sen,2005,12.02
sen,2006,12.02
sen,2007,11.9
sen,2008,11.9
sen,2009,11.9
sen,2010,11.9
sen,2011,11.87
sen,2012,11.87
sen,2013,11.87
sen,2014,11.87
sen,2015,11.77
sen,2016,11.77
sgp,1989,0.47
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,41.51
slb,2006,13.97
slb,2007,9.05
slb,2008,9.05
slb,2010,9.09
slb,2011,9.09
slb,2013,9.09
slb,2015,9.01
slb,2016,9.01
sle,2004,13.73
sle,2006,13.38
sle,2010,11.59
sle,2011,11.59
sle,2012,11.59
slv,1995,9.73
slv,1997,7.8
slv,1998,3.95
slv,2000,6.92
slv,2001,6.93
slv,2002,6.66
slv,2003,7
slv,2004,7.01
slv,2005,5.23
slv,2006,6.97
slv,2007,5.07
slv,2008,5.08
slv,2009,5.05
slv,2010,5.06
slv,2011,5.07
slv,2012,5.01
slv,2013,5.01
slv,2014,5
slv,2015,4.98
srb,2001,13.79
srb,2002,8.78
srb,2005,6.65
sur,1996,20.07
sur,1999,16.66
sur,2000,12.45
sur,2007,8.94
sur,2009,8.79
sur,2010,8.8
sur,2011,8.88
sur,2012,8.81
sur,2013,8.81
svk,1988,6.07
svk,1989,6.06
svk,1990,8.53
svk,1991,7.02
svk,1992,7.12
svk,1993,7.07
svk,1994,7.02
svk,1995,6.57
svk,1996,5.56
svk,1997,5.77
svk,1998,5.05
svk,1999,4.59
svk,2000,4.36
svk,2001,4.42
svk,2002,4.61
svk,2003,4.35
svk,2004,4.09
svk,2005,4.08
svk,2006,4.06
svk,2007,3.85
svk,2008,3.86
svk,2009,3.85
svk,2010,4.04
svk,2011,4.04
svk,2012,4.05
svk,2013,4.05
svk,2014,4.05
svk,2015,4.05
svk,2016,4
svn,1988,6.07
svn,1989,6.06
svn,1990,8.53
svn,1991,7.02
svn,1992,7.12
svn,1993,7.07
svn,1994,7.02
svn,1995,6.57
svn,1996,5.56
svn,1997,5.77
svn,1998,5.05
svn,1999,4.59
svn,2000,4.36
svn,2001,4.42
svn,2002,4.61
svn,2003,4.35
svn,2004,4.09
svn,2005,4.08
svn,2006,4.06
svn,2007,3.85
svn,2008,3.86
svn,2009,3.85
svn,2010,4.04
svn,2011,4.04
svn,2012,4.05
svn,2013,4.05
svn,2014,4.05
svn,2015,4.05
svn,2016,4
swe,1988,6.07
swe,1989,6.06
swe,1990,8.53
swe,1991,7.02
swe,1992,7.12
swe,1993,7.07
swe,1994,7.02
swe,1995,6.57
swe,1996,5.56
swe,1997,5.77
swe,1998,5.05
swe,1999,4.59
swe,2000,4.36
swe,2001,4.42
swe,2002,4.61
swe,2003,4.35
swe,2004,4.09
swe,2005,4.08
swe,2006,4.06
swe,2007,3.85
swe,2008,3.86
swe,2009,3.85
swe,2010,4.04
swe,2011,4.04
swe,2012,4.05
swe,2013,4.05
swe,2014,4.05
swe,2015,4.05
swe,2016,4
swz,2001,8.36
swz,2002,5.69
swz,2004,8.54
swz,2005,8.52
swz,2006,8.49
swz,2007,8.24
swz,2008,8.23
swz,2009,8.22
swz,2010,8.12
swz,2011,8.12
swz,2012,8.09
swz,2013,8.11
swz,2014,8.08
