geo,time,gc_tax_gsrv_cn
fra,1981,59912463774.3023
fra,1982,69943609108.5239
fra,1983,76712345473.86488
fra,1984,82291979504.75409
fra,1985,89868695661.4534
fra,1986,94716574409.60309
fra,1987,100811638567.77197
fra,1988,106838558015.23502
fra,1989,111627896340.76601
fra,1990,115741580621.89999
fra,1991,115752709400.15901
fra,1992,118147988358.993
fra,1993,119077927364.14204
fra,1994,128194378594.93802
fra,1995,135057000000
fra,1996,143694000000.00003
fra,1997,148243000000
fra,1998,153407000000
fra,1999,159359000000
fra,2000,161544000000
fra,2001,163677000000
fra,2002,169017000000
fra,2003,172009000000
fra,2004,176357000000
fra,2005,180918000000.00003
fra,2006,187319000000
fra,2007,189818000000
fra,2008,189190000000
fra,2009,181639000000
fra,2010,187209000000
fra,2011,193407000000
fra,2012,198356000000
fra,2013,203271000000
fra,2014,208012000000
fra,2015,214467000000
fra,2016,217931000000
fsm,2008,3533189
fsm,2009,4002041
fsm,2010,4301990
fsm,2011,4657683
fsm,2012,4984897
fsm,2013,4852794
fsm,2014,4450264
fsm,2015,4322007
fsm,2016,4394421
gbr,1972,5991000000
gbr,1973,6322000000
gbr,1974,7551000000
gbr,1975,9234000000
gbr,1976,10968000000
gbr,1977,12640000000
gbr,1978,14103000000
gbr,1979,16858000000
gbr,1980,23291000000
gbr,1981,25738000000
gbr,1982,30700000000
gbr,1983,33478000000
gbr,1984,37027000000
gbr,1985,41617000000
gbr,1986,44893000000
gbr,1987,45617000000
gbr,1988,52078000000
gbr,1989,54664000000
gbr,1990,57422000000
gbr,1991,63984000000
gbr,1992,68544999999.99999
gbr,1993,70580999999.99998
gbr,1994,78331000000.00002
gbr,1995,89027000000.00002
gbr,1996,95671000000
gbr,1997,102271000000
gbr,1998,108830000000
gbr,1999,117857000000
gbr,2000,123505999999.99998
gbr,2001,125221000000
gbr,2002,130815000000
gbr,2003,138323000000
gbr,2004,146110000000.00003
gbr,2005,149078000000.00003
gbr,2006,157416000000
gbr,2007,166113000000
gbr,2008,163072000000
gbr,2009,151573000000
gbr,2010,172737000000
gbr,2011,190509000000
gbr,2012,195065000000
gbr,2013,203800000000
gbr,2014,214496000000
gbr,2015,221152000000
gbr,2016,231292000000
geo,1997,278600000
geo,1998,245900000
geo,1999,356900000
geo,2000,366100000
geo,2001,426700000
geo,2002,489200000
geo,2003,504200000
geo,2004,811800000
geo,2005,1282500000
geo,2006,1668300000
geo,2007,2402300000
geo,2008,2587500000
geo,2009,2494900000
geo,2010,2763900000
geo,2011,3399500000
geo,2012,3699900000
geo,2013,3570100000
geo,2014,4108700000
geo,2015,4376200000
geo,2016,4356100000
gha,2010,2569951418
gmb,1990,181480000
gnq,2006,28847000000
gnq,2007,30267000000
gnq,2008,30251000000
gnq,2009,44000000000
gnq,2010,45608000000
gnq,2011,54279488191
gnq,2012,95679658509.00002
gnq,2013,56629709183
gnq,2014,63157939488
gnq,2015,78722006433
grc,1972,112516507.70359
grc,1973,136023477.62289
grc,1974,147556859.86794
grc,1975,191371973.58767
grc,1976,261834189.28833
grc,1977,315363169.47909
grc,1978,387087307.41012
grc,1979,461716801.17388
grc,1980,513308877.47615
grc,1981,609009537.7843
grc,1982,872516507.70359
grc,1983,1146705796.03815
grc,1984,1491327953.04476
grc,1985,1803022743.94717
grc,1986,2486280264.12326
grc,1987,3010975788.70139
grc,1988,3439266324.28467
grc,1989,3732237710.93177
grc,1990,5091709464.41673
grc,1995,10975000000
grc,1996,12415000000
grc,1997,13944000000
grc,1998,14790000000
grc,1999,16621000000
grc,2000,17694000000
grc,2001,18618000000
grc,2002,20409000000
grc,2003,20976000000
grc,2004,21784000000
grc,2005,22855000000
grc,2006,25754000000
grc,2007,28264000000
grc,2008,29322000000
grc,2009,27326000000
grc,2010,28233000000
grc,2011,27616000000
grc,2012,25657000000
grc,2013,25017000000
grc,2014,24930000000
grc,2015,25303000000
grc,2016,26892000000
grd,1991,77550000
grd,1992,72360000
grd,1993,79960000
grd,1994,82690000
grd,1995,87240000
grd,1999,43000000
grd,2000,46680000
grd,2001,41970000
grd,2002,46190000
grd,2003,54910000
grd,2004,47308800
grd,2005,52421230
grd,2006,64213127
grd,2007,65883489
grd,2008,73114310
grd,2009,71704470
grd,2010,174666693
grd,2011,185962644
grd,2012,176669631
grd,2013,209179810
grd,2014,217622456
gtm,1990,1141920000
gtm,1991,1464550000
gtm,1992,2119680000
gtm,1993,2512830000
gtm,1994,2779200000
gtm,1995,3308040000
gtm,1996,4429500000
gtm,1997,5365230000
gtm,1998,7311630000
gtm,1999,8885700000
gtm,2000,9376130000
gtm,2001,9679220000
gtm,2002,11435170000
gtm,2003,12146070000
gtm,2004,13535950000
gtm,2005,12800230000
gtm,2006,16398300000
gtm,2007,19623400000
gtm,2008,20610200000
gtm,2009,19155423245.68
gtm,2010,21265737667.74
gtm,2011,24109314473.66
gtm,2012,25901050815.38
gtm,2013,27540796114
gtm,2014,28697899363.54
gtm,2015,29541162018.1
gtm,2016,30671240341.36
hnd,1972,70600000
hnd,1973,79000000
hnd,1974,81000000
hnd,1975,85600000
hnd,1976,105100000
hnd,1977,129500000
hnd,1978,135000000
hnd,1979,163100000
hnd,1980,182900000
hnd,1981,197200000
hnd,2003,13357700000
hnd,2004,15262800000
hnd,2005,17008400000
hnd,2006,19687700000
hnd,2007,23384475000
hnd,2008,25911400000
hnd,2009,24299850000
hnd,2010,26686150000
hnd,2011,29929640000
hnd,2012,32825970000
hnd,2013,34470971446
hnd,2014,43895244377.98
hnd,2015,50989917399.945
hrv,1991,35700000
hrv,1992,348030000
hrv,1993,6143330000
hrv,1994,16006260000
hrv,1995,17887930000
hrv,1996,19044660000
hrv,1997,20745190000
hrv,1998,28239180000
hrv,1999,26476040000
hrv,2000,29810000000
hrv,2001,30388000000
hrv,2002,36629800000
hrv,2003,39572099999.99999
hrv,2004,41641800000
hrv,2005,44460000000
hrv,2006,48028000000
hrv,2007,51679000000
hrv,2008,55118000000
hrv,2009,49770500000
hrv,2010,51424442900
hrv,2011,50692553900.00001
hrv,2012,53602755100
hrv,2013,53811858200
hrv,2014,55577796000
hun,1981,159700000000
hun,1982,179300000000
hun,1983,187600000000
hun,1984,174400000000
hun,1985,171400000000
hun,1986,179700000000
hun,1987,205300000000
hun,1988,317600000000
hun,1989,299200000000
hun,1990,346499999999.99994
hun,1991,313699999999.99994
hun,1992,380800000000
hun,1993,467600000000
hun,1994,554599999999.99988
hun,1995,702547000000.00012
hun,1996,842942000000
hun,1997,1047965000000
hun,1998,1307683000000
hun,1999,1504832999999.99976
hun,2000,1796216999999.99976
hun,2001,1923584999999.99976
hun,2002,2109844999999.99976
hun,2003,2448650000000
hun,2004,2875683000000
hun,2005,2965020000000
hun,2006,3047868000000
hun,2007,3396710000000.00049
hun,2008,3520684000000
hun,2009,3610638000000.00049
hun,2010,4037594999999.99951
hun,2011,4143185999999.99951
hun,2012,4544599000000
hun,2013,4731539000000
hun,2014,5110170000000
hun,2015,5461062210849.99902
hun,2016,5430429000000.00098
idn,1972,145000000000
idn,1973,209000000000
idn,1974,231000000000
idn,1975,294000000000
idn,1976,416000000000
idn,1977,480999999999.99994
idn,1978,600000000000
idn,1979,656000000000
idn,1980,899000000000
idn,1981,1079000000000
idn,1982,1328000000000
idn,1983,1603000000000
idn,1984,1751000000000
idn,1985,3271000000000
idn,1986,4966000000000.00098
idn,1987,4495000000000.00098
idn,1988,5895000000000
idn,1989,7314000000000
idn,1990,9380000000000
idn,1991,11149000000000
idn,1992,13094999999999.99805
idn,1993,14842000000000
idn,1994,23636000000000
idn,1995,27183000000000.00781
idn,1996,27341999999999.99609
idn,1997,32119400000000
idn,1998,39305000000000
idn,1999,55952300000000
idn,2001,79781000000000
idn,2002,95128800000000
idn,2003,112300273021132.98438
idn,2004,135167199999999.98438
idn,2008,266472000000000
idn,2009,256250999999999.9375
idn,2010,304797000000000
idn,2011,354808999999999.9375
idn,2012,432612000000000
idn,2013,493166000000000.0625
idn,2014,527655429222291.9375
idn,2015,568928959372087.125
idn,2016,556820527274172.875
ind,1974,33420000000
ind,1975,39960000000
ind,1976,44140000000
ind,1977,46570000000
ind,1978,55850000000
ind,1979,62300000000
ind,1980,67710000000
ind,1981,77420000000
ind,1982,84390000000
ind,1983,106130000000
ind,1984,116310000000
ind,1985,135230000000.00002
ind,1986,151270000000.00003
ind,1987,172089999999.99997
ind,1988,198340000000
ind,1989,235630000000
ind,1990,259040000000
ind,1991,297510000000
ind,1992,327290000000
ind,1993,322830000000
ind,1994,385370000000
ind,1995,419050000000
ind,1996,470140000000
ind,1997,507460000000
ind,1998,565270000000
ind,1999,653730000000
ind,2000,726790000000.00012
ind,2001,775930000000
ind,2002,883260000000
ind,2003,1006270000000
ind,2004,1151640000000
ind,2005,1387530000000
ind,2006,1621410000000
ind,2007,1768089999999.99976
ind,2008,1855250000000
ind,2009,1736160000000
ind,2010,2187440000000
ind,2011,2516400000000
ind,2012,3265750000000.00049
ind,2013,3870899999999.99951
irl,1972,292039758.03871
irl,1973,360605614.27389
irl,1974,384730637.76404
irl,1975,469803089.0188
irl,1976,643757205.76359
irl,1977,765652061.2928
irl,1978,1005632558.11591
irl,1979,1109751080.54711
irl,1980,1354810529.68393
irl,1981,1645580549.64422
irl,1982,2143317876.38846
irl,1983,2637245988.89741
irl,1984,2916588366.15183
irl,1985,3014358198.19087
irl,1986,3816832663.75812
irl,1987,3918411710.03245
irl,1988,4437734584.10999
irl,1989,4833892864.57989
irl,1990,4855478411.91319
irl,1991,4873254745.0112
irl,1992,5197037955.01064
irl,1993,5255445906.61839
irl,1994,6054111157.95034
irl,1995,6887000000
irl,1996,7654000000
irl,1997,8539000000
irl,1998,9726000000
irl,1999,11043000000
irl,2000,13627000000
irl,2001,13937000000
irl,2002,15444000000
irl,2003,16747000000
irl,2004,18748000000
irl,2005,21432000000
irl,2006,24179000000
irl,2007,24770000000
irl,2008,21442000000
irl,2009,17312000000
irl,2010,16963000000
irl,2011,16612000000
irl,2012,17016000000
irl,2013,18089000000
irl,2014,20002000000
irl,2015,21337000000
irl,2016,22340000000
irn,1972,21100000000
irn,1973,25100000000
irn,1974,33100000000
irn,1975,44700000000
irn,1976,51100000000
irn,1977,63700000000
irn,1978,69500000000
irn,1979,50200000000
irn,1980,57600000000
irn,1981,73700000000
irn,1982,122100000000
irn,1983,148400000000
irn,1984,180700000000
irn,1985,259500000000.00003
irn,1986,249500000000.00003
irn,1987,267100000000.00003
irn,1988,251800000000
irn,1989,243600000000
irn,1990,358300000000.00006
irn,1991,538000000000
irn,1992,694000000000
irn,1993,606000000000
irn,1994,1133000000000
irn,1995,2707999999999.99951
irn,1996,3691000000000
irn,1997,6463000000000
irn,1998,7459000000000
irn,1999,17997527000000.00391
irn,2000,10192062000000.00195
irn,2001,9027225000000
irn,2002,10480099999999.99805
irn,2003,13200451662875.50195
irn,2004,13453399510543.60156
irn,2005,18981504565268.69531
irn,2006,19521456242801.19922
irn,2007,24369826424046.59375
irn,2008,23640531401088.30469
irn,2009,36640899999999.99219
irq,2014,264431000000
irq,2015,329429315556.34998
irq,2016,798292474482.09961
isl,1972,69200000
isl,1973,95400000
isl,1974,173800000
isl,1975,280900000
isl,1976,382800000
isl,1977,528600000
isl,1978,795900000
isl,1979,1180800000
isl,1980,1986700000
isl,1981,3265500000
isl,1982,5259900000
isl,1983,8396400000
isl,1984,11599100000
isl,1985,16039500000
isl,1986,21163300000
isl,1987,28743800000
isl,1988,38547900000.00001
isl,1989,45897699999.99999
isl,1990,50409700000
isl,1991,53545600000
isl,1992,55083100000
isl,1993,58980200000
isl,1994,65424400000
isl,1995,67508000000
isl,1996,74255800000.00002
isl,1997,78787500000
isl,1998,95357400000
isl,1999,107810600000
isl,2000,110561000000
isl,2001,107397262000
isl,2002,115451773579.99998
isl,2003,125534126091.00003
isl,2004,147628670464
isl,2005,173828610736.00003
isl,2006,192700658087.99997
isl,2007,204497993651.00003
isl,2008,191764962579.39001
isl,2009,174365614949.99997
isl,2010,184056140573.34003
isl,2011,198108887988
isl,2012,214627198840.99997
isl,2013,222836000000
isl,2014,232409131293.79999
isl,2015,255007064955.56998
isl,2016,282552202392.72998
isr,1972,200000
isr,1973,300000
isr,1974,500000
isr,1975,700000
isr,1976,1300000
isr,1977,2000000
isr,1978,3500000
isr,1979,6600000
isr,1980,14300000
isr,1981,32800000
isr,1982,99600000
isr,1983,248900000
isr,1984,1232600000
isr,1985,4502400000
isr,1986,6823000000
isr,1987,8409400000
isr,1988,9568200000
isr,1989,10799400000
isr,1990,13954900000
isr,1991,14727000000
isr,1992,23752000000
isr,1993,26422000000
isr,1994,31117000000
isr,1995,35915000000
isr,1996,41523000000
isr,1997,45970000000
isr,1998,49164000000
isr,1999,54153000000
isr,2000,60881001000
isr,2001,61055140000
isr,2002,66865300000
isr,2003,67362584112.9744
isr,2004,70743665956.3737
isr,2005,74723301982.24071
isr,2006,78555947094.59549
isr,2007,85312529249.66119
isr,2008,88500767857.14279
isr,2009,91675600000
isr,2010,103071583747.16199
isr,2011,109652240000
isr,2012,112496886000.00002
isr,2013,123325255000.00002
isr,2014,132831288999.99998
isr,2015,137548800000
isr,2016,143270600000
ita,1973,4269549184.77279
ita,1974,5548812923.81744
ita,1975,5721309528.11333
ita,1976,7387915941.4751
ita,1977,9159363105.35204
ita,1978,10000671393.9688
ita,1979,12553517846.1682
ita,1980,16833912625.8218
ita,1981,19294829749.9832
ita,1982,23491558511.98429
ita,1983,29793882051.5733
ita,1984,34006620977.4464
ita,1985,36347203644.1199
ita,1986,41509190350.51929
ita,1987,44757704245.79221
ita,1988,62492834160.52519
ita,1989,70572285889.8811
ita,1990,78830431706.32201
ita,1991,92633258791.38751
ita,1992,96170472093.2514
ita,1993,93193614526.89957
ita,1994,99111694133.5661
ita,1995,86066000000
ita,1996,85876999999.99998
ita,1997,94111000000
ita,1998,104637000000
ita,1999,109960000000
ita,2000,107568000000
ita,2001,107907000000
ita,2002,111501000000
ita,2003,109918000000
ita,2004,116142000000
ita,2005,120321000000
ita,2006,129550000000.00002
ita,2007,131573000000
ita,2008,126398000000.00002
ita,2009,124209000000
ita,2010,134709000000
ita,2011,139843000000
ita,2012,144771000000
ita,2013,143409999999.99997
ita,2014,149691000000
ita,2015,152488000000
ita,2016,155371000000
jam,1988,320012000.4
jam,1989,484341000.4
jam,1990,635880000.4
jam,1991,1600223000.4
jam,1992,3559765000.4
jam,1993,6022211195.412
jam,1994,8038546923
jam,1995,13422966389.17
jam,1996,14484801310.07
jam,1997,15294656186.36
jam,1998,17607997833.55
jam,1999,19561081318.96
jam,2000,22866020991.39
jam,2001,24314770084
jam,2002,29248718552
jam,2003,35495504500
jam,2004,40308883900.00001
jam,2005,42743181000
jam,2006,49247812500
jam,2007,54007945983
jam,2008,57479580382.07001
jam,2009,58710958105.99999
jam,2010,65474928578.99999
jam,2011,69633178961.22
jam,2012,81421224380.50998
jam,2013,97108516290.99998
jam,2014,100797514090.99998
jam,2015,112547587806.51999
jam,2016,124648951542.41997
jor,2008,1801000000
jor,2009,1698300000
jor,2010,2075700000
jor,2011,2107700000
jor,2012,2377500000
jpn,1972,2395000000000
jpn,1973,2700000000000.00049
jpn,1974,2940999999999.99951
jpn,1975,3162000000000
jpn,1976,3919000000000.00049
jpn,1977,4178000000000
jpn,1978,5351999999999.99902
jpn,1979,5987000000000
jpn,1980,6020000000000
jpn,1981,6521000000000
jpn,1982,6675000000000
jpn,1983,7170000000000
jpn,1984,7457000000000
jpn,1985,8173000000000
jpn,1986,8067000000000
jpn,1987,9337999999999.99805
jpn,1988,9758000000000.00195
jpn,1989,8294000000000.00098
jpn,1990,11353999999999.99805
jpn,1991,14146000000000
jpn,1992,14282000000000
jpn,1993,14908000000000
jpn,1994,17602400000000
jpn,1995,18112500000000
jpn,1996,18631000000000
jpn,1997,19903300000000
jpn,1998,20448000000000.00391
jpn,1999,20708500000000.00391
jpn,2000,20177500000000
jpn,2001,19724600000000
jpn,2002,19623500000000
jpn,2003,19601300000000
jpn,2004,19704100000000
jpn,2005,20340800000000
jpn,2006,20198400000000
jpn,2007,19854800000000
jpn,2008,18915000000000
jpn,2009,18577500000000
jpn,2010,18614699999999.99609
jpn,2011,18733200000000
jpn,2012,18842700000000
jpn,2013,19365199999999.99609
jpn,2014,24211900000000
jpn,2015,25669500000000
jpn,2016,25502500000000.00391
kaz,1997,67970000000
kaz,1998,85906000000
kaz,1999,108676000000
kaz,2000,141025788000
kaz,2001,196015452999.99997
kaz,2002,208453864000
kaz,2003,286037711000
kaz,2004,381743919000
kaz,2010,724177558361.59998
kaz,2011,916918440712.6001
kaz,2012,968627194012.19983
kaz,2013,1391305530681.30005
kaz,2014,1276759141759.2002
kaz,2015,1042288836834.2301
kaz,2016,1669252423070.8999
ken,2014,357994224855.65002
ken,2015,399928519496
kgz,2014,42634400000
kgz,2015,47045000000
kgz,2016,51364300000
khm,2002,703506430000
khm,2003,689434530556
khm,2004,941779628481.00012
khm,2005,1156725464334.00024
khm,2006,1368782937887.00024
khm,2007,1889158000000
khm,2008,2583454485900.00049
khm,2009,2317084365325.00049
khm,2010,2742246684797
khm,2011,3093235600520.00049
khm,2012,3680680500000
khm,2013,4174470300000.00098
khm,2014,5426488868517.99902
khm,2015,6018461912379
khm,2016,7451093295532.00098
kir,2011,74621.82
kir,2012,477328.78
kir,2013,1345169.79
kir,2014,14768639.36
kir,2015,30796711.95
kir,2016,38782657.46
kna,1990,6360000
kna,1991,10230000
kna,1992,13970000
kna,1993,18520000
kna,1994,19850000
kna,2000,31000000
kna,2001,38200000
kna,2002,55767000
kna,2003,59874000
kna,2004,69955000
kna,2005,70545804
kna,2006,98132049
kna,2007,185307072
kna,2008,245822203
kna,2009,236783708
kna,2010,227964597
kna,2011,213730145
kna,2012,224352198
kna,2013,223298835
kna,2014,240471900
kor,1972,241500000000.00003
kor,1973,307400000000
kor,1974,483700000000
kor,1975,755000000000
kor,1976,1040000000000
kor,1977,1309700000000
kor,1978,1751600000000
kor,1979,2356500000000
kor,1980,3096000000000
kor,1981,3819000000000
kor,1982,4400000000000
kor,1983,5226000000000
kor,1984,5636000000000
kor,1985,5940000000000
kor,1986,6727000000000
kor,1987,7321000000000
kor,1988,8661000000000
kor,1989,8667000000000.00098
kor,1990,11104000000000
kor,1991,12084999999999.99805
kor,1992,15000000000000
kor,1993,17369000000000.00195
kor,1994,20649000000000
kor,1995,23495999999999.99609
kor,1996,27768000000000
kor,1997,30912000000000.00391
kor,1998,27401076000000.00391
kor,1999,34961081000000.00391
kor,2000,40756006000000
kor,2001,45615491000000
kor,2002,50083118000000.00781
kor,2003,52512747000000.00781
kor,2004,53101860000000
kor,2005,55771200000000
kor,2006,57521900000000.00781
kor,2007,63303331000000.01562
kor,2008,65847079999999.99219
kor,2009,67030320999999.99219
kor,2010,74702494000000.01562
kor,2011,75798084999999.98438
kor,2012,86543100000000
kor,2013,85012000000000
kor,2014,86772281564906.01562
kor,2015,88352814003310
kor,2016,99360141855856
kwt,1972,121000000
kwt,1973,133000000
kwt,1974,300000000
kwt,1977,37000000
kwt,1978,21000000
kwt,1979,23000000
kwt,1980,22000000
kwt,1981,38000000
kwt,1982,36000000
kwt,1983,25000000
kwt,1984,46000000
kwt,1985,29000000
kwt,1986,20000000
kwt,1987,2000000
kwt,1988,2000000
kwt,1989,3000000
kwt,1990,1000000
kwt,1992,1000000
kwt,1993,1000000
kwt,1994,1000000
kwt,1995,1000000
kwt,1997,1000000
kwt,1998,1000000
lao,2008,3310769999999.99951
lao,2009,3741060000000
lao,2010,5079660000000
lao,2011,5881179999999.99902
lao,2012,6905959999999.99902
lao,2013,8335619999999.99902
lao,2014,10214270000000
lao,2015,10887000000000.00195
lao,2016,11487817130636.80273
lbn,2000,1066400000000
lbn,2001,1213400000000
lbn,2002,2355800000000
lbn,2003,2858000000000
lbn,2004,3155600000000
lbn,2005,2731796000000
lbn,2006,2517483000000
lbn,2007,2921104000000
lbn,2008,3821809999999.99902
lbn,2009,5183256000000
lbn,2010,5361420000000
lbn,2011,5059490000000
lbn,2012,5101540000000
lbn,2013,4947899999999.99902
lbn,2014,4929250999999.99902
lbn,2015,4871797000000
lbn,2016,5014649000000
lbr,2005,13651196.77
lbr,2006,20318242
lbr,2007,26731323
lbr,2008,30046695
lbr,2010,48747702
lbr,2011,52941146.38
lbr,2012,61114647.23
lbr,2013,63902824.91
lca,2000,58115201
lca,2001,54459253
lca,2002,68479000
lca,2003,60689000
lca,2004,93333352
lca,2005,89512533
lca,2006,105587571
lca,2007,119720038
lca,2008,132240899
lca,2009,107433040
lca,2010,125134355
lca,2011,125730602
lca,2012,182577373
lca,2013,362868888
lca,2014,383211134
lka,1990,31388000000
lka,1991,35140000000
lka,1992,40149000000
lka,1993,49490000000
lka,1994,57156000000
lka,1995,71847000000.00002
lka,1996,78708999999.99998
lka,1997,87830000000
lka,1998,91706000000
lka,1999,102391000000
lka,2000,122801999999.99998
lka,2001,136632000000
lka,2002,149852000000
lka,2003,152533000000
lka,2004,191525000000
lka,2005,227935000000
lka,2006,259183000000
lka,2007,286157000000
lka,2008,306408999999.99994
lka,2009,272383000000
lka,2010,355365997563.72992
lka,2011,407664000000
lka,2012,492300000000
lka,2013,506906000000
lka,2014,539023290522.95001
lka,2015,724281558603.34985
lka,2016,840563919917
lso,2003,611003585.08041
lso,2004,755011854.82499
lso,2005,737910429.8839
lso,2006,788538486.85
lso,2007,977328029.78175
lso,2008,1097700000
lso,2009,1169611730.42608
lso,2010,1402352437.02236
lso,2011,1589923752.67852
lso,2012,1818772592.42512
lso,2013,1886557508.65356
lso,2014,2343625171.78492
lso,2015,2683172745.7829
lso,2016,2669037955.24576
ltu,1991,15234012.97498
ltu,1993,234910797.03429
ltu,1994,372016913.80908
ltu,1995,238175683.50324
ltu,1996,284537766.45042
ltu,1997,410243570.43559
ltu,1998,472322173.30862
ltu,1999,460979205.28267
ltu,2000,445121640.40778
ltu,2001,465283827.61816
ltu,2002,506930607.04356
ltu,2003,522851888.32252
ltu,2004,554539504.17053
ltu,2005,653015813.25301
ltu,2006,756941322.98425
ltu,2007,943853973.58665
ltu,2008,1058073447.6367
ltu,2009,860470632.53012
ltu,2010,917738936.51529
ltu,2011,1006762048.19277
ltu,2012,1031291994.90269
ltu,2013,1077604552.82669
ltu,2014,1143098644.57831
ltu,2015,1215865963.85542
ltu,2016,1269978857.73865
lux,1972,131086095.90009
lux,1973,155974605.78732
lux,1974,166857131.52487
lux,1975,205726836.20931
lux,1976,225533528.83869
lux,1977,237928205.07735
lux,1978,260238622.30695
lux,1979,276773120.40932
lux,1980,339192709.94722
lux,1981,379053988.73076
lux,1982,437110652.23265
lux,1983,543605710.47524
lux,1984,612792793.23945
lux,1985,591201267.2317
lux,1986,692416193.39661
lux,1987,745291882.23074
lux,1988,815594485.85644
lux,1989,891945691.48659
lux,1990,913314113.32204
lux,1991,1039888547.07126
lux,1992,1244574230.47653
lux,1993,1390558727.21549
lux,1994,1483295694.83315
lux,1995,1746304000
lux,1996,1826177000
lux,1997,2045988000
lux,1998,2238332000
lux,1999,2601048000
lux,2000,3025032000
lux,2001,3009708000
lux,2002,3063757000
lux,2003,3211170000
lux,2004,3634816000
lux,2005,3999124000
lux,2006,4224076000
lux,2007,4784153000
lux,2008,4680892000
lux,2009,4570985000
lux,2010,4880604000
lux,2011,5261306000
lux,2012,5618178000
lux,2013,5941310000
lux,2014,6465441000
lux,2015,6115637000
lux,2016,6266683000
lva,1994,290080876.03372
lva,1995,651908640.24678
lva,1996,719772511.25492
lva,1997,891826170.59664
lva,1998,1073202486.04163
lva,1999,1074574134.46708
lva,2000,1077556473.78216
lva,2001,1134203846.30708
lva,2002,1205728766.48397
lva,2003,1450055776.57498
lva,2004,1690432894.51967
lva,2005,2240202104.71198
lva,2006,2908756922.27136
lva,2007,3640387647.19609
lva,2008,3539020836.53479
lva,2009,2803841469.31435
lva,2010,2913866454.94334
lva,2011,3363283362.07534
lva,2012,3752731913.87642
lva,2013,4093550975.80549
lva,2014,4371016670.36613
lva,2015,4561933341.30142
lva,2016,4848993460.48116
mac,1996,6239150000
mac,1997,7937950000
mac,1998,6323560000
mac,1999,5926079381
mac,2000,6774610709.8
mac,2001,7574407988
mac,2002,8862957844
mac,2003,12007558614.68
mac,2004,16656978101.2
mac,2005,18816000000
mac,2006,23129000000
mac,2007,33944223371.95
mac,2008,47426599424.14
mac,2009,47118162501.77
mac,2010,73736275256.80998
mac,2011,106070924494.12
mac,2012,121652398108.56001
mac,2013,143803000000
mac,2014,146201249944.04996
mac,2015,95564099326.62001
mac,2016,90771052126.33
mar,1972,2080000000
mar,1973,2317000000
mar,1974,2769000000
mar,1975,2940000000
mar,1976,3503000000
mar,1977,4563000000
mar,1978,4821000000
mar,1979,5391000000
mar,1980,6366000000
mar,1981,6576000000
mar,1982,8396000000
mar,1983,9378000000
mar,1984,10555000000
mar,1985,12024000000
mar,1986,15940000000
mar,1987,17924000000
mar,1988,21403000000
mar,1989,22103000000
mar,1990,22416000000
mar,1991,26020000000
mar,1992,29629000000
mar,1993,31007000000
mar,1994,32760000000
mar,1995,32592000000
mar,1997,37445000000
mar,1998,39268000000
mar,1999,39081000000
mar,2002,44013548142.8571
mar,2003,47495017142.8571
mar,2004,50026148571.42861
mar,2005,53256203857.1429
mar,2006,59903294285.71431
mar,2007,76229795714.28571
mar,2008,90118082857.14288
mar,2009,85597648571.4286
mar,2010,97219951428.57138
mar,2011,104288142857.14301
mda,1996,723900000
mda,1997,1338700000
mda,1998,1429300000
mda,1999,1487400000
mda,2000,1987800000
mda,2001,1965100000
mda,2002,2378200000
mda,2003,3364200000
mda,2004,4461800000
mda,2005,5882500000
mda,2006,7686000000
mda,2007,9425100000
mda,2008,11393200000
mda,2009,9596100000
mda,2010,11783300000
mda,2011,13614300000
mda,2012,14391800000
mda,2013,16271900000
mda,2014,18122000000
mda,2015,18593900000
mda,2016,19972400000
mdg,1990,21460000000
mdg,1991,16840000000
mdg,1992,31840000000
mdg,1993,29920000000
mdg,1994,42160000000
mdg,1995,62080000000
mdg,1996,71320000000
mdg,1997,78620000000
mdg,2000,177340000000
mdg,2001,165680000000
mdg,2002,141760000000
mdg,2003,211489200000
mdg,2004,272447400000
mdg,2005,297500000000.00006
mdg,2006,302200000000
mdg,2007,448741000000
mdv,1979,1200000
mdv,1980,3100000
mdv,1981,5400000
mdv,1982,13200000
mdv,1983,15900000
mdv,1984,17400000
mdv,1985,26500000
mdv,1986,27100000
mdv,1987,36300000
mdv,1988,45000000
mdv,1989,82700000
mdv,1990,99800000
mdv,1991,114800000
mdv,1992,139700000
mdv,1993,146900000
mdv,1994,173200000
mdv,1995,201300000
mdv,1996,229800000
mdv,1997,272800000
mdv,1998,279600000
mdv,1999,295600000
mdv,2000,300900000
mdv,2001,320600000
mdv,2002,338600000
mdv,2003,394800000
mdv,2004,450500000
mdv,2005,391200000
mdv,2006,549400000
mdv,2007,607800000
mdv,2008,637500000
mdv,2009,610400000
mdv,2010,635100000
mdv,2011,1659100000
mdv,2014,6043772643
mex,1972,19000000
mex,1973,25000000
mex,1974,38000000
mex,1975,58000000
mex,1976,66000000
mex,1977,92000000
mex,1978,115000000
mex,1979,158000000
mex,1980,339000000
mex,1981,465000000
mex,1982,863000000
mex,1983,2169000000
mex,1984,3361000000
mex,1985,5229000000
mex,1986,7520000000
mex,1987,20939000000
mex,1988,37474000000
mex,1989,48549000000
mex,1990,63488999999.99999
mex,1991,77148999999.99998
mex,1992,86078000000
mex,1993,90912999999.99998
mex,1994,101672000000
mex,1995,152613000000
mex,1996,218864000000
mex,1997,278741000000
mex,1998,294764000000.00006
mex,1999,366616000000
mex,2000,503622000000
