geo,time,se_prm_tenr
esp,1981,99.18085
esp,1983,99.58605
esp,1984,99.7565
esp,1985,99.79082
esp,1986,99.80076
esp,1987,99.20647
esp,1988,98.37838
esp,1989,98.98302
esp,1990,98.95818
esp,1991,99.66216
esp,1992,99.34952
esp,1993,99.9868
esp,1994,99.9829
esp,1995,99.95608
esp,1996,99.94393
esp,1997,99.93536
esp,1999,99.85682
esp,2000,99.81312
esp,2001,99.76263
esp,2002,99.81836
esp,2003,99.85695
esp,2004,99.74835
esp,2005,99.61974
esp,2006,99.77578
esp,2007,99.88076
esp,2008,99.8565
esp,2009,99.71779
esp,2010,99.61393
esp,2011,99.67424
esp,2012,99.66814
esp,2013,99.11937
esp,2014,98.52245
esp,2015,98.93297
esp,2016,98.53001
est,1995,87.03452
est,1996,90.60952
est,1998,99.22158
est,1999,99.14129
est,2000,98.95669
est,2001,98.89034
est,2002,98.85256
est,2003,97.2373
est,2004,96.28864
est,2005,96.11142
est,2006,95.68633
est,2007,96.77205
est,2008,96.27796
est,2009,96.09571
est,2010,99.10117
est,2011,99.64202
est,2012,99.60184
est,2013,98.29655
est,2014,94.18963
est,2015,93.56631
est,2016,93.68565
eth,1987,29.34953
eth,1988,29.90526
eth,1989,28.63451
eth,1994,19.10539
eth,1995,21.84534
eth,1996,26.06624
eth,1998,33.50045
eth,1999,35.99228
eth,2000,40.06842
eth,2001,44.33089
eth,2002,46.56483
eth,2003,47.35251
eth,2004,50.22879
eth,2005,61.1572
eth,2006,65.83651
eth,2007,71.00504
eth,2008,76.63464
eth,2009,76.20023
eth,2010,74.28823
eth,2011,78.25006
eth,2012,79.49011
eth,2014,86.31695
eth,2015,86.01903
europe_central_asia,1972,93.51875
europe_central_asia,1973,93.20712
europe_central_asia,1974,93.24152
europe_central_asia,1975,93.34482
europe_central_asia,1976,93.61986
europe_central_asia,1977,93.67089
europe_central_asia,1978,93.79709
europe_central_asia,1979,93.9641
europe_central_asia,1980,93.92842
europe_central_asia,1981,93.38876
europe_central_asia,1982,93.40532
europe_central_asia,1983,93.15418
europe_central_asia,1984,93.7557
europe_central_asia,1985,93.76988
europe_central_asia,1986,94.33819
europe_central_asia,1987,94.69224
europe_central_asia,1988,95.17274
europe_central_asia,1989,95.0126
europe_central_asia,1990,95.09098
europe_central_asia,1991,95.46548
europe_central_asia,1992,95.21385
europe_central_asia,1993,94.97331
europe_central_asia,1994,94.82895
europe_central_asia,1995,94.506
europe_central_asia,1996,94.94182
europe_central_asia,1997,94.90988
europe_central_asia,1998,95.93837
europe_central_asia,1999,96.19408
europe_central_asia,2000,95.71139
europe_central_asia,2001,95.95594
europe_central_asia,2002,96.27961
europe_central_asia,2003,96.22809
europe_central_asia,2004,96.13327
europe_central_asia,2005,96.53119
europe_central_asia,2006,96.40216
europe_central_asia,2007,96.47839
europe_central_asia,2008,96.67556
europe_central_asia,2009,96.4277
europe_central_asia,2010,96.72383
europe_central_asia,2011,96.84353
europe_central_asia,2012,96.9214
europe_central_asia,2013,97.15569
europe_central_asia,2014,96.99758
europe_central_asia,2015,97.20839
europe_central_asia,2016,97.17837
europe_central_asia,2017,97.23506
fin,1972,81.14138
fin,1979,97.03223
fin,1993,98.75371
fin,1994,98.63792
fin,1995,98.31477
fin,1996,98.36753
fin,1997,98.71485
fin,1998,99.48253
fin,1999,99.83826
fin,2000,99.73543
fin,2001,99.75645
fin,2002,99.39526
fin,2003,98.67927
fin,2004,97.74492
fin,2005,97.34561
fin,2006,96.81107
fin,2007,97.41311
fin,2008,97.85432
fin,2009,98.01625
fin,2010,98.31079
fin,2011,98.57445
fin,2012,99.11337
fin,2013,99.11927
fin,2014,99.43051
fin,2015,99.19243
fin,2016,99.12349
fji,1992,96.65084
fji,1994,97.00294
fji,1995,95.49458
fji,1996,93.14649
fji,1997,93.57111
fji,1998,94.54698
fji,1999,94.24913
fji,2000,94.86165
fji,2001,97.93682
fji,2002,99.21518
fji,2003,99.30016
fji,2004,99.15461
fji,2006,99.12621
fji,2007,99.61569
fji,2008,99.32755
fji,2009,99.37647
fji,2011,99.03984
fji,2012,98.6874
fji,2013,97.12085
fji,2015,98.02939
fji,2016,99.9319
fra,1971,97.14518
fra,1972,97.25758
fra,1973,97.48235
fra,1974,97.92702
fra,1976,97.52626
fra,1977,97.76273
fra,1979,99.87914
fra,1980,99.75208
fra,1981,100
fra,1982,98.58943
fra,1983,96.2607
fra,1985,95.5001
fra,1986,98.24222
fra,1987,99.87469
fra,1988,99.80968
fra,1990,99.96133
fra,1991,99.95408
fra,1992,99.61552
fra,1993,98.09249
fra,1994,97.88314
fra,1995,98.81184
fra,1996,99.73185
fra,1997,99.58092
fra,1999,99.69911
fra,2000,96.18632
fra,2001,96.09347
fra,2002,96.04528
fra,2003,95.82227
fra,2004,95.78781
fra,2005,99.23101
fra,2006,99.26235
fra,2007,99.18236
fra,2008,98.74538
fra,2009,98.38524
fra,2010,98.01978
fra,2011,99.03727
fra,2012,98.91622
fra,2013,98.91152
fra,2014,98.95053
fra,2015,98.98406
fra,2016,99.10915
fsm,2014,87.04879
fsm,2015,84.00917
gab,1975,99.24865
gab,1997,91.26618
gbr,1971,98.10803
gbr,1972,97.25166
gbr,1973,96.30169
gbr,1974,95.81069
gbr,1975,95.72159
gbr,1976,95.80594
gbr,1977,96.11948
gbr,1978,96.18985
gbr,1979,96.35512
gbr,1980,97.7091
gbr,1981,97.57996
gbr,1982,96.62369
gbr,1983,95.03797
gbr,1984,94.57133
gbr,1985,93.49929
gbr,1986,95.11607
gbr,1987,97.94033
gbr,1988,99.60998
gbr,1989,99.71223
gbr,1990,99.78903
gbr,1991,98.11963
gbr,1992,96.59141
gbr,1998,99.90546
gbr,1999,99.9437
gbr,2000,99.94839
gbr,2001,99.93998
gbr,2002,99.74833
gbr,2003,99.90733
gbr,2004,99.3127
gbr,2005,99.99862
gbr,2006,99.5574
gbr,2007,97.7277
gbr,2008,98.90364
gbr,2009,98.17164
gbr,2010,98.37749
gbr,2011,98.37666
gbr,2012,98.62904
gbr,2013,99.8914
gbr,2014,99.908
gbr,2015,99.94197
gbr,2016,99.76344
geo,1995,82.53185
geo,1996,82.41838
geo,1997,83.72236
geo,2004,86.81862
geo,2005,85.78457
geo,2006,87.81582
geo,2007,93.89145
geo,2008,95.60607
geo,2009,95.00442
geo,2011,96.2599
geo,2012,98.03101
geo,2013,99.66121
geo,2014,99.74674
geo,2015,99.61905
geo,2016,99.62592
geo,2017,99.26132
gha,1999,62.14608
gha,2000,65.74942
gha,2001,60.32013
gha,2002,62.81094
gha,2003,61.44948
gha,2005,65.26891
gha,2006,64.21188
gha,2007,69.81458
gha,2008,74.94138
gha,2009,73.73346
gha,2011,81.97481
gha,2012,80.93372
gha,2013,85.84845
gha,2014,88.39096
gha,2015,90.11357
gha,2016,86.70103
gha,2017,85.14467
gin,1984,27.93624
gin,1985,30.94885
gin,1986,28.57274
gin,1987,26.35979
gin,1988,27.28459
gin,1989,27.02728
gin,1990,26.02654
gin,1991,27.79121
gin,1998,39.36896
gin,1999,41.83422
gin,2000,44.94222
gin,2001,48.39228
gin,2002,55.71433
gin,2003,59.19466
gin,2004,62.24674
gin,2005,64.29039
gin,2006,66.56588
gin,2007,68.63387
gin,2008,67.75464
gin,2009,69.22606
gin,2010,71.66755
gin,2011,75.83513
gin,2012,75.43593
gin,2013,76.56995
gin,2014,80.29949
gin,2016,78.85643
gmb,1971,24.06588
gmb,1972,23.30106
gmb,1973,24.27905
gmb,1974,24.49354
gmb,1975,25.43635
gmb,1976,26.7301
gmb,1977,31.02431
gmb,1978,33.94899
gmb,1979,37.51164
gmb,1980,42.02401
gmb,1981,50.66744
gmb,1982,54.266
gmb,1983,57.48709
gmb,1984,59.0915
gmb,1985,61.67069
gmb,1986,61.07145
gmb,1990,47.79332
gmb,1992,45.99796
gmb,1993,49.30826
gmb,1996,59.40659
gmb,1998,63.39445
gmb,1999,74.92394
gmb,2000,72.54316
gmb,2001,73.44217
gmb,2002,71.33876
gmb,2003,74.9927
gmb,2004,75.10434
gmb,2005,72.23721
gmb,2006,76.59247
gmb,2007,76.31752
gmb,2008,71.93471
gmb,2010,69.98713
gmb,2011,69.85643
gmb,2012,72.25653
gmb,2013,68.27199
gmb,2014,71.03528
gmb,2015,74.02627
gmb,2016,76.11047
gmb,2017,78.62819
gnb,1981,43.582
gnb,1982,52.2516
gnb,1984,49.14644
gnb,1985,48.59
gnb,1987,39.83649
gnb,1988,38.39478
gnb,2000,47.67203
gnb,2010,71.92648
gnq,1994,63.30942
gnq,2000,64.8426
gnq,2001,71.54407
gnq,2002,69.21467
gnq,2003,67.11783
gnq,2008,46.75576
gnq,2009,45.55095
gnq,2010,44.7819
gnq,2011,45.81602
gnq,2012,47.1531
gnq,2015,44.20394
grc,1971,91.9234
grc,1972,92.37955
grc,1973,93.50301
grc,1974,95.1063
grc,1975,95.46856
grc,1976,95.66242
grc,1977,95.09643
grc,1978,94.37647
grc,1979,93.3901
grc,1980,91.73182
grc,1981,93.22815
grc,1982,93.44519
grc,1983,94.29175
grc,1984,94.23016
grc,1985,94.1141
grc,1986,93.21212
grc,1987,90.983
grc,1988,91.76216
grc,1989,91.25962
grc,1990,90.99487
grc,1991,90.73129
grc,1992,88.98564
grc,1993,87.14972
grc,1994,86.47749
grc,1995,87.604
grc,1996,86.77989
grc,1997,87.34529
grc,1998,94.06336
grc,1999,94.60049
grc,2000,95.82367
grc,2001,94.64761
grc,2002,94.86078
grc,2003,94.90856
grc,2004,94.59493
grc,2005,93.51101
grc,2006,92.94593
grc,2007,92.81967
grc,2010,93.90961
grc,2011,94.20403
grc,2012,94.50995
grc,2013,93.93284
grc,2014,92.66657
grc,2015,93.57662
grc,2016,92.90618
grd,1972,83.77376
grd,1977,97.63653
grd,1978,98.79682
grd,1979,98.51607
grd,1980,95.88135
grd,1981,91.16507
grd,1982,88.05738
grd,1983,88.08299
grd,1984,90.53989
grd,1999,99.99143
grd,2002,96.28533
grd,2004,98.52032
grd,2005,90.67814
grd,2007,93.42447
grd,2008,95.78365
grd,2009,97.47405
grd,2013,98.41191
grd,2014,97.33216
grd,2015,97.77185
grd,2016,96.84211
gtm,1970,45.95251
gtm,1971,47.12064
gtm,1972,47.8403
gtm,1974,49.11799
gtm,1975,50.10291
gtm,1978,52.317
gtm,1979,52.81906
gtm,1980,54.64924
gtm,1981,57.53732
gtm,1982,54.64903
gtm,1983,58.17684
gtm,1997,71.03313
gtm,1999,80.79316
gtm,2000,83.54524
gtm,2001,82.77562
gtm,2002,86.05956
gtm,2004,90.71364
gtm,2005,92.28014
gtm,2006,93.91349
gtm,2007,95.05161
gtm,2008,95.04349
gtm,2009,97.99573
gtm,2010,97.41048
gtm,2011,95.14944
gtm,2012,92.2293
gtm,2013,89.94135
gtm,2014,88.09568
gtm,2015,87.80667
gtm,2016,87.20165
guy,1971,86.85752
guy,1972,88.05772
guy,1974,90.53286
guy,1976,86.89338
guy,1977,91.75515
guy,1979,88.68043
guy,1982,88.87672
guy,1991,91.87291
guy,1992,89.6701
guy,1993,88.12434
guy,1995,89.96545
guy,1996,88.43708
guy,2003,89.41589
guy,2008,97.32261
guy,2009,92.29949
guy,2010,95.89252
guy,2011,97.72361
guy,2012,95.62432
high_income,1970,91.08164
high_income,1971,91.16713
high_income,1972,91.11941
high_income,1973,91.54006
high_income,1974,91.27957
high_income,1975,91.57192
high_income,1976,92.11841
high_income,1977,92.28083
high_income,1978,92.44324
high_income,1979,92.49773
high_income,1980,94.65885
high_income,1981,94.54083
high_income,1982,94.85264
high_income,1983,94.19154
high_income,1984,93.73451
high_income,1985,93.80451
high_income,1986,94.4527
high_income,1987,95.06758
high_income,1988,95.42569
high_income,1989,95.66334
high_income,1990,95.85673
high_income,1991,95.85528
high_income,1992,95.40594
high_income,1993,95.31886
high_income,1994,95.24915
high_income,1995,95.59006
high_income,1996,95.49963
high_income,1997,95.11331
high_income,1998,96.32275
high_income,1999,96.41414
high_income,2000,96.38334
high_income,2001,96.49424
high_income,2002,96.21383
high_income,2003,96.4745
high_income,2004,96.39204
high_income,2005,96.88829
high_income,2006,97.15715
high_income,2007,97.4524
high_income,2008,97.63926
high_income,2009,97.22918
high_income,2010,96.98254
high_income,2011,96.60204
high_income,2012,96.79394
high_income,2013,96.64931
high_income,2014,96.62306
high_income,2015,97.03465
high_income,2016,97.20922
high_income,2017,97.20245
hkg,1971,87.90284
hkg,1972,89.06851
hkg,1973,89.04511
hkg,1974,90.54966
hkg,1975,92.16958
hkg,1976,93.23226
hkg,1977,94.39475
hkg,1978,93.8694
hkg,1979,94.14827
hkg,1980,98.19131
hkg,1981,97.88106
hkg,1982,97.15483
hkg,1983,96.81437
hkg,1984,96.1681
hkg,1985,95.02603
hkg,1995,92.86288
hkg,1996,92.80038
hnd,1978,71.81907
hnd,1979,75.19117
hnd,1980,75.63189
hnd,1982,85.80621
hnd,1983,87.31811
hnd,1984,88.30706
hnd,1986,88.14037
hnd,1991,86.25241
hnd,1993,87.56192
hnd,2000,85.54644
hnd,2003,88.7147
hnd,2004,90.26542
hnd,2005,86.21833
hnd,2006,91.50502
hnd,2007,85.89473
hnd,2008,89.57927
hnd,2009,88.40517
hnd,2010,88.49373
hnd,2011,89.23385
hnd,2012,85.83288
hnd,2013,82.859
hnd,2014,82.69168
hnd,2015,81.33746
hnd,2016,83.06458
hnd,2017,83.71143
hrv,1998,83.99954
hrv,1999,92.57827
hrv,2000,93.90671
hrv,2001,96.16543
hrv,2002,98.27558
hrv,2003,99.7369
hrv,2005,98.89676
hrv,2006,98.85893
hrv,2007,98.78591
hrv,2008,97.20716
hrv,2009,91.50279
hrv,2010,94.75895
hrv,2011,96.97216
hrv,2012,98.51081
hrv,2013,98.25647
hrv,2014,98.33533
hrv,2015,98.34581
hrv,2016,97.64825
hti,1980,35.89829
hti,1981,36.95679
hti,1982,42.44788
hti,1983,46.79978
hti,1984,43.57963
hti,1985,48.79145
hti,1986,51.10358
hti,1987,42.43535
hti,1997,57.33735
hun,1994,91.53608
hun,1995,90.49693
hun,1996,78.41574
hun,1997,86.99358
hun,1998,95.9623
hun,1999,96.10214
hun,2000,96.56954
hun,2001,96.93633
hun,2002,97.04341
hun,2003,95.92072
hun,2004,95.55891
hun,2005,96.34767
hun,2006,96.95997
hun,2007,96.14854
hun,2008,97.0107
hun,2009,97.49913
hun,2010,97.26769
hun,2011,96.62205
hun,2012,96.12271
hun,2013,95.96262
hun,2014,96.18072
hun,2015,96.35485
hun,2016,96.86148
idn,1971,70.06502
idn,1972,71.20591
idn,1974,70.92074
idn,1975,73.3596
idn,1976,76.27583
idn,1977,78.67177
idn,1978,85.45486
idn,1981,90.13476
idn,1982,96.03303
idn,1983,97.42359
idn,1984,97.71104
idn,1985,97.82836
idn,1986,97.22151
idn,1987,98.09862
idn,1988,97.77249
idn,1989,97.92667
idn,1990,96.28035
idn,1991,95.37334
idn,1992,94.51795
idn,1993,93.31395
idn,1994,93.84173
idn,1995,93.65781
idn,1996,92.55698
idn,1997,92.50362
idn,2001,96.16513
idn,2002,95.42583
idn,2003,94.88829
idn,2004,94.11651
idn,2005,93.14997
idn,2006,94.47914
idn,2007,96.90078
idn,2008,96.32465
idn,2009,97.4071
idn,2010,98.05184
idn,2011,97.55473
idn,2012,95.9947
idn,2013,93.10175
idn,2014,92.00222
idn,2016,91.71123
idn,2017,92.7346
ind,1971,61.35797
ind,1990,77.50029
ind,2000,84.16702
ind,2001,84.09338
ind,2002,83.89912
ind,2003,88.73096
ind,2007,96.98044
ind,2008,97.00128
ind,2009,95.65904
ind,2010,96.2066
ind,2011,95.76999
ind,2012,96.99771
ind,2013,97.73003
irl,1971,94.74489
irl,1972,93.49562
irl,1973,93.68271
irl,1974,93.0239
irl,1975,93.68735
irl,1976,94.93892
irl,1977,95.85932
irl,1978,96.09636
irl,1979,95.05827
irl,1980,93.11558
irl,1981,90.39956
irl,1982,87.80604
irl,1983,85.94024
irl,1986,84.72163
irl,1987,85.53491
irl,1988,86.63237
irl,1989,87.28462
irl,1990,87.81827
irl,1991,87.40557
irl,1992,86.65049
irl,1993,86.3991
irl,1994,86.51321
irl,1995,86.79376
irl,1996,87.53128
irl,1998,99.39094
irl,1999,99.81026
irl,2000,99.95917
irl,2001,99.81717
irl,2002,99.78042
irl,2003,99.98098
irl,2004,99.90806
irl,2005,99.74148
irl,2006,99.88266
irl,2007,99.82496
irl,2008,99.92555
irl,2009,99.97364
irl,2010,99.78415
irl,2011,97.52724
irl,2012,99.75201
irl,2013,99.54467
irl,2014,99.58676
irl,2015,99.95062
irl,2016,99.97016
irn,1971,59.34246
irn,1984,83.14728
irn,1985,83.28949
irn,1986,84.24297
irn,1987,84.6796
irn,1988,85.6672
irn,1989,86.24268
irn,1990,92.51423
irn,1992,96.29751
irn,1997,93.1747
irn,1999,85.53892
irn,2000,84.87375
irn,2002,93.40144
irn,2003,92.80414
irn,2004,95.83661
irn,2005,95.62274
irn,2006,98.79121
irn,2007,98.98022
irn,2009,99.57876
irn,2010,99.68354
irn,2011,99.83043
irn,2012,99.64914
irn,2013,98.63529
irn,2014,99.54842
irn,2015,99.41444
irq,1971,57.12095
irq,1972,59.67356
irq,1973,62.27992
irq,1974,64.72375
irq,1975,64.5201
irq,1976,72.53122
irq,1977,73.82866
irq,1978,75.45046
irq,1979,89.96188
irq,1980,93.50908
irq,1981,92.72885
irq,1983,88.3976
irq,1985,87.42023
irq,1986,88.10079
irq,1987,89.84804
irq,1988,90.88946
irq,1989,89.72585
irq,1993,78.04316
irq,1996,75.70481
irq,1999,89.65531
irq,2000,88.55311
irq,2003,94.25937
irq,2004,92.99399
irq,2007,92.32209
isl,1977,99.1299
isl,1994,97.33665
isl,1996,97.9898
isl,1997,98.47849
isl,1998,99.51725
isl,1999,98.89011
isl,2000,98.91577
isl,2001,99.25604
isl,2002,99.28735
isl,2003,98.28539
isl,2004,96.62122
isl,2005,96.82525
isl,2006,97.32263
isl,2007,98.14066
isl,2008,99.22781
isl,2009,99.68921
isl,2010,99.27792
isl,2011,98.78802
isl,2012,98.25189
isl,2013,98.11884
isl,2014,98.21974
isl,2015,98.6384
isl,2016,99.51819
isr,1999,97.60363
isr,2000,97.8504
isr,2001,98.31107
isr,2002,97.98948
isr,2003,98.07804
isr,2004,97.65868
isr,2005,97.5462
isr,2006,97.06857
isr,2007,97.29746
isr,2008,97.26902
isr,2009,96.96839
isr,2010,97.38258
isr,2011,97.01558
isr,2012,97.66445
isr,2013,97.25965
isr,2014,97.05925
isr,2015,97.55669
isr,2016,97.05258
ita,1973,99.49186
ita,1976,98.26219
ita,1979,99.413
ita,1985,98.94319
ita,1995,97.01805
ita,1996,98.10855
ita,1997,98.83481
ita,1999,99.91317
ita,2000,99.75138
ita,2001,99.6668
ita,2002,99.58188
ita,2003,99.5373
ita,2004,99.3434
ita,2005,99.30466
ita,2006,99.21508
ita,2007,99.15904
ita,2008,99.10298
ita,2009,99.14546
ita,2010,99.25094
ita,2011,98.99001
ita,2012,99.3133
ita,2013,99.452
ita,2014,99.33222
ita,2015,99.04157
ita,2016,98.61219
jam,1975,95.14612
jam,1976,92.50193
jam,1977,92.97688
jam,1979,96.49374
jam,1980,96.51014
jam,1981,96.41053
jam,1983,97.45705
jam,1984,96.25193
jam,1985,95.50327
jam,1986,95.71074
jam,1987,97.76121
jam,1988,94.63646
jam,1989,98.09814
jam,1990,97.36463
jam,1991,95.73068
jam,1993,92.66665
jam,1999,91.38544
jam,2000,92.8489
jam,2001,92.5342
jam,2002,91.77904
jam,2003,90.5322
jam,2004,92.29913
jor,1972,86.9326
jor,1973,92.43608
jor,1974,94.64494
jor,1975,95.02653
jor,1976,95.67763
jor,1977,96.54194
jor,1978,97.50853
jor,1979,97.08175
jor,1980,91.82551
jor,1981,89.69134
jor,1982,89.41369
jor,1983,86.75895
jor,1984,86.52346
jor,1985,87.32792
jor,1999,91.02414
jor,2000,92.14436
jor,2002,94.61821
jor,2003,95.92578
jor,2004,95.99508
jpn,1971,99.31645
jpn,1972,98.85116
jpn,1973,98.32118
jpn,1974,96.69845
jpn,1975,97.77554
jpn,1976,98.72749
jpn,1977,99.16765
jpn,1978,98.73498
jpn,1979,98.96956
jpn,1980,99.93884
jpn,1981,99.54295
jpn,1982,98.57537
jpn,1983,98.24553
jpn,1984,98.44865
jpn,1985,99.36285
jpn,1986,99.87553
jpn,1987,99.86903
jpn,1988,99.85581
jpn,1989,99.84572
jpn,1990,99.81221
jpn,1991,99.29792
jpn,1992,98.95105
jpn,1994,99.5151
jpn,1995,99.75921
jpn,1998,98.03759
jpn,1999,97.79075
jpn,2000,97.77093
jpn,2001,97.933
jpn,2002,98.7148
jpn,2003,99.28723
jpn,2004,99.77325
jpn,2005,99.73188
jpn,2006,99.70415
jpn,2007,99.72768
jpn,2008,99.7655
jpn,2009,99.80272
jpn,2010,99.35057
jpn,2011,99.18061
jpn,2012,98.934
jpn,2013,98.63699
jpn,2014,98.28512
jpn,2015,98.79994
jpn,2016,98.23516
kaz,2000,93.48512
kaz,2001,96.60113
kaz,2002,97.72334
kaz,2003,98.01194
kaz,2004,98.27832
kaz,2005,98.45797
kaz,2006,97.60836
kaz,2007,97.48101
kaz,2008,98.89285
kaz,2009,99.43431
kaz,2010,99.62376
kaz,2011,99.21599
kaz,2012,99.35652
kaz,2013,99.33167
kaz,2014,99.4411
kaz,2015,99.84537
kaz,2016,99.72076
kaz,2017,99.10345
ken,1999,62.655
ken,2000,65.47673
ken,2001,66.65142
ken,2002,61.31327
ken,2003,72.65584
ken,2004,70.88908
ken,2005,71.69503
ken,2006,70.89385
ken,2007,81.00896
ken,2008,77.25369
ken,2009,78.87144
ken,2012,83.11905
kgz,1996,92.24363
kgz,1999,93.29527
kgz,2000,92.74424
kgz,2001,93.55085
kgz,2002,93.53829
kgz,2003,93.30215
kgz,2004,97.89528
kgz,2005,95.56166
kgz,2006,96.78751
kgz,2007,95.76258
kgz,2008,95.19149
kgz,2009,94.45845
kgz,2010,95.09443
kgz,2011,94.89619
kgz,2012,98.42273
kgz,2013,98.42229
kgz,2014,98.09444
kgz,2015,98.0852
kgz,2016,98.47016
kgz,2017,98.54191
khm,1997,83.12098
khm,1998,84.97658
khm,1999,86.91434
khm,2000,92.68261
khm,2003,97.70775
khm,2006,94.85522
khm,2007,95.91087
khm,2008,94.60074
khm,2010,93.64029
khm,2011,97.5188
khm,2012,97.40675
khm,2014,95.06861
khm,2015,95.28891
khm,2016,92.78161
khm,2017,90.56157
kir,1979,98.69851
kir,1981,99.71863
kir,1983,99.35027
kir,1984,99.43969
kir,1985,98.84239
kir,1986,97.4747
kir,1987,94.44347
kir,1989,98.45386
kir,1991,99.7586
kir,1992,99.91029
kir,1993,98.86724
kir,1994,99.01111
kir,1995,98.30203
kir,1996,98.28682
kir,1997,99.13285
kir,2014,97.64958
kir,2015,96.86966
kir,2016,98.1342
kir,2017,96.5445
kor,1971,95.9102
kor,1972,97.52472
kor,1973,96.77613
kor,1974,96.40393
kor,1975,96.73771
kor,1976,97.63962
kor,1977,96.73171
kor,1978,97.06788
kor,1979,98.70327
kor,1980,99.94705
kor,1981,99.93001
kor,1982,99.79376
kor,1983,99.74023
kor,1984,99.14716
kor,1985,98.59709
kor,1986,98.30909
kor,1987,99.51231
kor,1988,99.88576
kor,1989,99.88527
kor,1990,99.78042
kor,1991,99.74355
kor,1992,99.58179
kor,1993,99.35114
kor,1994,99.00285
kor,1995,98.50498
kor,1996,98.22801
kor,1997,98.53438
kor,1998,97.93087
kor,1999,98.61667
kor,2000,99.19325
kor,2001,98.18374
kor,2002,97.9021
kor,2003,98.68696
kor,2004,98.42966
kor,2005,99.68516
kor,2006,99.67292
kor,2007,99.69326
kor,2008,99.76873
kor,2009,99.59206
kor,2010,99.162
kor,2011,98.90565
kor,2012,97.32505
kor,2013,94.45055
kor,2014,94.67241
kor,2015,97.34263
kor,2016,96.54282
kwt,1971,60.95133
kwt,1972,63.67254
kwt,1973,67.06345
kwt,1974,68.3095
kwt,1975,69.58437
kwt,1976,71.02833
kwt,1977,75.73667
kwt,1978,84.62703
kwt,1979,82.93864
kwt,1980,81.37093
kwt,1981,82.26924
kwt,1982,83.23053
kwt,1983,85.77063
kwt,1984,87.14536
kwt,1985,88.77571
kwt,1986,88.59027
kwt,1987,83.37709
kwt,1988,81.8415
kwt,1992,46.9865
kwt,1994,67.87883
kwt,1996,88.97302
kwt,1997,88.5098
kwt,1998,94.89096
kwt,1999,94.34537
kwt,2000,90.99809
kwt,2001,90.58577
kwt,2002,93.17917
kwt,2003,92.74503
kwt,2004,94.40781
kwt,2005,92.36492
kwt,2007,97.77835
kwt,2008,98.80189
kwt,2010,98.69143
kwt,2011,99.10008
kwt,2012,98.37233
kwt,2013,97.46783
kwt,2014,97.37966
kwt,2015,97.59156
kwt,2016,96.73618
kwt,2017,93.19527
lao,1988,64.94546
lao,1990,64.66611
lao,1992,57.90955
lao,1993,62.71339
lao,1994,66.42978
lao,1996,68.37148
lao,1997,70.86638
lao,1998,74.15785
lao,1999,74.78425
lao,2000,75.64809
lao,2001,75.13011
lao,2002,76.30078
lao,2003,78.91886
lao,2004,79.64081
lao,2005,80.96936
lao,2006,82.56566
lao,2007,85.2389
lao,2008,87.72991
lao,2009,90.09836
lao,2010,94.76051
lao,2011,94.71283
lao,2012,94.74432
lao,2013,96.76777
lao,2014,97.19212
lao,2015,95.6066
lao,2016,94.72014
lao,2017,93.34074
lbn,1974,97.86164
lbn,1997,84.19539
lbn,1998,99.79359
lbn,2002,98.57118
lbn,2003,97.70857
lbn,2004,95.89627
lbn,2005,91.68014
lbn,2006,88.84966
lbn,2007,89.77266
lbn,2008,90.60067
lbn,2009,91.79796
lbn,2010,93.33026
lbn,2011,93.32911
lbn,2012,90.27209
lbn,2013,89.03556
lbn,2014,83.91745
lbn,2015,83.64924
lbn,2016,84.35265
lbn,2017,88.54315
lbr,1999,46.76267
lbr,2006,35.20132
lbr,2008,42.73574
lbr,2009,40.26841
lbr,2011,41.01848
lbr,2014,38.21186
lbr,2015,37.68327
lbr,2016,36.75459
lby,1971,78.53004
lby,1972,86.42805
lby,1973,91.07185
lby,1974,93.34071
lby,1975,93.85791
lby,1976,95.3972
lby,1977,95.92914
lby,1978,93.31368
lby,1980,96.87382
lby,1981,96.76456
lby,1983,98.05978
lca,1981,92.2637
lca,1982,94.20125
lca,1983,99.04984
lca,1984,98.73498
lca,1985,100
lca,1986,100
lca,1990,97.31311
lca,2000,90.65153
lca,2001,91.06065
lca,2002,98.33516
lca,2003,97.08554
lca,2004,94.89351
lca,2005,92.54187
lca,2006,95.07407
lca,2007,94.52218
lie,2003,99.22854
lie,2004,99.43185
lie,2006,98.85167
lie,2007,98.90215
lie,2008,99.2176
lie,2009,98.5204
lie,2010,99.18492
lie,2011,98.69724
lie,2012,98.47929
lie,2014,97.49867
lie,2015,99.80767
lie,2016,99.31079
lka,1977,78.4811
lka,1986,98.17891
lka,2001,99.88117
lka,2002,99.92471
lka,2003,99.61741
lka,2004,96.84834
lka,2005,97.25333
lka,2006,96.73133
lka,2007,96.37222
lka,2008,95.5494
lka,2009,93.37863
lka,2010,95.04344
lka,2011,95.17993
lka,2012,95.35008
lka,2013,96.4814
lka,2014,97.30773
lka,2015,99.08121
lka,2016,99.0801
lka,2017,99.29702
low_income,1973,38.34657
low_income,1974,39.45092
low_income,1975,41.33918
low_income,1976,43.3197
low_income,1977,45.10763
low_income,1978,46.35209
low_income,1979,47.28756
low_income,1980,49.611
low_income,1981,51.41677
low_income,1982,50.70917
low_income,1983,51.56008
low_income,1984,51.34616
low_income,1985,51.02012
low_income,1986,51.08008
low_income,1987,50.10386
low_income,1988,50.08442
low_income,1989,49.35905
