geo,time,dc_dac_totl_cd
cmr,2009,327120000
cmr,2010,341280000
cmr,2011,383330000
cmr,2012,356750000
cmr,2013,447250000
cmr,2014,571290000
cmr,2015,449680000
cmr,2016,547500000
cod,1960,71450000
cod,1961,60550000
cod,1962,115220000
cod,1963,105710000
cod,1964,110220000
cod,1965,140210000
cod,1966,90430000
cod,1967,91120000
cod,1968,70930000
cod,1969,75150000
cod,1970,84420000
cod,1971,98250000
cod,1972,110610000
cod,1973,125610000
cod,1974,164160000
cod,1975,172960000
cod,1976,168790000
cod,1977,202290000
cod,1978,223030000
cod,1979,307990000
cod,1980,339820000
cod,1981,321580000
cod,1982,269230000
cod,1983,244120000
cod,1984,243590000
cod,1985,230090000
cod,1986,319070000
cod,1987,359590000
cod,1988,439730000
cod,1989,487870000
cod,1990,684420000
cod,1991,358380000
cod,1992,181620000
cod,1993,102370000
cod,1994,105890000
cod,1995,138970000
cod,1996,134290000
cod,1997,115330000
cod,1998,92370000
cod,1999,93160000
cod,2000,136210000
cod,2001,186750000
cod,2002,423050000
cod,2003,5089620000
cod,2004,1414810000
cod,2005,1204140000
cod,2006,1723180000
cod,2007,947910000
cod,2008,1210850000
cod,2009,1332850000
cod,2010,2747920000
cod,2011,4553530000
cod,2012,1938770000
cod,2013,1525580000
cod,2014,1379290000
cod,2015,1605800000
cod,2016,1187030000
cog,1962,2840000
cog,1963,5440000
cog,1964,17320000
cog,1965,15210000
cog,1966,19160000
cog,1967,18070000
cog,1968,20260000
cog,1969,15300000
cog,1970,12900000
cog,1971,14280000
cog,1972,17750000
cog,1973,21120000
cog,1974,29410000
cog,1975,47810000
cog,1976,59240000
cog,1977,38140000
cog,1978,58260000
cog,1979,62550000
cog,1980,62570000
cog,1981,47550000
cog,1982,61160000
cog,1983,61420000
cog,1984,74700000
cog,1985,63010000
cog,1986,101950000
cog,1987,131160000
cog,1988,79900000
cog,1989,85560000
cog,1990,211400000
cog,1991,125900000
cog,1992,107600000
cog,1993,117860000
cog,1994,258940000
cog,1995,121240000
cog,1996,404840000
cog,1997,264240000
cog,1998,60410000
cog,1999,123580000
cog,2000,24760000
cog,2001,32000000
cog,2002,48350000
cog,2003,43160000
cog,2004,60780000
cog,2005,1359900000
cog,2006,225320000
cog,2007,86260000
cog,2008,429850000
cog,2009,252470000
cog,2010,1251210000
cog,2011,202170000
cog,2012,88710000
cog,2013,100670000
cog,2014,77220000
cog,2015,53350000
cog,2016,46700000
col,1960,-8480000
col,1961,52810000
col,1962,43950000
col,1963,67360000
col,1964,38690000
col,1965,35110000
col,1966,78480000
col,1967,88040000
col,1968,113980000
col,1969,100460000
col,1970,122490000
col,1971,95410000
col,1972,87730000
col,1973,117950000
col,1974,72640000
col,1975,61930000
col,1976,57830000
col,1977,31350000
col,1978,51790000
col,1979,29740000
col,1980,31810000
col,1981,43280000
col,1982,52780000
col,1983,36600000
col,1984,41570000
col,1985,37640000
col,1986,38930000
col,1987,68870000
col,1988,64970000
col,1989,53730000
col,1990,91850000
col,1991,122890000
col,1992,228270000
col,1993,98920000
col,1994,78250000
col,1995,174990000
col,1996,185260000
col,1997,184620000
col,1998,171370000
col,1999,310030000
col,2000,193140000
col,2001,388140000
col,2002,443880000
col,2003,798730000
col,2004,524840000
col,2005,627130000
col,2006,987430000
col,2007,702820000
col,2008,956850000
col,2009,1044590000
col,2010,614590000
col,2011,972730000
col,2012,739850000
col,2013,809600000
col,2014,1183500000
col,2015,1326570000
col,2016,1079350000
com,1966,6100000
com,1967,9700000
com,1968,7770000
com,1969,6320000
com,1970,7880000
com,1971,8760000
com,1972,10080000
com,1973,17520000
com,1974,27210000
com,1975,21000000
com,1976,9350000
com,1977,5310000
com,1978,5730000
com,1979,8470000
com,1980,16480000
com,1981,22490000
com,1982,18370000
com,1983,17340000
com,1984,20970000
com,1985,24060000
com,1986,26240000
com,1987,39240000
com,1988,43480000
com,1989,35380000
com,1990,38000000
com,1991,44270000
com,1992,34520000
com,1993,37720000
com,1994,25480000
com,1995,26480000
com,1996,28280000
com,1997,18450000
com,1998,28940000
com,1999,20000000
com,2000,14630000
com,2001,13130000
com,2002,12800000
com,2003,13760000
com,2004,19050000
com,2005,17940000
com,2006,24750000
com,2007,33030000
com,2008,30670000
com,2009,43340000
com,2010,33030000
com,2011,36200000
com,2012,43290000
com,2013,47150000
com,2014,42210000
com,2015,37250000
com,2016,30250000
cpv,1961,2720000
cpv,1966,2410000
cpv,1967,710000
cpv,1969,10000
cpv,1975,3610000
cpv,1976,8590000
cpv,1977,19580000
cpv,1978,29310000
cpv,1979,30010000
cpv,1980,44230000
cpv,1981,43010000
cpv,1982,45760000
cpv,1983,48870000
cpv,1984,46900000
cpv,1985,43790000
cpv,1986,87020000
cpv,1987,69850000
cpv,1988,66880000
cpv,1989,65200000
cpv,1990,85810000
cpv,1991,89070000
cpv,1992,93660000
cpv,1993,90710000
cpv,1994,92990000
cpv,1995,87820000
cpv,1996,93530000
cpv,1997,90320000
cpv,1998,100030000
cpv,1999,96300000
cpv,2000,71290000
cpv,2001,50720000
cpv,2002,58760000
cpv,2003,112380000
cpv,2004,118630000
cpv,2005,120060000
cpv,2006,108140000
cpv,2007,129250000
cpv,2008,190670000
cpv,2009,184480000
cpv,2010,284490000
cpv,2011,247960000
cpv,2012,227850000
cpv,2013,229980000
cpv,2014,197230000
cpv,2015,125840000
cpv,2016,111650000
cri,1960,4010000
cri,1961,7000000
cri,1962,9000000
cri,1963,7030000
cri,1964,10150000
cri,1965,13540000
cri,1966,11620000
cri,1967,11100000
cri,1968,11550000
cri,1969,12860000
cri,1970,11220000
cri,1971,13150000
cri,1972,14680000
cri,1973,14670000
cri,1974,14000000
cri,1975,17300000
cri,1976,11700000
cri,1977,14500000
cri,1978,34060000
cri,1979,25560000
cri,1980,22770000
cri,1981,29650000
cri,1982,59410000
cri,1983,217640000
cri,1984,188400000
cri,1985,239770000
cri,1986,168860000
cri,1987,212620000
cri,1988,171460000
cri,1989,212590000
cri,1990,211470000
cri,1991,171580000
cri,1992,140990000
cri,1993,98760000
cri,1994,75360000
cri,1995,26170000
cri,1996,-6520000
cri,1997,1620000
cri,1998,24550000
cri,1999,-1140000
cri,2000,18560000
cri,2001,7610000
cri,2002,6330000
cri,2003,33080000
cri,2004,18800000
cri,2005,27750000
cri,2006,28170000
cri,2007,58140000
cri,2008,67920000
cri,2009,105710000
cri,2010,93130000
cri,2011,28560000
cri,2012,23690000
cri,2013,26860000
cri,2014,43640000
cri,2015,101310000
cri,2016,90160000
cub,1960,20000
cub,1964,20000
cub,1967,10000
cub,1968,30000
cub,1970,110000
cub,1971,550000
cub,1972,1540000
cub,1973,3070000
cub,1974,11590000
cub,1975,14260000
cub,1976,26010000
cub,1977,32600000
cub,1978,26540000
cub,1979,23910000
cub,1980,11060000
cub,1981,2630000
cub,1982,1510000
cub,1983,1910000
cub,1984,6440000
cub,1985,2470000
cub,1986,3720000
cub,1987,10020000
cub,1988,3810000
cub,1989,42850000
cub,1990,33740000
cub,1991,19220000
cub,1992,12020000
cub,1993,27440000
cub,1994,36430000
cub,1995,49610000
cub,1996,48860000
cub,1997,52270000
cub,1998,72050000
cub,1999,49410000
cub,2000,37700000
cub,2001,45720000
cub,2002,55310000
cub,2003,62650000
cub,2004,74560000
cub,2005,70120000
cub,2006,59780000
cub,2007,59200000
cub,2008,95040000
cub,2009,103920000
cub,2010,112930000
cub,2011,65070000
cub,2012,60280000
cub,2013,73610000
cub,2014,75650000
cub,2015,181650000
cub,2016,2290210000
cym,1974,1570000
cym,1975,520000
cym,1976,960000
cym,1977,950000
cym,1978,3340000
cym,1979,580000
cym,1980,1190000
cym,1981,680000
cym,1982,190000
cym,1983,50000
cym,1984,-40000
cym,1985,-70000
cym,1986,-60000
cym,1987,1170000
cym,1988,11510000
cym,1989,390000
cym,1990,2140000
cym,1991,-340000
cym,1992,-830000
cym,1993,-300000
cym,1994,-1060000
cym,1995,-630000
cym,1996,-2230000
cym,1997,-3100000
cym,1998,230000
cym,1999,3290000
cym,2000,-3560000
cym,2001,-670000
cym,2002,-650000
cym,2004,-50000
cyp,1960,24030000
cyp,1961,20100000
cyp,1962,15820000
cyp,1963,10650000
cyp,1964,4460000
cyp,1965,5650000
cyp,1966,720000
cyp,1967,500000
cyp,1968,130000
cyp,1969,1210000
cyp,1970,3600000
cyp,1971,1990000
cyp,1972,4800000
cyp,1973,3450000
cyp,1974,8820000
cyp,1975,6440000
cyp,1976,22520000
cyp,1977,49390000
cyp,1978,27650000
cyp,1979,16460000
cyp,1980,30880000
cyp,1981,25800000
cyp,1982,13980000
cyp,1983,7380000
cyp,1984,6460000
cyp,1985,23600000
cyp,1986,27670000
cyp,1987,29940000
cyp,1988,20100000
cyp,1989,23880000
cyp,1990,18840000
cyp,1991,21600000
cyp,1992,18270000
cyp,1993,21920000
cyp,1994,27300000
cyp,1995,14310000
cyp,1996,23420000
cyp,1997,41910000
cyp,1998,31250000
cyp,1999,54120000
cyp,2000,57050000
cyp,2001,51120000
cyp,2002,30330000
cyp,2003,17780000
cyp,2004,44430000
dji,1966,6470000
dji,1967,9750000
dji,1968,9710000
dji,1969,10520000
dji,1970,11830000
dji,1971,10650000
dji,1972,13350000
dji,1973,19480000
dji,1974,29060000
dji,1975,34400000
dji,1976,28080000
dji,1977,33940000
dji,1978,30180000
dji,1979,21170000
dji,1980,34700000
dji,1981,40670000
dji,1982,46920000
dji,1983,42890000
dji,1984,50960000
dji,1985,47740000
dji,1986,65870000
dji,1987,60970000
dji,1988,73600000
dji,1989,68210000
dji,1990,91940000
dji,1991,87860000
dji,1992,96430000
dji,1993,98360000
dji,1994,96560000
dji,1995,80870000
dji,1996,75880000
dji,1997,65470000
dji,1998,71150000
dji,1999,61300000
dji,2000,43970000
dji,2001,34660000
dji,2002,38750000
dji,2003,44690000
dji,2004,45110000
dji,2005,56920000
dji,2006,91630000
dji,2007,81680000
dji,2008,77630000
dji,2009,107950000
dji,2010,107610000
dji,2011,100500000
dji,2012,103330000
dji,2013,107580000
dji,2014,114220000
dji,2015,97200000
dji,2016,82710000
dma,1974,2660000
dma,1975,3790000
dma,1976,2100000
dma,1977,3520000
dma,1978,6050000
dma,1979,8750000
dma,1980,15120000
dma,1981,9420000
dma,1982,6960000
dma,1983,5750000
dma,1984,11450000
dma,1985,12820000
dma,1986,7770000
dma,1987,7260000
dma,1988,12410000
dma,1989,13340000
dma,1990,12490000
dma,1991,9910000
dma,1992,9790000
dma,1993,7650000
dma,1994,17170000
dma,1995,23020000
dma,1996,43000000
dma,1997,13380000
dma,1998,17330000
dma,1999,7130000
dma,2000,6720000
dma,2001,10080000
dma,2002,23040000
dma,2003,4270000
dma,2004,14130000
dma,2005,7730000
dma,2006,14700000
dma,2007,17790000
dma,2008,19250000
dma,2009,27710000
dma,2010,29210000
dma,2011,23770000
dma,2012,20640000
dma,2013,20370000
dma,2014,15530000
dma,2015,4060000
dma,2016,10710000
dom,1962,22000000
dom,1963,47040000
dom,1964,23010000
dom,1965,78770000
dom,1966,51300000
dom,1967,57550000
dom,1968,42460000
dom,1969,32220000
dom,1970,32220000
dom,1971,22310000
dom,1972,22350000
dom,1973,15680000
dom,1974,11080000
dom,1975,16200000
dom,1976,20020000
dom,1977,10490000
dom,1978,9550000
dom,1979,36780000
dom,1980,57640000
dom,1981,53890000
dom,1982,93530000
dom,1983,57040000
dom,1984,142540000
dom,1985,162190000
dom,1986,66240000
dom,1987,106410000
dom,1988,105540000
dom,1989,124670000
dom,1990,82620000
dom,1991,72560000
dom,1992,71580000
dom,1993,-3220000
dom,1994,52720000
dom,1995,96310000
dom,1996,73640000
dom,1997,57690000
dom,1998,98470000
dom,1999,180470000
dom,2000,57510000
dom,2001,115910000
dom,2002,159360000
dom,2003,81980000
dom,2004,102610000
dom,2005,81700000
dom,2006,63530000
dom,2007,129200000
dom,2008,154190000
dom,2009,118290000
dom,2010,172440000
dom,2011,222940000
dom,2012,252130000
dom,2013,130970000
dom,2014,138170000
dom,2015,273570000
dom,2016,169650000
dza,1960,355100000
dza,1961,437900000
dza,1962,396310000
dza,1963,283470000
dza,1964,228130000
dza,1965,144230000
dza,1966,129140000
dza,1967,109860000
dza,1968,115480000
dza,1969,115940000
dza,1970,112860000
dza,1971,110390000
dza,1972,98570000
dza,1973,94290000
dza,1974,111370000
dza,1975,106890000
dza,1976,128820000
dza,1977,112730000
dza,1978,119470000
dza,1979,97660000
dza,1980,118280000
dza,1981,151130000
dza,1982,131690000
dza,1983,88520000
dza,1984,115000000
dza,1985,148940000
dza,1986,122630000
dza,1987,144900000
dza,1988,126200000
dza,1989,116690000
dza,1990,112230000
dza,1991,192680000
dza,1992,252060000
dza,1993,187870000
dza,1994,285110000
dza,1995,293710000
dza,1996,288710000
dza,1997,226570000
dza,1998,393260000
dza,1999,97380000
dza,2000,118230000
dza,2001,161250000
dza,2002,173380000
dza,2003,225110000
dza,2004,306750000
dza,2005,323720000
dza,2006,192810000
dza,2007,377540000
dza,2008,333030000
dza,2009,283240000
dza,2010,195040000
dza,2011,186510000
dza,2012,144050000
dza,2013,149370000
dza,2014,141900000
dza,2015,80980000
dza,2016,147620000
east_asia_pacific,1960,888930000
east_asia_pacific,1961,839460000
east_asia_pacific,1962,877350000
east_asia_pacific,1963,882550000
east_asia_pacific,1964,784330000
east_asia_pacific,1965,1055490000
east_asia_pacific,1966,1219490000.1
east_asia_pacific,1967,1452790000
east_asia_pacific,1968,1489730000
east_asia_pacific,1969,1656520000
east_asia_pacific,1970,1711910000
east_asia_pacific,1971,1942870000
east_asia_pacific,1972,2209100000
east_asia_pacific,1973,2288080000
east_asia_pacific,1974,2683950000
east_asia_pacific,1975,2127789999.9
east_asia_pacific,1976,1787980000
east_asia_pacific,1977,1781140000
east_asia_pacific,1978,2288630000
east_asia_pacific,1979,2756210000
east_asia_pacific,1980,3062900000
east_asia_pacific,1981,3306930000
east_asia_pacific,1982,3245050000
east_asia_pacific,1983,3303160000
east_asia_pacific,1984,3307910000
east_asia_pacific,1985,3378130000
east_asia_pacific,1986,4393250000
east_asia_pacific,1987,5320340000
east_asia_pacific,1988,6169900000
east_asia_pacific,1989,6582830000
east_asia_pacific,1990,7109500000
east_asia_pacific,1991,6612900000
east_asia_pacific,1992,8693600000
east_asia_pacific,1993,8320780000
east_asia_pacific,1994,8436170000
east_asia_pacific,1995,8916450000
east_asia_pacific,1996,6812830000
east_asia_pacific,1997,5753430000
east_asia_pacific,1998,7590170000
east_asia_pacific,1999,9209520000
east_asia_pacific,2000,7807100000
east_asia_pacific,2001,6566260000
east_asia_pacific,2002,6804990000
east_asia_pacific,2003,6204690000
east_asia_pacific,2004,6795300000
east_asia_pacific,2005,8259250000
east_asia_pacific,2006,6276630000
east_asia_pacific,2007,6836900000
east_asia_pacific,2008,6822339980
east_asia_pacific,2009,7354610000
east_asia_pacific,2010,7780010000
east_asia_pacific,2011,6992460000
east_asia_pacific,2012,7041039900
east_asia_pacific,2013,9642380000
east_asia_pacific,2014,7397050000
east_asia_pacific,2015,6623070030.2
east_asia_pacific,2016,6353960100
ecu,1960,6020000
ecu,1961,11000000
ecu,1962,12080000
ecu,1963,14620000
ecu,1964,17010000
ecu,1965,18690000
ecu,1966,22790000
ecu,1967,24320000
ecu,1968,15120000
ecu,1969,13260000
ecu,1970,14540000
ecu,1971,17360000
ecu,1972,13850000
ecu,1973,22280000
ecu,1974,21010000
ecu,1975,25410000
ecu,1976,37250000
ecu,1977,23000000
ecu,1978,23710000
ecu,1979,50210000
ecu,1980,24010000
ecu,1981,26750000
ecu,1982,31300000
ecu,1983,40700000
ecu,1984,62360000
ecu,1985,72170000
ecu,1986,86100000
ecu,1987,180660000
ecu,1988,138170000
ecu,1989,132710000
ecu,1990,129110000
ecu,1991,179240000
ecu,1992,211720000
ecu,1993,177570000
ecu,1994,182150000
ecu,1995,172930000
ecu,1996,223720000
ecu,1997,152990000
ecu,1998,169050000
ecu,1999,144340000
ecu,2000,144980000
ecu,2001,153380000
ecu,2002,214370000
ecu,2003,189190000
ecu,2004,173990000
ecu,2005,227320000
ecu,2006,199410000
ecu,2007,218920000
ecu,2008,236660000
ecu,2009,210210000
ecu,2010,151050000
ecu,2011,156810000
ecu,2012,156310000
ecu,2013,152220000
ecu,2014,166420000
ecu,2015,315310000
ecu,2016,237130000
egy,1960,170890000
egy,1961,110320000
egy,1962,179680000
egy,1963,199020000
egy,1964,226180000
egy,1965,113030000
egy,1966,72520000
egy,1967,30760000
egy,1968,22200000
egy,1969,1630000
egy,1970,32830000
egy,1971,19120000
egy,1972,14260000
egy,1973,37720000
egy,1974,126320000
egy,1975,263610000
egy,1976,447520000
egy,1977,641400000
egy,1978,893050000
egy,1979,1046310000
egy,1980,1222210000
egy,1981,1160420000
egy,1982,1279190000
egy,1983,1273080000
egy,1984,1691000000
egy,1985,1723760000
egy,1986,1591240000
egy,1987,1645060000
egy,1988,1519580000
egy,1989,1473640000
egy,1990,3211030000
egy,1991,4438620000
egy,1992,3062930000
egy,1993,1873440000
egy,1994,2438780000
egy,1995,1785720000
egy,1996,2032000000
egy,1997,1695340000
egy,1998,1663050000
egy,1999,1449580000
egy,2000,1212070000
egy,2001,1161890000
egy,2002,1170060000
egy,2003,835600000
egy,2004,1361690000
egy,2005,850130000
egy,2006,772230000
egy,2007,1013660000
egy,2008,1171170000
egy,2009,784880000
egy,2010,499930000
egy,2011,299500000
egy,2012,1073190000
egy,2013,304350000
egy,2014,307470000
egy,2015,254990000
egy,2016,481430000
eri,1993,48240000
eri,1994,97240000
eri,1995,119490000
eri,1996,135650000
eri,1997,88340000
eri,1998,103560000
eri,1999,86510000
eri,2000,117770000
eri,2001,174360000
eri,2002,135720000
eri,2003,210120000
eri,2004,188620000
eri,2005,255370000
eri,2006,78150000
eri,2007,83000000
eri,2008,69920000
eri,2009,86290000
eri,2010,73270000
eri,2011,73340000
eri,2012,24110000
eri,2013,26400000
eri,2014,26770000
eri,2015,25120000
eri,2016,24020000
eth,1960,14710000
eth,1961,20170000
eth,1962,25600000
eth,1963,22570000
eth,1964,12420000
eth,1965,16200000
eth,1966,22160000
eth,1967,24650000
eth,1968,32840000
eth,1969,30190000
eth,1970,32660000
eth,1971,37640000
eth,1972,37670000
eth,1973,50860000
eth,1974,93200000
eth,1975,81070000
eth,1976,91280000
eth,1977,63150000
eth,1978,64700000
eth,1979,88830000
eth,1980,123530000
eth,1981,117640000
eth,1982,103860000
eth,1983,140490000
eth,1984,245130000
eth,1985,519610000
eth,1986,482630000
eth,1987,408690000
eth,1988,713210000
eth,1989,432700000
eth,1990,618970000
eth,1991,626250000
eth,1992,748090000
eth,1993,538630000
eth,1994,749130000
eth,1995,606240000
eth,1996,500620000
eth,1997,414870000
eth,1998,480630000
eth,1999,408480000
eth,2000,448970000
eth,2001,467580000
eth,2002,606610000
eth,2003,1183520000
eth,2004,1139460000
eth,2005,1351030000
eth,2006,1221410000
eth,2007,1610310000
eth,2008,2292220000
eth,2009,2020620000
eth,2010,2094260000
eth,2011,2128340000
eth,2012,2024840000
eth,2013,2034280000
eth,2014,2181860000
eth,2015,2009610000
eth,2016,2383960000
europe_central_asia,1960,231630000
europe_central_asia,1961,374460000
europe_central_asia,1962,410580000
europe_central_asia,1963,390360000
europe_central_asia,1964,271540000
europe_central_asia,1965,262440000
europe_central_asia,1966,300500000
europe_central_asia,1967,213870000
europe_central_asia,1968,184850000
europe_central_asia,1969,172079999.9
europe_central_asia,1970,147810000
europe_central_asia,1971,198730000
europe_central_asia,1972,293890001
europe_central_asia,1973,217370000
europe_central_asia,1974,128610000
europe_central_asia,1975,90130000
europe_central_asia,1976,201650000.1
europe_central_asia,1977,159610000
europe_central_asia,1978,189100000
europe_central_asia,1979,606310000.1
europe_central_asia,1980,822580000
europe_central_asia,1981,618000000
europe_central_asia,1982,608950000
europe_central_asia,1983,395310000
europe_central_asia,1984,274730000
europe_central_asia,1985,237240000
europe_central_asia,1986,407790000.1
europe_central_asia,1987,519739999.9
europe_central_asia,1988,419120000
europe_central_asia,1989,307390000.1
europe_central_asia,1990,982710000
europe_central_asia,1991,2392440000
europe_central_asia,1992,2634630000
europe_central_asia,1993,3249060000
europe_central_asia,1994,2601380000
europe_central_asia,1995,2832600000
europe_central_asia,1996,2854340000
europe_central_asia,1997,2205030000
europe_central_asia,1998,2599270000
europe_central_asia,1999,4183170000
europe_central_asia,2000,4463760000
europe_central_asia,2001,4290270000
europe_central_asia,2002,5951860000
europe_central_asia,2003,4170470000
europe_central_asia,2004,4062040000
europe_central_asia,2005,4007310000
europe_central_asia,2006,5101300000
europe_central_asia,2007,4713580000
europe_central_asia,2008,6174530000
europe_central_asia,2009,6680870000
europe_central_asia,2010,5708850000
europe_central_asia,2011,8892410000
europe_central_asia,2012,8265580001
europe_central_asia,2013,7554960000
europe_central_asia,2014,8758170000
europe_central_asia,2015,6720790000
europe_central_asia,2016,8174770000
fji,1960,1080000
fji,1961,980000
fji,1962,10820000
fji,1963,4390000
fji,1964,3390000
fji,1965,4310000
fji,1966,4020000
fji,1967,2740000
fji,1968,6160000
fji,1969,8290000
fji,1970,6490000
fji,1971,9990000
fji,1972,7470000
fji,1973,13610000
fji,1974,14140000
fji,1975,17920000
fji,1976,21610000
fji,1977,21150000
fji,1978,24350000
fji,1979,29070000
fji,1980,33930000
fji,1981,37050000
fji,1982,32350000
fji,1983,28690000
fji,1984,27800000
fji,1985,29920000
fji,1986,39150000
fji,1987,33610000
fji,1988,50130000
fji,1989,38180000
fji,1990,46390000
fji,1991,41170000
fji,1992,59550000
fji,1993,57110000
fji,1994,37000000
fji,1995,38810000
fji,1996,44330000
fji,1997,42170000
fji,1998,35300000
fji,1999,31180000
fji,2000,26100000
fji,2001,22900000
fji,2002,30760000
fji,2003,47240000
fji,2004,58680000
fji,2005,58920000
fji,2006,49130000
fji,2007,43820000
fji,2008,40340000
fji,2009,62510000
fji,2010,68750000
fji,2011,71430000
fji,2012,94600000
fji,2013,79910000
fji,2014,81530000
fji,2015,85940000
fji,2016,96990000
fsm,1992,12520000
fsm,1993,61220000
fsm,1994,101360000
fsm,1995,71830000
fsm,1996,111900000
fsm,1997,83840000
fsm,1998,73820000
fsm,1999,102270000
fsm,2000,96640000
fsm,2001,134630000
fsm,2002,110070000
fsm,2003,111890000
fsm,2004,85170000
fsm,2005,104410000
fsm,2006,106040000
fsm,2007,111340000
fsm,2008,90850000
fsm,2009,120910000
fsm,2010,63730000
fsm,2011,130260000
fsm,2012,142750000
fsm,2013,141640000
fsm,2014,114900000
fsm,2015,75060000
fsm,2016,37510000
gab,1962,2190000
gab,1963,3580000
gab,1964,13660000
gab,1965,12100000
gab,1966,11660000
gab,1967,13180000
gab,1968,11560000
gab,1969,17270000
gab,1970,22630000
gab,1971,22280000
gab,1972,25430000
gab,1973,32690000
gab,1974,23330000
gab,1975,37920000
gab,1976,30370000
gab,1977,24790000
gab,1978,41320000
gab,1979,33850000
gab,1980,52530000
gab,1981,36720000
gab,1982,58750000
gab,1983,60010000
gab,1984,70030000
gab,1985,56890000
gab,1986,60420000
gab,1987,72030000
gab,1988,104710000
gab,1989,130960000
gab,1990,129150000
gab,1991,140540000
gab,1992,65370000
gab,1993,97740000
gab,1994,179110000
gab,1995,140010000
gab,1996,125300000
gab,1997,38850000
gab,1998,43440000
gab,1999,45240000
gab,2000,7460000
gab,2001,5850000
gab,2002,68040000
gab,2003,-14770000
gab,2004,33160000
gab,2005,44310000
gab,2006,34620000
gab,2007,43020000
gab,2008,51890000
gab,2009,61760000
gab,2010,96870000
gab,2011,62920000
gab,2012,66450000
gab,2013,81510000
gab,2014,105150000
gab,2015,91820000
gab,2016,33590000
geo,1991,210000
geo,1992,5280000
geo,1993,95590000
geo,1994,159300000
geo,1995,106470000
geo,1996,148490000
geo,1997,91790000
geo,1998,102690000
geo,1999,105340000
geo,2000,134110000
geo,2001,175060000
geo,2002,220470000
geo,2003,192230000
geo,2004,245270000
geo,2005,220030000
geo,2006,266670000
geo,2007,274810000
geo,2008,697460000
geo,2009,620590000
geo,2010,517670000
geo,2011,498550000
geo,2012,524500000
geo,2013,543050000
geo,2014,425230000
geo,2015,350200000
geo,2016,365340000
gha,1960,2530000
gha,1961,2610000
gha,1962,5550000
gha,1963,17180000
gha,1964,19110000
gha,1965,44630000
gha,1966,55010000
gha,1967,46640000
gha,1968,52200000
gha,1969,60780000
gha,1970,51350000
gha,1971,49610000
gha,1972,50120000
gha,1973,36380000
gha,1974,25650000
gha,1975,104380000
gha,1976,41800000
gha,1977,55130000
gha,1978,68320000
gha,1979,95360000
gha,1980,115690000
gha,1981,103770000
gha,1982,104910000
gha,1983,74520000
gha,1984,141690000
gha,1985,107350000
gha,1986,159990000
gha,1987,142410000
gha,1988,256260000
gha,1989,371490000
gha,1990,285030000
gha,1991,475930000
gha,1992,397480000
gha,1993,380050000
gha,1994,376480000
gha,1995,412670000
gha,1996,424420000
gha,1997,320920000
gha,1998,407240000
gha,1999,380820000
gha,2000,392050000
gha,2001,404820000
gha,2002,447410000
gha,2003,555040000
gha,2004,992030000
gha,2005,692750000
gha,2006,656970000
gha,2007,795210000
gha,2008,844530000
gha,2009,987730000
gha,2010,1003200000
gha,2011,971310000
gha,2012,929780000
gha,2013,766350000
gha,2014,654210000
gha,2015,782540000
gha,2016,682780000
gib,1960,470000
gib,1961,870000
gib,1962,430000
gib,1963,-10000
gib,1964,150000
gib,1965,1060000
gib,1966,1700000
gib,1967,2630000
gib,1968,810000
gib,1969,1380000
gib,1970,2650000
gib,1971,3820000
gib,1972,4190000
gib,1973,6250000
gib,1974,6620000
gib,1975,3030000
gib,1976,2950000
gib,1977,4450000
gib,1978,3530000
gib,1979,6530000
gib,1980,11150000
gib,1981,7420000
gib,1982,3120000
gib,1983,3390000
gib,1984,10960000
gib,1985,28920000
gib,1986,20820000
gib,1987,14560000
gib,1988,16190000
gib,1989,450000
gib,1990,560000
gib,1991,2570000
gib,1992,3140000
gib,1993,-10000
gib,1994,570000
gib,1995,210000
gib,1996,-240000
gib,1997,370000
gib,1998,220000
gib,1999,30000
gib,2000,40000
gib,2001,730000
gib,2002,10000
gib,2003,20000
gib,2004,190000
gin,1960,60000
gin,1961,2270000
gin,1962,9700000
gin,1963,23000000
gin,1964,13460000
gin,1965,23230000
gin,1966,13230000
gin,1967,7250000
gin,1968,4700000
gin,1969,10930000
gin,1970,6990000
gin,1971,6620000
gin,1972,1590000
gin,1973,8790000
gin,1974,6730000
gin,1975,5500000
gin,1976,4400000
gin,1977,5080000
gin,1978,17780000
gin,1979,22930000
gin,1980,53590000
gin,1981,52650000
gin,1982,34720000
gin,1983,38920000
gin,1984,56040000
gin,1985,67980000
gin,1986,110440000
gin,1987,132780000
gin,1988,171810000
gin,1989,222530000
gin,1990,171650000
gin,1991,228470000
gin,1992,287100000
gin,1993,223460000
gin,1994,233840000
gin,1995,285470000
gin,1996,196210000
gin,1997,163570000
gin,1998,198300000
gin,1999,152820000
gin,2000,108390000
gin,2001,136430000
gin,2002,167710000
gin,2003,180580000
gin,2004,215910000
gin,2005,141340000
gin,2006,124420000
gin,2007,155500000
gin,2008,246690000
gin,2009,212450000
gin,2010,164250000
gin,2011,118000000
gin,2012,177000000
gin,2013,290820000
gin,2014,239970000
gin,2015,261900000
gin,2016,315350000
gmb,1960,540000
gmb,1961,1430000
gmb,1962,2490000
gmb,1963,5060000
gmb,1964,2470000
gmb,1965,4160000
gmb,1966,2780000
gmb,1967,3070000
gmb,1968,3360000
gmb,1969,3410000
gmb,1970,1010000
gmb,1971,2350000
gmb,1972,3240000
gmb,1973,3330000
gmb,1974,4750000
gmb,1975,4320000
gmb,1976,5910000
gmb,1977,12870000
gmb,1978,17900000
