country,year,ne_con_petc_kd
cod,2008,15389322546.9593
cod,2009,15733712657.6466
cod,2010,16447494220.1981
cod,2011,16748868015.6323
cod,2012,17739558918.2157
cod,2013,20654977028.0602
cod,2014,22260811268.6282
cod,2015,23741438413.8845
cod,2016,24281533900.336
cog,1960,437557533.7577
cog,1961,345218332.88135
cog,1962,493896044.80929
cog,1963,568733655.33052
cog,1964,633343076.45827
cog,1965,529858832.92531
cog,1966,376504916.15922
cog,1967,383400399.28233
cog,1968,450895540.59866
cog,1969,488466858.89833
cog,1970,489472801.9816
cog,1971,458898814.79813
cog,1972,419982329.13804
cog,1973,361785677.74079
cog,1974,306431641.22005
cog,1975,482422385.75043
cog,1976,537261702.78353
cog,1977,561789153.57563
cog,1978,658158926.3896
cog,1979,484050562.73351
cog,1980,368178449.01059
cog,1981,478226780.40251
cog,1982,757987550.55656
cog,1983,776910783.53479
cog,1984,900691669.49615
cog,1985,1168522986.74696
cog,1986,1305142308.0558
cog,1987,1324307110.69444
cog,1988,1360345195.63897
cog,1989,1277176570.4723
cog,1990,1191991673.45565
cog,1991,1375223514.30944
cog,1992,1065505648.57123
cog,1993,1213048009.50677
cog,1994,1446984157.4653
cog,1995,1749120816.31816
cog,1996,2278339555.37702
cog,1997,1943064111.30387
cog,1998,1393929590.78962
cog,1999,1859286760.45715
cog,2000,2047903644.63201
cog,2001,2509187524.1232
cog,2002,1854971492.39822
cog,2003,2069749758.80562
cog,2004,2223495801.50976
cog,2005,2580785982.07923
cog,2006,2694202123.89869
cog,2007,2968075022.31371
cog,2008,3617448624.07655
cog,2009,3856893069.9306
cog,2010,4636833529.51985
cog,2011,4251009460.02131
cog,2012,3134659489.05315
cog,2013,4102810050.71899
cog,2014,3728185040.52557
cog,2015,4004030117.87591
cog,2016,4454722168.56681
col,1960,24295618269.9116
col,1961,26079193997.4004
col,1962,28065035784.6789
col,1963,28893147045.0722
col,1964,32590037938.98389
col,1965,34348183223.78749
col,1966,32220589270.77
col,1967,35904005172.46841
col,1968,37005366201.5233
col,1969,41622131775.43309
col,1970,43586384964.99801
col,1971,42400791709.6052
col,1972,48828077972.6408
col,1973,52027353403.7572
col,1974,51541677582.52298
col,1975,57367589711.01729
col,1976,60404954073.3933
col,1977,61693908151.3112
col,1978,65932190308.079
col,1979,72438501678.3972
col,1980,75099950154.59268
col,1981,76004731451.2648
col,1982,72625752903.71649
col,1983,72729670165.2478
col,1984,73415874546.5744
col,1985,76538443832.11458
col,1986,82195622000.71518
col,1987,88786886982.27789
col,1988,87093564354.95351
col,1989,90691407680.08078
col,1990,97286653502.10521
col,1991,110281448232.543
col,1992,119652649257.09698
col,1993,124356379199.06499
col,1994,113714925973.25
col,1995,113806422704.314
col,1996,123102797189.63799
col,1997,117541915941.25397
col,1998,105517553964.51501
col,1999,118505115580.26801
col,2000,125817272301.54601
col,2001,127355876914.46799
col,2002,130517272427.79099
col,2003,134308070524.34698
col,2004,138937277093.86899
col,2005,144475325542.57404
col,2006,153760388787.39496
col,2007,165093789339.75699
col,2008,171305377072.63098
col,2009,171333817224.582
col,2010,180173533544.53796
col,2011,192488119339.20001
col,2012,201562466912.74896
col,2013,208886452407.15002
col,2014,217809550081.6889
col,2015,224622905575.15601
col,2016,229280626824.17599
com,2001,434000300.48937
com,2002,439793739.18609
com,2003,474718296.5047
com,2004,497767990.37716
com,2005,536885094.34655
com,2006,550602847.68324
com,2007,518453045.80664
com,2008,533303809.5122
com,2009,548386885.18764
com,2010,549833252.74997
com,2011,571826582.85997
com,2012,597558779.08867
com,2013,624448924.41639
com,2014,627309749.71727
cpv,2004,1252973877.39127
cpv,2005,1353008184.92885
cpv,2006,1353008184.92885
cpv,2007,980773148.53161
cpv,2008,995958204.7548
cpv,2009,1060799723.20277
cpv,2010,1048876485.55691
cpv,2011,1067361319.16743
cpv,2012,1115400416.64985
cpv,2013,1139164531.19099
cri,1960,2979650922.48502
cri,1961,2863968674.92878
cri,1962,2938948750.67839
cri,1963,3168158140.92719
cri,1964,3379613355.85722
cri,1965,3805829635.81242
cri,1966,4055874770.29912
cri,1967,4215942450.1173
cri,1968,4496588161.56602
cri,1969,4814777281.09595
cri,1970,5162467089.69352
cri,1971,5492424478.27567
cri,1972,5502316439.60996
cri,1973,6058931623.01816
cri,1974,6336365689.01541
cri,1975,6178705741.1201
cri,1976,6485757250.2676
cri,1977,7667061914.86642
cri,1978,7883218172.26627
cri,1979,7789122969.84067
cri,1980,8583430893.27
cri,1981,7349247297.88952
cri,1982,6852938754.55069
cri,1983,7817560995.63106
cri,1984,8395444079.11473
cri,1985,8726185359.38838
cri,1986,9255713812.17886
cri,1987,9575719521.99319
cri,1988,9876880509.00618
cri,1989,10321159191.8349
cri,1990,10682281528.093
cri,1991,10993656889.9828
cri,1992,12047481903.2794
cri,1993,13181397637.4666
cri,1994,13853095579.6715
cri,1995,14149074915.4568
cri,1996,14406966273.4738
cri,1997,15100940659.4194
cri,1998,15783507112.0481
cri,1999,16009351176.7009
cri,2000,16158344075.3249
cri,2001,16545512150.0918
cri,2002,17209220101.4715
cri,2003,17891249616.20869
cri,2004,18347189406.114
cri,2005,19227938658.2288
cri,2006,20207615654.9674
cri,2007,21750148224.5588
cri,2008,23018699866.613
cri,2009,23236436296.7274
cri,2010,24373179813.5212
cri,2011,25891892156.49129
cri,2012,27481909661.3444
cri,2013,28285160177.6134
cri,2014,29484113837.3443
cri,2015,30889156534.3055
cri,2016,32304732072.9707
cub,1970,11527818689.8487
cub,1971,12516220906.8645
cub,1972,13120666914.0292
cub,1973,13573173821.2813
cub,1974,13709265068.052
cub,1975,15002057604.4048
cub,1976,15810497700.3397
cub,1977,17197846521.4323
cub,1978,18345157155.2266
cub,1979,18551950727.9151
cub,1980,17591619199.2536
cub,1981,21052862365.6366
cub,1982,23055887604.9017
cub,1983,24333386020.0871
cub,1984,26231314031.46861
cub,1985,26050312369.42649
cub,1986,26515592651.3749
cub,1987,26742646209.17391
cub,1988,27197766995.5514
cub,1989,27019152876.0662
cub,1990,25731312442.9214
cub,1991,20789808853.7473
cub,1992,17728970048.6587
cub,1993,15183776255.7807
cub,1994,17012512319.5126
cub,1995,17997220935.0959
cub,1996,19158580838.9311
cub,1997,19582929649.64061
cub,1998,19910576821.9886
cub,1999,20951727458.8177
cub,2000,21526443122.9072
cub,2001,22267405638.5954
cub,2002,22553694756.921
cub,2003,23822436060.55569
cub,2004,24262025600.781
cub,2005,24835814782.1077
cub,2006,29568341024.9996
cub,2007,29959842080.6953
cub,2008,29810966230.4686
cub,2009,29801857834.8761
cub,2010,32369000000
cub,2011,33030106769.0532
cub,2012,33539874956.667
cub,2013,34860199090.8217
cyp,1974,1698813085.64944
cyp,1975,1698813085.64944
cyp,1976,1979738665.62538
cyp,1977,2341047246.33163
cyp,1978,2600427012.03763
cyp,1979,2754563210.60136
cyp,1980,2910771035.93733
cyp,1981,2960492318.06767
cyp,1982,3300669409.85845
cyp,1983,3540574838.76032
cyp,1984,3700097714.85118
cyp,1985,3918871654.83758
cyp,1986,3986824148.40227
cyp,1987,4203940786.97087
cyp,1988,4645632219.10101
cyp,1989,4966334675.47479
cyp,1990,5410926833.00537
cyp,1991,5947502802.57797
cyp,1992,6136443973.28615
cyp,1993,5851789614.42661
cyp,1994,6251631946.16093
cyp,1995,9192349224.26634
cyp,1996,9480809254.82301
cyp,1997,9712831453.31424
cyp,1998,10267355549.3223
cyp,1999,10587617850.3285
cyp,2000,11360875872.1986
cyp,2001,11802972223.3778
cyp,2002,12122487992.2139
cyp,2003,12465594177.6276
cyp,2004,13362776539.7472
cyp,2005,13825477178.8233
cyp,2006,14437932171.2371
cyp,2007,15914423497.4146
cyp,2008,17170239914.0876
cyp,2009,16079556413.4579
cyp,2010,16613774834.4371
cyp,2011,16504034605.421
cyp,2012,16285002066.6908
cyp,2013,15326305453.7486
cyp,2014,15430969264.0075
cyp,2015,15834245942.3375
cyp,2016,16363537250.9935
cze,1990,71004278276.8055
cze,1991,62270399942.40309
cze,1992,64468043527.5483
cze,1993,63477656973.80648
cze,1994,63344337549.25189
cze,1995,65835456128.17931
cze,1996,69837079313.5497
cze,1997,71105886665.00862
cze,1998,71113688426.95009
cze,1999,73076538426.29558
cze,2000,74891416752.84378
cze,2001,76695822915.71219
cze,2002,77973269802.207
cze,2003,81621666906.6537
cze,2004,85659995025.72231
cze,2005,89750107994.18788
cze,2006,93956828505.22949
cze,2007,97982904192.79248
cze,2008,100919194167.005
cze,2009,100221329179.37502
cze,2010,101575065778.27798
cze,2011,101831947953.34697
cze,2012,100535127564.04401
cze,2013,101087743641.43298
cze,2014,102705012239.34099
cze,2015,106377704763.52502
cze,2016,110296074247.64099
deu,1970,825216690288.38
deu,1971,863485011033.85596
deu,1972,910222039613.41394
deu,1973,946101792505.74915
deu,1974,963753671463.25391
deu,1975,981290487337.73303
deu,1976,1024684666205.69995
deu,1977,1070021227571.73022
deu,1978,1103163940246.05981
deu,1979,1130626303043.60034
deu,1980,1154226370633.01001
deu,1981,1173994740397.83008
deu,1982,1174259528341.22021
deu,1983,1183015070090.85034
deu,1984,1217282883592.31006
deu,1985,1251733935985.20996
deu,1986,1284935634154.21997
deu,1987,1321426966130.3999
deu,1988,1358398064508.62964
deu,1989,1409277276400.26001
deu,1990,1475941469263.67993
deu,1991,1547725730660.51001
deu,1992,1593413103192.56006
deu,1993,1602801617056.95996
deu,1994,1634942114038.01978
deu,1995,1667319802194.96997
deu,1996,1687190619105.21973
deu,1997,1703980626066.51001
deu,1998,1726426971751.40991
deu,1999,1770714228969.51001
deu,2000,1812469398535.12964
deu,2001,1843940836013.61963
deu,2002,1834114334981.53003
deu,2003,1835407012983.59009
deu,2004,1853008044504.92896
deu,2005,1862810401279.18042
deu,2006,1892140323877.33984
deu,2007,1892855672014.66943
deu,2008,1904114842713.84009
deu,2009,1906013259485.20947
deu,2010,1915480656070.22021
deu,2011,1941444805553.42041
deu,2012,1967304219550.62012
deu,2013,1978342860333.58032
deu,2014,1996711568002.51001
deu,2015,2030325712343.32959
deu,2016,2074004144883.12939
dnk,1970,81507625698.4482
dnk,1971,82300111573.90329
dnk,1972,83208705431.55989
dnk,1973,88694051910.7587
dnk,1974,86600196476.754
dnk,1975,88460413490.2184
dnk,1976,94451798740.23729
dnk,1977,96420122420.13139
dnk,1978,97584402768.45529
dnk,1979,98925778905.86461
dnk,1980,96784804612.31409
dnk,1981,95213701808.74188
dnk,1982,97110369260.7229
dnk,1983,99725554869.02301
dnk,1984,104271369069.58
dnk,1985,108502820463.80998
dnk,1986,115924663166.83199
dnk,1987,114257722381.01399
dnk,1988,112200850806.57698
dnk,1989,112510590630.45903
dnk,1990,113822628610.03801
dnk,1991,115394976062.73001
dnk,1992,118528291319.01698
dnk,1993,117324893426.91902
dnk,1994,124902495076.96802
dnk,1995,127095566826.54498
dnk,1996,130195809977.64096
dnk,1997,134035196899.04599
dnk,1998,136791739085.983
dnk,1999,136596684788.16502
dnk,2000,136661050928.37502
dnk,2001,136815387419.265
dnk,2002,138146984170.73001
dnk,2003,140067299955.99298
dnk,2004,146472797748.96301
dnk,2005,151494779141.45898
dnk,2006,155724274658.49899
dnk,2007,158172321670.67499
dnk,2008,158280961758.15601
dnk,2009,152334383876.46002
dnk,2010,153309121944.49799
dnk,2011,153731947031.28998
dnk,2012,154456332819.17499
dnk,2013,154902095011.18002
dnk,2014,156270142201.16199
dnk,2015,158745215879.94498
dnk,2016,162086920960.336
dom,1960,2118201249.08696
dom,1961,2746222563.48421
dom,1962,3801921790.31852
dom,1963,4354671295.2142
dom,1964,4277853038.56731
dom,1965,3775292311.89647
dom,1966,4274308950.09436
dom,1967,4540335975.21495
dom,1968,4594127089.56643
dom,1969,4897607499.57316
dom,1970,5163211840.93032
dom,1971,5507639199.70971
dom,1972,5374309817.94114
dom,1973,6030884290.74964
dom,1974,7144649899.43334
dom,1975,7219998003.18129
dom,1976,6812688220.47052
dom,1977,7424057163.01009
dom,1978,7250216587.04235
dom,1979,6984081533.6019
dom,1980,9456963105.42276
dom,1981,8941680402.08094
dom,1982,9193798391.93056
dom,1983,9270597525.25803
dom,1984,9191669089.76258
dom,1985,9332349953.84369
dom,1986,10468311664.2872
dom,1987,11582163998.4153
dom,1988,12891175921.7219
dom,1989,14172133047.9563
dom,1990,12415690415.5028
dom,1991,12678335171.1278
dom,1992,14416132090.7773
dom,1993,15140698917.268
dom,1994,15267615696.3367
dom,1995,16287281979.0366
dom,1996,17015215429.857
dom,1997,18623038377.7956
dom,1998,19924535662.0608
dom,1999,21189111474.2366
dom,2000,22193070973.0253
dom,2001,22914580606.8737
dom,2002,24186508531.0841
dom,2003,23077391540.0003
dom,2004,23781993790.6831
dom,2005,27507955540.8207
dom,2006,30810329139.05341
dom,2007,33735493829.36449
dom,2008,35571572339.408
dom,2009,37561636336.4066
dom,2010,40198444506.44569
dom,2011,41953906635.6412
dom,2012,42740899164.6836
dom,2013,43726091012.9967
dom,2014,45283694450.3191
dom,2015,47477564719.92668
dom,2016,49759715632.0238
dza,1960,8551850327.47073
dza,1961,6495076192.10984
dza,1962,5196060969.40674
dza,1963,9201357938.82228
dza,1964,10067368113.4891
dza,1965,10608624462.8316
dza,1966,8559231260.07043
dza,1967,8599415612.30692
dza,1968,9282546374.03115
dza,1969,10005861529.2539
dza,1970,11090834261.1055
dza,1971,11733780672.5581
dza,1972,13783174749.6809
dza,1973,13984095713.1312
dza,1974,17480119226.3379
dza,1975,19449143685.3289
dza,1976,21016327920.9509
dza,1977,23306825606.2992
dza,1978,23306825606.2992
dza,1979,25557141479.972
dza,1980,28209295908.8496
dza,1981,30694545337.0184
dza,1982,31288066313.2859
dza,1983,33289446878.3245
dza,1984,35025996984.8515
dza,1985,37232284635.6947
dza,1986,36901613804.758
dza,1987,34798331859.13811
dza,1988,31745983498.2082
dza,1989,35290411624.4767
dza,1990,34046912632.2619
dza,1991,31538162198.4704
dza,1992,33057834823.27161
dza,1993,32222670806.7701
dza,1994,32040477402.24891
dza,1995,32705384253.0657
dza,1996,31919601358.3156
dza,1997,31230781054.68519
dza,1998,31885578532.3266
dza,1999,32827166905.879
dza,2000,33615019005.9333
dza,2001,35206494725.1138
dza,2002,36658362595.37449
dza,2003,38289326057.96329
dza,2004,40717852339.8913
dza,2005,42545983565.6567
dza,2006,43911725242.7973
dza,2007,46235743892.1685
dza,2008,49395631831.8916
dza,2009,52400407624.2581
dza,2010,55327167762.7511
dza,2011,58631470772.02489
dza,2012,61589858044.5676
dza,2013,64669350887.85019
dza,2014,67487248483.3774
dza,2015,70119251293.29939
dza,2016,72433186586.17479
ecu,1960,6335230463.09057
ecu,1961,6546493109.7418
ecu,1962,6995909671.85289
ecu,1963,7184031095.55321
ecu,1964,7724032038.44135
ecu,1965,7767468959.12221
ecu,1966,7822039738.71291
ecu,1967,8082166665.72501
ecu,1968,8466812002.74366
ecu,1969,8928106913.82716
ecu,1970,9700100536.10369
ecu,1971,10203647292.5253
ecu,1972,9995093372.66756
ecu,1973,10484599421.5254
ecu,1974,12141142289.4625
ecu,1975,13851579020.6338
ecu,1976,14865845016.5446
ecu,1977,15418450519.3675
ecu,1978,15772109833.2685
ecu,1979,17019762201.5124
ecu,1980,18354577574.69049
ecu,1981,19707555297.7082
ecu,1982,20330422123.8927
ecu,1983,19573019940.7802
ecu,1984,19928340883.8562
ecu,1985,20731854750.6956
ecu,1986,20782746124.3062
ecu,1987,22107746210.3137
ecu,1988,21492512972.2411
ecu,1989,21523468333.6422
ecu,1990,22844757172.6564
ecu,1991,23768584077.1545
ecu,1992,24013627798.2418
ecu,1993,24773902748.3311
ecu,1994,25883294361.09209
ecu,1995,26914555203.0219
ecu,1996,27254936814.3812
ecu,1997,28878972366.34361
ecu,1998,30866950700.2026
ecu,1999,27102301610.34349
ecu,2000,27320225043.1858
ecu,2001,29363781276.0928
ecu,2002,31441627921.71889
ecu,2003,32385363714.6004
ecu,2004,34469629272.6462
ecu,2005,35995842156.0031
ecu,2006,37562410575.4622
ecu,2007,39154160519.246
ecu,2008,41269321294.55679
ecu,2009,40860742129.21569
ecu,2010,44012104999.99999
ecu,2011,46269271977.39389
ecu,2012,47598635461.5188
ecu,2013,49462393747.45881
ecu,2014,50814531811.16311
ecu,2015,50767837554.82271
ecu,2016,48923109581.15868
egy,1974,25063969567.6254
egy,1975,23860381423.7152
egy,1976,26376456664.8841
egy,1977,31201323979.0147
egy,1978,32164107967.5544
egy,1979,36441829228.4908
egy,1980,41301312045.66979
egy,1981,41336283143.6834
egy,1982,43138480627.01089
egy,1983,45482617375.18409
egy,1984,48372851253.2026
egy,1985,51509597284.421
egy,1986,53408202438.8757
egy,1987,55070627245.27249
egy,1988,57439930979.6981
egy,1989,62187285846.00169
egy,1990,67400849902.4887
egy,1991,71020323594.85609
egy,1992,72694556975.46959
egy,1993,77803305466.85851
egy,1994,80053330208.57202
egy,1995,82151555793.63318
egy,1996,84877049730.5975
egy,1997,89636711242.75929
egy,1998,91604769036.67639
egy,1999,96665492442.06369
egy,2000,102121148066.46399
egy,2001,106163083904.575
egy,2002,108540725776.39101
egy,2003,112100122867.36899
egy,2004,115990864561.78604
egy,2005,121846627278.77299
egy,2006,130808436440.06601
egy,2007,139887601018.14001
egy,2008,149568152808.41901
egy,2009,156414945323.95499
egy,2010,163231986067.77402
egy,2011,170218497434.22998
egy,2012,181257151520.388
egy,2013,187304867384.53601
egy,2014,195538343084.28598
egy,2015,201572649378.89105
egy,2016,210811842794.40897
eri,1991,2839861932.23656
eri,1992,2839861932.23656
eri,1993,2559188807.50379
eri,1994,3137662972.22038
eri,1995,2801605360.67838
eri,1996,3073026881.16263
eri,1997,3613119497.77793
eri,1998,2715590595.37178
eri,1999,2064353945.79767
eri,2000,1581800088.61451
eri,2001,1760002565.45166
eri,2002,2032560516.38569
eri,2003,2115477912.85678
eri,2004,2438185247.29342
eri,2005,2243835664.88944
eri,2006,2118019988.92522
eri,2007,1979157332.58831
eri,2008,1729945058.27786
eri,2009,1925749381.91189
eri,2010,1807450295.93496
eri,2011,1487648747.19508
esp,1970,290313564407.422
esp,1971,307518089072.82892
esp,1972,329804950345.99292
esp,1973,353115439282.59998
esp,1974,368723952615.40399
esp,1975,375573291964.49994
esp,1976,394191077916.12201
esp,1977,405675745123.21692
esp,1978,412383796725.51196
esp,1979,414223854852.3009
esp,1980,422267925187.44287
esp,1981,420280895148.97095
esp,1982,420903641779.83203
esp,1983,424332508091.93292
esp,1984,425802140458.95404
esp,1985,434672186781.82599
esp,1986,447013032681.72003
esp,1987,470617360944.60217
esp,1988,491013368969.57495
esp,1989,514141123885.33197
esp,1990,530963444684.28094
esp,1991,545464411376.58887
esp,1992,557141356274.72302
esp,1993,550704624412.34619
esp,1994,557301997703.66101
esp,1995,565780883474.80396
esp,1996,579573439762.41992
esp,1997,595384418921.39404
esp,1998,618400267122.48792
esp,1999,645687384195.05811
esp,2000,674786313923.80908
esp,2001,700125202621.20312
esp,2002,720410087593.46411
esp,2003,737052805310.97705
esp,2004,766096109212.56421
esp,2005,796822756598.07312
esp,2006,827552052832.49402
esp,2007,854575609438.26709
esp,2008,848160097372.08496
esp,2009,817091748476.85901
esp,2010,819494254440.53613
esp,2011,800204012234.93506
esp,2012,773944648540.43201
esp,2013,750624182714.39624
esp,2014,760291156820.72424
esp,2015,781316395064.04102
esp,2016,805385160707.87085
est,1995,4950564850.67438
est,1996,5552561458.69371
est,1997,6159417909.81288
est,1998,6258500752.2355
est,1999,6213402642.63254
est,2000,7382710506.5859
est,2001,8060403667.30633
est,2002,8836955445.38894
est,2003,9469396995.71193
est,2004,10149410018.31
est,2005,11184372371.1349
est,2006,12699806382.0299
est,2007,13654296175.122
est,2008,12729642353.9686
est,2009,10488139916.8756
est,2010,10183238335.3296
est,2011,10556160370.313
est,2012,11010238500.4912
est,2013,11394597867.7516
est,2014,11817651355.0416
est,2015,12306641049.0022
est,2016,12808657252.1449
fin,1970,42205314022.71929
fin,1971,43072961171.77119
fin,1972,47592740412.7374
fin,1973,51412487690.5642
fin,1974,50250798578.2955
fin,1975,53010023833.0431
fin,1976,54851504259.2558
fin,1977,52430222989.60151
fin,1978,54924855123.8024
fin,1979,58138622984.3849
fin,1980,59285211936.10031
fin,1981,58958079095.4011
fin,1982,61421508584.06689
fin,1983,63722033864.61121
fin,1984,65270286053.9931
fin,1985,69238261724.9838
fin,1986,71371909524.0379
fin,1987,74215448831.65369
fin,1988,78337057739.5719
fin,1989,81559382441.6815
fin,1990,83104985782.15089
fin,1991,80262770898.9913
fin,1992,78032440114.62938
fin,1993,77456315476.15109
fin,1994,79764787303.43312
fin,1995,80870681724.42009
fin,1996,85349885235.5318
fin,1997,88128527744.7903
fin,1998,91230329821.3791
fin,1999,94442059127.83859
fin,2000,98133230087.46841
fin,2001,102389930289.92599
fin,2002,105820189631.67099
fin,2003,111883404792.48401
fin,2004,116149375966.13501
fin,2005,119998153436.062
fin,2006,125891842266.472
fin,2007,130006829052.10901
fin,2008,132826528719.51201
fin,2009,128181772151.36598
fin,2010,131850427895.23903
fin,2011,135993227594.45799
fin,2012,136266059032.45001
fin,2013,135772048710.25999
fin,2014,136873969857.87901
fin,2015,138393084709.22198
fin,2016,142550453077.45999
fra,1970,556125829188.58203
fra,1971,588631178618.86401
fra,1972,617410922053.65295
fra,1973,651750599355.87219
fra,1974,674440639140.72217
fra,1975,688258359493.00708
fra,1976,718359878535.15576
fra,1977,742143892920.88708
fra,1978,771702397935.96411
fra,1979,796990958504.0199
fra,1980,804073980496.16187
fra,1981,824729704316.17908
fra,1982,845215901805.79309
fra,1983,860658690965.92395
fra,1984,870096539641.31824
fra,1985,881898485971.1571
fra,1986,903801817628.98193
fra,1987,929157923844.30823
fra,1988,960985167952.97925
fra,1989,995806935757.27991
fra,1990,1020483612226.54004
fra,1991,1028914898315.16992
fra,1992,1043267686147.77991
fra,1993,1043849108484.08972
fra,1994,1062763214144.11047
fra,1995,1083967249689.02002
fra,1996,1106822842530.91016
fra,1997,1117721531381.56982
fra,1998,1161852678688.99976
fra,1999,1201713881549.41992
fra,2000,1245784105331.87012
fra,2001,1278465603214.83008
fra,2002,1305772586654.25
fra,2003,1324693314436.55005
fra,2004,1350356687125.72974
fra,2005,1384027530077.53003
fra,2006,1414208514587.06006
fra,2007,1448285955846.93018
fra,2008,1454509426366.96021
fra,2009,1458617791030.30981
fra,2010,1486026755152.86035
fra,2011,1493085937504.79004
fra,2012,1489781498486.3894
fra,2013,1496691020874.75977
fra,2014,1507584412027.59985
fra,2015,1528991084514.32007
fra,2016,1563416849406.19995
fro,2010,1206770861.11556
gab,1960,486783308.61378
gab,1961,504299035.13519
gab,1962,584195384.30562
gab,1963,781080673.27787
gab,1964,841691695.13387
gab,1965,990076267.91602
gab,1966,882610491.33124
gab,1967,1114194505.64956
gab,1968,1131680392.82969
gab,1969,1179026490.60491
gab,1970,1241348628.26662
gab,1971,1340675745.97016
gab,1972,1443199230.42917
gab,1973,1677036879.36623
gab,1974,1412858019.34081
gab,1975,1476413215.17343
gab,1976,1712973218.37576
gab,1977,1902082173.53955
gab,1978,2622934080.72326
gab,1979,2372954683.06034
gab,1980,2401848576.10238
gab,1981,2647586587.86398
gab,1982,2368617101.12819
gab,1983,2905130518.62172
gab,1984,2658955250.41052
gab,1985,2505915563.18318
gab,1986,3112389980.58547
gab,1987,2613480600.45814
gab,1988,2300842382.53234
gab,1989,3117637055.64291
gab,1990,3022752449.56197
gab,1991,2964689630.81623
gab,1992,2894729564.1686
gab,1993,2871332129.59439
gab,1994,2566434969.74946
gab,1995,2609360869.30593
gab,1996,2361850953.28891
gab,1997,2344677477.14097
gab,1998,2837515866.46569
gab,1999,3001085938.04519
gab,2000,3135236944.69066
gab,2001,3125968484.14512
gab,2002,3168748818.81178
gab,2003,3394201983.1646
gab,2004,3439962637.67523
gab,2005,3430688472.12687
gab,2006,3642675744.48105
gab,2007,3773173329.78725
gab,2008,3897106292.74412
gab,2009,4092534726.03124
gab,2010,4399846954.33061
gab,2011,4717335749.96853
gab,2012,5010801020.22833
gab,2013,5419231343.42647
gab,2014,4777583927.52005
gbr,1970,560562337609.82104
gbr,1971,585913308268.19312
gbr,1972,632169159146.88403
gbr,1973,656735667811.09204
gbr,1974,627816573238.00891
gbr,1975,613541591405.88086
gbr,1976,613089212012.1189
gbr,1977,632354560922.79517
gbr,1978,675418006150.45117
gbr,1979,718112307644.39587
gbr,1980,711925961575.92786
gbr,1981,712965133800.15588
gbr,1982,725399551485.46484
gbr,1983,762434655378.1178
gbr,1984,777115458257.84497
gbr,1985,818663724104.81311
gbr,1986,856997333127.09497
gbr,1987,915837588245.31055
gbr,1988,989951039685.08801
gbr,1989,1025773293684.76025
gbr,1990,1034645124405.86011
gbr,1991,1016421106780.8999
gbr,1992,1016243668021.78015
gbr,1993,1046507575908.16003
gbr,1994,1069190941501.81006
gbr,1995,1077836608330.30994
gbr,1996,1117697294826.21997
gbr,1997,1174574390414.20996
gbr,1998,1218412560304.27026
gbr,1999,1276899246505.96973
gbr,2000,1336823928537.38989
gbr,2001,1385477483562.00024
gbr,2002,1438606211380.46997
gbr,2003,1488317829065.28979
gbr,2004,1537673278090.55981
gbr,2005,1584379645973.53979
gbr,2006,1611278208048.21997
gbr,2007,1653081681668.9397
gbr,2008,1641094631165.51978
gbr,2009,1588919945845.83008
gbr,2010,1600622774979.60986
gbr,2011,1589133681189.75
gbr,2012,1613511155082.00952
gbr,2013,1639609491371.42993
gbr,2014,1670751737393.76025
gbr,2015,1713828901847.86963
gbr,2016,1781517352044.12988
geo,2010,8746993435.44858
gha,2005,21175159417.2272
gha,2006,21175160183.7102
gha,2007,22205390151.7048
gha,2008,25085126675.8104
gha,2009,24493701352.3049
gha,2010,25763359748.4277
gha,2011,30487047051.49729
gha,2012,25252066868.85049
gha,2013,26896358385.7712
gha,2014,28085614474.99661
gha,2015,29778018351.6784
gmb,2003,667513256.86425
gmb,2004,636333644.05246
gmb,2005,659813521.66402
gmb,2006,621667676.60851
gmb,2007,684737619.33577
gmb,2008,763708105.64223
gmb,2009,783055758.50423
gmb,2010,838027827.3597
gmb,2011,786938605.97552
gmb,2012,743819012.69673
gmb,2013,834860840.19773
gmb,2014,893831203.67224
gmb,2015,993087390.51315
gmb,2016,949542913.01361
gnb,2010,795630348.38108
gnq,2006,2856008206.85818
gnq,2007,3134545023.63708
gnq,2008,3465000155.12815
gnq,2009,3519948092.95622
gnq,2010,3815297298.27955
gnq,2011,3968515437.99371
gnq,2012,4238089956.34623
gnq,2013,4995745185.86791
gnq,2014,5176007413.05854
gnq,2015,5351046918.20207
gnq,2016,5577390734.43962
grc,1970,61879616805.42301
grc,1971,65451467054.7262
grc,1972,69608673180.96779
grc,1973,73628715288.39569
grc,1974,72295794516.7944
grc,1975,77563895031.23038
grc,1976,82234773487.81198
grc,1977,89432285749.40401
grc,1978,97274758153.72224
grc,1979,103211103914.577
grc,1980,103893580101.77901
grc,1981,102455863715.306
grc,1982,105524304731.823
grc,1983,107008488682.78699
grc,1984,107833084355.34903
grc,1985,107866484883.26898
grc,1986,106512546952.41299
grc,1987,109807776055.58499
grc,1988,117334586326.97798
grc,1989,124171905199.70799
grc,1990,126766437081.33601
grc,1991,130891080643.01102
grc,1992,135195256164.52896
grc,1993,133428776570.85002
grc,1994,136895214553.254
grc,1995,139404653620.43402
grc,1996,142966186205.89499
grc,1997,150170586004.43002
grc,1998,157823015286.64996
grc,1999,163008462046.71698
grc,2000,167802943607.66199
grc,2001,173938111835.44998
grc,2002,182759013402.23489
grc,2003,191834509082.24896
grc,2004,198597143792.33203
grc,2005,204291530581.71393
grc,2006,210634993162.81894
grc,2007,219481013763.84097
grc,2008,226890744913.29895
