geo,time,sl_tlf_basc_fe_zs
svk,2013,14.8586
svk,2014,15.7814
svk,2015,16.4747
svk,2016,16.0501
svk,2017,17.1356
svk,2018,15.981
svn,1996,32.4332
svn,1997,35.0015
svn,1998,32.1301
svn,1999,29.8697
svn,2000,29.6635
svn,2001,30.2358
svn,2002,29.9622
svn,2003,26.4506
svn,2004,28.3037
svn,2005,28.2335
svn,2006,27.4589
svn,2007,28.1456
svn,2008,27.1104
svn,2009,26.8837
svn,2010,25.8991
svn,2011,22.9568
svn,2012,21.7232
svn,2013,20.8654
svn,2014,24.5989
svn,2015,21.8508
svn,2016,19.9598
svn,2017,20.211
svn,2018,19.4447
swe,1995,44.6344
swe,1996,59.7181
swe,1997,41.5593
swe,1998,41.3664
swe,1999,42.8065
swe,2000,43.7404
swe,2001,45.4633
swe,2002,44.845
swe,2003,44.8753
swe,2004,42.8278
swe,2005,44.1494
swe,2006,44.2604
swe,2007,44.4457
swe,2008,43.4129
swe,2009,41.8987
swe,2010,41.3367
swe,2011,41.622
swe,2012,41.7907
swe,2013,40.8788
swe,2014,41.2912
swe,2015,41.6359
swe,2016,41.5941
swe,2017,43.2045
swe,2018,43.8402
swz,2016,45.2214
syc,2014,32.5341
syc,2015,25.007
syc,2016,24.5565
syc,2017,22.0375
tgo,2006,84.2923
tgo,2011,84.7518
tgo,2014,72.8422
tgo,2015,84.0581
tha,2010,63.3546
tha,2011,65.94
tha,2012,65.89
tha,2013,62.768
tha,2014,61.5949
tha,2015,61.3255
tha,2016,60.892
tha,2017,60.0606
tha,2018,60.3964
tjk,2009,21.8268
tls,2010,16.818
tls,2013,17.7968
tls,2016,56.8449
tto,2010,33.3627
tto,2011,30.2848
tto,2012,33.6726
tto,2013,31.4816
tto,2014,31.3658
tto,2015,30.086
tto,2016,29.7461
tun,2005,24.6327
tun,2006,24.7815
tun,2007,24.8178
tun,2008,24.0858
tun,2009,23.567
tun,2010,21.1755
tun,2011,20.4971
tun,2012,21.662
tun,2013,20.2932
tur,2006,20.0788
tur,2007,19.7318
tur,2008,20.1431
tur,2009,21.8667
tur,2010,24.0031
tur,2011,25.5084
tur,2012,26.0912
tur,2013,26.9536
tur,2014,26.5239
tur,2015,27.2668
tur,2016,28.0793
tur,2017,28.6104
tur,2018,29.4015
tuv,2016,29.5802
tza,2001,66.6503
tza,2006,71.0368
tza,2011,81.01
tza,2013,74.34
tza,2014,64.1369
uga,2012,59.5955
uga,2013,82.21
ukr,2014,17.87
ukr,2015,17.11
ukr,2016,15.9
ukr,2017,16.71
ukr,2018,35.5741
ury,1998,44.7524
ury,1999,44.069
ury,2000,44.6216
ury,2001,49.0563
ury,2002,46.2586
ury,2003,45.9539
ury,2004,45.9602
ury,2005,46.4963
ury,2006,49.4118
ury,2007,53.185
ury,2008,50.0968
ury,2009,51.1443
ury,2010,51.2087
ury,2011,55.3835
ury,2012,54.8654
ury,2013,53.4723
ury,2014,54.7535
ury,2015,54.0016
ury,2016,54.0013
ury,2017,53.4514
ury,2018,53.2722
usa,1994,24.3566
usa,1995,25.1153
usa,1996,25.2481
usa,1997,25.9648
usa,1998,26.5888
usa,1999,27.1688
usa,2000,28.2973
usa,2001,28.4678
usa,2002,28.4267
usa,2003,28.7124
usa,2004,28.4903
usa,2005,28.2048
usa,2006,28.5771
usa,2007,29.0802
usa,2008,28.8032
usa,2009,29.7082
usa,2010,29.2975
usa,2011,28.9099
usa,2012,29.169
usa,2013,28.2607
usa,2014,28.5981
usa,2015,28.7519
usa,2016,29.301
usa,2017,29.8504
usa,2018,29.8791
ven,2005,46.4347
ven,2006,46.3209
ven,2007,45.6523
ven,2008,45.3845
ven,2009,45.2519
ven,2010,44.3729
ven,2011,44.0516
ven,2012,42.2856
vnm,2010,75.399
vnm,2011,76.9977
vnm,2012,76.2838
vnm,2013,77.2084
vnm,2014,77.1407
vnm,2015,76.2701
vnm,2016,75.2066
vnm,2017,73.9251
wsm,2012,15.1102
wsm,2017,17.0041
yem,2010,9.75
yem,2014,3.4961
zaf,2000,34.4793
zaf,2001,32.8178
zaf,2002,30.3857
zaf,2003,29.2035
zaf,2004,26.8183
zaf,2005,29.1262
zaf,2006,28.7604
zaf,2007,28.0111
zaf,2008,40.1981
zaf,2009,38.3694
zaf,2010,36.7706
zaf,2011,37.0047
zaf,2013,38.2311
zaf,2014,38.5875
zaf,2015,39.8502
zaf,2016,39.9944
zaf,2017,40.6057
zaf,2018,40.7503
zmb,2017,25.9686
zwe,2011,77.1683
