geo,time,se_xpd_ctot_zs
swe,2010,94.37927
swe,2011,94.21822
swe,2012,94.35058
swe,2013,94.93353
swe,2014,94.89145
swe,2015,94.91356
syc,2002,90.29191
syc,2003,91.12131
syc,2006,86.4974
syc,2011,89.9964
syc,2012,99.14276
syc,2013,81.98907
syc,2014,92.55956
syc,2016,94.77323
tca,1998,90.47619
tca,1999,72.75383
tca,2000,60.1307
tca,2001,68.21309
tca,2002,70.84938
tca,2005,83.19227
tca,2015,82.39507
tcd,2010,68.6783
tcd,2011,79.19608
tcd,2012,78.09153
tgo,1998,80.793
tgo,2000,89.9753
tgo,2009,98.04258
tgo,2010,89.3911
tgo,2011,92.22166
tgo,2012,86.99109
tgo,2013,98.30508
tgo,2014,97.69502
tgo,2015,97.48254
tgo,2016,97.57878
tha,2010,96.72231
tha,2011,94.00016
tha,2012,95.08771
tha,2013,95.03531
tha,2014,94.32579
tjk,1999,90.03388
tjk,2015,86.01944
tkm,2012,66.30684
tls,2009,79.1511
tls,2010,90.28749
tls,2011,86.27377
tls,2012,94.98738
tls,2013,97.20216
tls,2014,95.96049
tun,1999,87.18381
tun,2000,85.51468
tun,2001,86.39204
tun,2002,88.39895
tun,2008,89.9899
tun,2009,88.02487
tun,2010,89.64923
tur,1999,80.34633
tur,2000,85.61155
tur,2001,86.17091
tur,2002,88.65526
tur,2003,85.43041
tur,2004,78.90946
tur,2006,89.44631
tur,2011,89.03905
tur,2012,87.8315
tur,2013,86.82642
tur,2014,86.50401
tur,2015,87.46847
uga,2004,74.79847
uga,2009,84.35996
uga,2010,86.64265
uga,2011,79.21241
uga,2012,88.31385
uga,2013,90.51587
uga,2014,87.44498
ukr,1998,97.07493
ukr,2000,91.69268
ukr,2011,96.46806
ukr,2012,96.89512
ukr,2013,97.50615
ukr,2014,97.78267
ukr,2016,91.58942
upper_middle_income,2012,91.90627
ury,1999,93.04227
ury,2000,95.25489
ury,2002,92.42223
ury,2003,92.72201
ury,2004,87.79129
ury,2005,95.27754
ury,2006,94.25675
ury,2011,95.3728
ury,2015,95.96947
ury,2016,96.32118
usa,2010,89.912
usa,2011,90.44444
usa,2012,89.33739
usa,2013,91.39937
usa,2014,91.28842
vct,2000,72.00825
vct,2002,92.75244
vct,2005,66.44753
vct,2007,100
vct,2009,100
vct,2010,100
ven,2006,92.13695
ven,2007,97.34033
ven,2009,97.10798
vgb,2001,84.655
vgb,2004,92.64252
vgb,2005,100
vgb,2007,92.93212
vnm,2009,75.45007
vnm,2010,74.69803
vnm,2011,76.88839
vnm,2012,79.70363
vnm,2013,78.10724
vut,1998,85.06547
vut,1999,79.10313
vut,2000,82.3819
vut,2001,52.77313
vut,2008,98.75805
vut,2009,98.31305
vut,2017,98.80638
world,2010,90.60476
world,2011,91.23573
world,2012,91.33873
world,2013,91.79697
yem,2008,74.25361
zaf,2003,97.87264
zaf,2005,87.18749
zaf,2006,96.50004
zaf,2007,96.52556
zaf,2008,96.88901
zaf,2009,96.21834
zaf,2014,96.66721
zaf,2016,94.65874
zaf,2017,95.04129
zmb,2000,97.31515
zmb,2004,98.20519
