geo,time,en_atm_pm25_mc_t2_zs
nld,2015,0
nld,2016,0
nor,1990,0
nor,1995,0
nor,2000,0
nor,2005,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
npl,1990,93.81876
npl,1995,94.14578
npl,2000,96.70949
npl,2005,99.24211
npl,2010,98.75448
npl,2011,98.91805
npl,2012,98.9555
npl,2013,99.02905
npl,2014,98.43882
npl,2015,99.39817
npl,2016,99.45445
nzl,1990,0
nzl,1995,0
nzl,2000,0
nzl,2005,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1990,100
omn,1995,100
omn,2000,100
omn,2005,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
pak,1990,97.2235
pak,1995,97.08886
pak,2000,99.14894
pak,2005,98.96731
pak,2010,99.00708
pak,2011,99.15305
pak,2012,99.1733
pak,2013,99.34667
pak,2014,99.37277
pak,2015,99.37501
pak,2016,99.37259
pan,1990,0
pan,1995,0
pan,2000,0
pan,2005,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1990,63.51281
per,1995,86.09554
per,2000,95.45166
per,2005,99.93726
per,2010,55.53836
per,2011,73.81185
per,2012,64.88642
per,2013,65.91874
per,2014,58.38653
per,2015,46.07414
per,2016,46.0971
phl,1990,44.86001
phl,1995,44.59348
phl,2000,52.72795
phl,2005,72.02411
phl,2010,44.18077
phl,2011,45.54279
phl,2012,45.1635
phl,2013,47.94629
phl,2014,45.29872
phl,2015,41.72695
phl,2016,42.42648
png,1990,0
png,1995,0
png,2000,0
png,2005,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
pol,1990,99.99128
pol,1995,95.67531
pol,2000,78.33332
pol,2005,66.80957
pol,2010,81.86378
pol,2011,80.39502
pol,2012,65.36046
pol,2013,69.24642
pol,2014,71.25245
pol,2015,70.6015
pol,2016,70.31799
pri,1990,0
pri,1995,0
pri,2000,100
pri,2005,0
pri,2010,0
pri,2011,0
pri,2012,0
pri,2013,0
pri,2014,0
pri,2015,0
pri,2016,0
prk,1990,99.33218
prk,1995,98.64553
prk,2000,98.14563
prk,2005,99.95703
prk,2010,99.95832
prk,2011,95.45082
prk,2012,98.07514
prk,2013,100
prk,2014,100
prk,2015,100
prk,2016,100
prt,1990,0
prt,1995,0
prt,2000,0
prt,2005,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
pry,1990,48.7584
pry,1995,54.66183
pry,2000,54.20701
pry,2005,58.03223
pry,2010,0.00735
pry,2011,9.73546
pry,2012,0.00726
pry,2013,0.00721
pry,2014,0.00715
pry,2015,51.94099
pry,2016,55.82951
pse,1990,0.49075
pse,1995,0.49768
pse,2000,1.0973
pse,2005,1.08785
pse,2010,1.07818
pse,2011,1.07623
pse,2012,1.07428
pse,2013,1.0723
pse,2014,2.44147
pse,2015,1.06827
pse,2016,1.06619
qat,1990,100
qat,1995,100
qat,2000,100
qat,2005,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
rou,1990,98.59887
rou,1995,57.13471
rou,2000,27.42178
rou,2005,0
rou,2010,15.08775
rou,2011,17.96386
rou,2012,11.12056
rou,2013,12.03301
rou,2014,10.24623
rou,2015,4.45529
rou,2016,4.10792
rus,1990,47.94696
rus,1995,13.55001
rus,2000,3.22464
rus,2005,8.74017
rus,2010,13.75684
rus,2011,10.29654
rus,2012,5.43009
rus,2013,6.87867
rus,2014,9.25248
rus,2015,3.57301
rus,2016,3.66754
rwa,1990,100
rwa,1995,100
rwa,2000,100
rwa,2005,99.99995
rwa,2010,99.99995
rwa,2011,99.99995
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,1990,100
sau,1995,100
sau,2000,100
sau,2005,100
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sdn,1990,100
sdn,1995,100
sdn,2000,100
sdn,2005,100
sdn,2010,100
sdn,2011,100
sdn,2012,100
sdn,2013,100
sdn,2014,100
sdn,2015,100
sdn,2016,100
sen,1990,100
sen,1995,100
sen,2000,100
sen,2005,85.02379
sen,2010,98.12713
sen,2011,98.31343
sen,2012,95.61285
sen,2013,95.77463
sen,2014,93.43731
sen,2015,100
sen,2016,100
sgp,1990,0
sgp,1995,0
sgp,2000,0
sgp,2005,100
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,100
sgp,2016,100
slb,1990,0
slb,1995,0
slb,2000,0
slb,2005,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1990,94.73045
sle,1995,94.13828
sle,2000,93.95015
sle,2005,40.08058
sle,2010,91.90677
sle,2011,99.08485
sle,2012,99.9661
sle,2013,95.76908
sle,2014,42.3664
sle,2015,99.96602
sle,2016,99.96601
slv,1990,100
slv,1995,100
slv,2000,100
slv,2005,100
slv,2010,100
slv,2011,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
som,1990,39.90021
som,1995,36.51977
som,2000,44.1914
som,2005,24.18641
som,2010,30.76133
som,2011,34.38911
som,2012,38.13442
som,2013,37.00396
som,2014,27.53648
som,2015,49.80019
som,2016,54.31275
srb,1990,60.60008
srb,1995,19.47834
srb,2000,7.06827
srb,2005,0.1551
srb,2010,10.08863
srb,2011,6.66065
srb,2012,4.52436
srb,2013,6.73413
srb,2014,12.52597
srb,2015,4.52328
srb,2016,4.52245
ssd,1990,99.85712
ssd,1995,99.86595
ssd,2000,99.86414
ssd,2005,94.08429
ssd,2010,97.74168
ssd,2011,99.93872
ssd,2012,99.9418
ssd,2013,99.94474
ssd,2014,99.88991
ssd,2015,100
ssd,2016,100
stp,1990,0
stp,1995,0
stp,2000,0
stp,2005,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
sur,1990,99.84183
sur,1995,99.83393
sur,2000,99.89651
sur,2005,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,44.98926
sur,2016,59.12409
svk,1990,100
svk,1995,91.54741
svk,2000,21.91202
svk,2005,6.66282
svk,2010,12.45609
svk,2011,8.05531
svk,2012,0.97418
svk,2013,1.01781
svk,2014,1.01382
svk,2015,12.20593
svk,2016,13.36391
svn,1990,64.50752
svn,1995,8.38795
svn,2000,0
svn,2005,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,6.40862
svn,2016,6.36512
swe,1990,0
swe,1995,0
swe,2000,0
swe,2005,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swz,1990,100
swz,1995,100
swz,2000,100
swz,2005,100
swz,2010,39.83092
swz,2011,33.19861
swz,2012,25.92131
swz,2013,24.65212
swz,2014,26.10617
swz,2015,88.11226
swz,2016,89.69611
syc,1990,0
syc,1995,0
syc,2000,0
syc,2005,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1990,99.81948
syr,1995,99.8161
syr,2000,99.95625
syr,2005,99.95743
syr,2010,99.95858
syr,2011,99.9588
syr,2012,99.95903
syr,2013,99.95925
syr,2014,99.95947
syr,2015,99.9597
syr,2016,99.95992
tcd,1990,100
tcd,1995,100
tcd,2000,100
tcd,2005,100
tcd,2010,100
tcd,2011,100
tcd,2012,100
tcd,2013,100
tcd,2014,100
tcd,2015,100
tcd,2016,100
tgo,1990,100
tgo,1995,100
tgo,2000,100
tgo,2005,100
tgo,2010,100
tgo,2011,100
tgo,2012,100
tgo,2013,100
tgo,2014,100
tgo,2015,100
tgo,2016,100
tha,1990,60.75275
tha,1995,65.04812
tha,2000,65.57452
tha,2005,80.1688
tha,2010,53.50279
tha,2011,58.32091
tha,2012,68.31369
tha,2013,79.4096
tha,2014,81.26201
tha,2015,60.85715
tha,2016,59.4984
tjk,1990,99.60861
tjk,1995,99.26173
tjk,2000,99.29943
tjk,2005,98.89828
tjk,2010,99.16749
tjk,2011,99.30459
tjk,2012,99.41267
tjk,2013,99.52506
tjk,2014,99.591
tjk,2015,99.32648
tjk,2016,99.33558
tkm,1990,100
tkm,1995,99.99028
tkm,2000,99.98916
tkm,2005,21.27692
tkm,2010,99.3838
tkm,2011,96.79463
tkm,2012,97.90312
tkm,2013,97.30419
tkm,2014,99.03121
tkm,2015,99.87995
tkm,2016,99.90107
tls,1990,9.39332
tls,1995,9.4454
tls,2000,9.2997
tls,2005,8.68135
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
ton,1990,0
ton,1995,0
ton,2000,0
ton,2005,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,1990,0
tto,1995,0
tto,2000,0
tto,2005,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1990,100
tun,1995,99.70517
tun,2000,99.79561
tun,2005,72.24541
tun,2010,97.92545
tun,2011,95.94459
tun,2012,89.88579
tun,2013,98.49141
tun,2014,99.55224
tun,2015,99.36575
tun,2016,99.3685
tur,1990,99.61017
tur,1995,95.51897
tur,2000,96.05377
tur,2005,86.86417
tur,2010,99.46508
tur,2011,98.47397
tur,2012,94.35972
tur,2013,99.30355
tur,2014,99.7243
tur,2015,99.7065
tur,2016,99.70994
tza,1990,32.1665
tza,1995,34.61991
tza,2000,44.6749
tza,2005,31.37221
tza,2010,28.55215
tza,2011,45.20882
tza,2012,55.23718
tza,2013,57.82189
tza,2014,55.94765
tza,2015,47.12524
tza,2016,46.52613
uga,1990,99.99398
uga,1995,99.99376
uga,2000,99.99003
uga,2005,99.98234
uga,2010,99.98932
uga,2011,99.98929
uga,2012,99.98923
uga,2013,99.98917
uga,2014,99.98911
uga,2015,99.98906
uga,2016,99.989
ukr,1990,99.67955
ukr,1995,70.34017
ukr,2000,16.56091
ukr,2005,1.29049
ukr,2010,11.44682
ukr,2011,8.94873
ukr,2012,5.18198
ukr,2013,4.06101
ukr,2014,5.243
ukr,2015,9.96557
ukr,2016,9.46826
ury,1990,0
ury,1995,0
ury,2000,0
ury,2005,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1990,0.03061
usa,1995,0.03154
usa,2000,0.12754
usa,2005,0.05207
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
uzb,1990,99.99985
uzb,1995,99.87281
uzb,2000,99.4106
uzb,2005,82.6549
uzb,2010,98.94356
uzb,2011,98.57709
uzb,2012,99.36125
uzb,2013,99.34129
uzb,2014,99.59139
uzb,2015,98.91305
uzb,2016,98.84975
vct,1990,0
vct,1995,0
vct,2000,0
vct,2005,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1990,98.73488
ven,1995,98.32549
ven,2000,98.68202
ven,2005,87.79635
ven,2010,54.67534
ven,2011,68.44075
ven,2012,66.15164
ven,2013,73.49602
ven,2014,63.17728
ven,2015,79.55986
ven,2016,81.19757
vir,1990,0
vir,1995,0
vir,2000,0
vir,2005,0
vir,2010,0
vir,2011,0
vir,2012,0
vir,2013,0
vir,2014,0
vir,2015,0
vir,2016,0
vnm,1990,54.61752
vnm,1995,54.71071
vnm,2000,54.69715
vnm,2005,76.40378
vnm,2010,53.98535
vnm,2011,53.7637
vnm,2012,54.45477
vnm,2013,59.59166
vnm,2014,60.16903
vnm,2015,59.7126
vnm,2016,59.6314
vut,1990,0
vut,1995,0
vut,2000,0
vut,2005,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1990,0
wsm,1995,0
wsm,2000,0
wsm,2005,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1990,100
yem,1995,100
yem,2000,100
yem,2005,100
yem,2010,100
yem,2011,100
yem,2012,100
yem,2013,100
yem,2014,100
yem,2015,100
yem,2016,100
zaf,1990,92.88398
zaf,1995,93.875
zaf,2000,95.33618
zaf,2005,90.68765
zaf,2010,76.08747
zaf,2011,74.92847
zaf,2012,74.20605
zaf,2013,75.26085
zaf,2014,77.51189
zaf,2015,86.93437
zaf,2016,87.25138
zmb,1990,99.17568
zmb,1995,98.80854
zmb,2000,98.72414
zmb,2005,95.09355
zmb,2010,83.34783
zmb,2011,90.45633
zmb,2012,93.38704
zmb,2013,92.5218
zmb,2014,89.51285
zmb,2015,94.70015
zmb,2016,94.78029
zwe,1990,84.88985
zwe,1995,67.03112
zwe,2000,65.50758
zwe,2005,73.08225
zwe,2010,51.65332
zwe,2011,56.80348
zwe,2012,56.54889
zwe,2013,56.90709
zwe,2014,54.17919
zwe,2015,60.31785
zwe,2016,61.36042
