geo,time,dt_gpa_prvt
dom,2009,2.9535
dom,2010,8.6863
dom,2011,8.1696
dom,2012,0
dom,2013,10.4902
dom,2014,22.8979
dom,2015,17.5586
dom,2016,9.5731
dom,2017,9.8274
dza,1970,2.1149
dza,1971,2.8401
dza,1972,2.8305
dza,1973,5.2934
dza,1974,3.6545
dza,1975,3.6422
dza,1976,3.619
dza,1977,3.5204
dza,1978,3.6158
dza,1979,2.8307
dza,1980,2.6043
dza,1981,1.7669
dza,1982,2.5765
dza,1983,3.0941
dza,1984,1.9172
dza,1985,5.125
dza,1986,4.0804
dza,1987,2.5078
dza,1988,2.5948
dza,1989,2.0744
dza,1990,2.0439
dza,1991,2.4224
dza,1992,3.7386
dza,1993,3.1784
dza,1994,1.6514
dza,1995,1.9154
dza,1996,1.2911
dza,1997,1.6509
dza,1998,2.7074
dza,1999,1.9586
dza,2000,1.9293
dza,2001,1.7759
dza,2002,0.8264
dza,2003,1.4921
dza,2004,2.1927
dza,2005,3.9531
dza,2006,3.0606
dza,2007,2.688
dza,2008,4.7829
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,1.3009
ecu,1971,4.851
ecu,1972,2.7473
ecu,1973,1.7657
ecu,1974,1.4321
ecu,1975,1.3859
ecu,1976,1.9456
ecu,1977,2.3189
ecu,1978,2.5349
ecu,1979,3.3471
ecu,1980,3.2444
ecu,1981,4.1634
ecu,1982,4.4041
ecu,1983,1.2672
ecu,1984,0.8229
ecu,1985,1.9311
ecu,1986,0.725
ecu,1987,2.535
ecu,1988,1.1864
ecu,1989,1.0063
ecu,1990,0.9865
ecu,1991,1.497
ecu,1992,2.9899
ecu,1993,0.7598
ecu,1994,2.4724
ecu,1995,2.4733
ecu,1996,1.1578
ecu,1997,5.6484
ecu,1998,3.3447
ecu,1999,0
ecu,2000,10.8831
ecu,2001,1.3562
ecu,2002,4.9522
ecu,2003,4.587
ecu,2004,0.5833
ecu,2005,9.8281
ecu,2006,1.9109
ecu,2007,0
ecu,2008,3.0833
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0.75
ecu,2014,5.1615
ecu,2015,4.562
ecu,2016,7.552
ecu,2017,6.41
egy,1970,1.4948
egy,1971,1.9511
egy,1972,28.8808
egy,1973,2.7014
egy,1974,6.1765
egy,1975,3.7221
egy,1976,17.7716
egy,1977,3.5882
egy,1978,7.5861
egy,1979,4.4588
egy,1980,2.5352
egy,1981,4.4754
egy,1982,3.412
egy,1983,3.2222
egy,1984,4.1027
egy,1985,2.8494
egy,1986,2.3972
egy,1987,2.1731
egy,1988,2.6023
egy,1989,2.0624
egy,1990,3.4017
egy,1991,2.312
egy,1992,6.6805
egy,1993,2.6179
egy,1994,1.1467
egy,1995,2.3785
egy,1996,0
egy,1997,3.8085
egy,1998,0
egy,1999,0
egy,2000,3.0764
egy,2001,7.683
egy,2002,2.864
egy,2003,2.4166
egy,2004,2.5493
egy,2005,7.1348
egy,2006,3.1459
egy,2007,4.7123
egy,2008,2.6016
egy,2009,5.613
egy,2010,15.1294
egy,2011,3.8491
egy,2012,5
egy,2013,1.5577
egy,2014,4.1321
egy,2015,2.4675
egy,2016,2.9152
egy,2017,14.8879
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,24.5833
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,1.7035
eth,1971,1.5377
eth,1972,3.3
eth,1973,1.9314
eth,1974,0.7
eth,1975,0.3017
eth,1976,5.5645
eth,1977,1.8
eth,1978,0.8999
eth,1979,1.454
eth,1980,2.0686
eth,1981,8.1112
eth,1982,1.3795
eth,1983,1.7385
eth,1984,0.9227
eth,1985,1.3514
eth,1986,1.3602
eth,1987,1.5162
eth,1988,2.7739
eth,1989,1.7814
eth,1990,0.3941
eth,1991,1.5783
eth,1992,4.9166
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0.6666
eth,1997,1.5833
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,4
eth,2004,0
eth,2005,0
eth,2006,3.25
eth,2007,2.9469
eth,2008,2.9348
eth,2009,2.6053
eth,2010,0.9659
eth,2011,1.2867
eth,2012,1.5833
eth,2013,2.948
eth,2014,5.2565
eth,2015,2.1033
eth,2016,1.1631
eth,2017,3.4511
fji,1970,0.7382
fji,1971,1.0138
fji,1972,1.3177
fji,1973,1.3928
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,2.4689
fji,1978,0
fji,1979,3.7388
fji,1980,3.3112
fji,1981,2.5983
fji,1982,4.0299
fji,1983,3
fji,1984,3.5308
fji,1985,0.2125
fji,1986,1.5
fji,1987,0
fji,1988,1.146
fji,1989,0
fji,1990,6.2508
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,5
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,5.1666
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,5
fji,2016,0
fji,2017,0
gab,1970,1.2672
gab,1971,0.6802
gab,1972,1.6873
gab,1973,3.1176
gab,1974,2.4867
gab,1975,2.0603
gab,1976,1.7774
gab,1977,2.3941
gab,1978,2.8581
gab,1979,2.2373
gab,1980,2.5782
gab,1981,2.0767
gab,1982,2.5321
gab,1983,2.0916
gab,1984,1.9958
gab,1985,2.2308
gab,1986,1.5698
gab,1987,2.7856
gab,1988,2.9738
gab,1989,1.65
gab,1990,1.25
gab,1991,0
gab,1992,1.2
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,1.911
gab,1998,1.3692
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0.4166
gab,2003,0
gab,2004,0
gab,2005,2.6806
gab,2006,0
gab,2007,7.0863
gab,2008,2.3333
gab,2009,1.9004
gab,2010,2.0549
gab,2011,1.8857
gab,2012,4.3102
gab,2013,9.5433
gab,2014,0
gab,2015,9.75
gab,2016,1.6966
gab,2017,7.8333
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,1.6
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,5
geo,2009,0
geo,2010,5
geo,2011,10
geo,2012,5.1055
geo,2013,0
geo,2014,0
geo,2015,1.3564
geo,2016,5
geo,2017,7.1666
gha,1970,1.4433
gha,1971,2.0749
gha,1972,8.4999
gha,1973,1.2
gha,1974,0
gha,1975,0
gha,1976,1.6
gha,1977,1
gha,1978,1.7
gha,1979,0
gha,1980,0
gha,1981,5.1714
gha,1982,0.7605
gha,1983,0
gha,1984,2.2301
gha,1985,2.4124
gha,1986,1.5322
gha,1987,1.1489
gha,1988,2.5244
gha,1989,1.47
gha,1990,2.8917
gha,1991,2.2096
gha,1992,3.2113
gha,1993,3.6822
gha,1994,3.3008
gha,1995,1.9318
gha,1996,2.0593
gha,1997,1.9288
gha,1998,3.1169
gha,1999,4.9174
gha,2000,2.7177
gha,2001,2.1522
gha,2002,2.8484
gha,2003,2.6637
gha,2004,4.3382
gha,2005,3.4463
gha,2006,2.1728
gha,2007,9.5008
gha,2008,2.5933
gha,2009,2.4292
gha,2010,5.2394
gha,2011,2.7715
gha,2012,3.5019
gha,2013,6.9322
gha,2014,7.0816
gha,2015,11.5055
gha,2016,4.711
gha,2017,1.9512
gin,1970,2.4792
gin,1971,2.2699
gin,1972,1.5145
gin,1973,3.044
gin,1974,1.8179
gin,1975,1.3198
gin,1976,2.2036
gin,1977,0.8575
gin,1978,2.4251
gin,1979,1.8241
gin,1980,3.0283
gin,1981,1.4578
gin,1982,2.4306
gin,1983,2.6111
gin,1984,1.8434
gin,1985,1.6789
gin,1986,0.5
gin,1987,0
gin,1988,0.6
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0.2
gin,1994,0
gin,1995,0.1356
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,16.4166
gin,2004,0.6455
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0.5
gmb,1977,0
gmb,1978,1.9
gmb,1979,4.0191
gmb,1980,3.4225
gmb,1981,1.5
gmb,1982,2.903
gmb,1983,2.7646
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,2.4166
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2.0185
gnb,1977,3.1588
gnb,1978,1.5982
gnb,1979,2.892
gnb,1980,1.2413
gnb,1981,0
gnb,1982,1.4549
gnb,1983,0
gnb,1984,3.6631
gnb,1985,0
gnb,1986,3.7999
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,12.5
grd,1971,10
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,10.6999
grd,1979,0
grd,1980,0
grd,1981,1.1
grd,1982,1.5591
grd,1983,1.7
grd,1984,0
grd,1985,3.3
grd,1986,3.2
grd,1987,0
grd,1988,0
grd,1989,1
grd,1990,0
grd,1991,0.4166
grd,1992,0
grd,1993,0.1
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,1
grd,1998,0
grd,1999,1.1779
grd,2000,7.1819
grd,2001,1.1304
grd,2002,9.9242
grd,2003,10
grd,2004,10
grd,2005,0
grd,2006,3.0833
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,1970,1.239
gtm,1971,0.6648
gtm,1972,1.0112
gtm,1973,0.9968
gtm,1974,0.7244
gtm,1975,1.0472
gtm,1976,0
gtm,1977,1.9
gtm,1978,1.9
gtm,1979,2.1858
gtm,1980,4.2058
gtm,1981,3.6806
gtm,1982,2.1001
gtm,1983,2.4556
gtm,1984,1.4737
gtm,1985,2.3902
gtm,1986,1.7525
gtm,1987,1.1744
gtm,1988,0
gtm,1989,1.8849
gtm,1990,0.5737
gtm,1991,0.4194
gtm,1992,4.8255
gtm,1993,0.3
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,10
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,10
gtm,2002,0
gtm,2003,9.4166
gtm,2004,29.6666
gtm,2005,0
gtm,2006,4.9166
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,10.1086
gtm,2013,15
gtm,2014,0
gtm,2015,0
gtm,2016,9.8607
gtm,2017,10
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,1.6631
guy,1974,2.7881
guy,1975,2.2614
guy,1976,3.3525
guy,1977,1.1545
guy,1978,1.5828
guy,1979,3.2322
guy,1980,1.3432
guy,1981,1.5567
guy,1982,1.5
guy,1983,1.006
guy,1984,2.0999
guy,1985,1.0307
guy,1986,1.555
guy,1987,1.2169
guy,1988,1.7172
guy,1989,1.738
guy,1990,0
guy,1991,0
guy,1992,13.9166
guy,1993,0
guy,1994,0
guy,1995,8
guy,1996,0.25
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0.5
hnd,1970,0
hnd,1971,2.7
hnd,1972,1.6153
hnd,1973,2.3831
hnd,1974,2.1515
hnd,1975,1.9524
hnd,1976,2.4532
hnd,1977,1.6455
hnd,1978,2.7495
hnd,1979,2.8901
hnd,1980,2.541
hnd,1981,5.9044
hnd,1982,1.78
hnd,1983,1.3557
hnd,1984,2.1032
hnd,1985,2.0147
hnd,1986,3.33
hnd,1987,1.1485
hnd,1988,2.1776
hnd,1989,0.8175
hnd,1990,0.6131
hnd,1991,1.9256
hnd,1992,1.758
hnd,1993,11.2327
hnd,1994,0
hnd,1995,0.5365
hnd,1996,0
hnd,1997,5
hnd,1998,0
hnd,1999,1.0833
hnd,2000,3.0299
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,10.5
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,4.9166
hnd,2011,0
hnd,2012,6.9533
hnd,2013,7.6722
hnd,2014,0
hnd,2015,0
hnd,2016,7.5
hnd,2017,9.664
hti,1970,0.8575
hti,1971,1.5247
hti,1972,0
hti,1973,1
hti,1974,1
hti,1975,0
hti,1976,0.8
hti,1977,0.759
hti,1978,0.8
hti,1979,0.7305
hti,1980,1.3961
hti,1981,1.6384
hti,1982,1.978
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,2.0057
idn,1971,2.3781
idn,1972,1.4241
idn,1973,1.8791
idn,1974,7.6446
idn,1975,2.4912
idn,1976,2.9271
idn,1977,0.8883
idn,1978,3.7042
idn,1979,4.2153
idn,1980,3.3096
idn,1981,4.1274
idn,1982,4.6999
idn,1983,4.7723
idn,1984,4.1179
idn,1985,5.0788
idn,1986,6.3095
idn,1987,4.9324
idn,1988,4.1036
idn,1989,4.6483
idn,1990,3.8821
idn,1991,3.8699
idn,1992,3.167
idn,1993,2.9147
idn,1994,3.3564
idn,1995,3.8363
idn,1996,4.9518
idn,1997,4.2053
idn,1998,1.0294
idn,1999,2.3967
idn,2000,4.4487
idn,2001,1.1003
idn,2002,7.6364
idn,2003,4.8107
idn,2004,6.5592
idn,2005,16.6068
idn,2006,19.2557
idn,2007,22.8101
idn,2008,17.3757
idn,2009,13.3102
idn,2010,7.8544
idn,2011,11.3661
idn,2012,17.9303
idn,2013,14.1989
idn,2014,12.8515
idn,2015,13.5294
idn,2016,13.3251
idn,2017,19.691
ind,1970,4.2626
ind,1971,3.5791
ind,1972,3.7041
ind,1973,4.0774
ind,1974,2.5255
ind,1975,4.5853
ind,1976,0.5655
ind,1977,0.6767
ind,1978,1.3165
ind,1979,1.5719
ind,1980,4.0021
ind,1981,7.5036
ind,1982,5.8266
ind,1983,5.8981
ind,1984,7.1988
ind,1985,7.7371
ind,1986,7.6742
ind,1987,8.8476
ind,1988,6.1062
ind,1989,7.3943
ind,1990,7.348
ind,1991,5.2881
ind,1992,6.8156
ind,1993,3.3853
ind,1994,3.6283
ind,1995,4.759
ind,1996,4.6034
ind,1997,4.6936
ind,1998,5.149
ind,1999,2.652
ind,2000,4.7773
ind,2001,3.652
ind,2002,4.6629
ind,2003,1.9285
ind,2004,2.4909
ind,2005,4.348
ind,2006,3.9225
ind,2007,3.821
ind,2008,2.2928
ind,2009,2.46
ind,2010,3.5979
ind,2011,5.8098
ind,2012,6.1742
ind,2013,4.1309
ind,2014,5.0295
ind,2015,5.1394
ind,2016,6.3894
ind,2017,6.8606
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,1.5
irn,1982,1.4979
irn,1983,7.3617
irn,1984,1
irn,1985,1
irn,1986,1
irn,1987,0
irn,1988,2.4
irn,1989,2.5
irn,1990,3.7357
irn,1991,3.1234
irn,1992,2.9743
irn,1993,1.6995
irn,1994,1.7786
irn,1995,3.4142
irn,1996,2.6906
irn,1997,2.093
irn,1998,2.3017
irn,1999,2.5519
irn,2000,2.8458
irn,2001,2.4594
irn,2002,2.2338
irn,2003,2.7184
irn,2004,2.4759
irn,2005,2.641
irn,2006,2.4477
irn,2007,0
irn,2008,2.1703
irn,2009,1.4999
irn,2010,2.6666
irn,2011,0.7499
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,3.7797
irn,2016,0
irn,2017,0
jam,1970,0
jam,1971,3.9701
jam,1972,3.0459
jam,1973,2.8561
jam,1974,2.9415
jam,1975,2.0847
jam,1976,1.8385
jam,1977,1.6278
jam,1978,2.3461
jam,1979,0.8312
jam,1980,1.2828
jam,1981,3.4658
jam,1982,0.6642
jam,1983,2.1614
jam,1984,1.8917
jam,1985,0.8186
jam,1986,0.5798
jam,1987,0.4406
jam,1988,1.4716
jam,1989,1.0867
jam,1990,0.4329
jam,1991,0.4882
jam,1992,0.2344
jam,1993,1.5506
jam,1994,5
jam,1995,2.1371
jam,1996,2.3578
jam,1997,0.7737
jam,1998,6.3833
jam,1999,2.1426
jam,2000,4.1565
jam,2001,11.62
jam,2002,10.4196
jam,2003,3.4381
jam,2004,7.899
jam,2005,10.6472
jam,2006,15.1892
jam,2007,23.0177
jam,2008,8.1714
jam,2009,1.372
jam,2010,0
jam,2011,9.6134
jam,2012,0
jam,2013,0
jam,2014,8.9488
jam,2015,17.0036
jam,2016,30
jam,2017,18.8132
jor,1970,1.9092
jor,1971,0
jor,1972,2.1747
jor,1973,1.4846
jor,1974,2.2155
jor,1975,2.2186
jor,1976,1.6333
jor,1977,2.1022
jor,1978,2.9345
jor,1979,6.484
jor,1980,2.3709
jor,1981,4.0867
jor,1982,3.6509
jor,1983,2.3636
jor,1984,2.9647
jor,1985,4.0673
jor,1986,2.6002
jor,1987,2.0983
jor,1988,4.4513
jor,1989,1.6221
jor,1990,1
jor,1991,1.2033
jor,1992,3.288
jor,1993,1.2999
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,3.75
jor,2003,5
jor,2004,13.2051
jor,2005,0
jor,2006,11.3333
jor,2007,11.0833
jor,2008,0
jor,2009,0
jor,2010,4.9449
jor,2011,0
jor,2012,7.9203
jor,2013,5.0833
jor,2014,5
jor,2015,7.7916
jor,2016,7.4031
jor,2017,18.7916
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,2.9481
kaz,1993,2.4308
kaz,1994,2.1174
kaz,1995,2.3437
kaz,1996,2.7919
kaz,1997,4.5783
kaz,1998,2.0725
kaz,1999,4.2552
kaz,2000,5.5869
kaz,2001,1.1666
kaz,2002,2.857
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,15.9293
kaz,2013,23.0837
kaz,2014,18
kaz,2015,17.5
kaz,2016,0
kaz,2017,0
ken,1970,1.7
ken,1971,2.43
ken,1972,3.1867
ken,1973,3.518
ken,1974,1.9999
ken,1975,6.1834
ken,1976,2.5123
ken,1977,2.2254
ken,1978,4.4761
ken,1979,1.4652
ken,1980,1.4166
ken,1981,2.8887
ken,1982,3.1946
ken,1983,3.4796
ken,1984,2.1653
ken,1985,2.9976
ken,1986,3.1434
ken,1987,2.4595
ken,1988,2.3977
ken,1989,2.6381
ken,1990,4.8649
ken,1991,1.6398
ken,1992,1.7
ken,1993,0
ken,1994,0
ken,1995,0.55
ken,1996,0.9242
ken,1997,0.4004
ken,1998,1.6585
ken,1999,3.1004
ken,2000,1.4166
ken,2001,2.2487
ken,2002,0.1608
ken,2003,0.25
ken,2004,0.5
ken,2005,0
ken,2006,0
ken,2007,2.8333
ken,2008,2.4999
ken,2009,3.25
ken,2010,1.8333
ken,2011,0
ken,2012,1.9516
ken,2013,1.2404
ken,2014,8.7495
ken,2015,1.921
ken,2016,0.5345
ken,2017,2.3338
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,5.25
kgz,1997,0.5
kgz,1998,2.331
kgz,1999,0.805
kgz,2000,0
kgz,2001,2.9166
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,1
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,2.6666
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,3.5833
kos,2016,0
kos,2017,0
lao,1970,5.6
lao,1971,0
lao,1972,2.7999
lao,1973,1.3606
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,8.8333
lao,2011,5.6666
lao,2012,10.9166
lao,2013,4.4505
lao,2014,4.7067
lao,2015,7.354
lao,2016,4.6685
lao,2017,9.9741
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,2.0999
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,3.9283
lbn,1979,0
lbn,1980,2.4
lbn,1981,0
lbn,1982,0
lbn,1983,5.4833
lbn,1984,0
lbn,1985,0
lbn,1986,0.6999
lbn,1987,0
lbn,1988,3.0367
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,7.8961
lbn,1994,3.2963
lbn,1995,4.5736
lbn,1996,5.1422
lbn,1997,8.8425
lbn,1998,4.8653
lbn,1999,7.0564
lbn,2000,4.7021
lbn,2001,6.5785
lbn,2002,3.3667
lbn,2003,3.9536
lbn,2004,5.6724
lbn,2005,5.4054
lbn,2006,10.2035
lbn,2007,4.7294
lbn,2008,5.8338
lbn,2009,6.8166
lbn,2010,9.7045
lbn,2011,9.2752
lbn,2012,8.6609
lbn,2013,7.54
lbn,2014,9.6481
lbn,2015,12.6661
lbn,2016,10.195
lbn,2017,13.5602
lbr,1970,1.5
lbr,1971,0
lbr,1972,0
lbr,1973,1.8656
lbr,1974,0
lbr,1975,2.0847
lbr,1976,2.5644
lbr,1977,1.9092
lbr,1978,2.5957
lbr,1979,3.1948
lbr,1980,1.5697
lbr,1981,0.3
lbr,1982,0.5833
lbr,1983,1.4535
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
