country,year,dt_nfl_pcbo_cd
dom,1974,98791000
dom,1975,61271000
dom,1976,61049000
dom,1977,83653000
dom,1978,71235000
dom,1979,61254000
dom,1980,56964000
dom,1981,-32331000
dom,1982,-12358000
dom,1983,-23224000
dom,1984,-3916000
dom,1985,21020000
dom,1986,-8764000
dom,1987,1782000
dom,1988,40089000
dom,1989,-9754000
dom,1990,-3421000
dom,1991,-15432000
dom,1992,-19191000
dom,1993,-27907000
dom,1994,-115581000
dom,1995,-30620000
dom,1996,-23926000
dom,1997,-1945000
dom,1998,9514000
dom,1999,43719000
dom,2000,127489000
dom,2001,90578000
dom,2002,624294000
dom,2003,756898000
dom,2004,191389000
dom,2005,35327000
dom,2006,-300452000
dom,2007,-87228000
dom,2008,-99979000
dom,2009,-324884000
dom,2010,-196548000
dom,2011,-63696000
dom,2012,148823000
dom,2013,-270325000
dom,2014,-14733000
dom,2015,-130706000
dom,2016,-374736000
dza,1970,241649000
dza,1971,172173000
dza,1972,204161000
dza,1973,1171127000
dza,1974,213521000
dza,1975,1131080000
dza,1976,1527168000
dza,1977,1929278000
dza,1978,3487017000
dza,1979,2025454000
dza,1980,532413000
dza,1981,48462000
dza,1982,-542357000
dza,1983,-10406000
dza,1984,628805000
dza,1985,113442000
dza,1986,1004935000
dza,1987,1045934000
dza,1988,1444806000
dza,1989,142571000
dza,1990,-411820000
dza,1991,-1146050000
dza,1992,363866000
dza,1993,207901000
dza,1994,1012088000
dza,1995,787823000
dza,1996,1646000
dza,1997,-540781000
dza,1998,-1328385000
dza,1999,-1514572000
dza,2000,-1246004000
dza,2001,-966428000
dza,2002,-330449000
dza,2003,-54680000
dza,2004,-417698000
dza,2005,-640056000
dza,2006,-1222993000
dza,2007,-445828000
dza,2008,-209514000
dza,2009,-629319000
dza,2010,-387213000
dza,2011,-277228000
dza,2012,-253068000
dza,2013,-320083000
dza,2014,-56657000
dza,2015,-424080000
dza,2016,-155134000
ecu,1970,12230000
ecu,1971,10626000
ecu,1972,71594000
ecu,1973,17354000
ecu,1974,66632000
ecu,1975,196050000
ecu,1976,89163000
ecu,1977,526734000
ecu,1978,486991000
ecu,1979,621028000
ecu,1980,538364000
ecu,1981,884657000
ecu,1982,55423000
ecu,1983,71447000
ecu,1984,422671000
ecu,1985,203098000
ecu,1986,237210000
ecu,1987,22535000
ecu,1988,-38764000
ecu,1989,241738000
ecu,1990,57247000
ecu,1991,-78311000
ecu,1992,-203587000
ecu,1993,87437000
ecu,1994,-55124000
ecu,1995,59426000
ecu,1996,126710000
ecu,1997,364378000
ecu,1998,-221864000
ecu,1999,-969000
ecu,2000,-216269000
ecu,2001,214782000
ecu,2002,888658000
ecu,2003,631783000
ecu,2004,653088000
ecu,2005,-59909000
ecu,2006,428615000
ecu,2007,338928000
ecu,2008,456149000
ecu,2009,101160000
ecu,2010,10645000
ecu,2011,206974000
ecu,2012,234807000
ecu,2013,30348000
ecu,2014,2950885000
ecu,2015,2445310000
ecu,2016,165511000
egy,1970,-30035000
egy,1971,-5069000
egy,1972,-18904000
egy,1973,-59777000
egy,1974,105662000
egy,1975,56103000
egy,1976,129424000
egy,1977,329430000
egy,1978,239112000
egy,1979,444499000
egy,1980,558859000
egy,1981,625694000
egy,1982,1335504000
egy,1983,1112883000
egy,1984,586452000
egy,1985,563181000
egy,1986,775004000
egy,1987,574253000
egy,1988,677129000
egy,1989,297367000
egy,1990,-64429000
egy,1991,-212948000
egy,1992,-546832000
egy,1993,-411326000
egy,1994,-283950000
egy,1995,-311381000
egy,1996,-420939000
egy,1997,-37125000
egy,1998,35533000
egy,1999,-234451000
egy,2000,114863000
egy,2001,169827000
egy,2002,-12788000
egy,2003,-624893000
egy,2004,152121000
egy,2005,497103000
egy,2006,-199793000
egy,2007,-51322000
egy,2008,-315460000
egy,2009,-23689000
egy,2010,114810000
egy,2011,-94240000
egy,2012,-15703000
egy,2013,-161092000
egy,2014,-43087000
egy,2015,917544000
egy,2016,730272000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,34633000
eri,2005,0
eri,2006,477000
eri,2007,0
eri,2008,808000
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,-6893000
eth,1971,-4768000
eth,1972,-6206000
eth,1973,-2102000
eth,1974,1359000
eth,1975,-2748000
eth,1976,-3023000
eth,1977,-2275000
eth,1978,5003000
eth,1979,6051000
eth,1980,26300000
eth,1981,63300000
eth,1982,98161000
eth,1983,37694000
eth,1984,117308000
eth,1985,59228000
eth,1986,25843000
eth,1987,72257000
eth,1988,62309000
eth,1989,-69247000
eth,1990,-56638000
eth,1991,212420000
eth,1992,79790000
eth,1993,-26825000
eth,1994,-32769000
eth,1995,-47917000
eth,1996,-209577000
eth,1997,22647000
eth,1998,2107000
eth,1999,-12067000
eth,2000,-8051000
eth,2001,-9983000
eth,2002,-4070000
eth,2003,128578000
eth,2004,70502000
eth,2005,116212000
eth,2006,-44933000
eth,2007,-44255000
eth,2008,-32953000
eth,2009,1022678000
eth,2010,647445000
eth,2011,358023000
eth,2012,457582000
eth,2013,169082000
eth,2014,339673000
eth,2015,1690333000
eth,2016,-94898000
fji,1970,0
fji,1971,1101000
fji,1972,5463000
fji,1973,14925000
fji,1974,-2043000
fji,1975,-1822000
fji,1976,-1608000
fji,1977,8504000
fji,1978,-6062000
fji,1979,8866000
fji,1980,29524000
fji,1981,4527000
fji,1982,-1935000
fji,1983,8099000
fji,1984,8796000
fji,1985,10908000
fji,1986,-12192000
fji,1987,-16107000
fji,1988,377000
fji,1989,-14782000
fji,1990,-12451000
fji,1991,-9404000
fji,1992,-10128000
fji,1993,-2809000
fji,1994,-1618000
fji,1995,-957000
fji,1996,-219000
fji,1997,-184000
fji,1998,-32000
fji,1999,-24000
fji,2000,-22000
fji,2001,-13000
fji,2002,-2000
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,126000
fji,2009,241000
fji,2010,-14000
fji,2011,-32000
fji,2012,18000
fji,2013,-35000
fji,2014,-66000
fji,2015,-4000
fji,2016,19000
gab,1970,5819000
gab,1971,27867000
gab,1972,70803000
gab,1973,130831000
gab,1974,100871000
gab,1975,254322000
gab,1976,299939000
gab,1977,109346000
gab,1978,-85845000
gab,1979,117355000
gab,1980,-124122000
gab,1981,-187197000
gab,1982,-100631000
gab,1983,-64466000
gab,1984,30753000
gab,1985,95505000
gab,1986,275468000
gab,1987,83344000
gab,1988,118241000
gab,1989,25962000
gab,1990,29004000
gab,1991,-31645000
gab,1992,-16708000
gab,1993,-1730000
gab,1994,-30900000
gab,1995,-74815000
gab,1996,-50930000
gab,1997,-4697000
gab,1998,-6813000
gab,1999,8891000
gab,2000,-6538000
gab,2001,-27325000
gab,2002,-11939000
gab,2003,-64797000
gab,2004,-54419000
gab,2005,-48091000
gab,2006,-4291000
gab,2007,8953000
gab,2008,-15843000
gab,2009,75602000
gab,2010,178299000
gab,2011,241900000
gab,2012,83276000
gab,2013,138183000
gab,2014,134906000
gab,2015,-44068000
gab,2016,53621000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,21450000
geo,1993,-4729000
geo,1994,-926000
geo,1995,0
geo,1996,0
geo,1997,-84000
geo,1998,6720000
geo,1999,4267000
geo,2000,25873000
geo,2001,13392000
geo,2002,-16563000
geo,2003,-17631000
geo,2004,62681000
geo,2005,46457000
geo,2006,36855000
geo,2007,75051000
geo,2008,-215089000
geo,2009,316398000
geo,2010,99682000
geo,2011,245330000
geo,2012,-691897000
geo,2013,219097000
geo,2014,-175313000
geo,2015,719409000
geo,2016,214507000
gha,1970,-1602000
gha,1971,-1882000
gha,1972,-2691000
gha,1973,-1354000
gha,1974,15867000
gha,1975,-16608000
gha,1976,-8132000
gha,1977,22065000
gha,1978,16141000
gha,1979,-5883000
gha,1980,-41747000
gha,1981,-2755000
gha,1982,14180000
gha,1983,25920000
gha,1984,5390000
gha,1985,34611000
gha,1986,77835000
gha,1987,4624000
gha,1988,-17365000
gha,1989,-61230000
gha,1990,-20080000
gha,1991,34480000
gha,1992,44870000
gha,1993,24667000
gha,1994,57890000
gha,1995,93196000
gha,1996,29018000
gha,1997,84397000
gha,1998,53847000
gha,1999,-51105000
gha,2000,2214000
gha,2001,227734000
gha,2002,-3203000
gha,2003,-28721000
gha,2004,26869000
gha,2005,11341000
gha,2006,1130000
gha,2007,56177000
gha,2008,82715000
gha,2009,189294000
gha,2010,220075000
gha,2011,392354000
gha,2012,314243000
gha,2013,915443000
gha,2014,591831000
gha,2015,415765000
gha,2016,742359000
gin,1970,5713000
gin,1971,6053000
gin,1972,325000
gin,1973,22455000
gin,1974,1625000
gin,1975,3943000
gin,1976,11787000
gin,1977,13416000
gin,1978,31356000
gin,1979,30360000
gin,1980,46175000
gin,1981,21637000
gin,1982,22587000
gin,1983,21619000
gin,1984,6114000
gin,1985,17738000
gin,1986,1116000
gin,1987,-3321000
gin,1988,19064000
gin,1989,-13179000
gin,1990,-18697000
gin,1991,-10355000
gin,1992,-8111000
gin,1993,3110000
gin,1994,-9312000
gin,1995,-14918000
gin,1996,16602000
gin,1997,-20148000
gin,1998,-10435000
gin,1999,-224000
gin,2000,-194000
gin,2001,-188000
gin,2002,-198000
gin,2003,0
gin,2004,1243000
gin,2005,1246000
gin,2006,1256000
gin,2007,2227000
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,1063000
gmb,1977,-213000
gmb,1978,-213000
gmb,1979,2354000
gmb,1980,21327000
gmb,1981,7469000
gmb,1982,7092000
gmb,1983,2183000
gmb,1984,-115000
gmb,1985,-129000
gmb,1986,-43000
gmb,1987,-2110000
gmb,1988,-669000
gmb,1989,-491000
gmb,1990,-7483000
gmb,1991,-4546000
gmb,1992,-4464000
gmb,1993,-4295000
gmb,1994,-4318000
gmb,1995,-366000
gmb,1996,-228000
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,-352000
gmb,2001,-300000
gmb,2002,-2000
gmb,2003,0
gmb,2004,-282000
gmb,2005,-283000
gmb,2006,0
gmb,2007,0
gmb,2008,1520000
gmb,2009,786000
gmb,2010,3179000
gmb,2011,-2242000
gmb,2012,5259000
gmb,2013,908000
gmb,2014,-824000
gmb,2015,-1801000
gmb,2016,-1799000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2171000
gnb,1977,4079000
gnb,1978,4381000
gnb,1979,8924000
gnb,1980,17756000
gnb,1981,-1513000
gnb,1982,452000
gnb,1983,-403000
gnb,1984,2947000
gnb,1985,19868000
gnb,1986,-122000
gnb,1987,5496000
gnb,1988,0
gnb,1989,-78000
gnb,1990,-78000
gnb,1991,-78000
gnb,1992,-29000
gnb,1993,0
gnb,1994,-75000
gnb,1995,-254000
gnb,1996,-233000
gnb,1997,-129000
gnb,1998,-129000
gnb,1999,-129000
gnb,2000,-178000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,500000
grd,1980,0
grd,1981,1269000
grd,1982,4960000
grd,1983,-335000
grd,1984,-306000
grd,1985,-756000
grd,1986,535000
grd,1987,-659000
grd,1988,-892000
grd,1989,-753000
grd,1990,-171000
grd,1991,10952000
grd,1992,-414000
grd,1993,-1285000
grd,1994,-1487000
grd,1995,-1788000
grd,1996,-876000
grd,1997,-630000
grd,1998,372000
grd,1999,807000
grd,2000,27455000
grd,2001,-3701000
grd,2002,-3481000
grd,2003,4568000
grd,2004,-3990000
grd,2005,-359000
grd,2006,7275000
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,-4365000
grd,2011,-2910000
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,-1069000
grd,2016,633239000
gtm,1970,22557000
gtm,1971,12814000
gtm,1972,2084000
gtm,1973,12536000
gtm,1974,7763000
gtm,1975,26658000
gtm,1976,21243000
gtm,1977,52880000
gtm,1978,68715000
gtm,1979,60580000
gtm,1980,-20091000
gtm,1981,110281000
gtm,1982,139354000
gtm,1983,144550000
gtm,1984,4922000
gtm,1985,18510000
gtm,1986,-60013000
gtm,1987,-56326000
gtm,1988,-29115000
gtm,1989,5219000
gtm,1990,-768000
gtm,1991,-3711000
gtm,1992,3952000
gtm,1993,25728000
gtm,1994,-42890000
gtm,1995,-33956000
gtm,1996,-50892000
gtm,1997,-33891000
gtm,1998,-23592000
gtm,1999,-25624000
gtm,2000,-21816000
gtm,2001,-21762000
gtm,2002,-20911000
gtm,2003,-17362000
gtm,2004,-104688000
gtm,2005,1124586000
gtm,2006,837011000
gtm,2007,1124207000
gtm,2008,-99709000
gtm,2009,-631822000
gtm,2010,-91412000
gtm,2011,-259854000
gtm,2012,-708116000
gtm,2013,1326486000
gtm,2014,1300416000
gtm,2015,455636000
gtm,2016,-84131000
guy,1970,-875000
guy,1971,-15000
guy,1972,-900000
guy,1973,11359000
guy,1974,2134000
guy,1975,56174000
guy,1976,38204000
guy,1977,20619000
guy,1978,-9853000
guy,1979,-5322000
guy,1980,4981000
guy,1981,-11136000
guy,1982,-4205000
guy,1983,-6942000
guy,1984,-5882000
guy,1985,-5193000
guy,1986,24764000
guy,1987,14127000
guy,1988,9523000
guy,1989,-1469000
guy,1990,-15507000
guy,1991,-12571000
guy,1992,-9356000
guy,1993,-5313000
guy,1994,-3732000
guy,1995,-10383000
guy,1996,1572000
guy,1997,-3788000
guy,1998,-4197000
guy,1999,-1735000
guy,2000,-474000
guy,2001,-942000
guy,2002,-1045000
guy,2003,-1145000
guy,2004,-774000
guy,2005,-613000
guy,2006,-226000
guy,2007,0
guy,2008,0
guy,2009,-308000
guy,2010,43000
guy,2011,10000
guy,2012,0
guy,2013,0
guy,2014,185000000
guy,2015,-15000000
guy,2016,64484000
hnd,1970,5467000
hnd,1971,15690000
hnd,1972,10631000
hnd,1973,-8044000
hnd,1974,36603000
hnd,1975,11727000
hnd,1976,-72368000
hnd,1977,68771000
hnd,1978,51936000
hnd,1979,63312000
hnd,1980,130980000
hnd,1981,61271000
hnd,1982,915000
hnd,1983,5260000
hnd,1984,-28088000
hnd,1985,35595000
hnd,1986,14475000
hnd,1987,-40925000
hnd,1988,-11912000
hnd,1989,35131000
hnd,1990,31743000
hnd,1991,4508000
hnd,1992,-16463000
hnd,1993,-2523000
hnd,1994,13337000
hnd,1995,38480000
hnd,1996,105946000
hnd,1997,26721000
hnd,1998,137882000
hnd,1999,125980000
hnd,2000,20400000
hnd,2001,-69842000
hnd,2002,-43218000
hnd,2003,-63672000
hnd,2004,164905000
hnd,2005,56169000
hnd,2006,16262000
hnd,2007,23905000
hnd,2008,-6522000
hnd,2009,220510000
hnd,2010,59971000
hnd,2011,137022000
hnd,2012,88218000
hnd,2013,219932000
hnd,2014,58616000
hnd,2015,-33629000
hnd,2016,-110778000
hti,1970,1677000
hti,1971,-447000
hti,1972,-1037000
hti,1973,-1882000
hti,1974,-255000
hti,1975,-1601000
hti,1976,7245000
hti,1977,2308000
hti,1978,-2154000
hti,1979,3909000
hti,1980,7378000
hti,1981,60132000
hti,1982,9460000
hti,1983,-5512000
hti,1984,-5252000
hti,1985,-3663000
hti,1986,-3200000
hti,1987,-1560000
hti,1988,-1151000
hti,1989,-1200000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,3000000
hti,2014,0
hti,2015,-265000
hti,2016,3540000
idn,1970,162413000
idn,1971,280001000
idn,1972,621827000
idn,1973,815168000
idn,1974,1090968000
idn,1975,1749003000
idn,1976,1314272000
idn,1977,603393000
idn,1978,35059000
idn,1979,36633000
idn,1980,767515000
idn,1981,1045697000
idn,1982,1089884000
idn,1983,2602496000
idn,1984,1247091000
idn,1985,194508000
idn,1986,259674000
idn,1987,404055000
idn,1988,221036000
idn,1989,256383000
idn,1990,1772051000
idn,1991,1585160000
idn,1992,2491962000
idn,1993,-3413554000
idn,1994,1481788000
idn,1995,59944000
idn,1996,3139182000
idn,1997,2879067000
idn,1998,-3140160000
idn,1999,-5605665000
idn,2000,-3018550000
idn,2001,-2829308000
idn,2002,-5869554000
idn,2003,-4808225000
idn,2004,-3439268000
idn,2005,-2616599000
idn,2006,2048146000
idn,2007,1218603000
idn,2008,3168683000
idn,2009,5872672000
idn,2010,3563115000
idn,2011,11339982000
idn,2012,12909267000
idn,2013,8840020000
idn,2014,15841208000
idn,2015,5638200000
idn,2016,-3592615000
ind,1970,-48428000
ind,1971,-19022000
ind,1972,-38378000
ind,1973,-97492000
ind,1974,7494000
ind,1975,78031000
ind,1976,-14417000
ind,1977,87293000
ind,1978,-9642000
ind,1979,13097000
ind,1980,789041000
ind,1981,828830000
ind,1982,1175038000
ind,1983,1311301000
ind,1984,1727841000
ind,1985,1954536000
ind,1986,2480228000
ind,1987,2716370000
ind,1988,5003926000
ind,1989,2201691000
ind,1990,1457247000
ind,1991,89266000
ind,1992,1767070000
ind,1993,2179890000
ind,1994,1455163000
ind,1995,956018000
ind,1996,35437000
ind,1997,-790445000
ind,1998,-938128000
ind,1999,-380802000
ind,2000,-1406987000
ind,2001,-1040930000
ind,2002,1201671000
ind,2003,7217983000
ind,2004,374473000
ind,2005,2812812000
ind,2006,13561431000
ind,2007,20668662000
ind,2008,10399396000
ind,2009,10650168000
ind,2010,8829215000
ind,2011,18179921000
ind,2012,22757510000
ind,2013,41816001000
ind,2014,19741466000
ind,2015,15439419000
ind,2016,-22165338000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-185646000
irn,1981,-357181000
irn,1982,-202760000
irn,1983,-386561000
irn,1984,-303559000
irn,1985,-186115000
irn,1986,-131156000
irn,1987,-115732000
irn,1988,-90341000
irn,1989,-18886000
irn,1990,-29678000
irn,1991,349561000
irn,1992,1171452000
irn,1993,1258875000
irn,1994,636514000
irn,1995,-32573000
irn,1996,-565923000
irn,1997,-263242000
irn,1998,147242000
irn,1999,160521000
irn,2000,434375000
irn,2001,1105769000
irn,2002,689904000
irn,2003,1019396000
irn,2004,682796000
irn,2005,648142000
irn,2006,-237473000
irn,2007,-876788000
irn,2008,-1319723000
irn,2009,-1464669000
irn,2010,-1066253000
irn,2011,-776418000
irn,2012,-251795000
irn,2013,-118370000
irn,2014,-231368000
irn,2015,-438826000
irn,2016,-1765980000
jam,1970,-340000
jam,1971,10278000
jam,1972,19679000
jam,1973,125087000
jam,1974,200126000
jam,1975,156134000
jam,1976,-401425000
jam,1977,44021000
jam,1978,-407349000
jam,1979,-28812000
jam,1980,-10269000
jam,1981,-42083000
jam,1982,52219000
jam,1983,90744000
jam,1984,44853000
jam,1985,46675000
jam,1986,-14231000
jam,1987,-2085000
jam,1988,-21685000
jam,1989,-10186000
jam,1990,-45988000
jam,1991,-62821000
jam,1992,-11457000
jam,1993,2430000
jam,1994,-58578000
jam,1995,16274000
jam,1996,-28092000
jam,1997,38264000
jam,1998,-17227000
jam,1999,-5007000
jam,2000,-42513000
jam,2001,-77430000
jam,2002,-7834000
jam,2003,32484000
jam,2004,81634000
jam,2005,21540000
jam,2006,34207000
jam,2007,-18997000
jam,2008,7740000
jam,2009,-26516000
jam,2010,144507000
jam,2011,4924000
jam,2012,-24419000
jam,2013,-49491000
jam,2014,728738000
jam,2015,-81614000
jam,2016,-70110000
jor,1970,4056000
jor,1971,7804000
jor,1972,-2025000
jor,1973,-1019000
jor,1974,13150000
jor,1975,19093000
jor,1976,899000
jor,1977,104632000
jor,1978,78566000
jor,1979,50476000
jor,1980,-6165000
jor,1981,28670000
jor,1982,123817000
jor,1983,266916000
jor,1984,149694000
jor,1985,190154000
jor,1986,433777000
jor,1987,335081000
jor,1988,675163000
jor,1989,491295000
jor,1990,214300000
jor,1991,-42867000
jor,1992,-131409000
jor,1993,-126440000
jor,1994,-183519000
jor,1995,-200983000
jor,1996,-154382000
jor,1997,-122742000
jor,1998,-112986000
jor,1999,-59155000
jor,2000,-60350000
jor,2001,32133000
jor,2002,29816000
jor,2003,-44341000
jor,2004,-37462000
jor,2005,-13804000
jor,2006,20747000
jor,2007,41187000
jor,2008,16343000
jor,2009,1874000
jor,2010,126179000
jor,2011,113293000
jor,2012,255270000
jor,2013,281996000
jor,2014,253436000
jor,2015,209424000
jor,2016,175144000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,16451000
kaz,1993,170801000
kaz,1994,146267000
kaz,1995,240220000
kaz,1996,62028000
kaz,1997,426704000
kaz,1998,750502000
kaz,1999,127260000
kaz,2000,523454000
kaz,2001,2132766000
kaz,2002,1566986000
kaz,2003,2793522000
kaz,2004,5067136000
kaz,2005,3560319000
kaz,2006,19553062000
kaz,2007,10955175000
kaz,2008,12075917000
kaz,2009,11959123000
kaz,2010,10224415000
kaz,2011,8717487000
kaz,2012,10645197000
kaz,2013,9921982000
kaz,2014,4780452000
kaz,2015,5277827000
kaz,2016,5590978000
ken,1970,29497000
ken,1971,3101000
ken,1972,38211000
ken,1973,108272000
ken,1974,146957000
ken,1975,35452000
ken,1976,69844000
ken,1977,-28790000
ken,1978,311704000
ken,1979,205362000
ken,1980,221870000
ken,1981,-31587000
ken,1982,-39606000
ken,1983,58742000
ken,1984,-123544000
ken,1985,8248000
ken,1986,29533000
ken,1987,153202000
ken,1988,164182000
ken,1989,160773000
ken,1990,64666000
ken,1991,273529000
ken,1992,19398000
ken,1993,-39961000
ken,1994,-281613000
ken,1995,-163459000
ken,1996,-194531000
ken,1997,-121502000
ken,1998,-1578000
ken,1999,-67541000
ken,2000,-80572000
ken,2001,-143907000
ken,2002,-66516000
ken,2003,122188000
ken,2004,-64188000
ken,2005,-55502000
ken,2006,-60923000
ken,2007,-10914000
ken,2008,-8124000
ken,2009,24470000
ken,2010,7969000
ken,2011,16671000
ken,2012,667517000
ken,2013,111248000
ken,2014,-438817000
ken,2015,1205615000
ken,2016,565742000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,7000000
kgz,1997,23012000
kgz,1998,-20891000
kgz,1999,-12889000
kgz,2000,-60308000
kgz,2001,-78065000
kgz,2002,-7153000
kgz,2003,-53990000
kgz,2004,-53397000
kgz,2005,-1182000
kgz,2006,134166000
kgz,2007,109909000
kgz,2008,601447000
kgz,2009,95670000
kgz,2010,97029000
kgz,2011,264715000
kgz,2012,284081000
kgz,2013,268589000
kgz,2014,196100000
kgz,2015,47358000
kgz,2016,197601000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,12796000
khm,1996,-3200000
khm,1997,-3198000
khm,1998,-3200000
khm,1999,-3198000
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,194415000
khm,2010,107745000
khm,2011,21206000
khm,2012,888228000
khm,2013,202346000
khm,2014,242748000
khm,2015,783909000
khm,2016,303321000
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,2976000
kna,1990,-433000
kna,1991,1301000
kna,1992,362000
kna,1993,246000
kna,1994,2264000
kna,1995,-922000
kna,1996,-1225000
kna,1997,17433000
kna,1998,7478000
kna,1999,4649000
kna,2000,16554000
kna,2001,47950000
kna,2002,25294000
kna,2003,-4641000
kna,2004,-8769000
kna,2005,-15211000
kna,2006,-13588000
kna,2007,-13054000
kna,2008,-14862000
kna,2009,-11860000
kna,2010,-10494000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,306582000
kos,2008,123769000
kos,2009,28905000
kos,2010,108185000
kos,2011,83551000
kos,2012,25406000
kos,2013,50547000
kos,2014,-21725000
kos,2015,30399000
kos,2016,37838000
lao,1970,-91000
lao,1971,-91000
lao,1972,401000
lao,1973,4917000
lao,1974,822000
lao,1975,993000
lao,1976,-538000
lao,1977,-635000
lao,1978,-78000
lao,1979,-238000
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,132470000
lao,2003,2590000
lao,2004,157220000
lao,2005,281190000
lao,2006,265310000
lao,2007,756980000
lao,2008,481773000
lao,2009,357819000
lao,2010,-11790000
lao,2011,517749000
lao,2012,376142000
