geo,time,sh_dyn_aids_zs
gha,2009,2.1
gha,2010,2
gha,2011,2
gha,2012,1.9
gha,2013,1.8
gha,2014,1.8
gha,2015,1.7
gha,2016,1.7
gha,2017,1.7
gin,1990,0.8
gin,1991,1
gin,1992,1.1
gin,1993,1.3
gin,1994,1.4
gin,1995,1.6
gin,1996,1.6
gin,1997,1.7
gin,1998,1.8
gin,1999,1.8
gin,2000,1.8
gin,2001,1.8
gin,2002,1.8
gin,2003,1.8
gin,2004,1.7
gin,2005,1.7
gin,2006,1.7
gin,2007,1.7
gin,2008,1.7
gin,2009,1.6
gin,2010,1.6
gin,2011,1.6
gin,2012,1.6
gin,2013,1.6
gin,2014,1.6
gin,2015,1.6
gin,2016,1.5
gin,2017,1.5
gmb,1990,0.1
gmb,1991,0.1
gmb,1992,0.2
gmb,1993,0.3
gmb,1994,0.4
gmb,1995,0.5
gmb,1996,0.7
gmb,1997,0.9
gmb,1998,1.1
gmb,1999,1.3
gmb,2000,1.5
gmb,2001,1.7
gmb,2002,1.9
gmb,2003,2
gmb,2004,2.1
gmb,2005,2.2
gmb,2006,2.2
gmb,2007,2.2
gmb,2008,2.2
gmb,2009,2.1
gmb,2010,2.1
gmb,2011,2
gmb,2012,2
gmb,2013,1.9
gmb,2014,1.9
gmb,2015,1.8
gmb,2016,1.7
gmb,2017,1.6
gnb,1990,0.3
gnb,1991,0.4
gnb,1992,0.5
gnb,1993,0.7
gnb,1994,0.9
gnb,1995,1.1
gnb,1996,1.4
gnb,1997,1.7
gnb,1998,2
gnb,1999,2.3
gnb,2000,2.6
gnb,2001,2.9
gnb,2002,3.2
gnb,2003,3.5
gnb,2004,3.7
gnb,2005,3.9
gnb,2006,4
gnb,2007,4
gnb,2008,4.1
gnb,2009,4
gnb,2010,4
gnb,2011,3.9
gnb,2012,3.9
gnb,2013,3.8
gnb,2014,3.7
gnb,2015,3.6
gnb,2016,3.5
gnb,2017,3.4
gnq,1990,1
gnq,1991,1.1
gnq,1992,1.3
gnq,1993,1.6
gnq,1994,1.8
gnq,1995,2.1
gnq,1996,2.3
gnq,1997,2.6
gnq,1998,2.9
gnq,1999,3.1
gnq,2000,3.4
gnq,2001,3.7
gnq,2002,3.9
gnq,2003,4.2
gnq,2004,4.4
gnq,2005,4.7
gnq,2006,4.9
gnq,2007,5.1
gnq,2008,5.3
gnq,2009,5.6
gnq,2010,5.8
gnq,2011,6
gnq,2012,6.1
gnq,2013,6.3
gnq,2014,6.4
gnq,2015,6.5
gnq,2016,6.5
gnq,2017,6.5
grc,1990,0.1
grc,1991,0.1
grc,1992,0.1
grc,1993,0.1
grc,1994,0.1
grc,1995,0.1
grc,1996,0.1
grc,1997,0.1
grc,1998,0.1
grc,1999,0.1
grc,2000,0.1
grc,2001,0.1
grc,2002,0.1
grc,2003,0.1
grc,2004,0.1
grc,2005,0.1
grc,2006,0.1
grc,2007,0.1
grc,2008,0.1
grc,2009,0.1
grc,2010,0.1
grc,2011,0.1
grc,2012,0.2
grc,2013,0.2
grc,2014,0.2
grc,2015,0.2
grc,2016,0.2
grc,2017,0.2
gtm,1990,0.1
gtm,1991,0.1
gtm,1992,0.1
gtm,1993,0.1
gtm,1994,0.1
gtm,1995,0.1
gtm,1996,0.1
gtm,1997,0.2
gtm,1998,0.2
gtm,1999,0.3
gtm,2000,0.3
gtm,2001,0.3
gtm,2002,0.4
gtm,2003,0.4
gtm,2004,0.4
gtm,2005,0.4
gtm,2006,0.5
gtm,2007,0.5
gtm,2008,0.5
gtm,2009,0.5
gtm,2010,0.5
gtm,2011,0.5
gtm,2012,0.5
gtm,2013,0.5
gtm,2014,0.5
gtm,2015,0.5
gtm,2016,0.5
gtm,2017,0.4
guy,1990,0.1
guy,1991,0.1
guy,1992,0.1
guy,1993,0.1
guy,1994,0.1
guy,1995,0.2
guy,1996,0.2
guy,1997,0.3
guy,1998,0.4
guy,1999,0.5
guy,2000,0.7
guy,2001,0.8
guy,2002,1
guy,2003,1.1
guy,2004,1.2
guy,2005,1.3
guy,2006,1.4
guy,2007,1.5
guy,2008,1.6
guy,2009,1.6
guy,2010,1.6
guy,2011,1.6
guy,2012,1.7
guy,2013,1.7
guy,2014,1.7
guy,2015,1.7
guy,2016,1.7
guy,2017,1.7
hnd,1990,0.8
hnd,1991,0.9
hnd,1992,1
hnd,1993,1.1
hnd,1994,1.2
hnd,1995,1.3
hnd,1996,1.3
hnd,1997,1.3
hnd,1998,1.2
hnd,1999,1.2
hnd,2000,1.1
hnd,2001,1
hnd,2002,1
hnd,2003,0.9
hnd,2004,0.8
hnd,2005,0.7
hnd,2006,0.7
hnd,2007,0.6
hnd,2008,0.6
hnd,2009,0.5
hnd,2010,0.5
hnd,2011,0.5
hnd,2012,0.4
hnd,2013,0.4
hnd,2014,0.4
hnd,2015,0.4
hnd,2016,0.4
hnd,2017,0.3
hti,1990,0.9
hti,1991,1.1
hti,1992,1.2
hti,1993,1.4
hti,1994,1.5
hti,1995,1.7
hti,1996,1.8
hti,1997,1.9
hti,1998,1.9
hti,1999,2
hti,2000,2
hti,2001,2
hti,2002,2
hti,2003,2
hti,2004,2
hti,2005,2
hti,2006,2
hti,2007,1.9
hti,2008,2
hti,2009,2
hti,2010,2
hti,2011,2
hti,2012,2
hti,2013,1.9
hti,2014,1.9
hti,2015,1.9
hti,2016,1.9
hti,2017,1.9
hun,1990,0.1
hun,1991,0.1
hun,1992,0.1
hun,1993,0.1
hun,1994,0.1
hun,1995,0.1
hun,1996,0.1
hun,1997,0.1
hun,1998,0.1
hun,1999,0.1
hun,2000,0.1
hun,2001,0.1
hun,2002,0.1
hun,2003,0.1
hun,2004,0.1
hun,2005,0.1
hun,2006,0.1
hun,2007,0.1
hun,2008,0.1
hun,2009,0.1
hun,2010,0.1
hun,2011,0.1
hun,2012,0.1
hun,2013,0.1
hun,2014,0.1
hun,2015,0.1
hun,2016,0.1
hun,2017,0.1
idn,1990,0.1
idn,1991,0.1
idn,1992,0.1
idn,1993,0.1
idn,1994,0.1
idn,1995,0.1
idn,1996,0.1
idn,1997,0.1
idn,1998,0.1
idn,1999,0.1
idn,2000,0.1
idn,2001,0.1
idn,2002,0.1
idn,2003,0.2
idn,2004,0.2
idn,2005,0.2
idn,2006,0.3
idn,2007,0.3
idn,2008,0.3
idn,2009,0.3
idn,2010,0.4
idn,2011,0.4
idn,2012,0.4
idn,2013,0.4
idn,2014,0.4
idn,2015,0.4
idn,2016,0.4
idn,2017,0.4
ind,1990,0.1
ind,1991,0.1
ind,1992,0.1
ind,1993,0.2
ind,1994,0.3
ind,1995,0.4
ind,1996,0.4
ind,1997,0.5
ind,1998,0.5
ind,1999,0.5
ind,2000,0.5
ind,2001,0.5
ind,2002,0.5
ind,2003,0.4
ind,2004,0.4
ind,2005,0.4
ind,2006,0.4
ind,2007,0.3
ind,2008,0.3
ind,2009,0.3
ind,2010,0.3
ind,2011,0.3
ind,2012,0.3
ind,2013,0.2
ind,2014,0.2
ind,2015,0.2
ind,2016,0.2
ind,2017,0.2
irl,1990,0.1
irl,1991,0.1
irl,1992,0.1
irl,1993,0.1
irl,1994,0.1
irl,1995,0.1
irl,1996,0.1
irl,1997,0.1
irl,1998,0.1
irl,1999,0.1
irl,2000,0.1
irl,2001,0.1
irl,2002,0.1
irl,2003,0.1
irl,2004,0.1
irl,2005,0.1
irl,2006,0.1
irl,2007,0.1
irl,2008,0.1
irl,2009,0.1
irl,2010,0.2
irl,2011,0.2
irl,2012,0.2
irl,2013,0.2
irl,2014,0.2
irl,2015,0.2
irl,2016,0.2
irl,2017,0.2
irn,1990,0.1
irn,1991,0.1
irn,1992,0.1
irn,1993,0.1
irn,1994,0.1
irn,1995,0.1
irn,1996,0.1
irn,1997,0.1
irn,1998,0.1
irn,1999,0.1
irn,2000,0.1
irn,2001,0.1
irn,2002,0.1
irn,2003,0.1
irn,2004,0.1
irn,2005,0.1
irn,2006,0.1
irn,2007,0.1
irn,2008,0.1
irn,2009,0.1
irn,2010,0.1
irn,2011,0.1
irn,2012,0.1
irn,2013,0.1
irn,2014,0.1
irn,2015,0.1
irn,2016,0.1
irn,2017,0.1
ita,1990,0.1
ita,1991,0.1
ita,1992,0.2
ita,1993,0.2
ita,1994,0.2
ita,1995,0.2
ita,1996,0.2
ita,1997,0.2
ita,1998,0.2
ita,1999,0.2
ita,2000,0.3
ita,2001,0.3
ita,2002,0.3
ita,2003,0.3
ita,2004,0.3
ita,2005,0.3
ita,2006,0.3
ita,2007,0.3
ita,2008,0.3
ita,2009,0.3
ita,2010,0.3
ita,2011,0.3
ita,2012,0.3
ita,2013,0.3
ita,2014,0.2
ita,2015,0.2
ita,2016,0.2
ita,2017,0.2
jam,1990,0.9
jam,1991,1.2
jam,1992,1.5
jam,1993,1.9
jam,1994,2.1
jam,1995,2.2
jam,1996,2.4
jam,1997,2.5
jam,1998,2.5
jam,1999,2.5
jam,2000,2.5
jam,2001,2.5
jam,2002,2.4
jam,2003,2.4
jam,2004,2.3
jam,2005,2.2
jam,2006,2.2
jam,2007,2.1
jam,2008,2
jam,2009,2
jam,2010,2
jam,2011,1.9
jam,2012,1.9
jam,2013,1.9
jam,2014,1.8
jam,2015,1.8
jam,2016,1.8
jam,2017,1.8
jpn,1990,0.1
jpn,1991,0.1
jpn,1992,0.1
jpn,1993,0.1
jpn,1994,0.1
jpn,1995,0.1
jpn,1996,0.1
jpn,1997,0.1
jpn,1998,0.1
jpn,1999,0.1
jpn,2000,0.1
jpn,2001,0.1
jpn,2002,0.1
jpn,2003,0.1
jpn,2004,0.1
jpn,2005,0.1
jpn,2006,0.1
jpn,2007,0.1
jpn,2008,0.1
jpn,2009,0.1
jpn,2010,0.1
jpn,2011,0.1
jpn,2012,0.1
jpn,2013,0.1
jpn,2014,0.1
jpn,2015,0.1
jpn,2016,0.1
jpn,2017,0.1
kaz,1990,0.1
kaz,1991,0.1
kaz,1992,0.1
kaz,1993,0.1
kaz,1994,0.1
kaz,1995,0.1
kaz,1996,0.1
kaz,1997,0.1
kaz,1998,0.1
kaz,1999,0.1
kaz,2000,0.1
kaz,2001,0.1
kaz,2002,0.1
kaz,2003,0.1
kaz,2004,0.1
kaz,2005,0.1
kaz,2006,0.1
kaz,2007,0.1
kaz,2008,0.1
kaz,2009,0.1
kaz,2010,0.1
kaz,2011,0.1
kaz,2012,0.1
kaz,2013,0.1
kaz,2014,0.2
kaz,2015,0.2
kaz,2016,0.2
kaz,2017,0.2
ken,1990,5.5
ken,1991,6.6
ken,1992,7.6
ken,1993,8.5
ken,1994,9.3
ken,1995,9.8
ken,1996,10.1
ken,1997,10.2
ken,1998,10
ken,1999,9.7
ken,2000,9.3
ken,2001,8.8
ken,2002,8.3
ken,2003,7.7
ken,2004,7.3
ken,2005,6.8
ken,2006,6.5
ken,2007,6.3
ken,2008,6.1
ken,2009,6
ken,2010,5.6
ken,2011,5.5
ken,2012,5.5
ken,2013,5.4
ken,2014,5.2
ken,2015,5.1
ken,2016,5
ken,2017,4.8
kgz,1990,0.1
kgz,1991,0.1
kgz,1992,0.1
kgz,1993,0.1
kgz,1994,0.1
kgz,1995,0.1
kgz,1996,0.1
kgz,1997,0.1
kgz,1998,0.1
kgz,1999,0.1
kgz,2000,0.1
kgz,2001,0.1
kgz,2002,0.1
kgz,2003,0.1
kgz,2004,0.1
kgz,2005,0.1
kgz,2006,0.1
kgz,2007,0.1
kgz,2008,0.1
kgz,2009,0.1
kgz,2010,0.1
kgz,2011,0.1
kgz,2012,0.2
kgz,2013,0.2
kgz,2014,0.2
kgz,2015,0.2
kgz,2016,0.2
kgz,2017,0.2
khm,1990,0.1
khm,1991,0.1
khm,1992,0.3
khm,1993,0.5
khm,1994,0.9
khm,1995,1.3
khm,1996,1.5
khm,1997,1.7
khm,1998,1.7
khm,1999,1.7
khm,2000,1.6
khm,2001,1.5
khm,2002,1.4
khm,2003,1.3
khm,2004,1.2
khm,2005,1.1
khm,2006,1
khm,2007,0.9
khm,2008,0.9
khm,2009,0.8
khm,2010,0.8
khm,2011,0.7
khm,2012,0.7
khm,2013,0.7
khm,2014,0.6
khm,2015,0.6
khm,2016,0.6
khm,2017,0.5
kwt,1990,0.1
kwt,1991,0.1
kwt,1992,0.1
kwt,1993,0.1
kwt,1994,0.1
kwt,1995,0.1
kwt,1996,0.1
kwt,1997,0.1
kwt,1998,0.1
kwt,1999,0.1
kwt,2000,0.1
kwt,2001,0.1
kwt,2002,0.1
kwt,2003,0.1
kwt,2004,0.1
kwt,2005,0.1
kwt,2006,0.1
kwt,2007,0.1
kwt,2008,0.1
kwt,2009,0.1
kwt,2010,0.1
kwt,2011,0.1
kwt,2012,0.1
kwt,2013,0.1
kwt,2014,0.1
kwt,2015,0.1
kwt,2016,0.1
kwt,2017,0.1
lao,1990,0.1
lao,1991,0.1
lao,1992,0.1
lao,1993,0.1
lao,1994,0.1
lao,1995,0.1
lao,1996,0.1
lao,1997,0.1
lao,1998,0.1
lao,1999,0.1
lao,2000,0.1
lao,2001,0.1
lao,2002,0.2
lao,2003,0.2
lao,2004,0.2
lao,2005,0.2
lao,2006,0.2
lao,2007,0.3
lao,2008,0.3
lao,2009,0.3
lao,2010,0.3
lao,2011,0.3
lao,2012,0.3
lao,2013,0.3
lao,2014,0.3
lao,2015,0.3
lao,2016,0.3
lao,2017,0.3
lbn,1990,0.1
lbn,1991,0.1
lbn,1992,0.1
lbn,1993,0.1
lbn,1994,0.1
lbn,1995,0.1
lbn,1996,0.1
lbn,1997,0.1
lbn,1998,0.1
lbn,1999,0.1
lbn,2000,0.1
lbn,2001,0.1
lbn,2002,0.1
lbn,2003,0.1
lbn,2004,0.1
lbn,2005,0.1
lbn,2006,0.1
lbn,2007,0.1
lbn,2008,0.1
lbn,2009,0.1
lbn,2010,0.1
lbn,2011,0.1
lbn,2012,0.1
lbn,2013,0.1
lbn,2014,0.1
lbn,2015,0.1
lbn,2016,0.1
lbn,2017,0.1
lbr,1990,4.1
lbr,1991,4.6
lbr,1992,4.9
lbr,1993,5.2
lbr,1994,5.3
lbr,1995,5.3
lbr,1996,5.2
lbr,1997,5
lbr,1998,4.8
lbr,1999,4.5
lbr,2000,4.2
lbr,2001,3.9
lbr,2002,3.6
lbr,2003,3.3
lbr,2004,3
lbr,2005,2.8
lbr,2006,2.5
lbr,2007,2.4
lbr,2008,2.2
lbr,2009,2.1
lbr,2010,2
lbr,2011,1.8
lbr,2012,1.8
lbr,2013,1.7
lbr,2014,1.6
lbr,2015,1.5
lbr,2016,1.5
lbr,2017,1.4
lka,1990,0.1
lka,1991,0.1
lka,1992,0.1
lka,1993,0.1
lka,1994,0.1
lka,1995,0.1
lka,1996,0.1
lka,1997,0.1
lka,1998,0.1
lka,1999,0.1
lka,2000,0.1
lka,2001,0.1
lka,2002,0.1
lka,2003,0.1
lka,2004,0.1
lka,2005,0.1
lka,2006,0.1
lka,2007,0.1
lka,2008,0.1
lka,2009,0.1
lka,2010,0.1
lka,2011,0.1
lka,2012,0.1
lka,2013,0.1
lka,2014,0.1
lka,2015,0.1
lka,2016,0.1
lka,2017,0.1
low_income,1990,2.79523
low_income,1991,3.19897
low_income,1992,3.54438
low_income,1993,3.84963
low_income,1994,4.12372
low_income,1995,4.33513
low_income,1996,4.4708
low_income,1997,4.53019
low_income,1998,4.55856
low_income,1999,4.51565
low_income,2000,4.43812
low_income,2001,4.32884
low_income,2002,4.17024
low_income,2003,4.01776
low_income,2004,3.85776
low_income,2005,3.70318
low_income,2006,3.57991
low_income,2007,3.45615
low_income,2008,3.36331
low_income,2009,3.2906
low_income,2010,3.22474
low_income,2011,3.15138
low_income,2012,3.08919
low_income,2013,3.01016
low_income,2014,2.95985
low_income,2015,2.87381
low_income,2016,2.8065
low_income,2017,2.73304
lower_middle_income,1990,0.28857
lower_middle_income,1991,0.33018
lower_middle_income,1992,0.3792
lower_middle_income,1993,0.46906
lower_middle_income,1994,0.56601
lower_middle_income,1995,0.65772
lower_middle_income,1996,0.6971
lower_middle_income,1997,0.76996
lower_middle_income,1998,0.79853
lower_middle_income,1999,0.80846
lower_middle_income,2000,0.8193
lower_middle_income,2001,0.81442
lower_middle_income,2002,0.81626
lower_middle_income,2003,0.76999
lower_middle_income,2004,0.75915
lower_middle_income,2005,0.75261
lower_middle_income,2006,0.75051
lower_middle_income,2007,0.69497
lower_middle_income,2008,0.69185
lower_middle_income,2009,0.68597
lower_middle_income,2010,0.68449
lower_middle_income,2011,0.67874
lower_middle_income,2012,0.67543
lower_middle_income,2013,0.63015
lower_middle_income,2014,0.62411
lower_middle_income,2015,0.62451
lower_middle_income,2016,0.61994
lower_middle_income,2017,0.61625
lso,1990,1.5
lso,1991,2.5
lso,1992,4.2
lso,1993,6.3
lso,1994,8.9
lso,1995,11.7
lso,1996,14.5
lso,1997,17.1
lso,1998,19.2
lso,1999,20.8
lso,2000,21.9
lso,2001,22.5
lso,2002,22.7
lso,2003,22.7
lso,2004,22.4
lso,2005,22.1
lso,2006,21.9
lso,2007,21.7
lso,2008,21.8
lso,2009,22
lso,2010,22.2
lso,2011,22.5
lso,2012,22.9
lso,2013,23.2
lso,2014,23.5
lso,2015,23.8
lso,2016,23.9
lso,2017,23.8
ltu,1990,0.1
ltu,1991,0.1
ltu,1992,0.1
ltu,1993,0.1
ltu,1994,0.1
ltu,1995,0.1
ltu,1996,0.1
ltu,1997,0.1
ltu,1998,0.1
ltu,1999,0.1
ltu,2000,0.1
ltu,2001,0.1
ltu,2002,0.1
ltu,2003,0.1
ltu,2004,0.1
ltu,2005,0.1
ltu,2006,0.1
ltu,2007,0.1
ltu,2008,0.1
ltu,2009,0.1
ltu,2010,0.1
ltu,2011,0.1
ltu,2012,0.1
ltu,2013,0.1
ltu,2014,0.1
ltu,2015,0.1
ltu,2016,0.1
ltu,2017,0.2
lux,1990,0.1
lux,1991,0.1
lux,1992,0.1
lux,1993,0.1
lux,1994,0.1
lux,1995,0.1
lux,1996,0.1
lux,1997,0.1
lux,1998,0.1
lux,1999,0.1
lux,2000,0.1
lux,2001,0.1
lux,2002,0.1
lux,2003,0.1
lux,2004,0.2
lux,2005,0.2
lux,2006,0.2
lux,2007,0.2
lux,2008,0.2
lux,2009,0.2
lux,2010,0.2
lux,2011,0.2
lux,2012,0.2
lux,2013,0.2
lux,2014,0.2
lux,2015,0.2
lux,2016,0.3
lux,2017,0.3
mar,1990,0.1
mar,1991,0.1
mar,1992,0.1
mar,1993,0.1
mar,1994,0.1
mar,1995,0.1
mar,1996,0.1
mar,1997,0.1
mar,1998,0.1
mar,1999,0.1
mar,2000,0.1
mar,2001,0.1
mar,2002,0.1
mar,2003,0.1
mar,2004,0.1
mar,2005,0.1
mar,2006,0.1
mar,2007,0.1
mar,2008,0.1
mar,2009,0.1
mar,2010,0.1
mar,2011,0.1
mar,2012,0.1
mar,2013,0.1
mar,2014,0.1
mar,2015,0.1
mar,2016,0.1
mar,2017,0.1
mda,1990,0.1
mda,1991,0.1
mda,1992,0.1
mda,1993,0.1
mda,1994,0.1
mda,1995,0.1
mda,1996,0.1
mda,1997,0.1
mda,1998,0.1
mda,1999,0.1
mda,2000,0.1
mda,2001,0.1
mda,2002,0.1
mda,2003,0.2
mda,2004,0.2
mda,2005,0.2
mda,2006,0.2
mda,2007,0.3
mda,2008,0.3
mda,2009,0.4
mda,2010,0.4
mda,2011,0.4
mda,2012,0.4
mda,2013,0.5
mda,2014,0.5
mda,2015,0.5
mda,2016,0.5
mda,2017,0.6
mdg,1990,0.1
mdg,1991,0.1
mdg,1992,0.1
mdg,1993,0.1
mdg,1994,0.1
mdg,1995,0.1
mdg,1996,0.1
mdg,1997,0.1
mdg,1998,0.1
mdg,1999,0.2
mdg,2000,0.2
mdg,2001,0.2
mdg,2002,0.2
mdg,2003,0.2
mdg,2004,0.2
mdg,2005,0.2
mdg,2006,0.2
mdg,2007,0.2
mdg,2008,0.2
mdg,2009,0.2
mdg,2010,0.2
mdg,2011,0.2
mdg,2012,0.2
mdg,2013,0.2
mdg,2014,0.2
mdg,2015,0.2
mdg,2016,0.2
mdg,2017,0.3
mex,1990,0.1
mex,1991,0.1
mex,1992,0.2
mex,1993,0.2
mex,1994,0.2
mex,1995,0.2
mex,1996,0.2
mex,1997,0.2
mex,1998,0.2
mex,1999,0.2
mex,2000,0.2
mex,2001,0.2
mex,2002,0.2
mex,2003,0.2
mex,2004,0.2
mex,2005,0.2
mex,2006,0.2
mex,2007,0.2
mex,2008,0.2
mex,2009,0.2
mex,2010,0.2
mex,2011,0.2
mex,2012,0.3
mex,2013,0.3
mex,2014,0.3
mex,2015,0.3
mex,2016,0.3
mex,2017,0.3
middle_east_north_africa,1990,0.1
middle_east_north_africa,1991,0.10066
middle_east_north_africa,1992,0.10099
middle_east_north_africa,1993,0.10163
middle_east_north_africa,1994,0.10257
middle_east_north_africa,1995,0.10346
middle_east_north_africa,1996,0.1047
middle_east_north_africa,1997,0.10562
middle_east_north_africa,1998,0.10655
middle_east_north_africa,1999,0.1075
middle_east_north_africa,2000,0.10815
middle_east_north_africa,2001,0.10843
middle_east_north_africa,2002,0.10841
mkd,1990,0.1
mkd,1991,0.1
mkd,1992,0.1
mkd,1993,0.1
mkd,1994,0.1
mkd,1995,0.1
mkd,1996,0.1
mkd,1997,0.1
mkd,1998,0.1
mkd,1999,0.1
mkd,2000,0.1
mkd,2001,0.1
mkd,2002,0.1
mkd,2003,0.1
mkd,2004,0.1
mkd,2005,0.1
mkd,2006,0.1
mkd,2007,0.1
mkd,2008,0.1
mkd,2009,0.1
mkd,2010,0.1
mkd,2011,0.1
mkd,2012,0.1
mkd,2013,0.1
mkd,2014,0.1
mkd,2015,0.1
mkd,2016,0.1
mkd,2017,0.1
mli,1990,1
mli,1991,1.1
mli,1992,1.2
mli,1993,1.3
mli,1994,1.4
mli,1995,1.5
mli,1996,1.5
mli,1997,1.5
mli,1998,1.6
mli,1999,1.6
mli,2000,1.5
mli,2001,1.5
mli,2002,1.5
mli,2003,1.5
mli,2004,1.5
mli,2005,1.4
mli,2006,1.4
mli,2007,1.4
mli,2008,1.4
mli,2009,1.4
mli,2010,1.4
mli,2011,1.4
mli,2012,1.4
mli,2013,1.4
mli,2014,1.3
mli,2015,1.3
mli,2016,1.3
mli,2017,1.2
mmr,1990,0.1
mmr,1991,0.1
mmr,1992,0.2
mmr,1993,0.2
mmr,1994,0.3
mmr,1995,0.3
mmr,1996,0.4
mmr,1997,0.4
mmr,1998,0.5
mmr,1999,0.5
mmr,2000,0.6
mmr,2001,0.6
mmr,2002,0.7
mmr,2003,0.7
mmr,2004,0.8
mmr,2005,0.8
mmr,2006,0.8
mmr,2007,0.8
mmr,2008,0.8
mmr,2009,0.8
mmr,2010,0.8
mmr,2011,0.7
mmr,2012,0.7
mmr,2013,0.7
mmr,2014,0.7
mmr,2015,0.7
mmr,2016,0.7
mmr,2017,0.7
mne,1990,0.1
mne,1991,0.1
mne,1992,0.1
mne,1993,0.1
mne,1994,0.1
mne,1995,0.1
mne,1996,0.1
mne,1997,0.1
mne,1998,0.1
mne,1999,0.1
mne,2000,0.1
mne,2001,0.1
mne,2002,0.1
mne,2003,0.1
mne,2004,0.1
mne,2005,0.1
mne,2006,0.1
mne,2007,0.1
mne,2008,0.1
mne,2009,0.1
mne,2010,0.1
mne,2011,0.1
mne,2012,0.1
mne,2013,0.1
mne,2014,0.1
mne,2015,0.1
mne,2016,0.1
mne,2017,0.1
mng,1990,0.1
mng,1991,0.1
mng,1992,0.1
mng,1993,0.1
mng,1994,0.1
mng,1995,0.1
mng,1996,0.1
mng,1997,0.1
mng,1998,0.1
mng,1999,0.1
mng,2000,0.1
mng,2001,0.1
mng,2002,0.1
mng,2003,0.1
mng,2004,0.1
mng,2005,0.1
mng,2006,0.1
mng,2007,0.1
mng,2008,0.1
mng,2009,0.1
mng,2010,0.1
mng,2011,0.1
mng,2012,0.1
mng,2013,0.1
mng,2014,0.1
mng,2015,0.1
mng,2016,0.1
mng,2017,0.1
moz,1990,1.6
moz,1991,2.1
moz,1992,2.8
moz,1993,3.4
moz,1994,4.2
moz,1995,5.1
moz,1996,6
moz,1997,7
moz,1998,7.9
moz,1999,8.8
moz,2000,9.7
moz,2001,10.5
moz,2002,11.2
moz,2003,11.8
moz,2004,12.3
moz,2005,12.6
moz,2006,12.9
moz,2007,13
moz,2008,13.2
moz,2009,13.3
moz,2010,13.3
moz,2011,13.3
moz,2012,13.3
moz,2013,13.2
moz,2014,13
moz,2015,12.9
moz,2016,12.7
moz,2017,12.5
mrt,1990,0.3
mrt,1991,0.4
mrt,1992,0.4
mrt,1993,0.5
mrt,1994,0.5
mrt,1995,0.6
mrt,1996,0.7
mrt,1997,0.7
mrt,1998,0.8
mrt,1999,0.8
mrt,2000,0.9
mrt,2001,0.9
mrt,2002,0.9
mrt,2003,0.9
mrt,2004,0.9
mrt,2005,0.9
mrt,2006,0.8
mrt,2007,0.8
mrt,2008,0.7
mrt,2009,0.7
mrt,2010,0.6
mrt,2011,0.6
mrt,2012,0.5
mrt,2013,0.5
mrt,2014,0.5
mrt,2015,0.4
mrt,2016,0.4
mrt,2017,0.3
mwi,1990,6
mwi,1991,7.7
mwi,1992,9.4
mwi,1993,10.9
mwi,1994,12.3
mwi,1995,13.4
mwi,1996,14.2
mwi,1997,14.7
mwi,1998,14.9
mwi,1999,14.9
mwi,2000,14.7
mwi,2001,14.3
mwi,2002,13.9
mwi,2003,13.3
mwi,2004,12.8
mwi,2005,12.2
mwi,2006,11.8
mwi,2007,11.4
mwi,2008,11.1
mwi,2009,11
mwi,2010,10.9
mwi,2011,10.7
mwi,2012,10.6
mwi,2013,10.5
mwi,2014,10.3
mwi,2015,10.1
mwi,2016,9.9
mwi,2017,9.6
mys,1990,0.3
mys,1991,0.4
mys,1992,0.4
mys,1993,0.4
mys,1994,0.4
mys,1995,0.5
mys,1996,0.5
mys,1997,0.5
mys,1998,0.5
mys,1999,0.5
mys,2000,0.5
mys,2001,0.5
mys,2002,0.5
mys,2003,0.5
mys,2004,0.5
mys,2005,0.5
mys,2006,0.5
mys,2007,0.5
mys,2008,0.5
mys,2009,0.5
mys,2010,0.5
mys,2011,0.5
mys,2012,0.4
mys,2013,0.4
mys,2014,0.4
mys,2015,0.4
mys,2016,0.4
mys,2017,0.4
nam,1990,2
nam,1991,2.9
nam,1992,4
nam,1993,5.4
nam,1994,7
nam,1995,8.6
nam,1996,10.2
nam,1997,11.6
nam,1998,12.8
nam,1999,13.7
nam,2000,14.3
nam,2001,14.6
nam,2002,14.6
nam,2003,14.5
nam,2004,14.2
nam,2005,13.8
nam,2006,13.5
nam,2007,13.3
nam,2008,13.2
nam,2009,13.1
nam,2010,13
nam,2011,12.9
nam,2012,12.8
nam,2013,12.8
nam,2014,12.6
nam,2015,12.5
nam,2016,12.3
nam,2017,12.1
ner,1990,0.2
ner,1991,0.3
ner,1992,0.3
ner,1993,0.4
ner,1994,0.5
ner,1995,0.5
ner,1996,0.6
ner,1997,0.6
ner,1998,0.7
ner,1999,0.7
ner,2000,0.7
ner,2001,0.7
ner,2002,0.7
ner,2003,0.7
ner,2004,0.7
ner,2005,0.6
ner,2006,0.6
ner,2007,0.6
ner,2008,0.5
ner,2009,0.5
ner,2010,0.5
ner,2011,0.4
ner,2012,0.4
ner,2013,0.4
ner,2014,0.4
ner,2015,0.4
ner,2016,0.3
ner,2017,0.3
nga,1990,1.2
nga,1991,1.4
nga,1992,1.7
nga,1993,1.9
nga,1994,2.2
nga,1995,2.5
nga,1996,2.8
nga,1997,3
nga,1998,3.3
nga,1999,3.4
nga,2000,3.6
nga,2001,3.6
nga,2002,3.7
nga,2003,3.7
nga,2004,3.6
nga,2005,3.6
nga,2006,3.5
nga,2007,3.4
