country,year,gc_xpn_comp_cn
fra,2004,168360000000
fra,2005,173449000000
fra,2006,176931000000
fra,2007,180334000000.00003
fra,2008,182300000000
fra,2009,187062000000
fra,2010,190985000000
fra,2011,193332000000
fra,2012,195922000000
fra,2013,198190000000
fra,2014,200863000000
fra,2015,202257000000
fra,2016,204033000000
fsm,2008,14717576.73792
fsm,2009,16950795
fsm,2010,18021535
fsm,2011,17852799
fsm,2012,18339602
fsm,2013,17908331
fsm,2014,16971648
fsm,2015,18206293
fsm,2016,20693547
gbr,1972,3330000000
gbr,1973,3632000000
gbr,1974,4824000000
gbr,1975,6414000000
gbr,1976,7353000000
gbr,1977,7483000000
gbr,1978,8315000000
gbr,1979,9529000000
gbr,1980,12177000000
gbr,1981,13592000000
gbr,1982,14324000000
gbr,1983,15607000000
gbr,1984,16104000000
gbr,1985,17156000000
gbr,1986,18089000000
gbr,1987,23109000000
gbr,1988,24947000000
gbr,1989,27468000000
gbr,1990,30315000000
gbr,1991,31647000000
gbr,1992,32489000000
gbr,1993,29716000000
gbr,1994,24315000000
gbr,1995,43419000000
gbr,1996,45194000000
gbr,1997,45810000000
gbr,1998,45920000000
gbr,1999,46646000000
gbr,2000,49220000000
gbr,2001,54450000000
gbr,2002,58799000000
gbr,2003,65998000000
gbr,2004,72928000000
gbr,2005,77968999999.99998
gbr,2006,83180000000
gbr,2007,85200999999.99998
gbr,2008,86858000000
gbr,2009,89987000000.00002
gbr,2010,93832000000
gbr,2011,96192000000
gbr,2012,100547000000
gbr,2013,100139000000
gbr,2014,106158000000
gbr,2015,109218000000
gbr,2016,115300000000
geo,1997,79100000
geo,1998,80400000
geo,1999,107200000
geo,2000,76800000
geo,2001,97400000
geo,2002,112000000
geo,2003,131500000
geo,2004,233000000
geo,2005,336700000
geo,2006,451500000
geo,2007,603500000
geo,2008,913100000
geo,2009,941600000
geo,2010,993500000
geo,2011,1012500000
geo,2012,1049400000
geo,2013,1187600000
geo,2014,1296200000
geo,2015,1376800000
geo,2016,1452300000
gha,2010,3409336035
gmb,1990,122950000
gnq,2006,40613000000
gnq,2007,52481000000
gnq,2008,56366000000
gnq,2009,70654000000
gnq,2010,77811000000.00002
gnq,2011,79821648000
gnq,2012,99817846576
gnq,2013,109506384976
gnq,2014,112346990530.89001
gnq,2015,121163346156.41904
grc,1972,138371239.91196
grc,1973,163462949.37638
grc,1974,213059427.73294
grc,1975,262802641.23257
grc,1976,317212032.28173
grc,1977,391665443.87381
grc,1978,348114453.41159
grc,1979,428818782.09831
grc,1980,515774027.87968
grc,1981,688539985.32649
grc,1982,899662509.17095
grc,1983,1055671313.27953
grc,1984,1483873807.77696
grc,1985,1827292736.61042
grc,1986,2022333088.77476
grc,1987,2314717534.8496
grc,1988,2820895084.37271
grc,1989,3498077769.62583
grc,1990,4230227439.47175
grc,1995,8689000000
grc,1996,8925000000
grc,1997,10920000000
grc,1998,11809000000
grc,1999,12623000000
grc,2000,13651000000
grc,2001,14529000000
grc,2002,16340000000
grc,2003,17397000000
grc,2004,20015000000
grc,2005,20593000000
grc,2006,21605000000
grc,2007,23266000000
grc,2008,25223000000
grc,2009,27879000000
grc,2010,25153000000
grc,2011,23358000000
grc,2012,22084000000
grc,2013,19740000000
grc,2014,19777000000
grc,2015,19545000000
grc,2016,19240000000
grd,1991,95270000
grd,1992,107810000
grd,1993,102330000
grd,1994,101880000
grd,1995,103650000
grd,1999,119300000
grd,2000,114290000
grd,2001,127880000
grd,2002,124640000
grd,2003,130360000
grd,2004,147562000
grd,2005,150839338
grd,2006,153962035
grd,2007,158401702
grd,2008,200811377
grd,2009,191243282
grd,2010,199433681
grd,2011,221592926
grd,2012,227218537
grd,2013,243486377
grd,2014,242445100
gtm,1990,1171670000
gtm,1991,1364160000
gtm,1992,1874400000
gtm,1993,2269900000
gtm,1994,2501220000
gtm,1995,3206800000
gtm,2000,5134970000
gtm,2001,5959020000
gtm,2002,6413020000
gtm,2003,6751900000
gtm,2004,6783870000
gtm,2005,6796150000
gtm,2006,7608700000
gtm,2007,8180000000
gtm,2008,9202100000
gtm,2009,11103068573.63
gtm,2010,12466296364.9199
gtm,2011,14100434507.04
gtm,2012,14973680054.13
gtm,2013,16874867135
gtm,2014,18363314638.9
gtm,2015,20224396173.37
gtm,2016,20812036382.8
hnd,1972,95000000
hnd,1973,98500000
hnd,1974,109100000
hnd,1975,125400000
hnd,1976,152900000
hnd,2003,15100800000
hnd,2004,16572940000
hnd,2005,18038000000
hnd,2006,20397200000
hnd,2007,25523664000
hnd,2008,29182700000
hnd,2009,35027939999.99999
hnd,2010,37898600000
hnd,2011,38020698634
hnd,2012,40920080000
hnd,2013,44969267264
hnd,2014,44412517124.51501
hnd,2015,46258835991.96651
hrv,1991,36520000
hrv,1992,159200000
hrv,1993,2859860000
hrv,1994,8510340000
hrv,1995,11121670000
hrv,1996,11340160000
hrv,1997,12744070000
hrv,1998,15036820000
hrv,1999,16686150000
hrv,2000,18009000000
hrv,2001,17630000000
hrv,2002,20288100000
hrv,2003,22068400000
hrv,2004,23265700000
hrv,2005,24300100000
hrv,2006,25513000000
hrv,2007,28155000000
hrv,2008,30230000000
hrv,2009,31574900000
hrv,2010,31371603700
hrv,2011,32004098300
hrv,2012,31663603000
hrv,2013,30764301300
hrv,2014,30311466000
hun,1981,29600000000
hun,1982,32100000000
hun,1983,34500000000
hun,1984,36500000000
hun,1985,42400000000
hun,1986,46500000000
hun,1987,43900000000
hun,1988,62900000000
hun,1989,71700000000
hun,1990,69600000000
hun,1991,112000000000
hun,1992,136400000000
hun,1993,161600000000
hun,1994,197600000000
hun,1995,308460999999.99994
hun,1996,348563000000.00006
hun,1997,425505000000
hun,1998,516711999999.99994
hun,1999,591740000000
hun,2000,701372000000
hun,2001,835893000000
hun,2002,1053378000000
hun,2003,1207404999999.99976
hun,2004,1260494999999.99976
hun,2005,1341790999999.99976
hun,2006,1405498000000
hun,2007,1466313000000.00024
hun,2008,1573020999999.99976
hun,2009,1486071000000.00024
hun,2010,1467078000000
hun,2011,1492496000000
hun,2012,1750703000000.00024
hun,2013,2322126000000
hun,2014,2550260000000
hun,2015,2745807250000
hun,2016,2960641529999.99951
idn,1972,152000000000
idn,1973,192000000000
idn,1974,321000000000
idn,1975,415000000000
idn,1976,465000000000
idn,1977,704000000000
idn,1978,818000000000
idn,1979,1129999999999.99976
idn,1980,1578000000000
idn,1981,1783000000000
idn,1982,1873000000000
idn,1983,2150000000000
idn,1984,2368999999999.99951
idn,1985,2791000000000.00049
idn,1986,3616000000000
idn,1987,3867000000000
idn,1988,4153000000000
idn,1989,5240000000000.00098
idn,1990,6032000000000
idn,1991,6787000000000
idn,1992,8104400000000
idn,1993,9810700000000.00195
idn,1994,8748000000000
idn,1995,8851000000000
idn,1996,12731000000000.00195
idn,1997,11085500000000
idn,1998,15115000000000.00195
idn,1999,19124100000000
idn,2002,21259200000000
idn,2003,47661500000000.00781
idn,2004,49270000000000
idn,2008,112774000000000
idn,2009,127663000000000.03125
idn,2010,148072999999999.96875
idn,2011,175746000000000
idn,2012,197860000000000.03125
idn,2013,221688000000000
idn,2014,241018810610901
idn,2015,278172223867109
idn,2016,302066621224526.9375
ind,1974,16200000000
ind,1975,18560000000
ind,1976,18350000000
ind,1977,19020000000
ind,1978,20210000000
ind,1979,21680000000
ind,1980,24580000000
ind,1981,27910000000
ind,1982,32230000000
ind,1983,37520000000
ind,1984,44830000000
ind,1985,50940000000
ind,1986,64360000000
ind,1987,74960000000
ind,1988,84280000000
ind,1989,90820000000
ind,1990,99700000000
ind,1991,110690000000
ind,1992,126240000000
ind,1993,133569999999.99998
ind,1994,144969999999.99997
ind,1995,170360000000
ind,1996,195490000000
ind,1997,265459999999.99997
ind,1998,293910000000
ind,1999,321580000000.00006
ind,2000,338640000000
ind,2001,332290000000
ind,2002,388810000000
ind,2003,391580000000
ind,2004,428040000000
ind,2005,464730000000
ind,2006,493430000000
ind,2007,528370000000
ind,2008,815920000000
ind,2009,1140879999999.99976
ind,2010,1119119999999.99976
ind,2011,1119119999999.99976
ind,2012,1386820000000
ind,2013,1519270000000.00024
irl,1972,146019879.01936
irl,1973,176493592.90166
irl,1974,206967306.78396
irl,1975,295848972.274
irl,1976,351717447.72488
irl,1977,393618804.31305
irl,1978,463454398.62665
irl,1979,580270301.84214
irl,1980,728829657.01835
irl,1981,959921987.29246
irl,1982,1177047198.70385
irl,1983,1272277554.58604
irl,1984,1384014505.48781
irl,1985,1483054075.60528
irl,1986,1577014693.40904
irl,1987,1668435835.05594
irl,1988,1625264740.38935
irl,1989,1679863477.76181
irl,1990,1903337379.56534
irl,1991,2095067829.40815
irl,1992,2294416707.72153
irl,1993,2383298373.21157
irl,1994,2477258991.01533
irl,1995,3483390000
irl,1996,3639350000
irl,1997,3909090000
irl,1998,4153070000
irl,1999,4319650000
irl,2000,4672050000
irl,2001,5238030000
irl,2002,5868350000
irl,2003,6431860000
irl,2004,7009830000
irl,2005,13993480000
irl,2006,15398150000
irl,2007,17402030000
irl,2008,18503250000
irl,2009,18249530000
irl,2010,17150210000
irl,2011,17203990000
irl,2012,16849110000
irl,2013,16567690000
irl,2014,16790120000
irl,2015,17407000000
irl,2016,17826500000
irn,1972,131900000000
irn,1973,152200000000
irn,1974,274600000000
irn,1975,347500000000.00006
irn,1976,469700000000
irn,1977,604400000000
irn,1978,743600000000
irn,1979,1018300000000
irn,1980,1069500000000
irn,1981,1222600000000
irn,1982,1371900000000
irn,1983,1539800000000
irn,1984,1560000000000
irn,1985,1811100000000.00024
irn,1986,1870000000000
irn,1987,2105800000000
irn,1988,2309800000000
irn,1989,2474500000000
irn,1990,2937300000000
irn,1991,4152000000000.00049
irn,1992,5100999999999.99902
irn,1993,9166000000000
irn,1994,13000000000000
irn,1995,16426000000000
irn,1996,25537999999999.99609
irn,1997,31449000000000
irn,1998,40591999999999.99219
irn,1999,42674199999999.99219
irn,2000,55448000000000
irn,2001,66100099999999.99219
irn,2002,85078141910331.39062
irn,2003,97195018908382.07812
irn,2004,121075951129301.98438
irn,2005,159340931879000.03125
irn,2006,192991339000000.03125
irn,2007,198168627480000
irn,2008,260547777753177
irn,2009,321023000000000
irq,2014,30348600000000
irq,2015,31363485144936.09766
irq,2016,30474805226856.09766
isl,1972,45200000
isl,1973,66100000
isl,1974,104300000
isl,1975,139500000
isl,1976,182600000
isl,1977,282800000
isl,1978,469500000
isl,1979,689700000
isl,1980,1091100000
isl,1981,1699700000
isl,1987,20157500000
isl,1988,26640500000
isl,1989,27829900000
isl,1990,32879700000
isl,1991,37460200000
isl,1992,37692700000.00001
isl,1993,39506000000
isl,1994,40416899999.99999
isl,1995,43340400000
isl,1996,45051699999.99999
isl,1997,44481500000.00001
isl,1998,54603600000
isl,1999,57427000000
isl,2000,60809300000
isl,2001,70613950531.33331
isl,2002,81312647450.99998
isl,2003,87237905356.3333
isl,2004,92846094949.99998
isl,2005,100346414176.33298
isl,2006,110687832766.33299
isl,2007,119453906672.66701
isl,2008,133054409443.66699
isl,2009,134592883118.00003
isl,2010,136685836073.33298
isl,2011,137979213637.59299
isl,2012,146880304638.95602
isl,2013,147689000000
isl,2014,155296810589.832
isl,2015,172882636546.66599
isl,2016,189124456200.99802
isr,1972,200000
isr,1973,400000
isr,1974,400000
isr,1975,600000
isr,1976,900000
isr,1977,1200000
isr,1978,2300000
isr,1979,4800000
isr,1980,10800000
isr,1981,23500000
isr,1982,61700000
isr,1983,137000000
isr,1984,737800000
isr,1985,2166600000
isr,1986,3246100000
isr,1987,4380600000
isr,1988,5003300000
isr,1989,6579800000
isr,1990,8158000000
isr,1991,7155000000
isr,1992,10841000000
isr,1993,12645000000
isr,1994,16156000000
isr,1995,20874000000
isr,1996,23984000000
isr,1997,26859000000
isr,1998,28775000000
isr,1999,32909000000
isr,2000,50754483477.396
isr,2001,54250529909.44869
isr,2002,57056402001.94439
isr,2003,55426448419.4227
isr,2004,56199146376.7427
isr,2005,57390807379.56331
isr,2006,60061094891.90759
isr,2007,62533537388.73201
isr,2008,66566717381.9184
isr,2009,69629689695.89249
isr,2010,74851895883.22359
isr,2011,79182603303.48428
isr,2012,84956474824.20592
isr,2013,90767371631.44206
isr,2014,93906628174.67087
isr,2015,98014361396.28922
isr,2016,101758904058.748
ita,1973,2664917599.30175
ita,1974,3212361912.33661
ita,1975,3639471767.88361
ita,1976,4282977064.14911
ita,1977,5556043320.4047
ita,1978,6034798865.86065
ita,1979,7792818150.36126
ita,1980,10300216395.4407
ita,1986,23187881855.3198
ita,1987,26671900096.5774
ita,1988,33662660682.6527
ita,1989,36165410815.6404
ita,1990,41703894601.476
ita,1991,45472997051.03109
ita,1992,46942833385.8398
ita,1993,47650379337.5924
ita,1994,47377173637.97401
ita,1995,60066242291.85841
ita,1996,66707067364.3674
ita,1997,68510506735.6526
ita,1998,65983330589.29271
ita,1999,67441043722.79449
ita,2000,70926416642.12488
ita,2001,74669381889.73578
ita,2002,78153978190.70798
ita,2003,84057943884.81433
ita,2004,85074978248.45824
ita,2005,88982057531.33649
ita,2006,91187348797.48279
ita,2007,94245155438.72861
ita,2008,94978336559.47481
ita,2009,97006421462.40889
ita,2010,97151374145.98541
ita,2011,95909128803.91988
ita,2012,94409075945.82649
ita,2013,94088907753.12442
ita,2014,94101272847.62141
ita,2015,93704323937.93999
ita,2016,96434580068.24008
jam,1988,2210000000
jam,1989,2540000000
jam,1990,2857500000
jam,1991,3886400000
jam,1992,4359600000
jam,1993,10671000000
jam,1994,11525900000
jam,1995,16196780000
jam,1996,24442900000
jam,1997,29473300000
jam,1998,32329210000
jam,1999,32319500000
jam,2000,35596960000
jam,2001,43030000000
jam,2002,56491025000
jam,2003,60463100000
jam,2004,63516772000
jam,2005,63108099000
jam,2006,78660890000
jam,2007,86235809000
jam,2008,111533944999.99998
jam,2009,126286359000
jam,2010,127901292000
jam,2011,139556948000
jam,2012,147381833000
jam,2013,156361683277.77795
jam,2014,158758554400
jam,2015,168787372499.99997
jam,2016,179068193399.99997
jor,2008,2458600000
jor,2009,2618400000
jor,2010,2730100000
jor,2011,2991900000
jor,2012,3120200000
jor,2013,3203200000
jpn,1994,5165400000000
jpn,1995,5310700000000
jpn,1996,5414000000000.00098
jpn,1997,5527099999999.99902
jpn,1998,5589299999999.99902
jpn,1999,5545600000000
jpn,2000,5630700000000
jpn,2001,5695600000000.00098
jpn,2002,5610100000000
jpn,2003,5627900000000
jpn,2004,5649300000000
jpn,2005,5608600000000.00098
jpn,2006,5616900000000
jpn,2007,5598899999999.99902
jpn,2008,5569200000000.00098
jpn,2009,5434600000000
jpn,2010,5317199999999.99902
jpn,2011,5444400000000.00098
jpn,2012,5170600000000
jpn,2013,5130000000000
jpn,2014,5568000000000
jpn,2015,5643800000000
jpn,2016,5684600000000
kaz,1999,32343000000
kaz,2000,32321159000
kaz,2001,39962871000.00001
kaz,2002,46554911000
kaz,2003,50064624000
kaz,2004,74876020000
kaz,2010,261771552393.20001
kaz,2011,311894890960.11005
kaz,2012,355608621742.76996
kaz,2013,410545246026.71997
kaz,2014,426927901411.66003
kaz,2015,434980012969.34991
kaz,2016,450043001159.96997
ken,2014,438466845514.73993
ken,2015,466884717908.90997
ken,2016,507325243114.86011
kgz,2014,41455138000
kgz,2015,46937900000
kgz,2016,53161900000
khm,2002,586661245832
khm,2003,614716700204
khm,2004,639705198911.00012
khm,2005,711040480792.99988
khm,2006,846604208031
khm,2007,1058196000000
khm,2008,1396906609076
khm,2009,1788270505175
khm,2010,1788264263268
khm,2011,1922171684905
khm,2012,2054375000000.00024
khm,2013,2746412000000
khm,2014,3313176982868
khm,2015,3720834014431.00049
khm,2016,4830704151356.00098
kir,2011,50169096.34
kir,2012,50576217.8425
kir,2013,49458494.77
kir,2014,51598952.74
kir,2015,57763692.3
kir,2016,59828376.44
kna,1990,48470000
kna,1991,51280000
kna,1992,56790000
kna,1993,60700000
kna,2000,137000000
kna,2001,140300000
kna,2002,138281000
kna,2003,139130000
kna,2004,144841000
kna,2005,159101384
kna,2006,171273455
kna,2007,188974508
kna,2008,206832351
kna,2009,211985743
kna,2010,221813152
kna,2011,231152685
kna,2012,242899111
kna,2013,250949535
kna,2014,247757166
kor,1972,112000000000
kor,1973,114000000000
kor,1974,150000000000
kor,1975,225000000000
kor,1976,350000000000
kor,1977,476999999999.99994
kor,1978,603000000000.00012
kor,1979,778000000000
kor,1980,1053000000000
kor,1981,1299000000000
kor,1982,1485000000000
kor,1983,1676000000000
kor,1984,1757000000000
kor,1985,1891999999999.99976
kor,1986,2060000000000.00024
kor,1987,2246000000000
kor,1988,2592999999999.99951
kor,1989,3002000000000
kor,1990,3777000000000
kor,1991,4540999999999.99902
kor,1992,5375000000000
kor,1993,5996000000000
kor,1994,6762000000000
kor,1995,8585000000000
kor,1996,9348999999999.99805
kor,1997,10091000000000
kor,1998,10007428000000
kor,1999,10057510000000
kor,2000,11150026000000
kor,2001,12392969000000
kor,2002,13807942000000.00195
kor,2003,15146220000000
kor,2004,18205124000000
kor,2005,19538500000000.00391
kor,2006,20732100000000
kor,2007,21732646000000
kor,2008,22925382000000
kor,2009,23490740000000
kor,2010,23952831000000
kor,2011,25502543000000
kor,2012,34804899999999.99219
kor,2013,36589600000000
kor,2014,38144318081537.39844
kor,2015,40160988668932.99219
kor,2016,42993789769384.59375
kwt,1972,129000000
kwt,1973,140000000
kwt,1974,208000000
kwt,1977,267000000
kwt,1978,304000000
kwt,1979,328000000
kwt,1980,478000000
kwt,1981,484000000
kwt,1982,564000000
kwt,1983,662000000
kwt,1984,687000000
kwt,1985,723000000
kwt,1986,788000000
kwt,1987,820000000
kwt,1988,863000000
kwt,1989,918000000
kwt,1990,963000000
kwt,1991,404000000
kwt,1992,1114000000
kwt,1993,1059000000
kwt,1994,1116000000
kwt,1995,1168000000
kwt,1996,1196000000
kwt,1997,1293000000
kwt,1998,1396000000
kwt,2001,1637000000
kwt,2002,1709000000
kwt,2003,1825000000
kwt,2004,1940000000
kwt,2005,2125000000
kwt,2006,2467000000
lao,2008,2435470000000
lao,2009,2802729999999.99951
lao,2010,2688240000000
lao,2011,3140089999999.99902
lao,2012,4013489999999.99951
lao,2013,8884460000000
lao,2014,8487970000000.00098
lao,2015,8764800000000.00098
lao,2016,9205909050000
lbn,1997,1938000000000
lbn,1998,1775000000000
lbn,1999,2011000000000
lbn,2000,1919600000000
lbn,2001,1761100000000
lbn,2002,1815100000000
lbn,2003,1911767104000
lbn,2004,1997500000000
lbn,2005,2000932865000
lbn,2006,2113810684999.99976
lbn,2007,2296545999999.99951
lbn,2008,2563542739000.00049
lbn,2009,3263840552000
lbn,2010,3180400000000
lbn,2011,3485960000000
lbn,2012,3954119999999.99951
lbn,2013,4001960000000
lbn,2014,4143795465000
lbn,2015,4307428009000
lbn,2016,4463958243000
lbr,2005,31874491.35
lbr,2006,36421796
lbr,2007,50199645
lbr,2008,65441652
lbr,2010,91921689.33
lbr,2011,137443145.9
lbr,2012,181500000
lbr,2013,206856165
lca,2000,202023000
lca,2001,213459000
lca,2002,211143000
lca,2003,220556000
lca,2004,227062279
lca,2005,222678043
lca,2006,255058649
lca,2007,252376313
lca,2008,288261348
lca,2009,309013063
lca,2010,336641615
lca,2011,345418817
lca,2012,359124492
lca,2013,372923344
lca,2014,377462562
lka,1990,15748000000
lka,1991,17985000000
lka,1992,20793000000
lka,1993,25971000000
lka,1994,29309000000
lka,1995,34909000000
lka,1996,38332000000
lka,1997,44676000000
lka,1998,53880000000
lka,1999,58532000000
lka,2000,68544000000
lka,2001,78056000000
lka,2002,88804000000
lka,2003,91784000000
lka,2004,106187000000
lka,2005,138603000000
lka,2006,175031000000
lka,2007,214160000000
lka,2008,239078000000
lka,2009,271229000000
lka,2010,300558200000.00006
lka,2011,319601000000
lka,2012,347747000000.00006
lka,2013,393228000000
lka,2014,440982000000
lka,2015,561729669827.32886
lka,2016,576471000000.00012
lso,2003,1123226000
lso,2004,1178557402.12
lso,2005,1283416943.78
lso,2006,1573970803
lso,2007,1792208541
lso,2008,2428500000
lso,2009,3144281938.67177
lso,2010,3195293102.83651
lso,2011,3640173384.7431
lso,2012,3748801906.11226
lso,2013,4588714734.08104
lso,2014,4984485234.02234
lso,2015,5538412999.19052
lso,2016,6111538381.0301
ltu,1991,2159986.09824
ltu,1993,78863531.04727
ltu,1994,176639249.30491
ltu,1995,122410797.03429
ltu,1996,167133630.67655
ltu,1997,255916357.73865
ltu,1998,324074084.80074
ltu,1999,263044485.63485
ltu,2000,247828139.481
ltu,2001,256947405.00463
ltu,2002,271793037.53475
ltu,2003,286608259.96293
ltu,2004,319117918.18557
ltu,2005,354164193.68011
ltu,2006,412331124.03414
ltu,2007,447524776.07265
ltu,2008,542741045.73375
ltu,2009,509287818.20665
ltu,2010,454163735.06648
ltu,2011,476450908.79588
ltu,2012,497847273.88032
ltu,2013,525581730.62971
ltu,2014,551374978.20715
ltu,2015,567962873.08766
ltu,2016,599428014.7263
lux,1972,96529738.5467
lux,1973,119211996.06345
lux,1974,146009286.09144
lux,1975,169583960.29737
lux,1976,195711937.80847
lux,1977,218022355.03806
lux,1978,233565279.04135
lux,1979,259395784.32272
lux,1980,292960567.57701
lux,1981,282350724.71672
lux,1982,386763477.35121
lux,1983,374641483.9898
lux,1984,402975713.87138
lux,1985,427814645.05366
lux,1986,463288208.44871
lux,1987,510735029.0903
lux,1988,523873385.90329
lux,1989,561181361.38166
lux,1990,670130565.5195
lux,1991,683987813.55432
lux,1992,886764716.81883
lux,1993,868941172.38764
lux,1994,910810388.72184
lux,1995,1229481000
lux,1996,1272836000
lux,1997,1361007000
lux,1998,1401421000
lux,1999,1467372000
lux,2000,1550218000
lux,2001,1657276000
lux,2002,1763715000
lux,2003,1893987000
lux,2004,2021405000
lux,2005,2156170000
lux,2006,2267660000
lux,2007,2387358000
lux,2008,2506170000
lux,2009,2707333000
lux,2010,2910495000
lux,2011,3066246000
lux,2012,3242294000
lux,2013,3369828000
lux,2014,3514564000
lux,2015,3682627000
lux,2016,3754965000
lva,1994,141461915.41312
lva,1995,425000426.86154
lva,1996,466824320.86329
lva,1997,444132361.22731
lva,1998,478924422.74091
lva,1999,554550059.47604
lva,2000,594601055.20174
lva,2001,627265923.35843
lva,2002,687386525.9731
lva,2003,816697116.12341
lva,2004,813760308.70627
lva,2005,996311916.26684
lva,2006,1177564441.8643
lva,2007,1743484669.97911
lva,2008,2111914559.39352
lva,2009,1669243487.51572
lva,2010,1399983494.687
lva,2011,1473911645.35205
lva,2012,1504386713.79218
lva,2013,1597469564.77197
lva,2014,1723234358.37019
lva,2015,1815247209.74838
lva,2016,1925232354.96668
mac,1996,3992020000
mac,1997,4399430000
mac,1998,4621610000
mac,1999,4543954141.3
mac,2000,4373101505.82
mac,2001,4523536669.51
mac,2002,4647924887.85715
mac,2003,4821823475.95713
mac,2004,5030247918.89474
mac,2005,5545000000
mac,2006,5861000000
mac,2007,6786034960.96752
mac,2008,7847491287.84
mac,2009,8401727097.32424
mac,2010,9150321675.96
mac,2011,10718182021.86
mac,2012,11943945458.84
mac,2013,13203958071
mac,2014,14921768420.52
mac,2015,16920363338.62
mac,2016,18118415110.31
mar,1972,2110000000
mar,1973,2205000000
mar,1974,2873000000
mar,1975,3377000000
mar,1976,4254000000
mar,1977,5196000000
mar,1978,5751000000
mar,1979,6897000000
mar,1980,8115000000
mar,1981,9572000000
mar,1982,10739000000
mar,1983,11788000000
mar,1984,12388000000
mar,1985,13047000000
mar,1986,14609000000
mar,1987,15884000000
mar,1988,17227000000
mar,1989,20362000000
mar,1990,21632000000
mar,1991,25402000000
mar,1992,26916000000
mar,1993,27913000000
mar,1994,29630000000
mar,1995,31815000000
mar,1997,34813000000
mar,1998,37883000000
mar,1999,40486000000
mar,2002,56690246000
mar,2003,61773828685.00001
mar,2004,66536035000
mar,2005,74682787560
mar,2006,75653419271.14998
mar,2007,82097866280
mar,2008,88469283566.05
mar,2009,98081390618.68839
mar,2010,94165110694
mar,2011,105463556701.078
mda,1996,265600000
mda,1997,264000000
mda,1998,232600000
mda,1999,317600000
mda,2000,479400000
mda,2001,631800000
mda,2002,1028900000
mda,2003,1257100000
mda,2004,1308800000
mda,2005,1545400000
mda,2006,2227700000
mda,2007,2634400000
mda,2008,2944300000
mda,2009,3468900000
mda,2010,3458800000
mda,2011,3501700000
mda,2012,3943500000
mda,2013,3875400000
mda,2014,4252900000
mda,2015,4737800000
mda,2016,5169600000
mdg,1972,20601000000
mdg,1973,24240000000
mdg,1988,144900000000
mdg,1989,156100000000
mdg,1990,38760000000
mdg,1991,45360000000
mdg,1992,47740000000
mdg,1993,53320000000
mdg,1994,65900000000
mdg,1995,88900000000
mdg,1996,104600000000
mdg,1997,139320000000
mdg,2000,227080000000
mdg,2001,283520000000
mdg,2002,276000000000
mdg,2003,365420400000
mdg,2004,400047399999.99994
mdg,2005,456400000000
mdg,2006,589900000000
mdg,2007,711200000000
mdv,1979,10700000
mdv,1980,14600000
mdv,1981,21900000
mdv,1982,24500000
mdv,1983,33100000
mdv,1984,37600000
mdv,1985,43000000
mdv,1986,47900000
mdv,1987,56900000
mdv,1988,70900000
mdv,1989,72200000
mdv,1990,89100000
mdv,1991,122300000
mdv,1992,143600000
mdv,1993,161400000
mdv,1994,184900000
mdv,1995,232200000
mdv,1996,249300000
mdv,1997,269900000
mdv,1998,290700000
mdv,1999,366100000
mdv,2000,466900000
mdv,2001,505800000
mdv,2002,533900000
mdv,2003,564100000
mdv,2004,718700000
mdv,2005,974300000
mdv,2006,1085100000
mdv,2007,1208500000
mdv,2008,2588900000
mdv,2009,2944800000
mdv,2010,2486500000
mdv,2011,5725600000
mdv,2014,5842211349
mex,1972,20000000
mex,1973,25000000
mex,1974,34000000
mex,1975,47000000
mex,1976,65000000
mex,1977,93000000
mex,1978,112000000
mex,1979,142000000
mex,1980,175000000
mex,1981,324000000
mex,1982,551000000
mex,1983,757000000
mex,1984,1254000000
mex,1985,2094000000
mex,1986,3247000000
mex,1987,6867000000
mex,1988,13603000000
mex,1989,17502000000
mex,1990,23461000000
mex,1991,35413000000
mex,1992,47132000000
mex,1993,37465000000
mex,1994,44120000000
mex,1995,51999000000
mex,1996,67723000000.00001
mex,1997,74274000000
mex,1998,95340000000
mex,1999,122993999999.99998
mex,2000,145061000000
mex,2008,351963178444.51001
mex,2009,330085900148.96991
mex,2010,352068232439.79999
mex,2011,383748099545.94995
mex,2012,414268030699.03009
mex,2013,421803270412.73004
mex,2014,449460417754.62
mex,2015,484988373029.95007
mex,2016,493372507487.06
mhl,2008,36651209
mhl,2009,36984350
mhl,2010,37620996
mhl,2011,37716631
mhl,2012,38583616
mhl,2013,40465877
mhl,2014,40257935
mhl,2015,41374915
mhl,2016,42376520
mkd,2005,23448256335
mkd,2006,23917514918.5
mkd,2007,26591774261.5
mkd,2008,20827000000
mkd,2009,22699000000
mkd,2010,22638000000
mkd,2011,23147000000
mkd,2012,22714000000
mkd,2013,22770719015
mkd,2014,23326742230
mkd,2015,25008938340
mkd,2016,26364981615
mli,2000,73100000000
mli,2001,85790000000
mli,2002,93490000000
mli,2003,106210000000
mli,2004,121716000000
mli,2005,137800000000
mli,2006,159597982000
mli,2007,160300000000
mli,2008,186009000000
mli,2009,213529000000
mli,2010,231837000000
mli,2011,276331000000
mli,2012,306914000000
mli,2013,307043999999.99994
mli,2014,314700000000.00006
mli,2015,362461285999.99994
mli,2016,397400000000
mlt,1972,31213603.54065
mlt,1973,37200093.17494
mlt,1974,42650826.92756
mlt,1975,59608665.26904
mlt,1976,67551828.55812
mlt,1977,73328674.58654
mlt,1978,80945725.59981
mlt,1980,106266014.44211
mlt,1981,128814348.94014
mlt,1982,128185418.12252
mlt,1983,133892382.94899
