geo,time,dt_amt_mltc_cd
gab,2015,2815015.2
gab,2016,341951.2
gab,2017,25328360.1
gab,2018,9848975.9
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,374000
geo,2005,1638000
geo,2006,3883000
geo,2007,7178448.6
geo,2008,10545048
geo,2009,12573575
geo,2010,14786208.4
geo,2011,18023561.9
geo,2012,18471539.9
geo,2013,19078516.5
geo,2014,32396458.5
geo,2015,44528075.6
geo,2016,49879138.5
geo,2017,64701617.2
geo,2018,93676824.2
gha,1978,121000
gha,1979,146000
gha,1980,87000
gha,1981,431000
gha,1982,662000
gha,1983,785000
gha,1984,1361000
gha,1985,1295000
gha,1986,2821000
gha,1987,3203232.1
gha,1988,3217985.5
gha,1989,3792953.6
gha,1990,4045502
gha,1991,5304298.7
gha,1992,5428063.3
gha,1993,6112234.9
gha,1994,9173527.5
gha,1995,11647851.1
gha,1996,13830685.6
gha,1997,16179909
gha,1998,21982117.6
gha,1999,28514057.9
gha,2000,32208908.4
gha,2001,41109638.9
gha,2002,14406030.8
gha,2003,13417311.4
gha,2004,15856103.8
gha,2005,21106267.4
gha,2006,19740575.8
gha,2007,6027473.4
gha,2008,6460283.7
gha,2009,7303747.5
gha,2010,6766739.5
gha,2011,10746155.6
gha,2012,14979783.8
gha,2013,18066279
gha,2014,30138404.1
gha,2015,32410924.9
gha,2016,36934803.6
gha,2017,41185853.4
gha,2018,50658444.4
gin,1982,59000
gin,1983,176000
gin,1984,59000
gin,1985,336974.6
gin,1986,764127.7
gin,1987,1326583.2
gin,1988,1332241.7
gin,1989,1403587.7
gin,1990,2275932
gin,1991,3000097.6
gin,1992,2972091.3
gin,1993,3462191.2
gin,1994,5231357.1
gin,1995,6493595.7
gin,1996,7747320
gin,1997,7836974.2
gin,1998,8769238.5
gin,1999,14997812.4
gin,2000,16838736.6
gin,2001,6465733.6
gin,2002,8317445.6
gin,2003,9996002.5
gin,2004,12896917.6
gin,2005,16171840.1
gin,2006,16911810.9
gin,2007,20472252.5
gin,2008,36795508
gin,2009,39431143.7
gin,2010,10771009
gin,2011,106592364
gin,2012,44862675
gin,2013,9638203.6
gin,2014,11325721.7
gin,2015,11246661.1
gin,2016,11394341.3
gin,2017,11803460.5
gin,2018,13260345.9
gmb,1980,23000
gmb,1981,46000
gmb,1982,183108.9
gmb,1983,111387.1
gmb,1984,543526.7
gmb,1985,59000
gmb,1986,471899.9
gmb,1987,1172427.4
gmb,1988,1225367
gmb,1989,1797352.4
gmb,1990,1361012.4
gmb,1991,2044292.4
gmb,1992,2076190.1
gmb,1993,1740023.8
gmb,1994,2175470.3
gmb,1995,2279100.2
gmb,1996,2683901.3
gmb,1997,3026524.8
gmb,1998,3291656.1
gmb,1999,3663115.8
gmb,2000,4545690.1
gmb,2001,1072583.1
gmb,2002,1335156.4
gmb,2003,1703164.6
gmb,2004,5074360.3
gmb,2005,7074256.9
gmb,2006,8790409.6
gmb,2007,10293513.8
gmb,2008,2939484.6
gmb,2009,3261572.9
gmb,2010,3558531.9
gmb,2011,6122333.8
gmb,2012,6329584.6
gmb,2013,6377076.6
gmb,2014,9661346.4
gmb,2015,9441202.8
gmb,2016,9442703.7
gmb,2017,10219148.9
gmb,2018,8832020.5
gnb,1982,82000
gnb,1983,41000
gnb,1986,17000
gnb,1987,642613.5
gnb,1988,295716.6
gnb,1989,604980.8
gnb,1990,571161.3
gnb,1991,11978550.5
gnb,1992,572282.7
gnb,1993,725638.9
gnb,1994,653000
gnb,1995,3701132.7
gnb,1996,1661801.4
gnb,1997,2282665.2
gnb,1998,1211037.2
gnb,1999,2679000
gnb,2000,2389000
gnb,2001,314411.7
gnb,2002,50717.7
gnb,2003,89000
gnb,2004,39000
gnb,2005,128867.1
gnb,2006,3070342.1
gnb,2007,3574540.3
gnb,2008,4118866.8
gnb,2009,4710049.8
gnb,2010,5674004.3
gnb,2011,4151325.5
gnb,2012,4832048
gnb,2013,709831.3
gnb,2014,1996126.9
gnb,2015,2041189.8
gnb,2016,2239109.9
gnb,2017,3110754.3
gnb,2018,2982980.5
grd,1982,46000
grd,1983,48000
grd,1984,46000
grd,1986,32000
grd,1987,78000
grd,1988,58000
grd,1989,16000
grd,1990,16000
grd,1991,68000
grd,1992,60000
grd,1993,64000
grd,1994,62000
grd,1995,121000
grd,1996,122000
grd,1997,135000
grd,1998,278000
grd,1999,250000
grd,2000,339000
grd,2001,554458.7
grd,2002,1003384.5
grd,2003,933627.2
grd,2004,975097.7
grd,2005,1124251
grd,2006,1374315.2
grd,2007,2623139.7
grd,2008,2621622.5
grd,2009,1919327.9
grd,2010,1403742.5
grd,2011,1560384.3
grd,2012,880582.7
grd,2013,1777231
grd,2014,1656553.4
grd,2015,1582237.2
grd,2016,2138550.8
grd,2017,2808243.4
grd,2018,3021381.6
gtm,1970,727000
gtm,1971,820000
gtm,1972,1271000
gtm,1973,1629000
gtm,1974,1822000
gtm,1975,2292000
gtm,1976,2486000
gtm,1977,3302000
gtm,1978,4716000
gtm,1979,3119000
gtm,1980,3129000
gtm,1981,3115000
gtm,1982,3189000
gtm,1983,3200000
gtm,1984,4284000
gtm,1985,4592000
gtm,1986,6417000
gtm,1987,9225000
gtm,1988,10057000
gtm,1989,11652000
gtm,1990,6659000
gtm,1991,16702000
gtm,1992,18455000
gtm,1993,14059000
gtm,1994,15040000
gtm,1995,14412000
gtm,1996,15634000
gtm,1997,13927000
gtm,1998,14662000
gtm,1999,13957000
gtm,2000,13876000
gtm,2001,14652000
gtm,2002,14877000
gtm,2003,15866000
gtm,2004,18773000
gtm,2005,17980000
gtm,2006,18912000
gtm,2007,18399000
gtm,2008,19896000
gtm,2009,20415000
gtm,2010,19629000
gtm,2011,20138000
gtm,2012,18853000
gtm,2013,20879000
gtm,2014,18776000
gtm,2015,17945000
gtm,2016,15462000
gtm,2017,19804000
gtm,2018,23293000
guy,1979,30000
guy,1980,30000
guy,1981,53000
guy,1982,154000
guy,1983,176000
guy,1984,161000
guy,1985,152000
guy,1986,90000
guy,1987,167000
guy,1988,954000
guy,1989,2360179.4
guy,1990,2560322.1
guy,1991,3055928
guy,1992,4054575.2
guy,1993,3958376.2
guy,1994,3942712.5
guy,1995,4245278
guy,1996,4504361.3
guy,1997,4897962.5
guy,1998,5580393.3
guy,1999,3704657.4
guy,2000,5300530.7
guy,2001,6952382.3
guy,2002,4877314.6
guy,2003,6223240.9
guy,2004,7485224.7
guy,2005,7076440.7
guy,2006,7923169
guy,2007,4419365.9
guy,2008,4565510
guy,2009,3396366
guy,2010,4687104.6
guy,2011,5779037.8
guy,2012,6385595.3
guy,2013,8596856.8
guy,2014,9481571.8
guy,2015,11641990
guy,2016,13003325.1
guy,2017,14903352.7
guy,2018,17650972.2
hnd,1970,1449000
hnd,1971,1754000
hnd,1972,2305000
hnd,1973,2622000
hnd,1974,2642000
hnd,1975,2648000
hnd,1976,2842000
hnd,1977,3588000
hnd,1978,3875000
hnd,1979,3665000
hnd,1980,3734000
hnd,1981,3847000
hnd,1982,4053000
hnd,1983,4161000
hnd,1984,4521000
hnd,1985,5235000
hnd,1986,5758000
hnd,1987,5455000
hnd,1988,11143000
hnd,1989,6315000
hnd,1990,18134000
hnd,1991,16625000
hnd,1992,17735745.5
hnd,1993,16211223.5
hnd,1994,18432047.9
hnd,1995,17773584.7
hnd,1996,18166839.2
hnd,1997,18375457.1
hnd,1998,20028787.7
hnd,1999,20909000
hnd,2000,21164611
hnd,2001,14578975.9
hnd,2002,16086590.2
hnd,2003,29927772
hnd,2004,36685474.2
hnd,2005,22329790.2
hnd,2006,19420150.2
hnd,2007,2875581.4
hnd,2008,3271907
hnd,2009,4299913.8
hnd,2010,7263515.6
hnd,2011,10227937.9
hnd,2012,12403382
hnd,2013,15205043
hnd,2014,19848366.5
hnd,2015,34268907.8
hnd,2016,43751192.6
hnd,2017,50736883.3
hnd,2018,83572065.5
hti,1970,233000
hti,1971,150000
hti,1972,278000
hti,1973,323000
hti,1974,326000
hti,1975,334000
hti,1976,370000
hti,1977,420000
hti,1978,452000
hti,1979,727000
hti,1980,738000
hti,1981,479000
hti,1982,735400
hti,1983,731600
hti,1984,1517200
hti,1985,2025400
hti,1986,2918600
hti,1987,4049800
hti,1988,4341000
hti,1989,6295000
hti,1990,6288000
hti,1991,6586974.8
hti,1992,209000
hti,1993,200000
hti,1994,259000
hti,1995,33462000
hti,1996,11601000
hti,1997,14824000
hti,1998,13488000
hti,1999,15346000
hti,2000,15213293.4
hti,2001,9168000
hti,2002,4179000
hti,2003,21963709.5
hti,2004,53281829.1
hti,2005,27101811.6
hti,2006,29766990.8
hti,2007,16975428.7
hti,2008,28298791.5
hti,2009,20652746.4
hti,2010,39883529.1
hti,2011,315821.1
hti,2016,504201.9
idn,1978,17000
idn,1979,397000
idn,1980,1303000
idn,1981,2170000
idn,1982,3137000
idn,1983,4297000
idn,1984,5930000
idn,1985,6361000
idn,1986,6330000
idn,1987,6326000
idn,1988,6726000
idn,1989,9269000
idn,1990,13091000
idn,1991,15226000
idn,1992,18058898.6
idn,1993,20260664.4
idn,1994,23079781
idn,1995,23637204.6
idn,1996,23734456.7
idn,1997,23639645.3
idn,1998,27822212.3
idn,1999,33291586.9
idn,2000,40972755.9
idn,2001,41406082.1
idn,2002,42934477.8
idn,2003,45055223.9
idn,2004,46197865.3
idn,2005,46523585.3
idn,2006,45573000
idn,2007,46899000
idn,2008,53939000
idn,2009,64224000
idn,2010,77790000
idn,2011,118049000
idn,2012,160311000
idn,2013,222042508
idn,2014,227714000
idn,2015,249596000
idn,2016,289555000
idn,2017,277463000
idn,2018,283182000
ind,1971,625000
ind,1972,1667000
ind,1973,3352000
ind,1974,5022000
ind,1975,6368000
ind,1976,8826000
ind,1977,10255000
ind,1978,10657000
ind,1979,13002000
ind,1980,15202000
ind,1981,20264000
ind,1982,27711000
ind,1983,35008000
ind,1984,44413000
ind,1985,56663000
ind,1986,67714000
ind,1987,77300000
ind,1988,89367000
ind,1989,107241000
ind,1990,125729628.8
ind,1991,153632743.1
ind,1992,168375272.9
ind,1993,188180722.4
ind,1994,208090158.7
ind,1995,240737974.2
ind,1996,248263032.8
ind,1997,268148541.5
ind,1998,305296005.1
ind,1999,342945243.8
ind,2000,382407169.7
ind,2001,437890877.1
ind,2002,462708347
ind,2003,536200652.9
ind,2004,571264998.6
ind,2005,617264902.3
ind,2006,663013995.8
ind,2007,711616691.7
ind,2008,776948495.8
ind,2009,811072840.8
ind,2010,848467886.8
ind,2011,907602185.2
ind,2012,939435775.5
ind,2013,982880543.4
ind,2014,1222172428.1
ind,2015,1433474214.8
ind,2016,1561401474.3
ind,2017,1632949994.5
ind,2018,1708119260.1
jam,1975,319000
jam,1976,825000
jam,1977,1041000
jam,1978,1039000
jam,1979,1040000
jam,1980,1043000
jam,1981,1122000
jam,1982,1630000
jam,1983,1684000
jam,1984,2610000
jam,1985,2909000
jam,1986,3562510.4
jam,1987,4410207.8
jam,1988,4788526.7
jam,1989,4758283.2
jam,1990,5322133.6
jam,1991,5495582.4
jam,1992,5735301.9
jam,1993,5777188.9
jam,1994,6177156.3
jam,1995,6671887.5
jam,1996,6189273.7
jam,1997,13578091.7
jam,1998,5872606
jam,1999,5871120.4
jam,2000,5847231.1
jam,2001,5795868.8
jam,2002,5969264.3
jam,2003,6120975.3
jam,2004,7334772.1
jam,2005,7412689.4
jam,2006,7485173.8
jam,2007,7637428.3
jam,2008,7448141.5
jam,2009,7180008.8
jam,2010,7129229.5
jam,2011,6472149.4
jam,2012,6050412.2
jam,2013,5748688.4
jam,2014,5145828.8
jam,2015,4110821.8
jam,2016,3721112.4
jam,2017,3084774.3
jam,2018,3072244.3
jor,1971,8000
jor,1972,15000
jor,1973,17000
jor,1974,84000
jor,1975,84000
jor,1976,84000
jor,1977,102000
jor,1978,120000
jor,1979,120000
jor,1980,120000
jor,1981,169000
jor,1982,273000
jor,1983,363000
jor,1984,634000
jor,1985,756000
jor,1986,882000
jor,1987,959000
jor,1988,982000
jor,1989,1102921.7
jor,1990,1241035.7
jor,1991,1341987.5
jor,1992,1486178.6
jor,1993,1722940.9
jor,1994,2149830
jor,1995,2459608.9
jor,1996,4304573.9
jor,1997,4259309.8
jor,1998,4673762.4
jor,1999,4516583.7
jor,2000,4995221.9
jor,2001,5389245.1
jor,2002,5081481.9
jor,2003,6457699.8
jor,2004,4332715.1
jor,2005,4664822.8
jor,2006,3651273.8
jor,2007,4175853.1
jor,2008,3839401.1
jor,2009,5534542.5
jor,2010,4529683.5
jor,2011,4328108.2
jor,2012,5486782.2
jor,2013,4677619.2
jor,2014,4668577.9
jor,2015,4452501
jor,2016,4437461.9
jor,2017,4360554.7
jor,2018,4163463.2
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,488000
kaz,2006,488000
kaz,2007,18224000
kaz,2008,191000
kaz,2009,187000
kaz,2010,194000
kaz,2011,212000
kaz,2012,207000
kaz,2013,357895
kaz,2014,332000
kaz,2015,299000
kaz,2016,321000
kaz,2017,320000
kaz,2018,639000
ken,1974,159000
ken,1975,99000
ken,1976,159000
ken,1977,253000
ken,1978,392000
ken,1979,476000
ken,1980,507000
ken,1981,666000
ken,1982,1047000
ken,1983,1705000
ken,1984,1927000
ken,1985,2525000
ken,1986,3115000
ken,1987,3563000
ken,1988,5105141.2
ken,1989,5387018.4
ken,1990,7394948.2
ken,1991,7572628.3
ken,1992,7344941.4
ken,1993,11180739.4
ken,1994,15455220.1
ken,1995,16011784.2
ken,1996,14792842.1
ken,1997,17434612.9
ken,1998,20006324.1
ken,1999,29384235.5
ken,2000,33931354.4
ken,2001,40910221.4
ken,2002,48716178.9
ken,2003,56811641.3
ken,2004,60931596.1
ken,2005,63173233.6
ken,2006,69225809.3
ken,2007,76606192.9
ken,2008,85371548.2
ken,2009,95727171.4
ken,2010,101537031
ken,2011,118421146.1
ken,2012,124532788.6
ken,2013,127578198.1
ken,2014,132916014.8
ken,2015,128307225.6
ken,2016,135704101.9
ken,2017,149151405.8
ken,2018,157676369.7
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,620000
kgz,2004,2463000
kgz,2005,4358558.6
kgz,2006,6319041.8
kgz,2007,9449902.4
kgz,2008,15730052
kgz,2009,19794613.4
kgz,2010,25067604.3
kgz,2011,27756276.6
kgz,2012,28012400.3
kgz,2013,30433837.8
kgz,2014,38698959.5
kgz,2015,34397437.7
kgz,2016,36361504.6
kgz,2017,39249227.7
kgz,2018,42039440.7
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,1303000
khm,2004,2711000
khm,2005,3912000
khm,2006,5507927.4
khm,2007,6683199.1
khm,2008,12038834.9
khm,2009,17376418.2
khm,2010,23769831.7
khm,2011,32173590.7
khm,2012,35475054.2
khm,2013,41344226.1
khm,2014,45378604.7
khm,2015,45258525.1
khm,2016,48073800
khm,2017,50650993.1
khm,2018,55438885.7
kos,2010,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
kos,2018,0
lao,1976,73000
lao,1977,73000
lao,1978,221000
lao,1979,150000
lao,1980,172000
lao,1981,204000
lao,1982,299000
lao,1983,575000
lao,1984,367000
lao,1985,424000
lao,1986,599000
lao,1987,735000
lao,1988,898000
lao,1989,985000
lao,1990,1693000
lao,1991,1834000
lao,1992,2083000
lao,1993,2366900.6
lao,1994,2749722.4
lao,1995,3091758
lao,1996,2567000
lao,1997,3048944
lao,1998,4461542.2
lao,1999,5772263.6
lao,2000,8041147.2
lao,2001,10206401.5
lao,2002,11148321.8
lao,2003,14772561.6
lao,2004,18712784.3
lao,2005,20181074.2
lao,2006,21675434.1
lao,2007,25347208.9
lao,2008,33750433.5
lao,2009,39237824.3
lao,2010,44687540
lao,2011,56143357.5
lao,2012,59874740.7
lao,2013,60726519.6
lao,2014,62312625.9
lao,2015,60562803.9
lao,2016,60428306.6
lao,2017,61213262.5
lao,2018,63798071.9
lbn,1984,635665.9
lbn,1985,630034.7
lbn,1986,727663
lbn,1995,26162.7
lbn,1996,39307.1
lbn,1997,38557.8
lbn,1998,39200.7
lbn,1999,42672.6
lbn,2000,625237.1
lbn,2001,316142
lbn,2002,611510
lbn,2003,352642.2
lbn,2004,385621.8
lbn,2005,929542.2
lbn,2006,301012.5
lbn,2007,1262215.5
lbn,2008,774509.9
lbn,2009,797992.6
lbn,2010,748369.4
lbn,2011,776965.3
lbn,2012,736149.5
lbn,2013,755169.9
lbn,2014,749774.3
lbn,2015,296152.5
lbn,2016,296535.2
lbn,2017,302567.8
lbn,2018,317767.1
lbr,1982,42000
lbr,1983,97000
lbr,1984,400150.7
lbr,1985,140000
lbr,1986,419502.4
lbr,1988,197000
lbr,1991,10461177.1
lbr,1993,992835.1
lbr,1994,996715.5
lbr,1996,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,41190498.1
lbr,2008,31038773
lbr,2009,4299509.1
lbr,2010,3743001.6
lbr,2011,1544036.9
lbr,2012,1567288.7
lbr,2013,1289046.1
lbr,2014,3567402.5
lbr,2015,734540.5
lbr,2016,0
lbr,2017,0
lbr,2018,530000
lca,1990,4000
lca,1991,10000
lca,1992,33000
lca,1993,127000
lca,1994,146048.9
lca,1995,145689.6
lca,1996,143969.6
lca,1997,155521.8
lca,1998,382562.7
lca,1999,77654.4
lca,2000,159269.3
lca,2001,543297.2
lca,2002,598692
lca,2003,688326.8
lca,2004,732007
lca,2005,952619.2
lca,2006,1292082
lca,2007,981743.8
lca,2008,1228109.9
lca,2009,1085124
lca,2010,1304070.7
lca,2011,1499227
lca,2012,1687073.2
lca,2013,1787254.5
lca,2014,1897886.4
lca,2015,2083196.3
lca,2016,2099828.1
lca,2017,2328397.8
lca,2018,2505767.1
lka,1978,11000
lka,1979,42000
lka,1980,210000
lka,1981,210000
lka,1982,2115000
lka,1983,2144000
lka,1984,1991000
lka,1985,1317000
lka,1986,2498000
lka,1987,3886000
lka,1988,5082000
lka,1989,5980561.5
lka,1990,8278142
lka,1991,10565261.2
lka,1992,13350100.5
lka,1993,14821854.4
lka,1994,16070324.6
lka,1995,17562412.4
lka,1996,21298490.4
lka,1997,29686236.8
lka,1998,36644857.9
lka,1999,36283458.3
lka,2000,44525637
lka,2001,55601796.6
lka,2002,62263102
lka,2003,70295982.8
lka,2004,77187242.5
lka,2005,77025711.5
lka,2006,88336281.5
lka,2007,99217937.6
lka,2008,121012113.9
lka,2009,133253551.5
lka,2010,143962776.9
lka,2011,173560718.5
lka,2012,173875275.7
lka,2013,181488484.4
lka,2014,189381998
lka,2015,182047471.6
lka,2016,189111841.5
lka,2017,198497961.2
lka,2018,215977288.7
lso,1976,49000
lso,1977,50000
lso,1978,114750.4
lso,1979,119212.7
lso,1980,119730.7
lso,1981,161114.3
lso,1982,204007.8
lso,1983,233098.3
lso,1984,617326.6
lso,1985,1151098.2
lso,1986,1902696.7
lso,1987,1699445
lso,1988,1771261
lso,1989,2000302
lso,1990,2065341.3
lso,1991,1864944.1
lso,1992,2190314.4
lso,1993,3050026.4
lso,1994,2545622.6
lso,1995,6331774.7
lso,1996,3569322.7
lso,1997,4177798.6
lso,1998,4638892.1
lso,1999,5212698.9
lso,2000,4840054.7
lso,2001,6222725.7
lso,2002,6574535.5
lso,2003,7373924.4
lso,2004,8759455.1
lso,2005,9211554.9
lso,2006,9778607.4
lso,2007,13124244.8
lso,2008,11522653.4
lso,2009,15724359.5
lso,2010,11905753.8
lso,2011,14670813
lso,2012,15301998.4
lso,2013,15984411
lso,2014,16267761.5
lso,2015,15870289.4
lso,2016,15981997.5
lso,2017,16729355.6
lso,2018,17164265
mar,1976,119000
mar,1977,120000
mar,1978,119000
mar,1979,119000
mar,1980,201000
mar,1981,244000
mar,1982,336000
mar,1983,381000
mar,1984,386000
mar,1985,2157698.6
mar,1986,2652063.9
mar,1987,2980476
mar,1988,3035679.5
mar,1989,2843940.2
mar,1990,3370089.6
mar,1991,3580229.6
mar,1992,5713677.9
mar,1993,5851386.3
mar,1994,7053289.4
mar,1995,4165588.8
mar,1996,4554157.3
mar,1997,4523290.5
mar,1998,4488836.2
mar,1999,4354944.3
mar,2000,4369116.2
mar,2001,3647187.4
mar,2002,4286657.4
mar,2003,4938104.7
mar,2004,5332352.5
mar,2005,5180161.9
mar,2006,5770752
mar,2007,6168212.9
mar,2008,10968271.1
mar,2009,6580904.1
mar,2010,6373842.1
mar,2011,6968554.3
mar,2012,6968483.9
mar,2013,7962049.3
mar,2014,10468290.5
mar,2015,6784126.7
mar,2016,6471596.7
mar,2017,6600729.8
mar,2018,6986893.9
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,776000
mda,2008,2049000
mda,2009,3449000
mda,2010,4590401.2
mda,2011,4875046.7
mda,2012,4960821.4
mda,2013,5391421.2
mda,2014,7205806.5
mda,2015,6898733.5
mda,2016,7743088.9
mda,2017,9181313.3
mda,2018,11294549.1
mdg,1976,58000
mdg,1977,117000
mdg,1978,143000
mdg,1979,170000
mdg,1980,253000
mdg,1981,339000
mdg,1982,565000
mdg,1983,992548.5
mdg,1984,1625179.8
mdg,1985,2196424
mdg,1986,2709700.3
mdg,1987,4280019.7
mdg,1988,4020265.6
mdg,1989,4346767.1
mdg,1990,5158431.9
mdg,1991,5781123.2
mdg,1992,6190202.5
mdg,1993,7422451.9
mdg,1994,7933010.7
mdg,1995,8717857.5
mdg,1996,14226542.3
mdg,1997,20866955.7
mdg,1998,17463028.2
mdg,1999,20299091.6
mdg,2000,22827298.1
mdg,2001,8033860.5
mdg,2002,8959748.1
mdg,2003,11334681.1
mdg,2004,17890450
mdg,2005,12771119.7
mdg,2006,14086198.9
mdg,2007,3459893.7
mdg,2008,4958320.2
mdg,2009,6438808.4
mdg,2010,7062495.7
mdg,2011,8850522.3
mdg,2012,14039993.9
mdg,2013,15737856.2
mdg,2014,20239236.4
mdg,2015,22061177.5
mdg,2016,25022516.3
mdg,2017,29114598.6
mdg,2018,32954757.5
mdv,1983,33000
mdv,1984,66000
mdv,1985,66000
mdv,1986,95000
mdv,1987,124000
mdv,1988,112000
mdv,1989,111000
mdv,1990,124000
mdv,1991,141000
mdv,1992,154000
mdv,1993,241044.9
mdv,1994,307578.7
mdv,1995,357241.2
mdv,1996,396426.8
mdv,1997,324171.9
mdv,1998,404341.4
mdv,1999,765462.1
mdv,2000,897522.8
mdv,2001,900939.8
mdv,2002,1354715.5
mdv,2003,1556599.6
mdv,2004,2575627.9
mdv,2005,2534115.5
mdv,2006,2760949.3
mdv,2007,3216219.9
mdv,2008,6521320
mdv,2009,6739797
mdv,2010,8038565.1
mdv,2011,8667665.2
mdv,2012,5968062.6
mdv,2013,5991082.3
mdv,2014,6455994.2
mdv,2015,6544444.5
mdv,2016,6992157.6
mdv,2017,7019882.3
mdv,2018,9323629.3
mex,1970,1981000
mex,1971,4580000
mex,1972,5239000
mex,1973,8055000
mex,1974,8348000
mex,1975,9288000
mex,1976,12962000
mex,1977,15627000
mex,1978,18255000
mex,1979,19073000
mex,1980,21385000
mex,1981,24193000
mex,1982,25412000
mex,1983,24804000
mex,1984,24498000
mex,1985,25137000
mex,1986,24661000
mex,1987,25680000
mex,1988,26044000
mex,1989,26346000
mex,1990,26501000
mex,1991,24369000
mex,1992,22445000
mex,1993,20742000
mex,1994,19192000
mex,1995,19324000
mex,1996,17258000
mex,1997,14966000
mex,1998,11914000
mex,1999,11111000
mex,2000,8638000
mex,2001,4829000
mex,2002,3767000
mex,2003,3598000
mex,2004,3428000
mex,2005,3428000
mex,2006,3428000
mex,2007,3428000
mex,2008,3428000
mex,2009,2667000
mex,2010,2667000
mex,2011,2079000
mex,2012,1532000
mex,2013,766000
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,532000
mkd,2005,2237000
mkd,2006,3803312.3
mkd,2007,4909746.1
mkd,2008,6142439.8
mkd,2009,7298681.6
mkd,2010,8503616.4
mkd,2011,9637972.2
mkd,2012,12007753.2
mkd,2013,12227943.2
mkd,2014,12756541.3
mkd,2015,13428658.7
mkd,2016,14645122.8
mkd,2017,15345828
mkd,2018,16615251.8
mli,1977,180051.5
mli,1978,108000
mli,1979,131800.9
mli,1980,179929.5
mli,1981,249160.8
mli,1982,3124053.3
mli,1983,619471.7
mli,1984,998093.8
mli,1985,1910145
mli,1986,1617968.2
mli,1987,1909719
mli,1988,5323185.6
mli,1989,4348195.5
mli,1990,5482666
mli,1991,4786119.5
mli,1992,8125844.3
mli,1993,8479951
mli,1994,14692003.1
mli,1995,12593764.4
mli,1996,14454496.6
mli,1997,15122513.1
mli,1998,16718730.3
mli,1999,18981617.3
mli,2000,13915167.3
mli,2001,6215068.7
mli,2002,7332467.1
mli,2003,9783857.7
mli,2004,13116054.4
mli,2005,15475300
mli,2006,19206557.1
mli,2007,5700477.3
mli,2008,7532133.6
mli,2009,12780647.7
mli,2010,13640541.1
mli,2011,13168565.1
mli,2012,13542261.4
mli,2013,29130632
mli,2014,21414776
mli,2015,22732682.7
mli,2016,20843771
mli,2017,34171710.2
mli,2018,44538245.9
mmr,1981,56000
mmr,1982,156000
mmr,1983,736000
mmr,1984,1963000
mmr,1985,2616000
mmr,1986,4677000
mmr,1987,3970000
mmr,1988,6771946.2
mmr,1989,10129429.3
mmr,1990,12319579.3
mmr,1991,13379412.7
mmr,1992,16726620.3
mmr,1993,15014534.7
mmr,1994,19732949.2
mmr,1995,21059251.5
mmr,1996,22820436.5
mmr,1997,16234016
mmr,1998,903825
mmr,1999,759817.5
mmr,2000,544065.9
mmr,2001,501878
mmr,2002,451755.2
mmr,2003,476496.2
mmr,2004,493179.7
mmr,2005,494137.4
mmr,2006,495683.5
mmr,2007,512180.7
mmr,2008,524317.9
mmr,2009,510213.9
mmr,2010,448687.2
mmr,2011,453471
mmr,2012,763641981.8
mmr,2013,53747605.1
mmr,2014,50114071.8
mmr,2015,45813361.3
mmr,2016,44220819
mmr,2017,39168329
mmr,2018,38561472.5
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,1320000
mne,2013,2617000
mne,2014,4867000
mne,2015,6398000
mne,2016,6358000
mne,2017,11752991
mne,2018,8418422
mng,1999,1367.4
mng,2000,0
mng,2001,0
mng,2002,1250000
mng,2003,1675000
mng,2004,3955136.6
mng,2005,4810011.9
mng,2006,5231824
mng,2007,6151563
mng,2008,10119996.5
mng,2009,12216045.4
mng,2010,13899794.3
mng,2011,16965640.8
mng,2012,22748354
mng,2013,25002555.6
mng,2014,26339482.2
mng,2015,28024693.9
mng,2016,27661848.6
mng,2017,28821362.6
mng,2018,35831988
moz,1982,328000
moz,1983,328000
moz,1984,328000
moz,1985,605590.4
moz,1986,2182049.5
moz,1987,2390577.3
moz,1988,2442953.7
moz,1989,2848275.3
moz,1990,2968001.8
moz,1991,3090738.5
moz,1992,3202415.7
moz,1993,4811711.7
moz,1994,3064275.6
moz,1995,4136134.1
moz,1996,8290635
moz,1997,5594386.4
moz,1998,7376558.7
moz,1999,4068643.9
moz,2000,4307010.3
moz,2001,11983838.4
moz,2002,2477125.8
moz,2003,2561868.7
moz,2004,3974561
moz,2005,6403554.8
moz,2006,6847889.7
moz,2007,1454240.9
moz,2008,1929032.7
moz,2009,4636468.6
moz,2010,8051533.4
moz,2011,15643153.5
moz,2012,19389493.8
moz,2013,22689472.4
moz,2014,28482907.8
