geo,time,dt_int_dpng_cd
ecu,2004,346450000
ecu,2005,184906000
ecu,2006,425992000
ecu,2007,491869000
ecu,2008,191136000
ecu,2009,191274000
ecu,2010,138715000
ecu,2011,173921000
ecu,2012,192882000
ecu,2013,192417000
ecu,2014,206024000
ecu,2015,221059000
ecu,2016,306326000
ecu,2017,600734000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,600000
egy,1978,3700000
egy,1979,11800000
egy,1980,22700000
egy,1981,30700000
egy,1982,37200000
egy,1983,44800000
egy,1984,55000000
egy,1985,60000000
egy,1986,63750000
egy,1987,90000000
egy,1988,104310000
egy,1989,107440000
egy,1990,89330000
egy,1991,69020000
egy,1992,40728000
egy,1993,42000000
egy,1994,35000000
egy,1995,24000000
egy,1996,12000000
egy,1997,7620000
egy,1998,6500000
egy,1999,8100000
egy,2000,15985000
egy,2001,17477000
egy,2002,15985000
egy,2003,14758000
egy,2004,16036000
egy,2005,4371000
egy,2006,18570000
egy,2007,1960000
egy,2008,2950000
egy,2009,2110000
egy,2010,1380000
egy,2011,360000
egy,2012,327000
egy,2013,289000
egy,2014,167000
egy,2015,315000
egy,2016,1738000
egy,2017,6860000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,1000
fji,2009,10000
fji,2010,7000
fji,2011,11000
fji,2012,16000
fji,2013,10000
fji,2014,3000
fji,2015,1000
fji,2016,4000
fji,2017,12000
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,493000
geo,1999,907000
geo,2000,1386000
geo,2001,2351000
geo,2002,1889000
geo,2003,1410000
geo,2004,2965000
geo,2005,4049000
geo,2006,6366000
geo,2007,8114000
geo,2008,171107000
geo,2009,174127000
geo,2010,160286000
geo,2011,167488000
geo,2012,292432000
geo,2013,285692000
geo,2014,260470000
geo,2015,495298000
geo,2016,752201000
geo,2017,346274000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,2900000
gha,1987,2400000
gha,1988,2280000
gha,1989,2290000
gha,1990,2200000
gha,1991,2847000
gha,1992,2400000
gha,1993,2465000
gha,1994,2000000
gha,1995,1500000
gha,1996,1440000
gha,1997,14880000
gha,1998,14650000
gha,1999,14480000
gha,2000,14300000
gha,2001,14160000
gha,2002,14040000
gha,2003,170000
gha,2004,90000
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,6330000
gha,2016,6330000
gha,2017,6328000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,3397000
grd,2017,11257000
gtm,1970,800000
gtm,1971,1100000
gtm,1972,1600000
gtm,1973,3100000
gtm,1974,4900000
gtm,1975,5800000
gtm,1976,6900000
gtm,1977,10800000
gtm,1978,17000000
gtm,1979,25600000
gtm,1980,30000000
gtm,1981,25800000
gtm,1982,18100000
gtm,1983,13700000
gtm,1984,11200000
gtm,1985,9200000
gtm,1986,8500000
gtm,1987,7900000
gtm,1988,5600000
gtm,1989,5575000
gtm,1990,9821000
gtm,1991,9821000
gtm,1992,7700000
gtm,1993,7000000
gtm,1994,6075000
gtm,1995,5372000
gtm,1996,4000000
gtm,1997,3770000
gtm,1998,10554000
gtm,1999,9057000
gtm,2000,18741000
gtm,2001,7500000
gtm,2002,4707000
gtm,2003,3948000
gtm,2004,132380000
gtm,2005,216680000
gtm,2006,275861000
gtm,2007,321169000
gtm,2008,364536000
gtm,2009,399416000
gtm,2010,352221000
gtm,2011,400689000
gtm,2012,324316000
gtm,2013,310213000
gtm,2014,438758000
gtm,2015,388128000
gtm,2016,599816000
gtm,2017,550877000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,241000
guy,2000,217000
guy,2001,202000
guy,2002,177000
guy,2003,152000
guy,2004,152000
guy,2005,113000
guy,2006,98000
guy,2007,0
guy,2008,0
guy,2009,188000
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,10651000
guy,2017,11406000
hnd,1970,1000000
hnd,1971,1700000
hnd,1972,2500000
hnd,1973,4100000
hnd,1974,5900000
hnd,1975,6100000
hnd,1976,6400000
hnd,1977,8800000
hnd,1978,12000000
hnd,1979,14100000
hnd,1980,24600000
hnd,1981,17500000
hnd,1982,15400000
hnd,1983,14600000
hnd,1984,10200000
hnd,1985,7854000
hnd,1986,6615000
hnd,1987,6238000
hnd,1988,6761000
hnd,1989,3196000
hnd,1990,1209000
hnd,1991,4132000
hnd,1992,1695000
hnd,1993,327000
hnd,1994,1854000
hnd,1995,4750000
hnd,1996,5478000
hnd,1997,20176000
hnd,1998,22675000
hnd,1999,32218000
hnd,2000,31133000
hnd,2001,24244000
hnd,2002,18389000
hnd,2003,13032000
hnd,2004,11022000
hnd,2005,19879000
hnd,2006,37094000
hnd,2007,27796000
hnd,2008,27299000
hnd,2009,27082000
hnd,2010,10210000
hnd,2011,18600000
hnd,2012,18800000
hnd,2013,18500000
hnd,2014,20207000
hnd,2015,22000000
hnd,2016,20100000
hnd,2017,45636000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,211000
hti,2016,169000
hti,2017,303000
idn,1970,21000000
idn,1971,29000000
idn,1972,39000000
idn,1973,67000000
idn,1974,106000000
idn,1975,147000000
idn,1976,162000000
idn,1977,169000000
idn,1978,206000000
idn,1979,278000000
idn,1980,358000000
idn,1981,437000000
idn,1982,422000000
idn,1983,349400000
idn,1984,448900000
idn,1985,396300000
idn,1986,320300000
idn,1987,332500000
idn,1988,428800000
idn,1989,569500000
idn,1990,604800000
idn,1991,829001000
idn,1992,777002000
idn,1993,879001000
idn,1994,926002000
idn,1995,1161297000
idn,1996,1494633000
idn,1997,1901368000
idn,1998,2630848000
idn,1999,824223000
idn,2000,1935060000
idn,2001,980158000
idn,2002,896012000
idn,2003,1069246000
idn,2004,1103492000
idn,2005,1012021000
idn,2006,1297536000
idn,2007,2265719000
idn,2008,1742938000
idn,2009,1498845000
idn,2010,1909767000
idn,2011,2047523000
idn,2012,2476604000
idn,2013,4001475000
idn,2014,3766487000
idn,2015,4521341000
idn,2016,3899675000
idn,2017,4970425000
ind,1970,6000000
ind,1971,5800000
ind,1972,5900000
ind,1973,9800000
ind,1974,19000000
ind,1975,17000000
ind,1976,19000000
ind,1977,17000000
ind,1978,22000000
ind,1979,22000000
ind,1980,30000000
ind,1981,37000000
ind,1982,126000000
ind,1983,130000000
ind,1984,138000000
ind,1985,154000000
ind,1986,158000000
ind,1987,147450000
ind,1988,126660000
ind,1989,140000000
ind,1990,135000000
ind,1991,126000000
ind,1992,123300000
ind,1993,139071000
ind,1994,391036000
ind,1995,531426000
ind,1996,425990000
ind,1997,173443000
ind,1998,467058000
ind,1999,502009000
ind,2000,629903000
ind,2001,1159148000
ind,2002,1035358000
ind,2003,2623801000
ind,2004,2841927000
ind,2005,1173939000
ind,2006,3232847000
ind,2007,4038374000
ind,2008,4194003000
ind,2009,3620388000
ind,2010,3612043000
ind,2011,4995859000
ind,2012,6378000000
ind,2013,7182644000
ind,2014,9130613000
ind,2015,7915589000
ind,2016,7435242000
ind,2017,9504195000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,54200000
jam,1971,51100000
jam,1972,50300000
jam,1973,63000000
jam,1974,67300000
jam,1975,59200000
jam,1976,41200000
jam,1977,33600000
jam,1978,23100000
jam,1979,6600000
jam,1980,6800000
jam,1981,5300000
jam,1982,3600000
jam,1983,5300000
jam,1984,6000000
jam,1985,4700000
jam,1986,4200000
jam,1987,4500000
jam,1988,3800000
jam,1989,3211000
jam,1990,2524000
jam,1991,2691000
jam,1992,2224000
jam,1993,2200000
jam,1994,2536000
jam,1995,10640000
jam,1996,10640000
jam,1997,12953000
jam,1998,12398000
jam,1999,12250000
jam,2000,13448000
jam,2001,10333000
jam,2002,9538000
jam,2003,1180000
jam,2004,3229000
jam,2005,25844000
jam,2006,51036000
jam,2007,185230000
jam,2008,192930000
jam,2009,224807000
jam,2010,340515000
jam,2011,408006000
jam,2012,228470000
jam,2013,145616000
jam,2014,206171000
jam,2015,238890000
jam,2016,92112000
jam,2017,109763000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,2189000
jor,2004,2099000
jor,2005,1000000
jor,2006,2177000
jor,2007,3978000
jor,2008,6870000
jor,2009,7921000
jor,2010,16047000
jor,2011,18872000
jor,2012,25907000
jor,2013,24858000
jor,2014,22805000
jor,2015,29231000
jor,2016,41867000
jor,2017,101369000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,2500000
kaz,1995,1375000
kaz,1996,3765000
kaz,1997,5861000
kaz,1998,24999000
kaz,1999,64306000
kaz,2000,477758000
kaz,2001,441084000
kaz,2002,437586000
kaz,2003,527446000
kaz,2004,621655000
kaz,2005,1375760000
kaz,2006,1835331000
kaz,2007,3434740000
kaz,2008,4038611000
kaz,2009,5307051000
kaz,2010,4462821000
kaz,2011,5859850000
kaz,2012,1957252000
kaz,2013,2109853000
kaz,2014,2575215000
kaz,2015,2941656000
kaz,2016,1865971000
kaz,2017,5959960000
ken,1970,4400000
ken,1971,4900000
ken,1972,5500000
ken,1973,10800000
ken,1974,19000000
ken,1975,23100000
ken,1976,23800000
ken,1977,24300000
ken,1978,26700000
ken,1979,35700000
ken,1980,39400000
ken,1981,36100000
ken,1982,31900000
ken,1983,35700000
ken,1984,34800000
ken,1985,38100000
ken,1986,31300000
ken,1987,33507000
ken,1988,44800000
ken,1989,33000000
ken,1990,37562000
ken,1991,45000000
ken,1992,55620000
ken,1993,53900000
ken,1994,45990000
ken,1995,41490000
ken,1996,31551000
ken,1997,31290000
ken,1998,26000000
ken,1999,21000000
ken,2000,18500000
ken,2001,13265000
ken,2002,7665000
ken,2003,988000
ken,2004,750000
ken,2005,250000
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,1568000
ken,2014,6006000
ken,2015,14139000
ken,2016,41797000
ken,2017,38478000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,23439000
kgz,1997,34300000
kgz,1998,34136000
kgz,1999,31164000
kgz,2000,46617000
kgz,2001,23317000
kgz,2002,13968000
kgz,2003,15028000
kgz,2004,14863000
kgz,2005,8743000
kgz,2006,4929000
kgz,2007,6507000
kgz,2008,24332000
kgz,2009,17699000
kgz,2010,46150000
kgz,2011,29394000
kgz,2012,25095000
kgz,2013,28534000
kgz,2014,27674000
kgz,2015,27101000
kgz,2016,27770000
kgz,2017,86492000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,749000
khm,2010,886000
khm,2011,2443000
khm,2012,1644000
khm,2013,4216000
khm,2014,5130000
khm,2015,14017000
khm,2016,75916000
khm,2017,75047000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,15329000
kos,2009,21517000
kos,2010,22963000
kos,2011,26239000
kos,2012,21814000
kos,2013,29375000
kos,2014,31655000
kos,2015,52160000
kos,2016,0
kos,2017,45202000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,25880000
lao,2003,24610000
lao,2004,29580000
lao,2005,32490000
lao,2006,28220000
lao,2007,36590000
lao,2008,36994000
lao,2009,43399000
lao,2010,49973000
lao,2011,50000000
lao,2012,30000000
lao,2013,64654000
lao,2014,63334000
lao,2015,72125000
lao,2016,85080000
lao,2017,265433000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,2250000
lbn,1997,37031000
lbn,1998,77359000
lbn,1999,68609000
lbn,2000,56954000
lbn,2001,64867000
lbn,2002,70900000
lbn,2003,61006000
lbn,2004,56672000
lbn,2005,90063000
lbn,2006,74170000
lbn,2007,57427000
lbn,2008,39960000
lbn,2009,43336000
lbn,2010,50836000
lbn,2011,37874000
lbn,2012,37874000
lbn,2013,41874000
lbn,2014,41874000
lbn,2015,41874000
lbn,2016,41874000
lbn,2017,26874000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,626000
lbr,2017,833000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,400000
lka,1982,200000
lka,1983,300000
lka,1984,3632000
lka,1985,5431000
lka,1986,7818000
lka,1987,6416000
lka,1988,2026000
lka,1989,477000
lka,1990,2106000
lka,1991,2116000
lka,1992,1524000
lka,1993,948000
lka,1994,871000
lka,1995,950000
lka,1996,1353000
lka,1997,13392000
lka,1998,19884000
lka,1999,24493000
lka,2000,34824000
lka,2001,41293000
lka,2002,43190000
lka,2003,20168000
lka,2004,20292000
lka,2005,21874000
lka,2006,23874000
lka,2007,26274000
lka,2008,34574000
lka,2009,39564000
lka,2010,20000000
lka,2011,43000000
lka,2012,35100000
lka,2013,50000000
lka,2014,49638000
lka,2015,47833000
lka,2016,63733000
lka,2017,349711000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,800000
mar,1971,900000
mar,1972,1000000
mar,1973,1700000
mar,1974,2400000
mar,1975,2900000
mar,1976,3800000
mar,1977,8000000
mar,1978,10500000
mar,1979,9200000
mar,1980,11300000
mar,1981,16200000
mar,1982,19600000
mar,1983,10000000
mar,1984,8000000
mar,1985,7000000
mar,1986,6000000
mar,1987,6000000
mar,1988,5000000
mar,1989,5000000
mar,1990,5000000
mar,1991,5075000
mar,1992,7000000
mar,1993,2447000
mar,1994,504000
mar,1995,1652000
mar,1996,10845000
mar,1997,47635000
mar,1998,47635000
mar,1999,58111000
mar,2000,71150000
mar,2001,47966000
mar,2002,22579000
mar,2003,61777000
mar,2004,84812000
mar,2005,67855000
mar,2006,67285000
mar,2007,34422000
mar,2008,54102000
mar,2009,65648000
mar,2010,30818000
mar,2011,34971000
mar,2012,35394000
mar,2013,107466000
mar,2014,61918000
mar,2015,109572000
mar,2016,94395000
mar,2017,149991000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
