geo,time,dt_int_offt_cd
dji,1975,428449.8
dji,1976,737020.1
dji,1977,845574.6
dji,1978,766125.3
dji,1979,860254.7
dji,1980,892945.5
dji,1981,680568.2
dji,1982,579121.2
dji,1983,717758.6
dji,1984,945491.7
dji,1985,1615171.4
dji,1986,2574188.3
dji,1987,3004830.4
dji,1988,3691005.1
dji,1989,2288333.3
dji,1990,2077916.3
dji,1991,2197415.2
dji,1992,2395359.2
dji,1993,2066308.2
dji,1994,1827638.8
dji,1995,1977909.1
dji,1996,2738595.2
dji,1997,1531064.6
dji,1998,1498395.2
dji,1999,1915666.9
dji,2000,2180193.6
dji,2001,1300034.3
dji,2002,2321026
dji,2003,3154752
dji,2004,4357376.6
dji,2005,3679484.4
dji,2006,4940687.9
dji,2007,6512333
dji,2008,7219126.1
dji,2009,7611050.1
dji,2010,7553899.1
dji,2011,8566544.3
dji,2012,8631574.6
dji,2013,8910960.1
dji,2014,8875563.6
dji,2015,14959222.5
dji,2016,25155955.9
dji,2017,35594733.6
dji,2018,407263963.7
dma,1970,8100
dma,1972,50036.7
dma,1973,93182.3
dma,1974,140342.4
dma,1975,181079.3
dma,1976,235602
dma,1977,171105.7
dma,1978,192443.8
dma,1979,175532.4
dma,1980,263659
dma,1981,216260
dma,1982,386767.4
dma,1983,200442.3
dma,1984,407262.6
dma,1985,780364.2
dma,1986,1214175
dma,1987,1366223.7
dma,1988,1575396.9
dma,1989,1503880.6
dma,1990,1708772
dma,1991,1977211.8
dma,1992,2057551.8
dma,1993,2237877.3
dma,1994,2206105.8
dma,1995,2019902.8
dma,1996,2150461.4
dma,1997,3083085.2
dma,1998,2772508
dma,1999,2589407.6
dma,2000,2914628.6
dma,2001,4478432.7
dma,2002,3390980.4
dma,2003,4337968.8
dma,2004,3594673.7
dma,2005,4264835.7
dma,2006,4956729.3
dma,2007,4434691.3
dma,2008,4075016.4
dma,2009,3913799.2
dma,2010,3795188.6
dma,2011,3850020.9
dma,2012,4161904.3
dma,2013,4689558.6
dma,2014,5099652.9
dma,2015,4786960.4
dma,2016,5085054.6
dma,2017,5300123.5
dma,2018,4589828.1
dom,1970,5017000
dom,1971,5833000
dom,1972,6976000
dom,1973,7228000
dom,1974,7330000
dom,1975,10094000
dom,1976,11578414.6
dom,1977,14255001
dom,1978,19544920
dom,1979,22014694.1
dom,1980,27376825.8
dom,1981,48942688.5
dom,1982,49647710
dom,1983,56620001.9
dom,1984,31552861.8
dom,1985,40331424.4
dom,1986,48218397.1
dom,1987,52003218.5
dom,1988,67949569.1
dom,1989,63587919.5
dom,1990,56304850.3
dom,1991,76744194.3
dom,1992,103758479.7
dom,1993,106072790.8
dom,1994,105233885.7
dom,1995,120647877.3
dom,1996,121680778.9
dom,1997,127356857.1
dom,1998,119683577.3
dom,1999,120761135.3
dom,2000,158705590.8
dom,2001,142492390.6
dom,2002,112585295.9
dom,2003,111754676.6
dom,2004,90264996.6
dom,2005,108699193.4
dom,2006,141814025.7
dom,2007,147691648.3
dom,2008,135754849.3
dom,2009,150146461.1
dom,2010,155500672.3
dom,2011,175574093.4
dom,2012,197576906.1
dom,2013,203765599.9
dom,2014,196655310.9
dom,2015,191902852.9
dom,2016,196707880.4
dom,2017,167604991.7
dom,2018,208372837.7
dza,1970,3823414.5
dza,1971,3586937.4
dza,1972,11832009.6
dza,1973,14093476.6
dza,1974,28187486.9
dza,1975,29746309.2
dza,1976,42704866.3
dza,1977,52773007.1
dza,1978,63593202.1
dza,1979,141157924.4
dza,1980,159437684.4
dza,1981,180031166.4
dza,1982,199026554.9
dza,1983,223042587.8
dza,1984,260203683.1
dza,1985,271039871.3
dza,1986,312506733.1
dza,1987,306051941.4
dza,1988,331542352.5
dza,1989,304448199.6
dza,1990,312050467.3
dza,1991,343972250.7
dza,1992,375517925
dza,1993,368856657.5
dza,1994,401228947.4
dza,1995,823150354.7
dza,1996,1252025227.9
dza,1997,1126111559.6
dza,1998,1196719998.9
dza,1999,1190352355.8
dza,2000,1131390655.1
dza,2001,1011125474.2
dza,2002,970181931.2
dza,2003,888188585.9
dza,2004,833855724.2
dza,2005,720113303.6
dza,2006,444473909.7
dza,2007,62893384.9
dza,2008,51759788.1
dza,2009,34089764.1
dza,2010,36146936.1
dza,2011,33206827.2
dza,2012,67834014.2
dza,2013,21555887.4
dza,2014,17799272.4
dza,2015,13329430.7
dza,2016,12117558.8
dza,2017,23774070.1
dza,2018,25323996.2
ecu,1970,5619988.3
ecu,1971,6315777.2
ecu,1972,6987842.7
ecu,1973,7982626.8
ecu,1974,9307628.9
ecu,1975,10264210.8
ecu,1976,13492611.6
ecu,1977,18198713
ecu,1978,21660412.8
ecu,1979,81898264.1
ecu,1980,91891234.9
ecu,1981,139973070
ecu,1982,171242125.7
ecu,1983,100468849.3
ecu,1984,88681401.5
ecu,1985,122723741.8
ecu,1986,128317755.5
ecu,1987,138236971.5
ecu,1988,179642729.9
ecu,1989,220164162.6
ecu,1990,213639734.5
ecu,1991,226108357.7
ecu,1992,238682834.3
ecu,1993,219637793.3
ecu,1994,245389712.9
ecu,1995,322158036.4
ecu,1996,273145948.8
ecu,1997,345921495.8
ecu,1998,289933709.7
ecu,1999,304076789.6
ecu,2000,297939883.2
ecu,2001,309600656
ecu,2002,286520659.5
ecu,2003,254277551.2
ecu,2004,257109368.7
ecu,2005,276199601.5
ecu,2006,318836726.9
ecu,2007,328246377.9
ecu,2008,312418881.7
ecu,2009,228608259.6
ecu,2010,248498641.8
ecu,2011,289423299.2
ecu,2012,439046632.2
ecu,2013,578298866.9
ecu,2014,544229473.2
ecu,2015,621188478.8
ecu,2016,728152196.2
ecu,2017,816455500.1
ecu,2018,857376352.4
egy,1970,29778468.6
egy,1971,23544009.1
egy,1972,30154123.2
egy,1973,37712866.8
egy,1974,33630165.8
egy,1975,64553773.8
egy,1976,48819897
egy,1977,224373868
egy,1978,259640386.8
egy,1979,123173420.7
egy,1980,220958745.1
egy,1981,428935995.5
egy,1982,400446773.8
egy,1983,554994424.8
egy,1984,509725781.2
egy,1985,556466617.6
egy,1986,750052687.9
egy,1987,286139711.2
egy,1988,656740993
egy,1989,806692840.7
egy,1990,719781712.7
egy,1991,399702431.9
egy,1992,839950412.8
egy,1993,886096228.5
egy,1994,1010116976.5
egy,1995,1121213118
egy,1996,980146288.6
egy,1997,694037850.6
egy,1998,638032449.8
egy,1999,629968523.5
egy,2000,572779545.1
egy,2001,574304803.6
egy,2002,583732620
egy,2003,560484985.3
egy,2004,576768013.8
egy,2005,547204579
egy,2006,586442413.7
egy,2007,679902037.1
egy,2008,714584284
egy,2009,653786185.6
egy,2010,581096186
egy,2011,562997969.6
egy,2012,556927809.4
egy,2013,531610803.4
egy,2014,494243461.2
egy,2015,514083324.3
egy,2016,715782151.8
egy,2017,1037012675.3
egy,2018,1327847145.7
eri,1995,150000
eri,1997,504638.3
eri,1998,3551219.6
eri,1999,3264445.7
eri,2000,2480237.7
eri,2001,5380459.2
eri,2002,6316216.3
eri,2003,5049234.3
eri,2004,8562289.5
eri,2005,8439864.6
eri,2006,5986034.7
eri,2007,4057058.6
eri,2008,9052022.2
eri,2009,10282096.8
eri,2010,9310153.7
eri,2011,7948918.1
eri,2012,8279978.3
eri,2013,6187472.7
eri,2014,4666492.8
eri,2015,3930980.4
eri,2016,3634379.5
eri,2017,3294909.3
eri,2018,2890096.1
eth,1970,4772927
eth,1971,5819496
eth,1972,7039825.5
eth,1973,8254352.5
eth,1974,8476262.8
eth,1975,9377021
eth,1976,9665381.2
eth,1977,10349227.6
eth,1978,11202384.5
eth,1979,11838298.5
eth,1980,14462396.7
eth,1981,13493281.7
eth,1982,15008436.9
eth,1983,16818042.8
eth,1984,18210934.3
eth,1985,19729587.1
eth,1986,29660136.8
eth,1987,37469161.8
eth,1988,50471594.9
eth,1989,42423886.9
eth,1990,24491643.5
eth,1991,22207281.2
eth,1992,19720771.8
eth,1993,20936807.9
eth,1994,30885530.2
eth,1995,32212735.7
eth,1996,38783704
eth,1997,41740345.6
eth,1998,45005924.8
eth,1999,50430666
eth,2000,47743287
eth,2001,58210857
eth,2002,34700997.5
eth,2003,41344556
eth,2004,41259448.4
eth,2005,35692332.8
eth,2006,26058309.3
eth,2007,24654845.3
eth,2008,23199884.4
eth,2009,28773691.4
eth,2010,31469059.7
eth,2011,49169337.5
eth,2012,55079222.1
eth,2013,93494059.6
eth,2014,128157108.5
eth,2015,154460185
eth,2016,217815484
eth,2017,276678374.7
eth,2018,228463149.9
fji,1970,616680
fji,1971,554890.8
fji,1972,752470.5
fji,1973,1090342.6
fji,1974,1581391.8
fji,1975,2105440.9
fji,1976,2651767.6
fji,1977,3304466.3
fji,1978,4502631.2
fji,1979,4600576.7
fji,1980,6084452.5
fji,1981,9610871.4
fji,1982,14134372.7
fji,1983,16635974.4
fji,1984,17915380.3
fji,1985,17639257.9
fji,1986,19016072.5
fji,1987,20803983.4
fji,1988,21164279.7
fji,1989,19697170.1
fji,1990,21341976.2
fji,1991,19445115.8
fji,1992,16627098.8
fji,1993,14503668.6
fji,1994,13473326.5
fji,1995,10614222.3
fji,1996,8936695.6
fji,1997,7559783.5
fji,1998,6872736.5
fji,1999,7246571.8
fji,2000,5706519.9
fji,2001,4595119.9
fji,2002,4545227.9
fji,2003,3844270.9
fji,2004,3540184.5
fji,2005,3923336.1
fji,2006,4684599.9
fji,2007,5549926.4
fji,2008,5928222.9
fji,2009,5200933.6
fji,2010,4122411.7
fji,2011,4618194.4
fji,2012,5643677.4
fji,2013,6950408.9
fji,2014,6155703.9
fji,2015,6610688.8
fji,2016,7697739.4
fji,2017,9303001.4
fji,2018,11412036.6
gab,1970,2052573.5
gab,1971,1968837.2
gab,1972,1913898.3
gab,1973,2863369.3
gab,1974,3233218.5
gab,1975,6552785.5
gab,1976,6663724.5
gab,1977,8714106.6
gab,1978,15432323.1
gab,1979,18518271.3
gab,1980,19146361.9
gab,1981,16420828
gab,1982,14572482.8
gab,1983,13571624.7
gab,1984,16433698.2
gab,1985,15743748
gab,1986,15825375.8
gab,1987,21716763.6
gab,1988,44261233
gab,1989,54536605.7
gab,1990,67543571
gab,1991,85248432.3
gab,1992,201322456.4
gab,1993,29639403.4
gab,1994,74071015
gab,1995,173570155.2
gab,1996,219350198.3
gab,1997,227758985.7
gab,1998,133867746.5
gab,1999,221138640.6
gab,2000,117712545.6
gab,2001,155928203
gab,2002,151786796.3
gab,2003,111530642
gab,2004,37396489.5
gab,2005,45924242.5
gab,2006,32665782.6
gab,2007,227832558.8
gab,2008,275205287.7
gab,2009,50265753.4
gab,2010,32812281.4
gab,2011,31018238.9
gab,2012,29093351.9
gab,2013,32142374.5
gab,2014,28074679
gab,2015,32964909.4
gab,2016,30859105
gab,2017,28351661.4
gab,2018,52830282.8
geo,1993,4672658.3
geo,1994,4737590.2
geo,1995,17210000
geo,1996,5870953.7
geo,1997,37235450.8
geo,1998,55900160
geo,1999,40757536.6
geo,2000,41861293.3
geo,2001,26705842.1
geo,2002,36958722.2
geo,2003,37808866.5
geo,2004,27432970.2
geo,2005,23834486.4
geo,2006,26086424.6
geo,2007,25161211.1
geo,2008,27618844.4
geo,2009,31227846
geo,2010,39211355.9
geo,2011,34714908.3
geo,2012,38198652.3
geo,2013,42968099.2
geo,2014,45337597.7
geo,2015,43919267.5
geo,2016,51705636.4
geo,2017,63068896.8
geo,2018,75312434.4
gha,1970,7041490.8
gha,1971,7196443.4
gha,1972,6274398.3
gha,1973,11688739.2
gha,1974,11186423.8
gha,1975,13394387.9
gha,1976,15780740.9
gha,1977,13139406.7
gha,1978,20457002.7
gha,1979,24456655.5
gha,1980,24048236.1
gha,1981,28873969.1
gha,1982,28346595
gha,1983,36170379.3
gha,1984,24041617
gha,1985,24921762.5
gha,1986,31834695.6
gha,1987,38115817.2
gha,1988,48334337.1
gha,1989,44573337.3
gha,1990,44553675.4
gha,1991,52180403.6
gha,1992,61992600.7
gha,1993,69076116.8
gha,1994,62906579
gha,1995,51981274
gha,1996,76975593.1
gha,1997,78960013.6
gha,1998,90162079.2
gha,1999,80447159.6
gha,2000,75304237.3
gha,2001,41946402.4
gha,2002,42602463
gha,2003,55292455.3
gha,2004,44608395.4
gha,2005,57408230.7
gha,2006,41669790.6
gha,2007,30809265.2
gha,2008,33934551.6
gha,2009,46228348.1
gha,2010,72033736.1
gha,2011,60741929.7
gha,2012,82823198.1
gha,2013,153161229.2
gha,2014,88241396.3
gha,2015,88516925.4
gha,2016,110952727.6
gha,2017,333533421.6
gha,2018,151385219.4
gin,1970,3321237.8
gin,1971,3669654.6
gin,1972,5432223.5
gin,1973,7966523.2
gin,1974,9237086
gin,1975,12385031.2
gin,1976,11029453.9
gin,1977,16769868.1
gin,1978,15772735
gin,1979,21685206.4
gin,1980,20959925
gin,1981,21088102
gin,1982,19708631.2
gin,1983,18066020.9
gin,1984,18733475.9
gin,1985,16864468.2
gin,1986,12315682.6
gin,1987,40421007.2
gin,1988,25224274
gin,1989,27834958.8
gin,1990,46991968.7
gin,1991,38501132.4
gin,1992,32648506.8
gin,1993,36294372.9
gin,1994,38705352.8
gin,1995,42898999.1
gin,1996,43014777.5
gin,1997,41973320.3
gin,1998,43264537.7
gin,1999,44636681
gin,2000,41179269.1
gin,2001,29089660.7
gin,2002,28742351.3
gin,2003,28459709.8
gin,2004,40467717
gin,2005,50368376.4
gin,2006,48727421.2
gin,2007,49763457.4
gin,2008,33339864.4
gin,2009,29191696.7
gin,2010,21475454.3
gin,2011,35647124
gin,2012,20923007.7
gin,2013,13164110.1
gin,2014,12288635.8
gin,2015,10260351.1
gin,2016,10375451.9
gin,2017,9964183.8
gin,2018,10186347.5
gmb,1970,16200
gmb,1971,15215.6
gmb,1972,23509.2
gmb,1973,20260.8
gmb,1974,54695.2
gmb,1975,33887.3
gmb,1976,47224.8
gmb,1977,42982.1
gmb,1978,130541
gmb,1979,239739.1
gmb,1980,360813.1
gmb,1981,1621531.5
gmb,1982,1416020.3
gmb,1983,1161546.1
gmb,1984,1349094.5
gmb,1985,494300.2
gmb,1986,3861398.7
gmb,1987,3101280.4
gmb,1988,4899949.2
gmb,1989,4533839.4
gmb,1990,5489654.4
gmb,1991,5004949.1
gmb,1992,5910263.2
gmb,1993,5619596.3
gmb,1994,5561783.8
gmb,1995,5212328.4
gmb,1996,4531983.7
gmb,1997,5693214.2
gmb,1998,5407885.5
gmb,1999,5475917.2
gmb,2000,5873035.4
gmb,2001,3505025.8
gmb,2002,5179017
gmb,2003,8607937.4
gmb,2004,7989775.5
gmb,2005,9371623.9
gmb,2006,8272612.4
gmb,2007,8800773.3
gmb,2008,5842340.4
gmb,2009,7058596.9
gmb,2010,6636529
gmb,2011,6609006.3
gmb,2012,6331100
gmb,2013,5429474.2
gmb,2014,5219694.4
gmb,2015,5010441.6
gmb,2016,5564949.2
gmb,2017,6093008.2
gmb,2018,6544809.9
gnb,1976,20000
gnb,1977,34457.3
gnb,1978,15315.4
gnb,1979,209840
gnb,1980,253824.2
gnb,1981,466064.3
gnb,1982,518597
gnb,1983,301850.7
gnb,1984,656495.4
gnb,1985,1292926.3
gnb,1986,1289283.4
gnb,1987,4240013.4
gnb,1988,3621633.9
gnb,1989,3814101.1
gnb,1990,3133641.5
gnb,1991,5144329.3
gnb,1992,2835777.2
gnb,1993,2007613.1
gnb,1994,3634371.7
gnb,1995,5716542.4
gnb,1996,3859172
gnb,1997,2844143.9
gnb,1998,4091243.8
gnb,1999,4655800.6
gnb,2000,1607000
gnb,2001,882787.9
gnb,2002,476117.7
gnb,2003,1311299.1
gnb,2004,2256694.3
gnb,2005,2023594.6
gnb,2006,2722755.3
gnb,2007,3291269.9
gnb,2008,3388578.8
gnb,2009,3693835.6
gnb,2010,3310712.7
gnb,2011,531157.8
gnb,2012,557628.1
gnb,2013,410011
gnb,2014,862106.7
gnb,2015,762849.9
gnb,2016,935580
gnb,2017,957541.8
gnb,2018,1956418.7
grd,1970,8000
grd,1971,109012.1
grd,1972,111808
grd,1973,120423.1
grd,1974,87686.5
grd,1975,149311.8
grd,1976,123604.5
grd,1977,140046
grd,1978,134927.7
grd,1979,230659
grd,1980,324324.6
grd,1981,319548.5
grd,1982,317372.4
grd,1983,561114.5
grd,1984,761851.3
grd,1985,806129.1
grd,1986,837601.2
grd,1987,1626123.7
grd,1988,2154199.8
grd,1989,1009072.9
grd,1990,1035820.4
grd,1991,983775.8
grd,1992,1599156.1
grd,1993,1669769.1
grd,1994,1653213.3
grd,1995,1563082.5
grd,1996,2177924.7
grd,1997,1771537.6
grd,1998,2075028.5
grd,1999,2062741.5
grd,2000,2333868.8
grd,2001,2647867.9
grd,2002,4804837.2
grd,2003,3931866.5
grd,2004,4531160.4
grd,2005,3268618.1
grd,2006,4491452.6
grd,2007,5564540.4
grd,2008,5631874.1
grd,2009,5779279.8
grd,2010,5732501.8
grd,2011,6360118.9
grd,2012,3591310.2
grd,2013,5836523.3
grd,2014,6040973.6
grd,2015,5901541
grd,2016,5992606.8
grd,2017,8752961.9
grd,2018,8486316.5
gtm,1970,3528000
gtm,1971,4927000
gtm,1972,4870000
gtm,1973,6159000
gtm,1974,7155000
gtm,1975,8228000
gtm,1976,9794000
gtm,1977,11759000
gtm,1978,18236000
gtm,1979,25147000
gtm,1980,32754000
gtm,1981,33244000
gtm,1982,46628000
gtm,1983,50851353.2
gtm,1984,52870790.7
gtm,1985,58428535.1
gtm,1986,79068694.6
gtm,1987,86909171.2
gtm,1988,77168073.6
gtm,1989,74527734.2
gtm,1990,54488854
gtm,1991,80067721.7
gtm,1992,125084701.3
gtm,1993,74779387.1
gtm,1994,74228182
gtm,1995,82470646.7
gtm,1996,85812289.7
gtm,1997,81154511.1
gtm,1998,84169649.2
gtm,1999,98192570.9
gtm,2000,111561771.7
gtm,2001,130710472.2
gtm,2002,117508446.8
gtm,2003,111881176.1
gtm,2004,113627402.3
gtm,2005,102467398.9
gtm,2006,126876997.4
gtm,2007,148623524
gtm,2008,168713683.1
gtm,2009,169818477.7
gtm,2010,195709808
gtm,2011,195716433.2
gtm,2012,199488080.2
gtm,2013,207099138
gtm,2014,211841508.6
gtm,2015,219286793.2
gtm,2016,235192349.2
gtm,2017,230541728.2
gtm,2018,216029599.3
guy,1970,2631300
guy,1971,2877861.9
guy,1972,3231843.4
guy,1973,3525515
guy,1974,3981255.9
guy,1975,5857450.2
guy,1976,6601263.3
guy,1977,6015765.7
guy,1978,7143597.1
guy,1979,9847450.8
guy,1980,11615239.3
guy,1981,11272706.2
guy,1982,6892999
guy,1983,10492900.8
guy,1984,8933743.1
guy,1985,8394825.4
guy,1986,10379207.2
guy,1987,8938375.9
guy,1988,8771351.2
guy,1989,9211412
guy,1990,64145693.2
guy,1991,44626298.7
guy,1992,41750536.1
guy,1993,34988862.6
guy,1994,29123355.7
guy,1995,29893449.2
guy,1996,26969601.4
guy,1997,51203572.4
guy,1998,57001491.9
guy,1999,30150999.5
guy,2000,25696804.1
guy,2001,16770727.8
guy,2002,25947781.1
guy,2003,18911481.3
guy,2004,13068064.1
guy,2005,9880973.6
guy,2006,14348142.2
guy,2007,9151253.4
guy,2008,10273167.3
guy,2009,10396213.6
guy,2010,11414392.8
guy,2011,12822441.3
guy,2012,13440114.8
guy,2013,14396674.5
guy,2014,15927923.8
guy,2015,16931030.5
guy,2016,17503164.2
guy,2017,18794664.2
guy,2018,21043394.5
hnd,1970,3873000
hnd,1971,5159000
hnd,1972,5883000
hnd,1973,7682000
hnd,1974,7749000
hnd,1975,10766451.3
hnd,1976,15587080.6
hnd,1977,19677176.9
hnd,1978,25712931
hnd,1979,33672508.6
hnd,1980,33518955
hnd,1981,46382875
hnd,1982,48639384.3
hnd,1983,53383243.1
hnd,1984,55840527.1
hnd,1985,68063384.9
hnd,1986,92566824.7
hnd,1987,78488121.7
hnd,1988,115768940.4
hnd,1989,45796836.1
hnd,1990,154056408.3
hnd,1991,128632021.9
hnd,1992,148065154.9
hnd,1993,141928488.7
hnd,1994,165861878.2
hnd,1995,181191084.4
hnd,1996,145152742.9
hnd,1997,142059178.7
hnd,1998,151910618.4
hnd,1999,118664955.9
hnd,2000,76649974.2
hnd,2001,50910257.6
hnd,2002,75652638.4
hnd,2003,76266214.7
hnd,2004,92820720.1
hnd,2005,62234110.1
hnd,2006,63867984.2
hnd,2007,51617451.7
hnd,2008,48169816.7
hnd,2009,40446078.8
hnd,2010,45300355
hnd,2011,57776067.3
hnd,2012,69528427.7
hnd,2013,82790925.7
hnd,2014,92394154.7
hnd,2015,101639866.4
hnd,2016,125841323.5
hnd,2017,128985674.6
hnd,2018,152917018.4
hti,1970,574000
hti,1971,435000
hti,1972,447000
hti,1973,656000
hti,1974,788493.7
hti,1975,1748946
hti,1976,2108767.7
hti,1977,4209491.7
hti,1978,4637298.5
hti,1979,4049250.9
hti,1980,4679150.2
hti,1981,4814992.2
hti,1982,5501175.3
hti,1983,5021433.3
hti,1984,6610419.4
hti,1985,7420037.8
hti,1986,7757595.7
hti,1987,9340341.2
hti,1988,9056776.8
hti,1989,10215949.6
hti,1990,6746186.6
hti,1991,7195606.8
hti,1992,760363.9
hti,1993,320996.4
hti,1994,272284.7
hti,1995,27189996
hti,1996,10488049.7
hti,1997,14416990.1
hti,1998,15451678.6
hti,1999,15504210
hti,2000,14991923.1
hti,2001,10143164.4
hti,2002,8197469.9
hti,2003,14373063
hti,2004,31856338.7
hti,2005,17322386.2
hti,2006,17098603.5
hti,2007,22267791.7
hti,2008,22496981.3
hti,2009,13076848
hti,2010,7260102.9
hti,2011,1383852.9
hti,2012,1618000
hti,2013,2798024.8
hti,2014,5045100
hti,2015,6634570.8
hti,2016,17645337.2
hti,2017,3037570
hti,2018,1989328
idn,1970,20018212.6
idn,1971,24927157.3
idn,1972,42044258.1
idn,1973,40983831.6
idn,1974,52474616.8
idn,1975,71787377.8
idn,1976,100040013.4
idn,1977,159610394.5
idn,1978,225717884.8
idn,1979,296851961.8
idn,1980,312037045.8
idn,1981,330682818.8
idn,1982,390825785.3
idn,1983,447976785.7
idn,1984,561307479.3
idn,1985,691793919.9
idn,1986,920891449.1
idn,1987,1069295227.7
idn,1988,1300154794.8
idn,1989,1382393818.8
idn,1990,1584856038.5
idn,1991,1795602252.1
idn,1992,2017144890.1
idn,1993,2256017770.2
idn,1994,2482721581.9
idn,1995,2667323296.1
idn,1996,2407597854.6
idn,1997,2095940122.4
idn,1998,2051564910.8
idn,1999,2462249456.8
idn,2000,2604418639.5
idn,2001,2664203449.6
idn,2002,1805642907.6
idn,2003,1994411631.8
idn,2004,2394174634.5
idn,2005,1189453217
idn,2006,1712179224.2
idn,2007,2041638239.4
idn,2008,1967658559.4
idn,2009,1692780780.1
idn,2010,1585628239
idn,2011,1507525438.9
idn,2012,1376393672.6
idn,2013,1169572072.1
idn,2014,1304038015.3
idn,2015,909089090.5
idn,2016,1038181841.7
idn,2017,1090642843.4
idn,2018,1240087581.7
ind,1970,344060142.9
ind,1971,190646017.4
ind,1972,217508517.9
ind,1973,228834098.7
ind,1974,229815806.6
ind,1975,235405838.9
ind,1976,243635633
ind,1977,263709860.3
ind,1978,312208349.4
ind,1979,329147620
ind,1980,327783945.7
ind,1981,319224203
ind,1982,301105885.5
ind,1983,321149766
ind,1984,337276147.5
ind,1985,435688729
ind,1986,491299490.3
ind,1987,550899561
ind,1988,682737826.3
ind,1989,1118683433.2
ind,1990,1254081374.4
ind,1991,1300778115.2
ind,1992,1430344534.3
ind,1993,1491116524.1
ind,1994,1663266442.8
ind,1995,1717700798.1
ind,1996,1576490474.6
ind,1997,1519539370.1
ind,1998,1484621813.8
ind,1999,1495300805.3
ind,2000,1421927915.7
ind,2001,1308046819
ind,2002,1248646775.8
ind,2003,1304135648.9
ind,2004,910751928.7
ind,2005,1061883233.4
ind,2006,1077223915.9
ind,2007,1173109894.6
ind,2008,1163385442.9
ind,2009,1010454323.4
ind,2010,796967070.1
ind,2011,873000390.7
ind,2012,900025573.9
ind,2013,802159012.5
ind,2014,759593254.7
ind,2015,749915055.5
ind,2016,885729361.6
ind,2017,1089957761.9
ind,2018,1362968773.3
irn,1980,65060704.8
irn,1981,55243152.2
irn,1982,47044754.9
irn,1983,41003387.2
irn,1984,34449983.8
irn,1985,30051138.2
irn,1986,37910337.2
irn,1987,26564225.7
irn,1988,20835755.9
irn,1989,43541938.5
irn,1990,13425656.2
irn,1991,20029272.7
irn,1992,11765083.5
irn,1993,29404837.7
irn,1994,24770844
irn,1995,786666107.7
irn,1996,879906314.5
irn,1997,535536837.1
irn,1998,323048251.5
irn,1999,259235993.3
irn,2000,189846901.9
irn,2001,94886879.7
irn,2002,85931144.3
irn,2003,83214529.7
irn,2004,108101981.1
irn,2005,104755482
irn,2006,101269141.8
irn,2007,116040110
irn,2008,89967738.2
irn,2009,73733107.1
irn,2010,53277017.1
irn,2011,47326130.4
irn,2012,16912739.5
irn,2013,24873403.1
irn,2014,27308608.4
irn,2015,14802434.7
irn,2016,11501095.3
irn,2017,18189661
irn,2018,16928141.5
jam,1970,2237874.1
jam,1971,3571071.1
jam,1972,4702136
jam,1973,6287278.2
jam,1974,8420876.5
jam,1975,11861949.2
jam,1976,12030154.1
jam,1977,26507385
jam,1978,32119492.4
jam,1979,41855338.8
jam,1980,45881868.2
jam,1981,57957910.5
jam,1982,68535754.7
jam,1983,75792859.3
jam,1984,96984600.5
jam,1985,118256109.8
jam,1986,147600009.6
jam,1987,140588501.1
jam,1988,142027934
jam,1989,120946109.6
jam,1990,165537031.4
jam,1991,159694944
jam,1992,147017104.2
jam,1993,147423805.7
jam,1994,143004282.7
jam,1995,158991156.1
jam,1996,149421003
jam,1997,124224001.8
jam,1998,108863809.7
jam,1999,102455794
jam,2000,121135788.5
jam,2001,115033194.4
jam,2002,98804221.2
jam,2003,99831469.8
jam,2004,89872704.3
jam,2005,84150671.8
jam,2006,91676869.5
jam,2007,91255790.1
jam,2008,82129545.2
jam,2009,96812702.4
jam,2010,100497285
jam,2011,108983047.1
jam,2012,67588703.2
jam,2013,69058725.3
jam,2014,67978191.7
jam,2015,67321831.5
jam,2016,78225569.5
jam,2017,92061043.7
jam,2018,104111321.4
jor,1970,1330160.9
jor,1971,1632976
jor,1972,1791818.2
jor,1973,2420651
jor,1974,2557820.5
jor,1975,4062820.2
jor,1976,6016731.3
jor,1977,9693287.6
jor,1978,16806873
jor,1979,29021359.8
jor,1980,42511657.8
jor,1981,56913401.5
jor,1982,69949686.1
jor,1983,95842930.1
jor,1984,95081111.4
jor,1985,113238013.4
jor,1986,120205656.6
jor,1987,143785769
jor,1988,149416054.9
jor,1989,86456760.8
jor,1990,123715142.3
jor,1991,157712883.9
jor,1992,125924097.4
jor,1993,128019118.3
jor,1994,112531008.3
jor,1995,119166449.4
jor,1996,250561701.4
jor,1997,238847929.5
jor,1998,321779423
jor,1999,142178628.6
jor,2000,161684245.3
jor,2001,173893502.6
jor,2002,141012763.2
jor,2003,129892014.2
jor,2004,136867014.4
jor,2005,156613430.1
jor,2006,181902624.6
jor,2007,212380631
jor,2008,185350728
jor,2009,134287807.8
jor,2010,124461681.7
jor,2011,129900805.8
jor,2012,126284292
jor,2013,113372506.3
jor,2014,124980476.7
jor,2015,114650575.3
jor,2016,118896885.4
jor,2017,141280482.2
jor,2018,160427479.6
kaz,1993,3625862.5
kaz,1994,15486981.1
kaz,1995,59094613.1
kaz,1996,62599043.8
kaz,1997,88324065.7
kaz,1998,101335179.7
kaz,1999,107112369.7
kaz,2000,123833854.7
kaz,2001,111307151.8
kaz,2002,103867984.1
kaz,2003,104685127.2
kaz,2004,96231742.2
kaz,2005,101511554.3
kaz,2006,70727459.3
kaz,2007,74405029.1
kaz,2008,65742609.2
kaz,2009,58049538.1
kaz,2010,54034249.1
