country,year,tm_tax_tcom_sr_zs
ind,2007,0.0665
ind,2008,0.1962
ind,2009,0.06647
ind,2010,0.21416
ind,2011,0.48117
ind,2012,0.38193
ind,2013,0.38145
ind,2015,0.36225
ind,2016,0.06788
irl,1988,26.98232
irl,1989,25.49622
irl,1990,16.93116
irl,1991,15.96301
irl,1992,17.05738
irl,1993,16.6389
irl,1994,17.45752
irl,1995,25.51019
irl,1996,37.6087
irl,1997,36.77582
irl,1998,29.85218
irl,1999,40.8425
irl,2000,25.88154
irl,2001,26.80114
irl,2002,34.38274
irl,2003,31.54522
irl,2004,23.56445
irl,2005,21.33408
irl,2006,26.23838
irl,2007,25.48423
irl,2008,22.15982
irl,2009,22.32976
irl,2010,25.77638
irl,2011,25.71524
irl,2012,27.78579
irl,2013,26.80639
irl,2014,26.38892
irl,2015,26.24227
irl,2016,25.36446
irn,2000,0
irn,2003,0
irn,2004,0.77852
irn,2007,0
irn,2008,0.41564
irn,2011,0.03584
isl,1993,0
isl,1996,3.49831
isl,2000,13.93835
isl,2001,0
isl,2003,4.52677
isl,2004,14.59524
isl,2005,15.24202
isl,2006,11.09625
isl,2007,12.35733
isl,2008,11.21312
isl,2009,11.30186
isl,2010,11.29019
isl,2011,11.38492
isl,2012,11.81311
isl,2013,13.06506
isl,2014,12.73039
isl,2015,12.48863
isl,2016,12.7427
isr,1993,0
isr,2000,23.87954
isr,2001,25.01792
isr,2002,24.48288
isr,2003,23.97878
isr,2004,9.53437
isr,2005,14.68754
isr,2006,14.51454
isr,2007,13.03825
isr,2008,14.45776
isr,2009,17.35347
isr,2011,18.40042
isr,2012,5.48323
isr,2013,10.96374
isr,2014,9.92888
isr,2015,11.69041
isr,2016,11.08125
ita,1988,26.98232
ita,1989,25.49622
ita,1990,16.93116
ita,1991,15.96301
ita,1992,17.05738
ita,1993,16.6389
ita,1994,17.45752
ita,1995,25.51019
ita,1996,37.6087
ita,1997,36.77582
ita,1998,29.85218
ita,1999,40.8425
ita,2000,25.88154
ita,2001,26.80114
ita,2002,34.38274
ita,2003,31.54522
ita,2004,23.56445
ita,2005,21.33408
ita,2006,26.23838
ita,2007,25.48423
ita,2008,22.15982
ita,2009,22.32976
ita,2010,25.77638
ita,2011,25.71524
ita,2012,27.78579
ita,2013,26.80639
ita,2014,26.38892
ita,2015,26.24227
ita,2016,25.36446
jam,1996,25.5757
jam,1999,25
jam,2000,0
jam,2001,0.44835
jam,2002,0.70194
jam,2003,0.70734
jam,2004,0
jam,2006,0.99525
jam,2007,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2015,0
jam,2016,0
jor,2000,0.75988
jor,2001,1.37073
jor,2002,0.32286
jor,2003,0.84337
jor,2004,1.54529
jor,2005,0.73265
jor,2006,0.48249
jor,2007,0.43193
jor,2008,0.46454
jor,2009,0.46049
jor,2010,1.15091
jor,2011,0.89056
jor,2012,0.95556
jor,2013,0.87761
jor,2014,0
jor,2015,0
jor,2016,0
jpn,1988,13.41511
jpn,1989,12.3947
jpn,1990,12.52475
jpn,1991,11.85961
jpn,1992,11.14831
jpn,1993,11.04913
jpn,1994,9.90535
jpn,1995,11.10577
jpn,1996,11.223
jpn,1997,11.31105
jpn,1998,11.58797
jpn,1999,13.40181
jpn,2000,11.5415
jpn,2001,11.2441
jpn,2002,10.88689
jpn,2003,11.17769
jpn,2004,11.45828
jpn,2005,11.45707
jpn,2006,9.32448
jpn,2007,9.36451
jpn,2008,9.38513
jpn,2009,10.08735
jpn,2010,9.61461
jpn,2011,9.66402
jpn,2012,10.75569
jpn,2013,11.72671
jpn,2014,11.79616
jpn,2015,12.08853
jpn,2016,10.57588
kaz,1996,0
kaz,2004,7.75191
kaz,2008,5.80769
kaz,2010,4.7492
kaz,2011,3.89374
kaz,2012,4.87428
kaz,2013,6.02484
kaz,2014,25.38845
kaz,2015,28.78251
kaz,2016,22.38956
ken,1994,10.62271
ken,2000,12.83116
ken,2001,11.28879
ken,2002,21.86475
ken,2004,0.84696
ken,2005,0
ken,2006,0.78626
ken,2007,0.59843
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,1.98715
ken,2015,1.92398
ken,2016,1.77552
kgz,1995,24.71804
kgz,2000,11.56463
kgz,2001,10.89782
kgz,2002,0.20698
kgz,2003,0.21385
kgz,2006,0.09006
kgz,2007,0.01801
kgz,2008,0.15921
kgz,2009,0.18909
kgz,2010,0.06746
kgz,2011,0.20925
kgz,2012,0.22504
kgz,2013,0.22504
kgz,2014,9.75429
kgz,2015,27.39563
kgz,2016,24.61168
khm,2001,0
khm,2002,0.09524
khm,2003,0.09798
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2014,0.62062
khm,2016,1.2119
kna,1996,20.77703
kna,1999,20.3867
kna,2000,3.88298
kna,2001,4.33722
kna,2002,4.52055
kna,2003,3.59297
kna,2006,3.33511
kna,2007,3.56172
kna,2008,4.0643
kna,2009,4.45445
kna,2010,3.50434
kna,2011,3.42351
kna,2012,3.91048
kna,2013,3.91048
kna,2014,2.98613
kna,2015,2.98613
kna,2016,2.98613
kor,1988,14.64811
kor,1989,15.88137
kor,1990,0
kor,1992,0
kor,1995,0
kor,1996,2.32129
kor,1999,0.80029
kor,2000,0.60416
kor,2001,0.5894
kor,2002,0
kor,2003,0.9846
kor,2004,0
kor,2005,1.40943
kor,2006,0
kor,2007,0.68174
kor,2008,1.58911
kor,2009,0.61749
kor,2010,0
kor,2011,1.63292
kor,2012,1.56
kor,2013,1.62677
kor,2014,1.17719
kor,2015,1.20866
kor,2016,1.59889
kwt,2002,1.13944
kwt,2003,1.50351
kwt,2004,1.50351
kwt,2005,0.4724
kwt,2006,0.65327
kwt,2007,1.34617
kwt,2008,1.62455
kwt,2009,1.04119
kwt,2010,1.89644
kwt,2011,1.89644
kwt,2012,1.4238
kwt,2013,1.7735
kwt,2014,1.42918
kwt,2015,1.31846
kwt,2016,1.31846
lao,2000,0.4
lao,2001,0.31898
lao,2004,0
lao,2005,0.23324
lao,2006,0.2767
lao,2007,0.23958
lao,2008,0.55376
lao,2014,0.26324
lao,2015,0
lao,2016,0.21705
lbn,1999,0
lbn,2000,4.94965
lbn,2001,2.82524
lbn,2002,2.62652
lbn,2004,0
lbn,2005,3.86507
lbn,2006,2.18034
lbn,2007,2.34661
lbn,2014,10.98255
lbn,2015,11.30038
lbn,2016,11.30038
lbr,2012,13.95176
lbr,2013,12.76138
lbr,2014,13.26155
lby,1996,11.44088
lby,2002,8.13623
lby,2006,0
lca,1996,19.37202
lca,1999,20.31369
lca,2000,20.62814
lca,2001,0
lca,2002,0
lca,2003,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2010,3.72748
lca,2011,3.72748
lca,2012,0.63425
lca,2013,0.92831
lca,2014,0.14111
lca,2015,0.06535
lca,2016,0
lka,1990,5.69551
lka,1993,5.84546
lka,1994,6.56965
lka,1997,4.26326
lka,2000,3.87002
lka,2001,3.4857
lka,2003,6.37284
lka,2004,5.7936
lka,2005,6.19626
lka,2006,6.47114
lka,2007,6.35881
lka,2008,9.13986
lka,2009,7.16652
lka,2010,7.12458
lka,2011,6.79685
lka,2012,6.62062
lka,2014,11.83993
lka,2015,11.43787
lso,2001,0.4
lso,2004,13.07692
lso,2005,22.85714
lso,2006,17.80105
lso,2007,16.98113
lso,2008,25
lso,2009,13.43284
lso,2010,21.14286
lso,2011,18.35443
lso,2012,12.8
lso,2013,2.14797
lso,2014,2.36128
lso,2015,26.98413
lso,2016,2.28873
ltu,1988,26.98232
ltu,1989,25.49622
ltu,1990,16.93116
ltu,1991,15.96301
ltu,1992,17.05738
ltu,1993,16.6389
ltu,1994,17.45752
ltu,1995,25.51019
ltu,1996,37.6087
ltu,1997,36.77582
ltu,1998,29.85218
ltu,1999,40.8425
ltu,2000,25.88154
ltu,2001,26.80114
ltu,2002,34.38274
ltu,2003,31.54522
ltu,2004,23.56445
ltu,2005,21.33408
ltu,2006,26.23838
ltu,2007,25.48423
ltu,2008,22.15982
ltu,2009,22.32976
ltu,2010,25.77638
ltu,2011,25.71524
ltu,2012,27.78579
ltu,2013,26.80639
ltu,2014,26.38892
ltu,2015,26.24227
ltu,2016,25.36446
lux,1988,26.98232
lux,1989,25.49622
lux,1990,16.93116
lux,1991,15.96301
lux,1992,17.05738
lux,1993,16.6389
lux,1994,17.45752
lux,1995,25.51019
lux,1996,37.6087
lux,1997,36.77582
lux,1998,29.85218
lux,1999,40.8425
lux,2000,25.88154
lux,2001,26.80114
lux,2002,34.38274
lux,2003,31.54522
lux,2004,23.56445
lux,2005,21.33408
lux,2006,26.23838
lux,2007,25.48423
lux,2008,22.15982
lux,2009,22.32976
lux,2010,25.77638
lux,2011,25.71524
lux,2012,27.78579
lux,2013,26.80639
lux,2014,26.38892
lux,2015,26.24227
lux,2016,25.36446
lva,1988,26.98232
lva,1989,25.49622
lva,1990,16.93116
lva,1991,15.96301
lva,1992,17.05738
lva,1993,16.6389
lva,1994,17.45752
lva,1995,25.51019
lva,1996,37.6087
lva,1997,36.77582
lva,1998,29.85218
lva,1999,40.8425
lva,2000,25.88154
lva,2001,26.80114
lva,2002,34.38274
lva,2003,31.54522
lva,2004,23.56445
lva,2005,21.33408
lva,2006,26.23838
lva,2007,25.48423
lva,2008,22.15982
lva,2009,22.32976
lva,2010,25.77638
lva,2011,25.71524
lva,2012,27.78579
lva,2013,26.80639
lva,2014,26.38892
lva,2015,26.24227
lva,2016,25.36446
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,0
mar,1997,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2005,0
mar,2006,6.01604
mar,2007,0
mar,2008,0.04608
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2014,0
mar,2015,0
mar,2016,0
mda,1996,0
mda,2000,3.40408
mda,2001,3.14465
mda,2003,6.70697
mda,2004,5.82328
mda,2005,9.82764
mda,2006,6.40067
mda,2007,12.33556
mda,2008,9.81907
mda,2009,13.70145
mda,2010,11.09449
mda,2011,13.58614
mda,2012,11.76185
mda,2013,11.47197
mda,2014,11.35542
mda,2015,12.80411
mda,2016,12.17159
mdg,1995,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0.02551
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0.04254
mdg,2013,0
mdg,2014,0
mdg,2015,5.31008
mdg,2016,0
mdv,2000,0.26277
mdv,2001,0.46003
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0.14194
mdv,2006,0.11778
mdv,2008,0.14821
mdv,2009,0.16044
mdv,2010,0.05874
mdv,2011,0.09614
mdv,2012,0.57755
mdv,2013,0.46891
mdv,2014,0.3938
mdv,2015,0.30614
mdv,2016,0.35824
mex,1991,0
mex,1995,0
mex,1997,0
mex,1998,0
mex,1999,51.22525
mex,2000,5.85965
mex,2001,5.98098
mex,2002,5.30094
mex,2003,6.10765
mex,2004,0
mex,2005,0
mex,2006,4.44697
mex,2007,4.94549
mex,2008,5.26729
mex,2009,5.3021
mex,2010,0
mex,2011,6.82486
mex,2012,6.67117
mex,2013,6.641
mex,2014,5.61604
mex,2015,7.04148
mex,2016,6.71309
mkd,2001,0
mkd,2002,16.82881
mkd,2004,16.50614
mkd,2005,14.67935
mkd,2006,13.65079
mkd,2007,13.61342
mkd,2008,14.77354
mkd,2009,13.06771
mkd,2010,12.76934
mkd,2011,12.98891
mkd,2012,12.85618
mkd,2013,15.16729
mkd,2014,15.09113
mkd,2015,12.70624
mkd,2016,3.20042
mli,1995,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mlt,1988,26.98232
mlt,1989,25.49622
mlt,1990,16.93116
mlt,1991,15.96301
mlt,1992,17.05738
mlt,1993,16.6389
mlt,1994,17.45752
mlt,1995,25.51019
mlt,1996,37.6087
mlt,1997,36.77582
mlt,1998,29.85218
mlt,1999,40.8425
mlt,2000,25.88154
mlt,2001,26.80114
mlt,2002,34.38274
mlt,2003,31.54522
mlt,2004,23.56445
mlt,2005,21.33408
mlt,2006,26.23838
mlt,2007,25.48423
mlt,2008,22.15982
mlt,2009,22.32976
mlt,2010,25.77638
mlt,2011,25.71524
mlt,2012,27.78579
mlt,2013,26.80639
mlt,2014,26.38892
mlt,2015,26.24227
mlt,2016,25.36446
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2015,0
mne,2007,17.37127
mne,2008,15.58365
mne,2009,14.91103
mne,2010,13.41337
mne,2011,14.46186
mne,2012,13.20819
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0.05236
mng,2006,0.0977
mng,2007,0.06439
mng,2008,0.06439
mng,2009,0.08569
mng,2010,0.08811
mng,2011,0.06854
mng,2013,1.53073
mng,2015,0.1836
moz,1994,0
moz,1997,0.07981
moz,2001,0.03949
moz,2002,0
moz,2003,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0.07934
moz,2010,0.03176
moz,2011,0
moz,2012,0
moz,2014,0.0829
moz,2016,0.07918
mrt,2001,0
mrt,2006,2.73003
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2014,0
mrt,2015,0
mus,1995,0
mus,1997,0.50371
mus,1998,0
mus,2000,0
mus,2001,0.02383
mus,2002,0.11228
mus,2004,0.01902
mus,2005,0.01707
mus,2006,0.01602
mus,2007,0.21354
mus,2008,0.07372
mus,2009,0.07578
mus,2010,0.23585
mus,2011,0.06841
mus,2012,0.03767
mus,2013,0.04986
mus,2014,0.04897
mus,2015,0.01131
mus,2016,0.04422
mwi,1994,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,2000,0
mwi,2001,0
mwi,2003,0
mwi,2006,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,23.75691
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1988,15.37597
mys,1991,12.47487
mys,1993,18.77269
mys,1996,4.56079
mys,1997,0.37041
mys,2000,1.32391
mys,2001,1.99691
mys,2002,2.31018
mys,2003,2.40517
mys,2004,1.68667
mys,2005,1.86109
mys,2006,5.47403
mys,2007,4.98415
mys,2008,2.00525
mys,2009,1.95495
mys,2010,1.57627
mys,2011,1.99486
mys,2012,1.99749
mys,2013,2.96311
mys,2014,2.33131
mys,2016,2.91892
nam,2001,14.37387
nam,2002,17.11957
nam,2004,9.33684
nam,2005,14.34071
nam,2006,15.24249
nam,2007,10.56992
nam,2008,13.90777
nam,2009,12.83866
nam,2010,13.37651
nam,2011,13.48797
nam,2012,12.62617
nam,2013,14.35218
nam,2014,14.63976
nam,2015,16.70509
nam,2016,17.97688
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1988,1.29547
nga,1989,1.29547
nga,1990,0.35211
nga,1992,0.35211
nga,1995,67.13799
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,1.95759
nga,2003,0
nga,2005,0.13175
nga,2006,0
nga,2008,0.89246
nga,2009,0.01548
nga,2010,0
nga,2011,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1995,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nld,1988,26.98232
nld,1989,25.49622
nld,1990,16.93116
nld,1991,15.96301
nld,1992,17.05738
nld,1993,16.6389
nld,1994,17.45752
nld,1995,25.51019
nld,1996,37.6087
nld,1997,36.77582
nld,1998,29.85218
nld,1999,40.8425
nld,2000,25.88154
nld,2001,26.80114
nld,2002,34.38274
nld,2003,31.54522
nld,2004,23.56445
nld,2005,21.33408
nld,2006,26.23838
nld,2007,25.48423
nld,2008,22.15982
nld,2009,22.32976
nld,2010,25.77638
nld,2011,25.71524
nld,2012,27.78579
nld,2013,26.80639
nld,2014,26.38892
nld,2015,26.24227
nld,2016,25.36446
nor,1988,26.3634
nor,1993,24.40501
nor,1995,39.09064
nor,1996,40.35903
nor,1998,45.383
nor,2000,44.45164
nor,2001,38.65589
nor,2002,46.13818
nor,2003,29.01644
nor,2004,32.31096
nor,2005,32.59445
nor,2006,29.33939
nor,2007,29.86946
nor,2008,30.43559
nor,2009,30.38392
nor,2010,31.81098
nor,2011,31.79185
nor,2012,32.35158
nor,2013,31.84573
nor,2014,33.31365
nor,2015,32.06834
nor,2016,32.44361
npl,1993,6.70103
npl,1998,25.83333
npl,1999,9.72222
npl,2000,13.7558
npl,2002,3.3247
npl,2003,3.3247
npl,2004,3.41105
npl,2005,3.3891
npl,2006,6.66417
npl,2007,5.49327
npl,2008,11.59465
npl,2009,6.72646
npl,2010,6.69096
npl,2011,7.08922
npl,2012,7.17933
npl,2013,8.85781
npl,2014,11.84648
npl,2015,11.64111
npl,2016,11.84099
nzl,1992,11.88652
nzl,1993,11.35152
nzl,1996,1.3584
nzl,1997,1.39189
nzl,1998,1.4014
nzl,1999,1.30493
nzl,2000,1.46961
nzl,2001,8.8816
nzl,2002,10.76983
nzl,2003,10.9915
nzl,2004,10.68966
nzl,2005,10.82137
nzl,2006,10.20808
nzl,2007,0.31681
nzl,2008,0.35038
nzl,2009,0.34714
nzl,2010,12.38277
nzl,2011,0.54792
nzl,2012,0.68815
nzl,2013,0.44148
nzl,2014,0.46454
nzl,2015,0.44335
nzl,2016,0.582
omn,1992,0
omn,1997,0
omn,2001,0
omn,2002,1.15375
omn,2003,1.56887
omn,2004,3.29493
omn,2005,0.76612
omn,2006,0.71871
omn,2007,0.54274
omn,2008,1.01028
omn,2009,1.13655
omn,2012,3.63103
omn,2013,2.45795
omn,2014,1.99281
omn,2015,1.0433
omn,2016,0.81793
pak,1995,14.58473
pak,1998,15.12039
pak,2000,9.69499
pak,2001,9.58535
pak,2002,4.48007
pak,2003,4.42766
pak,2004,0.44213
pak,2005,3.53708
pak,2006,3.49823
pak,2007,3.96312
pak,2008,2.37415
pak,2009,2.33471
pak,2010,2.52958
pak,2011,2.66755
pak,2012,2.50661
pak,2013,2.10149
pak,2014,1.93955
pak,2015,2.22382
pak,2016,2.08351
pan,1997,2.00764
pan,1998,14.0031
pan,2000,0.32606
pan,2001,0.28801
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0.03524
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2015,0
per,1993,0
per,1995,0
per,1997,0
per,1998,0
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2013,0
per,2014,0
per,2015,0
phl,1988,0
phl,1989,0
phl,1990,0.16457
phl,1992,0.16799
phl,1993,0
phl,1994,0
phl,1995,0
phl,1998,0
phl,1999,0
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2015,0.01
phl,2016,0
plw,2005,0
plw,2006,0
plw,2010,8.89557
plw,2011,8.89557
plw,2012,8.89557
plw,2015,10.3352
plw,2016,9.90381
png,1997,9.66567
png,2000,4.68072
png,2001,4.68072
png,2002,3.97946
png,2003,3.4868
png,2004,4.98878
png,2005,5.14462
png,2006,4.65308
png,2007,6.3477
png,2008,4.79737
png,2009,5.31051
png,2010,5.36126
png,2012,6.14597
png,2013,6.14597
pol,1988,26.98232
pol,1989,25.49622
pol,1990,16.93116
pol,1991,15.96301
pol,1992,17.05738
pol,1993,16.6389
pol,1994,17.45752
pol,1995,25.51019
pol,1996,37.6087
pol,1997,36.77582
pol,1998,29.85218
pol,1999,40.8425
pol,2000,25.88154
pol,2001,26.80114
pol,2002,34.38274
pol,2003,31.54522
pol,2004,23.56445
pol,2005,21.33408
pol,2006,26.23838
pol,2007,25.48423
pol,2008,22.15982
pol,2009,22.32976
pol,2010,25.77638
pol,2011,25.71524
pol,2012,27.78579
pol,2013,26.80639
pol,2014,26.38892
pol,2015,26.24227
pol,2016,25.36446
prt,1988,26.98232
prt,1989,25.49622
prt,1990,16.93116
prt,1991,15.96301
prt,1992,17.05738
prt,1993,16.6389
prt,1994,17.45752
prt,1995,25.51019
prt,1996,37.6087
prt,1997,36.77582
prt,1998,29.85218
prt,1999,40.8425
prt,2000,25.88154
prt,2001,26.80114
prt,2002,34.38274
prt,2003,31.54522
prt,2004,23.56445
prt,2005,21.33408
prt,2006,26.23838
prt,2007,25.48423
prt,2008,22.15982
prt,2009,22.32976
prt,2010,25.77638
prt,2011,25.71524
prt,2012,27.78579
prt,2013,26.80639
prt,2014,26.38892
prt,2015,26.24227
prt,2016,25.36446
pry,1991,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0.44353
pry,2000,0
pry,2001,0
pry,2002,1.84466
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pyf,2008,0
pyf,2009,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0
qat,2002,0
qat,2003,2.23131
qat,2004,0.80054
qat,2005,0.67962
qat,2006,0.87406
qat,2007,1.2375
qat,2008,1.42196
qat,2009,1.25981
qat,2010,0.74413
qat,2011,0.74413
qat,2012,1.90538
qat,2013,2.72456
qat,2014,1.74461
qat,2015,1.74046
qat,2016,1.74046
rou,1988,26.98232
rou,1989,25.49622
rou,1990,16.93116
rou,1991,15.96301
rou,1992,17.05738
rou,1993,16.6389
rou,1994,17.45752
rou,1995,25.51019
rou,1996,37.6087
rou,1997,36.77582
rou,1998,29.85218
rou,1999,40.8425
rou,2000,25.88154
rou,2001,26.80114
rou,2002,34.38274
rou,2003,31.54522
rou,2004,23.56445
rou,2005,21.33408
rou,2006,26.23838
rou,2007,25.48423
rou,2008,22.15982
rou,2009,22.32976
rou,2010,25.77638
rou,2011,25.71524
rou,2012,27.78579
rou,2013,26.80639
rou,2014,26.38892
rou,2015,26.24227
rou,2016,25.36446
rus,1993,0
rus,1994,4.62329
rus,1996,9.8457
rus,1997,0
rus,2001,3.95776
rus,2002,5.71588
rus,2005,6.27194
rus,2007,10.70635
rus,2008,10.73115
rus,2009,11.50945
rus,2010,4.51639
rus,2011,5.43074
rus,2012,6.28948
rus,2013,7.04076
rus,2014,28.02833
rus,2015,19.76121
rus,2016,25.09007
rwa,1993,13.28168
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0.35765
rwa,2005,0
rwa,2006,0
rwa,2008,0.0259
rwa,2009,0.57236
rwa,2010,0
rwa,2011,0
rwa,2012,0.69075
rwa,2013,0
rwa,2014,3.16022
rwa,2015,3.10438
rwa,2016,1.9264
sau,1994,1.68814
sau,1999,2.87331
sau,2000,1.39299
sau,2001,4.73604
sau,2002,4.77409
sau,2003,1.22825
sau,2004,1.51463
sau,2005,0.64479
sau,2006,0.72558
sau,2007,1.31056
sau,2008,1.47472
sau,2009,1.81086
sau,2011,2.05073
sau,2012,1.40138
sau,2013,1.40138
sau,2014,1.23788
sau,2015,1.79963
sdn,1996,0
sdn,2002,0
sdn,2006,0.39541
sdn,2008,0
sdn,2009,0.87744
sdn,2010,0
sdn,2011,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sgp,1989,8.72537
sgp,1995,1.10456
sgp,2000,0.92139
sgp,2001,1.20076
sgp,2002,1.75587
sgp,2003,1.43461
sgp,2004,0
sgp,2005,0.73648
sgp,2006,0.75788
sgp,2007,0.5023
sgp,2008,0.56466
sgp,2009,0.51586
sgp,2010,0.57518
sgp,2011,0.85441
sgp,2012,0.54646
sgp,2013,0.62782
sgp,2014,0.62782
sgp,2015,0.54217
sgp,2016,0.55421
slb,1995,14.8374
slb,2008,10.43883
slb,2015,19.17141
slb,2016,18.61782
sle,2004,0
sle,2006,0
sle,2010,0.3304
sle,2011,0.38265
sle,2012,0.45624
slv,1995,0
slv,1997,0
slv,1998,0.97967
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,5.46207
slv,2007,0
slv,2008,0.69346
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0.18399
slv,2015,0
srb,2001,0
srb,2002,0
srb,2005,0
sur,1996,20.14354
sur,1999,18.94945
sur,2000,49.61032
sur,2007,13.18399
sur,2009,0
sur,2010,0.38104
sur,2011,4.57614
sur,2012,0
sur,2013,0
svk,1988,26.98232
svk,1989,25.49622
svk,1990,16.93116
svk,1991,15.96301
svk,1992,17.05738
svk,1993,16.6389
svk,1994,17.45752
svk,1995,25.51019
svk,1996,37.6087
svk,1997,36.77582
svk,1998,29.85218
svk,1999,40.8425
svk,2000,25.88154
svk,2001,26.80114
svk,2002,34.38274
svk,2003,31.54522
svk,2004,23.56445
svk,2005,21.33408
svk,2006,26.23838
svk,2007,25.48423
svk,2008,22.15982
svk,2009,22.32976
svk,2010,25.77638
svk,2011,25.71524
svk,2012,27.78579
svk,2013,26.80639
svk,2014,26.38892
svk,2015,26.24227
svk,2016,25.36446
svn,1988,26.98232
svn,1989,25.49622
svn,1990,16.93116
svn,1991,15.96301
svn,1992,17.05738
svn,1993,16.6389
svn,1994,17.45752
svn,1995,25.51019
svn,1996,37.6087
svn,1997,36.77582
svn,1998,29.85218
svn,1999,40.8425
svn,2000,25.88154
svn,2001,26.80114
svn,2002,34.38274
svn,2003,31.54522
svn,2004,23.56445
svn,2005,21.33408
svn,2006,26.23838
svn,2007,25.48423
svn,2008,22.15982
svn,2009,22.32976
svn,2010,25.77638
svn,2011,25.71524
svn,2012,27.78579
svn,2013,26.80639
svn,2014,26.38892
svn,2015,26.24227
svn,2016,25.36446
swe,1988,26.98232
swe,1989,25.49622
swe,1990,16.93116
swe,1991,15.96301
swe,1992,17.05738
swe,1993,16.6389
swe,1994,17.45752
swe,1995,25.51019
swe,1996,37.6087
swe,1997,36.77582
swe,1998,29.85218
swe,1999,40.8425
swe,2000,25.88154
swe,2001,26.80114
swe,2002,34.38274
swe,2003,31.54522
swe,2004,23.56445
