country,year,ne_con_prvt_kn
cog,1967,108165364300.00002
cog,1968,122721470799.99998
cog,1969,137752989800
cog,1970,144938196400
cog,1971,143203836200
cog,1972,142029331200
cog,1973,139375378899.99997
cog,1974,134553476400
cog,1975,136730956099.99998
cog,1976,161464648100
cog,1977,140669001999.99997
cog,1978,158427135300
cog,1979,139981690300
cog,1980,168182911600
cog,1981,200903475300.00003
cog,1982,295728667299.99994
cog,1983,245264264400
cog,1984,262893750200.00003
cog,1985,272899674499.99994
cog,1986,254326772999.99997
cog,1987,257703772500
cog,1988,258618564100
cog,1989,259676368500
cog,1990,242356520000
cog,1991,279611336700
cog,1992,216639299399.99997
cog,1993,246637707900.00006
cog,1994,294201757200
cog,1995,349492517500.00006
cog,1996,399495889000
cog,1997,394859600800
cog,1998,221894442800
cog,1999,427175093600.00006
cog,2000,416381097000
cog,2001,510169634500
cog,2002,377154006699.99994
cog,2003,420822863100
cog,2004,452082608100
cog,2005,524727079400.00006
cog,2006,547786922899.99994
cog,2007,603470938100
cog,2008,735502000000.00012
cog,2009,784186000000
cog,2010,942764000000
cog,2011,864318000000
cog,2012,637341000000
cog,2013,834186000000
cog,2014,758017000000
cog,2015,814102000000
cog,2016,905737000000
col,1960,39243766952800.00781
col,1961,41931948878499.99219
col,1962,45187364268400
col,1963,47379217661000.00781
col,1964,52037295831200
col,1965,50927495938900
col,1966,56229870879600.00781
col,1967,56291531335500.00781
col,1968,60114171502900.00781
col,1969,64830822620600.00781
col,1970,69948236396799.98438
col,1971,74541576704300.01562
col,1972,80183058898499.98438
col,1973,84498947357600
col,1974,87674208296799.98438
col,1975,90263745412900
col,1976,96552606835299.96875
col,1977,100467742737399.98438
col,1978,108883728263100
col,1979,113569549152799.96875
col,1980,118594472245100.03125
col,1981,122047185032700
col,1982,123866027059600
col,1983,124420930756300.01562
col,1984,127966124126100
col,1985,130370689976099.98438
col,1986,134594097852899.96875
col,1987,139988953375900
col,1988,144890575759699.9375
col,1989,149576396649400
col,1990,153522352677800
col,1991,156820924427200
col,1992,161229293468500
col,1993,180595724035399.96875
col,1994,180570464505600
col,1995,189683217797699.96875
col,1996,191701995821799.96875
col,1997,196203496820799.9375
col,1998,194524005593900.03125
col,1999,183834920125000.03125
col,2000,193966000000000.03125
col,2001,196973000000000
col,2002,200879000000000.03125
col,2003,206824000000000
col,2004,214821999999999.96875
col,2005,223519000000000
col,2006,237886000000000
col,2007,255173000000000
col,2008,264089000000000
col,2009,265587000000000
col,2010,278848000000000
col,2011,295516000000000.0625
col,2012,308471000000000
col,2013,318929999999999.9375
col,2014,332544000000000
col,2015,343185000000000
col,2016,350323000000000
com,1980,38639001600
com,1981,40483999699.99999
com,1982,42184998900
com,1983,44500000799.99999
com,1984,45362999299.99999
com,1985,46136999900
com,1986,46911000600
com,1987,47876001799.99999
com,1988,49636999200
com,1989,51117998100
com,1990,53577000000
com,1991,41819945700
com,1992,52981060500
com,1993,52303082300
com,1994,47184688200
com,1995,58697317800
com,1996,59112966700.00001
com,1997,68048962500
com,1998,58755714300
com,2000,67472519100
com,2001,71060291100.00002
com,2002,72008869900.00002
com,2003,77727182100
com,2004,81501184000
com,2005,87905955599.99998
com,2006,90152008300
com,2007,84888015899.99998
com,2008,87319580100.00002
com,2009,89789181499.99998
com,2010,90026000000
com,2011,93627040000
com,2012,97840256800
com,2013,102243068400.00002
com,2014,102711480700.00002
cpv,2007,76770164065.74829
cpv,2008,78008480000
cpv,2009,82752529300
cpv,2010,81728609400.00002
cpv,2011,83496523500
cpv,2012,86293466600
cpv,2013,87845766299.99998
cri,1960,1644293284900
cri,1961,1567862537700
cri,1962,1655744045400
cri,1963,1784875961299.99976
cri,1964,1904005535400.00024
cri,1965,2144127053199.99951
cri,1966,2284997491400
cri,1967,2375176292500
cri,1968,2533286525100
cri,1969,2712547684700
cri,1970,2908429077000
cri,1971,3094320297900
cri,1972,3099893309200
cri,1973,3413478916400.00049
cri,1974,3569779785900
cri,1975,3480957486200.00049
cri,1976,3653944082900
cri,1977,4319466944899.99951
cri,1978,4441244989000.00098
cri,1979,4388233639199.99854
cri,1980,4835730704799.99902
cri,1981,4140416682599.99951
cri,1982,3860806560099.99951
cri,1983,4404255127600
cri,1984,4729822661300.00098
cri,1985,4916155534300.00098
cri,1986,5214481254200.00098
cri,1987,5394765835000
cri,1988,5564433798000
cri,1989,5814731562900
cri,1990,6018180285100.00098
cri,1991,6193605000000.00098
cri,1992,6787308800000
cri,1993,7426134099999.99902
cri,1994,7804555200000.00098
cri,1995,7971304000000
cri,1996,8116594800000.00195
cri,1997,8507566000000
cri,1998,8892110200000.00195
cri,1999,9019346200000.00195
cri,2000,9103285799999.99805
cri,2001,9321408500000
cri,2002,9695328200000
cri,2003,10079569900000
cri,2004,10336437199999.99805
cri,2005,10832633600000.00195
cri,2006,11384563900000.00195
cri,2007,12253595700000
cri,2008,12968272200000
cri,2009,13090940500000
cri,2010,13731358900000
cri,2011,14586970899999.99805
cri,2012,15482754699999.99805
cri,2013,15935289890800.00586
cri,2014,16610756248899.99609
cri,2015,17402329022200
cri,2016,18199835786499.99609
cub,1970,9226959021.38133
cub,1971,10017863741.8441
cub,1972,10501232825.0849
cub,1973,10863227354.6294
cub,1974,10973635557.225
cub,1975,12009031856.4715
cub,1976,12653179388.072
cub,1977,13761659716.3875
cub,1978,14681293380.4873
cub,1979,14860041523.1702
cub,1980,14085337897.6231
cub,1981,16828620889.5556
cub,1982,18437101344.1819
cub,1983,19483862554.57109
cub,1984,21104674139.568
cub,1985,20816639833.0751
cub,1986,21018308023.8014
cub,1987,21426623818.8472
cub,1988,21917100843.6081
cub,1989,22263173408.2362
cub,1990,20797468853.6056
cub,1991,18668002042.778
cub,1992,15336244200.2201
cub,1993,13599656959.1838
cub,1994,14369979614.8183
cub,1995,14581357769.8403
cub,1996,15153000055.3666
cub,1997,15503000014.4376
cub,1998,15793999980.1616
cub,1999,16602000011.8178
cub,2000,16948900049.8694
cub,2001,17596699985.0054
cub,2002,17971800000
cub,2003,19086100000
cub,2004,19380000000
cub,2005,19453300000
cub,2006,23093100000
cub,2007,23443400000
cub,2008,23029500000
cub,2009,23236000000
cub,2010,25061000000
cub,2011,25412000000
cub,2012,26239000000
cub,2013,27593000000
cub,2014,28858000000
cub,2015,30979700000
cyp,1975,1296259500
cyp,1976,1510616500
cyp,1977,1786308800
cyp,1978,1984225600
cyp,1979,2101837400
cyp,1980,2221029900
cyp,1981,2258969200
cyp,1982,2518537400
cyp,1983,2701594400
cyp,1984,2823316500
cyp,1985,2990249400
cyp,1986,3042099700
cyp,1987,3207768100
cyp,1988,3544795600
cyp,1989,3789503800
cyp,1990,4128744700
cyp,1991,4538172800
cyp,1992,4682342100
cyp,1993,4465139900
cyp,1994,4770235000
cyp,1995,6156700000
cyp,1996,6349900000
cyp,1997,6505300000
cyp,1998,6876700000
cyp,1999,7091200000
cyp,2000,7609100000
cyp,2001,7905200000
cyp,2002,8119200000
cyp,2003,8349000000
cyp,2004,8949900000
cyp,2005,9259800000
cyp,2006,9670000000
cyp,2007,10658900000
cyp,2008,11500000000
cyp,2009,10769500000
cyp,2010,11127300000
cyp,2011,11053800000
cyp,2012,10907100000
cyp,2013,10265000000
cyp,2014,10335100000
cyp,2015,10605200000
cyp,2016,10959700000
cze,1990,1347421946400
cze,1991,1058700636000.00012
cze,1992,1151985156000
cze,1993,1166314326700
cze,1994,1215089871000
cze,1995,1271525000000
cze,1996,1367328000000
cze,1997,1406827000000.00024
cze,1998,1398214000000
cze,1999,1441105000000.00024
cze,2000,1464185000000
cze,2001,1505979000000.00024
cze,2002,1550528000000
cze,2003,1624668000000.00024
cze,2004,1681255000000.00024
cze,2005,1736547000000.00024
cze,2006,1802132000000
cze,2007,1877568999999.99976
cze,2008,1931792999999.99976
cze,2009,1919724000000
cze,2010,1939906000000
cze,2011,1944812000000
cze,2012,1921228999999.99976
cze,2013,1931107000000.00024
cze,2014,1965820000000
cze,2015,2038441999999.99976
cze,2016,2111868999999.99951
deu,1970,657449473800.00012
deu,1971,693492264599.99988
deu,1972,730844817100.00012
deu,1973,751830130300
deu,1974,750465284600
deu,1975,778451203000
deu,1976,811830173500
deu,1977,846349791900.00012
deu,1978,876708143900.00012
deu,1979,905306974899.99988
deu,1980,918973957000
deu,1981,915550236000.00012
deu,1982,906341606900.00024
deu,1983,919092016400
deu,1984,937037037100
deu,1985,954391761100.00024
deu,1986,990872099399.99976
deu,1987,1026171844100
deu,1988,1053443553300
deu,1989,1085437636300.00012
deu,1990,1131244663000
deu,1991,1180593470000.00024
deu,1992,1218919730000
deu,1993,1226729610000
deu,1994,1251171640000.00024
deu,1995,1275902919999.99976
deu,1996,1290944170000
deu,1997,1301068089999.99976
deu,1998,1317410989999.99976
deu,1999,1351109170000
deu,2000,1379745400000
deu,2001,1402018020000
deu,2002,1391170959999.99976
deu,2003,1392761860000
deu,2004,1403319660000
deu,2005,1409104760000
deu,2006,1430220360000
deu,2007,1430220360000
deu,2008,1438753380000
deu,2009,1440922789999.99976
deu,2010,1446274000000
deu,2011,1465798700000
deu,2012,1485468029999.99976
deu,2013,1494579549999.99951
deu,2014,1508897660000
deu,2015,1534785970000.00049
deu,2016,1566459370000
dnk,1970,446586000000
dnk,1971,450332000000
dnk,1972,450561000000
dnk,1973,484654000000
dnk,1974,473665000000
dnk,1975,488549000000
dnk,1976,525807000000
dnk,1977,536238000000
dnk,1978,545510000000
dnk,1979,551139000000
dnk,1980,538807000000.00006
dnk,1981,532039000000.00006
dnk,1982,539531000000
dnk,1983,549851000000
dnk,1984,569190000000
dnk,1985,594742000000.00012
dnk,1986,637144999999.99988
dnk,1987,625016000000.00012
dnk,1988,613560999999.99988
dnk,1989,615512999999.99988
dnk,1990,620443000000
dnk,1991,630510000000.00012
dnk,1992,646685000000
dnk,1993,641119000000
dnk,1994,683806000000
dnk,1995,695286000000.00012
dnk,1996,712355000000
dnk,1997,733339000000
dnk,1998,750590000000
dnk,1999,749691000000
dnk,2000,752590000000.00012
dnk,2001,754309000000
dnk,2002,765216000000
dnk,2003,775426000000
dnk,2004,811461000000
dnk,2005,841471000000
dnk,2006,866276000000
dnk,2007,881601000000
dnk,2008,885924000000
dnk,2009,855518000000
dnk,2010,862222000000.00012
dnk,2011,864600000000
dnk,2012,869030000000
dnk,2013,871458000000
dnk,2014,879401000000
dnk,2015,893241000000
dnk,2016,911594000000
dom,1960,83405127999.99998
dom,1961,83746159300.00002
dom,1962,101760415900.00002
dom,1963,111263636200
dom,1964,120053754800
dom,1965,102194515900.00002
dom,1966,121853196499.99998
dom,1967,126895222300.00002
dom,1968,128503883100.00002
dom,1969,137780849000
dom,1970,162104755700
dom,1971,169687189900
dom,1972,177246693900
dom,1973,195990066100
dom,1974,209596204300
dom,1975,223210846100
dom,1976,235226968999.99997
dom,1977,248661268900
dom,1978,248300673300
dom,1979,242498667500.00006
dom,1980,291189088500.00006
dom,1981,291279192800
dom,1982,303771942400
dom,1983,312035329999.99994
dom,1984,319450501300.00006
dom,1985,313931578900.00006
dom,1986,327284222600
dom,1987,366801559700
dom,1988,394759806700.00006
dom,1989,415366132000
dom,1990,377620128900
dom,1991,388571112500.00006
dom,1992,441831486500
dom,1993,464039083400
dom,1994,467927745800
dom,1995,499179678799.99994
dom,1996,521489698799.99994
dom,1997,570766953500.00012
dom,1998,610656185800
dom,1999,649413074200.00012
dom,2000,680182860100
dom,2001,702296379500
dom,2002,741278598600
dom,2003,707285520900.00012
dom,2004,728880855400.00012
dom,2005,843075746400.00012
dom,2006,944288324100
dom,2007,1033940420999.99976
dom,2008,1090213372000.00012
dom,2009,1151205738600
dom,2010,1232019808199.99976
dom,2011,1285821992500
dom,2012,1309942089600.00024
dom,2013,1340136687600
dom,2014,1387874810599.99976
dom,2015,1455113522400
dom,2016,1525057898799.99976
dza,1960,435240206699.99994
dza,1961,330562182000
dza,1962,264449746400.00003
dza,1963,468296424499.99994
dza,1964,512371382899.99994
dza,1965,539918231400
dza,1966,435615853900.00006
dza,1967,437661007300
dza,1968,472428450899.99994
dza,1969,509241049999.99994
dza,1970,564459948600
dza,1971,597182238900
dza,1972,701484660899.99988
dza,1973,711710387300
dza,1974,889637963000
dza,1975,989850031700
dza,1976,1069610734300.00024
dza,1977,1186183949200
dza,1978,1186183949200
dza,1979,1300712140000
dza,1980,1435691612000
dza,1981,1562176575299.99976
dza,1982,1592383394000.00024
dza,1983,1694242203199.99976
dza,1984,1782622658700
dza,1985,1894910065100.00024
dza,1986,1878080813499.99976
dza,1987,1771035807600
dza,1988,1615688756300.00024
dza,1989,1796079849600
dza,1990,1732792872200
dza,1991,1605111842300
dza,1992,1682454476000
dza,1993,1639949410400
dza,1994,1630676809500
dza,1995,1664516760400.00024
dza,1996,1624524911099.99976
dza,1997,1589467902400.00024
dza,1998,1622793344100
dza,1999,1670714800000
dza,2000,1710811960000.00024
dza,2001,1791808960000
dza,2002,1865700720000
dza,2003,1948707420000
dza,2004,2072305500000.00049
dza,2005,2165346910000.00024
dza,2006,2234855340000
dza,2007,2353134580000
dza,2008,2513954779999.99951
dza,2009,2666880660000
dza,2010,2815835989999.99951
dza,2011,2984006090000
dza,2012,3134571060000
dza,2013,3291299610000.00049
dza,2014,3434714459999.99951
dza,2015,3568668330000
dza,2016,3686434384899.99951
ecu,1960,5191871500
ecu,1961,5327656800
ecu,1962,5657356600
ecu,1963,5870219600
ecu,1964,6473798200
ecu,1965,6586526000
ecu,1966,6632800000
ecu,1967,6853378000
ecu,1968,7179543000
ecu,1969,7570704000
ecu,1970,8225326000
ecu,1971,8652315000
ecu,1972,8475469000
ecu,1973,8890552000
ecu,1974,10295239000
ecu,1975,11745626000
ecu,1976,12605686000
ecu,1977,13074275000
ecu,1978,13374165000
ecu,1979,14432128000
ecu,1980,15564002000
ecu,1981,16711277000
ecu,1982,17239445000
ecu,1983,16597196000
ecu,1984,16898495000
ecu,1985,17579845000
ecu,1986,17622999000
ecu,1987,18746550000
ecu,1988,18224855000
ecu,1989,18251104000
ecu,1990,19371508000
ecu,1991,20154879000
ecu,1992,20362667000
ecu,1993,21007352000
ecu,1994,21948075000
ecu,1995,22822546000
ecu,1996,23111177000
ecu,1997,24488299000
ecu,1998,26174031000
ecu,1999,22981748000
ecu,2000,23166539000
ecu,2001,24899399000
ecu,2002,26661336000
ecu,2003,27461589000
ecu,2004,29228969000
ecu,2005,30523141000
ecu,2006,31851533000
ecu,2007,33201278000
ecu,2008,34994856000
ecu,2009,34648396000.00001
ecu,2010,37320635000.00001
ecu,2011,39234628999.99999
ecu,2012,40361880000
ecu,2013,41942278000
ecu,2014,43088840999.99999
ecu,2015,43049246000
ecu,2016,41484984999.99999
egy,1960,87655905999.99998
egy,1961,93105831299.99998
egy,1962,103085684600
egy,1963,111067116300.00002
egy,1964,119294869000
egy,1965,126776669899.99998
egy,1966,135309589400
egy,1967,143814149500
egy,1968,151374951399.99997
egy,1969,157910360600.00003
egy,1970,164587870499.99997
egy,1971,170735263200.00003
egy,1972,177041265699.99997
egy,1973,198746287100
egy,1974,218417538800
egy,1975,217708859300
egy,1976,226102514100
egy,1977,260630007300
egy,1978,270917356900
egy,1979,313264228300
egy,1980,348475890500.00006
egy,1981,355794321300.00006
egy,1982,364603339200
egy,1983,379802323400
egy,1984,410566735100
egy,1985,435063429400
egy,1986,437677957700
egy,1987,463390659800
egy,1988,485610403200
egy,1989,507443446700.00006
egy,1990,537000257000.00006
egy,1991,561900970600.00012
egy,1992,578466165900
egy,1993,595648278100
egy,1994,620848790300.00012
egy,1995,641467446499.99988
egy,1996,667395274499.99988
egy,1997,695304812400.00012
egy,1998,710865783400.00012
egy,1999,743805052400
egy,2000,782181211400
egy,2001,813325942100.00012
egy,2002,830848670200
egy,2003,850471009300
egy,2004,868367389900.00012
egy,2005,910183481999.99976
egy,2006,968153400900
egy,2007,1034758970399.99988
egy,2008,1093879389500
egy,2009,1155506311100
egy,2010,1202820711100
egy,2011,1269349368400
egy,2012,1351699999999.99976
egy,2013,1396800000000
egy,2014,1458200000000
egy,2015,1503200000000
egy,2016,1572100000000
eri,1992,8757505700
eri,1993,7891971900
eri,1994,9675858200
eri,1995,8639530900
eri,1996,9476534800
eri,1997,11142060900
eri,1998,8374280400
eri,1999,6366010700
eri,2000,4877921400
eri,2001,5427458400
eri,2002,6267966800
eri,2003,6523665700
eri,2004,7518823700
eri,2005,6919492600
eri,2006,6531504900
eri,2007,6103283200
eri,2008,5334767700
eri,2009,5938584900
eri,2010,5573776700
eri,2011,4590413400
esp,1970,212490932100
esp,1971,223329016300
esp,1972,241865253199.99997
esp,1973,260730253699.99994
esp,1974,274026918599.99997
esp,1975,278959962200.00006
esp,1976,294581796300
esp,1977,299000253200.00006
esp,1978,301692303700
esp,1979,305613644600
esp,1980,311926860399.99994
esp,1981,308810373800
esp,1982,308934197000
esp,1983,310135443400
esp,1984,309517935200
esp,1985,316585509300
esp,1986,327358132500
esp,1987,346843410200
esp,1988,363808804200
esp,1989,383551377000.00006
esp,1990,397015949899.99994
esp,1991,408476837400
esp,1992,417355125600
esp,1993,409414356300.00006
esp,1994,413854304500.00006
esp,1995,420946000000
esp,1996,431291000000
esp,1997,443627000000
esp,1998,463346000000
esp,1999,485985000000
esp,2000,508145000000
esp,2001,527078000000
esp,2002,542885000000
esp,2003,555820999999.99988
esp,2004,578229000000
esp,2005,601359000000
esp,2006,624197000000
esp,2007,644568000000.00012
esp,2008,640356000000
esp,2009,617205000000
esp,2010,618755000000
esp,2011,604190000000
esp,2012,582940000000
esp,2013,564797000000
esp,2014,573447000000.00012
esp,2015,590732999999.99988
esp,2016,608560000000
est,1993,3423733000
est,1994,3453665900
est,1995,3628941400
est,1996,4118294800
est,1997,4631505100
est,1998,4872489300
est,1999,4916215300
est,2000,5272056900
est,2001,5615203600
est,2002,6145632700
est,2003,6707234500
est,2004,7226914400
est,2005,7896924900
est,2006,8896564800
est,2007,9694603000
est,2008,9220172500
est,2009,7813773200
est,2010,7688802700
est,2011,7972847900
est,2012,8317560200
est,2013,8606080400
est,2014,8895936400
est,2015,9303657100
est,2016,9713799600
eth,2011,373088451700.00006
eth,2012,385837035800
eth,2013,423798521099.99994
eth,2014,451455625999.99994
eth,2015,496317868700.00012
eth,2016,505381474800.00006
fin,1970,34108800500
fin,1971,34701349600.00001
fin,1972,37592583700
fin,1973,39810476400
fin,1974,40506600199.99999
fin,1975,41758990200.00001
fin,1976,42546787100
fin,1977,42297222200
fin,1978,43282831000.00001
fin,1979,45802631299.99999
fin,1980,46955000000
fin,1981,47574000000
fin,1982,50067000000
fin,1983,51628000000
fin,1984,53300000000
fin,1985,55476000000
fin,1986,57686000000
fin,1987,60391000000.00001
fin,1988,63747000000.00001
fin,1989,66682000000
fin,1990,66484000000
fin,1991,64392000000
fin,1992,61670000000
fin,1993,60039000000.00001
fin,1994,61619000000.00001
fin,1995,64691000000.00001
fin,1996,67120000000
fin,1997,69416000000
fin,1998,72722000000
fin,1999,75192999999.99998
fin,2000,76666000000
fin,2001,78867000000.00002
fin,2002,80943000000.00002
fin,2003,84379000000.00002
fin,2004,87430000000
fin,2005,90254000000
fin,2006,93930000000
fin,2007,97218000000
fin,2008,99279000000
fin,2009,96591000000
fin,2010,99553000000
fin,2011,102470000000
fin,2012,102815000000
fin,2013,102349000000
fin,2014,103128000000
fin,2015,104910000000
fin,2016,106789000000
fra,1970,423542000000
fra,1971,447243000000
fra,1972,469838000000
fra,1973,495939000000
fra,1974,509591000000.00006
fra,1975,519274000000
fra,1976,547111000000.00006
fra,1977,561043000000.00012
fra,1978,582904000000.00012
fra,1979,602741000000
fra,1980,610047000000
fra,1981,622246000000.00012
fra,1982,642434000000
fra,1983,648043000000
fra,1984,652421000000
fra,1985,664765000000
fra,1986,689269000000
fra,1987,712123000000
fra,1988,735997000000
fra,1989,759660999999.99988
fra,1990,779301000000
fra,1991,784526000000.00012
fra,1992,793658000000
fra,1993,793506000000
fra,1994,807033000000
fra,1995,821220000000
fra,1996,837250000000
fra,1997,842528000000
fra,1998,876447000000
fra,1999,907135000000
fra,2000,940459000000
fra,2001,964394000000
fra,2002,984413000000
fra,2003,999275000000.00012
fra,2004,1019229000000
fra,2005,1044844999999.99988
fra,2006,1067902000000
fra,2007,1094551000000
fra,2008,1099391000000
fra,2009,1101733000000
fra,2010,1122017000000
fra,2011,1127347000000.00024
fra,2012,1124889000000
fra,2013,1130444000000
fra,2014,1139185999999.99976
fra,2015,1155454000000
fra,2016,1180901000000
gab,1960,218101290599.99997
gab,1961,236027433700
gab,1962,262916625799.99997
gab,1963,343584232399.99994
gab,1964,363502145699.99994
gab,1965,420268250200.00012
gab,1966,374651598699.99994
gab,1967,472954675300
gab,1968,480377102399.99994
gab,1969,500474636799.99994
gab,1970,526929213600
gab,1971,569091717400
gab,1972,612611008900
gab,1973,711869962000
gab,1974,599731733800
gab,1975,626709722500
gab,1976,727125007700
gab,1977,807398212800
gab,1978,1113386329200
gab,1979,1007274762800
gab,1980,1019539678499.99976
gab,1981,1123850856200
gab,1982,1005433540500
gab,1983,1233173425000
gab,1984,1128676640199.99976
gab,1985,1063714163000.00024
gab,1986,1321151179899.99976
gab,1987,1109373504100
gab,1988,976664443500
gab,1989,1323378464900
gab,1990,1283101728999.99976
gab,1991,1258356779500
gab,1992,1228758414900
gab,1993,1218826642700
gab,1994,1089403516100
gab,1995,1107624755300
gab,1996,1002561437700.00012
gab,1997,995271619299.99976
gab,1998,1204472273200
gab,1999,1273904701300
gab,2000,1330849287800.00024
gab,2001,1326915000000
gab,2002,1355419000000
gab,2003,1359236000000
gab,2004,1397432000000
gab,2005,1467468000000.00024
gab,2006,1558144999999.99976
gab,2007,1613964999999.99976
gab,2008,1666976999999.99976
gab,2009,1750571000000.00024
gab,2010,1882023000000.00024
gab,2011,2017827999999.99976
gab,2012,2143356999999.99951
gab,2013,2318062000000
gab,2014,2446482507000.00049
gab,2015,2546788289700
gab,2016,2559522000000.00049
gbr,1970,357614691800
gbr,1971,369008750500
gbr,1972,392481660299.99994
gbr,1973,414216817800
gbr,1974,407492600100
gbr,1975,406949184299.99994
gbr,1976,408953490200
gbr,1977,407327660900
gbr,1978,429129088600
gbr,1979,447865887100
gbr,1980,447487410500
gbr,1981,448215577899.99994
gbr,1982,453110204400.00006
gbr,1983,472124567300
gbr,1984,483054533000
gbr,1985,501822859799.99994
gbr,1986,534258614200
gbr,1987,563662409100
gbr,1988,607385999900.00012
gbr,1989,628584864800
gbr,1990,634713399400
gbr,1991,621618032300
gbr,1992,631417040000
gbr,1993,658794068300
gbr,1994,681978426200
gbr,1995,696735703299.99988
gbr,1996,722900634999.99988
gbr,1997,757580137500.00012
gbr,1998,787137951699.99976
gbr,1999,824572935100
gbr,2000,862701958000
gbr,2001,894411115000
gbr,2002,928814619900
gbr,2003,961175562800
gbr,2004,992724695199.99988
gbr,2005,1022742805100
gbr,2006,1039681146100
gbr,2007,1066718122399.99988
gbr,2008,1061357296099.99976
gbr,2009,1029233693200
gbr,2010,1035889999999.99988
gbr,2011,1028466833400
gbr,2012,1044955667000.00024
gbr,2013,1063054636400.00024
gbr,2014,1085641488500
gbr,2015,1113413859000.00024
gbr,2016,1146189247700
geo,2011,6572564000
geo,2012,6797565000
geo,2013,6753405100
geo,2014,6899920000
geo,2015,7140835000
geo,2016,7096776318.09689
gha,2006,15450022354.5014
gha,2007,16243241100
gha,2008,18002865700
gha,2009,17639439200
gha,2010,18629300000
gha,2011,21329326100
gha,2012,19029300000
gha,2013,20930150400
gha,2014,22081142000
gha,2015,21525962500
gmb,1966,5601761300
gmb,1967,5601761300
gmb,1968,6075500700
gmb,1969,6279480100
gmb,1970,6513067400
gmb,1971,6051904600
gmb,1972,6319577800
gmb,1973,7066395100
gmb,1974,7119908200
gmb,1975,7301191400
gmb,1976,6908026600
gmb,1977,7874661900
gmb,1978,9557432100
gmb,1979,11302870600
gmb,1980,11320502700
gmb,1981,9860755700
gmb,1982,8323688700
gmb,1983,6645274800
gmb,1984,5595019200
gmb,1985,5725276700
gmb,1986,6895651400
gmb,1987,6737045700
gmb,1988,7123237100
gmb,1989,7978164000
gmb,1990,8321577800
gmb,1991,8627957300
gmb,1992,9386133100
gmb,1993,10434909000
gmb,1994,10296839600
gmb,1995,11063038200
gmb,1996,10172514200
gmb,1997,10811563300
gmb,1998,11403192600
gmb,1999,11480338200
gmb,2000,12733146100
gmb,2001,14175149700
gmb,2002,14912256800
gmb,2003,13092337300
gmb,2004,14463237200
gmb,2005,14996911700
gmb,2006,14129894200
gmb,2007,15563411900
gmb,2008,17358333300
gmb,2009,17798086400
gmb,2010,19047547400
gmb,2011,17886339700
gmb,2012,16906273800
gmb,2013,18975564900
gmb,2014,20315903200
gmb,2015,22571898600
gmb,2016,21582175500
gnb,2000,277648927000
gnb,2001,316550490000.00006
gnb,2002,307540571000
gnb,2003,290844977500.00006
gnb,2004,321601472000
gnb,2005,276929874000
gnb,2007,297581814299.99994
gnb,2008,329572126900.00006
gnb,2009,317220400000
gnb,2010,336239790000
gnb,2011,349934800000
gnb,2012,335100499999.99994
gnb,2013,334398400000
gnb,2014,342732100000
gnb,2015,376835535300
gnb,2016,410526714800.00006
gnq,1980,45299484882.9643
gnq,1981,37007952209.38529
gnq,1982,31024373188.9705
gnq,1983,19797854186.6746
gnq,1984,42355643148.35451
gnq,1985,46891635554.67571
gnq,1986,49641290651.0004
gnq,1987,65049545901.38451
gnq,1988,64082429746.24449
gnq,1989,59693191406.3995
gnq,1990,45248743178.0133
gnq,1991,62814998668.8672
gnq,1992,63308489598.24449
gnq,1993,40649660995.0201
gnq,1994,27440055240.5917
gnq,1995,89472261127.96312
gnq,1996,175671917293.44302
gnq,1997,184648271596.04999
gnq,1998,278656497406.36407
gnq,1999,264066354352.008
gnq,2000,196335219768.53696
gnq,2001,372428773188.93701
gnq,2002,865564019362.8158
gnq,2003,1047716673748.07019
gnq,2004,1880395221598.0603
gnq,2005,631907951879.23401
gnq,2006,1060531000000.00012
gnq,2007,1163961000000
gnq,2008,1286670000000.00024
gnq,2009,1307074000000
gnq,2010,1416747000000.00024
gnq,2011,1473642000000
gnq,2012,1573744000000
gnq,2013,1855086629299.99976
gnq,2014,1922024000000
gnq,2015,1987022000000
gnq,2016,2071071000000.00024
grc,1970,47315643900
grc,1971,49875202000
grc,1972,52871103500
grc,1973,56095210700
grc,1974,55532178800
grc,1975,59681446300.00001
grc,1976,63087863800.00001
grc,1977,68643119100
grc,1978,74073596499.99998
grc,1979,78321295000
grc,1980,78677560300
grc,1981,78139487699.99998
grc,1982,80788071400
grc,1983,82482161499.99998
grc,1984,82797206000.00002
grc,1985,83220249100.00002
grc,1986,81987641299.99998
grc,1987,84172609100
grc,1988,89270431399.99998
grc,1989,94881374099.99997
grc,1990,97366344499.99998
grc,1991,100180003800
grc,1992,102456896499.99998
grc,1993,101673022600
grc,1994,103650473299.99998
grc,1995,106265743600.00002
grc,1996,109108267299.99998
grc,1997,113976352499.99998
grc,1998,119180490600
grc,1999,123348565499.99998
grc,2000,126461196600.00002
grc,2001,131043621799.99998
grc,2002,137707671100
grc,2003,143950089600.00003
grc,2004,149142171600
grc,2005,153951772100
grc,2006,158234543000
grc,2007,164684492800
grc,2008,170586612500
grc,2009,167737710199.99997
grc,2010,156803187800.00003
grc,2011,141518448200
grc,2012,130164586200
grc,2013,126820640800
grc,2014,127610656499.99998
grc,2015,127020361099.99998
grc,2016,126989157299.99998
grl,2003,5233500000
grl,2004,5648300000
grl,2005,5966400000
grl,2006,5981400000
grl,2007,5983600000
grl,2008,5908400000
grl,2009,5873500000
grl,2010,5951600000
grl,2011,6095700000
grl,2012,6014800000
grl,2013,5877300000
grl,2014,5775300000
