country,year,pa_nus_pppc_rf
dom,1995,0.45935
dom,1996,0.46673
dom,1997,0.45913
dom,1998,0.45862
dom,1999,0.43404
dom,2000,0.44396
dom,2001,0.44229
dom,2002,0.43954
dom,2003,0.34596
dom,2004,0.34424
dom,2005,0.47095
dom,2006,0.43651
dom,2007,0.48052
dom,2008,0.4992
dom,2009,0.49169
dom,2010,0.50017
dom,2011,0.50871
dom,2012,0.51006
dom,2013,0.48992
dom,2014,0.47082
dom,2015,0.45428
dom,2016,0.44211
dza,1990,0.36189
dza,1991,0.26119
dza,1992,0.26341
dza,1993,0.27344
dza,1994,0.23013
dza,1995,0.2132
dza,1996,0.22606
dza,1997,0.22563
dza,1998,0.21242
dza,1999,0.20464
dza,2000,0.21709
dza,2001,0.20588
dza,2002,0.19907
dza,2003,0.21768
dza,2004,0.25538
dza,2005,0.28255
dza,2006,0.30572
dza,2007,0.33226
dza,2008,0.40332
dza,2009,0.31602
dza,2010,0.35395
dza,2011,0.41819
dza,2012,0.41517
dza,2013,0.39889
dza,2014,0.38485
dza,2015,0.28465
dza,2016,0.26089
ecu,1990,0.30882
ecu,1991,0.31946
ecu,1992,0.32579
ecu,1993,0.32662
ecu,1994,0.36782
ecu,1995,0.37912
ecu,1996,0.37787
ecu,1997,0.39754
ecu,1998,0.37839
ecu,1999,0.27467
ecu,2000,0.24785
ecu,2001,0.31102
ecu,2002,0.34334
ecu,2003,0.37229
ecu,2004,0.37776
ecu,2005,0.39429
ecu,2006,0.41314
ecu,2007,0.4292
ecu,2008,0.47923
ecu,2009,0.47873
ecu,2010,0.50826
ecu,2011,0.52618
ecu,2012,0.54242
ecu,2013,0.55032
ecu,2014,0.557
ecu,2015,0.5373
ecu,2016,0.53536
egy,1990,0.1967
egy,1991,0.16143
egy,1992,0.17111
egy,1993,0.18075
egy,1994,0.18965
egy,1995,0.2058
egy,1996,0.21641
egy,1997,0.23392
egy,1998,0.24056
egy,1999,0.23879
egy,2000,0.24387
egy,2001,0.22521
egy,2002,0.19496
egy,2003,0.17485
egy,2004,0.15544
egy,2005,0.16396
egy,2006,0.17841
egy,2007,0.197
egy,2008,0.22499
egy,2009,0.2476
egy,2010,0.26946
egy,2011,0.27968
egy,2012,0.31804
egy,2013,0.31639
egy,2014,0.31974
egy,2015,0.33001
egy,2016,0.31251
eri,1992,0.20159
eri,1993,0.1702
eri,1994,0.15623
eri,1995,0.16175
eri,1996,0.17445
eri,1997,0.15732
eri,1998,0.16608
eri,1999,0.15113
eri,2000,0.15643
eri,2001,0.14979
eri,2002,0.13883
eri,2003,0.16685
eri,2004,0.20398
eri,2005,0.19082
eri,2006,0.20613
eri,2007,0.21542
eri,2008,0.24524
eri,2009,0.3152
eri,2010,0.34744
eri,2011,0.38583
esp,1990,1.00975
esp,1991,1.02508
esp,1992,1.08549
esp,1993,0.89159
esp,1994,0.8616
esp,1995,0.95146
esp,1996,0.95014
esp,1997,0.82283
esp,1998,0.8068
esp,1999,0.78757
esp,2000,0.68167
esp,2001,0.66828
esp,2002,0.69858
esp,2003,0.85797
esp,2004,0.95148
esp,2005,0.95698
esp,2006,0.92418
esp,2007,1.00362
esp,2008,1.06322
esp,2009,0.99842
esp,2010,0.9619
esp,2011,0.99273
esp,2012,0.89295
esp,2013,0.89596
esp,2014,0.87877
esp,2015,0.74069
esp,2016,0.73314
est,1993,0.46266
est,1994,0.4732
est,1995,0.48451
est,1996,0.49131
est,1997,0.46182
est,1998,0.48479
est,1999,0.49226
est,2000,0.43207
est,2001,0.43631
est,2002,0.45799
est,2003,0.54917
est,2004,0.61357
est,2005,0.62595
est,2006,0.65395
est,2007,0.75528
est,2008,0.79838
est,2009,0.7184
est,2010,0.67763
est,2011,0.71119
est,2012,0.66949
est,2013,0.69364
est,2014,0.69904
est,2015,0.598
est,2016,0.59633
eth,1990,0.60087
eth,1991,0.69249
eth,1992,0.57777
eth,1993,0.41977
eth,1994,0.31249
eth,1995,0.31908
eth,1996,0.31087
eth,1997,0.29778
eth,1998,0.27775
eth,1999,0.25622
eth,2000,0.25279
eth,2001,0.22791
eth,2002,0.21089
eth,2003,0.23214
eth,2004,0.2337
eth,2005,0.24785
eth,2006,0.26734
eth,2007,0.30133
eth,2008,0.36636
eth,2009,0.40049
eth,2010,0.32441
eth,2011,0.30517
eth,2012,0.37384
eth,2013,0.36601
eth,2014,0.38061
eth,2015,0.39537
eth,2016,0.40748
fin,1990,1.5629
fin,1991,1.45256
fin,1992,1.29392
fin,1993,1.00902
fin,1994,1.10034
fin,1995,1.34346
fin,1996,1.28546
fin,1997,1.13358
fin,1998,1.10408
fin,1999,1.05693
fin,2000,0.90671
fin,2001,0.89636
fin,2002,0.93933
fin,2003,1.13226
fin,2004,1.20903
fin,2005,1.21804
fin,2006,1.1965
fin,2007,1.28098
fin,2008,1.33606
fin,2009,1.24546
fin,2010,1.19155
fin,2011,1.24843
fin,2012,1.16729
fin,2013,1.20208
fin,2014,1.20363
fin,2015,1.00839
fin,2016,1.00127
fji,1990,0.48191
fji,1991,0.49611
fji,1992,0.50605
fji,1993,0.51672
fji,1994,0.53729
fji,1995,0.55428
fji,1996,0.56131
fji,1997,0.55493
fji,1998,0.42878
fji,1999,0.45502
fji,2000,0.39245
fji,2001,0.37082
fji,2002,0.39281
fji,2003,0.47925
fji,2004,0.52167
fji,2005,0.55327
fji,2006,0.54384
fji,2007,0.58635
fji,2008,0.58894
fji,2009,0.48293
fji,2010,0.50698
fji,2011,0.58128
fji,2012,0.59227
fji,2013,0.58707
fji,2014,0.58254
fji,2015,0.54521
fji,2016,0.57448
fra,1990,1.23479
fra,1991,1.18296
fra,1992,1.25723
fra,1993,1.16662
fra,1994,1.17616
fra,1995,1.29629
fra,1996,1.26
fra,1997,1.08986
fra,1998,1.07002
fra,1999,1.01504
fra,2000,0.85718
fra,2001,0.81504
fra,2002,0.84762
fra,2003,1.05078
fra,2004,1.16171
fra,2005,1.13973
fra,2006,1.12345
fra,2007,1.21788
fra,2008,1.29174
fra,2009,1.19887
fra,2010,1.13088
fra,2011,1.1696
fra,2012,1.08481
fra,2013,1.07765
fra,2014,1.07142
fra,2015,0.9026
fra,2016,0.89149
fsm,1990,0.86886
fsm,1991,0.88376
fsm,1992,0.89025
fsm,1993,0.89576
fsm,1994,0.90003
fsm,1995,0.90302
fsm,1996,0.90188
fsm,1997,0.89244
fsm,1998,0.91034
fsm,1999,0.88847
fsm,2000,0.8781
fsm,2001,0.86848
fsm,2002,0.85554
fsm,2003,0.83551
fsm,2004,0.8217
fsm,2005,0.8127
fsm,2006,0.79968
fsm,2007,0.8045
fsm,2008,0.8268
fsm,2009,0.86377
fsm,2010,0.88574
fsm,2011,0.87929
fsm,2012,0.92525
fsm,2013,0.91779
fsm,2014,0.92719
fsm,2015,0.86638
fsm,2016,0.89598
gab,1990,0.49596
gab,1991,0.41058
gab,1992,0.42876
gab,1993,0.31545
gab,1994,0.28505
gab,1995,0.31474
gab,1996,0.34251
gab,1997,0.29793
gab,1998,0.23973
gab,1999,0.26966
gab,2000,0.29205
gab,2001,0.27687
gab,2002,0.28925
gab,2003,0.33935
gab,2004,0.39156
gab,2005,0.45629
gab,2006,0.49064
gab,2007,0.54348
gab,2008,0.6873
gab,2009,0.52998
gab,2010,0.58186
gab,2011,0.67425
gab,2012,0.59392
gab,2013,0.56679
gab,2014,0.55164
gab,2015,0.41213
gab,2016,0.39659
gbr,1990,1.12761
gbr,1991,1.15336
gbr,1992,1.15969
gbr,1993,0.99406
gbr,1994,1.00682
gbr,1995,1.12681
gbr,1996,1.11377
gbr,1997,1.16089
gbr,1998,1.19462
gbr,1999,1.17427
gbr,2000,1.06616
gbr,2001,0.99872
gbr,2002,1.03399
gbr,2003,1.13746
gbr,2004,1.26001
gbr,2005,1.28658
gbr,2006,1.28265
gbr,2007,1.42066
gbr,2008,1.28987
gbr,2009,1.10618
gbr,2010,1.08411
gbr,2011,1.13124
gbr,2012,1.10834
gbr,2013,1.0869
gbr,2014,1.14927
gbr,2015,1.06555
gbr,2016,0.94739
geo,1990,0.31202
geo,1991,0.31382
geo,1992,0.32323
geo,1993,0.32686
geo,1994,0.33243
geo,1995,0.34009
geo,1996,0.34509
geo,1997,0.34822
geo,1998,0.3439
geo,1999,0.25515
geo,2000,0.26749
geo,2001,0.26276
geo,2002,0.25879
geo,2003,0.26854
geo,2004,0.31703
geo,2005,0.35055
geo,2006,0.37564
geo,2007,0.42778
geo,2008,0.51575
geo,2009,0.44705
geo,2010,0.44933
geo,2011,0.50923
geo,2012,0.51615
geo,2013,0.50041
geo,2014,0.48061
geo,2015,0.39172
geo,2016,0.3864
gha,1990,0.32449
gha,1991,0.33411
gha,1992,0.30575
gha,1993,0.26495
gha,1994,0.22918
gha,1995,0.25606
gha,1996,0.25787
gha,1997,0.24179
gha,1998,0.248
gha,1999,0.24143
gha,2000,0.14694
gha,2001,0.14734
gha,2002,0.16111
gha,2003,0.18585
gha,2004,0.19932
gha,2005,0.22033
gha,2006,0.38208
gha,2007,0.43269
gha,2008,0.44796
gha,2009,0.38615
gha,2010,0.4379
gha,2011,0.46262
gha,2012,0.44056
gha,2013,0.46052
gha,2014,0.35144
gha,2015,0.32527
gha,2016,0.35259
gin,1990,0.4837
gin,1991,0.51578
gin,1992,0.532
gin,1993,0.49384
gin,1994,0.47986
gin,1995,0.4906
gin,1996,0.48311
gin,1997,0.44163
gin,1998,0.39976
gin,1999,0.36584
gin,2000,0.30199
gin,2001,0.26945
gin,2002,0.26269
gin,2003,0.29722
gin,2004,0.30069
gin,2005,0.22658
gin,2006,0.30815
gin,2007,0.41949
gin,2008,0.43797
gin,2009,0.42579
gin,2010,0.41183
gin,2011,0.37825
gin,2012,0.38177
gin,2013,0.40991
gin,2014,0.4075
gin,2015,0.38841
gin,2016,0.33642
gmb,1990,0.35522
gmb,1991,0.72588
gmb,1992,0.71032
gmb,1993,0.71198
gmb,1994,0.68819
gmb,1995,0.7036
gmb,1996,0.72948
gmb,1997,0.64775
gmb,1998,0.64737
gmb,1999,0.58103
gmb,2000,0.51746
gmb,2001,0.41986
gmb,2002,0.35952
gmb,2003,0.27782
gmb,2004,0.30015
gmb,2005,0.31658
gmb,2006,0.31877
gmb,2007,0.3654
gmb,2008,0.40974
gmb,2009,0.35625
gmb,2010,0.34916
gmb,2011,0.33735
gmb,2012,0.31778
gmb,2013,0.29481
gmb,2014,0.26605
gmb,2015,0.27488
gmb,2016,0.28219
gnb,1990,0.23692
gnb,1991,0.22995
gnb,1992,0.19571
gnb,1993,0.19598
gnb,1994,0.18495
gnb,1995,0.18705
gnb,1996,0.17527
gnb,1997,0.16068
gnb,1998,0.16996
gnb,1999,0.18014
gnb,2000,0.27554
gnb,2001,0.27937
gnb,2002,0.29458
gnb,2003,0.329
gnb,2004,0.34738
gnb,2005,0.35662
gnb,2006,0.34109
gnb,2007,0.37838
gnb,2008,0.44668
gnb,2009,0.41008
gnb,2010,0.39847
gnb,2011,0.46684
gnb,2012,0.41993
gnb,2013,0.42296
gnb,2014,0.4151
gnb,2015,0.37993
gnb,2016,0.39883
gnq,1990,0.4066
gnq,1991,0.39326
gnq,1992,0.34659
gnq,1993,0.30793
gnq,1994,0.19149
gnq,1995,0.22467
gnq,1996,0.21706
gnq,1997,0.16245
gnq,1998,0.10881
gnq,1999,0.14289
gnq,2000,0.19904
gnq,2001,0.16638
gnq,2002,0.16962
gnq,2003,0.2007
gnq,2004,0.25126
gnq,2005,0.38845
gnq,2006,0.4295
gnq,2007,0.47031
gnq,2008,0.59161
gnq,2009,0.44085
gnq,2010,0.51864
gnq,2011,0.62427
gnq,2012,0.59406
gnq,2013,0.59765
gnq,2014,0.5792
gnq,2015,0.36502
gnq,2016,0.33569
grc,1990,0.72193
grc,1991,0.72787
grc,1992,0.78118
grc,1993,0.72596
grc,1994,0.7468
grc,1995,0.8411
grc,1996,0.85262
grc,1997,0.78314
grc,1998,0.74767
grc,1999,0.71732
grc,2000,0.61709
grc,2001,0.5976
grc,2002,0.62391
grc,2003,0.77414
grc,2004,0.8628
grc,2005,0.8817
grc,2006,0.86951
grc,2007,0.98431
grc,2008,1.03699
grc,2009,0.97862
grc,2010,0.95535
grc,2011,0.99139
grc,2012,0.8797
grc,2013,0.83818
grc,2014,0.81081
grc,2015,0.67688
grc,2016,0.66809
grd,1990,0.61711
grd,1991,0.63706
grd,1992,0.64785
grd,1993,0.64471
grd,1994,0.65142
grd,1995,0.6576
grd,1996,0.66307
grd,1997,0.66355
grd,1998,0.66789
grd,1999,0.66514
grd,2000,0.66896
grd,2001,0.66808
grd,2002,0.66043
grd,2003,0.64702
grd,2004,0.64249
grd,2005,0.63781
grd,2006,0.64762
grd,2007,0.64547
grd,2008,0.68272
grd,2009,0.67751
grd,2010,0.67255
grd,2011,0.66042
grd,2012,0.67394
grd,2013,0.68261
grd,2014,0.67575
grd,2015,0.687
grd,2016,0.69308
gtm,1990,0.25049
gtm,1991,0.28754
gtm,1992,0.29766
gtm,1993,0.30545
gtm,1994,0.32742
gtm,1995,0.34497
gtm,1996,0.35194
gtm,1997,0.37629
gtm,1998,0.38654
gtm,1999,0.34625
gtm,2000,0.34407
gtm,2001,0.31874
gtm,2002,0.33575
gtm,2003,0.3387
gtm,2004,0.34941
gtm,2005,0.37224
gtm,2006,0.38074
gtm,2007,0.39367
gtm,2008,0.42889
gtm,2009,0.40825
gtm,2010,0.42953
gtm,2011,0.46575
gtm,2012,0.46961
gtm,2013,0.4763
gtm,2014,0.48978
gtm,2015,0.50524
gtm,2016,0.52195
guy,1990,0.29034
guy,1991,0.2251
guy,1992,0.22323
guy,1993,0.24198
guy,1994,0.267
guy,1995,0.28632
guy,1996,0.29576
guy,1997,0.29071
guy,1998,0.28025
guy,1999,0.25955
guy,2000,0.26395
guy,2001,0.24659
guy,2002,0.24937
guy,2003,0.25364
guy,2004,0.25315
guy,2005,0.26255
guy,2006,0.4284
guy,2007,0.46528
guy,2008,0.49435
guy,2009,0.50798
guy,2010,0.53145
guy,2011,0.56091
guy,2012,0.58115
guy,2013,0.56859
guy,2014,0.55379
guy,2015,0.55227
guy,2016,0.57796
hkg,1990,0.7735
hkg,1991,0.81897
hkg,1992,0.88346
hkg,1993,0.93786
hkg,1994,0.97727
hkg,1995,0.99598
hkg,1996,1.03588
hkg,1997,1.07602
hkg,1998,1.07701
hkg,1999,1.01573
hkg,2000,0.95527
hkg,2001,0.91653
hkg,2002,0.87195
hkg,2003,0.80479
hkg,2004,0.75501
hkg,2005,0.73138
hkg,2006,0.70665
hkg,2007,0.70687
hkg,2008,0.70347
hkg,2009,0.69869
hkg,2010,0.69058
hkg,2011,0.70164
hkg,2012,0.71591
hkg,2013,0.71734
hkg,2014,0.72496
hkg,2015,0.74353
hkg,2016,0.7462
hnd,1990,0.30014
hnd,1991,0.28313
hnd,1992,0.29206
hnd,1993,0.27345
hnd,1994,0.26742
hnd,1995,0.28684
hnd,1996,0.28047
hnd,1997,0.3036
hnd,1998,0.32561
hnd,1999,0.33758
hnd,2000,0.41269
hnd,2001,0.41836
hnd,2002,0.40811
hnd,2003,0.4007
hnd,2004,0.3956
hnd,2005,0.39847
hnd,2006,0.40664
hnd,2007,0.42235
hnd,2008,0.44643
hnd,2009,0.48037
hnd,2010,0.49677
hnd,2011,0.52411
hnd,2012,0.51706
hnd,2013,0.49416
hnd,2014,0.50314
hnd,2015,0.5067
hnd,2016,0.49847
hrv,1995,0.60953
hrv,1996,0.5992
hrv,1997,0.55608
hrv,1998,0.57473
hrv,1999,0.52678
hrv,2000,0.4575
hrv,2001,0.46383
hrv,2002,0.49282
hrv,2003,0.59489
hrv,2004,0.66459
hrv,2005,0.68807
hrv,2006,0.67131
hrv,2007,0.72153
hrv,2008,0.785
hrv,2009,0.72798
hrv,2010,0.7039
hrv,2011,0.70223
hrv,2012,0.62632
hrv,2013,0.62668
hrv,2014,0.61645
hrv,2015,0.51743
hrv,2016,0.5187
hti,1996,0.28635
hti,1997,0.31479
hti,1998,0.3399
hti,1999,0.36356
hti,2000,0.33545
hti,2001,0.30148
hti,2002,0.28738
hti,2003,0.23936
hti,2004,0.28855
hti,2005,0.33457
hti,2006,0.3503
hti,2007,0.40856
hti,2008,0.44212
hti,2009,0.42802
hti,2010,0.45003
hti,2011,0.47427
hti,2012,0.47511
hti,2013,0.48054
hti,2014,0.47675
hti,2015,0.46325
hti,2016,0.41464
hun,1991,0.40304
hun,1992,0.45303
hun,1993,0.46109
hun,1994,0.4718
hun,1995,0.48976
hun,1996,0.48457
hun,1997,0.46808
hun,1998,0.45664
hun,1999,0.44085
hun,2000,0.39014
hun,2001,0.39896
hun,2002,0.45815
hun,2003,0.54459
hun,2004,0.63357
hun,2005,0.65602
hun,2006,0.62555
hun,2007,0.73094
hun,2008,0.76116
hun,2009,0.63105
hun,2010,0.60736
hun,2011,0.6181
hun,2012,0.55807
hun,2013,0.5587
hun,2014,0.55638
hun,2015,0.47744
hun,2016,0.48014
idn,1990,0.20835
idn,1991,0.20723
idn,1992,0.20885
idn,1993,0.23641
idn,1994,0.24098
idn,1995,0.24925
idn,1996,0.25538
idn,1997,0.22755
idn,1998,0.11463
idn,1999,0.16431
idn,2000,0.18049
idn,2001,0.16554
idn,2002,0.19026
idn,2003,0.21362
idn,2004,0.21655
idn,2005,0.22094
idn,2006,0.25911
idn,2007,0.28137
idn,2008,0.30729
idn,2009,0.30825
idn,2010,0.3768
idn,2011,0.41122
idn,2012,0.39144
idn,2013,0.36281
idn,2014,0.33134
idn,2015,0.30218
idn,2016,0.30754
ind,1990,0.32089
ind,1991,0.2586
ind,1992,0.25576
ind,1993,0.23111
ind,1994,0.24862
ind,1995,0.24922
ind,1996,0.24817
ind,1997,0.24821
ind,1998,0.23429
ind,1999,0.23086
ind,2000,0.22191
ind,2001,0.21452
ind,2002,0.2159
ind,2003,0.2316
ind,2004,0.24372
ind,2005,0.24979
ind,2006,0.25235
ind,2007,0.29217
ind,2008,0.27256
ind,2009,0.27814
ind,2010,0.31184
ind,2011,0.3153
ind,2012,0.29431
ind,2013,0.27658
ind,2014,0.27706
ind,2015,0.26055
ind,2016,0.26019
irl,1990,1.02202
irl,1991,0.97986
irl,1992,1.04118
irl,1993,0.92831
irl,1994,0.93624
irl,1995,1.01295
irl,1996,1.01885
irl,1997,0.9968
irl,1998,0.96902
irl,1999,0.97367
irl,2000,0.8697
irl,2001,0.86659
irl,2002,0.92415
irl,2003,1.13444
irl,2004,1.23131
irl,2005,1.25819
irl,2006,1.22835
irl,2007,1.31246
irl,2008,1.3834
irl,2009,1.2521
irl,2010,1.1241
irl,2011,1.15591
irl,2012,1.05753
irl,2013,1.0771
irl,2014,1.08665
irl,2015,0.90129
irl,2016,0.89791
irn,1990,0.31181
irn,1993,0.12829
irn,1994,0.14402
irn,1995,0.18491
irn,1996,0.21322
irn,1997,0.1957
irn,1998,0.18359
irn,1999,0.18301
irn,2000,0.16274
irn,2001,0.17991
irn,2002,0.1662
irn,2003,0.17905
irn,2004,0.20672
irn,2005,0.23127
irn,2006,0.25129
irn,2007,0.29735
irn,2008,0.33762
irn,2009,0.33826
irn,2010,0.37156
irn,2011,0.42487
irn,2012,0.4626
irn,2013,0.35602
irn,2014,0.31079
irn,2015,0.27672
irn,2016,0.26162
irq,1990,1.38279
irq,2004,0.15064
irq,2005,0.19066
irq,2006,0.21896
irq,2007,0.28693
irq,2008,0.3852
irq,2009,0.31374
irq,2010,0.36137
irq,2011,0.44147
irq,2012,0.44652
irq,2013,0.44381
irq,2014,0.43296
irq,2015,0.31289
irq,2016,0.2657
isl,1990,1.15581
isl,1991,1.19751
isl,1992,1.24174
isl,1993,1.05135
isl,1994,1.02089
isl,1995,1.11364
isl,1996,1.11626
isl,1997,1.03951
isl,1998,1.08129
isl,1999,1.09555
isl,2000,1.07784
isl,2001,0.90542
isl,2002,0.99393
isl,2003,1.20869
isl,2004,1.32976
isl,2005,1.52172
isl,2006,1.44949
isl,2007,1.67798
isl,2008,1.30221
isl,2009,0.98653
isl,2010,1.08606
isl,2011,1.16557
isl,2012,1.09502
isl,2013,1.12149
isl,2014,1.18653
isl,2015,1.07819
isl,2016,1.19281
isr,1990,0.84116
isr,1991,0.86512
isr,1992,0.87846
isr,1993,0.82825
isr,1994,0.85781
isr,1995,0.91643
isr,1996,0.93028
isr,1997,0.91721
isr,1998,0.88063
isr,1999,0.84659
isr,2000,0.8439
isr,2001,0.81416
isr,2002,0.73086
isr,2003,0.79685
isr,2004,0.78849
isr,2005,0.82825
isr,2006,0.85012
isr,2007,0.90519
isr,2008,1.07782
isr,2009,1.00766
isr,2010,1.06295
isr,2011,1.10247
isr,2012,1.02579
isr,2013,1.06336
isr,2014,1.10131
isr,2015,0.99449
isr,2016,0.99791
ita,1990,1.11855
ita,1991,1.12478
ita,1992,1.15532
ita,1993,0.91816
ita,1994,0.90841
ita,1995,0.92424
ita,1996,1.00248
ita,1997,0.9148
ita,1998,0.89272
ita,1999,0.8592
ita,2000,0.74201
ita,2001,0.72975
ita,2002,0.77498
ita,2003,0.94181
ita,2004,1.05828
ita,2005,1.06347
ita,2006,1.03323
ita,2007,1.10909
ita,2008,1.14793
ita,2009,1.07155
ita,2010,1.02303
ita,2011,1.05468
ita,2012,0.96073
ita,2013,0.97894
ita,2014,0.98131
ita,2015,0.8237
ita,2016,0.79908
jam,1990,0.40227
jam,1991,0.32921
jam,1992,0.2738
jam,1993,0.33641
jam,1994,0.32812
jam,1995,0.3698
jam,1996,0.4092
jam,1997,0.46614
jam,1998,0.55251
jam,1999,0.54333
jam,2000,0.53461
jam,2001,0.52492
jam,2002,0.54067
jam,2003,0.49581
jam,2004,0.51432
jam,2005,0.54512
jam,2006,0.54613
jam,2007,0.56493
jam,2008,0.59582
jam,2009,0.54403
jam,2010,0.5977
jam,2011,0.63011
jam,2012,0.63813
jam,2013,0.6027
jam,2014,0.57252
jam,2015,0.57304
jam,2016,0.55304
jor,1990,0.28769
jor,1991,0.28555
jor,1992,0.28765
jor,1993,0.28342
jor,1994,0.29413
jor,1995,0.29263
jor,1996,0.28992
jor,1997,0.28857
jor,1998,0.30265
jor,1999,0.29689
jor,2000,0.2891
jor,2001,0.28487
jor,2002,0.28315
jor,2003,0.28358
jor,2004,0.28452
jor,2005,0.28118
jor,2006,0.30186
jor,2007,0.30888
jor,2008,0.36277
jor,2009,0.37006
jor,2010,0.39642
jor,2011,0.4132
jor,2012,0.42399
jor,2013,0.44061
jor,2014,0.44775
jor,2015,0.45302
jor,2016,0.45182
jpn,1990,1.30473
jpn,1991,1.3926
jpn,1992,1.47117
jpn,1993,1.64384
jpn,1994,1.75317
jpn,1995,1.85617
jpn,1996,1.5684
jpn,1997,1.39335
jpn,1998,1.27343
jpn,1999,1.42253
jpn,2000,1.43568
jpn,2001,1.23097
jpn,2002,1.14663
jpn,2003,1.20354
jpn,2004,1.24132
jpn,2005,1.17541
jpn,2006,1.07055
jpn,2007,1.0224
jpn,2008,1.13048
jpn,2009,1.23085
jpn,2010,1.27164
jpn,2011,1.34643
jpn,2012,1.30685
jpn,2013,1.03798
jpn,2014,0.9727
jpn,2015,0.84897
jpn,2016,0.92174
kaz,1990,0.19531
kaz,1991,0.19621
kaz,1992,0.20278
kaz,1993,0.20502
kaz,1994,0.20851
kaz,1995,0.21332
kaz,1996,0.21521
kaz,1997,0.21924
kaz,1998,0.22078
kaz,1999,0.16138
kaz,2000,0.15581
kaz,2001,0.16255
kaz,2002,0.16215
kaz,2003,0.18204
kaz,2004,0.22623
kaz,2005,0.26448
kaz,2006,0.3287
kaz,2007,0.38056
kaz,2008,0.45985
kaz,2009,0.38969
kaz,2010,0.46066
kaz,2011,0.54679
kaz,2012,0.55319
kaz,2013,0.58429
kaz,2014,0.51543
kaz,2015,0.41959
kaz,2016,0.3051
ken,1990,0.23808
ken,1991,0.21599
ken,1992,0.21439
ken,1993,0.14621
ken,1994,0.17335
ken,1995,0.20583
ken,1996,0.25845
ken,1997,0.27536
ken,1998,0.2834
ken,1999,0.24964
ken,2000,0.23905
ken,2001,0.23018
ken,2002,0.22828
ken,2003,0.24649
ken,2004,0.24648
ken,2005,0.2625
ken,2006,0.32967
ken,2007,0.3719
ken,2008,0.40873
ken,2009,0.40499
ken,2010,0.39878
ken,2011,0.38619
ken,2012,0.43578
ken,2013,0.44268
ken,2014,0.46034
ken,2015,0.44707
ken,2016,0.46127
kgz,1990,0.27115
kgz,1991,0.27379
kgz,1992,0.28011
kgz,1993,0.28336
kgz,1994,0.28774
kgz,1995,0.29449
kgz,1996,0.29715
kgz,1997,0.25712
kgz,1998,0.2319
kgz,1999,0.16721
kgz,2000,0.17005
kgz,2001,0.17578
kgz,2002,0.18229
kgz,2003,0.19958
kgz,2004,0.20915
kgz,2005,0.22581
kgz,2006,0.24478
kgz,2007,0.29473
kgz,2008,0.36044
kgz,2009,0.31726
kgz,2010,0.32192
kgz,2011,0.38481
kgz,2012,0.40304
kgz,2013,0.39712
kgz,2014,0.38183
kgz,2015,0.32518
kgz,2016,0.30337
khm,1993,0.35808
khm,1994,0.35406
khm,1995,0.40168
khm,1996,0.38135
khm,1997,0.34858
khm,1998,0.29758
khm,1999,0.29521
khm,2000,0.2757
khm,2001,0.27175
khm,2002,0.27003
khm,2003,0.26531
khm,2004,0.26816
khm,2005,0.27045
khm,2006,0.27382
khm,2007,0.28741
khm,2008,0.31658
khm,2009,0.31543
khm,2010,0.31785
khm,2011,0.33192
khm,2012,0.33233
khm,2013,0.33503
khm,2014,0.33382
khm,2015,0.33192
khm,2016,0.33982
kir,1990,0.43373
kir,1991,0.501
kir,1992,0.48785
kir,1993,0.46431
kir,1994,0.5223
kir,1995,0.52568
kir,1996,0.59936
kir,1997,0.58852
kir,1998,0.52855
kir,1999,0.55864
kir,2000,0.50084
kir,2001,0.4663
kir,2002,0.50627
kir,2003,0.60817
kir,2004,0.68262
kir,2005,0.69026
kir,2006,0.65867
kir,2007,0.75622
kir,2008,0.804
kir,2009,0.74611
kir,2010,0.88014
kir,2011,0.99187
kir,2012,0.98289
kir,2013,0.91006
kir,2014,0.84688
kir,2015,0.71827
kir,2016,0.75268
kna,1990,0.55207
kna,1991,0.549
kna,1992,0.56271
kna,1993,0.55896
kna,1994,0.57776
kna,1995,0.57784
kna,1996,0.56999
kna,1997,0.58756
kna,1998,0.59783
kna,1999,0.60854
kna,2000,0.5796
kna,2001,0.58916
kna,2002,0.59269
kna,2003,0.58134
kna,2004,0.58912
kna,2005,0.56713
kna,2006,0.63301
kna,2007,0.65439
kna,2008,0.66198
kna,2009,0.66302
kna,2010,0.65323
kna,2011,0.66777
kna,2012,0.64322
kna,2013,0.6395
kna,2014,0.63772
kna,2015,0.62858
kna,2016,0.62908
kor,1990,0.78737
kor,1991,0.80517
kor,1992,0.79679
kor,1993,0.80383
kor,1994,0.85002
kor,1995,0.9276
kor,1996,0.91057
kor,1997,0.78782
kor,1998,0.55345
kor,1999,0.63499
kor,2000,0.6607
kor,2001,0.58657
kor,2002,0.61528
kor,2003,0.66478
kor,2004,0.69323
kor,2005,0.77034
kor,2006,0.80876
kor,2007,0.82884
kor,2008,0.71296
kor,2009,0.64589
kor,2010,0.7271
kor,2011,0.77108
kor,2012,0.75891
kor,2013,0.79379
kor,2014,0.82803
kor,2015,0.76995
kor,2016,0.75382
kos,2000,0.29799
kos,2001,0.31459
kos,2002,0.33259
kos,2003,0.38199
kos,2004,0.39307
kos,2005,0.36868
kos,2006,0.37357
kos,2007,0.402
kos,2008,0.45196
kos,2009,0.43148
kos,2010,0.42547
kos,2011,0.45446
kos,2012,0.42259
kos,2013,0.4392
kos,2014,0.44524
kos,2015,0.36899
kos,2016,0.36382
kwt,1992,0.33943
kwt,1993,0.29831
