country,year,sl_uem_1524_fe_zs
eri,2013,12.048
eri,2014,12.099
eri,2015,12.094
eri,2016,11.991
eri,2017,11.876
esp,1991,37.423
esp,1992,39.611
esp,1993,46.42
esp,1994,49.504
esp,1995,48.23
esp,1996,48.173
esp,1997,45.645
esp,1998,43.012
esp,1999,36.863
esp,2000,32.148
esp,2001,26.379
esp,2002,27.756
esp,2003,26.509
esp,2004,26.507
esp,2005,23.501
esp,2006,21.589
esp,2007,21.824
esp,2008,25.659
esp,2009,36.31
esp,2010,39.806
esp,2011,44.199
esp,2012,51.668
esp,2013,54.822
esp,2014,53.094
esp,2015,48.113
esp,2016,45.025
esp,2017,39.741
est,1991,3.994
est,1992,8.191
est,1993,13.089
est,1994,11.887
est,1995,16.364
est,1996,16.605
est,1997,15.233
est,1998,11.714
est,1999,21.743
est,2000,19.615
est,2001,31.549
est,2002,24.702
est,2003,31.695
est,2004,23.858
est,2005,13.778
est,2006,15.079
est,2007,7.125
est,2008,11.232
est,2009,21.733
est,2010,29.43
est,2011,20.587
est,2012,18.462
est,2013,19.761
est,2014,10.024
est,2015,12.194
est,2016,10.591
est,2017,11.066
eth,1991,6.419
eth,1992,6.415
eth,1993,6.623
eth,1994,6.486
eth,1995,8.76
eth,1996,11.168
eth,1997,13.14
eth,1998,15.239
eth,1999,17.653
eth,2000,16.708
eth,2001,15.543
eth,2002,14.283
eth,2003,13.164
eth,2004,12.431
eth,2005,11.278
eth,2006,11.063
eth,2007,10.885
eth,2008,10.686
eth,2009,10.475
eth,2010,10.303
eth,2011,10.137
eth,2012,9.894
eth,2013,9.464
eth,2014,9.473
eth,2015,9.476
eth,2016,9.727
eth,2017,9.967
fin,1991,13.178
fin,1992,22.678
fin,1993,30.415
fin,1994,30.709
fin,1995,40.46
fin,1996,40.881
fin,1997,36.66
fin,1998,35.113
fin,1999,31.026
fin,2000,30.627
fin,2001,28.73
fin,2002,28.941
fin,2003,28.871
fin,2004,27.961
fin,2005,19.401
fin,2006,18.315
fin,2007,16.47
fin,2008,15.653
fin,2009,18.826
fin,2010,18.91
fin,2011,18.269
fin,2012,17.912
fin,2013,16.931
fin,2014,18.208
fin,2015,19.519
fin,2016,18.464
fin,2017,18.566
fji,1991,18.922
fji,1992,17.202
fji,1993,18.944
fji,1994,18.434
fji,1995,17.473
fji,1996,16.437
fji,1997,17.838
fji,1998,19.751
fji,1999,21.921
fji,2000,23.072
fji,2001,25.062
fji,2002,26.934
fji,2003,27.156
fji,2004,15.719
fji,2005,15.658
fji,2006,22.57
fji,2007,29.323
fji,2008,31.042
fji,2009,30.683
fji,2010,31.704
fji,2011,32.51
fji,2012,32.774
fji,2013,27.832
fji,2014,25.974
fji,2015,25.814
fji,2016,26.211
fji,2017,26.461
fra,1991,22.423
fra,1992,24.782
fra,1993,27.409
fra,1994,30.197
fra,1995,30.415
fra,1996,30.033
fra,1997,30.78
fra,1998,28.186
fra,1999,28.011
fra,2000,22.463
fra,2001,20.442
fra,2002,20.776
fra,2003,18.161
fra,2004,19.706
fra,2005,21.209
fra,2006,22.43
fra,2007,19.365
fra,2008,17.956
fra,2009,21.519
fra,2010,22.92
fra,2011,22.56
fra,2012,23.041
fra,2013,24.303
fra,2014,22.986
fra,2015,23.218
fra,2016,23.912
fra,2017,23.145
gab,1991,41.193
gab,1992,40.68
gab,1993,41.039
gab,1994,40.732
gab,1995,40.518
gab,1996,40.144
gab,1997,39.981
gab,1998,39.556
gab,1999,38.875
gab,2000,38.687
gab,2001,38.612
gab,2002,38.211
gab,2003,38.011
gab,2004,37.692
gab,2005,38.017
gab,2006,38.951
gab,2007,40.406
gab,2008,41.089
gab,2009,41.852
gab,2010,43.036
gab,2011,43.071
gab,2012,42.963
gab,2013,42.982
gab,2014,42.918
gab,2015,42.887
gab,2016,42.782
gab,2017,42.858
gbr,1991,11.456
gbr,1992,11.681
gbr,1993,13.479
gbr,1994,12.838
gbr,1995,12.613
gbr,1996,11.42
gbr,1997,11.201
gbr,1998,10.661
gbr,1999,10.346
gbr,2000,10.394
gbr,2001,8.67
gbr,2002,8.762
gbr,2003,9.455
gbr,2004,9.713
gbr,2005,10.962
gbr,2006,11.994
gbr,2007,12.523
gbr,2008,12.752
gbr,2009,16.085
gbr,2010,17.579
gbr,2011,18.517
gbr,2012,18.196
gbr,2013,18.114
gbr,2014,14.778
gbr,2015,12.924
gbr,2016,11.085
gbr,2017,9.952
geo,1991,24.884
geo,1992,24.305
geo,1993,24.64
geo,1994,25.337
geo,1995,28.399
geo,1996,34.071
geo,1997,34.072
geo,1998,35.315
geo,1999,24.407
geo,2000,20.243
geo,2001,19.552
geo,2002,26.843
geo,2003,31.237
geo,2004,32.755
geo,2005,30.344
geo,2006,33.256
geo,2007,35.931
geo,2008,40.266
geo,2009,44.667
geo,2010,40.85
geo,2011,38.973
geo,2012,35.766
geo,2013,36.229
geo,2014,28.083
geo,2015,34.643
geo,2016,28.444
geo,2017,28.05
gha,1991,9.882
gha,1992,9.85
gha,1993,11.161
gha,1994,12.473
gha,1995,13.807
gha,1996,15.138
gha,1997,16.463
gha,1998,17.515
gha,1999,21.637
gha,2000,16.391
gha,2001,14.975
gha,2002,13.552
gha,2003,12.132
gha,2004,10.695
gha,2005,9.248
gha,2006,7.81
gha,2007,8.725
gha,2008,9.763
gha,2009,10.628
gha,2010,11.529
gha,2011,9.779
gha,2012,8.028
gha,2013,5.001
gha,2014,4.904
gha,2015,4.9
gha,2016,5.123
gha,2017,5.328
gin,1991,4.577
gin,1992,4.588
gin,1993,4.607
gin,1994,4.596
gin,1995,4.604
gin,1996,4.601
gin,1997,4.609
gin,1998,4.593
gin,1999,4.595
gin,2000,4.578
gin,2001,4.593
gin,2002,4.609
gin,2003,4.571
gin,2004,4.577
gin,2005,4.586
gin,2006,4.578
gin,2007,4.626
gin,2008,4.598
gin,2009,4.561
gin,2010,4.599
gin,2011,4.614
gin,2012,4.617
gin,2013,4.596
gin,2014,4.593
gin,2015,4.591
gin,2016,4.603
gin,2017,4.594
gmb,1991,17.098
gmb,1992,17.225
gmb,1993,17.299
gmb,1994,17.121
gmb,1995,17.28
gmb,1996,17.265
gmb,1997,17.212
gmb,1998,17.401
gmb,1999,17.395
gmb,2000,17.356
gmb,2001,17.364
gmb,2002,17.119
gmb,2003,17.411
gmb,2004,17.415
gmb,2005,17.143
gmb,2006,17.199
gmb,2007,17.289
gmb,2008,17.364
gmb,2009,17.398
gmb,2010,17.401
gmb,2011,17.11
gmb,2012,17.359
gmb,2013,17.329
gmb,2014,17.188
gmb,2015,17.312
gmb,2016,17.325
gmb,2017,17.36
gnb,1991,12.161
gnb,1992,12.049
gnb,1993,12.028
gnb,1994,12.046
gnb,1995,12.074
gnb,1996,12.067
gnb,1997,12.126
gnb,1998,11.847
gnb,1999,12.234
gnb,2000,11.963
gnb,2001,12.021
gnb,2002,11.931
gnb,2003,11.978
gnb,2004,12.04
gnb,2005,12.08
gnb,2006,12.029
gnb,2007,12.054
gnb,2008,12.052
gnb,2009,12.057
gnb,2010,12.089
gnb,2011,12.188
gnb,2012,11.925
gnb,2013,12.054
gnb,2014,11.993
gnb,2015,12.103
gnb,2016,12.225
gnb,2017,12.343
gnq,1991,11.935
gnq,1992,12.862
gnq,1993,12.245
gnq,1994,12.416
gnq,1995,12.682
gnq,1996,13.292
gnq,1997,13.507
gnq,1998,12.635
gnq,1999,12.679
gnq,2000,13.451
gnq,2001,13.325
gnq,2002,12.493
gnq,2003,12.353
gnq,2004,12.79
gnq,2005,12.184
gnq,2006,12.117
gnq,2007,12.375
gnq,2008,12.443
gnq,2009,12.003
gnq,2010,11.735
gnq,2011,12.14
gnq,2012,12.188
gnq,2013,11.86
gnq,2014,11.95
gnq,2015,11.73
gnq,2016,13.105
gnq,2017,14.423
grc,1991,32.546
grc,1992,33.159
grc,1993,35.423
grc,1994,36.072
grc,1995,36.775
grc,1996,40.393
grc,1997,39.8
grc,1998,39.131
grc,1999,40.83
grc,2000,37.827
grc,2001,36.089
grc,2002,34.388
grc,2003,34.866
grc,2004,35.023
grc,2005,34.201
grc,2006,34.138
grc,2007,31.618
grc,2008,28.28
grc,2009,33.258
grc,2010,40.302
grc,2011,51.538
grc,2012,63.117
grc,2013,63.872
grc,2014,58.252
grc,2015,55.103
grc,2016,50.825
grc,2017,46.38
gtm,1991,9.523
gtm,1992,8.783
gtm,1993,8.467
gtm,1994,7.955
gtm,1995,7.353
gtm,1996,7.025
gtm,1997,6.396
gtm,1998,5.834
gtm,1999,5.579
gtm,2000,4.171
gtm,2001,3.831
gtm,2002,9.254
gtm,2003,10.095
gtm,2004,9.331
gtm,2005,7.273
gtm,2006,5.316
gtm,2007,7.37
gtm,2008,8.342
gtm,2009,9.314
gtm,2010,7.885
gtm,2011,13.588
gtm,2012,6.804
gtm,2013,6.38
gtm,2014,9.063
gtm,2015,10.68
gtm,2016,9.062
gtm,2017,8.788
gum,1991,6.927
gum,1992,7.654
gum,1993,11.14
gum,1994,15.56
gum,1995,16.359
gum,1996,17.272
gum,1997,20.292
gum,1998,16.341
gum,1999,29.545
gum,2000,32.574
gum,2001,27.754
gum,2002,24.39
gum,2003,19.999
gum,2004,16.49
gum,2005,14.982
gum,2006,15.814
gum,2007,17.716
gum,2008,18.911
gum,2009,19.69
gum,2010,17.321
gum,2011,28.062
gum,2012,25.716
gum,2013,24.226
gum,2014,16.015
gum,2015,14.56
gum,2016,11.409
gum,2017,11.449
guy,1991,40.758
guy,1992,39.343
guy,1993,37.873
guy,1994,36.548
guy,1995,38.021
guy,1996,34.709
guy,1997,34.833
guy,1998,39.323
guy,1999,34.666
guy,2000,36.351
guy,2001,32.645
guy,2002,31.394
guy,2003,33.243
guy,2004,32.496
guy,2005,35.545
guy,2006,34.492
guy,2007,33.298
guy,2008,36.507
guy,2009,35.642
guy,2010,34.972
guy,2011,34.254
guy,2012,34.593
guy,2013,34.28
guy,2014,35.12
guy,2015,35.553
guy,2016,35.327
guy,2017,35.189
hkg,1991,3.587
hkg,1992,3.844
hkg,1993,4.081
hkg,1994,3.578
hkg,1995,5.942
hkg,1996,5.576
hkg,1997,4.604
hkg,1998,8.952
hkg,1999,12.664
hkg,2000,10.308
hkg,2001,9.23
hkg,2002,11.861
hkg,2003,11.615
hkg,2004,9.182
hkg,2005,7.907
hkg,2006,8.103
hkg,2007,7.193
hkg,2008,6.876
hkg,2009,10.126
hkg,2010,10.373
hkg,2011,7.722
hkg,2012,7.694
hkg,2013,7.721
hkg,2014,8.075
hkg,2015,9.562
hkg,2016,8.466
hkg,2017,7.984
hnd,1991,12.412
hnd,1992,8.406
hnd,1993,8.456
hnd,1994,8.505
hnd,1995,8.824
hnd,1996,11.917
hnd,1997,9.06
hnd,1998,10.988
hnd,1999,9.935
hnd,2000,10.068
hnd,2001,10.692
hnd,2002,10.891
hnd,2003,14.699
hnd,2004,17.5
hnd,2005,11.846
hnd,2006,9.119
hnd,2007,8.589
hnd,2008,8.822
hnd,2009,10.164
hnd,2010,12.231
hnd,2011,13.258
hnd,2012,12.887
hnd,2013,11.333
hnd,2014,13.471
hnd,2015,14.134
hnd,2016,13.089
hnd,2017,12.676
hrv,1991,39.002
hrv,1992,36.933
hrv,1993,34.259
hrv,1994,38.159
hrv,1995,34.856
hrv,1996,26.271
hrv,1997,26.161
hrv,1998,30.096
hrv,1999,35.886
hrv,2000,36.648
hrv,2001,36.984
hrv,2002,38.985
hrv,2003,38.523
hrv,2004,37.251
hrv,2005,35.189
hrv,2006,31.136
hrv,2007,29.049
hrv,2008,28.141
hrv,2009,27.3
hrv,2010,33.429
hrv,2011,36
hrv,2012,41.909
hrv,2013,50.174
hrv,2014,46.416
hrv,2015,43.774
hrv,2016,31.413
hrv,2017,25.903
hti,1991,20.912
hti,1992,21.664
hti,1993,21.883
hti,1994,22.159
hti,1995,19.698
hti,1996,20.319
hti,1997,20.604
hti,1998,20.708
hti,1999,20.6
hti,2000,24.585
hti,2001,28.721
hti,2002,32.162
hti,2003,35.61
hti,2004,40.541
hti,2005,42.295
hti,2006,45.683
hti,2007,47.87
hti,2008,47.381
hti,2009,44.727
hti,2010,46.01
hti,2011,40.378
hti,2012,41.639
hti,2013,41.18
hti,2014,41.671
hti,2015,42.219
hti,2016,42.408
hti,2017,42.612
hun,1991,14.232
hun,1992,14.878
hun,1993,18.075
hun,1994,16.403
hun,1995,15.553
hun,1996,17.127
hun,1997,14.052
hun,1998,12.659
hun,1999,10.653
hun,2000,10.4
hun,2001,9.476
hun,2002,10.185
hun,2003,11.998
hun,2004,14.116
hun,2005,19.014
hun,2006,19.836
hun,2007,18.954
hun,2008,20.474
hun,2009,24.605
hun,2010,24.717
hun,2011,24.68
hun,2012,27.075
hun,2013,27.828
hun,2014,20.881
hun,2015,15.887
hun,2016,12.832
hun,2017,11.295
idn,1991,7.679
idn,1992,8.223
idn,1993,9.399
idn,1994,10.508
idn,1995,11.664
idn,1996,12.273
idn,1997,14.504
idn,1998,16.76
idn,1999,19.355
idn,2000,18.336
idn,2001,18.769
idn,2002,21.292
idn,2003,20.607
idn,2004,23.99
idn,2005,27.705
idn,2006,26.211
idn,2007,24.876
idn,2008,20.809
idn,2009,19.929
idn,2010,18.092
idn,2011,18.227
idn,2012,15.448
idn,2013,15.472
idn,2014,15.549
idn,2015,16.69
idn,2016,15.005
idn,2017,15.868
ind,1991,8.049
ind,1992,7.949
ind,1993,7.985
ind,1994,7.904
ind,1995,8.206
ind,1996,8.544
ind,1997,9.035
ind,1998,9.278
ind,1999,9.513
ind,2000,9.965
ind,2001,10.018
ind,2002,10.174
ind,2003,10.075
ind,2004,10.181
ind,2005,10.292
ind,2006,10.508
ind,2007,10.71
ind,2008,11.232
ind,2009,11.197
ind,2010,11.393
ind,2011,11.41
ind,2012,11.502
ind,2013,11.074
ind,2014,11.023
ind,2015,11.389
ind,2016,11.436
ind,2017,11.47
irl,1991,21.048
irl,1992,20.692
irl,1993,22.599
irl,1994,20.324
irl,1995,17.114
irl,1996,16.835
irl,1997,14.719
irl,1998,10.867
irl,1999,8.364
irl,2000,6.858
irl,2001,5.701
irl,2002,6.542
irl,2003,7.018
irl,2004,7.53
irl,2005,7.953
irl,2006,8.096
irl,2007,8.091
irl,2008,10.386
irl,2009,17.156
irl,2010,21.223
irl,2011,22.667
irl,2012,24.008
irl,2013,23.431
irl,2014,20.798
irl,2015,17.506
irl,2016,14.535
irl,2017,11.446
irn,1991,31.572
irn,1992,29.011
irn,1993,27.894
irn,1994,26.22
irn,1995,25.95
irn,1996,26.391
irn,1997,29.065
irn,1998,33.093
irn,1999,36.2
irn,2000,41.313
irn,2001,40.434
irn,2002,35.221
irn,2003,33.203
irn,2004,28.085
irn,2005,33.388
irn,2006,31.272
irn,2007,29.711
irn,2008,33.399
irn,2009,31.981
irn,2010,40.713
irn,2011,38.66
irn,2012,39.458
irn,2013,34.673
irn,2014,43.23
irn,2015,42.173
irn,2016,43.612
irn,2017,45.627
irq,1991,60.997
irq,1992,78.263
irq,1993,81.61
irq,1994,67.136
irq,1995,62.897
irq,1996,81.654
irq,1997,76.907
irq,1998,80.831
irq,1999,77.945
irq,2000,67.239
irq,2001,66.41
irq,2002,65.953
irq,2003,82.637
irq,2004,81.799
irq,2005,68.826
irq,2006,66.745
irq,2007,62.452
irq,2008,56.539
irq,2009,49.122
irq,2010,41.701
irq,2011,29.846
irq,2012,31.558
irq,2013,29.839
irq,2014,27.964
irq,2015,29.071
irq,2016,29.864
irq,2017,29.232
isl,1991,3.929
isl,1992,10.841
isl,1993,9.692
isl,1994,10.045
isl,1995,9.72
isl,1996,7.553
isl,1997,7.579
isl,1998,7.525
isl,1999,5.001
isl,2000,3.712
isl,2001,4.24
isl,2002,2.926
isl,2003,12.14
isl,2004,7.304
isl,2005,5.848
isl,2006,7.258
isl,2007,5.87
isl,2008,7.148
isl,2009,11.68
isl,2010,13.828
isl,2011,10.517
isl,2012,12.106
isl,2013,7.615
isl,2014,6.468
isl,2015,6.56
isl,2016,6.182
isl,2017,5.846
isr,1991,25.05
isr,1992,25.364
isr,1993,23.254
isr,1994,19.469
isr,1995,17.61
isr,1996,15.476
isr,1997,16.505
isr,1998,17.675
isr,1999,17.697
isr,2000,17.324
isr,2001,18.619
isr,2002,20.71
isr,2003,22.637
isr,2004,21.794
isr,2005,18.704
isr,2006,19.638
isr,2007,17.332
isr,2008,13.121
isr,2009,13.805
isr,2010,13.594
isr,2011,11.758
isr,2012,12.771
isr,2013,10.692
isr,2014,11.152
isr,2015,9.736
isr,2016,9.07
isr,2017,8.001
ita,1991,33.988
ita,1992,32.802
ita,1993,34.854
ita,1994,35.709
ita,1995,38.262
ita,1996,39.785
ita,1997,40.783
ita,1998,38.594
ita,1999,38.5
ita,2000,35.366
ita,2001,31.564
ita,2002,31.579
ita,2003,31.084
ita,2004,28.946
ita,2005,27.612
ita,2006,25.501
ita,2007,23.361
ita,2008,24.665
ita,2009,28.601
ita,2010,29.508
ita,2011,32.246
ita,2012,37.776
ita,2013,41.705
ita,2014,44.889
ita,2015,42.808
ita,2016,39.75
ita,2017,38.884
jam,1991,42.871
jam,1992,42.226
jam,1993,45.011
jam,1994,42.024
jam,1995,45.285
jam,1996,45.088
jam,1997,46.503
jam,1998,50.795
jam,1999,45.576
jam,2000,45.179
jam,2001,43.55
jam,2002,41.813
jam,2003,29.411
jam,2004,37.294
jam,2005,31.69
jam,2006,28.133
jam,2007,27.201
jam,2008,34.059
jam,2009,33.418
jam,2010,36.437
jam,2011,37.468
jam,2012,30.052
jam,2013,43.652
jam,2014,43.353
jam,2015,41.347
jam,2016,38.727
jam,2017,36.721
jor,1991,70.552
jor,1992,73.648
jor,1993,71.697
jor,1994,66.92
jor,1995,54.516
jor,1996,51.501
jor,1997,51.697
jor,1998,51.467
jor,1999,51.421
jor,2000,52.69
jor,2001,56.036
jor,2002,58.813
jor,2003,55.824
jor,2004,56.107
jor,2005,53.672
jor,2006,48.8
jor,2007,48.193
jor,2008,50.958
jor,2009,48.999
jor,2010,48.699
jor,2011,49.283
jor,2012,49.957
jor,2013,56.509
jor,2014,53.672
jor,2015,55.826
jor,2016,60.562
jor,2017,62.753
jpn,1991,4.224
jpn,1992,4.148
jpn,1993,5.09
jpn,1994,5.263
jpn,1995,6.042
jpn,1996,6.403
jpn,1997,6.562
jpn,1998,7.262
jpn,1999,8.208
jpn,2000,7.905
jpn,2001,8.483
jpn,2002,8.671
jpn,2003,8.619
jpn,2004,8.196
jpn,2005,7.369
jpn,2006,7.157
jpn,2007,7.087
jpn,2008,6.868
jpn,2009,8.4
jpn,2010,8.035
jpn,2011,7.195
jpn,2012,7.477
jpn,2013,6.15
jpn,2014,5.424
jpn,2015,5.083
jpn,2016,4.478
jpn,2017,4.086
kaz,1991,1.37
kaz,1992,1.387
kaz,1993,1.374
kaz,1994,9.332
kaz,1995,13.584
kaz,1996,16.024
kaz,1997,16.063
kaz,1998,16.176
kaz,1999,16.611
kaz,2000,15.729
kaz,2001,12.868
kaz,2002,18.634
kaz,2003,16.215
kaz,2004,15.536
kaz,2005,10.039
kaz,2006,8.214
kaz,2007,7.651
kaz,2008,8.177
kaz,2009,8.156
kaz,2010,5.719
kaz,2011,5.053
kaz,2012,5.111
kaz,2013,4.269
kaz,2014,5.323
kaz,2015,5.188
kaz,2016,5.217
kaz,2017,4.949
ken,1991,24.44
ken,1992,24.395
ken,1993,24.403
ken,1994,24.482
ken,1995,24.553
ken,1996,24.544
ken,1997,24.392
ken,1998,24.487
ken,1999,24.449
ken,2000,24.926
ken,2001,25.615
ken,2002,26.007
ken,2003,26.645
ken,2004,27.263
ken,2005,27.849
ken,2006,28.41
ken,2007,29.026
ken,2008,29.242
ken,2009,32.88
ken,2010,33.136
ken,2011,33.05
ken,2012,32.98
ken,2013,33.063
ken,2014,33.046
ken,2015,33.075
ken,2016,33.148
ken,2017,33.144
kgz,1991,11.353
kgz,1992,11.256
kgz,1993,11.31
kgz,1994,11.167
kgz,1995,11.458
kgz,1996,15.642
kgz,1997,15.314
kgz,1998,16.045
kgz,1999,15.832
kgz,2000,15.718
kgz,2001,16.316
kgz,2002,21.195
kgz,2003,18.369
kgz,2004,17.835
kgz,2005,16.22
kgz,2006,16.222
kgz,2007,16.652
kgz,2008,17.426
kgz,2009,19.197
kgz,2010,20.089
kgz,2011,19.719
kgz,2012,19.941
kgz,2013,15.776
kgz,2014,17.174
kgz,2015,19.134
kgz,2016,20.69
kgz,2017,20.878
khm,1991,1.416
khm,1992,1.381
khm,1993,1.362
khm,1994,1.42
khm,1995,1.41
khm,1996,1.404
khm,1997,5.01
khm,1998,11.672
khm,1999,6.307
khm,2000,4.068
khm,2001,2.875
khm,2002,3.092
khm,2003,3.125
khm,2004,3.46
khm,2005,2.95
khm,2006,2.44
khm,2007,1.316
khm,2008,0.681
khm,2009,0.301
khm,2010,0.387
khm,2011,0.327
khm,2012,0.262
khm,2013,0.492
khm,2014,0.296
khm,2015,0.296
khm,2016,0.327
khm,2017,0.358
kor,1991,5.417
kor,1992,6.172
kor,1993,6.624
kor,1994,5.667
kor,1995,4.983
kor,1996,4.499
kor,1997,6.219
kor,1998,12.264
kor,1999,11.31
kor,2000,8.721
kor,2001,8.381
kor,2002,7.25
kor,2003,8.742
kor,2004,9.097
kor,2005,8.708
kor,2006,8.669
kor,2007,6.951
kor,2008,7.735
kor,2009,8.396
kor,2010,8.866
kor,2011,7.969
kor,2012,8.388
kor,2013,8.892
kor,2014,9.05
kor,2015,9.792
kor,2016,10.281
kor,2017,10.449
kwt,1991,2.981
kwt,1992,4.678
kwt,1993,4.509
kwt,1994,4.122
kwt,1995,7.739
kwt,1996,4.419
kwt,1997,4.396
kwt,1998,4.353
kwt,1999,4.314
kwt,2000,4.91
kwt,2001,4.698
kwt,2002,6.277
kwt,2003,7.346
kwt,2004,9.777
kwt,2005,10.001
kwt,2006,7.788
kwt,2007,9.007
kwt,2008,10.656
kwt,2009,10.165
kwt,2010,11.592
kwt,2011,17.955
kwt,2012,18.313
kwt,2013,18.432
kwt,2014,24.655
kwt,2015,27.431
kwt,2016,24.972
kwt,2017,23.277
lao,1991,5.204
lao,1992,5.27
lao,1993,5.24
lao,1994,5.301
lao,1995,5.264
lao,1996,4.966
lao,1997,4.672
lao,1998,4.325
lao,1999,4.033
lao,2000,3.784
lao,2001,3.46
lao,2002,3.205
lao,2003,2.904
lao,2004,2.628
lao,2005,2.821
lao,2006,2.543
lao,2007,2.232
lao,2008,1.929
lao,2009,1.622
lao,2010,1.52
lao,2011,1.518
lao,2012,1.511
lao,2013,1.514
lao,2014,1.503
lao,2015,1.495
lao,2016,1.552
lao,2017,1.605
lbn,1991,21.734
lbn,1992,19.608
lbn,1993,20.056
lbn,1994,20.242
lbn,1995,19.963
lbn,1996,19.524
lbn,1997,20.635
lbn,1998,19.349
lbn,1999,18.395
lbn,2000,18.572
lbn,2001,18.901
lbn,2002,18.667
lbn,2003,18.235
lbn,2004,19.737
lbn,2005,20.389
lbn,2006,21.043
lbn,2007,22.345
lbn,2008,19.255
lbn,2009,16.268
lbn,2010,15.89
lbn,2011,14.578
lbn,2012,14.914
lbn,2013,14.879
lbn,2014,14.762
lbn,2015,14.549
lbn,2016,14.852
lbn,2017,15.16
lbr,1991,3.452
lbr,1992,3.407
lbr,1993,3.408
lbr,1994,3.42
lbr,1995,3.499
lbr,1996,3.611
lbr,1997,3.837
lbr,1998,3.736
lbr,1999,3.676
lbr,2000,3.75
lbr,2001,3.582
lbr,2002,3.595
lbr,2003,3.412
lbr,2004,3.591
lbr,2005,3.607
lbr,2006,3.629
lbr,2007,3.668
lbr,2008,3.749
lbr,2009,3.828
lbr,2010,4.033
lbr,2011,4.046
lbr,2012,4.054
lbr,2013,4.057
lbr,2014,3.983
lbr,2015,3.977
lbr,2016,3.956
lbr,2017,3.945
lby,1991,61.731
lby,1992,61.386
lby,1993,61.059
lby,1994,62.859
lby,1995,58.309
lby,1996,63.078
lby,1997,62.06
lby,1998,62.125
lby,1999,62.376
lby,2000,63.37
lby,2001,61.643
lby,2002,61.877
lby,2003,66.22
lby,2004,63.532
lby,2005,65.809
lby,2006,64.11
lby,2007,64.035
lby,2008,62.847
lby,2009,61.026
lby,2010,62.932
lby,2011,52.129
lby,2012,62.78
lby,2013,62.708
lby,2014,62.643
lby,2015,62.609
lby,2016,64.283
lby,2017,67.042
lca,1991,36.12
lca,1992,34.315
lca,1993,35.793
lca,1994,35.508
lca,1995,34.36
lca,1996,34.566
lca,1997,43.559
lca,1998,46.162
lca,1999,38.797
lca,2000,35.449
lca,2001,26.445
lca,2002,42.945
lca,2003,49.925
lca,2004,44.406
lca,2005,40.072
lca,2006,34.736
lca,2007,30.822
lca,2008,28.414
lca,2009,34.799
lca,2010,47.252
lca,2011,43.192
lca,2012,43.605
lca,2013,50.753
lca,2014,51.782
lca,2015,55.199
lca,2016,50.496
lca,2017,49.958
lka,1991,54.263
lka,1992,53.458
lka,1993,46.87
lka,1994,46.443
lka,1995,46.194
lka,1996,44.39
lka,1997,41.799
lka,1998,32.896
lka,1999,35.046
lka,2000,31.407
lka,2001,32.589
lka,2002,36.799
lka,2003,35.462
lka,2004,37.598
lka,2005,37.983
lka,2006,28.706
lka,2007,27.942
lka,2008,25.418
lka,2009,27.406
lka,2010,24.303
lka,2011,24.931
lka,2012,23.111
lka,2013,30.105
lka,2014,31.43
lka,2015,27.783
lka,2016,30.34
lka,2017,28.617
lso,1991,60.631
lso,1992,57.55
lso,1993,62.655
lso,1994,61.333
lso,1995,65.364
lso,1996,60.425
lso,1997,63.512
lso,1998,67.475
lso,1999,43.736
lso,2000,38.908
lso,2001,44.693
lso,2002,50.694
lso,2003,46.903
lso,2004,54.097
lso,2005,53.716
lso,2006,52.04
lso,2007,52.317
lso,2008,52.926
lso,2009,51.27
lso,2010,42.254
lso,2011,44.192
lso,2012,38.619
lso,2013,40.016
lso,2014,40.321
lso,2015,43.098
lso,2016,44.236
lso,2017,44.127
ltu,1991,28.908
ltu,1992,27.11
ltu,1993,27.472
ltu,1994,28.083
ltu,1995,28.487
ltu,1996,26.753
ltu,1997,23.188
ltu,1998,18.917
ltu,1999,20.99
ltu,2000,27.287
ltu,2001,24.614
ltu,2002,21.547
ltu,2003,32.77
ltu,2004,16.513
ltu,2005,15.44
ltu,2006,9.974
ltu,2007,10.446
ltu,2008,13.926
ltu,2009,22.41
ltu,2010,31.585
ltu,2011,29.354
ltu,2012,22.699
ltu,2013,20.378
ltu,2014,18.728
ltu,2015,16.633
ltu,2016,12.58
ltu,2017,11.873
lux,1991,2.537
lux,1992,3.111
lux,1993,4.25
lux,1994,7.249
lux,1995,7.856
lux,1996,8.323
lux,1997,9.218
lux,1998,7.095
lux,1999,7.432
lux,2000,7.297
lux,2001,5.423
lux,2002,8.957
lux,2003,12.163
lux,2004,22.329
lux,2005,16.154
lux,2006,15.074
lux,2007,17.312
lux,2008,23.705
lux,2009,17.65
lux,2010,10.124
lux,2011,20.71
lux,2012,18.43
lux,2013,10.81
lux,2014,17.577
lux,2015,15.572
lux,2016,17.86
lux,2017,16.146
lva,1991,32.517
lva,1992,30.415
lva,1993,32.367
lva,1994,39.94
lva,1995,36.76
lva,1996,36.73
lva,1997,26.401
lva,1998,26.143
lva,1999,19.602
lva,2000,21.721
lva,2001,24.011
lva,2002,25.33
lva,2003,26.544
lva,2004,30.751
lva,2005,18.411
lva,2006,16.021
lva,2007,9.952
lva,2008,13.114
lva,2009,29.209
lva,2010,34.685
lva,2011,30.537
lva,2012,29.429
lva,2013,24.912
lva,2014,19.901
lva,2015,14.105
lva,2016,12.085
lva,2017,12.15
mac,1991,4.347
mac,1992,3.382
mac,1993,3.031
mac,1994,3.655
mac,1995,5.277
