geo,time,si_pov_umic_gp
sub_saharan_africa,2011,53.6
sub_saharan_africa,2012,52.6
sub_saharan_africa,2013,51.7
sub_saharan_africa,2015,50.6
sur,1999,34.3
svk,1996,2
svk,2004,1.1
svk,2005,0.8
svk,2006,0.7
svk,2007,0.8
svk,2008,0.8
svk,2009,0.9
svk,2010,0.9
svk,2011,0.8
svk,2012,0.9
svk,2013,1
svk,2014,1.4
svk,2015,1
svn,1993,0.1
svn,2004,0.1
svn,2005,0.2
svn,2006,0.1
svn,2007,0.1
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0.1
svn,2013,0.1
svn,2014,0
svn,2015,0
swe,2003,0.4
swe,2004,0.5
swe,2005,1.1
swe,2006,0.4
swe,2007,0.5
swe,2008,0.7
swe,2009,0.6
swe,2010,0.7
swe,2011,0.7
swe,2012,0.5
swe,2013,0.7
swe,2014,0.6
swe,2015,0.6
syc,2013,2.4
syr,2004,15.8
tcd,2003,65.9
tcd,2011,50.6
tgo,2006,59.4
tgo,2011,58.7
tgo,2015,56.2
tha,1981,33.2
tha,1988,30.6
tha,1990,27.9
tha,1992,23.5
tha,1994,17.9
tha,1996,14.8
tha,1998,14.3
tha,1999,16.7
tha,2000,17
tha,2002,12.6
tha,2004,9.9
tha,2006,7.5
tha,2007,6.3
tha,2008,5.5
tha,2009,4.7
tha,2010,4.1
tha,2011,2.7
tha,2012,2.9
tha,2013,2.3
tha,2014,2
tha,2015,1.2
tha,2016,1.5
tha,2017,1.4
tjk,1999,63.1
tjk,2003,48.7
tjk,2004,37.3
tjk,2007,30
tjk,2009,22.5
tjk,2015,18.9
tkm,1998,58.8
tls,2001,56.1
tls,2007,59.3
tls,2014,51.5
ton,2001,9.2
ton,2009,9.2
ton,2015,8
tto,1988,7.4
tto,1992,11.8
tun,1985,30
tun,1990,24.9
tun,1995,25.7
tun,2000,19.2
tun,2005,14
tun,2010,9.3
tun,2015,4.4
tur,1987,13.5
tur,1994,13.7
tur,2002,11.9
tur,2003,13.7
tur,2004,9.6
tur,2005,9
tur,2006,7.6
tur,2007,6.5
tur,2008,5.4
tur,2009,5
tur,2010,4.8
tur,2011,4.1
tur,2012,3.7
tur,2013,3.2
tur,2014,2.9
tur,2015,3.1
tur,2016,2.5
tuv,2010,16.1
tza,1991,70.3
tza,2000,78.8
tza,2007,63.4
tza,2011,57.8
uga,1989,62.5
uga,1992,66.1
uga,1996,65
uga,1999,67
uga,2002,65.2
uga,2005,60.6
uga,2009,54.4
uga,2012,49.7
uga,2016,52
ukr,1992,13
ukr,1993,11.8
ukr,1995,18.1
ukr,1996,20.8
ukr,2002,13.7
ukr,2003,9.7
ukr,2004,7.4
ukr,2005,4.3
ukr,2006,3.2
ukr,2007,2.9
ukr,2008,1.5
ukr,2009,1.7
ukr,2010,1
ukr,2011,0.9
ukr,2012,0.7
ukr,2013,0.5
ukr,2014,0.5
ukr,2015,1.4
ukr,2016,1.2
upper_middle_income,1981,61.5
upper_middle_income,1984,49.8
upper_middle_income,1987,45.4
upper_middle_income,1990,46.4
upper_middle_income,1993,44.2
upper_middle_income,1996,39.2
upper_middle_income,1999,37.6
upper_middle_income,2002,31.8
upper_middle_income,2005,24.8
upper_middle_income,2008,19.8
upper_middle_income,2010,16.9
upper_middle_income,2011,14.7
upper_middle_income,2012,13.1
upper_middle_income,2013,9.9
upper_middle_income,2015,7.7
ury,1981,3.6
ury,1989,2.9
ury,2006,4.6
ury,2007,3.9
ury,2008,2.6
ury,2009,2.5
ury,2010,2
ury,2011,1.5
ury,2012,1.4
ury,2013,1.2
ury,2014,1
ury,2015,0.9
ury,2016,0.8
ury,2017,0.6
usa,1979,0.7
usa,1986,0.7
usa,1991,0.7
usa,1994,0.8
usa,1997,0.9
usa,2000,0.9
usa,2004,1.2
usa,2007,1.2
usa,2010,1.3
usa,2013,1.2
usa,2016,1.4
uzb,1998,51.9
uzb,2000,65.1
uzb,2002,62.8
uzb,2003,64.7
ven,1981,13.8
ven,1987,15
ven,1989,13
ven,1992,11
ven,1995,20
ven,1998,21.7
ven,1999,21.7
ven,2001,20.8
ven,2002,28.5
ven,2003,33.6
ven,2004,29.9
ven,2005,26.6
ven,2006,16.9
vnm,1992,59.2
vnm,1998,51
vnm,2002,51.3
vnm,2004,44.2
vnm,2006,38.8
vnm,2008,35.7
vnm,2010,16.5
vnm,2012,13.4
vnm,2014,11.4
vnm,2016,8.9
vut,2010,31.6
world,1981,47.4
world,1984,43
world,1987,41.4
world,1990,41.5
world,1993,41.1
world,1996,38.8
world,1999,38.1
world,2002,35.5
world,2005,31.8
world,2008,29.1
world,2010,26.9
world,2011,25.3
world,2012,24.3
world,2013,22.6
world,2015,20.8
wsm,2002,11.6
wsm,2008,10.7
wsm,2013,9.8
yem,1998,24
yem,2005,31.5
yem,2014,39.3
zaf,1993,38.6
zaf,1996,43.2
zaf,2000,41.5
zaf,2005,37.1
zaf,2008,28.5
zaf,2010,27.7
zaf,2014,29.2
zmb,1991,59
zmb,1993,59.4
zmb,1996,50
zmb,1998,50.7
zmb,2002,57.5
zmb,2004,60
zmb,2006,62.5
zmb,2010,64.3
zmb,2015,60
zwe,2011,36.1
