geo,time,dc_dac_luxl_cd
mli,2010,14240000
mli,2011,24650000
mli,2012,20290000
mli,2013,22740000
mli,2014,13360000
mli,2015,14100000
mli,2016,17930000
mli,2017,18840000
mmr,1990,20000
mmr,1991,20000
mmr,1992,10000
mmr,1995,20000
mmr,1997,20000
mmr,2003,280000
mmr,2004,310000
mmr,2005,310000
mmr,2006,310000
mmr,2007,460000
mmr,2008,840000
mmr,2009,240000
mmr,2010,230000
mmr,2011,190000
mmr,2012,10000
mmr,2013,300000
mmr,2014,400000
mmr,2015,1250000
mmr,2016,2140000
mmr,2017,3810000
mne,2006,2430000
mne,2007,3450000
mne,2008,4890000
mne,2009,4520000
mne,2010,6790000
mne,2011,2830000
mne,2012,5440000
mne,2013,2780000
mne,2014,1090000
mne,2015,10000
mne,2016,110000
mne,2017,60000
mng,1996,280000
mng,2000,90000
mng,2001,230000
mng,2002,910000
mng,2003,620000
mng,2004,310000
mng,2005,300000
mng,2006,540000
mng,2007,1580000
mng,2008,2750000
mng,2009,1450000
mng,2010,2050000
mng,2011,2850000
mng,2012,2960000
mng,2013,3290000
mng,2014,3220000
mng,2015,3090000
mng,2016,2900000
mng,2017,2970000
moz,1991,30000
moz,1992,220000
moz,1993,170000
moz,1994,220000
moz,1995,120000
moz,1997,150000
moz,1998,300000
moz,1999,190000
moz,2000,1450000
moz,2001,290000
moz,2002,410000
moz,2003,730000
moz,2004,350000
moz,2005,1350000
moz,2006,1520000
moz,2007,730000
moz,2008,190000
moz,2009,110000
moz,2010,110000
moz,2011,110000
moz,2012,100000
mrt,1992,10000
mrt,1995,30000
mrt,1996,80000
mrt,2004,100000
mrt,2012,60000
mrt,2015,110000
mus,1990,160000
mus,1991,160000
mus,1992,70000
mus,1993,540000
mus,1994,690000
mus,1995,1380000
mus,1996,2400000
mus,1997,1340000
mus,1998,1870000
mus,1999,850000
mus,2000,1150000
mus,2001,960000
mus,2003,570000
mus,2004,860000
mus,2005,720000
mus,2006,210000
mus,2007,20000
mus,2009,150000
mus,2010,370000
mus,2011,120000
mus,2012,130000
mus,2013,70000
mwi,1990,180000
mwi,1991,150000
mwi,1992,410000
mwi,1993,80000
mwi,1994,100000
mwi,1995,400000
mwi,1997,620000
mwi,1998,200000
mwi,1999,460000
mwi,2000,1230000
mwi,2001,160000
mwi,2002,1290000
mwi,2003,1430000
mwi,2004,1240000
mwi,2005,1040000
mwi,2006,530000
mwi,2007,100000
mwi,2008,520000
mwi,2009,90000
mwi,2010,310000
mwi,2011,110000
mwi,2012,400000
mwi,2013,800000
mwi,2014,260000
mwi,2015,510000
mwi,2016,550000
mwi,2017,200000
mys,1995,100000
nam,1991,50000
nam,1992,1210000
nam,1993,200000
nam,1994,260000
nam,1995,3520000
nam,1996,2300000
nam,1997,4540000
nam,1998,5650000
nam,1999,3960000
nam,2000,4200000
nam,2001,3770000
nam,2002,4350000
nam,2003,5920000
nam,2004,7210000
nam,2005,5110000
nam,2006,7480000
nam,2007,7860000
nam,2008,5870000
nam,2009,9990000
nam,2010,12460000
nam,2011,6970000
nam,2013,200000
nam,2015,110000
nam,2016,90000
ner,1990,300000
ner,1991,870000
ner,1992,180000
ner,1993,1420000
ner,1994,1820000
ner,1995,4230000
ner,1996,1480000
ner,1997,3700000
ner,1998,2600000
ner,1999,2430000
ner,2000,3100000
ner,2001,3670000
ner,2002,4120000
ner,2003,4400000
ner,2004,7410000
ner,2005,7940000
ner,2006,10250000
ner,2007,10530000
ner,2008,12150000
ner,2009,9330000
ner,2010,8800000
ner,2011,6870000
ner,2012,8260000
ner,2013,15500000
ner,2014,19760000
ner,2015,23640000
ner,2016,24040000
ner,2017,30050000
nga,1990,70000
nga,1991,90000
nga,1992,150000
nga,1993,90000
nga,1994,120000
nga,1995,260000
nga,1996,50000
nga,1997,120000
nga,1998,100000
nga,2002,30000
nga,2004,20000
nga,2006,20000
nga,2009,180000
nga,2013,330000
nga,2014,330000
nga,2015,830000
nga,2016,830000
nga,2017,650000
nic,1991,350000
nic,1992,150000
nic,1993,1450000
nic,1994,1860000
nic,1995,1490000
nic,1996,3150000
nic,1997,2150000
nic,1998,4770000
nic,1999,9340000
nic,2000,7900000
nic,2001,5120000
nic,2002,3210000
nic,2003,7130000
nic,2004,6910000
nic,2005,9090000
nic,2006,9370000
nic,2007,13890000
nic,2008,16390000
nic,2009,11850000
nic,2010,9450000
nic,2011,12150000
nic,2012,9600000
nic,2013,15390000
nic,2014,11780000
nic,2015,7820000
nic,2016,9400000
nic,2017,11250000
npl,1990,110000
npl,1991,120000
npl,1992,80000
npl,1993,150000
npl,1994,190000
npl,1995,260000
npl,1996,410000
npl,1997,1030000
npl,1998,300000
npl,1999,730000
npl,2000,300000
npl,2001,10000
npl,2002,120000
npl,2003,620000
npl,2004,1160000
npl,2005,690000
npl,2006,850000
npl,2007,2060000
npl,2008,1960000
npl,2009,1350000
npl,2010,780000
npl,2011,1020000
npl,2012,1920000
npl,2013,2120000
npl,2014,1610000
npl,2015,2380000
npl,2016,2810000
npl,2017,2980000
pak,2001,220000
pak,2005,4350000
pak,2006,1130000
pak,2007,430000
pak,2008,610000
pak,2009,1510000
pak,2010,3740000
pak,2011,1890000
pak,2012,230000
pak,2014,180000
pak,2015,590000
pak,2016,550000
pak,2017,290000
pan,1995,40000
pan,2012,0
pan,2013,20000
pan,2014,0
pan,2015,50000
per,1990,290000
per,1991,700000
per,1992,650000
per,1993,690000
per,1994,890000
per,1995,730000
per,1996,420000
per,1997,1480000
per,1998,1200000
per,1999,700000
per,2000,470000
per,2001,340000
per,2002,1240000
per,2003,2480000
per,2004,950000
per,2005,1570000
per,2006,1180000
per,2007,4100000
per,2008,2100000
per,2009,1690000
per,2010,1490000
per,2011,1160000
per,2012,1080000
per,2013,1370000
per,2014,1310000
per,2015,1440000
per,2016,1590000
per,2017,1260000
phl,1990,210000
phl,1991,350000
phl,1992,300000
phl,1993,460000
phl,1994,590000
phl,1995,600000
phl,1996,550000
phl,1997,590000
phl,1998,1250000
phl,1999,470000
phl,2002,30000
phl,2003,10000
phl,2004,120000
phl,2005,60000
phl,2006,190000
phl,2007,130000
phl,2008,280000
phl,2009,1100000
phl,2010,270000
phl,2011,1350000
phl,2012,1100000
phl,2013,2370000
phl,2014,1430000
phl,2015,1490000
phl,2016,1570000
phl,2017,1680000
plw,2013,40000
prk,2002,630000
prk,2003,590000
prk,2004,3310000
prk,2005,660000
prk,2006,630000
prk,2007,340000
prk,2008,290000
prk,2009,350000
prk,2011,700000
prk,2012,370000
prk,2013,520000
prk,2014,110000
pry,1990,80000
pry,1991,20000
pry,1992,10000
pry,1993,160000
pry,1994,210000
pry,1996,50000
pry,2002,50000
pry,2004,60000
pry,2005,60000
pry,2006,70000
pry,2007,70000
pry,2008,150000
pry,2009,140000
pry,2010,120000
pry,2011,140000
pry,2012,160000
pry,2013,110000
pry,2014,130000
pry,2015,110000
pry,2016,120000
pry,2017,110000
pse,1995,190000
pse,1996,1130000
pse,1997,750000
pse,1998,1310000
pse,1999,860000
pse,2000,1950000
pse,2001,2170000
pse,2002,4280000
pse,2003,2620000
pse,2004,2730000
pse,2005,4000000
pse,2006,2790000
pse,2007,6250000
pse,2008,6060000
pse,2009,6820000
pse,2010,9450000
pse,2011,9830000
pse,2012,4320000
pse,2013,5230000
pse,2014,4380000
pse,2015,8330000
pse,2016,7030000
pse,2017,8740000
rwa,1990,830000
rwa,1991,1290000
rwa,1992,590000
rwa,1993,1270000
rwa,1994,1630000
rwa,1995,1150000
rwa,1996,1830000
rwa,1997,2060000
rwa,1998,3050000
rwa,1999,1800000
rwa,2000,2260000
rwa,2001,1790000
rwa,2002,3990000
rwa,2003,3870000
rwa,2004,3600000
rwa,2005,1380000
rwa,2006,2810000
rwa,2007,5520000
rwa,2008,7900000
rwa,2009,5410000
rwa,2010,5210000
rwa,2011,5520000
rwa,2012,3640000
rwa,2013,2260000
rwa,2014,480000
rwa,2015,390000
rwa,2016,390000
rwa,2017,230000
sdn,1990,10000
sdn,1991,180000
sdn,1995,540000
sdn,1996,450000
sdn,1998,280000
sdn,1999,560000
sdn,2000,110000
sdn,2001,200000
sdn,2002,40000
sdn,2003,540000
sdn,2004,2620000
sdn,2005,2580000
sdn,2006,3430000
sdn,2007,3490000
sdn,2008,3450000
sdn,2009,3650000
sdn,2010,2640000
sdn,2011,3080000
sdn,2012,810000
sdn,2013,760000
sdn,2014,1330000
sdn,2015,560000
sdn,2016,560000
sdn,2017,170000
sen,1990,1910000
sen,1991,290000
sen,1992,1000000
sen,1993,410000
sen,1994,530000
sen,1995,2450000
sen,1996,2550000
sen,1997,2240000
sen,1998,2700000
sen,1999,3020000
sen,2000,4100000
sen,2001,1940000
sen,2002,4900000
sen,2003,5010000
sen,2004,9080000
sen,2005,10310000
sen,2006,14630000
sen,2007,15650000
sen,2008,21840000
sen,2009,22890000
sen,2010,18840000
sen,2011,13950000
sen,2012,16670000
sen,2013,14420000
sen,2014,22120000
sen,2015,20250000
sen,2016,20020000
sen,2017,16040000
sle,1991,10000
sle,1992,10000
sle,1993,30000
sle,1994,40000
sle,1995,30000
sle,1996,250000
sle,1997,40000
sle,1998,40000
sle,1999,170000
sle,2000,110000
sle,2001,440000
sle,2002,280000
sle,2003,140000
sle,2004,130000
sle,2005,250000
sle,2007,210000
sle,2008,430000
sle,2009,140000
sle,2010,100000
sle,2011,150000
sle,2012,150000
sle,2013,510000
sle,2014,180000
sle,2015,10000
slv,1990,30000
slv,1991,20000
slv,1992,40000
slv,1993,1400000
slv,1994,1800000
slv,1995,30000
slv,1996,1140000
slv,1997,1450000
slv,1998,2250000
slv,1999,6010000
slv,2000,4900000
slv,2001,5400000
slv,2002,5600000
slv,2003,5120000
slv,2004,6940000
slv,2005,6860000
slv,2006,10340000
slv,2007,9100000
slv,2008,11410000
slv,2009,13480000
slv,2010,7070000
slv,2011,7760000
slv,2012,9800000
slv,2013,9800000
slv,2014,8920000
slv,2015,3610000
slv,2016,5070000
slv,2017,4840000
som,1990,80000
som,1991,60000
som,1992,1740000
som,1993,60000
som,1994,80000
som,1997,410000
som,1998,200000
som,2000,110000
som,2002,460000
som,2003,110000
som,2004,60000
som,2005,100000
som,2006,710000
som,2007,1220000
som,2008,2080000
som,2009,1160000
som,2010,850000
som,2011,1390000
som,2012,280000
som,2013,990000
som,2014,420000
som,2015,280000
som,2016,1820000
som,2017,2380000
south_asia,1990,1040000
south_asia,1991,1530000
south_asia,1992,1010000
south_asia,1993,1350000
south_asia,1994,1730000
south_asia,1995,2790000
south_asia,1996,1990000
south_asia,1997,5020000
south_asia,1998,3860000
south_asia,1999,4720000
south_asia,2000,3090000
south_asia,2001,9220000
south_asia,2002,7110000
south_asia,2003,4950000
south_asia,2004,5030000
south_asia,2005,9150000
south_asia,2006,7470000
south_asia,2007,9620000
south_asia,2008,10600000
south_asia,2009,11730000
south_asia,2010,13230000
south_asia,2011,12260000
south_asia,2012,9590000
south_asia,2013,11910000
south_asia,2014,11500000
south_asia,2015,8560000
south_asia,2016,10590000
south_asia,2017,11420000
srb,1999,7050000
srb,2000,7890000
srb,2001,6450000
srb,2002,7940000
srb,2003,510000
srb,2004,7050000
srb,2005,6360000
srb,2006,6820000
srb,2007,6260000
srb,2008,8720000
srb,2009,1130000
srb,2010,670000
srb,2011,1270000
srb,2012,2730000
srb,2013,2600000
srb,2014,3140000
srb,2015,660000
srb,2016,230000
srb,2017,100000
ssd,2012,730000
ssd,2013,1720000
ssd,2014,3470000
ssd,2015,3450000
ssd,2016,4540000
ssd,2017,2400000
stp,1995,30000
stp,2001,110000
stp,2003,100000
stp,2004,140000
stp,2005,40000
stp,2006,100000
stp,2007,90000
stp,2015,0
sub_saharan_africa,1990,7640000
sub_saharan_africa,1991,10840000
sub_saharan_africa,1992,11470000
sub_saharan_africa,1993,12950000
sub_saharan_africa,1994,16650000
sub_saharan_africa,1995,28580000
sub_saharan_africa,1996,30260000
sub_saharan_africa,1997,32140000
sub_saharan_africa,1998,36930000
sub_saharan_africa,1999,32480000
sub_saharan_africa,2000,44900000
sub_saharan_africa,2001,35690000
sub_saharan_africa,2002,50080000
sub_saharan_africa,2003,61150000
sub_saharan_africa,2004,80520000
sub_saharan_africa,2005,86880000
sub_saharan_africa,2006,100540000
sub_saharan_africa,2007,129430000
sub_saharan_africa,2008,133910000
sub_saharan_africa,2009,132200000
sub_saharan_africa,2010,125230000
sub_saharan_africa,2011,124590000
sub_saharan_africa,2012,107630000
sub_saharan_africa,2013,123490000
sub_saharan_africa,2014,137280000
sub_saharan_africa,2015,127020000
sub_saharan_africa,2016,121840000
sub_saharan_africa,2017,127260000
svn,2002,10000
syr,2012,1980000
syr,2013,7340000
syr,2014,5450000
syr,2015,5950000
syr,2016,6870000
syr,2017,6240000
tcd,1995,180000
tcd,1996,540000
tcd,1997,190000
tcd,1998,300000
tcd,1999,400000
tcd,2000,230000
tcd,2001,370000
tcd,2002,280000
tcd,2003,330000
tcd,2004,430000
tcd,2005,1010000
tcd,2006,2040000
tcd,2007,2430000
tcd,2008,1830000
tcd,2009,980000
tcd,2010,1590000
tcd,2011,70000
tcd,2013,690000
tcd,2015,110000
tcd,2016,110000
tgo,1990,20000
tgo,1991,60000
tgo,1992,40000
tgo,1993,120000
tgo,1994,150000
tgo,1995,80000
tgo,1996,200000
tgo,1997,60000
tgo,1998,60000
tgo,1999,70000
tgo,2002,60000
tgo,2003,270000
tgo,2004,250000
tgo,2005,850000
tgo,2006,700000
tgo,2007,440000
tgo,2008,590000
tgo,2009,730000
tgo,2010,850000
tgo,2011,900000
tgo,2012,650000
tgo,2013,500000
tgo,2014,1050000
tgo,2015,1100000
tgo,2016,950000
tgo,2017,890000
tha,1990,20000
tha,1991,20000
tha,1992,20000
tha,1993,20000
tha,1994,30000
tha,1995,20000
tha,1997,1010000
tha,1998,520000
tha,2000,20000
tha,2001,70000
tha,2002,70000
tha,2003,350000
tha,2004,250000
tha,2005,320000
tha,2006,310000
tha,2007,510000
tha,2008,380000
tha,2009,510000
tha,2010,400000
tha,2011,670000
tha,2012,260000
tha,2013,280000
tha,2014,270000
tha,2015,60000
tha,2016,380000
tha,2017,120000
tjk,1993,160000
tjk,1994,210000
tjk,1996,130000
tjk,1997,240000
tjk,1998,200000
tjk,2001,150000
tjk,2003,340000
tjk,2004,420000
tjk,2005,530000
tjk,2006,340000
tjk,2007,360000
tjk,2008,290000
tjk,2009,430000
tjk,2010,320000
tjk,2011,570000
tjk,2012,130000
tjk,2013,240000
tjk,2014,260000
tjk,2015,250000
tjk,2016,190000
tjk,2017,160000
tkm,2010,40000
tls,1999,470000
tls,2000,490000
tls,2001,980000
tls,2003,210000
tls,2004,40000
tls,2010,10000
tun,1990,230000
tun,1992,80000
tun,1993,1450000
tun,1994,1860000
tun,1995,620000
tun,1996,2020000
tun,1997,4480000
tun,1998,4580000
tun,1999,2640000
tun,2000,1650000
tun,2001,2140000
tun,2002,2340000
tun,2003,2880000
tun,2004,1580000
tun,2005,810000
tun,2006,1390000
tun,2007,1020000
tun,2008,1340000
tun,2009,610000
tun,2011,130000
tun,2012,1080000
tun,2013,1190000
tun,2014,1540000
tun,2015,530000
tun,2016,440000
tun,2017,970000
tur,1990,300000
tur,1991,440000
tur,1996,20000
tur,1999,1110000
tur,2000,200000
tur,2001,20000
tur,2003,70000
tur,2004,20000
tur,2011,280000
tur,2012,130000
tur,2015,110000
tur,2016,4850000
tur,2017,670000
tza,1992,240000
tza,1995,60000
tza,1996,160000
tza,1999,230000
tza,2001,220000
tza,2002,470000
tza,2003,140000
tza,2004,200000
tza,2005,170000
tza,2006,140000
tza,2007,680000
tza,2008,500000
tza,2009,610000
tza,2010,30000
tza,2011,20000
tza,2012,200000
tza,2013,10000
tza,2014,70000
tza,2015,170000
tza,2016,170000
tza,2017,200000
uga,1992,50000
uga,1993,20000
uga,1994,30000
uga,1995,900000
uga,1997,60000
uga,1998,100000
uga,2002,50000
uga,2003,110000
uga,2004,110000
uga,2005,110000
uga,2006,110000
uga,2007,1550000
uga,2008,1620000
uga,2009,1040000
uga,2010,270000
uga,2011,790000
uga,2012,280000
uga,2013,290000
uga,2014,110000
uga,2015,80000
uga,2016,80000
uga,2017,230000
ukr,1992,160000
ukr,1993,140000
ukr,1995,580000
ukr,1996,330000
ukr,1997,310000
ukr,1998,410000
ukr,1999,670000
ukr,2000,440000
ukr,2001,450000
ukr,2002,60000
ukr,2003,140000
ukr,2004,120000
ukr,2005,240000
ukr,2006,190000
ukr,2007,140000
ukr,2008,160000
ukr,2009,110000
ukr,2010,30000
ukr,2012,20000
ukr,2013,50000
ukr,2014,330000
ukr,2015,690000
ukr,2016,950000
ukr,2017,850000
upper_middle_income,1990,2040000
upper_middle_income,1991,2370000
upper_middle_income,1992,3690000
upper_middle_income,1993,4380000
upper_middle_income,1994,5540000
upper_middle_income,1995,9960000
upper_middle_income,1996,11500000
upper_middle_income,1997,13900000
upper_middle_income,1998,15830000
upper_middle_income,1999,21340000
upper_middle_income,2000,20050000
upper_middle_income,2001,17730000
upper_middle_income,2002,21230000
upper_middle_income,2003,24830000
upper_middle_income,2004,25700000
upper_middle_income,2005,24840000
upper_middle_income,2006,29180000
upper_middle_income,2007,34020000
upper_middle_income,2008,35990000
upper_middle_income,2009,29790000
upper_middle_income,2010,31220000
upper_middle_income,2011,24410000
upper_middle_income,2012,21100000
upper_middle_income,2013,17300000
upper_middle_income,2014,16380000
upper_middle_income,2015,10760000
upper_middle_income,2016,16080000
upper_middle_income,2017,11660000
ury,1990,40000
ury,1992,60000
ury,1993,60000
ury,1994,80000
ury,1995,30000
ury,1996,20000
ury,1997,10000
ury,2005,100000
ury,2006,10000
ury,2007,30000
ury,2008,160000
ury,2009,60000
ury,2010,120000
ury,2011,40000
ury,2012,60000
ury,2013,20000
uzb,2005,180000
uzb,2010,350000
uzb,2011,280000
uzb,2012,290000
uzb,2013,140000
uzb,2014,120000
uzb,2015,80000
uzb,2016,120000
uzb,2017,170000
ven,1996,160000
ven,1999,200000
ven,2000,130000
ven,2002,60000
ven,2005,220000
ven,2008,250000
ven,2012,20000
ven,2013,120000
vnm,1990,160000
vnm,1991,20000
vnm,1992,200000
vnm,1993,100000
vnm,1994,130000
vnm,1995,500000
vnm,1996,2590000
vnm,1997,2720000
vnm,1998,4520000
vnm,1999,2990000
vnm,2000,5010000
vnm,2001,4630000
vnm,2002,5260000
vnm,2003,10350000
vnm,2004,10830000
vnm,2005,11920000
vnm,2006,11970000
vnm,2007,14340000
vnm,2008,17950000
vnm,2009,12870000
vnm,2010,12140000
vnm,2011,8770000
vnm,2012,11270000
vnm,2013,12380000
vnm,2014,12500000
vnm,2015,11340000
vnm,2016,7110000
vnm,2017,5440000
vut,2011,30000
vut,2012,70000
vut,2015,150000
world,1990,14900000
world,1991,25700000
world,1992,20580000
world,1993,31630000
world,1994,40380000
world,1995,45420000
world,1996,56960000
world,1997,66540000
world,1998,77220000
world,1999,89040000
world,2000,98910000
world,2001,107760000
world,2002,115300000
world,2003,149510000
world,2004,171210000
world,2005,186290000
world,2006,204880000
world,2007,253450000
world,2008,278150000
world,2009,265980000
world,2010,262020000
world,2011,279680000
world,2012,276650000
world,2013,298720000
world,2014,300360000
world,2015,262690000
world,2016,274840000
world,2017,304040000
wsm,2009,70000
wsm,2014,30000
yem,2009,350000
yem,2010,530000
yem,2011,420000
yem,2013,270000
yem,2014,330000
yem,2015,550000
yem,2016,1110000
yem,2017,1790000
zaf,1993,20000
zaf,1994,30000
zaf,1995,130000
zaf,1996,320000
zaf,1997,560000
zaf,1998,1010000
zaf,1999,1140000
zaf,2000,1270000
zaf,2001,390000
zaf,2002,1010000
zaf,2003,70000
zaf,2004,1870000
zaf,2005,2620000
zaf,2006,870000
zaf,2007,380000
zaf,2008,400000
zaf,2009,300000
zaf,2010,360000
zaf,2011,380000
zaf,2012,710000
zaf,2013,670000
zaf,2014,310000
zaf,2015,360000
zaf,2016,200000
zaf,2017,370000
zmb,1995,30000
zmb,2002,280000
zmb,2006,10000
zmb,2007,10000
zmb,2014,150000
zmb,2016,90000
zmb,2017,290000
zwe,1993,180000
zwe,1994,230000
zwe,1995,20000
zwe,2002,110000
zwe,2003,150000
zwe,2004,20000
zwe,2005,10000
zwe,2006,30000
zwe,2007,1040000
zwe,2008,2100000
zwe,2009,2470000
zwe,2015,110000
