geo,time,sm_pop_refg_or
fra,2007,101
fra,2008,101
fra,2009,87
fra,2010,92
fra,2011,99
fra,2012,100
fra,2013,98
fra,2014,93
fra,2015,94
fra,2016,54
fra,2017,49
gab,1992,17
gab,1993,18
gab,1994,22
gab,1995,25
gab,1996,24
gab,1997,19
gab,1998,28
gab,1999,26
gab,2000,26
gab,2001,27
gab,2002,37
gab,2003,39
gab,2004,53
gab,2005,81
gab,2006,95
gab,2007,116
gab,2008,129
gab,2009,144
gab,2010,165
gab,2011,173
gab,2012,183
gab,2013,176
gab,2014,172
gab,2015,177
gab,2016,171
gab,2017,211
gbr,1990,1
gbr,1991,1
gbr,1992,1
gbr,1993,2
gbr,1994,108
gbr,1995,77
gbr,1996,73
gbr,1997,79
gbr,1998,92
gbr,1999,106
gbr,2000,113
gbr,2001,109
gbr,2002,164
gbr,2003,149
gbr,2004,144
gbr,2005,135
gbr,2006,174
gbr,2007,201
gbr,2008,185
gbr,2009,156
gbr,2010,153
gbr,2011,150
gbr,2012,153
gbr,2013,142
gbr,2014,141
gbr,2015,131
gbr,2016,81
gbr,2017,85
geo,1993,6012
geo,1994,5117
geo,1995,308
geo,1996,48489
geo,1997,47164
geo,1998,35669
geo,1999,29878
geo,2000,21821
geo,2001,17498
geo,2002,16975
geo,2003,12497
geo,2004,6633
geo,2005,7301
geo,2006,6340
geo,2007,11810
geo,2008,12598
geo,2009,15020
geo,2010,10640
geo,2011,10112
geo,2012,9261
geo,2013,6778
geo,2014,6681
geo,2015,6493
geo,2016,6403
geo,2017,6485
gha,1990,4691
gha,1991,4701
gha,1992,4776
gha,1993,4473
gha,1994,14289
gha,1995,13592
gha,1996,15095
gha,1997,14775
gha,1998,13633
gha,1999,13293
gha,2000,14775
gha,2001,14556
gha,2002,15686
gha,2003,15879
gha,2004,14767
gha,2005,18433
gha,2006,9960
gha,2007,5063
gha,2008,13242
gha,2009,14893
gha,2010,20203
gha,2011,20361
gha,2012,24298
gha,2013,21078
gha,2014,22145
gha,2015,22978
gha,2016,15541
gha,2017,16929
gib,2007,1
gib,2008,1
gib,2009,1
gib,2010,2
gib,2011,2
gib,2012,2
gib,2013,2
gib,2014,2
gib,2015,2
gib,2016,1
gin,1991,2
gin,1992,19
gin,1993,31
gin,1994,106
gin,1995,441
gin,1996,523
gin,1997,648
gin,1998,924
gin,1999,1151
gin,2000,1497
gin,2001,2019
gin,2002,3418
gin,2003,3871
gin,2004,4782
gin,2005,5820
gin,2006,6840
gin,2007,8278
gin,2008,9495
gin,2009,10920
gin,2010,11985
gin,2011,13161
gin,2012,14061
gin,2013,14561
gin,2014,15252
gin,2015,17005
gin,2016,17548
gin,2017,20313
gmb,1990,4
gmb,1991,15
gmb,1992,24
gmb,1993,26
gmb,1994,30
gmb,1995,161
gmb,1996,310
gmb,1997,421
gmb,1998,570
gmb,1999,677
gmb,2000,750
gmb,2001,734
gmb,2002,861
gmb,2003,746
gmb,2004,684
gmb,2005,1683
gmb,2006,1254
gmb,2007,1267
gmb,2008,1352
gmb,2009,1973
gmb,2010,2242
gmb,2011,2583
gmb,2012,3076
gmb,2013,3397
gmb,2014,5136
gmb,2015,8492
gmb,2016,11600
gmb,2017,14539
gnb,1990,5003
gnb,1991,5006
gnb,1992,5008
gnb,1993,5011
gnb,1994,5015
gnb,1995,830
gnb,1996,856
gnb,1997,868
gnb,1998,8887
gnb,1999,3185
gnb,2000,886
gnb,2001,927
gnb,2002,986
gnb,2003,975
gnb,2004,1018
gnb,2005,1050
gnb,2006,1004
gnb,2007,1028
gnb,2008,1065
gnb,2009,1109
gnb,2010,1127
gnb,2011,1123
gnb,2012,1180
gnb,2013,1223
gnb,2014,1307
gnb,2015,1471
gnb,2016,1653
gnb,2017,1855
gnq,1991,60
gnq,1992,114
gnq,1993,214
gnq,1994,342
gnq,1995,343
gnq,1996,397
gnq,1997,473
gnq,1998,420
gnq,1999,429
gnq,2000,509
gnq,2001,529
gnq,2002,552
gnq,2003,591
gnq,2004,552
gnq,2005,477
gnq,2006,461
gnq,2007,407
gnq,2008,384
gnq,2009,344
gnq,2010,305
gnq,2011,258
gnq,2012,228
gnq,2013,200
gnq,2014,174
gnq,2015,154
gnq,2016,142
gnq,2017,122
grc,1990,16
grc,1991,6
grc,1992,1
grc,1993,1
grc,1994,94
grc,1995,222
grc,1996,250
grc,1997,178
grc,1998,174
grc,1999,164
grc,2000,125
grc,2001,97
grc,2002,301
grc,2003,270
grc,2004,224
grc,2005,331
grc,2006,91
grc,2007,92
grc,2008,67
grc,2009,62
grc,2010,51
grc,2011,56
grc,2012,51
grc,2013,91
grc,2014,113
grc,2015,112
grc,2016,105
grc,2017,101
grd,1990,4
grd,1991,4
grd,1992,1
grd,1994,3
grd,1995,6
grd,1996,11
grd,1997,12
grd,1998,20
grd,1999,36
grd,2000,24
grd,2001,53
grd,2002,73
grd,2003,77
grd,2004,99
grd,2005,152
grd,2006,202
grd,2007,297
grd,2008,312
grd,2009,333
grd,2010,345
grd,2011,323
grd,2012,316
grd,2013,330
grd,2014,324
grd,2015,270
grd,2016,101
grd,2017,103
gtm,1990,47988
gtm,1991,52587
gtm,1992,53941
gtm,1993,50267
gtm,1994,49610
gtm,1995,42899
gtm,1996,40342
gtm,1997,37508
gtm,1998,32747
gtm,1999,28082
gtm,2000,20711
gtm,2001,16867
gtm,2002,13888
gtm,2003,6696
gtm,2004,4376
gtm,2005,3379
gtm,2006,6496
gtm,2007,6161
gtm,2008,5934
gtm,2009,5768
gtm,2010,5679
gtm,2011,6088
gtm,2012,6388
gtm,2013,6615
gtm,2014,7483
gtm,2015,10284
gtm,2016,12554
gtm,2017,16274
guy,1990,2
guy,1991,1
guy,1992,2
guy,1993,4
guy,1994,71
guy,1995,62
guy,1996,55
guy,1997,38
guy,1998,41
guy,1999,49
guy,2000,36
guy,2001,36
guy,2002,49
guy,2003,78
guy,2004,194
guy,2005,406
guy,2006,537
guy,2007,677
guy,2008,708
guy,2009,727
guy,2010,749
guy,2011,771
guy,2012,801
guy,2013,800
guy,2014,700
guy,2015,511
guy,2016,272
guy,2017,255
high_income,1990,54069
high_income,1991,46545
high_income,1992,205969
high_income,1993,220195
high_income,1994,157670
high_income,1995,302277
high_income,1996,352178
high_income,1997,381590
high_income,1998,359931
high_income,1999,368682
high_income,2000,347158
high_income,2001,302518
high_income,2002,316051
high_income,2003,269250
high_income,2004,245407
high_income,2005,157721
high_income,2006,129229
high_income,2007,121768
high_income,2008,115080
high_income,2009,93278
high_income,2010,82437
high_income,2011,80507
high_income,2012,81207
high_income,2013,66123
high_income,2014,57024
high_income,2015,49828
high_income,2016,39032
high_income,2017,38268
hkg,1992,2
hkg,1993,2
hkg,1994,261
hkg,1995,205
hkg,1996,105
hkg,1997,50
hkg,1998,42
hkg,1999,20
hkg,2000,13
hkg,2001,7
hkg,2002,5
hkg,2003,9
hkg,2004,8
hkg,2006,10
hkg,2007,11
hkg,2008,11
hkg,2009,12
hkg,2010,17
hkg,2011,15
hkg,2012,19
hkg,2013,25
hkg,2014,25
hkg,2015,33
hkg,2016,12
hkg,2017,6
hnd,1990,18
hnd,1991,21
hnd,1992,41
hnd,1993,448
hnd,1994,1214
hnd,1995,1219
hnd,1996,1259
hnd,1997,1246
hnd,1998,1101
hnd,1999,1070
hnd,2000,903
hnd,2001,781
hnd,2002,673
hnd,2003,604
hnd,2004,484
hnd,2005,535
hnd,2006,1035
hnd,2007,1236
hnd,2008,1116
hnd,2009,1166
hnd,2010,1302
hnd,2011,1966
hnd,2012,2613
hnd,2013,3300
hnd,2014,4159
hnd,2015,6851
hnd,2016,10507
hnd,2017,14404
hrv,1992,168571
hrv,1993,151688
hrv,1994,76256
hrv,1995,245572
hrv,1996,310088
hrv,1997,349307
hrv,1998,338089
hrv,1999,353725
hrv,2000,335199
hrv,2001,290279
hrv,2002,274818
hrv,2003,230189
hrv,2004,215475
hrv,2005,119148
hrv,2006,93767
hrv,2007,100423
hrv,2008,97012
hrv,2009,76478
hrv,2010,65861
hrv,2011,62649
hrv,2012,62606
hrv,2013,49756
hrv,2014,40122
hrv,2015,33451
hrv,2016,26230
hrv,2017,24859
hti,1990,2092
hti,1991,1858
hti,1992,2486
hti,1993,3866
hti,1994,9803
hti,1995,13925
hti,1996,15118
hti,1997,15481
hti,1998,13538
hti,1999,8766
hti,2000,7561
hti,2001,7248
hti,2002,7718
hti,2003,7547
hti,2004,9208
hti,2005,13542
hti,2006,20837
hti,2007,22280
hti,2008,23066
hti,2009,24116
hti,2010,25892
hti,2011,33661
hti,2012,38568
hti,2013,38659
hti,2014,37162
hti,2015,34774
hti,2016,29684
hti,2017,28414
hun,1990,5767
hun,1991,4733
hun,1992,3993
hun,1993,5016
hun,1994,4471
hun,1995,2348
hun,1996,3083
hun,1997,2669
hun,1998,1242
hun,1999,800
hun,2000,518
hun,2001,953
hun,2002,3517
hun,2003,3395
hun,2004,2749
hun,2005,3519
hun,2006,3118
hun,2007,3386
hun,2008,1614
hun,2009,1537
hun,2010,1438
hun,2011,1238
hun,2012,1087
hun,2013,1220
hun,2014,1267
hun,2015,1443
hun,2016,2909
hun,2017,3331
idn,1990,7169
idn,1991,6164
idn,1992,6829
idn,1993,7924
idn,1994,8726
idn,1995,9836
idn,1996,11365
idn,1997,8799
idn,1998,9053
idn,1999,9020
idn,2000,9149
idn,2001,8970
idn,2002,9906
idn,2003,16240
idn,2004,27919
idn,2005,34384
idn,2006,34728
idn,2007,20558
idn,2008,19345
idn,2009,18213
idn,2010,16892
idn,2011,16079
idn,2012,15523
idn,2013,14786
idn,2014,14408
idn,2015,13956
idn,2016,13064
idn,2017,12480
ind,1990,198
ind,1991,408
ind,1992,1019
ind,1993,1492
ind,1994,3263
ind,1995,5011
ind,1996,7550
ind,1997,8924
ind,1998,9663
ind,1999,9845
ind,2000,11399
ind,2001,11571
ind,2002,14349
ind,2003,13706
ind,2004,13345
ind,2005,16285
ind,2006,17811
ind,2007,20466
ind,2008,19569
ind,2009,19514
ind,2010,17769
ind,2011,16232
ind,2012,14258
ind,2013,11041
ind,2014,10436
ind,2015,9881
ind,2016,7291
ind,2017,7891
irl,1994,3
irl,1995,2
irl,1996,2
irl,1997,1
irl,2000,3
irl,2001,3
irl,2002,7
irl,2003,6
irl,2004,3
irl,2005,21
irl,2006,4
irl,2007,10
irl,2008,7
irl,2009,7
irl,2010,8
irl,2011,8
irl,2012,9
irl,2013,9
irl,2014,10
irl,2015,9
irl,2016,5
irn,1990,75889
irn,1991,130366
irn,1992,128781
irn,1993,115523
irn,1994,121287
irn,1995,112364
irn,1996,104129
irn,1997,93993
irn,1998,89979
irn,1999,86855
irn,2000,88278
irn,2001,92491
irn,2002,138364
irn,2003,122530
irn,2004,115162
irn,2005,99428
irn,2006,102483
irn,2007,68397
irn,2008,69061
irn,2009,72774
irn,2010,68791
irn,2011,72361
irn,2012,75940
irn,2013,75070
irn,2014,82191
irn,2015,84950
irn,2016,94094
irn,2017,118595
irq,1990,1133805
irq,1991,1321853
irq,1992,1343824
irq,1993,771077
irq,1994,749834
irq,1995,718719
irq,1996,714730
irq,1997,707338
irq,1998,675030
irq,1999,642886
irq,2000,526179
irq,2001,530511
irq,2002,422512
irq,2003,368580
irq,2004,311884
irq,2005,262299
irq,2006,1450905
irq,2007,2309245
irq,2008,1903519
irq,2009,1785212
irq,2010,1683579
irq,2011,1428308
irq,2012,746206
irq,2013,401466
irq,2014,369954
irq,2015,264094
irq,2016,316030
irq,2017,362506
isl,1996,4
isl,1997,5
isl,1998,5
isl,1999,5
isl,2000,5
isl,2002,13
isl,2003,12
isl,2004,10
isl,2005,7
isl,2006,31
isl,2007,7
isl,2008,7
isl,2009,4
isl,2010,4
isl,2011,3
isl,2012,3
isl,2013,2
isl,2014,1
isr,1990,16
isr,1991,28
isr,1992,40
isr,1993,118
isr,1994,887
isr,1995,937
isr,1996,1126
isr,1997,987
isr,1998,835
isr,1999,478
isr,2000,416
isr,2001,363
isr,2002,564
isr,2003,625
isr,2004,672
isr,2005,632
isr,2006,882
isr,2007,1541
isr,2008,1494
isr,2009,1310
isr,2010,1301
isr,2011,1335
isr,2012,1340
isr,2013,1041
isr,2014,979
isr,2015,802
isr,2016,495
isr,2017,459
ita,1992,1
ita,1993,3
ita,1994,146
ita,1995,121
ita,1996,112
ita,1997,112
ita,1998,79
ita,1999,52
ita,2000,48
ita,2001,34
ita,2002,224
ita,2003,207
ita,2004,192
ita,2005,217
ita,2006,105
ita,2007,90
ita,2008,62
ita,2009,45
ita,2010,50
ita,2011,58
ita,2012,66
ita,2013,66
ita,2014,67
ita,2015,70
ita,2016,51
ita,2017,47
jam,1993,3
jam,1994,7
jam,1995,10
jam,1996,18
jam,1997,21
jam,1998,27
jam,1999,33
jam,2000,37
jam,2001,37
jam,2002,147
jam,2003,259
jam,2004,350
jam,2005,489
jam,2006,660
jam,2007,766
jam,2008,826
jam,2009,909
jam,2010,1057
jam,2011,1250
jam,2012,1407
jam,2013,1503
jam,2014,1692
jam,2015,1868
jam,2016,2005
jam,2017,2209
jor,1990,55
jor,1991,112
jor,1992,183
jor,1993,242
jor,1994,443
jor,1995,513
jor,1996,708
jor,1997,719
jor,1998,899
jor,1999,973
jor,2000,919
jor,2001,775
jor,2002,1287
jor,2003,1162
jor,2004,1169
jor,2005,1789
jor,2006,1604
jor,2007,1787
jor,2008,1890
jor,2009,2129
jor,2010,2254
jor,2011,2250
jor,2012,2368
jor,2013,1632
jor,2014,1718
jor,2015,1841
jor,2016,1933
jor,2017,2099
jpn,1994,7
jpn,1995,3
jpn,1996,2
jpn,1997,2
jpn,1998,3
jpn,1999,3
jpn,2000,5
jpn,2001,5
jpn,2002,19
jpn,2003,19
jpn,2004,21
jpn,2005,13
jpn,2006,168
jpn,2007,521
jpn,2008,185
jpn,2009,150
jpn,2010,152
jpn,2011,176
jpn,2012,172
jpn,2013,157
jpn,2014,262
jpn,2015,145
jpn,2016,59
jpn,2017,44
kaz,1992,1
kaz,1993,2
kaz,1994,27
kaz,1995,139
kaz,1996,40163
kaz,1997,40774
kaz,1998,20459
kaz,1999,9057
kaz,2000,2537
kaz,2001,2803
kaz,2002,6315
kaz,2003,6559
kaz,2004,6121
kaz,2005,4316
kaz,2006,7376
kaz,2007,5235
kaz,2008,4825
kaz,2009,3744
kaz,2010,3632
kaz,2011,3500
kaz,2012,3571
kaz,2013,2123
kaz,2014,2224
kaz,2015,2267
kaz,2016,2364
kaz,2017,2386
ken,1990,10
ken,1991,33
ken,1992,63
ken,1993,85
ken,1994,8774
ken,1995,9327
ken,1996,9390
ken,1997,9570
ken,1998,6046
ken,1999,6138
ken,2000,2373
ken,2001,2559
ken,2002,3098
ken,2003,3163
ken,2004,3847
ken,2005,4640
ken,2006,5356
ken,2007,7546
ken,2008,9688
ken,2009,9620
ken,2010,8602
ken,2011,8745
ken,2012,8950
ken,2013,8586
ken,2014,8553
ken,2015,7906
ken,2016,7535
ken,2017,7547
kgz,1993,1
kgz,1994,14
kgz,1995,22
kgz,1996,17118
kgz,1997,16320
kgz,1998,7449
kgz,1999,4003
kgz,2000,748
kgz,2001,685
kgz,2002,2950
kgz,2003,3141
kgz,2004,3292
kgz,2005,3122
kgz,2006,2488
kgz,2007,2254
kgz,2008,2517
kgz,2009,2612
kgz,2010,2744
kgz,2011,3162
kgz,2012,3489
kgz,2013,2301
kgz,2014,2451
kgz,2015,2502
kgz,2016,2573
kgz,2017,2756
khm,1990,54364
khm,1991,43168
khm,1992,28851
khm,1993,9753
khm,1994,8538
khm,1995,61225
khm,1996,62244
khm,1997,103246
khm,1998,76576
khm,1999,38320
khm,2000,36855
khm,2001,34759
khm,2002,33456
khm,2003,31407
khm,2004,18121
khm,2005,17806
khm,2006,17965
khm,2007,17704
khm,2008,17253
khm,2009,17025
khm,2010,16314
khm,2011,15205
khm,2012,14024
khm,2013,13747
khm,2014,13071
khm,2015,12803
khm,2016,12429
khm,2017,12213
kir,2002,3
kir,2003,16
kir,2004,32
kir,2005,33
kir,2006,41
kir,2007,38
kir,2008,38
kir,2009,33
kir,2010,33
kir,2011,33
kir,2012,33
kir,2013,20
kir,2014,3
kir,2015,2
kir,2016,1
kna,2002,2
kna,2003,1
kna,2004,1
kna,2005,31
kna,2006,2
kna,2007,2
kna,2008,4
kna,2009,4
kna,2010,7
kna,2011,9
kna,2012,12
kna,2013,15
kna,2014,23
kna,2015,28
kna,2016,49
kna,2017,46
kor,1991,5
kor,1992,5
kor,1993,7
kor,1994,17
kor,1995,30
kor,1996,42
kor,1997,48
kor,1998,65
kor,1999,75
kor,2000,73
kor,2001,83
kor,2002,245
kor,2003,237
kor,2004,272
kor,2005,268
kor,2006,1335
kor,2007,1188
kor,2008,1104
kor,2009,573
kor,2010,585
kor,2011,514
kor,2012,558
kor,2013,500
kor,2014,481
kor,2015,353
kor,2016,250
kor,2017,234
kwt,1990,44
kwt,1991,47
kwt,1992,74
kwt,1993,89
kwt,1994,756
kwt,1995,762
kwt,1996,854
kwt,1997,825
kwt,1998,830
kwt,1999,992
kwt,2000,692
kwt,2001,701
kwt,2002,709
kwt,2003,616
kwt,2004,398
kwt,2005,381
kwt,2006,617
kwt,2007,746
kwt,2008,854
kwt,2009,938
kwt,2010,988
kwt,2011,1120
kwt,2012,1197
kwt,2013,977
kwt,2014,981
kwt,2015,1085
kwt,2016,1021
kwt,2017,1082
lao,1990,135633
lao,1991,122326
lao,1992,96157
lao,1993,74501
lao,1994,54896
lao,1995,58193
lao,1996,46909
lao,1997,37367
lao,1998,29017
lao,1999,21396
lao,2000,16094
lao,2001,12631
lao,2002,11235
lao,2003,10363
lao,2004,16114
lao,2005,24442
lao,2006,26447
lao,2007,10013
lao,2008,8598
lao,2009,8398
lao,2010,8414
lao,2011,8088
lao,2012,7984
lao,2013,7745
lao,2014,7482
lao,2015,7363
lao,2016,7232
lao,2017,7051
lbn,1990,6993
lbn,1991,8501
lbn,1992,10257
lbn,1993,10635
lbn,1994,15654
lbn,1995,13515
lbn,1996,10890
lbn,1997,10235
lbn,1998,9786
lbn,1999,7685
lbn,2000,10215
lbn,2001,8763
lbn,2002,26320
lbn,2003,24932
lbn,2004,19866
lbn,2005,18323
lbn,2006,12252
lbn,2007,13094
lbn,2008,12967
lbn,2009,16260
lbn,2010,15869
lbn,2011,15013
lbn,2012,15106
lbn,2013,3819
lbn,2014,4273
lbn,2015,4369
lbn,2016,4740
lbn,2017,5287
lbr,1990,735689
lbr,1991,673435
lbr,1992,520915
lbr,1993,704051
lbr,1994,797835
lbr,1995,744637
lbr,1996,784008
lbr,1997,493340
lbr,1998,365398
lbr,1999,294694
lbr,2000,266930
lbr,2001,244608
lbr,2002,275422
lbr,2003,353344
lbr,2004,335467
lbr,2005,231139
lbr,2006,160548
lbr,2007,91540
lbr,2008,75213
lbr,2009,71599
lbr,2010,70129
lbr,2011,66780
lbr,2012,23428
lbr,2013,17558
lbr,2014,13572
lbr,2015,9991
lbr,2016,6573
lbr,2017,5989
lby,1990,581
lby,1991,840
lby,1992,686
lby,1993,597
lby,1994,672
lby,1995,624
lby,1996,281
lby,1997,274
lby,1998,433
lby,1999,568
lby,2000,619
lby,2001,888
lby,2002,1456
lby,2003,1570
lby,2004,1720
lby,2005,1575
lby,2006,1573
lby,2007,1954
lby,2008,2084
lby,2009,2202
lby,2010,2309
lby,2011,4384
lby,2012,5251
lby,2013,3314
lby,2014,4203
lby,2015,6090
lby,2016,8836
lby,2017,11185
lca,1995,2
lca,1996,2
lca,1997,3
lca,1998,5
lca,1999,9
lca,2000,11
lca,2001,9
lca,2002,10
lca,2003,16
lca,2004,34
lca,2005,99
lca,2006,163
lca,2007,227
lca,2008,288
lca,2009,314
lca,2010,334
lca,2011,433
lca,2012,566
lca,2013,710
lca,2014,922
lca,2015,1011
lca,2016,994
lca,2017,995
lka,1990,208271
lka,1991,209349
lka,1992,128115
lka,1993,91845
lka,1994,114456
lka,1995,107589
lka,1996,109578
lka,1997,122287
lka,1998,114976
lka,1999,116709
lka,2000,124160
lka,2001,122420
lka,2002,133239
lka,2003,122010
lka,2004,114050
lka,2005,108139
lka,2006,116966
lka,2007,134952
lka,2008,137752
lka,2009,145721
lka,2010,141074
lka,2011,136617
lka,2012,132731
lka,2013,123084
lka,2014,122010
lka,2015,121443
lka,2016,117479
lka,2017,115612
low_income,1990,11072364
low_income,1991,10806538
low_income,1992,9380861
low_income,1993,8978601
low_income,1994,8751430
low_income,1995,7580359
low_income,1996,6320378
low_income,1997,5565365
low_income,1998,5336201
low_income,1999,5359059
low_income,2000,6417935
low_income,2001,6300492
low_income,2002,5051149
low_income,2003,4457892
low_income,2004,4632180
low_income,2005,4310426
low_income,2006,4170843
low_income,2007,5023436
low_income,2008,4775202
low_income,2009,4954637
low_income,2010,5234915
low_income,2011,5200653
low_income,2012,6099188
low_income,2013,7912859
low_income,2014,10082381
low_income,2015,11862901
low_income,2016,13074102
low_income,2017,15138610
lower_middle_income,1990,1997267
lower_middle_income,1991,1738304
lower_middle_income,1992,1979569
lower_middle_income,1993,2078654
lower_middle_income,1994,2075475
lower_middle_income,1995,2054748
lower_middle_income,1996,2205512
lower_middle_income,1997,2080268
lower_middle_income,1998,2015838
lower_middle_income,1999,2218791
lower_middle_income,2000,2189268
lower_middle_income,2001,2398929
lower_middle_income,2002,2588183
lower_middle_income,2003,2421472
lower_middle_income,2004,2417380
lower_middle_income,2005,2391885
lower_middle_income,2006,2399829
lower_middle_income,2007,2116284
lower_middle_income,2008,2012060
lower_middle_income,2009,1909751
lower_middle_income,2010,1931985
lower_middle_income,2011,2125184
lower_middle_income,2012,2020178
lower_middle_income,2013,2069522
lower_middle_income,2014,2650623
lower_middle_income,2015,2711975
lower_middle_income,2016,2539392
lower_middle_income,2017,3195014
lso,1990,4
lso,1991,4
lso,1993,55
lso,1996,2
lso,1997,3
lso,1998,3
lso,1999,3
lso,2000,4
lso,2001,1
lso,2002,4
lso,2003,6
lso,2004,7
lso,2005,6
lso,2006,9
lso,2007,7
lso,2008,8
lso,2009,10
lso,2010,11
lso,2011,11
lso,2012,13
lso,2013,15
lso,2014,17
lso,2015,17
lso,2016,12
lso,2017,6
ltu,1990,4
ltu,1991,4
ltu,1992,8
ltu,1993,11
ltu,1994,63
ltu,1995,109
ltu,1996,662
ltu,1997,649
ltu,1998,282
ltu,1999,258
ltu,2000,163
ltu,2001,216
ltu,2002,1371
ltu,2003,1541
ltu,2004,1482
ltu,2005,1448
ltu,2006,942
ltu,2007,466
ltu,2008,490
ltu,2009,501
ltu,2010,515
ltu,2011,528
ltu,2012,491
ltu,2013,220
ltu,2014,183
ltu,2015,144
ltu,2016,73
ltu,2017,63
lux,2004,1
lux,2005,1
lux,2006,2
lux,2007,2
lux,2013,1
lux,2014,2
lux,2015,2
lux,2016,2
lva,1992,4
lva,1993,4
lva,1994,93
lva,1995,160
lva,1996,1958
lva,1997,1915
lva,1998,1013
lva,1999,907
lva,2000,491
lva,2001,619
lva,2002,3082
lva,2003,3177
lva,2004,2826
lva,2005,2430
lva,2006,1424
lva,2007,662
lva,2008,763
lva,2009,791
lva,2010,713
lva,2011,709
lva,2012,662
lva,2013,233
lva,2014,213
lva,2015,193
lva,2016,172
lva,2017,157
mac,1996,1
mac,1997,1
mac,1998,1
mac,1999,1
mac,2000,6
mac,2001,8
mac,2002,15
mac,2003,15
mac,2004,20
mac,2005,9
mac,2006,9
mac,2007,9
mac,2008,9
mac,2009,9
mac,2010,10
mac,2011,10
mac,2012,1
mac,2013,1
mac,2014,5
mac,2015,5
mac,2016,4
mar,1990,15
mar,1991,44
mar,1992,91
mar,1993,105
mar,1994,180
mar,1995,301
mar,1996,297
mar,1997,310
mar,1998,353
mar,1999,377
mar,2000,392
mar,2001,363
mar,2002,1269
mar,2003,1291
mar,2004,1319
mar,2005,2920
mar,2006,4710
mar,2007,4039
mar,2008,3533
mar,2009,2286
mar,2010,2284
mar,2011,2312
mar,2012,2407
mar,2013,1308
mar,2014,1539
mar,2015,1786
mar,2016,2262
mar,2017,3064
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2002,1
mco,2003,1
mco,2009,1
mco,2010,2
mco,2011,4
mco,2012,4
mco,2013,3
mco,2014,3
mco,2015,3
mco,2016,3
mda,1993,6
mda,1994,458
mda,1995,529
mda,1996,5829
mda,1997,5141
mda,1998,2754
mda,1999,2407
mda,2000,2657
mda,2001,3737
mda,2002,10130
mda,2003,11146
mda,2004,11937
mda,2005,12064
mda,2006,11680
mda,2007,4918
mda,2008,5555
mda,2009,5925
mda,2010,6200
mda,2011,6264
mda,2012,6148
mda,2013,2207
mda,2014,2233
mda,2015,2289
mda,2016,2318
mda,2017,2314
mdg,1991,1
mdg,1992,1
mdg,1993,1
mdg,1994,3
mdg,1995,79
mdg,1996,79
mdg,1997,76
mdg,1998,66
mdg,1999,54
mdg,2000,54
mdg,2001,40
mdg,2002,53
mdg,2003,88
mdg,2004,135
mdg,2005,203
mdg,2006,260
mdg,2007,284
mdg,2008,277
mdg,2009,274
mdg,2010,270
mdg,2011,289
mdg,2012,301
mdg,2013,296
mdg,2014,281
mdg,2015,286
mdg,2016,297
mdg,2017,277
mdv,1990,1
mdv,1991,1
mdv,1996,1
mdv,1997,1
mdv,1998,2
mdv,1999,3
mdv,2000,4
mdv,2001,3
mdv,2002,3
mdv,2003,1
mdv,2004,3
mdv,2005,13
mdv,2006,17
mdv,2007,17
mdv,2008,16
mdv,2009,16
mdv,2010,19
mdv,2011,21
mdv,2012,24
mdv,2013,31
mdv,2014,36
mdv,2015,42
mdv,2016,57
mdv,2017,54
mex,1994,248
mex,1995,361
mex,1996,520
mex,1997,665
mex,1998,1016
mex,1999,1359
mex,2000,1291
mex,2001,1594
mex,2002,1670
mex,2003,1652
mex,2004,1744
mex,2005,2313
mex,2006,3304
mex,2007,5572
mex,2008,6162
mex,2009,6435
mex,2010,6816
mex,2011,7472
mex,2012,8435
mex,2013,9390
mex,2014,10666
mex,2015,11333
mex,2016,10385
mex,2017,11659
mhl,2012,2
mhl,2013,3
mhl,2014,3
mhl,2015,3
mhl,2016,3
mhl,2017,7
middle_east_north_africa,1990,1228229
middle_east_north_africa,1991,1530356
middle_east_north_africa,1992,1584149
middle_east_north_africa,1993,985856
middle_east_north_africa,1994,1019356
middle_east_north_africa,1995,950070
middle_east_north_africa,1996,945300
middle_east_north_africa,1997,916343
middle_east_north_africa,1998,878737
middle_east_north_africa,1999,864304
middle_east_north_africa,2000,761647
middle_east_north_africa,2001,1005897
middle_east_north_africa,2002,1063565
middle_east_north_africa,2003,915116
middle_east_north_africa,2004,845300
middle_east_north_africa,2005,776961
middle_east_north_africa,2006,1943227
middle_east_north_africa,2007,2779179
middle_east_north_africa,2008,2372429
middle_east_north_africa,2009,2017484
middle_east_north_africa,2010,1908927
middle_east_north_africa,2011,1661705
middle_east_north_africa,2012,1696515
middle_east_north_africa,2013,3075024
middle_east_north_africa,2014,4476085
middle_east_north_africa,2015,5377506
middle_east_north_africa,2016,6098275
middle_east_north_africa,2017,6967423
mkd,1993,1897
mkd,1994,347
mkd,1995,12883
mkd,1996,13041
mkd,1997,12747
mkd,1998,1939
mkd,1999,2089
mkd,2000,2176
mkd,2001,12197
mkd,2002,8107
mkd,2003,5982
mkd,2004,5106
mkd,2005,8600
mkd,2006,7940
mkd,2007,8077
mkd,2008,7521
mkd,2009,7926
mkd,2010,7889
mkd,2011,7684
mkd,2012,7589
mkd,2013,1628
mkd,2014,1759
mkd,2015,1777
mkd,2016,1738
mkd,2017,1633
mli,1990,1
mli,1991,14704
mli,1992,71189
mli,1993,98572
mli,1994,172905
mli,1995,77219
mli,1996,55198
mli,1997,18015
mli,1998,3702
