geo,time,sp_pop_65up_ma_zs
east_asia_pacific,1980,4.17582
east_asia_pacific,1981,4.30223
east_asia_pacific,1982,4.41573
east_asia_pacific,1983,4.51795
east_asia_pacific,1984,4.60942
east_asia_pacific,1985,4.69083
east_asia_pacific,1986,4.77474
east_asia_pacific,1987,4.84656
east_asia_pacific,1988,4.91369
east_asia_pacific,1989,4.98667
east_asia_pacific,1990,5.07274
east_asia_pacific,1991,5.17109
east_asia_pacific,1992,5.28449
east_asia_pacific,1993,5.40777
east_asia_pacific,1994,5.53282
east_asia_pacific,1995,5.65616
east_asia_pacific,1996,5.81831
east_asia_pacific,1997,5.96443
east_asia_pacific,1998,6.10164
east_asia_pacific,1999,6.23779
east_asia_pacific,2000,6.3763
east_asia_pacific,2001,6.53828
east_asia_pacific,2002,6.69773
east_asia_pacific,2003,6.8519
east_asia_pacific,2004,6.99313
east_asia_pacific,2005,7.12079
east_asia_pacific,2006,7.25642
east_asia_pacific,2007,7.38162
east_asia_pacific,2008,7.50355
east_asia_pacific,2009,7.63123
east_asia_pacific,2010,7.77241
east_asia_pacific,2011,7.9431
east_asia_pacific,2012,8.11737
east_asia_pacific,2013,8.30869
east_asia_pacific,2014,8.53672
east_asia_pacific,2015,8.81219
east_asia_pacific,2016,9.14733
east_asia_pacific,2017,9.52263
ecu,1960,4.20775
ecu,1961,4.20095
ecu,1962,4.17791
ecu,1963,4.14435
ecu,1964,4.10776
ecu,1965,4.07139
ecu,1966,4.04385
ecu,1967,4.01329
ecu,1968,3.97999
ecu,1969,3.94354
ecu,1970,3.90407
ecu,1971,3.87804
ecu,1972,3.84764
ecu,1973,3.81634
ecu,1974,3.78868
ecu,1975,3.76683
ecu,1976,3.7774
ecu,1977,3.79022
ecu,1978,3.80146
ecu,1979,3.80605
ecu,1980,3.80249
ecu,1981,3.81578
ecu,1982,3.82032
ecu,1983,3.82005
ecu,1984,3.81914
ecu,1985,3.8199
ecu,1986,3.84317
ecu,1987,3.86549
ecu,1988,3.8885
ecu,1989,3.91369
ecu,1990,3.94208
ecu,1991,3.99358
ecu,1992,4.04661
ecu,1993,4.10171
ecu,1994,4.15829
ecu,1995,4.21669
ecu,1996,4.30061
ecu,1997,4.3825
ecu,1998,4.46406
ecu,1999,4.54715
ecu,2000,4.6333
ecu,2001,4.72779
ecu,2002,4.82259
ecu,2003,4.92048
ecu,2004,5.02385
ecu,2005,5.13423
ecu,2006,5.22863
ecu,2007,5.32947
ecu,2008,5.43453
ecu,2009,5.53966
ecu,2010,5.6434
ecu,2011,5.7328
ecu,2012,5.82159
ecu,2013,5.92015
ecu,2014,6.042
ecu,2015,6.19432
ecu,2016,6.37211
ecu,2017,6.57465
egy,1960,3.26549
egy,1961,3.2998
egy,1962,3.33666
egy,1963,3.37334
egy,1964,3.40425
egy,1965,3.4277
egy,1966,3.46083
egy,1967,3.48368
egy,1968,3.49898
egy,1969,3.51144
egy,1970,3.52378
egy,1971,3.55708
egy,1972,3.58792
egy,1973,3.61521
egy,1974,3.63618
egy,1975,3.64963
egy,1976,3.68146
egy,1977,3.70234
egy,1978,3.71401
egy,1979,3.71887
egy,1980,3.71833
egy,1981,3.73447
egy,1982,3.74521
egy,1983,3.7514
egy,1984,3.75347
egy,1985,3.7525
egy,1986,3.76505
egy,1987,3.77072
egy,1988,3.77431
egy,1989,3.78302
egy,1990,3.80096
egy,1991,3.84574
egy,1992,3.89734
egy,1993,3.95013
egy,1994,3.99613
egy,1995,4.03191
egy,1996,4.09141
egy,1997,4.13295
egy,1998,4.16024
egy,1999,4.17741
egy,2000,4.18607
egy,2001,4.20652
egy,2002,4.21677
egy,2003,4.21482
egy,2004,4.19646
egy,2005,4.16203
egy,2006,4.14101
egy,2007,4.10641
egy,2008,4.07094
egy,2009,4.05045
egy,2010,4.05276
egy,2011,4.11706
egy,2012,4.18646
egy,2013,4.25449
egy,2014,4.31511
egy,2015,4.367
egy,2016,4.4273
egy,2017,4.48844
eri,1960,2.38593
eri,1961,2.37151
eri,1962,2.35781
eri,1963,2.34119
eri,1964,2.31697
eri,1965,2.28467
eri,1966,2.28487
eri,1967,2.27639
eri,1968,2.26399
eri,1969,2.24853
eri,1970,2.23215
eri,1971,2.24081
eri,1972,2.24719
eri,1973,2.25087
eri,1974,2.25124
eri,1975,2.24853
eri,1976,2.26902
eri,1977,2.28496
eri,1978,2.29686
eri,1979,2.30501
eri,1980,2.31074
eri,1981,2.33411
eri,1982,2.35184
eri,1983,2.3664
eri,1984,2.37852
eri,1985,2.38881
eri,1986,2.42057
eri,1987,2.44759
eri,1988,2.47167
eri,1989,2.49448
eri,1990,2.51803
eri,1991,2.59356
eri,1992,2.66726
eri,1993,2.73889
eri,1994,2.80375
eri,1995,2.86001
eri,1996,2.92322
eri,1997,2.97701
eri,1998,3.0225
eri,1999,3.06133
eri,2000,3.09364
eri,2001,3.12331
eri,2002,3.14275
eri,2003,3.15399
eri,2004,3.16021
eri,2005,3.16273
eri,2006,3.20464
eri,2007,3.23742
eri,2008,3.26145
eri,2009,3.27762
eri,2010,3.28668
eri,2011,3.32066
esp,1960,6.88016
esp,1961,6.96732
esp,1962,7.052
esp,1963,7.13752
esp,1964,7.2288
esp,1965,7.33081
esp,1966,7.48707
esp,1967,7.64416
esp,1968,7.79887
esp,1969,7.94682
esp,1970,8.08583
esp,1971,8.22536
esp,1972,8.34303
esp,1973,8.44422
esp,1974,8.53385
esp,1975,8.61491
esp,1976,8.7582
esp,1977,8.89582
esp,1978,9.02237
esp,1979,9.12818
esp,1980,9.21118
esp,1981,9.3181
esp,1982,9.40645
esp,1983,9.49498
esp,1984,9.60868
esp,1985,9.76283
esp,1986,10.00646
esp,1987,10.27067
esp,1988,10.55583
esp,1989,10.85999
esp,1990,11.17998
esp,1991,11.50596
esp,1992,11.83676
esp,1993,12.17201
esp,1994,12.51049
esp,1995,12.85184
esp,1996,13.17074
esp,1997,13.49545
esp,1998,13.80706
esp,1999,14.07698
esp,2000,14.2898
esp,2001,14.34391
esp,2002,14.34093
esp,2003,14.30889
esp,2004,14.28435
esp,2005,14.288
esp,2006,14.35124
esp,2007,14.43174
esp,2008,14.53056
esp,2009,14.64822
esp,2010,14.7884
esp,2011,15.0961
esp,2012,15.42957
esp,2013,15.78192
esp,2014,16.13796
esp,2015,16.48922
esp,2016,16.78692
esp,2017,17.06213
est,1960,7.29174
est,1961,7.32317
est,1962,7.34215
est,1963,7.35804
est,1964,7.38327
est,1965,7.42351
est,1966,7.53863
est,1967,7.65769
est,1968,7.77133
est,1969,7.86432
est,1970,7.93007
est,1971,8.06262
est,1972,8.14839
est,1973,8.20061
est,1974,8.24222
est,1975,8.28366
est,1976,8.36486
est,1977,8.44536
est,1978,8.49484
est,1979,8.46945
est,1980,8.35049
est,1981,8.27348
est,1982,8.11221
est,1983,7.90462
est,1984,7.69992
est,1985,7.52423
est,1986,7.47277
est,1987,7.42976
est,1988,7.41055
est,1989,7.43746
est,1990,7.52268
est,1991,7.85109
est,1992,8.22808
est,1993,8.62351
est,1994,8.98758
est,1995,9.2922
est,1996,9.62967
est,1997,9.89733
est,1998,10.11581
est,1999,10.32334
est,2000,10.53882
est,2001,10.90896
est,2002,11.26817
est,2003,11.5919
est,2004,11.83824
est,2005,11.98725
est,2006,12.17458
est,2007,12.28688
est,2008,12.34919
est,2009,12.39849
est,2010,12.46172
est,2011,12.66418
est,2012,12.88758
est,2013,13.12394
est,2014,13.35439
est,2015,13.57355
est,2016,13.8996
est,2017,14.19394
eth,1960,2.18267
eth,1961,2.17486
eth,1962,2.15691
eth,1963,2.13741
eth,1964,2.12659
eth,1965,2.12877
eth,1966,2.17208
eth,1967,2.22212
eth,1968,2.27242
eth,1969,2.31509
eth,1970,2.34659
eth,1971,2.39428
eth,1972,2.43036
eth,1973,2.4571
eth,1974,2.47764
eth,1975,2.49436
eth,1976,2.58986
eth,1977,2.68712
eth,1978,2.78666
eth,1979,2.88422
eth,1980,2.97463
eth,1981,2.95793
eth,1982,2.92723
eth,1983,2.88878
eth,1984,2.84901
eth,1985,2.80997
eth,1986,2.88226
eth,1987,2.95447
eth,1988,3.02
eth,1989,3.07343
eth,1990,3.11393
eth,1991,3.12535
eth,1992,3.12188
eth,1993,3.10946
eth,1994,3.10031
eth,1995,3.10489
eth,1996,3.09126
eth,1997,3.08647
eth,1998,3.08183
eth,1999,3.06724
eth,2000,3.03894
eth,2001,3.03466
eth,2002,3.02228
eth,2003,3.00572
eth,2004,2.98995
eth,2005,2.97807
eth,2006,3.01194
eth,2007,3.04568
eth,2008,3.07901
eth,2009,3.11131
eth,2010,3.14226
eth,2011,3.16647
eth,2012,3.18663
eth,2013,3.20389
eth,2014,3.21927
eth,2015,3.23364
eth,2016,3.25014
eth,2017,3.26495
europe_central_asia,1960,6.84113
europe_central_asia,1961,6.90259
europe_central_asia,1962,6.9612
europe_central_asia,1963,7.01943
europe_central_asia,1964,7.0809
europe_central_asia,1965,7.15052
europe_central_asia,1966,7.28175
europe_central_asia,1967,7.41009
europe_central_asia,1968,7.53547
europe_central_asia,1969,7.65739
europe_central_asia,1970,7.77236
europe_central_asia,1971,7.93638
europe_central_asia,1972,8.07758
europe_central_asia,1973,8.19851
europe_central_asia,1974,8.30577
europe_central_asia,1975,8.40264
europe_central_asia,1976,8.55528
europe_central_asia,1977,8.7004
europe_central_asia,1978,8.81224
europe_central_asia,1979,8.85186
europe_central_asia,1980,8.80259
europe_central_asia,1981,8.74083
europe_central_asia,1982,8.59887
europe_central_asia,1983,8.42169
europe_central_asia,1984,8.26793
europe_central_asia,1985,8.17105
europe_central_asia,1986,8.20677
europe_central_asia,1987,8.27881
europe_central_asia,1988,8.38329
europe_central_asia,1989,8.51208
europe_central_asia,1990,8.66368
europe_central_asia,1991,8.90363
europe_central_asia,1992,9.15887
europe_central_asia,1993,9.40959
europe_central_asia,1994,9.62983
europe_central_asia,1995,9.80675
europe_central_asia,1996,10.02988
europe_central_asia,1997,10.20179
europe_central_asia,1998,10.34672
europe_central_asia,1999,10.49814
europe_central_asia,2000,10.66933
europe_central_asia,2001,10.92117
europe_central_asia,2002,11.18455
europe_central_asia,2003,11.43124
europe_central_asia,2004,11.61823
europe_central_asia,2005,11.72657
europe_central_asia,2006,11.86281
europe_central_asia,2007,11.93768
europe_central_asia,2008,11.98405
europe_central_asia,2009,12.04293
europe_central_asia,2010,12.13901
europe_central_asia,2011,12.30574
europe_central_asia,2012,12.50826
europe_central_asia,2013,12.72806
europe_central_asia,2014,12.95058
europe_central_asia,2015,13.17006
europe_central_asia,2016,13.4435
europe_central_asia,2017,13.71226
fin,1960,5.66757
fin,1961,5.77482
fin,1962,5.88416
fin,1963,5.99569
fin,1964,6.10573
fin,1965,6.21383
fin,1966,6.3912
fin,1967,6.56059
fin,1968,6.72504
fin,1969,6.89124
fin,1970,7.06269
fin,1971,7.30867
fin,1972,7.54668
fin,1973,7.76853
fin,1974,7.96368
fin,1975,8.1264
fin,1976,8.3776
fin,1977,8.59266
fin,1978,8.76699
fin,1979,8.89252
fin,1980,8.96601
fin,1981,9.03407
fin,1982,9.06142
fin,1983,9.06638
fin,1984,9.07377
fin,1985,9.10019
fin,1986,9.23618
fin,1987,9.37847
fin,1988,9.52572
fin,1989,9.6766
fin,1990,9.8291
fin,1991,10.05632
fin,1992,10.27606
fin,1993,10.48364
fin,1994,10.67085
fin,1995,10.8352
fin,1996,11.04833
fin,1997,11.24859
fin,1998,11.43939
fin,1999,11.62298
fin,2000,11.80208
fin,2001,12.07383
fin,2002,12.33862
fin,2003,12.59726
fin,2004,12.84885
fin,2005,13.09535
fin,2006,13.3263
fin,2007,13.53998
fin,2008,13.78069
fin,2009,14.10916
fin,2010,14.55806
fin,2011,15.1301
fin,2012,15.80327
fin,2013,16.5219
fin,2014,17.20422
fin,2015,17.80287
fin,2016,18.37516
fin,2017,18.863
fji,1960,2.58187
fji,1961,2.54717
fji,1962,2.52728
fji,1963,2.50718
fji,1964,2.46525
fji,1965,2.39835
fji,1966,2.39001
fji,1967,2.36953
fji,1968,2.3464
fji,1969,2.3324
fji,1970,2.33228
fji,1971,2.36659
fji,1972,2.40187
fji,1973,2.43876
fji,1974,2.47363
fji,1975,2.51127
fji,1976,2.55156
fji,1977,2.57768
fji,1978,2.58486
fji,1979,2.58036
fji,1980,2.56428
fji,1981,2.62671
fji,1982,2.68411
fji,1983,2.72789
fji,1984,2.74903
fji,1985,2.74824
fji,1986,2.79599
fji,1987,2.82536
fji,1988,2.83912
fji,1989,2.84142
fji,1990,2.83343
fji,1991,2.85729
fji,1992,2.87233
fji,1993,2.87694
fji,1994,2.86958
fji,1995,2.85094
fji,1996,2.91042
fji,1997,2.96663
fji,1998,3.01731
fji,1999,3.06346
fji,2000,3.10639
fji,2001,3.2287
fji,2002,3.35459
fji,2003,3.49097
fji,2004,3.64273
fji,2005,3.81268
fji,2006,3.93305
fji,2007,4.05167
fji,2008,4.1687
fji,2009,4.28215
fji,2010,4.39463
fji,2011,4.57011
fji,2012,4.74487
fji,2013,4.91427
fji,2014,5.07319
fji,2015,5.22036
fji,2016,5.3943
fji,2017,5.5514
fra,1960,8.82529
fra,1961,8.87184
fra,1962,8.93585
fra,1963,9.01612
fra,1964,9.10775
fra,1965,9.21023
fra,1966,9.4008
fra,1967,9.5895
fra,1968,9.7641
fra,1969,9.90951
fra,1970,10.01891
fra,1971,10.20522
fra,1972,10.34085
fra,1973,10.44217
fra,1974,10.53374
fra,1975,10.62714
fra,1976,10.80243
fra,1977,10.9923
fra,1978,11.14562
fra,1979,11.18288
fra,1980,11.06811
fra,1981,10.93285
fra,1982,10.64583
fra,1983,10.30991
fra,1984,10.0678
fra,1985,9.9932
fra,1986,10.12699
fra,1987,10.40327
fra,1988,10.75486
fra,1989,11.0838
fra,1990,11.33782
fra,1991,11.64552
fra,1992,11.89112
fra,1993,12.09398
fra,1994,12.28578
fra,1995,12.48294
fra,1996,12.71318
fra,1997,12.92844
fra,1998,13.12498
fra,1999,13.29477
fra,2000,13.43458
fra,2001,13.59903
fra,2002,13.74498
fra,2003,13.86873
fra,2004,13.96206
fra,2005,14.02527
fra,2006,14.1136
fra,2007,14.16587
fra,2008,14.22422
fra,2009,14.35082
fra,2010,14.58108
fra,2011,14.9327
fra,2012,15.37467
fra,2013,15.87065
fra,2014,16.35971
fra,2015,16.80414
fra,2016,17.22859
fra,2017,17.60982
fsm,1960,3.31299
fsm,1961,3.31151
fsm,1962,3.30111
fsm,1963,3.26091
fsm,1964,3.22147
fsm,1965,3.17967
fsm,1966,3.17278
fsm,1967,3.16979
fsm,1968,3.14401
fsm,1969,3.11553
fsm,1970,3.10635
fsm,1971,3.29838
fsm,1972,3.51128
fsm,1973,3.76234
fsm,1974,4.02278
fsm,1975,4.31666
fsm,1976,4.2053
fsm,1977,4.07689
fsm,1978,3.91658
fsm,1979,3.7438
fsm,1980,3.55515
fsm,1981,3.56383
fsm,1982,3.55504
fsm,1983,3.5291
fsm,1984,3.49094
fsm,1985,3.45181
fsm,1986,3.43579
fsm,1987,3.40285
fsm,1988,3.37651
fsm,1989,3.33659
fsm,1990,3.30201
fsm,1991,3.30642
fsm,1992,3.27796
fsm,1993,3.21483
fsm,1994,3.15702
fsm,1995,3.15183
fsm,1996,3.23059
fsm,1997,3.33201
fsm,1998,3.39973
fsm,1999,3.41995
fsm,2000,3.36343
fsm,2001,3.44071
fsm,2002,3.49277
fsm,2003,3.524
fsm,2004,3.54198
fsm,2005,3.53549
fsm,2006,3.49112
fsm,2007,3.42398
fsm,2008,3.36013
fsm,2009,3.31303
fsm,2010,3.29483
fsm,2011,3.35767
fsm,2012,3.43192
fsm,2013,3.54558
fsm,2014,3.68451
fsm,2015,3.84623
fsm,2016,4.08258
fsm,2017,4.35361
gab,1960,6.24287
gab,1961,6.26276
gab,1962,6.25704
gab,1963,6.22347
gab,1964,6.16413
gab,1965,6.0793
gab,1966,6.09312
gab,1967,6.08324
gab,1968,6.05087
gab,1969,6.00033
gab,1970,5.93178
gab,1971,5.94034
gab,1972,5.93347
gab,1973,5.91248
gab,1974,5.87426
gab,1975,5.81943
gab,1976,5.81783
gab,1977,5.79807
gab,1978,5.7618
gab,1979,5.71434
gab,1980,5.65631
gab,1981,5.64064
gab,1982,5.61375
gab,1983,5.57594
gab,1984,5.52812
gab,1985,5.46987
gab,1986,5.44689
gab,1987,5.41205
gab,1988,5.37193
gab,1989,5.3309
gab,1990,5.29178
gab,1991,5.27608
gab,1992,5.25656
gab,1993,5.23377
gab,1994,5.2062
gab,1995,5.17576
gab,1996,5.16031
gab,1997,5.13697
gab,1998,5.10658
gab,1999,5.07096
gab,2000,5.02973
gab,2001,4.98469
gab,2002,4.93267
gab,2003,4.87454
gab,2004,4.8088
gab,2005,4.73685
gab,2006,4.65132
gab,2007,4.55984
gab,2008,4.4661
gab,2009,4.37447
gab,2010,4.28793
gab,2011,4.22201
gab,2012,4.15878
gab,2013,4.09814
gab,2014,4.03886
gab,2015,3.98352
gab,2016,3.97438
gab,2017,3.96713
gbr,1960,9.38837
gbr,1961,9.43484
gbr,1962,9.46495
gbr,1963,9.48588
gbr,1964,9.50673
gbr,1965,9.53734
gbr,1966,9.69364
gbr,1967,9.85251
gbr,1968,10.00464
gbr,1969,10.14149
gbr,1970,10.26196
gbr,1971,10.49627
gbr,1972,10.70323
gbr,1973,10.88667
gbr,1974,11.05024
gbr,1975,11.19577
gbr,1976,11.44569
gbr,1977,11.66907
gbr,1978,11.85642
gbr,1979,11.98858
gbr,1980,12.05585
gbr,1981,12.17287
gbr,1982,12.2162
gbr,1983,12.21847
gbr,1984,12.22515
gbr,1985,12.26124
gbr,1986,12.41631
gbr,1987,12.59122
gbr,1988,12.76202
gbr,1989,12.89524
gbr,1990,12.97587
gbr,1991,13.11905
gbr,1992,13.21252
gbr,1993,13.2674
gbr,1994,13.29843
gbr,1995,13.31523
gbr,1996,13.40141
gbr,1997,13.46899
gbr,1998,13.52418
gbr,1999,13.57141
gbr,2000,13.61475
gbr,2001,13.71988
gbr,2002,13.81541
gbr,2003,13.90287
gbr,2004,13.98104
gbr,2005,14.05051
gbr,2006,14.21288
gbr,2007,14.35969
gbr,2008,14.51675
gbr,2009,14.7194
gbr,2010,14.98534
gbr,2011,15.29453
gbr,2012,15.66099
gbr,2013,16.04765
gbr,2014,16.39855
gbr,2015,16.68481
gbr,2016,16.94184
gbr,2017,17.133
geo,1960,7.84255
geo,1961,7.64453
geo,1962,7.40673
geo,1963,7.153
geo,1964,6.9091
geo,1965,6.68918
geo,1966,6.61093
geo,1967,6.54369
geo,1968,6.48229
geo,1969,6.41802
geo,1970,6.34697
geo,1971,6.43178
geo,1972,6.49369
geo,1973,6.53809
geo,1974,6.57426
geo,1975,6.6064
geo,1976,6.69759
geo,1977,6.78972
geo,1978,6.86421
geo,1979,6.89039
geo,1980,6.85415
geo,1981,6.77077
geo,1982,6.63796
geo,1983,6.47974
geo,1984,6.32877
geo,1985,6.20585
geo,1986,6.17898
geo,1987,6.1604
geo,1988,6.18257
geo,1989,6.2929
geo,1990,6.51567
geo,1991,6.93054
geo,1992,7.43102
geo,1993,7.95581
geo,1994,8.41369
geo,1995,8.75167
geo,1996,9.1257
geo,1997,9.37833
geo,1998,9.56488
geo,1999,9.77026
geo,2000,10.03818
geo,2001,10.46482
geo,2002,10.94271
geo,2003,11.40663
geo,2004,11.75498
geo,2005,11.92843
geo,2006,12.03413
geo,2007,11.99184
geo,2008,11.8545
geo,2009,11.70036
geo,2010,11.57688
geo,2011,11.52208
geo,2012,11.49911
geo,2013,11.50513
geo,2014,11.52716
geo,2015,11.55573
geo,2016,11.65412
geo,2017,11.75352
gha,1960,2.20369
gha,1961,2.2168
gha,1962,2.22735
gha,1963,2.23481
gha,1964,2.23719
gha,1965,2.23554
gha,1966,2.25941
gha,1967,2.274
gha,1968,2.28045
gha,1969,2.27998
gha,1970,2.27309
gha,1971,2.29376
gha,1972,2.30841
gha,1973,2.31726
gha,1974,2.32136
gha,1975,2.3218
gha,1976,2.34994
gha,1977,2.36967
gha,1978,2.38158
gha,1979,2.3852
gha,1980,2.3793
gha,1981,2.39833
gha,1982,2.41327
gha,1983,2.42466
gha,1984,2.43432
gha,1985,2.44389
gha,1986,2.46956
gha,1987,2.49104
gha,1988,2.5092
gha,1989,2.52446
gha,1990,2.53729
gha,1991,2.608
gha,1992,2.67401
gha,1993,2.73447
gha,1994,2.78831
gha,1995,2.8349
gha,1996,2.84759
gha,1997,2.85201
gha,1998,2.8502
gha,1999,2.84479
gha,2000,2.8374
gha,2001,2.87927
gha,2002,2.91927
gha,2003,2.95586
gha,2004,2.98683
gha,2005,3.01056
gha,2006,3.02967
gha,2007,3.03633
gha,2008,3.03546
gha,2009,3.03413
gha,2010,3.0361
gha,2011,3.04705
gha,2012,3.06337
gha,2013,3.07867
gha,2014,3.08467
gha,2015,3.07871
gha,2016,3.09103
gha,2017,3.09294
gin,1960,3.47759
gin,1961,3.43411
gin,1962,3.36907
gin,1963,3.28651
gin,1964,3.19254
gin,1965,3.08874
gin,1966,3.08557
gin,1967,3.07062
gin,1968,3.04376
gin,1969,3.00372
gin,1970,2.95135
gin,1971,2.98115
gin,1972,2.99099
gin,1973,2.98227
gin,1974,2.95745
gin,1975,2.91638
gin,1976,2.96386
gin,1977,2.99599
gin,1978,3.01096
gin,1979,3.00506
gin,1980,2.9758
gin,1981,3.01353
gin,1982,3.04029
gin,1983,3.05485
gin,1984,3.05796
gin,1985,3.04977
gin,1986,3.08157
gin,1987,3.10863
gin,1988,3.13046
gin,1989,3.14542
gin,1990,3.15174
gin,1991,3.15444
gin,1992,3.15888
gin,1993,3.16613
gin,1994,3.17897
gin,1995,3.20147
gin,1996,3.19799
gin,1997,3.18453
gin,1998,3.1647
gin,1999,3.13981
gin,2000,3.11027
gin,2001,3.09731
gin,2002,3.07419
gin,2003,3.04184
gin,2004,3.00126
gin,2005,2.95322
gin,2006,2.95389
gin,2007,2.94852
gin,2008,2.935
gin,2009,2.91009
gin,2010,2.87339
gin,2011,2.87214
gin,2012,2.86002
gin,2013,2.84448
gin,2014,2.83477
gin,2015,2.83475
gin,2016,2.87147
gin,2017,2.91268
gmb,1960,1.90455
gmb,1961,1.95259
gmb,1962,2.0037
gmb,1963,2.06105
gmb,1964,2.11958
gmb,1965,2.17224
gmb,1966,2.26829
gmb,1967,2.34453
gmb,1968,2.39886
gmb,1969,2.442
gmb,1970,2.48649
gmb,1971,2.59721
gmb,1972,2.70905
gmb,1973,2.81269
gmb,1974,2.89621
gmb,1975,2.95441
gmb,1976,3.04169
gmb,1977,3.10365
gmb,1978,3.14872
gmb,1979,3.17854
gmb,1980,3.1972
gmb,1981,3.1581
gmb,1982,3.11251
gmb,1983,3.06596
gmb,1984,3.02691
gmb,1985,2.99659
gmb,1986,2.97988
gmb,1987,2.96752
gmb,1988,2.94941
gmb,1989,2.91743
gmb,1990,2.87276
gmb,1991,2.87853
gmb,1992,2.87582
gmb,1993,2.86859
gmb,1994,2.8644
gmb,1995,2.86541
gmb,1996,2.85905
gmb,1997,2.85457
gmb,1998,2.84704
gmb,1999,2.83659
gmb,2000,2.82248
gmb,2001,2.7841
gmb,2002,2.74185
gmb,2003,2.69974
gmb,2004,2.66545
gmb,2005,2.64032
gmb,2006,2.63319
gmb,2007,2.63264
gmb,2008,2.63103
gmb,2009,2.61963
gmb,2010,2.59453
gmb,2011,2.56995
gmb,2012,2.53429
gmb,2013,2.49519
gmb,2014,2.46186
gmb,2015,2.43912
gmb,2016,2.43552
gmb,2017,2.43667
gnb,1960,2.60576
gnb,1961,2.64846
gnb,1962,2.68501
gnb,1963,2.71134
gnb,1964,2.71752
gnb,1965,2.70005
gnb,1966,2.72807
gnb,1967,2.73912
gnb,1968,2.74327
gnb,1969,2.75169
gnb,1970,2.76791
gnb,1971,2.84369
gnb,1972,2.9162
gnb,1973,2.98428
gnb,1974,3.04527
gnb,1975,3.09753
gnb,1976,3.1811
gnb,1977,3.22987
gnb,1978,3.23894
gnb,1979,3.19767
gnb,1980,3.10193
gnb,1981,3.12336
gnb,1982,3.12636
gnb,1983,3.10821
gnb,1984,3.0763
gnb,1985,3.02969
gnb,1986,3.01493
gnb,1987,2.99026
gnb,1988,2.95557
gnb,1989,2.91058
gnb,1990,2.85414
gnb,1991,2.8385
gnb,1992,2.81078
gnb,1993,2.7733
gnb,1994,2.72765
gnb,1995,2.67465
gnb,1996,2.67003
gnb,1997,2.6598
gnb,1998,2.64207
gnb,1999,2.61438
gnb,2000,2.5766
gnb,2001,2.56597
gnb,2002,2.54577
gnb,2003,2.52243
gnb,2004,2.5
gnb,2005,2.48218
gnb,2006,2.4883
gnb,2007,2.49585
gnb,2008,2.50174
gnb,2009,2.49989
gnb,2010,2.48912
gnb,2011,2.49997
gnb,2012,2.50271
gnb,2013,2.50317
gnb,2014,2.51289
gnb,2015,2.5342
gnb,2016,2.58442
gnb,2017,2.64032
gnq,1960,4.62123
gnq,1961,4.61551
gnq,1962,4.58696
gnq,1963,4.53313
gnq,1964,4.4595
gnq,1965,4.3597
gnq,1966,4.32156
gnq,1967,4.26311
gnq,1968,4.1913
gnq,1969,4.11104
gnq,1970,4.04058
gnq,1971,4.0796
gnq,1972,4.09743
gnq,1973,4.09071
gnq,1974,4.03606
gnq,1975,3.91407
gnq,1976,3.96591
gnq,1977,3.98054
gnq,1978,3.9631
gnq,1979,3.90925
gnq,1980,3.81307
gnq,1981,3.78076
gnq,1982,3.76408
gnq,1983,3.75525
gnq,1984,3.76057
gnq,1985,3.78689
gnq,1986,3.77196
gnq,1987,3.76333
gnq,1988,3.75993
gnq,1989,3.7561
gnq,1990,3.74879
gnq,1991,3.73163
gnq,1992,3.70188
gnq,1993,3.66861
gnq,1994,3.63567
gnq,1995,3.60975
gnq,1996,3.56135
gnq,1997,3.51207
gnq,1998,3.46434
gnq,1999,3.41474
gnq,2000,3.36192
gnq,2001,3.30922
gnq,2002,3.25658
gnq,2003,3.20363
gnq,2004,3.15121
gnq,2005,3.10232
gnq,2006,3.04308
gnq,2007,2.9888
gnq,2008,2.93681
gnq,2009,2.88481
gnq,2010,2.83303
gnq,2011,2.77467
gnq,2012,2.71458
gnq,2013,2.65752
gnq,2014,2.61001
gnq,2015,2.5754
gnq,2016,2.54347
gnq,2017,2.51269
grc,1960,5.97323
grc,1961,6.06567
grc,1962,6.17184
grc,1963,6.28901
grc,1964,6.40924
grc,1965,6.5298
grc,1966,6.959
grc,1967,7.40924
grc,1968,7.88823
grc,1969,8.41458
grc,1970,8.99934
grc,1971,9.28109
grc,1972,9.56878
grc,1973,9.8453
grc,1974,10.08676
grc,1975,10.28387
grc,1976,10.51364
grc,1977,10.70383
grc,1978,10.8551
grc,1979,10.96954
grc,1980,11.05061
grc,1981,11.06316
grc,1982,11.07481
grc,1983,11.09346
grc,1984,11.12358
grc,1985,11.16459
grc,1986,11.20592
grc,1987,11.26543
grc,1988,11.37622
grc,1989,11.56463
grc,1990,11.83552
grc,1991,12.06306
grc,1992,12.3149
grc,1993,12.58676
grc,1994,12.86865
grc,1995,13.1524
grc,1996,13.47983
grc,1997,13.79807
grc,1998,14.10285
grc,1999,14.3859
grc,2000,14.64219
grc,2001,14.97906
grc,2002,15.29947
grc,2003,15.59265
grc,2004,15.84285
grc,2005,16.04424
grc,2006,16.19955
grc,2007,16.27754
grc,2008,16.32111
grc,2009,16.39101
grc,2010,16.52163
grc,2011,16.73204
grc,2012,17.01282
grc,2013,17.33372
grc,2014,17.64513
grc,2015,17.92134
grc,2016,18.12262
grc,2017,18.28232
grd,1960,3.65529
grd,1961,3.69262
grd,1962,3.74504
grd,1963,3.76074
grd,1964,3.75479
grd,1965,3.72889
