geo,time,sl_emp_self_fe_zs
east_asia_pacific,2008,54.53206
east_asia_pacific,2009,53.77562
east_asia_pacific,2010,52.89995
east_asia_pacific,2011,52.09436
east_asia_pacific,2012,51.29708
east_asia_pacific,2013,50.45751
east_asia_pacific,2014,49.74539
east_asia_pacific,2015,48.80395
east_asia_pacific,2016,48.0689
east_asia_pacific,2017,47.46459
east_asia_pacific,2018,46.88171
ecu,1991,56.492
ecu,1992,58.121
ecu,1993,58.947
ecu,1994,56.739
ecu,1995,56.926
ecu,1996,56.521
ecu,1997,53.998
ecu,1998,57.352
ecu,1999,57.015
ecu,2000,56.432
ecu,2001,56.285
ecu,2002,53.846
ecu,2003,51.705
ecu,2004,56.86
ecu,2005,52.834
ecu,2006,54.92
ecu,2007,53.656
ecu,2008,52.793
ecu,2009,52.6
ecu,2010,50.826
ecu,2011,53.208
ecu,2012,53.104
ecu,2013,52.704
ecu,2014,50.823
ecu,2015,53.565
ecu,2016,57.311
ecu,2017,58.455
ecu,2018,58.244
egy,1991,50.785
egy,1992,50.325
egy,1993,50.463
egy,1994,50.718
egy,1995,47.04
egy,1996,45.606
egy,1997,44.485
egy,1998,39.346
egy,1999,35.62
egy,2000,42.904
egy,2001,35.189
egy,2002,32.118
egy,2003,43.697
egy,2004,51.465
egy,2005,49.526
egy,2006,46.388
egy,2007,52.196
egy,2008,49.324
egy,2009,49.771
egy,2010,47.962
egy,2011,47.182
egy,2012,43.754
egy,2013,47.993
egy,2014,48.894
egy,2015,48.53
egy,2016,34.236
egy,2017,37.041
egy,2018,36.583
eri,1991,91.058
eri,1992,91.003
eri,1993,90.86
eri,1994,90.677
eri,1995,90.446
eri,1996,90.204
eri,1997,89.971
eri,1998,89.854
eri,1999,89.736
eri,2000,89.584
eri,2001,89.491
eri,2002,89.296
eri,2003,89.259
eri,2004,89.159
eri,2005,89.024
eri,2006,88.966
eri,2007,88.844
eri,2008,88.646
eri,2009,88.693
eri,2010,88.588
eri,2011,88.458
eri,2012,88.336
eri,2013,88.222
eri,2014,88.09
eri,2015,87.969
eri,2016,87.839
eri,2017,87.729
eri,2018,87.605
esp,1991,25.2
esp,1992,24.417
esp,1993,24.284
esp,1994,23.757
esp,1995,23.114
esp,1996,22.116
esp,1997,20.608
esp,1998,19.677
esp,1999,17.848
esp,2000,16.684
esp,2001,16.497
esp,2002,15.059
esp,2003,14.335
esp,2004,14.101
esp,2005,14.211
esp,2006,13.607
esp,2007,13.309
esp,2008,13.142
esp,2009,12.597
esp,2010,12.252
esp,2011,12.161
esp,2012,12.705
esp,2013,13.038
esp,2014,12.944
esp,2015,12.801
esp,2016,12.709
esp,2017,12.154
esp,2018,12.136
est,1991,3.244
est,1992,4.227
est,1993,5.278
est,1994,5.184
est,1995,5.03
est,1996,4.989
est,1997,4.958
est,1998,6.215
est,1999,6.494
est,2000,6.314
est,2001,4.236
est,2002,4.293
est,2003,5.341
est,2004,5.407
est,2005,4.863
est,2006,4.758
est,2007,5.495
est,2008,4.923
est,2009,5.222
est,2010,5.338
est,2011,5.187
est,2012,5.141
est,2013,5.858
est,2014,5.658
est,2015,6.596
est,2016,6.623
est,2017,6.448
est,2018,6.415
eth,1991,92.61
eth,1992,92.461
eth,1993,92.493
eth,1994,92.378
eth,1995,92.303
eth,1996,92.283
eth,1997,92.162
eth,1998,92
eth,1999,91.939
eth,2000,92.173
eth,2001,92.386
eth,2002,92.55
eth,2003,92.701
eth,2004,92.978
eth,2005,93.204
eth,2006,92.989
eth,2007,92.758
eth,2008,92.497
eth,2009,92.221
eth,2010,91.92
eth,2011,91.585
eth,2012,91.245
eth,2013,90.873
eth,2014,90.624
eth,2015,90.354
eth,2016,90.082
eth,2017,89.847
eth,2018,89.587
europe_central_asia,1991,17.18854
europe_central_asia,1992,17.42952
europe_central_asia,1993,17.45698
europe_central_asia,1994,17.91042
europe_central_asia,1995,18.11176
europe_central_asia,1996,17.83929
europe_central_asia,1997,18.19769
europe_central_asia,1998,18.10487
europe_central_asia,1999,18.90899
europe_central_asia,2000,18.471
europe_central_asia,2001,18.30006
europe_central_asia,2002,17.59194
europe_central_asia,2003,17.25505
europe_central_asia,2004,16.84587
europe_central_asia,2005,16.61453
europe_central_asia,2006,16.13858
europe_central_asia,2007,15.85016
europe_central_asia,2008,15.6578
europe_central_asia,2009,15.72983
europe_central_asia,2010,15.86502
europe_central_asia,2011,15.90556
europe_central_asia,2012,15.73588
europe_central_asia,2013,15.74119
europe_central_asia,2014,15.17957
europe_central_asia,2015,14.96795
europe_central_asia,2016,14.82678
europe_central_asia,2017,14.57911
europe_central_asia,2018,14.55097
fin,1991,11.358
fin,1992,11.174
fin,1993,11.336
fin,1994,11.451
fin,1995,11.564
fin,1996,11.221
fin,1997,9.538
fin,1998,8.831
fin,1999,9.562
fin,2000,8.854
fin,2001,8.885
fin,2002,8.982
fin,2003,8.736
fin,2004,8.289
fin,2005,8.466
fin,2006,8.444
fin,2007,8.231
fin,2008,8.558
fin,2009,9.033
fin,2010,8.972
fin,2011,8.789
fin,2012,8.863
fin,2013,8.794
fin,2014,9.326
fin,2015,9.446
fin,2016,9.376
fin,2017,9.043
fin,2018,9.02
fji,1991,43.418
fji,1992,42.945
fji,1993,42.467
fji,1994,42.009
fji,1995,41.628
fji,1996,41.186
fji,1997,40.836
fji,1998,40.562
fji,1999,40.279
fji,2000,40.018
fji,2001,39.677
fji,2002,39.398
fji,2003,39.141
fji,2004,38.765
fji,2005,38.538
fji,2006,40.631
fji,2007,42.872
fji,2008,45.132
fji,2009,47.5
fji,2010,49.883
fji,2011,52.336
fji,2012,51.981
fji,2013,51.567
fji,2014,51.18
fji,2015,50.833
fji,2016,50.538
fji,2017,50.057
fji,2018,49.557
fra,1991,12.514
fra,1992,12.259
fra,1993,11.205
fra,1994,11.014
fra,1995,10.752
fra,1996,10.015
fra,1997,9.755
fra,1998,9.209
fra,1999,8.926
fra,2000,8.265
fra,2001,7.917
fra,2002,7.682
fra,2003,8.111
fra,2004,7.751
fra,2005,7.4
fra,2006,7.742
fra,2007,7.344
fra,2008,7.313
fra,2009,7.274
fra,2010,7.554
fra,2011,7.725
fra,2012,7.612
fra,2013,7.681
fra,2014,8.121
fra,2015,8.166
fra,2016,8.387
fra,2017,8.545
fra,2018,8.517
gab,1991,67.568
gab,1992,67.651
gab,1993,67.602
gab,1994,65.331
gab,1995,63.687
gab,1996,61.756
gab,1997,60.23
gab,1998,59.428
gab,1999,57.487
gab,2000,55.239
gab,2001,54.073
gab,2002,52.599
gab,2003,51.008
gab,2004,49.153
gab,2005,47.071
gab,2006,45.662
gab,2007,44.247
gab,2008,42.511
gab,2009,41.789
gab,2010,40.339
gab,2011,39.956
gab,2012,40.171
gab,2013,40.34
gab,2014,40.663
gab,2015,41.019
gab,2016,40.686
gab,2017,40.723
gab,2018,40.725
gbr,1991,8.181
gbr,1992,7.968
gbr,1993,7.94
gbr,1994,7.982
gbr,1995,7.863
gbr,1996,7.779
gbr,1997,7.913
gbr,1998,7.827
gbr,1999,7.616
gbr,2000,7.815
gbr,2001,7.412
gbr,2002,7.439
gbr,2003,7.852
gbr,2004,7.848
gbr,2005,7.789
gbr,2006,8.102
gbr,2007,8.221
gbr,2008,8.154
gbr,2009,8.524
gbr,2010,9.007
gbr,2011,9.244
gbr,2012,9.665
gbr,2013,9.784
gbr,2014,10.47
gbr,2015,10.39
gbr,2016,10.851
gbr,2017,10.992
gbr,2018,10.941
geo,1991,54.517
geo,1992,56.216
geo,1993,57.308
geo,1994,57.383
geo,1995,57.141
geo,1996,56.431
geo,1997,56.037
geo,1998,55.787
geo,1999,57.415
geo,2000,62.475
geo,2001,64.372
geo,2002,63.978
geo,2003,65.573
geo,2004,65.377
geo,2005,65.327
geo,2006,65.716
geo,2007,64.136
geo,2008,61.869
geo,2009,60.715
geo,2010,58.047
geo,2011,58.283
geo,2012,57.421
geo,2013,57.135
geo,2014,56.056
geo,2015,53.543
geo,2016,51.099
geo,2017,51.352
geo,2018,50.907
gha,1991,90.788
gha,1992,90.672
gha,1993,90.417
gha,1994,90.305
gha,1995,90.191
gha,1996,90.066
gha,1997,89.919
gha,1998,89.787
gha,1999,89.653
gha,2000,89.504
gha,2001,89.379
gha,2002,89.239
gha,2003,89.094
gha,2004,88.944
gha,2005,88.773
gha,2006,88.582
gha,2007,88.44
gha,2008,88.236
gha,2009,88.12
gha,2010,87.923
gha,2011,86.88
gha,2012,85.942
gha,2013,85.043
gha,2014,84.196
gha,2015,83.318
gha,2016,83.148
gha,2017,82.845
gha,2018,82.601
gin,1991,97.685
gin,1992,97.7
gin,1993,97.693
gin,1994,97.697
gin,1995,97.688
gin,1996,97.675
gin,1997,97.655
gin,1998,97.642
gin,1999,97.618
gin,2000,97.602
gin,2001,97.588
gin,2002,97.558
gin,2003,97.55
gin,2004,97.537
gin,2005,97.515
gin,2006,97.504
gin,2007,97.472
gin,2008,97.442
gin,2009,97.441
gin,2010,97.41
gin,2011,97.374
gin,2012,97.337
gin,2013,97.311
gin,2014,97.279
gin,2015,97.256
gin,2016,97.179
gin,2017,97.103
gin,2018,97.057
gmb,1991,87.818
gmb,1992,87.703
gmb,1993,87.584
gmb,1994,87.44
gmb,1995,87.33
gmb,1996,87.051
gmb,1997,87.008
gmb,1998,86.872
gmb,1999,86.708
gmb,2000,86.552
gmb,2001,86.409
gmb,2002,86.268
gmb,2003,86.179
gmb,2004,86.022
gmb,2005,85.892
gmb,2006,85.789
gmb,2007,85.691
gmb,2008,85.565
gmb,2009,85.449
gmb,2010,85.303
gmb,2011,85.166
gmb,2012,85.067
gmb,2013,84.93
gmb,2014,84.825
gmb,2015,84.713
gmb,2016,84.608
gmb,2017,84.504
gmb,2018,84.375
gnb,1991,88.846
gnb,1992,88.879
gnb,1993,88.87
gnb,1994,88.818
gnb,1995,88.752
gnb,1996,88.65
gnb,1997,88.483
gnb,1998,88.661
gnb,1999,88.765
gnb,2000,88.685
gnb,2001,88.645
gnb,2002,88.572
gnb,2003,88.517
gnb,2004,88.497
gnb,2005,88.452
gnb,2006,88.391
gnb,2007,88.344
gnb,2008,88.262
gnb,2009,88.2
gnb,2010,88.123
gnb,2011,88.043
gnb,2012,87.944
gnb,2013,87.868
gnb,2014,87.783
gnb,2015,87.705
gnb,2016,87.583
gnb,2017,87.461
gnb,2018,87.348
gnq,1991,88.731
gnq,1992,87.714
gnq,1993,86.989
gnq,1994,86.18
gnq,1995,85.402
gnq,1996,83.648
gnq,1997,81.298
gnq,1998,80.151
gnq,1999,79.021
gnq,2000,78.257
gnq,2001,76.437
gnq,2002,75.421
gnq,2003,74.523
gnq,2004,73.319
gnq,2005,72.375
gnq,2006,71.646
gnq,2007,71.009
gnq,2008,70.175
gnq,2009,70.123
gnq,2010,69.912
gnq,2011,69.368
gnq,2012,68.982
gnq,2013,69.194
gnq,2014,69.3
gnq,2015,70.057
gnq,2016,70.576
gnq,2017,70.691
gnq,2018,70.808
grc,1991,45.514
grc,1992,46.145
grc,1993,45.126
grc,1994,45.434
grc,1995,44.031
grc,1996,43.95
grc,1997,42.619
grc,1998,41.382
grc,1999,39.358
grc,2000,39.002
grc,2001,35.784
grc,2002,35.325
grc,2003,35.149
grc,2004,31.672
grc,2005,31.77
grc,2006,31.612
grc,2007,30.653
grc,2008,30.693
grc,2009,30.537
grc,2010,31.022
grc,2011,31.395
grc,2012,31.368
grc,2013,31.877
grc,2014,30.381
grc,2015,29.566
grc,2016,29.434
grc,2017,29.187
grc,2018,29.084
gtm,1991,59.096
gtm,1992,58.836
gtm,1993,58.666
gtm,1994,58.478
gtm,1995,58.233
gtm,1996,58.093
gtm,1997,57.851
gtm,1998,57.603
gtm,1999,57.428
gtm,2000,57.293
gtm,2001,58.181
gtm,2002,59.495
gtm,2003,60.901
gtm,2004,59.214
gtm,2005,58.809
gtm,2006,58.24
gtm,2007,57.704
gtm,2008,57.29
gtm,2009,57.041
gtm,2010,56.616
gtm,2011,46.387
gtm,2012,58.627
gtm,2013,49.935
gtm,2014,48.266
gtm,2015,48.422
gtm,2016,47.382
gtm,2017,47.262
gtm,2018,47.135
gum,1991,13.483
gum,1992,13.407
gum,1993,13.352
gum,1994,13.21
gum,1995,13.043
gum,1996,12.907
gum,1997,12.726
gum,1998,12.636
gum,1999,12.537
gum,2000,12.344
gum,2001,12.294
gum,2002,12.223
gum,2003,12.096
gum,2004,11.922
gum,2005,11.785
gum,2006,11.646
gum,2007,11.521
gum,2008,11.504
gum,2009,11.708
gum,2010,11.612
gum,2011,11.498
gum,2012,11.535
gum,2013,11.517
gum,2014,11.464
gum,2015,11.439
gum,2016,11.401
gum,2017,11.341
gum,2018,11.275
guy,1991,71.901
guy,1992,71.736
guy,1993,71.015
guy,1994,70.716
guy,1995,70.636
guy,1996,70.296
guy,1997,70.103
guy,1998,70.068
guy,1999,69.99
guy,2000,69.905
guy,2001,69.794
guy,2002,69.72
guy,2003,69.77
guy,2004,69.644
guy,2005,69.626
guy,2006,69.385
guy,2007,68.968
guy,2008,68.714
guy,2009,68.535
guy,2010,68.272
guy,2011,68.01
guy,2012,67.728
guy,2013,67.472
guy,2014,67.293
guy,2015,67.053
guy,2016,66.459
guy,2017,66.247
guy,2018,66.005
high_income,1991,15.34782
high_income,1992,15.04607
high_income,1993,14.82932
high_income,1994,14.80877
high_income,1995,14.49524
high_income,1996,14.23489
high_income,1997,14.07704
high_income,1998,13.77389
high_income,1999,13.37704
high_income,2000,13.07417
high_income,2001,12.88892
high_income,2002,12.59399
high_income,2003,12.38863
high_income,2004,12.30725
high_income,2005,12.08123
high_income,2006,11.83885
high_income,2007,11.56934
high_income,2008,11.27936
high_income,2009,11.2008
high_income,2010,11.07039
high_income,2011,10.91177
high_income,2012,10.81145
high_income,2013,10.7081
high_income,2014,10.61197
high_income,2015,10.46748
high_income,2016,10.37497
high_income,2017,10.31865
high_income,2018,10.25953
hkg,1991,5.576
hkg,1992,5.438
hkg,1993,5.31
hkg,1994,5.274
hkg,1995,5.224
hkg,1996,4.976
hkg,1997,4.864
hkg,1998,4.798
hkg,1999,5.421
hkg,2000,5.023
hkg,2001,5.754
hkg,2002,6.454
hkg,2003,6.749
hkg,2004,7
hkg,2005,6.693
hkg,2006,6.556
hkg,2007,6.092
hkg,2008,6.2
hkg,2009,6.248
hkg,2010,5.337
hkg,2011,5.777
hkg,2012,5.662
hkg,2013,5.592
hkg,2014,5.223
hkg,2015,5.28
hkg,2016,5.272
hkg,2017,5.251
hkg,2018,5.233
hnd,1991,57.463
hnd,1992,57.035
hnd,1993,56.73
hnd,1994,56.829
hnd,1995,56.529
hnd,1996,56.352
hnd,1997,56.158
hnd,1998,55.943
hnd,1999,55.794
hnd,2000,55.624
hnd,2001,55.623
hnd,2002,55.461
hnd,2003,55.23
hnd,2004,55.038
hnd,2005,54.755
hnd,2006,53.005
hnd,2007,52.332
hnd,2008,52.192
hnd,2009,57.453
hnd,2010,58.139
hnd,2011,53.763
hnd,2012,57.265
hnd,2013,59.05
hnd,2014,55.082
hnd,2015,56.61
hnd,2016,54.231
hnd,2017,58.581
hnd,2018,58.256
hrv,1991,27.683
hrv,1992,28.594
hrv,1993,29.077
hrv,1994,28.702
hrv,1995,28.383
hrv,1996,27.888
hrv,1997,25.083
hrv,1998,23.281
hrv,1999,23.373
hrv,2000,22.049
hrv,2001,20.865
hrv,2002,21.616
hrv,2003,22.858
hrv,2004,23.124
hrv,2005,24.325
hrv,2006,21.249
hrv,2007,19.058
hrv,2008,19.199
hrv,2009,19.052
hrv,2010,21.209
hrv,2011,20.995
hrv,2012,18.087
hrv,2013,15.458
hrv,2014,12.355
hrv,2015,12.327
hrv,2016,10.55
hrv,2017,9.971
hrv,2018,9.957
hti,1991,89.717
hti,1992,89.871
hti,1993,89.893
hti,1994,89.997
hti,1995,89.9
hti,1996,89.783
hti,1997,89.785
hti,1998,89.728
hti,1999,89.713
hti,2000,89.725
hti,2001,89.674
hti,2002,89.613
hti,2003,89.543
hti,2004,89.539
hti,2005,89.506
hti,2006,89.45
hti,2007,89.386
hti,2008,89.327
hti,2009,89.254
hti,2010,89.262
hti,2011,89.157
hti,2012,89.048
hti,2013,88.931
hti,2014,88.817
hti,2015,88.727
hti,2016,88.651
hti,2017,88.569
hti,2018,88.478
hun,1991,16.305
hun,1992,16.458
hun,1993,13.683
hun,1994,13.352
hun,1995,12.971
hun,1996,12.7
hun,1997,12.505
hun,1998,11.651
hun,1999,11.249
hun,2000,10.502
hun,2001,10.271
hun,2002,10.044
hun,2003,9.212
hun,2004,10.293
hun,2005,9.78
hun,2006,9.071
hun,2007,9.206
hun,2008,8.54
hun,2009,9.161
hun,2010,8.925
hun,2011,8.53
hun,2012,8.714
hun,2013,8.224
hun,2014,7.782
hun,2015,7.984
hun,2016,8.173
hun,2017,8.256
hun,2018,8.2
idn,1991,74.124
idn,1992,73.249
idn,1993,72.536
idn,1994,71.741
idn,1995,70.857
idn,1996,69.961
idn,1997,69.26
idn,1998,71.775
idn,1999,70.822
idn,2000,71.844
idn,2001,69.632
idn,2002,69.52
idn,2003,70.911
idn,2004,70.035
idn,2005,66.403
idn,2006,65.813
idn,2007,67.328
idn,2008,67.267
idn,2009,66.805
idn,2010,65.561
idn,2011,63.669
idn,2012,61.437
idn,2013,60.389
idn,2014,60.363
idn,2015,58.45
idn,2016,58.099
idn,2017,58.356
idn,2018,57.613
ind,1991,92.011
ind,1992,91.875
ind,1993,91.771
ind,1994,91.621
ind,1995,91.478
ind,1996,91.355
ind,1997,91.259
ind,1998,91.131
ind,1999,90.976
ind,2000,90.86
ind,2001,90.607
ind,2002,90.34
ind,2003,90.02
ind,2004,89.676
ind,2005,89.317
ind,2006,88.961
ind,2007,88.583
ind,2008,88.342
ind,2009,87.957
ind,2010,87.537
ind,2011,85.505
ind,2012,83.247
ind,2013,82.896
ind,2014,82.494
ind,2015,82.058
ind,2016,81.654
ind,2017,81.227
ind,2018,80.784
irl,1991,10.505
irl,1992,10.701
irl,1993,10.952
irl,1994,10.059
irl,1995,9.77
irl,1996,9.677
irl,1997,9.513
irl,1998,9.66
irl,1999,9.213
irl,2000,9.083
irl,2001,8.149
irl,2002,7.64
irl,2003,7.767
irl,2004,7.787
irl,2005,7.121
irl,2006,6.731
irl,2007,7.172
irl,2008,7.496
irl,2009,7.756
irl,2010,8.007
irl,2011,7.716
irl,2012,7.654
irl,2013,8.261
irl,2014,7.985
irl,2015,8.097
irl,2016,8.202
irl,2017,7.754
irl,2018,7.673
irn,1991,46.578
irn,1992,45.708
irn,1993,44.599
irn,1994,43.79
irn,1995,43.164
irn,1996,42.284
irn,1997,43.777
irn,1998,45.429
irn,1999,46.611
irn,2000,47.866
irn,2001,49.302
irn,2002,50.463
irn,2003,51.601
irn,2004,52.605
irn,2005,53.846
irn,2006,55.587
irn,2007,57.368
irn,2008,53.229
irn,2009,53.376
irn,2010,49.694
irn,2011,47.737
irn,2012,46.189
irn,2013,44.555
irn,2014,42.923
irn,2015,43.585
irn,2016,44.648
irn,2017,43.968
irn,2018,43.695
irq,1991,44.882
irq,1992,41.685
irq,1993,40.756
irq,1994,40.27
irq,1995,40.193
irq,1996,40.59
irq,1997,39.08
irq,1998,37.99
irq,1999,36.6
irq,2000,36.235
irq,2001,36.665
irq,2002,37.456
irq,2003,40.867
irq,2004,38.801
irq,2005,38.252
irq,2006,38.015
irq,2007,38.169
irq,2008,37.924
irq,2009,38.512
irq,2010,38.338
irq,2011,37.98
irq,2012,37.785
irq,2013,37.657
irq,2014,37.864
irq,2015,38.341
irq,2016,38.186
irq,2017,38.348
irq,2018,38.391
isl,1991,12.136
isl,1992,11.779
isl,1993,10.741
isl,1994,10.365
isl,1995,10.404
isl,1996,10.679
isl,1997,11.564
isl,1998,11.511
isl,1999,11.374
isl,2000,11.333
isl,2001,9.77
isl,2002,9.476
isl,2003,7.347
isl,2004,8.56
isl,2005,7.405
isl,2006,7.608
isl,2007,7.592
isl,2008,7.264
isl,2009,6.615
isl,2010,8.311
isl,2011,8.371
isl,2012,8.473
isl,2013,8.236
isl,2014,7.905
isl,2015,7.559
isl,2016,7.625
isl,2017,7.64
isl,2018,7.634
isr,1991,5.724
isr,1992,5.77
isr,1993,5.785
isr,1994,5.852
isr,1995,5.909
isr,1996,6.158
isr,1997,5.893
isr,1998,6.024
isr,1999,6.565
isr,2000,6.589
isr,2001,6.223
isr,2002,6.418
isr,2003,6.775
isr,2004,6.728
isr,2005,6.816
isr,2006,7.426
isr,2007,7.054
isr,2008,6.963
isr,2009,7.434
isr,2010,7.401
isr,2011,7.764
isr,2012,7.95
isr,2013,8.023
isr,2014,8.323
isr,2015,8.371
isr,2016,9.19
isr,2017,9.048
isr,2018,8.937
ita,1991,22.282
ita,1992,22.289
ita,1993,22.367
ita,1994,22.31
ita,1995,22.19
ita,1996,22.181
ita,1997,22.127
ita,1998,22.086
ita,1999,22.083
ita,2000,21.983
ita,2001,21.996
ita,2002,22.053
ita,2003,22.144
ita,2004,22.188
ita,2005,20.514
ita,2006,20.402
ita,2007,20.016
ita,2008,19.295
ita,2009,18.47
ita,2010,18.508
ita,2011,18.252
ita,2012,18.296
ita,2013,18.222
ita,2014,18.432
ita,2015,18.294
ita,2016,18.053
ita,2017,16.982
ita,2018,16.953
jam,1991,38.198
jam,1992,37.736
jam,1993,35.835
jam,1994,35.608
jam,1995,33.877
jam,1996,34.286
jam,1997,33.492
jam,1998,33.844
jam,1999,34.541
jam,2000,34.563
jam,2001,34.312
jam,2002,31.82
jam,2003,32.05
jam,2004,34.063
jam,2005,32.907
jam,2006,33.493
jam,2007,31.167
jam,2008,33.12
jam,2009,32.966
jam,2010,32.632
jam,2011,32.277
jam,2012,32.703
jam,2013,32.752
jam,2014,32.816
jam,2015,32.808
jam,2016,32.91
jam,2017,32.998
jam,2018,32.989
jor,1991,3.264
jor,1992,3.302
jor,1993,3.262
jor,1994,3.228
jor,1995,3.227
jor,1996,3.264
jor,1997,3.282
jor,1998,3.293
jor,1999,3.31
jor,2000,3.331
jor,2001,3.337
jor,2002,3.359
jor,2003,3.336
jor,2004,3.341
jor,2005,3.318
jor,2006,3.31
jor,2007,3.339
jor,2008,3.303
jor,2009,3.31
jor,2010,3.307
jor,2011,3.3
jor,2012,3.293
jor,2013,3.25
jor,2014,3.245
jor,2015,3.237
jor,2016,3.245
jor,2017,3.25
jor,2018,3.262
jpn,1991,26.027
jpn,1992,24.643
jpn,1993,23.04
jpn,1994,22.201
jpn,1995,21.665
jpn,1996,20.692
jpn,1997,20.195
jpn,1998,20.025
jpn,1999,19.602
jpn,2000,18.609
jpn,2001,17.542
jpn,2002,16.698
jpn,2003,16.175
jpn,2004,15.79
jpn,2005,15.345
jpn,2006,14.124
jpn,2007,13.613
jpn,2008,12.949
jpn,2009,12.392
jpn,2010,11.827
jpn,2011,11.331
jpn,2012,10.72
jpn,2013,10.387
jpn,2014,10.19
jpn,2015,9.718
jpn,2016,9.147
jpn,2017,8.895
jpn,2018,8.858
kaz,1991,43.561
kaz,1992,43.819
kaz,1993,44.178
kaz,1994,44.581
kaz,1995,45.029
kaz,1996,45.188
kaz,1997,45.225
kaz,1998,45.362
kaz,1999,45.332
kaz,2000,45.082
kaz,2001,44.932
kaz,2002,43.136
kaz,2003,41.674
kaz,2004,39.166
kaz,2005,37.958
kaz,2006,36.432
kaz,2007,35.385
kaz,2008,35.021
kaz,2009,34.77
kaz,2010,34.41
kaz,2011,33.27
kaz,2012,31.31
kaz,2013,29.627
kaz,2014,27.51
kaz,2015,25.634
kaz,2016,25.766
kaz,2017,25.864
kaz,2018,25.964
ken,1991,81.097
ken,1992,81.096
ken,1993,81.07
ken,1994,80.967
ken,1995,80.917
ken,1996,80.798
ken,1997,80.785
ken,1998,80.675
ken,1999,80.62
ken,2000,80.594
ken,2001,80.528
ken,2002,80.539
ken,2003,80.472
ken,2004,80.374
ken,2005,80.265
ken,2006,80.058
ken,2007,79.82
ken,2008,79.753
ken,2009,79.511
ken,2010,79.235
ken,2011,79.014
ken,2012,78.787
ken,2013,78.506
ken,2014,78.243
ken,2015,77.933
ken,2016,77.605
ken,2017,77.305
ken,2018,76.99
kgz,1991,48.368
kgz,1992,48.81
kgz,1993,49.734
kgz,1994,50.635
kgz,1995,51.171
kgz,1996,51.345
kgz,1997,51.147
kgz,1998,51.322
kgz,1999,51.316
kgz,2000,51.145
kgz,2001,51.287
kgz,2002,51.677
kgz,2003,52.831
kgz,2004,50.843
kgz,2005,48.811
kgz,2006,47.687
kgz,2007,43.319
kgz,2008,38.849
kgz,2009,34.733
kgz,2010,32.772
kgz,2011,33.749
kgz,2012,33.23
kgz,2013,39.903
kgz,2014,39.088
kgz,2015,35.486
kgz,2016,33.094
kgz,2017,29.234
kgz,2018,29.139
khm,1991,89.128
khm,1992,89.081
khm,1993,89.046
khm,1994,88.572
khm,1995,88.545
khm,1996,88.431
khm,1997,88.31
khm,1998,88.204
khm,1999,88.061
khm,2000,87.964
khm,2001,86.313
khm,2002,84.566
khm,2003,82.656
khm,2004,80.571
khm,2005,78.215
khm,2006,75.713
khm,2007,73.129
khm,2008,70.615
khm,2009,68.088
khm,2010,65.274
khm,2011,62.528
khm,2012,59.784
khm,2013,59.398
khm,2014,59.002
khm,2015,58.557
khm,2016,58.077
khm,2017,57.653
khm,2018,57.224
kor,1991,41.099
kor,1992,41.059
kor,1993,41.733
kor,1994,40.755
kor,1995,40.477
kor,1996,40.099
kor,1997,39.801
kor,1998,41.381
kor,1999,39.757
kor,2000,38.512
kor,2001,37.719
kor,2002,36.537
kor,2003,34.4
kor,2004,33.5
kor,2005,32.773
kor,2006,32.033
kor,2007,30.869
kor,2008,30.254
kor,2009,28.792
kor,2010,27.024
kor,2011,26.285
kor,2012,25.767
kor,2013,24.994
kor,2014,24.228
kor,2015,23.257
kor,2016,22.651
kor,2017,22.652
kor,2018,22.529
kwt,1991,0.722
kwt,1992,0.549
kwt,1993,0.481
kwt,1994,0.459
kwt,1995,0.449
kwt,1996,0.454
kwt,1997,0.461
kwt,1998,0.468
kwt,1999,0.483
kwt,2000,0.487
kwt,2001,0.49
kwt,2002,0.49
kwt,2003,0.473
kwt,2004,0.465
kwt,2005,0.461
kwt,2006,0.393
kwt,2007,0.365
kwt,2008,0.382
kwt,2009,0.569
kwt,2010,0.841
kwt,2011,1.132
kwt,2012,0.584
kwt,2013,0.435
kwt,2014,0.367
kwt,2015,0.32
kwt,2016,0.612
kwt,2017,0.62
kwt,2018,0.618
lao,1991,95.104
lao,1992,95.023
lao,1993,94.939
lao,1994,94.829
lao,1995,94.731
lao,1996,94.462
lao,1997,94.121
lao,1998,93.881
lao,1999,93.561
lao,2000,93.229
lao,2001,92.9
lao,2002,92.532
lao,2003,92.151
lao,2004,91.757
lao,2005,91.335
lao,2006,90.867
lao,2007,90.481
lao,2008,90.072
lao,2009,89.643
lao,2010,89.093
lao,2011,88.727
lao,2012,88.344
lao,2013,88.018
lao,2014,87.686
lao,2015,87.332
lao,2016,86.926
lao,2017,86.545
lao,2018,86.161
lbn,1991,16.046
lbn,1992,15.667
lbn,1993,15.486
lbn,1994,15.345
lbn,1995,15.231
lbn,1996,15.17
lbn,1997,15.201
lbn,1998,14.872
lbn,1999,14.912
lbn,2000,15.118
lbn,2001,14.857
lbn,2002,14.83
lbn,2003,14.847
lbn,2004,14.95
lbn,2005,15.634
lbn,2006,16.428
lbn,2007,17.267
lbn,2008,17.144
lbn,2009,17.059
lbn,2010,17.078
lbn,2011,17.026
lbn,2012,17
lbn,2013,16.889
lbn,2014,16.868
lbn,2015,16.893
lbn,2016,17.052
lbn,2017,17.001
lbn,2018,16.926
lbr,1991,90.706
lbr,1992,91.11
lbr,1993,91.476
lbr,1994,91.784
