geo,time,dt_int_bltc_cd
dom,2009,44713000
dom,2010,38013000
dom,2011,45052000
dom,2012,53180000
dom,2013,61213000
dom,2014,63611000
dom,2015,71878000
dom,2016,133138000
dza,1970,2889000
dza,1971,2757000
dza,1972,10158000
dza,1973,10373000
dza,1974,14617000
dza,1975,15647000
dza,1976,23860000
dza,1977,24422000
dza,1978,25615000
dza,1979,35495000
dza,1980,34638000
dza,1981,35726000
dza,1982,41746000
dza,1983,36851000
dza,1984,34933000
dza,1985,20166000
dza,1986,19953000
dza,1987,16134000
dza,1988,17047000
dza,1989,13813000
dza,1990,16822000
dza,1991,17245000
dza,1992,19894000
dza,1993,20970000
dza,1994,49400000
dza,1995,81928000
dza,1996,129499000
dza,1997,101372000
dza,1998,106500000
dza,1999,109233000
dza,2000,109509000
dza,2001,96931000
dza,2002,89402000
dza,2003,94341000
dza,2004,92003000
dza,2005,72545000
dza,2006,64332000
dza,2007,48028000
dza,2008,34364000
dza,2009,31249000
dza,2010,32768000
dza,2011,30154000
dza,2012,65582000
dza,2013,19431000
dza,2014,16147000
dza,2015,12430000
dza,2016,11145000
ecu,1970,1731000
ecu,1971,1817000
ecu,1972,2282000
ecu,1973,1874000
ecu,1974,2326000
ecu,1975,2496000
ecu,1976,2772000
ecu,1977,3702000
ecu,1978,4192000
ecu,1979,4430000
ecu,1980,5253000
ecu,1981,5355000
ecu,1982,4842000
ecu,1983,2954000
ecu,1984,728000
ecu,1985,4653000
ecu,1986,5452000
ecu,1987,1647000
ecu,1988,3546000
ecu,1989,11976000
ecu,1990,7474000
ecu,1991,9271000
ecu,1992,20074000
ecu,1993,18961000
ecu,1994,27707000
ecu,1995,46398000
ecu,1996,31843000
ecu,1997,36626000
ecu,1998,42162000
ecu,1999,44049000
ecu,2000,24300000
ecu,2001,42337000
ecu,2002,48715000
ecu,2003,44298000
ecu,2004,62709000
ecu,2005,71322000
ecu,2006,66704000
ecu,2007,62188000
ecu,2008,45638000
ecu,2009,39160000
ecu,2010,31276000
ecu,2011,28465000
ecu,2012,56097000
ecu,2013,90826000
ecu,2014,23423000
ecu,2015,25438000
ecu,2016,46680000
egy,1970,17585000
egy,1971,14038000
egy,1972,14485000
egy,1973,16293000
egy,1974,21438000
egy,1975,36215000
egy,1976,29860000
egy,1977,117380000
egy,1978,91207000
egy,1979,90213000
egy,1980,146417000
egy,1981,158542000
egy,1982,130128000
egy,1983,136953000
egy,1984,140984000
egy,1985,137700000
egy,1986,115772000
egy,1987,37543000
egy,1988,117165000
egy,1989,191788000
egy,1990,196352000
egy,1991,67548000
egy,1992,376918000
egy,1993,405230000
egy,1994,448877000
egy,1995,546691000
egy,1996,526678000
egy,1997,387218000
egy,1998,347163000
egy,1999,345173000
egy,2000,337710000
egy,2001,325026000
egy,2002,297606000
egy,2003,297976000
egy,2004,307902000
egy,2005,275423000
egy,2006,275108000
egy,2007,306032000
egy,2008,304893000
egy,2009,294279000
egy,2010,282111000
egy,2011,277131000
egy,2012,286797000
egy,2013,265672000
egy,2014,255858000
egy,2015,256631000
egy,2016,320355000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,237000
eri,1998,2977000
eri,1999,1506000
eri,2000,1156000
eri,2001,2548000
eri,2002,2570000
eri,2003,1692000
eri,2004,3199000
eri,2005,2536000
eri,2006,914000
eri,2007,133000
eri,2008,1540000
eri,2009,1677000
eri,2010,1915000
eri,2011,1929000
eri,2012,3870000
eri,2013,3643000
eri,2014,3297000
eri,2015,2821000
eri,2016,2436000
eth,1970,1831000
eth,1971,2552000
eth,1972,2865000
eth,1973,3028000
eth,1974,3200000
eth,1975,3671000
eth,1976,3892000
eth,1977,4134000
eth,1978,4259000
eth,1979,4462000
eth,1980,4882000
eth,1981,5047000
eth,1982,4824000
eth,1983,6649000
eth,1984,8358000
eth,1985,7797000
eth,1986,12991000
eth,1987,18995000
eth,1988,32235000
eth,1989,22588000
eth,1990,9056000
eth,1991,3650000
eth,1992,635000
eth,1993,1163000
eth,1994,2705000
eth,1995,5915000
eth,1996,3743000
eth,1997,4172000
eth,1998,7812000
eth,1999,11113000
eth,2000,10781000
eth,2001,30065000
eth,2002,6945000
eth,2003,8597000
eth,2004,1888000
eth,2005,2877000
eth,2006,1491000
eth,2007,4212000
eth,2008,4269000
eth,2009,10181000
eth,2010,9061000
eth,2011,21749000
eth,2012,23817000
eth,2013,55442000
eth,2014,81354000
eth,2015,104792000
eth,2016,158723000
fji,1970,58000
fji,1971,68000
fji,1972,98000
fji,1973,144000
fji,1974,196000
fji,1975,320000
fji,1976,490000
fji,1977,785000
fji,1978,967000
fji,1979,1013000
fji,1980,822000
fji,1981,1153000
fji,1982,750000
fji,1983,625000
fji,1984,517000
fji,1985,488000
fji,1986,522000
fji,1987,563000
fji,1988,543000
fji,1989,456000
fji,1990,336000
fji,1991,541000
fji,1992,513000
fji,1993,398000
fji,1994,376000
fji,1995,343000
fji,1996,280000
fji,1997,219000
fji,1998,374000
fji,1999,333000
fji,2000,2459000
fji,2001,2372000
fji,2002,2659000
fji,2003,2442000
fji,2004,2353000
fji,2005,2297000
fji,2006,1871000
fji,2007,1635000
fji,2008,1649000
fji,2009,1549000
fji,2010,1827000
fji,2011,2214000
fji,2012,2958000
fji,2013,4237000
fji,2014,6093000
fji,2015,6379000
fji,2016,6368000
gab,1970,929000
gab,1971,904000
gab,1972,798000
gab,1973,1407000
gab,1974,1709000
gab,1975,1852000
gab,1976,1577000
gab,1977,1705000
gab,1978,2618000
gab,1979,2146000
gab,1980,2450000
gab,1981,2544000
gab,1982,2105000
gab,1983,2198000
gab,1984,3090000
gab,1985,2801000
gab,1986,1900000
gab,1987,1036000
gab,1988,1457000
gab,1989,2519000
gab,1990,1709000
gab,1991,8586000
gab,1992,19409000
gab,1993,4431000
gab,1994,14083000
gab,1995,39625000
gab,1996,38279000
gab,1997,35207000
gab,1998,23431000
gab,1999,26256000
gab,2000,8796000
gab,2001,42893000
gab,2002,22576000
gab,2003,13910000
gab,2004,11379000
gab,2005,6268000
gab,2006,9570000
gab,2007,72762000
gab,2008,30512000
gab,2009,11866000
gab,2010,11561000
gab,2011,11597000
gab,2012,12512000
gab,2013,19938000
gab,2014,23903000
gab,2015,22813000
gab,2016,25184000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,13469000
geo,1998,15437000
geo,1999,16002000
geo,2000,16901000
geo,2001,16800000
geo,2002,15870000
geo,2003,16664000
geo,2004,10845000
geo,2005,6759000
geo,2006,8908000
geo,2007,15013000
geo,2008,14842000
geo,2009,15098000
geo,2010,14316000
geo,2011,15576000
geo,2012,15090000
geo,2013,14761000
geo,2014,15199000
geo,2015,13194000
geo,2016,13451000
gha,1970,3464000
gha,1971,3862000
gha,1972,3365000
gha,1973,8351000
gha,1974,8153000
gha,1975,10275000
gha,1976,10469000
gha,1977,8235000
gha,1978,13094000
gha,1979,12794000
gha,1980,10152000
gha,1981,10814000
gha,1982,13483000
gha,1983,15735000
gha,1984,9204000
gha,1985,9308000
gha,1986,10991000
gha,1987,12828000
gha,1988,16276000
gha,1989,12174000
gha,1990,12765000
gha,1991,12997000
gha,1992,17215000
gha,1993,23122000
gha,1994,22547000
gha,1995,10171000
gha,1996,29685000
gha,1997,21961000
gha,1998,40972000
gha,1999,33069000
gha,2000,25038000
gha,2001,6394000
gha,2002,6718000
gha,2003,16135000
gha,2004,2224000
gha,2005,5384000
gha,2006,5278000
gha,2007,8021000
gha,2008,10827000
gha,2009,22592000
gha,2010,47367000
gha,2011,30760000
gha,2012,51380000
gha,2013,118138000
gha,2014,50149000
gha,2015,50531000
gha,2016,67984000
gin,1970,2326000
gin,1971,1416000
gin,1972,1724000
gin,1973,2176000
gin,1974,3341000
gin,1975,6070000
gin,1976,4832000
gin,1977,10213000
gin,1978,8582000
gin,1979,14370000
gin,1980,11708000
gin,1981,13992000
gin,1982,11352000
gin,1983,9153000
gin,1984,9546000
gin,1985,8780000
gin,1986,3816000
gin,1987,11442000
gin,1988,8656000
gin,1989,9147000
gin,1990,23273000
gin,1991,21636000
gin,1992,10530000
gin,1993,14740000
gin,1994,16840000
gin,1995,20051000
gin,1996,11309000
gin,1997,12462000
gin,1998,12633000
gin,1999,10442000
gin,2000,9076000
gin,2001,7445000
gin,2002,5673000
gin,2003,6034000
gin,2004,11610000
gin,2005,21848000
gin,2006,22308000
gin,2007,23711000
gin,2008,16228000
gin,2009,15741000
gin,2010,15851000
gin,2011,4982000
gin,2012,4861000
gin,2013,4701000
gin,2014,4195000
gin,2015,3520000
gin,2016,3266000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,55000
gmb,1979,65000
gmb,1980,0
gmb,1981,627000
gmb,1982,638000
gmb,1983,367000
gmb,1984,654000
gmb,1985,63000
gmb,1986,443000
gmb,1987,214000
gmb,1988,1605000
gmb,1989,1931000
gmb,1990,2552000
gmb,1991,1556000
gmb,1992,1470000
gmb,1993,1392000
gmb,1994,1331000
gmb,1995,1220000
gmb,1996,1026000
gmb,1997,2279000
gmb,1998,2106000
gmb,1999,1968000
gmb,2000,1778000
gmb,2001,621000
gmb,2002,1887000
gmb,2003,4083000
gmb,2004,2233000
gmb,2005,4154000
gmb,2006,2909000
gmb,2007,3498000
gmb,2008,2817000
gmb,2009,2656000
gmb,2010,3108000
gmb,2011,3147000
gmb,2012,2251000
gmb,2013,2044000
gmb,2014,1547000
gmb,2015,1890000
gmb,2016,2105000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,20000
gnb,1977,34000
gnb,1978,11000
gnb,1979,197000
gnb,1980,223000
gnb,1981,250000
gnb,1982,127000
gnb,1983,113000
gnb,1984,138000
gnb,1985,308000
gnb,1986,107000
gnb,1987,1440000
gnb,1988,636000
gnb,1989,803000
gnb,1990,277000
gnb,1991,68000
gnb,1992,78000
gnb,1993,207000
gnb,1994,666000
gnb,1995,267000
gnb,1996,1105000
gnb,1997,0
gnb,1998,2506000
gnb,1999,2135000
gnb,2000,0
gnb,2001,7000
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,48000
gnb,2013,0
gnb,2014,34000
gnb,2015,32000
gnb,2016,29000
grd,1970,0
grd,1971,89000
grd,1972,81000
grd,1973,76000
grd,1974,35000
grd,1975,60000
grd,1976,18000
grd,1977,35000
grd,1978,33000
grd,1979,36000
grd,1980,40000
grd,1981,34000
grd,1982,7000
grd,1983,172000
grd,1984,172000
grd,1985,173000
grd,1986,2000
grd,1987,0
grd,1988,17000
grd,1989,15000
grd,1990,4000
grd,1991,163000
grd,1992,489000
grd,1993,224000
grd,1994,228000
grd,1995,164000
grd,1996,700000
grd,1997,515000
grd,1998,507000
grd,1999,419000
grd,2000,781000
grd,2001,613000
grd,2002,2356000
grd,2003,1425000
grd,2004,2198000
grd,2005,679000
grd,2006,730000
grd,2007,1616000
grd,2008,1288000
grd,2009,1186000
grd,2010,1488000
grd,2011,1659000
grd,2012,500000
grd,2013,1038000
grd,2014,962000
grd,2015,1025000
grd,2016,1373000
gtm,1970,1037000
gtm,1971,1116000
gtm,1972,842000
gtm,1973,770000
gtm,1974,904000
gtm,1975,1241000
gtm,1976,1489000
gtm,1977,1367000
gtm,1978,1378000
gtm,1979,1848000
gtm,1980,3219000
gtm,1981,4387000
gtm,1982,4795000
gtm,1983,2697000
gtm,1984,5929000
gtm,1985,4755000
gtm,1986,8483000
gtm,1987,3346000
gtm,1988,4742000
gtm,1989,5611000
gtm,1990,3617000
gtm,1991,8970000
gtm,1992,9370000
gtm,1993,11692000
gtm,1994,9850000
gtm,1995,16248000
gtm,1996,18086000
gtm,1997,15533000
gtm,1998,17351000
gtm,1999,20018000
gtm,2000,21715000
gtm,2001,23800000
gtm,2002,19331000
gtm,2003,17592000
gtm,2004,15953000
gtm,2005,14331000
gtm,2006,12335000
gtm,2007,10363000
gtm,2008,9571000
gtm,2009,9188000
gtm,2010,8027000
gtm,2011,7713000
gtm,2012,6948000
gtm,2013,4995000
gtm,2014,8862000
gtm,2015,12168000
gtm,2016,12896000
guy,1970,1211000
guy,1971,1172000
guy,1972,1277000
guy,1973,1276000
guy,1974,1218000
guy,1975,1357000
guy,1976,1643000
guy,1977,1619000
guy,1978,2188000
guy,1979,3647000
guy,1980,3759000
guy,1981,3233000
guy,1982,1024000
guy,1983,1030000
guy,1984,655000
guy,1985,562000
guy,1986,1974000
guy,1987,868000
guy,1988,93000
guy,1989,0
guy,1990,2500000
guy,1991,7854000
guy,1992,14305000
guy,1993,12417000
guy,1994,8060000
guy,1995,8378000
guy,1996,8529000
guy,1997,10985000
guy,1998,17248000
guy,1999,10371000
guy,2000,14568000
guy,2001,6057000
guy,2002,16763000
guy,2003,8665000
guy,2004,2753000
guy,2005,283000
guy,2006,2652000
guy,2007,2667000
guy,2008,2751000
guy,2009,2720000
guy,2010,3364000
guy,2011,4174000
guy,2012,4374000
guy,2013,4162000
guy,2014,4583000
guy,2015,4582000
guy,2016,4166000
hnd,1970,476000
hnd,1971,750000
hnd,1972,608000
hnd,1973,937000
hnd,1974,798000
hnd,1975,728000
hnd,1976,954000
hnd,1977,1260000
hnd,1978,1614000
hnd,1979,1739000
hnd,1980,1943000
hnd,1981,2582000
hnd,1982,3207000
hnd,1983,4268000
hnd,1984,5446000
hnd,1985,3402000
hnd,1986,7652000
hnd,1987,8144000
hnd,1988,11521000
hnd,1989,9375000
hnd,1990,1070000
hnd,1991,2493000
hnd,1992,6581000
hnd,1993,22289000
hnd,1994,29352000
hnd,1995,34692000
hnd,1996,29068000
hnd,1997,30970000
hnd,1998,28452000
hnd,1999,12954000
hnd,2000,5058000
hnd,2001,2917000
hnd,2002,14682000
hnd,2003,13822000
hnd,2004,29394000
hnd,2005,10028000
hnd,2006,11799000
hnd,2007,11978000
hnd,2008,12387000
hnd,2009,9133000
hnd,2010,9003000
hnd,2011,11592000
hnd,2012,12532000
hnd,2013,11246000
hnd,2014,11179000
hnd,2015,13808000
hnd,2016,15198000
hti,1970,429000
hti,1971,263000
hti,1972,266000
hti,1973,454000
hti,1974,549000
hti,1975,1325000
hti,1976,1497000
hti,1977,3220000
hti,1978,3449000
hti,1979,2475000
hti,1980,2927000
hti,1981,2816000
hti,1982,2675000
hti,1983,2078000
hti,1984,2459000
hti,1985,2166000
hti,1986,2784000
hti,1987,3972000
hti,1988,3504000
hti,1989,3993000
hti,1990,931000
hti,1991,1011000
hti,1992,370000
hti,1993,321000
hti,1994,272000
hti,1995,767000
hti,1996,2789000
hti,1997,5368000
hti,1998,5381000
hti,1999,5373000
hti,2000,5175000
hti,2001,4894000
hti,2002,4860000
hti,2003,1072000
hti,2004,2063000
hti,2005,1945000
hti,2006,1511000
hti,2007,2690000
hti,2008,3790000
hti,2009,2999000
hti,2010,1425000
hti,2011,2543000
hti,2012,2903000
hti,2013,4007000
hti,2014,4242000
hti,2015,6947000
hti,2016,18579000
idn,1970,18350000
idn,1971,23174000
idn,1972,32817000
idn,1973,38837000
idn,1974,49380000
idn,1975,65112000
idn,1976,77845000
idn,1977,86919000
idn,1978,107110000
idn,1979,141439000
idn,1980,130204000
idn,1981,135420000
idn,1982,156826000
idn,1983,160148000
idn,1984,168294000
idn,1985,231533000
idn,1986,252658000
idn,1987,284666000
idn,1988,368406000
idn,1989,394789000
idn,1990,451213000
idn,1991,540612000
idn,1992,617548000
idn,1993,708954000
idn,1994,776877000
idn,1995,875455000
idn,1996,808517000
idn,1997,745742000
idn,1998,707210000
idn,1999,829747000
idn,2000,810600000
idn,2001,809749000
idn,2002,332593000
idn,2003,626621000
idn,2004,1158938000
idn,2005,225930000
idn,2006,649601000
idn,2007,975661000
idn,2008,1021713000
idn,2009,1013572000
idn,2010,1017689000
idn,2011,993859000
idn,2012,870726000
idn,2013,696271000
idn,2014,882649000
idn,2015,515309000
idn,2016,548223000
ind,1970,223183000
ind,1971,126291000
ind,1972,144447000
ind,1973,153828000
ind,1974,159873000
ind,1975,165329000
ind,1976,176361000
ind,1977,195205000
ind,1978,233387000
ind,1979,243929000
ind,1980,237139000
ind,1981,224537000
ind,1982,199370000
ind,1983,190499000
ind,1984,182222000
ind,1985,230832000
ind,1986,225291000
ind,1987,255346000
ind,1988,294128000
ind,1989,619404000
ind,1990,628313000
ind,1991,602775000
ind,1992,619606000
ind,1993,628107000
ind,1994,675829000
ind,1995,691114000
ind,1996,625401000
ind,1997,543830000
ind,1998,514559000
ind,1999,519894000
ind,2000,476733000
ind,2001,449340000
ind,2002,409439000
ind,2003,636677000
ind,2004,511140000
ind,2005,542037000
ind,2006,371399000
ind,2007,339639000
ind,2008,349429000
ind,2009,403178000
ind,2010,403880000
ind,2011,452963000
ind,2012,433534000
ind,2013,370918000
ind,2014,356057000
ind,2015,336654000
ind,2016,344491000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,14074000
irn,1981,12742000
irn,1982,10587000
irn,1983,9002000
irn,1984,7730000
irn,1985,6418000
irn,1986,6784000
irn,1987,1474000
irn,1988,530000
irn,1989,30143000
irn,1990,3545000
irn,1991,12299000
irn,1992,3306000
irn,1993,5661000
irn,1994,6275000
irn,1995,27405000
irn,1996,33285000
irn,1997,39361000
irn,1998,31693000
irn,1999,30673000
irn,2000,21749000
irn,2001,27261000
irn,2002,16144000
irn,2003,20719000
irn,2004,54953000
irn,2005,29746000
irn,2006,38032000
irn,2007,43555000
irn,2008,35362000
irn,2009,33068000
irn,2010,28315000
irn,2011,25227000
irn,2012,4220000
irn,2013,5994000
irn,2014,17517000
irn,2015,7127000
irn,2016,4028000
jam,1970,653000
jam,1971,674000
jam,1972,675000
jam,1973,913000
jam,1974,1412000
jam,1975,2100000
jam,1976,2292000
jam,1977,2433000
jam,1978,3747000
jam,1979,7211000
jam,1980,9815000
jam,1981,10623000
jam,1982,11897000
jam,1983,8696000
jam,1984,6191000
jam,1985,12786000
jam,1986,14235000
jam,1987,10749000
jam,1988,12300000
jam,1989,9941000
jam,1990,16657000
jam,1991,22368000
jam,1992,14816000
jam,1993,29819000
jam,1994,25235000
jam,1995,38239000
jam,1996,34168000
jam,1997,26318000
jam,1998,27000000
jam,1999,26523000
jam,2000,25672000
jam,2001,29143000
jam,2002,23228000
jam,2003,23566000
jam,2004,22792000
jam,2005,15776000
jam,2006,17475000
jam,2007,16875000
jam,2008,16053000
jam,2009,35118000
jam,2010,48033000
jam,2011,47096000
jam,2012,15265000
jam,2013,18726000
jam,2014,20929000
jam,2015,19735000
jam,2016,19233000
jor,1970,1266000
jor,1971,1207000
jor,1972,1250000
jor,1973,1765000
jor,1974,1529000
jor,1975,2685000
jor,1976,3162000
jor,1977,5877000
jor,1978,8105000
jor,1979,10727000
jor,1980,12604000
jor,1981,14731000
jor,1982,16802000
jor,1983,18094000
jor,1984,21577000
jor,1985,33917000
jor,1986,37171000
jor,1987,49024000
jor,1988,51694000
jor,1989,29896000
jor,1990,56605000
jor,1991,54501000
jor,1992,23205000
jor,1993,37491000
jor,1994,27912000
jor,1995,39794000
jor,1996,158911000
jor,1997,145750000
jor,1998,226285000
jor,1999,43682000
jor,2000,47539000
jor,2001,43939000
jor,2002,38679000
jor,2003,47574000
jor,2004,51147000
jor,2005,61635000
jor,2006,64262000
jor,2007,74626000
jor,2008,64581000
jor,2009,52513000
jor,2010,53180000
jor,2011,57720000
jor,2012,53149000
jor,2013,47963000
jor,2014,48639000
jor,2015,44371000
jor,2016,49455000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,4000
kaz,1995,2352000
kaz,1996,6613000
kaz,1997,4961000
kaz,1998,5803000
kaz,1999,9264000
kaz,2000,9897000
kaz,2001,11206000
kaz,2002,10720000
kaz,2003,18516000
kaz,2004,16884000
kaz,2005,21885000
kaz,2006,21727000
kaz,2007,24676000
kaz,2008,27313000
kaz,2009,27522000
kaz,2010,25703000
kaz,2011,24627000
kaz,2012,22833000
kaz,2013,18509000
kaz,2014,16457000
kaz,2015,13698000
kaz,2016,21368000
ken,1970,3748000
ken,1971,3761000
ken,1972,4067000
ken,1973,4533000
ken,1974,4751000
ken,1975,5281000
ken,1976,5252000
ken,1977,5702000
ken,1978,5917000
ken,1979,6829000
ken,1980,7371000
ken,1981,7881000
ken,1982,10287000
ken,1983,11391000
ken,1984,13282000
ken,1985,13367000
ken,1986,14848000
ken,1987,18328000
ken,1988,23715000
ken,1989,14664000
ken,1990,14413000
ken,1991,42964000
ken,1992,16813000
ken,1993,25618000
ken,1994,31058000
ken,1995,42318000
ken,1996,38768000
ken,1997,28063000
ken,1998,30562000
ken,1999,27801000
ken,2000,10488000
ken,2001,16789000
ken,2002,29709000
ken,2003,46278000
ken,2004,14270000
ken,2005,15066000
ken,2006,24382000
ken,2007,37219000
ken,2008,47922000
ken,2009,46701000
ken,2010,51240000
ken,2011,48178000
ken,2012,97954000
ken,2013,137902000
ken,2014,110303000
ken,2015,149810000
ken,2016,262632000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,1692000
kgz,1995,11035000
kgz,1996,2297000
kgz,1997,3243000
kgz,1998,3278000
kgz,1999,4520000
kgz,2000,5940000
kgz,2001,4423000
kgz,2002,968000
kgz,2003,1242000
kgz,2004,1940000
kgz,2005,441000
kgz,2006,2290000
kgz,2007,4137000
kgz,2008,4297000
kgz,2009,6878000
kgz,2010,11195000
kgz,2011,27098000
kgz,2012,20115000
kgz,2013,21159000
kgz,2014,27435000
kgz,2015,30586000
kgz,2016,32498000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,175000
khm,1997,543000
khm,1998,865000
khm,1999,888000
khm,2000,859000
khm,2001,804000
khm,2002,1007000
khm,2003,1296000
khm,2004,1659000
khm,2005,1880000
khm,2006,2048000
khm,2007,2340000
khm,2008,5299000
khm,2009,6725000
khm,2010,10916000
khm,2011,13208000
khm,2012,25283000
khm,2013,33586000
khm,2014,38004000
khm,2015,39610000
khm,2016,53973000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,43000
kos,2012,315000
kos,2013,334000
kos,2014,92000
kos,2015,226000
kos,2016,580000
lao,1970,129000
lao,1971,286000
lao,1972,407000
lao,1973,641000
lao,1974,815000
lao,1975,861000
lao,1976,979000
lao,1977,1132000
lao,1978,1720000
lao,1979,1750000
lao,1980,1153000
lao,1981,1012000
lao,1982,918000
lao,1983,767000
lao,1984,804000
lao,1985,582000
lao,1986,868000
lao,1987,1025000
lao,1988,977000
lao,1989,991000
lao,1990,641000
lao,1991,535000
lao,1992,526000
lao,1993,551000
lao,1994,539000
lao,1995,567000
lao,1996,432000
lao,1997,347000
lao,1998,276000
lao,1999,281000
lao,2000,242000
lao,2001,452000
lao,2002,440000
lao,2003,596000
lao,2004,938000
lao,2005,1163000
lao,2006,6102000
lao,2007,3112000
lao,2008,6774000
lao,2009,10078000
lao,2010,9593000
lao,2011,26429000
lao,2012,32007000
lao,2013,50365000
lao,2014,65297000
lao,2015,73494000
lao,2016,88123000
lbn,1970,161000
lbn,1971,767000
lbn,1972,859000
lbn,1973,1172000
lbn,1974,1390000
lbn,1975,973000
lbn,1976,1010000
lbn,1977,867000
lbn,1978,876000
lbn,1979,1223000
lbn,1980,1519000
lbn,1981,1633000
lbn,1982,1908000
lbn,1983,2008000
lbn,1984,1854000
lbn,1985,1736000
lbn,1986,1777000
lbn,1987,1519000
lbn,1988,678000
lbn,1989,325000
lbn,1990,292000
lbn,1991,3295000
lbn,1992,4982000
lbn,1993,1793000
lbn,1994,2145000
lbn,1995,2698000
lbn,1996,7759000
lbn,1997,8796000
lbn,1998,9419000
lbn,1999,10010000
lbn,2000,9963000
lbn,2001,7221000
lbn,2002,8649000
lbn,2003,22694000
lbn,2004,41545000
lbn,2005,39977000
lbn,2006,37222000
lbn,2007,40151000
lbn,2008,46737000
lbn,2009,42732000
lbn,2010,37098000
lbn,2011,34862000
lbn,2012,31028000
lbn,2013,30692000
lbn,2014,22873000
lbn,2015,18398000
lbn,2016,16317000
lbr,1970,2401000
lbr,1971,2393000
lbr,1972,2087000
lbr,1973,1902000
lbr,1974,1782000
lbr,1975,1757000
lbr,1976,1813000
lbr,1977,1906000
lbr,1978,1972000
lbr,1979,2694000
lbr,1980,1584000
lbr,1981,233000
lbr,1982,236000
lbr,1983,410000
lbr,1984,134000
lbr,1985,351000
lbr,1986,579000
lbr,1987,1930000
lbr,1988,2618000
lbr,1989,275000
lbr,1990,2000
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,25000
lbr,2012,233000
lbr,2013,418000
lbr,2014,418000
lbr,2015,572000
lbr,2016,418000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
