geo,time,dt_und_prvt_cd
dza,1990,7699767000
dza,1991,9006918000
dza,1992,9087699000
dza,1993,7787056000
dza,1994,5609770000
dza,1995,4131934000
dza,1996,2218869000
dza,1997,1678485000
dza,1998,1685792000
dza,1999,1682132000
dza,2000,1338756000
dza,2001,1026745000
dza,2002,855031000
dza,2003,846733000
dza,2004,610021000
dza,2005,337477000
dza,2006,233463000
dza,2007,95838000
dza,2008,41345000
dza,2009,27533000
dza,2010,21542000
dza,2011,15103000
dza,2012,9199000
dza,2013,199000
dza,2014,79000
dza,2015,70000
dza,2016,68000
ecu,1970,81893000
ecu,1971,116717000
ecu,1972,73975000
ecu,1973,78110000
ecu,1974,48916000
ecu,1975,60197000
ecu,1976,162029000
ecu,1977,259430000
ecu,1978,264960000
ecu,1979,386787000
ecu,1980,344725000
ecu,1981,137786000
ecu,1982,153474000
ecu,1983,531044000
ecu,1984,163524000
ecu,1985,175205000
ecu,1986,145872000
ecu,1987,461395000
ecu,1988,373710000
ecu,1989,154580000
ecu,1990,113465000
ecu,1991,85853000
ecu,1992,222738000
ecu,1993,164257000
ecu,1994,144434000
ecu,1995,209283000
ecu,1996,411704000
ecu,1997,163235000
ecu,1998,232251000
ecu,1999,93918000
ecu,2000,49259000
ecu,2001,105301000
ecu,2002,65989000
ecu,2003,60782000
ecu,2004,33243000
ecu,2005,20655000
ecu,2006,47396000
ecu,2007,16970000
ecu,2008,8609000
ecu,2009,6770000
ecu,2010,4647000
ecu,2011,3916000
ecu,2012,3916000
ecu,2013,3916000
ecu,2014,1009465000
ecu,2015,974620000
ecu,2016,1673881000
egy,1970,33222000
egy,1971,20630000
egy,1972,11130000
egy,1973,21799000
egy,1974,104900000
egy,1975,131539000
egy,1976,198193000
egy,1977,235218000
egy,1978,466787000
egy,1979,712902000
egy,1980,836785000
egy,1981,1833950000
egy,1982,1943887000
egy,1983,1595380000
egy,1984,1505167000
egy,1985,1570113000
egy,1986,1468509000
egy,1987,2158139000
egy,1988,1585760000
egy,1989,1940219000
egy,1990,1237437000
egy,1991,727107000
egy,1992,478153000
egy,1993,373290000
egy,1994,202481000
egy,1995,154412000
egy,1996,105555000
egy,1997,123860000
egy,1998,87881000
egy,1999,30349000
egy,2000,208858000
egy,2001,135712000
egy,2002,141778000
egy,2003,143476000
egy,2004,182799000
egy,2005,166799000
egy,2006,127425000
egy,2007,327595000
egy,2008,302120000
egy,2009,215533000
egy,2010,199360000
egy,2011,214114000
egy,2012,661339000
egy,2013,142499000
egy,2014,629249000
egy,2015,587891000
egy,2016,1372642000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,748000
eri,2005,648000
eri,2006,723000
eri,2007,808000
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,3697000
eth,1971,1165000
eth,1972,820000
eth,1973,4567000
eth,1974,1052000
eth,1975,601000
eth,1976,6695000
eth,1977,6886000
eth,1978,7098000
eth,1979,27126000
eth,1980,53505000
eth,1981,177868000
eth,1982,77577000
eth,1983,84593000
eth,1984,54361000
eth,1985,83134000
eth,1986,55255000
eth,1987,171620000
eth,1988,148317000
eth,1989,138334000
eth,1990,436227000
eth,1991,176302000
eth,1992,30044000
eth,1993,19286000
eth,1994,15079000
eth,1995,7646000
eth,1996,31454000
eth,1997,14748000
eth,1998,4145000
eth,1999,2690000
eth,2000,953000
eth,2001,805000
eth,2002,984000
eth,2003,251436000
eth,2004,173337000
eth,2005,796000
eth,2006,1488864000
eth,2007,1570738000
eth,2008,1688670000
eth,2009,946231000
eth,2010,978400000
eth,2011,1143523000
eth,2012,576237000
eth,2013,2014558000
eth,2014,2968178000
eth,2015,1118702000
eth,2016,755634000
fji,1970,194000
fji,1971,5908000
fji,1972,4497000
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,507000
fji,1978,0
fji,1979,28360000
fji,1980,0
fji,1981,6394000
fji,1982,33717000
fji,1983,25822000
fji,1984,20914000
fji,1985,1785000
fji,1986,2080000
fji,1987,0
fji,1988,3548000
fji,1989,2488000
fji,1990,570000
fji,1991,565000
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,19268000
gab,1971,9741000
gab,1972,5244000
gab,1973,19435000
gab,1974,29196000
gab,1975,22482000
gab,1976,65297000
gab,1977,50501000
gab,1978,180860000
gab,1979,37407000
gab,1980,30915000
gab,1981,47531000
gab,1982,563311000
gab,1983,483208000
gab,1984,325048000
gab,1985,443530000
gab,1986,187198000
gab,1987,202156000
gab,1988,105968000
gab,1989,78418000
gab,1990,16801000
gab,1991,304000
gab,1992,4897000
gab,1993,1755000
gab,1994,10000
gab,1995,10000
gab,1996,0
gab,1997,36733000
gab,1998,87113000
gab,1999,48083000
gab,2000,16515000
gab,2001,3399000
gab,2002,32935000
gab,2003,53113000
gab,2004,14769000
gab,2005,48630000
gab,2006,25430000
gab,2007,523371000
gab,2008,463975000
gab,2009,849769000
gab,2010,949325000
gab,2011,806277000
gab,2012,671196000
gab,2013,627932000
gab,2014,278201000
gab,2015,158249000
gab,2016,54819000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,5768000
geo,2013,0
geo,2014,0
geo,2015,113796000
geo,2016,74736000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,23839000
gha,1977,6755000
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,71495000
gha,1982,60194000
gha,1983,25028000
gha,1984,46012000
gha,1985,72360000
gha,1986,94922000
gha,1987,92041000
gha,1988,47798000
gha,1989,51916000
gha,1990,113255000
gha,1991,115540000
gha,1992,142716000
gha,1993,159093000
gha,1994,251925000
gha,1995,303355000
gha,1996,284147000
gha,1997,185712000
gha,1998,97135000
gha,1999,362082000
gha,2000,446482000
gha,2001,221947000
gha,2002,197586000
gha,2003,169513000
gha,2004,127359000
gha,2005,84232000
gha,2006,170265000
gha,2007,122503000
gha,2008,409756000
gha,2009,461701000
gha,2010,2036820000
gha,2011,2454781000
gha,2012,3036810000
gha,2013,2647691000
gha,2014,2475775000
gha,2015,2064248000
gha,2016,1182454000
gin,1970,23650000
gin,1971,28170000
gin,1972,32878000
gin,1973,23454000
gin,1974,16946000
gin,1975,18652000
gin,1976,17632000
gin,1977,23177000
gin,1978,94996000
gin,1979,105390000
gin,1980,114818000
gin,1981,75835000
gin,1982,26699000
gin,1983,27659000
gin,1984,21025000
gin,1985,3486000
gin,1986,3486000
gin,1987,704000
gin,1988,617000
gin,1989,289000
gin,1990,289000
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,43568000
gin,1996,26966000
gin,1997,6698000
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,366270000
gin,2004,231832000
gin,2005,199608000
gin,2006,221522000
gin,2007,213454000
gin,2008,201796000
gin,2009,208887000
gin,2010,193749000
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,486000
gmb,1979,13865000
gmb,1980,18589000
gmb,1981,6266000
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,23926000
gmb,2008,20095000
gmb,2009,19990000
gmb,2010,12081000
gmb,2011,11698000
gmb,2012,4338000
gmb,2013,1360000
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2599000
gnb,1977,3275000
gnb,1978,3318000
gnb,1979,27029000
gnb,1980,6035000
gnb,1981,2000000
gnb,1982,4884000
gnb,1983,4410000
gnb,1984,26934000
gnb,1985,7954000
gnb,1986,13297000
gnb,1987,8887000
gnb,1988,8044000
gnb,1989,7994000
gnb,1990,8335000
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,500000
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,395000
grd,1984,0
grd,1985,1154000
grd,1986,920000
grd,1987,620000
grd,1988,349000
grd,1989,744000
grd,1990,99000
grd,1991,1323000
grd,1992,30000
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,3697000
grd,1998,3309000
grd,1999,1166000
grd,2000,0
grd,2001,2284000
grd,2002,8440000
grd,2003,385000
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
gtm,1970,10239000
gtm,1971,8402000
gtm,1972,5464000
gtm,1973,6620000
gtm,1974,6902000
gtm,1975,7909000
gtm,1976,6510000
gtm,1977,6725000
gtm,1978,4175000
gtm,1979,4175000
gtm,1980,110000000
gtm,1981,138426000
gtm,1982,67152000
gtm,1983,18387000
gtm,1984,52995000
gtm,1985,45788000
gtm,1986,48531000
gtm,1987,51771000
gtm,1988,57368000
gtm,1989,61469000
gtm,1990,62126000
gtm,1991,54269000
gtm,1992,184528000
gtm,1993,172677000
gtm,1994,78889000
gtm,1995,7031000
gtm,1996,5851000
gtm,1997,1844000
gtm,1998,1356000
gtm,1999,1167000
gtm,2000,0
gtm,2001,1078000
gtm,2002,1304000
gtm,2003,1462000
gtm,2004,1598000
gtm,2005,1376000
gtm,2006,5579000
gtm,2007,4296000
gtm,2008,4312000
gtm,2009,4167000
gtm,2010,2857000
gtm,2011,371000
gtm,2012,36964000
gtm,2013,19221000
gtm,2014,17717000
gtm,2015,6644000
gtm,2016,22136000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,4143000
guy,1974,22471000
guy,1975,24040000
guy,1976,35022000
guy,1977,9602000
guy,1978,3660000
guy,1979,7813000
guy,1980,16101000
guy,1981,23516000
guy,1982,11919000
guy,1983,7108000
guy,1984,26833000
guy,1985,27859000
guy,1986,8116000
guy,1987,12821000
guy,1988,5128000
guy,1989,20550000
guy,1990,4300000
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,9000000
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,219000
hnd,1971,2354000
hnd,1972,3300000
hnd,1973,13999000
hnd,1974,7070000
hnd,1975,5069000
hnd,1976,17285000
hnd,1977,6206000
hnd,1978,53409000
hnd,1979,85424000
hnd,1980,12852000
hnd,1981,58489000
hnd,1982,46421000
hnd,1983,45477000
hnd,1984,45950000
hnd,1985,63346000
hnd,1986,33994000
hnd,1987,30134000
hnd,1988,35790000
hnd,1989,29651000
hnd,1990,11880000
hnd,1991,21109000
hnd,1992,23474000
hnd,1993,53058000
hnd,1994,29389000
hnd,1995,26059000
hnd,1996,0
hnd,1997,7515000
hnd,1998,8004000
hnd,1999,8783000
hnd,2000,5339000
hnd,2001,1132000
hnd,2002,20058000
hnd,2003,24041000
hnd,2004,8673000
hnd,2005,2568000
hnd,2006,2578000
hnd,2007,1119000
hnd,2008,132000
hnd,2009,132000
hnd,2010,6737000
hnd,2011,15157000
hnd,2012,25435000
hnd,2013,77404000
hnd,2014,50815000
hnd,2015,50805000
hnd,2016,57653000
hti,1970,4916000
hti,1971,4175000
hti,1972,324000
hti,1973,1625000
hti,1974,569000
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,8960000
hti,1980,17104000
hti,1981,9238000
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,16123000
idn,1971,107014000
idn,1972,67372000
idn,1973,162705000
idn,1974,1049405000
idn,1975,1628093000
idn,1976,1667262000
idn,1977,979239000
idn,1978,1460092000
idn,1979,2253751000
idn,1980,2437456000
idn,1981,3524696000
idn,1982,5325157000
idn,1983,5116624000
idn,1984,4849474000
idn,1985,5670929000
idn,1986,6570800000
idn,1987,7059061000
idn,1988,6537565000
idn,1989,5579718000
idn,1990,6336428000
idn,1991,5346345000
idn,1992,4926410000
idn,1993,5888945000
idn,1994,5851406000
idn,1995,7209757000
idn,1996,6834530000
idn,1997,5565839000
idn,1998,2910383000
idn,1999,2454889000
idn,2000,2792459000
idn,2001,2902181000
idn,2002,2988956000
idn,2003,2975654000
idn,2004,3411037000
idn,2005,1033577000
idn,2006,727785000
idn,2007,687737000
idn,2008,822204000
idn,2009,476879000
idn,2010,596331000
idn,2011,425231000
idn,2012,1006022000
idn,2013,2234159000
idn,2014,4704210000
idn,2015,5177024000
idn,2016,2209901000
ind,1970,162122000
ind,1971,137063000
ind,1972,169387000
ind,1973,234111000
ind,1974,200151000
ind,1975,130543000
ind,1976,117906000
ind,1977,174639000
ind,1978,102335000
ind,1979,174474000
ind,1980,910220000
ind,1981,955178000
ind,1982,1657832000
ind,1983,2288820000
ind,1984,1712539000
ind,1985,1704716000
ind,1986,1259590000
ind,1987,1089331000
ind,1988,1047380000
ind,1989,2068236000
ind,1990,3840625000
ind,1991,3797959000
ind,1992,4412429000
ind,1993,5266148000
ind,1994,4001737000
ind,1995,3423706000
ind,1996,4085948000
ind,1997,5646575000
ind,1998,9791317000
ind,1999,8843143000
ind,2000,1117740000
ind,2001,943945000
ind,2002,441314000
ind,2003,458773000
ind,2004,777426000
ind,2005,864869000
ind,2006,1472812000
ind,2007,1483260000
ind,2008,1341146000
ind,2009,684530000
ind,2010,1200174000
ind,2011,1007674000
ind,2012,643204000
ind,2013,4149671000
ind,2014,1422019000
ind,2015,2406186000
ind,2016,1594530000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,1141510000
irn,1981,963699000
irn,1982,670186000
irn,1983,470222000
irn,1984,453594000
irn,1985,358641000
irn,1986,348546000
irn,1987,345281000
irn,1988,249512000
irn,1989,498705000
irn,1990,1433493000
irn,1991,3740380000
irn,1992,3612953000
irn,1993,1929732000
irn,1994,1460758000
irn,1995,2450102000
irn,1996,3439718000
irn,1997,2848592000
irn,1998,2465145000
irn,1999,3194849000
irn,2000,3731893000
irn,2001,3799884000
irn,2002,3880436000
irn,2003,4442675000
irn,2004,4507899000
irn,2005,3088250000
irn,2006,2896232000
irn,2007,2232075000
irn,2008,826838000
irn,2009,600041000
irn,2010,393168000
irn,2011,120484000
irn,2012,82276000
irn,2013,77627000
irn,2014,68378000
irn,2015,110351000
irn,2016,151471000
jam,1970,0
jam,1971,39090000
jam,1972,73249000
jam,1973,80784000
jam,1974,51634000
jam,1975,47716000
jam,1976,12255000
jam,1977,11049000
jam,1978,22542000
jam,1979,7349000
jam,1980,11437000
jam,1981,28698000
jam,1982,16710000
jam,1983,40116000
jam,1984,49734000
jam,1985,14851000
jam,1986,26597000
jam,1987,19982000
jam,1988,8760000
jam,1989,13402000
jam,1990,12910000
jam,1991,7278000
jam,1992,15565000
jam,1993,23427000
jam,1994,22865000
jam,1995,48123000
jam,1996,45112000
jam,1997,47072000
jam,1998,54866000
jam,1999,56004000
jam,2000,94296000
jam,2001,51094000
jam,2002,162489000
jam,2003,114579000
jam,2004,109862000
jam,2005,102210000
jam,2006,130309000
jam,2007,125339000
jam,2008,86555000
jam,2009,305571000
jam,2010,85797000
jam,2011,151294000
jam,2012,109127000
jam,2013,82759000
jam,2014,30048000
jam,2015,21000
jam,2016,0
jor,1970,12247000
jor,1971,2682000
jor,1972,3983000
jor,1973,12637000
jor,1974,1511000
jor,1975,13000
jor,1976,0
jor,1977,153571000
jor,1978,176745000
jor,1979,174821000
jor,1980,217119000
jor,1981,338241000
jor,1982,205300000
jor,1983,196991000
jor,1984,316012000
jor,1985,613754000
jor,1986,1304133000
jor,1987,1290547000
jor,1988,1177208000
jor,1989,663124000
jor,1990,350907000
jor,1991,312856000
jor,1992,295227000
jor,1993,263318000
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,12980000
jor,2003,34553000
jor,2004,180907000
jor,2005,13837000
jor,2006,24637000
jor,2007,27028000
jor,2008,21925000
jor,2009,5060000
jor,2010,12305000
jor,2011,9476000
jor,2012,9719000
jor,2013,9998000
jor,2014,9014000
jor,2015,8941000
jor,2016,8716000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,99870000
kaz,1993,313759000
kaz,1994,257433000
kaz,1995,64132000
kaz,1996,82163000
kaz,1997,78635000
kaz,1998,72303000
kaz,1999,50675000
kaz,2000,53333000
kaz,2001,43387000
kaz,2002,28776000
kaz,2003,34657000
kaz,2004,37376000
kaz,2005,32371000
kaz,2006,36138000
kaz,2007,40394000
kaz,2008,38188000
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,1970,0
ken,1971,0
ken,1972,10171000
ken,1973,1213000
ken,1974,287000
ken,1975,106197000
ken,1976,215298000
ken,1977,293487000
ken,1978,266554000
ken,1979,395458000
ken,1980,92420000
ken,1981,59003000
ken,1982,86891000
ken,1983,20464000
ken,1984,99407000
ken,1985,216563000
ken,1986,209479000
ken,1987,250401000
ken,1988,306311000
ken,1989,280027000
ken,1990,361150000
ken,1991,299464000
ken,1992,187800000
ken,1993,161287000
ken,1994,164469000
ken,1995,140711000
ken,1996,132407000
ken,1997,112442000
ken,1998,233318000
ken,1999,145356000
ken,2000,45024000
ken,2001,172647000
ken,2002,241883000
ken,2003,38221000
ken,2004,32284000
ken,2005,3586000
ken,2006,1137000
ken,2007,34940000
ken,2008,51227000
ken,2009,33978000
ken,2010,30072000
ken,2011,7106000
ken,2012,21358000
ken,2013,141724000
ken,2014,127124000
ken,2015,540755000
ken,2016,403660000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,8851000
kgz,1999,5282000
kgz,2000,912000
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,15995000
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,22715000
kos,2011,21996000
kos,2012,22430000
kos,2013,23445000
kos,2014,24199000
kos,2015,7291000
kos,2016,577000
lao,1970,1395000
lao,1971,1484000
lao,1972,2747000
lao,1973,3039000
lao,1974,2058000
lao,1975,519000
lao,1976,468000
lao,1977,446000
lao,1978,169000
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,2759000
lao,2013,13453000
lao,2014,13579000
lao,2015,70190000
lao,2016,126569000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,1336000
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,240311000
lbn,1979,238905000
lbn,1980,236632000
lbn,1981,133699000
lbn,1982,26429000
lbn,1983,137256000
lbn,1984,131670000
lbn,1985,140083000
lbn,1986,131740000
lbn,1987,123298000
lbn,1988,129097000
lbn,1989,129164000
lbn,1990,127407000
lbn,1991,120272000
lbn,1992,116080000
lbn,1993,122210000
lbn,1994,36002000
lbn,1995,366558000
lbn,1996,410661000
lbn,1997,292739000
lbn,1998,248762000
lbn,1999,121505000
lbn,2000,74666000
lbn,2001,48605000
lbn,2002,52290000
lbn,2003,426848000
lbn,2004,311726000
lbn,2005,261624000
lbn,2006,281794000
lbn,2007,278650000
lbn,2008,222129000
lbn,2009,1388814000
lbn,2010,144679000
lbn,2011,121798000
lbn,2012,125155000
lbn,2013,107909000
lbn,2014,86523000
lbn,2015,73955000
lbn,2016,69240000
lbr,1970,2073000
lbr,1971,0
lbr,1972,0
lbr,1973,5775000
lbr,1974,0
lbr,1975,5722000
lbr,1976,1392000
lbr,1977,3360000
lbr,1978,74463000
lbr,1979,20437000
lbr,1980,8000000
lbr,1981,7242000
lbr,1982,7242000
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,327000
lca,1987,415000
lca,1988,402000
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,3074000
lca,1999,17397000
lca,2000,9000000
lca,2001,0
lca,2002,15000000
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,19200000
lka,1971,12490000
lka,1972,10070000
lka,1973,8027000
lka,1974,62053000
lka,1975,25531000
lka,1976,8276000
lka,1977,15095000
lka,1978,26374000
lka,1979,80101000
lka,1980,247843000
lka,1981,211971000
lka,1982,207405000
lka,1983,159660000
lka,1984,160662000
lka,1985,130595000
lka,1986,144729000
lka,1987,132216000
lka,1988,122480000
lka,1989,135308000
lka,1990,106598000
lka,1991,107326000
lka,1992,157800000
lka,1993,153158000
lka,1994,346072000
lka,1995,319761000
lka,1996,309010000
lka,1997,301032000
lka,1998,291858000
lka,1999,410025000
lka,2000,249749000
lka,2001,196510000
lka,2002,133769000
lka,2003,75168000
