geo,time,sp_pop_0014_fe_in
dnk,1965,551172
dnk,1966,552603
dnk,1967,554141
dnk,1968,555159
dnk,1969,556276
dnk,1970,558729
dnk,1971,559506
dnk,1972,560509
dnk,1973,561737
dnk,1974,560957
dnk,1975,557276
dnk,1976,553063
dnk,1977,547026
dnk,1978,539291
dnk,1979,530349
dnk,1980,520314
dnk,1981,508448
dnk,1982,496119
dnk,1983,483705
dnk,1984,471604
dnk,1985,460641
dnk,1986,450740
dnk,1987,442747
dnk,1988,436097
dnk,1989,430803
dnk,1990,427228
dnk,1991,428129
dnk,1992,429901
dnk,1993,432778
dnk,1994,437099
dnk,1995,443457
dnk,1996,451644
dnk,1997,458966
dnk,1998,466080
dnk,1999,473056
dnk,2000,479778
dnk,2001,483708
dnk,2002,487965
dnk,2003,491695
dnk,2004,494121
dnk,2005,495050
dnk,2006,494502
dnk,2007,493293
dnk,2008,491830
dnk,2009,489350
dnk,2010,485724
dnk,2011,483562
dnk,2012,478671
dnk,2013,472951
dnk,2014,468415
dnk,2015,466354
dnk,2016,463245
dnk,2017,463011
dnk,2018,464247
dom,1960,784854
dom,1961,817171
dom,1962,849291
dom,1963,880808
dom,1964,911074
dom,1965,939607
dom,1966,967776
dom,1967,993928
dom,1968,1018241
dom,1969,1041016
dom,1970,1062370
dom,1971,1083484
dom,1972,1103103
dom,1973,1121351
dom,1974,1138291
dom,1975,1153972
dom,1976,1169874
dom,1977,1184530
dom,1978,1198267
dom,1979,1211578
dom,1980,1224762
dom,1981,1238501
dom,1982,1252769
dom,1983,1267285
dom,1984,1281471
dom,1985,1294989
dom,1986,1309304
dom,1987,1322450
dom,1988,1335024
dom,1989,1348049
dom,1990,1361937
dom,1991,1374862
dom,1992,1389210
dom,1993,1403935
dom,1994,1417346
dom,1995,1428404
dom,1996,1438388
dom,1997,1445393
dom,1998,1450367
dom,1999,1455136
dom,2000,1460740
dom,2001,1463978
dom,2002,1469482
dom,2003,1476032
dom,2004,1481650
dom,2005,1485388
dom,2006,1489798
dom,2007,1491796
dom,2008,1492504
dom,2009,1493835
dom,2010,1496634
dom,2011,1498396
dom,2012,1501865
dom,2013,1506158
dom,2014,1509752
dom,2015,1511798
dom,2016,1512320
dom,2017,1511603
dom,2018,1509683
dza,1960,2413454
dza,1961,2501319
dza,1962,2600107
dza,1963,2703980
dza,1964,2803663
dza,1965,2894904
dza,1966,2993213
dza,1967,3079673
dza,1968,3158326
dza,1969,3236321
dza,1970,3317289
dza,1971,3409298
dza,1972,3504216
dza,1973,3601528
dza,1974,3699129
dza,1975,3796363
dza,1976,3906205
dza,1977,4013874
dza,1978,4121796
dza,1979,4233444
dza,1980,4350612
dza,1981,4479861
dza,1982,4609401
dza,1983,4738160
dza,1984,4863370
dza,1985,4982234
dza,1986,5101136
dza,1987,5209971
dza,1988,5307785
dza,1989,5393292
dza,1990,5465023
dza,1991,5526778
dza,1992,5573778
dza,1993,5602836
dza,1994,5609100
dza,1995,5589441
dza,1996,5553038
dza,1997,5489302
dza,1998,5404165
dza,1999,5307720
dza,2000,5207503
dza,2001,5089609
dza,2002,4980191
dza,2003,4880205
dza,2004,4791660
dza,2005,4719980
dza,2006,4680166
dza,2007,4667118
dza,2008,4681620
dza,2009,4723923
dza,2010,4794329
dza,2011,4923640
dza,2012,5065448
dza,2013,5223100
dza,2014,5395196
dza,2015,5574793
dza,2016,5760278
dza,2017,5936104
dza,2018,6099609
ecu,1960,974145
ecu,1961,1007871
ecu,1962,1045060
ecu,1963,1083952
ecu,1964,1121540
ecu,1965,1156410
ecu,1966,1193281
ecu,1967,1227406
ecu,1968,1259559
ecu,1969,1291270
ecu,1970,1323344
ecu,1971,1359131
ecu,1972,1393961
ecu,1973,1428053
ecu,1974,1461306
ecu,1975,1493552
ecu,1976,1527060
ecu,1977,1559203
ecu,1978,1590070
ecu,1979,1619729
ecu,1980,1648255
ecu,1981,1677598
ecu,1982,1705903
ecu,1983,1733280
ecu,1984,1759962
ecu,1985,1786244
ecu,1986,1814735
ecu,1987,1842654
ecu,1988,1870159
ecu,1989,1897269
ecu,1990,1923879
ecu,1991,1952422
ecu,1992,1979359
ecu,1993,2005078
ecu,1994,2030054
ecu,1995,2054350
ecu,1996,2079115
ecu,1997,2103673
ecu,1998,2126855
ecu,1999,2146916
ecu,2000,2162901
ecu,2001,2179316
ecu,2002,2191174
ecu,2003,2199829
ecu,2004,2207781
ecu,2005,2216628
ecu,2006,2223304
ecu,2007,2232618
ecu,2008,2243130
ecu,2009,2252476
ecu,2010,2259596
ecu,2011,2269597
ecu,2012,2276297
ecu,2013,2281930
ecu,2014,2289729
ecu,2015,2301230
ecu,2016,2316058
ecu,2017,2334162
ecu,2018,2353240
egy,1960,5372432
egy,1961,5571656
egy,1962,5724565
egy,1963,5848586
egy,1964,5972816
egy,1965,6111922
egy,1966,6286401
egy,1967,6471310
egy,1968,6658742
egy,1969,6830929
egy,1970,6977538
egy,1971,7151652
egy,1972,7298445
egy,1973,7426486
egy,1974,7552039
egy,1975,7685756
egy,1976,7849487
egy,1977,8022524
egy,1978,8203907
egy,1979,8390722
egy,1980,8583391
egy,1981,8805600
egy,1982,9029201
egy,1983,9258893
egy,1984,9502250
egy,1985,9762181
egy,1986,10056290
egy,1987,10364310
egy,1988,10672521
egy,1989,10956478
egy,1990,11198211
egy,1991,11451023
egy,1992,11638485
egy,1993,11777926
egy,1994,11897075
egy,1995,12010833
egy,1996,12067094
egy,1997,12136409
egy,1998,12202221
egy,1999,12241103
egy,2000,12246230
egy,2001,12257614
egy,2002,12250548
egy,2003,12235751
egy,2004,12229966
egy,2005,12243725
egy,2006,12320616
egy,2007,12394786
egy,2008,12492236
egy,2009,12650943
egy,2010,12893119
egy,2011,13163333
egy,2012,13555088
egy,2013,14016981
egy,2014,14465489
egy,2015,14852608
egy,2016,15318185
egy,2017,15652737
egy,2018,15908052
eri,1960,216821
eri,1961,223122
eri,1962,228736
eri,1963,234089
eri,1964,239772
eri,1965,246021
eri,1966,253793
eri,1967,261868
eri,1968,270112
eri,1969,278239
eri,1970,286132
eri,1971,295405
eri,1972,304246
eri,1973,312863
eri,1974,321516
eri,1975,330354
eri,1976,340304
eri,1977,350235
eri,1978,360261
eri,1979,370528
eri,1980,381162
eri,1981,393151
eri,1982,405154
eri,1983,417226
eri,1984,429500
eri,1985,441967
eri,1986,457498
eri,1987,473076
eri,1988,487166
eri,1989,497571
eri,1990,502728
eri,1991,512050
eri,1992,516981
eri,1993,518781
eri,1994,519682
eri,1995,521439
eri,1996,513618
eri,1997,506775
eri,1998,502348
eri,1999,502011
eri,2000,506898
eri,2001,514550
eri,2002,527141
eri,2003,542513
eri,2004,557803
eri,2005,571051
eri,2006,589529
eri,2007,605942
eri,2008,620720
eri,2009,634568
eri,2010,647722
eri,2011,659049
esp,1960,4079960
esp,1961,4139739
esp,1962,4185788
esp,1963,4224501
esp,1964,4273185
esp,1965,4334407
esp,1966,4387639
esp,1967,4456653
esp,1968,4531626
esp,1969,4587462
esp,1970,4641052
esp,1971,4679610
esp,1972,4712858
esp,1973,4741836
esp,1974,4763348
esp,1975,4776629
esp,1976,4792105
esp,1977,4793493
esp,1978,4780718
esp,1979,4755261
esp,1980,4717645
esp,1981,4676974
esp,1982,4617344
esp,1983,4542097
esp,1984,4457739
esp,1985,4367321
esp,1986,4251982
esp,1987,4142954
esp,1988,4032798
esp,1989,3912512
esp,1990,3780487
esp,1991,3664188
esp,1992,3548427
esp,1993,3431338
esp,1994,3320002
esp,1995,3219769
esp,1996,3138051
esp,1997,3062087
esp,1998,2995448
esp,1999,2941411
esp,2000,2903782
esp,2001,2881784
esp,2002,2898104
esp,2003,2939552
esp,2004,2985074
esp,2005,3032248
esp,2006,3097469
esp,2007,3167181
esp,2008,3231339
esp,2009,3275871
esp,2010,3305738
esp,2011,3345957
esp,2012,3367054
esp,2013,3366288
esp,2014,3360664
esp,2015,3358110
esp,2016,3333710
esp,2017,3321678
esp,2018,3310315
est,1960,136323
est,1961,137925
est,1962,139463
est,1963,140726
est,1964,141900
est,1965,142909
est,1966,143691
est,1967,143982
est,1968,144472
est,1969,145282
est,1970,146377
est,1971,147276
est,1972,148382
est,1973,149491
est,1974,150410
est,1975,150999
est,1976,152455
est,1977,153438
est,1978,154166
est,1979,155004
est,1980,156420
est,1981,157364
est,1982,159094
est,1983,161245
est,1984,163286
est,1985,165049
est,1986,167115
est,1987,169016
est,1988,170455
est,1989,171195
est,1990,170724
est,1991,168778
est,1992,163694
est,1993,156751
est,1994,150343
est,1995,144629
est,1996,137323
est,1997,131155
est,1998,125770
est,1999,122078
est,2000,118511
est,2001,114177
est,2002,110026
est,2003,106081
est,2004,102630
est,2005,99894
est,2006,98412
est,2007,97420
est,2008,97109
est,2009,97335
est,2010,97865
est,2011,98892
est,2012,99741
est,2013,100580
est,2014,101640
est,2015,103181
est,2016,103657
est,2017,104864
est,2018,106370
eth,1960,4794336
eth,1961,4918346
eth,1962,5041713
eth,1963,5166213
eth,1964,5292576
eth,1965,5420659
eth,1966,5583287
eth,1967,5738016
eth,1968,5891639
eth,1969,6053317
eth,1970,6228482
eth,1971,6444627
eth,1972,6673291
eth,1973,6901400
eth,1974,7106841
eth,1975,7272923
eth,1976,7396854
eth,1977,7492039
eth,1978,7579145
eth,1979,7688375
eth,1980,7843172
eth,1981,8098562
eth,1982,8375950
eth,1983,8672463
eth,1984,8979028
eth,1985,9288516
eth,1986,9616038
eth,1987,9944399
eth,1988,10281663
eth,1989,10634150
eth,1990,11003619
eth,1991,11438523
eth,1992,11879957
eth,1993,12320504
eth,1994,12750512
eth,1995,13161438
eth,1996,13608153
eth,1997,14033465
eth,1998,14443370
eth,1999,14844750
eth,2000,15243205
eth,2001,15703417
eth,2002,16148122
eth,2003,16583921
eth,2004,17014454
eth,2005,17436124
eth,2006,17833994
eth,2007,18215106
eth,2008,18577168
eth,2009,18921044
eth,2010,19251422
eth,2011,19558762
eth,2012,19865949
eth,2013,20167182
eth,2014,20455123
eth,2015,20727305
eth,2016,21032248
eth,2017,21309089
eth,2018,21571111
fin,1960,659847
fin,1961,656681
fin,1962,647646
fin,1963,634866
fin,1964,621011
fin,1965,607700
fin,1966,597136
fin,1967,588441
fin,1968,579951
fin,1969,568633
fin,1970,555369
fin,1971,543564
fin,1972,534064
fin,1973,524566
fin,1974,515606
fin,1975,507357
fin,1976,497702
fin,1977,490882
fin,1978,485653
fin,1979,480162
fin,1980,474308
fin,1981,473219
fin,1982,470401
fin,1983,467065
fin,1984,465005
fin,1985,464724
fin,1986,463422
fin,1987,464107
fin,1988,466140
fin,1989,468461
fin,1990,470568
fin,1991,471862
fin,1992,473978
fin,1993,475710
fin,1994,476259
fin,1995,475117
fin,1996,475436
fin,1997,472426
fin,1998,467514
fin,1999,462890
fin,2000,459636
fin,2001,454107
fin,2002,451300
fin,2003,449869
fin,2004,448128
fin,2005,445351
fin,2006,443364
fin,2007,440588
fin,2008,437523
fin,2009,434997
fin,2010,433327
fin,2011,434079
fin,2012,434730
fin,2013,435672
fin,2014,437134
fin,2015,438949
fin,2016,439585
fin,2017,441521
fin,2018,443923
fji,1960,93467
fji,1961,96442
fji,1962,99397
fji,1963,102253
fji,1964,104840
fji,1965,106968
fji,1966,108780
fji,1967,110126
fji,1968,111054
fji,1969,111645
fji,1970,111989
fji,1971,112732
fji,1972,113263
fji,1973,113584
fji,1974,113733
fji,1975,113745
fji,1976,115328
fji,1977,116796
fji,1978,118274
fji,1979,119980
fji,1980,122056
fji,1981,124546
fji,1982,127378
fji,1983,130460
fji,1984,133371
fji,1985,135567
fji,1986,136559
fji,1987,136745
fji,1988,136425
fji,1989,136119
fji,1990,136241
fji,1991,136376
fji,1992,136917
fji,1993,137542
fji,1994,137854
fji,1995,137687
fji,1996,138517
fji,1997,138763
fji,1998,138631
fji,1999,138336
fji,2000,137849
fji,2001,134148
fji,2002,130652
fji,2003,127299
fji,2004,124090
fji,2005,121232
fji,2006,121484
fji,2007,121626
fji,2008,121551
fji,2009,121186
fji,2010,120527
fji,2011,120895
fji,2012,120885
fji,2013,120735
fji,2014,120710
fji,2015,120909
fji,2016,120859
fji,2017,121104
fji,2018,121441
fra,1960,5991857
fra,1961,6097278
fra,1962,6154101
fra,1963,6174112
fra,1964,6185155
fra,1965,6199843
fra,1966,6226847
fra,1967,6242462
fra,1968,6253029
fra,1969,6263330
fra,1970,6276549
fra,1971,6275559
fra,1972,6286342
fra,1973,6298902
fra,1974,6295370
fra,1975,6265416
fra,1976,6235435
fra,1977,6172390
fra,1978,6090499
fra,1979,6015070
fra,1980,5960613
fra,1981,5895188
fra,1982,5866377
fra,1983,5856642
fra,1984,5838420
fra,1985,5799900
fra,1986,5798103
fra,1987,5762860
fra,1988,5711730
fra,1989,5670950
fra,1990,5651113
fra,1991,5635503
fra,1992,5638921
fra,1993,5652124
fra,1994,5659005
fra,1995,5654460
fra,1996,5636460
fra,1997,5617773
fra,1998,5597905
fra,1999,5585706
fra,2000,5584446
fra,2001,5601193
fra,2002,5614475
fra,2003,5627597
fra,2004,5648548
fra,2005,5678628
fra,2006,5712185
fra,2007,5747803
fra,2008,5784113
fra,2009,5816308
fra,2010,5841498
fra,2011,5871343
fra,2012,5896004
fra,2013,5915799
fra,2014,5928537
fra,2015,5934171
fra,2016,5927976
fra,2017,5898341
fra,2018,5877957
fsm,1960,9758
fsm,1961,10122
fsm,1962,10550
fsm,1963,11014
fsm,1964,11470
fsm,1965,11888
fsm,1966,12347
fsm,1967,12777
fsm,1968,13161
fsm,1969,13449
fsm,1970,13622
fsm,1971,13779
fsm,1972,13841
fsm,1973,13870
fsm,1974,13975
fsm,1975,14238
fsm,1976,14509
fsm,1977,14914
fsm,1978,15418
fsm,1979,15971
fsm,1980,16523
fsm,1981,16986
fsm,1982,17479
fsm,1983,17962
fsm,1984,18390
fsm,1985,18739
fsm,1986,19175
fsm,1987,19496
fsm,1988,19762
fsm,1989,20064
fsm,1990,20446
fsm,1991,20918
fsm,1992,21485
fsm,1993,22033
fsm,1994,22411
fsm,1995,22544
fsm,1996,22465
fsm,1997,22199
fsm,1998,21787
fsm,1999,21319
fsm,2000,20869
fsm,2001,20742
fsm,2002,20603
fsm,2003,20446
fsm,2004,20240
fsm,2005,19971
fsm,2006,19638
fsm,2007,19272
fsm,2008,18907
fsm,2009,18597
fsm,2010,18374
fsm,2011,18153
fsm,2012,18024
fsm,2013,17952
fsm,2014,17917
fsm,2015,17899
fsm,2016,17844
fsm,2017,17810
fsm,2018,17805
gab,1960,78284
gab,1961,79786
gab,1962,81316
gab,1963,82972
gab,1964,84862
gab,1965,87044
gab,1966,89729
gab,1967,92601
gab,1968,95588
gab,1969,98551
gab,1970,101393
gab,1971,105410
gab,1972,109107
gab,1973,112641
gab,1974,116228
gab,1975,119999
gab,1976,124224
gab,1977,128587
gab,1978,133067
gab,1979,137594
gab,1980,142129
gab,1981,147116
gab,1982,152076
gab,1983,157048
gab,1984,162106
gab,1985,167301
gab,1986,173026
gab,1987,178750
gab,1988,184485
gab,1989,190218
gab,1990,195915
gab,1991,201951
gab,1992,207857
gab,1993,213598
gab,1994,219091
gab,1995,224295
gab,1996,229523
gab,1997,234510
gab,1998,239261
gab,1999,243766
gab,2000,248056
gab,2001,252256
gab,2002,256214
gab,2003,260114
gab,2004,264202
gab,2005,268688
gab,2006,273094
gab,2007,277967
gab,2008,283539
gab,2009,290060
gab,2010,297701
gab,2011,306261
gab,2012,315706
gab,2013,325700
gab,2014,335664
gab,2015,345082
gab,2016,356566
gab,2017,367047
gab,2018,376695
gbr,1960,5913386
gbr,1961,5990254
gbr,1962,6039288
gbr,1963,6065976
gbr,1964,6099439
gbr,1965,6157179
gbr,1966,6252622
gbr,1967,6342517
gbr,1968,6427564
gbr,1969,6500377
gbr,1970,6556268
gbr,1971,6582787
gbr,1972,6593255
gbr,1973,6574139
gbr,1974,6517807
gbr,1975,6427240
gbr,1976,6316170
gbr,1977,6186142
gbr,1978,6042605
gbr,1979,5897866
gbr,1980,5758367
gbr,1981,5633354
gbr,1982,5516015
gbr,1983,5416723
gbr,1984,5338109
gbr,1985,5277364
gbr,1986,5263484
gbr,1987,5251005
gbr,1988,5249116
gbr,1989,5265954
gbr,1990,5301264
gbr,1991,5336742
gbr,1992,5384156
gbr,1993,5436650
gbr,1994,5483630
gbr,1995,5516441
gbr,1996,5526391
gbr,1997,5523429
gbr,1998,5510519
gbr,1999,5491445
gbr,2000,5466913
gbr,2001,5432239
gbr,2002,5390048
gbr,2003,5346308
gbr,2004,5311912
gbr,2005,5293467
gbr,2006,5290258
gbr,2007,5303153
gbr,2008,5326814
gbr,2009,5349580
gbr,2010,5368657
gbr,2011,5429447
gbr,2012,5464971
gbr,2013,5491425
gbr,2014,5532161
gbr,2015,5591484
gbr,2016,5642279
gbr,2017,5712134
gbr,2018,5787193
geo,1960,515959
geo,1961,534895
geo,1962,554001
geo,1963,572369
geo,1964,588758
geo,1965,602198
geo,1966,611570
geo,1967,617181
geo,1968,619793
geo,1969,620783
geo,1970,620568
geo,1971,616021
geo,1972,611619
geo,1973,606384
geo,1974,600524
geo,1975,593216
geo,1976,587090
geo,1977,580022
geo,1978,572220
geo,1979,566121
geo,1980,562123
geo,1981,560004
geo,1982,559543
geo,1983,560929
geo,1984,563449
geo,1985,566904
geo,1986,572116
geo,1987,577112
geo,1988,582909
geo,1989,583888
geo,1990,582111
geo,1991,585300
geo,1992,588447
geo,1993,591098
geo,1994,579781
geo,1995,555706
geo,1996,528680
geo,1997,504662
geo,1998,484564
geo,1999,466191
geo,2000,447822
geo,2001,428683
geo,2002,412721
geo,2003,397382
geo,2004,381878
geo,2005,366442
geo,2006,355248
geo,2007,344706
geo,2008,336203
geo,2009,327933
geo,2010,322584
geo,2011,321077
geo,2012,320630
geo,2013,322379
geo,2014,326039
geo,2015,331002
geo,2016,335969
geo,2017,340730
geo,2018,345677
gha,1960,1433969
gha,1961,1485270
gha,1962,1534130
gha,1963,1581511
gha,1964,1629059
gha,1965,1676747
gha,1966,1730145
gha,1967,1782849
gha,1968,1835595
gha,1969,1889409
gha,1970,1945732
gha,1971,2010306
gha,1972,2076199
gha,1973,2141281
gha,1974,2201640
gha,1975,2253904
gha,1976,2305347
gha,1977,2348975
gha,1978,2388599
gha,1979,2430832
gha,1980,2481454
gha,1981,2542214
gha,1982,2608022
gha,1983,2677866
gha,1984,2748471
gha,1985,2816773
gha,1986,2890709
gha,1987,2962054
gha,1988,3031833
gha,1989,3102090
gha,1990,3174360
gha,1991,3253555
gha,1992,3332925
gha,1993,3411486
gha,1994,3487557
gha,1995,3559856
gha,1996,3638880
gha,1997,3715564
gha,1998,3790764
gha,1999,3865757
gha,2000,3942163
gha,2001,4021253
gha,2002,4097243
gha,2003,4173178
gha,2004,4252753
gha,2005,4337400
gha,2006,4427993
gha,2007,4524460
gha,2008,4622035
gha,2009,4714574
gha,2010,4799311
gha,2011,4905994
gha,2012,5004904
gha,2013,5099034
gha,2014,5192406
gha,2015,5286872
gha,2016,5389352
gha,2017,5487915
gha,2018,5583047
gin,1960,710019
gin,1961,727151
gin,1962,745679
gin,1963,764418
gin,1964,781285
gin,1965,795361
gin,1966,812851
gin,1967,827157
gin,1968,838997
gin,1969,849573
gin,1970,859313
gin,1971,874220
gin,1972,888621
gin,1973,902487
gin,1974,915595
gin,1975,928015
gin,1976,946268
gin,1977,963346
gin,1978,980443
gin,1979,999238
gin,1980,1021203
gin,1981,1048954
gin,1982,1077503
gin,1983,1107933
gin,1984,1140818
gin,1985,1176314
gin,1986,1218156
gin,1987,1260450
gin,1988,1303045
gin,1989,1346206
gin,1990,1390697
gin,1991,1437194
gin,1992,1481557
gin,1993,1524485
gin,1994,1565189
gin,1995,1601775
gin,1996,1649475
gin,1997,1695670
gin,1998,1738770
gin,1999,1777962
gin,2000,1813280
gin,2001,1852814
gin,2002,1888286
gin,2003,1921473
gin,2004,1954669
gin,2005,1989694
gin,2006,2030918
gin,2007,2073125
gin,2008,2116123
gin,2009,2158965
gin,2010,2200895
gin,2011,2244902
gin,2012,2287032
gin,2013,2329022
gin,2014,2373309
gin,2015,2421691
gin,2016,2475610
gin,2017,2532419
gin,2018,2591084
gmb,1960,71249
gmb,1961,74284
gmb,1962,76549
gmb,1963,78096
gmb,1964,79315
gmb,1965,80643
gmb,1966,82537
gmb,1967,84695
gmb,1968,87249
gmb,1969,90116
gmb,1970,93282
gmb,1971,98326
gmb,1972,102745
gmb,1973,106739
gmb,1974,110649
gmb,1975,114745
gmb,1976,119977
gmb,1977,125804
gmb,1978,131934
gmb,1979,137763
gmb,1980,142970
gmb,1981,150317
gmb,1982,156389
gmb,1983,161883
gmb,1984,167804
gmb,1985,174798
gmb,1986,182784
gmb,1987,191777
gmb,1988,201412
gmb,1989,210845
gmb,1990,219378
gmb,1991,229538
gmb,1992,238653
gmb,1993,246777
gmb,1994,254282
gmb,1995,261524
gmb,1996,269995
gmb,1997,277975
gmb,1998,285682
gmb,1999,293368
gmb,2000,301266
gmb,2001,311838
gmb,2002,322422
gmb,2003,333067
gmb,2004,343699
gmb,2005,354263
gmb,2006,366079
gmb,2007,377611
gmb,2008,388917
gmb,2009,400116
gmb,2010,411330
gmb,2011,423725
gmb,2012,436042
gmb,2013,448235
gmb,2014,460220
gmb,2015,471964
gmb,2016,484848
gmb,2017,497222
gmb,2018,509174
gnb,1960,125022
gnb,1961,126663
gnb,1962,128471
gnb,1963,130310
gnb,1964,131925
gnb,1965,133279
gnb,1966,135383
gnb,1967,137117
gnb,1968,138678
gnb,1969,140365
gnb,1970,142302
gnb,1971,145218
gnb,1972,148291
gnb,1973,151341
gnb,1974,154050
gnb,1975,156219
gnb,1976,158923
gnb,1977,161098
gnb,1978,163203
gnb,1979,165906
gnb,1980,169677
gnb,1981,174381
gnb,1982,179996
gnb,1983,186201
gnb,1984,192445
gnb,1985,198322
gnb,1986,204697
gnb,1987,210340
gnb,1988,215476
gnb,1989,220461
gnb,1990,225475
gnb,1991,230795
gnb,1992,236120
gnb,1993,241227
gnb,1994,245777
gnb,1995,249606
gnb,1996,254847
gnb,1997,259286
gnb,1998,263286
gnb,1999,267334
gnb,2000,271682
gnb,2001,276153
gnb,2002,280706
gnb,2003,285249
gnb,2004,289680
gnb,2005,294038
gnb,2006,299214
gnb,2007,304425
gnb,2008,309842
gnb,2009,315635
gnb,2010,321926
gnb,2011,329596
gnb,2012,337407
gnb,2013,345372
gnb,2014,353434
gnb,2015,361485
gnb,2016,370159
gnb,2017,378582
gnb,2018,386722
gnq,1960,48687
gnq,1961,49712
gnq,1962,50791
gnq,1963,51911
gnq,1964,53067
gnq,1965,54264
gnq,1966,55964
gnq,1967,57742
gnq,1968,59254
gnq,1969,59962
gnq,1970,59434
gnq,1971,58689
gnq,1972,56789
gnq,1973,54182
gnq,1974,51601
gnq,1975,49615
gnq,1976,47863
gnq,1977,46707
gnq,1978,46368
gnq,1979,47091
gnq,1980,49171
gnq,1981,52568
gnq,1982,57052
gnq,1983,62250
gnq,1984,67458
gnq,1985,72022
gnq,1986,76778
gnq,1987,80659
gnq,1988,83880
gnq,1989,86883
gnq,1990,89949
gnq,1991,92949
gnq,1992,96132
gnq,1993,99391
gnq,1994,102544
gnq,1995,105543
gnq,1996,108709
gnq,1997,111799
gnq,1998,114970
gnq,1999,118400
gnq,2000,122162
gnq,2001,126483
gnq,2002,130935
gnq,2003,135711
gnq,2004,140927
gnq,2005,146590
gnq,2006,152495
gnq,2007,158700
gnq,2008,165268
gnq,2009,172102
gnq,2010,179056
gnq,2011,186435
gnq,2012,193678
gnq,2013,200966
gnq,2014,208344
gnq,2015,215727
gnq,2016,223970
gnq,2017,231787
gnq,2018,239402
grc,1960,1098864
grc,1961,1111536
grc,1962,1111219
grc,1963,1101926
grc,1964,1094534
grc,1965,1094519
grc,1966,1091817
grc,1967,1097995
grc,1968,1107043
grc,1969,1111462
grc,1970,1109866
grc,1971,1110341
grc,1972,1106613
grc,1973,1096377
grc,1974,1085678
grc,1975,1084361
grc,1976,1086141
grc,1977,1090112
grc,1978,1096325
grc,1979,1100017
grc,1980,1096853
grc,1981,1099689
grc,1982,1093782
grc,1983,1083940
grc,1984,1072687
grc,1985,1060765
grc,1986,1046591
grc,1987,1030691
grc,1988,1012741
grc,1989,993702
grc,1990,977973
grc,1991,961467
grc,1992,942259
grc,1993,921932
grc,1994,900002
grc,1995,876753
grc,1996,863486
grc,1997,848258
grc,1998,833123
grc,1999,818951
grc,2000,808672
grc,2001,807015
grc,2002,806374
grc,2003,806789
grc,2004,808433
grc,2005,810895
grc,2006,809629
grc,2007,810877
grc,2008,813240
grc,2009,813987
grc,2010,810511
grc,2011,810531
grc,2012,801733
grc,2013,788083
grc,2014,775254
grc,2015,764576
grc,2016,750644
grc,2017,741850
grc,2018,734044
grd,1960,21938
grd,1961,22486
grd,1962,22840
grd,1963,23071
grd,1964,23263
grd,1965,23440
grd,1966,23510
grd,1967,23540
grd,1968,23503
grd,1969,23387
grd,1970,23196
grd,1971,22281
grd,1972,21516
grd,1973,20865
grd,1974,20236
grd,1975,19549
grd,1976,19072
grd,1977,18455
grd,1978,17851
grd,1979,17519
grd,1980,17579
grd,1981,17518
grd,1982,17787
grd,1983,18240
grd,1984,18610
grd,1985,18726
grd,1986,18880
grd,1987,18812
grd,1988,18600
grd,1989,18432
grd,1990,18445
grd,1991,18536
grd,1992,18669
grd,1993,18783
grd,1994,18823
grd,1995,18774
grd,1996,18587
grd,1997,18463
grd,1998,18346
grd,1999,18144
grd,2000,17827
grd,2001,17473
grd,2002,16997
grd,2003,16445
grd,2004,15921
grd,2005,15485
grd,2006,15081
grd,2007,14791
grd,2008,14591
grd,2009,14432
grd,2010,14285
grd,2011,14229
grd,2012,14166
grd,2013,14122
grd,2014,14112
grd,2015,14152
grd,2016,14174
grd,2017,14233
grd,2018,14310
gtm,1960,950267
gtm,1961,982965
gtm,1962,1016770
gtm,1963,1050595
gtm,1964,1082626
gtm,1965,1112107
gtm,1966,1145139
gtm,1967,1175605
gtm,1968,1204257
gtm,1969,1232515
gtm,1970,1261247
gtm,1971,1296934
gtm,1972,1332453
gtm,1973,1368056
gtm,1974,1403861
gtm,1975,1439927
gtm,1976,1482322
gtm,1977,1524901
gtm,1978,1567668
gtm,1979,1610611
gtm,1980,1653751
gtm,1981,1701003
gtm,1982,1747892
gtm,1983,1794113
gtm,1984,1839117
gtm,1985,1882443
gtm,1986,1926550
gtm,1987,1967850
gtm,1988,2007272
gtm,1989,2046573
gtm,1990,2086932
gtm,1991,2127892
gtm,1992,2172045
gtm,1993,2217389
gtm,1994,2261129
gtm,1995,2302026
gtm,1996,2347014
gtm,1997,2387080
gtm,1998,2424611
gtm,1999,2463678
gtm,2000,2506347
gtm,2001,2547477
gtm,2002,2592637
gtm,2003,2638926
gtm,2004,2681458
gtm,2005,2717487
gtm,2006,2748939
gtm,2007,2772019
gtm,2008,2789095
gtm,2009,2804624
gtm,2010,2821125
gtm,2011,2831240
gtm,2012,2845144
gtm,2013,2860348
gtm,2014,2872887
gtm,2015,2881212
gtm,2016,2893259
gtm,2017,2900432
gtm,2018,2905198
gum,1960,13110
gum,1961,13375
gum,1962,13574
gum,1963,13784
gum,1964,14051
gum,1965,14361
gum,1966,14640
gum,1967,14905
gum,1968,15192
gum,1969,15519
gum,1970,15863
gum,1971,15936
gum,1972,16040
gum,1973,16202
gum,1974,16433
gum,1975,16720
gum,1976,16853
gum,1977,17008
gum,1978,17177
gum,1979,17351
gum,1980,17520
gum,1981,17661
gum,1982,17807
gum,1983,17959
gum,1984,18128
gum,1985,18316
gum,1986,18411
gum,1987,18516
gum,1988,18643
gum,1989,18823
gum,1990,19092
gum,1991,19625
