geo,time,en_atm_noxe_eg_kt_ce
caf,1982,44.33743
caf,1983,46.21955
caf,1984,48.6638
caf,1985,49.87929
caf,1986,51.71896
caf,1987,52.85985
caf,1988,52.93873
caf,1989,53.23368
caf,1990,53.75898
caf,1991,54.57665
caf,1992,57.58645
caf,1993,57.95367
caf,1994,60.09946
caf,1995,61.40173
caf,1996,56.41895
caf,1997,58.6104
caf,1998,59.37919
caf,1999,49.71419
caf,2000,50.87715
caf,2001,51.55501
caf,2002,52.64526
caf,2003,53.91559
caf,2004,56.19495
caf,2005,57.33509
caf,2006,59.3457
caf,2007,61.02719
caf,2008,61.53631
can,1969,0
can,1970,55757.79505
can,1971,3383.94354
can,1972,3698.26026
can,1973,4415.23483
can,1974,4721.99025
can,1975,4805.48118
can,1976,5015.37973
can,1977,5254.15773
can,1978,5705.07454
can,1979,6116.14285
can,1980,6394.33128
can,1981,6239.36148
can,1982,5817.79195
can,1983,6227.87168
can,1984,5870.36128
can,1985,5880.29244
can,1986,5823.84769
can,1987,5845.47506
can,1988,6216.21539
can,1989,6428.58427
can,1990,6286.36222
can,1991,6132.36804
can,1992,6293.91512
can,1993,6510.15001
can,1994,6828.71562
can,1995,6887.85419
can,1996,6980.06295
can,1997,7172.86581
can,1998,7270.0142
can,1999,7475.86725
can,2000,7521.80364
can,2001,7162.12139
can,2002,6896.18811
can,2003,6790.74933
can,2004,6657.65272
can,2005,6483.48799
can,2006,6418.94869
can,2007,6602.75839
can,2008,6430.86801
chanisl,1969,0
chanisl,1970,0
chanisl,1971,0
chanisl,1972,0
chanisl,1973,0
chanisl,1974,0
chanisl,1975,0
chanisl,1976,0
chanisl,1977,0
chanisl,1978,0
chanisl,1979,0
chanisl,1980,0
chanisl,1981,0
chanisl,1982,0
chanisl,1983,0
chanisl,1984,0
chanisl,1985,0
chanisl,1986,0
chanisl,1987,0
chanisl,1988,0
chanisl,1989,0
chanisl,1990,0
chanisl,1991,0
chanisl,1992,0
chanisl,1993,0
chanisl,1994,0
chanisl,1995,0
chanisl,1996,0
chanisl,1997,0
chanisl,1998,0
chanisl,1999,0
chanisl,2000,0
chanisl,2001,0
chanisl,2002,0
chanisl,2003,0
chanisl,2004,0
chanisl,2005,0
chanisl,2006,0
chanisl,2007,0
chanisl,2008,0
che,1969,0
che,1970,219.31686
che,1971,231.89753
che,1972,235.95285
che,1973,249.59658
che,1974,231.73988
che,1975,224.19865
che,1976,229.38966
che,1977,236.46746
che,1978,250.78567
che,1979,250.21605
che,1980,261.00392
che,1981,273.23009
che,1982,279.49708
che,1983,299.80114
che,1984,313.99691
che,1985,332.64517
che,1986,352.66413
che,1987,360.70099
che,1988,377.79989
che,1989,388.54467
che,1990,420.84834
che,1991,453.12041
che,1992,477.00105
che,1993,466.4716
che,1994,488.25121
che,1995,499.32404
che,1996,499.66598
che,1997,497.38422
che,1998,504.00954
che,1999,489.23035
che,2000,455.36486
che,2001,433.65989
che,2002,408.53595
che,2003,404.97641
che,2004,397.62764
che,2005,393.24154
che,2006,385.58803
che,2007,384.68501
che,2008,390.10666
chl,1969,0
chl,1970,187.08016
chl,1971,193.58865
chl,1972,192.73913
chl,1973,189.08191
chl,1974,183.9166
chl,1975,171.60848
chl,1976,179.82847
chl,1977,178.67627
chl,1978,187.97854
chl,1979,191.65826
chl,1980,194.59138
chl,1981,194.8515
chl,1982,183.80926
chl,1983,198.91839
chl,1984,212.50753
chl,1985,211.34578
chl,1986,217.63068
chl,1987,217.43981
chl,1988,245.59817
chl,1989,264.44752
chl,1990,287.67627
chl,1991,304.83904
chl,1992,325.57948
chl,1993,321.2282
chl,1994,344.75145
chl,1995,368.79406
chl,1996,412.85631
chl,1997,453.37542
chl,1998,468.89484
chl,1999,459.29026
chl,2000,483.78675
chl,2001,461.25565
chl,2002,472.26473
chl,2003,455.6336
chl,2004,485.14073
chl,2005,485.84039
chl,2006,515.7407
chl,2007,558.90137
chl,2008,558.03585
chn,1969,0
chn,1970,9815.58568
chn,1971,9962.03557
chn,1972,10476.44327
chn,1973,11041.54289
chn,1974,11449.82331
chn,1975,12251.51006
chn,1976,12545.09305
chn,1977,13377.15122
chn,1978,14626.00792
chn,1979,14969.21964
chn,1980,14434.19241
chn,1981,14430.2259
chn,1982,14830.81311
chn,1983,15413.5592
chn,1984,16455.90434
chn,1985,16030.47247
chn,1986,16680.52749
chn,1987,16751.7809
chn,1988,18373.28454
chn,1989,19073.08982
chn,1990,20664.14222
chn,1991,21331.50257
chn,1992,21916.9586
chn,1993,23103.53602
chn,1994,23628.62624
chn,1995,25854.13358
chn,1996,26681.59856
chn,1997,26892.24993
chn,1998,28234.84096
chn,1999,28242.23732
chn,2000,28362.44174
chn,2001,28993.68368
chn,2002,32102.17307
chn,2003,35477.06259
chn,2004,40135.08183
chn,2005,43984.29786
chn,2006,48401.72361
chn,2007,51717.89464
chn,2008,52936.02851
civ,1969,0
civ,1970,135.57046
civ,1971,135.69347
civ,1972,139.59304
civ,1973,138.86573
civ,1974,142.16788
civ,1975,144.73186
civ,1976,150.50804
civ,1977,154.09725
civ,1978,157.4985
civ,1979,159.76752
civ,1980,165.33823
civ,1981,162.29793
civ,1982,160.64673
civ,1983,159.62506
civ,1984,158.1903
civ,1985,158.06135
civ,1986,160.28937
civ,1987,162.14734
civ,1988,168.75103
civ,1989,169.66167
civ,1990,171.64276
civ,1991,178.01457
civ,1992,182.05502
civ,1993,186.24098
civ,1994,196.95328
civ,1995,205.05892
civ,1996,205.62727
civ,1997,212.21394
civ,1998,206.4915
civ,1999,216.90799
civ,2000,214.65439
civ,2001,214.84152
civ,2002,217.78948
civ,2003,208.41696
civ,2004,228.89822
civ,2005,231.81568
civ,2006,232.99565
civ,2007,244.96098
civ,2008,249.20535
cmr,1969,0
cmr,1970,104.82452
cmr,1971,105.63818
cmr,1972,106.44446
cmr,1973,106.92971
cmr,1974,106.39525
cmr,1975,107.03092
cmr,1976,109.64494
cmr,1977,110.9063
cmr,1978,109.76654
cmr,1979,111.6625
cmr,1980,112.75196
cmr,1981,112.24298
cmr,1982,114.9118
cmr,1983,138.07273
cmr,1984,139.0361
cmr,1985,139.63558
cmr,1986,152.86653
cmr,1987,150.40702
cmr,1988,134.62614
cmr,1989,149.41193
cmr,1990,155.04718
cmr,1991,158.69151
cmr,1992,162.37626
cmr,1993,169.92003
cmr,1994,202.63081
cmr,1995,204.89747
cmr,1996,209.34464
cmr,1997,212.79863
cmr,1998,217.20663
cmr,1999,219.50404
cmr,2000,225.16398
cmr,2001,227.19639
cmr,2002,228.27743
cmr,2003,232.02845
cmr,2004,234.4334
cmr,2005,236.94651
cmr,2006,222.83238
cmr,2007,238.33057
cmr,2008,235.82848
cod,1969,0
cod,1970,368.25463
cod,1971,374.47593
cod,1972,385.60585
cod,1973,390.33239
cod,1974,399.63207
cod,1975,415.88536
cod,1976,432.89906
cod,1977,445.74392
cod,1978,465.09279
cod,1979,481.67812
cod,1980,495.67628
cod,1981,510.42577
cod,1982,525.71404
cod,1983,545.07284
cod,1984,557.90988
cod,1985,575.30413
cod,1986,587.90392
cod,1987,603.48723
cod,1988,624.19486
cod,1989,648.12352
cod,1990,674.59654
cod,1991,709.40404
cod,1992,754.75832
cod,1993,812.56225
cod,1994,977.09284
cod,1995,1006.80154
cod,1996,1030.97024
cod,1997,1051.3377
cod,1998,1073.51088
cod,1999,1095.00873
cod,2000,1143.78279
cod,2001,1166.842
cod,2002,1190.54071
cod,2003,1215.50396
cod,2004,1240.80206
cod,2005,1267.60277
cod,2006,1294.33002
cod,2007,1321.12508
cod,2008,1348.05222
cog,1969,0
cog,1970,27.9928
cog,1971,28.26503
cog,1972,28.52464
cog,1973,32.7723
cog,1974,35.11834
cog,1975,33.00013
cog,1976,33.59749
cog,1977,31.6414
cog,1978,31.57258
cog,1979,31.94707
cog,1980,32.22746
cog,1981,32.39408
cog,1982,33.01013
cog,1983,33.38861
cog,1984,33.46328
cog,1985,34.16586
cog,1986,34.66264
cog,1987,35.30222
cog,1988,35.79954
cog,1989,36.56114
cog,1990,36.99719
cog,1991,36.93769
cog,1992,38.46893
cog,1993,38.72839
cog,1994,39.08565
cog,1995,41.77686
cog,1996,45.46503
cog,1997,46.60104
cog,1998,49.65289
cog,1999,50.33932
cog,2000,62.17134
cog,2001,62.67133
cog,2002,56.98914
cog,2003,59.56237
cog,2004,65.65158
cog,2005,68.73358
cog,2006,73.09205
cog,2007,71.79361
cog,2008,73.2479
col,1969,0
col,1970,377.63584
col,1971,378.32749
col,1972,318.857
col,1973,300.01645
col,1974,325.61808
col,1975,430.63578
col,1976,440.91378
col,1977,455.30313
col,1978,473.20904
col,1979,481.1073
col,1980,487.62377
col,1981,487.06347
col,1982,497.48638
col,1983,502.58774
col,1984,512.79134
col,1985,531.58882
col,1986,546.484
col,1987,546.06907
col,1988,583.02773
col,1989,574.69746
col,1990,605.5167
col,1991,613.64875
col,1992,617.805
col,1993,654.02397
col,1994,660.23316
col,1995,705.74483
col,1996,723.84538
col,1997,672.10353
col,1998,673.57686
col,1999,638.27941
col,2000,642.34978
col,2001,633.68061
col,2002,634.70237
col,2003,653.27422
col,2004,621.57173
col,2005,618.29302
col,2006,635.67634
col,2007,629.96338
col,2008,675.0429
com,1969,0
com,1970,0.52524
com,1971,0.53034
com,1972,0.55682
com,1973,0.59268
com,1974,0.60943
com,1975,0.69078
com,1976,0.77086
com,1977,0.81676
com,1978,0.87689
com,1979,0.93727
com,1980,0.95307
com,1981,0.91675
com,1982,1.00747
com,1983,1.04454
com,1984,1.07062
com,1985,1.03074
com,1986,1.07159
com,1987,1.09781
com,1988,1.15331
com,1989,1.22417
com,1990,1.35995
com,1991,1.37724
com,1992,1.38413
com,1993,1.42173
com,1994,2.37638
com,1995,2.57427
com,1996,2.6654
com,1997,2.74384
com,1998,2.83293
com,1999,2.93925
com,2000,3.09172
com,2001,3.43307
com,2002,3.44149
com,2003,3.405
com,2004,4.12184
com,2005,3.91231
com,2006,3.90396
com,2007,4.39624
com,2008,4.54375
cpv,1969,0
cpv,1970,0.59232
cpv,1971,0.59222
cpv,1972,0.63356
cpv,1973,0.70094
cpv,1974,0.76152
cpv,1975,1.04828
cpv,1976,1.15341
cpv,1977,1.24089
cpv,1978,1.5049
cpv,1979,1.81067
cpv,1980,1.95068
cpv,1981,1.42199
cpv,1982,0.91584
cpv,1983,0.97866
cpv,1984,1.24251
cpv,1985,1.16816
cpv,1986,0.58184
cpv,1987,0.67131
cpv,1988,0.64075
cpv,1989,0.67029
cpv,1990,0.68038
cpv,1991,0.68105
cpv,1992,0.65992
cpv,1993,0.63301
cpv,1994,1.25106
cpv,1995,1.33697
cpv,1996,1.42328
cpv,1997,1.4451
cpv,1998,1.4627
cpv,1999,1.55435
cpv,2000,1.86025
cpv,2001,1.65793
cpv,2002,1.66562
cpv,2003,1.76901
cpv,2004,1.81587
cpv,2005,1.89567
cpv,2006,1.86407
cpv,2007,1.93627
cpv,2008,1.96823
cri,1969,0
cri,1970,34.35104
cri,1971,34.34738
cri,1972,35.61333
cri,1973,36.45232
cri,1974,36.05718
cri,1975,36.71658
cri,1976,37.2682
cri,1977,37.79454
cri,1978,39.0528
cri,1979,39.10683
cri,1980,37.487
cri,1981,36.95286
cri,1982,35.98602
cri,1983,36.53548
cri,1984,44.24919
cri,1985,46.29787
cri,1986,45.45049
cri,1987,45.4523
cri,1988,47.24229
cri,1989,48.81822
cri,1990,50.54717
cri,1991,60.13472
cri,1992,67.18957
cri,1993,56.35049
cri,1994,59.00184
cri,1995,61.59804
cri,1996,65.92091
cri,1997,62.35952
cri,1998,69.26298
cri,1999,75.5336
cri,2000,82.705
cri,2001,88.40666
cri,2002,83.32207
cri,2003,86.34375
cri,2004,65.7009
cri,2005,71.87812
cri,2006,80.84894
cri,2007,88.61337
cri,2008,84.5527
cub,1969,0
cub,1970,453.90392
cub,1971,402.34698
cub,1972,378.77188
cub,1973,469.06618
cub,1974,484.30595
cub,1975,508.25508
cub,1976,509.38085
cub,1977,495.81171
cub,1978,519.88004
cub,1979,554.39596
cub,1980,522.23052
cub,1981,548.29554
cub,1982,617.33339
cub,1983,531.94869
cub,1984,622.57914
cub,1985,683.36065
cub,1986,685.88797
cub,1987,689.55908
cub,1988,720.61352
cub,1989,758.41085
cub,1990,658.7996
cub,1991,577.00994
cub,1992,532.19829
cub,1993,394.15193
cub,1994,405.7364
cub,1995,351.48109
cub,1996,396.61878
cub,1997,390.17372
cub,1998,353.18261
cub,1999,363.17666
cub,2000,354.94188
cub,2001,343.55389
cub,2002,333.09515
cub,2003,263.79577
cub,2004,259.32419
cub,2005,207.42312
cub,2006,187.05268
cub,2007,178.42664
cub,2008,179.90144
cym,1969,0
cym,1970,0.27531
cym,1971,0.27531
cym,1972,0.33243
cym,1973,0.34222
cym,1974,0.31713
cym,1975,0.37931
cym,1976,0.37056
cym,1977,0.39911
cym,1978,0.40276
cym,1979,0.40409
cym,1980,0.41661
cym,1981,0.60267
cym,1982,0.6053
cym,1983,0.70915
cym,1984,1.00174
cym,1985,0.85401
cym,1986,0.82775
cym,1987,0.82782
cym,1988,1.78089
cym,1989,1.82715
cym,1990,1.76539
cym,1991,1.89221
cym,1992,1.92958
cym,1993,1.67375
cym,1994,1.8766
cym,1995,1.9421
cym,1996,1.93261
cym,1997,1.9034
cym,1998,2.19131
cym,1999,2.16935
cym,2000,1.79901
cym,2001,2.1631
cym,2002,2.18274
cym,2003,2.22933
cym,2004,2.43141
cym,2005,2.54217
cym,2006,2.79932
cym,2007,2.98157
cym,2008,3.16525
cyp,1969,0
cyp,1970,6.33077
cyp,1971,6.3304
cyp,1972,7.52397
cyp,1973,8.03501
cyp,1974,5.7936
cyp,1975,5.29586
cyp,1976,6.08211
cyp,1977,6.6162
cyp,1978,7.14562
cyp,1979,7.6343
cyp,1980,7.71294
cyp,1981,7.48553
cyp,1982,7.75374
cyp,1983,8.17121
cyp,1984,9.0832
cyp,1985,9.53076
cyp,1986,10.28553
cyp,1987,10.42526
cyp,1988,13.04909
cyp,1989,14.47356
cyp,1990,15.82001
cyp,1991,17.7126
cyp,1992,18.25185
cyp,1993,18.81795
cyp,1994,21.2402
cyp,1995,21.89032
cyp,1996,22.78937
cyp,1997,23.19982
cyp,1998,23.38118
cyp,1999,24.1163
cyp,2000,24.79869
cyp,2001,24.94529
cyp,2002,25.02962
cyp,2003,27.04289
cyp,2004,26.6313
cyp,2005,37.30759
cyp,2006,37.10541
cyp,2007,38.55802
cyp,2008,37.61586
cze,1969,0
cze,1970,1624.99459
cze,1971,1624.99423
cze,1972,1695.98848
cze,1973,1728.1817
cze,1974,1492.09839
cze,1975,1470.20407
cze,1976,1531.90043
cze,1977,1624.43871
cze,1978,1721.23027
cze,1979,1706.23886
cze,1980,1762.83715
cze,1981,1771.12985
cze,1982,1823.18891
cze,1983,1801.98211
cze,1984,1798.95941
cze,1985,1771.52752
cze,1986,1785.65968
cze,1987,1786.38874
cze,1988,1881.31214
cze,1989,1917.07945
cze,1990,1889.28091
cze,1991,1984.98326
cze,1992,1964.4941
cze,1993,1954.44682
cze,1994,1955.15481
cze,1995,2111.55326
cze,1996,2093.75869
cze,1997,1932.01534
cze,1998,2301.00614
cze,1999,3302.83595
cze,2000,3591.66268
cze,2001,3653.79339
cze,2002,3495.11673
cze,2003,3501.99203
cze,2004,1511.56018
cze,2005,1457.54715
cze,2006,1474.90006
cze,2007,1585.51895
cze,2008,1439.64842
deu,1969,0
deu,1970,5049.45003
deu,1971,5095.21454
deu,1972,5175.43587
deu,1973,5292.5243
deu,1974,5218.11456
deu,1975,5121.30529
deu,1976,5400.04716
deu,1977,5367.15171
deu,1978,5517.90676
deu,1979,5693.64452
deu,1980,6015.12479
deu,1981,5977.13664
deu,1982,6211.93524
deu,1983,6260.70818
deu,1984,6438.69587
deu,1985,6448.06831
deu,1986,6453.57817
deu,1987,6604.1622
deu,1988,6687.82523
deu,1989,6992.65036
deu,1990,7087.49627
deu,1991,7123.27216
deu,1992,6961.90427
deu,1993,6888.84086
deu,1994,6864.4069
deu,1995,6970.37885
deu,1996,6837.28088
deu,1997,6668.63371
deu,1998,6669.70538
deu,1999,6401.96973
deu,2000,6198.1803
deu,2001,6101.54682
deu,2002,5917.13222
deu,2003,5922.01249
deu,2004,6008.74404
deu,2005,5619.6175
deu,2006,5658.4942
deu,2007,5593.8419
deu,2008,5660.70431
dji,1969,0
dji,1970,2.55831
dji,1971,2.58312
dji,1972,2.70742
dji,1973,2.82919
dji,1974,3.10331
dji,1975,3.54939
dji,1976,3.64836
dji,1977,3.73413
dji,1978,4.22851
dji,1979,5.50846
dji,1980,5.63813
dji,1981,4.02752
dji,1982,4.20883
dji,1983,3.63073
dji,1984,3.24902
dji,1985,3.30612
dji,1986,3.3901
dji,1987,3.5014
dji,1988,3.17898
dji,1989,5.43842
dji,1990,5.36702
dji,1991,5.6264
dji,1992,5.19642
dji,1993,5.16982
dji,1994,6.18889
dji,1995,6.61548
dji,1996,6.71045
dji,1997,7.03804
dji,1998,7.15174
dji,1999,7.26439
dji,2000,7.12942
dji,2001,8.05173
dji,2002,7.44384
dji,2003,7.71584
dji,2004,8.00483
dji,2005,8.14731
dji,2006,7.97294
dji,2007,8.74689
dji,2008,9.00458
dma,1969,0
dma,1970,0.50795
dma,1971,0.50796
dma,1972,0.51733
dma,1973,0.53716
dma,1974,0.52695
dma,1975,0.54336
dma,1976,0.54864
dma,1977,0.52385
dma,1978,0.60583
dma,1979,0.59855
dma,1980,0.59919
dma,1981,0.67744
dma,1982,0.65558
dma,1983,0.64507
dma,1984,0.68063
dma,1985,0.66408
dma,1986,0.67703
dma,1987,0.67662
dma,1988,0.64911
dma,1989,0.65853
dma,1990,0.65576
dma,1991,0.65539
dma,1992,0.65423
dma,1993,0.63557
dma,1994,0.70125
dma,1995,0.76981
dma,1996,0.77189
dma,1997,0.76211
dma,1998,0.84549
dma,1999,0.87696
dma,2000,0.80003
dma,2001,0.91707
dma,2002,0.95914
dma,2003,0.97819
dma,2004,1.07728
dma,2005,1.05083
dma,2006,1.19739
dma,2007,1.18261
dma,2008,1.2227
dnk,1969,0
dnk,1970,449.41681
dnk,1971,448.02751
dnk,1972,455.36297
dnk,1973,547.80331
dnk,1974,477.31076
dnk,1975,527.98877
dnk,1976,603.52026
dnk,1977,613.41015
dnk,1978,617.92184
dnk,1979,674.5538
dnk,1980,628.11929
dnk,1981,568.81395
dnk,1982,572.31357
dnk,1983,549.53749
dnk,1984,527.41849
dnk,1985,472.19814
dnk,1986,477.73633
dnk,1987,477.85218
dnk,1988,463.76606
dnk,1989,437.46369
dnk,1990,445.38699
dnk,1991,510.40713
dnk,1992,502.50286
dnk,1993,521.48588
dnk,1994,538.38521
dnk,1995,533.37593
dnk,1996,596.46486
dnk,1997,563.38661
dnk,1998,533.48808
dnk,1999,525.93743
dnk,2000,507.91736
dnk,2001,512.38405
dnk,2002,517.10029
dnk,2003,555.45215
dnk,2004,529.24627
dnk,2005,516.24724
dnk,2006,554.8095
dnk,2007,538.9223
dnk,2008,536.4369
dom,1969,0
dom,1970,91.13825
dom,1971,93.46142
dom,1972,96.36556
dom,1973,97.00978
dom,1974,100.30319
dom,1975,100.0425
dom,1976,106.76802
dom,1977,107.87344
dom,1978,109.70543
dom,1979,110.56182
dom,1980,105.10527
dom,1981,112.15408
dom,1982,127.70203
dom,1983,128.91086
dom,1984,138.20556
dom,1985,106.11525
dom,1986,105.02461
dom,1987,102.31859
dom,1988,103.96847
dom,1989,107.7767
dom,1990,103.10515
dom,1991,103.54394
dom,1992,126.39185
dom,1993,126.86153
dom,1994,133.4824
dom,1995,138.27595
dom,1996,148.04422
dom,1997,162.06874
dom,1998,168.66666
dom,1999,184.49408
dom,2000,188.70844
dom,2001,189.95734
dom,2002,192.73125
dom,2003,188.68277
dom,2004,193.55086
dom,2005,201.07945
dom,2006,210.44424
dom,2007,219.36487
dom,2008,217.27175
dza,1969,0
dza,1970,186.77247
dza,1971,201.6537
dza,1972,248.94844
dza,1973,298.99693
dza,1974,280.89368
dza,1975,280.64775
dza,1976,327.38307
dza,1977,350.98134
dza,1978,371.83739
dza,1979,372.51427
dza,1980,378.90902
dza,1981,371.0487
dza,1982,366.45764
dza,1983,375.46845
dza,1984,393.62896
dza,1985,305.08549
dza,1986,303.05631
dza,1987,296.04315
dza,1988,296.74846
dza,1989,288.92818
dza,1990,287.25563
dza,1991,298.86732
dza,1992,329.71322
dza,1993,332.58862
dza,1994,333.68829
dza,1995,341.89755
dza,1996,341.42334
dza,1997,329.0646
dza,1998,330.81329
dza,1999,335.71289
dza,2000,349.45488
dza,2001,339.8222
dza,2002,339.82584
dza,2003,355.01187
dza,2004,358.93292
dza,2005,365.07216
dza,2006,371.73252
dza,2007,393.30736
dza,2008,407.5382
east_asia_pacific,1969,0
east_asia_pacific,1970,21491.86492
east_asia_pacific,1971,21699.98025
east_asia_pacific,1972,22415.43879
east_asia_pacific,1973,23770.81989
east_asia_pacific,1974,24246.09939
east_asia_pacific,1975,24973.3264
east_asia_pacific,1976,25681.24381
east_asia_pacific,1977,26985.57334
east_asia_pacific,1978,28486.3877
east_asia_pacific,1979,29260.23688
east_asia_pacific,1980,28780.57195
east_asia_pacific,1981,28875.32026
east_asia_pacific,1982,31059.33857
east_asia_pacific,1983,31741.44643
east_asia_pacific,1984,33381.96444
east_asia_pacific,1985,33009.8055
east_asia_pacific,1986,33970.4718
east_asia_pacific,1987,33992.54623
east_asia_pacific,1988,36906.5973
east_asia_pacific,1989,38202.01703
east_asia_pacific,1990,38774.21556
east_asia_pacific,1991,40007.24632
east_asia_pacific,1992,41412.65097
east_asia_pacific,1993,43143.31687
east_asia_pacific,1994,44039.74272
east_asia_pacific,1995,47200.28438
east_asia_pacific,1996,49379.59146
east_asia_pacific,1997,50944.24348
east_asia_pacific,1998,52060.95785
east_asia_pacific,1999,53770.85037
east_asia_pacific,2000,54685.91161
east_asia_pacific,2001,55938.45059
east_asia_pacific,2002,59162.66613
east_asia_pacific,2003,62410.64062
east_asia_pacific,2004,68015.93043
east_asia_pacific,2005,72301.06191
east_asia_pacific,2006,76444.75272
east_asia_pacific,2007,79931.99641
east_asia_pacific,2008,81008.1992
ecu,1969,0
ecu,1970,142.45544
ecu,1971,138.43567
ecu,1972,132.92332
ecu,1973,133.92377
ecu,1974,145.52589
ecu,1975,155.2189
ecu,1976,157.59761
ecu,1977,168.42163
ecu,1978,172.74592
ecu,1979,157.86897
ecu,1980,162.68076
ecu,1981,168.45555
ecu,1982,174.44577
ecu,1983,168.25155
ecu,1984,188.8733
ecu,1985,197.89
ecu,1986,204.16825
ecu,1987,202.60467
ecu,1988,221.49096
ecu,1989,223.13862
ecu,1990,156.84515
ecu,1991,169.04953
ecu,1992,163.50086
ecu,1993,171.59581
ecu,1994,191.958
ecu,1995,186.43657
ecu,1996,174.50394
ecu,1997,162.99426
ecu,1998,172.54291
ecu,1999,164.42995
ecu,2000,156.62411
ecu,2001,164.34094
ecu,2002,182.99247
ecu,2003,179.56463
ecu,2004,173.01474
ecu,2005,173.70298
ecu,2006,167.80165
ecu,2007,180.89649
ecu,2008,174.3453
egy,1969,0
egy,1970,301.79012
egy,1971,302.79377
egy,1972,312.35954
egy,1973,313.21103
egy,1974,327.76329
egy,1975,328.44968
egy,1976,340.91298
egy,1977,343.03717
egy,1978,343.44535
egy,1979,354.49725
egy,1980,364.86405
egy,1981,383.10699
egy,1982,392.68178
egy,1983,409.82491
egy,1984,428.46115
egy,1985,440.77005
egy,1986,449.58137
egy,1987,458.80186
egy,1988,480.38784
egy,1989,486.79182
egy,1990,498.48183
egy,1991,502.20115
egy,1992,508.28868
egy,1993,513.84388
egy,1994,516.53942
egy,1995,532.71916
egy,1996,553.10336
egy,1997,585.4961
egy,1998,594.02181
egy,1999,606.87789
egy,2000,618.87166
egy,2001,628.60321
egy,2002,647.67231
egy,2003,669.04702
egy,2004,937.63645
egy,2005,1323.59906
egy,2006,1381.57021
egy,2007,1480.66906
egy,2008,1500.23647
eri,1969,0
eri,1970,27.23056
eri,1971,27.38922
eri,1972,27.41266
eri,1973,27.56349
eri,1974,27.73558
eri,1975,27.80613
eri,1976,27.98535
eri,1977,28.17199
eri,1978,28.41243
eri,1979,28.57441
eri,1980,28.81562
eri,1981,29.02425
eri,1982,29.07777
eri,1983,29.30068
eri,1984,29.50311
eri,1985,29.92141
eri,1986,30.36589
eri,1987,30.20986
eri,1988,30.53678
eri,1989,30.91866
eri,1990,31.31933
eri,1991,31.66459
eri,1992,33.64305
eri,1993,35.40559
eri,1994,36.85057
eri,1995,38.09947
eri,1996,40.42656
eri,1997,42.89906
eri,1998,42.27237
eri,1999,44.04413
eri,2000,45.42037
eri,2001,45.89711
eri,2002,30.69894
eri,2003,30.97715
eri,2004,48.51849
eri,2005,49.13149
eri,2006,57.71509
eri,2007,62.55386
eri,2008,69.69263
esp,1969,0
esp,1970,1571.89238
esp,1971,1472.87412
esp,1972,1562.94981
esp,1973,1550.01158
esp,1974,1407.55151
esp,1975,1391.89182
esp,1976,1437.30577
esp,1977,1567.74252
esp,1978,1654.51692
esp,1979,1709.26453
esp,1980,1704.7769
esp,1981,1658.89563
esp,1982,1750.09675
esp,1983,1821.43709
esp,1984,1821.24775
esp,1985,1851.94044
esp,1986,1872.28021
esp,1987,1868.85768
esp,1988,1853.65262
esp,1989,1822.95072
esp,1990,1861.65586
esp,1991,1917.4915
esp,1992,2011.26699
esp,1993,1983.02731
esp,1994,2104.33758
esp,1995,2174.36508
esp,1996,2151.5562
esp,1997,2216.69773
esp,1998,2227.98681
esp,1999,2385.95824
esp,2000,2523.70528
esp,2001,2486.30541
esp,2002,2545.26421
esp,2003,2673.01483
esp,2004,2828.42825
esp,2005,2878.16924
esp,2006,2732.85799
esp,2007,2925.60593
esp,2008,2687.19178
est,1969,0
est,1970,261.64065
est,1971,261.64077
est,1972,272.084
est,1973,278.92468
est,1974,282.95201
est,1975,316.93831
est,1976,317.51833
est,1977,324.4353
est,1978,323.71443
est,1979,326.78557
est,1980,324.7738
est,1981,326.43711
est,1982,324.99362
est,1983,321.29117
est,1984,317.43821
est,1985,316.72995
est,1986,321.87197
est,1987,321.30607
est,1988,324.09676
est,1989,320.46651
est,1990,211.39005
est,1991,193.15587
est,1992,144.71436
est,1993,122.36544
est,1994,113.53121
est,1995,107.34736
est,1996,128.90554
est,1997,126.29074
est,1998,124.53938
est,1999,114.62794
est,2000,116.27933
est,2001,119.39684
est,2002,152.18966
est,2003,129.25961
est,2004,144.74093
est,2005,145.49162
est,2006,136.40777
est,2007,153.09175
est,2008,131.21452
eth,1969,0
eth,1970,371.29431
eth,1971,382.40063
eth,1972,391.93482
eth,1973,398.29509
eth,1974,410.09452
eth,1975,416.68745
eth,1976,426.95454
eth,1977,439.36078
eth,1978,453.07186
eth,1979,467.69681
eth,1980,482.60946
eth,1981,494.6679
eth,1982,507.72666
eth,1983,524.29784
eth,1984,535.11389
eth,1985,554.12127
eth,1986,575.99918
eth,1987,586.9375
eth,1988,606.08443
eth,1989,634.29316
eth,1990,659.14289
eth,1991,842.1902
eth,1992,1029.49311
eth,1993,1216.92761
eth,1994,1256.84168
eth,1995,1293.09097
eth,1996,1323.79398
eth,1997,1359.58499
eth,1998,1383.43065
eth,1999,1415.53299
eth,2000,1450.54553
eth,2001,1490.78651
eth,2002,1526.17893
eth,2003,1544.01491
eth,2004,1565.12636
eth,2005,1594.2505
eth,2006,1620.49064
eth,2007,1691.22718
eth,2008,1718.66285
europe_central_asia,1969,0
europe_central_asia,1970,41465.25951
europe_central_asia,1971,41506.37876
europe_central_asia,1972,43202.4998
europe_central_asia,1973,45238.16192
europe_central_asia,1974,44965.27635
