geo,time,ag_con_fert_pt_zs
ury,2015,1316.85402
ury,2016,1731.63604
usa,2002,94.47459
usa,2003,103.93553
usa,2004,99.95114
usa,2005,93.44341
usa,2006,101.38476
usa,2007,96.98037
usa,2008,78.69295
usa,2009,81.23776
usa,2010,82.43841
usa,2011,87.85882
usa,2012,89.86316
usa,2013,121.61577
usa,2014,128.31003
usa,2015,124.18216
usa,2016,123.56036
uzb,2006,76.01531
uzb,2007,70.80227
uzb,2008,70.18263
uzb,2009,77.46394
uzb,2010,75.64076
uzb,2011,75.00892
uzb,2012,68.51462
uzb,2013,76.0252
uzb,2014,74.6629
uzb,2015,76.51458
uzb,2016,76.65011
ven,2002,62.71503
ven,2003,76.72977
ven,2004,56.31646
ven,2005,59.42883
ven,2006,59.04601
ven,2007,46.01052
ven,2008,53.74274
ven,2009,46.68683
ven,2010,50.27145
ven,2011,51.67129
ven,2012,55.48183
ven,2013,54.33361
ven,2014,49.78372
ven,2015,58.97592
ven,2016,58.97592
vnm,2002,844.06693
vnm,2003,820.87784
vnm,2004,326.26594
vnm,2005,291.60855
vnm,2006,339.37395
vnm,2007,336.58891
vnm,2008,299.08898
vnm,2009,402.2154
vnm,2010,316.73697
vnm,2011,298.872
vnm,2012,235.42753
vnm,2013,222.80318
vnm,2014,188.65518
vnm,2015,222.05712
vnm,2016,222.84715
world,2002,94.06647
world,2003,95.01162
world,2004,91.65903
world,2005,90.34833
world,2006,93.24633
world,2007,93.63228
world,2008,92.78575
world,2009,95.99869
world,2010,88.88616
world,2011,91.02704
world,2012,92.22839
world,2013,93.51525
world,2014,91.24739
world,2015,89.76153
world,2016,92.18129
zaf,2002,144.97009
zaf,2003,111.27577
zaf,2004,134.7236
zaf,2005,104.81423
zaf,2006,264.10188
zaf,2007,242.57072
zaf,2008,262.36846
zaf,2009,163.63623
zaf,2010,230.02399
zaf,2011,361.5557
zaf,2012,324.34263
zaf,2013,143.09421
zaf,2014,153.53542
zaf,2015,182.52932
zaf,2016,182.52932
zwe,2002,131.16256
zwe,2003,176.76637
zwe,2004,135.29919
zwe,2005,145.1042
zwe,2006,210.44274
zwe,2007,171.10918
zwe,2008,147.90348
zwe,2009,186.69304
zwe,2010,215.71519
zwe,2011,218.63333
zwe,2012,208.57143
zwe,2013,121.24601
zwe,2014,130.68036
zwe,2015,144.70774
zwe,2016,144.70774
