geo,time,nv_srv_tetc_kn
chn,2003,10646407455994.09961
chn,2004,11724198079470.69922
chn,2005,13173181458214.0957
chn,2006,15034971129810.30273
chn,2007,17451053122051.59961
chn,2008,19279551963579.00391
chn,2009,21128025303147.69141
chn,2010,23170417727867.00391
chn,2011,25369277053909.60156
chn,2012,27401682229608.29688
chn,2013,29676278194057.30078
chn,2014,31993319966844
chn,2015,34614972834760
chn,2016,37299602279806.71875
civ,2008,5834760706799.99902
civ,2009,6162000000000
civ,2010,6606677000000.00098
civ,2011,6137575951600.00098
civ,2012,7437546975800.00195
civ,2013,6330835842782.69043
civ,2014,6845409575740.20898
civ,2015,7403044591234.11035
civ,2016,8080228292942.11035
cmr,1965,2240897903441.91016
cmr,1966,2348122370039.56006
cmr,1967,1794431054679.50049
cmr,1968,1036259593274.88
cmr,1969,993155819712.97693
cmr,1970,1192049300516.19019
cmr,1971,1225742687688.72021
cmr,1972,1633443299773.59985
cmr,1973,1625150379424.43018
cmr,1974,1909490998140.25977
cmr,1975,2390313252982.56934
cmr,1976,2166712600070.48022
cmr,1977,2681347451185.27979
cmr,1978,3939307482069.08057
cmr,1979,3694181322378.62939
cmr,1980,3236286564098.43994
cmr,1981,3691387609370.3501
cmr,1982,3987624228110.5498
cmr,1983,4448892583916.20898
cmr,1984,4486061476084.66992
cmr,1985,4901263798597.95898
cmr,1986,5251928196446.76855
cmr,1987,4845963340727.76074
cmr,1988,4713864486250.34082
cmr,1989,4242061243092.22021
cmr,1990,3891467952446.52979
cmr,1991,3803751754734.28955
cmr,1992,3383668895224.86035
cmr,1993,2646842495800.00049
cmr,1994,2719005547500
cmr,1995,2893813740000.00049
cmr,1996,3051461731500
cmr,1997,3229119657000
cmr,1998,3325934570900
cmr,1999,3584345187600
cmr,2000,3670029550700
cmr,2001,3986986178600
cmr,2002,4142688770900
cmr,2003,4520947336200.00098
cmr,2004,4954379062200.00098
cmr,2005,4794655000000
cmr,2006,4916795000000
cmr,2007,5201480323900
cmr,2008,5587476999999.99902
cmr,2009,5789846648300
cmr,2010,6100366171100
cmr,2011,6361776421500.00098
cmr,2012,6662497999000.00195
cmr,2013,6955424252300
cmr,2014,7286838999999.99902
cmr,2015,7536192999999.99805
cmr,2016,7873114000000
cod,1968,2639475950600
cod,1969,2826447953899.99951
cod,1970,2097396868100.00024
cod,1971,1659774942099.99951
cod,1972,1627425074600
cod,1973,1799204173800
cod,1974,1787911892000
cod,1975,1692702731400
cod,1976,1872228108100.00024
cod,1977,2140622858099.99976
cod,1978,2116421096900.00049
cod,1979,2361542052400.00049
cod,1980,2154327437800
cod,1981,2361489204700.00049
cod,1982,2479128862499.99951
cod,1983,2400102010399.99951
cod,1984,2215605319999.99951
cod,1985,2102071591000.00049
cod,1986,2253520655700
cod,1987,2738379121100
cod,1988,2770902977000
cod,1989,2830563033699.99951
cod,1990,3171318199500.00049
cod,1991,3234200199600
cod,1992,3356198610200
cod,1993,2641161929300
cod,1994,2462715948400.00049
cod,1995,2533530773099.99951
cod,1996,2463583227500
cod,1997,2405528071800
cod,1998,2461625349500
cod,1999,2222414103800
cod,2000,1847768051599.99951
cod,2001,1844782884000
cod,2002,1936224018400
cod,2003,2150547602600
cod,2004,2352606425600
cod,2005,2440665000000
cod,2006,2594068000000
cod,2007,2885269494700
cod,2008,3151537938200
cod,2009,3270787461200
cod,2010,3526899931700
cod,2011,3796945489600
cod,2012,4114943850999.99951
cod,2013,3636116196274.22998
cod,2014,3880315361840.54004
cod,2015,4232857000416.66992
cod,2016,4415481590113.54883
cog,1960,96211490600
cog,1961,108130210499.99998
cog,1962,116086786699.99998
cog,1963,109117569800
cog,1964,113148006000
cog,1965,121293308899.99998
cog,1966,118701289200.00002
cog,1967,109898824899.99998
cog,1968,123235034599.99998
cog,1969,139527151000
cog,1970,142716003000
cog,1971,159900099999.99997
cog,1972,177192887000
cog,1973,190106126300
cog,1974,194922714900
cog,1975,195259989100
cog,1976,189928120400
cog,1977,179760437100.00003
cog,1978,197074921500
cog,1979,202740619900
cog,1980,235238264599.99997
cog,1981,320977842500.00006
cog,1982,382290026500
cog,1983,379553120299.99988
cog,1984,408384392299.99994
cog,1985,412581499400
cog,1986,383297554600
cog,1987,373222949199.99994
cog,1988,372686450599.99988
cog,1989,361121025600
cog,1990,354300000000.00006
cog,1991,380823400000
cog,1992,385702961200.00006
cog,1993,371543943099.99994
cog,1994,341208684100
cog,1995,349200000000
cog,1996,360208000000
cog,1997,309110351500.00006
cog,1998,314710235600
cog,1999,285299999999.99994
cog,2000,330259999999.99994
cog,2001,370900000000
cog,2002,398350000000
cog,2003,416600000000
cog,2004,435800000000
cog,2005,457800000000
cog,2006,483200000000
cog,2007,513273699999.99994
cog,2008,538779000000
cog,2009,567425000000
cog,2010,604503000000.00012
cog,2011,645789000000
cog,2012,713496000000.00012
cog,2013,771332000000
cog,2014,827737000000
cog,2015,859587000000
cog,2016,846372000000
col,1965,30519016567500
col,1966,32913017152299.99609
col,1967,33245063772600.00781
col,1968,35687287883199.99219
col,1969,38128202949600.00781
col,1970,41837318956999.99219
col,1971,44847349074700
col,1972,47565082642700
col,1973,50529157203500.00781
col,1974,53640366555399.99219
col,1975,55088975092999.99219
col,1976,58104205224199.99219
col,1977,61763444680699.99219
col,1978,67363607322599.98438
col,1979,71194934703699.98438
col,1980,74781428569400
col,1981,77716365700500.01562
col,1982,79839059147200
col,1983,79922863972199.98438
col,1984,81369396981400
col,1985,82804583621600
col,1986,85797269021600
col,1987,89713755884399.98438
col,1988,93910598785600
col,1989,96071412327200
col,1990,101018942363199.98438
col,1991,103518470435100.03125
col,1992,110062784629199.98438
col,1993,116748738506299.98438
col,1994,118138601830900.01562
col,1995,124556180263600
col,1996,132092802463899.96875
col,1997,139179104945900.01562
col,1998,140655303053100.01562
col,1999,138518263618100
col,2000,152709000000000
col,2001,156001000000000
col,2002,159836000000000
col,2003,165259000000000
col,2004,174366000000000
col,2005,182926000000000
col,2006,195170000000000.03125
col,2007,209160999999999.96875
col,2008,216841999999999.9375
col,2009,221408000000000
col,2010,230952000000000
col,2011,244066000000000.03125
col,2012,255088000000000.03125
col,2013,267296000000000
col,2014,281416000000000
col,2015,292962000000000
col,2016,301220000000000
com,1980,24884000800
com,1981,26204999700
com,1982,27862999000
com,1983,29724000300
com,1984,30460999700
com,1985,31147999200
com,1986,31530000400
com,1987,33186000900
com,1988,34432000000
com,1989,32522000400
com,1990,34251000000
com,1991,30647000000
com,1992,33618000000
com,1993,34177000000
com,1994,31974000000
com,1995,31493008000
com,1996,30936722000
com,1997,31796945100
com,1998,32348093400
com,1999,32081897500
com,2000,36953561700
com,2001,36243849200
com,2002,36712837000
com,2003,37050830599.99999
com,2004,37509279900
com,2005,38539040600.00001
com,2006,39543428500
com,2007,39748132600.00001
com,2008,35846201100
com,2009,39068919000.00001
com,2010,40156731200
com,2011,40419097299.99999
com,2012,41068714200.00001
com,2013,42245504700.00001
com,2014,43523279299.99999
cpv,1980,9162646200
cpv,1981,10252582700
cpv,1982,11204664200
cpv,1983,12277276800
cpv,1984,12912085600
cpv,1985,13458995500
cpv,1986,13772933100
cpv,1987,13340550600
cpv,1988,14188773500
cpv,1989,15111357500
cpv,1990,15640612700
cpv,1991,16061957500
cpv,1992,17972037200
cpv,1993,19383755300
cpv,1994,23407725700
cpv,1995,26994996600
cpv,1996,30201224200
cpv,1997,35035966900
cpv,1998,39981062200
cpv,1999,43878000700.00001
cpv,2000,51341600600
cpv,2001,54979309000
cpv,2002,58430948400
cpv,2003,61452901100
cpv,2004,68449779000
cpv,2005,73413157799.99998
cpv,2006,79904150700.00002
cpv,2007,74354528542.45079
cpv,2008,77544284600
cpv,2009,77862767100
cpv,2010,80446584000.00002
cpv,2011,83002955000.00002
cpv,2012,86177262100
cpv,2013,88339737918.2252
cpv,2014,88210545294.24748
cpv,2015,88713225624.53697
cpv,2016,91650787499.6882
cri,1960,1561568376600
cri,1961,1514117267800
cri,1962,1650800805600
cri,1963,1740764179500.00049
cri,1964,1797723073599.99976
cri,1965,1970247846599.99976
cri,1966,2116525337200.00049
cri,1967,2198382977200.00049
cri,1968,2329777261100
cri,1969,2402082991100
cri,1970,2614668501800
cri,1971,2776051336799.99951
cri,1972,2980084557400.00049
cri,1973,3231988391400
cri,1974,3381486875300
cri,1975,3392926952200
cri,1976,3599847959500.00049
cri,1977,4006914780899.99902
cri,1978,4219944567000
cri,1979,4463740385100.00098
cri,1980,4496727791800
cri,1981,4318684650700.00049
cri,1982,4085551427499.99902
cri,1983,4136198760099.99902
cri,1984,4287670249100.00146
cri,1985,4381771495900.00098
cri,1986,4617819591099.99902
cri,1987,4883885348199.99902
cri,1988,5067608263800
cri,1989,5310250435100
cri,1990,5548637760100
cri,1991,5662978758800
cri,1992,6050455219800
cri,1993,6397827534600
cri,1994,6663909703500
cri,1995,6831034935800.00195
cri,1996,6922162259600
cri,1997,7218644377800
cri,1998,7589493523200.00098
cri,1999,7986425639199.99902
cri,2000,8300027816299.99902
cri,2001,8604529071000
cri,2002,8951703317000
cri,2003,9304965917900
cri,2004,9721958096399.99805
cri,2005,10138873282600.00195
cri,2006,10830875521300
cri,2007,11705129828400.00195
cri,2008,12537099047700
cri,2009,12854943188000
cri,2010,13559650667999.99805
cri,2011,14227426878500
cri,2012,14991383929600
cri,2013,15676798364700
cri,2014,16378245406300
cri,2015,17214566432999.99805
cri,2016,18079270426900
cub,1970,8669999847.76107
cub,1971,9413490196.2017
cub,1972,9867937390.55304
cub,1973,10208176696.9457
cub,1974,10311407353.0669
cub,1975,11282155802.3005
cub,1976,11891880657.165
cub,1977,12933308572.2892
cub,1978,13796524033.6449
cub,1979,13959765576.2073
cub,1980,13220065747.3975
cub,1981,15846574800.2134
cub,1982,17324924714.4953
cub,1983,18302646146.6066
cub,1984,19792712351.062
cub,1985,19447628614.8427
cub,1986,20118399566.2983
cub,1987,19930549474.7415
cub,1988,20555700139.7549
cub,1989,20711490018.9168
cub,1990,20284047215.3106
cub,1991,19017790274.3779
cub,1992,17571821217.2997
cub,1993,15533017003.882
cub,1994,15230283485.2082
cub,1995,15086925274.6063
cub,1996,15916061731.6549
cub,1997,16210782136.9358
cub,1998,16950950936.4446
cub,1999,17879281639.5456
cub,2000,18762200000
cub,2001,19796100000
cub,2002,20228200000
cub,2003,21275800000
cub,2004,22740300000
cub,2005,25966358984.5164
cub,2006,29230800000
cub,2007,31590800000
cub,2008,32942600000
cub,2009,33795000000
cub,2010,35130000000
cub,2011,36150000000
cub,2012,37162000000
cub,2013,38028000000
cub,2014,38914000000
cub,2015,40161299999.99999
cyp,1975,1190093500
cyp,1976,1400930800
cyp,1977,1669812100
cyp,1978,1797265400
cyp,1979,2011284400
cyp,1980,2140034300
cyp,1981,2302839800
cyp,1982,2473093700
cyp,1983,2627949300
cyp,1984,2918013400
cyp,1985,3102722800
cyp,1986,3258511000
cyp,1987,3491071800
cyp,1988,3800291700
cyp,1989,4210257000
cyp,1990,4629987500
cyp,1991,4740720700
cyp,1992,5221678100
cyp,1993,5324430800
cyp,1994,5754908800
cyp,1995,6639170000
cyp,1996,6791760000
cyp,1997,7071890000
cyp,1998,7491720000
cyp,1999,7900510000
cyp,2000,8506910000
cyp,2001,8858250000
cyp,2002,9082460000
cyp,2003,9340400000
cyp,2004,9838960000
cyp,2005,10036800000
cyp,2006,10586100000
cyp,2007,11107800000
cyp,2008,11714500000
cyp,2009,11804500000
cyp,2010,12080300000
cyp,2011,12383600000
cyp,2012,12303000000
cyp,2013,11729400000
cyp,2014,11641800000
cyp,2015,11864100000
cyp,2016,12167200000
cze,1993,1414727399500.00024
cze,1994,1444472108800
cze,1995,1501671000000.00024
cze,1996,1539703000000.00024
cze,1997,1554566000000
cze,1998,1565731999999.99976
cze,1999,1606852000000
cze,2000,1684142000000
cze,2001,1742107000000.00024
cze,2002,1771528999999.99976
cze,2003,1835758000000
cze,2004,1888886000000
cze,2005,1980032000000
cze,2006,2073003000000.00024
cze,2007,2205151000000
cze,2008,2241675000000
cze,2009,2168979000000.00024
cze,2010,2205036000000
cze,2011,2221761000000
cze,2012,2227753999999.99951
cze,2013,2258577000000
cze,2014,2317365000000
cze,2015,2434795000000
cze,2016,2474207000000.00049
deu,1991,1120359860000
deu,1992,1160387110000
deu,1993,1179343250000
deu,1994,1205927120000
deu,1995,1246582670000
deu,1996,1283197590000.00024
deu,1997,1310720650000
deu,1998,1351751370000.00024
deu,1999,1383502260000
deu,2000,1422532050000.00024
deu,2001,1469360690000
deu,2002,1487262170000
deu,2003,1475333220000
deu,2004,1485593850000
deu,2005,1503739039999.99976
deu,2006,1553152490000
deu,2007,1609467140000
deu,2008,1641852080000
deu,2009,1592822040000.00024
deu,2010,1604712999999.99976
deu,2011,1652770919999.99976
deu,2012,1669617360000
deu,2013,1686679680000
deu,2014,1698096150000
deu,2015,1719677510000
deu,2016,1752990200000.00024
dji,1990,52536002000
dji,1991,50630499000
dji,1992,53612586100
dji,1993,51933184000
dji,1994,52065602700
dji,1995,48932815900
dji,1996,45447300400
dji,1997,46035032300
dji,1998,47485401900.00001
dji,1999,47150165400
dji,2000,47551354800
dji,2001,48884621100.00001
dji,2002,49503235600
dji,2003,51176476400
dji,2004,53837170300
dji,2005,55204539500
dma,1977,241426500
dma,1978,272743500
dma,1979,242861500
dma,1980,283182000
dma,1981,294267200
dma,1982,303721100
dma,1983,313737200
dma,1984,323974900
dma,1985,336545100
dma,1986,356803900
dma,1987,383499400
dma,1988,405354800
dma,1989,413815800
dma,1990,436247100
dma,1991,448617200
dma,1992,459686200
dma,1993,470351900
dma,1994,489064200
dma,1995,502015200
dma,1996,516184800
dma,1997,531106800
dma,1998,547865900
dma,1999,569513500
dma,2000,581925200
dma,2001,594167500
dma,2002,596674700
dma,2003,640959200
dma,2004,642927200
dma,2005,627000000
dma,2006,633601900
dma,2007,669660200
dma,2008,707611000
dma,2009,710686200
dma,2010,723415300
dma,2011,723969000
dma,2012,710396600
dma,2013,726491700
dma,2014,760921763
dma,2015,749176882
dma,2016,740567021
dnk,1970,486572000000
dnk,1971,502270000000
dnk,1972,517702000000
dnk,1973,551174000000
dnk,1974,549816999999.99988
dnk,1975,543579000000
dnk,1976,578050000000
dnk,1977,589479999999.99988
dnk,1978,607851000000
dnk,1979,638653000000
dnk,1980,627703000000.00012
dnk,1981,639975999999.99988
dnk,1982,661967000000
dnk,1983,668511000000
dnk,1984,691111000000.00012
dnk,1985,711075000000
dnk,1986,729031999999.99988
dnk,1987,736604000000
dnk,1988,751109000000
dnk,1989,756590000000.00012
dnk,1990,786695000000
dnk,1991,801109000000
dnk,1992,816091000000
dnk,1993,836158000000
dnk,1994,864505000000
dnk,1995,881520000000
dnk,1996,912454000000
dnk,1997,933277000000
dnk,1998,950687000000
dnk,1999,983884000000
dnk,2000,1032844999999.99988
dnk,2001,1048516000000
dnk,2002,1060508000000
dnk,2003,1070709000000
dnk,2004,1089358000000.00012
dnk,2005,1118604999999.99976
dnk,2006,1161413000000
dnk,2007,1178310000000
dnk,2008,1189555000000.00024
dnk,2009,1160929000000
dnk,2010,1184136000000
dnk,2011,1200797000000
dnk,2012,1196139000000.00024
dnk,2013,1216339000000.00024
dnk,2014,1235860999999.99976
dnk,2015,1262690000000
dnk,2016,1277715000000.00024
dom,1960,0
dom,1961,0
dom,1962,0
dom,1963,0
dom,1964,0
dom,1966,117002123200
dom,1967,84475000800
dom,1968,84262358600
dom,1969,89853232399.99998
dom,1970,104617701400
dom,1971,113624561400
dom,1972,125052378200.00002
dom,1973,137865320900
dom,1974,136369725100.00002
dom,1975,150950680500
dom,1976,169086802000
dom,1977,178171297800
dom,1978,193759174900
dom,1979,200463422500
dom,1980,227986050000
dom,1981,239581408600.00003
dom,1982,260587441999.99997
dom,1983,262055011399.99997
dom,1984,261327313799.99997
dom,1985,254741892299.99997
dom,1986,262156313100
dom,1987,289730949500
dom,1988,305146566200
dom,1989,317914178900
dom,1990,303058720100
dom,1991,300200135900.00006
dom,1992,326059836800
dom,1993,349715843200
dom,1994,361087801900.00006
dom,1995,384064947599.99994
dom,1996,406288266400
dom,1997,436137315300
dom,1998,458664663700.00006
dom,1999,489748052300.00006
dom,2000,515996119800
dom,2001,546285074700.00006
dom,2002,587035461100
dom,2003,610702920700
dom,2004,627169458700
dom,2005,682554396099.99988
dom,2006,756614771899.99988
dom,2007,830202654000
dom,2008,873358098800
dom,2009,893011702200.00024
dom,2010,963223998300.00024
dom,2011,992171466300
dom,2012,1036103064600.00012
dom,2013,1068822545699.99976
dom,2014,1128000403000.00024
dom,2015,1201844893500
dom,2016,1275818893800
dza,1965,453249125199.99994
dza,1966,377449759400
dza,1967,371262077899.99994
dza,1968,414575992800
dza,1969,459436806699.99994
dza,1970,270862851300
dza,1971,303375318800.00006
dza,1972,265036696100
dza,1973,270010393499.99997
dza,1974,501309198600
dza,1975,579620774900
dza,1976,591605733100.00012
dza,1977,610539465900
dza,1978,628068829700.00012
dza,1979,736540337800.00012
dza,1980,740397916400
dza,1981,796197683799.99988
dza,1982,831889193400.00024
dza,1983,890580103600
dza,1984,946162677500.00012
dza,1985,986934706699.99976
dza,1986,980741084700.00024
dza,1987,961264840900
dza,1988,960754962200.00012
dza,1989,1023875108899.99988
dza,1990,1027693553100.00012
dza,1991,999961354300
dza,1992,1037714488199.99976
dza,1993,1017248872200
dza,1994,1047449536000
dza,1995,1076802705300
dza,1996,1092186559100
dza,1997,1116397314200
dza,1998,1163903585800
dza,1999,1183245754099.99976
dza,2000,1250649227800
dza,2001,1298651045100.00024
dza,2002,1374378494200
dza,2003,1435692535500.00024
dza,2004,1508317193600.00024
dza,2005,1616434665900
dza,2006,1704659664800
dza,2007,1845438752500
dza,2008,1992433212999.99976
dza,2009,2144362214199.99976
dza,2010,2292109736800
dza,2011,2447737597299.99951
dza,2012,2589863239199.99951
dza,2013,2779281822100
dza,2014,2978769677699.99951
dza,2015,3125757206100
dza,2016,3194523864600
ecu,1965,5211206000
ecu,1966,5244800000
ecu,1967,5363944000
ecu,1968,5546983000
ecu,1969,5808086000
ecu,1970,6224546000
ecu,1971,6363048000
ecu,1972,6587814000
ecu,1973,6994813000
ecu,1974,7963421000
ecu,1975,9078031000
ecu,1976,9782061000
ecu,1977,10118711000
ecu,1978,10740249000
ecu,1979,11423538000
ecu,1980,12273421000
ecu,1981,13603511000
ecu,1982,13899293000
ecu,1983,14159321000
ecu,1984,14300894000
ecu,1985,14740755000
ecu,1986,15063069000
ecu,1987,15621284000
ecu,1988,15955962000
ecu,1989,16135971000
ecu,1990,16511482000
ecu,1991,17003790000
ecu,1992,17278717000
ecu,1993,17704982000
ecu,1994,18043640000
ecu,1995,18735531000
ecu,1996,19249981000
ecu,1997,20079054000
ecu,1998,20838741000
ecu,1999,19099856000
ecu,2000,19960337000
ecu,2001,20437672000
ecu,2002,21120030000
ecu,2003,21744757000
ecu,2004,22799170000
ecu,2005,24116845000
ecu,2006,25243808000
ecu,2007,26162464000
ecu,2008,27905783000
ecu,2009,28702734000
ecu,2010,30005264000
ecu,2011,32043437000
ecu,2012,33940167000
ecu,2013,35776176000
ecu,2014,37204546000
ecu,2015,37692834000
ecu,2016,36918483000
egy,1965,48750500200
egy,1966,51253732300
egy,1967,52089859000
egy,1968,51388888900
egy,1969,52945743400
egy,1970,56232887700
egy,1971,59632887000
egy,1972,63374638700
egy,1973,76810451099.99998
egy,1974,90138707400
egy,1975,97212256800
egy,1976,116377231900.00002
egy,1977,124384871900.00002
egy,1978,129893090600
egy,1979,145979256900
egy,1980,160100112600
egy,1981,168188995400.00003
egy,1982,207348908800
egy,1983,227021218900
egy,1984,238261174300
egy,1985,254175102000.00003
egy,1986,263394244400
egy,1987,300409771400
egy,1988,315299618000
egy,1989,335680288400.00006
egy,1990,343240087800
egy,1991,319118731400
egy,1992,326283276600
egy,1993,335221890300
egy,1994,344184434300.00006
egy,1995,361039390300
egy,1996,381108060400.00006
egy,1997,405618235799.99994
egy,1998,422801883199.99994
egy,1999,443965017899.99994
egy,2000,475513249299.99994
egy,2001,492644712200.00006
egy,2002,506196567000.00012
egy,2003,528453160900
egy,2004,559148846000
egy,2005,590913356100
egy,2006,620641166499.99988
egy,2007,667355952499.99988
egy,2008,724580519600
egy,2009,755967855400.00012
egy,2010,804388464300
egy,2011,828147119400.00012
egy,2012,867019000000
egy,2013,895534700000.00012
egy,2014,930699800000
egy,2015,977695600000
egy,2016,1012133900000.00012
eri,1992,1948087700
eri,1993,2202921200
eri,1994,2949068300
eri,1995,3075874400
eri,1996,3318237000
eri,1997,3429198500
eri,1998,3253773700
eri,1999,3321454600
eri,2000,4212419100
eri,2001,4842125900
eri,2002,4984357300
eri,2003,4769075100
eri,2004,4849927200
eri,2005,4642269800
eri,2006,4579543500
eri,2007,4682349200
eri,2008,4683812300
eri,2009,4882133500
esp,1995,430228000000
esp,1996,440119000000.00006
esp,1997,453752999999.99994
esp,1998,470043000000
esp,1999,488799000000
esp,2000,516242000000
esp,2001,537058000000
esp,2002,554788000000
esp,2003,573057000000
esp,2004,596149000000
esp,2005,623155000000.00012
esp,2006,654767000000
esp,2007,690132000000
esp,2008,705596000000
esp,2009,698607000000
esp,2010,707126000000.00012
esp,2011,711809000000
esp,2012,701399000000.00012
esp,2013,697759000000
esp,2014,706892999999.99988
esp,2015,725361999999.99988
esp,2016,747447000000
est,1995,4794960300
est,1996,5124239900
est,1997,5595438600
est,1998,5887309700
est,1999,6023369200
est,2000,6370320300
est,2001,6744867100
est,2002,7091097000
est,2003,7576985600
est,2004,8117590100
est,2005,8819718800
est,2006,9745333100
est,2007,10430958400
est,2008,10064863800
est,2009,8810126400
est,2010,8862133700
est,2011,9291132400
est,2012,9710942300
est,2013,9913859600
est,2014,9949042400
est,2015,10052208400
est,2016,10384803500
eth,1981,31488422700
eth,1982,33656350300
eth,1983,34802839199.99999
eth,1984,36936956600
eth,1985,38916454500
eth,1986,39271181200
eth,1987,43465879000.00001
eth,1988,45454482300.00001
eth,1989,45195971800.00001
eth,1990,46438012400
eth,1991,37401225700
eth,1992,31147624600
eth,1993,37961538800
eth,1994,41617475500.00001
eth,1995,46023078300
eth,1996,49241620300
eth,1997,51406695400
eth,1998,54739725500
eth,1999,59180850700.00001
eth,2000,65622345900.00001
eth,2001,68601876799.99999
eth,2002,72469214000
eth,2003,78605575099.99998
eth,2004,82598036500
eth,2005,92771397799.99998
eth,2006,104687800899.99998
eth,2007,121183061400
eth,2008,141057566400
eth,2009,161767821000.00003
eth,2010,188843547500
eth,2011,213397331000.00003
eth,2012,234542547999.99997
eth,2013,255769233000.00003
eth,2014,288675362000
eth,2015,320733463000
eth,2016,348278772000
fin,1975,43903453300
fin,1976,45115486000
fin,1977,45237001500
fin,1978,47035064800
fin,1979,50628568700
fin,1980,53091000000
fin,1981,54427000000
fin,1982,56054000000
fin,1983,57981000000
fin,1984,60448000000
fin,1985,62860999999.99999
fin,1986,64790000000
fin,1987,67320000000
fin,1988,70095000000.00002
fin,1989,73026000000
fin,1990,74436999999.99998
fin,1991,71212999999.99998
fin,1992,68967000000.00002
fin,1993,68744999999.99998
fin,1994,71987000000.00002
fin,1995,76099000000.00002
fin,1996,78648999999.99998
fin,1997,82400999999.99998
fin,1998,86420999999.99998
fin,1999,90380000000
fin,2000,94698000000
fin,2001,98068000000
fin,2002,98787000000
fin,2003,99226000000
fin,2004,102681000000
fin,2005,104753000000
fin,2006,106467000000
fin,2007,111449000000
fin,2008,114435000000
fin,2009,108833000000
fin,2010,110109000000
fin,2011,113210000000
fin,2012,113907000000
fin,2013,112286000000
fin,2014,111805000000
fin,2015,112322000000
fin,2016,114185000000
fji,1965,612757100
fji,1966,568910500
fji,1967,691974100
fji,1968,721327700
fji,1969,830843900
fji,1970,970741300
fji,1971,1138638500
fji,1972,1272794600
fji,1973,1488440300
fji,1974,1611334700
fji,1975,1646853700
fji,1976,1682585100
fji,1977,1693283100
fji,1978,1757550900
fji,1979,1907444800
fji,1980,1881111500
fji,1981,1943736700
fji,1982,1949925600
fji,1983,2011769200
fji,1984,2126940400
fji,1985,2120128800
fji,1986,2176024200
fji,1987,2109451500
fji,1988,2211692700
fji,1989,2104360300
fji,1990,2256549200
fji,1991,2172534400
fji,1992,2291518600
fji,1993,2335828400
fji,1994,2417902100
fji,1995,2539502000
fji,1996,2636436200
fji,1997,2594694800
fji,1998,2708569700
fji,1999,2916891700
fji,2000,2917661200
fji,2001,2974983300
fji,2002,3070199800
fji,2003,3144641600
fji,2004,3255438900
fji,2005,3385664100
fji,2006,3437095200
fji,2007,3480208300
fji,2008,3780273200
fji,2009,3749354700
fji,2010,3858110800
fji,2011,3936374600
fji,2012,4055928472.51305
fji,2013,4239248779.38188
fji,2014,4554364800.08605
fji,2015,4717787834.54397
fji,2016,4784456373.76594
fra,1970,503952000000
fra,1971,527524000000
fra,1972,551704000000.00012
fra,1973,586472999999.99988
fra,1974,620979000000.00012
fra,1975,615499000000
fra,1976,640396000000
fra,1977,670134000000.00012
fra,1978,696577000000
fra,1979,720865000000
fra,1980,740036000000
fra,1981,754551000000
fra,1982,776139000000
fra,1983,790762000000
fra,1984,809060000000
fra,1985,823365000000
fra,1986,842603000000
fra,1987,863353000000
fra,1988,901251000000
fra,1989,944473999999.99988
fra,1990,969540000000
fra,1991,984117000000
fra,1992,1001478000000
fra,1993,1007610000000
fra,1994,1032395000000
fra,1995,1052931000000
fra,1996,1072332999999.99988
fra,1997,1101358000000.00024
fra,1998,1141023000000
fra,1999,1178608999999.99976
fra,2000,1220876000000.00024
fra,2001,1244419000000
fra,2002,1258998000000
fra,2003,1271011000000
fra,2004,1306604000000.00024
fra,2005,1327875000000
fra,2006,1362054000000
fra,2007,1395953000000.00024
fra,2008,1414186000000
fra,2009,1385603000000
fra,2010,1415862999999.99976
fra,2011,1448129000000
fra,2012,1462946000000
fra,2013,1472017999999.99976
fra,2014,1489175000000.00024
fra,2015,1503800000000
fra,2016,1523374000000
fsm,1995,150074100
fsm,1996,146629400
fsm,1997,140792700
fsm,1998,136426700
fsm,1999,141386400
fsm,2000,145585600
fsm,2001,153012000
fsm,2002,155657300
fsm,2003,156548700
fsm,2004,154439600
fsm,2005,155000000
fsm,2006,158600000
fsm,2007,152900000
fsm,2008,147500000
fsm,2009,145300000
fsm,2010,147600000
fsm,2011,147900000
fsm,2012,145700000
fsm,2013,144800000
fsm,2014,142800000
fsm,2015,147700000
gab,1980,778985208000
gab,1981,925836964900.00012
gab,1982,833253268400
gab,1983,954312787800.00012
gab,1984,984577667700.00024
gab,1985,927476932300.00012
gab,1986,897659318600
gab,1987,723524443700
gab,1988,922557027600
gab,1989,915997151800
gab,1990,866798086000
gab,1991,1085391026099.99988
gab,1992,994119304700
gab,1993,1008870919999.99988
gab,1994,992479335800
gab,1995,1050927157700
gab,1996,1094902845500
gab,1997,1187486541900.00024
gab,1998,1262626933299.99976
gab,1999,1193599153100.00024
gab,2000,1244587275900.00024
gab,2001,1283052000000.00024
gab,2002,1286365000000
gab,2003,1292665000000
gab,2004,1308740000000
gab,2005,1447029000000
gab,2006,1550231000000.00024
gab,2007,1615500000000
gab,2008,1687129999999.99976
gab,2009,1626950000000
gab,2010,1706455000000.00024
gab,2011,1723199000000.00024
gab,2012,1826783000000.00024
gab,2013,1947191000000.00024
gab,2014,2560187968499.99951
gab,2015,2693574000000
gab,2016,2780594000000
gbr,1990,670027182600
gbr,1991,675523599200
gbr,1992,681841546500
gbr,1993,703965021399.99988
gbr,1994,728897970600
gbr,1995,746428126999.99988
gbr,1996,767497590800
gbr,1997,804562913000.00012
gbr,1998,837376371000
gbr,1999,871552597900
gbr,2000,910327846000
gbr,2001,940526603000
gbr,2002,965237659699.99988
