geo,time,sl_emp_1524_sp_ma_ne_zs
lux,2001,34.2134
lux,2002,36.1348
lux,2003,28.0031
lux,2004,25.9919
lux,2005,28.3575
lux,2006,25.418
lux,2007,26.4937
lux,2008,27.0111
lux,2009,29.1089
lux,2010,22.0678
lux,2011,22.8224
lux,2012,23.3966
lux,2013,24.2385
lux,2014,21.8757
lux,2015,29.3719
lux,2016,24.3891
lux,2017,26.9719
lva,1998,36.315
lva,1999,36.5698
lva,2000,35.4093
lva,2001,32.8943
lva,2002,31.1858
lva,2003,37.891
lva,2004,36.3479
lva,2005,38.2542
lva,2006,41.8443
lva,2007,43.7879
lva,2008,42.0975
lva,2009,29.5044
lva,2010,26.4592
lva,2011,28.2547
lva,2012,31.7801
lva,2013,33.2611
lva,2014,36.5089
lva,2015,37.0703
lva,2016,34.0126
lva,2017,34.9854
mac,1997,40.74
mac,1998,36.3
mac,2000,30.53
mac,2003,23.92
mac,2004,26.7
mac,2005,29.38
mac,2006,33.62
mac,2007,38.94
mac,2008,41.33
mac,2009,45.54
mac,2010,46.29
mac,2011,46.98
mac,2012,46.33
mac,2013,45.74
mac,2014,45.38
mac,2015,43.73
mac,2016,44.44
mar,2006,54.2
mar,2007,51.49
mar,2008,49.52
mar,2009,47.78
mar,2010,43.6
mar,2011,41.98
mar,2012,40.22
mar,2013,37.84
mar,2014,36.64
mar,2015,34.04
mar,2016,32.13
mda,2000,32.96
mda,2001,29.25
mda,2002,26.72
mda,2003,21.77
mda,2004,18.98
mda,2005,18.52
mda,2006,21.16
mda,2007,20.08
mda,2008,20.79
mda,2009,19.96
mda,2010,19.3123
mda,2011,20.7049
mda,2012,19.3766
mda,2013,20.4543
mda,2014,19.6407
mda,2015,22.5659
mda,2016,19.0068
mda,2017,18.7667
mdg,2012,89.2073
mdg,2015,73.4991
mdv,2014,53.45
mdv,2016,45.1693
mex,1991,67.451
mex,1992,68.59
mex,1993,69.742
mex,1994,67.93
mex,1995,65.209
mex,1996,65.709
mex,1997,66.855
mex,1998,67.412
mex,1999,67.258
mex,2000,64.676
mex,2001,63.032
mex,2002,59.4513
mex,2003,58.7918
mex,2004,58.4399
mex,2005,58.5951
mex,2006,58.9497
mex,2007,58.5139
mex,2008,57.8043
mex,2009,55.0712
mex,2010,55.5024
mex,2011,55.0786
mex,2012,55.3991
mex,2013,54.5802
mex,2014,53.7172
mex,2015,53.4009
mex,2016,53.129
mex,2017,53.153
middle_east_north_africa,2009,38.03409
middle_east_north_africa,2010,38.61588
middle_east_north_africa,2014,33.06367
middle_east_north_africa,2015,31.03477
middle_east_north_africa,2016,33.39019
mli,2010,62.47
mli,2014,60.8828
mli,2015,51.5853
mli,2016,49.3064
mlt,2000,52.0337
mlt,2001,54.1545
mlt,2002,52.2304
mlt,2003,53.0446
mlt,2004,48.88
mlt,2005,46.7463
mlt,2006,47.5079
mlt,2007,48.9063
mlt,2008,48.0316
mlt,2009,45.7816
mlt,2010,45.8783
mlt,2011,48.0223
mlt,2012,46.6904
mlt,2013,47.451
mlt,2014,45.6863
mlt,2015,45.9288
mlt,2016,48.3682
mlt,2017,46.9298
mmr,2015,66.7996
mmr,2017,56.6736
mne,2007,23.9
mne,2008,25.6
mne,2010,16.3337
mne,2011,17.5729
mne,2012,15.5715
mne,2013,16.4451
mne,2014,21.5439
mne,2015,19.9271
mne,2016,22.5564
mne,2017,23.8559
mng,2003,38.7
mng,2007,36.1
mng,2008,33.9575
mng,2009,31.7274
mng,2010,30.8641
mng,2011,33.9144
mng,2012,39.7976
mng,2013,33.4692
mng,2014,31.4422
mng,2015,29.7331
mng,2016,26.8139
mng,2017,27.0001
moz,2015,57.1912
mrt,2012,29.4505
mus,2001,49.4114
mus,2002,48.9483
mus,2003,56.135
mus,2004,48.2486
mus,2005,46.458
mus,2006,45.6737
mus,2007,41.7383
mus,2008,41.9978
mus,2009,39.7584
mus,2010,39.4299
mus,2011,40.3023
mus,2012,40.1624
mus,2013,42.3752
mus,2014,41.9932
mus,2015,41.4014
mus,2016,42.0581
mus,2017,40.9226
mwi,2013,62.0168
mys,2011,45.17
mys,2012,45.91
mys,2013,46.97
mys,2014,46.55
mys,2015,45.25
mys,2016,45.03
nam,2012,24.0908
nam,2013,22.5958
nam,2014,22.4383
nam,2016,24.2133
ncl,2014,29.77
ner,2011,82.895
nga,2011,28.8953
nga,2013,23.4857
nga,2016,27.5146
nic,2012,76.9357
nic,2014,66.8323
nld,1983,37.7017
nld,1985,37.6985
nld,1987,51.7921
nld,1988,49.688
nld,1989,50.6314
nld,1990,53.8142
nld,1991,54.3715
nld,1992,56.0137
nld,1993,54.3162
nld,1994,53.2159
nld,1995,55.0357
nld,1996,54.3782
nld,1997,58.3906
nld,1998,61.6919
nld,1999,62.9035
nld,2000,69.9374
nld,2001,71.5142
nld,2002,71.8046
nld,2003,69.0976
nld,2004,66.5289
nld,2005,65.4873
nld,2006,67.1873
nld,2007,68.9351
nld,2008,69.7653
nld,2009,67.5416
nld,2010,62.5702
nld,2011,59.9629
nld,2012,59.7398
nld,2013,59.1739
nld,2014,58.7198
nld,2015,59.8938
nld,2016,59.5746
nld,2017,61.0327
nor,1990,55.96
nor,1991,51.515
nor,1992,50.342
nor,1993,49.648
nor,1994,50.181
nor,1995,43.4134
nor,1996,52.0467
nor,1997,55.9537
nor,1998,58.5351
nor,1999,57.8292
nor,2000,60.7921
nor,2001,59.2181
nor,2002,56.0716
nor,2003,56.1992
nor,2004,52.9065
nor,2005,53.1189
nor,2006,51.8823
nor,2007,52.7911
nor,2008,56.5448
nor,2009,50.8983
nor,2010,50.3631
nor,2011,49.4171
nor,2012,50.6745
nor,2013,49.8951
nor,2014,48.218
nor,2015,49.0551
nor,2016,46.9772
nor,2017,47.284
npl,2008,74.5169
nzl,1986,74.4044
nzl,1987,72.5705
nzl,1988,66.2843
nzl,1989,62.983
nzl,1990,61.4127
nzl,1991,56.1995
nzl,1992,54.8726
nzl,1993,55.5436
nzl,1994,58.7549
nzl,1995,62.4329
nzl,1996,61.4964
nzl,1997,60.0572
nzl,1998,56.9612
nzl,1999,56.5098
nzl,2000,56.2358
nzl,2001,58.0236
nzl,2002,58.8417
nzl,2003,58.5274
nzl,2004,59.8189
nzl,2005,59.3697
nzl,2006,60.9302
nzl,2007,60.3315
nzl,2008,58.0894
nzl,2009,53.5068
nzl,2010,51.0915
nzl,2011,50.6701
nzl,2012,50.3035
nzl,2013,50.8933
nzl,2014,53.9558
nzl,2015,54.9582
nzl,2016,56.4633
nzl,2017,57.3302
omn,2010,39.79
omn,2016,51.43
pak,2006,66.1223
pak,2007,64.2496
pak,2008,62.3176
pak,2009,61.4026
pak,2010,61.2569
pak,2011,59.4666
pak,2013,58.1515
pak,2014,57.2975
pak,2015,56.384
pan,2010,55.5195
pan,2011,52.4323
pan,2012,55.6457
pan,2013,53.9022
pan,2014,51.508
pan,2015,50.0736
pan,2016,49.6052
pan,2017,47.3444
per,2002,54.646
per,2003,51.3972
per,2004,53.354
per,2005,51.8715
per,2006,53.1505
per,2007,58.3513
per,2008,56.0145
per,2009,53.8018
per,2010,56.2722
per,2011,55.3449
per,2012,55.6672
per,2013,54.4531
per,2014,51.6169
per,2015,49.815
per,2016,50.8962
per,2017,50.0854
phl,2001,49.142
phl,2003,48.2539
phl,2004,49.9081
phl,2005,48.6209
phl,2006,47.5715
phl,2007,47.3544
phl,2008,46.6416
phl,2009,46.5929
phl,2010,46.0744
phl,2011,48.3317
phl,2012,47.8608
phl,2013,47.2179
phl,2014,47.6539
phl,2016,45.853
phl,2017,43.1189
plw,2000,25.9549
png,2010,34.2876
pol,1992,36.453
pol,1993,33.251
pol,1994,31.303
pol,1995,31.15
pol,1996,32.008
pol,1997,32.0442
pol,1998,31.1047
pol,1999,27.1564
pol,2000,26.4083
pol,2001,26.5626
pol,2002,24.4491
pol,2003,24.1091
pol,2004,23.8115
pol,2005,25.3738
pol,2006,26.9162
pol,2007,29.2435
pol,2008,30.9541
pol,2009,30.3663
pol,2010,30.4792
pol,2011,29.5533
pol,2012,29.2496
pol,2013,28.6435
pol,2014,29.9587
pol,2015,30.4593
pol,2016,32.849
pol,2017,33.8891
pri,2010,20
pri,2011,20
pri,2012,22
prt,1986,58.3157
prt,1987,59.0255
prt,1988,60.3126
prt,1989,60.3559
prt,1990,58.7277
prt,1991,58.3787
prt,1992,51.2915
prt,1993,46.8451
prt,1994,42.7703
prt,1995,40.0532
prt,1996,39.4481
prt,1997,43.1224
prt,1998,46.5077
prt,1999,46.6151
prt,2000,46.8821
prt,2001,48.1004
prt,2002,47.5707
prt,2003,43.0499
prt,2004,41.2114
prt,2005,39.6234
prt,2006,38.7335
prt,2007,38.5239
prt,2008,37.6791
prt,2009,32.4648
prt,2010,29.7484
prt,2011,28.658
prt,2012,24.7854
prt,2013,22.9088
prt,2014,22.8728
prt,2015,24.0919
prt,2016,25.4867
prt,2017,27.6011
pry,2002,68.3739
pry,2003,65.205
pry,2004,70.1381
pry,2005,66.7489
pry,2006,66.8445
pry,2007,67.1098
pry,2008,67.0667
pry,2009,68.4517
pry,2010,58.8442
pry,2011,57.4906
pry,2012,55.0318
pry,2013,58.2527
pry,2014,57.0713
pry,2015,56.5938
pry,2016,54.4036
pry,2017,61.8758
pse,2000,40.6408
pse,2001,28.6903
pse,2002,22.7031
pse,2003,26.2825
pse,2004,25.1969
pse,2005,27.3376
pse,2006,28.1277
pse,2007,28.8049
pse,2008,26.1881
pse,2009,27.1688
pse,2010,26.7535
pse,2011,31.5291
pse,2012,32.0107
pse,2013,30.8085
pse,2014,30.9749
pse,2015,33.4356
pse,2016,33.1658
pse,2017,32.2017
pyf,1996,30.3
pyf,2007,29.7
pyf,2012,20.51
qat,2009,82.58
qat,2011,81.61
qat,2012,80.3
qat,2013,81.44
qat,2014,79.93
qat,2015,77.46
qat,2016,87.36
qat,2017,78.2
rou,1997,42.1343
rou,1998,41.6045
rou,1999,38.8248
rou,2000,36.8524
rou,2001,35.3449
rou,2002,32.3327
rou,2003,31.3612
rou,2004,30.2683
rou,2005,28.1662
rou,2006,27.2814
rou,2007,28.329
rou,2008,29.1385
rou,2009,28.2676
rou,2010,28.4554
rou,2011,26.8279
rou,2012,27.4818
rou,2013,26.9888
rou,2014,26.6129
rou,2015,29.3834
rou,2016,27.1656
rou,2017,28.3565
rus,1992,50.747
rus,1993,48.939
rus,1994,46.808
rus,1995,44.956
rus,1996,41.366
rus,1997,35.515
rus,1998,31.845
rus,1999,38.355
rus,2000,38.202
rus,2001,37.202
rus,2002,37.618
rus,2003,35.497
rus,2004,36.146
rus,2005,36.37
rus,2006,35.538
rus,2007,36.553
rus,2008,40.064
rus,2009,37.5
rus,2010,37.9432
rus,2011,38.8018
rus,2012,37.4953
rus,2013,38.2088
rus,2014,37.2657
rus,2015,35.4365
rus,2016,35.2371
rus,2017,33.05
rwa,2014,64.8098
rwa,2017,32.8957
sau,1992,37.2
sau,1999,24.5
sau,2000,22.4
sau,2001,21.4
sau,2002,20.9
sau,2006,21.7
sau,2007,21.2
sau,2008,20.66
sau,2009,18.96
sau,2011,20.81
sau,2012,20.99
sau,2013,20.71
sau,2014,20.68
sau,2015,19.53
sdn,2008,35.7
sen,2006,47.25
sen,2011,47.26
sen,2015,31.3842
sgp,1992,45.59
sgp,1993,44.48
sgp,1994,42.35
sgp,1995,36.04
sgp,1996,38.58
sgp,1997,35.58
sgp,1998,32.27
sgp,2006,36.61
sgp,2007,34.87
sgp,2008,35.11
sgp,2009,33.64
sgp,2010,37.55
sgp,2011,35.14
sgp,2012,36.55
sgp,2013,35.44
sgp,2014,37.06
sgp,2015,38.11
sgp,2016,38.43
sgp,2017,37.21
sle,2014,19.8486
slv,2009,57.51
slv,2010,57.2551
slv,2011,57.9448
slv,2012,57.8977
slv,2013,56.9636
slv,2014,55.0279
slv,2015,55.486
slv,2016,55.139
slv,2017,56.3263
smr,2015,26.77
smr,2016,26.99
south_asia,1994,60.8146
south_asia,2000,57.6505
south_asia,2005,57.7074
south_asia,2010,49.57001
south_asia,2012,44.3009
srb,2006,25.02
srb,2007,22.56
srb,2008,25.9639
srb,2009,20.0175
srb,2010,18.5058
srb,2011,18.5622
srb,2012,19.0818
srb,2013,18.8538
srb,2014,18.9995
srb,2015,21.1337
srb,2016,24.9496
srb,2017,26.0844
ssd,2008,50.39
sur,2009,38.68
sur,2010,41.77
sur,2011,37.61
sur,2012,34.68
sur,2013,34.57
sur,2014,37.5
sur,2015,36.68
svk,1994,37.957
svk,1995,38.431
svk,1996,40.444
svk,1997,40.031
svk,1998,37.9246
svk,1999,33.0776
svk,2000,28.6554
svk,2001,28.501
svk,2002,28.4382
svk,2003,28.9194
svk,2004,27.8174
svk,2005,28.1128
svk,2006,29.1801
svk,2007,30.9145
svk,2008,30.8234
svk,2009,26.817
svk,2010,23.7937
svk,2011,24.8283
svk,2012,24.1051
svk,2013,24.4367
svk,2014,26.8405
svk,2015,28.3913
svk,2016,31.893
svk,2017,32.3909
svn,1996,37.1354
svn,1997,42.6264
svn,1998,38.4025
svn,1999,34.661
svn,2000,34.7146
svn,2001,34.0528
svn,2002,34.7663
svn,2003,33.3332
svn,2004,38.2765
svn,2005,38.0613
svn,2006,39.2434
svn,2007,43.1865
svn,2008,42.996
svn,2009,39.1264
svn,2010,37.6146
svn,2011,35.6653
svn,2012,30.4068
svn,2013,29.6692
svn,2014,29.477
svn,2015,32.0336
svn,2016,31.0871
svn,2017,38.6098
swe,1990,66.176
swe,1991,60.261
swe,1992,50.286
swe,1993,40.777
swe,1994,40
swe,1995,34.9393
swe,1996,33.8252
swe,1997,32.7417
swe,1998,35.1079
swe,1999,35.7782
swe,2000,36.6191
swe,2001,45.5513
swe,2002,43.696
swe,2003,42.7005
swe,2004,39.1998
swe,2005,38.2147
swe,2006,40.1699
swe,2007,42.0465
swe,2008,42.2397
swe,2009,37.6502
swe,2010,38.5251
swe,2011,40.7917
swe,2012,38.8219
swe,2013,40.5352
swe,2014,41.5835
swe,2015,42.4136
swe,2016,43.0717
swe,2017,43.9135
syc,2011,50.4
syc,2014,51.6706
syc,2015,52.5029
syc,2016,53.1797
syc,2017,54.6055
syr,2008,43.68
syr,2009,43.55
syr,2010,42.4
tgo,2006,59.0361
tgo,2011,62.5906
tgo,2015,53.0448
tha,2009,53.28
tha,2010,53.1068
tha,2011,54.6
tha,2012,54.28
tha,2013,52.7093
tha,2014,49.4797
tha,2015,48.2625
tha,2016,47.2156
tjk,2009,25.4009
tls,2010,15.6967
tls,2013,12.6059
tto,2009,53.21
tto,2010,49.9785
tto,2011,50.6335
tto,2012,48.81
tto,2013,49.354
tto,2014,48.8854
tto,2015,48.3866
tto,2016,42.9884
tun,2005,30.3137
tun,2006,29.5663
tun,2007,29.4566
tun,2008,29.0075
tun,2009,27.2658
tun,2010,30.1691
tun,2011,25.3084
tun,2012,30.2613
tun,2013,29.6561
tur,1990,59.891
tur,1991,58.626
tur,1992,56.516
tur,1993,53.427
tur,1994,55.471
tur,1995,52.909
tur,1996,54.173
tur,1997,53.72
tur,1998,51.802
tur,1999,51.23
tur,2000,49.71
tur,2001,46.661
tur,2002,42.432
tur,2003,39.725
tur,2004,40.803
tur,2005,41.611
tur,2006,41.8795
tur,2007,41.605
tur,2008,41.3112
tur,2009,38.9839
tur,2010,40.1918
tur,2011,43.3313
tur,2012,42.5071
tur,2013,43.1183
tur,2014,44.9592
tur,2015,45.0776
tur,2016,44.8598
tur,2017,45.3661
tza,2001,73.8231
tza,2006,74.9878
tza,2011,62.1
tza,2013,66.8
tza,2014,72.0782
uga,2012,53.5848
uga,2017,43.29
ukr,2014,33.61
ukr,2017,30.72
ury,2004,43.783
ury,2005,45.1023
ury,2006,47.3704
ury,2007,51.1493
ury,2008,50.8075
ury,2009,51.4206
ury,2010,51.5537
ury,2011,52.9339
ury,2012,51.9751
ury,2013,51.6799
ury,2014,50.657
ury,2015,45.7758
ury,2016,44.3978
ury,2017,43.0173
usa,1960,63.4
usa,1961,61.4
usa,1962,62.1
usa,1963,60.8
usa,1964,61.1
usa,1965,62.4
usa,1966,63.7
usa,1967,63.9
usa,1968,63
usa,1969,63.4
usa,1970,61.7
usa,1971,60.7
usa,1972,62.8
usa,1973,65.7
usa,1974,65.3
usa,1975,60.4
usa,1976,62.1
usa,1977,64.2
usa,1978,66.1
usa,1979,66.5
usa,1980,63.5
usa,1981,62.2
usa,1982,58.7
usa,1983,59.2
usa,1984,62.3
usa,1985,62.7
usa,1986,63
usa,1987,63.2
usa,1988,64.1
usa,1989,64.7
usa,1990,63.5
usa,1991,60.3
usa,1992,59.7
usa,1993,60.1
usa,1994,61.0647
usa,1995,61.5426
usa,1996,60.22
usa,1997,60.297
usa,1998,60.794
usa,1999,61.022
usa,2000,61.9219
usa,2001,59.3729
usa,2002,57.0932
usa,2003,55.3333
usa,2004,55.5491
usa,2005,55.1503
usa,2006,56.206
usa,2007,54.4252
usa,2008,52.2544
usa,2009,46.6981
usa,2010,44.932
usa,2011,45.9943
usa,2012,46.5581
usa,2013,46.9432
usa,2014,48.2087
usa,2015,49.0032
usa,2016,50.052
usa,2017,50.8022
vct,1991,49.2
vct,2001,38.5
ven,2005,48.8445
ven,2006,50.473
ven,2007,50.1878
ven,2008,50.0725
ven,2009,48.9862
ven,2010,47.1493
ven,2011,46.3047
ven,2012,45.7716
vnm,2004,54.34
vnm,2007,53.3091
vnm,2009,58.4886
vnm,2010,58.5892
vnm,2011,58.1116
vnm,2012,56.2247
vnm,2013,58.0317
vnm,2014,57.7306
vnm,2015,58.5146
vnm,2016,55.6046
vnm,2017,55.5455
vut,2009,54.79
wsm,2006,44.05
wsm,2008,23.4
wsm,2012,22.911
wsm,2014,22.91
yem,2010,36.36
yem,2014,34.2953
zaf,2000,16.2595
zaf,2001,15.2263
zaf,2002,9.6404
zaf,2003,13.2334
zaf,2004,14.3358
zaf,2005,15.1529
zaf,2006,15.5117
zaf,2007,16.4184
zaf,2008,19.6516
zaf,2009,16.9392
zaf,2010,14.923
zaf,2011,14.7764
zaf,2012,14.5622
zaf,2013,14.5099
zaf,2014,14.3973
zaf,2015,15.8163
zaf,2016,15.0387
zaf,2017,14.9315
zwe,2004,73.93
zwe,2011,72.2072
zwe,2014,75.44
