geo,time,dt_dod_dect_cd_cg
dom,2004,542149000
dom,2005,-67170000
dom,2006,1468006000
dom,2007,1528089000
dom,2008,-138569000
dom,2009,1244510000
dom,2010,1644760000
dom,2011,1598713000
dom,2012,7004219000
dom,2013,1856272000
dom,2014,2307429000
dom,2015,391798000
dom,2016,1373848000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,1147169000
dza,1990,905402000
dza,1991,336054000
dza,1992,-1138727000
dza,1993,-1076565000
dza,1994,3967241000
dza,1995,2809528000
dza,1996,602444000
dza,1997,-2751327000
dza,1998,-209842000
dza,1999,-2485968000
dza,2000,-2729813000
dza,2001,-2713048000
dza,2002,281416000
dza,2003,729548000
dza,2004,-1348200000
dza,2005,-5334248000
dza,2006,-11181601000
dza,2007,223708000
dza,2008,111883000
dza,2009,1174505000
dza,2010,-160581000
dza,2011,-1195647000
dza,2012,-549043000
dza,2013,-270043000
dza,2014,275715000
dza,2015,-849926000
dza,2016,794976000
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,567280000
ecu,1990,786365000
ecu,1991,358395000
ecu,1992,-258503000
ecu,1993,1857290000
ecu,1994,3985127000
ecu,1995,-1102995000
ecu,1996,446311000
ecu,1997,907275000
ecu,1998,189056000
ecu,1999,614689000
ecu,2000,-2046236000
ecu,2001,631486000
ecu,2002,1771613000
ecu,2003,390141000
ecu,2004,655954000
ecu,2005,-204787000
ecu,2006,-37413000
ecu,2007,723151000
ecu,2008,-1992929000
ecu,2009,-5699539000
ecu,2010,1695108000
ecu,2011,853042000
ecu,2012,501639000
ecu,2013,2218342000
ecu,2014,5539601000
ecu,2015,3099119000
ecu,2016,6826061000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,-472444000
egy,1990,-12660345000
egy,1991,-411485000
egy,1992,-1435286000
egy,1993,-517746000
egy,1994,1847889000
egy,1995,976076000
egy,1996,-1962536000
egy,1997,-1559752000
egy,1998,2344104000
egy,1999,-1217229000
egy,2000,-1884562000
egy,2001,-897859000
egy,2002,1334858000
egy,2003,789347000
egy,2004,936609000
egy,2005,-820046000
egy,2006,446715000
egy,2007,3566587000
egy,2008,-658729000
egy,2009,1523050000
egy,2010,1417898000
egy,2011,-1597224000
egy,2012,4853248000
egy,2013,6472340000
egy,2014,-4735492000
egy,2015,6632476000
egy,2016,18755067000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,7632000
eri,1996,7598000
eri,1997,31168000
eri,1998,70680000
eri,1999,127228000
eri,2000,56332000
eri,2001,103102000
eri,2002,107953000
eri,2003,115343000
eri,2004,104151000
eri,2005,-3035000
eri,2006,65527000
eri,2007,73990000
eri,2008,101058000
eri,2009,52868000
eri,2010,-9105000
eri,2011,13691000
eri,2012,-61143000
eri,2013,-48709000
eri,2014,-37705000
eri,2015,-34536000
eri,2016,-76743000
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,138585000
eth,1990,789631000
eth,1991,488383000
eth,1992,221952000
eth,1993,361931000
eth,1994,362157000
eth,1995,244425000
eth,1996,-232323000
eth,1997,-1135000
eth,1998,269914000
eth,1999,-4788210000
eth,2000,-56058000
eth,2001,229585000
eth,2002,806599000
eth,2003,729369000
eth,2004,-657807000
eth,2005,-394690000
eth,2006,-3948572000
eth,2007,374504000
eth,2008,249021000
eth,2009,2511921000
eth,2010,1918329000
eth,2011,1275536000
eth,2012,1851853000
eth,2013,2113224000
eth,2014,3752857000
eth,2015,3811860000
eth,2016,2923109000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,-54506000
fji,1990,1622000
fji,1991,-35931000
fji,1992,-24668000
fji,1993,-11177000
fji,1994,-49389000
fji,1995,-13445000
fji,1996,-17646000
fji,1997,-7636000
fji,1998,-17770000
fji,1999,63486000
fji,2000,-9321000
fji,2001,-13138000
fji,2002,29986000
fji,2003,46754000
fji,2004,5612000
fji,2005,38925000
fji,2006,62996000
fji,2007,13619000
fji,2008,9319000
fji,2009,133334000
fji,2010,48254000
fji,2011,277176000
fji,2012,-102770000
fji,2013,49507000
fji,2014,72339000
fji,2015,4841000
fji,2016,-3520000
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,505530000
gab,1990,632388000
gab,1991,240095000
gab,1992,-372981000
gab,1993,11403000
gab,1994,310213000
gab,1995,189157000
gab,1996,-49467000
gab,1997,-31145000
gab,1998,148098000
gab,1999,-424226000
gab,2000,-83968000
gab,2001,-483554000
gab,2002,55488000
gab,2003,278540000
gab,2004,312788000
gab,2005,-186410000
gab,2006,306419000
gab,2007,656444000
gab,2008,-2706935000
gab,2009,171628000
gab,2010,199400000
gab,2011,274528000
gab,2012,71272000
gab,2013,1453534000
gab,2014,-66404000
gab,2015,800594000
gab,2016,19423000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,479675000
geo,1994,891031000
geo,1995,-209661000
geo,1996,120964000
geo,1997,104444000
geo,1998,182371000
geo,1999,202906000
geo,2000,-25526000
geo,2001,83970000
geo,2002,124936000
geo,2003,114209000
geo,2004,167989000
geo,2005,-165361000
geo,2006,422129000
geo,2007,413563000
geo,2008,4734563000
geo,2009,951283000
geo,2010,983702000
geo,2011,1703882000
geo,2012,1038065000
geo,2013,1068883000
geo,2014,567741000
geo,2015,782194000
geo,2016,1169528000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,271350000
gha,1990,478478000
gha,1991,499237000
gha,1992,127891000
gha,1993,378483000
gha,1994,582605000
gha,1995,466638000
gha,1996,507203000
gha,1997,-95669000
gha,1998,621769000
gha,1999,134611000
gha,2000,-360351000
gha,2001,117649000
gha,2002,779297000
gha,2003,660714000
gha,2004,-1061283000
gha,2005,94439000
gha,2006,-3636530000
gha,2007,1343649000
gha,2008,420494000
gha,2009,1923224000
gha,2010,1729078000
gha,2011,2110428000
gha,2012,1612726000
gha,2013,3789097000
gha,2014,1735125000
gha,2015,2269407000
gha,2016,765202000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,-88642000
gin,1990,310790000
gin,1991,136937000
gin,1992,28101000
gin,1993,193817000
gin,1994,266623000
gin,1995,140270000
gin,1996,-4922000
gin,1997,271605000
gin,1998,33704000
gin,1999,-346035000
gin,2000,-118026000
gin,2001,-167791000
gin,2002,244682000
gin,2003,9216000
gin,2004,224698000
gin,2005,-40095000
gin,2006,75479000
gin,2007,136547000
gin,2008,-162661000
gin,2009,2683000
gin,2010,-33264000
gin,2011,-51816000
gin,2012,-1948723000
gin,2013,23703000
gin,2014,15340000
gin,2015,-30395000
gin,2016,-11232000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,12580000
gmb,1990,31374000
gmb,1991,14053000
gmb,1992,20233000
gmb,1993,22581000
gmb,1994,-3000000
gmb,1995,3091000
gmb,1996,25919000
gmb,1997,-27344000
gmb,1998,34877000
gmb,1999,12222000
gmb,2000,18356000
gmb,2001,4368000
gmb,2002,89242000
gmb,2003,59677000
gmb,2004,37673000
gmb,2005,-13986000
gmb,2006,50701000
gmb,2007,-17707000
gmb,2008,-299111000
gmb,2009,127594000
gmb,2010,21992000
gmb,2011,-37351000
gmb,2012,35268000
gmb,2013,4966000
gmb,2014,-29219000
gmb,2015,2570000
gmb,2016,-21327000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,29354000
gnb,1990,99007000
gnb,1991,53043000
gnb,1992,14080000
gnb,1993,25173000
gnb,1994,62739000
gnb,1995,44324000
gnb,1996,41927000
gnb,1997,-14709000
gnb,1998,49314000
gnb,1999,-30019000
gnb,2000,8455000
gnb,2001,-45726000
gnb,2002,74833000
gnb,2003,87494000
gnb,2004,49354000
gnb,2005,-92114000
gnb,2006,24694000
gnb,2007,44933000
gnb,2008,6982000
gnb,2009,50737000
gnb,2010,-41073000
gnb,2011,-825278000
gnb,2012,-4218000
gnb,2013,-2057000
gnb,2014,-6011000
gnb,2015,43491000
gnb,2016,-19870000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,902000
grd,1990,21234000
grd,1991,11619000
grd,1992,-7204000
grd,1993,32040000
grd,1994,-19083000
grd,1995,-2108000
grd,1996,12543000
grd,1997,-24049000
grd,1998,55513000
grd,1999,-34257000
grd,2000,61520000
grd,2001,36234000
grd,2002,136431000
grd,2003,-3008000
grd,2004,60518000
grd,2005,-21156000
grd,2006,90148000
grd,2007,35096000
grd,2008,51203000
grd,2009,17656000
grd,2010,3703000
grd,2011,-28210000
grd,2012,58288000
grd,2013,-23805000
grd,2014,51215000
grd,2015,22060000
grd,2016,610868000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,-6606000
gtm,1990,209733000
gtm,1991,-43880000
gtm,1992,-44193000
gtm,1993,122065000
gtm,1994,217173000
gtm,1995,173359000
gtm,1996,78546000
gtm,1997,99068000
gtm,1998,178258000
gtm,1999,181817000
gtm,2000,74793000
gtm,2001,433794000
gtm,2002,145272000
gtm,2003,630484000
gtm,2004,2936776000
gtm,2005,1412073000
gtm,2006,1439746000
gtm,2007,1732013000
gtm,2008,1144893000
gtm,2009,1001345000
gtm,2010,218651000
gtm,2011,1238267000
gtm,2012,-1146048000
gtm,2013,2117331000
gtm,2014,2068310000
gtm,2015,924984000
gtm,2016,988094000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,-233879000
guy,1990,302925000
guy,1991,14485000
guy,1992,-64083000
guy,1993,54230000
guy,1994,84125000
guy,1995,66592000
guy,1996,-511146000
guy,1997,-16827000
guy,1998,-109623000
guy,1999,-47346000
guy,2000,-59053000
guy,2001,-46873000
guy,2002,62553000
guy,2003,63983000
guy,2004,-85746000
guy,2005,-129575000
guy,2006,-75686000
guy,2007,-314505000
guy,2008,141871000
guy,2009,437419000
guy,2010,-19522000
guy,2011,598274000
guy,2012,-32445000
guy,2013,327788000
guy,2014,39937000
guy,2015,-702831000
guy,2016,-75000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,66055000
hnd,1990,324386000
hnd,1991,-333277000
hnd,1992,486856000
hnd,1993,461998000
hnd,1994,360172000
hnd,1995,117542000
hnd,1996,-103869000
hnd,1997,136846000
hnd,1998,156271000
hnd,1999,483294000
hnd,2000,31792000
hnd,2001,-456202000
hnd,2002,333327000
hnd,2003,165457000
hnd,2004,548610000
hnd,2005,-1035318000
hnd,2006,-1182529000
hnd,2007,-987902000
hnd,2008,489302000
hnd,2009,316545000
hnd,2010,170992000
hnd,2011,410974000
hnd,2012,667381000
hnd,2013,1775955000
hnd,2014,497899000
hnd,2015,256366000
hnd,2016,-5872000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,-17804000
hti,1990,79689000
hti,1991,-134106000
hti,1992,25403000
hti,1993,15531000
hti,1994,-87627000
hti,1995,79199000
hti,1996,86836000
hti,1997,147558000
hti,1998,-3263000
hti,1999,153207000
hti,2000,-18348000
hti,2001,82153000
hti,2002,-4847000
hti,2003,84214000
hti,2004,-33748000
hti,2005,15684000
hti,2006,178024000
hti,2007,76573000
hti,2008,362759000
hti,2009,-515872000
hti,2010,-491534000
hti,2011,-185973000
hti,2012,384743000
hti,2013,403314000
hti,2014,381191000
hti,2015,144197000
hti,2016,73819000
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,5326280000
idn,1990,10468351000
idn,1991,9674531000
idn,1992,8455558000
idn,1993,1168359000
idn,1994,18662007000
idn,1995,16579726000
idn,1996,4600032000
idn,1997,7333753000
idn,1998,15144339000
idn,1999,321784000
idn,2000,-7756929000
idn,2001,-11337768000
idn,2002,-4264788000
idn,2003,5929578000
idn,2004,3670305000
idn,2005,4091108000
idn,2006,-6160671000
idn,2007,11858167000
idn,2008,10088859000
idn,2009,21488515000
idn,2010,18873641000
idn,2011,21351028000
idn,2012,32936258000
idn,2013,12897020000
idn,2014,27517780000
idn,2015,15250783000
idn,2016,8209434000
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,14432542000
ind,1990,9750456000
ind,1991,1380829000
ind,1992,2923094000
ind,1993,3554889000
ind,1994,6568315000
ind,1995,-4089645000
ind,1996,157087000
ind,1997,93224000
ind,1998,4274355000
ind,1999,1445845000
ind,2000,1351977000
ind,2001,-1631391000
ind,2002,6241523000
ind,2003,13143011000
ind,2004,4759859000
ind,2005,-2449007000
ind,2006,38330048000
ind,2007,44532010000
ind,2008,23054234000
ind,2009,29200463000
ind,2010,34115323000
ind,2011,43971742000
ind,2012,58225833000
ind,2013,34671251000
ind,2014,30256218000
ind,2015,21322030000
ind,2016,-22734693000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,683808000
irn,1990,2499324000
irn,1991,2342247000
irn,1992,4706234000
irn,1993,7317778000
irn,1994,-1599962000
irn,1995,-110826000
irn,1996,-4997480000
irn,1997,-4986834000
irn,1998,644297000
irn,1999,-2599329000
irn,2000,-1612056000
irn,2001,-483167000
irn,2002,1287424000
irn,2003,5300864000
irn,2004,6714983000
irn,2005,443168000
irn,2006,-899294000
irn,2007,339831000
irn,2008,-4807413000
irn,2009,2583335000
irn,2010,1158761000
irn,2011,-2508458000
irn,2012,-9788308000
irn,2013,-478399000
irn,2014,-1235346000
irn,2015,563348000
irn,2016,-943307000
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,27068000
jam,1990,124688000
jam,1991,-172071000
jam,1992,19527000
jam,1993,-213067000
jam,1994,225867000
jam,1995,-28492000
jam,1996,-520622000
jam,1997,-276630000
jam,1998,126788000
jam,1999,82500000
jam,2000,793373000
jam,2001,656770000
jam,2002,123385000
jam,2003,118851000
jam,2004,826554000
jam,2005,73878000
jam,2006,1493644000
jam,2007,2409663000
jam,2008,-92967000
jam,2009,685946000
jam,2010,3069655000
jam,2011,138511000
jam,2012,-23079000
jam,2013,-1357752000
jam,2014,1126097000
jam,2015,31845000
jam,2016,-56420000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,1397834000
jor,1990,1016828000
jor,1991,1367350000
jor,1992,-1733322000
jor,1993,-336360000
jor,1994,-77697000
jor,1995,107681000
jor,1996,-280802000
jor,1997,-65920000
jor,1998,247158000
jor,1999,545201000
jor,2000,2956442000
jor,2001,823072000
jor,2002,1130114000
jor,2003,-365506000
jor,2004,396923000
jor,2005,-143540000
jor,2006,1078119000
jor,2007,1009302000
jor,2008,-1021983000
jor,2009,457922000
jor,2010,2646426000
jor,2011,595171000
jor,2012,815692000
jor,2013,4689039000
jor,2014,1108040000
jor,2015,1438146000
jor,2016,1406338000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,1692773000
kaz,1994,1061812000
kaz,1995,960682000
kaz,1996,-828029000
kaz,1997,1155733000
kaz,1998,1996859000
kaz,1999,525544000
kaz,2000,6289800000
kaz,2001,2449830000
kaz,2002,3097255000
kaz,2003,4789556000
kaz,2004,10006322000
kaz,2005,10623904000
kaz,2006,30572298000
kaz,2007,21802726000
kaz,2008,10498753000
kaz,2009,3003526000
kaz,2010,9410206000
kaz,2011,5180275000
kaz,2012,11201724000
kaz,2013,14177417000
kaz,2014,7991044000
kaz,2015,-4313777000
kaz,2016,10376501000
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,79581000
ken,1990,1165926000
ken,1991,398347000
ken,1992,-555304000
ken,1993,213300000
ken,1994,12909000
ken,1995,184780000
ken,1996,-495461000
ken,1997,-348714000
ken,1998,359514000
ken,1999,-298453000
ken,2000,-377829000
ken,2001,-651966000
ken,2002,600718000
ken,2003,619482000
ken,2004,199925000
ken,2005,-429635000
ken,2006,195138000
ken,2007,856524000
ken,2008,120927000
ken,2009,889887000
ken,2010,298320000
ken,2011,1315162000
ken,2012,1731015000
ken,2013,1942292000
ken,2014,3133339000
ken,2015,2794662000
ken,2016,2560949000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,286557000
kgz,1994,154675000
kgz,1995,162711000
kgz,1996,527521000
kgz,1997,203954000
kgz,1998,164121000
kgz,1999,347142000
kgz,2000,85608000
kgz,2001,-113957000
kgz,2002,133648000
kgz,2003,190868000
kgz,2004,412492000
kgz,2005,-304268000
kgz,2006,339557000
kgz,2007,282594000
kgz,2008,749355000
kgz,2009,490710000
kgz,2010,-4328000
kgz,2011,1371445000
kgz,2012,540059000
kgz,2013,777762000
kgz,2014,460604000
kgz,2015,246394000
kgz,2016,365563000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,1433404000
khm,1992,-23817000
khm,1993,-16775000
khm,1994,85519000
khm,1995,110809000
khm,1996,62682000
khm,1997,14801000
khm,1998,70336000
khm,1999,65933000
khm,2000,40523000
khm,2001,70557000
khm,2002,212481000
khm,2003,290391000
khm,2004,206086000
khm,2005,43460000
khm,2006,90747000
khm,2007,-795704000
khm,2008,402010000
khm,2009,654599000
khm,2010,564211000
khm,2011,542597000
khm,2012,2055322000
khm,2013,848747000
khm,2014,798763000
khm,2015,1397529000
khm,2016,902397000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,75994000
kos,2000,-3854000
kos,2001,-2557000
kos,2002,5691000
kos,2003,7002000
kos,2004,3712000
kos,2005,-6852000
kos,2006,4160000
kos,2007,451442000
kos,2008,175135000
kos,2009,1015843000
kos,2010,-270166000
kos,2011,244279000
kos,2012,302567000
kos,2013,218399000
kos,2014,21461000
kos,2015,-84060000
kos,2016,-5890000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,146011000
lao,1990,294462000
lao,1991,104592000
lao,1992,44136000
lao,1993,69451000
lao,1994,84704000
lao,1995,86840000
lao,1996,99961000
lao,1997,67738000
lao,1998,133374000
lao,1999,100663000
lao,2000,-28965000
lao,2001,54686000
lao,2002,582748000
lao,2003,-662166000
lao,2004,443186000
lao,2005,329114000
lao,2006,527026000
lao,2007,1182038000
lao,2008,665597000
lao,2009,730143000
lao,2010,121385000
lao,2011,1016795000
lao,2012,637630000
lao,2013,1636350000
lao,2014,1604671000
lao,2015,1612218000
lao,2016,1147401000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,37819000
lbn,1990,755923000
lbn,1991,-224460000
lbn,1992,251414000
lbn,1993,-461206000
lbn,1994,773962000
lbn,1995,847445000
lbn,1996,1043324000
lbn,1997,1074940000
lbn,1998,1879938000
lbn,1999,1518272000
lbn,2000,1582583000
lbn,2001,3468509000
lbn,2002,3941404000
lbn,2003,1524403000
lbn,2004,3742255000
lbn,2005,-28229000
lbn,2006,1412137000
lbn,2007,1673748000
lbn,2008,-1540332000
lbn,2009,438942000
lbn,2010,-30593000
lbn,2011,150647000
lbn,2012,4308794000
lbn,2013,1782796000
lbn,2014,-975099000
lbn,2015,953332000
lbn,2016,1064734000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,60309000
lbr,1990,184728000
lbr,1991,125158000
lbr,1992,-10506000
lbr,1993,60750000
lbr,1994,129925000
lbr,1995,121737000
lbr,1996,-65267000
lbr,1997,-17683000
lbr,1998,154988000
lbr,1999,27291000
lbr,2000,247801000
lbr,2001,199693000
lbr,2002,257863000
lbr,2003,338960000
lbr,2004,229684000
lbr,2005,88099000
lbr,2006,241211000
lbr,2007,-413824000
lbr,2008,-617139000
lbr,2009,-1310546000
lbr,2010,-1431429000
lbr,2011,29589000
lbr,2012,38712000
lbr,2013,43346000
lbr,2014,150043000
lbr,2015,156304000
lbr,2016,114774000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
