geo,time,sh_sgr_crsk_zs
nic,2013,35.8
nic,2014,33.7
nic,2015,32.2
nic,2016,32.6
nic,2017,34
nld,2004,0.1
nld,2005,0.1
nld,2006,0.1
nld,2007,0.1
nld,2008,0.1
nld,2009,0.1
nld,2010,0.1
nld,2011,0.1
nld,2012,0.1
nld,2013,0.1
nld,2014,0.2
nld,2015,0.2
nld,2016,0.3
nld,2017,0.2
nor,2003,0.4
nor,2004,0.7
nor,2005,0.5
nor,2006,0.2
nor,2007,0.1
nor,2008,0.1
nor,2009,0.1
nor,2010,0
nor,2011,0
nor,2012,0.1
nor,2013,0.1
nor,2014,0.1
nor,2015,0.1
nor,2016,0.1
nor,2017,0.1
npl,2003,80.8
npl,2004,76.9
npl,2005,76.8
npl,2006,69.3
npl,2007,80.8
npl,2008,82.9
npl,2009,77.7
npl,2010,74.3
npl,2011,75.4
npl,2012,65.3
npl,2013,71.3
npl,2014,68.8
npl,2015,71.2
npl,2016,70.3
npl,2017,72.7
pak,2003,75
pak,2004,73.4
pak,2005,76.5
pak,2006,76.1
pak,2007,69.4
pak,2008,68.7
pak,2009,70.2
pak,2010,71.8
pak,2011,69.2
pak,2012,65.8
pak,2013,63.5
pak,2014,63.5
pak,2015,63.6
pak,2016,62
pak,2017,53.9
pan,2003,32.6
pan,2004,28.8
pan,2005,29.2
pan,2006,28.1
pan,2007,25.2
pan,2008,24.7
pan,2009,26
pan,2010,22.1
pan,2011,23.4
pan,2012,25.7
pan,2013,22
pan,2014,18.1
pan,2015,18.2
pan,2016,17.3
pan,2017,17.1
per,2003,30.4
per,2004,29.4
per,2005,30.9
per,2006,33.3
per,2007,34.7
per,2008,31.7
per,2009,27.3
per,2010,22.4
per,2011,20
per,2012,19.4
per,2013,15.5
per,2014,12.9
per,2015,12.7
per,2016,12
per,2017,11.7
phl,2003,41.5
phl,2004,40.3
phl,2005,39.5
phl,2006,42.4
phl,2007,42.9
phl,2008,42.3
phl,2009,42.1
phl,2010,41.1
phl,2011,41.1
phl,2012,40.6
phl,2013,37.3
phl,2014,36.4
phl,2015,29.9
phl,2016,27.6
phl,2017,27.7
png,2003,47.5
png,2004,54.2
png,2005,49.9
png,2006,46
png,2007,40.9
png,2008,41.8
png,2009,28.5
png,2010,31
png,2011,27.9
png,2012,17.9
png,2013,6.8
png,2014,4
png,2015,5.1
png,2016,4.7
png,2017,3.5
pol,2003,1.8
pol,2004,2.5
pol,2005,1.5
pol,2006,1.3
pol,2007,0.9
pol,2008,0.8
pol,2009,0.6
pol,2010,0.5
pol,2011,0.5
pol,2012,0.4
pol,2013,0.4
pol,2014,0.3
pol,2015,0.2
pol,2016,0.2
pol,2017,0.2
prt,2003,8.2
prt,2004,8.5
prt,2005,7.4
prt,2006,8
prt,2007,7
prt,2008,6.7
prt,2009,5.9
prt,2010,5.7
prt,2011,7.6
prt,2012,9.8
prt,2013,8.4
prt,2014,9.1
prt,2015,8
prt,2016,8
prt,2017,6.2
pry,2003,56.7
pry,2004,51.8
pry,2005,51.2
pry,2006,51.7
pry,2007,50.3
pry,2008,49.2
pry,2009,45.1
pry,2010,42
pry,2011,40
pry,2012,32.2
pry,2013,33.1
pry,2014,33.8
pry,2015,30.5
pry,2016,28.8
pry,2017,29.4
rou,2003,0.4
rou,2004,1.2
rou,2005,0.4
rou,2006,0.4
rou,2007,0.2
rou,2008,0.1
rou,2009,0.1
rou,2010,0.1
rou,2011,0.2
rou,2012,0.1
rou,2013,0.1
rou,2014,0.1
rou,2015,0.1
rou,2016,0.1
rou,2017,0
rus,2003,42.5
rus,2004,39.7
rus,2005,33.8
rus,2006,29.8
rus,2007,28
rus,2008,24.9
rus,2009,26.2
rus,2010,26.3
rus,2011,23.2
rus,2012,22.2
rus,2013,21
rus,2014,20.7
rus,2015,20.7
rus,2016,23.9
rus,2017,21.9
rwa,2003,55.2
rwa,2004,67.8
rwa,2005,73.3
rwa,2006,65.2
rwa,2007,60.6
rwa,2008,59.2
rwa,2009,56.1
rwa,2010,55.3
rwa,2011,54.8
rwa,2012,55.2
rwa,2013,56
rwa,2014,51.4
rwa,2015,49
rwa,2016,48.1
rwa,2017,50
sdn,2009,45.9
sdn,2010,52.3
sdn,2011,59.4
sdn,2012,60.4
sdn,2013,69.1
sdn,2014,63.8
sdn,2015,60.5
sdn,2016,60.8
sdn,2017,59
sen,2003,59.8
sen,2004,60.6
sen,2005,43.4
sen,2006,43
sen,2007,49.4
sen,2008,47.7
sen,2009,45.7
sen,2010,46.9
sen,2011,49.5
sen,2012,48.1
sen,2013,50.5
sen,2014,47.5
sen,2015,46.1
sen,2016,45.9
sen,2017,47.5
slb,2007,7.9
sle,2003,91.4
sle,2004,88.2
sle,2005,86.7
sle,2006,87.2
sle,2007,90.6
sle,2008,89.4
sle,2009,85.2
sle,2010,85.9
sle,2011,85.2
sle,2012,84
sle,2013,70.3
sle,2014,52.4
sle,2015,55.1
sle,2016,53.8
sle,2017,49.9
slv,2003,40.1
slv,2004,35.6
slv,2005,32.9
slv,2006,24.7
slv,2007,24.5
slv,2008,25.3
slv,2009,25.7
slv,2010,23.3
slv,2011,19.6
slv,2012,19.2
slv,2013,17.5
slv,2014,15.4
slv,2015,14.9
slv,2016,12.7
slv,2017,12.9
south_asia,2011,51.65928
south_asia,2012,51.35757
south_asia,2013,51.84233
south_asia,2014,48.83261
south_asia,2015,45.10232
south_asia,2016,45.07491
south_asia,2017,41.75777
srb,2003,5.9
srb,2004,8.6
srb,2005,9.2
srb,2006,5.4
srb,2007,4.6
srb,2008,2.9
srb,2009,3.1
srb,2010,3.6
srb,2011,3.7
srb,2012,3.4
srb,2013,4.8
srb,2014,4.5
srb,2015,4.4
srb,2016,4.8
srb,2017,4.4
sub_saharan_africa,2005,61.30982
sub_saharan_africa,2006,58.95925
sub_saharan_africa,2007,61.78985
sub_saharan_africa,2008,62.34132
sub_saharan_africa,2009,58.09091
sub_saharan_africa,2010,59.14205
sub_saharan_africa,2011,59.888
sub_saharan_africa,2012,59.41545
sub_saharan_africa,2013,56.31672
sub_saharan_africa,2014,56.55548
sub_saharan_africa,2015,55.19952
sub_saharan_africa,2016,55.72357
sub_saharan_africa,2017,56.08535
sur,2007,23.4
svk,2003,0
svk,2004,0.1
svk,2005,0.4
svk,2006,0.1
svk,2007,0.1
svk,2008,0
svk,2009,0.1
svk,2010,0.1
svk,2011,0.1
svk,2012,0.1
svk,2013,0.1
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svn,2003,3.2
svn,2004,1.5
svn,2005,1.1
svn,2006,0.7
svn,2007,1.8
svn,2008,0.9
svn,2009,0.9
svn,2010,0.9
svn,2011,1
svn,2012,1.2
svn,2013,1.1
svn,2014,2
svn,2015,1
svn,2016,0.8
svn,2017,1
swe,2003,0.1
swe,2004,0.1
swe,2005,0.2
swe,2006,0.1
swe,2007,0.1
swe,2008,0.2
swe,2009,0.2
swe,2010,0.1
swe,2011,0.1
swe,2012,0.1
swe,2013,0.1
swe,2014,0.2
swe,2015,0.2
swe,2016,0.2
swe,2017,0.2
syc,2013,0.5
syc,2014,0.4
syc,2015,0.5
syc,2016,0.4
syc,2017,0.4
syr,2004,52.4
syr,2005,48.8
syr,2006,51
syr,2007,52.1
syr,2008,54.5
syr,2009,58.3
syr,2010,55.6
syr,2011,54.1
syr,2012,51.9
syr,2013,51.5
syr,2014,49
syr,2015,48.5
syr,2016,45.7
syr,2017,43.5
tcd,2003,45.1
tcd,2004,67.6
tcd,2005,61.6
tcd,2006,73.2
tcd,2007,75
tcd,2008,80
tcd,2009,73.9
tcd,2010,74.3
tcd,2011,71.1
tcd,2012,68.9
tcd,2013,58.6
tcd,2014,58.8
tcd,2015,64.9
tcd,2016,66.2
tcd,2017,68.3
tgo,2006,83.6
tgo,2007,83.8
tgo,2008,85.3
tgo,2009,83.3
tgo,2010,84.6
tgo,2011,84.5
tgo,2012,75.1
tgo,2013,67.2
tgo,2014,69
tgo,2015,61.7
tgo,2016,64.4
tgo,2017,63.1
tha,2003,14.9
tha,2004,15.1
tha,2005,14.1
tha,2006,7.7
tha,2007,4.3
tha,2008,4.1
tha,2009,4.5
tha,2010,3.5
tha,2011,2
tha,2012,2.7
tha,2013,1.8
tha,2014,1.9
tha,2015,1.6
tha,2016,1.5
tha,2017,1.3
tjk,2003,88
tjk,2004,84.6
tjk,2005,79.8
tjk,2006,81.1
tjk,2007,80.8
tjk,2008,76
tjk,2009,75.8
tjk,2010,74.5
tjk,2011,72.9
tjk,2012,73.3
tjk,2013,70.8
tjk,2014,65.1
tjk,2015,68.6
tjk,2016,68.3
tjk,2017,67.9
tkm,2003,69.8
tkm,2004,72.5
tkm,2005,66.7
tkm,2006,60.4
tkm,2007,52.3
tls,2003,65.7
tls,2004,61.5
tls,2005,59.3
tls,2006,43
tls,2007,32.8
tls,2008,19.3
tls,2009,7.1
tls,2010,14.2
tls,2011,10
tls,2012,8.4
tls,2013,7.2
tls,2014,8.4
tls,2015,8.8
tls,2016,10.1
tls,2017,9.8
ton,2007,1.8
tun,2003,43.8
tun,2004,44.1
tun,2005,39.2
tun,2006,40.2
tun,2007,35.6
tun,2008,36
tun,2009,30.5
tun,2010,26.6
tun,2011,22.9
tun,2012,22.8
tun,2013,16.7
tun,2014,15.8
tun,2015,15
tun,2016,12.3
tun,2017,12.8
tur,2003,2.9
tur,2004,2.5
tur,2005,3.6
tur,2006,2.1
tur,2007,1.6
tur,2008,1.3
tur,2009,0.9
tur,2010,0.9
tur,2011,0.8
tur,2012,0.9
tur,2013,0.9
tur,2014,1.2
tur,2015,1.4
tur,2016,1.1
tur,2017,1.1
tza,2003,83.4
tza,2004,84.3
tza,2005,77
tza,2006,61
tza,2007,63.2
tza,2008,69.1
tza,2009,70.5
tza,2010,64.8
tza,2011,61.5
tza,2012,50.1
tza,2013,50.6
tza,2014,53.7
tza,2015,51.6
tza,2016,48.7
tza,2017,40.9
uga,2003,74.1
uga,2004,77.3
uga,2005,81.4
uga,2006,83.8
uga,2007,80.9
uga,2008,80.8
uga,2009,78.9
uga,2010,68.4
uga,2011,71.8
uga,2012,74.6
uga,2013,76
uga,2014,77.3
uga,2015,71.4
uga,2016,72.1
uga,2017,74.2
ukr,2003,42.9
ukr,2004,35.9
ukr,2005,25.2
ukr,2006,19.1
ukr,2007,12.6
ukr,2008,10.3
ukr,2009,9.9
ukr,2010,9.4
ukr,2011,7.3
ukr,2012,7
ukr,2013,6.4
ukr,2014,9.2
ukr,2015,14.6
ukr,2016,16.9
ukr,2017,14.4
upper_middle_income,2008,33.31114
upper_middle_income,2009,31.45968
upper_middle_income,2010,29.0147
upper_middle_income,2011,27.32531
upper_middle_income,2012,26.43605
upper_middle_income,2013,25.59804
upper_middle_income,2014,22.21805
upper_middle_income,2015,21.1729
upper_middle_income,2016,20.61975
upper_middle_income,2017,20.66774
ury,2003,7.5
ury,2004,7.5
ury,2006,7.9
ury,2007,7.9
ury,2008,5.1
ury,2009,8.6
ury,2010,7.4
ury,2011,4.4
ury,2012,3
ury,2013,2.9
ury,2014,2.6
ury,2015,2.4
ury,2016,2.5
ury,2017,2.1
usa,2003,1.1
usa,2004,1.2
usa,2005,1
usa,2006,1
usa,2007,1
usa,2008,1
usa,2009,1
usa,2010,0.8
usa,2011,0.9
usa,2012,0.8
usa,2013,0.9
usa,2014,0.7
usa,2015,0.7
usa,2016,0.8
usa,2017,0.8
uzb,2007,73.1
ven,2003,32.4
ven,2004,32.3
ven,2005,32.5
ven,2006,22.2
ven,2007,19.6
ven,2008,19.1
ven,2009,21.4
ven,2010,21.7
ven,2011,19
ven,2012,17.2
ven,2013,16.3
ven,2014,17.1
ven,2015,16.1
ven,2016,17.1
ven,2017,17.8
vnm,2003,55.1
vnm,2004,52.3
vnm,2005,49.2
vnm,2006,48.4
vnm,2007,44.4
vnm,2008,44.1
vnm,2009,40.5
vnm,2010,40.9
vnm,2011,40.8
vnm,2012,36.7
vnm,2013,39.7
vnm,2014,35.1
vnm,2015,31.5
vnm,2016,31
vnm,2017,29.1
vut,2010,5.3
vut,2011,7.7
vut,2012,6.3
vut,2013,1.7
vut,2014,3.3
vut,2015,3.5
vut,2016,3.7
vut,2017,3.6
world,2008,33.83975
world,2009,32.35928
world,2010,31.45131
world,2011,33.84017
world,2012,33.36018
world,2013,32.51067
world,2014,30.42408
world,2015,29.03322
world,2016,28.90414
world,2017,28.14814
yem,2003,63.6
yem,2004,65.8
yem,2005,72.6
yem,2006,68.9
yem,2007,71.3
yem,2008,67.4
yem,2009,68.1
yem,2010,65.4
yem,2011,70.9
yem,2012,68.5
yem,2013,68.4
yem,2014,71.9
yem,2015,85.1
yem,2016,92.4
yem,2017,97.2
zaf,2003,15.3
zaf,2004,15
zaf,2005,23
zaf,2006,22.9
zaf,2007,21
zaf,2008,17.5
zaf,2009,17
zaf,2010,15.4
zaf,2011,15
zaf,2012,14.5
zaf,2013,15
zaf,2014,15.4
zaf,2015,15.4
zaf,2016,14.8
zaf,2017,15
