geo,time,dt_int_pcbk_cd
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,24042.7
dma,1988,18842.2
dma,1989,12867.9
dma,1990,9575.1
dma,1991,3913.9
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,846000
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,341592.6
dma,2010,65444.4
dma,2011,72444.4
dma,2012,938888.8
dma,2013,540740.8
dma,2014,500740.8
dma,2015,458518.5
dma,2016,417778.1
dma,2017,458518.5
dma,2018,326111
dom,1970,0
dom,1971,2000
dom,1972,332000
dom,1973,2533000
dom,1974,3688000
dom,1975,7582000
dom,1976,6856000
dom,1977,8343000
dom,1978,19503000
dom,1979,32600586.9
dom,1980,63673427.2
dom,1981,68079250.7
dom,1982,56245394
dom,1983,46113000
dom,1984,64080000
dom,1985,88921000
dom,1986,126892000
dom,1987,44245000
dom,1988,74922000
dom,1989,20343000
dom,1990,0
dom,1991,0
dom,1992,1910407.1
dom,1993,1741299.4
dom,1994,63376312.3
dom,1995,3168922.9
dom,1996,3335516.7
dom,1997,3145810.1
dom,1998,2312461.7
dom,1999,3096463.2
dom,2000,7114008.3
dom,2001,9810154.2
dom,2002,17129538.1
dom,2003,24065619.8
dom,2004,29587412.3
dom,2005,37652795.3
dom,2006,59114093.2
dom,2007,66098169.1
dom,2008,129221485.5
dom,2009,115077398.4
dom,2010,101250427
dom,2011,103244308.7
dom,2012,107626744.2
dom,2013,106036517.6
dom,2014,94277868.7
dom,2015,122600589.2
dom,2016,108394049.9
dom,2017,53894343.7
dom,2018,45331555.4
dza,1970,324000
dza,1971,1392000
dza,1972,7172336.2
dza,1973,8501834.3
dza,1974,135814539.5
dza,1975,122333080.2
dza,1976,169337762.2
dza,1977,188754063.3
dza,1978,235383822.8
dza,1979,640771696.3
dza,1980,672070920
dza,1981,608972957.6
dza,1982,618367238.9
dza,1983,485765350.3
dza,1984,531013005.9
dza,1985,445537215.6
dza,1986,445796273.2
dza,1987,472512033.5
dza,1988,528877215.9
dza,1989,563571455.2
dza,1990,525973558.9
dza,1991,445472709
dza,1992,358047844.9
dza,1993,355106447
dza,1994,341031568.2
dza,1995,250926895.6
dza,1996,195177252.2
dza,1997,239809935.9
dza,1998,207606785.5
dza,1999,170392116.6
dza,2000,146392421.6
dza,2001,116645199.5
dza,2002,64090532.8
dza,2003,42347647.6
dza,2004,37557594.1
dza,2005,35764262.8
dza,2006,32272291.3
dza,2007,6163934.5
dza,2008,6627655.4
dza,2009,7184695.5
dza,2010,5099466.1
dza,2011,4848335.9
dza,2012,3702026.7
dza,2013,2899207.5
dza,2014,1849465.8
dza,2015,1150225.3
dza,2016,714782.5
dza,2017,369178
dza,2018,212276.1
ecu,1970,508078.8
ecu,1971,907773.1
ecu,1972,2522472.6
ecu,1973,4766405.2
ecu,1974,4362546.1
ecu,1975,5765967.7
ecu,1976,10741985.6
ecu,1977,25143330.1
ecu,1978,63233913
ecu,1979,117490277.6
ecu,1980,182476603.3
ecu,1981,273930183.2
ecu,1982,360123228.5
ecu,1983,248680770
ecu,1984,682431074
ecu,1985,554004102.1
ecu,1986,496910768.7
ecu,1987,85508831.7
ecu,1988,54498389.7
ecu,1989,123127612.1
ecu,1990,133575500
ecu,1991,169428353.5
ecu,1992,84761774
ecu,1993,31302684.5
ecu,1994,117213090.4
ecu,1995,51205589.7
ecu,1996,31102245.7
ecu,1997,77452606.1
ecu,1998,87918545.3
ecu,1999,89263763.5
ecu,2000,88603765.6
ecu,2001,84275951.8
ecu,2002,72704142.8
ecu,2003,50942000
ecu,2004,42368000
ecu,2005,11608000
ecu,2006,15898000
ecu,2007,10388000
ecu,2008,8892000
ecu,2009,7312000
ecu,2010,5833000
ecu,2011,4391000
ecu,2012,3248000
ecu,2013,7217000
ecu,2014,39773700.8
ecu,2015,151751448.9
ecu,2016,259060585.2
ecu,2017,206827190.5
ecu,2018,207172857.5
egy,1970,0
egy,1971,0
egy,1972,6578786.1
egy,1973,0
egy,1974,4725000
egy,1975,7200000
egy,1976,8000000
egy,1977,18206000
egy,1978,34715000
egy,1979,43600000
egy,1980,36200000
egy,1981,36760000
egy,1982,18237481.4
egy,1983,23776812.5
egy,1984,23639141.1
egy,1985,21853643.1
egy,1986,16167500.5
egy,1987,16999354.3
egy,1988,26236322.7
egy,1989,39673322
egy,1990,47633479.2
egy,1991,64619859.2
egy,1992,55074267.1
egy,1993,38120017.3
egy,1994,34890287.4
egy,1995,43517152.5
egy,1996,34943135.2
egy,1997,26336651.3
egy,1998,34954305.4
egy,1999,24436391.6
egy,2000,16195738.1
egy,2001,23450598.7
egy,2002,20781975.8
egy,2003,9899592.9
egy,2004,6901493.4
egy,2005,14140413.3
egy,2006,36896209.2
egy,2007,36252248.9
egy,2008,26700531.6
egy,2009,9052341.6
egy,2010,10796921.9
egy,2011,11057891.3
egy,2012,12657910.2
egy,2013,12349757.9
egy,2014,9031340.4
egy,2015,23867675.5
egy,2016,46803756.7
egy,2017,81939215.8
egy,2018,102908857.1
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,2700
eth,1971,2535.9
eth,1972,2501.8
eth,1973,0
eth,1974,365000
eth,1975,531000
eth,1976,345000
eth,1977,232000
eth,1978,157988.9
eth,1979,293190.6
eth,1980,1772266.7
eth,1981,1827665.4
eth,1982,3534825.2
eth,1983,2387785.1
eth,1984,9235000
eth,1985,10632000
eth,1986,8447000
eth,1987,6715000
eth,1988,15163000
eth,1989,15677000
eth,1990,10747000
eth,1991,8116000
eth,1992,20833000
eth,1993,2979000
eth,1994,8867000
eth,1995,27036000
eth,1996,14481000
eth,1997,1542000
eth,1998,1449000
eth,1999,1343000
eth,2000,1271000
eth,2001,1451000
eth,2002,848000
eth,2003,683000
eth,2004,443000
eth,2005,8769000
eth,2006,16071000
eth,2007,15113000
eth,2008,11276000
eth,2009,7706000
eth,2010,6711000
eth,2011,16807000
eth,2012,24358000
eth,2013,32686477.5
eth,2014,38578998.3
eth,2015,61680665.5
eth,2016,74652000
eth,2017,56430636.6
eth,2018,121624156.2
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,2122000
fji,1981,5870000
fji,1982,6193000
fji,1983,4739767.2
fji,1984,4971759.1
fji,1985,5314573.7
fji,1986,4618464.1
fji,1987,3553637.3
fji,1988,2678497.1
fji,1989,2406047
fji,1990,1078355.8
fji,1991,1468937
fji,1992,255368.1
fji,1993,107736.3
fji,1994,59017.1
fji,1995,56345
fji,1996,35586.2
fji,1997,11837.1
fji,1998,848.6
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,0
gab,1971,512208.7
gab,1972,1267111.4
gab,1973,4619422.9
gab,1974,4577958.4
gab,1975,6325008.9
gab,1976,13727611.5
gab,1977,17360840.5
gab,1978,43564250.8
gab,1979,63088361.3
gab,1980,80451535.7
gab,1981,57025860.9
gab,1982,67901740.8
gab,1983,28792307.1
gab,1984,19281721.3
gab,1985,11152930
gab,1986,9570752.9
gab,1987,9701782.8
gab,1988,15857621.9
gab,1989,13589897.2
gab,1990,4793798.6
gab,1991,22906985.8
gab,1992,33578202.4
gab,1993,5635319.2
gab,1994,15715814.8
gab,1995,26481491
gab,1996,9148036.5
gab,1997,8841913.8
gab,1998,7578416.1
gab,1999,8504158.4
gab,2000,6564710.5
gab,2001,7798046.6
gab,2002,3976916.9
gab,2003,9984506.1
gab,2004,6611631.3
gab,2005,5242572.4
gab,2006,2592773.5
gab,2007,1955821.8
gab,2008,3566346.3
gab,2009,13518712.7
gab,2010,24812740.8
gab,2011,24571304
gab,2012,28952199.2
gab,2013,23650915.3
gab,2014,16194764.9
gab,2015,26318091.7
gab,2016,13754584.6
gab,2017,19443365.8
gab,2018,16118592
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,41000
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,7823000
geo,2009,7823000
geo,2010,9871000
geo,2011,836000
geo,2012,3283338.9
geo,2013,4972027.9
geo,2014,5387821.7
geo,2015,7125381.4
geo,2016,11143450.2
geo,2017,13131131.7
geo,2018,10424212.3
gha,1970,127800
gha,1971,20287.5
gha,1972,508000
gha,1973,278000
gha,1974,248712.3
gha,1975,180000
gha,1976,133000
gha,1977,85000
gha,1978,36000
gha,1979,3502000
gha,1980,2386000
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,1560000
gha,1987,6548000
gha,1988,6800000
gha,1989,4998000
gha,1990,1650000
gha,1991,800478.3
gha,1992,815798.7
gha,1993,42056.6
gha,1994,154692.2
gha,1995,137326.6
gha,1996,7369499.5
gha,1997,10670757
gha,1998,13943641.1
gha,1999,14560897.5
gha,2000,5903063.9
gha,2001,4349944.9
gha,2002,3124440.7
gha,2003,7584911.3
gha,2004,10096003.5
gha,2005,12724196.1
gha,2006,13329878.1
gha,2007,20207712.8
gha,2008,21562363.1
gha,2009,22156924.5
gha,2010,18657102.7
gha,2011,33065099.6
gha,2012,55443927.3
gha,2013,66126870.8
gha,2014,85064668.9
gha,2015,91777663.7
gha,2016,143591044.5
gha,2017,127934275.7
gha,2018,114166059.8
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,268076.8
gin,1981,1512784.3
gin,1982,1622000
gin,1983,456000
gin,1984,382000
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,4177891.9
gin,1989,2908292.4
gin,1990,5451916
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,2278657.8
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,870000
gmb,1987,1886000
gmb,1988,12000
gmb,1989,0
gmb,1990,3788000
gmb,1991,1331000
gmb,1992,661000
gmb,1993,375000
gmb,1994,200000
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,90988.7
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,125554.5
gmb,2012,211544.4
gmb,2013,136970.4
gmb,2014,67760.6
gmb,2015,64332.8
gmb,2016,0
gmb,2017,0
gmb,2018,17989.5
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,31000
gnb,1979,554000
gnb,1980,131000
gnb,1981,317000
gnb,1982,190000
gnb,1983,117000
gnb,1984,117000
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,165942.8
grd,1985,134188.1
grd,1986,88750.9
grd,1987,98691.6
grd,1988,220573.3
grd,1989,191536.7
grd,1990,158728.6
grd,1991,51000
grd,1992,34000
grd,1993,31000
grd,1994,21000
grd,1995,53000
grd,1996,38000
grd,1997,31000
grd,1998,0
grd,1999,0
grd,2000,1113000
grd,2001,1997000
grd,2002,2885000
grd,2003,2678000
grd,2004,3087000
grd,2005,23000
grd,2006,0
grd,2007,660000
grd,2008,569000
grd,2009,235000
grd,2010,81000
grd,2011,31000
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,1970,2156000
gtm,1971,2868000
gtm,1972,2338000
gtm,1973,2048000
gtm,1974,550000
gtm,1975,150000
gtm,1976,81000
gtm,1977,127000
gtm,1978,141000
gtm,1979,153000
gtm,1980,86000
gtm,1981,6825000
gtm,1982,15120000
gtm,1983,24795000
gtm,1984,30376000
gtm,1985,26865991.3
gtm,1986,25727083.6
gtm,1987,17486884.9
gtm,1988,17444225.9
gtm,1989,14662041
gtm,1990,6520000
gtm,1991,6048000
gtm,1992,4797197.3
gtm,1993,4644269.9
gtm,1994,3981477.5
gtm,1995,3254630.6
gtm,1996,1869905
gtm,1997,797538.4
gtm,1998,310000
gtm,1999,116000
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,100646
gtm,2010,130732.4
gtm,2011,205490.8
gtm,2012,188131.7
gtm,2013,310677.5
gtm,2014,1103067
gtm,2015,1956564.3
gtm,2016,1523004.4
gtm,2017,1641266.7
gtm,2018,49013
guy,1970,48600
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,2012000
guy,1975,1922327.2
guy,1976,5929093.1
guy,1977,7667156.4
guy,1978,7999453.9
guy,1979,12176806.7
guy,1980,13929206.2
guy,1981,13329344.2
guy,1982,9181351.2
guy,1983,5550010.2
guy,1984,8709248.9
guy,1985,2231000
guy,1986,841000
guy,1987,4518000
guy,1988,0
guy,1989,0
guy,1990,4850000
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,941658.2
guy,1996,533834.6
guy,1997,553784.8
guy,1998,568269.2
guy,1999,774000
guy,2000,281000
guy,2001,261000
guy,2002,242000
guy,2003,223000
guy,2004,24000
guy,2005,5000
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,268000
guy,2018,1156000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,127000
hnd,1974,338000
hnd,1975,528000
hnd,1976,951000
hnd,1977,3276000
hnd,1978,5604000
hnd,1979,12847000
hnd,1980,25893000
hnd,1981,33271580.4
hnd,1982,43951952
hnd,1983,27923540.9
hnd,1984,19146660.4
hnd,1985,23688993
hnd,1986,13218759
hnd,1987,7387530.5
hnd,1988,5682208.5
hnd,1989,2225000
hnd,1990,5181017.3
hnd,1991,16903157
hnd,1992,13632141.6
hnd,1993,5520789.3
hnd,1994,2043059.5
hnd,1995,4700023.7
hnd,1996,2810823.5
hnd,1997,2765412.9
hnd,1998,2331160.4
hnd,1999,2512000
hnd,2000,122000
hnd,2001,839000
hnd,2002,1652810.9
hnd,2003,2225093.2
hnd,2004,1417892.9
hnd,2005,1324440.6
hnd,2006,1302128.4
hnd,2007,1166489.7
hnd,2008,1071151.4
hnd,2009,537783.9
hnd,2010,532306
hnd,2011,806663.6
hnd,2012,401424.6
hnd,2013,1293161.9
hnd,2014,4130254.3
hnd,2015,9325899.7
hnd,2016,9571356.5
hnd,2017,8204188
hnd,2018,1507534.5
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,75000
hti,1978,179000
hti,1979,272000
hti,1980,986000
hti,1981,1297800
hti,1982,1279600
hti,1983,953000
hti,1984,336200
hti,1985,281000
hti,1986,275200
hti,1987,0
hti,1988,0
hti,1989,138000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,0
idn,1971,18937.7
idn,1972,12230
idn,1973,5691324.3
idn,1974,13015119.7
idn,1975,56604060.7
idn,1976,155480687.3
idn,1977,182601444.8
idn,1978,131197864.1
idn,1979,197812899.1
idn,1980,267766264.3
idn,1981,388624409.6
idn,1982,473191835.9
idn,1983,448949614.7
idn,1984,560255829
idn,1985,439533538.4
idn,1986,495568749.8
idn,1987,511307897.1
idn,1988,527080602.1
idn,1989,806424516.4
idn,1990,698613450.7
idn,1991,673918365.3
idn,1992,537089539.6
idn,1993,572179220.5
idn,1994,383379004.6
idn,1995,676069054.6
idn,1996,712638821.2
idn,1997,621632494.6
idn,1998,480813249.1
idn,1999,898692272.6
idn,2000,871047499.5
idn,2001,671180764.9
idn,2002,352435943.7
idn,2003,243965507.3
idn,2004,236079139.9
idn,2005,509513585.8
idn,2006,194586762.7
idn,2007,251346067
idn,2008,220010467.5
idn,2009,187172498.3
idn,2010,148462558.8
idn,2011,201711639.5
idn,2012,177093997
idn,2013,154286390.4
idn,2014,159757826.1
idn,2015,145831217.4
idn,2016,168204932.2
idn,2017,136827819
idn,2018,124744025.3
ind,1970,9484679.2
ind,1971,7632629.4
ind,1972,7094057.8
ind,1973,5708259
ind,1974,2854088.8
ind,1975,2079482
ind,1976,2008851.4
ind,1977,1646510.9
ind,1978,13249376.9
ind,1979,17714329.5
ind,1980,113290224.7
ind,1981,168156346.2
ind,1982,219385735.2
ind,1983,305161137.1
ind,1984,347484926.7
ind,1985,450086080.7
ind,1986,626856626.8
ind,1987,784314909.1
ind,1988,794780409.9
ind,1989,1521152962.7
ind,1990,1747851064.7
ind,1991,1425558560.6
ind,1992,1199275782.6
ind,1993,1203717697.4
ind,1994,1154503574.6
ind,1995,1264656082.4
ind,1996,888137548.1
ind,1997,2212642336.6
ind,1998,2295809817.4
ind,1999,1029567906.4
ind,2000,1735597804.3
ind,2001,1444512281.8
ind,2002,1436130369.8
ind,2003,140227246.1
ind,2004,147613857.4
ind,2005,151629249.2
ind,2006,168600108.6
ind,2007,229818971.7
ind,2008,293365818.1
ind,2009,244645398
ind,2010,221562821.9
ind,2011,280878620.2
ind,2012,371740647
ind,2013,485572564.6
ind,2014,825600920.5
ind,2015,852476453
ind,2016,790777475.3
ind,2017,712671596.3
ind,2018,660126283.3
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,153215000
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,107000
irn,1987,66000
irn,1988,33000
irn,1989,9000
irn,1990,1000
irn,1991,0
irn,1992,0
irn,1993,12104.4
irn,1994,366418.2
irn,1995,226704.6
irn,1996,4105440.1
irn,1997,5280849.5
irn,1998,15994067.6
irn,1999,12575332.8
irn,2000,81825554.2
irn,2001,81514419.4
irn,2002,93052040.5
irn,2003,91392792.8
irn,2004,107938353.7
irn,2005,161141365.6
irn,2006,226994516.6
irn,2007,272061338.1
irn,2008,254223184.3
irn,2009,127751360.5
irn,2010,55257573.4
irn,2011,44399661
irn,2012,10411980.4
irn,2013,7624109.9
irn,2014,5427330.6
irn,2015,21113961.3
irn,2016,58865476.3
irn,2017,2622079.9
irn,2018,282366.1
jam,1970,1226000
jam,1971,1333000
jam,1972,3472102.6
jam,1973,6556756.4
jam,1974,19629476
jam,1975,33277297.7
jam,1976,37415314.9
jam,1977,29472455
jam,1978,33715201.4
jam,1979,45555726.9
jam,1980,54503645.7
jam,1981,39402652.6
jam,1982,61532026.1
jam,1983,72928214.1
jam,1984,74903000
jam,1985,68297206.4
jam,1986,50988538
jam,1987,47842037.4
jam,1988,31496853.7
jam,1989,34003000
jam,1990,20427000
jam,1991,19764000
jam,1992,13321000
jam,1993,10622000
jam,1994,13497000
jam,1995,18878000
jam,1996,15475000
jam,1997,13817000
jam,1998,12240391.4
jam,1999,11256089.5
jam,2000,18001278.4
jam,2001,14481138.1
jam,2002,10640627.5
jam,2003,5672586.4
jam,2004,8358984.5
jam,2005,11101576.9
jam,2006,6196850.8
jam,2007,7776623.7
jam,2008,7432107.2
jam,2009,21300741.8
jam,2010,12070176.6
jam,2011,13500217.9
jam,2012,14529490.1
jam,2013,13329975.2
jam,2014,12391218.5
jam,2015,14828691.5
jam,2016,11944882.1
jam,2017,9097051.3
jam,2018,4044893.8
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,110000
jor,1975,1392000
jor,1976,1938000
jor,1977,6418000
jor,1978,13378000
jor,1979,21610000
jor,1980,31634000
jor,1981,17526000
jor,1982,19831000
jor,1983,16513000
jor,1984,14191000
jor,1985,35301452
jor,1986,55243251.4
jor,1987,61432860.8
jor,1988,84594077
jor,1989,115663468.9
jor,1990,67281425.6
jor,1991,27569231.2
jor,1992,80396216.6
jor,1993,39988933.3
jor,1994,34165332.5
jor,1995,31776373.3
jor,1996,22479013.2
jor,1997,15007934.2
jor,1998,7579000
jor,1999,4206000
jor,2000,862000
jor,2001,64012.1
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,12991
jor,2009,108987.3
jor,2010,136541.2
jor,2011,334836
jor,2012,216729.1
jor,2013,131153.5
jor,2014,111627
jor,2015,321330.6
jor,2016,74534.3
jor,2017,114345.3
jor,2018,4214491.7
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,1156000
kaz,1997,14152800.3
kaz,1998,7333873.5
kaz,1999,7020474.7
kaz,2000,13897255.4
kaz,2001,17133826.3
kaz,2002,13906535.3
kaz,2003,10130043.2
kaz,2004,10001023.3
kaz,2005,5267980.5
kaz,2006,3444000
kaz,2007,2063000
kaz,2008,822000
kaz,2009,95000
kaz,2010,10000
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,51300
ken,1971,45647
ken,1972,777531.2
ken,1973,1393782.5
ken,1974,2166407.5
ken,1975,2379661.8
ken,1976,791255.8
ken,1977,1509709.7
ken,1978,1973758.5
ken,1979,5012199.5
ken,1980,29919398.1
ken,1981,44411547.3
ken,1982,58101243.9
ken,1983,32325997.4
ken,1984,28703269.7
ken,1985,29439767.8
ken,1986,38000227.8
ken,1987,53000084
ken,1988,43612479.8
ken,1989,41227117.9
ken,1990,51743891.5
ken,1991,42085922.6
ken,1992,28467776.3
ken,1993,21961314.6
ken,1994,67833016.1
ken,1995,45881197.9
ken,1996,40444457.3
ken,1997,32473864.8
ken,1998,18307460.6
ken,1999,21942445.5
ken,2000,23689413.5
ken,2001,15716039.8
ken,2002,22093553.6
ken,2003,21441205.8
ken,2004,6401494.9
ken,2005,6010563.2
ken,2006,4367752.7
ken,2007,1327524.6
ken,2008,868397.7
ken,2009,708406
ken,2010,381093.6
ken,2011,576439.8
ken,2012,26123207.9
ken,2013,35586583.4
ken,2014,28975222.1
ken,2015,22564412.6
ken,2016,55164128.6
ken,2017,86711418
ken,2018,106581586.2
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,214000
kgz,1997,1289000
kgz,1998,2062000
kgz,1999,1779000
kgz,2000,2198000
kgz,2001,1654000
kgz,2002,419000
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
