geo,time,dt_dod_dstc_cd
dma,2015,5578000
dma,2016,8775000
dom,1970,204000
dom,1971,830000
dom,1972,1085000
dom,1973,557000
dom,1974,289000
dom,1975,616000
dom,1976,2052000
dom,1977,167264000
dom,1978,258113000
dom,1979,319319000
dom,1980,480386000
dom,1981,637895000
dom,1982,530894000
dom,1983,297821000
dom,1984,371053000
dom,1985,363794000
dom,1986,307066000
dom,1987,286580000
dom,1988,373386000
dom,1989,491783000
dom,1990,782207000
dom,1991,561984000
dom,1992,687060000
dom,1993,831616000
dom,1994,430768000
dom,1995,615851000
dom,1996,706725000
dom,1997,750176000
dom,1998,865070000
dom,1999,1047121000
dom,2000,1143781000
dom,2001,1256119000
dom,2002,1963039000
dom,2003,1031467000
dom,2004,915465000
dom,2005,887128000
dom,2006,1395397000
dom,2007,2480001000
dom,2008,1939780000
dom,2009,1754870000
dom,2010,1754280000
dom,2011,1800000000
dom,2012,1753283000
dom,2013,1753040000
dom,2014,2486234000
dom,2015,3110486000
dom,2016,2773903000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,1686000000
dza,1978,1985000000
dza,1979,1933000000
dza,1980,2325000000
dza,1981,2307000000
dza,1982,2751000000
dza,1983,1957000000
dza,1984,1759000000
dza,1985,1862000000
dza,1986,3152090000
dza,1987,1315400000
dza,1988,1620510000
dza,1989,1839700000
dza,1990,791081000
dza,1991,1239017000
dza,1992,793953000
dza,1993,701872000
dza,1994,636564000
dza,1995,260759000
dza,1996,327839000
dza,1997,162160000
dza,1998,186010000
dza,1999,195376000
dza,2000,222144000
dza,2001,198664000
dza,2002,107545000
dza,2003,145525000
dza,2004,430816000
dza,2005,516011000
dza,2006,540821000
dza,2007,749690000
dza,2008,1303740000
dza,2009,1492460000
dza,2010,1778220000
dza,2011,1141626000
dza,2012,1205000000
dza,2013,1328000000
dza,2014,1975100000
dza,2015,1823080000
dza,2016,1985910000
ecu,1970,106000000
ecu,1971,119000000
ecu,1972,130329000
ecu,1973,139000000
ecu,1974,170000000
ecu,1975,198000000
ecu,1976,240000000
ecu,1977,856000000
ecu,1978,1198000000
ecu,1979,1149000000
ecu,1980,1575039000
ecu,1981,2021078000
ecu,1982,2191117000
ecu,1983,1166001000
ecu,1984,1285075000
ecu,1985,989309000
ecu,1986,503242000
ecu,1987,894611000
ecu,1988,1193368000
ecu,1989,1407241000
ecu,1990,1813991000
ecu,1991,2192255000
ecu,1992,2248507000
ecu,1993,3863817000
ecu,1994,4100356000
ecu,1995,1312072000
ecu,1996,1586302000
ecu,1997,2068827000
ecu,1998,2271449000
ecu,1999,1130464000
ecu,2000,797073000
ecu,2001,1383677000
ecu,2002,2314444000
ecu,2003,1714618000
ecu,2004,1724089000
ecu,2005,1520330000
ecu,2006,1772065000
ecu,2007,1894456000
ecu,2008,1747261000
ecu,2009,1395682000
ecu,2010,798333000
ecu,2011,49705000
ecu,2012,48185000
ecu,2013,286631000
ecu,2014,289078000
ecu,2015,275450000
ecu,2016,941620000
egy,1970,401201000
egy,1971,478679000
egy,1972,476170000
egy,1973,525845000
egy,1974,594882000
egy,1975,1124139000
egy,1976,1521338000
egy,1977,4348190000
egy,1978,3386468000
egy,1979,3791987000
egy,1980,4027064000
egy,1981,3640123000
egy,1982,5068766000
egy,1983,5203619000
egy,1984,5783000000
egy,1985,6196631000
egy,1986,7123682000
egy,1987,6361659000
egy,1988,6872129000
egy,1989,7885664000
egy,1990,4450247000
egy,1991,3100769000
egy,1992,2517686000
egy,1993,2004618000
egy,1994,1932643000
egy,1995,2372169000
egy,1996,2347969000
egy,1997,2992555000
egy,1998,4261721000
egy,1999,4294005000
egy,2000,4103977000
egy,2001,2207081000
egy,2002,2150067000
egy,2003,1864826000
egy,2004,1718866000
egy,2005,1655573000
egy,2006,1719593000
egy,2007,2235664000
egy,2008,2842474000
egy,2009,2561364000
egy,2010,3149020000
egy,2011,3025612000
egy,2012,6657222000
egy,2013,2816250000
egy,2014,3320830000
egy,2015,4424190000
egy,2016,11945250000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,11950000
eri,2001,18899000
eri,2002,30929000
eri,2003,28445000
eri,2004,32708000
eri,2005,12555000
eri,2006,18562000
eri,2007,17103000
eri,2008,17472000
eri,2009,13904000
eri,2010,16178000
eri,2011,18351000
eri,2012,18649000
eri,2013,26315000
eri,2014,56618000
eri,2015,70616000
eri,2016,27613000
eth,1970,352000
eth,1971,423000
eth,1972,747000
eth,1973,28000
eth,1974,17000
eth,1975,106000
eth,1976,530000
eth,1977,53399000
eth,1978,52279000
eth,1979,64670000
eth,1980,56515000
eth,1981,58627000
eth,1982,67871000
eth,1983,62740000
eth,1984,67731000
eth,1985,77341000
eth,1986,83289000
eth,1987,97564000
eth,1988,133609000
eth,1989,111757000
eth,1990,145402000
eth,1991,275750000
eth,1992,318640000
eth,1993,368129000
eth,1994,423921000
eth,1995,460657000
eth,1996,501863000
eth,1997,565775000
eth,1998,626003000
eth,1999,87448000
eth,2000,85826000
eth,2001,53673000
eth,2002,56915000
eth,2003,64119000
eth,2004,72814000
eth,2005,127912000
eth,2006,63007000
eth,2007,66193000
eth,2008,57980000
eth,2009,229001000
eth,2010,302080000
eth,2011,180991000
eth,2012,36089000
eth,2013,203836000
eth,2014,291807000
eth,2015,550074000
eth,2016,925746000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,30000
fji,1977,26194000
fji,1978,10000000
fji,1979,23216000
fji,1980,36298000
fji,1981,39000000
fji,1982,22001000
fji,1983,26000000
fji,1984,22000000
fji,1985,19000000
fji,1986,20000000
fji,1987,21500000
fji,1988,31360000
fji,1989,14000000
fji,1990,12019000
fji,1991,11456000
fji,1992,30545000
fji,1993,46771000
fji,1994,16111000
fji,1995,15019000
fji,1996,18540000
fji,1997,28148000
fji,1998,203000
fji,1999,195000
fji,2000,11199000
fji,2001,12214000
fji,2002,32379000
fji,2003,64346000
fji,2004,60400000
fji,2005,107370000
fji,2006,12993000
fji,2007,21278000
fji,2008,17402000
fji,2009,56101000
fji,2010,78107000
fji,2011,200100000
fji,2012,32107000
fji,2013,36840000
fji,2014,67916000
fji,2015,80934000
fji,2016,98497000
gab,1970,13000000
gab,1971,18000000
gab,1972,29000000
gab,1973,50000000
gab,1974,66000000
gab,1975,111000000
gab,1976,155000000
gab,1977,221000000
gab,1978,214000000
gab,1979,241000000
gab,1980,228028000
gab,1981,147112000
gab,1982,173000000
gab,1983,233102000
gab,1984,251090000
gab,1985,262006000
gab,1986,479139000
gab,1987,406117000
gab,1988,411419000
gab,1989,604940000
gab,1990,692602000
gab,1991,877792000
gab,1992,720702000
gab,1993,882914000
gab,1994,387148000
gab,1995,287405000
gab,1996,219084000
gab,1997,482000000
gab,1998,478393000
gab,1999,602645000
gab,2000,355459000
gab,2001,300821000
gab,2002,229953000
gab,2003,323599000
gab,2004,182976000
gab,2005,245106000
gab,2006,427267000
gab,2007,446318000
gab,2008,115163000
gab,2009,103659000
gab,2010,170329000
gab,2011,185034000
gab,2012,111107000
gab,2013,273000000
gab,2014,73000000
gab,2015,457611000
gab,2016,265077000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,165000
geo,1994,485432000
geo,1995,85450000
geo,1996,63520000
geo,1997,21617000
geo,1998,28191000
geo,1999,6998000
geo,2000,43748000
geo,2001,77705000
geo,2002,33133000
geo,2003,38084000
geo,2004,106266000
geo,2005,50373000
geo,2006,435718000
geo,2007,663657000
geo,2008,1036507000
geo,2009,924532000
geo,2010,1100696000
geo,2011,1545778000
geo,2012,2158902000
geo,2013,2080705000
geo,2014,2150516000
geo,2015,2043373000
geo,2016,2358175000
gha,1970,5086000
gha,1971,5321000
gha,1972,16268000
gha,1973,25654000
gha,1974,9148000
gha,1975,5814000
gha,1976,3073000
gha,1977,224279000
gha,1978,366768000
gha,1979,203740000
gha,1980,130781000
gha,1981,286215000
gha,1982,207842000
gha,1983,92813000
gha,1984,242672000
gha,1985,190352000
gha,1986,189026000
gha,1987,121564000
gha,1988,78211000
gha,1989,204715000
gha,1990,320060000
gha,1991,393466000
gha,1992,414378000
gha,1993,473767000
gha,1994,579993000
gha,1995,621217000
gha,1996,653694000
gha,1997,677395000
gha,1998,721490000
gha,1999,718128000
gha,2000,529699000
gha,2001,458726000
gha,2002,636976000
gha,2003,757200000
gha,2004,550567000
gha,2005,771824000
gha,2006,1181683000
gha,2007,1219363000
gha,2008,1126525000
gha,2009,1543018000
gha,2010,2091656000
gha,2011,2758046000
gha,2012,2702909000
gha,2013,3650597000
gha,2014,3082150000
gha,2015,3301655000
gha,2016,2794830000
gin,1970,4906000
gin,1971,8768000
gin,1972,12259000
gin,1973,17482000
gin,1974,20406000
gin,1975,22854000
gin,1976,26700000
gin,1977,67174000
gin,1978,74421000
gin,1979,115763000
gin,1980,80064000
gin,1981,91199000
gin,1982,93146000
gin,1983,98553000
gin,1984,96057000
gin,1985,131814000
gin,1986,92464000
gin,1987,137281000
gin,1988,175084000
gin,1989,146580000
gin,1990,173339000
gin,1991,169795000
gin,1992,123752000
gin,1993,129829000
gin,1994,153456000
gin,1995,163848000
gin,1996,178594000
gin,1997,412086000
gin,1998,295153000
gin,1999,288630000
gin,2000,306409000
gin,2001,216124000
gin,2002,288210000
gin,2003,79543000
gin,2004,81922000
gin,2005,172414000
gin,2006,140547000
gin,2007,151015000
gin,2008,141796000
gin,2009,38405000
gin,2010,130710000
gin,2011,61477000
gin,2012,113503000
gin,2013,117082000
gin,2014,81713000
gin,2015,119637000
gin,2016,90456000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,7015000
gmb,1978,10038000
gmb,1979,20000000
gmb,1980,23280000
gmb,1981,18493000
gmb,1982,19636000
gmb,1983,24922000
gmb,1984,45645000
gmb,1985,35401000
gmb,1986,28475000
gmb,1987,23376000
gmb,1988,13599000
gmb,1989,11100000
gmb,1990,15732000
gmb,1991,20504000
gmb,1992,21575000
gmb,1993,42609000
gmb,1994,23613000
gmb,1995,14825000
gmb,1996,22576000
gmb,1997,13228000
gmb,1998,15487000
gmb,1999,22177000
gmb,2000,27323000
gmb,2001,26754000
gmb,2002,37397000
gmb,2003,32769000
gmb,2004,26916000
gmb,2005,22387000
gmb,2006,17869000
gmb,2007,21617000
gmb,2008,15944000
gmb,2009,43321000
gmb,2010,44690000
gmb,2011,1422000
gmb,2012,22616000
gmb,2013,11809000
gmb,2014,13532000
gmb,2015,11494000
gmb,2016,18399000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,107000
gnb,1977,1217000
gnb,1978,5428000
gnb,1979,3674000
gnb,1980,4931000
gnb,1981,4402000
gnb,1982,15074000
gnb,1983,37254000
gnb,1984,49773000
gnb,1985,40259000
gnb,1986,21462000
gnb,1987,31741000
gnb,1988,38028000
gnb,1989,38367000
gnb,1990,56466000
gnb,1991,63480000
gnb,1992,63934000
gnb,1993,69696000
gnb,1994,86174000
gnb,1995,94885000
gnb,1996,74336000
gnb,1997,71977000
gnb,1998,77573000
gnb,1999,83743000
gnb,2000,100420000
gnb,2001,98632000
gnb,2002,112622000
gnb,2003,123763000
gnb,2004,120513000
gnb,2005,120659000
gnb,2006,126295000
gnb,2007,149428000
gnb,2008,146454000
gnb,2009,154506000
gnb,2010,106066000
gnb,2011,33123000
gnb,2012,34056000
gnb,2013,33125000
gnb,2014,32859000
gnb,2015,53295000
gnb,2016,32584000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,1000000
grd,1978,1000000
grd,1979,2000000
grd,1980,1000000
grd,1981,2000000
grd,1982,2000000
grd,1983,2524000
grd,1984,1835000
grd,1985,1648000
grd,1986,2232000
grd,1987,3376000
grd,1988,9608000
grd,1989,10558000
grd,1990,12858000
grd,1991,13648000
grd,1992,11487000
grd,1993,43196000
grd,1994,15605000
grd,1995,14629000
grd,1996,20815000
grd,1997,7980000
grd,1998,64116000
grd,1999,23657000
grd,2000,17541000
grd,2001,49728000
grd,2002,75902000
grd,2003,63234000
grd,2004,72319000
grd,2005,7352000
grd,2006,32836000
grd,2007,44965000
grd,2008,64216000
grd,2009,38302000
grd,2010,37577000
grd,2011,15826000
grd,2012,71868000
grd,2013,48529000
grd,2014,78989000
grd,2015,69616000
grd,2016,47679000
gtm,1970,39000000
gtm,1971,44000000
gtm,1972,46000000
gtm,1973,54000000
gtm,1974,63000000
gtm,1975,79000000
gtm,1976,94000000
gtm,1977,255000000
gtm,1978,259000000
gtm,1979,301000000
gtm,1980,335000000
gtm,1981,136400000
gtm,1982,119700000
gtm,1983,119200000
gtm,1984,151703000
gtm,1985,266591000
gtm,1986,312291000
gtm,1987,284315000
gtm,1988,300000000
gtm,1989,327373000
gtm,1990,418024000
gtm,1991,395381000
gtm,1992,474313000
gtm,1993,633926000
gtm,1994,649995000
gtm,1995,812104000
gtm,1996,1016482000
gtm,1997,1019482000
gtm,1998,1029340000
gtm,1999,1087261000
gtm,2000,1172022000
gtm,2001,1238970000
gtm,2002,1232547000
gtm,2003,1569709000
gtm,2004,1615943000
gtm,2005,1452943000
gtm,2006,1474000000
gtm,2007,2004000000
gtm,2008,2151000000
gtm,2009,1226000000
gtm,2010,1585000000
gtm,2011,2265000000
gtm,2012,694604000
gtm,2013,714000000
gtm,2014,760300000
gtm,2015,711800000
gtm,2016,906000000
guy,1970,0
guy,1971,0
guy,1972,538000
guy,1973,326000
guy,1974,1035000
guy,1975,1631000
guy,1976,1203000
guy,1977,47469000
guy,1978,78656000
guy,1979,73436000
guy,1980,117976000
guy,1981,112989000
guy,1982,167561000
guy,1983,405420000
guy,1984,493489000
guy,1985,618623000
guy,1986,665734000
guy,1987,654041000
guy,1988,761522000
guy,1989,265673000
guy,1990,74676000
guy,1991,49931000
guy,1992,54474000
guy,1993,45072000
guy,1994,71328000
guy,1995,149861000
guy,1996,85100000
guy,1997,102309000
guy,1998,126686000
guy,1999,138180000
guy,2000,109438000
guy,2001,112382000
guy,2002,126138000
guy,2003,117794000
guy,2004,114175000
guy,2005,84004000
guy,2006,162147000
guy,2007,183097000
guy,2008,235786000
guy,2009,451986000
guy,2010,333318000
guy,2011,770009000
guy,2012,587879000
guy,2013,1025703000
guy,2014,919035000
guy,2015,313228000
guy,2016,238385000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,149000000
hnd,1978,173009000
hnd,1979,264964000
hnd,1980,272212000
hnd,1981,241548000
hnd,1982,151710000
hnd,1983,141693000
hnd,1984,198865000
hnd,1985,302873000
hnd,1986,361695000
hnd,1987,408883000
hnd,1988,414585000
hnd,1989,400151000
hnd,1990,200662000
hnd,1991,193479000
hnd,1992,180445000
hnd,1993,223981000
hnd,1994,324820000
hnd,1995,380446000
hnd,1996,418689000
hnd,1997,487380000
hnd,1998,531571000
hnd,1999,448864000
hnd,2000,373539000
hnd,2001,329252000
hnd,2002,523873000
hnd,2003,432391000
hnd,2004,422870000
hnd,2005,321236000
hnd,2006,284755000
hnd,2007,316848000
hnd,2008,465535000
hnd,2009,249249000
hnd,2010,374242000
hnd,2011,267393000
hnd,2012,401589000
hnd,2013,511859000
hnd,2014,503700000
hnd,2015,490883000
hnd,2016,436580000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,990000
hti,1976,0
hti,1977,8000000
hti,1978,6000000
hti,1979,19000000
hti,1980,14000000
hti,1981,24150000
hti,1982,74059000
hti,1983,50809000
hti,1984,88725000
hti,1985,99483000
hti,1986,56205000
hti,1987,90618000
hti,1988,87626000
hti,1989,76925000
hti,1990,100866000
hti,1991,105119000
hti,1992,112610000
hti,1993,122301000
hti,1994,48851000
hti,1995,26628000
hti,1996,36278000
hti,1997,107187000
hti,1998,29784000
hti,1999,96039000
hti,2000,90296000
hti,2001,185165000
hti,2002,154074000
hti,2003,117285000
hti,2004,74890000
hti,2005,27659000
hti,2006,126041000
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,72000
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,748000
hti,2015,4021000
hti,2016,941000
idn,1970,346439000
idn,1971,470797000
idn,1972,581820000
idn,1973,718000000
idn,1974,899000000
idn,1975,1135000000
idn,1976,1383000000
idn,1977,1925000000
idn,1978,1786000000
idn,1979,2108000000
idn,1980,2775000000
idn,1981,3274000000
idn,1982,3616000000
idn,1983,4639000000
idn,1984,5408000000
idn,1985,6049000000
idn,1986,6466000000
idn,1987,6360299000
idn,1988,6727000000
idn,1989,7975000000
idn,1990,11135300000
idn,1991,14314800000
idn,1992,18057100000
idn,1993,17987000000
idn,1994,19457000000
idn,1995,25966300000
idn,1996,32230440000
idn,1997,32865000000
idn,1998,20112700000
idn,1999,20029080000
idn,2000,21688024000
idn,2001,20031024000
idn,2002,17626024000
idn,2003,19476747000
idn,2004,22024000000
idn,2005,11022500000
idn,2006,12208300000
idn,2007,18655399000
idn,2008,20488290000
idn,2009,24049500000
idn,2010,33047270000
idn,2011,38173360000
idn,2012,44253420000
idn,2013,46110170000
idn,2014,45959810000
idn,2015,38430970000
idn,2016,42051380000
ind,1970,283000000
ind,1971,318000000
ind,1972,350000000
ind,1973,378000000
ind,1974,437000000
ind,1975,473000000
ind,1976,499000000
ind,1977,432000000
ind,1978,651000000
ind,1979,698000000
ind,1980,1271000000
ind,1981,1597000000
ind,1982,2397000000
ind,1983,3338000000
ind,1984,3672000000
ind,1985,4358000000
ind,1986,4946000000
ind,1987,5673000000
ind,1988,6358000000
ind,1989,7501000000
ind,1990,8544000000
ind,1991,7070000000
ind,1992,6340000000
ind,1993,3626000000
ind,1994,4264000000
ind,1995,5049000000
ind,1996,6726000000
ind,1997,5046000000
ind,1998,4329000000
ind,1999,3933000000
ind,2000,3462000000
ind,2001,2742000000
ind,2002,4093000000
ind,2003,6327001000
ind,2004,6864000000
ind,2005,8816000000
ind,2006,25097000000
ind,2007,36093000000
ind,2008,43821387000
ind,2009,46603000000
ind,2010,56448000000
ind,2011,78052000000
ind,2012,93349000000
ind,2013,92706062000
ind,2014,85574341000
ind,2015,81562824000
ind,2016,83821000000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,27000
irn,1981,67759000
irn,1982,4769214000
irn,1983,4139344000
irn,1984,2703099000
irn,1985,3666882000
irn,1986,3413777000
irn,1987,3864384000
irn,1988,3775698000
irn,1989,4656823000
irn,1990,7224061000
irn,1991,9265788000
irn,1992,14303688000
irn,1993,17603488000
irn,1994,6711538000
irn,1995,6449492000
irn,1996,4754917000
irn,1997,3353882000
irn,1998,4503000000
irn,1999,3618010000
irn,2000,3008000000
irn,2001,2018000000
irn,2002,2077000000
irn,2003,4791000000
irn,2004,10253000000
irn,2005,10686000000
irn,2006,9100000000
irn,2007,9891000000
irn,2008,6599000000
irn,2009,8787000000
irn,2010,11613000000
irn,2011,10320000000
irn,2012,943000000
irn,2013,777000000
irn,2014,432000000
irn,2015,2019000000
irn,2016,2794000000
jam,1970,7000
jam,1971,0
jam,1972,0
jam,1973,418000
jam,1974,554000
jam,1975,0
jam,1976,0
jam,1977,103000000
jam,1978,80000000
jam,1979,106000000
jam,1980,98000000
jam,1981,93553000
jam,1982,103271000
jam,1983,286649000
jam,1984,251441000
jam,1985,189588000
jam,1986,188537000
jam,1987,237260000
jam,1988,295341000
jam,1989,391197000
jam,1990,346331000
jam,1991,280994000
jam,1992,310824000
jam,1993,288070000
jam,1994,482654000
jam,1995,491695000
jam,1996,574637000
jam,1997,685137000
jam,1998,630692000
jam,1999,784228000
jam,2000,792786000
jam,2001,931133000
jam,2002,781158000
jam,2003,988567000
jam,2004,1097838000
jam,2005,616245000
jam,2006,1098639000
jam,2007,1534329000
jam,2008,1259290000
jam,2009,748685000
jam,2010,1089316000
jam,2011,987698000
jam,2012,1764831000
jam,2013,1439696000
jam,2014,1468745000
jam,2015,1491664000
jam,2016,1590990000
jor,1970,0
jor,1971,1204000
jor,1972,1793000
jor,1973,728000
jor,1974,1436000
jor,1975,2094000
jor,1976,3504000
jor,1977,116368000
jor,1978,209507000
jor,1979,289248000
jor,1980,485349000
jor,1981,528298000
jor,1982,608135000
jor,1983,577012000
jor,1984,675852000
jor,1985,691528000
jor,1986,763572000
jor,1987,1321044000
jor,1988,330846000
jor,1989,802718000
jor,1990,1036847000
jor,1991,1992016000
jor,1992,777350000
jor,1993,751108000
jor,1994,674248000
jor,1995,784852000
jor,1996,592152000
jor,1997,743257000
jor,1998,593225000
jor,1999,870897000
jor,2000,4396209000
jor,2001,4742623000
jor,2002,5325342000
jor,2003,4950374000
jor,2004,5407521000
jor,2005,5742051000
jor,2006,6600357000
jor,2007,7443801000
jor,2008,8596331000
jor,2009,8518031000
jor,2010,9048795000
jor,2011,9594257000
jor,2012,9736785000
jor,2013,10873206000
jor,2014,10887554000
jor,2015,10306680000
jor,2016,10433940000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,9230000
kaz,1993,21624000
kaz,1994,232347000
kaz,1995,381409000
kaz,1996,221240000
kaz,1997,349000000
kaz,1998,423823000
kaz,1999,474097000
kaz,2000,961000000
kaz,2001,1342000000
kaz,2002,1842000000
kaz,2003,2812900000
kaz,2004,3942810000
kaz,2005,8102430000
kaz,2006,12445218000
kaz,2007,11529681000
kaz,2008,9486767000
kaz,2009,6985137000
kaz,2010,8864495000
kaz,2011,8755611000
kaz,2012,9086335000
kaz,2013,9496688000
kaz,2014,9781424000
kaz,2015,6464345000
kaz,2016,6931062000
ken,1970,69038000
ken,1971,72000000
ken,1972,84012000
ken,1973,122005000
ken,1974,166000000
ken,1975,187000000
ken,1976,216010000
ken,1977,303000000
ken,1978,403000000
ken,1979,429000000
ken,1980,640382000
ken,1981,470251000
ken,1982,339574000
ken,1983,408412000
ken,1984,376030000
ken,1985,470000000
ken,1986,372015000
ken,1987,591689000
ken,1988,534036000
ken,1989,609973000
ken,1990,934285000
ken,1991,707582000
ken,1992,776739000
ken,1993,902648000
ken,1994,677111000
ken,1995,633506000
ken,1996,527716000
ken,1997,796388000
ken,1998,834258000
ken,1999,779233000
ken,2000,756725000
ken,2001,529583000
ken,2002,658355000
ken,2003,691820000
ken,2004,662210000
ken,2005,490186000
ken,2006,589746000
ken,2007,967201000
ken,2008,950334000
ken,2009,960554000
ken,2010,1041350000
ken,2011,1292619000
ken,2012,1576703000
ken,2013,2419660000
ken,2014,2000634000
ken,2015,2618530000
ken,2016,2225076000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,124000
kgz,1994,12831000
kgz,1995,12965000
kgz,1996,8663000
kgz,1997,33020000
kgz,1998,28190000
kgz,1999,60680000
kgz,2000,129023000
kgz,2001,47741000
kgz,2002,10252000
kgz,2003,37488000
kgz,2004,327526000
kgz,2005,132283000
kgz,2006,206498000
kgz,2007,319250000
kgz,2008,390852000
kgz,2009,423796000
kgz,2010,194941000
kgz,2011,188076000
kgz,2012,213544000
kgz,2013,307769000
kgz,2014,312834000
kgz,2015,344919000
kgz,2016,351542000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,120000
khm,1982,140000
khm,1983,160000
khm,1984,180000
khm,1985,200000
khm,1986,220000
khm,1987,220000
khm,1988,526000
khm,1989,24683000
khm,1990,29686000
khm,1991,32384000
khm,1992,29024000
khm,1993,12542000
khm,1994,14309000
khm,1995,0
khm,1996,319000
khm,1997,660000
khm,1998,963000
khm,1999,904000
khm,2000,77000
khm,2001,79000
khm,2002,49000
khm,2003,40000
khm,2004,32000
khm,2005,18000
khm,2006,16000
khm,2007,0
khm,2008,81049000
khm,2009,230049000
khm,2010,379049000
khm,2011,496707000
khm,2012,842917000
khm,2013,962747000
khm,2014,1087204000
khm,2015,1319760000
khm,2016,1727000000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,140660000
kos,2008,194240000
kos,2009,821130000
kos,2010,454980000
kos,2011,456236000
kos,2012,652000000
kos,2013,675000000
kos,2014,780154000
kos,2015,679132000
kos,2016,621000000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,30000
lao,1975,56000
lao,1976,249000
lao,1977,359000
lao,1978,613000
lao,1979,1036000
lao,1980,1420000
lao,1981,1435000
lao,1982,1497000
lao,1983,1446000
lao,1984,1459000
lao,1985,2026000
lao,1986,2624000
lao,1987,3470000
lao,1988,178000
lao,1989,2000
lao,1990,161000
lao,1991,158000
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,89000
lao,1997,84000
lao,1998,169000
lao,1999,242000
lao,2000,2301000
lao,2001,2000000
lao,2002,9000000
lao,2003,0
lao,2004,3000000
lao,2005,57000000
lao,2006,102000000
lao,2007,168000000
lao,2008,149000000
lao,2009,204000000
lao,2010,56000000
lao,2011,57000000
lao,2012,59140000
lao,2013,802226000
lao,2014,823374000
lao,2015,720831000
lao,2016,710330000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,14000000
lbn,1978,133000000
lbn,1979,170000000
lbn,1980,294000000
lbn,1981,335000000
lbn,1982,378461000
lbn,1983,484325000
lbn,1984,459139000
lbn,1985,469868000
lbn,1986,459109000
lbn,1987,552399000
lbn,1988,613460000
