geo,time,dt_nfl_dppg_cd
com,1986,23149182.9
com,1987,12915540.2
com,1988,9281131.4
com,1989,3767194
com,1990,3915742.5
com,1991,-3002403.4
com,1992,14549631.6
com,1993,4537942.5
com,1994,8743522.2
com,1995,9188000
com,1996,9734016.1
com,1997,4653386.3
com,1998,2465265.6
com,1999,-1232177.1
com,2000,937478.1
com,2001,10232870.1
com,2002,8747214.4
com,2003,8840784
com,2004,1249946.3
com,2005,681643.5
com,2006,644832.9
com,2007,-8011752.1
com,2008,-6750672.7
com,2009,-6873407.3
com,2010,-3121072.7
com,2011,-2214224.1
com,2012,-5493903.1
com,2013,-455068.6
com,2014,-596375.6
com,2015,-6895212.9
com,2016,32522235.9
com,2017,5145266.7
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,20675413.2
cpv,1982,22340923.7
cpv,1983,16512658.8
cpv,1984,13870310.2
cpv,1985,15587603
cpv,1986,7931363.1
cpv,1987,3012367.7
cpv,1988,5613761.3
cpv,1989,6790177.7
cpv,1990,8349603.6
cpv,1991,123654.1
cpv,1992,10670946.4
cpv,1993,5759570.5
cpv,1994,22406000.9
cpv,1995,16082447.4
cpv,1996,19313121
cpv,1997,11863198.2
cpv,1998,39159098.6
cpv,1999,47021833.6
cpv,2000,17680647.6
cpv,2001,41809298.7
cpv,2002,18405678.9
cpv,2003,21391265.9
cpv,2004,9847790.5
cpv,2005,45409676.6
cpv,2006,23670521.8
cpv,2007,28310760.3
cpv,2008,50889033.3
cpv,2009,77228317
cpv,2010,182162562
cpv,2011,164443752.9
cpv,2012,201263310.7
cpv,2013,222351437.9
cpv,2014,208817231.3
cpv,2015,115951790.7
cpv,2016,41993186.6
cpv,2017,62191827.8
cri,1970,12833492
cri,1971,35430065.9
cri,1972,45211295.8
cri,1973,51757665.9
cri,1974,62329952.4
cri,1975,126832054.1
cri,1976,132718425.1
cri,1977,192911630
cri,1978,124135932.6
cri,1979,238020653.1
cri,1980,360338742.8
cri,1981,240191675.3
cri,1982,110041747.5
cri,1983,320625482
cri,1984,134957140.5
cri,1985,187239822
cri,1986,-5008557.1
cri,1987,51792272
cri,1988,24166284.1
cri,1989,-18071029.8
cri,1990,-68741125.4
cri,1991,132508201.3
cri,1992,-90872691.1
cri,1993,-84568449.1
cri,1994,-26573050.4
cri,1995,-136856892.8
cri,1996,44339274.7
cri,1997,-66001423
cri,1998,193705865
cri,1999,140255142.7
cri,2000,374479859
cri,2001,43327170.4
cri,2002,-207431005.8
cri,2003,440049062.2
cri,2004,-219409669.8
cri,2005,-290060932.3
cri,2006,-134321409
cri,2007,-148583526.2
cri,2008,-453202972
cri,2009,-13973863.1
cri,2010,585916802.3
cri,2011,132714280.8
cri,2012,1042133459.6
cri,2013,2522887000.7
cri,2014,1266052651.9
cri,2015,1330656198.6
cri,2016,907718938.5
cri,2017,112975564.6
dji,1970,1300088.9
dji,1971,-118466.8
dji,1972,2722944
dji,1973,468191.6
dji,1974,1440112.9
dji,1975,4290106
dji,1976,6472027.8
dji,1977,968930.1
dji,1978,-567434.7
dji,1979,-1284737.9
dji,1980,8003400
dji,1981,-791021.2
dji,1982,7215147.3
dji,1983,12558964.7
dji,1984,38679685.9
dji,1985,29652943.5
dji,1986,19183756.9
dji,1987,20898961.9
dji,1988,12175046.7
dji,1989,2504579.2
dji,1990,18049220.9
dji,1991,46078824.9
dji,1992,35771208.9
dji,1993,19142897.5
dji,1994,16941523.6
dji,1995,9237034.1
dji,1996,14856740.9
dji,1997,6939927.1
dji,1998,1791042.4
dji,1999,-3087626.9
dji,2000,-682477.3
dji,2001,5357914.9
dji,2002,23294540.3
dji,2003,19736738.9
dji,2004,13790577
dji,2005,15434592.5
dji,2006,46762289
dji,2007,24789737.3
dji,2008,28278270.5
dji,2009,44785591.5
dji,2010,12772962.5
dji,2011,29100215.8
dji,2012,-5774064.1
dji,2013,32201540.4
dji,2014,184039657.4
dji,2015,386780562.5
dji,2016,440984811.2
dji,2017,310971854.4
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,1719853.6
dma,1982,7767392.4
dma,1983,3024990
dma,1984,15624362.5
dma,1985,5116979
dma,1986,1149898
dma,1987,6152801.5
dma,1988,3111124.4
dma,1989,7979488.5
dma,1990,8729789.6
dma,1991,7549450.7
dma,1992,5752803.6
dma,1993,1932384.2
dma,1994,-30107.4
dma,1995,5765873.5
dma,1996,4312176
dma,1997,-3556004.4
dma,1998,1428894.2
dma,1999,21224725.5
dma,2000,49341558.8
dma,2001,25907482.6
dma,2002,27868765.1
dma,2003,12261582.8
dma,2004,21597395.5
dma,2005,-5124355.4
dma,2006,-7412656.4
dma,2007,-5335569.7
dma,2008,-4903430
dma,2009,-5912495.9
dma,2010,19883582.9
dma,2011,11634816.4
dma,2012,28478408.3
dma,2013,11558490.8
dma,2014,8864798.8
dma,2015,6613290.8
dma,2016,-14042690.2
dma,2017,-9797909.4
dom,1970,39289000
dom,1971,27096000
dom,1972,49695762.5
dom,1973,40301967.6
dom,1974,43970053
dom,1975,65955740.8
dom,1976,101443836.8
dom,1977,107553382.2
dom,1978,131266862.5
dom,1979,132000066.1
dom,1980,356258269.7
dom,1981,182110287.8
dom,1982,266899109.4
dom,1983,118333859.7
dom,1984,241037835.6
dom,1985,172337454.1
dom,1986,101443326.6
dom,1987,89264185.7
dom,1988,104213130.8
dom,1989,127557520.2
dom,1990,58092368
dom,1991,18308263.4
dom,1992,-16556837.8
dom,1993,-29477935.7
dom,1994,-154424891.5
dom,1995,5009224.9
dom,1996,-44829693.9
dom,1997,-94761684.3
dom,1998,-27031803.3
dom,1999,91620670.2
dom,2000,50310563.2
dom,2001,523955659.2
dom,2002,444204111.3
dom,2003,1597500031.7
dom,2004,473244845.4
dom,2005,201593535.7
dom,2006,265772769.7
dom,2007,-123100704
dom,2008,487592550.3
dom,2009,587736146.4
dom,2010,1312499168.8
dom,2011,1331489349.5
dom,2012,1218201666
dom,2013,2179641787.4
dom,2014,1602122135
dom,2015,2263075787.3
dom,2016,1398345609.4
dom,2017,1274559527.1
dza,1970,278783918.1
dza,1971,256990444.7
dza,1972,281034381
dza,1973,1366377572
dza,1974,349933141.6
dza,1975,1307761206.1
dza,1976,1643650491.9
dza,1977,2494467956.6
dza,1978,4207474619.6
dza,1979,2822696718.4
dza,1980,869430331.7
dza,1981,245270216
dza,1982,-336026433.5
dza,1983,309222342.3
dza,1984,783819700.2
dza,1985,430910214.2
dza,1986,948800863.4
dza,1987,667498577.5
dza,1988,1620196568.6
dza,1989,539442907
dza,1990,234323926.2
dza,1991,-678595922.4
dza,1992,478156231.1
dza,1993,-453274533.9
dza,1994,1431975923.5
dza,1995,1434735750
dza,1996,917227719.9
dza,1997,-374247663.8
dza,1998,-1586497187.7
dza,1999,-1881462991.9
dza,2000,-1502135078.6
dza,2001,-1768505244.7
dza,2002,-1061283816.6
dza,2003,-1286737745.2
dza,2004,-2290210325.4
dza,2005,-3442117430.9
dza,2006,-12273792753.9
dza,2007,-285464543.3
dza,2008,-646495363.1
dza,2009,-285069690.4
dza,2010,-282740405
dza,2011,-378601556.9
dza,2012,-560730310.6
dza,2013,-241288160
dza,2014,-206715193.3
dza,2015,-167289127.2
dza,2016,834948011.8
dza,2017,-140714412.2
ecu,1970,28859397.8
ecu,1971,19991742.8
ecu,1972,78734321.5
ecu,1973,27789579
ecu,1974,9843499.2
ecu,1975,146537559.7
ecu,1976,170643461.4
ecu,1977,513577846.4
ecu,1978,423919324.6
ecu,1979,358785425.7
ecu,1980,695895758.4
ecu,1981,909750719.3
ecu,1982,-294542279.5
ecu,1983,110456097.2
ecu,1984,648467754.9
ecu,1985,414897502.6
ecu,1986,761901610.4
ecu,1987,345012329.2
ecu,1988,177351943.9
ecu,1989,383549453.9
ecu,1990,100620221.6
ecu,1991,43065652.7
ecu,1992,-93801725
ecu,1993,32770659.1
ecu,1994,34741822.8
ecu,1995,102327453.3
ecu,1996,525733798.7
ecu,1997,711557184.7
ecu,1998,57291628.8
ecu,1999,128410499.1
ecu,2000,256278149
ecu,2001,71769050.1
ecu,2002,-524589004.5
ecu,2003,-100074716.6
ecu,2004,-970338553.9
ecu,2005,69057627.9
ecu,2006,-657879981.6
ecu,2007,328750907.9
ecu,2008,-610589876.2
ecu,2009,-6234230193.8
ecu,2010,1670475101.9
ecu,2011,1298240335.3
ecu,2012,154518985.9
ecu,2013,1953632972.8
ecu,2014,4926582290.7
ecu,2015,2541437401.7
ecu,2016,5484218242.6
ecu,2017,6083645799
egy,1970,-54411933.5
egy,1971,131702896
egy,1972,-39723185.3
egy,1973,-151231694.4
egy,1974,77318564.8
egy,1975,2218080804.6
egy,1976,957954646.5
egy,1977,2248731969.5
egy,1978,1716392392.8
egy,1979,1478309587.7
egy,1980,2257349966.2
egy,1981,2079704946.4
egy,1982,3369775816.8
egy,1983,2384214002.9
egy,1984,2340476501.4
egy,1985,2029208509.1
egy,1986,1484494810.9
egy,1987,1231523189.5
egy,1988,1552393468.6
egy,1989,694524177.6
egy,1990,329461584.9
egy,1991,462073688.4
egy,1992,192388544.5
egy,1993,327641337
egy,1994,401003495.6
egy,1995,-189453510
egy,1996,-159630111.7
egy,1997,-175063173.9
egy,1998,-408580348.2
egy,1999,-724482745.8
egy,2000,-622835586.3
egy,2001,887742633.2
egy,2002,-685089154.1
egy,2003,-1036176175.4
egy,2004,-293714327.5
egy,2005,1513021096.9
egy,2006,-791168135.9
egy,2007,1280277045.4
egy,2008,-1271958615.8
egy,2009,84880210.5
egy,2010,1472207005.8
egy,2011,-1307234724.8
egy,2012,1432694460.9
egy,2013,10530221062
egy,2014,-3459215905.3
egy,2015,6566606524.9
egy,2016,9396259297.6
egy,2017,10661972098
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,26598044.9
eri,1995,7222000.1
eri,1996,6931240.6
eri,1997,33319232.4
eri,1998,67276618.2
eri,1999,108238364.1
eri,2000,50250512.2
eri,2001,103261853.4
eri,2002,73339867.6
eri,2003,83580205.3
eri,2004,82011627.5
eri,2005,58849850.5
eri,2006,31674519
eri,2007,40397961.1
eri,2008,98337469.8
eri,2009,46332791.9
eri,2010,-4658201.8
eri,2011,10151223.4
eri,2012,-59261426.3
eri,2013,-54535609.4
eri,2014,-20969195
eri,2015,-15254074.9
eri,2016,-14804009.9
eri,2017,-17769060.6
eth,1970,12727117.9
eth,1971,31177121.9
eth,1972,19602270.6
eth,1973,24162013.8
eth,1974,24714055.9
eth,1975,62070843.2
eth,1976,60185264.7
eth,1977,38284167.2
eth,1978,52286165.9
eth,1979,101273636.1
eth,1980,92989654.6
eth,1981,957095212.2
eth,1982,1443208335.5
eth,1983,823073602.9
eth,1984,628741959.6
eth,1985,590542470.5
eth,1986,422532710.4
eth,1987,495175123.6
eth,1988,406572426.5
eth,1989,332149932.6
eth,1990,221848713.7
eth,1991,357247636.6
eth,1992,263312215.8
eth,1993,313709861.3
eth,1994,167548359.3
eth,1995,140177552.6
eth,1996,896242.6
eth,1997,126735710.1
eth,1998,77126949.7
eth,1999,141808230.8
eth,2000,113753918.7
eth,2001,423532492.7
eth,2002,590101846.8
eth,2003,332967894.3
eth,2004,343416025.7
eth,2005,493047791.1
eth,2006,282559603.4
eth,2007,291167105.1
eth,2008,310795677.6
eth,2009,2089746345.5
eth,2010,1634260273.4
eth,2011,1481018564.5
eth,2012,1986466061
eth,2013,1906087796.8
eth,2014,4170062631.6
eth,2015,4210652204.6
eth,2016,2734825385.4
eth,2017,2623383037.3
fji,1970,676700
fji,1971,3446766.4
fji,1972,6122892.4
fji,1973,24817033.2
fji,1974,9272670.4
fji,1975,8976114.7
fji,1976,10260280.5
fji,1977,19024497.8
fji,1978,-3962755.2
fji,1979,22984859.1
fji,1980,67092870
fji,1981,70573451.4
fji,1982,44925810.4
fji,1983,40967332.1
fji,1984,16967334.1
fji,1985,2686313.3
fji,1986,-12662670
fji,1987,-16843955.4
fji,1988,10118163.5
fji,1989,-24015413.8
fji,1990,-35329223.4
fji,1991,-34500097.6
fji,1992,-25692259.8
fji,1993,-26913232.7
fji,1994,-35732605.5
fji,1995,-16615879.6
fji,1996,-11069085.1
fji,1997,-2721347.9
fji,1998,-8424977.1
fji,1999,54558480.4
fji,2000,-10417619.7
fji,2001,-6312819.4
fji,2002,1422378.5
fji,2003,4975154.3
fji,2004,5457650.6
fji,2005,5522080.1
fji,2006,162751378.5
fji,2007,13314313.2
fji,2008,14068923.5
fji,2009,9658983.4
fji,2010,28514047.7
fji,2011,155352434.6
fji,2012,67077854.3
fji,2013,44758358.8
fji,2014,50870098.3
fji,2015,-49873862.3
fji,2016,48633858.8
fji,2017,26587745.2
gab,1970,16606857.1
gab,1971,32062570.3
gab,1972,79766514.8
gab,1973,138197592.4
gab,1974,105812403.3
gab,1975,328036584.4
gab,1976,333421193.1
gab,1977,131950378.3
gab,1978,-54823584
gab,1979,149312697.2
gab,1980,-108523609.7
gab,1981,-161140062
gab,1982,-91490632.6
gab,1983,-58169995.5
gab,1984,54565681.2
gab,1985,133393222.7
gab,1986,331916352.3
gab,1987,195986607.4
gab,1988,240882135.1
gab,1989,130911137.5
gab,1990,169730374.6
gab,1991,68024260.8
gab,1992,7844178.5
gab,1993,57750302
gab,1994,38518236.1
gab,1995,56857878.7
gab,1996,-42046492.1
gab,1997,-21537595.4
gab,1998,-64957305.7
gab,1999,-194441236.2
gab,2000,-153762242.2
gab,2001,-244785795
gab,2002,-182166757.5
gab,2003,-189265986.9
gab,2004,-30826150
gab,2005,-93074393.7
gab,2006,-26684036.7
gab,2007,506089329.4
gab,2008,-2138539945.8
gab,2009,231815.2
gab,2010,174614752.4
gab,2011,292450594.2
gab,2012,125928503.2
gab,2013,1232358780
gab,2014,316727067
gab,2015,580908872.5
gab,2016,276490891.2
gab,2017,690064041.7
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,21449538.1
geo,1993,119696526.5
geo,1994,92779749.7
geo,1995,97881541.7
geo,1996,91092610.8
geo,1997,93576022.1
geo,1998,85817357.9
geo,1999,52505500.2
geo,2000,-3371850.6
geo,2001,67028962.2
geo,2002,59914831.7
geo,2003,14740953.3
geo,2004,-30626613.3
geo,2005,-3812444.5
geo,2006,-46428749.6
geo,2007,13955875.7
geo,2008,615344970.4
geo,2009,537560606.7
geo,2010,482519127.7
geo,2011,546208677.6
geo,2012,793472326.7
geo,2013,244125592.4
geo,2014,435828168
geo,2015,298087046.3
geo,2016,583116499.2
geo,2017,101413227
gha,1970,27715200.7
gha,1971,24675287.1
gha,1972,34081553.7
gha,1973,21041093.9
gha,1974,16819641.2
gha,1975,-4901629.1
gha,1976,11302976.8
gha,1977,92478972.2
gha,1978,68834924.2
gha,1979,95025227.6
gha,1980,142968686.3
gha,1981,75859822.4
gha,1982,71706975.9
gha,1983,86726916.6
gha,1984,47069421.4
gha,1985,119574796.8
gha,1986,301365399.5
gha,1987,263253995.6
gha,1988,282078353
gha,1989,244190330.3
gha,1990,294329783.1
gha,1991,387444583.4
gha,1992,352589338.8
gha,1993,321967797.2
gha,1994,307400069.3
gha,1995,410117020.9
gha,1996,450264264.9
gha,1997,420872009
gha,1998,355835622.8
gha,1999,128829575
gha,2000,185728471.5
gha,2001,505183188.1
gha,2002,177521333.7
gha,2003,208749520.3
gha,2004,331805859.4
gha,2005,368186192.8
gha,2006,317149781.6
gha,2007,1176782534.4
gha,2008,619317891
gha,2009,860139553.8
gha,2010,1143950700.1
gha,2011,1330170581
gha,2012,1476526168
gha,2013,2804800896.1
gha,2014,2603218151.1
gha,2015,2294174794.5
gha,2016,1330662355.9
gha,2017,-114348341.7
gin,1970,84599581.2
gin,1971,86261790.1
gin,1972,69614975.6
gin,1973,65614780.3
gin,1974,88221382.9
gin,1975,57406264
gin,1976,40853888.1
gin,1977,-1910959.3
gin,1978,58936297.6
gin,1979,64392511.1
gin,1980,46867985
gin,1981,74335691.4
gin,1982,44230839.9
gin,1983,57962397.2
gin,1984,-959417.7
gin,1985,65924967.8
gin,1986,148969194
gin,1987,69416492.9
gin,1988,186349158.9
gin,1989,187235801
gin,1990,99647038
gin,1991,144710738.2
gin,1992,151345888.4
gin,1993,238945406.6
gin,1994,127449389.9
gin,1995,54416507.1
gin,1996,83443617.1
gin,1997,137693422.5
gin,1998,58550775.7
gin,1999,23397404.1
gin,2000,-20191830.2
gin,2001,35910136.7
gin,2002,-5201466.9
gin,2003,-2408821.3
gin,2004,118658649.5
gin,2005,151794721.3
gin,2006,-26110878.1
gin,2007,-23701358.6
gin,2008,-37395601.1
gin,2009,-55758586.8
gin,2010,-33404344.6
gin,2011,-100681584.2
gin,2012,-64973050.2
gin,2013,-14015909.5
gin,2014,34965958.5
gin,2015,-35881307.7
gin,2016,-247744.9
gin,2017,-11463327.3
gmb,1970,710100
gmb,1971,81150.1
gmb,1972,2367194.3
gmb,1973,1490163.7
gmb,1974,3287533.4
gmb,1975,2427128
gmb,1976,3366556.5
gmb,1977,8935731.7
gmb,1978,14733983
gmb,1979,22639330.1
gmb,1980,50868370.8
gmb,1981,39358160.5
gmb,1982,20984249.1
gmb,1983,8789185.4
gmb,1984,10383859.1
gmb,1985,13342883.6
gmb,1986,31747533.4
gmb,1987,28463180
gmb,1988,13062746.9
gmb,1989,17144137.4
gmb,1990,3389407.6
gmb,1991,12573064.2
gmb,1992,36694518.7
gmb,1993,7081635.3
gmb,1994,3096584.7
gmb,1995,7459021.8
gmb,1996,43292903.1
gmb,1997,10514806
gmb,1998,1649636.8
gmb,1999,10596794.7
gmb,2000,7965639.5
gmb,2001,14103439.4
gmb,2002,44145411.5
gmb,2003,28609109.5
gmb,2004,33963132.6
gmb,2005,38262451.8
gmb,2006,34661302.4
gmb,2007,19799731.1
gmb,2008,27171095
gmb,2009,21689082.1
gmb,2010,26488586.2
gmb,2011,4496967.8
gmb,2012,6261508.1
gmb,2013,19786500.3
gmb,2014,2026464.3
gmb,2015,16684483.1
gmb,2016,-8879582.1
gmb,2017,112180880.2
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,8359188.2
gnb,1976,8948604.2
gnb,1977,9310880.9
gnb,1978,20605568.1
gnb,1979,17874988.2
gnb,1980,71666073.1
gnb,1981,21701352.1
gnb,1982,17828193
gnb,1983,16783695.9
gnb,1984,27825606.5
gnb,1985,58483182.7
gnb,1986,22838355.6
gnb,1987,37653294.3
gnb,1988,45126124.1
gnb,1989,35083407.2
gnb,1990,34156378.7
gnb,1991,38261926.2
gnb,1992,35238246.2
gnb,1993,21974194.3
gnb,1994,22802940.3
gnb,1995,12505665.3
gnb,1996,22513735.5
gnb,1997,26077960.6
gnb,1998,12547505.2
gnb,1999,-706731.9
gnb,2000,11079000
gnb,2001,1940373.7
gnb,2002,6206079.5
gnb,2003,19848998
gnb,2004,29902120.4
gnb,2005,14569929.5
gnb,2006,6953778.5
gnb,2007,12502288.2
gnb,2008,3478423.2
gnb,2009,1257482.6
gnb,2010,-1831262.3
gnb,2011,4554184
gnb,2012,-3667483.2
gnb,2013,-80096.5
gnb,2014,7651.5
gnb,2015,27313003.2
gnb,2016,-236946.2
gnb,2017,12738101.4
grd,1970,5825000
grd,1971,780512
grd,1972,-185336.7
grd,1973,195524.1
grd,1974,601972.3
grd,1975,1464832.1
grd,1976,140686.4
grd,1977,2346554.1
grd,1978,4086589.2
grd,1979,1136070.8
grd,1980,136554.2
grd,1981,7031541.6
grd,1982,14078518.5
grd,1983,13273193.5
grd,1984,3087909
grd,1985,2265729.1
grd,1986,5399578.6
grd,1987,7996842.7
grd,1988,6439265.4
grd,1989,4628781.2
grd,1990,12988376.6
grd,1991,14787390.6
grd,1992,5622033.6
grd,1993,1392513.2
grd,1994,5865615.2
grd,1995,-832562.3
grd,1996,3493177.1
grd,1997,9145578.9
grd,1998,-1394546.5
grd,1999,6253439.7
grd,2000,67478289.3
grd,2001,11996732
grd,2002,103527666.2
grd,2003,9253423.1
grd,2004,44183468.2
grd,2005,32807097.1
grd,2006,26920939
grd,2007,17017647.1
grd,2008,25880875.3
grd,2009,16393376.4
grd,2010,5992094.5
grd,2011,-7296073.5
grd,2012,2404624.2
grd,2013,22045224.1
grd,2014,23289078.8
grd,2015,34204688.2
grd,2016,-3088876.9
grd,2017,-16727373.2
gtm,1970,25730000
gtm,1971,14596000
gtm,1972,3062000
gtm,1973,19175000
gtm,1974,11211000
gtm,1975,30509000
gtm,1976,28703186.3
gtm,1977,63275528.1
gtm,1978,90747000
gtm,1979,127701000
gtm,1980,123732863.3
gtm,1981,259858813.3
gtm,1982,303460027.4
gtm,1983,251795120.2
gtm,1984,146351590.2
gtm,1985,140141275.8
gtm,1986,19225197.5
gtm,1987,-90279755.8
gtm,1988,-4889377.1
gtm,1989,-1224513
gtm,1990,49225837.7
gtm,1991,21934140.9
gtm,1992,-108525803.2
gtm,1993,-77996378
gtm,1994,133595251.9
gtm,1995,4205650.5
gtm,1996,-50937149.3
gtm,1997,158219114.2
gtm,1998,77900233.7
gtm,1999,113228194.9
gtm,2000,47855770
gtm,2001,325607504.7
gtm,2002,129610362.3
gtm,2003,254852539.9
gtm,2004,349924133.5
gtm,2005,-56246908.8
gtm,2006,336387851
gtm,2007,240967711.7
gtm,2008,136057763.5
gtm,2009,537711433.2
gtm,2010,616639212
gtm,2011,-210501004
gtm,2012,976048789.2
gtm,2013,788675113.5
gtm,2014,-21201370.1
gtm,2015,556687072.6
gtm,2016,601131120.3
gtm,2017,205129578.9
guy,1970,11616179.2
guy,1971,14040382.2
guy,1972,8760461.1
guy,1973,16085875.6
guy,1974,29688368.6
guy,1975,116056438.4
guy,1976,66849992.2
guy,1977,41958788.5
guy,1978,27439735.6
guy,1979,40656418.6
guy,1980,71754012.7
guy,1981,96298755.7
guy,1982,53120711
guy,1983,33344958.4
guy,1984,12125231.9
guy,1985,46497044
guy,1986,54130578.5
guy,1987,38391477.1
guy,1988,25244983.4
guy,1989,24531582.1
guy,1990,90701406.1
guy,1991,53898661.8
guy,1992,15792114.2
guy,1993,21540687.1
guy,1994,-4919015.7
guy,1995,-5354753.3
guy,1996,34565195.9
guy,1997,14469964.9
guy,1998,5850889
guy,1999,19117176.8
guy,2000,41778823.8
guy,2001,46189365.8
guy,2002,16431834.5
guy,2003,41881337.9
guy,2004,47037729
guy,2005,88302270
guy,2006,94323113.7
guy,2007,84793763.7
guy,2008,122345851.2
guy,2009,96434919.9
guy,2010,107142987.7
guy,2011,167720951
guy,2012,159969007.3
guy,2013,178805515.4
guy,2014,145034151.5
guy,2015,45267869
guy,2016,29674701.1
guy,2017,70599568.2
hnd,1970,35131488.9
hnd,1971,15497872.1
hnd,1972,17705927.8
hnd,1973,14915305.5
hnd,1974,52075032.8
hnd,1975,105757316.1
hnd,1976,87442897.4
hnd,1977,118904374.1
hnd,1978,144341003.9
hnd,1979,158731366.1
hnd,1980,232056859.8
hnd,1981,235550541
hnd,1982,179568474
hnd,1983,206535193.8
hnd,1984,229821088.8
hnd,1985,272514427.5
hnd,1986,122276590.8
hnd,1987,86284706.9
hnd,1988,141119746.3
hnd,1989,97809893.9
hnd,1990,260379848.6
hnd,1991,105878122.3
hnd,1992,181259717
hnd,1993,363890480.4
hnd,1994,72389442.9
hnd,1995,12097477.6
hnd,1996,-30595201.6
hnd,1997,269669737.8
hnd,1998,-62030735
hnd,1999,273584874.6
hnd,2000,70211007
hnd,2001,192582502.4
hnd,2002,78935101.1
hnd,2003,92630573.3
hnd,2004,287924970.1
hnd,2005,160757595.3
hnd,2006,118655878.6
hnd,2007,125778115.9
hnd,2008,377115067.7
hnd,2009,139196124.7
hnd,2010,390238477.5
hnd,2011,493020697.8
hnd,2012,454703799.4
hnd,2013,1520404520.4
hnd,2014,471307517.8
hnd,2015,423497709.1
hnd,2016,186342648.3
hnd,2017,933547487.8
hti,1970,1507000
hti,1971,-438000
hti,1972,1235000
hti,1973,-2204000
hti,1974,65366387.5
hti,1975,17142000
hti,1976,41436008.1
hti,1977,47827041.4
hti,1978,39458770.4
hti,1979,35110575.4
hti,1980,31726983.8
hti,1981,100509612.4
hti,1982,54778167.6
hti,1983,32493028.8
hti,1984,46202974.7
hti,1985,53324057.8
hti,1986,29727300.9
hti,1987,72382164.9
hti,1988,32290667.8
hti,1989,12058700.9
hti,1990,28853294.6
hti,1991,30797324.1
hti,1992,-2186468.3
hti,1993,-2819208
hti,1994,-2842172.1
hti,1995,64591358.9
hti,1996,91797697.1
hti,1997,80400783.2
hti,1998,77021913.3
hti,1999,58471683.2
hti,2000,31652110
hti,2001,1066295.8
hti,2002,-3928098.1
hti,2003,14909802.5
hti,2004,-36050917.9
hti,2005,43866344
hti,2006,49714589.3
hti,2007,73703625.8
hti,2008,313499016.7
hti,2009,185494548
hti,2010,165122961.4
hti,2011,354817614.3
hti,2012,357782038.5
hti,2013,392055405.8
hti,2014,391745322.8
hti,2015,146147903.2
hti,2016,34878382.5
hti,2017,63215707
idn,1970,382505421.5
idn,1971,340986949.4
idn,1972,711763019.8
idn,1973,916201357.7
idn,1974,908424607.5
idn,1975,1778499610.4
idn,1976,1898220006.1
idn,1977,1137548245.5
idn,1978,663580158.7
idn,1979,554540231.7
idn,1980,1611011646.3
idn,1981,1623434521.1
idn,1982,2847252318.7
idn,1983,3688269189
idn,1984,2295079487.3
idn,1985,1205509599.6
idn,1986,1600930197.3
idn,1987,2026031395
idn,1988,1949107501.1
idn,1989,2003944861
idn,1990,421695414.8
idn,1991,2302644637
idn,1992,2647769532.6
idn,1993,1199834514.9
idn,1994,2093087890.1
idn,1995,954669993.9
idn,1996,-532141348
idn,1997,709130074.8
idn,1998,3300722600.4
idn,1999,604299164.2
idn,2000,-189822951.5
idn,2001,-966550388
idn,2002,-2013549772.8
idn,2003,-2031723538.7
idn,2004,-4413323067.6
idn,2005,1946691126.1
idn,2006,3121745560.1
idn,2007,178469179.9
idn,2008,2286066686.2
idn,2009,9154145062
idn,2010,6272874802.7
idn,2011,4009641243.2
idn,2012,22441017318
idn,2013,5675633205.5
idn,2014,4263717399.1
idn,2015,18217709491.8
idn,2016,16706223729.4
idn,2017,15809501862.7
ind,1970,1380140535.2
ind,1971,614003521.1
ind,1972,473903119.3
ind,1973,562638224.7
ind,1974,842702241.7
ind,1975,1282202425.4
ind,1976,1029499440.9
ind,1977,744645614.3
ind,1978,510953256.6
ind,1979,579872849.9
ind,1980,1410651368.3
ind,1981,1256595671.3
ind,1982,2249360986.8
ind,1983,2191058651.9
ind,1984,3020095346.5
ind,1985,3419038165.1
ind,1986,4168154985
ind,1987,5172034193.5
ind,1988,8531555276.9
ind,1989,5601189468
ind,1990,4156394450.7
ind,1991,4528785963.4
ind,1992,4375649006
ind,1993,4024981054.6
ind,1994,1869177183.8
ind,1995,-517604867.1
ind,1996,-277405775.1
ind,1997,-712571482.5
ind,1998,4137818120.7
