geo,time,tm_val_ictg_zs_un
irl,2010,10.18287
irl,2011,9.33357
irl,2012,9.05367
irl,2013,9.00842
irl,2014,9.43825
irl,2015,8.9917
irl,2016,8.57565
irn,2000,3.76274
irn,2001,5.9738
irn,2002,4.73936
irn,2003,5.11461
irn,2004,4.2627
irn,2005,4.57454
irn,2006,1.40638
irn,2010,3.63056
irn,2011,4.59548
irq,2014,0.455
isl,2000,9.04535
isl,2001,7.09017
isl,2002,7.14455
isl,2003,7.11477
isl,2004,6.51559
isl,2005,6.38353
isl,2006,4.87605
isl,2007,5.73318
isl,2008,3.95292
isl,2009,3.97124
isl,2010,4.25654
isl,2011,4.36773
isl,2012,4.08653
isl,2013,4.79119
isl,2014,5.1203
isl,2015,5.37303
isl,2016,5.4741
isr,2000,14.12734
isr,2001,11.48346
isr,2002,9.84692
isr,2003,9.25109
isr,2004,10.40407
isr,2005,9.747
isr,2006,9.56983
isr,2007,8.47665
isr,2008,7.84521
isr,2009,9.7234
isr,2010,9.20145
isr,2011,8.72505
isr,2012,8.85602
isr,2013,8.75702
isr,2014,8.99978
isr,2015,11.46135
isr,2016,10.87645
ita,2000,8.7783
ita,2001,8.06119
ita,2002,7.47032
ita,2003,7.12677
ita,2004,7.60246
ita,2005,7.0508
ita,2006,6.24647
ita,2007,5.42377
ita,2008,5.0497
ita,2009,6.05886
ita,2010,7.73318
ita,2011,6.20705
ita,2012,5.18158
ita,2013,4.80904
ita,2014,4.80632
ita,2015,5.19268
ita,2016,5.10823
jam,2000,5.17398
jam,2001,8.1108
jam,2002,9.66967
jam,2003,7.83619
jam,2004,6.57635
jam,2005,5.00966
jam,2006,5.42462
jam,2007,3.00662
jam,2008,3.5395
jam,2009,3.537
jam,2010,3.88327
jam,2011,2.873
jam,2012,2.50272
jam,2013,2.5799
jam,2014,3.65384
jam,2015,4.73226
jam,2016,4.48327
jor,2000,4.52934
jor,2001,7.37916
jor,2002,5.4223
jor,2003,5.51497
jor,2004,5.40356
jor,2005,6.85959
jor,2006,6.40987
jor,2007,7.89655
jor,2008,6.44178
jor,2009,4.63834
jor,2010,4.25929
jor,2011,4.09132
jor,2012,3.63049
jor,2013,3.45186
jor,2014,3.17178
jor,2015,4.39951
jor,2016,4.78534
jpn,2000,16.1926
jpn,2001,15.24357
jpn,2002,14.82384
jpn,2003,14.50523
jpn,2004,14.48912
jpn,2005,13.47198
jpn,2006,12.38276
jpn,2007,11.46194
jpn,2008,9.68367
jpn,2009,11.36377
jpn,2010,11.98208
jpn,2011,10.1386
jpn,2012,10.24018
jpn,2013,10.89128
jpn,2014,11.26422
jpn,2015,12.79054
jpn,2016,13.01077
kaz,2000,0.00668
kaz,2001,5.06385
kaz,2002,4.90132
kaz,2003,5.24746
kaz,2004,4.28749
kaz,2005,4.0342
kaz,2006,3.56671
kaz,2007,4.03658
kaz,2008,1.95045
kaz,2009,2.91815
kaz,2010,4.96714
kaz,2011,5.74258
kaz,2012,5.81254
kaz,2013,5.96442
kaz,2014,5.98546
kaz,2015,4.8896
kaz,2016,5.1984
ken,2000,3.30372
ken,2001,5.0748
ken,2002,5.65402
ken,2003,4.60491
ken,2004,5.25502
ken,2005,4.10816
ken,2006,4.98974
ken,2007,5.20428
ken,2008,5.68505
ken,2009,6.2944
ken,2010,7.22459
ken,2013,5.34991
kgz,2000,3.55213
kgz,2001,2.79588
kgz,2002,3.14253
kgz,2003,3.25668
kgz,2004,3.46733
kgz,2005,3.29239
kgz,2006,6.16752
kgz,2007,4.60464
kgz,2008,3.17899
kgz,2009,2.16293
kgz,2010,2.71095
kgz,2011,3.82217
kgz,2012,2.34328
kgz,2013,2.2146
kgz,2015,2.79909
kgz,2016,3.13001
khm,2000,2.0963
khm,2001,1.89219
khm,2002,2.28242
khm,2003,1.7785
khm,2004,1.9786
khm,2005,2.32305
khm,2006,1.42181
khm,2007,2.47915
khm,2008,3.50315
khm,2009,5.36765
khm,2010,2.54643
khm,2011,2.11684
khm,2012,1.62299
khm,2013,1.656
khm,2014,2.76816
khm,2015,2.51367
khm,2016,2.24456
kir,2004,2.5626
kir,2005,1.32343
kir,2006,1.79795
kir,2007,2.42562
kir,2008,1.31217
kir,2009,8.13967
kir,2010,1.81629
kir,2011,2.06314
kir,2012,1.50432
kir,2013,5.00137
kir,2016,1.94291
kna,2000,7.75873
kna,2001,4.96743
kna,2002,5.8814
kna,2003,6.4015
kna,2004,7.01719
kna,2005,8.33399
kna,2006,6.78214
kna,2007,7.43706
kna,2008,4.4652
kna,2009,4.34047
kna,2010,4.53986
kna,2011,5.86752
kna,2012,5.20414
kna,2013,5.67683
kna,2014,6.57655
kor,2000,21.58792
kor,2001,19.04915
kor,2002,19.02187
kor,2003,18.64537
kor,2004,16.64813
kor,2005,15.24899
kor,2006,13.87443
kor,2007,13.26387
kor,2008,11.47624
kor,2009,12.95487
kor,2010,11.87983
kor,2011,10.42793
kor,2012,9.79152
kor,2013,10.44382
kor,2014,11.41579
kor,2015,14.66513
kor,2016,15.69569
kwt,2000,5.26615
kwt,2001,4.75295
kwt,2002,5.28997
kwt,2003,4.7507
kwt,2004,4.37258
kwt,2006,4.90563
kwt,2007,5.02767
kwt,2008,6.42019
kwt,2010,6.60246
kwt,2011,7.99974
kwt,2013,6.84303
kwt,2014,7.20806
kwt,2015,7.63258
kwt,2016,6.52674
lao,2010,4.54572
lao,2011,6.10169
lao,2012,3.17252
lao,2013,3.29497
lao,2014,8.11157
lao,2015,10.61608
lao,2016,7.35576
lbn,2000,4.05434
lbn,2001,4.74275
lbn,2002,4.38396
lbn,2003,3.64569
lbn,2004,3.53518
lbn,2005,3.2587
lbn,2006,3.2661
lbn,2007,3.00653
lbn,2008,2.59153
lbn,2009,3.18811
lbn,2010,2.79216
lbn,2011,2.3396
lbn,2012,2.18024
lbn,2013,3.13775
lbn,2014,2.52114
lbn,2016,2.29646
lby,2007,4.83481
lby,2008,4.00378
lby,2009,4.50533
lby,2010,3.58493
lca,2000,5.90536
lca,2001,5.29703
lca,2002,9.58671
lca,2003,12.06956
lca,2004,5.35837
lca,2005,5.52293
lca,2006,4.52503
lca,2007,4.44025
lca,2008,3.85325
lca,2009,6.54161
lca,2010,4.38724
lca,2011,4.60247
lca,2012,4.134
lca,2013,2.71548
lca,2014,4.50329
lca,2015,5.04672
lca,2016,4.29119
lka,2000,4.47593
lka,2001,3.49681
lka,2002,3.33218
lka,2003,4.64413
lka,2004,4.17158
lka,2005,4.87819
lka,2006,5.18214
lka,2007,3.84102
lka,2008,4.16124
lka,2009,3.22976
lka,2010,2.94683
lka,2011,3.54238
lka,2012,3.72017
lka,2013,3.78403
lka,2014,3.38699
lka,2015,4.21747
lka,2016,4.94952
low_income,2004,4.57835
low_income,2005,4.19625
low_income,2006,3.761
low_income,2007,3.95075
low_income,2008,3.21774
low_income,2009,3.82984
low_income,2010,3.68792
lower_middle_income,2000,6.98831
lower_middle_income,2001,7.35956
lower_middle_income,2002,8.36417
lower_middle_income,2003,8.03766
lower_middle_income,2004,8.38818
lower_middle_income,2005,8.29854
lower_middle_income,2006,8.1556
lower_middle_income,2007,7.90625
lower_middle_income,2008,6.75531
lower_middle_income,2009,7.90569
lower_middle_income,2010,7.36933
lower_middle_income,2011,5.99916
lower_middle_income,2012,6.92329
lower_middle_income,2013,7.20095
lower_middle_income,2014,7.47031
lower_middle_income,2015,9.06194
lower_middle_income,2016,9.79048
lso,2000,2.73076
lso,2001,1.39306
lso,2002,2.79621
lso,2003,1.83275
lso,2004,1.06312
lso,2008,2.72636
lso,2009,2.74392
lso,2010,5.6335
lso,2011,2.08122
lso,2012,3.0028
ltu,2000,4.86937
ltu,2001,5.58675
ltu,2002,5.71629
ltu,2003,5.30819
ltu,2004,6.10016
ltu,2005,6.37402
ltu,2006,6.01374
ltu,2007,5.80261
ltu,2008,4.70058
ltu,2009,3.86127
ltu,2010,4.11837
ltu,2011,3.69669
ltu,2012,3.63475
ltu,2013,3.6115
ltu,2014,4.06887
ltu,2015,5.10225
ltu,2016,5.50805
lux,2000,11.49238
lux,2001,13.40434
lux,2002,10.1296
lux,2003,8.24405
lux,2004,7.67409
lux,2005,8.35938
lux,2006,6.96582
lux,2007,6.0764
lux,2008,4.34372
lux,2009,5.16261
lux,2010,4.92889
lux,2011,4.01912
lux,2012,4.07734
lux,2013,3.77054
lux,2014,3.96705
lux,2015,4.24795
lux,2016,4.4097
lva,2000,6.555
lva,2001,6.5734
lva,2002,6.35049
lva,2003,6.06972
lva,2004,5.68891
lva,2005,5.77213
lva,2006,6.28765
lva,2007,6.05629
lva,2008,6.01356
lva,2009,5.6367
lva,2010,6.42495
lva,2011,5.44173
lva,2012,5.9601
lva,2013,7.0245
lva,2014,8.9509
lva,2015,10.17859
lva,2016,10.05195
mac,2000,4.01997
mac,2001,6.44773
mac,2002,7.67841
mac,2003,9.09561
mac,2004,10.3247
mac,2005,9.7009
mac,2006,9.3502
mac,2007,10.1757
mac,2008,10.13136
mac,2009,10.99294
mac,2010,12.63254
mac,2011,13.18929
mac,2012,14.49319
mac,2014,12.35351
mac,2015,13.72627
mac,2016,10.83071
mar,2000,10.89936
mar,2001,8.1834
mar,2002,6.25274
mar,2003,6.00436
mar,2004,7.23266
mar,2005,6.95483
mar,2006,6.37273
mar,2007,6.1281
mar,2008,4.71805
mar,2009,5.35514
mar,2010,5.8663
mar,2011,4.77657
mar,2012,3.51036
mar,2013,3.61102
mar,2014,3.79586
mar,2015,4.10471
mar,2016,3.94416
mda,2000,5.14004
mda,2001,3.64068
mda,2002,4.20963
mda,2003,3.33055
mda,2004,3.59806
mda,2005,3.63476
mda,2006,3.29187
mda,2007,3.467
mda,2008,2.40719
mda,2009,3.89765
mda,2010,3.94287
mda,2011,3.45045
mda,2012,3.34102
mda,2013,3.32236
mda,2014,3.09638
mda,2015,3.22974
mda,2016,3.50305
mdg,2000,2.89202
mdg,2001,3.59623
mdg,2002,2.99442
mdg,2003,3.70307
mdg,2004,4.75321
mdg,2005,4.63091
mdg,2006,4.14225
mdg,2007,5.30971
mdg,2008,3.81522
mdg,2009,3.57651
mdg,2010,3.13204
mdg,2011,2.46026
mdg,2012,2.3758
mdg,2013,1.81266
mdg,2014,2.47251
mdg,2015,3.28503
mdg,2016,2.74219
mdv,2000,5.61746
mdv,2001,5.26227
mdv,2002,5.92268
mdv,2003,6.60992
mdv,2004,6.24985
mdv,2005,11.20916
mdv,2006,7.14087
mdv,2007,6.01092
mdv,2008,6.16659
mdv,2009,6.63973
mdv,2010,6.49516
mdv,2011,5.84561
mdv,2012,4.26583
mdv,2013,5.07778
mdv,2014,4.37331
mdv,2015,5.28096
mdv,2016,4.62177
mex,2000,17.90066
mex,2001,18.90653
mex,2002,17.29867
mex,2003,17.39211
mex,2004,18.40981
mex,2005,17.14296
mex,2006,17.541
mex,2007,13.5052
mex,2008,16.11243
mex,2009,19.59931
mex,2010,19.22546
mex,2011,17.28431
mex,2012,16.50742
mex,2013,17.10787
mex,2014,16.33825
mex,2015,16.45288
mex,2016,16.50849
middle_east_north_africa,2001,6.00929
middle_east_north_africa,2002,5.62398
middle_east_north_africa,2004,5.6486
middle_east_north_africa,2005,6.61698
middle_east_north_africa,2006,5.45472
middle_east_north_africa,2007,5.39564
middle_east_north_africa,2008,4.95298
middle_east_north_africa,2010,5.28333
middle_east_north_africa,2012,7.10255
middle_east_north_africa,2013,7.36242
middle_east_north_africa,2014,7.43192
middle_east_north_africa,2015,6.07675
middle_east_north_africa,2016,5.89294
mkd,2000,3.39688
mkd,2001,4.16248
mkd,2002,4.44522
mkd,2003,5.6219
mkd,2004,4.24307
mkd,2005,4.27701
mkd,2006,3.98301
mkd,2007,4.76179
mkd,2008,4.56984
mkd,2009,4.6766
mkd,2010,4.83422
mkd,2011,3.67678
mkd,2012,4.00471
mkd,2013,3.99995
mkd,2014,3.90218
mkd,2015,3.72252
mkd,2016,3.55389
mli,2000,3.09396
mli,2001,2.94792
mli,2002,2.20335
mli,2003,3.63363
mli,2004,4.67343
mli,2005,2.22251
mli,2006,4.47202
mli,2007,3.60583
mli,2008,2.37178
mli,2010,2.56634
mli,2011,2.94821
mli,2012,3.61728
mli,2016,4.2865
mlt,2000,42.36671
mlt,2001,32.60362
mlt,2002,30.56008
mlt,2003,31.15019
mlt,2004,26.77634
mlt,2005,25.54641
mlt,2006,28.77382
mlt,2007,23.19554
mlt,2008,19.01325
mlt,2009,14.0822
mlt,2010,15.43484
mlt,2011,12.99932
mlt,2012,10.88151
mlt,2013,11.48623
mlt,2014,6.85954
mlt,2015,7.44734
mlt,2016,5.84403
mmr,2001,2.49272
mmr,2010,1.68707
mmr,2011,1.32881
mmr,2012,1.21261
mmr,2013,1.20025
mmr,2014,1.82556
mmr,2015,3.46036
mmr,2016,3.08419
mne,2008,1.61727
mne,2009,3.64456
mne,2010,3.58492
mne,2011,3.28966
mne,2012,3.0159
mne,2013,3.68545
mne,2014,4.07067
mne,2015,4.71652
mne,2016,4.50465
mng,2000,4.97438
mng,2001,3.90122
mng,2003,4.43926
mng,2004,3.9225
mng,2005,4.98631
mng,2006,5.24024
mng,2007,4.21538
mng,2013,3.46457
mng,2014,3.87971
mng,2015,5.00548
mng,2016,6.45076
moz,2000,4.25068
moz,2001,2.07569
moz,2002,3.45724
moz,2003,4.23212
moz,2004,5.12511
moz,2005,4.48707
moz,2006,4.57684
moz,2007,3.34046
moz,2008,3.05609
moz,2009,2.80633
moz,2010,1.82542
moz,2011,1.48118
moz,2012,2.25323
moz,2013,3.00993
moz,2014,3.97409
moz,2015,3.26872
moz,2016,2.83429
mrt,2000,3.38327
mrt,2001,7.56424
mrt,2002,4.51808
mrt,2003,1.8452
mrt,2004,0.94571
mrt,2005,1.437
mrt,2006,1.60072
mrt,2007,2.14487
mrt,2008,1.39526
mrt,2009,1.38312
mrt,2010,0.94415
mrt,2011,1.42796
mrt,2012,1.23726
mrt,2013,0.71258
mrt,2014,0.78769
mrt,2016,1.58087
mus,2000,5.27882
mus,2001,4.37029
mus,2002,4.23673
mus,2003,6.17212
mus,2004,5.83512
mus,2005,12.77396
mus,2006,11.69798
mus,2007,5.69866
mus,2008,5.50583
mus,2009,5.25223
mus,2010,5.06607
mus,2011,4.34796
mus,2012,5.11607
mus,2013,5.60492
mus,2014,9.70161
mus,2015,10.83432
mus,2016,7.46499
mwi,2000,3.9469
mwi,2001,6.6377
mwi,2002,4.08337
mwi,2003,3.25965
mwi,2004,3.52713
mwi,2005,3.53684
mwi,2006,3.96451
mwi,2007,3.48935
mwi,2008,3.1003
mwi,2009,5.27652
mwi,2010,5.15099
mwi,2011,3.53594
mwi,2012,3.53135
mwi,2013,2.14883
mwi,2014,3.37447
mwi,2015,3.33072
mys,2000,41.16129
mys,2001,39.02187
mys,2002,37.93034
mys,2003,42.82708
mys,2004,39.22854
mys,2005,38.03771
mys,2006,36.06911
mys,2007,33.50255
mys,2008,23.35787
mys,2009,30.1126
mys,2010,29.80318
mys,2011,25.62321
mys,2012,23.11966
mys,2013,22.62445
mys,2014,23.08427
mys,2015,24.0108
mys,2016,24.69952
nam,2000,6.90742
nam,2001,4.87456
nam,2002,4.21918
nam,2003,5.45162
nam,2004,5.46385
nam,2005,4.83013
nam,2006,6.30047
nam,2007,4.78624
nam,2008,3.98747
nam,2009,4.42055
nam,2010,3.59054
nam,2011,3.62238
nam,2012,3.10409
nam,2013,3.51338
nam,2014,3.0182
nam,2015,2.97968
nam,2016,3.07614
ncl,2000,5.93092
ncl,2001,5.31717
ncl,2002,4.95924
ncl,2003,4.57705
ncl,2004,4.87835
ncl,2005,4.55661
ncl,2006,4.09164
ncl,2007,3.33788
ncl,2008,3.24614
ncl,2009,4.43474
ncl,2010,3.28641
ncl,2011,3.36636
ncl,2012,3.34358
ncl,2013,3.5863
ncl,2014,3.37422
ncl,2015,2.67792
ner,2000,1.75961
ner,2001,2.14313
ner,2002,4.62995
ner,2003,5.20841
ner,2004,1.98889
ner,2005,3.22959
ner,2006,4.50144
ner,2007,3.91469
ner,2008,1.38727
ner,2009,4.54139
ner,2010,1.94531
ner,2011,3.72871
ner,2012,2.34617
ner,2013,2.66514
ner,2014,2.86209
ner,2015,3.6973
ner,2016,4.20035
nga,2000,2.45658
nga,2001,3.21648
nga,2002,4.02561
nga,2003,4.76329
nga,2006,6.28224
nga,2007,3.88911
nga,2008,9.48582
nga,2009,6.67602
nga,2010,6.61987
nga,2011,3.91027
nga,2012,5.54444
nga,2013,3.58552
nga,2014,3.91505
nga,2016,3.93029
nic,2000,3.59189
nic,2001,3.89973
nic,2002,5.24093
nic,2003,6.63579
nic,2004,5.97986
nic,2005,6.13801
nic,2006,6.54633
nic,2007,5.48299
nic,2008,4.10097
nic,2009,3.88726
nic,2010,4.76717
nic,2011,4.40094
nic,2012,4.43478
nic,2013,4.39247
nic,2014,5.24598
nic,2015,5.5278
nld,2000,20.49033
nld,2001,17.90333
nld,2002,14.67437
nld,2003,18.1365
nld,2004,19.59162
nld,2005,18.74464
nld,2006,17.49366
nld,2007,15.37131
nld,2008,13.0018
nld,2009,13.6585
nld,2010,14.5387
nld,2011,12.84827
nld,2012,12.49318
nld,2013,12.55541
nld,2014,12.90276
nld,2015,13.46492
nld,2016,13.6836
nor,2000,9.8619
nor,2001,9.85538
nor,2002,9.15239
nor,2003,9.05173
nor,2004,9.47278
nor,2005,8.76953
nor,2006,8.5278
nor,2007,7.76558
nor,2008,7.06837
nor,2009,7.67091
nor,2010,7.45459
nor,2011,6.92565
nor,2012,7.07553
nor,2013,6.90809
nor,2014,6.85809
nor,2015,6.61673
nor,2016,6.88087
npl,2000,2.73207
npl,2003,4.49031
npl,2009,5.13312
npl,2010,6.72945
npl,2011,5.27207
npl,2012,4.69743
npl,2013,3.48915
npl,2014,4.73879
npl,2015,4.96308
nzl,2000,11.82188
nzl,2001,10.09547
nzl,2002,9.44834
nzl,2003,9.60486
nzl,2004,9.68272
nzl,2005,9.58741
nzl,2006,9.0861
nzl,2007,8.55891
nzl,2008,7.74309
nzl,2009,8.61381
nzl,2010,8.32243
nzl,2011,8.03382
nzl,2012,7.67288
nzl,2013,7.54749
nzl,2014,6.90587
nzl,2015,7.83664
nzl,2016,7.51737
omn,2000,2.91594
omn,2001,4.61591
omn,2002,5.06272
omn,2004,4.6028
omn,2005,4.38038
omn,2006,2.99309
omn,2007,2.80594
omn,2008,2.1634
omn,2009,2.24116
omn,2010,2.3987
omn,2011,2.90951
omn,2012,2.97736
omn,2013,2.37755
omn,2014,3.01075
omn,2015,3.13064
omn,2016,3.63749
pak,2003,4.46811
pak,2004,4.78614
pak,2005,8.69998
pak,2006,8.60164
pak,2007,6.65637
pak,2008,5.06115
pak,2009,3.06659
pak,2010,3.34597
pak,2011,3.55526
pak,2012,4.35684
pak,2013,3.78709
pak,2014,4.58587
pak,2015,4.90044
pak,2016,4.94798
pan,2000,7.56552
pan,2001,8.87637
pan,2002,8.46561
pan,2003,8.47934
pan,2004,8.16118
pan,2005,9.07566
pan,2006,13.19167
pan,2007,10.05519
pan,2008,11.08667
pan,2009,8.45605
pan,2010,9.57196
pan,2011,8.0842
pan,2012,9.05639
pan,2013,7.49799
pan,2014,8.67854
pan,2015,8.09103
pan,2016,9.25389
per,2000,8.89134
per,2001,9.29536
per,2002,8.16849
per,2003,8.89651
per,2004,8.75528
per,2005,8.35345
per,2006,8.65952
per,2007,7.10075
per,2008,7.79545
per,2009,7.68378
per,2010,7.49665
per,2011,7.42506
per,2012,7.83645
per,2013,7.84636
per,2014,8.99452
per,2015,9.55709
per,2016,9.69299
phl,2000,38.08247
phl,2001,42.41096
phl,2002,51.47694
phl,2003,48.83364
phl,2004,48.33324
phl,2005,45.8053
phl,2006,44.18326
phl,2007,42.67738
phl,2008,33.70322
phl,2009,33.19878
phl,2010,31.63434
phl,2011,13.16045
phl,2012,24.75044
phl,2013,23.0121
phl,2014,20.88898
phl,2015,27.4747
phl,2016,23.98217
plw,2007,2.8853
plw,2008,3.22647
plw,2009,5.54315
plw,2010,3.32784
plw,2011,3.87163
plw,2012,2.53285
plw,2013,2.53447
plw,2014,4.38345
plw,2015,5.07096
plw,2016,2.92803
png,2000,1.34149
png,2001,2.61285
png,2002,3.75208
png,2003,3.93347
png,2004,3.21203
png,2011,2.91773
png,2012,2.21093
pol,2000,9.34801
pol,2001,9.06239
pol,2002,8.36883
pol,2003,7.74337
pol,2004,7.55469
pol,2005,7.91866
pol,2006,8.64007
pol,2007,7.7294
pol,2008,8.14199
pol,2009,9.29908
pol,2010,9.80982
pol,2011,7.33269
pol,2012,8.19576
pol,2013,8.54445
pol,2014,8.8784
pol,2015,9.79028
pol,2016,9.23982
prt,2000,7.72678
prt,2001,8.62964
prt,2002,8.12288
prt,2003,8.49079
prt,2004,7.32749
prt,2005,8.77507
prt,2006,8.59754
prt,2007,8.15902
prt,2008,7.47629
prt,2009,6.58716
prt,2010,5.69676
prt,2011,5.03795
prt,2012,5.02012
prt,2013,4.70183
prt,2014,4.68065
prt,2015,4.93254
prt,2016,5.56649
pry,2000,9.93072
pry,2001,8.31657
pry,2002,9.38334
pry,2003,8.31501
pry,2004,9.37329
pry,2005,17.40495
pry,2006,31.81903
pry,2007,27.60933
pry,2008,23.28651
pry,2009,25.66671
pry,2010,27.00536
pry,2011,21.56478
pry,2012,19.10772
pry,2013,17.78111
pry,2014,14.55173
pry,2015,11.5307
pry,2016,15.3848
pse,2007,2.3442
pse,2008,2.23602
pse,2009,3.20834
pse,2010,2.75255
pse,2011,3.11983
pse,2012,2.53922
pse,2013,2.57955
pse,2014,2.62245
pse,2015,3.47431
pse,2016,3.10399
pyf,2000,6.05022
pyf,2001,5.59843
pyf,2002,4.82157
pyf,2003,4.39793
pyf,2004,5.21292
pyf,2005,5.06915
pyf,2006,5.35376
pyf,2007,4.86771
pyf,2008,4.75755
pyf,2009,5.43479
pyf,2010,6.00824
pyf,2011,5.6355
pyf,2012,5.16956
pyf,2013,5.36519
pyf,2014,4.95088
pyf,2015,4.63099
qat,2000,4.64725
qat,2001,4.84481
qat,2002,5.33745
qat,2003,3.75698
qat,2004,3.63016
qat,2005,4.75735
qat,2006,4.12988
qat,2007,3.3401
qat,2008,3.63529
qat,2010,4.27949
qat,2013,5.56979
qat,2014,5.57317
qat,2015,5.76686
qat,2016,5.45897
rou,2000,9.85816
rou,2001,7.35673
rou,2002,7.43757
rou,2003,7.13853
rou,2004,7.03284
rou,2005,6.74328
rou,2006,6.46643
rou,2007,6.33521
rou,2008,6.559
rou,2009,8.27463
rou,2010,9.30135
rou,2011,7.9849
rou,2012,6.7718
rou,2013,7.06415
rou,2014,7.08457
rou,2015,7.27968
rou,2016,7.34639
rus,2000,3.67739
rus,2001,5.09699
rus,2002,5.982
rus,2003,5.31711
rus,2004,6.41818
rus,2005,7.76369
rus,2006,8.70283
rus,2007,8.60392
rus,2008,7.79244
rus,2009,7.27913
rus,2010,8.52989
rus,2011,7.15668
rus,2012,7.49734
rus,2013,6.83956
rus,2014,7.88483
rus,2015,9.1378
rus,2016,8.85615
rwa,2001,9.12792
rwa,2002,6.48882
rwa,2003,7.61673
rwa,2004,6.03967
rwa,2005,9.2776
rwa,2006,7.07784
rwa,2007,7.88877
rwa,2008,8.03584
rwa,2009,11.71726
rwa,2010,7.1001
rwa,2011,6.60541
rwa,2012,7.35659
rwa,2013,6.33045
rwa,2014,9.17022
rwa,2015,9.81626
rwa,2016,9.82055
sau,2000,4.15212
sau,2001,4.87573
sau,2002,5.22488
sau,2003,5.66234
sau,2004,5.27535
sau,2005,6.65412
sau,2006,7.00282
sau,2007,6.83078
sau,2008,6.47497
sau,2009,7.49438
sau,2010,7.34624
sau,2011,8.18126
sau,2012,7.43705
sau,2013,7.428
sau,2014,7.44534
sau,2015,7.76864
sau,2016,6.69652
sdn,2000,5.19855
sdn,2001,5.17687
sdn,2002,4.0447
sdn,2003,5.68891
sdn,2004,5.55608
sdn,2005,4.16686
sdn,2006,6.17903
sdn,2007,16.21698
sdn,2008,1.85719
sdn,2009,3.32739
sdn,2010,3.95037
sdn,2011,3.67715
sdn,2012,3.79643
sdn,2015,2.21881
sen,2000,2.82606
sen,2001,3.34683
sen,2002,3.1624
sen,2003,2.94818
sen,2004,3.69637
sen,2005,3.86741
sen,2006,3.99878
sen,2007,3.65397
sen,2008,2.91761
sen,2009,4.13247
sen,2010,3.2694
sen,2011,2.67762
sen,2012,2.18426
sen,2013,2.66414
sen,2014,2.77019
sen,2015,3.8117
sen,2016,4.40038
sgp,2000,40.80582
sgp,2001,38.64345
sgp,2002,38.9011
sgp,2003,38.8698
sgp,2004,39.20724
sgp,2005,11.27897
sgp,2006,11.26063
sgp,2007,28.8614
sgp,2008,26.57948
sgp,2009,26.5944
sgp,2010,27.85183
sgp,2011,23.54168
sgp,2012,23.41053
sgp,2013,24.8667
sgp,2014,24.48287
sgp,2015,28.01313
sgp,2016,29.00225
slb,2013,3.1704
slb,2014,2.13859
slb,2015,2.31919
slb,2016,3.82974
sle,2000,0.54516
sle,2002,0.45589
sle,2014,1.82631
sle,2015,4.0974
sle,2016,1.60517
slv,2000,2.87082
slv,2001,2.42007
slv,2002,2.5116
slv,2003,3.20104
slv,2004,4.02634
slv,2005,3.60543
slv,2006,4.30007
slv,2007,6.95375
slv,2008,4.83167
slv,2009,5.01733
slv,2010,5.3934
slv,2011,5.02615
slv,2012,5.01019
slv,2013,4.97734
slv,2014,5.15753
slv,2015,5.37723
slv,2016,5.30784
south_asia,2000,5.18851
south_asia,2001,5.67916
south_asia,2002,6.57268
south_asia,2003,7.53335
south_asia,2004,7.5786
south_asia,2005,7.55231
south_asia,2006,7.5851
south_asia,2007,7.05188
south_asia,2008,4.13186
south_asia,2009,6.86581
south_asia,2010,5.73821
south_asia,2011,5.45134
south_asia,2012,4.96147
south_asia,2013,5.2679
south_asia,2014,5.95569
south_asia,2015,7.62074
south_asia,2016,8.65427
srb,2000,3.85755
srb,2001,3.99105
srb,2002,6.0981
srb,2004,7.21879
srb,2005,5.54584
srb,2006,5.43515
srb,2007,5.94449
srb,2008,4.6938
srb,2009,4.38432
srb,2010,4.21574
srb,2011,3.92432
srb,2012,3.795
srb,2013,3.72077
srb,2014,3.16832
srb,2015,3.96377
srb,2016,3.4201
stp,2000,0.9335
stp,2001,2.81704
stp,2002,8.16756
stp,2003,4.2718
stp,2004,6.0107
stp,2005,3.3978
stp,2006,4.71492
stp,2007,2.9622
stp,2008,4.20501
stp,2009,5.63331
stp,2010,5.83301
stp,2011,6.29829
stp,2012,3.21769
stp,2013,4.21557
stp,2014,4.3356
stp,2015,4.2315
stp,2016,4.05869
sub_saharan_africa,2000,6.826
sub_saharan_africa,2001,6.58303
sub_saharan_africa,2002,6.47149
sub_saharan_africa,2003,6.54657
sub_saharan_africa,2004,7.419
sub_saharan_africa,2005,7.41563
sub_saharan_africa,2006,7.03211
sub_saharan_africa,2007,6.21444
sub_saharan_africa,2008,6.30148
sub_saharan_africa,2009,6.17786
sub_saharan_africa,2010,6.34177
sub_saharan_africa,2011,5.22111
sub_saharan_africa,2012,5.13155
sub_saharan_africa,2013,5.05779
sub_saharan_africa,2014,5.1988
sub_saharan_africa,2015,6.08511
sub_saharan_africa,2016,5.99258
sur,2000,4.32387
sur,2001,5.58301
sur,2002,5.84894
sur,2003,2.95499
sur,2004,3.81496
sur,2005,3.3317
sur,2006,2.24932
sur,2007,4.46847
sur,2008,3.03108
sur,2009,2.50424
sur,2010,3.01367
sur,2011,2.7817
sur,2012,3.11228
sur,2013,2.9557
sur,2014,4.23603
sur,2016,3.39785
svk,2000,5.97951
svk,2001,6.4368
svk,2002,6.62545
svk,2003,6.55342
svk,2004,6.84654
svk,2005,8.34357
svk,2006,9.26951
