geo,time,dc_dac_norl_cd
gmb,1995,450000
gmb,1996,320000
gmb,1997,750000
gmb,1998,-150000
gmb,1999,150000
gmb,2000,190000
gmb,2001,240000
gmb,2002,690000
gmb,2003,300000
gmb,2004,260000
gmb,2005,260000
gmb,2006,250000
gmb,2007,120000
gmb,2008,70000
gmb,2009,110000
gmb,2010,130000
gmb,2011,290000
gmb,2012,50000
gmb,2013,130000
gmb,2014,200000
gmb,2015,140000
gmb,2016,150000
gmb,2017,110000
gnb,1975,1160000
gnb,1976,1610000
gnb,1977,2920000
gnb,1978,2980000
gnb,1979,2830000
gnb,1980,340000
gnb,1981,270000
gnb,1982,290000
gnb,1983,160000
gnb,1985,10000
gnb,1986,110000
gnb,1988,10000
gnb,1989,10000
gnb,1991,2310000
gnb,1994,90000
gnb,1996,30000
gnb,1997,20000
gnb,1998,310000
gnb,1999,20000
gnb,2000,10000
gnb,2001,20000
gnb,2002,30000
gnb,2003,50000
gnb,2004,60000
gnb,2005,50000
gnb,2006,350000
gnb,2007,690000
gnb,2008,350000
gnb,2012,170000
gnb,2013,0
gnb,2014,20000
gnb,2015,170000
gnb,2016,80000
gnb,2017,140000
gnq,1991,20000
gnq,1992,50000
gnq,1993,20000
gnq,1994,40000
gnq,1996,10000
gnq,1998,30000
gnq,1999,30000
gnq,2000,40000
gnq,2001,40000
grd,1986,10000
grd,1987,30000
grd,1988,30000
grd,1989,10000
grd,1990,30000
grd,1991,10000
gtm,1974,30000
gtm,1975,30000
gtm,1976,1100000
gtm,1977,230000
gtm,1980,40000
gtm,1983,390000
gtm,1984,620000
gtm,1985,600000
gtm,1986,500000
gtm,1987,1210000
gtm,1988,1300000
gtm,1989,1890000
gtm,1990,2580000
gtm,1991,2610000
gtm,1992,3460000
gtm,1993,4120000
gtm,1994,7980000
gtm,1995,11790000
gtm,1996,15110000
gtm,1997,15220000
gtm,1998,11490000
gtm,1999,13190000
gtm,2000,8120000
gtm,2001,9950000
gtm,2002,11450000
gtm,2003,12380000
gtm,2004,12970000
gtm,2005,20950000
gtm,2006,14940000
gtm,2007,14830000
gtm,2008,11340000
gtm,2009,7710000
gtm,2010,9380000
gtm,2011,11060000
gtm,2012,8780000
gtm,2013,12390000
gtm,2014,12670000
gtm,2015,9380000
gtm,2016,7080000
gtm,2017,5750000
guy,1986,20000
guy,1987,20000
guy,1988,260000
guy,1989,80000
guy,1990,50000
guy,1991,50000
guy,1992,60000
guy,1997,1660000
guy,1998,80000
guy,1999,70000
guy,2000,2300000
guy,2004,30000
guy,2010,29230000
guy,2011,39070000
guy,2012,390000
guy,2013,160000
guy,2014,92320000
guy,2015,5600000
guy,2016,3680000
guy,2017,4320000
hkg,1985,20000
hkg,1986,90000
hkg,1987,90000
hkg,1988,90000
hkg,1995,20000
hnd,1972,30000
hnd,1973,20000
hnd,1974,50000
hnd,1982,390000
hnd,1983,260000
hnd,1984,360000
hnd,1985,220000
hnd,1986,110000
hnd,1987,440000
hnd,1988,320000
hnd,1989,520000
hnd,1990,920000
hnd,1991,690000
hnd,1992,680000
hnd,1993,650000
hnd,1994,960000
hnd,1995,900000
hnd,1996,1200000
hnd,1997,2000000
hnd,1998,4660000
hnd,1999,3700000
hnd,2000,1970000
hnd,2001,21830000
hnd,2002,880000
hnd,2003,1630000
hnd,2004,1840000
hnd,2005,1690000
hnd,2006,1580000
hnd,2007,1490000
hnd,2008,1590000
hnd,2009,1410000
hnd,2010,1490000
hnd,2011,1530000
hnd,2012,4440000
hnd,2013,11430000
hnd,2014,1840000
hnd,2015,1290000
hnd,2016,1240000
hnd,2017,1310000
hrv,1994,3990000
hrv,1995,3490000
hrv,1996,5540000
hrv,1997,8930000
hrv,1998,13570000
hrv,1999,3830000
hrv,2000,5020000
hrv,2001,18060000
hrv,2002,13190000
hrv,2003,14220000
hrv,2004,14880000
hrv,2005,15490000
hrv,2006,14940000
hrv,2007,6920000
hrv,2008,4230000
hrv,2009,3600000
hrv,2010,3460000
hti,1977,20000
hti,1980,10000
hti,1986,10000
hti,1987,50000
hti,1988,480000
hti,1989,70000
hti,1990,150000
hti,1991,70000
hti,1992,100000
hti,1993,190000
hti,1994,1380000
hti,1995,1080000
hti,1996,1060000
hti,1997,930000
hti,1998,1180000
hti,1999,1200000
hti,2000,1740000
hti,2001,2080000
hti,2002,1670000
hti,2003,2040000
hti,2004,6960000
hti,2005,4980000
hti,2006,8000000
hti,2007,7700000
hti,2008,10350000
hti,2009,4280000
hti,2010,66780000
hti,2011,24120000
hti,2012,22240000
hti,2013,14220000
hti,2014,14170000
hti,2015,8300000
hti,2016,10390000
hti,2017,10940000
idn,1969,20000
idn,1970,30000
idn,1971,20000
idn,1972,150000
idn,1973,130000
idn,1974,180000
idn,1975,100000
idn,1976,480000
idn,1977,3500000
idn,1978,2690000
idn,1979,1460000
idn,1980,3740000
idn,1981,830000
idn,1982,4130000
idn,1983,1070000
idn,1984,1880000
idn,1985,1560000
idn,1986,4230000
idn,1987,630000
idn,1988,1990000
idn,1989,480000
idn,1990,-180000
idn,1991,-220000
idn,1992,11780000
idn,1993,3090000
idn,1994,1320000
idn,1995,21150000
idn,1996,13720000
idn,1997,9160000
idn,1998,3750000
idn,1999,8590000
idn,2000,5800000
idn,2001,4620000
idn,2002,6050000
idn,2003,6570000
idn,2004,7370000
idn,2005,45090000
idn,2006,10260000
idn,2007,16410000
idn,2008,10660000
idn,2009,12890000
idn,2010,41940000
idn,2011,11910000
idn,2012,14200000
idn,2013,27980000
idn,2014,37760000
idn,2015,32080000
idn,2016,53730000
idn,2017,33770000
ind,1960,700000
ind,1961,900000
ind,1962,890000
ind,1963,880000
ind,1964,820000
ind,1965,1370000
ind,1966,1950000
ind,1967,1080000
ind,1968,1720000
ind,1969,1120000
ind,1970,2590000
ind,1971,4820000
ind,1972,5850000
ind,1973,8050000
ind,1974,7820000
ind,1975,8920000
ind,1976,9630000
ind,1977,15240000
ind,1978,21220000
ind,1979,22050000
ind,1980,22360000
ind,1981,19680000
ind,1982,20950000
ind,1983,20390000
ind,1984,19400000
ind,1985,23400000
ind,1986,24800000
ind,1987,30400000
ind,1988,27770000
ind,1989,24940000
ind,1990,25030000
ind,1991,21260000
ind,1992,19880000
ind,1993,13730000
ind,1994,12490000
ind,1995,8200000
ind,1996,13390000
ind,1997,13810000
ind,1998,11050000
ind,1999,9850000
ind,2000,8030000
ind,2001,11600000
ind,2002,8460000
ind,2003,8110000
ind,2004,13200000
ind,2005,28690000
ind,2006,18250000
ind,2007,32670000
ind,2008,34880000
ind,2009,16080000
ind,2010,23990000
ind,2011,29350000
ind,2012,37140000
ind,2013,34370000
ind,2014,23710000
ind,2015,17080000
ind,2016,17650000
ind,2017,18180000
irn,1964,10000
irn,1965,60000
irn,1966,80000
irn,1967,150000
irn,1968,210000
irn,1969,210000
irn,1970,140000
irn,1971,20000
irn,1972,20000
irn,1973,20000
irn,1974,20000
irn,1975,10000
irn,1987,40000
irn,1988,200000
irn,1989,10000
irn,1990,540000
irn,1992,60000
irn,1993,60000
irn,1994,810000
irn,1995,480000
irn,1996,960000
irn,1997,2240000
irn,1998,910000
irn,1999,1760000
irn,2000,5200000
irn,2001,3720000
irn,2002,5340000
irn,2003,9700000
irn,2004,11490000
irn,2005,4310000
irn,2006,2640000
irn,2007,90000
irn,2008,1280000
irn,2009,800000
irn,2010,7340000
irn,2011,2350000
irn,2012,2870000
irn,2013,2030000
irn,2014,3320000
irn,2015,2460000
irn,2016,1930000
irn,2017,2540000
irq,1967,10000
irq,1972,10000
irq,1973,10000
irq,1984,20000
irq,1990,60000
irq,1991,1570000
irq,1992,3220000
irq,1993,1590000
irq,1994,1980000
irq,1995,3700000
irq,1996,3990000
irq,1997,5150000
irq,1998,11530000
irq,1999,22190000
irq,2000,14010000
irq,2001,10660000
irq,2002,17870000
irq,2003,58680000
irq,2004,18510000
irq,2005,24020000
irq,2006,22610000
irq,2007,16880000
irq,2008,17410000
irq,2009,11640000
irq,2010,7700000
irq,2011,8130000
irq,2012,8000000
irq,2013,10550000
irq,2014,34550000
irq,2015,28360000
irq,2016,47940000
irq,2017,51500000
isr,1967,10000
isr,1968,10000
isr,1969,10000
isr,1970,10000
isr,1984,10000
isr,1990,80000
isr,1991,2310000
isr,1992,20000
isr,1993,10000
jam,1973,20000
jam,1974,10000
jam,1977,40000
jam,1978,1660000
jam,1979,3620000
jam,1980,5950000
jam,1981,1350000
jam,1982,3230000
jam,1983,2930000
jam,1984,1720000
jam,1985,2250000
jam,1986,2260000
jam,1987,2590000
jam,1988,3040000
jam,1989,2230000
jam,1990,2570000
jam,1991,1560000
jam,1992,1140000
jam,1993,880000
jam,1994,1100000
jam,1995,810000
jam,1996,310000
jam,1997,340000
jam,1998,340000
jam,1999,360000
jam,2000,360000
jam,2001,310000
jam,2002,570000
jam,2003,500000
jam,2004,330000
jam,2005,390000
jam,2006,350000
jam,2007,230000
jam,2008,140000
jam,2009,120000
jam,2010,120000
jam,2017,10000
jor,1970,10000
jor,1971,10000
jor,1972,10000
jor,1974,50000
jor,1975,20000
jor,1983,4520000
jor,1984,50000
jor,1985,-230000
jor,1986,-30000
jor,1987,-620000
jor,1988,-640000
jor,1989,-580000
jor,1990,790000
jor,1991,120000
jor,1992,60000
jor,1993,70000
jor,1994,20000
jor,1995,910000
jor,1996,100000
jor,1997,590000
jor,1998,1480000
jor,1999,2990000
jor,2000,3360000
jor,2001,2040000
jor,2002,2260000
jor,2003,1530000
jor,2004,1310000
jor,2005,1550000
jor,2006,3840000
jor,2007,4580000
jor,2008,2410000
jor,2009,790000
jor,2010,370000
jor,2011,3180000
jor,2012,2980000
jor,2013,10810000
jor,2014,11140000
jor,2015,14730000
jor,2016,30090000
jor,2017,30930000
kaz,1995,100000
kaz,1996,10000
kaz,1997,10000
kaz,1998,90000
kaz,1999,1110000
kaz,2000,960000
kaz,2001,950000
kaz,2002,1760000
kaz,2003,1480000
kaz,2004,1510000
kaz,2005,2330000
kaz,2006,2630000
kaz,2007,2460000
kaz,2008,4880000
kaz,2009,3060000
kaz,2010,4250000
kaz,2011,2930000
kaz,2012,2370000
kaz,2013,1860000
kaz,2014,620000
kaz,2015,90000
kaz,2017,20000
ken,1964,20000
ken,1965,160000
ken,1966,330000
ken,1967,690000
ken,1968,1640000
ken,1969,3420000
ken,1970,2550000
ken,1971,2980000
ken,1972,3730000
ken,1973,4260000
ken,1974,5950000
ken,1975,9260000
ken,1976,8850000
ken,1977,12570000
ken,1978,13170000
ken,1979,19220000
ken,1980,21050000
ken,1981,20570000
ken,1982,23680000
ken,1983,22230000
ken,1984,20550000
ken,1985,21120000
ken,1986,31680000
ken,1987,30180000
ken,1988,31340000
ken,1989,27150000
ken,1990,22500000
ken,1991,5200000
ken,1992,2600000
ken,1993,2330000
ken,1994,2850000
ken,1995,2230000
ken,1996,2660000
ken,1997,2810000
ken,1998,2540000
ken,1999,1980000
ken,2000,2890000
ken,2001,4040000
ken,2002,2960000
ken,2003,10270000
ken,2004,7940000
ken,2005,9850000
ken,2006,12340000
ken,2007,13020000
ken,2008,21280000
ken,2009,15520000
ken,2010,13370000
ken,2011,19740000
ken,2012,14470000
ken,2013,23520000
ken,2014,16800000
ken,2015,13870000
ken,2016,10300000
ken,2017,11830000
kgz,1993,690000
kgz,1994,130000
kgz,1995,370000
kgz,1996,220000
kgz,1997,570000
kgz,1998,300000
kgz,1999,1230000
kgz,2000,290000
kgz,2001,510000
kgz,2002,1310000
kgz,2003,3070000
kgz,2004,3070000
kgz,2005,3080000
kgz,2006,2260000
kgz,2007,2940000
kgz,2008,3460000
kgz,2009,3380000
kgz,2010,6320000
kgz,2011,3340000
kgz,2012,3470000
kgz,2013,2800000
kgz,2014,1630000
kgz,2015,1300000
kgz,2016,480000
kgz,2017,770000
khm,1979,860000
khm,1980,200000
khm,1982,1010000
khm,1984,380000
khm,1985,250000
khm,1986,230000
khm,1987,350000
khm,1989,290000
khm,1990,2040000
khm,1991,2740000
khm,1992,5290000
khm,1993,4700000
khm,1994,4990000
khm,1995,4500000
khm,1996,5840000
khm,1997,8820000
khm,1998,7230000
khm,1999,6340000
khm,2000,6150000
khm,2001,5620000
khm,2002,3120000
khm,2003,2500000
khm,2004,3310000
khm,2005,3650000
khm,2006,3140000
khm,2007,3810000
khm,2008,10590000
khm,2009,3170000
khm,2010,4720000
khm,2011,9030000
khm,2012,3070000
khm,2013,25670000
khm,2014,7920000
khm,2015,6780000
khm,2016,6580000
khm,2017,6070000
kir,2001,20000
kir,2002,20000
kna,1998,50000
kor,1960,470000
kor,1961,500000
kor,1962,360000
kor,1963,540000
kor,1964,630000
kor,1965,540000
kor,1966,490000
kor,1967,290000
kor,1968,200000
kor,1969,110000
kor,1970,180000
kor,1971,20000
kor,1972,20000
kor,1973,60000
kor,1974,50000
kor,1975,40000
kor,1977,30000
kor,1984,10000
kor,1995,330000
kos,2009,21170000
kos,2010,24240000
kos,2011,19070000
kos,2012,14730000
kos,2013,10880000
kos,2014,9090000
kos,2015,12220000
kos,2016,2290000
kos,2017,5960000
kwt,1991,150000
kwt,1996,10000
lao,1977,50000
lao,1978,1340000
lao,1980,70000
lao,1984,20000
lao,1985,50000
lao,1986,120000
lao,1987,110000
lao,1988,160000
lao,1989,180000
lao,1990,1200000
lao,1991,2290000
lao,1992,2850000
lao,1993,2620000
lao,1994,5570000
lao,1995,4140000
lao,1996,4200000
lao,1997,5380000
lao,1998,7150000
lao,1999,6560000
lao,2000,8500000
lao,2001,4810000
lao,2002,5690000
lao,2003,4060000
lao,2004,2500000
lao,2005,2540000
lao,2006,11410000
lao,2007,2930000
lao,2008,3860000
lao,2009,3170000
lao,2010,2620000
lao,2011,9430000
lao,2012,4400000
lao,2013,5660000
lao,2014,7130000
lao,2015,4850000
lao,2016,2610000
lao,2017,3280000
lbn,1975,20000
lbn,1977,280000
lbn,1979,300000
lbn,1980,180000
lbn,1981,460000
lbn,1982,6480000
lbn,1984,680000
lbn,1985,660000
lbn,1986,450000
lbn,1987,340000
lbn,1988,730000
lbn,1989,700000
lbn,1990,1030000
lbn,1991,770000
lbn,1992,1110000
lbn,1993,1150000
lbn,1994,1490000
lbn,1995,2640000
lbn,1996,3740000
lbn,1997,6130000
lbn,1998,4660000
lbn,1999,3930000
lbn,2000,3730000
lbn,2001,4280000
lbn,2002,5340000
lbn,2003,6030000
lbn,2004,6440000
lbn,2005,7710000
lbn,2006,27790000
lbn,2007,15280000
lbn,2008,10840000
lbn,2009,9840000
lbn,2010,9260000
lbn,2011,12200000
lbn,2012,15200000
lbn,2013,23650000
lbn,2014,23030000
lbn,2015,35440000
lbn,2016,65000000
lbn,2017,63280000
lbr,1973,140000
lbr,1974,160000
lbr,1975,40000
lbr,1976,80000
lbr,1977,60000
lbr,1980,50000
lbr,1983,190000
lbr,1984,110000
lbr,1985,130000
lbr,1986,90000
lbr,1987,130000
lbr,1988,160000
lbr,1989,120000
lbr,1990,160000
lbr,1991,150000
lbr,1992,140000
lbr,1993,820000
lbr,1994,1040000
lbr,1995,1890000
lbr,1996,2800000
lbr,1997,2180000
lbr,1998,4470000
lbr,1999,1510000
lbr,2000,290000
lbr,2001,650000
lbr,2002,1940000
lbr,2003,8980000
lbr,2004,11640000
lbr,2005,7140000
lbr,2006,8940000
lbr,2007,28170000
lbr,2008,33840000
lbr,2009,15370000
lbr,2010,22840000
lbr,2011,35110000
lbr,2012,34870000
lbr,2013,34290000
lbr,2014,38450000
lbr,2015,34590000
lbr,2016,20600000
lbr,2017,22910000
lby,1994,20000
lby,1995,20000
lby,1996,30000
lby,1998,10000
lby,2005,190000
lby,2006,80000
lby,2011,14510000
lby,2012,2190000
lby,2013,850000
lby,2015,-10000
lby,2016,2010000
lby,2017,2540000
lca,1977,20000
lca,1997,10000
lka,1965,10000
lka,1967,40000
lka,1968,90000
lka,1969,130000
lka,1970,100000
lka,1971,90000
lka,1972,20000
lka,1973,110000
lka,1974,90000
lka,1975,320000
lka,1976,300000
lka,1977,3830000
lka,1978,5170000
lka,1979,7920000
lka,1980,11390000
lka,1981,8070000
lka,1982,14690000
lka,1983,11700000
lka,1984,11880000
lka,1985,10310000
lka,1986,12220000
lka,1987,15620000
lka,1988,16430000
lka,1989,13250000
lka,1990,22540000
lka,1991,13150000
lka,1992,13720000
lka,1993,12120000
lka,1994,14960000
lka,1995,14240000
lka,1996,31740000
lka,1997,15940000
lka,1998,13210000
lka,1999,14020000
lka,2000,14560000
lka,2001,15200000
lka,2002,21460000
lka,2003,28140000
lka,2004,30330000
lka,2005,66410000
lka,2006,37290000
lka,2007,44040000
lka,2008,30560000
lka,2009,35260000
lka,2010,28960000
lka,2011,25790000
lka,2012,19880000
lka,2013,14720000
lka,2014,10360000
lka,2015,5280000
lka,2016,8090000
lka,2017,8430000
lso,1970,10000
lso,1974,20000
lso,1976,40000
lso,1977,1300000
lso,1978,1100000
lso,1979,1950000
lso,1980,130000
lso,1982,370000
lso,1983,660000
lso,1984,470000
lso,1985,770000
lso,1986,720000
lso,1987,260000
lso,1988,4490000
lso,1989,1110000
lso,1990,1530000
lso,1991,3110000
lso,1992,2060000
lso,1993,6240000
lso,1994,2670000
lso,1995,2180000
lso,1996,540000
lso,1997,3990000
lso,1998,380000
lso,1999,220000
lso,2000,190000
lso,2001,260000
lso,2002,370000
lso,2003,290000
lso,2004,1250000
lso,2005,730000
lso,2006,1250000
lso,2007,1360000
lso,2008,1060000
lso,2009,1040000
lso,2010,1100000
lso,2011,1030000
lso,2012,840000
lso,2013,1080000
lso,2014,1120000
lso,2015,730000
lso,2016,510000
lso,2017,230000
mac,1980,50000
mar,1980,110000
mar,1984,50000
mar,1985,10000
mar,1986,10000
mar,1991,210000
mar,1992,30000
mar,1996,50000
mar,1997,80000
mar,1998,90000
mar,1999,40000
mar,2000,120000
mar,2001,90000
mar,2002,170000
mar,2003,360000
mar,2004,830000
mar,2005,110000
mar,2006,140000
mar,2009,10000
mar,2010,20000
mar,2011,90000
mar,2012,200000
mar,2013,410000
mar,2014,500000
mar,2015,380000
mar,2016,190000
mda,1996,20000
mda,2000,650000
mda,2001,980000
mda,2002,1090000
mda,2003,2270000
mda,2004,1310000
mda,2005,2760000
mda,2006,2740000
mda,2007,3190000
mda,2008,4920000
mda,2009,3690000
mda,2010,3000000
mda,2011,6160000
mda,2012,5110000
mda,2013,5670000
mda,2014,8810000
mda,2015,5640000
mda,2016,5350000
mda,2017,2840000
mdg,1964,60000
mdg,1965,210000
mdg,1966,60000
mdg,1967,150000
mdg,1968,30000
mdg,1969,100000
mdg,1970,190000
mdg,1971,570000
mdg,1972,700000
mdg,1973,1330000
mdg,1974,1970000
mdg,1975,1470000
mdg,1976,1220000
mdg,1977,1750000
mdg,1978,2260000
mdg,1979,4820000
mdg,1980,5090000
mdg,1981,3380000
mdg,1982,2220000
mdg,1983,1710000
mdg,1984,2910000
mdg,1985,3640000
mdg,1986,4880000
mdg,1987,6070000
mdg,1988,5580000
mdg,1989,4250000
mdg,1990,5390000
mdg,1991,3270000
mdg,1992,4180000
mdg,1993,1720000
mdg,1994,3850000
mdg,1995,6750000
mdg,1996,7800000
mdg,1997,6240000
mdg,1998,3550000
mdg,1999,3410000
mdg,2000,4510000
mdg,2001,4220000
mdg,2002,5700000
mdg,2003,6160000
mdg,2004,8510000
mdg,2005,11730000
mdg,2006,16100000
mdg,2007,20230000
mdg,2008,22520000
mdg,2009,8350000
mdg,2010,12960000
mdg,2011,12760000
mdg,2012,13930000
mdg,2013,12630000
mdg,2014,11310000
mdg,2015,6550000
mdg,2016,7470000
mdg,2017,9940000
mdv,1980,20000
mdv,1983,40000
mdv,1984,70000
mdv,1985,110000
mdv,1986,4000000
mdv,1987,2120000
mdv,1989,100000
mdv,1990,40000
mdv,1991,20000
mdv,1993,3790000
mdv,1994,1070000
mdv,1995,1710000
mdv,1996,90000
mdv,1997,1570000
mdv,1998,110000
mdv,2000,10000
mdv,2001,20000
mdv,2002,1470000
mdv,2003,140000
mdv,2004,150000
mdv,2005,2570000
mdv,2006,980000
mdv,2009,10000
mdv,2010,30000
mdv,2011,60000
mdv,2012,30000
mdv,2013,10000
mdv,2014,10000
mdv,2015,0
mdv,2016,0
mex,1969,10000
mex,1970,10000
mex,1971,10000
mex,1972,40000
mex,1973,60000
mex,1974,10000
mex,1982,210000
mex,1983,110000
mex,1984,80000
mex,1985,810000
mex,1986,500000
mex,1987,30000
mex,1988,120000
mex,1989,170000
mex,1990,170000
mex,1991,110000
mex,1992,320000
mex,1994,350000
mex,1995,340000
mex,1996,380000
mex,1997,240000
mex,1998,970000
mex,1999,640000
mex,2000,440000
mex,2001,400000
mex,2002,390000
mex,2003,90000
mex,2004,360000
mex,2005,530000
mex,2008,120000
mex,2009,20000
mex,2010,50000
mex,2011,8190000
mex,2012,330000
mex,2013,1620000
mex,2014,6540000
mex,2015,2870000
mex,2016,0
mhl,2005,10000
mhl,2006,10000
mhl,2008,50000
mhl,2009,50000
mhl,2014,30000
mkd,1994,180000
mkd,1995,10000
mkd,1997,10000
mkd,1998,150000
mkd,1999,6990000
mkd,2000,960000
mkd,2001,6330000
mkd,2002,11660000
mkd,2003,11540000
mkd,2004,12600000
mkd,2005,12540000
mkd,2006,12420000
mkd,2007,9420000
mkd,2008,6090000
mkd,2009,6950000
mkd,2010,7520000
mkd,2011,7020000
mkd,2012,4870000
mkd,2013,4120000
mkd,2014,4550000
mkd,2015,2390000
mkd,2016,1880000
mkd,2017,1840000
mli,1976,1470000
mli,1977,40000
mli,1978,1650000
mli,1979,510000
mli,1980,610000
mli,1981,520000
mli,1983,290000
mli,1984,2750000
mli,1985,2690000
mli,1986,4540000
mli,1987,2410000
mli,1988,10320000
mli,1989,13550000
mli,1990,10970000
mli,1991,9150000
mli,1992,7500000
mli,1993,8890000
mli,1994,7700000
mli,1995,8970000
mli,1996,9890000
mli,1997,8030000
mli,1998,8100000
mli,1999,8660000
mli,2000,6580000
mli,2001,6730000
mli,2002,7110000
mli,2003,7480000
mli,2004,8010000
mli,2005,13820000
mli,2006,17010000
mli,2007,16080000
mli,2008,14920000
mli,2009,12570000
mli,2010,15950000
mli,2011,13300000
mli,2012,16300000
mli,2013,22390000
mli,2014,19950000
mli,2015,17230000
mli,2016,17260000
mli,2017,21690000
mlt,1978,10000
mlt,2004,20000
mmr,1977,30000
mmr,1978,560000
mmr,1979,880000
mmr,1980,2410000
mmr,1981,3210000
mmr,1982,2000000
mmr,1983,1440000
mmr,1984,1090000
mmr,1985,920000
mmr,1986,480000
mmr,1987,130000
mmr,1988,90000
mmr,1989,60000
mmr,1990,130000
mmr,1991,200000
mmr,1992,680000
mmr,1993,360000
mmr,1994,740000
mmr,1995,840000
mmr,1996,1210000
mmr,1997,1630000
mmr,1998,2360000
mmr,1999,1910000
mmr,2000,2880000
mmr,2001,2840000
mmr,2002,3860000
mmr,2003,5100000
mmr,2004,7100000
mmr,2005,5850000
mmr,2006,8050000
mmr,2007,10980000
mmr,2008,29640000
mmr,2009,18880000
mmr,2010,21710000
mmr,2011,19900000
mmr,2012,22830000
mmr,2013,31740000
mmr,2014,36260000
mmr,2015,31800000
mmr,2016,30010000
mmr,2017,30360000
mne,2007,4180000
mne,2008,3990000
mne,2009,3910000
mne,2010,3510000
mne,2011,2850000
mne,2012,3510000
mne,2013,2250000
mne,2014,1270000
mne,2015,160000
mne,2016,590000
mne,2017,560000
mng,1992,10000
mng,1994,30000
mng,1995,90000
mng,1996,2950000
mng,1997,540000
mng,1998,630000
mng,1999,1690000
mng,2000,1360000
mng,2001,5670000
mng,2002,2640000
mng,2003,2470000
mng,2004,1220000
mng,2005,1730000
mng,2006,1080000
mng,2007,970000
mng,2008,1210000
mng,2009,1280000
mng,2010,1740000
mng,2011,1600000
mng,2012,750000
mng,2013,660000
mng,2014,530000
mng,2015,520000
mng,2016,460000
mng,2017,500000
moz,1976,3600000
moz,1977,6150000
moz,1978,8360000
moz,1979,8960000
moz,1980,10510000
moz,1981,12080000
moz,1982,16470000
moz,1983,17980000
moz,1984,14870000
moz,1985,21230000
moz,1986,31800000
moz,1987,35310000
moz,1988,44700000
moz,1989,49440000
moz,1990,52260000
moz,1991,68850000
moz,1992,73110000
moz,1993,59120000
moz,1994,72170000
moz,1995,52230000
moz,1996,51790000
moz,1997,54730000
moz,1998,49490000
moz,1999,36670000
moz,2000,38210000
moz,2001,32610000
moz,2002,38680000
moz,2003,54110000
moz,2004,61060000
moz,2005,67940000
moz,2006,64250000
moz,2007,80130000
moz,2008,96670000
moz,2009,80410000
moz,2010,73690000
moz,2011,84140000
moz,2012,86110000
moz,2013,50740000
moz,2014,57250000
moz,2015,32750000
moz,2016,28500000
moz,2017,36310000
mrt,1979,280000
mrt,1983,460000
mrt,1984,1580000
mrt,1985,90000
mrt,1986,280000
mrt,1987,1900000
mrt,1988,470000
mrt,1989,580000
mrt,1990,870000
mrt,1991,350000
mrt,1992,1940000
mrt,1993,270000
mrt,1994,120000
mrt,1995,210000
mrt,1996,380000
mrt,1997,550000
mrt,1998,270000
mrt,1999,360000
mrt,2000,380000
mrt,2001,420000
mrt,2002,530000
mrt,2003,820000
mrt,2004,740000
mrt,2005,830000
mrt,2006,450000
mrt,2007,660000
mrt,2008,910000
mrt,2009,650000
mrt,2010,590000
mrt,2011,640000
mrt,2012,2190000
mrt,2013,1030000
mrt,2014,760000
mrt,2015,770000
mrt,2016,90000
mus,1984,20000
mus,1985,10000
mus,1986,40000
mus,1987,20000
mus,1988,20000
mus,1989,40000
mus,1990,30000
mus,1991,30000
mus,1992,60000
mus,1993,40000
mus,1996,30000
mus,1997,20000
mus,1998,20000
mus,1999,20000
mus,2000,940000
mus,2001,630000
mus,2002,310000
mus,2004,20000
mus,2005,30000
mus,2007,40000
mus,2008,-2120000
mus,2009,400000
mus,2010,330000
mus,2011,710000
mus,2012,130000
mus,2013,130000
mus,2014,110000
mus,2017,-10000
mwi,1966,10000
mwi,1973,20000
mwi,1974,10000
mwi,1975,30000
mwi,1976,50000
mwi,1983,210000
mwi,1985,460000
mwi,1986,40000
mwi,1987,150000
mwi,1988,2380000
mwi,1989,3030000
mwi,1990,3630000
mwi,1991,3730000
mwi,1992,4510000
mwi,1993,2980000
mwi,1994,7440000
mwi,1995,5670000
mwi,1996,4490000
mwi,1997,4550000
mwi,1998,14300000
mwi,1999,12430000
mwi,2000,6800000
mwi,2001,9640000
mwi,2002,15560000
mwi,2003,28160000
mwi,2004,27170000
mwi,2005,49090000
mwi,2006,50260000
mwi,2007,54830000
mwi,2008,64450000
mwi,2009,63630000
mwi,2010,64710000
mwi,2011,66850000
mwi,2012,69440000
mwi,2013,107360000
mwi,2014,84410000
mwi,2015,73260000
mwi,2016,62750000
mwi,2017,57820000
mys,1969,10000
mys,1973,10000
mys,1974,10000
mys,1977,20000
mys,1980,50000
mys,1982,310000
mys,1983,1450000
mys,1984,60000
mys,1985,170000
mys,1986,1490000
mys,1987,1380000
mys,1988,270000
mys,1989,-130000
mys,1990,-620000
mys,1991,160000
mys,1992,80000
mys,1993,20000
mys,1994,110000
mys,1995,160000
mys,1996,140000
mys,1997,120000
mys,1998,210000
mys,1999,210000
mys,2000,190000
mys,2001,450000
mys,2002,300000
mys,2003,1350000
mys,2004,860000
mys,2005,330000
mys,2006,2000000
mys,2007,110000
mys,2008,390000
mys,2009,690000
mys,2010,770000
mys,2011,840000
mys,2012,870000
mys,2013,1130000
mys,2014,590000
mys,2015,340000
mys,2016,460000
mys,2017,340000
nam,1985,260000
nam,1986,240000
nam,1987,100000
nam,1988,110000
nam,1989,9280000
nam,1990,10320000
nam,1991,13090000
nam,1992,12360000
nam,1993,11020000
nam,1994,11400000
nam,1995,10790000
nam,1996,16600000
nam,1997,11820000
