country,year,dt_nfl_dlxf_cd
dma,1993,1928000
dma,1994,-28000
dma,1995,5766000
dma,1996,4310000
dma,1997,-3557000
dma,1998,1432000
dma,1999,21227000
dma,2000,49340000
dma,2001,25909000
dma,2002,27869000
dma,2003,12263000
dma,2004,21598000
dma,2005,-5124000
dma,2006,-7415000
dma,2007,-5336000
dma,2008,-4903000
dma,2009,-5913000
dma,2010,19885000
dma,2011,11632000
dma,2012,28478000
dma,2013,11558000
dma,2014,8774000
dma,2015,6614000
dma,2016,-14044000
dom,1970,41289000
dom,1971,44496000
dom,1972,48396000
dom,1973,40102000
dom,1974,110470000
dom,1975,103556000
dom,1976,120843000
dom,1977,139753000
dom,1978,124167000
dom,1979,131200000
dom,1980,349358000
dom,1981,161210000
dom,1982,274399000
dom,1983,67718000
dom,1984,216038000
dom,1985,164920000
dom,1986,97143000
dom,1987,75785000
dom,1988,94357000
dom,1989,112453000
dom,1990,52810000
dom,1991,2309000
dom,1992,-33352000
dom,1993,-45020000
dom,1994,-169815000
dom,1995,-10844000
dom,1996,-58960000
dom,1997,-99957000
dom,1998,-27034000
dom,1999,91619000
dom,2000,50311000
dom,2001,523958000
dom,2002,615442000
dom,2003,1426267000
dom,2004,473244000
dom,2005,203094000
dom,2006,677775000
dom,2007,307088000
dom,2008,487046000
dom,2009,587248000
dom,2010,1312334000
dom,2011,1368892000
dom,2012,1319265000
dom,2013,1911382000
dom,2014,1927804000
dom,2015,2326960000
dom,2016,1288527000
dza,1970,278781000
dza,1971,257001000
dza,1972,281053000
dza,1973,1366393000
dza,1974,349938000
dza,1975,1307751000
dza,1976,1643659000
dza,1977,2494476000
dza,1978,4207490000
dza,1979,2822686000
dza,1980,869428000
dza,1981,245272000
dza,1982,-336032000
dza,1983,309214000
dza,1984,783812000
dza,1985,430892000
dza,1986,948806000
dza,1987,667511000
dza,1988,1620193000
dza,1989,539408000
dza,1990,234328000
dza,1991,-678643000
dza,1992,478151000
dza,1993,-453279000
dza,1994,1431981000
dza,1995,1434747000
dza,1996,917236000
dza,1997,-374247000
dza,1998,-1586495000
dza,1999,-1881575000
dza,2000,-1502102000
dza,2001,-1774285000
dza,2002,-1046762000
dza,2003,-845502000
dza,2004,-2217640000
dza,2005,-3207998000
dza,2006,-11973692000
dza,2007,-513380000
dza,2008,-382842000
dza,2009,-683449000
dza,2010,-514537000
dza,2011,-499264000
dza,2012,-713150000
dza,2013,-443929000
dza,2014,-187841000
dza,2015,-534917000
dza,2016,734096000
ecu,1970,24760000
ecu,1971,23389000
ecu,1972,88333000
ecu,1973,33790000
ecu,1974,101345000
ecu,1975,260437000
ecu,1976,176043000
ecu,1977,641079000
ecu,1978,578217000
ecu,1979,571986000
ecu,1980,747695000
ecu,1981,1270048000
ecu,1982,-118344000
ecu,1983,92855000
ecu,1984,626369000
ecu,1985,379799000
ecu,1986,725247000
ecu,1987,357837000
ecu,1988,222641000
ecu,1989,422479000
ecu,1990,105950000
ecu,1991,22041000
ecu,1992,-136180000
ecu,1993,173609000
ecu,1994,18114000
ecu,1995,302450000
ecu,1996,395733000
ecu,1997,731554000
ecu,1998,-72708000
ecu,1999,154919000
ecu,2000,-86360000
ecu,2001,296137000
ecu,2002,404562000
ecu,2003,650724000
ecu,2004,129056000
ecu,2005,105735000
ecu,2006,-239948000
ecu,2007,708678000
ecu,2008,-115358000
ecu,2009,-6096517000
ecu,2010,1717727000
ecu,2011,1537721000
ecu,2012,420275000
ecu,2013,1964975000
ecu,2014,5623058000
ecu,2015,3463657000
ecu,2016,5869465000
egy,1970,-54394000
egy,1971,131704000
egy,1972,-39734000
egy,1973,-151230000
egy,1974,77323000
egy,1975,2218082000
egy,1976,962958000
egy,1977,2276740000
egy,1978,1773390000
egy,1979,1588305000
egy,1980,2337345000
egy,1981,2134695000
egy,1982,3504778000
egy,1983,2529225000
egy,1984,2290478000
egy,1985,2212213000
egy,1986,1648496000
egy,1987,1326534000
egy,1988,1585399000
egy,1989,644524000
egy,1990,248445000
egy,1991,312060000
egy,1992,-57607000
egy,1993,227659000
egy,1994,276000000
egy,1995,-251469000
egy,1996,-345633000
egy,1997,-171361000
egy,1998,-209700000
egy,1999,-625738000
egy,2000,-530166000
egy,2001,934657000
egy,2002,-665775000
egy,2003,-1377639000
egy,2004,-389563000
egy,2005,1514589000
egy,2006,-790368000
egy,2007,1220870000
egy,2008,-1190503000
egy,2009,109406000
egy,2010,1489084000
egy,2011,-1343068000
egy,2012,1437403000
egy,2013,10522656000
egy,2014,-3406231000
egy,2015,6632339000
egy,2016,9008045000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,26598000
eri,1995,7222000
eri,1996,6931000
eri,1997,33319000
eri,1998,67278000
eri,1999,108239000
eri,2000,50249000
eri,2001,103261000
eri,2002,73341000
eri,2003,83582000
eri,2004,82011000
eri,2005,58851000
eri,2006,31674000
eri,2007,40398000
eri,2008,98339000
eri,2009,46333000
eri,2010,-4657000
eri,2011,10152000
eri,2012,-59261000
eri,2013,-54535000
eri,2014,-20961000
eri,2015,-15258000
eri,2016,-14803000
eth,1970,12727000
eth,1971,31175000
eth,1972,19599000
eth,1973,24163000
eth,1974,24712000
eth,1975,62071000
eth,1976,60183000
eth,1977,38283000
eth,1978,52287000
eth,1979,101273000
eth,1980,92987000
eth,1981,957092000
eth,1982,1443206000
eth,1983,823079000
eth,1984,628741000
eth,1985,590546000
eth,1986,422533000
eth,1987,495178000
eth,1988,406573000
eth,1989,332149000
eth,1990,221846000
eth,1991,357247000
eth,1992,263312000
eth,1993,313707000
eth,1994,167547000
eth,1995,140179000
eth,1996,889000
eth,1997,126740000
eth,1998,77130000
eth,1999,141807000
eth,2000,113753000
eth,2001,423532000
eth,2002,590101000
eth,2003,332967000
eth,2004,329429000
eth,2005,491426000
eth,2006,280572000
eth,2007,288563000
eth,2008,307492000
eth,2009,2086128000
eth,2010,1630197000
eth,2011,1434743000
eth,2012,1981291000
eth,2013,1896234000
eth,2014,4085918000
eth,2015,3922241000
eth,2016,2685420000
fji,1970,677000
fji,1971,3446000
fji,1972,6121000
fji,1973,24819000
fji,1974,9274000
fji,1975,8975000
fji,1976,10262000
fji,1977,19026000
fji,1978,-3962000
fji,1979,22985000
fji,1980,67094000
fji,1981,70573000
fji,1982,44929000
fji,1983,40966000
fji,1984,16970000
fji,1985,2687000
fji,1986,-12663000
fji,1987,-16843000
fji,1988,10119000
fji,1989,-24016000
fji,1990,-35324000
fji,1991,-34503000
fji,1992,-25694000
fji,1993,-26915000
fji,1994,-35736000
fji,1995,-16616000
fji,1996,-11071000
fji,1997,-2718000
fji,1998,-8425000
fji,1999,54559000
fji,2000,-10420000
fji,2001,-6312000
fji,2002,1423000
fji,2003,4976000
fji,2004,5458000
fji,2005,5526000
fji,2006,155191000
fji,2007,2226000
fji,2008,5627000
fji,2009,4861000
fji,2010,23461000
fji,2011,151792000
fji,2012,67095000
fji,2013,44722000
fji,2014,49415000
fji,2015,9622000
fji,2016,-2245000
gab,1970,16608000
gab,1971,32063000
gab,1972,79769000
gab,1973,138199000
gab,1974,105811000
gab,1975,328038000
gab,1976,333420000
gab,1977,131951000
gab,1978,-54821000
gab,1979,149305000
gab,1980,-108518000
gab,1981,-161139000
gab,1982,-91490000
gab,1983,-58167000
gab,1984,54566000
gab,1985,133390000
gab,1986,331914000
gab,1987,195992000
gab,1988,240882000
gab,1989,130914000
gab,1990,169732000
gab,1991,68022000
gab,1992,7841000
gab,1993,57746000
gab,1994,38516000
gab,1995,56848000
gab,1996,-42046000
gab,1997,-21542000
gab,1998,-64957000
gab,1999,-194442000
gab,2000,-153755000
gab,2001,-244786000
gab,2002,-182172000
gab,2003,-189269000
gab,2004,-30824000
gab,2005,-93076000
gab,2006,-26682000
gab,2007,506087000
gab,2008,-2138542000
gab,2009,235000
gab,2010,174608000
gab,2011,292449000
gab,2012,125923000
gab,2013,1232365000
gab,2014,312010000
gab,2015,587885000
gab,2016,301449000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,21450000
geo,1993,119698000
geo,1994,92780000
geo,1995,97882000
geo,1996,91092000
geo,1997,93577000
geo,1998,92539000
geo,1999,56772000
geo,2000,22501000
geo,2001,80463000
geo,2002,43461000
geo,2003,-2729000
geo,2004,32263000
geo,2005,42761000
geo,2006,-9167000
geo,2007,89348000
geo,2008,469894000
geo,2009,673136000
geo,2010,679700000
geo,2011,586206000
geo,2012,691686000
geo,2013,424629000
geo,2014,185955000
geo,2015,956814000
geo,2016,890206000
gha,1970,27719000
gha,1971,24668000
gha,1972,34068000
gha,1973,21041000
gha,1974,16817000
gha,1975,-4902000
gha,1976,11303000
gha,1977,92479000
gha,1978,68836000
gha,1979,95026000
gha,1980,142968000
gha,1981,75859000
gha,1982,71706000
gha,1983,86725000
gha,1984,47071000
gha,1985,127734000
gha,1986,298870000
gha,1987,263154000
gha,1988,284406000
gha,1989,245187000
gha,1990,294331000
gha,1991,388444000
gha,1992,353587000
gha,1993,323960000
gha,1994,302401000
gha,1995,405112000
gha,1996,694263000
gha,1997,416874000
gha,1998,351835000
gha,1999,125825000
gha,2000,182731000
gha,2001,503181000
gha,2002,175520000
gha,2003,-43252000
gha,2004,330804000
gha,2005,368185000
gha,2006,317147000
gha,2007,1176785000
gha,2008,619322000
gha,2009,860142000
gha,2010,1144430000
gha,2011,1330173000
gha,2012,1476522000
gha,2013,2789665000
gha,2014,2851627000
gha,2015,2299674000
gha,2016,1360445000
gin,1970,84597000
gin,1971,86260000
gin,1972,69616000
gin,1973,65616000
gin,1974,88219000
gin,1975,57406000
gin,1976,40854000
gin,1977,-1908000
gin,1978,58936000
gin,1979,64397000
gin,1980,46868000
gin,1981,74336000
gin,1982,44235000
gin,1983,57961000
gin,1984,-961000
gin,1985,65923000
gin,1986,148968000
gin,1987,69412000
gin,1988,186350000
gin,1989,187233000
gin,1990,99648000
gin,1991,144711000
gin,1992,151343000
gin,1993,238943000
gin,1994,127450000
gin,1995,54416000
gin,1996,83444000
gin,1997,137690000
gin,1998,58553000
gin,1999,23395000
gin,2000,-20187000
gin,2001,35908000
gin,2002,-5197000
gin,2003,-2403000
gin,2004,118659000
gin,2005,151789000
gin,2006,-26106000
gin,2007,-23697000
gin,2008,-37400000
gin,2009,-55760000
gin,2010,-33401000
gin,2011,-121108000
gin,2012,-64579000
gin,2013,-14013000
gin,2014,35900000
gin,2015,-35886000
gin,2016,-2937000
gmb,1970,711000
gmb,1971,80000
gmb,1972,2367000
gmb,1973,1490000
gmb,1974,3289000
gmb,1975,2425000
gmb,1976,3366000
gmb,1977,8938000
gmb,1978,14735000
gmb,1979,22638000
gmb,1980,50868000
gmb,1981,39358000
gmb,1982,20982000
gmb,1983,8789000
gmb,1984,10382000
gmb,1985,13342000
gmb,1986,31749000
gmb,1987,28460000
gmb,1988,13062000
gmb,1989,17146000
gmb,1990,3393000
gmb,1991,12572000
gmb,1992,36695000
gmb,1993,7080000
gmb,1994,3093000
gmb,1995,7464000
gmb,1996,43295000
gmb,1997,10509000
gmb,1998,1648000
gmb,1999,10596000
gmb,2000,7969000
gmb,2001,14102000
gmb,2002,44144000
gmb,2003,28608000
gmb,2004,33964000
gmb,2005,38262000
gmb,2006,34660000
gmb,2007,19806000
gmb,2008,27170000
gmb,2009,21690000
gmb,2010,26488000
gmb,2011,4495000
gmb,2012,5937000
gmb,2013,15283000
gmb,2014,607000
gmb,2015,14896000
gmb,2016,-11437000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,8359000
gnb,1976,8949000
gnb,1977,9311000
gnb,1978,20603000
gnb,1979,17877000
gnb,1980,71668000
gnb,1981,21698000
gnb,1982,17828000
gnb,1983,16785000
gnb,1984,27825000
gnb,1985,58483000
gnb,1986,22839000
gnb,1987,37653000
gnb,1988,45125000
gnb,1989,35083000
gnb,1990,34156000
gnb,1991,38262000
gnb,1992,35237000
gnb,1993,21975000
gnb,1994,22802000
gnb,1995,12505000
gnb,1996,22515000
gnb,1997,26076000
gnb,1998,12545000
gnb,1999,-707000
gnb,2000,11079000
gnb,2001,1940000
gnb,2002,6206000
gnb,2003,19848000
gnb,2004,29904000
gnb,2005,14569000
gnb,2006,6955000
gnb,2007,12504000
gnb,2008,3479000
gnb,2009,1258000
gnb,2010,-1833000
gnb,2011,4555000
gnb,2012,-3667000
gnb,2013,-82000
gnb,2014,1009000
gnb,2015,28376000
gnb,2016,816000
grd,1970,5825000
grd,1971,780000
grd,1972,-185000
grd,1973,195000
grd,1974,602000
grd,1975,1463000
grd,1976,141000
grd,1977,2346000
grd,1978,4086000
grd,1979,1136000
grd,1980,137000
grd,1981,7032000
grd,1982,14079000
grd,1983,13274000
grd,1984,3087000
grd,1985,2264000
grd,1986,5397000
grd,1987,7996000
grd,1988,6439000
grd,1989,4628000
grd,1990,12987000
grd,1991,14786000
grd,1992,5620000
grd,1993,1390000
grd,1994,5864000
grd,1995,-833000
grd,1996,3496000
grd,1997,9145000
grd,1998,-1394000
grd,1999,6254000
grd,2000,67478000
grd,2001,11996000
grd,2002,103528000
grd,2003,9252000
grd,2004,44183000
grd,2005,32807000
grd,2006,26919000
grd,2007,17017000
grd,2008,21637000
grd,2009,16313000
grd,2010,5716000
grd,2011,-7170000
grd,2012,2415000
grd,2013,-370000
grd,2014,22467000
grd,2015,36401000
grd,2016,636746000
gtm,1970,29930000
gtm,1971,21196000
gtm,1972,12962000
gtm,1973,38675000
gtm,1974,36211000
gtm,1975,55509000
gtm,1976,53703000
gtm,1977,118276000
gtm,1978,160747000
gtm,1979,189701000
gtm,1980,93733000
gtm,1981,281459000
gtm,1982,291260000
gtm,1983,234595000
gtm,1984,98852000
gtm,1985,142041000
gtm,1986,31027000
gtm,1987,-93181000
gtm,1988,-7990000
gtm,1989,8541000
gtm,1990,53367000
gtm,1991,21933000
gtm,1992,-94325000
gtm,1993,-36396000
gtm,1994,111557000
gtm,1995,-14794000
gtm,1996,-71937000
gtm,1997,139989000
gtm,1998,63089000
gtm,1999,93010000
gtm,2000,27637000
gtm,2001,298539000
gtm,2002,110610000
gtm,2003,238353000
gtm,2004,295651000
gtm,2005,1068589000
gtm,2006,1184120000
gtm,2007,1363742000
gtm,2008,41302000
gtm,2009,-144351000
gtm,2010,523689000
gtm,2011,-320753000
gtm,2012,467919000
gtm,2013,2097920000
gtm,2014,2079057000
gtm,2015,1422728000
gtm,2016,900652000
guy,1970,11618000
guy,1971,14040000
guy,1972,8751000
guy,1973,16087000
guy,1974,29688000
guy,1975,116056000
guy,1976,66854000
guy,1977,41960000
guy,1978,27442000
guy,1979,40657000
guy,1980,71749000
guy,1981,96300000
guy,1982,53121000
guy,1983,33344000
guy,1984,12126000
guy,1985,46496000
guy,1986,54132000
guy,1987,38392000
guy,1988,25244000
guy,1989,24533000
guy,1990,90698000
guy,1991,53896000
guy,1992,15790000
guy,1993,21540000
guy,1994,-4920000
guy,1995,-5355000
guy,1996,34567000
guy,1997,14465000
guy,1998,5850000
guy,1999,17556000
guy,2000,41348000
guy,2001,45736000
guy,2002,15976000
guy,2003,41432000
guy,2004,46585000
guy,2005,87851000
guy,2006,94095000
guy,2007,84793000
guy,2008,122345000
guy,2009,96127000
guy,2010,107184000
guy,2011,167731000
guy,2012,159967000
guy,2013,178808000
guy,2014,330077000
guy,2015,30289000
guy,2016,94222000
hnd,1970,41731000
hnd,1971,32598000
hnd,1972,26006000
hnd,1973,6615000
hnd,1974,78875000
hnd,1975,112358000
hnd,1976,-8357000
hnd,1977,145309000
hnd,1978,168742000
hnd,1979,153334000
hnd,1980,265060000
hnd,1981,234453000
hnd,1982,166469000
hnd,1983,176038000
hnd,1984,197221000
hnd,1985,269097000
hnd,1986,111018000
hnd,1987,76204000
hnd,1988,132512000
hnd,1989,110154000
hnd,1990,242744000
hnd,1991,114335000
hnd,1992,196622000
hnd,1993,362074000
hnd,1994,84102000
hnd,1995,34933000
hnd,1996,62256000
hnd,1997,312881000
hnd,1998,90513000
hnd,1999,404188000
hnd,2000,87806000
hnd,2001,138604000
hnd,2002,36109000
hnd,2003,35448000
hnd,2004,439713000
hnd,2005,214277000
hnd,2006,138991000
hnd,2007,151137000
hnd,2008,371608000
hnd,2009,362170000
hnd,2010,452440000
hnd,2011,632918000
hnd,2012,523483000
hnd,2013,1661023000
hnd,2014,407246000
hnd,2015,393985000
hnd,2016,105023000
hti,1970,1507000
hti,1971,-438000
hti,1972,1235000
hti,1973,-2204000
hti,1974,65366000
hti,1975,17142000
hti,1976,41436000
hti,1977,47827000
hti,1978,39459000
hti,1979,35111000
hti,1980,31727000
hti,1981,100508000
hti,1982,54780000
hti,1983,32494000
hti,1984,46204000
hti,1985,53322000
hti,1986,29728000
hti,1987,72383000
hti,1988,32291000
hti,1989,12059000
hti,1990,28855000
hti,1991,30798000
hti,1992,-2186000
hti,1993,-2819000
hti,1994,-2842000
hti,1995,64592000
hti,1996,91799000
hti,1997,80400000
hti,1998,77021000
hti,1999,58471000
hti,2000,31652000
hti,2001,1067000
hti,2002,-3927000
hti,2003,14909000
hti,2004,-36051000
hti,2005,43866000
hti,2006,49715000
hti,2007,73703000
hti,2008,313496000
hti,2009,185495000
hti,2010,165092000
hti,2011,354817000
hti,2012,359454000
hti,2013,395056000
hti,2014,390297000
hti,2015,145883000
hti,2016,40549000
idn,1970,516501000
idn,1971,528984000
idn,1972,975762000
idn,1973,1288198000
idn,1974,1507423000
idn,1975,2263501000
idn,1976,2153204000
idn,1977,1355556000
idn,1978,861586000
idn,1979,654547000
idn,1980,1613008000
idn,1981,2060427000
idn,1982,2468251000
idn,1983,4140678000
idn,1984,2573472000
idn,1985,1133818000
idn,1986,1542915000
idn,1987,2818531000
idn,1988,2923415000
idn,1989,3015034000
idn,1990,4212688000
idn,1991,5217345000
idn,1992,5753163000
idn,1993,-1051967000
idn,1994,3608087000
idn,1995,3435302000
idn,1996,6140336000
idn,1997,6529678000
idn,1998,-525479000
idn,1999,-3633463000
idn,2000,-3240084000
idn,2001,-3725149000
idn,2002,-6592389000
idn,2003,-5707728000
idn,2004,-4682310000
idn,2005,1298107000
idn,2006,4971731000
idn,2007,1669737000
idn,2008,5931606000
idn,2009,14481446000
idn,2010,8133509000
idn,2011,14586623000
idn,2012,36103201000
idn,2013,16824943000
idn,2014,17080831000
idn,2015,21746305000
idn,2016,13900029000
ind,1970,1380153000
ind,1971,613996000
ind,1972,473919000
ind,1973,526356000
ind,1974,845697000
ind,1975,1333192000
ind,1976,1028503000
ind,1977,772637000
ind,1978,498961000
ind,1979,587879000
ind,1980,1604657000
ind,1981,1593596000
ind,1982,2385345000
ind,1983,2337047000
ind,1984,3165090000
ind,1985,3559034000
ind,1986,4013147000
ind,1987,5230697000
ind,1988,8427284000
ind,1989,5519184000
ind,1990,4051967000
ind,1991,4564591000
ind,1992,4323140000
ind,1993,4589991000
ind,1994,2612914000
ind,1995,505301000
ind,1996,267356000
ind,1997,881126000
ind,1998,4346085000
ind,1999,-290831000
ind,2000,4131126000
ind,2001,-1080513000
ind,2002,-3106593000
ind,2003,-1519771000
ind,2004,3352029000
ind,2005,-3239000
ind,2006,20031123000
ind,2007,32429206000
ind,2008,15026964000
ind,2009,15655589000
ind,2010,24388484000
ind,2011,20622297000
ind,2012,28727513000
ind,2013,41382225000
ind,2014,49269894000
ind,2015,27574642000
ind,2016,-24028932000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-270880000
irn,1981,-432563000
irn,1982,-273255000
irn,1983,-455250000
irn,1984,-374788000
irn,1985,-252436000
irn,1986,-269136000
irn,1987,-199346000
irn,1988,-178401000
irn,1989,-125328000
irn,1990,-84900000
irn,1991,260187000
irn,1992,1220187000
irn,1993,1345100000
irn,1994,-929947000
irn,1995,-3135939000
irn,1996,-4150858000
irn,1997,-4342359000
irn,1998,-696799000
irn,1999,-1956155000
irn,2000,-872214000
irn,2001,1138086000
irn,2002,761803000
irn,2003,1293551000
irn,2004,756479000
irn,2005,1020067000
irn,2006,-2598000
irn,2007,-846487000
irn,2008,-1362764000
irn,2009,-1629392000
irn,2010,-1283382000
irn,2011,-1177742000
irn,2012,-425199000
irn,2013,-374257000
irn,2014,-472625000
irn,2015,-716292000
irn,2016,-1939528000
jam,1970,9736000
jam,1971,30432000
jam,1972,39404000
jam,1973,152994000
jam,1974,232448000
jam,1975,194355000
jam,1976,-216436000
jam,1977,81083000
jam,1978,-313303000
jam,1979,72067000
jam,1980,261662000
jam,1981,297452000
jam,1982,440950000
jam,1983,396655000
jam,1984,322435000
jam,1985,296360000
jam,1986,-35085000
jam,1987,106131000
jam,1988,64228000
jam,1989,83201000
jam,1990,6626000
jam,1991,141655000
jam,1992,-65877000
jam,1993,-29697000
jam,1994,-123271000
jam,1995,-34660000
jam,1996,-149642000
jam,1997,-199942000
jam,1998,107967000
jam,1999,-179568000
jam,2000,479862000
jam,2001,633631000
jam,2002,122887000
jam,2003,-255882000
jam,2004,638195000
jam,2005,798502000
jam,2006,904606000
jam,2007,1811980000
jam,2008,233009000
jam,2009,810491000
jam,2010,2014878000
jam,2011,479844000
jam,2012,963541000
jam,2013,1059191000
jam,2014,1410357000
jam,2015,82138000
jam,2016,-107492000
jor,1970,11800000
jor,1971,21845000
jor,1972,27967000
jor,1973,30089000
jor,1974,48658000
jor,1975,87904000
jor,1976,89352000
jor,1977,228588000
jor,1978,192646000
jor,1979,213523000
jor,1980,266314000
jor,1981,334319000
jor,1982,419757000
jor,1983,476299000
jor,1984,257040000
jor,1985,409808000
jor,1986,622484000
jor,1987,484561000
jor,1988,636453000
jor,1989,833144000
jor,1990,448684000
jor,1991,318474000
jor,1992,51870000
jor,1993,-59537000
jor,1994,-69182000
jor,1995,280254000
jor,1996,245458000
jor,1997,97253000
jor,1998,36878000
jor,1999,146830000
jor,2000,-132367000
jor,2001,356029000
jor,2002,83080000
jor,2003,-737845000
jor,2004,-247923000
jor,2005,67812000
jor,2006,-44091000
jor,2007,-162978000
jor,2008,-2100026000
jor,2009,361923000
jor,2010,1024746000
jor,2011,-124481000
jor,2012,394881000
jor,2013,3037677000
jor,2014,1365398000
jor,2015,1642245000
jor,2016,1783897000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,26678000
kaz,1993,341058000
kaz,1994,588070000
kaz,1995,634690000
kaz,1996,595607000
kaz,1997,1220256000
kaz,1998,1190363000
kaz,1999,459165000
kaz,2000,908043000
kaz,2001,2165310000
kaz,2002,1530080000
kaz,2003,3670072000
kaz,2004,8217188000
kaz,2005,5790059000
kaz,2006,25748775000
kaz,2007,21080138000
kaz,2008,11791552000
kaz,2009,10438219000
kaz,2010,10415391000
kaz,2011,6522774000
kaz,2012,10557428000
kaz,2013,17462657000
kaz,2014,11298084000
kaz,2015,3464540000
kaz,2016,6412883000
ken,1970,49345000
ken,1971,31166000
ken,1972,87229000
ken,1973,185779000
ken,1974,214699000
ken,1975,119489000
ken,1976,201073000
ken,1977,95544000
ken,1978,427626000
ken,1979,395844000
ken,1980,424210000
ken,1981,171601000
ken,1982,232357000
ken,1983,249447000
ken,1984,189009000
ken,1985,143404000
ken,1986,223504000
ken,1987,381335000
ken,1988,403041000
ken,1989,545587000
ken,1990,288212000
ken,1991,547695000
ken,1992,173328000
ken,1993,110483000
ken,1994,-289287000
ken,1995,110804000
ken,1996,-135580000
ken,1997,-190379000
ken,1998,-85744000
ken,1999,-194038000
ken,2000,-73634000
ken,2001,-143427000
ken,2002,-5646000
ken,2003,51399000
ken,2004,-9500000
ken,2005,-270779000
ken,2006,-193795000
ken,2007,4967000
ken,2008,61262000
ken,2009,278470000
ken,2010,270793000
ken,2011,783694000
ken,2012,1324661000
ken,2013,1011428000
ken,2014,4364095000
ken,2015,2732220000
ken,2016,3339897000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,3794000
kgz,1993,71795000
kgz,1994,118065000
kgz,1995,118836000
kgz,1996,143971000
kgz,1997,155023000
kgz,1998,123056000
kgz,1999,167111000
kgz,2000,75447000
kgz,2001,13308000
kgz,2002,64053000
kgz,2003,10068000
kgz,2004,26911000
kgz,2005,60511000
kgz,2006,199538000
kgz,2007,150960000
kgz,2008,619213000
kgz,2009,435316000
kgz,2010,206203000
kgz,2011,431721000
kgz,2012,587118000
kgz,2013,610776000
kgz,2014,617146000
kgz,2015,276154000
kgz,2016,440112000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,5365000
khm,1994,58026000
khm,1995,75429000
khm,1996,71756000
khm,1997,36180000
khm,1998,52019000
khm,1999,39559000
khm,2000,78633000
khm,2001,91139000
khm,2002,146152000
khm,2003,168355000
khm,2004,163125000
khm,2005,147034000
khm,2006,124226000
khm,2007,99888000
khm,2008,326056000
khm,2009,377465000
khm,2010,420625000
khm,2011,417271000
khm,2012,1709637000
khm,2013,735419000
khm,2014,825683000
khm,2015,1322773000
khm,2016,710137000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,306582000
kos,2008,123769000
kos,2009,-178831000
kos,2010,93915000
kos,2011,73483000
kos,2012,15302000
kos,2013,43959000
kos,2014,-17689000
kos,2015,32226000
kos,2016,83664000
lao,1970,4424000
lao,1971,6124000
lao,1972,2892000
lao,1973,10947000
lao,1974,5202000
lao,1975,5879000
lao,1976,9805000
lao,1977,53389000
lao,1978,58013000
lao,1979,45424000
lao,1980,54225000
lao,1981,54336000
lao,1982,53884000
lao,1983,57731000
lao,1984,104272000
lao,1985,36462000
lao,1986,164748000
