geo,time,sl_uem_basc_ma_zs
svn,2006,7.6116
svn,2007,6.5399
svn,2008,5.8992
svn,2009,8.4031
svn,2010,11.0273
svn,2011,12.9633
svn,2012,14.397
svn,2013,17.4087
svn,2014,14.8635
svn,2015,13.6693
svn,2016,14.3221
svn,2017,10.8876
swe,1998,12.0279
swe,1999,11.4352
swe,2000,8.1249
swe,2001,7.8145
swe,2002,7.8308
swe,2003,8.5731
swe,2004,10.01
swe,2005,13.1818
swe,2006,12.4628
swe,2007,11.8518
swe,2008,12.8452
swe,2009,15.8203
swe,2010,16.9642
swe,2011,16.5028
swe,2012,17.5805
swe,2013,18.7914
swe,2014,19.0842
swe,2015,18.8634
swe,2016,18.8406
swe,2017,18.5277
swz,2016,25.3897
syc,2014,4.3562
syc,2015,3.4393
syc,2016,1.1482
syc,2017,2.2985
tgo,2011,2.5929
tha,2010,0.5129
tha,2011,0.5
tha,2012,0.54
tha,2013,0.3502
tha,2014,0.4969
tha,2015,0.4623
tha,2016,0.5536
tjk,2009,5.4221
tls,2010,2.6907
tls,2013,12.8803
tto,2010,4.8764
tto,2011,3.7089
tto,2012,4.9339
tto,2013,2.9466
tto,2014,2.7188
tto,2015,2.6808
tto,2016,3.7989
tun,1994,9.35
tun,1997,28.64
tun,2005,14.2703
tun,2006,12.9847
tun,2007,11.425
tun,2008,10.5525
tun,2009,10.4071
tun,2010,9.2385
tun,2011,12.4133
tun,2012,12.1559
tun,2013,9.9097
tur,2002,10.27
tur,2003,10.19
tur,2004,9.24
tur,2005,9.67
tur,2006,8.3705
tur,2007,8.3558
tur,2008,9.4156
tur,2009,12.3892
tur,2010,10.4155
tur,2011,8.245
tur,2012,7.6281
tur,2013,8.2723
tur,2014,9.2987
tur,2015,9.8509
tur,2016,10.0153
tur,2017,9.6793
tza,2001,7.2908
tza,2006,9.1509
tza,2011,3.3
tza,2013,3.22
tza,2014,4.9568
uga,2012,4.1248
ukr,2011,6.59
ukr,2012,6.36
ukr,2013,6.89
ukr,2014,13.56
ukr,2015,12.23
ukr,2016,8.04
ury,2002,18.11
ury,2004,15.5367
ury,2005,14.2474
ury,2006,12.5854
ury,2007,9.9861
ury,2008,9.2909
ury,2009,9.5816
ury,2010,8.665
ury,2011,7.3395
ury,2012,7.6224
ury,2013,7.5789
ury,2014,7.8901
ury,2015,8.8901
ury,2016,9.3033
ury,2017,9.402
usa,1994,12.5964
usa,1995,12.0385
usa,1996,11.3893
usa,1997,10.3385
usa,1998,9.5322
usa,1999,9.3096
usa,2000,8.6664
usa,2001,9.6703
usa,2002,10.1072
usa,2003,10.3209
usa,2004,9.8842
usa,2005,8.8043
usa,2006,8.1261
usa,2007,7.9523
usa,2008,10.4627
usa,2009,14.8523
usa,2010,15.2737
usa,2011,13.6008
usa,2012,12.7386
usa,2013,10.8105
usa,2014,8.8393
usa,2015,7.7599
usa,2016,7.4917
usa,2017,6.5506
ven,2005,10.9723
ven,2006,8.7412
ven,2007,7.2148
ven,2008,6.1274
ven,2011,6.48
vnm,2010,0.8142
vnm,2011,0.7113
vnm,2012,0.6744
vnm,2013,0.7812
vnm,2014,0.7289
vnm,2015,1.2492
vnm,2016,1.1714
vnm,2017,1.2875
wsm,2012,8.4208
yem,2010,20.66
yem,2014,12.7533
zaf,2000,33.4946
zaf,2001,34.3676
zaf,2002,39.2119
zaf,2003,37.2831
zaf,2004,33.7378
zaf,2005,33.4741
zaf,2006,32.7599
zaf,2007,31.7292
zaf,2008,28.3491
zaf,2009,29.4594
zaf,2010,30.5587
zaf,2011,31.029
zaf,2012,29.9809
zaf,2013,31.237
zaf,2014,31.6641
zaf,2015,31.4605
zaf,2016,32.7218
zaf,2017,33.7235
zwe,2011,5.2705
